Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
254.0;0.032528694135270105;253.99975311199998;0.01226476801126013;254.0;0.17888171640736153;253.99975311199998;5.034244087537321;254.0;0.007152039001155113;253.99975311199998;0.08465686942673016;254.0;0.0018453315993771896;254.0;0.15955280076378536;254.0;0.13156131356834902;254.0;0.00036233331701103765;254.0;0.0002203979995104753
255.0;0.0333081250185081;254.99975214;0.012212261687043941;255.0;0.1797543164073569;254.99975214;5.120420645522306;255.0;0.007083410665271366;254.99975214;0.08812512895940826;255.0;0.0018453643821201879;255.0;0.16388813318578732;255.0;0.1350703365026603;255.0;0.0004165127588250183;255.0;0.00023002072539783378
256.0;0.03418947677675582;255.99975116800002;0.011854062554233581;256.0;0.1806269164073269;255.99975116800002;5.2012671666334676;256.0;0.006902350242261466;255.99975116800002;0.09182424289339974;256.0;0.0018453821986828592;256.0;0.16827608733796978;256.0;0.13867467943329498;256.0;0.0004244284649203572;256.0;0.0002384216246887662
257.0;0.0349810740134178;256.999750196;0.01151047384985085;257.0;0.18149951640728235;256.999750196;5.254386863905356;257.0;0.006751834601628862;256.999750196;0.09481500126728454;257.0;0.0018453890245634069;257.0;0.17270535377592716;257.0;0.14244100914163546;257.0;0.00043016136624629016;257.0;0.00024274741523364662
258.0;0.0356426117114437;257.99974922399997;0.011392712852252618;258.0;0.18237211640723783;257.99974922399997;5.33055915740046;258.0;0.006678193749176374;257.99974922399997;0.09798982044568665;258.0;0.0018454008486652332;258.0;0.17725987881346103;258.0;0.146156637163496;258.0;0.0004379185497407668;258.0;0.0002500333263269895
259.0;0.03630064323499804;258.99974825199996;0.011293396054048098;259.0;0.18324471640719592;258.99974825199996;5.475659276869971;259.0;0.006563598846190595;258.99974825199996;0.10248770594655318;259.0;0.001845427561475206;259.0;0.18189103930568803;259.0;0.14985794518345333;259.0;0.00043021761000059544;259.0;0.0002584439733288666
260.0;0.03696450331964069;259.99974728;0.01092459693225174;260.0;0.1841173164071541;259.99974728;5.579869394904617;260.0;0.006383268836270236;259.99974728;0.10625770961673785;260.0;0.0018454457987260836;260.0;0.18659476172057715;260.0;0.15387324420691856;260.0;0.00040028654296159037;260.0;0.00026581012176147287
261.0;0.03748996089960722;260.999746308;0.01062727307084394;261.0;0.1849899164071117;260.999746308;5.62846280484946;261.0;0.006276076570381524;260.999746308;0.10867003887204418;261.0;0.0018454558787655317;261.0;0.19137175704932463;261.0;0.15789993986886192;261.0;0.0003737174370420693;261.0;0.00027075182344725397
262.0;0.03784212352035332;261.999745336;0.010741578646005159;262.0;0.1858625164070691;261.999745336;5.706689579770535;262.0;0.00629961201837759;261.999745336;0.11120970517624515;262.0;0.0018454651433935136;262.0;0.1962243384216836;262.0;0.16195753141366706;262.0;0.00033156728550256956;262.0;0.00027730181839440024
263.0;0.03814732650241656;262.999744364;0.010985378146877443;263.0;0.1867351164070266;262.999744364;5.817107105267019;263.0;0.0063479510832943516;262.999744364;0.11426303591238154;263.0;0.0018454869915759246;263.0;0.20119895805720603;263.0;0.16602964223455993;263.0;0.00030455601626839255;263.0;0.00028715971223545377
264.0;0.03845043605996003;263.99974339199997;0.011168105041244023;264.0;0.18760771640698426;263.99974339199997;5.926164431167926;264.0;0.006376279468542087;263.99974339199997;0.11731504903002629;264.0;0.001845513892762076;264.0;0.2062530551509753;264.0;0.17023615011309068;264.0;0.0002728285503657192;264.0;0.0002966139991163688
265.0;0.03862905571337893;264.99974241999996;0.011567481704160077;265.0;0.18848031640694213;264.99974241999996;6.002369759133814;265.0;0.006495768363977653;264.99974241999996;0.1193609461925226;265.0;0.0018455361719279775;265.0;0.2113579657104366;265.0;0.17459361615585317;265.0;0.0002750977038470591;265.0;0.0003003663451067237
266.0;0.03860110152042239;265.999741448;0.01242685607376576;266.0;0.18935291640690038;265.999741448;6.08101499148604;266.0;0.00675908254257449;265.999741448;0.12084447813788005;266.0;0.0018455460159996168;266.0;0.21655036818860157;266.0;0.17908672246688315;266.0;0.0002574960713192814;266.0;0.00030582092292396663
267.0;0.038431127709486916;266.999740476;0.01339572181546863;267.0;0.1902255164068587;266.999740476;6.195083419389688;267.0;0.007031577716671312;266.999740476;0.12260729617509004;267.0;0.0018455662493858734;267.0;0.22185709026451092;267.0;0.18316102927775074;267.0;0.00026677135343326736;267.0;0.0003189893557222836
268.0;0.03815174228623186;267.999739504;0.014003287613498717;268.0;0.1910981164068166;267.999739504;6.302341969293524;268.0;0.007188518894849753;267.999739504;0.12385932037381575;268.0;0.0018455887550134166;268.0;0.22728007001817205;268.0;0.18769207859702242;268.0;0.0002803992866925737;268.0;0.0003286002707159077
269.0;0.03767380691275886;268.999738532;0.014453907452621859;269.0;0.1919707164067743;268.999738532;6.412294176198288;269.0;0.007285953794148701;268.999738532;0.12447799553578837;269.0;0.0018456016612028035;269.0;0.23277705412614313;269.0;0.19226644436101528;269.0;0.00033140976685509224;269.0;0.0003350674027348699
270.0;0.03698061169026169;269.99973755999997;0.014983067088301263;270.0;0.1928433164067321;269.99973755999997;6.503975026029391;270.0;0.007419301746958526;269.99973755999997;0.12404973286976309;270.0;0.0018456231539010469;270.0;0.23833630383672758;270.0;0.19671847571506101;270.0;0.00035192028683011156;270.0;0.0003459524162123445
271.0;0.03622387996523395;270.99973658799996;0.015494153772249268;271.0;0.19371591640668995;270.99973658799996;6.555310615990782;271.0;0.007573492524698928;270.99973658799996;0.12257774343246926;271.0;0.0018456408004965273;271.0;0.24401445009568282;271.0;0.20154231848199453;271.0;0.0004106286027068246;271.0;0.0003521522602429673
272.0;0.03552568340007678;271.999735616;0.016163946635379067;272.0;0.1945885164066475;271.999735616;6.6645118685260325;272.0;0.007728024398682924;271.999735616;0.12226768348987149;272.0;0.0018456630099269477;272.0;0.2497432721435833;272.0;0.20641512198388975;272.0;0.00040265544754965253;272.0;0.00036283873448661696
273.0;0.034861205327344505;272.999734644;0.017200028476538985;273.0;0.19546111640660493;272.999734644;6.824689914062927;273.0;0.007949664945592905;272.999734644;0.12296417540476645;273.0;0.0018456865721713758;273.0;0.2555472644515455;273.0;0.2112206719520207;273.0;0.00039341833458571437;273.0;0.0003732099045310059
274.0;0.03422304499159256;273.999733672;0.018469247462198097;274.0;0.19633371640656253;273.999733672;6.942397955153702;274.0;0.008261825372590776;273.999733672;0.12290645049474574;274.0;0.001845703202728968;274.0;0.261471306639304;274.0;0.2163259113387485;274.0;0.0003918362124473957;274.0;0.00037901415216694024
275.0;0.033708758194408814;274.9997327;0.01965565704159762;275.0;0.1972063164065206;274.9997327;7.030583927101052;275.0;0.008561737161413936;274.9997327;0.12266172583251186;275.0;0.001845721209026396;275.0;0.2674759062837284;275.0;0.22140285547580374;275.0;0.00037474095850412035;275.0;0.00038892843014851677
276.0;0.03331400668685078;275.999731728;0.02059457199397333;276.0;0.19807891640647907;275.999731728;7.094963317802269;276.0;0.008804928003316788;275.999731728;0.12239129439681856;276.0;0.001845737187742708;276.0;0.2735750526502287;276.0;0.22654331794503374;276.0;0.00034559304085767954;276.0;0.0003997628158836478
277.0;0.032858234020945135;276.99973075599996;0.021458318197956468;277.0;0.19895151640643738;276.99973075599996;7.0602331058698695;277.0;0.009112695929888065;276.99973075599996;0.12022938751434253;277.0;0.001845756531501851;277.0;0.2797519152197149;277.0;0.2318220027588876;277.0;0.0003417138327896904;277.0;0.00040812730213167373
278.0;0.032310928818296246;277.999729784;0.022268964576772177;278.0;0.1998241164063952;277.999729784;6.919165586677039;278.0;0.009503781422421349;277.999729784;0.1159782631629798;278.0;0.0018457804729682082;278.0;0.2859938213071967;278.0;0.237013065920769;278.0;0.000288114850990915;278.0;0.00042072012235418643
279.0;0.03188334045612793;278.999728812;0.022907770379087342;279.0;0.20069671640635295;278.999728812;6.87500269760892;279.0;0.009756819777519975;278.999728812;0.11375273939756377;279.0;0.001846061535811691;279.0;0.29203391525491906;279.0;0.24118583635601454;279.0;0.0006783622568458126;279.0;0.0004251452984605428
280.0;0.03164665850818406;279.99972784;0.023290361811064343;280.0;0.20156931640631104;279.99972784;7.047803025556071;280.0;0.00973144892974378;279.99972784;0.11577606771304413;280.0;0.001846082605877549;280.0;0.2979068690315329;280.0;0.24715575442642393;280.0;0.00044357694091836107;280.0;0.0004271747146691448
281.0;0.03148901173684738;280.999726868;0.023038346316933994;281.0;0.2024419164062694;280.999726868;7.212132736744257;281.0;0.00953246841282641;280.999726868;0.11794266631727932;281.0;0.001846095008948387;281.0;0.30402921813207745;281.0;0.2515449176896673;281.0;0.000488256640293843;281.0;0.0004514996294806232
282.0;0.03143139496363514;281.999725896;0.0224307969763605;282.0;0.20331451640622758;281.999725896;7.308039849993737;282.0;0.009311708515039036;281.999725896;0.11934811135579189;282.0;0.0018461135917954578;282.0;0.31028114399734963;282.0;0.2570957289855621;282.0;0.0005320656152378084;282.0;0.00046895707728476175
283.0;0.031566737346619446;282.99972492399996;0.02231445424493069;283.0;0.20418711640618536;282.99972492399996;7.482105026712734;283.0;0.009172398487348875;282.99972492399996;0.12272315320307564;283.0;0.00184611874310616;283.0;0.31650474487767316;283.0;0.26389406734191173;283.0;0.000450792648886614;283.0;0.0004561185648765591
284.0;0.03185682253189275;283.999723952;0.022491817291640806;284.0;0.20505971640614273;283.999723952;7.5649936859487035;284.0;0.009183242555135099;283.999723952;0.12514533701686043;284.0;0.0018461292069246443;284.0;0.3228231227878274;284.0;0.26812569880211345;284.0;0.00038977406705211723;284.0;0.0004843805917135157
285.0;0.03227803988654576;284.99972298;0.022691766306282134;285.0;0.2059323164060997;284.99972298;7.51660645194141;285.0;0.009301504769101705;284.99972298;0.12595433292247987;285.0;0.001846151185169486;285.0;0.32938682959181986;285.0;0.2736209519520139;285.0;0.0004805808588160099;285.0;0.00047899502344468474
286.0;0.03290298854855747;285.999722008;0.023177171672508014;286.0;0.20680491640605672;285.999722008;7.622647446036355;286.0;0.00937320100461372;285.999722008;0.13020644204750487;286.0;0.0018461727580557138;286.0;0.3359705047608833;286.0;0.2783541091854275;286.0;0.00048339421502025453;286.0;0.0004986665678698448
287.0;0.033641514630808805;286.999721036;0.023632348840546852;287.0;0.20767751640601434;286.999721036;7.859547222221604;287.0;0.0093367303821563;286.999721036;0.13714758539030458;287.0;0.001846208475653016;287.0;0.3427003094317923;287.0;0.2840914509163292;287.0;0.00047767234202769464;287.0;0.0005226937754680683
288.0;0.034245707682821834;287.999720064;0.023845357377279063;288.0;0.20855011640597218;287.999720064;7.992222216599339;288.0;0.00931943921680774;287.999720064;0.14183336530449786;288.0;0.0018462155181940203;288.0;0.3494808279410856;288.0;0.29041536612066116;288.0;0.0004924067633794474;288.0;0.0005135401030833791
289.0;0.03470175558438765;288.99971909199996;0.024082548172100086;289.0;0.20942271640592977;288.99971909199996;7.994775985797705;289.0;0.009408539313129575;288.99971909199996;0.1437149352834113;289.0;0.0018462264433992386;289.0;0.35634163738490005;289.0;0.2950559172615956;289.0;0.0004805178979303379;289.0;0.000513276640841258
290.0;0.03523837408219832;289.99971812;0.024397720776387254;290.0;0.21029531640588697;289.99971812;8.043216577793029;290.0;0.009484451541998331;289.99971812;0.1468244324541424;290.0;0.0018462753126911745;290.0;0.36332109980941835;290.0;0.30001360276567607;290.0;0.0005124151220219034;290.0;0.00054790521795815
291.0;0.035890262500285264;290.999717148;0.0246111785328125;291.0;0.2111679164058441;290.999717148;8.228822705669561;291.0;0.009433699953409782;290.999717148;0.15293680227556714;291.0;0.001846318046131357;291.0;0.3703797915910993;291.0;0.30642225230968995;291.0;0.0004803595916014998;291.0;0.0005636018386339973
292.0;0.036404712532145785;291.999716176;0.024737110340845192;292.0;0.21204051640580165;291.999716176;8.422465842732477;292.0;0.009355258768810984;291.999716176;0.1586746858459348;292.0;0.0018463292088852258;292.0;0.3774889326572525;292.0;0.31261220093930286;292.0;0.00042922125453463174;292.0;0.0005749183063087017
293.0;0.0366693009121169;292.999715204;0.025115381943227367;293.0;0.21291311640575986;292.999715204;8.570152429725;293.0;0.009372900758552348;292.999715204;0.16263330294239342;293.0;0.001846345251712466;293.0;0.3847246274095896;293.0;0.3185078846494569;293.0;0.00042296258795670663;293.0;0.0005802639821188419
294.0;0.03696404334714569;293.999714232;0.025164701197980158;294.0;0.2137857164057183;293.999714232;8.568067736372893;294.0;0.009420682712687693;293.999714232;0.1638336936810059;294.0;0.0018463657267995428;294.0;0.3920685964813956;294.0;0.32455701097589645;294.0;0.00040247312789911717;294.0;0.0005913107968437464
295.0;0.03750805098382151;294.99971325999996;0.0242812518985454;295.0;0.21465831640567648;294.99971325999996;8.286501934618794;295.0;0.009442622669334492;294.99971325999996;0.16061988158942064;295.0;0.0018463846464489345;295.0;0.3995148128691663;295.0;0.33081611399304295;295.0;0.00036963566716347214;295.0;0.0006111598049440356
296.0;0.0380311201574161;295.999712288;0.02438579622180849;296.0;0.21553091640563404;295.999712288;8.129914914314746;296.0;0.009605264678516393;295.999712288;0.15981248368504836;296.0;0.0018464784101184463;296.0;0.406840945850119;296.0;0.33671034193842253;296.0;0.0008160760871018175;296.0;0.0005799517902412382
297.0;0.03827941629919606;296.999711316;0.02673692758091267;297.0;0.21640351640559138;296.999711316;8.379953057569965;297.0;0.010013778428574358;296.999711316;0.1658424575920447;297.0;0.001846482499104821;297.0;0.4138950124902189;297.0;0.3445142987241663;297.0;0.00044147460163483664;297.0;0.0005591452355500796
298.0;0.03840806345263257;297.999710344;0.029044099285615313;298.0;0.217276116405549;297.999710344;8.596020446223394;298.0;0.01044480269617331;297.999710344;0.17068089192539648;298.0;0.0018464901794217556;298.0;0.4212884277300522;298.0;0.3493486376914347;298.0;0.000496793141533037;298.0;0.0006145996488241731
299.0;0.03848473787082353;298.999709372;0.029989829564738484;299.0;0.21814871640550695;298.999709372;8.64435839225899;299.0;0.010663660417103801;298.999709372;0.17198860193171572;299.0;0.0018465041810672197;299.0;0.42888585898661286;299.0;0.35658704098983607;299.0;0.0004817560214493042;299.0;0.0006154966366237133
300.0;0.038353174399301936;299.9997084;0.030831595106531558;300.0;0.21902131640546516;299.9997084;8.846788128592019;300.0;0.01072354951955944;299.9997084;0.17544509401822472;300.0;0.0018465088832693172;300.0;0.436470848488665;300.0;0.36275536371594996;300.0;0.0004454673898967326;300.0;0.0006246755923144182
301.0;0.037996730518310776;300.99970742799997;0.031739404669519966;301.0;0.21989391640542338;300.99970742799997;9.077586215566358;301.0;0.010781746728368045;300.99970742799997;0.1784732812844013;301.0;0.0018465247949969756;301.0;0.444231882573037;301.0;0.36887350801990487;301.0;0.000444633914485111;301.0;0.0006558106022838986
302.0;0.03751069366937643;301.999706456;0.032340635012699535;302.0;0.22076651640538175;301.999706456;9.101796883312776;302.0;0.010932576054464776;301.999706456;0.17679996541809712;302.0;0.0018465340485565326;302.0;0.4521562723013765;302.0;0.3762119803394988;302.0;0.0004818356220428023;302.0;0.000662140071868585
303.0;0.036982806541797336;302.999705484;0.03362144787447362;303.0;0.2216391164053404;302.999705484;9.122283268450985;303.0;0.01122673986342993;302.999705484;0.17476870291000618;303.0;0.001846555086079781;303.0;0.46013948769240964;303.0;0.382854557392641;303.0;0.0004626221499637204;303.0;0.0006789686599826237
304.0;0.03655319469445986;303.999704512;0.03594430154450763;304.0;0.22251171640529901;303.999704512;9.296531872142573;304.0;0.01161928581236538;303.999704512;0.1761308881612633;304.0;0.0018466046011856134;304.0;0.46817433447681933;304.0;0.3892459285682901;304.0;0.0005049888873174282;304.0;0.0006957355307572195
305.0;0.03630888041703484;304.99970354;0.03819708266986894;305.0;0.22338431640525713;304.99970354;9.488303821921203;305.0;0.01197582464473868;304.99970354;0.17866943835289428;305.0;0.0018466412922088624;305.0;0.47627168815234616;305.0;0.39587301140637804;305.0;0.0004540139398186727;305.0;0.0007286106651805281
306.0;0.036146850043576345;305.999702568;0.03965485331214065;306.0;0.22425691640521478;305.999702568;9.593448315886874;306.0;0.01222581562630823;305.999702568;0.17990925032818397;306.0;0.0018466715130760405;306.0;0.4844682988432556;306.0;0.4031746952149194;306.0;0.0004231418788217142;306.0;0.0007495512466140364
307.0;0.03591007428450885;306.99970159599997;0.04055177250692957;307.0;0.22512951640517245;306.99970159599997;9.640636098368551;307.0;0.012402761617377125;306.99970159599997;0.17968123572390607;307.0;0.0018467077809988673;307.0;0.49276854925967406;307.0;0.4097790520508979;307.0;0.00042532241737483343;307.0;0.00077396623607234
308.0;0.035574987341409486;307.999700624;0.041263726364823644;308.0;0.22600211640513018;307.999700624;9.683917117420911;308.0;0.012544139385296568;307.999700624;0.17889927807026684;308.0;0.001846727547787567;308.0;0.5011766087864175;308.0;0.4171972060273573;308.0;0.0004339962721705468;308.0;0.0007828381016331074
309.0;0.03523941455813494;308.999699652;0.04196013352773879;309.0;0.22687471640508805;308.999699652;9.754828633613283;309.0;0.012657335496404003;308.999699652;0.1786100189100347;309.0;0.0018467598348228499;309.0;0.5096475156704994;309.0;0.4247558571875412;309.0;0.0004260607770316555;309.0;0.0008019926932606875
310.0;0.035006514347957735;309.99969868;0.04274461286087501;310.0;0.22774731640504609;309.99969868;9.864723374803635;310.0;0.012752730825866766;309.99969868;0.17951154883398684;310.0;0.001846798234412832;310.0;0.5182152420868669;310.0;0.43197974024299574;310.0;0.00039360694850661067;310.0;0.0008277014945413387
311.0;0.03491106822442636;310.999697708;0.0436878835384386;311.0;0.22861991640500445;310.999697708;9.999996153756877;311.0;0.012856109664282718;310.999697708;0.1815339295066565;311.0;0.001846816362018067;311.0;0.5268470807349082;311.0;0.4397474304297978;311.0;0.00038733368912271865;311.0;0.0008444228774765187
312.0;0.034927833259119294;311.999696736;0.04481698688167129;312.0;0.22949251640496296;311.999696736;10.128851204068129;312.0;0.012998686024998284;311.999696736;0.18400391300005536;312.0;0.0018468420981753208;312.0;0.5355683874353284;312.0;0.4470909086764291;312.0;0.0003596918944437286;312.0;0.0008614437104627217
313.0;0.03507509311953531;312.99969576399997;0.0461378451537732;313.0;0.23036511640492124;312.99969576399997;10.22414940368799;313.0;0.013205691021024925;312.99969576399997;0.18653277129744283;313.0;0.001846868370280407;313.0;0.5444154722190593;313.0;0.4549144663808718;313.0;0.00038955826699805103;313.0;0.0008808916900836657
314.0;0.035456575394404576;313.999694792;0.04729881382269816;314.0;0.23123771640487906;313.999694792;10.218480902484526;314.0;0.013474035263755804;313.999694792;0.18838179987877213;314.0;0.001846904348400754;314.0;0.5533409237166471;314.0;0.4623488183248549;314.0;0.00038354332841812903;314.0;0.0009094978691168485
315.0;0.036009464244572076;314.99969382;0.04817822333992948;315.0;0.23211031640483676;314.99969382;10.127813247251567;315.0;0.01376453822702913;314.99969382;0.18953836412793346;315.0;0.0018469353597199963;315.0;0.5623807360162423;315.0;0.46991484248949267;315.0;0.0003798845504442163;315.0;0.0009249503268248228
316.0;0.03641095933233844;315.999692848;0.04970629376388809;316.0;0.23298291640479457;315.999692848;10.16851333066443;316.0;0.014053395730846702;315.999692848;0.19241995781725804;316.0;0.0018469904696047142;316.0;0.5712658605316462;316.0;0.4789033623053129;316.0;0.0006067485773355603;316.0;0.0008752845072386531
317.0;0.036511832355857754;316.999691876;0.05207490153459335;317.0;0.23385551640475238;316.999691876;10.415632293396044;317.0;0.014308448562833462;316.999691876;0.19766350169433095;317.0;0.0018469957194030399;317.0;0.5800421670661049;317.0;0.4862985239944009;317.0;0.00042044331047836323;317.0;0.0008909017654912986
318.0;0.03648846379026339;317.999690904;0.05372984954168853;318.0;0.23472811640471006;317.999690904;10.653602397099966;318.0;0.014434300527265412;317.999690904;0.20210262028795414;318.0;0.0018470258033043835;318.0;0.5891526657898845;318.0;0.49347077608522044;318.0;0.00044046534603890783;318.0;0.0009498351498613737
319.0;0.03645001950817785;318.99968993199997;0.05390749366737534;319.0;0.23560071640466795;318.99968993199997;10.738439614744376;319.0;0.014421363189262333;318.99968993199997;0.2035589448047693;319.0;0.0018470493879711731;319.0;0.5983040345858097;319.0;0.5017451398898313;319.0;0.00043020499453860225;319.0;0.0009634768635907251
320.0;0.036354431312050295;319.99968895999996;0.05398361912321063;320.0;0.23647331640462615;319.99968895999996;10.777304620520939;320.0;0.014430180250033496;319.99968895999996;0.20382269311287055;320.0;0.001847082763268413;320.0;0.6075674441474792;320.0;0.5089323773442609;320.0;0.0004329839034024552;320.0;0.0009929202106328647
321.0;0.03625467020493291;320.999687988;0.0551873281856392;321.0;0.23734591640458394;320.999687988;10.898372335244659;321.0;0.014571020207039263;320.999687988;0.20561251098181726;321.0;0.0018471235020838482;321.0;0.6169401397156676;321.0;0.5163607225346718;321.0;0.0004180717588553048;321.0;0.0010068002982904084
322.0;0.036260347650191975;321.999687016;0.05674604452233693;322.0;0.23821851640454117;321.999687016;11.045303092121152;322.0;0.014753262178341553;321.999687016;0.2084701015827489;322.0;0.0018471364699133976;322.0;0.626437675251317;322.0;0.5234987018483082;322.0;0.00042548331625267985;322.0;0.0010182473555885676
323.0;0.03633220899349738;322.999686044;0.05760877789661865;323.0;0.23909111640449854;322.999686044;11.150980398430413;323.0;0.014845269868977627;322.999686044;0.21092083970274889;323.0;0.0018471667053872951;323.0;0.6360229372392965;323.0;0.5321487809540745;323.0;0.00041792595062380155;323.0;0.0010380590235786677
324.0;0.03630699578661587;323.999685072;0.058049222763772924;324.0;0.23996371640445635;323.999685072;11.257975679827013;324.0;0.014857457517711533;323.999685072;0.21285328998810496;324.0;0.0018472090168703587;324.0;0.6456885825389247;324.0;0.5399917669123142;324.0;0.0003870284322322863;324.0;0.0010730004292348024
325.0;0.036108276632306494;324.99968409999997;0.05865358114753087;325.0;0.24083631640441433;324.99968409999997;11.40168334368713;325.0;0.014866111391125342;324.99968409999997;0.21447357173942033;325.0;0.0018472336616112493;325.0;0.6554597537544126;325.0;0.54823606966902;325.0;0.0004163703047077246;325.0;0.0010886030492070697
326.0;0.035815822078633014;325.99968312799996;0.05920289639590759;326.0;0.24170891640437242;325.99968312799996;11.538566910613458;326.0;0.014873930697033412;325.99968312799996;0.2154186252007895;326.0;0.0018472557125135014;326.0;0.6653320563318325;326.0;0.5569651983811392;326.0;0.0004736199002726019;326.0;0.001108203853061587
327.0;0.03548955274670633;326.999682156;0.05955828556831201;327.0;0.24258151640433057;326.999682156;11.574808683633368;327.0;0.014932977868587643;326.999682156;0.21428854694203858;327.0;0.0018472973873661772;327.0;0.6752246225474913;327.0;0.5657024082559076;327.0;0.00040355186285927447;327.0;0.001130623842525806
328.0;0.03519432118704352;327.999681184;0.06115313392768988;328.0;0.24345411640428855;327.999681184;11.560209092394086;328.0;0.015246018719556997;327.999681184;0.21234783509252372;328.0;0.001847325031469771;328.0;0.685260816681754;328.0;0.5745980304418322;328.0;0.0003894392370342932;328.0;0.0011730217152717802
329.0;0.03520747044603058;328.999680212;0.064315450256233;329.0;0.2443267164042462;328.999680212;11.537950175425447;329.0;0.015853065452665505;328.999680212;0.21200944193914334;329.0;0.0018474451211262539;329.0;0.695227881454276;329.0;0.5790663434872392;329.0;0.0006147954034742161;329.0;0.001124851208278728
330.0;0.035625174552524355;329.99967924;0.0671025282214592;330.0;0.24519931640420345;329.99967924;11.454894966542922;330.0;0.01646246619002574;329.99967924;0.21291096813476534;330.0;0.001847484468313235;330.0;0.7053703885811091;330.0;0.585027221608087;330.0;0.0006503618573818206;330.0;0.0011444560546279195
331.0;0.03598060267130687;330.99967826799997;0.06881497265042778;331.0;0.24607191640416096;330.99967826799997;11.441056160233645;331.0;0.016801076854381095;330.99967826799997;0.2147918816308363;331.0;0.0018475271491371734;331.0;0.7154562389452342;331.0;0.5959055544753353;331.0;0.00096486926508575;331.0;0.0011210259840536171
332.0;0.03593682987588971;331.99967729599996;0.06940249719311088;332.0;0.24694451640411885;331.99967729599996;11.546228364932603;332.0;0.016822168673821462;331.99967729599996;0.2165935398180613;332.0;0.0018475410942961302;332.0;0.7252031737660853;332.0;0.6039342526120761;332.0;0.0005185107562053692;332.0;0.0011232860459146692
333.0;0.03574304004148847;332.999676324;0.0695697852174176;333.0;0.2478171164040766;332.999676324;11.756037759679806;333.0;0.016673222318037063;332.999676324;0.21945713774474845;333.0;0.0018475494266557023;333.0;0.7353363001179861;333.0;0.6129932187967694;333.0;0.000632060731221925;333.0;0.0011609805875536332
334.0;0.03564006054763145;333.999675352;0.0713304019294639;334.0;0.2486897164040341;333.999675352;12.094664081067197;334.0;0.016666831827172254;333.999675352;0.22521431574035417;334.0;0.0018475532395020365;334.0;0.7455353726267974;334.0;0.6217114959750998;334.0;0.000589126541338229;334.0;0.0011840196014927433
335.0;0.03563542739465673;334.99967438;0.07420137657027005;335.0;0.2495623164039918;334.99967438;12.319349336710125;335.0;0.016955166938485658;334.99967438;0.22943842867834255;335.0;0.0018475631956703482;335.0;0.7559166565057505;335.0;0.6294617171008716;335.0;0.0004994637875096048;335.0;0.0012228957189028872
336.0;0.03577035509839078;335.999673408;0.07641975581943465;336.0;0.25043491640395;335.999673408;12.383841991861061;336.0;0.017283473557350593;335.999673408;0.23157201883089706;336.0;0.0018475697210311925;336.0;0.7666050802565655;336.0;0.640812034270545;336.0;0.0005713525158882155;336.0;0.0012236610195820515
337.0;0.03600138682523796;336.99967243599997;0.07701301478111063;337.0;0.2513075164039085;336.99967243599997;12.418175592787929;337.0;0.017371506810486395;336.99967243599997;0.23371356521673753;337.0;0.0018475816251590903;337.0;0.7773128691405727;337.0;0.6492736452052454;337.0;0.0004859544835624946;337.0;0.0012539709345585227
338.0;0.03612750178088777;337.99967146399996;0.07593727554440613;338.0;0.2521801164038673;337.99967146399996;12.362229806018588;338.0;0.017284305762439778;337.99967146399996;0.23347483318955323;338.0;0.0018475953675932506;338.0;0.7880361525244892;338.0;0.658750173775544;338.0;0.00048036429235313486;338.0;0.001256985852845381
339.0;0.03609092870186688;338.999670492;0.07551115392376531;339.0;0.25305271640382593;338.999670492;12.404199562821043;339.0;0.017210550075193357;338.999670492;0.2340940811421777;339.0;0.0018476046938237318;339.0;0.7988869671145887;339.0;0.668376599792322;339.0;0.0005378577031002797;339.0;0.0012720965520014408
340.0;0.03606169145165455;339.99966952;0.07661619701333189;340.0;0.2539253164037841;339.99966952;12.662108489777303;340.0;0.0171712373226882;339.99966952;0.23885963337658114;340.0;0.001847623553630006;340.0;0.8097980105236017;340.0;0.6774362008566452;340.0;0.0005233969542626343;340.0;0.0013046569712496356
341.0;0.03617841444547448;340.999668548;0.07726543672733248;341.0;0.25479791640374183;340.999668548;12.871001261447722;341.0;0.017107803012000582;340.999668548;0.2436317084395262;341.0;0.0018476372851249374;341.0;0.8207977298197819;341.0;0.6882875346963606;341.0;0.0005308888310700007;341.0;0.0013148499704044682
342.0;0.03641127769275787;341.999667576;0.07673953316894246;342.0;0.25567051640369964;341.999667576;12.888585959335732;342.0;0.017042798396350027;341.999667576;0.2455078686971651;342.0;0.0018476499840994743;342.0;0.8318911363170065;342.0;0.6976295520326722;342.0;0.00048269050935982757;342.0;0.001340969543841473
343.0;0.0366662783442228;342.99966660399997;0.07631521881764179;343.0;0.25654311640365796;342.99966660399997;12.856998982622741;343.0;0.017039273387039457;342.99966660399997;0.2466051885958067;343.0;0.0018476690089553095;343.0;0.8430608934439117;343.0;0.7074162809482285;343.0;0.0004671004335985405;343.0;0.001354629390072178
344.0;0.036891991881696055;343.99966563199996;0.07760919208387473;344.0;0.25741571640361705;343.99966563199996;13.052775848014551;344.0;0.01709208605734606;343.99966563199996;0.25193864461642607;344.0;0.001847685177476459;344.0;0.8543954985338211;344.0;0.7175088059932877;344.0;0.0005074776328261855;344.0;0.0013618570506589655
