Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
453.0;10.827680295706665;453.0;3.26160027884164;453.0;0.0005680980133469586;453.0;18.35053854686338;453.0;22.590847383342545;453.0;0.008091192253869759;453.0;1.8465993004485548
454.0;10.85268029570542;454.0;3.270458990125829;454.0;0.0005683305443599693;454.0;18.430449482347388;454.0;22.76263638532501;454.0;0.0045678435830037506;454.0;1.8826868029406982
455.0;10.877680295704252;455.0;3.279061960792796;455.0;0.0005685656335318508;455.0;18.511836552200737;455.0;22.849940740953706;455.0;0.0029916497468896385;455.0;1.889205784871806
456.0;10.902680295703048;456.0;3.288131058586493;456.0;0.0005688818051973095;456.0;18.593484584245328;456.0;22.93754589891462;456.0;0.002727243877938181;456.0;1.8941150768030879
457.0;10.92768029570184;457.0;3.2975095057955714;457.0;0.0005690072506291719;457.0;18.675346359069774;457.0;23.025935703524183;457.0;0.002537493487112949;457.0;1.8987764099389755
458.0;10.952680295700615;458.0;3.3055526591202775;458.0;0.0005691834336684765;458.0;18.757514842747646;458.0;23.115382140410013;458.0;0.002634936262640874;458.0;1.903277090549716
459.0;10.977680295699386;459.0;3.3124202236092617;459.0;0.0005694242886109957;459.0;18.839847308016815;459.0;23.205455326624868;459.0;0.0021814576178014757;459.0;1.907904465745145
460.0;11.002680295698143;460.0;3.3189961956413137;460.0;0.0005696501702949695;460.0;18.922341039290018;460.0;23.29519745655367;460.0;0.0022054769430249564;460.0;1.9124842678876608
461.0;11.02768029569694;461.0;3.3244981513977856;461.0;0.0005698828572115487;461.0;19.00503237324919;461.0;23.384929673679565;461.0;0.002158892342485414;461.0;1.9167344884976554
462.0;11.05268029569575;462.0;3.328535515309929;462.0;0.0005700620436280833;462.0;19.087878231666334;462.0;23.47492313422719;462.0;0.0020119016817050027;462.0;1.9210853654576334
463.0;11.077680295694531;463.0;3.3320834458581166;463.0;0.0005701784610725336;463.0;19.170780028413212;463.0;23.564214469895383;463.0;0.002070560914127542;463.0;1.9257246799935013
464.0;11.102680295693325;464.0;3.3355075200403164;464.0;0.0005702927249440523;464.0;19.253800592904064;464.0;23.654019127828736;464.0;0.002087544792007802;464.0;1.9302944874443604
465.0;11.127680295692098;465.0;3.338488357743114;465.0;0.0005705052860461802;465.0;19.336897605136684;465.0;23.74238252732814;465.0;0.0017721702010536449;465.0;1.9349064941630787
466.0;11.1526802956909;466.0;3.341160452776129;466.0;0.000570699073043757;466.0;19.420081141222486;466.0;23.831137877961517;466.0;0.0018918587666105916;466.0;1.9394735230195241
467.0;11.177680295689703;467.0;3.3438499134891324;467.0;0.0005708281266512766;467.0;19.50331310940763;467.0;23.920790446850518;467.0;0.002093647554435069;467.0;1.9441800762769572
468.0;11.202680295688506;468.0;3.346541568649401;468.0;0.0005709718937365368;468.0;19.58662746774043;468.0;24.009502733894728;468.0;0.0020558110381063742;468.0;1.94900257619649
469.0;11.227680295687264;469.0;3.349138404883022;469.0;0.0005711607570833349;469.0;19.670002232555618;469.0;24.097889477832858;469.0;0.002184255477341879;469.0;1.9538281118407816
470.0;11.252680295686048;470.0;3.3518202872565546;470.0;0.0005713862381060713;470.0;19.75344362255464;470.0;24.187332147687624;470.0;0.0020521462920551786;470.0;1.9585266596478899
471.0;11.277680295684835;471.0;3.3549175663204394;471.0;0.0005715603276635919;471.0;19.836953698757178;471.0;24.27665272404028;471.0;0.0019943589295211787;471.0;1.9633719242261116
472.0;11.30268029568359;472.0;3.3585093873872958;472.0;0.0005717083142391705;472.0;19.920536643482905;472.0;24.36628220723954;472.0;0.0019474996990189522;472.0;1.968446235250504
473.0;11.327680295682374;473.0;3.362310990025988;473.0;0.000571876718315567;473.0;20.004205217120283;473.0;24.455596399952125;473.0;0.0020638511554384154;473.0;1.9734206877910712
474.0;11.352680295681177;474.0;3.366141547487678;474.0;0.0005720973802985368;474.0;20.08797523624037;474.0;24.54519484223086;474.0;0.0016987835863871235;474.0;1.9784846002182945
475.0;11.377680295679989;475.0;3.3701438674274184;475.0;0.0005722970692773104;475.0;20.171816064300636;475.0;24.636375205129283;475.0;0.0017263851386148962;475.0;1.9838266944789225
476.0;11.402680295678756;476.0;3.3743433946260426;476.0;0.0005724879034772846;476.0;20.25576338442889;476.0;24.726989093078068;476.0;0.0016453735142220344;476.0;1.9891129096419968
477.0;11.427680295677504;477.0;3.378589586291826;477.0;0.0005726650380892097;477.0;20.339826458804104;477.0;24.817379855026953;477.0;0.0016793561496707024;477.0;1.9942169053274597
478.0;11.452680295676277;478.0;3.3828859574341186;478.0;0.0005728803441354516;478.0;20.423967099153366;478.0;24.909284941933585;478.0;0.001321236292417124;478.0;1.9995773288015253
479.0;11.477680295675068;479.0;3.387235976498912;479.0;0.0005730570859526425;479.0;20.508220512095466;479.0;25.000643576387002;479.0;0.0016115811980052764;479.0;2.0048235664051237
480.0;11.502680295673848;480.0;3.391393909707393;480.0;0.0005732024571828456;480.0;20.59257080964393;480.0;25.09201098315715;480.0;0.0014456925774777383;480.0;2.0101951738668387
481.0;11.527680295672639;481.0;3.3951802387494245;481.0;0.0005733809176335162;481.0;20.677031352111577;481.0;25.18451497078128;481.0;0.0017453578035932851;481.0;2.015517133237
482.0;11.552680295671435;482.0;3.398854660733448;482.0;0.0005735806575921116;482.0;20.76160497659802;482.0;25.275394384202894;482.0;0.0013698920537966177;482.0;2.020647869447153
483.0;11.577680295670215;483.0;3.402503370326155;483.0;0.0005737863504772219;483.0;20.84627599767304;483.0;25.367609147362188;483.0;0.0014850914264844207;483.0;2.0257767212650784
484.0;11.602680295668995;484.0;3.405221705606885;484.0;0.0005739017132457546;484.0;20.93101335313051;484.0;25.452934250975137;484.0;0.0016910517615036172;484.0;2.0309383124294436
485.0;11.627680295667808;485.0;3.405915058773524;485.0;0.0005739758132255615;485.0;21.015851196857298;485.0;25.544826250641716;485.0;0.001416489063874594;485.0;2.035987365890131
486.0;11.652680295666583;486.0;3.404484869882206;486.0;0.0005740800120607567;486.0;21.099824030080335;486.0;25.663375707205255;486.0;0.011172794786631083;486.0;2.0587152091179663
487.0;11.677680295665379;487.0;3.402040371309605;487.0;0.0005744227999092094;487.0;21.181553805373937;487.0;25.907638408757908;487.0;0.016982298660893506;487.0;2.134114858521425
488.0;11.702680295664182;488.0;3.4001817994625108;488.0;0.0005748259999425225;488.0;21.262176245409837;488.0;26.202341432762854;488.0;0.027871534369556323;488.0;2.2323418491790195
489.0;11.727680295663;489.0;3.3991060172128873;489.0;0.0005750793897510455;489.0;21.34224903972526;489.0;26.474783981009125;489.0;0.024056675511078898;489.0;2.3469998510886954
490.0;11.75268029566179;490.0;3.397639016899085;490.0;0.0005752061893048356;490.0;21.422557998132607;490.0;26.829624602919036;490.0;0.02247532967752618;490.0;2.466969109920074
491.0;11.7776802956606;491.0;3.395679672074505;491.0;0.0005752446697415841;491.0;21.502425993576605;491.0;27.120780499158247;491.0;0.025638891784496864;491.0;2.613846648769655
492.0;11.802680295659396;492.0;3.3946510256535958;492.0;0.0005755165748482696;492.0;21.58157784369754;492.0;27.404293224185057;492.0;0.027844069577971208;492.0;2.774851917902895
493.0;11.827680295658206;493.0;3.3950498514283174;493.0;0.0005758388063614878;493.0;21.660301138941634;493.0;27.782821091456082;493.0;0.02596871735143035;493.0;2.940449144549361
494.0;11.852680295656988;494.0;3.3945657594597547;494.0;0.0005759951156894962;494.0;21.740538378698016;494.0;28.060277750983243;494.0;0.027060693109818068;494.0;3.0832251422640975
495.0;11.877680295655804;495.0;3.3925078087048672;495.0;0.0005761627739316196;495.0;21.821039012998163;495.0;28.406448237995058;495.0;0.03091473474186889;495.0;3.2290525219180184
496.0;11.902680295654587;496.0;3.39162415539412;496.0;0.0005769374382859668;496.0;21.901608462421436;496.0;28.662396337336602;496.0;0.028810120300996802;496.0;3.3698539171565716
497.0;11.927680295653406;497.0;3.3884787467971655;497.0;0.0005814726643477442;497.0;21.981435908741368;497.0;28.91268771544678;497.0;0.0258837871680894;497.0;3.513899084406492
498.0;11.952680295652199;498.0;3.3779225653050777;498.0;0.0005826547257706632;498.0;22.06223412539404;498.0;29.109053102502326;498.0;0.030348949473393096;498.0;3.6145529276442105
499.0;11.97768029565101;499.0;3.367597466186595;499.0;0.0005838605978299;499.0;22.140983220198013;499.0;29.386383082004876;499.0;0.0318136797524547;499.0;3.7359138807811765
