Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
264.0;0.00949274125872143;263.99974339199997;0.5157678499561719;264.0;0.18760771640698393;263.99974339199997;17.327426808505038;264.0;0.0586843281568159;263.99974339199997;0.041555815226209394;264.0;0.014176294467245902;264.0;1.3452032113197172;264.0;0.77848257066767;264.0;0.00036378355911874437;264.0;0.4741927059778931
265.0;0.009918876742313128;264.99974241999996;0.5176818818039807;265.0;0.1884803164069422;264.99974241999996;17.37084123804266;265.0;0.05875196386573117;264.99974241999996;0.044935167194236174;265.0;0.014177675202691496;265.0;1.3604105432087419;265.0;0.788403551875564;265.0;0.0003622694200288914;265.0;0.4787856298619344
266.0;0.010342461236809913;265.999741448;0.5197300245838656;266.0;0.18935291640690036;265.999741448;17.444488165948385;266.0;0.05872970544612291;265.999741448;0.04837302801283358;266.0;0.014178728902829228;266.0;1.3756108722877356;266.0;0.7987375574228842;266.0;0.0003553404179402821;266.0;0.4820600238074209
267.0;0.010740892777836865;266.999740476;0.51900391882571;267.0;0.19022551640685775;266.999740476;17.421832391698437;267.0;0.05871722588093791;266.999740476;0.05128410820079016;267.0;0.014179312288463468;267.0;1.3910404749269276;267.0;0.8084370062993137;267.0;0.00036750493486109505;267.0;0.48682776361934216
268.0;0.011086048256837032;267.999739504;0.5202100761397935;268.0;0.19109811640681496;267.999739504;17.409670576728708;268.0;0.05888678963873779;267.999739504;0.05382935077475782;268.0;0.014181417226902448;268.0;1.4051100163312789;268.0;0.8173220289459678;268.0;0.0005495492465209008;268.0;0.49092829751509287
269.0;0.011426340108042464;268.999738532;0.5268204393279914;269.0;0.19197071640677288;268.999738532;17.512444785711555;269.0;0.05929070524680918;268.999738532;0.056650158311558035;269.0;0.014182300377709865;269.0;1.4173100077680554;269.0;0.8281756769315592;269.0;0.0005526672399324057;269.0;0.494036885345456
270.0;0.011821345121003999;269.99973755999997;0.5324354066205723;270.0;0.1928433164067314;269.99973755999997;17.55789442450312;270.0;0.05977689206554046;269.99973755999997;0.059760050034691196;270.0;0.014183007279122292;270.0;1.426752103476069;270.0;0.8372998705981199;270.0;0.000626725751814785;270.0;0.5002707902791083
271.0;0.012227255788141354;270.99973658799996;0.5417814901327925;271.0;0.19371591640668945;270.99973658799996;17.726489939470355;271.0;0.06023756083269677;270.99973658799996;0.06353189810900135;271.0;0.01418466049373739;271.0;1.4401201761664315;271.0;0.8478401745346951;271.0;0.0006244648737476093;271.0;0.5036582898117422
272.0;0.012525103448528585;271.999735616;0.5532439204327747;272.0;0.1945885164066469;271.999735616;17.988897031747523;272.0;0.06061464838326049;271.999735616;0.06667204366745084;272.0;0.014185959536254358;272.0;1.4495994224901783;272.0;0.8583908525864311;272.0;0.000577120887160314;272.0;0.5079768721200059
273.0;0.012690119953150714;272.999734644;0.5546116864219944;273.0;0.19546111640660427;272.999734644;17.97425323814805;273.0;0.060819819713016074;272.999734644;0.06755177401130462;273.0;0.014188171603595803;273.0;1.4599352565138795;273.0;0.8676221441449303;273.0;0.0006799309737306935;273.0;0.5134449404671714
274.0;0.012751429202200272;273.999733672;0.5565312153560302;274.0;0.19633371640656175;273.999733672;18.020048289181325;274.0;0.06086962756773985;273.999733672;0.06776434146029854;274.0;0.014189292659767101;274.0;1.4663093259256357;274.0;0.8802946885243657;274.0;0.0008741916013344591;274.0;0.5164188755976772
275.0;0.012617368129397013;274.9997327;0.5652743000332425;275.0;0.19720631640651953;274.9997327;18.282315622852664;275.0;0.060935351081303046;274.9997327;0.06709868080677789;275.0;0.014190842524317765;275.0;1.4701554112256718;275.0;0.8929758923326839;275.0;0.0008739363949957323;275.0;0.5216902166767364
276.0;0.012268147224981076;275.999731728;0.5683309453764906;276.0;0.19807891640647768;275.999731728;18.302213867613112;276.0;0.06119911170131073;275.999731728;0.06354213110075287;276.0;0.01419150401740987;276.0;1.4715104772888845;276.0;0.9073505760739689;276.0;0.0009811520845864378;276.0;0.5260547640513442
277.0;0.01188777441069538;276.99973075599996;0.5717487316219906;277.0;0.1989515164064357;276.99973075599996;18.280310515238174;277.0;0.0616327176159385;276.99973075599996;0.05937615797794431;277.0;0.014192066329791439;277.0;1.4682797828911758;277.0;0.9207595442417387;277.0;0.000846442727982023;277.0;0.5303044046608489
278.0;0.011548284669440183;277.999729784;0.5789859379496924;278.0;0.19982411640639317;277.999729784;18.37250747922249;278.0;0.06210742537243717;277.999729784;0.0560972917844568;278.0;0.014192432975823125;278.0;1.470555936192921;278.0;0.9313632121430454;278.0;0.0006690680593221869;278.0;0.5366508999649329
279.0;0.011100502363228583;278.999728812;0.5802785896602392;279.0;0.20069671640635064;278.999728812;18.270351296599557;279.0;0.06260731358133505;278.999728812;0.05129312039070266;279.0;0.014193949566476885;279.0;1.4850506697667563;279.0;0.9424000490737613;279.0;0.0005487575019420947;279.0;0.5395779740951862
280.0;0.010538830694910434;279.99972784;0.5854941002761963;280.0;0.2015693164063085;279.99972784;18.30849132393628;280.0;0.06303058379730238;279.99972784;0.04560139868992046;280.0;0.014195541545914611;280.0;1.500860829442346;280.0;0.9521759846399895;280.0;0.0006022649500158962;280.0;0.5450857869548293
281.0;0.010108081825069674;280.999726868;0.5982323564781797;281.0;0.20244191640626633;280.999726868;18.657312437249274;281.0;0.06319421597424467;280.999726868;0.04193729748366042;281.0;0.014196508961629243;281.0;1.513232113423964;281.0;0.9577278589944236;281.0;0.0006188216089487447;281.0;0.5503126440133947
282.0;0.009862893374229362;281.999725896;0.6037422677804198;282.0;0.20331451640622378;281.999725896;18.845657003792034;282.0;0.06313508515710306;281.999725896;0.03962873267769968;282.0;0.014197807955469075;282.0;1.5290018396767253;282.0;0.9689755595592165;282.0;0.0005433953190958574;282.0;0.5530392753926148
283.0;0.009593114824241836;282.99972492399996;0.6046255655895603;283.0;0.20418711640618115;282.99972492399996;18.88732652679723;283.0;0.06308265954040235;282.99972492399996;0.03660234118416448;283.0;0.014198593163225874;283.0;1.5453341601675334;283.0;0.9795848387174997;283.0;0.0005134220812800985;283.0;0.5592843728312871
284.0;0.009282500781282973;283.999723952;0.6076595408991858;284.0;0.20505971640613863;283.999723952;18.961317676948596;284.0;0.06315137678185614;283.999723952;0.0332615385392163;284.0;0.014198981954481585;284.0;1.5614256383249177;284.0;0.9906640436343987;284.0;0.0004545158270986846;284.0;0.5625718463915197
285.0;0.00915890893109185;284.99972298;0.6091208576207481;285.0;0.20593231640609647;284.99972298;19.002716595846714;285.0;0.06316590255568974;284.99972298;0.03168213377194369;285.0;0.014199079171974516;285.0;1.5774985107459434;285.0;0.998017259199495;285.0;0.0007741381255839587;285.0;0.5673967569250602
286.0;0.00934017280424089;285.999722008;0.609038691480947;286.0;0.2068049164060548;285.999722008;19.05015217011817;286.0;0.0629946774134645;285.999722008;0.03295660169460461;286.0;0.014199394853562105;286.0;1.5937863114000885;286.0;1.0074079428385274;286.0;0.0005509493825403111;286.0;0.5735433526470927
287.0;0.009671025428884069;286.999721036;0.6065630124964965;287.0;0.2076775164060132;286.999721036;19.01868819416358;287.0;0.06283425209931602;286.999721036;0.035461143005801776;287.0;0.014199433675756294;287.0;1.6103380802947718;287.0;1.019666523613265;287.0;0.0005162639692082188;287.0;0.5764357282102975
288.0;0.009936207064178098;287.999720064;0.607807277728257;288.0;0.20855011640597143;287.999720064;19.043503409027878;288.0;0.06287505964207929;287.999720064;0.03750957667000022;288.0;0.014200008686409;288.0;1.6273821740286254;288.0;1.0317309204318639;288.0;0.0005300231899020311;288.0;0.58149147178852
289.0;0.010151607625915438;288.99971909199996;0.6200426855776943;289.0;0.20942271640592952;288.99971909199996;19.37192930354735;289.0;0.06305057919028426;288.99971909199996;0.039736397565858464;289.0;0.014200448434398555;289.0;1.6442312198455453;289.0;1.0429436959151894;289.0;0.0004693350837890523;289.0;0.5857705167504387
290.0;0.010405959270110662;289.99971812;0.6287016141909745;290.0;0.2102953164058876;289.99971812;19.597673444861016;290.0;0.0631970164325979;289.99971812;0.04210795744668443;290.0;0.014200713681701073;290.0;1.6604155514646732;290.0;1.054368794088592;290.0;0.00042177021996608004;290.0;0.5898113202641224
291.0;0.010609531592933506;290.999717148;0.6282782807206929;291.0;0.21116791640584548;290.999717148;19.563401784242334;291.0;0.06326258431900084;290.999717148;0.04346149200568601;291.0;0.01420179640467791;291.0;1.677337671663855;291.0;1.0656691187092238;291.0;0.0004509511777065567;291.0;0.5954187273968112
292.0;0.010650706052818936;291.999716176;0.6335828538283469;292.0;0.2120405164058031;291.999716176;19.71210089831149;292.0;0.0633109639217998;291.999716176;0.043659127181058896;292.0;0.014202839461074599;292.0;1.6940706201002869;292.0;1.0780323378931462;292.0;0.00038016932870318286;292.0;0.598947419042748
293.0;0.010548636247244343;292.999715204;0.6428932510144397;293.0;0.21291311640576074;292.999715204;19.98594387070385;293.0;0.06335882686099187;292.999715204;0.042704710164017994;293.0;0.01420330918871457;293.0;1.7112195762527687;293.0;1.089330689006772;293.0;0.0004078552584967125;293.0;0.6039449208756278
294.0;0.010373631511048318;293.999714232;0.6485996219490009;294.0;0.21378571640571842;293.999714232;20.141604671290388;294.0;0.0634242255188587;293.999714232;0.040705679092698746;294.0;0.014203699938203489;294.0;1.7281476925911337;294.0;1.1003321030648114;294.0;0.00042520501649040746;294.0;0.6092225140404129
295.0;0.010123719245417757;294.99971325999996;0.6543757432025017;295.0;0.21465831640567584;294.99971325999996;20.267429778543622;295.0;0.06359195413535781;294.99971325999996;0.037858148512323386;295.0;0.014204467522071586;295.0;1.7449434783170423;295.0;1.1126919158489421;295.0;0.0004164149125466047;295.0;0.6126849243440096
296.0;0.009739733282287381;295.999712288;0.6598645773245463;296.0;0.21553091640563316;295.999712288;20.347091998433168;296.0;0.06387913835296447;295.999712288;0.033568761426494134;296.0;0.014205335214182898;296.0;1.761984454892389;296.0;1.1239980644843264;296.0;0.0004379727409974664;296.0;0.6185043943931314
297.0;0.009249542979716238;296.999711316;0.6664497132729673;297.0;0.21640351640559058;296.999711316;20.434373438193553;297.0;0.06424143811260505;296.999711316;0.028088546684766603;297.0;0.014206234508175203;297.0;1.7789033594640673;297.0;1.1356069081778533;297.0;0.0005201513906270585;297.0;0.6236681152515763
298.0;0.00873048618699475;297.999710344;0.6766475122968936;298.0;0.21727611640554836;297.999710344;20.628450766529777;298.0;0.06461368416579896;297.999710344;0.02240159560368885;298.0;0.01420690009890691;298.0;1.7956648999557503;298.0;1.1473948472230953;298.0;0.0006236780886848155;298.0;0.6279607322080905
299.0;0.00820896579677936;298.999709372;0.6833648102455407;299.0;0.21814871640550665;298.999709372;20.73708658085043;299.0;0.06492127700870778;298.999709372;0.016602486790023463;299.0;0.014207671820167902;299.0;1.8110842780335406;299.0;1.1587279452983372;299.0;0.0005590688294873884;299.0;0.6341731144301532
300.0;0.007713961170294158;299.9997084;0.6869478669809704;300.0;0.21902131640546518;299.9997084;20.76891299918484;300.0;0.06516325568039592;299.9997084;0.010866366504466988;300.0;0.014209113725598684;300.0;1.8266094019248986;300.0;1.1706308770175582;300.0;0.0005370385752711036;300.0;0.6382184642982589
301.0;0.007278844538164884;300.99970742799997;0.6926289663041665;301.0;0.21989391640542333;300.99970742799997;20.87897624408621;301.0;0.06535739260928644;300.99970742799997;0.0057464161057398785;301.0;0.014210002668288996;301.0;1.8436392252738787;301.0;1.1824305510278577;301.0;0.0005054520786167511;301.0;0.6432460491471886
302.0;0.006928031785709273;301.999706456;0.695254378441076;302.0;0.22076651640538114;301.999706456;20.90863144626516;302.0;0.06551763579505766;301.999706456;0.0015400521933851264;302.0;0.014210550722444322;302.0;1.861491118202744;302.0;1.1938456429464162;302.0;0.00040617731296687645;302.0;0.6493256378673216
303.0;0.0066756680358514885;302.999705484;0.6974402671328921;303.0;0.22163911640533906;302.999705484;20.9147540457518;303.0;0.06570573587591168;302.999705484;0.0017165036836707468;303.0;0.01421151005822991;303.0;1.879406770384467;303.0;1.2064512993203038;303.0;0.0003866028783266882;303.0;0.6529348633268774
304.0;0.0065198322422596175;303.999704512;0.70589957793756;304.0;0.22251171640529716;303.999704512;21.09415343854437;304.0;0.06593957385916539;303.999704512;0.004020948872173;304.0;0.014212430664370142;304.0;1.897697723490544;304.0;1.2182970338666568;304.0;0.0003875728039068928;304.0;0.658780547305992
305.0;0.00651509935498464;304.99970354;0.7127910603966345;305.0;0.22338431640525513;304.99970354;21.226486529656842;305.0;0.06617652098749682;304.99970354;0.004701301089079472;305.0;0.014212924664445216;305.0;1.9141153623063767;305.0;1.229761835149016;305.0;0.00033768590443420955;305.0;0.6639346130713524
306.0;0.006670544261743617;305.999702568;0.7166630968442094;306.0;0.22425691640521278;305.999702568;21.275697110653457;306.0;0.06638550092830028;305.999702568;0.0036650200904263333;306.0;0.014214263102955933;306.0;1.932582006443114;306.0;1.242645875498067;306.0;0.0003573225364658942;306.0;0.667633981877575
307.0;0.006869890264970851;306.99970159599997;0.7237207576873342;307.0;0.2251295164051701;306.99970159599997;21.4288543678276;307.0;0.0665612800503993;306.99970159599997;0.002200681316778077;307.0;0.014215103391709791;307.0;1.9514265603576797;307.0;1.254481721274697;307.0;0.0003625021181196816;307.0;0.6738977413412283
308.0;0.007106016210817639;307.999700624;0.7293306051999411;308.0;0.22600211640512716;307.999700624;21.551643311608704;308.0;0.06669909812515945;307.999700624;0.00033318524446810163;308.0;0.014216254721094033;308.0;1.9700001578772384;308.0;1.2673797192625194;308.0;0.0004061727254270536;308.0;0.6778713483214708
309.0;0.007455617020456366;308.999699652;0.734424044048882;309.0;0.22687471640508441;308.999699652;21.674370376071447;309.0;0.06678626719335863;308.999699652;0.0028465543100637826;309.0;0.01421687347779271;309.0;1.9734992333550254;309.0;1.2805229944390792;309.0;0.0007160661229186499;309.0;0.6827029756080129
310.0;0.007833971356523653;309.99969868;0.7438702148804544;310.0;0.22774731640504203;309.99969868;21.916835856298974;310.0;0.06689789345792138;309.99969868;0.006374301956707995;310.0;0.014217927377680278;310.0;1.9731272218519844;310.0;1.2952079341203901;310.0;0.0005856817220092324;310.0;0.6880425044379581
311.0;0.008154300199449656;310.999697708;0.7509500262110559;311.0;0.2286199164049998;310.999697708;22.054266099884988;311.0;0.06711829543553385;310.999697708;0.00923733177309375;311.0;0.014218939834569295;311.0;1.979458670506704;311.0;1.310765661148714;311.0;0.0005723169465530176;311.0;0.6919313359996887
312.0;0.008491223124517536;311.999696736;0.756222799438754;312.0;0.22949251640495738;311.999696736;22.12363096902675;312.0;0.06737921873513214;311.999696736;0.01235630296993782;312.0;0.014220501462797647;312.0;1.993651866060035;312.0;1.3293194648614965;312.0;0.002113099472590778;312.0;0.6984209655711966
313.0;0.008825311203980554;312.99969576399997;0.7656664246285464;313.0;0.23036511640491453;312.99969576399997;22.31854437143241;313.0;0.06762630486704613;312.99969576399997;0.015544867347579852;313.0;0.014222106315094851;313.0;2.0071424718882636;313.0;1.3439933630738827;313.0;0.0014613039599248104;313.0;0.7020218164711391
314.0;0.00897720697184232;313.999694792;0.7725245435709761;314.0;0.2312377164048715;313.999694792;22.43030051268098;314.0;0.06789799482903046;313.999694792;0.016624325541446237;314.0;0.014224117314566227;314.0;2.020415493878379;314.0;1.3580614705973375;314.0;0.001159697752717156;314.0;0.7064048875870029
315.0;0.008965976065274155;314.99969382;0.7741107077210141;315.0;0.232110316404829;314.99969382;22.392646333483324;315.0;0.06815418621879633;314.99969382;0.01578382111960227;315.0;0.014225333689462086;315.0;2.035277422872095;315.0;1.3715963143661292;315.0;0.0009430217172787035;315.0;0.7120172239125696
316.0;0.0089739761086757;315.999692848;0.7763243887778307;316.0;0.23298291640478708;315.999692848;22.40462280432855;316.0;0.068312361581475;315.999692848;0.015206890952076654;316.0;0.014225417575046119;316.0;2.050966890088462;316.0;1.3819268083841305;316.0;0.0007936680164398265;316.0;0.7164180207452603
317.0;0.008891614715816079;316.999691876;0.776995727887547;317.0;0.23385551640474556;316.999691876;22.381870228512145;317.0;0.06844456180098621;316.999691876;0.013635180690290492;317.0;0.014226236353106487;317.0;2.070359037083163;317.0;1.395117479262914;317.0;0.0007081524498569382;317.0;0.7219309027995384
318.0;0.008482013987712384;317.999690904;0.7766007615896097;318.0;0.23472811640470398;317.999690904;22.281484774781607;318.0;0.06872164854633864;317.999690904;0.008337407138795844;318.0;0.01422679624576672;318.0;2.0898329262152067;318.0;1.4091670634090512;318.0;0.0006387655488477873;318.0;0.7268735525315787
319.0;0.007942276743475878;318.99968993199997;0.7834486677360017;319.0;0.23560071640466196;318.99968993199997;22.34559198750825;319.0;0.06913069163657579;318.99968993199997;0.0015914716463017455;319.0;0.014228949035539677;319.0;2.091993033444003;319.0;1.4278467128364236;319.0;0.007030623847140576;319.0;0.7328696105828778
320.0;0.0076569389584249725;319.99968895999996;0.7931508819460888;320.0;0.23647331640461933;319.99968895999996;22.49322268771148;320.0;0.06953775874361032;319.99968895999996;0.0022462005355681144;320.0;0.014231689340292737;320.0;2.0613088008298637;320.0;1.459837718663954;320.0;0.015452862636944193;320.0;0.7420933227278527
321.0;0.007534079475135124;320.999687988;0.7980970218876091;321.0;0.2373459164045765;320.999687988;22.51137520291682;321.0;0.06992488943450371;320.999687988;0.004299883007358235;321.0;0.01423437455719174;321.0;2.0275046206970755;321.0;1.4915729327876275;321.0;0.012363345236688751;321.0;0.7444376833274322
322.0;0.007284126109678157;321.999687016;0.8050045566404572;322.0;0.23821851640453423;321.999687016;22.604490680911084;322.0;0.07024204972121192;321.999687016;0.007906071113922785;322.0;0.014236302335817387;322.0;1.9983041809898276;322.0;1.5263039680862145;322.0;0.012673202796483866;322.0;0.7517518018656738
323.0;0.007025585824110579;322.999686044;0.8129172154750693;323.0;0.2390911164044926;322.999686044;22.79260809250878;323.0;0.07034881634970519;322.999686044;0.01161220458523583;323.0;0.014239283879675572;323.0;1.9350854919376421;323.0;1.555049313128035;323.0;0.012358032200150429;323.0;0.7569895410579661
324.0;0.006909183859443599;323.999685072;0.8123873593845838;324.0;0.23996371640445063;323.999685072;22.810230877615364;324.0;0.07024747224708146;323.999685072;0.013610616564496357;324.0;0.014239996044882953;324.0;1.9195128752602175;324.0;1.5755196563178762;324.0;0.007698455721560426;324.0;0.7595144156012779
325.0;0.006790417816157867;324.99968409999997;0.8105265953271423;325.0;0.24083631640440795;324.99968409999997;22.801099874652895;325.0;0.07011424676069264;324.99968409999997;0.015683285079887182;325.0;0.014240891801415866;325.0;1.9268505838329657;325.0;1.593040276869311;325.0;0.0048685299911864115;325.0;0.7657123590290834
326.0;0.0066771550275039225;325.99968312799996;0.8166314555933211;326.0;0.2417089164043652;325.99968312799996;22.97918423811872;326.0;0.07009642700733057;325.99968312799996;0.01782403570290208;326.0;0.014241140536589125;326.0;1.937685642881125;326.0;1.6097407951940397;326.0;0.0035589446851162247;326.0;0.76921707143358
327.0;0.006699277154523763;326.999682156;0.8273949754837995;327.0;0.24258151640432313;326.999682156;23.243043543979223;327.0;0.07021674600564293;326.999682156;0.018470454255933827;327.0;0.014241244431719454;327.0;1.9507782796403188;327.0;1.6240451362763637;327.0;0.0028130643247169114;327.0;0.7739423661339866
328.0;0.006759958358744434;327.999681184;0.8385136857874563;328.0;0.24345411640428155;327.999681184;23.460825531823442;328.0;0.07050592518030883;327.999681184;0.018665168607458486;328.0;0.014241489903314279;328.0;1.9653445255445536;328.0;1.6390857392061482;328.0;0.002278049823839746;328.0;0.7803014940177773
329.0;0.006781063906990364;328.999680212;0.8473327221000098;329.0;0.24432671640424003;328.999680212;23.563110621781277;329.0;0.07094895844211675;328.999680212;0.01923523937934706;329.0;0.014242380935134299;329.0;1.9806420979626742;329.0;1.6546682440137814;329.0;0.0019108669297346948;329.0;0.7840406469510665
330.0;0.006855045131489232;329.99967924;0.8563599266518392;330.0;0.24519931640419845;329.99967924;23.683749485197126;330.0;0.07134610943625161;329.99967924;0.01919234433939038;330.0;0.01424281996306675;330.0;1.9958550778653785;330.0;1.6680757371999388;330.0;0.0018893065086948283;330.0;0.7905379725032036
331.0;0.006980838302348147;330.99967826799997;0.8697232466153306;331.0;0.24607191640415704;330.99967826799997;23.984661479599296;331.0;0.07155346685529936;330.99967826799997;0.01868762544308329;331.0;0.014243198723923205;331.0;2.0072287325815954;331.0;1.6832543024029591;331.0;0.0020104633131997614;331.0;0.7961119388217172
332.0;0.007053041902923329;331.99967729599996;0.8798465256836503;332.0;0.24694451640411574;331.99967729599996;24.247668774955613;332.0;0.07160350028296875;331.99967729599996;0.01879883901818606;332.0;0.014245096625801573;332.0;2.021727289194265;332.0;1.7000865929563471;332.0;0.0016546267751440813;332.0;0.7999234782428124
333.0;0.007068473902937175;332.999676324;0.8799753446773841;333.0;0.24781711640407372;332.999676324;24.266420826527867;333.0;0.07155934380623175;332.999676324;0.019393828997355894;333.0;0.014245343852830217;333.0;2.040472189945694;333.0;1.713981100032389;333.0;0.0015212287264382877;333.0;0.806318744525532
334.0;0.007055824662101116;333.999675352;0.876491217233949;334.0;0.2486897164040311;333.999675352;24.17944864918094;334.0;0.07153466468868913;333.999675352;0.02023544404888159;334.0;0.01424559698654942;334.0;2.056097886131358;334.0;1.7300014041872427;334.0;0.0015398354015915131;334.0;0.8106807328897592
335.0;0.006961872452758906;334.99967438;0.8774406746095613;335.0;0.24956231640398863;334.99967438;24.16093846576686;335.0;0.0716710562892415;334.99967438;0.022116908765205605;335.0;0.014245859812785902;335.0;2.0716357362829987;335.0;1.7463303232343568;335.0;0.001600078781989219;335.0;0.8165451224030391
336.0;0.006826257854825808;335.999673408;0.8868540413803327;336.0;0.2504349164039468;335.999673408;24.315014565348473;336.0;0.07198448038285052;335.999673408;0.02468428217374367;336.0;0.014246416175797584;336.0;2.0737281131840577;336.0;1.7627957291074188;336.0;0.0014254746412170388;336.0;0.8218783131854374
337.0;0.0067587570698928205;336.99967243599997;0.900693739256897;337.0;0.2513075164039049;336.99967243599997;24.580830507437906;337.0;0.07232445121990966;336.99967243599997;0.026557909814807167;337.0;0.014246768414000913;337.0;2.0768462672604144;337.0;1.7759410046883972;337.0;0.0012850938209072566;337.0;0.826298883777769
338.0;0.006687542236900372;337.99967146399996;0.9071803017493605;338.0;0.2521801164038624;337.99967146399996;24.693080530459035;338.0;0.0725217776727433;337.99967146399996;0.028331142017071147;338.0;0.014247814351638391;338.0;2.091185296967127;338.0;1.791093214917764;338.0;0.0011963395492140911;338.0;0.8324311799971671
339.0;0.0065170272987251174;338.999670492;0.9050878372449584;339.0;0.2530527164038192;338.999670492;24.627013856382437;339.0;0.07255097596409595;338.999670492;0.031142459671826644;339.0;0.014249242709063706;339.0;2.1107307219856;339.0;1.805139231024178;339.0;0.0011887418592562012;339.0;0.8367720854949416
340.0;0.006346540180943178;339.99966952;0.9039075824955631;340.0;0.25392531640377625;339.99966952;24.619812178159513;340.0;0.07247836585445039;339.99966952;0.03403401489960204;340.0;0.01424979253746645;340.0;2.128357871349469;340.0;1.81689676991354;340.0;0.001855336142077185;340.0;0.8415854633939637
341.0;0.006255694091617814;340.999668548;0.9084377651125735;341.0;0.25479791640373456;340.999668548;24.769090368684015;341.0;0.07240316018870427;340.999668548;0.03616313157959889;341.0;0.014250024237185016;341.0;2.138915478845407;341.0;1.8348687895623599;341.0;0.0026144680054325607;341.0;0.8475261881376129
342.0;0.0061798870944579426;341.999667576;0.9166906208150638;342.0;0.25567051640369354;341.999667576;24.972647309041665;342.0;0.07246870312448953;341.999667576;0.03820183580624999;342.0;0.014250684314966929;342.0;2.143934279234987;342.0;1.8544007327826635;342.0;0.0029241995650161547;342.0;0.8520440564456871
343.0;0.0060608984382451644;342.99966660399997;0.9224846240971841;343.0;0.256543116403652;342.99966660399997;25.041895982483197;343.0;0.07273513333795294;342.99966660399997;0.04057383531505087;343.0;0.01425151530946125;343.0;2.1478968742549855;343.0;1.8737806364291854;343.0;0.002789180957956219;343.0;0.8571816686764157
344.0;0.0058934811327132726;343.99966563199996;0.9278299637638749;344.0;0.2574157164036099;343.99966563199996;25.063116881921566;344.0;0.07310187864800749;343.99966563199996;0.04352472799618416;344.0;0.014252061464373498;344.0;2.1594049233754777;344.0;1.892010160387954;344.0;0.0033866898576824485;344.0;0.8626078373668973
345.0;0.005731429504918861;344.99966466;0.9399658929100292;345.0;0.25828831640356775;344.99966466;25.282120352716333;345.0;0.07342150166887078;344.99966466;0.04679647507603833;345.0;0.014253759915463708;345.0;2.169075821543209;345.0;1.9107903538397266;345.0;0.005047324213389021;345.0;0.8685166949236062
346.0;0.0056789393544206404;345.999663688;0.9471940289603218;346.0;0.25916091640352584;345.999663688;25.412799832184778;346.0;0.07361450815105253;345.999663688;0.04850864931091418;346.0;0.01425468757082049;346.0;2.166962815854935;346.0;1.9306012693098449;346.0;0.0074563967636182005;346.0;0.8739790230798502
347.0;0.00572545121599214;346.999662716;0.9393415150095393;347.0;0.26003351640348427;346.999662716;25.18241049491568;347.0;0.07367704995129327;346.999662716;0.04829373550905974;347.0;0.01425638167295331;347.0;2.1688894752119996;347.0;1.9546332848658974;347.0;0.007588580676996196;347.0;0.8773946452240275
348.0;0.0057651804646022065;347.999661744;0.9335741360079164;348.0;0.2609061164034427;347.999661744;25.035047350972594;348.0;0.07365767311109517;347.999661744;0.048334245812116906;348.0;0.014257094841746448;348.0;2.173888647971026;348.0;1.9745622694045726;348.0;0.007403424214816941;348.0;0.8832932688004812
349.0;0.005804120942748878;348.99966077199997;0.9420943924253324;349.0;0.2617787164034008;348.99966077199997;25.275416561888733;349.0;0.07362572447226912;348.99966077199997;0.049128992957635245;349.0;0.014258012097156986;349.0;2.1770243129311337;349.0;1.9971241187478355;349.0;0.007515060727201159;349.0;0.888650880382981
350.0;0.005882677358117012;349.99965979999996;0.954958999655928;350.0;0.2626513164033582;349.99965979999996;25.631486643695936;350.0;0.07359769598758918;349.99965979999996;0.049648258499644035;350.0;0.014258293694474454;350.0;2.1834573073633923;350.0;2.0175098465703187;350.0;0.00635538835041473;350.0;0.8933004317451355
351.0;0.0059492410601835015;350.999658828;0.9596950739569172;351.0;0.26352391640331485;350.999658828;25.77432390073866;351.0;0.073555568013536;350.999658828;0.04990731497068661;351.0;0.014258780614251959;351.0;2.191511903000246;351.0;2.0357560893030078;351.0;0.005311360615328977;351.0;0.8989077446376235
352.0;0.005958688927381733;351.999657856;0.9514855394269847;352.0;0.26439651640327116;351.999657856;25.573284344805643;352.0;0.07350194881461439;351.999657856;0.05021849627805714;352.0;0.014259805808970526;352.0;2.199497534921976;352.0;2.0518309633302776;352.0;0.0042431162858788665;352.0;0.9019420075365133
353.0;0.005906474466420576;352.999656884;0.9442922588037161;353.0;0.26526911640322837;352.999656884;25.402444570010367;353.0;0.07343990726651017;352.999656884;0.05139681560529824;353.0;0.014260392940911469;353.0;2.2084034225956306;353.0;2.0695969020420835;353.0;0.00365509875411684;353.0;0.9075471809421015
354.0;0.005809884367444073;353.999655912;0.9547752421164397;354.0;0.26614171640318673;353.999655912;25.69217681422913;354.0;0.0734203901592757;353.999655912;0.05407417600265293;354.0;0.014260533670621104;354.0;2.207900100686152;354.0;2.0875672433750654;354.0;0.0028376468149314397;354.0;0.9136332528401758
355.0;0.0056930694772217875;354.99965493999997;0.9682659442444348;355.0;0.26701431640314527;354.99965493999997;26.022245171837582;355.0;0.0735195151446345;354.99965493999997;0.05706191312064337;355.0;0.014260635098220599;355.0;2.21045566702294;355.0;2.1038041816612743;355.0;0.002380922313891302;355.0;0.9181836144324179
