Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
463.0;0.017524455187066492;463.0;-0.04354205057143462;463.0;-0.003178394577908061;463.0;-1.2545185764311333;463.0;0.0730848722792513;463.0;-0.027956593931982333;463.0;-0.0971673502428844;463.0;0.44070195888587177;463.0;-0.007124082011285919;463.0;-29.068835137711964;463.0;-0.27823714818434264;463.0;-0.8613839320388117;463.0;0.0;462.99959087636364;0.0;462.99959087636364;0.08878281062447431;462.99959087636364;0.022522767509668702;462.99959087636364;0.48306559954977474;462.99959087636364;63.21300971874818;462.99959087636364;-6.995388338011844;462.99959087636364;1.145246957303137;463.0;0.0589739897198045;463.0;125.47959197154138;463.0;24.54720483934485;463.0;88.98290303050841;463.0;3.0634461549485414
464.0;0.0020726978815195805;464.0;-0.03831895111049732;464.0;-0.002814338242860522;464.0;-1.2452493331416221;464.0;0.07574567093018006;464.0;-0.027667890778912907;464.0;-0.12228356773966907;464.0;0.459434972643054;464.0;-0.008673376083682367;464.0;-29.40575992640812;464.0;-0.48134981205307803;464.0;-0.9885083413100443;464.0;0.0;463.9995899927273;0.0;463.9995899927273;-0.03948690807262155;463.9995899927273;0.0019492133627130401;463.9995899927273;0.31401410915267647;463.9995899927273;16.183668878187515;463.9995899927273;1.3107298125214868;463.9995899927273;0.428020281318833;464.0;0.05897546550368803;464.0;125.58076062810575;464.0;24.539888585712863;464.0;89.04979695157806;464.0;3.0913674742207555
465.0;-0.0066364530220466315;465.0;-0.04020772472248751;465.0;-0.0009478857192606062;465.0;-1.236649577547018;465.0;0.07834753917401721;465.0;-0.027168543400278425;465.0;-0.14981516476318615;465.0;0.48012846522980157;465.0;-0.009517164826922598;465.0;-29.025330496553394;465.0;-0.4699671399465892;465.0;-0.9479444680741276;465.0;0.0;464.9995891090909;0.0;464.9995891090909;-0.11524771633350747;464.9995891090909;-0.009407923487148896;464.9995891090909;0.21721223879322443;464.9995891090909;27.931084914231725;464.9995891090909;-1.0545879383589287;464.9995891090909;0.5111839694785189;465.0;0.05897621891692381;465.0;125.60741998239614;465.0;24.433623817646;465.0;89.12885971842827;465.0;3.1280438717258847
466.0;-0.0071349341168345385;466.0;-0.05634539664134492;466.0;-0.001088988793042596;466.0;-1.2284444174506715;466.0;0.08084442993540164;466.0;-0.02643674589368976;466.0;-0.17667897291253626;466.0;0.4962853412835136;466.0;-0.009956311276354018;466.0;-28.06378608541382;466.0;-0.31740043395336015;466.0;-0.8671650591305131;466.0;0.0;465.99958822545454;0.0;465.99958822545454;-0.1445168269371861;465.99958822545454;-0.012860630588238348;465.99958822545454;0.181556192885785;465.99958822545454;30.012896036133064;465.99958822545454;-1.5751401548134663;465.99958822545454;0.4806562470860704;466.0;0.058978603434387045;466.0;125.4928583572885;466.0;24.3552917659753;466.0;89.05250843834992;466.0;3.148536775267973
467.0;-0.0017341663560430233;467.0;-0.04578519374918741;467.0;9.481714337495402e-05;467.0;-1.220768535830254;467.0;0.08323708862003074;467.0;-0.02558249491825735;467.0;-0.2012308785368568;467.0;0.5068093410308884;467.0;-0.010295051499650914;467.0;-27.336537052231844;467.0;-0.356871377796344;467.0;-0.9399030359232259;467.0;0.0;466.9995873418182;0.0;466.9995873418182;-0.14677580013243394;466.9995873418182;-0.011908410034444471;466.9995873418182;0.1794780458162574;466.9995873418182;22.122981813010178;466.9995873418182;-0.16757695261119465;466.9995873418182;0.42140605174536205;467.0;0.058980549600422955;467.0;125.27925222663691;467.0;24.24172379587339;467.0;88.93002265681142;467.0;3.164597259334475
468.0;0.006215336186611807;468.0;-0.036487273356984144;468.0;0.0005068949563460706;468.0;-1.2135736905167196;468.0;0.08555491725474218;468.0;-0.024728970633362476;468.0;-0.22342139050608742;468.0;0.5143892595531745;468.0;-0.010724513158307428;468.0;-26.535390306424127;468.0;-0.5246276722962853;468.0;-1.0014486573056511;468.0;0.0;467.9995864581818;0.0;467.9995864581818;-0.13884934336916943;467.9995864581818;-0.009486836009056214;467.9995864581818;0.1888369445641426;467.9995864581818;27.097238641535487;467.9995864581818;-1.1380568103150799;467.9995864581818;0.5162763996876457;468.0;0.05898303622242072;468.0;124.97129308234014;468.0;24.11827488509088;468.0;88.72599198410016;468.0;3.178745124541606
469.0;0.01459893135834782;469.0;-0.03386209844911828;469.0;0.0004611100255095717;469.0;-1.206891351174241;469.0;0.08782873952341574;469.0;-0.023796055317721082;469.0;-0.24339608262222842;469.0;0.5220039815599582;469.0;-0.01156870069247446;469.0;-25.937120452452184;469.0;-0.7288310838865508;469.0;-1.0687266257767738;469.0;0.0;468.99958557454545;0.0;468.99958557454545;-0.13036054362560096;468.99958557454545;-0.007260925811022906;468.99958557454545;0.19810993427921547;468.99958557454545;23.46844159135445;468.99958557454545;-0.4414530710037901;468.99958557454545;0.5487618871656539;469.0;0.05898838445325953;469.0;124.62224067506051;469.0;23.98225990319039;469.0;88.49611434856307;469.0;3.1859727468392203
470.0;0.022687870878303065;470.0;-0.04257123139702358;470.0;0.004451840885620347;470.0;-1.200453330319215;470.0;0.090078426160936;470.0;-0.022791076707218826;470.0;-0.2607514342232045;470.0;0.5304752936460071;470.0;-0.013023564021324992;470.0;-25.724185341184743;470.0;-0.9310249236337494;470.0;-1.2681875659715516;470.0;0.0;469.9995846909091;0.0;469.9995846909091;-0.12490431268491625;469.9995846909091;-0.0058053808081305735;469.9995846909091;0.20379220716624233;469.9995846909091;24.032370054750658;469.9995846909091;-0.4829863900000443;469.9995846909091;0.6457189336553043;470.0;0.058996218528922915;470.0;124.20922283475363;470.0;23.858389800426753;470.0;88.18830414363782;470.0;3.192870896610943
471.0;0.029299315156693588;471.0;-0.04380812293737464;471.0;0.0031029702046697304;471.0;-1.1942284623208654;471.0;0.0922748365047991;471.0;-0.02176071179007728;471.0;-0.27427661799230946;471.0;0.5382061549685286;471.0;-0.014914738649484725;471.0;-25.325734083651366;471.0;-0.9938222947974641;471.0;-1.4342808037018528;471.0;0.0;470.9995838072727;0.0;470.9995838072727;-0.12263726102376779;470.9995838072727;-0.005043673805785699;470.9995838072727;0.2061463203779996;470.9995838072727;23.70969520808842;470.9995838072727;-0.6102988476769822;470.9995838072727;0.5522242335832628;471.0;0.059011936047152116;471.0;123.72866831192222;471.0;23.771039310093798;471.0;87.77891042632314;471.0;3.1988069247139292
472.0;0.03306975738789849;472.0;-0.03758476180926387;472.0;-0.00412977434425455;472.0;-1.188178580936989;472.0;0.09439238125333325;472.0;-0.020751931447065733;472.0;-0.28225244328807797;472.0;0.5428466853553799;472.0;-0.01698489793199388;472.0;-24.901633795182395;472.0;-1.08323686620525;472.0;-1.5853750609727744;472.0;0.0;471.99958292363635;0.0;471.99958292363635;-0.12233623079256851;471.99958292363635;-0.0047143243280772795;471.99958292363635;0.20632561811391487;471.99958292363635;22.823052136851025;471.99958292363635;-0.5896680675948136;471.99958292363635;0.5472041640759887;472.0;0.05902597519201514;472.0;123.18743334148868;472.0;23.63585989637291;472.0;87.36615136059596;472.0;3.196368877710718
473.0;0.03406120861738898;473.0;-0.03716052454503793;473.0;0.001190938226722371;473.0;-1.182193078578652;473.0;0.0964336398869321;473.0;-0.019750590790461316;473.0;-0.28384154276516554;473.0;0.5429219250546807;473.0;-0.01898103637848822;473.0;-24.798271277161792;473.0;-1.2705659056069378;473.0;-1.7179414316978896;473.0;0.0;472.99958204;0.0;472.99958204;-0.12259084065803355;472.99958204;-0.004626680312962996;472.99958204;0.20520795776105163;472.99958204;23.034718414298133;472.99958204;-0.6300980499966873;472.99958204;0.6634566374776691;473.0;0.05903395398409064;473.0;122.60407763526776;473.0;23.542243585738944;473.0;86.8786368019707;473.0;3.1872854345639503
474.0;0.033213032619468695;474.0;-0.035828802543185274;474.0;0.01175157208002673;474.0;-1.176297021335795;474.0;0.0984366202313177;474.0;-0.018782245323879926;474.0;-0.2802067332690564;474.0;0.5386888501783075;474.0;-0.02070360039675212;474.0;-24.555522101109382;474.0;-1.3682189701205354;474.0;-1.7475001839413074;474.0;0.0;473.99958115636366;0.0;473.99958115636366;-0.12242098744249835;473.99958115636366;-0.004614805623162085;473.99958115636366;0.20332463628017228;473.99958115636366;22.56803014168399;473.99958115636366;-0.4929765319812789;473.99958115636366;0.6309763455439524;474.0;0.059043587957796156;474.0;122.00943063264828;474.0;23.373188317378087;474.0;86.46747781548801;474.0;3.1740208089859343
475.0;0.03096531650713582;475.0;-0.039338496658031734;475.0;0.005931721249873825;475.0;-1.1705413914525296;475.0;0.10040143194716218;475.0;-0.01788134023146519;475.0;-0.2736520743057927;475.0;0.5320071011684593;475.0;-0.022202772971163923;475.0;-24.161288835219644;475.0;-1.432027980473654;475.0;-1.7908492978180406;475.0;0.0;474.99958027272726;0.0;474.99958027272726;-0.12153624548038515;474.99958027272726;-0.004486136383285927;474.99958027272726;0.20126835108066474;474.99958027272726;22.12789889556815;474.99958027272726;-0.4450483440382573;474.99958027272726;0.6398958564533801;475.0;0.059048598761786156;475.0;121.426409009106;475.0;23.252036735753787;475.0;86.02702135283153;475.0;3.1514166933773606
476.0;0.02733746460469848;476.0;-0.04166895730024449;476.0;-0.001804647864273042;476.0;-1.1649221747007246;476.0;0.10228545611458051;476.0;-0.01701454137653523;476.0;-0.2656840936431353;476.0;0.5245902320248828;476.0;-0.023555624097381867;476.0;-24.130603679631683;476.0;-1.5272985129318501;476.0;-1.8165823805236916;476.0;0.0;475.9995793890909;0.0;475.9995793890909;-0.1201123764449785;475.9995793890909;-0.004093484222177708;475.9995793890909;0.19971855957480428;475.9995793890909;21.88801172464973;475.9995793890909;-0.608328317586866;475.9995793890909;0.7641980036482376;476.0;0.05905095698667292;476.0;120.8687812537526;476.0;23.088194387383098;476.0;85.66301710397846;476.0;3.125639809755569
477.0;0.02236671260267734;477.0;-0.036074341064844334;477.0;0.0016594644425970014;477.0;-1.1595044830748225;477.0;0.10408527152908853;477.0;-0.0162230503539398;477.0;-0.2562192732348487;477.0;0.5164759550521617;477.0;-0.024542205522784476;477.0;-24.203172238206356;477.0;-1.6579125352542743;477.0;-1.890169774427163;477.0;0.0;476.99957850545456;0.0;476.99957850545456;-0.11829388973244424;476.99957850545456;-0.003348073656477965;476.99957850545456;0.19893028453648873;476.99957850545456;21.799226111606117;476.99957850545456;-0.6699218102957423;476.99957850545456;0.8404041862707736;477.0;0.059052283485422366;477.0;120.32168175520496;477.0;22.949485142871417;477.0;85.28634223057625;477.0;3.0985545129003724
478.0;0.016474580597692263;478.0;-0.03397506341750441;478.0;0.005211402226760349;478.0;-1.1543061468397235;478.0;0.10581655879588159;478.0;-0.015572691655418785;478.0;-0.24447938081559256;478.0;0.506853292886558;478.0;-0.02490358564701261;478.0;-24.112775653466663;478.0;-1.7722591222903838;478.0;-2.0360085985542424;478.0;0.0;477.99957762181816;0.0;477.99957762181816;-0.11606374725744391;477.99957762181816;-0.002213428473102721;477.99957762181816;0.19860914261210166;477.99957762181816;21.57647678796004;477.99957762181816;-0.4877694404984691;477.99957762181816;0.920489748474366;478.0;0.05905330662841078;478.0;119.77817183751215;478.0;22.7537213376127;478.0;84.97417560625092;478.0;3.065513410561515
479.0;0.01085634756401962;479.0;-0.030209231071064543;479.0;0.0037247635119680104;479.0;-1.1492195926269009;479.0;0.1075157112573267;479.0;-0.015023634974629899;479.0;-0.23017730036066786;479.0;0.495423816549199;479.0;-0.02488647726493524;479.0;-24.17229207792768;479.0;-1.7893346723037686;479.0;-2.0528873645365495;479.0;0.0;478.9995767381818;0.0;478.9995767381818;-0.11351581379311182;478.9995767381818;-0.0007780982517262781;478.9995767381818;0.1984204783090475;478.9995767381818;21.411479553725847;478.9995767381818;-0.30379416973966844;478.9995767381818;1.005966805890799;479.0;0.05905407400168778;479.0;119.26615796313644;479.0;22.571118979240637;479.0;84.69093944963701;479.0;3.0245229244809835
480.0;0.0065611408644047076;480.0;-0.032322058649221566;480.0;0.001878253402945752;480.0;-1.1442054367867454;480.0;0.10917130689480559;480.0;-0.01449124902160016;480.0;-0.21372234968781223;480.0;0.48231279989777537;480.0;-0.025167230014204917;480.0;-24.350210146551994;480.0;-1.8362702179092165;480.0;-1.9798509078692454;480.0;0.0;479.99957585454547;0.0;479.99957585454547;-0.11094030526952589;479.99957585454547;0.0007529922018614497;479.99957585454547;0.1983021448467433;479.99957585454547;21.483638906800202;479.99957585454547;-0.37922533598263486;479.99957585454547;1.053550844347515;480.0;0.05905460518337741;480.0;118.78673114004648;480.0;22.39885563586851;480.0;84.4348295031922;480.0;2.97898824092649
481.0;0.0031883098700855794;481.0;-0.038887654674424815;481.0;0.005669816560783915;481.0;-1.1393420722862135;481.0;0.11071079882865181;481.0;-0.014022376082778138;481.0;-0.19563643857944749;481.0;0.46769815591178937;481.0;-0.02609756506259985;481.0;-24.435189962278272;481.0;-1.9417749093985606;481.0;-1.9522475785218192;481.0;0.0;480.99957497090907;0.0;480.99957497090907;-0.10864395542280335;480.99957497090907;0.0021811549526629765;480.99957497090907;0.19829534649251435;480.99957497090907;21.658026516760245;480.99957497090907;-0.5407558732935637;480.99957497090907;1.2019756215544612;481.0;0.0590552456499409;481.0;118.36280531508632;481.0;22.212416950445817;481.0;84.24897915774584;481.0;2.9301417087553645
482.0;-0.0002814096854000359;482.0;-0.03033772974584898;482.0;0.004057238276284807;482.0;-1.1346402796264012;482.0;0.11214201284075458;482.0;-0.013719253929237216;482.0;-0.17632550227560426;482.0;0.45214558647791264;482.0;-0.027309496334657776;482.0;-24.57382753681126;482.0;-2.0056231776368962;482.0;-2.023341930322733;482.0;0.0;481.9995740872727;0.0;481.9995740872727;-0.10689173527170938;481.9995740872727;0.0033701514795061592;481.9995740872727;0.19840681187298959;481.9995740872727;21.856568453128986;481.9995740872727;-0.40846722486490217;481.9995740872727;1.4378786961321137;482.0;0.05905570752852498;482.0;117.97742167910819;482.0;22.055271321241694;482.0;84.08146065448337;482.0;2.8765413678399026
483.0;-0.0037873537809495553;483.0;-0.019849213823155475;483.0;-0.0011438550525295912;483.0;-1.129971251528405;483.0;0.11350003651917587;483.0;-0.01351762913311256;483.0;-0.15637231107555596;483.0;0.43674651214729565;483.0;-0.02814288128279223;483.0;-24.844969204765842;483.0;-2.054888896062243;483.0;-2.0875690704336627;483.0;0.0;482.9995732036364;0.0;482.9995732036364;-0.10596999627622342;482.9995732036364;0.0042624186638648715;482.9995732036364;0.1987421283594413;482.9995732036364;21.88234040478858;482.9995732036364;-0.3251920317397642;482.9995732036364;1.5944239010182886;483.0;0.059056239047013494;483.0;117.64296104061009;483.0;21.885100163562026;483.0;83.98498640541281;483.0;2.818804674349507
484.0;-0.006754472345605289;484.0;-0.018775550020401027;484.0;0.004847296208562237;484.0;-1.1253075361879348;484.0;0.11480420722940105;484.0;-0.013379154707997276;484.0;-0.13633185973910406;484.0;0.42244339830991084;484.0;-0.028298835787948114;484.0;-25.095346969346114;484.0;-2.07938698101809;484.0;-2.038461805611804;484.0;0.0;483.99957232;0.0;483.99957232;-0.10608930831180542;483.99957232;0.004910673031140977;483.99957232;0.19956480001372576;483.99957232;21.94842205508568;483.99957232;-0.3702812933719583;483.99957232;1.6302352791701853;484.0;0.05905673319929476;484.0;117.3689840224921;484.0;21.740658237438378;484.0;83.92847776189373;484.0;2.7634775049301377
485.0;-0.00959494017861925;485.0;-0.0214247092071342;485.0;0.007276380152968147;485.0;-1.1206963813965327;485.0;0.11605909018753485;485.0;-0.013366485597138673;485.0;-0.11612515029195708;485.0;0.4092992214960589;485.0;-0.028072195441519086;485.0;-25.33541955689482;485.0;-2.0572832562388736;485.0;-1.988125804474478;485.0;0.0;484.9995714363636;0.0;484.9995714363636;-0.10714881854842007;484.9995714363636;0.005391421382747476;484.9995714363636;0.20103779116442555;484.9995714363636;22.162164076010786;484.9995714363636;-0.24540260613875292;484.9995714363636;1.6115741419613292;485.0;0.05905716444088788;485.0;117.16544522368439;485.0;21.61011663592233;485.0;83.92363158163761;485.0;2.7065214262998905
486.0;-0.013044731173016036;486.0;-0.017447126549158497;486.0;0.003466831919031029;486.0;-1.1160686698357747;486.0;0.11722467282396024;486.0;-0.013449222909986562;486.0;-0.09523031407786092;486.0;0.39662079640983205;486.0;-0.027971152405585745;486.0;-25.68490241339297;486.0;-2.039867336523959;486.0;-1.9582956161079526;486.0;0.0;485.9995705527273;0.0;485.9995705527273;-0.10870041470783583;485.9995705527273;0.0056794820998259925;485.9995705527273;0.20293306204123474;485.9995705527273;22.241722961429815;485.9995705527273;-0.27090320081960334;485.9995705527273;1.5879538724776652;486.0;0.059057346477757275;486.0;117.02822285202858;486.0;21.44254678738811;486.0;84.01766943588727;486.0;2.648234716915371
487.0;-0.01699399546287508;487.0;-0.011231962490435912;487.0;0.006196353714234477;487.0;-1.111339211965603;487.0;0.11830590036326996;487.0;-0.013600692836925422;487.0;-0.07358221971699933;487.0;0.3837162404841995;487.0;-0.02817913088249732;487.0;-26.077229026324595;487.0;-2.023952734034297;487.0;-1.9311154410728102;487.0;0.0;486.99956966909093;0.0;486.99956966909093;-0.11023545618786935;486.99956966909093;0.005691551361653195;486.99956966909093;0.20471360317160125;486.99956966909093;22.240435567069504;486.99956966909093;-0.3180855775611924;486.99956966909093;1.5978067861793652;487.0;0.05905763064027103;487.0;116.94947633214575;487.0;21.31582706381687;487.0;84.13729628094124;487.0;2.5918361913674333
488.0;-0.02112474077817788;488.0;-0.012725069671414409;488.0;0.007318343685269345;488.0;-1.106482431614387;488.0;0.11932774307546283;488.0;-0.01386970998414576;488.0;-0.051908758518026066;488.0;0.37038372669077924;488.0;-0.028530738963094382;488.0;-26.419815476032475;488.0;-2.01882820900389;488.0;-1.9457389205643705;488.0;0.0;487.9995687854545;0.0;487.9995687854545;-0.11149221682648286;487.9995687854545;0.0054351830871732666;487.9995687854545;0.20598676862261212;487.9995687854545;22.22841537099224;487.9995687854545;-0.19519647182163977;487.9995687854545;1.6068141599436232;488.0;0.05905796130562467;488.0;116.95080321153429;488.0;21.1817427248204;488.0;84.3390707292714;488.0;2.5351554489553845
489.0;-0.025465309390104746;489.0;-0.008702159273819269;489.0;0.0009944357284995104;489.0;-1.1015163943606763;489.0;0.12028581856248903;489.0;-0.014255683899330197;489.0;-0.031195029095645692;489.0;0.35696415508894597;489.0;-0.028878537803859777;489.0;-26.692415316485437;489.0;-2.0371978143174614;489.0;-1.969235195541506;489.0;0.0;488.9995679018182;0.0;488.9995679018182;-0.11248929801966387;488.9995679018182;0.005077625217871561;488.9995679018182;0.20681397198375737;488.9995679018182;22.291482594832345;488.9995679018182;-0.2552037793548221;488.9995679018182;1.5376426786737907;489.0;0.05905816884967329;489.0;117.0376813829996;489.0;21.06639223468975;489.0;84.59734309682976;489.0;2.4793827670885302
490.0;-0.029806054900115828;490.0;-0.0021726823779893408;490.0;-0.00221938076815741;490.0;-1.0963974271370653;490.0;0.12117207645713467;490.0;-0.014681817939457158;490.0;-0.012021741085478025;490.0;0.3442063673482036;490.0;-0.02923416093348967;490.0;-26.821466953598723;490.0;-2.0560812540741638;490.0;-2.0031777107069226;490.0;0.0;489.99956701818184;0.0;489.99956701818184;-0.11331738397749479;489.99956701818184;0.004833774882637923;489.99956701818184;0.20749227877823984;489.99956701818184;22.424962476120555;489.99956701818184;-0.4470842324163309;489.99956701818184;1.4597245445817126;490.0;0.05905839079918774;490.0;117.19111870809095;490.0;20.956101849045947;490.0;84.9296542090166;490.0;2.421168443969092
491.0;-0.033643764563859646;491.0;-0.005168531861611307;491.0;0.005063020186768524;491.0;-1.091029730598419;491.0;0.12197610420006956;491.0;-0.015130315743362004;491.0;0.00551137887760462;491.0;0.3328385398738598;491.0;-0.029645580606447758;491.0;-26.976590776008315;491.0;-2.0844521978567325;491.0;-2.0345314768975964;491.0;0.0;490.99956613454543;0.0;490.99956613454543;-0.11397638290809209;490.99956613454543;0.004756026921442922;490.99956613454543;0.2081773106209437;490.99956613454543;22.44650168604413;490.99956613454543;-0.3844357311531156;490.99956613454543;1.4577880165828212;491.0;0.059058682849803194;491.0;117.40828429723099;491.0;20.82100989455626;491.0;85.34801010904421;491.0;2.3621462841929217
492.0;-0.03669950394050788;492.0;-0.0036994582683316157;492.0;0.007167940323299036;492.0;-1.085433274218857;492.0;0.12271082592817727;492.0;-0.015663512662737945;492.0;0.021215652242293742;492.0;0.3231447789960078;492.0;-0.030080755031417404;492.0;-27.256637233139166;492.0;-2.1057833168359936;492.0;-2.0078862333612086;492.0;0.0;491.9995652509091;0.0;491.9995652509091;-0.11442438266085998;491.9995652509091;0.004698342624397187;491.9995652509091;0.20881840520166767;491.9995652509091;22.473290776597025;491.9995652509091;-0.21941824374094016;491.9995652509091;1.4889390378053182;492.0;0.05905885259836151;492.0;117.67591943979895;492.0;20.725142126900096;492.0;85.76468294720061;492.0;2.309711336240139
493.0;-0.03887760565739106;493.0;0.005470465856776623;493.0;-0.0015118936366885925;493.0;-1.079657089854989;493.0;0.12338408119598059;493.0;-0.01624814589848925;493.0;0.034537540767669545;493.0;0.3150875117984426;493.0;-0.030298143903397867;493.0;-27.36629825834941;493.0;-2.1033572328532872;493.0;-1.9462378024108236;493.0;0.0;492.99956436727274;0.0;492.99956436727274;-0.11465711342239158;492.99956436727274;0.004534579394052605;492.99956436727274;0.20928977250013941;492.99956436727274;22.578190085764714;492.99956436727274;-0.41715247061881344;492.99956436727274;1.4684963662926513;493.0;0.0590589834877828;493.0;118.00805141299351;493.0;20.573728848852312;493.0;86.28769007265583;493.0;2.2624628423942292
494.0;-0.040124703969130864;494.0;0.006098439512253482;494.0;-0.0010487092899423857;494.0;-1.0736807401802637;494.0;0.12399329466870218;494.0;-0.016853325753797086;494.0;0.045144107356121094;494.0;0.30858204891709096;494.0;-0.029874075070923944;494.0;-27.353897120381347;494.0;-2.065959297382916;494.0;-1.9141041878769227;494.0;0.0;493.99956348363634;0.0;493.99956348363634;-0.11466430429358401;493.99956348363634;0.0043066893955729085;493.99956348363634;0.20946133594065477;493.99956348363634;22.68639531070682;493.99956348363634;-0.553957730828866;493.99956348363634;1.4528813938666656;494.0;0.05905910279966926;494.0;118.40030704065191;494.0;20.45590294548593;494.0;86.83569850461804;494.0;2.215249393362982
495.0;-0.04060340364152103;495.0;0.0008077886036126428;495.0;0.005680443752922487;495.0;-1.0674772426337171;495.0;0.1245339028246407;495.0;-0.017567712973321693;495.0;0.05341836722622345;495.0;0.3033922839240644;495.0;-0.028635860499245533;495.0;-27.368798096033483;495.0;-1.9578353889447107;495.0;-1.921605162255709;495.0;0.0;494.9995626;0.0;494.9995626;-0.11440893901423237;494.9995626;0.004116529972574199;494.9995626;0.20920710092980452;494.9995626;22.789961431184338;494.9995626;-0.3803076391161401;494.9995626;1.5650714417270977;495.0;0.05905928623453393;495.0;118.82399330018161;495.0;20.288005147324277;495.0;87.46572917359963;495.0;2.1700826464526277
496.0;-0.040505386473336145;496.0;0.0037339563346675073;496.0;0.00423845075582141;496.0;-1.061030804133641;496.0;0.12498059207290302;496.0;-0.01837696352869413;496.0;0.0600329521196907;496.0;0.29915782478429803;496.0;-0.02701418970372934;496.0;-27.327521934860876;496.0;-1.8297028628056433;496.0;-1.9433407545018881;496.0;0.0;495.99956171636364;0.0;495.99956171636364;-0.11391279496597183;495.99956171636364;0.00401199526402122;495.99956171636364;0.20840045786149844;495.99956171636364;22.852203566555154;495.99956171636364;-0.4350977771046515;495.99956171636364;1.7149283337960752;496.0;0.05905945891580568;496.0;119.27608204116139;496.0;20.167363075528197;496.0;88.07409134173116;496.0;2.1278772670720887
497.0;-0.039901854264444855;497.0;0.011339061499063375;497.0;-0.0010744847857203635;497.0;-1.0543488478353522;497.0;0.12536468448674645;497.0;-0.01918687939603071;497.0;0.06520343445569989;497.0;0.2957795701177286;497.0;-0.02569259494971622;497.0;-27.24409158084859;497.0;-1.7941819939428205;497.0;-1.9372313237119445;497.0;0.0;496.9995608327273;0.0;496.9995608327273;-0.11325460199253408;496.9995608327273;0.0039719917813286956;496.9995608327273;0.20691288078480088;496.9995608327273;22.93911053403032;496.9995608327273;-0.5151536445600515;496.9995608327273;1.7403066691677642;497.0;0.05905960545503144;497.0;119.73944851012475;497.0;20.01266366100368;497.0;88.72778941422979;497.0;2.0877635391974545
498.0;-0.039111950188982815;498.0;0.00835806250467222;498.0;-0.0008734954708483484;498.0;-1.0474385307301124;498.0;0.1257169824887891;498.0;-0.020010683937063192;498.0;0.06854880559995978;498.0;0.2934485251314475;498.0;-0.024890046817263322;498.0;-27.126634746486594;498.0;-1.8276191779372395;498.0;-1.8437661368060863;498.0;0.0;497.9995599490909;0.0;497.9995599490909;-0.11246002502050279;497.9995599490909;0.0038798386600357626;497.9995599490909;0.20465251503695198;497.9995599490909;23.014777186970953;497.9995599490909;-0.4360771296161334;497.9995599490909;1.723692835364937;498.0;0.059059758110954944;498.0;120.21818327839755;498.0;19.869238554678105;498.0;89.38572938011387;498.0;2.050664685859302
499.0;-0.03839311748954574;499.0;0.0038402401433336735;499.0;0.0032552018561613563;499.0;-1.040283397715197;499.0;0.1259892929268766;499.0;-0.02088987526490349;499.0;0.0695370811439568;499.0;0.29217844805215365;499.0;-0.024163194839074798;499.0;-26.95061571089512;499.0;-1.8178444515494683;499.0;-1.7361482765783118;499.0;0.0;498.99955906545455;0.0;498.99955906545455;-0.11152569411559311;498.99955906545455;0.0035847276695742045;498.99955906545455;0.20164103272987655;498.99955906545455;22.98163943728241;498.99955906545455;-0.5799830842565488;498.99955906545455;1.7508038104686268;499.0;0.05905991884380199;499.0;120.72116995721181;499.0;19.706688460129634;499.0;90.085348258383;499.0;2.0151003577268325
500.0;-0.03721828359012761;500.0;0.009988147476623093;500.0;0.0017792736637457108;500.0;-1.0328471260665917;500.0;0.1261744887280415;500.0;-0.021790584669777156;500.0;0.06789389273504304;500.0;0.29153329509910864;500.0;-0.022940905445677895;500.0;-26.610296924368946;500.0;-1.7267470089416903;500.0;-1.6959600500464207;500.0;0.0;499.9995581818182;0.0;499.9995581818182;-0.11052338534227843;499.9995581818182;0.0030557985249298498;499.9995581818182;0.1980588191273877;499.9995581818182;22.90102629890366;499.9995581818182;-0.7294569849589889;499.9995581818182;1.6598423301825411;500.0;0.05906008619172391;500.0;121.22265941969525;500.0;19.542271951401602;500.0;90.78277395626229;500.0;1.9834383793545531
501.0;-0.035062328505895954;501.0;0.010349856456677596;501.0;0.0015738894018754873;501.0;-1.0251060656105475;501.0;0.12629554978956264;501.0;-0.022677642571031505;501.0;0.06370096638129671;501.0;0.2908641451095374;501.0;-0.021139282193726475;501.0;-26.215858312819257;501.0;-1.5739059137569322;501.0;-1.6168886634943873;501.0;0.0;500.9995572981818;0.0;500.9995572981818;-0.1095575529849368;500.9995572981818;0.0023925854890906864;500.9995572981818;0.19417146905510396;500.9995572981818;22.68727515511878;500.9995572981818;-0.6695883963701719;500.9995572981818;1.5788437899681136;501.0;0.059060268042123824;501.0;121.72341938619284;501.0;19.3607677900116;501.0;91.49405709681687;501.0;1.9534572593308257
