Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
258.0;0.02704991318357948;257.99974922399997;0.10125405222063119;258.0;0.03251304232240429;257.99974922399997;0.5506432509361799;258.0;0.1823721164072355;257.99974922399997;18.089450560353033;258.0;0.0018472566922126793;258.0;1.062940002999482;258.0;0.838157443175122;258.0;0.0024583480087940674;258.0;0.002075406828554502
259.0;0.027943297828571134;258.99974825199996;0.10650129460204381;259.0;0.03392267422699056;258.99974825199996;0.5764259032944365;259.0;0.18324471640719292;258.99974825199996;18.26345430876649;259.0;0.00184726376665727;259.0;1.0790617109766496;259.0;0.8509764376164807;259.0;0.0021525695680087295;259.0;0.0021226952394158972
260.0;0.028667179038964825;259.99974728;0.11079862502913632;260.0;0.0350785287142878;259.99974728;0.5969390660886763;260.0;0.18411731640715073;259.99974728;18.401295268116094;260.0;0.0018472765776441841;260.0;1.0953455487774266;260.0;0.8682274117405501;260.0;0.0018591047450329298;260.0;0.002060078345413327
261.0;0.02916142526394274;260.999746308;0.11301556548177552;261.0;0.03590493349581206;260.999746308;0.6060183529076554;261.0;0.18498991640710832;260.999746308;18.33653094724076;261.0;0.0018472881610718333;261.0;1.1116572320798155;261.0;0.8797307271528655;261.0;0.0015986713215200715;261.0;0.0021556929788595046
262.0;0.029367837194877726;261.999745336;0.11534436638708222;262.0;0.03633701445642671;261.999745336;0.6154827339652549;262.0;0.18586251640706625;261.999745336;18.467447879230846;262.0;0.0018472937205582767;262.0;1.1280250505809026;262.0;0.8970251160127932;262.0;0.0013679721582863997;262.0;0.0021243026369042093
263.0;0.029218967737057636;262.999744364;0.11706982535545024;263.0;0.036316583054821966;262.999744364;0.6217342554373856;263.0;0.18673511640702456;262.999744364;18.732502496110104;263.0;0.001847302313513906;263.0;1.1442482898981692;263.0;0.9117931877658263;263.0;0.0012365808907165508;263.0;0.0021526010299673976
264.0;0.028622864294029757;263.99974339199997;0.11569576094223974;264.0;0.0357869804666183;263.99974339199997;0.6115212109896236;264.0;0.1876077164069826;263.99974339199997;18.801880674649667;264.0;0.0018473112568862873;264.0;1.1604114225064601;264.0;0.9260980932577947;264.0;0.0013166360489650759;264.0;0.0022580020017449916
265.0;0.027550909047425975;264.99974241999996;0.11311582090082418;265.0;0.03472568776031418;264.99974241999996;0.5948745060806147;265.0;0.18848031640693994;264.99974241999996;19.034499029186527;265.0;0.0018473161041843284;265.0;1.17635189766035;265.0;0.9418609867305455;265.0;0.0014223128261465594;265.0;0.002236317471430787
266.0;0.02608527330737342;265.999741448;0.11049767272854319;266.0;0.03320836741490302;265.999741448;0.5782204603184677;266.0;0.18935291640689694;265.999741448;19.564650520674746;266.0;0.0018473299521410175;266.0;1.1920995608945089;266.0;0.9535094585371724;266.0;0.0017033865447162709;266.0;0.002243080488569156
267.0;0.024365987095071963;266.999740476;0.10487543843740929;267.0;0.0314104097014561;266.999740476;0.5461896246869231;267.0;0.1902255164068544;266.999740476;19.76810643597592;267.0;0.0018473433187758091;267.0;1.2078473235013263;267.0;0.9667143639031334;267.0;0.002043131912851248;267.0;0.002225329242979642
268.0;0.02255670502509096;267.999739504;0.09652193861595204;268.0;0.02953794327265777;267.999739504;0.5002190383312735;268.0;0.1910981164068123;267.999739504;19.59213210626628;268.0;0.0018473504331497723;268.0;1.2236945578679632;268.0;0.97963428099784;268.0;0.0023433309425086933;268.0;0.002215092096820251
269.0;0.020818493108476572;268.999738532;0.0891463909934494;269.0;0.02776998040538342;268.999738532;0.459691815682326;269.0;0.1919707164067702;268.999738532;19.579882536885407;269.0;0.0018473601503151485;269.0;1.239719369493168;269.0;0.9926115878545533;269.0;0.002475350437229863;269.0;0.0022464097960024397
270.0;0.01927347314428422;269.99973755999997;0.08318592480944047;270.0;0.026226202686313406;269.99973755999997;0.42693116056935465;270.0;0.1928433164067277;269.99973755999997;19.652217092330435;270.0;0.001847365828024756;270.0;1.2559772840518684;270.0;1.0088821814022189;270.0;0.002299591459240337;270.0;0.002268851860970838
271.0;0.018007873687037462;270.99973658799996;0.07760719019775617;271.0;0.02496590540816324;270.99973658799996;0.3964514989407597;271.0;0.19371591640668526;270.99973658799996;19.53838999615308;271.0;0.0018473731399697181;271.0;1.2724543427389028;271.0;1.0240290477814762;271.0;0.0020411598311425175;271.0;0.002302169887984113
272.0;0.017108199057056375;271.999735616;0.07398775261023756;272.0;0.02404199738017939;271.999735616;0.3761579306301672;272.0;0.19458851640664368;271.999735616;19.564323564961985;272.0;0.0018473850512017679;272.0;1.2890476996675915;272.0;1.0409829620018494;272.0;0.0016401707076836218;272.0;0.0023102826534455857
273.0;0.016657573855391086;272.999734644;0.07341516981166035;273.0;0.023537599642122885;272.999734644;0.3715150491019156;273.0;0.19546111640660263;272.999734644;19.880451846693276;273.0;0.0018473916775545395;273.0;1.3058362051409278;273.0;1.0574976800316527;273.0;0.0011552006413499494;273.0;0.0023017339333228095
274.0;0.01668630267583382;273.999733672;0.07489900064146343;274.0;0.02350981995329829;273.999733672;0.3773219025686625;274.0;0.19633371640656166;273.999733672;20.16476566489483;274.0;0.0018473966683523202;274.0;1.323090799850389;274.0;1.0735908465193913;274.0;0.000962348043547258;274.0;0.002297050065855413
275.0;0.01716013294205148;274.9997327;0.07849466781603395;275.0;0.02393417209492691;274.9997327;0.39362552514061544;275.0;0.19720631640652053;274.9997327;20.441280520267757;275.0;0.0018474007840991577;275.0;1.3406025454266124;275.0;1.0915837087997067;275.0;0.0009087505224046272;275.0;0.0022980300376222434
276.0;0.01799489875106181;275.999731728;0.08444820732866451;276.0;0.02474031799529635;275.999731728;0.42157130581437363;276.0;0.19807891640647896;275.999731728;20.85727642907616;276.0;0.0018474075680708388;276.0;1.3583429697541767;276.0;1.1082852218978028;276.0;0.0009592574971088274;276.0;0.002309197487687725
277.0;0.01905635609568168;276.99973075599996;0.09108103241497004;277.0;0.025862281064610762;276.99973075599996;0.45270863202579015;277.0;0.19895151640643666;276.99973075599996;21.134233054343976;277.0;0.0018474669727167141;277.0;1.3764438573474498;277.0;1.1285375936424105;277.0;0.001239291592671078;277.0;0.0024265786205757895
278.0;0.020183389184943473;277.999729784;0.0977030319633645;278.0;0.027215871065542588;277.999729784;0.48348430264250386;278.0;0.19982411640639386;277.999729784;21.240636352578914;278.0;0.0018475174760879526;278.0;1.394673771995949;278.0;1.1492266412921983;278.0;0.0012511107037596508;278.0;0.002474005322319137
279.0;0.02120717032405839;278.999728812;0.10496757763548929;279.0;0.028649279893999242;278.999728812;0.5171339235724535;279.0;0.20069671640635117;278.999728812;21.512571330582816;279.0;0.0018475448359168273;279.0;1.4133837178971675;279.0;1.1652166354345261;279.0;0.0013958187375615195;279.0;0.0025427824197046768
280.0;0.02195808722371996;279.99972784;0.11110035582907626;280.0;0.02996937264418759;279.99972784;0.5450057926218471;280.0;0.2015693164063086;279.99972784;21.799679645589478;280.0;0.0018475638005715396;280.0;1.4323494293115;280.0;1.1852531552054721;280.0;0.0013325306698011164;280.0;0.002534925501900658
281.0;0.02230380189687337;280.999726868;0.11385966796410882;281.0;0.031015334368928945;280.999726868;0.5561421301470846;281.0;0.20244191640626596;280.999726868;21.79341491424752;281.0;0.001847584308857413;281.0;1.4514258937332638;281.0;1.2034399342160185;281.0;0.0010220943832437968;281.0;0.002551936569700082
282.0;0.02216391444130046;281.999725896;0.11382337274971707;282.0;0.031671915484260814;281.999725896;0.5535110605503639;282.0;0.20331451640622322;281.999725896;21.697397095847663;282.0;0.0018476030742674739;282.0;1.4707662573508484;282.0;1.222259954671829;282.0;0.0008788428974095713;282.0;0.002519813331664312
283.0;0.02150347270251469;282.99972492399996;0.11131237800266605;283.0;0.031842302180029786;282.99972492399996;0.5389383326234802;283.0;0.20418711640618023;282.99972492399996;21.622009305771243;283.0;0.0018476176884003339;283.0;1.4900900952748368;283.0;1.2412750253697091;283.0;0.0008922643973279506;283.0;0.0025199639189271107
284.0;0.020351264920198335;283.999723952;0.10585882682676252;284.0;0.03145949806520727;283.999723952;0.5102931880676019;284.0;0.2050597164061372;283.999723952;21.481030037527475;284.0;0.001847634288750274;284.0;1.5093616204576725;284.0;1.2595837401467955;284.0;0.0011158433127649743;284.0;0.0025232029140817317
285.0;0.01879210340671912;284.99972298;0.0991581454752766;285.0;0.03052574462920281;284.99972298;0.4758248364832758;285.0;0.20593231640609475;284.99972298;21.59355400830612;285.0;0.0018477442461576168;285.0;1.5284959367514888;285.0;1.2787076089974996;285.0;0.0015526709984597885;285.0;0.002493439241343268
286.0;0.01695803190064029;285.999722008;0.092302888785746;286.0;0.02910976023072392;285.999722008;0.4409339321948086;286.0;0.20680491640605303;285.999722008;22.062628923013666;286.0;0.0018477795295326596;286.0;1.5472441511863952;286.0;1.2945275855931462;286.0;0.0019147576288389455;286.0;0.0025743245540866618
287.0;0.01502648523368328;286.999721036;0.08387571795821269;287.0;0.027305627256250298;286.999721036;0.3989261502167831;287.0;0.20767751640601137;286.999721036;22.386114907331365;287.0;0.001847787424501953;287.0;1.5661404132939083;287.0;1.3137739158336503;287.0;0.0023548370145218085;287.0;0.002545532286073813
288.0;0.01317018680481746;287.999720064;0.07411079797480863;288.0;0.025224398938402545;287.999720064;0.3509187581457401;288.0;0.20855011640596904;287.999720064;22.467950291097893;288.0;0.001847795556724244;288.0;1.5848953146532376;288.0;1.3308092934884241;288.0;0.002548814058894726;288.0;0.0025604211211940277
289.0;0.011559555147929976;288.99971909199996;0.06539927279501535;289.0;0.02301123373046097;288.99971909199996;0.3082810166947945;289.0;0.20942271640592652;288.99971909199996;22.672868595877205;289.0;0.0018478149930488319;289.0;1.6037327417103218;289.0;1.3473928023730428;289.0;0.0025200470781599846;289.0;0.0025296614095179763
290.0;0.010374417356361857;289.99971812;0.05886373235286603;290.0;0.02086463024319087;289.99971812;0.2762731751305378;290.0;0.21029531640588428;289.99971812;22.955401092280802;290.0;0.0018478183671167224;290.0;1.6226573518555627;290.0;1.3669901299347584;290.0;0.002232529744182902;290.0;0.002500747849368398
291.0;0.009727537745308374;290.999717148;0.05460575562703299;291.0;0.01903488309158405;290.999717148;0.25520254001343545;291.0;0.2111679164058419;290.999717148;23.088971226724766;291.0;0.0018478474678028291;291.0;1.6416515680389627;291.0;1.3764025003989684;291.0;0.001953711651076361;291.0;0.0025506479661551347
292.0;0.0096556860565369;291.999716176;0.05332229686364501;292.0;0.017757700336271998;291.999716176;0.2481381482320237;292.0;0.2120405164057993;291.999716176;23.147310501585455;292.0;0.0018478584375707266;292.0;1.6609825722329468;292.0;1.3937241353980916;292.0;0.0015079110927385048;292.0;0.002544325961170625
293.0;0.010153605024396859;292.999715204;0.055387086140215036;293.0;0.01718533184964892;292.999715204;0.2566585478634597;293.0;0.2129131164057568;292.999715204;23.1791448895416;293.0;0.0018478609411250813;293.0;1.6805560896060594;293.0;1.4140432306184703;293.0;0.0011121560482929406;293.0;0.0025270510837301766
294.0;0.011153656284717692;293.999714232;0.06020183668124254;294.0;0.017376238411078403;293.999714232;0.27781609518111733;294.0;0.2137857164057143;293.999714232;23.05866254373003;294.0;0.0018478731300333319;294.0;1.7003867371587331;294.0;1.431299307320455;294.0;0.0009525067810387388;294.0;0.0025915007255948737
295.0;0.01251533100751694;294.99971325999996;0.06756849703992326;295.0;0.018301407009761954;294.99971325999996;0.3105042143621202;295.0;0.21465831640567182;294.99971325999996;22.932055220558343;295.0;0.0018478763757842276;295.0;1.7204625686647717;295.0;1.4537222351054528;295.0;0.0010540041571455339;295.0;0.00255512576901117
296.0;0.01402148909158681;295.999712288;0.0775913536999154;296.0;0.019830809343882358;295.999712288;0.35506615293912325;296.0;0.2155309164056295;295.999712288;23.175871114354184;296.0;0.0018478868636067863;296.0;1.7409643078000154;296.0;1.4709455287533844;296.0;0.0014168043137273456;296.0;0.0026120861072804437
297.0;0.015403497648437311;296.999711316;0.0885897173359088;297.0;0.021733646588535323;296.999711316;0.40374948611463857;297.0;0.21640351640558725;296.999711316;23.71438153753332;297.0;0.0018479171547944161;297.0;1.7618438676836918;297.0;1.4922282142055139;297.0;0.0016563806330585618;297.0;0.002701862315990058
298.0;0.016410755150745436;297.999710344;0.09794448781848342;298.0;0.023731338735117038;297.999710344;0.4445903232818256;298.0;0.2172761164055449;297.999710344;24.18563056790282;298.0;0.0018479404879200836;298.0;1.7830852999515259;298.0;1.511525376420415;298.0;0.0016869361324542463;298.0;0.002710197975559553
299.0;0.016857433585445652;298.999709372;0.10437556275561051;299.0;0.025545639801070722;298.999709372;0.471854873766395;299.0;0.21814871640550276;298.999709372;24.590928169954616;299.0;0.0018479626764628327;299.0;1.8047166079828627;299.0;1.5317625626715334;299.0;0.0015858745409859003;299.0;0.0027146431753332866
300.0;0.016623493762736016;299.9997084;0.10687526839581862;300.0;0.026916264296821337;299.9997084;0.4811964263838755;300.0;0.2190213164054609;299.9997084;24.993149198557894;300.0;0.0018479817427259132;300.0;1.826564010180995;300.0;1.5529927748701369;300.0;0.0013388246280284406;300.0;0.002735336795741786
301.0;0.0156588247220499;300.99970742799997;0.10395268862461912;301.0;0.027644625037625777;300.99970742799997;0.46614699288629957;301.0;0.2198939164054189;300.99970742799997;25.209809208531613;301.0;0.0018480278644358056;301.0;1.8484331016712399;301.0;1.5726688790106462;301.0;0.0012277000582183073;301.0;0.002656330922479524
302.0;0.014020531626858491;301.999706456;0.09557396639719568;302.0;0.02762948371186804;301.999706456;0.42680957437329414;302.0;0.22076651640537626;301.999706456;25.220071807210413;302.0;0.001848038012941073;302.0;1.870267991446498;302.0;1.5935563193208244;302.0;0.0013510276193915295;302.0;0.0026288654239404246
303.0;0.011867742533102996;302.999705484;0.08328697360826104;303.0;0.026835935007086153;302.999705484;0.37037308453902884;303.0;0.22163911640533335;302.999705484;25.201116737237477;303.0;0.0018480573316174435;303.0;1.8920053793097487;303.0;1.6132553208342093;303.0;0.0018663368719495903;303.0;0.0026397635680814064
304.0;0.009373495002247816;303.999704512;0.06815927620041642;304.0;0.025249336012280358;303.999704512;0.30182294030866264;304.0;0.2225117164052905;303.999704512;25.15679813049966;304.0;0.0018480662511799262;304.0;1.9135043964971175;304.0;1.634160836160669;304.0;0.0025605944812218786;304.0;0.002649411526812903
305.0;0.006652951147121885;304.99970354;0.05057319579082893;305.0;0.022880055488270386;304.99970354;0.22300657717375771;305.0;0.22338431640524758;304.99970354;25.073251718124826;305.0;0.00184808219574011;305.0;1.9347049023239076;305.0;1.6532734251537444;305.0;0.003064670896598314;305.0;0.0025947829090870863
306.0;0.0038304804341346733;305.999702568;0.03150947791678369;306.0;0.01980248596154991;305.999702568;0.1383521474639906;306.0;0.22425691640520445;305.999702568;25.06097883277113;306.0;0.001848119257980885;306.0;1.9555931814120364;306.0;1.6627360796553676;306.0;0.003770843686387089;306.0;0.002602443356683286
307.0;0.0011678662925340819;306.99970159599997;0.012775574298640105;307.0;0.016200157445272645;306.99970159599997;0.05583968109399344;307.0;0.22512951640516154;306.99970159599997;25.008169962975497;307.0;0.0018481797093416667;307.0;1.9766882973617845;307.0;1.663758685797827;307.0;0.004709331886963498;307.0;0.0023587337939058864
308.0;0.0009906890600894465;307.999700624;0.003553035304372703;308.0;0.012412628448801262;307.999700624;0.015515970299212103;308.0;0.22600211640511908;307.999700624;24.820620998997345;308.0;0.00184820625276783;308.0;1.998386665482841;308.0;1.6724227788396802;308.0;0.0050764184462377725;308.0;0.0023644011957948785
309.0;0.002394529166027823;308.999699652;0.01575344770921688;309.0;0.00891324110362614;308.999699652;0.06837356120416781;309.0;0.22687471640507678;308.999699652;24.84120704772665;309.0;0.0018482191621411737;309.0;2.0200747046216487;309.0;1.6902253060206998;309.0;0.004635249695532159;309.0;0.0023583777619980736
310.0;0.002929329702491557;309.99969868;0.022615479354748724;310.0;0.006178364512822344;309.99969868;0.0977304035411602;310.0;0.22774731640503454;309.99969868;25.262489065034735;310.0;0.0018482251334043442;310.0;2.042278042093693;310.0;1.707172053383932;310.0;0.003615551528154684;310.0;0.00238160111409991
311.0;0.0025665540840766627;310.999697708;0.02313927941065127;311.0;0.0045661410114850864;310.999697708;0.09957182355776047;311.0;0.22861991640499252;310.999697708;25.782151061904404;311.0;0.001848230591350118;311.0;2.064597308192114;311.0;1.7307205393774654;311.0;0.0025270536337622146;311.0;0.0023759850621137934
312.0;0.0013549934766826392;311.999696736;0.0168469619802622;312.0;0.004279509192700502;311.999696736;0.07217510427633891;312.0;0.2294925164049507;311.999696736;26.198159697160555;312.0;0.0018482410172936386;312.0;2.086834656281943;312.0;1.7512777708127207;312.0;0.001702869411455597;312.0;0.0024072340556328636
313.0;0.0005317336304245653;312.99969576399997;0.004595131005136073;313.0;0.005335964530944063;312.99969576399997;0.019538843405042347;313.0;0.23036511640490856;312.99969576399997;26.429441510816766;313.0;0.0018482482560016414;313.0;2.108972054405287;313.0;1.774879340302959;313.0;0.0014713997547960087;313.0;0.002381427295686918
314.0;0.002771094828923537;313.999694792;0.011277065052241544;314.0;0.007526948791370031;313.999694792;0.04808989013064388;314.0;0.23123771640486596;313.999694792;26.277910425148196;314.0;0.0018482604618983648;314.0;2.131363530586367;314.0;1.7955162758899488;314.0;0.0021831924273018268;314.0;0.002413315239085022
315.0;0.004958411717263425;314.99969382;0.027920100263112355;315.0;0.01046945220394796;314.99969382;0.11844964001917158;315.0;0.23211031640482332;314.99969382;25.942432632674507;315.0;0.0018482912074566215;315.0;2.1539292945514155;315.0;1.8167324660599344;315.0;0.0030801075911414885;315.0;0.002426871272206902
316.0;0.006690216483792055;315.999692848;0.04287889235644331;316.0;0.013726047618259784;315.999692848;0.18113944758466705;316.0;0.23298291640478114;315.999692848;25.96744289097947;316.0;0.0018483438687790922;316.0;2.1769309499597695;316.0;1.8377840530557614;316.0;0.0035918614514187353;316.0;0.002462849086236493
317.0;0.007625272346442912;316.999691876;0.053690310977216125;317.0;0.01685160742899345;316.999691876;0.22590147140597977;317.0;0.2338555164047389;316.999691876;26.397874260390875;317.0;0.0018484024369261915;317.0;2.200502492845599;317.0;1.8591767010088385;317.0;0.0035479364278856117;317.0;0.0025167209116282612
318.0;0.007527953802848458;317.999690904;0.05762467149464835;318.0;0.0193842150679244;317.999690904;0.2415025592805336;318.0;0.23472811640469626;317.999690904;26.81287715885837;318.0;0.0018484557965259877;318.0;2.2244406722410437;318.0;1.8829228212460263;318.0;0.0029575618278778575;318.0;0.002574736277451389
319.0;0.00627168836666276;318.99968993199997;0.052695735935740035;319.0;0.02088336689398426;318.99968993199997;0.2199688145261836;319.0;0.23560071640465347;318.99968993199997;26.994660974463958;319.0;0.0018485048213675958;319.0;2.248609392640261;319.0;1.9061800584507091;319.0;0.0024461964190967654;319.0;0.0026390713223580723
320.0;0.003867194196637973;319.99968895999996;0.0384584282397255;320.0;0.021033308228384937;319.99968895999996;0.15987534075239046;320.0;0.23647331640461078;319.99968895999996;26.917937660784148;320.0;0.0018485305966033487;320.0;2.272783416286493;320.0;1.9293866802487158;320.0;0.0025378199376109353;320.0;0.0026868380422786125
321.0;0.0005235594510749837;320.999687988;0.01614394395448916;321.0;0.019753341810970628;320.999687988;0.06677432817374006;321.0;0.23734591640456806;320.999687988;26.661730071776052;321.0;0.001848540277135973;321.0;2.296663128176683;321.0;1.9522348050465463;321.0;0.0034668866961531414;321.0;0.002678421935251882
322.0;0.0033651312015984683;321.999687016;0.011569453131496394;322.0;0.017202174950708964;321.999687016;0.04789640428054195;322.0;0.23821851640452535;321.999687016;26.555212402877856;322.0;0.0018485497592856403;322.0;2.3204454415607096;322.0;1.9734936377427255;322.0;0.005146409056749787;322.0;0.002646676495265548
323.0;0.007329173724306004;322.999686044;0.04129260483188083;323.0;0.01367360926351846;322.999686044;0.16996290725670443;323.0;0.23909111640448302;322.999686044;26.70732595331722;323.0;0.0018485623651623793;323.0;2.3441548077302055;323.0;1.9945480827352986;323.0;0.0065073869028779196;323.0;0.002617715841142729
324.0;0.010925342135688802;323.999685072;0.0697980407605345;324.0;0.00951481861711781;323.999685072;0.28613637321585833;324.0;0.23996371640444103;323.999685072;26.835875493858694;324.0;0.0018485794482706918;324.0;2.3681360502568567;324.0;2.014812605466952;324.0;0.0071143318406472564;324.0;0.002600468096443588
325.0;0.01376975222705724;324.99968409999997;0.0948341473951711;325.0;0.0051127808460625385;324.99968409999997;0.3872959569321301;325.0;0.24083631640439906;324.99968409999997;26.954977375624754;325.0;0.0018485917002225064;325.0;2.3926188139889724;325.0;2.035568885986826;325.0;0.007103380463886341;325.0;0.0026018580398068335
326.0;0.01556494421046496;325.99968312799996;0.11456466785024627;326.0;0.0008924496509813285;325.99968312799996;0.46615620461364815;326.0;0.2417089164043568;325.99968312799996;27.32375614209575;326.0;0.0018486004644148902;326.0;2.4176233938743272;326.0;2.0574595548737915;326.0;0.006420897194892573;326.0;0.0025857063033669545
327.0;0.016170118400112902;326.999682156;0.12624495987022238;327.0;0.002688764470748531;326.999682156;0.5118448403636303;327.0;0.24258151640431425;326.999682156;27.754246215243143;327.0;0.001848614696515079;327.0;2.442957660334126;327.0;2.0819591343778656;327.0;0.005173654262464428;327.0;0.0025764042746852923
328.0;0.015637582936738642;327.999681184;0.12775104918090457;328.0;0.005149803012442083;327.999681184;0.5160845380298229;328.0;0.24345411640427195;327.999681184;27.89152767029048;328.0;0.001848711840312532;328.0;2.4681611889639785;328.0;2.101592224333604;328.0;0.0038789128239380783;328.0;0.002512630905345827
329.0;0.014132565675191455;328.999680212;0.11973538665531766;329.0;0.006086519296257838;328.999680212;0.48190236256404073;329.0;0.24432671640423015;328.999680212;27.847617228120832;329.0;0.001848736751455122;329.0;2.4933854746322965;329.0;2.1185244377628907;329.0;0.0024699360432925647;329.0;0.0025606379903528225
330.0;0.011856245600208395;329.99967924;0.1042399921335681;330.0;0.005352497600666287;329.99967924;0.4179421147282745;330.0;0.24519931640418838;329.99967924;27.887304215645436;330.0;0.0018487401429375825;330.0;2.5182968591416532;330.0;2.145891611696593;330.0;0.0021182544652488464;330.0;0.0025058467632879384
331.0;0.009104494104761753;330.99967826799997;0.08328298469491333;331.0;0.0031195542042394423;330.99967826799997;0.3326399285100331;331.0;0.24607191640414627;330.99967826799997;28.009152295623167;331.0;0.0018487484508320274;331.0;2.5424612702897025;331.0;2.166872686796164;331.0;0.002645229086535448;331.0;0.002580762006719955
332.0;0.0063243033746243765;331.99967729599996;0.05995835124806229;332.0;0.00022188464062416352;331.99967729599996;0.23855963685268222;332.0;0.24694451640410395;331.99967729599996;28.17283003959124;332.0;0.0018487618048357187;332.0;2.5664004858880296;332.0;2.189793922557033;332.0;0.003806753933322118;332.0;0.002588317182794773
333.0;0.00404015586036778;332.999676324;0.038546564711309746;333.0;0.004163569969650632;332.999676324;0.1527895622239997;333.0;0.24781711640406173;332.999676324;28.390553023046476;333.0;0.001848771212217435;333.0;2.5903948273220334;333.0;2.210804303341475;333.0;0.0048535902244017225;333.0;0.0026226739624821667
334.0;0.0027295519739936117;333.999675352;0.023292729199029895;334.0;0.008120857804061696;333.999675352;0.09201219034199583;334.0;0.2486897164040195;333.999675352;28.704268047606135;334.0;0.0018488030569770006;334.0;2.614894347314426;334.0;2.232055445383315;334.0;0.005088741597961624;334.0;0.0027103434765503834
335.0;0.0027349315757155754;334.99967438;0.018051348617540708;335.0;0.011466495315298583;334.99967438;0.07109806798798272;335.0;0.24956231640397702;334.99967438;29.312274680910296;335.0;0.0018488612871236246;335.0;2.639760736651865;335.0;2.257716450163782;335.0;0.004389999047412028;335.0;0.0027427709414804885
336.0;0.004219090751151593;335.999673408;0.02554736721995944;336.0;0.013614028191643023;335.999673408;0.1002828109004522;336.0;0.2504349164039349;335.999673408;30.116899484413445;336.0;0.0018489390393734042;336.0;2.6651726130383606;336.0;2.28088114558222;336.0;0.003702275059306358;336.0;0.002810159055394043
337.0;0.007150809577624295;336.99967243599997;0.046166797492516135;337.0;0.014151086326671156;336.99967243599997;0.18052027569100232;337.0;0.25130751640389354;336.99967243599997;30.48714774642987;337.0;0.0018489878723401446;337.0;2.6903131231232105;337.0;2.3030408795534902;337.0;0.0036237667436557876;337.0;0.00290611363444654
338.0;0.01129771745318044;337.99967146399996;0.07807196435417761;338.0;0.012923842741502566;337.99967146399996;0.3041006591680226;338.0;0.25218011640385185;337.99967146399996;30.182800496938412;338.0;0.0018489947066124392;338.0;2.7160408295970595;338.0;2.327999574128114;338.0;0.00522348590441643;338.0;0.0028456147038028474
339.0;0.016231023025523414;338.999670492;0.11773948080943096;339.0;0.010013209236032427;338.999670492;0.45693624015906686;339.0;0.2530527164038093;338.999670492;29.653158165863424;339.0;0.001849002617564957;339.0;2.741583486170446;339.0;2.351752485055789;339.0;0.007509020381808674;339.0;0.002879544645203641
340.0;0.02140677848633916;339.99966952;0.16132982278923638;340.0;0.005666650036795733;339.99966952;0.6239270512717947;340.0;0.25392531640376703;339.99966952;29.277514867578905;340.0;0.0018490080372077719;340.0;2.767594918952533;340.0;2.373019021452793;340.0;0.009653260872546268;340.0;0.0028481443288313857
341.0;0.0262807412445933;340.999668548;0.20600756179047292;341.0;0.000259589939308352;340.999668548;0.7940771690620939;341.0;0.25479791640372607;340.999668548;29.185715677113237;341.0;0.0018490134706684415;341.0;2.794366578794704;341.0;2.394811518479301;341.0;0.011247961298225216;341.0;0.002808356059185095
342.0;0.030349002604154275;341.999667576;0.24681574155472366;342.0;0.005704808943648313;341.999667576;0.9484707417912738;342.0;0.2556705164036856;341.999667576;29.240567772833344;342.0;0.0018490323201046386;342.0;2.8225618410157542;342.0;2.410351903301703;342.0;0.012106556002152349;342.0;0.0028157041929511265
343.0;0.033170918033034076;342.99966660399997;0.2759799096003392;343.0;0.01160952190478236;342.99966660399997;1.0575094366942848;343.0;0.2565431164036445;342.99966660399997;29.02492215210409;343.0;0.001849049276435395;343.0;2.851859390653353;343.0;2.4355271279560493;343.0;0.011573190755275435;343.0;0.0027807044595531166
344.0;0.034418018205462086;343.99966563199996;0.2909417123543783;344.0;0.016772901872796182;343.99966563199996;1.1116195710533796;344.0;0.25741571640360283;343.99966563199996;28.609677201841002;344.0;0.001849065082861712;344.0;2.8820689768348826;344.0;2.463131824959667;344.0;0.009669739801859078;344.0;0.002798196692583532
345.0;0.033888364839988784;344.99966466;0.29501932081189286;345.0;0.020509609672531768;344.99966466;1.1237629577316768;345.0;0.2582883164035609;344.99966466;28.59856107260306;345.0;0.0018490842642443922;345.0;2.9124245347936752;345.0;2.49229201558316;345.0;0.007038515152885961;345.0;0.0027921833432528885
346.0;0.0315421571303066;345.999663688;0.28758707038723624;346.0;0.02224549089125136;345.999663688;1.0919149678023738;346.0;0.25916091640351885;345.999663688;29.100763553154184;346.0;0.00184908992615439;346.0;2.941814633673274;346.0;2.5237560014193448;346.0;0.0048830024640569;346.0;0.0027271610199631697
347.0;0.027567922304473635;346.999662716;0.2647684708080892;347.0;0.021701961043600553;346.999662716;1.0017815333744944;347.0;0.2600335164034766;346.999662716;29.750182509420224;347.0;0.0018491046934255633;347.0;2.9698962765776997;347.0;2.548695998059126;347.0;0.004761717419168846;347.0;0.002781736731987792
348.0;0.022404304526473406;347.999661744;0.2270674591712799;348.0;0.018983130457718062;347.999661744;0.8559332130853569;348.0;0.2609061164034344;347.999661744;30.3621583526807;348.0;0.0018491113254667658;348.0;2.995838077719997;348.0;2.5741280317739754;348.0;0.006730766707478912;348.0;0.002769769123733086
349.0;0.016735582797474523;348.99966077199997;0.17932379682544913;349.0;0.01447199009138047;348.99966077199997;0.6733573804740056;349.0;0.2617787164033925;348.99966077199997;30.876191761091338;349.0;0.001849124783203376;349.0;3.020451689102654;349.0;2.5922562123587625;349.0;0.009730932001204336;349.0;0.002808586096613405
