Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
255.0;0.17975431640735848;254.99975214;7.615482706886741;255.0;0.000490894842821159;254.99975214;0.002146804781461214;255.0;0.0002393761930611883;254.99975214;0.0004084462015293357;255.0;0.009753989640180047;255.0;0.5563587573399575;255.0;0.38484483032136463;255.0;0.0003376489684493621;255.0;0.16965141870051015
256.0;0.18062691640732847;255.99975116800002;7.670885552575356;256.0;0.0004919653841396059;255.99975116800002;0.002140488191750939;256.0;0.00023628170793848135;255.99975116800002;0.0004093552997027946;256.0;0.009755188692046817;256.0;0.562980640414659;256.0;0.38978593917659055;256.0;0.00034225940883652115;256.0;0.1713089153125882
257.0;0.18149951640728357;256.999750196;7.724160464466329;257.0;0.0004897952587915425;256.999750196;0.0020958811894597786;257.0;0.00022876885878014093;256.999750196;0.0004032289158491662;257.0;0.00975629892263671;257.0;0.5696502159758668;257.0;0.39476868401207893;257.0;0.0003462388234398532;257.0;0.17297321972406232
258.0;0.1823721164072389;257.99974922399997;7.776027490627966;258.0;0.0004844727710994228;257.99974922399997;0.0020279162185875663;258.0;0.00021887851214075658;257.99974922399997;0.00039272120462246796;258.0;0.00975780209786966;258.0;0.5763657296975558;258.0;0.3997654869588343;258.0;0.00034784339277232993;258.0;0.17467141999008529
259.0;0.183244716407197;258.99974825199996;7.828440583656027;259.0;0.00047642709693002333;258.99974825199996;0.0019527810926705533;259.0;0.0002086745667790802;258.99974825199996;0.0003807701833545795;259.0;0.009758959784600348;259.0;0.5831305747243557;259.0;0.40480022746987093;259.0;0.0003503163970338574;259.0;0.17638007895968102
260.0;0.18411731640715498;259.99974728;7.8842972597235255;260.0;0.0004665284584989772;259.99974728;0.0018778944583599756;260.0;0.00019890359705602526;259.99974728;0.00036873712368377774;260.0;0.009760046051534802;260.0;0.5899378780480226;260.0;0.40989000984723367;260.0;0.0003467219713653735;260.0;0.1780822558460921
261.0;0.18498991640711254;260.999746308;7.942796799457065;261.0;0.0004559142156129913;260.999746308;0.0018037751141420136;261.0;0.00018945556752876307;260.999746308;0.0003567149243627718;261.0;0.009761295883864242;261.0;0.5967916797092093;261.0;0.4150173263590747;261.0;0.00034105416254383633;261.0;0.17979501670375025
262.0;0.1858625164070703;261.999745336;8.002188872781373;262.0;0.00044564793301860744;261.999745336;0.0017358895731342653;262.0;0.00018089657304509724;261.999745336;0.0003457351367763871;262.0;0.009762481899447013;262.0;0.6036988272815109;262.0;0.420204726192345;262.0;0.0003398952264644168;262.0;0.18149646584457207
263.0;0.18673511640702822;262.999744364;8.061330796083567;263.0;0.00043649156715154476;262.999744364;0.0016893885180074455;263.0;0.00017503722610458732;262.999744364;0.0003386783106836755;263.0;0.00976364517542282;263.0;0.6106546156327931;263.0;0.42544767427716373;263.0;0.00033840016735482963;263.0;0.18319134441176274
264.0;0.1876077164069863;263.99974339199997;8.117942624672114;264.0;0.0004289474222138168;263.99974339199997;0.001679768225553437;264.0;0.00017375639368544162;263.99974339199997;0.0003385358226091458;264.0;0.009764880768567068;264.0;0.6176625280267763;264.0;0.43071373056437434;264.0;0.00034001224996166367;264.0;0.1849117163686731
265.0;0.18848031640694454;264.99974241999996;8.172205623815106;265.0;0.0004234205043485787;264.99974241999996;0.0017114644330069933;265.0;0.00017743961431834358;264.99974241999996;0.00034624809404776595;265.0;0.00976606286276539;265.0;0.6247237232523889;265.0;0.43601804830330165;265.0;0.00034587969990108235;265.0;0.18664281052555612
266.0;0.18935291640690283;265.999741448;8.226246187051144;266.0;0.0004202335518999294;265.999741448;0.0017760292057019847;266.0;0.00018480274559759332;265.999741448;0.00036030879706956166;266.0;0.009767220143322933;266.0;0.6318299961852093;266.0;0.44135565975063545;266.0;0.00034761884463560967;266.0;0.18838975991499915
267.0;0.19022551640686097;266.999740476;8.280890862543977;267.0;0.0004194477986398487;266.999740476;0.0018614291744066826;267.0;0.0001942175832609713;266.999740476;0.0003784952657676191;267.0;0.00976930495295625;267.0;0.6389841799215972;267.0;0.4467148289324608;267.0;0.000347571504132519;267.0;0.1901644338923642
268.0;0.1910981164068187;267.999739504;8.3379464682279;268.0;0.0004207220787399307;267.999739504;0.0019618666962619435;268.0;0.00020491282473735517;267.999739504;0.00039975363760574954;268.0;0.00977066410482213;268.0;0.6461877843755425;268.0;0.45213048322775407;268.0;0.00034683880428254364;268.0;0.19193276638310822
269.0;0.19197071640677602;268.999738532;8.398485285461042;269.0;0.0004234288806513984;268.999738532;0.0020755322650150383;269.0;0.00021671294966421912;268.999738532;0.00042377601723991246;269.0;0.009771846401026643;269.0;0.6534368643140529;269.0;0.45760173995573483;269.0;0.0003413728238371255;269.0;0.1936955999016282
270.0;0.19284331640673347;269.99973755999997;8.460256389440795;270.0;0.00042693680716370734;269.99973755999997;0.0021952874647071766;270.0;0.00022889693718758787;269.99973755999997;0.0004491948854875224;270.0;0.009773114327964296;270.0;0.6607385417876018;270.0;0.4631157577784708;270.0;0.0003381158296841779;270.0;0.1954655226386575
271.0;0.19371591640669134;270.99973658799996;8.521214765515909;271.0;0.0004307751365427385;270.99973658799996;0.0023059107832527656;271.0;0.00023974989465792347;270.99973658799996;0.00047303297197431215;271.0;0.009774332221878528;271.0;0.6680953730344865;271.0;0.4686889692683538;271.0;0.00033919161122240003;271.0;0.19722701319741873
272.0;0.1945885164066493;271.999735616;8.580026713943912;272.0;0.00043457374227137593;271.999735616;0.002390585519822678;272.0;0.00024738302756182186;271.999735616;0.000491948554443203;272.0;0.00977556193546505;272.0;0.6755032199939754;272.0;0.47430055323695147;272.0;0.0003402309698375491;272.0;0.19900100053595812
273.0;0.1954611164066069;272.999734644;8.635994475482939;273.0;0.0004379401743524532;272.999734644;0.002440511673593321;273.0;0.00025090385606415724;272.999734644;0.0005041324677526049;273.0;0.009776821808328279;273.0;0.6829652124602134;273.0;0.4799347428280879;273.0;0.00034442252719315457;273.0;0.2008030700588128
274.0;0.1963337164065643;273.999733672;8.691181195700805;274.0;0.00044046341438007267;273.999733672;0.002458033825299539;274.0;0.00025068373032968385;273.999733672;0.0005099657756318948;274.0;0.009778004545429361;274.0;0.6904777972245075;274.0;0.48561282867758043;274.0;0.0003481563084530414;274.0;0.20261236070413377
275.0;0.19720631640652164;274.9997327;8.747732085238628;275.0;0.00044185332297645133;274.9997327;0.002449250462637745;275.0;0.00024750959822212253;274.9997327;0.0005105817480802827;275.0;0.009779207026437451;275.0;0.6980361438103756;275.0;0.49132499510939026;275.0;0.00034644510950327415;275.0;0.20443851191175824
276.0;0.19807891640647918;275.999731728;8.806515675825597;276.0;0.00044207181797664496;275.999731728;0.002415977406366082;276.0;0.0002416432680228656;275.999731728;0.0005062712412679157;276.0;0.009780452504589988;276.0;0.7056453241117324;276.0;0.497079149493796;276.0;0.0003443542640057149;276.0;0.20627352315327468
277.0;0.198951516406437;276.99973075599996;8.868128222587249;277.0;0.00044132725266317883;276.99973075599996;0.002356416761103421;277.0;0.00023287606114019558;276.99973075599996;0.0004966046944117812;277.0;0.009782462535150612;277.0;0.7133044849074601;277.0;0.502901772378776;277.0;0.000340964564019412;277.0;0.20809135286338182
278.0;0.19982411640639514;277.999729784;8.93075023227376;278.0;0.0004399349671592839;277.999729784;0.0022724444586903134;278.0;0.00022148105665561094;277.999729784;0.00048188807183563773;278.0;0.009783719555834933;278.0;0.721014203829535;278.0;0.5087721888818003;278.0;0.0003366528958776314;278.0;0.20991251662977584
279.0;0.2006967164063533;278.999728812;8.991933781671507;279.0;0.00043817500950890133;278.999728812;0.002175726444200392;279.0;0.00020888112252648932;278.999728812;0.00046442699069642663;279.0;0.00978526342463377;279.0;0.7287811005573904;279.0;0.5146896366664632;279.0;0.0003379160792013353;279.0;0.21173802277281945
280.0;0.20156931640631104;279.99972784;9.051413668301178;280.0;0.0004362905457580108;279.99972784;0.002084867029958734;280.0;0.00019719619674683653;279.99972784;0.00044798845154723143;280.0;0.009786474172887378;280.0;0.7366011413868562;280.0;0.5206583138562841;280.0;0.00034066113931774275;280.0;0.21356402992291373
281.0;0.20244191640626855;280.999726868;9.109167042178207;281.0;0.00043461499667992;280.999726868;0.0020157835580734513;281.0;0.00018815579118598477;280.999726868;0.0004358514390829809;281.0;0.00978772903909261;281.0;0.74447244610012;281.0;0.526647553242926;281.0;0.00034300414967864887;281.0;0.21542074853969817
282.0;0.20331451640622641;281.999725896;9.166129780278006;282.0;0.0004336412230157594;281.999725896;0.0019764044490174107;282.0;0.0001824875510998737;281.999725896;0.0004297087296187223;282.0;0.009788972134167554;282.0;0.7523974009579489;282.0;0.5326694984456257;282.0;0.00034683777324705706;282.0;0.21729671954740282
283.0;0.20418711640618456;282.99972492399996;9.224507168994407;283.0;0.00043389660171799734;282.99972492399996;0.0019695322399755394;283.0;0.00018028163249097002;282.99972492399996;0.0004302259379065476;283.0;0.009790171227966675;283.0;0.7603705385853166;283.0;0.5387401172112788;283.0;0.0003461673653264667;283.0;0.21917666268770378
284.0;0.20505971640614265;283.999723952;9.285136951600725;284.0;0.0004357212966141796;283.999723952;0.001999215248647097;284.0;0.00018182905917238246;283.999723952;0.0004383388525157747;284.0;0.009791434129118395;284.0;0.7683933896026546;284.0;0.5448498696047654;284.0;0.0003424008536481996;284.0;0.2210698544664127
285.0;0.20593231640610044;284.99972298;9.348203048307552;285.0;0.0004391477297771807;284.99972298;0.0020733247595369772;285.0;0.00018791307829409587;284.99972298;0.00045579659981886695;285.0;0.009792682890965777;285.0;0.7764702434329305;285.0;0.5510235922992911;285.0;0.0003398900350192497;285.0;0.22295174847871582
286.0;0.20680491640605783;285.999722008;9.412680470466064;286.0;0.0004439478064978229;285.999722008;0.002196839433570302;286.0;0.00019906377627670383;285.999722008;0.0004837612359253323;286.0;0.009793921191035391;286.0;0.7845988004707932;286.0;0.5572609727645016;286.0;0.00033626921751935516;286.0;0.22482269217347334
287.0;0.20767751640601517;286.999721036;9.475654312647224;287.0;0.0004497542713198301;286.999721036;0.00236274026024548;287.0;0.0002145581272571228;286.999721036;0.0005208762573253935;287.0;0.009795227648637895;287.0;0.7927838245003687;287.0;0.5635361649902264;287.0;0.00033601701086448274;287.0;0.22670847969715202
288.0;0.20855011640597296;287.999720064;9.536148551471218;288.0;0.00045612916948324867;287.999720064;0.0025528195163405463;288.0;0.0002324382503455948;287.999720064;0.0005633996754646352;288.0;0.00979647311379034;288.0;0.8010265285082409;288.0;0.5698612783465172;288.0;0.0003403108886006744;288.0;0.22859750203876614
289.0;0.2094227164059313;288.99971909199996;9.594961684262614;289.0;0.00046254378684402087;288.99971909199996;0.002748089777364803;289.0;0.0002506931791282905;288.99971909199996;0.0006073676370600213;289.0;0.00979871537083287;289.0;0.8093204840033364;289.0;0.5762212658657208;289.0;0.00034276521597116286;289.0;0.23050462154736442
290.0;0.21029531640588964;289.99971812;9.652913183608879;290.0;0.00046836278408971373;289.99971812;0.0029379915720335803;290.0;0.0002682863039351652;289.99971812;0.0006505501620138163;290.0;0.0097999903800053;290.0;0.8176675405920865;290.0;0.5826033137458149;290.0;0.00034499126581940886;290.0;0.23244254935451603
291.0;0.21116791640584753;290.999717148;9.71240902588761;291.0;0.0004729491733642722;290.999717148;0.0031181644828451147;291.0;0.00028481451954553614;290.999717148;0.0006920059174810255;291.0;0.00980119702891326;291.0;0.8260665980613802;291.0;0.5890392487118407;291.0;0.00034568098499867096;291.0;0.2343801673463444
292.0;0.21204051640580526;291.999716176;9.774939037132615;292.0;0.0004758610555486857;291.999716176;0.003279143273688658;292.0;0.0002993343061476702;291.999716176;0.0007296666734416824;292.0;0.009802443251644513;292.0;0.8345140379020097;292.0;0.595526386778137;292.0;0.0003411077758455584;292.0;0.2363199790917785
293.0;0.2129131164057632;292.999715204;9.839270422465788;293.0;0.00047696579976710073;292.999715204;0.003403317274875843;293.0;0.0003100831773673097;292.999715204;0.0007596646478562731;293.0;0.009803741799867514;293.0;0.8430164138115043;293.0;0.6020628063564568;293.0;0.00033768147423132115;293.0;0.238263860181638
294.0;0.21378571640572128;293.999714232;9.904083230326837;294.0;0.0004763753928070675;293.999714232;0.0034766844446525716;294.0;0.0003156727955005413;293.999714232;0.0007788605739861693;294.0;0.009804989332904373;294.0;0.8515748115815301;294.0;0.6086708167271624;294.0;0.0003364064018521498;294.0;0.24019009543244174
295.0;0.2146583164056793;294.99971325999996;9.967859744485605;295.0;0.00047431221694421537;294.99971325999996;0.0034996258330436446;295.0;0.0003162513068859533;294.99971325999996;0.0007872014144990988;295.0;0.00980629418508735;295.0;0.8601875857168317;295.0;0.6153232874726278;295.0;0.00033551177558399626;295.0;0.24212557052406752
296.0;0.2155309164056371;295.999712288;10.029542787464335;296.0;0.0004710684197294678;295.999712288;0.0034836688495786345;296.0;0.0003130984879129684;295.999712288;0.0007870708443789561;296.0;0.00980760563535253;296.0;0.8688588341440328;296.0;0.622009959347135;296.0;0.0003392225107162245;296.0;0.24408041192866742
297.0;0.21640351640559458;296.999711316;10.08990916823554;297.0;0.00046707307444074765;296.999711316;0.003439198462144033;297.0;0.00030724443140855724;296.999711316;0.0007806399897872706;297.0;0.009808851903628218;297.0;0.8775840913446068;297.0;0.6287431835169246;297.0;0.00034268629816910153;297.0;0.24604298726978466
298.0;0.21727611640555203;297.999710344;10.1498418193531;298.0;0.0004629192472533479;297.999710344;0.0033695055809198895;298.0;0.0002989174565613164;297.999710344;0.000768553037771987;298.0;0.009810154829797886;298.0;0.88636114851574;298.0;0.6355011546257167;298.0;0.0003431523228057922;298.0;0.24803513273615527
299.0;0.21814871640550962;298.999709372;10.210973451218834;299.0;0.00045924274593699317;298.999709372;0.003278526480575553;299.0;0.0002883705725217194;298.999709372;0.0007516200933958377;299.0;0.009811459278109724;299.0;0.895193122465899;299.0;0.6423060974842697;299.0;0.0003436196502750927;299.0;0.2500350517557495
300.0;0.21902131640546724;299.9997084;10.275102127728069;300.0;0.000456555823581862;299.9997084;0.0031799266881258697;300.0;0.0002768622390284474;299.9997084;0.0007328347213227659;300.0;0.009812730929203158;300.0;0.9040758418184008;300.0;0.6491781696594147;300.0;0.00033989556062490555;300.0;0.2520228156278867
301.0;0.21989391640542483;300.99970742799997;10.341201260990523;301.0;0.00045520777630126145;300.99970742799997;0.003094247511707923;301.0;0.0002664477823473338;300.99970742799997;0.0007167662863622893;301.0;0.009814085426546814;301.0;0.9130126945250591;301.0;0.6560966024023066;301.0;0.000335393795311989;301.0;0.2540186016705007
302.0;0.22076651640538208;301.999706456;10.407384077321048;302.0;0.0004554610103150279;301.999706456;0.003037331820797508;302.0;0.0002587076768330118;301.999706456;0.0007069965989820052;302.0;0.009815410096219118;302.0;0.9220089460401532;302.0;0.6630804392586173;302.0;0.00033524057158350497;302.0;0.25600397330083513
303.0;0.22163911640533873;302.999705484;10.472124659177615;303.0;0.0004575183737005496;302.999705484;0.003012284236659512;303.0;0.0002538986420900437;302.999705484;0.0007042930698949092;303.0;0.009816732637364982;303.0;0.9310607371255878;303.0;0.6701199923948977;303.0;0.0003353339431304855;303.0;0.2579888722986421
304.0;0.22251171640529538;303.999704512;10.533847619875054;304.0;0.00046141909146753246;303.999704512;0.003014926636953854;304.0;0.0002515747562135068;303.999704512;0.0007077950579537876;304.0;0.009818096136445721;304.0;0.9401704566124204;304.0;0.6771849985894163;304.0;0.0003381196921087692;304.0;0.26000304869176194
305.0;0.22338431640525275;304.99970354;10.593638131339514;305.0;0.0004669065176870421;304.99970354;0.003046329121142817;305.0;0.00025181322361874;304.99970354;0.0007178337479910385;305.0;0.009819373585431609;305.0;0.949337049524921;305.0;0.6842973451465906;305.0;0.00034254375291320244;305.0;0.26202521174890536
306.0;0.22425691640521064;305.999702568;10.654280419980866;306.0;0.0004734248611114733;305.999702568;0.003113847651114118;306.0;0.000255335985335166;305.999702568;0.0007361770622650592;306.0;0.009820673703739827;306.0;0.9585539264981546;306.0;0.6914502916657699;306.0;0.0003421026392531723;306.0;0.2640617902049242
307.0;0.22512951640516832;306.99970159599997;10.7174550611098;307.0;0.00048027397398762376;306.99970159599997;0.0032192310370112716;307.0;0.0002623668648476631;306.99970159599997;0.0007633248891570134;307.0;0.009822006935065861;307.0;0.9678244444900522;307.0;0.6986426002811422;307.0;0.00034021026078497805;307.0;0.2661136225763448
308.0;0.22600211640512552;307.999700624;10.783664218465494;308.0;0.0004867925147196639;307.999700624;0.003350451528146176;308.0;0.00027180618494727346;307.999700624;0.0007966116690037893;308.0;0.009823276887864557;308.0;0.977149351775306;308.0;0.7059068472838247;308.0;0.0003373085964674058;308.0;0.26814894524534577
309.0;0.22687471640508272;308.999699652;10.851323893900911;309.0;0.0004924146926699334;308.999699652;0.003487289004410703;309.0;0.00028182530339560034;308.999699652;0.0008314372571089232;309.0;0.009824646534659027;309.0;0.9865287466311051;309.0;0.7132260238184764;309.0;0.0003330515673648974;309.0;0.2701847873531384
310.0;0.2277473164050403;309.99969868;10.918302461407121;310.0;0.0004966059498619399;309.99969868;0.003614786774299881;310.0;0.00029115712921044763;309.99969868;0.0008643533731779031;310.0;0.009826016581549166;310.0;0.9959690711036323;310.0;0.7205952594799108;310.0;0.0003337340627978167;310.0;0.2722262301561046
311.0;0.22861991640499835;310.999697708;10.983859796108362;311.0;0.0004988513898562232;310.999697708;0.003728914992197338;311.0;0.000299577709105584;310.999697708;0.000894400371261356;311.0;0.009827297447815265;311.0;1.0054674977616431;311.0;0.7280230625593282;311.0;0.00033622130117716957;311.0;0.27426546299070037
312.0;0.22949251640495638;311.999696736;11.047295793099078;312.0;0.0004987965964394427;311.999696736;0.0038285028640861235;312.0;0.0003071150273328154;311.999696736;0.0009212631174515746;312.0;0.009828692605246441;312.0;1.0150224215230308;312.0;0.7354740854862956;312.0;0.0003384472097354385;312.0;0.2763376422077497
313.0;0.23036511640491464;312.99969576399997;11.109456668713936;313.0;0.000496419001005301;312.99969576399997;0.003906516115990558;313.0;0.00031311089808183244;312.99969576399997;0.0009432480681954112;313.0;0.009832281124715167;313.0;1.0246362849537802;313.0;0.7429625839596398;313.0;0.0003423982030187162;313.0;0.2784293401432521
314.0;0.23123771640487317;313.999694792;11.172940850387848;314.0;0.0004920497473098998;313.999694792;0.003952195684938382;314.0;0.00031642367221998706;313.999694792;0.0009577660022905387;314.0;0.00983362022772711;314.0;1.0343029101676606;314.0;0.750508511879117;314.0;0.00034176801657910316;314.0;0.28052103252441024
315.0;0.23211031640483137;314.99969382;11.238832792657202;315.0;0.00048622826833645473;314.99969382;0.00396125374137224;315.0;0.0003165397343057717;314.99969382;0.0009637201993569061;315.0;0.009834977634028429;315.0;1.0440236015993285;315.0;0.7580958843148432;315.0;0.0003378632551432892;315.0;0.2826280933725422
316.0;0.23298291640478885;315.999692848;11.307137637278103;316.0;0.00047955097607126486;315.999692848;0.00394264581227358;316.0;0.0003142132159981364;315.999692848;0.0009631404874386847;316.0;0.009836292423235998;316.0;1.0538029928427994;316.0;0.7657561023547022;316.0;0.00033545112792301263;316.0;0.28471952253988014
317.0;0.2338555164047461;316.999691876;11.376623124731873;317.0;0.00047264921013567157;316.999691876;0.003912019007147855;317.0;0.0003108342776301684;316.999691876;0.0009596727727171262;317.0;0.009837620212506103;317.0;1.0636385434772184;317.0;0.7734864975462;317.0;0.00033193452293301073;317.0;0.2867979875664419
318.0;0.23472811640470354;317.999690904;11.444472260861009;318.0;0.000466226286368728;317.999690904;0.0038788950885200457;318.0;0.0003072275286799161;317.999690904;0.0009555454931229979;318.0;0.009839047645575414;318.0;1.0735352734893204;318.0;0.7812558111227916;318.0;0.00033218888184563164;318.0;0.2888943489830228
319.0;0.23560071640466124;318.99968993199997;11.509601301249722;319.0;0.00046100417588555156;318.99968993199997;0.003844029867268532;319.0;0.0003033251526753724;318.99968993199997;0.00095092539689243;319.0;0.009840341222955209;319.0;1.0834936759824951;319.0;0.7890813768473621;319.0;0.0003365830582353918;319.0;0.29099207053449705
320.0;0.23647331640461927;319.99968895999996;11.572541703365681;320.0;0.0004575812710665534;319.99968895999996;0.003808860254846635;320.0;0.000299089433151971;319.99968895999996;0.0009461579337724277;320.0;0.009841709860478236;320.0;1.0935075287512526;320.0;0.7969421070129722;320.0;0.00033884929672286547;320.0;0.2931119585267971
321.0;0.2373459164045772;320.999687988;11.634597795727213;321.0;0.00045633027590247384;320.999687988;0.0037842354032839496;321.0;0.00029536822408338456;320.999687988;0.0009438772904368773;321.0;0.009843063371972426;321.0;1.1035789053136935;321.0;0.8048308326201243;321.0;0.00034106825237546046;321.0;0.2952609724744734
322.0;0.2382185164045347;321.999687016;11.698809285671782;322.0;0.0004574027511547304;321.999687016;0.003785896612697967;322.0;0.0002934411151510811;321.999687016;0.0009479433779742596;322.0;0.009844297020193715;322.0;1.113704968943896;322.0;0.812785603910225;322.0;0.0003404458592786482;322.0;0.2974017353029617
323.0;0.2390911164044921;322.999686044;11.766770344645131;323.0;0.00046077253629880433;322.999686044;0.0038204035023962084;323.0;0.0002938212371919271;322.999686044;0.0009600237320124404;323.0;0.009845687737481195;323.0;1.1238836193560897;323.0;0.8207950362301671;323.0;0.00033508082632556946;323.0;0.29954480832301644
324.0;0.23996371640444975;323.999685072;11.837201524511245;324.0;0.00046622821562947896;323.999685072;0.003880188481877242;324.0;0.0002958709549416831;323.999685072;0.0009783498418043332;324.0;0.009847048672838601;324.0;1.134122010956152;324.0;0.8288649560049344;324.0;0.00033193944152909064;324.0;0.3016844899493692
325.0;0.24083631640440747;324.99968409999997;11.90802892075303;325.0;0.00047332948728316665;324.99968409999997;0.0039537779018856585;325.0;0.00029869468585889605;324.99968409999997;0.001000173345852352;325.0;0.00984833500770075;325.0;1.1444205317599991;325.0;0.8370093986975234;325.0;0.0003308257371602778;325.0;0.3038078038676499
326.0;0.24170891640436515;325.99968312799996;11.976672822127561;326.0;0.0004814216844424465;325.99968312799996;0.004036948402206594;326.0;0.00030213019064483576;325.99968312799996;0.0010244940281272398;326.0;0.0098498074871026;326.0;1.154779789298454;326.0;0.8451918524773563;326.0;0.00033191476231233955;326.0;0.3059510844437909
327.0;0.24258151640432318;326.999682156;12.042037669884227;327.0;0.000489748115884841;326.999682156;0.004131321720598253;327.0;0.00030652633508828167;326.999682156;0.0010517406079632897;327.0;0.009851156911548264;327.0;1.1652020740391282;327.0;0.853411926671507;327.0;0.00033715519511178784;327.0;0.30811532380128454
328.0;0.2434541164042817;327.999681184;12.105898575146945;328.0;0.0004975863395227601;327.999681184;0.004232743256738803;328.0;0.0003116357781208594;327.999681184;0.0010809100972882864;328.0;0.009852446566312352;328.0;1.1756816210683694;328.0;0.861676162231299;328.0;0.0003404540335674766;328.0;0.31029459856939656
329.0;0.24432671640424003;328.999680212;12.170740787956397;329.0;0.0005043109899869708;328.999680212;0.004326651676799368;329.0;0.00031626333632419994;328.999680212;0.0011083932600423488;329.0;0.009853858520321649;329.0;1.1862169052506957;329.0;0.8699736481083511;329.0;0.00034019283063044286;329.0;0.31249943200153185
330.0;0.24519931640419784;329.99967924;12.238671314578138;330.0;0.0005093770854361194;329.99967924;0.00439881480375114;330.0;0.0003192534088635324;329.99967924;0.0011306189347278675;330.0;0.009855153262988775;330.0;1.196809483659092;330.0;0.8783358520001092;330.0;0.0003378947164029027;330.0;0.31469884803684367
331.0;0.24607191640415585;330.99967826799997;12.309948382883457;331.0;0.0005123173644668978;330.99967826799997;0.004446266387189937;331.0;0.00032048815199075094;330.99967826799997;0.0011467900904434374;331.0;0.009856470979054609;331.0;1.207458264070909;331.0;0.8867720456167025;331.0;0.00033248147012849617;331.0;0.3168835424584729
332.0;0.24694451640411422;331.99967729599996;12.382121986994221;332.0;0.0005128361395878878;331.99967729599996;0.0044748270405647285;332.0;0.0003206566957559508;331.99967729599996;0.0011583009641882845;332.0;0.009857838602626198;332.0;1.218168426668658;332.0;0.8952682234266474;332.0;0.0003291809455525116;332.0;0.3190670927494583
333.0;0.24781711640407222;332.999676324;12.452586960079701;333.0;0.0005109464748317535;332.999676324;0.004488788710538379;333.0;0.00032023640234627235;332.999676324;0.001166173527897215;333.0;0.009859156967439877;333.0;1.2289424247065175;333.0;0.9038328917376708;333.0;0.00033028747785491755;333.0;0.32124159821622567
334.0;0.24868971640402956;333.999675352;12.51988104538877;334.0;0.0005070027315361727;333.999675352;0.004485794062634335;334.0;0.0003190065865067482;333.999675352;0.001169758228219722;334.0;0.00986314380986409;334.0;1.2397773399705212;334.0;0.9124406194925555;334.0;0.00033289198117033425;334.0;0.3234321875234785
335.0;0.24956231640398704;334.99967438;12.58428163073793;335.0;0.0005015789485918118;334.99967438;0.004464029205615312;335.0;0.000316680898870411;334.99967438;0.0011685472693722754;335.0;0.009864480829222904;335.0;1.250673578203689;335.0;0.9210766054952948;335.0;0.00033749652103113426;335.0;0.3256534151166464
336.0;0.25043491640394533;335.999673408;12.648385394517362;336.0;0.0004953129129391773;335.999673408;0.004433035293450072;336.0;0.0003138423145146504;335.999673408;0.0011649428034926153;336.0;0.009865738266042772;336.0;1.2616271567393085;336.0;0.9297618679800597;336.0;0.0003400400213956441;336.0;0.32788483052827205
337.0;0.2513075164039038;336.99967243599997;12.714733013556431;337.0;0.000488848171259911;336.99967243599997;0.0044118480145691535;337.0;0.00031185785944664977;336.99967243599997;0.0011638141866972468;337.0;0.00986760280091201;337.0;1.2726351924979145;337.0;0.9384932132173432;337.0;0.0003375826129297664;337.0;0.33012928950649806
338.0;0.2521801164038615;337.99967146399996;12.784390693867213;338.0;0.00048285826725922524;337.99967146399996;0.004415001619837109;338.0;0.0003117290249394693;337.99967146399996;0.0011689284592322614;338.0;0.00986891708246653;338.0;1.2837014045104076;338.0;0.9472882025536525;338.0;0.00033395475831177174;338.0;0.33236926615165663
339.0;0.25305271640381893;338.999670492;12.856719307410192;339.0;0.00047803140087618345;338.999670492;0.0044437231240649;339.0;0.0003133718666810794;338.999670492;0.0011806604103420638;339.0;0.009870203870903562;339.0;1.2948262384664984;339.0;0.9561660623414456;339.0;0.00032967292427401657;339.0;0.3345857882320868
340.0;0.2539253164037767;339.99966952;12.928889635112629;340.0;0.0004749603218084891;339.99966952;0.004492851326203366;340.0;0.0003162522729165925;339.99966952;0.0011977360013676111;340.0;0.009871609541987592;340.0;1.3060125386489128;340.0;0.9650994751809554;340.0;0.00032728964788892684;340.0;0.33680582348892585
341.0;0.2547979164037346;340.999668548;12.998414807981954;341.0;0.0004740206443092181;340.999668548;0.004563163887644684;341.0;0.00032037554854044405;340.999668548;0.0012204167292885861;341.0;0.009872945387012036;341.0;1.317264018081139;341.0;0.9740874813380774;341.0;0.0003303864274167693;341.0;0.3390307855963433
342.0;0.25567051640369254;341.999667576;13.064849239264142;342.0;0.00047534122253433943;341.999667576;0.004661077327656184;342.0;0.0003262176041735708;341.999667576;0.0012504395904159391;342.0;0.009874234242939713;342.0;1.3285759957811454;342.0;0.9831212140860978;342.0;0.00033417119148361404;342.0;0.3412696720458386
343.0;0.25654311640365063;342.99966660399997;13.12940675808683;343.0;0.00047884786394271556;342.99966660399997;0.004786700000713368;343.0;0.00033373989115966277;342.99966660399997;0.0012879066655312114;343.0;0.009875624360421834;343.0;1.339947440092876;343.0;0.9921758537142347;343.0;0.00033750835486562135;343.0;0.3435469107706782
344.0;0.25741571640360866;343.99966563199996;13.195231528896276;344.0;0.00048428652976094405;343.99966563199996;0.004927709514038985;344.0;0.00034188442332442557;343.99966563199996;0.0013296537828758398;344.0;0.00987689974667937;344.0;1.3513771736340336;344.0;1.0012844374347323;344.0;0.0003391202056838573;344.0;0.34583027133312844
