lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
389.0;-38.84999852970344;389.0;0.0;389.0;0.0;389.0;0.0009856833246475365;389.0;0.2717330911575685;389.0;3.3286762736537964e-05;388.9996293058823;0.015267666366547628;388.9996293058823;5.276072042888569;388.9996293058823;0.002125338801095128;389.0;0.015310112321715436;389.0;0.30599996165889987;389.0;0.23026362234376166;389.0;0.003920034153520969;389.0;0.06770992005811544
390.0;-38.94999852969852;390.0;0.0;390.0;0.0;390.0;0.0009907968995647991;390.0;0.2724487767971759;390.0;6.84939957872133e-05;389.99962835294116;0.016449741015329807;389.99962835294116;5.324411180744064;389.99962835294116;0.0016093233893329129;390.0;0.01531139750275996;390.0;0.3082655222340694;390.0;0.2322472102832083;390.0;0.003921812621070995;390.0;0.0679823515786702
391.0;-39.04999852969361;391.0;0.0;391.0;0.0;391.0;0.0009934919128956846;391.0;0.2731859206462633;391.0;9.195961148428904e-05;390.99962739999995;0.01572382067705553;390.99962739999995;5.376419586012371;390.99962739999995;0.0012077613569433994;391.0;0.015315818312288452;391.0;0.31054809559838187;391.0;0.23414334620937136;391.0;0.003925249317593917;391.0;0.0683760948677985
392.0;-39.14999852968873;392.0;0.0;392.0;0.0;392.0;0.000994541238414707;392.0;0.2739365525077021;392.0;0.00010373455364956277;391.9996264470588;0.01262553650755804;391.9996264470588;5.42862171605404;391.9996264470588;0.0007951959642798749;392.0;0.015318421747233588;392.0;0.31276292289641633;392.0;0.23599248144479215;392.0;0.003860785673920846;392.0;0.06879902761364096
393.0;-39.24999852968386;393.0;0.0;393.0;0.0;393.0;0.0009969575434252388;393.0;0.27469447065048885;393.0;0.0001047663796066218;392.99962549411765;0.0077654375355257176;392.99962549411765;5.473030364582426;392.99962549411765;0.00025941787866946955;393.0;0.015322685818383136;393.0;0.31503897056893765;393.0;0.23798412006605058;393.0;0.0038428375427607166;393.0;0.06908957427928283
394.0;-39.34999852967906;394.0;0.0;394.0;0.0;394.0;0.001002949278087448;394.0;0.2754570219045914;394.0;9.62373778177651e-05;393.99962454117644;0.0030673187361152958;393.99962454117644;5.507018251461291;393.99962454117644;0.0002443665965496071;394.0;0.015325119104881138;394.0;0.3174963398495772;394.0;0.2399392885383592;394.0;0.003987864358111417;394.0;0.06944178843898788
395.0;-39.44999852967442;395.0;0.0;395.0;0.0;395.0;0.0010125064844188824;395.0;0.27622400115039003;395.0;7.884831975037875e-05;394.9996235882353;0.0001580723400354295;394.9996235882353;5.536560017610521;394.9996235882353;0.0004960199014174773;395.0;0.015329701634747464;395.0;0.3198228649040821;395.0;0.2418459790422812;395.0;0.003983003990150261;395.0;0.06986421811250246
396.0;-39.54999852966968;396.0;0.0;396.0;0.0;396.0;0.001024906614572111;396.0;0.2769975671673947;396.0;5.260420574492846e-05;395.9996226352941;0.0011042783984109782;395.9996226352941;5.568908157557433;395.9996226352941;0.0003726638818202713;396.0;0.015333864725818472;396.0;0.32215470611117286;396.0;0.24383395807328181;396.0;0.003960947375285523;396.0;0.07022841239341235
397.0;-39.649998529664735;397.0;0.0;397.0;0.0;397.0;0.001040329422039672;397.0;0.2777790774804443;397.0;1.716049879512523e-05;396.99962168235294;0.0021124515901086586;396.99962168235294;5.607011727309845;396.99962168235294;5.7236003411708516e-05;397.0;0.015336723548141902;397.0;0.3245209329895315;397.0;0.2458332790559936;397.0;0.003967558937512196;397.0;0.070580214422154
398.0;-39.74999852965975;398.0;0.0;398.0;0.0;398.0;0.0010592998963735664;398.0;0.27856453431665934;398.0;2.774818868537017e-05;397.99962072941173;0.0037385121830320078;397.99962072941173;5.649604551703451;397.99962072941173;0.000581491398300831;398.0;0.01534079838839506;398.0;0.3268882776352579;398.0;0.24783186163629484;398.0;0.003947691071575533;398.0;0.07096771162184558
399.0;-39.849998529654854;399.0;0.0;399.0;0.0;399.0;0.0010812758023434948;399.0;0.27934617578263365;399.0;8.207855753771812e-05;398.9996197764706;0.005493731720463066;398.9996197764706;5.693293076067707;398.9996197764706;0.0011151716266788322;399.0;0.015345070554848891;399.0;0.3292848489806755;399.0;0.2498487776751563;399.0;0.003940679959020489;399.0;0.07135550543970628
400.0;-39.94999852965004;400.0;0.0;400.0;0.0;400.0;0.0011047873903554904;400.0;0.280119006721916;400.0;0.00014535149171107724;399.9996188235294;0.006288793637145057;399.9996188235294;5.735201006518147;399.9996188235294;0.0018222554529499654;400.0;0.015349262288679019;400.0;0.33170121515802814;400.0;0.2518726056714109;400.0;0.003933645590242857;400.0;0.07175308595603463
401.0;-40.04999852964517;401.0;0.0;401.0;0.0;401.0;0.0011290878752463081;401.0;0.2808835908235393;401.0;0.00021646319347880044;400.9996178705882;0.00574832059777777;400.9996178705882;5.775095190939966;400.9996178705882;0.002778730374035128;401.0;0.015352613805758409;401.0;0.33415267840544877;401.0;0.25394442446660076;401.0;0.003944530122856876;401.0;0.0721131993868435
402.0;-40.14999852964035;402.0;0.0;402.0;0.0;402.0;0.0011549990537157362;402.0;0.28164345319068806;402.0;0.0002936077146064656;401.999616917647;0.004663038151199853;401.999616917647;5.815533614268482;401.999616917647;0.0037116084320128794;402.0;0.015356789084628761;402.0;0.3366264270485671;402.0;0.2560207343135833;402.0;0.003960641515165634;402.0;0.07249664410366177
403.0;-40.24999852963554;403.0;0.0;403.0;0.0;403.0;0.0011837476269372876;403.0;0.28240205550361963;403.0;0.00037456139221455487;402.99961596470587;0.0040092442673202;402.99961596470587;5.859448626657863;402.99961596470587;0.0043433916426960555;403.0;0.015361234308675935;403.0;0.3390866188290993;403.0;0.2580951754843842;403.0;0.003941530993581554;403.0;0.0728948409354933
404.0;-40.34999852963065;404.0;0.0;404.0;0.0;404.0;0.0012152138613989538;404.0;0.28316144006238575;404.0;0.0004572068493698102;403.99961501176466;0.00389129309848521;403.99961501176466;5.9073288051661805;403.99961501176466;0.004858128027307812;404.0;0.015365237381462381;404.0;0.3415558684426021;404.0;0.2602218049329044;404.0;0.003913160836494438;404.0;0.07326754813551976
405.0;-40.449998529625724;405.0;0.0;405.0;0.0;405.0;0.0012475581082059335;405.0;0.2839217115067393;405.0;0.0005399319841358543;404.9996140588235;0.003929797302217065;404.9996140588235;5.9569651015624325;404.9996140588235;0.005787067171076279;405.0;0.01536933659616261;405.0;0.34405915285266603;405.0;0.26234461414045707;405.0;0.0039033567438634047;405.0;0.0736501428417359
406.0;-40.54999852962088;406.0;0.0;406.0;0.0;406.0;0.0012783869592578314;406.0;0.28468166471410505;406.0;0.000621685771258663;405.9996131058823;0.004226298959820006;405.9996131058823;6.0054599305488345;405.9996131058823;0.007452676563374748;406.0;0.015373436131281388;406.0;0.34659762328075044;406.0;0.26449933266166653;406.0;0.003904532357489379;406.0;0.07403245118511607
407.0;-40.649998529616106;407.0;0.0;407.0;0.0;407.0;0.0013059929680442005;407.0;0.2854409453184464;407.0;0.0007017625222250883;406.99961215294115;0.005312402010545805;406.99961215294115;6.051150602737575;406.99961215294115;0.009602143395644545;407.0;0.015377760205151024;407.0;0.34916527482646936;407.0;0.26665954482891246;407.0;0.003918464382492473;407.0;0.07442317930086839
408.0;-40.74999852961122;408.0;0.0;408.0;0.0;408.0;0.0013295592685949975;408.0;0.2862016848993026;408.0;0.0007794997503756501;407.9996112;0.007385643116004571;407.9996112;6.09416131239039;407.9996112;0.011530880125757618;408.0;0.015381552073115768;408.0;0.3517477733755547;408.0;0.2688486752131514;408.0;0.003926731137276591;408.0;0.07480482235303598
409.0;-40.849998529606424;409.0;0.0;409.0;0.0;409.0;0.0013487808777228767;409.0;0.28696745090014447;409.0;0.0008540166906283125;408.9996102470588;0.00997993449800959;408.9996102470588;6.135915256827018;408.9996102470588;0.012597202952832518;409.0;0.015385480065178795;409.0;0.3543525630376231;409.0;0.2710575732987522;409.0;0.003937990607638293;409.0;0.0751861605551944
410.0;-40.949998529601665;410.0;0.0;410.0;0.0;410.0;0.0013639279793423583;410.0;0.28774054978275615;410.0;0.0009240567692242601;409.99960929411765;0.012358519201382518;409.99960929411765;6.1781073633618755;409.99960929411765;0.012690946825346553;410.0;0.0153893338032571;410.0;0.356973219916129;410.0;0.27327870816170163;410.0;0.003945887537196047;410.0;0.07557352546796141
411.0;-41.049998529596806;411.0;0.0;411.0;0.0;411.0;0.0013763499236283771;411.0;0.2885202878429791;411.0;0.0009879823581050889;410.99960834117644;0.014128850126157924;410.99960834117644;6.221373928896679;410.99960834117644;0.012197327815223279;411.0;0.015393545063996372;411.0;0.3596014830348288;411.0;0.27551014688761566;411.0;0.003942661250336203;411.0;0.07597196803985352
412.0;-41.14999852959185;412.0;0.0;412.0;0.0;412.0;0.0013884418622306066;412.0;0.2893032015838129;412.0;0.0010439742792681308;411.9996073882353;0.015416867012469996;411.9996073882353;6.264805633791102;411.9996073882353;0.011689469652461692;412.0;0.015397693578521953;412.0;0.3622528279226696;412.0;0.2777614719208749;412.0;0.003941905894168013;412.0;0.07636806789968477
413.0;-41.24999852958703;413.0;0.0;413.0;0.0;413.0;0.0014025203458722113;413.0;0.29008458994678715;413.0;0.0010904161338254714;412.9996064352941;0.016532397229203792;412.9996064352941;6.307104980991437;412.9996064352941;0.011748577498311059;413.0;0.015401920621686488;413.0;0.36493401863509534;413.0;0.28002962099859324;413.0;0.003952946795881293;413.0;0.07676872198322102
414.0;-41.34999852958208;414.0;0.0;414.0;0.0;414.0;0.0014193851383479984;414.0;0.29086037778996054;414.0;0.0011262824398977959;413.99960548235293;0.01755697848641902;413.99960548235293;6.348155320006522;413.99960548235293;0.012721368909891341;414.0;0.015406270050490922;414.0;0.3676361489766258;414.0;0.28231348481842383;414.0;0.003962383576454498;414.0;0.07717245915891884
415.0;-41.4499985295772;415.0;0.0;415.0;0.0;415.0;0.001437925101559653;415.0;0.2916282990789702;415.0;0.001151276263518947;414.9996045294117;0.018208703285226318;414.9996045294117;6.389416813262185;414.9996045294117;0.014394254015006738;415.0;0.015410638229439113;415.0;0.3703489655542076;415.0;0.2846199775146395;415.0;0.003963482849452624;415.0;0.0775759363897374
416.0;-41.54999852957242;416.0;0.0;416.0;0.0;416.0;0.0014560609767091705;416.0;0.29238750650635537;416.0;0.0011656264015825518;415.9996035764706;0.018165420262330766;415.9996035764706;6.432943661707915;415.9996035764706;0.016050056919897974;416.0;0.015414957875812239;416.0;0.37306986004723464;416.0;0.28694900244906824;416.0;0.00394899229783404;416.0;0.07797657007519188
417.0;-41.64999852956757;417.0;0.0;417.0;0.0;417.0;0.0014719256376823095;417.0;0.2931370677983664;417.0;0.001169716527453247;416.99960262352937;0.01747764105488498;416.99960262352937;6.480007660850037;416.99960262352937;0.016948175417790482;417.0;0.015419152556621626;417.0;0.37580156736427267;417.0;0.28930256373834146;417.0;0.00392758168878272;417.0;0.07837297481794293
418.0;-41.74999852956271;418.0;0.0;418.0;0.0;418.0;0.0014842812854212366;418.0;0.2938751944589083;418.0;0.0011637996253693447;417.9996016705882;0.01651022203766635;417.9996016705882;6.530517134612344;417.9996016705882;0.016768897899305493;418.0;0.015423631506060458;418.0;0.3785529327534492;418.0;0.29167873010948925;418.0;0.0039010786000410534;418.0;0.07877105776028431
419.0;-41.84999852955806;419.0;0.0;419.0;0.0;419.0;0.0014923694093435301;419.0;0.2946002120531508;419.0;0.0011479035726906237;418.999600717647;0.015606419824240856;418.999600717647;6.583483604648816;418.999600717647;0.01574312158678673;419.0;0.015427971805267414;419.0;0.38132846589287595;419.0;0.2940763217446547;419.0;0.0038808708701766163;419.0;0.07916569161924358
420.0;-41.94999852955321;420.0;0.0;420.0;0.0;420.0;0.0014958787375390819;420.0;0.2953122309453822;420.0;0.0011218935964743347;419.99959976470586;0.014966540560387789;419.99959976470586;6.637877141178904;419.99959976470586;0.014457291748648663;420.0;0.015432378903622325;420.0;0.3841321577666778;420.0;0.29650277151987414;420.0;0.0038642169018436334;420.0;0.07955519832782107
421.0;-42.0499985295483;421.0;0.0;421.0;0.0;421.0;0.0014951209098218441;421.0;0.29601385904874794;421.0;0.0010856550682259523;420.99959881176466;0.014728531487093046;420.99959881176466;6.69320047659763;420.99959881176466;0.013468536365809013;421.0;0.015436599314996344;421.0;0.3869623828765367;421.0;0.2989543970358;421.0;0.0038542673314014043;421.0;0.07993937435698453
422.0;-42.14999852954352;422.0;0.0;422.0;0.0;422.0;0.0014909478110559143;422.0;0.2967094364961991;422.0;0.0010393686138201088;421.9995978588235;0.015021641562826296;421.9995978588235;6.749415350440779;421.9995978588235;0.01295860524544182;422.0;0.015440887118933141;422.0;0.3898162168578232;422.0;0.3014321739551627;422.0;0.003844436523389974;422.0;0.08032108015789376
423.0;-42.24999852953873;423.0;0.0;423.0;0.0;423.0;0.00148419737890414;423.0;0.297403553855349;423.0;0.000983770353522835;422.99959690588236;0.015913444986336893;422.99959690588236;6.806350511753628;422.99959690588236;0.012678126837616188;423.0;0.015445161868556354;423.0;0.39269445020407034;423.0;0.3039336016943685;423.0;0.0038358455053351865;423.0;0.0807016380824243
424.0;-42.349998529533714;424.0;0.0;424.0;0.0;424.0;0.0014751411988540024;424.0;0.2980999246266557;424.0;0.0009202286818768017;423.99959595294115;0.01728980577114689;423.99959595294115;6.863328675437742;423.99959595294115;0.012249648659756255;424.0;0.015449497556222602;424.0;0.39560079676208504;424.0;0.306456546397809;424.0;0.0038331284751695017;424.0;0.08108370897026182
425.0;-42.44999852952898;425.0;0.0;425.0;0.0;425.0;0.0014635699381896894;425.0;0.29880112760803346;425.0;0.0008505570788501448;424.999595;0.018816716303608615;424.999595;6.919456040766687;424.999595;0.01148309590784621;425.0;0.015453896094975857;425.0;0.39853832943869577;425.0;0.30899919557578803;425.0;0.003838268292554026;425.0;0.08146814485282365
426.0;-42.54999852952409;426.0;0.0;426.0;0.0;426.0;0.001449493237519983;426.0;0.2995089784942351;426.0;0.0007766620844968764;425.9995940470588;0.02005180522305322;425.9995940470588;6.9741526399834886;425.9995940470588;0.010410981877539287;426.0;0.01545829424308597;426.0;0.4015062950780102;426.0;0.31156341785313585;426.0;0.003849459005916382;426.0;0.08185595377238393
427.0;-42.64999852951932;427.0;0.0;427.0;0.0;427.0;0.0014337412912583886;427.0;0.30022491437519266;427.0;0.0007002326708189369;426.99959309411764;0.020628125112291444;426.99959309411764;7.027424935460742;426.99959309411764;0.009148637368860906;427.0;0.01546278897703079;427.0;0.404500908905517;427.0;0.3141427313885074;427.0;0.003868221534526582;427.0;0.08224761614358359
428.0;-42.7499985295145;428.0;0.0;428.0;0.0;428.0;0.0014178728275872118;428.0;0.30094993228300493;428.0;0.000622618617628454;427.99959214117644;0.020443698685293415;427.99959214117644;7.0797475232473195;427.99959214117644;0.007779981834968755;428.0;0.01546723455668804;428.0;0.4075192282686575;428.0;0.3167473723402664;428.0;0.0038819344375733557;428.0;0.08264254939074307
429.0;-42.84999852950966;429.0;0.0;429.0;0.0;429.0;0.001403495200603633;429.0;0.3016841291179838;429.0;0.0005449012006153053;428.9995911882353;0.0196750925783012;428.9995911882353;7.131620184766318;428.9995911882353;0.006397253097188213;429.0;0.01547170117154735;429.0;0.4105583293990144;429.0;0.3193639027805132;429.0;0.00389776837602511;429.0;0.08304401484098888
430.0;-42.94999852950478;430.0;0.0;430.0;0.0;430.0;0.0013915640411360918;430.0;0.30242634138915836;430.0;0.000468068666823242;429.9995902352941;0.018523744890155933;429.9995902352941;7.183176819471896;429.9995902352941;0.005166408379382873;430.0;0.015476140088257385;430.0;0.4136182829008469;430.0;0.32200326567939647;430.0;0.003908652094106029;430.0;0.08344917735182825
431.0;-43.04999852949994;431.0;0.0;431.0;0.0;431.0;0.001382110152654319;431.0;0.30317432677830425;431.0;0.0003932045010187499;430.99958928235293;0.0170360394094887;430.99958928235293;7.234242629017379;430.99958928235293;0.004219521051152614;431.0;0.015480642524839635;431.0;0.4167012924440895;431.0;0.32466302471132386;431.0;0.003917141510635881;431.0;0.08385882636743373
432.0;-43.14999852949491;432.0;0.0;432.0;0.0;432.0;0.0013744011687121087;432.0;0.303925413478231;432.0;0.0003216205550541525;431.9995883294117;0.015263834981638554;431.9995883294117;7.2847597570592155;431.9995883294117;0.0035445732241532655;432.0;0.015485156633448603;432.0;0.41980893993439306;432.0;0.327342392428533;432.0;0.003928496800121638;432.0;0.08427119826030044
433.0;-43.24999852949013;433.0;0.0;433.0;0.0;433.0;0.0013672619805247777;433.0;0.30467713958099146;433.0;0.00025487750621619427;432.9995873764706;0.01350233016865438;432.9995873764706;7.335155898253998;432.9995873764706;0.003039139983877042;433.0;0.015489772291979802;433.0;0.42293973037764;433.0;0.33004347418072055;433.0;0.003937373946280195;433.0;0.08468724620511608
434.0;-43.34999852948519;434.0;0.0;434.0;0.0;434.0;0.0013594050972965638;434.0;0.30542747834039713;434.0;0.00019465564093214775;433.99958642352937;0.012174370356837163;433.99958642352937;7.386276542585557;433.99958642352937;0.0025708002127211547;434.0;0.01549448371443748;434.0;0.42608934756662387;434.0;0.33276656196063154;434.0;0.003939413976544754;434.0;0.08510641503635812
435.0;-43.44999852948039;435.0;0.0;435.0;0.0;435.0;0.0013498195140663517;435.0;0.306174658305519;435.0;0.00014250992514754635;434.9995854705882;0.011442057828023508;434.9995854705882;7.43892766959295;434.9995854705882;0.001994113731527673;435.0;0.015499321522455433;435.0;0.42925627433567376;435.0;0.33550888684756053;435.0;0.003937805168777107;435.0;0.08552754324658024
436.0;-43.549998529475694;436.0;0.0;436.0;0.0;436.0;0.0013381743500123213;436.0;0.306916962946165;436.0;9.963373199433907e-05;435.999584517647;0.01115589811581748;435.999584517647;7.493501915755172;435.999584517647;0.0012503521941739724;436.0;0.015504215123149999;436.0;0.43244251293336344;436.0;0.33827845685396424;436.0;0.0039259602975154064;436.0;0.0859508145713597
437.0;-43.64999852947081;437.0;0.0;437.0;0.0;437.0;0.001325035266856434;437.0;0.30765290189192407;437.0;6.676402114675041e-05;436.99958356470586;0.011164911576488808;436.99958356470586;7.5499469129610555;436.99958356470586;0.0004569376463257482;437.0;0.015509149701567061;437.0;0.4356497711510781;437.0;0.34106779990825753;437.0;0.0039150008902529305;437.0;0.08637437825795839
438.0;-43.74999852946594;438.0;0.0;438.0;0.0;438.0;0.0013117235263143622;438.0;0.30838176219673036;438.0;4.426143300320126e-05;437.9995826117647;0.011368122995574801;437.9995826117647;7.607918005843063;437.9995826117647;0.00018353896323568023;438.0;0.01551406442800476;438.0;0.43888176490773206;438.0;0.3438885506076679;438.0;0.0039005437554459604;438.0;0.08679535358543582
439.0;-43.84999852946118;439.0;0.0;439.0;0.0;439.0;0.001299836082307305;439.0;0.3091041239909783;439.0;3.2287009213811244e-05;438.9995816588235;0.011579046280598991;438.9995816588235;7.666965326306705;438.9995816588235;0.0005472778362783491;439.0;0.015518822744476947;439.0;0.44214100603164835;439.0;0.34673515889751794;439.0;0.0038907395758984026;439.0;0.08721238288462556
440.0;-43.94999852945637;440.0;0.0;440.0;0.0;440.0;0.0012906611356616373;440.0;0.30982190072727367;440.0;3.096267463447635e-05;439.99958070588235;0.01159894578082443;439.99958070588235;7.726635211673186;439.99958070588235;0.0006257021623707643;440.0;0.015523479854351617;440.0;0.44542762307086525;440.0;0.3496101818222812;440.0;0.0038829669441851314;440.0;0.08762619907832742
441.0;-44.04999852945147;441.0;0.0;441.0;0.0;441.0;0.0012847816659601013;441.0;0.31053784638920445;441.0;4.0441226821174264e-05;440.99957975294114;0.011307533207876419;440.99957975294114;7.786416033897345;440.99957975294114;0.0004416372493845691;441.0;0.015528037946821914;441.0;0.44874177390816206;441.0;0.35251312012335334;441.0;0.0038769311450984963;441.0;0.0880385624318648
442.0;-44.14999852944656;442.0;0.0;442.0;0.0;442.0;0.0012820338691115834;442.0;0.311254827821585;442.0;6.08654012441173e-05;441.9995788;0.010630591742278326;441.9995788;7.845742610940149;441.9995788;3.425454085360176e-06;442.0;0.015532590651709314;442.0;0.4520844914792509;442.0;0.35543928903891253;442.0;0.0038752575817750153;442.0;0.08845168769941741
443.0;-44.24999852944176;443.0;0.0;443.0;0.0;443.0;0.001281825682586641;443.0;0.3119752103725042;443.0;9.223243984095049e-05;442.9995778470588;0.009546190087806682;442.9995778470588;7.904164584282505;442.9995778470588;0.0007056254562377085;443.0;0.015537123975110987;443.0;0.45545797115665754;443.0;0.3583895887517576;443.0;0.0038789076708608686;443.0;0.08886624055461784
444.0;-44.34999852943698;444.0;0.0;444.0;0.0;444.0;0.001283633577057504;444.0;0.31270053352950167;444.0;0.00013422093368564803;443.99957689411764;0.008152977589315758;443.99957689411764;7.961431969404991;443.99957689411764;0.0016209243666061698;444.0;0.01554174893705067;444.0;0.45886104234333425;444.0;0.36136407034956963;444.0;0.0038850201155751257;444.0;0.08928397331888717
445.0;-44.449998529432136;445.0;0.0;445.0;0.0;445.0;0.00128732559067117;445.0;0.31343144495934316;445.0;0.00018607970905679035;444.99957594117643;0.006667337031697436;444.99957594117643;8.017438561173988;444.99957594117643;0.0026529474290785137;445.0;0.015546456450817231;445.0;0.4622927121145875;445.0;0.3643541377221598;445.0;0.0038986135567738367;445.0;0.08970648813389132
446.0;-44.54999852942737;446.0;0.0;446.0;0.0;446.0;0.0012930578755437619;446.0;0.31416774824305915;446.0;0.00024665879554698633;445.9995749882353;0.005305955894120722;445.9995749882353;8.072231362243441;445.9995749882353;0.003699329365753224;446.0;0.015551283972923541;446.0;0.46574977314278676;446.0;0.36736694604507153;446.0;0.003910113910084647;446.0;0.0901340344445611
447.0;-44.64999852942252;447.0;0.0;447.0;0.0;447.0;0.0013008765222875917;447.0;0.31490845619233304;447.0;0.00031456625791325646;446.9995740352941;0.004168209896030529;446.9995740352941;8.126131489180246;446.9995740352941;0.0047262653933062585;447.0;0.015556181508778534;447.0;0.4692309805586439;447.0;0.3704004127069447;447.0;0.003921372884089314;447.0;0.09056600800611933
448.0;-44.74999852941766;448.0;0.0;448.0;0.0;448.0;0.0013104197672089333;448.0;0.3156518720168259;448.0;0.0003883512722425642;447.9995730823529;0.003212639546521745;447.9995730823529;8.179762706751285;447.9995730823529;0.005797037382149069;448.0;0.015561140006682878;448.0;0.4727334710272838;448.0;0.3734547193639754;448.0;0.003928151125971557;448.0;0.09100227262078697
449.0;-44.8499985294128;449.0;0.0;449.0;0.0;449.0;0.0013209542925496775;449.0;0.3163958087092512;449.0;0.00046661883765947024;448.9995721294117;0.0023912349128843934;448.9995721294117;8.233819823878239;448.9995721294117;0.007045804246687746;449.0;0.015566151846596626;449.0;0.4762558220176354;449.0;0.3765316033791646;449.0;0.003929907101484258;449.0;0.0914411543897054
450.0;-44.94999852940803;450.0;0.0;450.0;0.0;450.0;0.0013316206794624942;450.0;0.3171379861415317;450.0;0.0005480504906242215;449.99957117647057;0.0018022778724364262;449.99957117647057;8.288785250412204;449.99957117647057;0.008564242468279878;450.0;0.015571134421706588;450.0;0.4798002852806677;450.0;0.37963432077618997;450.0;0.003926342373660362;450.0;0.09188138163235415
451.0;-45.049998529403126;451.0;0.0;451.0;0.0;451.0;0.0013416538387782532;451.0;0.3178764904211295;451.0;0.0006313560923982872;450.99957022352936;0.001599616990678609;450.99957022352936;8.344887334222944;450.99957022352936;0.010226155407793357;451.0;0.015576077599121349;451.0;0.4833678312679991;451.0;0.3827604011049239;451.0;0.0039225414826420365;451.0;0.09232143017223081
452.0;-45.149998529398324;452.0;0.0;452.0;0.0;452.0;0.001350531195461493;452.0;0.318610131972453;452.0;0.000715187923758346;451.9995692705882;0.0018193987149137374;451.9995692705882;8.402207687355446;451.9995692705882;0.011717613444964423;452.0;0.015580949926863387;452.0;0.4869591420859553;452.0;0.3859164082800145;452.0;0.003914644571496502;452.0;0.09275995805458156
453.0;-45.24999852939354;453.0;0.0;453.0;0.0;453.0;0.0013581289900626537;453.0;0.31933859137282583;453.0;0.0007980547347280814;452.99956831764706;0.0023280273080766483;452.99956831764706;8.460714898167087;452.99956831764706;0.012851386759710441;453.0;0.01558576554361708;453.0;0.4905755011969729;453.0;0.3890996606325233;453.0;0.0039061923880961123;453.0;0.09319669202105657
454.0;-45.349998529388536;454.0;0.0;454.0;0.0;454.0;0.001364836609751186;454.0;0.3200623145391576;454.0;0.0008782949926591893;453.99956736470585;0.002826922751886267;453.99956736470585;8.520227591689972;453.99956736470585;0.013736239251275576;454.0;0.015590542638029038;454.0;0.4942178089162251;454.0;0.3923088618515823;454.0;0.0038982687609124527;454.0;0.09363236071639584
455.0;-45.449998529383706;455.0;0.0;455.0;0.0;455.0;0.0013714174446211392;455.0;0.3207822393088048;455.0;0.0009541588966613899;454.9995664117647;0.0029994391135936315;454.9995664117647;8.580430302451424;454.9995664117647;0.014588195078883653;455.0;0.015595316375979761;455.0;0.4978877338621795;455.0;0.39554487007137584;455.0;0.0038916664265038854;455.0;0.09406758107592349
456.0;-45.549998529378904;456.0;0.0;456.0;0.0;456.0;0.0013785319751214125;456.0;0.32149953683610666;456.0;0.0010239790767500084;455.9995654588235;0.002739352242118756;455.9995654588235;8.640942823078335;455.9995654588235;0.015550375439130905;456.0;0.015600122426529734;456.0;0.5015868828278848;456.0;0.3988096151978291;456.0;0.003886101191925089;456.0;0.09450257990736184
457.0;-45.64999852937401;457.0;0.0;457.0;0.0;457.0;0.001386208084287615;457.0;0.3222154959669523;457.0;0.001086335054616576;456.99956450588235;0.002155515309283578;456.99956450588235;8.701404240065715;456.99956450588235;0.016706654757478994;457.0;0.015604925114101798;457.0;0.5053146706353757;457.0;0.40209619818789855;457.0;0.0038860223297114056;457.0;0.09493838412328842
458.0;-45.74999852936917;458.0;0.0;458.0;0.0;458.0;0.0013937087241881927;458.0;0.3229314934821258;458.0;0.0011401157557251141;457.99956355294114;0.0013846940325704434;457.99956355294114;8.761586739103242;457.99956355294114;0.018051379927556892;458.0;0.015609787530049617;458.0;0.5090714051917348;458.0;0.4054121163355661;458.0;0.0038851839685915984;458.0;0.09537501619211856
459.0;-45.849998529364235;459.0;0.0;459.0;0.0;459.0;0.0013999091841583639;459.0;0.32364888559934146;459.0;0.0011844662008998496;458.9995626;0.0004948982627186883;458.9995626;8.821425555262229;458.9995626;0.01937969386594954;459.0;0.015614691894456403;459.0;0.5128555442967557;459.0;0.408748639840241;459.0;0.003888326935535744;459.0;0.09581349037818268
460.0;-45.94999852935941;460.0;0.0;460.0;0.0;460.0;0.0014038170072178295;460.0;0.3243687670498404;460.0;0.0012186924422948114;459.9995616470588;0.0004460167717270369;459.9995616470588;8.880887646500476;459.9995616470588;0.020360325648425215;460.0;0.01561962002610357;460.0;0.5166670994788085;460.0;0.4121119714172043;460.0;0.0038901592035319693;460.0;0.09625382584355388
461.0;-46.049998529354575;461.0;0.0;461.0;0.0;461.0;0.0014048357656069456;461.0;0.32509173144851855;461.0;0.0012422052100713279;460.99956069411763;0.0013005875448832084;460.99956069411763;8.93984548277049;460.99956069411763;0.02079453684472235;461.0;0.015624565614194754;461.0;0.5205050259176471;461.0;0.41549752929074063;461.0;0.0038934125058539214;461.0;0.09669724697970027
462.0;-46.14999852934988;462.0;0.0;462.0;0.0;462.0;0.0014027587970121829;462.0;0.3258178071215501;462.0;0.0012545194158756461;461.9995597411764;0.001942815606194503;461.9995597411764;8.998122417687252;461.9995597411764;0.02075715721393038;462.0;0.015629467598759567;462.0;0.5243697992692073;462.0;0.41890762590443276;462.0;0.0038976219241328323;462.0;0.09714217981205282
463.0;-46.24999852934518;463.0;0.0;463.0;0.0;463.0;0.001397712196923586;463.0;0.3265465945290122;463.0;0.0012552859728705255;462.9995587882353;0.0023834317152753685;462.9995587882353;9.055671427230301;462.9995587882353;0.020491202778779038;463.0;0.01563437820185873;463.0;0.528262369524321;463.0;0.4223451573534229;463.0;0.00390050628108731;463.0;0.097588415999704
