Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
257.0;0.18149951640728307;256.999750196;12.170498194743763;257.0;0.0006338392437674332;256.999750196;0.003948193440551239;257.0;0.0002515644008920524;256.999750196;0.0006928329418793948;257.0;0.014284248156750145;257.0;0.9104545397304135;257.0;0.67090327577168;257.0;0.0003156223476715958;257.0;0.22951654495648333
258.0;0.18237211640723877;257.99974922399997;12.256813867421418;258.0;0.0006400139338922391;257.99974922399997;0.004028756275671192;258.0;0.00025490799474852874;257.99974922399997;0.0007110204129951736;258.0;0.014286240021557386;258.0;0.9210367735285289;258.0;0.679318094583382;258.0;0.0003162999791125111;258.0;0.23155959373704751
259.0;0.1832447164071967;258.99974825199996;12.344418738998359;259.0;0.0006468312767820909;258.99974825199996;0.004115423803923119;259.0;0.0002585587053964174;258.99974825199996;0.0007304553153920666;259.0;0.0142883004075796;259.0;0.9316945024335913;259.0;0.6877973592832085;259.0;0.000315919977623436;259.0;0.23361180414243146
260.0;0.1841173164071547;259.99974728;12.433675379554874;260.0;0.0006538408821399605;259.99974728;0.0041862944464764315;260.0;0.0002607392219642168;259.99974728;0.000747102457863633;260.0;0.01429032705983924;260.0;0.9424276902565241;260.0;0.696351765730795;260.0;0.0003141747096233299;260.0;0.23566593567514363
261.0;0.18498991640711251;260.999746308;12.523610368368352;261.0;0.0006605681123244178;260.999746308;0.00424821728011058;261.0;0.00026214449572811477;260.999746308;0.0007622289738859865;261.0;0.014292387734276976;261.0;0.9532380993289189;261.0;0.7049759975083969;261.0;0.00031255413192621994;261.0;0.23772310722600276
262.0;0.18586251640707036;261.999745336;12.612753040923012;262.0;0.0006665340822964365;261.999745336;0.004307596285396665;262.0;0.00026346387222408633;261.999745336;0.0007769942161906292;262.0;0.014294405040149514;262.0;0.9641274056605857;262.0;0.7136752430705936;262.0;0.00031262824765252464;262.0;0.23978298895528138
263.0;0.18673511640702814;262.999744364;12.700413790868708;263.0;0.0006713565338044168;262.999744364;0.004342679571169322;263.0;0.000263037735386832;262.999744364;0.0007872548965509047;263.0;0.014296454373238045;263.0;0.9750942655689243;263.0;0.7224398237552506;263.0;0.000313175551271463;263.0;0.24185231588808576
264.0;0.18760771640698554;263.99974339199997;12.787220807535363;264.0;0.0006748093674622992;263.99974339199997;0.0043336160900879815;264.0;0.00025931033546569484;263.99974339199997;0.0007891986308141009;264.0;0.014298462802213498;264.0;0.9861390204030476;264.0;0.7312724869807237;264.0;0.00031472524552209025;264.0;0.24393153829629158
265.0;0.18848031640694285;264.99974241999996;12.874488248555657;265.0;0.0006768186806998559;264.99974241999996;0.0042975146375664845;265.0;0.00025369088425372666;264.99974241999996;0.0007859993826203663;265.0;0.014300480958855215;265.0;0.9972587997283019;265.0;0.7401714735106096;265.0;0.00031433432895376813;265.0;0.2460202320593805
266.0;0.18935291640690055;265.999741448;12.963109237062124;266.0;0.0006774775267274887;265.999741448;0.004262864472381238;266.0;0.0002484729448452972;265.999741448;0.0007830223861419184;266.0;0.014302501832749125;266.0;1.0084555471626548;266.0;0.7491406504870906;266.0;0.0003138781346804711;266.0;0.24811419014339992
267.0;0.19022551640685828;266.999740476;13.052770400716208;267.0;0.0006770606446010909;266.999740476;0.004229733405028001;267.0;0.00024363720719508438;266.999740476;0.0007802499220390156;267.0;0.014304509420280411;267.0;1.019727856086009;267.0;0.7581841877187093;267.0;0.0003119818694847145;267.0;0.2502100005927112
268.0;0.19109811640681557;267.999739504;13.142246865968017;268.0;0.0006759784431499074;267.999739504;0.004187988682317558;268.0;0.0002383261469831446;267.999739504;0.000775743415236849;268.0;0.014306563860010902;268.0;1.0310787199099039;268.0;0.7672969396093687;268.0;0.000311572957036392;268.0;0.2523100215360701
269.0;0.19197071640677274;268.999738532;13.230673914344877;269.0;0.0006747031323141505;268.999738532;0.004155680297171222;269.0;0.00023387882588061525;268.999738532;0.000773025401878104;269.0;0.014308560229594227;269.0;1.0425075935170298;269.0;0.7764831702566718;269.0;0.00031199104469114576;269.0;0.2544149824102256
270.0;0.19284331640673014;269.99973755999997;13.318266131405018;270.0;0.0006737096039879944;269.99973755999997;0.0041627360003574036;270.0;0.00023252006978242095;269.99973755999997;0.0007779543469859646;270.0;0.014310605735999937;270.0;1.0540144138906502;270.0;0.7857322143175444;270.0;0.0003132339540071296;270.0;0.2565313165268998
271.0;0.19371591640668762;270.99973658799996;13.405892680849192;271.0;0.0006734111840925414;270.99973658799996;0.004208216777545217;271.0;0.0002340342155848792;270.99973658799996;0.0007904130885111292;271.0;0.014312578452854635;271.0;1.06559799859333;271.0;0.7950520481064853;271.0;0.0003140345367449145;271.0;0.25865590795481236
272.0;0.19458851640664515;271.999735616;13.494286838508764;272.0;0.000674115240613724;271.999735616;0.004267534722601041;272.0;0.00023638990695250872;271.999735616;0.0008056607369832011;272.0;0.01431470444975774;272.0;1.0772573690147622;272.0;0.8044376355844816;272.0;0.0003130948304746055;272.0;0.2607885453534219
273.0;0.1954611164066028;272.999734644;13.583565676490926;273.0;0.0006760492233725319;272.999734644;0.004334244401344173;273.0;0.00023900590962207607;272.999734644;0.0008224940182189927;273.0;0.014316695699166982;273.0;1.0889941155274683;273.0;0.8139003470935325;273.0;0.0003119760893413269;273.0;0.2629214076369057
274.0;0.19633371640656036;273.999733672;13.673133519181421;274.0;0.0006793561284937192;273.999733672;0.00441979432208973;274.0;0.00024272646669011805;273.999733672;0.0008432126991669187;274.0;0.014318723071993084;274.0;1.100807634856771;274.0;0.8234355704891192;274.0;0.00031020293686103285;274.0;0.26505573590219
275.0;0.19720631640651748;274.9997327;13.762052558801436;275.0;0.0006839519222266419;274.9997327;0.004514138453907681;275.0;0.0002468223347894294;274.9997327;0.0008658265188848233;275.0;0.014320731783725916;275.0;1.1127002768940437;275.0;0.8330441927795207;275.0;0.00031052482865096795;275.0;0.26719298434450356
276.0;0.1980789164064742;275.999731728;13.849799625047165;276.0;0.0006894376055756981;275.999731728;0.004583872762141731;276.0;0.00024886637974238075;275.999731728;0.0008836503763366733;276.0;0.01432273387263742;276.0;1.124669884838205;276.0;0.8427215534795877;276.0;0.00031087580880995153;276.0;0.2693376016777159
277.0;0.19895151640643094;276.99973075599996;13.936905191504714;277.0;0.0006952771440565508;276.99973075599996;0.004615049367841023;277.0;0.00024792726076463634;276.99973075599996;0.0008938409001698455;277.0;0.014324742423748572;277.0;1.1367176780035184;277.0;0.8524641071434503;277.0;0.0003124250585665707;277.0;0.2714926870039174
278.0;0.1998241164063877;277.999729784;14.024567908731049;278.0;0.0007010133401868826;277.999729784;0.004623572171059137;278.0;0.0002452954157256521;277.999729784;0.0008995228513339355;278.0;0.014326765236949182;278.0;1.1488407600699089;278.0;0.8622771227095326;278.0;0.0003122062662714452;278.0;0.2736552304463391
279.0;0.20069671640634468;278.999728812;14.113352777346629;279.0;0.0007062360559552614;278.999728812;0.004616214390063246;279.0;0.0002415872633770684;278.999728812;0.0009019777863922751;279.0;0.014328791166962451;279.0;1.1610404481438763;279.0;0.8721573103270919;279.0;0.0003114656663842421;279.0;0.2758239877477122
280.0;0.20156931640630216;279.99972784;14.202660575222732;280.0;0.0007105055049638008;279.99972784;0.004577017037586154;280.0;0.00023576481013707243;279.99972784;0.0008978899446944661;280.0;0.014330765963785226;280.0;1.1733167277097887;280.0;0.8821143756615485;280.0;0.0003099998997401644;280.0;0.27799363322477066
281.0;0.2024419164062598;280.999726868;14.291536096054752;281.0;0.0007134945442122569;280.999726868;0.004504146870418186;281.0;0.0002278117134623224;280.999726868;0.0008868320106768092;281.0;0.014332801796593147;281.0;1.185671100034165;281.0;0.8921399687001238;281.0;0.00030932626188192496;281.0;0.2801676084700128
282.0;0.20331451640621723;281.999725896;14.379356452947476;282.0;0.0007151331109974796;281.999725896;0.004426545488306133;282.0;0.00021989082273352251;281.999725896;0.0008746985380070434;282.0;0.014334768648092485;282.0;1.198103473220449;282.0;0.9022410934720457;282.0;0.00030989597485809076;282.0;0.2823454950381126
283.0;0.20418711640617465;282.99972492399996;14.46590155292672;283.0;0.0007155039830652034;282.99972492399996;0.00436845621735228;283.0;0.0002137558562732408;282.99972492399996;0.0008664689537772889;283.0;0.01433682826810806;283.0;1.2106122438896736;283.0;0.9124052660111511;283.0;0.000310285273921117;283.0;0.28453352491221173
284.0;0.20505971640613246;283.999723952;14.551715977956981;284.0;0.000714716011159352;283.999723952;0.00432666045362666;284.0;0.0002091253032117341;283.999723952;0.0008615062234422432;284.0;0.014338799681016689;284.0;1.2231982275526165;284.0;0.9226402080855992;284.0;0.0003113687685839187;284.0;0.28672916912176827
285.0;0.20593231640609083;284.99972298;14.637949760295749;285.0;0.0007130076237419503;284.99972298;0.004298132454126986;285.0;0.00020567835377323615;284.99972298;0.0008592450412110457;285.0;0.014340775128937422;285.0;1.235858105657308;285.0;0.932943404267947;285.0;0.000310230067362408;285.0;0.2889313279620469
286.0;0.20680491640604926;285.999722008;14.725193151506627;286.0;0.0007108533191611764;285.999722008;0.004300720231876484;286.0;0.000204544812615478;285.999722008;0.0008634851085602504;286.0;0.014342760906649285;286.0;1.2485939497428862;286.0;0.9433182921307729;286.0;0.0003094725438634487;286.0;0.29113603825078305
287.0;0.2076775164060075;286.999721036;14.812861518600572;287.0;0.0007088099123153417;286.999721036;0.004345117174563481;287.0;0.00020634784181619497;286.999721036;0.0008765406275952549;287.0;0.014344728719655466;287.0;1.2614043781512738;287.0;0.9537666014758908;287.0;0.00030782142263001975;287.0;0.29334176543214
288.0;0.20855011640596585;287.999720064;14.899910381773061;288.0;0.0007073309760645459;287.999720064;0.004410876756314817;288.0;0.00020953994000473658;287.999720064;0.0008941756091742686;288.0;0.014346756423826672;288.0;1.2742922733371003;288.0;0.9642822127115883;288.0;0.00030827224889172375;288.0;0.2955522786166742
289.0;0.20942271640592414;288.99971909199996;14.985758306931801;289.0;0.0007068164251536005;288.99971909199996;0.00447353958295971;289.0;0.00021230750056273456;288.99971909199996;0.0009112718640606273;289.0;0.014348717032623156;289.0;1.2872558302607633;289.0;0.9748683849065541;289.0;0.00030897871240204427;289.0;0.29776967311387825
290.0;0.21029531640588206;289.99971812;15.070636416566636;290.0;0.000707664226543807;289.99971812;0.0045336183316533486;290.0;0.0002145883843818687;289.99971812;0.0009279548252172421;290.0;0.0143507238506065;290.0;1.3002952791815627;290.0;0.9855151911827315;290.0;0.00031009349532879653;290.0;0.2999984642252809
291.0;0.21116791640583976;290.999717148;15.155636745523147;291.0;0.0007100852140681645;290.999717148;0.004594736571688533;291.0;0.00021657418025445918;290.999717148;0.000944970020757893;291.0;0.014352653969577522;291.0;1.3134090628486825;291.0;0.9962344460634989;291.0;0.00031007028949176657;291.0;0.3022331058869258
292.0;0.21204051640579774;291.999716176;15.241873780416133;292.0;0.0007139648018910998;291.999716176;0.004635951719691861;292.0;0.00021683623664294464;291.999716176;0.0009577800169306024;292.0;0.01435464097149871;292.0;1.3265964971190525;292.0;1.0070198094628369;292.0;0.00030846291990099307;292.0;0.3044725823866192
293.0;0.212913116405756;292.999715204;15.328955192456995;293.0;0.0007190238098569177;292.999715204;0.004635216129439153;293.0;0.00021394917440820013;292.999715204;0.0009615845082900596;293.0;0.01435658331068865;293.0;1.339859043662888;293.0;1.0178823454504988;293.0;0.0003071781368214163;293.0;0.3067108370892706
294.0;0.21378571640571417;293.999714232;15.415091092554643;294.0;0.0007249630814051924;293.999714232;0.00460178155034977;294.0;0.00020867467860329996;293.999714232;0.0009583141727868127;294.0;0.014358581114564983;294.0;1.3531964902435438;294.0;1.028812668012529;294.0;0.0003060306673245133;294.0;0.30895155776724753
295.0;0.21465831640567218;294.99971325999996;15.499157971700264;295.0;0.0007313175103729817;294.99971325999996;0.004555229206882937;295.0;0.0002024994119277215;294.99971325999996;0.0009521347512789424;295.0;0.014360541749406736;295.0;1.3666111611920373;295.0;1.0398138871852636;295.0;0.0003075962646170432;295.0;0.31119720263340267
296.0;0.21553091640562985;295.999712288;15.581688596532906;296.0;0.0007373569853234131;295.999712288;0.004491067864179403;296.0;0.00019529231001058856;295.999712288;0.0009419945426839091;296.0;0.014362485159027022;296.0;1.380098737093128;296.0;1.0508797846491444;296.0;0.0003082724837831147;296.0;0.31345253659965333
297.0;0.2164035164055871;296.999711316;15.664104884934307;297.0;0.0007423348862091625;296.999711316;0.00440026281166046;297.0;0.00018659413804651513;296.999711316;0.0009258757325022505;297.0;0.014364435131636849;297.0;1.393659995204875;297.0;1.0620091391802997;297.0;0.0003092105284502101;297.0;0.315716435336619
298.0;0.21727611640554445;297.999710344;15.747637798200184;298.0;0.0007457509361916586;297.999710344;0.004303682261689871;298.0;0.00017789755122986446;297.999710344;0.0009083457481652922;298.0;0.014366348249502545;298.0;1.4072920845008494;298.0;1.0732104414002102;298.0;0.000307710219960983;298.0;0.3179828182863172
299.0;0.21814871640550226;298.999709372;15.832328882559562;299.0;0.00074730923666098;298.999709372;0.004230585417465629;299.0;0.00017122160511293675;298.999709372;0.0008958586130049139;299.0;0.014368316427960598;299.0;1.4209970877457234;299.0;1.0844787182569064;299.0;0.00030619305173816937;299.0;0.32025039822002294
300.0;0.2190213164054601;299.9997084;15.91688117172695;300.0;0.0007468382589595069;299.9997084;0.004179921549627361;300.0;0.00016655033194136492;299.9997084;0.0008882129673243682;300.0;0.014370301859457537;300.0;1.43477524623892;300.0;1.0958226366533357;300.0;0.00030503346305696204;300.0;0.3225164364210098
301.0;0.21989391640541764;300.99970742799997;15.999967925863604;301.0;0.0007444319424390299;300.99970742799997;0.004138351733890669;301.0;0.00016298474086933785;300.99970742799997;0.0008825090071886319;301.0;0.014372302064431852;301.0;1.4486274847125866;301.0;1.1072300158615647;301.0;0.0003053077297208576;301.0;0.3247867936806498
302.0;0.2207665164053752;301.999706456;16.081601638574128;302.0;0.0007405556317674243;301.999706456;0.004118058310031552;302.0;0.00016119669261919836;301.999706456;0.0008815417004374164;302.0;0.014374227805899361;302.0;1.4625534357042222;302.0;1.11870725221355;302.0;0.0003067741409678955;302.0;0.3270631721655725
303.0;0.221639116405333;302.999705484;16.162825162383726;303.0;0.0007358833717872023;302.999705484;0.0041383623357218085;303.0;0.0001622599929381102;302.999705484;0.0008897027821007387;303.0;0.01437617427698822;303.0;1.4765504269681236;303.0;1.1302452533093788;303.0;0.0003070644123535558;303.0;0.32934844386805867
304.0;0.22251171640529094;303.999704512;16.244501809875988;304.0;0.0007311156998416757;303.999704512;0.004186306033651462;304.0;0.0001651393607680767;303.999704512;0.000904128929190231;304.0;0.01437808800232334;304.0;1.4906190156787973;304.0;1.1418515082763356;304.0;0.00030690117078680776;304.0;0.3316383244853164
305.0;0.22338431640524917;304.99970354;16.326559009009202;305.0;0.0007270055366465186;304.99970354;0.004234447584104066;305.0;0.00016786748707252504;304.99970354;0.0009186749170194792;305.0;0.01438001964961172;305.0;1.5047576491774228;305.0;1.153526483556204;305.0;0.00030491660069988265;305.0;0.3339292111792604
306.0;0.2242569164052079;305.999702568;16.408209045013233;306.0;0.0007243647719429905;305.999702568;0.004282165597224554;306.0;0.00017021931137728354;305.999702568;0.0009332388162401834;306.0;0.014381957510618052;306.0;1.5189688656769302;306.0;1.1652715774643878;306.0;0.0003041578373016844;306.0;0.336219782734588
307.0;0.22512951640516682;306.99970159599997;16.488912746011604;307.0;0.0007238435370454131;306.99970159599997;0.004339274717197104;307.0;0.00017268528345967918;306.99970159599997;0.0009500499215551471;307.0;0.014383870461591407;307.0;1.5332507821104262;307.0;1.177087017512649;307.0;0.000303543347642533;307.0;0.33851159878042747
308.0;0.2260021164051253;307.999700624;16.568850332987274;308.0;0.0007257061038838102;307.999700624;0.004385641872490136;308.0;0.0001739232422625794;307.999700624;0.0009644609058657907;308.0;0.014385806243008165;308.0;1.5476042603828277;308.0;1.1889636323763044;308.0;0.00030453724135126115;308.0;0.3408100836066992
309.0;0.22687471640508305;308.999699652;16.64849359067282;309.0;0.0007298286685207263;308.999699652;0.004391840210910475;309.0;0.00017209095382876184;308.999699652;0.000969666148126038;309.0;0.014387689334942623;309.0;1.5620274250009287;309.0;1.2009057730946087;309.0;0.00030533140694254525;309.0;0.34311542009994195
310.0;0.2277473164050405;309.99969868;16.728247500560293;310.0;0.0007357640546321037;309.99969868;0.004363578051149258;310.0;0.0001676617153564828;309.99969868;0.0009669220225874756;310.0;0.014389614540841558;310.0;1.576520295730105;310.0;1.2129065878130383;310.0;0.00030570562545893755;310.0;0.34542858859352304
311.0;0.22861991640499837;310.999697708;16.808483258944165;311.0;0.0007427280383476545;310.999697708;0.004320206201817002;311.0;0.00016205769217838867;310.999697708;0.0009606161500409474;311.0;0.014391494147614004;311.0;1.5910826114521146;311.0;1.2249764421683116;311.0;0.0003052788546500913;311.0;0.34774545988755967
312.0;0.22949251640495671;311.999696736;16.889268797877676;312.0;0.0007496902579550136;311.999696736;0.004250502401279631;312.0;0.00015484111389555747;311.999696736;0.0009480438117887462;312.0;0.014393425471913619;312.0;1.6057142599357856;312.0;1.2371098048289417;312.0;0.0003039401441933323;312.0;0.3500649849999547
313.0;0.2303651164049152;312.99969576399997;16.969865791082604;313.0;0.0007556651922462595;312.99969576399997;0.0041377564332447;313.0;0.00014522914825747794;312.99969576399997;0.0009252428200993047;313.0;0.014395326637600762;313.0;1.6204170952030252;313.0;1.2493135461799167;313.0;0.0003037448879746781;313.0;0.3523854349438654
314.0;0.23123771640487373;313.999694792;17.04902706068375;314.0;0.0007599232400271412;313.999694792;0.0040042945356193365;314.0;0.00013481688204455142;313.999694792;0.0008974013563872621;314.0;0.01439724083733327;314.0;1.6351893836865057;314.0;1.2615818565889814;314.0;0.0003033364445560945;314.0;0.3547092941166024
315.0;0.23211031640483235;314.99969382;17.126513576628362;315.0;0.0007619423606648524;314.99969382;0.0038836860576667753;315.0;0.0001258251433120275;314.99969382;0.0008723741788730424;315.0;0.014399150460493285;315.0;1.6500326119857294;315.0;1.273914393150452;315.0;0.00030443143362275465;315.0;0.35703850334694515
316.0;0.2329829164047909;315.999692848;17.20352391076907;316.0;0.0007613639350313007;315.999692848;0.003775090344053244;316.0;0.00011827318301509311;315.999692848;0.000849952395537672;316.0;0.014401022708420181;316.0;1.6649431850918763;316.0;1.2863130329511725;316.0;0.0003041387299001281;316.0;0.3593728848318438
317.0;0.23385551640474928;316.999691876;17.280971763230674;317.0;0.0007581671809592492;316.999691876;0.0036699292388224346;317.0;0.00011161501675499897;316.999691876;0.0008281506467254461;317.0;0.0144029272162729;317.0;1.679921552426634;317.0;1.2987740333190627;317.0;0.0003036857781114705;317.0;0.3617101621740202
318.0;0.23472811640470737;317.999690904;17.358562699480178;318.0;0.0007528056365956636;317.999690904;0.003594103634678574;318.0;0.00010731404725401988;317.999690904;0.0008132150780013264;318.0;0.014404789091957096;318.0;1.69496690437427;318.0;1.311305224398076;318.0;0.0003024137437885374;318.0;0.3640468055081724
319.0;0.2356007164046653;318.99968993199997;17.43573748848735;319.0;0.0007460549060508057;318.99968993199997;0.003577284395434186;319.0;0.0001069802888542534;318.99968993199997;0.0008123220021423344;319.0;0.014406699174556578;319.0;1.7100801624815702;319.0;1.3238986525782628;319.0;0.00030182156370173603;319.0;0.3663848339959074
320.0;0.23647331640462296;319.99968895999996;17.512248312726424;320.0;0.0007387978331358343;319.99968895999996;0.003607382601803667;320.0;0.0001096429948168257;319.99968895999996;0.0008226769710337164;320.0;0.014408557300675709;320.0;1.7252611554348662;320.0;1.3365594407410313;320.0;0.00030217263267589406;320.0;0.36872551780023416
321.0;0.23734591640458036;320.999687988;17.587919177947008;321.0;0.0007320099222842549;320.999687988;0.003657903123980067;321.0;0.00011343333029291828;320.999687988;0.0008380242742560592;321.0;0.014410449472774665;321.0;1.740508822700471;321.0;1.349276508717298;321.0;0.0003026272806055491;321.0;0.3710731802172151
322.0;0.23821851640453778;321.999687016;17.662891735979304;322.0;0.0007267445809018232;321.999687016;0.003730657576227491;322.0;0.00011817768015440618;321.999687016;0.0008588964369399152;322.0;0.014412299551092701;322.0;1.7558234168076863;322.0;1.3620552199895617;322.0;0.00030355019726842667;322.0;0.37342793293671267
323.0;0.23909111640449576;322.999686044;17.737691907281512;323.0;0.0007238637891981476;322.999686044;0.0038288330700166403;323.0;0.0001238393277101786;322.999686044;0.0008860988255452928;323.0;0.014414164150543248;323.0;1.771202816400758;323.0;1.3748936224787671;323.0;0.00030293895243870347;323.0;0.3757880443359735
324.0;0.23996371640445419;323.999685072;17.812640167192598;324.0;0.0007237664235770092;323.999685072;0.003918968781991387;324.0;0.00012831306968501613;323.999685072;0.000911472823757069;324.0;0.01441608916105823;324.0;1.7866486514337232;324.0;1.3877949648005152;324.0;0.00030265432663084284;324.0;0.37815075608003523
325.0;0.24083631640441255;324.99968409999997;17.887534757335118;325.0;0.0007264472483737655;324.99968409999997;0.003962974049739405;325.0;0.00012933846920702734;324.99968409999997;0.0009256697389619637;325.0;0.014417935901365617;325.0;1.8021588540143934;325.0;1.4007616770238285;325.0;0.00030140618274780955;325.0;0.38051418270671983
326.0;0.24170891640437062;325.99968312799996;17.961853632190756;326.0;0.0007316342105194475;325.99968312799996;0.003958779974274022;326.0;0.00012688562177850846;325.99968312799996;0.0009280894125069255;326.0;0.014419810465987908;326.0;1.8177348473950248;326.0;1.4137875942360758;326.0;0.00030104914688403533;326.0;0.38288030531068046
327.0;0.24258151640432854;326.999682156;18.034989141560146;327.0;0.0007386500218381411;326.999682156;0.003912521991157415;327.0;0.00012152496519998336;326.999682156;0.0009200891540145312;327.0;0.014421646007408662;327.0;1.8333761186251663;327.0;1.4268763564052753;327.0;0.0003013300893605458;327.0;0.3852505898232595
328.0;0.24345411640428644;327.999681184;18.10680119977476;328.0;0.0007463031636813612;327.999681184;0.003805880534975304;328.0;0.00011250978986892049;327.999681184;0.0008969728962461975;328.0;0.014423506510463023;328.0;1.849081768286626;328.0;1.440020883655932;328.0;0.0003018096607568558;328.0;0.3876267037289266
329.0;0.2443267164042441;328.999680212;18.17843452047598;329.0;0.0007532060056729537;328.999680212;0.0036293356988987627;329.0;9.964501354170787e-05;328.999680212;0.0008562334447117809;329.0;0.014425328194501083;329.0;1.8648509334776093;329.0;1.4532264580023548;329.0;0.00030213670981329613;329.0;0.390008079989102
330.0;0.2451993164042015;329.99967924;18.251217643079528;330.0;0.0007581771076757961;329.99967924;0.0034142214408921017;330.0;8.507329876954707e-05;329.99967924;0.0008055491869536361;330.0;0.01442717036681094;330.0;1.8806816775382313;330.0;1.4664900754105556;330.0;0.00030112566368340523;330.0;0.39239288546771717
331.0;0.24607191640415915;330.99967826799997;18.324638527620145;331.0;0.0007602900075364246;330.99967826799997;0.003198616495522665;331.0;7.127608866337188e-05;330.99967826799997;0.0007543511191471126;331.0;0.014429011943686183;331.0;1.8965761189354338;331.0;1.4798128491628444;331.0;0.0003006948433997513;331.0;0.3947791928020137
332.0;0.24694451640411702;331.99967729599996;18.3971689295098;332.0;0.0007588772389541495;331.99967729599996;0.0029949402895308097;332.0;5.916562564481272e-05;331.99967729599996;0.0007057501219564627;332.0;0.01443084838580435;332.0;1.912533983094549;332.0;1.4931958685855247;332.0;0.0003003828010822597;332.0;0.3971678674006388
333.0;0.247817116404075;332.999676324;18.468542962262255;333.0;0.0007538061031587367;332.999676324;0.0028169119714633265;333.0;4.955873692343539e-05;332.999676324;0.0006632836042121035;333.0;0.014432694497045559;333.0;1.9285560720782031;333.0;1.506635661794337;333.0;0.0003010974426750485;333.0;0.39956182130767226
334.0;0.24868971640403298;333.999675352;18.53954656122731;334.0;0.0007456146282581784;333.999675352;0.002700155677846596;334.0;4.434102122209648e-05;333.999675352;0.0006360885610474468;334.0;0.014434498141396114;334.0;1.94464072111748;334.0;1.520133131175465;334.0;0.00030158981478358864;334.0;0.40196343756739583
335.0;0.2495623164039907;334.99967438;18.610700671213106;335.0;0.0007352419153340341;334.99967438;0.0026686979633898478;335.0;4.461803238722262e-05;334.99967438;0.0006304257315078918;335.0;0.014436331094277527;335.0;1.9607873294331155;335.0;1.5336838889709834;335.0;0.00030144107116012174;335.0;0.4043708547712624
336.0;0.25043491640394855;335.999673408;18.68228039098326;336.0;0.0007238286796282852;335.999673408;0.002711579283424147;336.0;4.9428081604832526e-05;335.999673408;0.0006437056579504264;336.0;0.014438138825359959;336.0;1.976995930700043;336.0;1.547295636632512;336.0;0.00030072022550207766;336.0;0.406781121228351
337.0;0.25130751640390675;336.99967243599997;18.753990846511265;337.0;0.0007128176122822575;336.99967243599997;0.0028102793680796012;337.0;5.730311689250854e-05;336.99967243599997;0.0006714031735637072;337.0;0.014439974051980057;337.0;1.993266484751888;337.0;1.5609656926754236;337.0;0.00029954874288519245;337.0;0.4091925543643898
338.0;0.25218011640386495;337.99967146399996;18.824588801884254;338.0;0.0007038422910399649;337.99967146399996;0.0029572125402652374;338.0;6.736819894782841e-05;337.99967146399996;0.0007117310130637936;338.0;0.014441799838742195;338.0;2.0096003140487095;338.0;1.5746971030838706;338.0;0.00029962027229008133;338.0;0.41160485987720397
339.0;0.25305271640382254;338.999670492;18.893393765542143;339.0;0.00069821977050683;338.999670492;0.003131778163164428;339.0;7.810158401977635e-05;338.999670492;0.0007594658043939848;339.0;0.014443609076022693;339.0;2.025995649975897;339.0;1.5884857777252905;339.0;0.000299744272942661;339.0;0.41402138476018935
340.0;0.2539253164037793;339.99966952;18.961393904493615;340.0;0.0006966333218383313;339.99966952;0.003289968608087357;340.0;8.682208186604177e-05;339.99966952;0.0008032441090807209;340.0;0.014445420706324211;340.0;2.0424525707172463;340.0;1.6023294370467334;340.0;0.00030064901628743494;340.0;0.4164445459108715
341.0;0.25479791640373545;340.999668548;19.029732596348797;341.0;0.0006992420992447336;340.999668548;0.0033943330471188546;341.0;9.137375565763741e-05;340.999668548;0.0008332858410522357;341.0;0.014447189481247678;341.0;2.058968395863279;341.0;1.61622925261004;341.0;0.00030038105261785984;341.0;0.4188735002046034
342.0;0.25567051640369143;341.999667576;19.098555029263686;342.0;0.0007057046782804678;341.999667576;0.0034299575544719818;342.0;9.103034676600616e-05;341.999667576;0.0008455522152814004;342.0;0.01444899779029522;342.0;2.0755439212232956;342.0;1.630181513861014;342.0;0.0002998255231316101;342.0;0.42130555402129544
343.0;0.25654311640364846;342.99966660399997;19.167690037433253;343.0;0.0007149737483767465;342.99966660399997;0.003383856137638005;343.0;8.537877279289194e-05;342.99966660399997;0.0008364238533647905;343.0;0.014450768947156979;343.0;2.092179231148274;343.0;1.6441946305770905;343.0;0.0002991799280397258;343.0;0.4237390928882109
344.0;0.257415716403607;343.99966563199996;19.23672823299934;344.0;0.0007253836547101876;343.99966563199996;0.0032388606237609137;344.0;7.394666262009638e-05;343.99966563199996;0.0008011511124729943;344.0;0.014452577511926046;344.0;2.1088747004346438;344.0;1.6582610318754722;344.0;0.00029881532317422416;344.0;0.4261748267802962
345.0;0.2582883164035659;344.99966466;19.305072914860595;345.0;0.000735104016881021;344.99966466;0.0029994136633508042;345.0;5.7513601898803276e-05;344.99966466;0.0007406633170973168;345.0;0.014454360081250048;345.0;2.125631046127459;345.0;1.6723849594126297;345.0;0.00029953067713393204;345.0;0.4286142991833451
346.0;0.25916091640352407;345.999663688;19.372978739763365;346.0;0.0007424100384642936;345.999663688;0.0026993643236749177;346.0;3.845260371123683e-05;345.999663688;0.0006636849151346922;346.0;0.014456162732192468;346.0;2.1424465241156563;346.0;1.6865605781935618;346.0;0.0002995683014216165;346.0;0.4310600762175507
