IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
358.0;-0.41321162825862884;358.0;-0.41319618941435643;358.0;26.784446668770826;358.0;0.7250613094948631;358.0;29.044693573133447;358.0;-46.98297675730931;358.0;1.252990792336529;358.0;0.9565376211654305;357.99975000311326;0.0005340193559372911;357.99975000311326;0.00012617099650556924;357.99975000311326;0.0005059291747156854;357.99975000311326;0.0008222786001970815;357.99975000311326;0.0012254170459982585;357.99975000311326;0.000789324671071136;357.99975000311326;0.0006810681290052678;357.99975000311326;0.0005980116269177786;357.99975000311326;0.0005412398948936057;357.99975000311326;0.000598828661375425;357.99975000311326;0.00031628173171231326;357.99975000311326;7.95526394341416e-05;357.99975000311326;0.00027172810156273543;357.99975000311326;0.0002674054968281438;357.99975000311326;0.0005725973231025681;357.99975000311326;0.0008091459165575252;357.99975000311326;0.0011193752714528625;357.99975000311326;0.0007028913075945045;357.99975000311326;0.0005863668323228383;357.99975000311326;0.0004911820306562636;357.99975000311326;0.00045714025326563706;357.99975000311326;0.0005874872108529452;357.99975000311326;0.000307050715141712;357.99975000311326;7.580288908628742e-05
359.0;-0.4147421468745637;359.0;-0.41472179678025695;359.0;27.055785368471014;359.0;0.7250668065644263;359.0;29.5802153820298;359.0;-46.81516131646955;359.0;1.592987056639108;359.0;0.9690308078380779;358.9999380031617;0.0005803794425747767;358.9999380031617;0.00012512010052329606;358.9999380031617;0.0005217257529578548;358.9999380031617;0.0008164649735507771;358.9999380031617;0.0012466833763078548;358.9999380031617;0.0008284741905277896;358.9999380031617;0.0007410599483607834;358.9999380031617;0.0006742216753837803;358.9999380031617;0.0005718728266905738;358.9999380031617;0.0005961443084329674;358.9999380031617;0.00031618728399506217;358.9999380031617;7.913743518608957e-05;358.9999380031617;0.0003600592509478706;358.9999380031617;0.00033135151430802484;358.9999380031617;0.0005954483920990929;358.9999380031617;0.0008128105901222778;358.9999380031617;0.0011210477635752395;358.9999380031617;0.000697520585352585;358.9999380031617;0.000584852804290243;358.9999380031617;0.00048399106539777104;358.9999380031617;0.0004537568902274222;358.9999380031617;0.0005882506345280328;358.9999380031617;0.00030814749421995006;358.9999380031617;7.58180311480654e-05
360.0;-0.4169847060420486;360.0;-0.4170471261117228;360.0;27.303964446392104;360.0;0.7250754529805356;360.0;30.25930293040595;360.0;-46.568987562167614;360.0;1.9869699115311175;360.0;0.98799089751891;359.99964000321006;0.0006479131625498618;359.99964000321006;0.00012311042957210413;359.99964000321006;0.00052549969752355;359.99964000321006;0.0008350700987772245;359.99964000321006;0.0012927815096849193;359.99964000321006;0.0009275700685291044;359.99964000321006;0.0008206152271247142;359.99964000321006;0.000780464312102814;359.99964000321006;0.0006155854829419807;359.99964000321006;0.0005941317635592715;359.99964000321006;0.0003165886979232962;359.99964000321006;7.823829819756464e-05;359.99964000321006;0.0004973963679167771;359.99964000321006;0.0004163327427809041;359.99964000321006;0.0006285013243130827;359.99964000321006;0.000814857525095619;359.99964000321006;0.0011203793491970987;359.99964000321006;0.0006892357774719833;359.99964000321006;0.0005817053229382762;359.99964000321006;0.00047884140183247813;359.99964000321006;0.00044835582010323874;359.99964000321006;0.0005891442920594357;359.99964000321006;0.0003097129828050665;359.99964000321006;7.602437752377606e-05
361.0;-0.4205156296179604;361.0;-0.4204209170224148;361.0;27.613926965022845;361.0;0.7250890619052475;361.0;30.754680703094962;361.0;-46.24603504300575;361.0;2.1041337502904383;361.0;1.017253346340879;360.9998280032585;0.0007487899114236662;360.9998280032585;0.00012438219581615068;360.9998280032585;0.000534266062999607;360.9998280032585;0.0008707456496186887;360.9998280032585;0.0013496425297684184;360.9998280032585;0.0011226319863397187;360.9998280032585;0.0009638300484714215;360.9998280032585;0.0009271193742433224;360.9998280032585;0.0006892742602993768;360.9998280032585;0.0005896522876165221;360.9998280032585;0.0003176993945187449;360.9998280032585;7.680472251802759e-05;360.9998280032585;0.0006566992208138979;360.9998280032585;0.0005176683672677888;360.9998280032585;0.0006677489472459797;360.9998280032585;0.0008204627927693293;360.9998280032585;0.0011184915153260523;360.9998280032585;0.0006781370882363454;360.9998280032585;0.0005747798016953917;360.9998280032585;0.0004698454778359277;360.9998280032585;0.0004411321881839319;360.9998280032585;0.0005904318765961163;360.9998280032585;0.00031214490088554096;360.9998280032585;7.635129400842605e-05
362.0;-0.42534021859782223;362.0;-0.4252506276054382;362.0;27.9776501638731;362.0;0.7251078719591249;362.0;31.33232511069335;362.0;-45.87139108608203;362.0;2.2360089485715386;362.0;1.058394260588602;361.99953000330686;0.0008541111232269876;361.99953000330686;0.0001408118280375986;361.99953000330686;0.0005507177418118644;361.99953000330686;0.0009316724899453366;361.99953000330686;0.0014332194685335632;361.99953000330686;0.0013284778966756944;361.99953000330686;0.0011772697757825026;361.99953000330686;0.0010837870710502227;361.99953000330686;0.0007775135852996273;361.99953000330686;0.0005878576838338291;361.99953000330686;0.0003196331213767307;361.99953000330686;7.52586705695165e-05;361.99953000330686;0.0008372505761103222;361.99953000330686;0.0006257148628374324;361.99953000330686;0.0007018739547335225;361.99953000330686;0.0008261973361886043;361.99953000330686;0.0011154567860280416;361.99953000330686;0.0006639160095636793;361.99953000330686;0.0005711360671234531;361.99953000330686;0.0004995164143713907;361.99953000330686;0.0004310220247321808;361.99953000330686;0.0005923148153272649;361.99953000330686;0.0003142992316356072;361.99953000330686;7.736392533603113e-05
363.0;-0.43233735170655974;363.0;-0.4324779694377429;363.0;28.382167995308983;363.0;0.7251306516060171;363.0;32.021233551440794;363.0;-45.44504491072869;363.0;2.4127221647208548;363.0;1.1115106922928006;362.99971800335527;0.0009435610008852623;362.99971800335527;0.00016529075249809447;362.99971800335527;0.000581957329959728;362.99971800335527;0.0009803823104512688;362.99971800335527;0.001549315996547204;362.99971800335527;0.0014875863165680191;362.99971800335527;0.0013807725808489973;362.99971800335527;0.0012368890488034297;362.99971800335527;0.0008914087308852237;362.99971800335527;0.0005883409565803938;362.99971800335527;0.0003232346774156519;362.99971800335527;7.434916434955952e-05;362.99971800335527;0.0010002205809781744;362.99971800335527;0.0007103654854627141;362.99971800335527;0.0007353233424300024;362.99971800335527;0.0008346729651378187;362.99971800335527;0.0011111259441421758;362.99971800335527;0.0006395035847228379;362.99971800335527;0.0005626608746336255;362.99971800335527;0.0004978403744702491;362.99971800335527;0.000418904679215953;362.99971800335527;0.000597292807448847;362.99971800335527;0.00031668114156955786;362.99971800335527;7.774315015871615e-05
364.0;-0.4436138173328972;364.0;-0.4434740054950693;364.0;28.87145186231433;364.0;0.7251576677681814;364.0;32.80526299223358;364.0;-44.982170623947894;364.0;2.626500257257856;364.0;1.1812381668914076;363.9999060034037;0.0010352899585649956;363.9999060034037;0.0001988342103134529;363.9999060034037;0.0006182560279149188;363.9999060034037;0.0010353159879498298;363.9999060034037;0.0016660555195044868;363.9999060034037;0.001651906523988692;363.9999060034037;0.001564862466597614;363.9999060034037;0.0013765822536823495;363.9999060034037;0.0009793682682162808;363.9999060034037;0.0005904673857177242;363.9999060034037;0.00032790416901391165;363.9999060034037;7.311192445965442e-05;363.9999060034037;0.0011659606765736118;363.9999060034037;0.0007815720125174621;363.9999060034037;0.0007766135885301765;363.9999060034037;0.0008410168358631669;363.9999060034037;0.001109676708486404;363.9999060034037;0.0006172999349297289;363.9999060034037;0.0005533251226314852;363.9999060034037;0.00046715752228016177;363.9999060034037;0.00039745399353510936;363.9999060034037;0.0006053044030757213;363.9999060034037;0.00032014837723868763;363.9999060034037;7.822477619088696e-05
365.0;-0.4595313998610329;365.0;-0.45962743952743884;365.0;29.401654008421865;365.0;0.7251887476863947;365.0;33.66489318988529;365.0;-44.488693014285055;365.0;2.869204080479027;365.0;1.2611206010792264;364.99960800345207;0.0011122066728051442;364.99960800345207;0.0002322299586567298;364.99960800345207;0.0006540847139542669;364.99960800345207;0.0010867423607289757;364.99960800345207;0.0017775898754605033;364.99960800345207;0.0017523531134687278;364.99960800345207;0.001709712585286561;364.99960800345207;0.0015137907115922976;364.99960800345207;0.0011539903552504728;364.99960800345207;0.0005990469359089027;364.99960800345207;0.0003376127627733983;364.99960800345207;7.350661886748998e-05;364.99960800345207;0.0013390281955492156;364.99960800345207;0.0008728128616025564;364.99960800345207;0.0008292145820492276;364.99960800345207;0.0008475686352869472;364.99960800345207;0.0011057803733724224;364.99960800345207;0.0005891568600537396;364.99960800345207;0.0005362026128799499;364.99960800345207;0.000461117139562643;364.99960800345207;0.00037232704686041414;364.99960800345207;0.0006181902357789001;364.99960800345207;0.00033413869541436655;364.99960800345207;7.965388763461818e-05
366.0;-0.48218951088808104;366.0;-0.4822779578109474;366.0;29.997120933044588;366.0;0.7253032025415366;366.0;34.59538005328674;366.0;-43.97435998483014;366.0;3.15090527113802;366.0;1.3512775587547508;365.9997960035005;0.001167346784041789;365.9997960035005;0.00026880761440918177;365.9997960035005;0.0007142663137050171;365.9997960035005;0.0011784162940818965;365.9997960035005;0.0018909478707571912;365.9997960035005;0.0018397264326931197;365.9997960035005;0.001821050964329411;365.9997960035005;0.0016424825918178163;365.9997960035005;0.0012641894727486707;365.9997960035005;0.0005938426067364478;365.9997960035005;0.0003539081138015755;365.9997960035005;7.548457191932552e-05;365.9997960035005;0.0015039121218098548;365.9997960035005;0.0009573525917394272;365.9997960035005;0.0008914122178111814;365.9997960035005;0.0008658117400307068;365.9997960035005;0.00110505496265871;365.9997960035005;0.0005598811089041315;365.9997960035005;0.0005208487418732013;365.9997960035005;0.00046556362763850996;365.9997960035005;0.0003431662967587686;365.9997960035005;0.0006369480363551731;365.9997960035005;0.0003523767755900731;365.9997960035005;8.209593815474407e-05
367.0;-0.5129229499611614;367.0;-0.5125850068789775;367.0;30.675379979240102;367.0;0.7253227089379116;367.0;35.583462808819796;367.0;-43.44115005883498;367.0;3.463746731688419;367.0;1.4510529287365952;366.9999840035489;0.0012507024817046612;366.9999840035489;0.00031460190293978806;366.9999840035489;0.0007690015518466726;366.9999840035489;0.001237729186490125;366.9999840035489;0.0019922717196287536;366.9999840035489;0.0019148632600730709;366.9999840035489;0.0019168627206171114;366.9999840035489;0.0017116792847258393;366.9999840035489;0.0013770205014741366;366.9999840035489;0.0006259389424950676;366.9999840035489;0.0003738590024539752;366.9999840035489;8.405203700152016e-05;366.9999840035489;0.0016085572490208574;366.9999840035489;0.0010432900448836963;366.9999840035489;0.0009444358768187749;366.9999840035489;0.0009043556892724257;366.9999840035489;0.0011027468154039411;366.9999840035489;0.0005257679371725916;366.9999840035489;0.0005200041278128566;366.9999840035489;0.00047301569299108815;366.9999840035489;0.00036359007251929136;366.9999840035489;0.0006600317853136387;366.9999840035489;0.0003739528453345219;366.9999840035489;8.40888316544212e-05
368.0;-0.5512184036338749;368.0;-0.5517226842166995;368.0;31.34272772789668;368.0;0.7253044077949233;368.0;36.6223841990419;368.0;-42.88903288721957;368.0;3.8000885279663925;368.0;1.5580476615343655;367.9996860035973;0.0013157675762321154;367.9996860035973;0.0003700633686441381;367.9996860035973;0.0008224842010545711;367.9996860035973;0.001322814242096296;367.9996860035973;0.002085933589671845;367.9996860035973;0.001983630817624402;367.9996860035973;0.002024177701391507;367.9996860035973;0.0017918863995398872;367.9996860035973;0.0014784494262096385;367.9996860035973;0.0006781300025527793;367.9996860035973;0.00040422318658010916;367.9996860035973;0.00010901296774106051;367.9996860035973;0.0017057821866234056;367.9996860035973;0.0011167073237985615;367.9996860035973;0.0009973446745560105;367.9996860035973;0.0009991486580355224;367.9996860035973;0.0011063167627555835;367.9996860035973;0.000534365372307529;367.9996860035973;0.0005188515480517872;367.9996860035973;0.0005006270062064731;367.9996860035973;0.0003901664043917569;367.9996860035973;0.0006905119196665775;367.9996860035973;0.0003990015936690774;367.9996860035973;8.661267374104581e-05
369.0;-0.6000060326111578;369.0;-0.6002947420598914;369.0;32.08719700945032;369.0;0.7253564112488162;369.0;37.70569661331303;369.0;-42.32337584125691;369.0;4.155840179627264;369.0;1.6730996785963161;368.9998740036457;0.0013667133853201524;368.9998740036457;0.00041074006868849173;368.9998740036457;0.0008731693107325483;368.9998740036457;0.0013942751032351994;368.9998740036457;0.002193399344868112;368.9998740036457;0.0020509617372379304;368.9998740036457;0.002119599458394208;368.9998740036457;0.0018893350562100488;368.9998740036457;0.0015650949794839136;368.9998740036457;0.0007260544713348533;368.9998740036457;0.00044473418973761604;368.9998740036457;0.00013123227289868906;368.9998740036457;0.001817688098904608;368.9998740036457;0.0011808203169277008;368.9998740036457;0.0010660826969874138;368.9998740036457;0.0010654204640402618;368.9998740036457;0.001125515140356683;368.9998740036457;0.0005642773533162764;368.9998740036457;0.000531689126208186;368.9998740036457;0.0005426406376959339;368.9998740036457;0.00042106637683426697;368.9998740036457;0.0007305263429814226;368.9998740036457;0.00042539793118795475;368.9998740036457;8.889544762806276e-05
370.0;-0.6574597593601893;370.0;-0.6567501629748989;370.0;32.856739425458315;370.0;0.72541553988395;370.0;38.82415655913401;370.0;-41.744145185281134;370.0;4.523001668904611;370.0;1.796331259689857;369.9995760036941;0.0014247763686054788;369.9995760036941;0.0004583960095175257;369.9995760036941;0.0009142385973259733;369.9995760036941;0.001441428410283064;369.9995760036941;0.0023031612592945795;369.9995760036941;0.0021151235851412016;369.9995760036941;0.0022272689565768257;369.9995760036941;0.0019878509721362137;369.9995760036941;0.0016461483103232142;369.9995760036941;0.000781588673629461;369.9995760036941;0.0004677318914357286;369.9995760036941;0.0001538503890765079;369.9995760036941;0.0018401377205607265;369.9995760036941;0.0012469893332274487;369.9995760036941;0.00115634869032637;369.9995760036941;0.001138261549233673;369.9995760036941;0.0011183708152743437;369.9995760036941;0.0005930413979798406;369.9995760036941;0.0005582391351867933;369.9995760036941;0.000577639831196777;369.9995760036941;0.000457909831171722;369.9995760036941;0.0007772048411958546;369.9995760036941;0.0004149895952838325;369.9995760036941;9.168969698577114e-05
371.0;-0.7187234500818831;371.0;-0.7188304070318605;371.0;33.65346415006974;371.0;0.7254791406663308;371.0;39.97489947955305;371.0;-41.14919604875872;371.0;4.893772229426991;371.0;1.9258573921331077;370.9997640037425;0.0015727629606133945;370.9997640037425;0.0004882915994573048;370.9997640037425;0.0009465951033777077;370.9997640037425;0.0015164509445446677;370.9997640037425;0.0024153334058536896;370.9997640037425;0.002182234562613036;370.9997640037425;0.0023277706902649032;370.9997640037425;0.002115708434617552;370.9997640037425;0.0017192952805040775;370.9997640037425;0.0008303828459813432;370.9997640037425;0.0005011053354298921;370.9997640037425;0.00017976187557710807;370.9997640037425;0.0019634901911188118;370.9997640037425;0.0013063929777251924;370.9997640037425;0.001242790923988915;370.9997640037425;0.0012289110685768092;370.9997640037425;0.001189753996269645;370.9997640037425;0.0006238419371314308;370.9997640037425;0.0005826362067246522;370.9997640037425;0.0006086399147304297;370.9997640037425;0.0005029677813938287;370.9997640037425;0.0008422659176229425;370.9997640037425;0.00046051019493219156;370.9997640037425;9.581028147912936e-05
372.0;-0.7849284289781389;372.0;-0.7857134172621414;372.0;34.47303981385889;372.0;0.7255426444148879;372.0;41.15070800074589;372.0;-40.53589935952414;372.0;5.258159586867489;372.0;2.065263205956925;371.9999520037909;0.0017124947984961324;371.9999520037909;0.0005249356724035211;371.9999520037909;0.0009599185065359436;371.9999520037909;0.001536019738234297;371.9999520037909;0.002514093408019798;371.9999520037909;0.002294504974004542;371.9999520037909;0.0024516365583125838;371.9999520037909;0.0022544220554930484;371.9999520037909;0.001828596768871573;371.9999520037909;0.0009088047194675023;371.9999520037909;0.0005569684555807794;371.9999520037909;0.00021209209807498736;371.9999520037909;0.0020085183056360147;371.9999520037909;0.0013671485041696608;371.9999520037909;0.0013253025427299053;371.9999520037909;0.0012825314532906847;371.9999520037909;0.0011965881462034115;371.9999520037909;0.0006593469967559982;371.9999520037909;0.0006193566575319969;371.9999520037909;0.0006391902543040778;371.9999520037909;0.0005822876558085092;371.9999520037909;0.0008963179171395991;371.9999520037909;0.0004823099091345852;371.9999520037909;9.618876666380927e-05
373.0;-0.8566284572333792;373.0;-0.8560043025984437;373.0;35.28481577509549;373.0;0.7256116863574605;373.0;42.34657513388131;373.0;-39.896553303839;373.0;5.613511995061119;373.0;2.207229933393358;372.9996540038393;0.0018319139630624162;372.9996540038393;0.0005604379639551965;372.9996540038393;0.0009692084782875444;372.9996540038393;0.0016059523770440576;372.9996540038393;0.00260380216035748;372.9996540038393;0.0024191247529809323;372.9996540038393;0.002578720858989516;372.9996540038393;0.0023992322519950475;372.9996540038393;0.001967737347441857;372.9996540038393;0.0009890316800561026;372.9996540038393;0.0006365223379832175;372.9996540038393;0.00022884874363068665;372.9996540038393;0.0020616082811459914;372.9996540038393;0.0014172424890670087;372.9996540038393;0.0014266873400620651;372.9996540038393;0.001375803565932563;372.9996540038393;0.001227643550393016;372.9996540038393;0.0007029592284414517;372.9996540038393;0.0006520479010672085;372.9996540038393;0.0006795497972665405;372.9996540038393;0.000666552379616154;372.9996540038393;0.0009484557536862492;372.9996540038393;0.0005005853014100262;372.9996540038393;9.127041534266103e-05
374.0;-0.927638244354516;374.0;-0.926966190593906;374.0;36.11641211998212;374.0;0.7256880581217321;374.0;43.561408943345384;374.0;-39.23236918918906;374.0;5.948136911987859;374.0;2.3622717294774187;373.9998420038877;0.001972018074196612;373.9998420038877;0.0005747932129157903;373.9998420038877;0.0009751618080631448;373.9998420038877;0.0016272914939419881;373.9998420038877;0.002692088915948237;373.9998420038877;0.0025382484233895937;373.9998420038877;0.0027205469426081377;373.9998420038877;0.002537798021187093;373.9998420038877;0.0021183682223360175;373.9998420038877;0.0010475517497341908;373.9998420038877;0.0006948060387554362;373.9998420038877;0.0002335791099647942;373.9998420038877;0.0020619377951857218;373.9998420038877;0.0014586895597830842;373.9998420038877;0.0015158230638983431;373.9998420038877;0.001381431638783025;373.9998420038877;0.0012535153009571752;373.9998420038877;0.0007373824878832785;373.9998420038877;0.000681049175018592;373.9998420038877;0.0007116048142214585;373.9998420038877;0.0007446729046658795;373.9998420038877;0.0009974359275776953;373.9998420038877;0.00052316866479259;373.9998420038877;9.927965747427962e-05
375.0;-0.9990101454073999;375.0;-0.9989957816372217;375.0;36.93897365979865;375.0;0.7257612852285042;375.0;44.79453890466157;375.0;-38.5474578087062;375.0;6.263235447163207;375.0;2.527854578328233;374.9995440039361;0.002104188604167995;374.9995440039361;0.0005918063678805395;374.9995440039361;0.0009713953677428334;374.9995440039361;0.0016557137042158474;374.9995440039361;0.0027746265205648765;374.9995440039361;0.0026542940401762033;374.9995440039361;0.0028572962062635024;374.9995440039361;0.002666867174992964;374.9995440039361;0.0022399937653491755;374.9995440039361;0.0011136423450908762;374.9995440039361;0.0007530912312475374;374.9995440039361;0.0002493794872276819;374.9995440039361;0.0020736014686460235;374.9995440039361;0.0014814153560225038;374.9995440039361;0.001581502873361628;374.9995440039361;0.0014855424802400806;374.9995440039361;0.0012847632620206556;374.9995440039361;0.0007815637578937934;374.9995440039361;0.000710196474981813;374.9995440039361;0.0007448798634407521;374.9995440039361;0.000816602683705986;374.9995440039361;0.0010535557205837475;374.9995440039361;0.0005414630805387799;374.9995440039361;9.598025780388876e-05
376.0;-1.073727059783349;376.0;-1.0758826157214276;376.0;37.788342924828434;376.0;0.7258299999969879;376.0;46.0446578155571;376.0;-37.83525791949302;376.0;6.559868186559547;376.0;2.6996084236399476;375.9997320039845;0.002197249089940085;375.9997320039845;0.000617000475101571;375.9997320039845;0.0009751923497733796;375.9997320039845;0.0016934980906180405;375.9997320039845;0.0028459309316749316;375.9997320039845;0.002769799206876882;375.9997320039845;0.0029843750788154546;375.9997320039845;0.0028082385704017816;375.9997320039845;0.0023563156595860233;375.9997320039845;0.0012014865583548136;375.9997320039845;0.0008377498870631673;375.9997320039845;0.0002322777202830721;375.9997320039845;0.002118608595636804;375.9997320039845;0.001514171478379775;375.9997320039845;0.001653914224672042;375.9997320039845;0.0015791675287011382;375.9997320039845;0.001329543012499788;375.9997320039845;0.0008238772656738221;375.9997320039845;0.0007748281014502577;375.9997320039845;0.0007349148300220363;375.9997320039845;0.0008865178632329457;375.9997320039845;0.0011078053818976844;375.9997320039845;0.0005537646826166438;375.9997320039845;0.00010107883232743698
377.0;-1.1524301856873667;377.0;-1.154589485001374;377.0;38.652910875634056;377.0;0.7258979343931501;377.0;47.31516075473885;377.0;-37.09309858367557;377.0;6.827608748671551;377.0;2.8838657469986106;376.9999200040329;0.0022697855386349898;376.9999200040329;0.0006256865575207883;376.9999200040329;0.0009826686661029626;376.9999200040329;0.0016998508400966903;376.9999200040329;0.0029154532968510808;376.9999200040329;0.0028862108468255916;376.9999200040329;0.0031402078012998736;376.9999200040329;0.002955796508243972;376.9999200040329;0.0024445780354782347;376.9999200040329;0.0012970257730944422;376.9999200040329;0.0009454277832863723;376.9999200040329;0.0003251938551489008;376.9999200040329;0.0021485528147944634;376.9999200040329;0.0015505332231365522;376.9999200040329;0.0017312767491952821;376.9999200040329;0.0016160921856410027;376.9999200040329;0.0013816883071207597;376.9999200040329;0.0008656608245569387;376.9999200040329;0.0008603949704559984;376.9999200040329;0.000784378304462802;376.9999200040329;0.0009599543509641926;376.9999200040329;0.0011707305862414664;376.9999200040329;0.000566428453595283;376.9999200040329;0.00010260336542769393
378.0;-1.238286103707394;378.0;-1.2251206529156957;378.0;39.529243481147546;378.0;0.7259634264238053;378.0;48.60243073731136;378.0;-36.312029669959706;378.0;7.065283834987872;378.0;3.0783740270054567;377.9996220040813;0.0023310603385538692;377.9996220040813;0.0006522212626094977;377.9996220040813;0.0009890927595754915;377.9996220040813;0.0017140355867905628;377.9996220040813;0.002972712079099526;377.9996220040813;0.003000342405484517;377.9996220040813;0.0032737696964748137;377.9996220040813;0.0031035232353391223;377.9996220040813;0.002543364051179074;377.9996220040813;0.0013796637458612442;377.9996220040813;0.001085029395997067;377.9996220040813;0.00036912021537475386;377.9996220040813;0.0021800162739994307;377.9996220040813;0.00159205970125399;377.9996220040813;0.0018134383717784879;377.9996220040813;0.0017246777780305497;377.9996220040813;0.0014217122591382624;377.9996220040813;0.0009005274726029129;377.9996220040813;0.000933071128974162;377.9996220040813;0.0008069788459362391;377.9996220040813;0.0010367833691544907;377.9996220040813;0.0012038448272585186;377.9996220040813;0.0005718385376749362;377.9996220040813;0.00010805015345935274
379.0;-1.3004580264182883;379.0;-1.3028331434776024;379.0;40.40563872242681;379.0;0.7260310294164303;379.0;49.903394582345896;379.0;-35.497396619612815;379.0;7.26598987083888;379.0;3.28571398968375;378.9998100041297;0.002397887498915145;378.9998100041297;0.0006862231128885344;378.9998100041297;0.0009961726252572414;378.9998100041297;0.0017315774275648004;378.9998100041297;0.00303988864011757;378.9998100041297;0.0031227249099737764;378.9998100041297;0.00342215358953963;378.9998100041297;0.003235084659053069;378.9998100041297;0.0026447684699610783;378.9998100041297;0.0014546735263546943;378.9998100041297;0.00117562933545573;378.9998100041297;0.00044686466121704265;378.9998100041297;0.002187908829363112;378.9998100041297;0.0016144170246102073;378.9998100041297;0.0018801070954920598;378.9998100041297;0.0017715868446305217;378.9998100041297;0.0014812610003873063;378.9998100041297;0.0009654842603644049;378.9998100041297;0.0010333217339106365;378.9998100041297;0.0009206039132322691;378.9998100041297;0.001098830654223577;378.9998100041297;0.0012553062202247437;378.9998100041297;0.0005705568137395854;378.9998100041297;0.00010498975252667585
380.0;-1.3946237254489238;380.0;-1.4283629379619809;380.0;41.27904441883024;380.0;0.7260933146489775;380.0;51.219504741369015;380.0;-34.64173745600054;380.0;7.426230953240229;380.0;3.5056123433573796;379.9999980041781;0.0024855542987140223;379.9999980041781;0.0007276591165019258;379.9999980041781;0.0010103536475440482;379.9999980041781;0.0017636433248112292;379.9999980041781;0.003121763315633112;379.9999980041781;0.0032497292480306193;379.9999980041781;0.003559839897755653;379.9999980041781;0.003348514308229037;379.9999980041781;0.00275695344303583;379.9999980041781;0.0015478912344528157;379.9999980041781;0.0012432802269147511;379.9999980041781;0.0004794717529187648;379.9999980041781;0.0022116215255684898;379.9999980041781;0.001638869214243607;379.9999980041781;0.0019292799427217265;379.9999980041781;0.0018032092747534809;379.9999980041781;0.00153881951685961;379.9999980041781;0.0010106208358110487;379.9999980041781;0.0011357983436163694;379.9999980041781;0.0009257180508609137;379.9999980041781;0.0011694645457009773;379.9999980041781;0.001312536665819214;379.9999980041781;0.0005836234670660388;379.9999980041781;0.00011109898808403352
381.0;-1.5999665080458811;381.0;-1.575247897179685;381.0;42.162669953510786;381.0;0.726155599187908;381.0;52.54887032883474;381.0;-33.7411979181241;381.0;7.548975230574593;381.0;3.730024726937967;380.9997000042265;0.0025121651322355548;380.9997000042265;0.0007712110489564352;380.9997000042265;0.0010357840743477524;380.9997000042265;0.0018106929055400952;380.9997000042265;0.003202256525108527;380.9997000042265;0.003384201320767913;380.9997000042265;0.003702403664065731;380.9997000042265;0.0034548082230976447;380.9997000042265;0.0028744612496405943;380.9997000042265;0.0016379481715391342;380.9997000042265;0.0012677906374020161;380.9997000042265;0.0004255755387860562;380.9997000042265;0.002315193667986838;380.9997000042265;0.0016331058368174453;380.9997000042265;0.00199445663907917;380.9997000042265;0.0018422852347908002;380.9997000042265;0.0015802818486789372;380.9997000042265;0.0010666220773242075;380.9997000042265;0.00120934829637603;380.9997000042265;0.0009604082372630051;380.9997000042265;0.001256429316417651;380.9997000042265;0.0013702168917264746;380.9997000042265;0.0005840279444943501;380.9997000042265;0.00011134448697650189
382.0;-1.6993184269187136;382.0;-1.6564808156946687;382.0;43.02710807222234;382.0;0.7263114182728252;382.0;53.895234070058734;382.0;-32.74087313044073;382.0;7.545825409202245;382.0;3.9600838555504057;381.9998880042749;0.0025974293310247667;381.9998880042749;0.0008214814630575404;381.9998880042749;0.0010739655286909483;381.9998880042749;0.0018724378463268157;381.9998880042749;0.0032884827025314663;381.9998880042749;0.003524469982274521;381.9998880042749;0.0038585342348598185;381.9998880042749;0.0035644219261641704;381.9998880042749;0.002993050597910986;381.9998880042749;0.0017083995656923898;381.9998880042749;0.0013753319068179881;381.9998880042749;0.00042397946028686093;381.9998880042749;0.0023332467123133925;381.9998880042749;0.0016605439518100193;381.9998880042749;0.0020640250577250215;381.9998880042749;0.0019200170503021689;381.9998880042749;0.0015937552683599474;381.9998880042749;0.0011212497780956983;381.9998880042749;0.001278045831393639;381.9998880042749;0.0009964626640126604;381.9998880042749;0.0013573914509100438;381.9998880042749;0.0014195678586374507;381.9998880042749;0.0005951210330123965;381.9998880042749;0.00011105566707164827
