Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
807.0;-0.0013883545761086337;807.0;0.5596758023722967;807.0;0.0005598114827483811;807.0;-0.0012592658330984336;807.0;0.46229242370725715;807.0;0.0001860512255035429;807.0;-0.0010115718992282031;807.0;0.3722162289217802;807.0;-0.00010504269484619417;807.0;-0.0008108753030987302;807.0;0.2685283424931596;807.0;-0.0004791005655342107;807.0;-0.0004371497176424897;807.0;0.14985030946709432;807.0;-0.0006632111705970142;807.0;2.6557972999370375e-05;807.0;2.6557972999370375e-05;807.0;4.361650193280933e-06;806.9996077979999;0.01054613264662302;806.9996077979999;11.296669444691021;806.9996077979999;0.016736559182369035;807.0;-0.0013987981363268892;807.0;0.5613998970126587;807.0;0.0005645139419953175;807.0;0.014240581179349577;807.0;1.51205206269792;807.0;1.2838154110468492;807.0;0.0021735441072398844;807.0;0.22287928815014466
808.0;-0.0014271372651208207;808.0;0.5603709288083292;808.0;0.000480504408073612;808.0;-0.0012853371125098481;808.0;0.46287303441449207;808.0;0.00011988187570979324;808.0;-0.0010336283673333616;808.0;0.37268776265934866;808.0;-0.00015740347368076288;808.0;-0.0008320279103179267;808.0;0.2688930891897517;808.0;-0.0005173984477975896;808.0;-0.00043801999749382695;808.0;0.15006214195739526;808.0;-0.0006938331966992885;808.0;2.396181252040956e-05;808.0;2.396181252040956e-05;808.0;7.823727058120778e-06;807.999607312;0.010529018133777431;807.999607312;11.345594716596299;807.999607312;0.016683287191137177;808.0;-0.0014350903739985068;808.0;0.5620998970126291;808.0;0.00048370774512276963;808.0;0.014246736033014221;808.0;1.5199751720069965;808.0;1.2910925523253804;808.0;0.002171250943305485;808.0;0.22352260370039784
809.0;-0.001459689501834596;809.0;0.5610656289614349;809.0;0.0003996490608801269;809.0;-0.0013089111938263454;809.0;0.4634525175163065;809.0;5.27673829636398e-05;809.0;-0.0010489877052931047;809.0;0.37315960637037765;809.0;-0.0002118596661175666;809.0;-0.0008482441425077678;809.0;0.26925882925999445;809.0;-0.0005546580711246138;809.0;-0.00045475131825811467;809.0;0.15027521885202708;809.0;-0.0007139207936473336;809.0;2.8006777653162686e-05;809.0;2.8006777653162686e-05;809.0;1.533368373544405e-06;808.999606826;0.01051596393563558;808.999606826;11.39502280453841;808.999606826;0.016636591990936565;809.0;-0.00147102345451988;809.0;0.5627998970125981;809.0;0.0004049154838993413;809.0;0.01425277598669181;809.0;1.527932605302934;809.0;1.2984052743036651;809.0;0.0021683924414136317;809.0;0.22416509718957223
810.0;-0.001499276481736975;810.0;0.5617599886771751;810.0;0.00032695675498547447;810.0;-0.0013369942760384772;810.0;0.4640305203975325;810.0;-8.889730711450568e-06;810.0;-0.001065829563008081;810.0;0.37363142204660726;810.0;-0.0002623705150939577;810.0;-0.000863347124941036;810.0;0.26962587050023307;810.0;-0.000588670439053938;810.0;-0.00046037312718694634;810.0;0.15048957758348808;810.0;-0.0007368553977459202;810.0;2.958735471595119e-05;810.0;2.958735471595119e-05;810.0;1.2485208527669586e-07;809.99960634;0.010510804096650216;809.99960634;11.445658471938563;809.99960634;0.01660250879007741;810.0;-0.0015061192376135686;810.0;0.5634998970125678;810.0;0.00032984896353826365;810.0;0.014258978073837686;810.0;1.5359252497426668;810.0;1.3057484722820252;810.0;0.0021661119636886494;810.0;0.2248116616847137
811.0;-0.0015307038974722742;811.0;0.5624544393672486;811.0;0.00025643710789650915;811.0;-0.0013635781089758265;811.0;0.46460795799535537;811.0;-6.520134629591068e-05;811.0;-0.0010909982673825824;811.0;0.3741019639317271;811.0;-0.00030417773208109186;811.0;-0.0008803192521803625;811.0;0.26999218617066534;811.0;-0.0006191850135897471;811.0;-0.00047874558725940884;811.0;0.15070465017474421;811.0;-0.0007524993903567647;811.0;2.6510897578402207e-05;811.0;2.6510897578402207e-05;811.0;4.425916784106291e-06;810.999605854;0.01051588403064142;810.999605854;11.49648288230671;810.999605854;0.016584687947517173;811.0;-0.0015398670767752462;811.0;0.5641998970125327;811.0;0.0002602689967695043;811.0;0.014265284972737229;811.0;1.543953635717381;811.0;1.3131198414406566;811.0;0.0021654514774653603;811.0;0.22546409160609163
812.0;-0.0015594582095276711;812.0;0.5631493002165175;812.0;0.00019215767005813618;812.0;-0.0013863628570199755;812.0;0.46518568537936233;812.0;-0.00011688604766907589;812.0;-0.0011070652158779327;812.0;0.37457228046671665;812.0;-0.00034548511381605324;812.0;-0.000887399454517921;812.0;0.27035669304498217;812.0;-0.0006489776003864415;812.0;-0.0004893346467866726;812.0;0.15091923139819483;812.0;-0.000770010177401251;812.0;2.4975335197774296e-05;812.0;2.4975335197774296e-05;812.0;6.176737760784997e-06;811.999605368;0.010535075309267134;811.999605368;11.546075782034993;811.999605368;0.016589166127572386;812.0;-0.0015719469029059868;812.0;0.5648998970124969;812.0;0.00019818108545992518;812.0;0.014271744142707673;812.0;1.552017405228342;812.0;1.3205179919920216;812.0;0.00216596075178783;812.0;0.22612397325607086
813.0;-0.001595022678951472;813.0;0.5638443577686397;813.0;0.00014245822061784228;813.0;-0.001412319605646603;813.0;0.46576423864712513;813.0;-0.00016006196811191824;813.0;-0.001128575410351326;813.0;0.37504274184107117;813.0;-0.0003792652829111356;813.0;-0.0009106969990180577;813.0;0.270720670721209;813.0;-0.0006707361377755417;813.0;-0.0004986847392411399;813.0;0.15113205529769244;813.0;-0.0007857785850917709;813.0;2.7688276619517815e-05;813.0;2.7688276619517815e-05;813.0;3.0026848203592204e-06;812.999604882;0.010577731625502382;812.999604882;11.5954229017781;812.999604882;0.016630572055150873;813.0;-0.0016026158829234296;813.0;0.5655998970124655;813.0;0.00014561745022496447;813.0;0.01427832091843776;813.0;1.5601159298416205;813.0;1.3279453387905256;813.0;0.0021668307531583046;813.0;0.2267890112534521
814.0;-0.0016221650594420436;814.0;0.56453973517658;814.0;9.987446630851346e-05;814.0;-0.0014393210117951065;814.0;0.4663435916913314;814.0;-0.00019359719565324062;814.0;-0.0011485913106009486;814.0;0.3755140269810051;814.0;-0.0004070447862701765;814.0;-0.000925365634187581;814.0;0.27108373082877885;814.0;-0.0006909093033072703;814.0;-0.0005143183744192162;814.0;0.1513434955849261;814.0;-0.000796947508018781;814.0;3.263196708472575e-05;814.0;3.263196708472575e-05;814.0;-2.1344300417258825e-06;813.999604396;0.010650534818709874;813.999604396;11.644466312014917;813.999604396;0.016719244208285605;814.0;-0.0016320011607869134;814.0;0.5662998970124323;814.0;0.00010425182671284932;814.0;0.01428521235872581;814.0;1.5682489065342937;814.0;1.3354057258254033;814.0;0.0021676318844337863;814.0;0.2274555683300684
815.0;-0.0016451607085581318;815.0;0.5652348606990248;815.0;6.833080429556441e-05;815.0;-0.0014618859012004073;815.0;0.46692346010285174;815.0;-0.00021834768724369362;815.0;-0.0011614336407848318;815.0;0.3759849350191227;815.0;-0.0004302877544229778;815.0;-0.0009506956298085637;815.0;0.27144816495488977;815.0;-0.0007035746399126115;815.0;-0.0005253514595612321;815.0;0.1515541202812834;815.0;-0.0008083859483428758;815.0;3.1898826150718154e-05;815.0;3.1898826150718154e-05;815.0;-2.442205706537806e-06;814.99960391;0.010755535436623246;814.99960391;11.693600224939562;814.99960391;0.016858182326316896;815.0;-0.0016595708804110288;815.0;0.5669998970123985;815.0;7.525577415495295e-05;815.0;0.014291915214530288;815.0;1.576416483615865;815.0;1.3429012330697783;815.0;0.0021680673108538493;815.0;0.22812186782079166
816.0;-0.001676249298545368;816.0;0.565929800639361;816.0;5.610090181068486e-05;816.0;-0.0014849246947477442;816.0;0.4675029606735559;816.0;-0.00023125822428410447;816.0;-0.0011830840962476943;816.0;0.37645570140350626;816.0;-0.0004409344645557596;816.0;-0.0009615488790802204;816.0;0.27181149419743766;816.0;-0.0007146499880404025;816.0;-0.0005448382005975371;816.0;0.15176378242596286;816.0;-0.00081236308917715;816.0;2.198354871902131e-05;816.0;2.198354871902131e-05;816.0;9.348921267222802e-06;815.9996034239999;0.010892502575172745;815.9996034239999;11.743512194173368;815.9996034239999;0.01704678867715609;816.0;-0.0016845281882661106;816.0;0.5676998970123734;816.0;5.9435010420128745e-05;816.0;0.014298435592670413;816.0;1.584619019335818;816.0;1.3504335024172331;816.0;0.0021682892576133516;816.0;0.22878657515218648
817.0;-0.0016961637433046779;817.0;0.5666247037799971;817.0;5.279944588135185e-05;817.0;-0.0015073569571458813;817.0;0.46808218180952227;817.0;-0.00023174030736220942;817.0;-0.0011959404466473783;817.0;0.37692739526900354;817.0;-0.00044523157966370276;817.0;-0.0009744707269632591;817.0;0.27217544212591543;817.0;-0.0007184014775019528;817.0;-0.0005505915230893537;817.0;0.15197397596753465;817.0;-0.0008191157384515723;817.0;2.0700981515871005e-05;817.0;2.0700981515871005e-05;817.0;1.045990689824335e-05;816.999602938;0.01106062047966861;816.999602938;11.793725797218611;816.999602938;0.01728355692893315;817.0;-0.001706325143788138;817.0;0.5683998970123372;817.0;5.736585712926426e-05;817.0;0.01430483283869971;817.0;1.5928567988446252;817.0;1.3580037115699644;817.0;0.0021685891024229376;817.0;0.2294485010164959
818.0;-0.0017114931187462293;818.0;0.567319490020158;818.0;6.343422432080517e-05;818.0;-0.0015252362563685843;818.0;0.46866101417174333;818.0;-0.00022132991596879087;818.0;-0.0012182011662262467;818.0;0.3773984905133044;818.0;-0.00043462623129547986;818.0;-0.0009931505641928738;818.0;0.2725396595932812;818.0;-0.0007131259730361972;818.0;-0.0005703980373233802;818.0;0.1521842372003714;818.0;-0.0008153487772050329;818.0;2.9417529360375e-05;818.0;2.9417529360375e-05;818.0;-1.3433952091905028e-06;817.999602452;0.011257798556612344;817.999602452;11.843820330454044;817.999602452;0.017564996286468244;818.0;-0.00172432431944735;818.0;0.5690998970123007;818.0;6.936924025853973e-05;818.0;0.014311347239708687;818.0;1.601129888373768;818.0;1.3656095801125334;818.0;0.0021687968729196603;818.0;0.23011015528367212
819.0;-0.0017302350423987949;819.0;0.5680143629091505;819.0;9.274055619169868e-05;819.0;-0.0015414815379582501;819.0;0.46923944948648844;819.0;-0.00019888432540662366;819.0;-0.0012348490730999908;819.0;0.37786848276001617;819.0;-0.0004171231153955938;819.0;-0.0010040083908224786;819.0;0.27290252556069367;819.0;-0.0007031226913693042;819.0;-0.0005651475528204575;819.0;0.15239486475072375;819.0;-0.0008187243199075005;819.0;2.5179239372603828e-05;819.0;2.5179239372603828e-05;819.0;3.833550912149423e-06;818.999601966;0.011481104944943917;818.999601966;11.893364144188245;818.999601966;0.01788632421781383;819.0;-0.0017378648448865904;819.0;0.5697998970122655;819.0;9.558861879306087e-05;819.0;0.01431775195861953;819.0;1.609438254010736;819.0;1.3732487147954624;819.0;0.002168947340495568;819.0;0.23077381468116168
820.0;-0.0017347181964753465;820.0;0.5687093273800943;820.0;0.0001307840997783015;820.0;-0.0015569401629523304;820.0;0.4698181505440913;820.0;-0.00016463096742039515;820.0;-0.001248311444526222;820.0;0.3783385353621365;820.0;-0.0003922064135334626;820.0;-0.0010303394646213535;820.0;0.2732630728068254;820.0;-0.0006841903558345573;820.0;-0.0005849520388373921;820.0;0.15260697172892068;820.0;-0.0008065080772500909;820.0;2.2785165859379663e-05;820.0;2.2785165859379663e-05;820.0;6.586669899283774e-06;819.99960148;0.01173127614784645;819.99960148;11.943100880719136;819.99960148;0.01824850127701692;820.0;-0.0017467648726875165;820.0;0.5704998970122342;820.0;0.00013616848231942449;820.0;0.014324197992489966;820.0;1.6177817142880857;820.0;1.3809209143676118;820.0;0.002168535543262771;820.0;0.23144004691081949
821.0;-0.0017412514334734634;821.0;0.5694043304416659;821.0;0.00018665303478647324;821.0;-0.0015671996371164898;821.0;0.47039770266939424;821.0;-0.00012145148756091085;821.0;-0.0012666703068523171;821.0;0.3788086129106128;821.0;-0.00035746651798595054;821.0;-0.0010417555794396062;821.0;0.2736229102355552;821.0;-0.0006629610731942588;821.0;-0.0005958940343265541;821.0;0.15281986956676108;821.0;-0.0007967277802742619;821.0;2.545466234122e-05;821.0;2.545466234122e-05;821.0;2.7327211955273403e-06;820.9996009939999;0.012009699553956104;820.9996009939999;11.993996687249105;820.9996009939999;0.018653493222980804;821.0;-0.001751138768616034;821.0;0.5711998970121983;821.0;0.00019088993371460308;821.0;0.014330807317563107;821.0;1.6261606651796003;821.0;1.388624352115941;821.0;0.0021677472788204605;821.0;0.2321109008452347
822.0;-0.0017441101126904612;822.0;0.5700991931966621;822.0;0.00025644530339300717;822.0;-0.001574931490472125;822.0;0.4709787448982838;822.0;-6.679326923329597e-05;822.0;-0.0012800349747059039;822.0;0.3792792478238115;822.0;-0.00031570046944005386;822.0;-0.0010564042374849967;822.0;0.27398266076407585;822.0;-0.000636013495482747;822.0;-0.0006135523502782361;822.0;0.15303356135753576;822.0;-0.0007824083690061729;822.0;2.3850965603682306e-05;822.0;2.3850965603682306e-05;822.0;4.389795079836689e-06;821.999600508;0.01231868313928355;821.999600508;12.04637248964033;821.999600508;0.01910468641044117;822.0;-0.0017516042136105532;822.0;0.5718998970121667;822.0;0.0002591867576843404;822.0;0.01433753584226222;822.0;1.6345760186321991;822.0;1.3963568602058887;822.0;0.002167206555776091;822.0;0.2327887313931659
823.0;-0.0017353245449389075;823.0;0.5707939499676729;823.0;0.0003341539484181374;823.0;-0.0015843088174889194;823.0;0.47155995183603644;823.0;-2.088730443178001e-07;823.0;-0.0012969636442724144;823.0;0.37974918426004317;823.0;-0.00026396563140903087;823.0;-0.0010701947576488703;823.0;0.27434191595374524;823.0;-0.0006041640658907365;823.0;-0.0006270741504415081;823.0;0.15324766396867248;823.0;-0.0007671649414778077;823.0;2.7959852919636795e-05;823.0;2.7959852919636795e-05;823.0;-1.4907245203822844e-06;822.999600022;0.012652946633706185;822.999600022;12.099369142638817;822.999600022;0.019593678204769902;823.0;-0.0017479578204247928;823.0;0.5725998970121353;823.0;0.0003399572915891807;823.0;0.014344334398156907;823.0;1.6430286682300899;823.0;1.4041220885669756;823.0;0.002167671738101731;823.0;0.23347007393904184
824.0;-0.0017294226951746392;824.0;0.5714887949253646;824.0;0.0004275058929360604;824.0;-0.0015884556520146533;824.0;0.47214122728452956;824.0;7.320484481537687e-05;824.0;-0.001310017004903751;824.0;0.38021944901773663;824.0;-0.00020713780140492474;824.0;-0.0010831852727220552;824.0;0.27470163281179105;824.0;-0.000567196028301026;824.0;-0.0006383495925003284;824.0;0.1534622094668262;824.0;-0.0007492649004621684;824.0;2.5572600015191465e-05;824.0;2.5572600015191465e-05;824.0;3.958103757715066e-07;823.999599536;0.013007036939478704;823.999599536;12.152611733724275;823.999599536;0.02011184708901454;824.0;-0.0017400113601483966;824.0;0.5732998970120989;824.0;0.00043192716050089515;824.0;0.014351323747559316;824.0;1.651518972577557;824.0;1.4119248415857035;824.0;0.0021691998608581392;824.0;0.23415048315078602
825.0;-0.0017205971084811003;825.0;0.5721836054138006;825.0;0.0005308231401771965;825.0;-0.0015902160347319202;825.0;0.47272292016661854;825.0;0.000154229823455268;825.0;-0.0013173480692144487;825.0;0.3806895190458069;825.0;-0.00014579125086202442;825.0;-0.0011033985794499225;825.0;0.27506004286010016;825.0;-0.0005241108017931578;825.0;-0.0006543689198721708;825.0;0.15367618916276204;825.0;-0.0007269249126469326;825.0;2.5274427298484128e-05;825.0;2.5274427298484128e-05;825.0;-4.729143016942697e-07;824.99959905;0.013381257527862688;824.99959905;12.205616087960328;824.99959905;0.020659528569898854;825.0;-0.0017286460106536415;825.0;0.5739998970120658;825.0;0.0005338575367732151;825.0;0.014358046690129469;825.0;1.6600466634629183;825.0;1.4197643710338619;825.0;0.002171441978480664;825.0;0.23483074924738168
826.0;-0.001704653242872559;826.0;0.5728784673104712;826.0;0.0006397586476812016;826.0;-0.0015930943594757948;826.0;0.4733050420824911;826.0;0.00024430176994948356;826.0;-0.0013339170553013232;826.0;0.38115916844812003;826.0;-7.408815058042772e-05;826.0;-0.0011153364551284113;826.0;0.27541867151674343;826.0;-0.0004787147407184555;826.0;-0.0006625459003662742;826.0;0.1538902501469838;826.0;-0.0007067435631681954;826.0;2.7724929564711843e-05;826.0;2.7724929564711843e-05;826.0;-5.257880457412721e-06;825.9995985639999;0.013776979185588994;825.9995985639999;12.258204233008508;825.9995985639999;0.02123870169161158;826.0;-0.0017149701489742185;826.0;0.5746998970120281;826.0;0.00064436407545395;826.0;0.014364750773745773;826.0;1.6686116222185932;826.0;1.4276418112440572;826.0;0.0021739492706123993;826.0;0.235510154629341
827.0;-0.00168626090863457;827.0;0.573573383527709;827.0;0.0007562503453583365;827.0;-0.0015940993594914566;827.0;0.47388716757403976;827.0;0.00033937828832363286;827.0;-0.0013335080245382466;827.0;0.3816292428898692;827.0;-5.2870078527783365e-06;827.0;-0.0011335485386785138;827.0;0.275777154241414;827.0;-0.00042786980990487867;827.0;-0.000684814800523602;827.0;0.15410463483082315;827.0;-0.0006764159336320265;827.0;2.1515491822590076e-05;827.0;2.1515491822590076e-05;827.0;1.4997855640861119e-06;826.999598078;0.014192316354226539;826.999598078;12.310424047754719;826.999598078;0.021846312934970108;827.0;-0.0016995804579464683;827.0;0.5753998970119951;827.0;0.0007618993281722036;827.0;0.014371322628068235;827.0;1.6772134263135685;827.0;1.435557870026801;827.0;0.002176630959164867;827.0;0.2361876092519623
828.0;-0.0016725497945087914;828.0;0.5742682464496258;828.0;0.0008801669963019261;828.0;-0.0015916046556772939;828.0;0.47447001405439054;828.0;0.00043841351110875966;828.0;-0.001346032796562069;828.0;0.38210059782961053;828.0;7.365259930185113e-05;828.0;-0.0011403668542976117;828.0;0.2761366771926832;828.0;-0.00037828828643632226;828.0;-0.0006921959927609466;828.0;0.15431907375607395;828.0;-0.000652263813336442;828.0;1.5559842999050243e-05;828.0;1.5559842999050243e-05;828.0;7.781392235774607e-06;827.999597592;0.01462460378927953;827.999597592;12.362530160032556;827.999597592;0.022478126658988743;828.0;-0.001683105336377935;828.0;0.5760998970119612;828.0;0.0008846048353264722;828.0;0.014377835375732239;828.0;1.6858519445741948;828.0;1.4435090715334498;828.0;0.002179221580957121;828.0;0.2368667169999475
829.0;-0.0016568943333110607;829.0;0.5749631051786868;829.0;0.0010067413939567579;829.0;-0.00159059149055884;829.0;0.4750525108167293;829.0;0.0005414145732964197;829.0;-0.0013526419220074755;829.0;0.3825715996685599;829.0;0.0001526262928770404;829.0;-0.0011524722466367881;829.0;0.27649617577059804;829.0;-0.00032583497788941544;829.0;-0.0007093096054833353;829.0;0.15453367693808323;829.0;-0.0006231905238615192;829.0;2.055136554566832e-05;829.0;2.055136554566832e-05;829.0;3.819168245559081e-07;828.999597106;0.015067043937610531;828.999597106;12.414797077187796;828.999597106;0.023123579787601108;829.0;-0.0016655798801281678;829.0;0.5767998970119247;829.0;0.001010421448011643;829.0;0.014384614987898392;829.0;1.6945271845830625;829.0;1.4514943886124598;829.0;0.00218184441205426;829.0;0.23754834120803095
830.0;-0.001637916033398021;830.0;0.5756581339374929;830.0;0.0011338218938273298;830.0;-0.001587118316313088;830.0;0.475634332078964;830.0;0.0006438672852501867;830.0;-0.0013596423187819137;830.0;0.383043092171415;830.0;0.00023256601900732338;830.0;-0.0011666651609227045;830.0;0.27685597893378666;830.0;-0.00027182422974289316;830.0;-0.0007101620527239292;830.0;0.15474843971130955;830.0;-0.0006006715094023065;830.0;2.5926148684345996e-05;830.0;2.5926148684345996e-05;830.0;-7.041572505530476e-06;829.99959662;0.015511562102997423;829.99959662;12.467124890824985;829.99959662;0.023770216438492902;830.0;-0.0016469561426656865;830.0;0.5774998970118892;830.0;0.0011372429818924945;830.0;0.014391326492838748;830.0;1.7032394018510097;830.0;1.4595149607812146;830.0;0.0021848137396983883;830.0;0.23823133075031683
831.0;-0.00161258318908676;831.0;0.5763531746689722;831.0;0.0012562135986830167;831.0;-0.0015824733662568242;831.0;0.4762163806068398;831.0;0.0007459553054692451;831.0;-0.0013669382761133965;831.0;0.38351419237324486;831.0;0.0003125846613319927;831.0;-0.0011780845761100228;831.0;0.2772162984383078;831.0;-0.00021816794730472163;831.0;-0.0007338745406701822;831.0;0.1549641422669645;831.0;-0.0005671103716799113;831.0;2.2013551815274146e-05;831.0;2.2013551815274146e-05;831.0;-2.921457119300932e-06;830.999596134;0.015952918452826453;830.999596134;12.519074623526416;830.999596134;0.024410000195945806;831.0;-0.0016277350402237275;831.0;0.5781998970118568;831.0;0.001263050512302526;831.0;0.014397966350977282;831.0;1.711987753435808;831.0;1.4675712274427095;831.0;0.0021874066929825635;831.0;0.2389150892721627
832.0;-0.0015991539992359705;832.0;0.5770478954414258;832.0;0.0013820747399674383;832.0;-0.0015806660152345373;832.0;0.47679849143940956;832.0;0.00084637383630528;832.0;-0.0013704851205640003;832.0;0.38398576696489006;832.0;0.0003890722750776974;832.0;-0.0011947636098432165;832.0;0.2775763394569275;832.0;-0.0001640303996015701;832.0;-0.0007413626356332077;832.0;0.15517938167247433;832.0;-0.0005414084637560056;832.0;1.7087372455367388e-05;832.0;1.7087372455367388e-05;832.0;1.6655982776358373e-06;831.999595648;0.016389272576364338;831.999595648;12.571306951936187;831.999595648;0.025040142579692826;832.0;-0.001608602115997498;832.0;0.5788998970118256;832.0;0.0013861116705541985;832.0;0.014404584256071402;832.0;1.720772912305965;832.0;1.4756608630981904;832.0;0.0021902100813180232;832.0;0.23960200857644393
833.0;-0.0015869939965270552;833.0;0.5777428956885684;833.0;0.0015041562429339997;833.0;-0.0015779227030379742;833.0;0.4773812102994598;833.0;0.0009422148827592612;833.0;-0.0013806619011957927;833.0;0.3844578292220273;833.0;0.00046505092188209416;833.0;-0.0012004114044290484;833.0;0.2779368575595006;833.0;-0.00011575149040167953;833.0;-0.0007547597721204723;833.0;0.15539480217163765;833.0;-0.0005144428257206663;833.0;1.5071707983008438e-05;833.0;1.5071707983008438e-05;833.0;3.2037597622426903e-06;832.999595162;0.01681733862409467;832.999595162;12.623291087845677;832.999595162;0.02565566773614798;833.0;-0.0015903008437334395;833.0;0.5795998970117877;833.0;0.0015046419906877824;833.0;0.014411319479592765;833.0;1.7295945488055382;833.0;1.4837873093791292;833.0;0.00219360663656682;833.0;0.24028826516874818
834.0;-0.0015567173527148506;834.0;0.5784378049481104;834.0;0.0016091815830746826;834.0;-0.0015733232693729987;834.0;0.47797160019577906;834.0;0.0010313718471716667;834.0;-0.0013899310524922122;834.0;0.3849490923945092;834.0;0.0005353597391872723;834.0;-0.0012196984097006603;834.0;0.2783346162366171;834.0;-7.031469223312551e-05;834.0;-0.0007758451797070092;834.0;0.15565626687121803;834.0;-0.0004950378379645385;834.0;1.883262353416098e-05;834.0;1.883262353416098e-05;834.0;-2.8100916670885555e-06;833.999594676;0.017223609262708262;833.999594676;12.669287814087701;833.999594676;0.026236052156323946;834.0;-0.0015731327836028875;834.0;0.5802998970117509;834.0;0.001616748570260942;834.0;0.014417499734557726;834.0;1.7384493591964105;834.0;1.4919517555385813;834.0;0.0022007221618917175;834.0;0.2409657233573803
835.0;-0.0015448041430796825;835.0;0.5791315224577733;835.0;0.0017151196675687305;835.0;-0.0015730579713175983;835.0;0.47855633147658583;835.0;0.0011134324873646887;835.0;-0.0013955907782679804;835.0;0.38542756515894244;835.0;0.0005938035869586889;835.0;-0.0012263423535481687;835.0;0.27870139201845817;835.0;-3.762809989970884e-05;835.0;-0.0007860723584696495;835.0;0.15588475994346207;835.0;-0.0004816807153013643;835.0;2.1848938424153728e-05;835.0;2.1848938424153728e-05;835.0;-7.764937835015029e-06;834.9995941899999;0.017628896954744972;834.9995941899999;12.728640061450003;834.9995941899999;0.02681309799681283;835.0;-0.0015573737766369476;835.0;0.5809998970117186;835.0;0.0017206501463755718;835.0;0.014424076288866489;835.0;1.7473423493710372;835.0;1.5001457704579269;835.0;0.002210126459894033;835.0;0.2416496798529026
836.0;-0.0015415059890471635;836.0;0.5798279215893739;836.0;0.0018146826632276204;836.0;-0.0015759583669894277;836.0;0.47914332036567664;836.0;0.0011851554826110085;836.0;-0.0014125238040580254;836.0;0.3859018812935064;836.0;0.0006483095277653767;836.0;-0.0012451472285914267;836.0;0.27906632102416457;836.0;-1.4784299341958142e-06;836.0;-0.0007971318111053356;836.0;0.1561103514428694;836.0;-0.00046378894875167095;836.0;1.6150570883362945e-05;836.0;1.6150570883362945e-05;836.0;-1.7857000379325218e-06;835.999593704;0.017990952458975664;835.999593704;12.772993531503332;835.999593704;0.027322649598664615;836.0;-0.0015437084878021283;836.0;0.581699897011685;836.0;0.0018145648602017235;836.0;0.014430003142086862;836.0;1.7562711183327375;836.0;1.5083970360610002;836.0;0.0022186185681259715;836.0;0.2423132963799983
837.0;-0.0015218428567512162;837.0;0.580523883580284;837.0;0.0018916265115440695;837.0;-0.0015759530357882766;837.0;0.4797271366800728;837.0;0.0012485244449956196;837.0;-0.0014166943503183976;837.0;0.3863734190697568;837.0;0.0006951512218798125;837.0;-0.0012607520799859326;837.0;0.27942956859774437;837.0;3.314293564466244e-05;837.0;-0.0008035638524893513;837.0;0.15633329865528647;837.0;-0.0004481688572795065;837.0;1.712989386406699e-05;837.0;1.712989386406699e-05;837.0;-4.073287174365084e-06;836.999593218;0.01833964625915164;836.999593218;12.822001826890391;836.999593218;0.027810312512581942;837.0;-0.0015336801950540306;837.0;0.5823998970116486;837.0;0.0018969868489426332;837.0;0.014436198488407563;837.0;1.765231415187841;837.0;1.5166719645716087;837.0;0.0022235247338967426;837.0;0.24298799781300612
838.0;-0.0015112752324304493;838.0;0.5812172773453541;838.0;0.0019597588380540687;838.0;-0.0015796143559977164;838.0;0.4803123704563601;838.0;0.0013048099618373974;838.0;-0.001431512215681077;838.0;0.38685191790715545;838.0;0.0007441687039123072;838.0;-0.0012666295747970138;838.0;0.27979901012262653;838.0;6.349513891744283e-05;838.0;-0.0008284724713286836;838.0;0.1565592306888101;838.0;-0.00042462610172218064;838.0;1.885068904797232e-05;838.0;1.885068904797232e-05;838.0;-7.042404901810309e-06;837.999592732;0.018670738536834017;837.999592732;12.877732637904982;837.999592732;0.028269751190192725;838.0;-0.001526875730948848;838.0;0.5830998970116166;838.0;0.001966718861089221;838.0;0.014442921758535237;838.0;1.7742283449235938;838.0;1.5249648363278518;838.0;0.0022302088815060136;838.0;0.24367925983948702
839.0;-0.0015169186500831448;839.0;0.5819112339389187;839.0;0.0020210894072354105;839.0;-0.0015852256120509449;839.0;0.48089561976746215;839.0;0.0013527550268901361;839.0;-0.001441564545373325;839.0;0.38732931932904335;839.0;0.0007835431963056784;839.0;-0.0012852275932883877;839.0;0.28016919711102944;839.0;9.207261888170043e-05;839.0;-0.000828345486896702;839.0;0.15678488377346064;839.0;-0.0004155678589940382;839.0;1.4274109543498698e-05;839.0;1.4274109543498698e-05;839.0;-1.2761628585153544e-06;838.999592246;0.018973959530095095;838.999592246;12.933187194163455;838.999592246;0.0286855652838754;839.0;-0.001523642178335268;839.0;0.5837998970115849;839.0;0.0020232957103895567;839.0;0.014449653702063104;839.0;1.7832642047121987;839.0;1.5332839541976775;839.0;0.0022404711935809303;839.0;0.24437947415315173
