Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
246.0;0.17190091640728108;245.999760888;2.337480924731048;246.0;0.0013391728760325686;245.999760888;0.0008420338090538309;246.0;0.000173275690926869;245.999760888;0.00013980135317927413;246.0;0.001845098847770495;246.0;0.05483548056357337;246.0;0.049541560504554785;246.0;0.0002852352313221879;246.0;7.109243281736428e-05
247.0;0.17277351640729022;246.999759916;2.4353656051775574;247.0;0.0012945050063514689;246.999759916;0.0008594022273341157;247.0;0.00017411944304672244;246.999759916;0.00014335200407704116;247.0;0.0018451253536920528;247.0;0.05679502812311573;247.0;0.05138785297924453;247.0;0.00030340179338623634;247.0;7.419948257726303e-05
248.0;0.17364611640729977;247.99975894399998;2.545322106020839;248.0;0.001249264332388733;247.99975894399998;0.0008181997118597181;248.0;0.00014899257235339103;247.99975894399998;0.00013662563855424057;248.0;0.001845148117258448;248.0;0.058796859518523675;248.0;0.053539929670868465;248.0;0.0002770648572354859;248.0;7.794489116642868e-05
249.0;0.1745187164073092;248.999757972;2.6254608588837196;249.0;0.001218154599777011;248.999757972;0.0007327350244230281;249.0;0.0001099141266492635;248.999757972;0.00012207061864515133;249.0;0.0018451882292013656;249.0;0.06088683975565627;249.0;0.0551118128576967;249.0;0.000292981812731438;249.0;8.373428399676357e-05
250.0;0.17539131640731803;249.999757;2.696718293020741;250.0;0.0012089518844089129;249.999757;0.0006287171793115813;250.0;6.502278811477001e-05;249.999757;0.00010410809889008037;250.0;0.0018452194993519569;250.0;0.06310876111800204;250.0;0.0570449384652655;250.0;0.00035115084366893197;250.0;8.83034441848577e-05
251.0;0.17626391640732603;250.99975602799998;2.793411488677484;251.0;0.001217637885220167;250.99975602799998;0.0005426612081130789;251.0;2.3739774551796434e-05;250.99975602799998;8.909106791839177e-05;251.0;0.0018452447772196543;251.0;0.06533612739390456;251.0;0.059484873977136664;251.0;0.0003083415646311933;251.0;9.0902904544616e-05
252.0;0.17713651640733433;251.999755056;2.8688429614016138;252.0;0.0012343703471946643;251.999755056;0.00048256955470363553;252.0;6.896942008531968e-06;251.999755056;7.85953842114187e-05;252.0;0.0018452788603689559;252.0;0.06765418244119979;252.0;0.061473614221118376;252.0;0.0002757271156485032;252.0;9.712921728876329e-05
253.0;0.17800911640734576;252.999754084;2.9238635474303347;253.0;0.0012491622077010073;252.999754084;0.0004469673472433035;253.0;2.542296579087232e-05;252.999754084;7.246366271585902e-05;253.0;0.001845312629292543;253.0;0.07012245900032481;253.0;0.06359468782052886;253.0;0.00033325321086187905;253.0;0.00010262786077290539
254.0;0.17888171640735723;253.99975311199998;3.0131997142509555;254.0;0.0012501826958532213;253.99975311199998;0.00044650222132888034;254.0;3.024050454323014e-05;253.99975311199998;7.255312211572485e-05;254.0;0.0018453365950636303;254.0;0.07259527399353663;254.0;0.06622817200561523;254.0;0.00033156516434211037;254.0;0.0001056514690290776
255.0;0.17975431640735362;254.99975214;3.100779228920323;255.0;0.0012283964773277293;254.99975214;0.00047194519210247865;255.0;2.1932196285654752e-05;254.99975214;7.734019510478629e-05;255.0;0.0018453663501580343;255.0;0.075122097276376;255.0;0.06851247345500076;255.0;0.0002970128948197106;255.0;0.00011086224101539643
256.0;0.18062691640732462;255.99975116800002;3.153221910660012;256.0;0.0011823679733065095;255.99975116800002;0.0005090087262160499;256.0;3.937358196425147e-06;255.99975116800002;8.440763673941894e-05;256.0;0.001845404341304173;256.0;0.0778042520918354;256.0;0.07080787447064361;256.0;0.0003164818736726729;256.0;0.00011688936361697594
257.0;0.1814995164072806;256.999750196;3.2307045153047533;257.0;0.0011151153960894647;256.999750196;0.0005715006792719941;257.0;2.4049865361875575e-05;256.999750196;9.618274001172247e-05;257.0;0.0018454315996017574;257.0;0.08054355405387242;257.0;0.07366801171219495;257.0;0.0003229929679523966;257.0;0.00012066136700305759
258.0;0.18237211640723616;257.99974922399997;3.334981955901402;258.0;0.0010327039393459704;257.99974922399997;0.0006656296196731724;258.0;6.286908837936617e-05;257.99974922399997;0.00011383138352657882;258.0;0.0018454599492435382;258.0;0.0833127358788904;258.0;0.0762531477741135;258.0;0.00030027595968893506;258.0;0.00012571069138240365
259.0;0.18324471640719386;258.99974825199996;3.4103333666508906;259.0;0.0009432105814058242;258.99974825199996;0.0007744281893836401;259.0;0.00010822553903639416;258.99974825199996;0.00013444505621005136;259.0;0.0018454973670761676;259.0;0.08622514812149898;259.0;0.07879394196937568;259.0;0.000327706586835477;259.0;0.0001330786373193407
260.0;0.18411731640715137;259.99974728;3.4855637953888294;260.0;0.0008543048923632351;259.99974728;0.0008840374289255506;260.0;0.00015186662171002565;259.99974728;0.0001554262024161638;260.0;0.001845521470185935;260.0;0.0892168738743899;260.0;0.08189864939160157;260.0;0.00033211536903542886;260.0;0.00013731715142393784
261.0;0.18498991640710832;260.999746308;3.5987462665352377;261.0;0.0007737555825468277;260.999746308;0.000973945195004324;261.0;0.000184450002264831;260.999746308;0.0001728061691572738;261.0;0.0018455512738139435;261.0;0.09225517930895344;261.0;0.0846785767283079;261.0;0.00029729693413838053;261.0;0.00014606971390558016
262.0;0.1858625164070652;261.999745336;3.7138618477792793;262.0;0.000708643720916279;261.999745336;0.0010118040696907257;262.0;0.00019881219442216623;261.999745336;0.00018053286432781932;262.0;0.0018455929927000275;262.0;0.09542783666863554;262.0;0.08753299830461783;262.0;0.0003150295231069656;262.0;0.00015401480816560421
263.0;0.18673511640702234;262.999744364;3.8054762915420115;263.0;0.0006629012154823681;262.999744364;0.000983766356400028;263.0;0.00019298576938950985;262.999744364;0.00017593414848030746;263.0;0.001845617222933956;263.0;0.09867124924610547;263.0;0.09088342734576933;263.0;0.0003230142108639066;263.0;0.00015992248565265433
264.0;0.18760771640697987;263.99974339199997;3.8960478388853392;264.0;0.0006368187784772008;263.99974339199997;0.000901314719453198;264.0;0.00016984776517446496;263.99974339199997;0.00016094738987290408;264.0;0.0018456561597849984;264.0;0.10199712493437389;264.0;0.09382295940051098;264.0;0.0003099645807799831;264.0;0.00016948269141597755
265.0;0.18848031640693735;264.99974241999996;4.007630632039918;265.0;0.0006263977632519198;264.99974241999996;0.0007889112182470654;265.0;0.00013635685153000836;264.99974241999996;0.00014002877427908035;265.0;0.0018456967394492882;265.0;0.10545053034889741;265.0;0.09703967980994681;265.0;0.0003183298929767108;265.0;0.00017857714263152293
266.0;0.1893529164068947;265.999741448;4.1279414167474515;266.0;0.0006241043392939107;265.999741448;0.0006811992579391399;266.0;0.00010375878097370632;265.999741448;0.00011977699718787894;266.0;0.0018457223455120644;266.0;0.10895274704025433;266.0;0.10060699696427455;266.0;0.00029747353071521036;266.0;0.00018368084122230343
267.0;0.19022551640685226;266.999740476;4.248261130293057;267.0;0.0006217866279744756;266.999740476;0.0006207177763921567;267.0;8.43975658309034e-05;266.999740476;0.00010843768934096969;267.0;0.0018457631368977408;267.0;0.11256771382285223;267.0;0.10370535073469513;267.0;0.00030700326953485204;267.0;0.00019283254760369103
268.0;0.19109811640681001;267.999739504;4.387097550998919;268.0;0.0006121717715704863;267.999739504;0.0006440065624560862;268.0;8.681711239081884e-05;267.999739504;0.00011316434479660257;268.0;0.0018457951557739511;268.0;0.11630759038187562;268.0;0.10734126950034215;268.0;0.00033781493412572136;268.0;0.00020005809258795125
269.0;0.19197071640676772;268.999738532;4.519957543027542;269.0;0.0005903657127410601;268.999738532;0.0007563882489933313;269.0;0.00011269172967955377;268.999738532;0.0001352626209489865;269.0;0.0018458232931698967;269.0;0.12008234136769344;269.0;0.1110444210072735;269.0;0.0002909050310610927;269.0;0.00020863495915735784
270.0;0.1928433164067253;269.99973755999997;4.620122206586451;270.0;0.0005550453897018137;269.99973755999997;0.0009370236782322878;270.0;0.00015663167862770358;269.99973755999997;0.00017099295752842197;270.0;0.001845866385319642;270.0;0.12399611497325193;270.0;0.11443672659105075;270.0;0.0002935687229564361;270.0;0.000220741466100929
271.0;0.193715916406683;270.99973658799996;4.7414423852011875;271.0;0.0005075101849093674;270.99973658799996;0.0011600476617393796;271.0;0.000208861131794597;270.99973658799996;0.00021534578418635076;271.0;0.0018458937155748107;271.0;0.12801150329050506;271.0;0.11846341367009619;271.0;0.00032586935962783343;271.0;0.000228920251656116
272.0;0.194588516406641;271.999735616;4.898690762286755;272.0;0.0004507540948435739;271.999735616;0.001375838116767646;272.0;0.0002576794275767747;271.999735616;0.00025857685196730665;272.0;0.0018459302885412937;272.0;0.13207848327834112;272.0;0.1222190842538927;272.0;0.0003059988822998558;272.0;0.00024034206512558038
273.0;0.19546111640659886;272.999734644;5.025917730475012;273.0;0.00038875395212328845;272.999734644;0.0015127750413602692;273.0;0.0002912625296600281;272.999734644;0.0002866456129928961;273.0;0.0018459738794867574;273.0;0.1362998229794254;273.0;0.12601552458392762;273.0;0.0003212801495257894;273.0;0.000253325920805767
274.0;0.19633371640655645;273.999733672;5.119395765857135;274.0;0.000325999386990747;273.999733672;0.0015298705811777884;274.0;0.0003014072186928024;273.999733672;0.0002912308670878082;274.0;0.0018460019707945737;274.0;0.14058200809924903;274.0;0.13035031686472973;274.0;0.0002978624469095062;274.0;0.0002614925865874277
275.0;0.19720631640651434;274.9997327;5.238999171722826;275.0;0.0002677465436936271;274.9997327;0.0014303370115251396;275.0;0.0002863893280258275;274.9997327;0.0002724821454115005;275.0;0.0018460470641841467;275.0;0.14495936599284903;275.0;0.13415550862427472;275.0;0.00028902444203523315;275.0;0.00027639260336202124
276.0;0.19807891640647243;275.999731728;5.39202407725084;276.0;0.00021982164355269603;275.999731728;0.0012365529612507762;276.0;0.0002508538935154012;275.999731728;0.0002345097102540408;276.0;0.0018460797039708886;276.0;0.14948093629474976;276.0;0.13842533143376126;276.0;0.00033674373678393006;276.0;0.0002849463911692678
277.0;0.19895151640642988;276.99973075599996;5.530159172739355;277.0;0.00018624195545477597;276.99973075599996;0.0010091866450521335;277.0;0.00020863022185476152;276.99973075599996;0.00018943345896455527;277.0;0.0018461127190647806;277.0;0.1540506022982076;277.0;0.1428820888420486;277.0;0.00030594222262975016;277.0;0.0002940219246435062
278.0;0.19982411640638675;277.999729784;5.646072790687738;278.0;0.00016337737674173075;277.999729784;0.000875038493095621;278.0;0.00018438061792020778;277.999729784;0.00016292668488643988;278.0;0.0018461694156117407;278.0;0.1587576010084139;278.0;0.14697048566962778;278.0;0.0002957061439081376;278.0;0.00030781950471354334
279.0;0.20069671640634396;278.999728812;5.766646602681339;279.0;0.00013839802041574114;278.999728812;0.0009598307869954722;279.0;0.00020144988503627937;278.999728812;0.00018074399282633544;279.0;0.0018461928620955163;279.0;0.1635721965022084;279.0;0.15170788388049902;279.0;0.00031381078764234987;279.0;0.0003169609457544231
280.0;0.2015693164063022;279.99972784;5.879719924058642;280.0;9.924195157448595e-05;279.99972784;0.001287664579183952;280.0;0.00026447400484861083;279.99972784;0.0002483964394516405;280.0;0.0018462343008841017;280.0;0.1684572861838119;280.0;0.15606003418596498;280.0;0.0003223878259863823;280.0;0.000333525892809935
281.0;0.202441916406261;280.999726868;5.983987832007589;281.0;4.4281322593598554e-05;280.999726868;0.0017793249266443482;281.0;0.00035719737866703064;280.999726868;0.00035029454788833747;281.0;0.0018462698683265615;281.0;0.17347227030457463;281.0;0.1606425103261833;281.0;0.00034822966449158754;281.0;0.00034837400407752584
282.0;0.20331451640621975;281.999725896;6.10000870255046;282.0;1.949324781949525e-05;281.999725896;0.002312352032885328;282.0;0.00045540904495250167;281.999725896;0.0004615969457180922;282.0;0.0018462989474477697;282.0;0.1785394345171257;282.0;0.16575002925329033;282.0;0.0002959100579772602;282.0;0.00035837060925419424
283.0;0.20418711640617826;282.99972492399996;6.219890445711257;283.0;8.201875653329052e-05;282.99972492399996;0.0027630083017137043;283.0;0.0005366295105653829;282.99972492399996;0.0005568130780310782;283.0;0.0018463474659142411;283.0;0.18375876376507913;283.0;0.17027934485978588;283.0;0.0002931727257647586;283.0;0.0003765638076060127
284.0;0.20505971640613657;283.999723952;6.33334375481097;284.0;0.0001331702992721323;283.999723952;0.0030171215245550524;284.0;0.0005809121151406084;283.999723952;0.0006119629141441652;284.0;0.0018463713558944858;284.0;0.1890986546701815;284.0;0.17545789956050678;284.0;0.00033987095820992594;284.0;0.00038765731791961584
285.0;0.20593231640609475;284.99972298;6.429385407973331;285.0;0.00016533799520575932;284.99972298;0.002978724150677356;285.0;0.0005738527889706107;284.99972298;0.0006064478315019151;285.0;0.0018464278241156866;285.0;0.19442742626096352;285.0;0.1802711750600791;285.0;0.00029650322772275546;285.0;0.00040184982662700883
286.0;0.2068049164060526;285.999722008;6.51184362731549;286.0;0.0001727179970226625;285.999722008;0.0026270544868234416;286.0;0.000513136852445072;285.999722008;0.0005351269255410425;286.0;0.001846480506467397;286.0;0.19996752708961954;286.0;0.1850636861004069;286.0;0.00032981608100011983;286.0;0.00042036982489644106
287.0;0.2076775164060102;286.999721036;6.610393914046234;287.0;0.0001482114158897896;286.999721036;0.0020617183017272527;287.0;0.00041276343414339313;286.999721036;0.0004180810022544705;287.0;0.001846501965819945;287.0;0.2055852053001969;287.0;0.1909293082587445;287.0;0.00031063104292806384;287.0;0.0004283135640944996
288.0;0.20855011640596766;287.999720064;6.728485714836021;288.0;8.518417096462363e-05;287.999720064;0.0014669770730664884;288.0;0.0003012389684746309;287.999720064;0.00029370231854811997;288.0;0.0018465464854931593;288.0;0.21128138291728746;288.0;0.1959857953267346;288.0;0.0002839965476535024;288.0;0.00044931156730093066
289.0;0.20942271640592547;288.99971909199996;6.843485428898058;289.0;1.7344088244578313e-05;288.99971909199996;0.0010441927207657802;289.0;0.00021099895597764167;288.99971909199996;0.00020476627264325397;289.0;0.0018465753250205756;289.0;0.2171703670804202;289.0;0.20176085607001618;289.0;0.00036254633864734833;289.0;0.0004600467371636667
290.0;0.21029531640588367;289.99971812;6.939565842941066;290.0;0.00015160212063173955;289.99971812;0.000943611998177607;290.0;0.0001652172080606147;289.99971812;0.00018386044375034942;290.0;0.001846601702218971;290.0;0.22306365039294326;290.0;0.2074625147993919;290.0;0.00030813603166481333;290.0;0.0004783305014393161
291.0;0.2111679164058418;290.999717148;7.0463279539892305;291.0;0.0003007352264970198;290.999717148;0.0012113066892564977;291.0;0.00017053843938052488;290.999717148;0.00024168791650960544;291.0;0.0018466555907731671;291.0;0.22917150074942694;291.0;0.2130119297830455;291.0;0.0003323696609102577;291.0;0.0004983410162656292
292.0;0.2120405164057999;291.999716176;7.201821963419067;292.0;0.0004409232475541781;291.999716176;0.0017644255809698627;292.0;0.0002164376729535228;291.999716176;0.00036132538572756964;292.0;0.0018466737065802594;292.0;0.23532530984692313;292.0;0.21930620145694532;292.0;0.000298828659559075;292.0;0.0005090966985519119
293.0;0.21291311640575838;292.999715204;7.362163078699444;293.0;0.0005459910345358799;292.999715204;0.0024065844395405253;293.0;0.0002800556082258225;292.999715204;0.0005012051701088674;293.0;0.001846729777908684;293.0;0.241614470448267;293.0;0.22485827087713617;293.0;0.00030667676075455573;293.0;0.000531831407148157
294.0;0.21378571640571686;293.999714232;7.476867659814117;294.0;0.0005936760760021505;293.999714232;0.002914738876776287;294.0;0.0003360300183966382;293.999714232;0.0006133397697169866;294.0;0.0018467609701726061;294.0;0.24804061454509188;294.0;0.23138079325227892;294.0;0.00034195188190334235;294.0;0.0005430571363950397
295.0;0.2146583164056749;294.99971325999996;7.59052996533317;295.0;0.0005712045294379572;294.99971325999996;0.0031330556823100505;295.0;0.0003650041430842603;294.99971325999996;0.0006633550284167837;295.0;0.001846797776604385;295.0;0.2545238427844923;295.0;0.23735189400255383;295.0;0.00029287968279724654;295.0;0.0005602884429541868
296.0;0.2155309164056327;295.999712288;7.743866949124641;296.0;0.00047742578261712265;295.999712288;0.0029627684750994443;296.0;0.00035397532233810626;295.999712288;0.0006286668871186372;296.0;0.0018468485798833261;296.0;0.26121398343945407;296.0;0.24379769801876258;296.0;0.0003298475089574185;296.0;0.0005783509348989634
297.0;0.21640351640559052;296.999711316;7.887422429888888;297.0;0.0003237332902129505;296.999711316;0.002338216552038272;297.0;0.00029680861365440623;296.999711316;0.0004937933498675241;297.0;0.0018468764928994143;297.0;0.2679101300418034;297.0;0.2504149809940452;297.0;0.00027791630924634984;297.0;0.0005923525960370128
298.0;0.21727611640554806;297.999710344;8.012869208860234;298.0;0.00013710298490560613;297.999710344;0.0013628874277832243;298.0;0.00020606762823294949;297.999710344;0.00028044299759658834;298.0;0.0018469445685972868;298.0;0.2748121404188812;298.0;0.256413839493231;298.0;0.0003372519161717188;298.0;0.000615321552985179
299.0;0.21814871640550537;298.999709372;8.170649885115107;299.0;4.1378341781821163e-05;298.999709372;0.0004003757118914671;299.0;0.00011929582961865741;298.999709372;6.819059344934196e-05;299.0;0.0018469725092296672;299.0;0.2817866929675681;299.0;0.26366559939816575;299.0;0.00033712423222320286;299.0;0.0006301060993121927
300.0;0.21902131640546285;299.9997084;8.324905715351603;300.0;0.00016945877797391016;299.9997084;0.00011766454174829056;300.0;8.068738387214312e-05;299.9997084;4.6875206591422735e-05;300.0;0.0018470170814343337;300.0;0.2888635517485432;300.0;0.26994475061548884;300.0;0.0002931825436747369;300.0;0.0006553790965202703
301.0;0.2198939164054208;300.99970742799997;8.429479983373536;301.0;0.00021981599481613084;300.99970742799997;6.15844209291396e-05;301.0;0.00011441452615813386;300.99970742799997;7.009110135949763e-06;301.0;0.0018470505807922856;301.0;0.2961217649725545;301.0;0.2773069688224971;301.0;0.0003230040749695295;301.0;0.0006695691937411787
302.0;0.22076651640537895;301.999706456;8.53368773889034;302.0;0.00018805059833698796;301.999706456;0.000917926264544058;302.0;0.00021241499186444782;301.999706456;0.00018502408915923845;302.0;0.001847090272891936;302.0;0.30340342752708904;302.0;0.28407345839226167;302.0;0.00028582214819341894;302.0;0.000692082428758037
303.0;0.221639116405337;302.999705484;8.680764185984254;303.0;9.240127117462883e-05;302.999705484;0.002168861101019336;303.0;0.0003398417097272849;302.999705484;0.000467304330671335;303.0;0.0018471321625279633;303.0;0.3109183611083369;303.0;0.2912525222722748;303.0;0.000358235799818399;303.0;0.0007078804230321044
304.0;0.22251171640529488;303.999704512;8.834838551935018;304.0;3.227065902856429e-05;303.999704512;0.003367467412492047;304.0;0.00045033719379002193;303.999704512;0.0007399217262875873;304.0;0.0018471923572077854;304.0;0.3184261715120634;304.0;0.2987032737957849;304.0;0.0002889307203900857;304.0;0.0007254504136707494
305.0;0.22338431640525236;304.99970354;8.969368620414551;305.0;0.00014709163177887495;304.99970354;0.004065010012548444;305.0;0.00050045748987324;304.99970354;0.0009009142041680029;305.0;0.0018472923042867075;305.0;0.32610321658529606;305.0;0.3058118976707597;305.0;0.0003251627101735309;305.0;0.0007589017909926958
306.0;0.22425691640520962;305.999702568;9.114308625706471;306.0;0.00022445676250656166;305.999702568;0.003956537568845281;306.0;0.0004627691077073831;305.999702568;0.0008792819359281463;306.0;0.001847304750194931;306.0;0.33388017021011135;306.0;0.31378247118628466;306.0;0.0003023192471501231;306.0;0.0007750837725257483
307.0;0.22512951640516715;306.99970159599997;9.281303194957356;307.0;0.000256301886921299;306.99970159599997;0.003015871975606134;307.0;0.00034109201581467415;306.99970159599997;0.0006668450829825817;307.0;0.0018473974312952324;307.0;0.34174886616165157;307.0;0.3209188039828366;307.0;0.00032081094536916716;307.0;0.0008112786735690785
308.0;0.2260021164051247;307.999700624;9.444350222195347;308.0;0.000252514931135742;307.999700624;0.0015721496238960925;308.0;0.00017506021932127717;307.999700624;0.00033714256696089915;308.0;0.001847416770920265;308.0;0.34979792852169417;308.0;0.32917365529713055;308.0;0.0003610213854961126;308.0;0.0008253093511398172
309.0;0.22687471640508183;308.999699652;9.593422918736323;309.0;0.00023365143375332165;308.999699652;0.00019121378448959975;309.0;2.469002916903558e-05;308.999699652;1.9428342761919302e-05;309.0;0.0018474346450678813;309.0;0.3578960491570049;309.0;0.3366003374116373;309.0;0.00028359429792446393;309.0;0.0008542488614865166
310.0;0.2277473164050391;309.99969868;9.750832830154662;310.0;0.00022098234864716677;309.99969868;0.0005690149754561636;310.0;5.48054776971837e-05;309.99969868;0.0001569188213058987;310.0;0.00184746740809468;310.0;0.366247824736544;310.0;0.3447527227403584;310.0;0.00034831767696174253;310.0;0.0008780340329107518
311.0;0.22861991640499685;310.999697708;9.916609762894964;311.0;0.00022655263470297562;310.999697708;0.000370696835653189;311.0;3.39911559978786e-05;310.999697708;0.00011160677679095731;311.0;0.0018474877300601038;311.0;0.3745831950332916;311.0;0.3527953510586659;311.0;0.0002868845935279518;311.0;0.0008970551211411764
312.0;0.22949251640495438;311.999696736;10.068700252438406;312.0;0.00024741168480171003;311.999696736;0.0007695148983656269;312.0;8.100611427379234e-05;311.999696736;0.00015412973706316677;312.0;0.0018475389098226074;312.0;0.38317424881104944;312.0;0.36070955581260866;312.0;0.0003592967036968874;312.0;0.0009230626866837993
313.0;0.23036511640491125;312.99969576399997;10.216973452548801;313.0;0.000267065294086178;312.99969576399997;0.002473692199462828;313.0;0.0002510168240311819;312.99969576399997;0.0005542111232309683;313.0;0.00184756732292265;313.0;0.3917619226449328;313.0;0.36945472656136435;313.0;0.00028807792457971045;313.0;0.0009371085578298451
314.0;0.2312377164048683;313.999694792;10.367903812611114;314.0;0.0002633253492392241;313.999694792;0.004143483041659202;314.0;0.00041827559626817477;313.999694792;0.0009492935576145007;314.0;0.0018476173774838482;314.0;0.4005668362374015;314.0;0.37723359204971757;314.0;0.00032260484041831674;314.0;0.0009655170978546416
315.0;0.23211031640482596;314.99969382;10.49230251293542;315.0;0.00021926993350583385;314.99969382;0.005180574296027513;315.0;0.0005283044810649499;314.99969382;0.0011979321329512582;315.0;0.0018476832536365895;315.0;0.40942933312366475;315.0;0.38644341266298;315.0;0.000326659894367535;315.0;0.000980138125625062
316.0;0.23298291640478408;315.999692848;10.595703418707537;316.0;0.00013278216128313232;315.999692848;0.0052425212446065295;316.0;0.0005501957326171632;315.999692848;0.0012171915373506079;316.0;0.001847798959464375;316.0;0.41829331377505946;316.0;0.39430704133592503;316.0;0.0003143655520447073;316.0;0.0010137584898139774
317.0;0.2338555164047422;316.999691876;10.72615427960948;317.0;1.98565755378833e-05;316.999691876;0.004386109211244127;317.0;0.00048683951358700786;316.999691876;0.0010178060451874272;317.0;0.0018478215704871529;317.0;0.42738676749328003;317.0;0.4036040177324536;317.0;0.0003390000236269717;317.0;0.0010280843952853883
318.0;0.2347281164047001;317.999690904;10.871664707421239;318.0;8.960298377068353e-05;317.999690904;0.002994707130134182;318.0;0.00037172851289146263;317.999690904;0.000688858652002051;318.0;0.0018478423997106467;318.0;0.4365832871380121;318.0;0.4120491904873274;318.0;0.0002836295989145039;318.0;0.0010612086956230085
319.0;0.23560071640465782;318.99968993199997;10.98078541419918;319.0;0.0001609353467566422;318.99968993199997;0.001641294101625286;319.0;0.00025521722294481486;318.99968993199997;0.00036654083502634554;319.0;0.0018478594934001464;319.0;0.4459988703403885;319.0;0.42123669713103495;319.0;0.00034814083759278775;319.0;0.0010831160712292884
320.0;0.23647331640461555;319.99968895999996;11.06280317984277;320.0;0.00016636495175276236;319.99968895999996;0.0009174765942606058;320.0;0.00018612029236096905;319.99968895999996;0.00019353682082678372;320.0;0.001847885468171441;320.0;0.45541489182629624;320.0;0.4302605686289153;320.0;0.0003026432181451128;320.0;0.0011090408061537802
321.0;0.2373459164045734;320.999687988;11.15330345220327;321.0;9.740072789180226e-05;320.999687988;0.0011471849178218163;321.0;0.0001905042878917558;320.999687988;0.00024978406604693167;321.0;0.0018479250974421195;321.0;0.46507937522237747;321.0;0.43930942582586063;321.0;0.0003563607523593366;321.0;0.0011380258682154203
322.0;0.23821851640453123;321.999687016;11.246541747260597;322.0;2.732003848246939e-05;321.999687016;0.002149405170461481;322.0;0.00025395029496293815;321.999687016;0.0004938408161443625;322.0;0.0018479444186354998;322.0;0.47474653340271156;322.0;0.4489776400339586;322.0;0.0002819570817823379;322.0;0.0011554179224664974
323.0;0.23909111640448916;322.999686044;11.344880783386941;323.0;0.00016780069349750184;322.999686044;0.0033249183293617107;323.0;0.0003277626778543637;322.999686044;0.0007817874029314477;323.0;0.0018480103711462212;323.0;0.48461967348950563;323.0;0.45774922787556355;323.0;0.0003149352617374016;323.0;0.0011892554244642937
324.0;0.2399637164044473;323.999685072;11.479015453413298;324.0;0.00028119485064265513;323.999685072;0.004028722016573458;324.0;0.000361442319987958;323.999685072;0.0009563668038525079;324.0;0.0018480327925396946;324.0;0.49456002048710906;324.0;0.46769298873787646;324.0;0.0003186760839625394;324.0;0.0012051403592700481
325.0;0.2408363164044055;324.99968409999997;11.63045129825738;325.0;0.0003386874876767819;324.99968409999997;0.0039035829483619836;325.0;0.0003313950755655873;324.99968409999997;0.000928708991185112;325.0;0.0018480721216389646;325.0;0.5046329271580404;325.0;0.47683657569265253;325.0;0.0003301063161463621;325.0;0.0012365120642473834
326.0;0.24170891640436343;325.99968312799996;11.754574796174158;326.0;0.0003326987386928408;325.99968312799996;0.002992752008755487;326.0;0.00024675322111994543;325.99968312799996;0.0007073276003977533;326.0;0.0018481054160933237;326.0;0.5148412451480511;326.0;0.4870394577325884;326.0;0.0003246556636579646;326.0;0.0012591945203230574
327.0;0.24258151640432102;326.999682156;11.873594815441026;327.0;0.0002761925288576312;326.999682156;0.001690581285991987;327.0;0.00014183548955810346;326.999682156;0.0003875954180067363;327.0;0.0018481506457853289;327.0;0.525122592320631;327.0;0.49657409077436726;327.0;0.0002786872409885829;327.0;0.001289722309621711
328.0;0.2434541164042786;327.999681184;12.023674599457495;328.0;0.00019528182424388823;327.999681184;0.0005833003484453927;328.0;6.258637994819319e-05;327.999681184;0.00011393499719675827;328.0;0.001848185256064791;328.0;0.53558616725844;328.0;0.5068145150913801;328.0;0.00032428937480657316;328.0;0.0013118629832101546
329.0;0.24432671640423637;328.999680212;12.167155049430455;329.0;0.00011764602897529015;328.999680212;0.00019752536763590868;329.0;4.74757322034997e-05;328.999680212;1.819991192594042e-05;329.0;0.001848226109066327;329.0;0.5460937648672476;329.0;0.5168292996033098;329.0;0.00030556148886126374;329.0;0.001341380438680398
330.0;0.2451993164041939;329.99967924;12.290034851884231;330.0;6.202198378246997e-05;329.99967924;0.0007751633107301388;330.0;0.00011086344549768854;329.99967924;0.00016289280354728867;330.0;0.001848263853660418;330.0;0.5567899634280397;330.0;0.5270673844788846;330.0;0.0003428704500200651;330.0;0.0013657866865783635
331.0;0.24607191640415116;330.99967826799997;12.442212691955516;331.0;3.2998719824628883e-05;330.99967826799997;0.0021715696050789326;331.0;0.00023624411313692185;330.99967826799997;0.0005141705422156559;331.0;0.0018482981563745285;331.0;0.5675269539341596;331.0;0.5375346036522273;331.0;0.00028498117775033394;331.0;0.0013942236388373
332.0;0.24694451640410864;331.99967729599996;12.613086542620184;332.0;2.221954666648015e-05;331.99967729599996;0.0038986483824838326;332.0;0.00038231779763009085;331.99967729599996;0.0009512393840763274;332.0;0.0018483476282028892;332.0;0.5784404221469303;332.0;0.5477720607734662;332.0;0.00031082998078676917;332.0;0.0014228662902770878
333.0;0.24781711640406667;332.999676324;12.75915662050928;333.0;1.5017880942480898e-05;332.999676324;0.005317672543418314;333.0;0.0004991272328985749;332.999676324;0.0013135249070948542;333.0;0.0018483657558863392;333.0;0.5894188000633421;333.0;0.558605833221567;333.0;0.00030969308896856455;333.0;0.0014408042171772143
