IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
313.0;-0.42961728026241297;313.0;-0.42961176675515056;313.0;26.91946133214582;313.0;0.7250894093762049;313.0;27.338789771328592;313.0;-47.87756330608297;313.0;0.030996698480596288;313.0;0.9222530161210862;312.9995520009352;0.00043926157704433694;312.9995520009352;0.00012401050854371801;312.9995520009352;0.0004988630745225249;312.9995520009352;0.0007483160165176749;312.9995520009352;0.0010911151189641525;312.9995520009352;0.0006794999470227045;312.9995520009352;0.0006320499509587883;312.9995520009352;0.0004974408019067841;312.9995520009352;0.00045469060723084785;312.9995520009352;0.0006190657272722234;312.9995520009352;0.0003275213391565727;312.9995520009352;8.293637085644539e-05;312.9995520009352;0.00027715861103896357;312.9995520009352;0.00011858404056199764;312.9995520009352;0.000499969025467394;312.9995520009352;0.000786694789614101;312.9995520009352;0.0010951504909205117;312.9995520009352;0.0007271507752407166;312.9995520009352;0.000644094482469542;312.9995520009352;0.0005631855369804587;312.9995520009352;0.000500891702076144;312.9995520009352;0.0006080854573747309;312.9995520009352;0.0003218826578811143;312.9995520009352;8.040071906105276e-05
314.0;-0.4295271351404423;314.0;-0.42952467999883887;314.0;26.922071533589882;314.0;0.7250895756645548;314.0;27.34531631513786;314.0;-47.875613944104614;314.0;0.03121791320073158;314.0;0.9227335854983474;313.9997400009836;0.00043895026782745066;313.9997400009836;0.0001257498186278664;313.9997400009836;0.0005019985431820248;313.9997400009836;0.0007473933712429801;313.9997400009836;0.0010928717464813592;313.9997400009836;0.0006803094840752547;313.9997400009836;0.0006315757079123739;313.9997400009836;0.0004971539750506053;313.9997400009836;0.0004544969514632002;313.9997400009836;0.0006189538939849994;313.9997400009836;0.0003272365484710834;313.9997400009836;8.285949990647724e-05;313.9997400009836;0.0002779399682251686;313.9997400009836;0.00011993517025152753;313.9997400009836;0.0004977677398045179;313.9997400009836;0.0007870125683020249;313.9997400009836;0.0010961190291296106;313.9997400009836;0.0007281202176730863;313.9997400009836;0.0006436078433728573;313.9997400009836;0.000563063210418377;313.9997400009836;0.000500936103308007;313.9997400009836;0.0006080834380458359;313.9997400009836;0.000321696566583237;313.9997400009836;8.01110024461101e-05
315.0;-0.42943351032788907;315.0;-0.42944179757140155;315.0;26.921681726552375;315.0;0.7250897408783116;315.0;27.3520699980814;315.0;-47.87330365350161;315.0;0.03142015507026955;315.0;0.9233265227138081;314.999928001032;0.0004389071557642631;314.999928001032;0.00012703177725388506;314.999928001032;0.0005019013455986681;314.999928001032;0.0007484342653102135;314.999928001032;0.0010904878292819502;314.999928001032;0.0006772552119168322;314.999928001032;0.0006297742173786663;314.999928001032;0.0004974362111074386;314.999928001032;0.000454619043492372;314.999928001032;0.0006188518099397105;314.999928001032;0.00032736625931692904;314.999928001032;8.293803418367122e-05;314.999928001032;0.00027823364769765735;314.999928001032;0.00012156391589592311;314.999928001032;0.000497075284961741;314.999928001032;0.0007864979119057193;314.999928001032;0.0010973735278892785;314.999928001032;0.0007280444583026163;314.999928001032;0.0006438861947644266;314.999928001032;0.0005631873009829001;314.999928001032;0.0005011640343834489;314.999928001032;0.0006083075344416338;314.999928001032;0.0003216717025670868;314.999928001032;8.012885381038318e-05
316.0;-0.4293738520152408;316.0;-0.42937116505536255;316.0;26.92336609496323;316.0;0.7250898844699092;316.0;27.358859378955504;316.0;-47.87113793298125;316.0;0.03163463759533028;316.0;0.9238699179768441;315.9996300010804;0.0004390760974898924;315.9996300010804;0.00012731945287766043;315.9996300010804;0.000504576703483528;315.9996300010804;0.0007509928087103922;315.9996300010804;0.001093568515114674;315.9996300010804;0.0006782404460691685;315.9996300010804;0.0006309192661067181;315.9996300010804;0.0004980146167313863;315.9996300010804;0.0004548551096150244;315.9996300010804;0.0006185779268392184;315.9996300010804;0.0003273706014691263;315.9996300010804;8.296002432988303e-05;315.9996300010804;0.00027836892950244276;315.9996300010804;0.00012179239798718906;315.9996300010804;0.0004979985696802285;315.9996300010804;0.0007862682810546921;315.9996300010804;0.0010995292162425986;315.9996300010804;0.0007281862540507663;315.9996300010804;0.0006436454662029873;315.9996300010804;0.0005634002661786872;315.9996300010804;0.0005012128689220424;315.9996300010804;0.0006083113178815689;315.9996300010804;0.0003217603289491005;315.9996300010804;8.007548902146543e-05
317.0;-0.4293052501453899;317.0;-0.42930090671257437;317.0;26.921734334329113;317.0;0.7250900313427727;317.0;27.36571241090813;317.0;-47.86888882437257;317.0;0.03179088534134822;317.0;0.9245051330318372;316.9998180011288;0.00043922391540202445;316.9998180011288;0.00012718037010676488;316.9998180011288;0.0005053930337033104;316.9998180011288;0.0007529434501405195;316.9998180011288;0.0010949518359461455;316.9998180011288;0.0006780317064076194;316.9998180011288;0.000631716542911404;316.9998180011288;0.0004980159241997667;316.9998180011288;0.00045496354485882913;316.9998180011288;0.0006185154800226817;316.9998180011288;0.00032719288513289213;316.9998180011288;8.305557974993706e-05;316.9998180011288;0.0002778918944218515;316.9998180011288;0.00012178246807841421;316.9998180011288;0.0004989480017496261;316.9998180011288;0.0007871012048266854;316.9998180011288;0.001102301609053116;316.9998180011288;0.0007287443619068746;316.9998180011288;0.000643532552026532;316.9998180011288;0.0005638367892773827;316.9998180011288;0.0005012202680924237;316.9998180011288;0.0006082170000306171;316.9998180011288;0.000321783616310857;316.9998180011288;7.986657377370987e-05
318.0;-0.42921450602602695;318.0;-0.4292187015983112;318.0;26.917757049920173;318.0;0.7250901792166208;318.0;27.37252229264476;318.0;-47.8664486910242;318.0;0.032060203612289236;318.0;0.9250895898359465;317.9995200011772;0.00043799447448428404;317.9995200011772;0.0001279896923007811;317.9995200011772;0.0005041582248570088;317.9995200011772;0.0007565092799829347;317.9995200011772;0.001098295689184014;317.9995200011772;0.0006799425572373875;317.9995200011772;0.0006294039361824679;317.9995200011772;0.000497614585850655;317.9995200011772;0.0004548114067563331;317.9995200011772;0.0006185187280078609;317.9995200011772;0.00032710445815657734;317.9995200011772;8.302129254551169e-05;317.9995200011772;0.0002778743116966756;317.9995200011772;0.00012173126036813197;317.9995200011772;0.0004988880379650843;317.9995200011772;0.0007880756465396406;317.9995200011772;0.0011025429636048207;317.9995200011772;0.0007286881248221692;317.9995200011772;0.000643370845483372;317.9995200011772;0.0005640356848331998;317.9995200011772;0.0005012699163021488;317.9995200011772;0.0006081116900990527;317.9995200011772;0.00032168061656644484;317.9995200011772;7.979869062322558e-05
319.0;-0.42912602955852797;319.0;-0.4291249865552091;319.0;26.920837919563937;319.0;0.7250903461237359;319.0;27.37929896453442;319.0;-47.864109613166306;319.0;0.0323440746519272;319.0;0.925708823673659;318.9997080012256;0.00043760723167089423;318.9997080012256;0.00012822852513227716;318.9997080012256;0.0005031857302251926;318.9997080012256;0.0007557330797879598;318.9997080012256;0.0011004614974694312;318.9997080012256;0.0006816936339261485;318.9997080012256;0.0006295153567276176;318.9997080012256;0.0004980766128494301;318.9997080012256;0.00045501179024911675;318.9997080012256;0.0006184201474627067;318.9997080012256;0.00032706223100856485;318.9997080012256;8.302240867567355e-05;318.9997080012256;0.00027809506166312785;318.9997080012256;0.00012141827382092853;318.9997080012256;0.0004993851104005524;318.9997080012256;0.0007893058136128088;318.9997080012256;0.0011039968139844609;318.9997080012256;0.0007294229895950818;318.9997080012256;0.0006430063201503872;318.9997080012256;0.000564200583783171;318.9997080012256;0.0005012315914168092;318.9997080012256;0.0006079415853665739;318.9997080012256;0.000321472056182747;318.9997080012256;7.968987552605685e-05
320.0;-0.4290279179586326;320.0;-0.4290229084939787;320.0;26.923478471308496;320.0;0.7250904962813002;320.0;27.386119094891033;320.0;-47.86171007468616;320.0;0.03264627080466863;320.0;0.9263237201318397;319.999896001274;0.00043787566968022605;319.999896001274;0.00012641618222016546;319.999896001274;0.0005017607749719327;319.999896001274;0.0007536609077588362;319.999896001274;0.0010984311341076412;319.999896001274;0.0006822118355519188;319.999896001274;0.0006301485082421273;319.999896001274;0.0004984526348180978;319.999896001274;0.0004548342961083015;319.999896001274;0.0006183777317154923;319.999896001274;0.0003269051802340657;319.999896001274;8.273007735696297e-05;319.999896001274;0.0002778390616818469;319.999896001274;0.0001211888321223201;319.999896001274;0.0005003759824486585;319.999896001274;0.0007904025123994569;319.999896001274;0.0011044518687566148;319.999896001274;0.0007295736014856336;319.999896001274;0.0006427953000670008;319.999896001274;0.0005642317876017391;319.999896001274;0.0005012449387981279;319.999896001274;0.0006077438350879076;319.999896001274;0.00032111106988779245;319.999896001274;7.974637435140017e-05
321.0;-0.4289210098915352;321.0;-0.428925003559641;321.0;26.920272404241242;321.0;0.7250906453934904;321.0;27.392949178683867;321.0;-47.859363025785925;321.0;0.033052795349327875;321.0;0.9269836541953863;320.9995980013224;0.0004378007956911714;320.9995980013224;0.00012457314160393715;320.9995980013224;0.000501998753035316;320.9995980013224;0.0007535676788309759;320.9995980013224;0.0011013267779759715;320.9995980013224;0.0006839150235792614;320.9995980013224;0.0006295137641775999;320.9995980013224;0.0004981705778231999;320.9995980013224;0.00045468007615696984;320.9995980013224;0.0006183756405922359;320.9995980013224;0.0003265954874084746;320.9995980013224;8.25203106727585e-05;320.9995980013224;0.0002779851207466194;320.9995980013224;0.00012124044183242806;320.9995980013224;0.0005010397818509142;320.9995980013224;0.0007914139801928114;320.9995980013224;0.0011058662803223424;320.9995980013224;0.0007297600737665943;320.9995980013224;0.0006430129789546319;320.9995980013224;0.0005640670925238508;320.9995980013224;0.0005010967386244252;320.9995980013224;0.0006075145466805576;320.9995980013224;0.00032070507302437584;320.9995980013224;7.975944430778328e-05
322.0;-0.42884244493656565;322.0;-0.4288504068339337;322.0;26.920751779638934;322.0;0.7250907802631374;322.0;27.39978094968603;322.0;-47.8567991297099;322.0;0.033371228864385774;322.0;0.9276832276005939;321.9997860013708;0.0004380589284062021;321.9997860013708;0.00012477779559946515;321.9997860013708;0.000501805119130107;321.9997860013708;0.0007537666377115666;321.9997860013708;0.001100403051390481;321.9997860013708;0.0006855529577108303;321.9997860013708;0.0006290973129651899;321.9997860013708;0.0004983532409503518;321.9997860013708;0.0004547226374381286;321.9997860013708;0.0006185298088563023;321.9997860013708;0.00032650993352035455;321.9997860013708;8.270635313230011e-05;321.9997860013708;0.0002782623923428321;321.9997860013708;0.00012152301788204419;321.9997860013708;0.0005014177824343087;321.9997860013708;0.0007928533183424177;321.9997860013708;0.0011084146837277004;321.9997860013708;0.0007300499442743193;321.9997860013708;0.0006431641010279192;321.9997860013708;0.0005639727027199777;321.9997860013708;0.0005009334664146902;321.9997860013708;0.000607514537584043;321.9997860013708;0.0003205563775443541;321.9997860013708;7.979102234746823e-05
323.0;-0.4287968075017251;323.0;-0.4287909252643981;323.0;26.921102902674473;323.0;0.7250909111571178;323.0;27.406548217769785;323.0;-47.85453998858854;323.0;0.033913376562923786;323.0;0.9283283752276236;322.9999740014192;0.0004382617842147885;322.9999740014192;0.00012585227887901314;322.9999740014192;0.0005005225053842498;322.9999740014192;0.0007554714379132175;322.9999740014192;0.0011038886655639038;322.9999740014192;0.0006861588397712458;322.9999740014192;0.0006297795548491126;322.9999740014192;0.0004994111264511011;322.9999740014192;0.00045485579319700986;322.9999740014192;0.0006185685723274015;322.9999740014192;0.0003264928457581679;322.9999740014192;8.259133789049111e-05;322.9999740014192;0.0002783431480417594;322.9999740014192;0.0001219124991122085;322.9999740014192;0.0005025763599116788;322.9999740014192;0.0007937357260727201;322.9999740014192;0.0011100925069463504;322.9999740014192;0.0007303062517449408;322.9999740014192;0.0006432381160263168;322.9999740014192;0.0005637830263075223;322.9999740014192;0.0005009906780425573;322.9999740014192;0.0006072393093313792;322.9999740014192;0.000320618256433521;322.9999740014192;7.993781665620214e-05
324.0;-0.4287196437609764;324.0;-0.4287115779671403;324.0;26.9206111316343;324.0;0.7250910468476286;324.0;27.413241185738823;324.0;-47.852286159649374;324.0;0.03429498324441006;324.0;0.9289956953236631;323.9996760014676;0.0004384294492148584;323.9996760014676;0.00012620706849555475;323.9996760014676;0.0005015669198854342;323.9996760014676;0.0007533021933031278;323.9996760014676;0.0011055630360657296;323.9996760014676;0.0006855705597581731;323.9996760014676;0.0006302077549956141;323.9996760014676;0.0004997487689706029;323.9996760014676;0.00045487255615561477;323.9996760014676;0.0006185382311155196;323.9996760014676;0.0003261443357816672;323.9996760014676;8.257367829773323e-05;323.9996760014676;0.0002784322720599255;323.9996760014676;0.00012199435002447758;323.9996760014676;0.0005036937319607966;323.9996760014676;0.0007938732350233778;323.9996760014676;0.0011117544154531042;323.9996760014676;0.0007312393410163402;323.9996760014676;0.0006428944959006339;323.9996760014676;0.0005636866599231721;323.9996760014676;0.0005009703445151484;323.9996760014676;0.0006070570993017014;323.9996760014676;0.0003204573780466552;323.9996760014676;7.997558502517673e-05
325.0;-0.4286012746466175;325.0;-0.42860476485574983;325.0;26.92253933421591;325.0;0.7250911934112713;325.0;27.420043822066983;325.0;-47.85013373105753;325.0;0.03489682329491597;325.0;0.9297443586730803;324.999864001516;0.0004389748892208916;324.999864001516;0.0001270704851198115;324.999864001516;0.0004994579777527103;324.999864001516;0.0007537032948844006;324.999864001516;0.0011087921728310433;324.999864001516;0.0006854215904502944;324.999864001516;0.0006295438517491771;324.999864001516;0.0004999328656621093;324.999864001516;0.0004551101035151466;324.999864001516;0.000618277132149272;324.999864001516;0.00032591759250527624;324.999864001516;8.237579150215937e-05;324.999864001516;0.00027826436248817534;324.999864001516;0.00012208522282043;324.999864001516;0.0005042744338918608;324.999864001516;0.0007927232255293525;324.999864001516;0.001113035797614057;324.999864001516;0.0007316288084959548;324.999864001516;0.0006426249804141122;324.999864001516;0.0005637140638696559;324.999864001516;0.0005010018590800484;324.999864001516;0.0006069020047289644;324.999864001516;0.00032057361614365595;324.999864001516;7.987768907782524e-05
326.0;-0.42850068592941415;326.0;-0.4285058594630855;326.0;26.92115710616464;326.0;0.7250913329530035;326.0;27.426858814399225;326.0;-47.847751026733654;326.0;0.03538097069329813;326.0;0.9304503260782286;325.9995660015644;0.0004394223457894057;325.9995660015644;0.00012746841376183143;325.9995660015644;0.0004999820958794554;325.9995660015644;0.000754482859862102;325.9995660015644;0.0011095011666125915;325.9995660015644;0.0006858602229139034;325.9995660015644;0.0006294643338542118;325.9995660015644;0.0004995690647037489;325.9995660015644;0.0004554584566801921;325.9995660015644;0.0006179297566799862;325.9995660015644;0.000325878143589291;325.9995660015644;8.239082736905665e-05;325.9995660015644;0.00027803837857200207;325.9995660015644;0.00012251909864001952;325.9995660015644;0.0005041499370994924;325.9995660015644;0.0007925008255228584;325.9995660015644;0.0011152826113052078;325.9995660015644;0.0007317273862927716;325.9995660015644;0.0006426937521575451;325.9995660015644;0.0005638350694215459;325.9995660015644;0.0005008824367957448;325.9995660015644;0.0006067486596282856;325.9995660015644;0.00032067660556412206;325.9995660015644;7.964703103571433e-05
327.0;-0.4284437986078733;327.0;-0.428445007244282;327.0;26.921207536842637;327.0;0.7250914461872344;327.0;27.4337637799584;327.0;-47.8454481244141;327.0;0.03602132190858263;327.0;0.9311619961114618;326.9997540016128;0.00043954449142179946;326.9997540016128;0.00012811627470644358;326.9997540016128;0.0005011799601413681;326.9997540016128;0.0007565202353582848;326.9997540016128;0.0011132865316600673;326.9997540016128;0.0006857549322698163;326.9997540016128;0.000629776893337118;326.9997540016128;0.0004995065831267965;326.9997540016128;0.00045492319344250733;326.9997540016128;0.000617816630438106;326.9997540016128;0.0003259063828004202;326.9997540016128;8.237573788787153e-05;326.9997540016128;0.00027768150999357905;326.9997540016128;0.00012283547505566035;326.9997540016128;0.0005036677780955512;326.9997540016128;0.0007938083474960094;326.9997540016128;0.0011173797634130168;326.9997540016128;0.0007328990229577479;326.9997540016128;0.0006423239773003022;326.9997540016128;0.0005637457338738331;326.9997540016128;0.000500699031916787;326.9997540016128;0.0006066457860872071;326.9997540016128;0.0003206644183696454;326.9997540016128;7.951793374472376e-05
328.0;-0.4284202061230886;328.0;-0.42841648856458825;328.0;26.92127815115377;328.0;0.7250915540231804;328.0;27.440661684863908;328.0;-47.84313273845661;328.0;0.03664638495776653;328.0;0.9319169168593943;327.9999420016612;0.00043960466472260304;327.9999420016612;0.00012988488215108884;327.9999420016612;0.0005020941050502842;327.9999420016612;0.0007572647796100135;327.9999420016612;0.0011128588048374992;327.9999420016612;0.0006859223696899802;327.9999420016612;0.0006299388411447862;327.9999420016612;0.0004995954159968899;327.9999420016612;0.0004543938558171834;327.9999420016612;0.0006179316913255165;327.9999420016612;0.0003258427992946753;327.9999420016612;8.239887319421945e-05;327.9999420016612;0.00027772583714191833;327.9999420016612;0.0001228596589018724;327.9999420016612;0.0005043984299073683;327.9999420016612;0.0007952623840475644;327.9999420016612;0.0011183706764490045;327.9999420016612;0.0007330596620327844;327.9999420016612;0.0006422904016296015;327.9999420016612;0.0005636990920276652;327.9999420016612;0.0005005834523789717;327.9999420016612;0.0006066041256748171;327.9999420016612;0.0003205947831384736;327.9999420016612;7.945789129040367e-05
329.0;-0.4283992706585865;329.0;-0.4283990494456223;329.0;26.919874442237493;329.0;0.7250916769503583;329.0;27.44756022173228;329.0;-47.84066474431671;329.0;0.03731492908257288;329.0;0.9326233055300507;328.9996440017096;0.00043933555495876515;328.9996440017096;0.00013107713320473387;328.9996440017096;0.0005037925597103782;328.9996440017096;0.0007586021787225127;328.9996440017096;0.0011162307720073007;328.9996440017096;0.0006869466478031991;328.9996440017096;0.0006295069788038964;328.9996440017096;0.0004995540236579711;328.9996440017096;0.0004546415744401508;328.9996440017096;0.0006179012748695222;328.9996440017096;0.000325913114819115;328.9996440017096;8.231820909593968e-05;328.9996440017096;0.00027801503913902324;328.9996440017096;0.00012260702558903445;328.9996440017096;0.0005045915889595775;328.9996440017096;0.0007968022792547624;328.9996440017096;0.0011194075111953669;328.9996440017096;0.0007336979543627227;328.9996440017096;0.000642469067213517;328.9996440017096;0.0005638124764291852;328.9996440017096;0.0005005022440212751;328.9996440017096;0.0006065645840754215;328.9996440017096;0.00032037890468117477;328.9996440017096;7.935084704875132e-05
330.0;-0.42837482032762764;330.0;-0.4283797123912792;330.0;26.92233109552064;330.0;0.7250918197173826;330.0;27.454497278573;330.0;-47.83820677440734;330.0;0.0380807485679775;330.0;0.9333504279954987;329.999832001758;0.0004394077160262822;329.999832001758;0.00013055630578180126;329.999832001758;0.0005045121225896486;329.999832001758;0.0007595092736388878;329.999832001758;0.0011174249993938065;329.999832001758;0.0006870446373460494;329.999832001758;0.0006287612938096807;329.999832001758;0.0004996656925789663;329.999832001758;0.0004551654706001849;329.999832001758;0.0006176477328975457;329.999832001758;0.00032575312445159836;329.999832001758;8.213202121738366e-05;329.999832001758;0.00027826648564391603;329.999832001758;0.00012253713873832693;329.999832001758;0.0005044158465893993;329.999832001758;0.0007982754875086901;329.999832001758;0.0011198741535819088;329.999832001758;0.0007337505747808176;329.999832001758;0.0006422849929048582;329.999832001758;0.0005639763524168767;329.999832001758;0.0005004719098137058;329.999832001758;0.000606704796188074;329.999832001758;0.00032007851278767783;329.999832001758;7.932554976224397e-05
331.0;-0.42834977115101097;331.0;-0.42834548533921396;331.0;26.922233830576157;331.0;0.7250919651254765;331.0;27.461425432393415;331.0;-47.835624579694894;331.0;0.03877133052679684;331.0;0.9340964676291308;330.9995340018064;0.000439482165981521;330.9995340018064;0.0001301431268131791;330.9995340018064;0.0005056634117780813;330.9995340018064;0.000757285598773986;330.9995340018064;0.0011183417304628863;330.9995340018064;0.000687142350464358;330.9995340018064;0.0006301500790604525;330.9995340018064;0.0005002457999367631;330.9995340018064;0.00045501242587916134;330.9995340018064;0.0006177759944011711;330.9995340018064;0.00032540413620142086;330.9995340018064;8.223181636154772e-05;330.9995340018064;0.0002781502746654901;330.9995340018064;0.00012281227033064313;330.9995340018064;0.0005051374786217422;330.9995340018064;0.0008000778282683819;330.9995340018064;0.0011209361659781378;330.9995340018064;0.0007343112047037289;330.9995340018064;0.0006422456560030716;330.9995340018064;0.0005639427356404081;330.9995340018064;0.0005004176873658462;330.9995340018064;0.0006069474427988298;330.9995340018064;0.0003197551702995759;330.9995340018064;7.92311205035034e-05
332.0;-0.4282869002068454;332.0;-0.428280838362176;332.0;26.920624461675654;332.0;0.7250920977052361;332.0;27.46839996122728;332.0;-47.83319597142815;332.0;0.03968840805721995;332.0;0.9348341702715917;331.9997220018548;0.00043921371257107846;331.9997220018548;0.00013043592473417176;331.9997220018548;0.0005075537055919957;331.9997220018548;0.0007586758079238767;331.9997220018548;0.0011199503570516437;331.9997220018548;0.0006875354222652024;331.9997220018548;0.0006290328243527172;331.9997220018548;0.0005004510353998689;331.9997220018548;0.0004551392999887317;331.9997220018548;0.0006182610803965183;331.9997220018548;0.00032520949869129314;331.9997220018548;8.217632256663933e-05;331.9997220018548;0.0002778842894741988;331.9997220018548;0.0001229453937540277;331.9997220018548;0.0005054286710074418;331.9997220018548;0.0008009784518114044;331.9997220018548;0.0011228540476540564;331.9997220018548;0.0007348620133278301;331.9997220018548;0.0006422472893293182;331.9997220018548;0.0005639453647452643;331.9997220018548;0.0005006312601764053;331.9997220018548;0.0006069892129988981;331.9997220018548;0.00031944284610434324;331.9997220018548;7.914148316436661e-05
333.0;-0.4281877706164686;333.0;-0.42819382199455086;333.0;26.922672331368098;333.0;0.7250922494575597;333.0;27.475387506731828;333.0;-47.830604138018316;333.0;0.040446593015725285;333.0;0.9356370549018518;332.99991000190323;0.0004384079603426765;332.99991000190323;0.0001303357815551144;332.99991000190323;0.0005064982184501595;332.99991000190323;0.0007575594424120478;332.99991000190323;0.0011198299786538755;332.99991000190323;0.0006881547709108344;332.99991000190323;0.0006284216543787113;332.99991000190323;0.0004998582158573483;332.99991000190323;0.00045562366433298565;332.99991000190323;0.0006186722801922683;332.99991000190323;0.00032528850645461123;332.99991000190323;8.206172639722758e-05;332.99991000190323;0.00027791464796375685;332.99991000190323;0.0001228826724895115;332.99991000190323;0.000505728584545699;332.99991000190323;0.0008009416975160705;332.99991000190323;0.0011240618804091934;332.99991000190323;0.0007352703654460121;332.99991000190323;0.0006420878859829091;332.99991000190323;0.0005638868355427553;332.99991000190323;0.0005007369044699097;332.99991000190323;0.0006069065337593123;332.99991000190323;0.0003195367394244334;332.99991000190323;7.909920622368357e-05
334.0;-0.42810584444792954;334.0;-0.42811130172472817;334.0;26.924816684370185;334.0;0.7250923973513264;334.0;27.482457657201937;334.0;-47.828240851552266;334.0;0.041462558973457346;334.0;0.9364412874455988;333.9996120019516;0.00043803951806843677;333.9996120019516;0.0001299031482609427;333.9996120019516;0.0005048993448379788;333.9996120019516;0.0007565857316588613;333.9996120019516;0.0011219411624545667;333.9996120019516;0.0006879746140621302;333.9996120019516;0.0006296077355270981;333.9996120019516;0.000499123070366856;333.9996120019516;0.00045568343988398494;333.9996120019516;0.0006187876222253951;333.9996120019516;0.00032530020475851493;333.9996120019516;8.203684820092596e-05;333.9996120019516;0.00027780520475085787;333.9996120019516;0.0001230219136272786;333.9996120019516;0.0005058347041060712;333.9996120019516;0.0008018390560201659;333.9996120019516;0.001125314609433284;333.9996120019516;0.0007356874361753586;333.9996120019516;0.0006422150456558728;333.9996120019516;0.0005637862309569603;333.9996120019516;0.0005007155515910129;333.9996120019516;0.0006069003142076809;333.9996120019516;0.0003194983642488565;333.9996120019516;7.907781443648761e-05
335.0;-0.4280464630466499;335.0;-0.42803874948385756;335.0;26.923723148981626;335.0;0.7250925354744105;335.0;27.48954135383981;335.0;-47.825775676687954;335.0;0.04236648414564243;335.0;0.9372572568140416;334.99980000200003;0.00043871892326338577;334.99980000200003;0.00012873286299092;334.99980000200003;0.000505200493529894;334.99980000200003;0.0007573856651390492;334.99980000200003;0.0011233749151881513;334.99980000200003;0.0006885488240380593;334.99980000200003;0.0006297876117647011;334.99980000200003;0.0004985877659037456;334.99980000200003;0.0004548709025158058;334.99980000200003;0.000618805530049727;334.99980000200003;0.0003253943174410486;334.99980000200003;8.203921998241694e-05;334.99980000200003;0.00027755731148815916;334.99980000200003;0.00012314046618487485;334.99980000200003;0.0005061874401180457;334.99980000200003;0.0008027488638523344;334.99980000200003;0.001125466213949058;334.99980000200003;0.0007365692423614897;334.99980000200003;0.0006424691709597886;334.99980000200003;0.000563898556799771;334.99980000200003;0.0005008038231955902;334.99980000200003;0.0006069017186241376;334.99980000200003;0.00031959785045685427;334.99980000200003;7.933236712266108e-05
336.0;-0.42796343250799823;336.0;-0.42796260606686054;336.0;26.922491392587155;336.0;0.7250926610816398;336.0;27.496663397876304;336.0;-47.823329095429024;336.0;0.043426232283976206;336.0;0.9381283123628839;335.99998800204844;0.0004400481195954221;335.99998800204844;0.0001286759008819075;335.99998800204844;0.0005059537548215626;335.99998800204844;0.0007587214901135482;335.99998800204844;0.001124528632372929;335.99998800204844;0.000689472373852706;335.99998800204844;0.0006284896364160412;335.99998800204844;0.0004989753234543097;335.99998800204844;0.000455016043742322;335.99998800204844;0.0006187293469568308;335.99998800204844;0.00032559020672120575;335.99998800204844;8.196078261284143e-05;335.99998800204844;0.0002777276801966379;335.99998800204844;0.0001233565228201653;335.99998800204844;0.0005069902351532411;335.99998800204844;0.0008037110507119745;335.99998800204844;0.0011262717243956553;335.99998800204844;0.0007368189207644117;335.99998800204844;0.0006425992159765345;335.99998800204844;0.0005640630784601345;335.99998800204844;0.000500831206247748;335.99998800204844;0.0006069345792470701;335.99998800204844;0.00031975914904568196;335.99998800204844;7.92855905440792e-05
337.0;-0.4278749983088741;337.0;-0.42788334769189096;337.0;26.923645703917213;337.0;0.7250927992670286;337.0;27.50381655152014;337.0;-47.82083606879968;337.0;0.04449954488989876;337.0;0.9389887179285776;336.9996900020968;0.0004408499359010912;336.9996900020968;0.0001293977884698903;336.9996900020968;0.0005058754267842057;336.9996900020968;0.0007599966939134449;336.9996900020968;0.0011247777776620216;336.9996900020968;0.0006905033926307232;336.9996900020968;0.0006294784544139678;336.9996900020968;0.0004995578770080987;336.9996900020968;0.0004552743042862094;336.9996900020968;0.0006185973515418011;336.9996900020968;0.00032557780324040037;336.9996900020968;8.168162341748283e-05;336.9996900020968;0.00027835028073576966;336.9996900020968;0.0001237125481636072;336.9996900020968;0.0005076128854726455;336.9996900020968;0.0008047565612797675;336.9996900020968;0.0011286551163276698;336.9996900020968;0.0007377176662153287;336.9996900020968;0.0006422905141682568;336.9996900020968;0.0005643724608072163;336.9996900020968;0.000500781964489724;336.9996900020968;0.0006069108833819737;336.9996900020968;0.0003197698559666767;336.9996900020968;7.915928639718343e-05
