Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.01741297546697088;260.999746308;0.034209520694172026;261.0;0.05627613442976401;260.999746308;0.18338434209960516;261.0;0.1849899164071181;260.999746308;15.693448735676485;261.0;0.014125281560213124;261.0;1.2297220623427507;261.0;0.80982427970851;261.0;0.00032168583124024595;261.0;0.33559719157405343
262.0;0.017559009478625494;261.999745336;0.03503469205372761;262.0;0.05636819078722939;261.999745336;0.18689172401280219;262.0;0.18586251640707566;261.999745336;15.827074637215063;262.0;0.014126064986094537;262.0;1.2434181035625032;262.0;0.8200176025828942;262.0;0.0003381911905790297;262.0;0.3382872915366328
263.0;0.017701248214254596;262.999744364;0.0357316964015447;263.0;0.05655205641312716;262.999744364;0.1896969389602714;263.0;0.18673511640703322;262.999744364;15.928120238493253;263.0;0.014126772466618665;263.0;1.2570811998346585;263.0;0.8296168023629299;263.0;0.00034842895466883614;263.0;0.34109879261687137
264.0;0.01785593085491533;263.99974339199997;0.03634018021404904;264.0;0.05679583688981747;263.99974339199997;0.19199961752894512;264.0;0.1876077164069911;263.99974339199997;15.98353620122706;264.0;0.01412803265428233;264.0;1.2708789281866595;264.0;0.8395076399364932;264.0;0.00030501695895456465;264.0;0.34396365077584956
265.0;0.0180287096677859;264.99974241999996;0.03717317652550593;265.0;0.05706826536138762;264.99974241999996;0.1954528212222796;265.0;0.1884803164069491;264.99974241999996;16.116005500199655;265.0;0.01412880356918245;265.0;1.2847650381060296;265.0;0.8492010654098773;265.0;0.0003537791489347672;265.0;0.34701376317943583
266.0;0.018211852677990265;265.999741448;0.038126334429816125;266.0;0.05733999712242066;265.999741448;0.19951319596898315;266.0;0.18935291640690718;265.999741448;16.28436287694022;266.0;0.014130480951124066;266.0;1.298727799999456;266.0;0.8590050744613387;266.0;0.0003443016142586381;266.0;0.3499644336211092
267.0;0.018396241431133654;266.999740476;0.03895421505796642;267.0;0.05758379546474839;266.999740476;0.20288191747973686;267.0;0.19022551640686536;266.999740476;16.385610668167494;267.0;0.01413088667263112;267.0;1.3127908683164298;267.0;0.8692579880383927;267.0;0.00033134756266417985;267.0;0.35311676059360075
268.0;0.018598556651437656;267.999739504;0.03975125712533278;268.0;0.057782678300898296;267.999739504;0.20605140986009823;268.0;0.19109811640682361;267.999739504;16.434967478118715;268.0;0.01413278903608153;268.0;1.3265777537449983;268.0;0.8786646070140155;268.0;0.0003256703126211075;268.0;0.3560770895984006
269.0;0.018830438921907458;268.999738532;0.040690588765115644;269.0;0.05792954766985717;268.999738532;0.20992048707987618;269.0;0.19197071640678162;268.999738532;16.4877765449516;269.0;0.014133355934832642;269.0;1.3406693722049818;269.0;0.8892771991924281;269.0;0.00031304253622945323;269.0;0.3590355475774184
270.0;0.019073712657271542;269.99973755999997;0.04179945703122211;270.0;0.05802042948261216;269.99973755999997;0.21462674920470726;270.0;0.19284331640673943;269.99973755999997;16.577411838694417;270.0;0.014134576757107066;270.0;1.3549126676944367;270.0;0.8996820963483324;270.0;0.0003176016131807153;270.0;0.3621289780439841
271.0;0.01932385761992917;270.99973658799996;0.04296047172891872;271.0;0.05805529870422968;270.99973658799996;0.21956115765237566;271.0;0.1937159164066971;270.99973658799996;16.662575837018398;271.0;0.014135549436898636;271.0;1.3693513052458985;271.0;0.9102165123491498;271.0;0.00030308963688585;271.0;0.36503717373706646
272.0;0.01960132446756161;271.999735616;0.0443482272853832;272.0;0.058041976373110635;271.999735616;0.22558697712728618;272.0;0.1945885164066546;271.999735616;16.777545028527353;272.0;0.014136021917149775;272.0;1.3839393125178048;272.0;0.9208199749161917;272.0;0.00033323168676931944;272.0;0.3678574209709468
273.0;0.01992597670393126;272.999734644;0.04619937931782759;273.0;0.05799254130370142;272.999734644;0.23389792492671996;273.0;0.195461116406612;272.999734644;16.988734362643953;273.0;0.014138496612862948;273.0;1.393564078364451;273.0;0.9305010816468039;273.0;0.00035482754294333796;273.0;0.3705850007771981
274.0;0.02030108993785504;273.999733672;0.04805159895046493;274.0;0.05792122027436192;273.999733672;0.24215517030940592;274.0;0.19633371640656955;273.999733672;17.130109455850217;274.0;0.014139192494725804;274.0;1.407581947126625;274.0;0.9419088788859948;274.0;0.00034405412009800104;274.0;0.37343612297874806
275.0;0.02072330093811655;274.9997327;0.04956849526055152;275.0;0.05786285448488092;274.9997327;0.24864533181218784;275.0;0.1972063164065273;274.9997327;17.09078632896712;275.0;0.014140604608685861;275.0;1.4224117829032314;275.0;0.9527679865109467;275.0;0.00036073419229362696;275.0;0.3764507228474079
276.0;0.021173055292395073;275.999731728;0.05112635263088387;276.0;0.057894641308560105;275.999731728;0.25526597038495774;276.0;0.1980789164064854;275.999731728;17.046393611085257;276.0;0.014141096163898489;276.0;1.4373496562528683;276.0;0.9641642305339354;276.0;0.0003573378529667084;276.0;0.37918379475639175
277.0;0.021573781777554077;276.99973075599996;0.05282285557528538;277.0;0.05810558038027501;276.99973075599996;0.2625257288888038;277.0;0.19895151640644354;276.99973075599996;17.139227928999976;277.0;0.014145656363281226;277.0;1.452136528379572;277.0;0.9732443115798945;277.0;0.0004658744892541022;277.0;0.3825207784530707
278.0;0.02186603580042807;277.999729784;0.05430386099339552;278.0;0.05852026953766433;277.999729784;0.2686643437267727;278.0;0.19982411640640152;277.999729784;17.31822412541457;278.0;0.014148767907245369;278.0;1.465902093300992;278.0;0.9839695314975613;278.0;0.0003744240499527196;278.0;0.3856927884264267
279.0;0.022075879096785204;278.999728812;0.05529411638202961;279.0;0.05907065497579466;278.999728812;0.2723372924882157;279.0;0.20069671640635936;278.999728812;17.452759969444855;279.0;0.014148950873859803;279.0;1.4808406775072411;279.0;0.9950083777396284;279.0;0.00046339145485340517;279.0;0.38887451517337945
280.0;0.022246227745744945;279.99972784;0.05588126202086223;280.0;0.05964881756453709;279.99972784;0.273996630557403;280.0;0.201569316406317;279.99972784;17.505638605560854;280.0;0.014151482971123652;280.0;1.4952983565758078;280.0;1.006166047383129;280.0;0.0006339393401813874;280.0;0.39219461028143127
281.0;0.02238656694856641;280.999726868;0.056483761383759934;281.0;0.06017010624827783;280.999726868;0.2757083760890402;281.0;0.2024419164062748;280.999726868;17.581908314740794;281.0;0.014151816313012445;281.0;1.5101443729899784;281.0;1.0171627593682742;281.0;0.00045554613901438;281.0;0.39567355583880554
282.0;0.022473014943168675;281.999725896;0.05718967654312493;282.0;0.06058786032944362;281.999725896;0.2779178118979783;282.0;0.20331451640623266;281.999725896;17.725852971414188;282.0;0.0141528516486751;282.0;1.5252622364668411;282.0;1.027442865397913;282.0;0.00042505356546875656;282.0;0.3990020083953502
283.0;0.02251085345620597;282.99972492399996;0.057719902553386604;283.0;0.06087682961445369;282.99972492399996;0.27926697732072986;283.0;0.2041871164061907;282.99972492399996;17.839276890637414;283.0;0.014153730198203556;283.0;1.5377979412658136;283.0;1.0391057279794085;283.0;0.0004059110509888449;283.0;0.40255590770401634
284.0;0.02256137485193311;283.999723952;0.05814991138482871;284.0;0.0610326049797533;283.999723952;0.2801126197257344;284.0;0.20505971640614876;283.999723952;17.876856137832355;284.0;0.01415441119717808;284.0;1.5529187721947186;284.0;1.049310657341091;284.0;0.0003922411386232769;284.0;0.4055611796178104
285.0;0.022634288979222303;284.99972298;0.05892986411308544;285.0;0.061081669051124256;284.99972298;0.2826172178527133;285.0;0.2059323164061065;284.99972298;17.970917315908274;285.0;0.014156073266081077;285.0;1.5638074938858966;285.0;1.0626016854990594;285.0;0.0014469369351551608;285.0;0.40875740223891566
286.0;0.02270451919493105;285.999722008;0.060098333472354125;286.0;0.061068396637266945;285.999722008;0.2869644665537344;286.0;0.2068049164060641;285.999722008;18.170056219010494;286.0;0.014159544471205772;286.0;1.5572588991397869;286.0;1.080324643795695;286.0;0.002674257203030123;286.0;0.41230827959523325
287.0;0.022816939098406583;286.999721036;0.06120779666053469;287.0;0.0610341894569488;286.999721036;0.2909999720068761;287.0;0.20767751640602178;286.999721036;18.296867395252686;287.0;0.014160764905227169;287.0;1.5666565881085486;287.0;1.0928777845253466;287.0;0.0010301965863553457;287.0;0.41492887858431665
288.0;0.02302517663048286;287.999720064;0.06230574867924497;288.0;0.06101839457910317;287.999720064;0.29492600475165553;288.0;0.20855011640597954;287.999720064;18.313223849778918;288.0;0.01416096985763271;288.0;1.5814928745695058;288.0;1.1051896452090553;288.0;0.0007288910967399476;288.0;0.4176889747789939
289.0;0.023328364176697165;288.99971909199996;0.06366140497419465;289.0;0.061066478395480586;288.99971909199996;0.3000301622606195;289.0;0.20942271640593713;288.99971909199996;18.315491993990815;289.0;0.014162140866916693;289.0;1.5969530063261874;289.0;1.1176786849457887;289.0;0.0004730989944141792;289.0;0.42075168293433585
290.0;0.023686452106570388;289.99971812;0.06507321443867647;290.0;0.06121858673604501;289.99971812;0.3053611545277186;290.0;0.21029531640589472;289.99971812;18.298410199901312;290.0;0.014163031947232372;290.0;1.6127583597699007;290.0;1.1285382828326753;290.0;0.0004239393820612403;290.0;0.42395319929319303
291.0;0.02403600448770446;290.999717148;0.06660686431188993;291.0;0.06148618623482515;290.999717148;0.311202722175827;291.0;0.21116791640585267;290.999717148;18.34317000131896;291.0;0.014166462206094606;291.0;1.6285658752431735;291.0;1.1393265402134598;291.0;0.0004044437280408446;291.0;0.42775759135189934
292.0;0.024337353481738603;291.999716176;0.06839216314438518;292.0;0.0618425839519174;291.999716176;0.3181695056923243;292.0;0.21204051640581104;291.999716176;18.522378904351445;292.0;0.014166875818282118;292.0;1.6445462666123403;292.0;1.151042834180852;292.0;0.00039340117448923457;292.0;0.43116746316099636
293.0;0.02459756967332152;292.999715204;0.07005392184701205;293.0;0.06223160538144804;292.999715204;0.32451494590681496;293.0;0.21291311640576957;292.999715204;18.71333804554967;293.0;0.014168185178496728;293.0;1.6606674966313382;293.0;1.1624936788317812;293.0;0.0004481354162782894;293.0;0.4343526709584565
294.0;0.024849369080354823;293.999714232;0.07150181996103866;294.0;0.06258452493821871;293.999714232;0.3298112193014162;294.0;0.21378571640572802;293.999714232;18.840451877147842;294.0;0.014168786646162137;294.0;1.6767371929105026;294.0;1.1740093608196507;294.0;0.0003893816876228836;294.0;0.4374992112198167
295.0;0.025112350186624152;294.99971325999996;0.07285937742704668;295.0;0.06284684105307281;294.99971325999996;0.3346504315188435;295.0;0.21465831640568608;294.99971325999996;18.908827335760307;295.0;0.014169889137437974;295.0;1.6929378224643183;295.0;1.1855316021083007;295.0;0.0003345528545783687;295.0;0.4406345248277533
296.0;0.025363708884137345;295.999712288;0.0741543425389877;296.0;0.06300836574922017;295.999712288;0.33916224927105126;296.0;0.21553091640564365;295.999712288;18.947237045230274;296.0;0.014170681448450483;296.0;1.7092903483534794;296.0;1.197719124355213;296.0;0.00032635601045488937;296.0;0.4441545014304564
297.0;0.02556622079858896;296.999711316;0.07561104137996452;297.0;0.06310471493514247;296.999711316;0.34436776898906707;297.0;0.21640351640560102;296.999711316;19.056979221830158;297.0;0.014173548243086025;297.0;1.7240986131502338;297.0;1.209737341731031;297.0;0.0004612528778961784;297.0;0.4475705541654633
298.0;0.02571948893509713;297.999710344;0.07709716060712596;298.0;0.0631837205543215;297.999710344;0.3496756200467557;298.0;0.21727611640555855;297.999710344;19.217103551269336;298.0;0.014174987109020858;298.0;1.7390765948198927;298.0;1.2219068337261283;298.0;0.0003327220307902252;298.0;0.4508291037383888
299.0;0.025870166915052603;298.999709372;0.07834568786092778;299.0;0.06327778198596304;298.999709372;0.3538640668950331;299.0;0.2181487164055162;298.999709372;19.320002755200033;299.0;0.014175583269764851;299.0;1.7556778488215448;299.0;1.2342185522314442;299.0;0.0003450622375027513;299.0;0.45394922642009505
300.0;0.026050666745460666;299.9997084;0.07951811906274196;300.0;0.06340155468637393;299.9997084;0.35766949320356733;300.0;0.21902131640547393;299.9997084;19.377581171659;300.0;0.014177245566124139;300.0;1.7668894462286981;300.0;1.2456616462967267;300.0;0.0004167302531530318;300.0;0.45689054803123025
301.0;0.026254479915325903;300.99970742799997;0.08074437071150387;301.0;0.06355859240460805;300.99970742799997;0.36168675450438975;301.0;0.2198939164054315;300.99970742799997;19.430406832388826;301.0;0.014177650443504471;301.0;1.7780752494308039;301.0;1.2590680441949973;301.0;0.0003848353424088222;301.0;0.46027049762704575
302.0;0.026486543364445135;301.999706456;0.08223036946162587;302.0;0.063744241293968;301.999706456;0.36681941778145044;302.0;0.22076651640538872;301.999706456;19.51932284106499;302.0;0.01417902351503635;302.0;1.7940536966828997;302.0;1.2713516754759924;302.0;0.0003253235002138037;302.0;0.46323867947103786
303.0;0.026758303129129152;302.999705484;0.08404208449841019;303.0;0.06394412234826258;302.999705484;0.3733594315820667;303.0;0.2216391164053465;302.999705484;19.645982094650197;303.0;0.014179447266331087;303.0;1.8109036729772134;303.0;1.2850835056632117;303.0;0.000380080313570777;303.0;0.4661744337766481
304.0;0.02707105792483082;303.999704512;0.0858181514455687;304.0;0.06413742286278014;303.999704512;0.3796943671678006;304.0;0.22251171640530526;303.999704512;19.719736042194164;304.0;0.014180642673472993;304.0;1.8276256707184377;304.0;1.297412308830359;304.0;0.0003998132815153074;304.0;0.4694540781993919
305.0;0.027418177624421763;304.99970354;0.08764806269228918;305.0;0.06430675876901601;304.99970354;0.3862020209416305;305.0;0.2233843164052637;304.99970354;19.760533041513526;305.0;0.01418155677568592;305.0;1.8366697308300974;305.0;1.3112334552138116;305.0;0.0004507542451561596;305.0;0.4724106962195335
306.0;0.027777166904887064;305.999702568;0.08991014992201132;306.0;0.0644457469315146;305.999702568;0.3945510303484217;306.0;0.224256916405221;305.999702568;19.874822742931336;306.0;0.014182594437850578;306.0;1.841365297265096;306.0;1.3243065531350635;306.0;0.00042381011377797033;306.0;0.4757892529900423
307.0;0.028137106673151106;306.99970159599997;0.09250577466203291;307.0;0.06455720948434099;306.99970159599997;0.40429578581078307;307.0;0.2251295164051781;306.99970159599997;20.049741384779605;307.0;0.014184092462204066;307.0;1.8547578247969883;307.0;1.3374976602522266;307.0;0.00044354184386301363;307.0;0.47889512879098656
308.0;0.028497680446925876;307.999700624;0.09520707241967362;308.0;0.06464697780104323;307.999700624;0.4144179174842287;308.0;0.2260021164051359;307.999700624;20.232386410542805;308.0;0.014184686573807169;308.0;1.860419007956386;308.0;1.3517112703945595;308.0;0.000511743247827431;308.0;0.4819626046267801
309.0;0.02884631857744658;308.999699652;0.09777331386890714;309.0;0.06472200060997164;308.999699652;0.42387638729364185;309.0;0.2268747164050941;308.999699652;20.386151715691245;309.0;0.014186406993696353;309.0;1.8660442405866147;309.0;1.3654470670956447;309.0;0.000434109146850752;309.0;0.4851759335501354
310.0;0.029166726058588666;309.99969868;0.09991464320225733;310.0;0.06478713668161747;309.99969868;0.4314306852492097;310.0;0.22774731640505197;309.99969868;20.46977855982522;310.0;0.014186757703488175;310.0;1.8712054301895666;310.0;1.379767954077529;310.0;0.00042075938032323215;310.0;0.4881559132528952
311.0;0.02946299957189932;310.999697708;0.1018235560397731;311.0;0.06484144154421662;310.999697708;0.43791877235187787;311.0;0.22861991640500967;310.999697708;20.520075739207297;311.0;0.014188642459130164;311.0;1.8790423645075698;311.0;1.3933416081055179;311.0;0.00034660755482788765;311.0;0.491419713054233
312.0;0.029757544201258805;311.999696736;0.10404190829869918;312.0;0.0648852958863017;311.999696736;0.4456729075271637;312.0;0.22949251640496757;311.999696736;20.626485516392993;312.0;0.014188961690897957;312.0;1.895591487538227;312.0;1.4073311369054606;312.0;0.00035818360776730424;312.0;0.4942608122075479
313.0;0.03004186320186554;312.99969576399997;0.10657456911643597;313.0;0.06492863184443647;312.99969576399997;0.45471475080962503;313.0;0.23036511640492557;312.99969576399997;20.799535343346683;313.0;0.014190372579378416;313.0;1.9084447274333698;313.0;1.4209243314312;313.0;0.0004066481374581138;313.0;0.4973992361032626
314.0;0.03030096248458143;313.999694792;0.10888759663574467;314.0;0.06498527769359254;313.999694792;0.46276095544256546;314.0;0.23123771640488358;313.999694792;20.950334575376942;314.0;0.014191253854307756;314.0;1.9252342907137099;314.0;1.4347317852167694;314.0;0.00031113904242658025;314.0;0.5006404334026325
315.0;0.030555130122269174;314.99969382;0.11092863320925678;315.0;0.06506386951506225;314.99969382;0.46958229574538485;315.0;0.2321103164048415;314.99969382;21.051296206725713;315.0;0.014192266216453997;315.0;1.9361871676586917;315.0;1.4485784133496158;315.0;0.0004300607666880997;315.0;0.5035153748772223
316.0;0.030825894682116987;315.999692848;0.11312508919372449;316.0;0.06516825784805741;315.999692848;0.4769984867186743;316.0;0.232982916404799;315.999692848;21.167045542524665;316.0;0.01419328911192529;316.0;1.9449972705888383;316.0;1.4632534141416549;316.0;0.000410760665195154;316.0;0.5067652872964379
317.0;0.03112265649916624;316.999691876;0.11545474148211382;317.0;0.06530383092447559;316.999691876;0.4849225357662981;317.0;0.23385551640475638;316.999691876;21.287813869440473;317.0;0.014194341864162388;317.0;1.9540129768339203;317.0;1.47763512884647;317.0;0.0003769687609003497;317.0;0.5098538467579646
318.0;0.03142496741249943;317.999690904;0.11769959880861193;318.0;0.06547784967358328;317.999690904;0.4924250102888005;318.0;0.23472811640471433;317.999690904;21.390644878394376;318.0;0.014195345766775601;318.0;1.9631405193133424;318.0;1.4922187056157559;318.0;0.0004218042775530616;318.0;0.5129605898594187
319.0;0.031702915028079495;318.99968993199997;0.11988857876961162;319.0;0.06568746601227003;318.99968993199997;0.49963192914000676;319.0;0.2356007164046729;318.99968993199997;21.50709285954551;319.0;0.014196973738954902;319.0;1.9777344035828026;319.0;1.5062966326678755;319.0;0.0003327672164942664;319.0;0.5163744574167404
320.0;0.03196802433539474;319.99968895999996;0.12178205540843913;320.0;0.06591044690929773;319.99968895999996;0.5055693917818596;320.0;0.23647331640463165;319.99968895999996;21.583075794618445;320.0;0.014198094326866492;320.0;1.9959966049439504;320.0;1.5200698929042173;320.0;0.00032828778096399304;320.0;0.5194263391905329
321.0;0.032237460731002095;320.999687988;0.12346580071995927;321.0;0.06611282879113944;320.999687988;0.5105856583123769;321.0;0.23734591640459035;320.999687988;21.61034024309175;321.0;0.01419901596207032;321.0;2.0105820595709525;321.0;1.5348024114531877;321.0;0.000464353495337575;321.0;0.5227365022857859
322.0;0.03251316668355061;321.999687016;0.12583596091050175;322.0;0.06626509441904142;321.999687016;0.5183735729317853;322.0;0.23821851640454883;321.999687016;21.735964129035516;322.0;0.014200821174680318;322.0;2.0228505754764896;322.0;1.5492729939288454;322.0;0.00045123250822092507;322.0;0.5260254075205887
323.0;0.03279339431123332;322.999686044;0.1288638052971371;323.0;0.0663552465745615;322.999686044;0.5288199548476491;323.0;0.23909111640450703;322.999686044;21.955054058662707;323.0;0.014201235242574517;323.0;2.0353118188279615;323.0;1.5645629151776344;323.0;0.0006154907375053025;323.0;0.5290938033157137
324.0;0.03308587041199662;323.999685072;0.13160254641715913;324.0;0.06638761860326356;323.999685072;0.5380153539178473;324.0;0.2399637164044653;323.999685072;22.097579337626257;324.0;0.014203241062601549;324.0;2.0478326068924355;324.0;1.5796233758880567;324.0;0.0005057596578601661;324.0;0.5324770678237954
325.0;0.033413103448006715;324.99968409999997;0.13412666624068256;325.0;0.06637028337123836;324.99968409999997;0.5462470743910932;325.0;0.2408363164044233;324.99968409999997;22.15637862680007;325.0;0.014203637017264285;325.0;2.06473101498241;325.0;1.5940610639994057;325.0;0.0004575760546528108;325.0;0.5352812018799831
326.0;0.03376069799266321;325.99968312799996;0.13689187119599877;326.0;0.06632368310836961;325.99968312799996;0.5553939151655406;326.0;0.2417089164043811;325.99968312799996;22.227106317911353;326.0;0.014205105059909644;326.0;2.082542747919913;326.0;1.6089041082693947;326.0;0.0004556436657092423;326.0;0.5382035643716051
327.0;0.03408653757052807;326.999682156;0.13951778096338474;327.0;0.06630766512240872;326.999682156;0.5639217842718122;327.0;0.242581516404339;326.999682156;22.2974586756104;327.0;0.014206087468878083;327.0;2.100342677746361;327.0;1.6244217443523257;327.0;0.00041372859312060903;327.0;0.5412283959511498
328.0;0.03436477788304468;327.999681184;0.1417163728177513;328.0;0.06640278687657403;327.999681184;0.5706570781895189;328.0;0.24345411640429682;327.999681184;22.357495231544917;328.0;0.01420918726422555;328.0;2.1121291251343095;328.0;1.638460678911618;328.0;0.000833466121540627;328.0;0.5441569583882462
329.0;0.0345805183448594;328.999680212;0.14377873655267634;329.0;0.06664588114190706;328.999680212;0.5767822431030162;329.0;0.24432671640425416;328.999680212;22.473684442221902;329.0;0.014211928586086265;329.0;2.103598834985544;329.0;1.6547405387438765;329.0;0.000917004578748245;329.0;0.5473271314905681
330.0;0.034729535453342175;329.99967924;0.1456323781877416;330.0;0.06700335285060942;329.99967924;0.5820342915245222;330.0;0.24519931640421105;329.99967924;22.634066134392125;330.0;0.014212296628759733;330.0;2.0889862941909527;330.0;1.6721113854401863;330.0;0.0009433979881152704;330.0;0.550512519591049
331.0;0.03482974515299389;330.99967826799997;0.14686197728659606;331.0;0.0673924909232188;330.99967826799997;0.5847712422150878;331.0;0.2460719164041678;330.99967826799997;22.74381252862812;331.0;0.01421380955773507;331.0;2.092360725683925;331.0;1.6879373026909585;331.0;0.0008631834339434152;331.0;0.5539751247279063
332.0;0.03494135842207015;331.99967729599996;0.14787475334478034;332.0;0.06771612959887466;331.99967729599996;0.5866171963384911;332.0;0.2469445164041245;331.99967729599996;22.79586188124517;332.0;0.014214231826144475;332.0;2.1036094930509064;332.0;1.7026177641553426;332.0;0.000918511266102465;332.0;0.557140821674179
333.0;0.03510700703440424;332.999676324;0.14965703265878927;333.0;0.06791151716813819;332.999676324;0.5914842653908277;333.0;0.2478171164040815;332.999676324;22.89298128233314;333.0;0.014215683758968404;333.0;2.1216891806452436;333.0;1.7170485605815005;333.0;0.0007860705335684194;333.0;0.5601867608916575
334.0;0.03530302385754949;333.999675352;0.152341641991745;334.0;0.06797107634065903;333.999675352;0.5998815355502262;334.0;0.24868971640403925;333.999675352;23.07167128991871;334.0;0.01421617858229707;334.0;2.1411681335257753;334.0;1.7338505145993681;334.0;0.0006462939472849632;334.0;0.5637735746031024
335.0;0.035524765794548684;334.99967438;0.15545720308092414;335.0;0.06791460102984295;334.99967438;0.6099106434721842;335.0;0.24956231640399745;334.99967438;23.264374942284107;335.0;0.014217940941523724;335.0;2.1608942465480645;335.0;1.7483971504867377;335.0;0.000476498880563319;335.0;0.566824120460844
336.0;0.03580130101620717;335.999673408;0.1587040488010935;336.0;0.06777667768448672;335.999673408;0.6203825321220637;336.0;0.2504349164039553;335.999673408;23.409434420589623;336.0;0.014218227245792494;336.0;2.1805183393427323;336.0;1.763487812868084;336.0;0.00048496825091543406;336.0;0.5698216593648532
337.0;0.03614385538293116;336.99967243599997;0.16191947436957105;337.0;0.0676120455170151;336.99967243599997;0.6306572078981268;337.0;0.251307516403913;336.99967243599997;23.485292128509606;337.0;0.014219879583092615;337.0;2.2003554122385416;337.0;1.778411174183551;337.0;0.0004965621301149261;337.0;0.5730310432278943
338.0;0.036548657024837325;337.99967146399996;0.16581442118106102;338.0;0.06747433925461022;337.99967146399996;0.6434661828088255;338.0;0.2521801164038709;337.99967146399996;23.603642472515705;338.0;0.014220219278172831;338.0;2.21958617216337;338.0;1.7952280128624607;338.0;0.000466820224105939;338.0;0.5757591195702102
339.0;0.037005373715057396;338.999670492;0.17065581233388094;339.0;0.06739473612126384;338.999670492;0.6598479023499397;339.0;0.25305271640382887;338.999670492;23.819770372774137;339.0;0.014221589861276758;339.0;2.237772544950978;339.0;1.8108188003365429;339.0;0.00044244474575183844;339.0;0.5787261495373519
340.0;0.03750424246734468;339.99966952;0.17510422574246612;340.0;0.0673853593406803;339.99966952;0.6746134716215674;340.0;0.2539253164037863;339.99966952;23.9568352775869;340.0;0.014222437956017428;340.0;2.2577032534884567;340.0;1.827321361305558;340.0;0.00046261345719837325;340.0;0.581670477817272
341.0;0.03802546358221688;340.999668548;0.17904966214174145;341.0;0.06744550169829044;340.999668548;0.6873084807623671;341.0;0.25479791640374355;340.999668548;24.009944211557226;341.0;0.01422338486645121;341.0;2.2769147608723848;341.0;1.8439148056228118;341.0;0.00048597359402095293;341.0;0.5846987551910813
342.0;0.03853023724837867;341.999667576;0.18321686339119905;342.0;0.0675617474813961;341.999667576;0.7007585875810054;342.0;0.25567051640370103;341.999667576;24.111648741838323;342.0;0.014224976715102571;342.0;2.295911758360464;342.0;1.8603930451225106;342.0;0.0004783537109308986;342.0;0.5877684322885519
343.0;0.03898023027692591;342.99966660399997;0.1871110932507702;343.0;0.0677040916682463;342.99966660399997;0.7130890955730766;343.0;0.25654311640365857;342.99966660399997;24.22251128626065;343.0;0.01422586526638139;343.0;2.3112378075591993;343.0;1.8775213615717614;343.0;0.0005430660041744438;343.0;0.5907641267465561
344.0;0.03936181841145313;343.99966563199996;0.19077997733677715;344.0;0.06782370768098464;343.99966563199996;0.7244631997406141;344.0;0.257415716403616;343.99966563199996;24.34449120720084;344.0;0.014227873780036858;344.0;2.328895178343358;344.0;1.8924821036923325;344.0;0.0005543246053764608;344.0;0.5940387837968174
345.0;0.03969059358790363;344.99966466;0.1946555526205742;345.0;0.0678719338139501;344.99966466;0.7365468697925645;345.0;0.2582883164035733;344.99966466;24.513626723105496;345.0;0.014228321144472828;345.0;2.347857337181967;345.0;1.9095528887937188;345.0;0.0005199407558511311;345.0;0.5970199004915479
346.0;0.039984083424536375;345.999663688;0.19841261092947493;346.0;0.06783499768722567;345.999663688;0.7481118709383006;346.0;0.2591609164035308;345.999663688;24.673188948079012;346.0;0.014229870937800771;346.0;2.367164069024988;346.0;1.9251519276698668;346.0;0.00043865555234040923;346.0;0.6001743385998121
347.0;0.04024000828639352;346.999662716;0.20203623188162384;347.0;0.06774541663297291;346.999662716;0.7590883524309442;347.0;0.26003351640348826;346.999662716;24.827758544615676;347.0;0.014230345928443059;347.0;2.387383286436618;347.0;1.9424765563088888;347.0;0.00037599330942437255;347.0;0.6031312891961625
348.0;0.040446570516096576;347.999661744;0.20552213924576873;348.0;0.06765731483980301;347.999661744;0.7694784447616506;348.0;0.2609061164034455;347.999661744;24.998556297558565;348.0;0.014231580370062221;348.0;2.4083897920223407;348.0;1.959283653446377;348.0;0.00039943582222548677;348.0;0.6061471920478907
349.0;0.04061900890996498;348.99966077199997;0.20848972452158815;349.0;0.06761363329737777;348.99966077199997;0.7778673915291376;349.0;0.2617787164034026;348.99966077199997;25.137755632296088;349.0;0.014232371261891898;349.0;2.4291184211665384;349.0;1.97660279817783;349.0;0.0003428901386330122;349.0;0.6090823650027373
350.0;0.04080583992098752;349.99965979999996;0.2111795943421005;350.0;0.06763260479881011;349.99965979999996;0.7851518944801378;350.0;0.26265131640336;349.99965979999996;25.24162980667404;350.0;0.014233239244002759;350.0;2.4506879684843974;350.0;1.9921901213414623;350.0;0.0003744308927750373;350.0;0.6120360388986359
351.0;0.04103875132485607;350.999658828;0.2143381475008986;351.0;0.06772020800512164;350.999658828;0.7941011651429402;351.0;0.26352391640331774;350.999658828;25.37645431537954;351.0;0.01423418505202356;351.0;2.472123332950491;351.0;2.0096569553136727;351.0;0.0003731278507434338;351.0;0.615059603219836
352.0;0.04130630656545798;351.999657856;0.21792088157819633;352.0;0.06789165597953545;351.999657856;0.8045499894512624;352.0;0.264396516403276;351.999657856;25.54884752559009;352.0;0.01423521446937395;352.0;2.49337602622439;352.0;2.0267472463473473;352.0;0.00034694778930396817;352.0;0.6182280062148694
