Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
438.0;0.33944011639963245;437.999716176;20.448348069410002;438.0;0.008867776897267508;438.0;3.0680087804664926;438.0;2.305119706862112;438.0;0.0002771784732328619;438.0;0.7457083876914817
439.0;0.3403127163995908;438.999715528;20.50246078300237;439.0;0.008869012115295382;439.0;3.0858290182318915;439.0;2.3195246841802986;439.0;0.00027581396627496697;439.0;0.7490249924343415
440.0;0.3411853163995502;439.99971488;20.556152240738662;440.0;0.008870255281540958;440.0;3.103696061716749;440.0;2.333973084530092;440.0;0.0002752666040731121;440.0;0.7523430571930214
441.0;0.34205791639950944;440.99971423200003;20.608538121694163;441.0;0.008871493185183045;441.0;3.1216105147573816;441.0;2.3484621571568978;441.0;0.00027626692119735153;441.0;0.755666172898486
442.0;0.34293051639946814;441.999713584;20.659809093049322;442.0;0.008872713913317473;442.0;3.1395709929320836;442.0;2.3629899678615534;442.0;0.00027758693127721655;442.0;0.7589968238613248
443.0;0.3438031163994265;442.999712936;20.710964929040575;443.0;0.008873935928548274;443.0;3.157576537103553;443.0;2.3775516379323753;443.0;0.00027834018654101047;443.0;0.7623384469967656
444.0;0.3446757163993845;443.999712288;20.76306014235059;444.0;0.00887539450287717;444.0;3.1756265775168315;444.0;2.392157275331951;444.0;0.00027795977991415055;444.0;0.7656818932367162
445.0;0.34554831639934225;444.99971164;20.81636428219622;445.0;0.008876612821361986;445.0;3.1937212784833333;445.0;2.406810551349165;445.0;0.0002765648128473537;445.0;0.7690226048561025
446.0;0.3464209163993002;445.999710992;20.8701051730598;446.0;0.008877836821011136;446.0;3.211862103109614;446.0;2.421511691082603;446.0;0.00027561425793623;446.0;0.7723602044040832
447.0;0.34729351639925854;446.999710344;20.923116111818892;447.0;0.00887912337708522;447.0;3.2300497308704075;447.0;2.4362596753761;447.0;0.0002757383592564423;447.0;0.7756967346827823
448.0;0.34816611639921685;447.999709696;20.97478689130326;448.0;0.008880342581359649;448.0;3.2482840926428524;448.0;2.4510441184656355;448.0;0.00027685252277335885;448.0;0.7790417311541445
449.0;0.3490387163991748;448.999709048;21.02561637796505;449.0;0.008881545244569565;449.0;3.26656434563214;449.0;2.465865768898288;449.0;0.0002781838359186652;449.0;0.7823955559207955
450.0;0.3499113163991324;449.99970840000003;21.07676160143004;450.0;0.008882742208031834;450.0;3.284889086536261;450.0;2.4807256509634046;450.0;0.0002783262348500467;450.0;0.7857566727251168
451.0;0.3507839163990898;450.999707752;21.129039916602107;451.0;0.008883943188070188;451.0;3.303258381085218;451.0;2.495627821319207;451.0;0.0002774112828169004;451.0;0.7891202522657504
452.0;0.3516565163990468;451.999707104;21.182318147645802;452.0;0.008885138159132782;452.0;3.321672852760465;452.0;2.5105799480079227;452.0;0.00027612119587966985;452.0;0.7924793710223504
453.0;0.35252911639900375;452.999706456;21.235654571117617;453.0;0.008887832211739983;453.0;3.340133475101365;453.0;2.5255778768820787;453.0;0.00027546405685139035;453.0;0.7958369991660035
454.0;0.3534017163989611;453.999705808;21.288099438974168;454.0;0.008889059679964081;454.0;3.3586409647380293;454.0;2.5406197728942757;454.0;0.0002761979972551601;454.0;0.7991960977436775
455.0;0.3542743163989193;454.99970516;21.339351603338866;455.0;0.008890251061270893;455.0;3.37719448070623;455.0;2.5556988851359503;455.0;0.00027744792452591394;455.0;0.8025632753172407
456.0;0.35514691639887785;455.999704512;21.389927649206005;456.0;0.00889144039398561;456.0;3.3957932008000893;456.0;2.570811461000624;456.0;0.0002784342135722026;456.0;0.8059418470695348
457.0;0.356019516398836;456.999703864;21.44086672708384;457.0;0.008892614880511816;457.0;3.414436123071086;457.0;2.5859643687151213;457.0;0.00027826123247645565;457.0;0.8093261256298704
458.0;0.356892116398793;457.999703216;21.492846373517175;458.0;0.008893793008246817;458.0;3.4331228417682014;458.0;2.601160997979748;458.0;0.00027679330633638487;458.0;0.8127111660921286
459.0;0.3577647163987494;458.99970256800003;21.545578401324974;459.0;0.008894974239160273;459.0;3.4518544751951414;459.0;2.616406550080826;459.0;0.0002754108307688442;459.0;0.8160915722108737
460.0;0.35863731639870633;459.99970192;21.598058118308767;460.0;0.008896151457326413;460.0;3.470631658605308;460.0;2.6317002706990937;460.0;0.00027499461569724756;460.0;0.8194683317203674
461.0;0.35950991639866403;460.999701272;21.6493492812478;461.0;0.008897335954656234;461.0;3.489454845470444;461.0;2.647033588533071;461.0;0.00027606327832764457;461.0;0.8228492496713989
462.0;0.36038251639862195;461.999700624;21.699423108730187;462.0;0.00889850154861443;462.0;3.508323513399073;462.0;2.6624052470085964;462.0;0.00027802604145337996;462.0;0.8262367976161648
463.0;0.36125511639857966;462.999699976;21.749225048569134;463.0;0.008899659889136567;463.0;3.5272361716137444;463.0;2.67781310194331;463.0;0.00027916702894161357;463.0;0.8296328494758256
464.0;0.3621277163985369;463.999699328;21.799885747329952;464.0;0.008900818273293074;464.0;3.546192457223713;464.0;2.693259719036306;464.0;0.0002789400595501687;464.0;0.8330345246193928
465.0;0.3630003163984936;464.99969868;21.851774085324266;465.0;0.008901971897951777;465.0;3.565192504075208;465.0;2.708754017441595;465.0;0.0002773881196617818;465.0;0.836433369254573
466.0;0.36387291639845004;465.999698032;21.90419209643141;466.0;0.00890314109246059;466.0;3.5842376520503385;466.0;2.7242937461167043;466.0;0.0002758695517548918;466.0;0.83983051446917
467.0;0.3647455163984067;466.999697384;21.956007559336598;467.0;0.008913807476325275;467.0;3.6033289868973037;467.0;2.7398798083440496;467.0;0.00027567030406232756;467.0;0.8432261712403719
468.0;0.36561811639836445;467.999696736;22.00651736975063;468.0;0.00891496332090503;468.0;3.6224661240014697;468.0;2.755504161635735;468.0;0.00027657772429829855;468.0;0.8466280941406059
469.0;0.3664907163983228;468.999696088;22.056012769567225;469.0;0.0089161607340226;469.0;3.6416484765742423;469.0;2.771160380771119;469.0;0.0002782372041993183;469.0;0.8500422697787625
470.0;0.3673633163982811;469.99969544;22.105602755004043;470.0;0.0089172928426414;470.0;3.660874509811901;470.0;2.786854994272504;470.0;0.000279221836366417;470.0;0.853463283473065
471.0;0.3682359163982391;470.999694792;22.156260905153232;471.0;0.00891843825396157;471.0;3.6801435804002525;471.0;2.8025894690484843;471.0;0.00027891886590521853;471.0;0.8568877702398192
472.0;0.36910851639819664;471.999694144;22.208089126331267;472.0;0.008919577221030013;472.0;3.69945628365575;472.0;2.818372583107724;472.0;0.0002779087794250841;472.0;0.8603075857253691
473.0;0.3699811163981538;472.999693496;22.260243703343864;473.0;0.008920717228323393;473.0;3.7188132256843933;473.0;2.834203172247163;473.0;0.00027677251838191145;473.0;0.8637236873749361
474.0;0.37085371639811116;473.999692848;22.311520565839473;474.0;0.008921865001037914;474.0;3.7382154125920977;474.0;2.8500728940505393;474.0;0.0002766680766847428;474.0;0.8671437091413879
475.0;0.37172631639806875;474.9996922;22.361320533200285;475.0;0.008925675128470256;475.0;3.7576623736665002;475.0;2.86598165835277;475.0;0.00027745298190110266;475.0;0.8705691618488157
476.0;0.37259891639802667;475.999691552;22.410194553017586;476.0;0.008926805425241841;476.0;3.7771529500449534;476.0;2.881922011616441;476.0;0.0002783562441713025;476.0;0.8740060026273427
477.0;0.37347151639798487;476.999690904;22.45948660912711;477.0;0.00892792540162262;477.0;3.796686225091935;477.0;2.897899640779633;477.0;0.0002788600966291986;477.0;0.8774488393599401
478.0;0.37434411639794307;477.999690256;22.51012305044893;478.0;0.008929038931447962;478.0;3.816261600237975;478.0;2.9139214731749736;478.0;0.0002784955994532747;478.0;0.880890406224282
479.0;0.3752167163979013;478.999689608;22.56175033993119;479.0;0.008930166119085889;479.0;3.8358804078771653;479.0;2.9299867538822824;479.0;0.00027829877627393945;479.0;0.8843301551268445
480.0;0.37608931639785953;479.99968896;22.61317346620084;480.0;0.00893128831630488;480.0;3.8555439616850444;480.0;2.9460993226922607;480.0;0.0002790042310487018;480.0;0.8877665599479505
481.0;0.3769619163978179;480.999688312;22.66338699480759;481.0;0.00893241616437033;481.0;3.8752524871549183;481.0;2.9622491548148147;481.0;0.00028019322226857055;481.0;0.8912094749121919
482.0;0.37783451639777565;481.999687664;22.712400235990117;482.0;0.0089336806325722;482.0;3.8950058764349995;482.0;2.9784322276409743;482.0;0.0002814010628087532;482.0;0.8946636814511507
483.0;0.37870711639773247;482.999687016;22.761191551734377;483.0;0.008934793599371594;483.0;3.9148028321844577;483.0;2.9946512354970394;483.0;0.00028127926034408104;483.0;0.898127341688466
484.0;0.3795797163976891;483.999686368;22.81083198061787;484.0;0.008935913502042356;484.0;3.934643147975697;484.0;3.0109073297415514;484.0;0.00027995844375882517;484.0;0.90159743603045
485.0;0.38045231639764615;484.99968572;22.86166098170535;485.0;0.008937024004657929;485.0;3.954527458955592;485.0;3.0272116518006267;485.0;0.0002786521422318941;485.0;0.9050633668766824
486.0;0.38132491639760335;485.999685072;22.91298670773258;486.0;0.008938136311114392;486.0;3.974456354814662;486.0;3.043562501220903;486.0;0.0002783846069026734;486.0;0.9085253228016074
487.0;0.38219751639756105;486.999684424;22.963694115392933;487.0;0.008939246821423616;487.0;3.994430949938359;487.0;3.059955247466417;487.0;0.00028040452559231966;487.0;0.9119878482136143
488.0;0.3830701163975191;487.999683776;23.013175110736626;488.0;0.008940340445257856;488.0;4.014450352277826;488.0;3.076388733069789;488.0;0.00028358372140072536;488.0;0.9154539600602166
489.0;0.3839427163974771;488.999683128;23.06171152235819;489.0;0.008941433899630697;489.0;4.034513094243827;489.0;3.0928553211935546;489.0;0.00028601811274831006;489.0;0.918930183123394
490.0;0.3848153163974346;489.99968248;23.110363541092003;490.0;0.0089425251831768;490.0;4.054618002795095;490.0;3.1093609885639366;490.0;0.0002864261859283232;490.0;0.9224117219990784
491.0;0.3856879163973914;490.999681832;23.160067439077977;491.0;0.008943613737037651;491.0;4.074763809055862;491.0;3.125910282562862;491.0;0.0002839610148052012;491.0;0.9258932309017163
492.0;0.386560516397348;491.999681184;23.210676016580834;492.0;0.008944722077719729;492.0;4.094951667458659;492.0;3.1425025536472497;492.0;0.0002807178268280389;492.0;0.9293730371456255
493.0;0.38743311639730493;492.999680536;23.26114740860129;493.0;0.008945820440443824;493.0;4.115182753366213;493.0;3.159142453460001;493.0;0.0002791077558831025;493.0;0.9328473711627636
494.0;0.38830571639726275;493.999679888;23.310478870218315;494.0;0.008946917808114277;494.0;4.135457492453272;494.0;3.1758195139249796;494.0;0.0002804678715873698;494.0;0.9363244114738634
495.0;0.389178316397221;494.99967924;23.358585112885965;495.0;0.008948000429390101;495.0;4.155775867380008;495.0;3.1925297659353054;495.0;0.00028512179557317125;495.0;0.9398086008813026
496.0;0.39005091639717915;495.999678592;23.406293231803467;496.0;0.00894906032736159;496.0;4.176136131842191;496.0;3.209274428553867;496.0;0.000290547064054302;496.0;0.9433003503979815
497.0;0.39092351639713696;496.999677944;23.454578057029167;497.0;0.008950129780003526;497.0;4.196537755155099;497.0;3.226051068790885;497.0;0.0002946304173153799;497.0;0.9468014963730008
498.0;0.3917961163970943;497.999677296;23.503879989251;498.0;0.008951201413966313;498.0;4.216981057867957;498.0;3.242873563098528;498.0;0.00029595242202537107;498.0;0.9503015954377776
499.0;0.39266871639705136;498.999676648;23.553729320718606;499.0;0.008952294306158175;499.0;4.23746689031093;499.0;3.2597413172423653;499.0;0.0002941074177912547;499.0;0.9538010150916308
500.0;0.3935413163970091;499.999676;23.60319865488527;500.0;0.008953405893952313;500.0;4.257997457191968;500.0;3.276651161926199;500.0;0.00029123469978712633;500.0;0.9573030643182553
501.0;0.39441391639696755;500.999675352;23.651715844847864;501.0;0.008954507708668761;501.0;4.2785733737641465;501.0;3.2936047112413065;501.0;0.0002890518047675762;501.0;0.9608072055788189
502.0;0.39528651639692575;501.99967470400003;23.699371983171865;502.0;0.008955607147229228;502.0;4.299194770041132;502.0;3.310589898856554;502.0;0.00028941055264155284;502.0;0.9643212603115116
503.0;0.39615911639688295;502.999674056;23.74697670965935;503.0;0.008956677311569215;503.0;4.319861376229594;503.0;3.327612342396572;503.0;0.0002935410076097019;503.0;0.9678397485292242
504.0;0.3970317163968395;503.999673408;23.79547358800701;504.0;0.008957723431305478;504.0;4.3405713458903685;504.0;3.3446753565580774;504.0;0.0003000878042877131;504.0;0.9713582818941884
505.0;0.3979043163967965;504.99967276;23.845072422264167;505.0;0.00895876472869442;505.0;4.3613240390444545;505.0;3.361779540999536;505.0;0.0003076632205912349;505.0;0.9748754472735263
506.0;0.3987769163967543;505.999672112;23.895118302843684;506.0;0.008959795020378143;506.0;4.382118467922714;506.0;3.378936551417831;506.0;0.000313698625927754;506.0;0.978383377247363
507.0;0.3996495163967119;506.999671464;23.94453579747052;507.0;0.008961185147333838;507.0;4.402953577275226;507.0;3.3961357990931313;507.0;0.0003157111598622144;507.0;0.9818921038973736
508.0;0.40052211639666896;507.999670816;23.992683809637608;508.0;0.008962283942203329;508.0;4.423829290836244;508.0;3.4133761185950564;508.0;0.00031361457599679603;508.0;0.9854042762745362
509.0;0.40139471639662594;508.999670168;24.03992530149973;509.0;0.008963386846396765;509.0;4.444744649580345;509.0;3.4306551831190535;509.0;0.00030832573914964923;509.0;0.9889211713458875
510.0;0.4022673163965836;509.99966952;24.08728449740625;510.0;0.008964500462221695;510.0;4.4657002158660735;510.0;3.4479653235920575;510.0;0.0003039593012233198;510.0;0.9924454245557351
511.0;0.40313991639654223;510.99966887200003;24.135545088346582;511.0;0.008965588541395701;511.0;4.486697130321749;511.0;3.4653163686025503;511.0;0.00030527937366578087;511.0;0.9959653481158898
512.0;0.4040125163965011;511.99966822399995;24.184442832181325;512.0;0.008966655657808529;512.0;4.507736263486622;512.0;3.482701807328682;512.0;0.00031496173780318557;512.0;0.9994835827462208
513.0;0.4048851163964598;512.999667576;24.23300327901788;513.0;0.008979507106837087;513.0;4.5288186447095695;513.0;3.5001190812507366;513.0;0.0003326962693384974;513.0;1.003004873447757
514.0;0.4057577163964178;513.999666928;24.28050953822065;514.0;0.00898051862001358;514.0;4.549942602348987;514.0;3.517570800148052;514.0;0.00035235449036306437;514.0;1.0065326246523267
515.0;0.4066303163963746;514.99966628;24.326887390096612;515.0;0.008981563225010513;515.0;4.571106544226382;515.0;3.5350489878091547;515.0;0.00036634738490823673;515.0;1.0100786999263298
516.0;0.40750291639633174;515.999665632;24.372706033237222;516.0;0.008982649526431127;516.0;4.592310116661023;516.0;3.5525645085273534;516.0;0.00036926222046410544;516.0;1.0136389758969462
517.0;0.4083755163962899;516.999664984;24.418852495851375;517.0;0.008984217373309442;517.0;4.613554489803245;517.0;3.5701236874438904;517.0;0.00036071186279802925;517.0;1.0172078163948006
518.0;0.4092481163962475;517.999664336;24.46597112022877;518.0;0.008985401283561813;518.0;4.634844306314474;518.0;3.587731061605921;518.0;0.00034863479481252825;518.0;1.0207767868915318
519.0;0.41012071639620423;518.999663688;24.51395966993165;519.0;0.008986568951891776;519.0;4.656184093186949;519.0;3.605390539444224;519.0;0.00034365769207652633;519.0;1.0243367097080192
520.0;0.41099331639616143;519.99966304;24.56196427541811;520.0;0.00899012230815229;520.0;4.677577327212962;520.0;3.6230872311811484;520.0;0.0003551584199839786;520.0;1.0278943239827771
521.0;0.4118659163961194;520.999662392;24.609246053059827;521.0;0.00899117059927511;521.0;4.699023208359074;521.0;3.6408191334157087;521.0;0.0003852466256111238;521.0;1.0314508591184088
522.0;0.4127385163960773;521.999661744;24.65590358016421;522.0;0.008992157162508042;522.0;4.720515179423799;522.0;3.6585815736942884;522.0;0.0004254798542683939;522.0;1.0350122249303513
523.0;0.4136111163960345;522.999661096;24.702704569301172;523.0;0.008994038543458519;523.0;4.742045126888025;523.0;3.6763781154835957;523.0;0.00046182443189657813;523.0;1.0385801544136213
524.0;0.4144837163959918;523.999660448;24.75032034968978;524.0;0.008995445859434934;524.0;4.763605523995388;524.0;3.6942280525181035;524.0;0.00047983379441761067;524.0;1.0421438054300236
525.0;0.41535631639594983;524.9996598;24.798639465925522;525.0;0.008996642365978082;525.0;4.785194147451592;525.0;3.712132862672255;525.0;0.00047424534696996056;525.0;1.0457024274186584
526.0;0.41622891639590776;525.999659152;24.846868983168505;526.0;0.00899788367504142;526.0;4.806815014381828;526.0;3.7300983887391084;526.0;0.000453298241134343;526.0;1.0492478898982933
527.0;0.417101516395865;526.999658504;24.89422296835286;527.0;0.008999214917662255;527.0;4.828475758224472;527.0;3.748110625055441;527.0;0.0004348582129049699;527.0;1.0527836769909698
528.0;0.41797411639582266;527.999657856;24.940674375238068;528.0;0.00900048549682519;528.0;4.850185200046047;528.0;3.766146940122114;528.0;0.00044067242345356147;528.0;1.0563192273984916
529.0;0.4188467163957809;528.999657208;24.986944471931334;529.0;0.00900161716973051;529.0;4.871946867049654;529.0;3.7841974883811034;529.0;0.00048349394435194374;529.0;1.0598576612570745
530.0;0.4197193163957389;529.99965656;25.033686196904263;530.0;0.009002654096565978;530.0;4.893758033341224;530.0;3.8022446581944584;530.0;0.0005603720922760841;530.0;1.0634140389629847
531.0;0.42059191639569665;530.999655912;25.081009185771315;531.0;0.009003829400521414;531.0;4.915610555400047;531.0;3.8203036845516576;531.0;0.0006513346960141122;531.0;1.0669864027518023
532.0;0.42146451639565496;531.999655264;25.128314621374486;532.0;0.009004803827522403;532.0;4.937493611441433;532.0;3.8383933842217797;532.0;0.0007253998478789459;532.0;1.0705760194228666
533.0;0.42233711639561367;532.999654616;25.174585556307587;533.0;0.009006021482122801;533.0;4.959402406801325;533.0;3.8565262894527197;533.0;0.0007573472696916139;533.0;1.0741889477991007
534.0;0.42320971639557214;533.999653968;25.21939032727481;534.0;0.009007481268592108;534.0;4.981342305573047;534.0;3.874726268176264;534.0;0.0007415468683042382;534.0;1.0778149390306597
535.0;0.4240823163955303;534.99965332;25.2633267140927;535.0;0.009009033918720618;535.0;5.003329808401668;535.0;3.892994288606152;535.0;0.0007001060054186989;535.0;1.0814457796749553
536.0;0.4249549163954884;535.999652672;25.307644375603587;536.0;0.009010721825085768;536.0;5.025388659006982;536.0;3.911323025754152;536.0;0.0006768534322373703;536.0;1.0850682633355027
537.0;0.42582751639544647;536.999652024;25.35351545339941;537.0;0.009012254053855638;537.0;5.047537569789432;537.0;3.929694817176267;537.0;0.0007164624058702065;537.0;1.0886749910568065
538.0;0.4267001163954043;537.999651376;25.401188486586292;538.0;0.009013615054176192;538.0;5.069780147894308;538.0;3.9480739405061747;538.0;0.0008413152475919321;538.0;1.0922811614934316
539.0;0.42757271639536204;538.999650728;25.449783938309682;539.0;0.00901488150933478;539.0;5.092098337393955;539.0;3.966457069628965;539.0;0.0010338958480684733;539.0;1.0958907763136603
540.0;0.4284453163953201;539.99965008;25.497870301216278;540.0;0.00901573805679652;540.0;5.114455684889155;540.0;3.9848593996196673;540.0;0.0012375918478870688;540.0;1.0995080489970432
541.0;0.4293179163952784;540.999649432;25.544506750337717;541.0;0.00901703059825717;541.0;5.136813708776244;541.0;4.003316748692542;541.0;0.0013821613081383003;541.0;1.1031284336249525
542.0;0.4301905163952366;541.999648784;25.589809545815243;542.0;0.009022484420308915;542.0;5.159150215101078;542.0;4.021876541563897;542.0;0.0014200246650158393;542.0;1.1067317412071962
543.0;0.4310631163951939;542.999648136;25.63438726945113;543.0;0.009024135826034464;543.0;5.181474670999309;543.0;4.040558520610819;543.0;0.0013587538364455967;543.0;1.1102980648139147
544.0;0.4319357163951506;543.999647488;25.678952199741687;544.0;0.00902607840094362;544.0;5.203829480076638;544.0;4.059349940214765;544.0;0.0012706867245206991;544.0;1.1138105960942064
545.0;0.4328083163951073;544.99964684;25.72429675617048;545.0;0.009028272494814712;545.0;5.226270394204203;545.0;4.078203561896775;545.0;0.0012653289901204511;545.0;1.1172650244903983
546.0;0.43368091639506423;545.999646192;25.770708212450106;546.0;0.009030171418688141;546.0;5.248839196640774;546.0;4.097026221975402;546.0;0.0014358943358379237;546.0;1.1207021132533102
547.0;0.4345535163950215;546.999645544;25.817671087883284;547.0;0.009031724455225409;547.0;5.271536741540536;547.0;4.115741132110715;547.0;0.0018039798843368442;547.0;1.1241793462740892
548.0;0.4354261163949792;547.999644896;25.86447927337401;548.0;0.009034320539796406;548.0;5.294315210086368;548.0;4.134324100501169;548.0;0.002295146148318189;548.0;1.1277480703207587
549.0;0.4362987163949375;548.999644248;25.910494737614115;549.0;0.0090348286083585;549.0;5.317097186803596;549.0;4.152832797026523;549.0;0.002759556624270478;549.0;1.1314237618346406
550.0;0.4371713163948957;549.9996436;25.9544403933236;550.0;0.009036109031087513;550.0;5.339816876582851;550.0;4.171395887933292;550.0;0.0030397875411441243;550.0;1.135169042645323
551.0;0.4380439163948534;550.999642952;25.9947869421004;551.0;0.009037467521043079;551.0;5.362467017621267;551.0;4.190153856235824;551.0;0.0030628111900795735;551.0;1.1389061458102128
552.0;0.4389165163948108;551.999642304;26.031677417279052;552.0;0.009039740180624875;552.0;5.385120591561113;552.0;4.209157580794993;552.0;0.0029019709846269436;552.0;1.1425856497401716
553.0;0.43978911639476836;552.999641656;26.067468180816114;553.0;0.009042553124865377;553.0;5.407911469160991;553.0;4.22834904923718;553.0;0.002763611478138799;553.0;1.1461926853709494
554.0;0.4406617163947264;553.999641008;26.10538914089472;554.0;0.009045569447526264;554.0;5.430981302308628;554.0;4.2475985095487285;554.0;0.0029032067335851217;554.0;1.149740904760362
555.0;0.44153431639468466;554.9996403600001;26.147876645671985;555.0;0.009048058626711356;555.0;5.454400150432399;555.0;4.266770725267428;555.0;0.0034921987575207802;555.0;1.1532672686746888
556.0;0.4424069163946428;555.999639712;26.195920338106962;556.0;0.009050069518391494;556.0;5.478112078316869;556.0;4.285742943434866;556.0;0.004509100439783238;556.0;1.1568522241848782
557.0;0.4432795163946014;556.999639064;26.249639265860196;557.0;0.009052145372268028;557.0;5.501936395276875;557.0;4.304547052218308;557.0;0.0057094596673476624;557.0;1.1605315694655625
558.0;0.4441521163945601;557.999638416;26.305820685159375;558.0;0.009052545456746778;558.0;5.525635567230494;558.0;4.323316328999397;558.0;0.006714866539809986;558.0;1.1643149538506459
559.0;0.44502471639451835;558.999637768;26.351389474334283;559.0;0.009053067033027199;559.0;5.549039100789773;559.0;4.342277137240914;559.0;0.007199956358048799;559.0;1.1681258147161777
560.0;0.4458973163944763;559.99963712;26.368493894228997;560.0;0.009053996939390798;560.0;5.572147611244162;560.0;4.361699216273121;560.0;0.007095958957830202;560.0;1.1717702151012126
561.0;0.4467699163944348;560.999636472;26.368934315641702;561.0;0.009059327925650954;561.0;5.5945996396415065;561.0;4.38261545593655;561.0;0.006836609925528629;561.0;1.1738468637660682
562.0;0.4476425163943938;561.999635824;26.39587887510285;562.0;0.009063675752770494;562.0;5.617782881854193;562.0;4.4023045869624875;562.0;0.006701990007595241;562.0;1.1774083812536484
563.0;0.44851511639435193;562.999635176;26.445910900464455;563.0;0.00906823811223248;563.0;5.6416517039492025;563.0;4.422481161657564;563.0;0.007418854088260165;563.0;1.180230262063318
564.0;0.4493877163943089;563.999634528;26.4736206163908;564.0;0.009071820911765073;564.0;5.666243421258632;564.0;4.44212938196424;564.0;0.00925624316813643;564.0;1.1832200719213033
565.0;0.4502603163942659;564.99963388;26.502417461846388;565.0;0.009074140475713777;565.0;5.691354154892747;565.0;4.460940166899783;565.0;0.012014153243004167;565.0;1.1866079196288517
566.0;0.4511329163942239;565.999633232;26.58290450248161;566.0;0.009075365308738058;566.0;5.716509862989333;566.0;4.479285276463767;566.0;0.014973750480537994;566.0;1.1903405045205548
567.0;0.45200551639418296;566.999632584;26.677287872583676;567.0;0.009076235451985326;567.0;5.741152385507805;567.0;4.497596554282275;567.0;0.017156961451429503;567.0;1.1943611357676633
568.0;0.45287811639414216;567.999631936;26.726577806473646;568.0;0.009077111665222388;568.0;5.765011846686421;568.0;4.516031692798247;568.0;0.017936486986904806;568.0;1.1988708275930071
569.0;0.4537507163941005;568.999631288;26.7327353534166;569.0;0.009078468278670744;569.0;5.788308841171896;569.0;4.535668887944608;569.0;0.01743332020050376;569.0;1.202934738345291
570.0;0.45462331639405773;569.99963064;26.721719038186297;570.0;0.009082914053890088;570.0;5.811792725188332;570.0;4.556280545401657;570.0;0.016649571720956543;570.0;1.2064403357837499
571.0;0.45549591639401443;570.999629992;26.722886679355387;571.0;0.009089967316799698;571.0;5.836465861377377;571.0;4.577665625261297;571.0;0.01707500726120645;571.0;1.2091703950992685
572.0;0.45636851639397086;571.999629344;26.75441964248207;572.0;0.009096512466925232;572.0;5.863053917101105;572.0;4.598874564811423;572.0;0.019951209207556928;572.0;1.2115432851169463
573.0;0.4572411163939275;572.9996286960001;26.80502747185765;573.0;0.009101284961200109;573.0;5.89158946586545;573.0;4.618772820564056;573.0;0.025587998243211063;573.0;1.2144057446338787
574.0;0.45811371639388476;573.999628048;26.85789194406289;574.0;0.00910335874440782;574.0;5.921189880699571;574.0;4.637472229783465;574.0;0.03296508334022142;574.0;1.217835302210568
575.0;0.45898631639384296;574.9996274;26.90597443035056;575.0;0.009104452937360067;575.0;5.950364930602684;575.0;4.654708255216536;575.0;0.040008143506017634;575.0;1.2225960653015897
576.0;0.4598589163938015;575.999626752;26.95575718907005;576.0;0.009105530235073624;576.0;5.977726832656972;576.0;4.672056246501916;576.0;0.044517650578559075;576.0;1.2279500725127563
577.0;0.46073151639375964;576.999626104;27.00966489576976;577.0;0.009106455526783075;577.0;6.002752851202863;577.0;4.690977194784817;577.0;0.045412437708318196;577.0;1.232988439169657
578.0;0.4616041163937168;577.999625456;27.0358731988539;578.0;0.00910758329096868;578.0;6.026400388697755;578.0;4.7124339362170815;578.0;0.04378224540935336;578.0;1.2365955707025014
579.0;0.4624767163936734;578.999624808;27.00688946445011;579.0;0.009113884184241175;579.0;6.0508772487503;579.0;4.736649370170317;579.0;0.0426838820375975;579.0;1.2377766066620428
580.0;0.46334931639363075;579.99962416;26.96202387897344;580.0;0.009125523543344553;580.0;6.078741740560656;580.0;4.761337069353402;580.0;0.04583279749829768;580.0;1.237606844234533
581.0;0.4642219163935888;580.999623512;26.9754493091083;581.0;0.009134932610117732;581.0;6.111514491223614;581.0;4.784703134074279;581.0;0.05565612028243526;581.0;1.2370435356082075
582.0;0.46509451639354665;581.999622864;27.05718609623414;582.0;0.009140498686975529;582.0;6.148600616910283;582.0;4.804226761591153;582.0;0.07193240887415737;582.0;1.2382249804893988
583.0;0.4659671163935043;582.999622216;27.142895277020656;583.0;0.009143040597871752;583.0;6.18728701812663;583.0;4.818951781962695;583.0;0.09135919769752528;583.0;1.242685711365217
584.0;0.4668397163934619;583.999621568;27.180284437171615;584.0;0.009144092535309149;584.0;6.223706312855853;584.0;4.830980006197657;584.0;0.10822127522664385;584.0;1.2501870687771905
585.0;0.46771231639341915;584.99962092;27.157703932868465;585.0;0.009145301349822886;585.0;6.254798549774467;585.0;4.843701846389106;585.0;0.1172842554429421;585.0;1.2594051859538928
586.0;0.4685849163933762;585.999620272;27.07892033632847;586.0;0.009146040412598045;586.0;6.280375681138759;586.0;4.861144805903169;586.0;0.11736295754020303;586.0;1.267388329567041
587.0;0.46945751639333333;586.999619624;26.974090184214145;587.0;0.009147362308242396;587.0;6.304139583580603;587.0;4.885174642393324;587.0;0.11309251860622899;587.0;1.271315948156516
588.0;0.4703301163932909;587.999618976;26.88952170603712;588.0;0.009159106730736753;588.0;6.332658685126893;588.0;4.915320295168902;588.0;0.11310709724669349;588.0;1.269575578510796
589.0;0.4712027163932488;588.999618328;26.840316528737134;589.0;0.009177387148736772;589.0;6.372220956655066;589.0;4.94774856533602;589.0;0.12572606981143197;589.0;1.2639688676070753
