Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
187.0;-0.00046034182055571237;187.0;-0.00357318408562278;187.0;-0.0013450504092741762;187.0;0.059656319833185284;187.0;-0.0072644182956082635;187.0;-0.00030510882008306196;187.0;0.15116985252530657;187.0;0.22506340354918442;187.0;0.2578392391675383;187.0;13.749871781312102;187.0;-19.948429544306745;187.0;11.93487421990885;187.0;-1.4867211882539126;186.999636472;-12.179281470355994;186.999636472;-0.874987673019886;186.999636472;-0.6917313652160801;186.999636472;3.916597787597288e-17;186.999636472;-34.79820083847591;186.999636472;19.447423031802238;186.999636472;-92.01399070707029;187.0;0.04458772859869165;187.0;51.12357947260343;187.0;46.044864887468314;187.0;0.06268248131008776;187.0;2.106159356084114
188.0;-0.0002473899063235095;188.0;0.0005543372219968243;188.0;0.0009203919178404714;188.0;0.05957928309744259;188.0;-0.007280380140927943;188.0;-0.0003155090923940272;188.0;0.15088388307588602;188.0;0.22496082402609718;188.0;0.2566345451214939;188.0;13.712096352180783;188.0;-19.74578085603289;188.0;11.82862964877932;188.0;-1.4854211117399307;187.999634528;-12.046534794538239;187.999634528;-0.8706669036739724;187.999634528;-0.6875827533437803;187.999634528;2.6121092699898614e-17;187.999634528;-34.7660151882706;187.999634528;19.40030259913449;187.999634528;-91.6226554178728;188.0;0.04458769925738731;188.0;50.99138146292305;188.0;45.916090699690564;188.0;0.06281753478615948;188.0;2.104099581680961
189.0;0.00023430816082837803;189.0;0.0039032067442599594;189.0;0.0006546738102248949;189.0;0.0594901093498294;189.0;-0.00727486844285429;189.0;-0.000288789466555959;189.0;0.1504084200162144;189.0;0.2248499995343055;189.0;0.2552569399995008;189.0;13.677599205945494;189.0;-19.68070376343729;189.0;11.77923004202376;189.0;-1.4841211300775394;188.999632584;-11.989746156034812;188.999632584;-0.8663947539596788;188.999632584;-0.6838210622700328;188.999632584;2.754413234210758e-17;188.999632584;-34.54572207645714;188.999632584;19.334652284433343;188.999632584;-91.01605358057296;189.0;0.044587695462358204;189.0;50.8595772285686;189.0;45.79020684751291;189.0;0.06245877575934271;189.0;2.097167327414494
190.0;0.0006067464730847684;190.0;0.003001117373495367;190.0;-0.00024730608112172114;190.0;0.059382011280287285;190.0;-0.007247427977082593;190.0;-0.00025025952450506185;190.0;0.14991617742904031;190.0;0.22471546022938071;190.0;0.25374176995348446;190.0;13.647373192452845;190.0;-19.66771962276286;190.0;11.78167589105787;190.0;-1.482821135034163;189.99963064;-12.004087773128116;189.99963064;-0.8625114262423821;189.99963064;-0.6808603540432309;189.99963064;3.3458548360077864e-17;189.99963064;-34.558079839556456;189.99963064;19.26786519888308;189.99963064;-90.75093653872965;190.0;0.04458769686295408;190.0;50.729798350732544;190.0;45.66902783450406;190.0;0.06163025141637628;190.0;2.089897784278811
191.0;0.0005060760305677573;191.0;-0.0013755665258463764;191.0;-0.0008258568128517484;191.0;0.05924571007498658;191.0;-0.007236395398719415;191.0;-0.00023832408913063995;191.0;0.14974678308150433;191.0;0.22448064729545208;191.0;0.2522970576399671;191.0;13.546913932328613;191.0;-19.618182112885286;191.0;11.715033284315155;191.0;-1.4815212512597618;190.999628696;-11.909100845292976;190.999628696;-0.8590918168076425;190.999628696;-0.6787675629124725;190.999628696;3.8171059135126005e-17;190.999628696;-34.539205231936535;190.999628696;19.172720937152597;190.999628696;-90.67483852900082;191.0;0.04458768288893742;191.0;50.60164709714753;191.0;45.546884364699466;191.0;0.06254109561593578;191.0;2.08431684072158
192.0;-4.3867796654759364e-05;192.0;-0.004146371241202439;192.0;-0.0008633978741549606;192.0;0.05908313107436458;192.0;-0.007239241466720446;192.0;-0.0002589268088552107;192.0;0.15012407756237742;192.0;0.2240465211835284;192.0;0.2512611245643787;192.0;13.495553684391101;192.0;-19.545295183746966;192.0;11.66352560473301;192.0;-1.4802207916961576;191.999626752;-11.886040464715538;191.999626752;-0.8557843512504911;191.999626752;-0.6771725547603904;191.999626752;3.960060633415088e-17;191.999626752;-34.27108788655789;191.999626752;19.127629799963884;191.999626752;-90.3024364661789;192.0;0.04458766029188241;192.0;50.47235721121292;192.0;45.42279813000366;192.0;0.0621525839525453;192.0;2.079989140868913
193.0;-0.0006121687079478743;193.0;-0.0008647325317640592;193.0;0.0012732172247805272;193.0;0.0589053013087901;193.0;-0.00723757802330442;193.0;-0.00027888127887243066;193.0;0.15080383353871954;193.0;0.22348275954190233;193.0;0.25072592781514214;193.0;13.672659588967747;193.0;-19.55664087264698;193.0;11.692068916286434;193.0;-1.4789217855207446;192.999624808;-11.838259504512793;192.999624808;-0.8522459543810551;192.999624808;-0.6755742668334249;192.999624808;3.0173656198349585e-17;192.999624808;-34.19289250110839;192.999624808;19.07168415722207;192.999624808;-90.05283175794739;193.0;0.044587667345454676;193.0;50.34263897912296;193.0;45.29843093402776;193.0;0.0629220000339935;193.0;2.0748793137665693
194.0;-0.0007476057016178341;194.0;0.003121260461820527;194.0;0.000904618822667872;194.0;0.058722282221758876;194.0;-0.007227209678746864;194.0;-0.00025721417420879243;194.0;0.1512014057352409;194.0;0.2230353290109655;194.0;0.25046860990789926;194.0;13.805151390529051;194.0;-19.56678582559592;194.0;11.716401562605423;194.0;-1.4776180013889737;193.999622864;-11.61167649414902;193.999622864;-0.8484466651753065;193.999622864;-0.6737475643686438;193.999622864;-2.609629920279546e-18;193.999622864;-34.059522240640746;193.999622864;18.964197020427854;193.999622864;-89.73287905503332;194.0;0.044587695351081674;194.0;50.21373822935649;194.0;45.1760963567846;194.0;0.061837262205581896;194.0;2.0685340308940856
195.0;-0.0003441872259123176;195.0;0.002534088248176826;195.0;-0.0007965743136727553;195.0;0.05854430710520899;195.0;-0.007217291503439496;195.0;-0.00020617251390914068;195.0;0.15104042172306453;195.0;0.22281275634241435;195.0;0.2502933567452378;195.0;13.6114720729893;195.0;-19.458024184859845;195.0;11.666549855882991;195.0;-1.4762920015296563;194.99962092;-11.419028473643268;194.99962092;-0.8445671251815057;194.99962092;-0.671774408593208;194.99962092;-5.393655311791761e-17;194.99962092;-33.84684333923263;194.99962092;18.916863553514844;194.99962092;-89.30265826785484;195.0;0.04458770757591465;195.0;50.08287622643297;195.0;45.047291411901384;195.0;0.06177644319308047;195.0;2.065862323464972
196.0;0.0002865955336292103;196.0;-0.0002410411497579935;196.0;-0.000572205285454192;196.0;0.05838277482797667;196.0;-0.007216386167967591;196.0;-0.00018654539553307088;196.0;0.1506268764392511;196.0;0.22264633886578775;196.0;0.2502062071038829;196.0;13.468094388315144;196.0;-19.459428308414985;196.0;11.633384832664927;196.0;-1.4749334047132625;195.999618976;-11.520468614799228;195.999618976;-0.8406999620559252;195.999618976;-0.6697583560396692;195.999618976;-8.487232540479993e-17;195.999618976;-33.79335525105691;195.999618976;18.832984264621395;195.999618976;-89.12864745160931;196.0;0.044587697860537095;196.0;49.95139167416114;196.0;44.92106530488659;196.0;0.06154237810372234;196.0;2.062784637180966
197.0;0.0006311436418792153;197.0;-0.0029953712605511953;197.0;-0.0001286463292628056;197.0;0.05824644962302659;197.0;-0.007206260079929626;197.0;-0.00021523908830976823;197.0;0.1503310317748662;197.0;0.2223615945260925;197.0;0.2502042938486403;197.0;13.535990578970871;197.0;-19.56572328019951;197.0;11.68844270769717;197.0;-1.4735463348571036;196.999617032;-11.858039333921674;196.999617032;-0.8367260318904255;196.999617032;-0.6677262113378492;196.999617032;-5.120965529589611e-17;196.999617032;-33.687172923024434;196.999617032;18.708407644060156;196.999617032;-88.82706706485709;197.0;0.04458770677682148;197.0;49.81711497472022;197.0;44.79165195359246;197.0;0.06030095359089181;197.0;2.059666898851024
198.0;0.0004132040096964224;198.0;-0.00210067295184526;198.0;0.0006268941257650106;198.0;0.05813760176529162;198.0;-0.007193237293573407;198.0;-0.00023407452235082605;198.0;0.15020323720005166;198.0;0.22203244629478228;198.0;0.250128192523269;198.0;13.494850477270905;198.0;-19.54436508700413;198.0;11.677130688162112;198.0;-1.4721462027902756;197.999615088;-11.953616406666402;197.999615088;-0.8325198080473;197.999615088;-0.6657167514058497;197.999615088;4.2676218254246466e-17;197.999615088;-33.49908850967152;197.999615088;18.641848335712563;197.999615088;-88.40296160736727;198.0;0.04458768636824615;198.0;49.68150129237769;198.0;44.661140463380626;198.0;0.05979061917597869;198.0;2.0551803001284727
199.0;-0.00012728675020374293;199.0;0.0019726269558940296;199.0;0.0013082343423423779;199.0;0.05804549877904874;199.0;-0.0071960263822018035;199.0;-0.00019944335156260964;199.0;0.15018526049734657;199.0;0.22187862674371456;199.0;0.24977996425132767;199.0;13.440172628287826;199.0;-19.45487933307986;199.0;11.596532981213482;199.0;-1.4707460346340353;198.999613144;-11.818882427345965;198.999613144;-0.8282037072292397;198.999613144;-0.6637152390942767;198.999613144;1.3909757164450756e-16;198.999613144;-33.277911309064756;198.999613144;18.55754112408168;198.999613144;-87.99548333191511;199.0;0.044587703256393864;199.0;49.54325261306637;199.0;44.52699198766243;199.0;0.05780184514899745;199.0;2.0528901413075866
200.0;-0.0004984954707772965;200.0;0.002433885849991444;200.0;-0.0002535689231265894;200.0;0.05795867839338119;200.0;-0.007180060763565326;200.0;-0.00015240222290237204;200.0;0.15025118747249103;200.0;0.22202808070902377;200.0;0.2490448084406626;200.0;13.449395829948148;200.0;-19.39361217246769;200.0;11.586272099321139;200.0;-1.4693462223877478;199.9996112;-11.838052699226798;199.9996112;-0.8240501556526243;199.9996112;-0.6615615410443141;199.9996112;1.845041641718376e-16;199.9996112;-33.031557610126015;199.9996112;18.541413759978717;199.9996112;-87.65353085908085;200.0;0.04458769144871179;200.0;49.40792249171032;200.0;44.39522954877188;200.0;0.05711426331241279;200.0;2.049060985874894
201.0;-0.0004276529511341712;201.0;-0.00025502509656799484;201.0;-0.0019280963974733396;201.0;0.05787573225266725;201.0;-0.0071479173420644655;201.0;-0.00014697646359424234;201.0;0.15034684251857283;201.0;0.22237453304694307;201.0;0.2479064029261607;201.0;13.40495807902964;201.0;-19.382962329894;201.0;11.60519203941822;201.0;-1.467946006017737;200.999609256;-11.868823954314845;200.999609256;-0.8201009596945794;200.999609256;-0.6590801545506163;200.999609256;1.6930920062477333e-16;200.999609256;-32.88956950931865;200.999609256;18.498229298252163;200.999609256;-87.46851178798028;201.0;0.04458767615455214;201.0;49.27223276240584;201.0;44.26629935611816;201.0;0.057877221380016275;201.0;2.0432754578201138
202.0;-2.2984069917588682e-05;202.0;-0.0019232896034612045;202.0;7.171805054262382e-05;202.0;0.057784178475622276;202.0;-0.007149092303226922;202.0;-0.00016696350889908065;202.0;0.1504173769627223;202.0;0.22259123519933027;202.0;0.24647582585845002;202.0;13.36556193459528;202.0;-19.341305211873962;202.0;11.5852420907078;202.0;-1.4665464584665018;201.999607312;-11.77165813760343;201.999607312;-0.8161767386746246;201.999607312;-0.6562700907995624;201.999607312;1.147637879252252e-16;201.999607312;-32.75675255605181;201.999607312;18.279990069210868;201.999607312;-87.06879041578506;202.0;0.044587693427422095;202.0;49.1362753872773;202.0;44.137492269407986;202.0;0.057729802501545545;202.0;2.0356259271127572
203.0;0.0003753322196734262;203.0;-0.0020763745531797665;203.0;0.0015327671742010288;203.0;0.05767146499300075;203.0;-0.00715931051888737;203.0;-0.0001710352315385281;203.0;0.15042974933665332;203.0;0.2224282558792536;203.0;0.24504197112641743;203.0;13.375808837541989;203.0;-19.19825626288848;203.0;11.51184336098371;203.0;-1.4651455160234184;202.999605368;-11.803004503973458;202.999605368;-0.8123328007730188;202.999605368;-0.6533355180994733;202.999605368;4.852300852239292e-17;202.999605368;-32.49902517325579;202.999605368;18.146730029823374;202.999605368;-86.4763887541994;203.0;0.04458768960260037;203.0;49.002018147901374;203.0;44.01133808206555;203.0;0.056151261359430785;203.0;2.0291321597816174
204.0;0.0004608451425596165;204.0;0.0008543500529612341;204.0;-0.00022827739345203564;204.0;0.05754479344041119;204.0;-0.007143280997780754;204.0;-0.00014805147804385665;204.0;0.15038467551393503;204.0;0.22202460275891042;204.0;0.24392969600477388;204.0;13.408524198823832;204.0;-19.136647105137875;204.0;11.46200457273008;204.0;-1.463750546766389;203.99960342400001;-12.027995637232287;203.99960342400001;-0.8089231061667123;203.99960342400001;-0.6505703606934977;203.99960342400001;-7.976788910209792e-18;203.99960342400001;-32.384023933706125;203.99960342400001;18.20543151822295;203.99960342400001;-86.2243920172065;204.0;0.044587696897330574;204.0;48.86619054821785;204.0;43.882336469630516;204.0;0.056325479987091996;204.0;2.0240596859840654
205.0;0.00018676228646220399;205.0;0.00349666189798695;205.0;-0.0004389837610617557;205.0;0.05740383867494403;205.0;-0.0071287660961474025;205.0;-0.00011669569333991819;205.0;0.1503492364925141;205.0;0.2216310008627218;205.0;0.2432620515933999;205.0;13.380034189918867;205.0;-19.149480920570298;205.0;11.484920011814616;205.0;-1.4623786122976203;204.99960148;-12.17985340691916;204.99960148;-0.8061159372798921;204.99960148;-0.648171762948509;204.99960148;-3.9979943100357535e-17;204.99960148;-32.312335569743055;204.99960148;18.263414452800227;204.99960148;-86.15027437166904;205.0;0.04458770560268077;205.0;48.730747555916295;205.0;43.754138243563716;205.0;0.055501191904657965;205.0;2.0172585961816445
206.0;-0.00020563690363366912;206.0;0.001014041947610954;206.0;0.00012234976200388182;206.0;0.05724424041825729;206.0;-0.007120454807367925;206.0;-0.00011188469722945271;206.0;0.15039563578013243;206.0;0.22115491354001146;206.0;0.2429965377577877;206.0;13.329563609307925;206.0;-19.097474674715773;206.0;11.482567406806524;206.0;-1.4610385822036935;205.999599536;-12.020155044949766;205.999599536;-0.8036857566358689;205.999599536;-0.6461105293478147;205.999599536;-3.308866592253217e-17;205.999599536;-32.07406470595065;205.999599536;18.157244930677447;205.999599536;-85.86732770527163;206.0;0.04458771709120114;206.0;48.59856608677183;206.0;43.62733132857862;206.0;0.05669479607116233;206.0;2.0129946849011846
207.0;-0.000373250883424581;207.0;-0.0020891656363858538;207.0;-5.939798883555554e-05;207.0;0.05707348514196874;207.0;-0.007106605500961119;207.0;-0.00013314066774598686;207.0;0.1505336803241042;207.0;0.22038950700531867;207.0;0.24302828339141383;207.0;13.328824567903968;207.0;-19.108639291308407;207.0;11.448575992024153;207.0;-1.459725863286598;206.99959759200001;-11.724713378943793;206.99959759200001;-0.8013338193135899;206.99959759200001;-0.6441718800111298;206.99959759200001;2.1856272974998227e-17;206.99959759200001;-32.02236663625803;206.99959759200001;18.12853195392869;206.99959759200001;-85.56142422955264;207.0;0.04458773631736221;207.0;48.47034940783785;207.0;43.50941633934709;207.0;0.05451041529548388;207.0;2.006525750919004
208.0;-0.00016077759854699443;208.0;-0.0022914281337481157;208.0;0.00020714012076425214;208.0;0.056897303439472226;208.0;-0.007106743265065006;208.0;-0.00013339780585423387;208.0;0.15074678456789095;208.0;0.2194403677915406;208.0;0.24310966861881178;208.0;13.311233107589338;208.0;-19.19311468186513;208.0;11.44531307396299;208.0;-1.4584261253553783;207.999595648;-11.654759382668184;207.999595648;-0.7989427629526591;207.999595648;-0.6421245288508334;207.999595648;1.1036830683333276e-16;207.999595648;-31.92636746506544;207.999595648;18.1918773600228;207.999595648;-85.13508780610229;208.0;0.04458773543568025;208.0;48.34642708424909;208.0;43.3874302891551;208.0;0.055631406687960634;208.0;2.004414353504579
209.0;0.0002286938197213663;209.0;-0.00031277642754590457;209.0;-0.00026383278068554435;209.0;0.05672878071156297;209.0;-0.007116780119000102;209.0;-0.00010262012243001478;209.0;0.15099126088083448;209.0;0.21866825785960073;209.0;0.24295356658728248;209.0;13.324755334928525;209.0;-19.149451580518708;209.0;11.432505796070084;209.0;-1.457126320562983;208.999593704;-11.648660971010013;208.999593704;-0.796516091487194;208.999593704;-0.6398888733512709;208.999593704;1.9359175306972625e-16;208.999593704;-31.675793384874492;208.999593704;18.062925493843437;208.999593704;-84.72867554547344;209.0;0.044587754108449756;209.0;48.22365184365748;209.0;43.26913993529016;209.0;0.055056730756911254;209.0;2.001222154952547
210.0;0.0004166131706764006;210.0;0.002028024412611798;210.0;4.7065645066379324e-07;210.0;0.0565758236615761;210.0;-0.007106592443480315;210.0;-8.080705250976374e-05;210.0;0.15116152117189485;210.0;0.21841904718556768;210.0;0.2425081821242556;210.0;13.390341540313099;210.0;-19.039727663114306;210.0;11.420256955870776;210.0;-1.455825693720475;209.99959176000002;-11.70677041996996;209.99959176000002;-0.793995049797417;209.99959176000002;-0.6375386951854544;209.99959176000002;2.408856437657902e-16;209.99959176000002;-31.61928691625734;209.99959176000002;18.057246065189503;209.99959176000002;-84.56086102664034;210.0;0.04458780685483896;210.0;48.10048085749959;210.0;43.151605251775784;210.0;0.05466266758045137;210.0;1.9968046195709999
211.0;0.00021882187819269387;211.0;0.0015049150270162108;211.0;0.000180131214342744;211.0;0.05643509592964365;211.0;-0.0070793922432882085;211.0;-8.106925832373276e-05;211.0;0.15124153482567648;211.0;0.21872966688486248;211.0;0.2419068080149821;211.0;13.304691121509013;211.0;-19.018556702933775;211.0;11.464642835126721;211.0;-1.45453647095614;210.999589816;-12.0238643672817;210.999589816;-0.7912642858124885;210.999589816;-0.635204141048856;210.999589816;2.4884291438346525e-16;210.999589816;-31.489907645723775;210.999589816;18.124930738579664;210.999589816;-84.24664253116094;211.0;0.04458785457669144;211.0;47.97726394442198;211.0;43.03575029679488;211.0;0.05240175443069287;211.0;1.9931570274224306
212.0;-0.00018923867030151264;212.0;-0.0006167706724343868;212.0;-0.0005532434619295465;212.0;0.05631519575629829;212.0;-0.007075252210587108;212.0;-8.69288332805344e-05;212.0;0.15141421495614468;212.0;0.2191595965276321;212.0;0.2412354419209213;212.0;13.172134387287931;212.0;-18.959054663248267;212.0;11.45541195616363;212.0;-1.45327457587827;211.999587872;-12.173840750419082;211.999587872;-0.7883301169441351;211.999587872;-0.6330084138349328;211.999587872;2.2024352661226828e-16;211.999587872;-31.313621144629682;211.999587872;17.98907729700568;211.999587872;-83.88775155345367;212.0;0.04458789287511021;212.0;47.8542506501513;212.0;42.92163334039145;212.0;0.05082088863708976;212.0;1.9881279707268398
213.0;-0.0004361810200650215;213.0;-0.001705632651506218;213.0;0.00027082473819716856;213.0;0.05621386910618592;213.0;-0.007090193182855782;213.0;-8.980517474291817e-05;213.0;0.15171616628459375;213.0;0.21915657441706254;213.0;0.24052856508092524;213.0;13.305359150197043;213.0;-18.910171200973643;213.0;11.371612182302377;213.0;-1.4520457109916485;212.99958592800002;-11.907990098554915;212.99958592800002;-0.7852450385912282;212.99958592800002;-0.6309593475250322;212.99958592800002;1.5857812114955873e-16;212.99958592800002;-31.258178221621662;212.99958592800002;17.988974252867145;212.99958592800002;-83.64739737019761;213.0;0.04458793371470463;213.0;47.73558983448027;213.0;42.81067196374722;213.0;0.04941316254586769;213.0;1.9828699284487454
214.0;-0.0003114072620155958;214.0;-0.001370357720349174;214.0;0.00024155469883957993;214.0;0.05612309691102822;214.0;-0.007076726762970592;214.0;-7.993153552033727e-05;214.0;0.15177143915916744;214.0;0.21864685465921627;214.0;0.2398297053222456;214.0;13.441100223370853;214.0;-19.026811644354503;214.0;11.379783801271333;214.0;-1.45084035651549;213.999583984;-11.594336149944501;213.999583984;-0.7819294396584695;213.999583984;-0.6289410092501778;213.999583984;8.99842356820444e-17;213.999583984;-31.133173928540074;213.999583984;18.045167721267774;213.999583984;-83.42088890849166;214.0;0.04458796943350993;214.0;47.61992576197001;214.0;42.70053658866185;214.0;0.05021324106473872;214.0;1.9781675363466622
215.0;4.014667782068065e-05;215.0;0.0008037162101667988;215.0;-0.0001948280801109235;215.0;0.05604392502792867;215.0;-0.007046784278878764;215.0;-5.1854373025512736e-05;215.0;0.15128120380287124;215.0;0.21809837627505405;215.0;0.23914914855146338;215.0;13.25604352971872;215.0;-19.057271118053727;215.0;11.388256553857188;215.0;-1.4496417949658778;214.99958204;-11.43624113726597;214.99958204;-0.7782768347919014;214.99958204;-0.6268664346620662;214.99958204;4.7609400560129406e-17;214.99958204;-30.990259525047428;214.99958204;17.9353424530071;214.99958204;-83.13220118746719;215.0;0.04458798852174001;215.0;47.507147899915466;215.0;42.59264528298684;215.0;0.04892567914715564;215.0;1.9751354886962684
216.0;0.00030321058646959434;216.0;0.0021475167604983548;216.0;0.0003126026783669437;216.0;0.05596601377228686;216.0;-0.007039656784029633;216.0;-2.539903030020464e-05;216.0;0.15048983317733802;216.0;0.21799697358164444;216.0;0.2384895292836977;216.0;13.06237269357094;216.0;-18.925643306108924;216.0;11.26644920503055;216.0;-1.4484405142713497;215.99958009600002;-11.484923897197127;215.99958009600002;-0.7743934465389268;215.99958009600002;-0.6247279413899529;215.99958009600002;3.3061811325688e-17;215.99958009600002;-30.81619065969734;215.99958009600002;17.847485631501325;215.99958009600002;-82.69417074736884;216.0;0.04458798690055584;216.0;47.39570488934877;216.0;42.48721656421391;216.0;0.04901103764130824;216.0;1.9708322778982197
217.0;0.000279685637280631;217.0;0.0003650249798343102;217.0;-0.0004743330382306868;217.0;0.05588295645022163;217.0;-0.007048395255005747;217.0;-2.6485599748188248e-05;217.0;0.14977914981462448;217.0;0.21834293196013235;217.0;0.23793366805251062;217.0;13.084392194654791;217.0;-18.860596931440533;217.0;11.212142215625194;217.0;-1.447242193608495;216.999578152;-11.748014618603971;216.999578152;-0.7705954972107584;216.999578152;-0.6225336601781166;216.999578152;2.6396050071233114e-17;216.999578152;-30.649937825247438;216.999578152;17.73374123878544;216.999578152;-82.40831113157597;217.0;0.04458798352730364;217.0;47.28427351087518;217.0;42.38144384207561;217.0;0.04750818434222167;217.0;1.9675134920196882
218.0;-1.3252140441688214e-06;218.0;-0.0014136663106529596;218.0;-0.00046566249354568895;218.0;0.055792921720477076;218.0;-0.007044495995932561;218.0;-4.8944098702365004e-05;218.0;0.14919554761073167;218.0;0.2187437511738239;218.0;0.23760771339030137;218.0;13.071455174551271;218.0;-18.843603287823697;218.0;11.261140568922968;218.0;-1.4460627756903794;217.999576208;-11.899223707280129;217.999576208;-0.767072486951901;217.999576208;-0.6202774308783142;217.999576208;2.088120029061177e-17;217.999576208;-30.669738828570285;217.999576208;17.680307667405742;217.999576208;-82.32780336792496;218.0;0.04458801005656858;218.0;47.17278737330454;218.0;42.27716716206055;218.0;0.047078257328664504;218.0;1.9628103872507703
219.0;-0.00032607673720575707;219.0;-0.001166994179113065;219.0;0.00046348054819201874;219.0;0.05568837625738047;219.0;-0.007028045015681837;219.0;-5.127788931824905e-05;219.0;0.14863945044500815;219.0;0.21888544747562294;219.0;0.23757227067837894;219.0;12.962434815605437;219.0;-18.813239722594474;219.0;11.301135427333934;219.0;-1.444914504269843;218.99957426400002;-11.968253728462031;218.99957426400002;-0.7637469627038871;218.99957426400002;-0.6180167261600927;218.99957426400002;2.4463714418981927e-17;218.99957426400002;-30.575185768739768;218.99957426400002;17.683099445942858;218.99957426400002;-82.04523500380577;219.0;0.04458800461769835;219.0;47.06371767354928;219.0;42.176054028095436;219.0;0.04604728408023724;219.0;1.9571468731818245
220.0;-0.0004333251727547827;220.0;2.6329383004938405e-05;220.0;0.0006412260632294376;220.0;0.0555704611768623;220.0;-0.007024609330385586;220.0;-1.65951856373746e-05;220.0;0.14808053705652258;220.0;0.21882386864248043;220.0;0.23783053757957248;220.0;12.977333575784009;220.0;-18.797828944574093;220.0;11.349686973863903;220.0;-1.4437965366696495;219.99957232;-11.952786109375605;219.99957232;-0.7605513554578403;219.99957232;-0.615917799794085;219.99957232;4.0107032425639806e-17;219.99957232;-30.36889159093968;219.99957232;17.564945946836687;219.99957232;-81.6549373815664;220.0;0.04458800966810473;220.0;46.95714665956191;220.0;42.07446237356866;220.0;0.04560509947514214;220.0;1.9520929379024126
221.0;-0.00020521964042565514;221.0;0.0013358209463656024;221.0;0.00010262734033423122;221.0;0.05544625459812375;221.0;-0.0070248553309749575;221.0;1.1897471231740276e-05;221.0;0.14747806439688782;221.0;0.2189007586555545;221.0;0.23836813563003634;221.0;12.991056876721355;221.0;-18.773385159876785;221.0;11.311045293136154;221.0;-1.4426956668357702;220.999570376;-11.639491893698533;220.999570376;-0.7575221017710047;220.999570376;-0.6140553976983875;220.999570376;5.643417119556425e-17;220.999570376;-30.32716589807575;220.999570376;17.545077292240137;220.999570376;-81.52658202080376;221.0;0.04458800002996131;221.0;46.855510684633366;221.0;41.978832237910915;221.0;0.044666782255284164;221.0;1.9476154702058095
222.0;0.00020456862744905799;222.0;0.0009153597689783682;222.0;-0.0009849682218337086;222.0;0.05532482191505605;222.0;-0.007009219221461013;222.0;2.904623835654666e-06;222.0;0.1468421652336821;222.0;0.2192766885259194;222.0;0.23897135753362655;222.0;12.845958385451656;222.0;-18.83448765158087;222.0;11.262746146129246;222.0;-1.4415966897217496;221.99956843200002;-11.42885657520292;221.99956843200002;-0.754652979235222;221.99956843200002;-0.612329923675265;221.99956843200002;5.918632522150596e-17;221.99956843200002;-30.194984883034785;221.99956843200002;17.465651358274826;221.99956843200002;-81.35113841979395;222.0;0.04458799718192171;222.0;46.757557705997385;222.0;41.88372884571305;222.0;0.04559775696490194;222.0;1.9433476145305764
223.0;0.00046569382701392787;223.0;-0.0009101215826725163;223.0;-0.00019253947770961192;223.0;0.05521137406428651;223.0;-0.006997930662980512;223.0;-1.237538998038517e-05;223.0;0.1463086209791194;223.0;0.21960888243868842;223.0;0.23909074230264002;223.0;12.843867258732972;223.0;-18.968212748646987;223.0;11.33583161860603;223.0;-1.440495416773346;222.999566488;-11.5520371655683;222.999566488;-0.7519589840804097;222.999566488;-0.6107001280918404;222.999566488;5.199874550374989e-17;222.999566488;-30.008989010716977;222.999566488;17.36090391220254;222.999566488;-80.85983703003555;223.0;0.04458799174267083;223.0;46.65995229002029;223.0;41.78830774055083;223.0;0.0447556604704311;223.0;1.942647678494429
224.0;0.00035615484129849703;224.0;-0.0011395328075620367;224.0;0.0007498497104059687;224.0;0.05510531052716651;224.0;-0.007002650954363412;224.0;-2.4868790750323307e-06;224.0;0.14597317426457573;224.0;0.2194422513223045;224.0;0.23835685565827092;224.0;12.933812564056378;224.0;-18.90731427820425;224.0;11.365764544656201;224.0;-1.4394022169187644;223.999564544;-11.815755049339923;223.999564544;-0.7495356057616741;223.999564544;-0.6091824339722285;223.999564544;4.937689124663047e-17;223.999564544;-29.947311675675326;223.999564544;17.427638736553153;223.999564544;-80.62478663107039;224.0;0.04458800158208787;224.0;46.56149973612428;224.0;41.692136909132905;224.0;0.04399656772147488;224.0;1.9416230531929783
225.0;-5.0856454792779976e-05;225.0;-7.91090013641048e-05;225.0;-6.482134946618815e-05;225.0;0.05500427855282737;225.0;-0.0070036511387526566;225.0;2.052148962173653e-05;225.0;0.1458339053303087;225.0;0.21885550766270512;225.0;0.23714092078440369;225.0;12.875617888333576;225.0;-18.7338931939513;225.0;11.322783809415807;225.0;-1.438333108662739;224.99956260000002;-12.004973747030736;224.99956260000002;-0.7473590415457647;224.99956260000002;-0.6076503043432219;224.99956260000002;4.8430296532454643e-17;224.99956260000002;-29.86731780708559;224.99956260000002;17.31892156317313;224.99956260000002;-80.65138607801536;225.0;0.0445880154833788;225.0;46.4632391709894;225.0;41.600863543851645;225.0;0.04290512490742567;225.0;1.9370346507849199
