Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.006218774019137634;260.999746308;0.14821466448735826;261.0;0.1849899164071121;260.999746308;7.044210038249451;261.0;0.042323368812828006;260.999746308;0.032174491937927846;261.0;0.00976030182444797;261.0;0.5389832802539015;261.0;0.2480826231340356;261.0;0.0004292912266407154;261.0;0.25140093088838156
262.0;0.006465573237901073;261.999745336;0.14957640953243123;262.0;0.18586251640706963;261.999745336;7.110733263462805;262.0;0.0423172134027012;261.999745336;0.033481871359846115;262.0;0.00976124671840906;262.0;0.544987418766762;262.0;0.2514093427576152;262.0;0.00043429340335814765;262.0;0.25401670389039405
263.0;0.006711853092804459;262.999744364;0.15268233284032606;263.0;0.18673511640702736;262.999744364;7.2341011468693495;263.0;0.04246629359625337;262.999744364;0.035121853316340726;263.0;0.009762215264711183;263.0;0.5510184432953885;263.0;0.2547932190234199;263.0;0.0003735127197140262;263.0;0.2567063896883255
264.0;0.006914838282297641;263.99974339199997;0.15555141491308772;264.0;0.1876077164069853;263.99974339199997;7.322885588613648;264.0;0.042755512972018794;263.99974339199997;0.036416928416794135;264.0;0.00976305584475548;264.0;0.5571237390845283;264.0;0.25777008290935977;264.0;0.0003128395422044454;264.0;0.2590232619206456
265.0;0.0069342491554643185;264.99974241999996;0.1571991297235216;265.0;0.18848031640694313;264.99974241999996;7.343242515723574;265.0;0.043092437071190946;264.99974241999996;0.03670243703025877;265.0;0.009763870951625722;265.0;0.5632988288366505;265.0;0.26046317835221927;265.0;0.00037156600952869683;265.0;0.2611730171156073
266.0;0.006715049647911741;265.999741448;0.16060308321085753;266.0;0.18935291640690077;265.999741448;7.44736128074485;266.0;0.04340937213337261;265.999741448;0.03654139065866255;266.0;0.009764709936293192;266.0;0.5695229454753603;266.0;0.26352590733317915;266.0;0.0003306186570668613;266.0;0.2635011131738599
267.0;0.00636309113497234;266.999740476;0.16307534509103944;267.0;0.19022551640685834;266.999740476;7.510170013274882;267.0;0.04372543578338513;266.999740476;0.035711087150979134;267.0;0.009766572158908964;267.0;0.5758325887115773;267.0;0.2673115744493287;267.0;0.0003192801208522236;267.0;0.2659429523590488
268.0;0.006031204158361856;267.999739504;0.16307909503460447;268.0;0.19109811640681604;267.999739504;7.452676003511398;268.0;0.044071483048520835;267.999739504;0.03434414107533662;268.0;0.009767982650659991;268.0;0.5822640937412531;268.0;0.2712396235347733;268.0;0.00040489070489313776;268.0;0.26851741927535894
269.0;0.005762902517490608;268.999738532;0.16472904442016084;269.0;0.1919707164067739;268.999738532;7.4743035747817235;269.0;0.04438473843723744;268.999738532;0.03355295349983925;269.0;0.009769851359027604;269.0;0.5887387743231545;269.0;0.27485841386810517;269.0;0.00038619685253232674;269.0;0.27086393938200204
270.0;0.005475478024612224;269.99973755999997;0.1665391199399388;270.0;0.19284331640673186;269.99973755999997;7.529016451134206;270.0;0.044554470230382254;269.99973755999997;0.03288189080353732;270.0;0.009770528181359468;270.0;0.5952055462365728;270.0;0.27796401771650053;270.0;0.00041001225274925676;270.0;0.2730727776817774
271.0;0.005093586311475086;270.99973658799996;0.165911519206157;271.0;0.19371591640669;270.99973658799996;7.503103465908273;271.0;0.044551788066127584;270.99973658799996;0.03148783568123628;271.0;0.009772300310707263;271.0;0.601773638826146;271.0;0.28120920184725534;271.0;0.0004137523114088677;271.0;0.27513918211017796
272.0;0.004667625133100805;271.999735616;0.16589132110561783;272.0;0.1945885164066482;271.999735616;7.523063054311805;272.0;0.0444375523847576;271.999735616;0.0300870659381244;272.0;0.009773099397688657;272.0;0.608371725603161;272.0;0.2848860059904817;272.0;0.0003872645544182106;272.0;0.2775739490200745
273.0;0.004334854140754501;272.999734644;0.16591409310352045;273.0;0.19546111640660607;272.999734644;7.5543563524857404;273.0;0.04426224440430155;272.999734644;0.029117800903635117;273.0;0.009774480521731585;273.0;0.6150547366806595;273.0;0.28885233328053933;273.0;0.0004249816944343938;273.0;0.28009075166622754
274.0;0.0041728261824981756;273.999733672;0.1644708803597305;274.0;0.19633371640656358;273.999733672;7.52915242156595;274.0;0.044032597650296;273.999733672;0.028568203663123133;274.0;0.009775013530619181;274.0;0.6217683487833418;274.0;0.2925259811958455;274.0;0.0004221561274730777;274.0;0.2826148658076655
275.0;0.004125482679315682;274.9997327;0.16476904720183908;275.0;0.19720631640652111;274.9997327;7.59170310717566;275.0;0.04376468766088763;274.9997327;0.02876233713404071;275.0;0.009775545602592767;275.0;0.6285091015039234;275.0;0.29562674278858;275.0;0.00043486463793271314;275.0;0.2848679179100243
276.0;0.00408547756129933;275.999731728;0.16586561867742003;276.0;0.19807891640647876;275.999731728;7.687899153595744;276.0;0.043509196974964554;275.999731728;0.029112301634352855;276.0;0.009775805838303696;276.0;0.6352304822052653;276.0;0.298551927909876;276.0;0.00040521336939448296;276.0;0.2870866720745307
277.0;0.004027406667535916;276.99973075599996;0.16551827855015333;277.0;0.19895151640643643;276.99973075599996;7.704868104573829;277.0;0.04332626247887873;276.99973075599996;0.0291020993118225;277.0;0.009776236287014215;277.0;0.6420527491376533;277.0;0.3019133632222957;277.0;0.0003547671211504536;277.0;0.28945379603561244
278.0;0.004037397202373208;277.999729784;0.1671085226845649;278.0;0.1998241164063943;277.999729784;7.79058893883567;278.0;0.04327052400330268;277.999729784;0.029617748191664434;278.0;0.009776877616580125;278.0;0.6489171016626968;278.0;0.30561727522293963;278.0;0.0003766721699255977;278.0;0.2922000124319945
279.0;0.004213210269948923;278.999728812;0.17058633492322817;279.0;0.20069671640635214;278.999728812;7.932904570929335;279.0;0.043389353882912554;278.999728812;0.030985813807834713;279.0;0.009777827301281197;279.0;0.6558170928648216;279.0;0.30954879112079564;279.0;0.00031190758221775653;279.0;0.294955188605617
280.0;0.0045533924349507576;279.99972784;0.17315505032787543;280.0;0.20156931640630948;279.99972784;7.996048891390709;280.0;0.04369896588583511;279.99972784;0.032737075555689624;280.0;0.00977877078386725;280.0;0.6627661462196184;280.0;0.3131171418824237;280.0;0.00032624701892851505;280.0;0.29747549787282407
281.0;0.004956923703027353;280.999726868;0.17708000502162524;281.0;0.20244191640626644;280.999726868;8.089660152715345;281.0;0.04416538800078825;280.999726868;0.0349442650475035;281.0;0.009779507724683936;281.0;0.6697381545880421;281.0;0.31621343753592995;281.0;0.00040131283435186567;281.0;0.29991347087066395
282.0;0.005332948422615243;281.999725896;0.18215702986517146;282.0;0.20331451640622375;281.999725896;8.218460420871482;282.0;0.04473175062949393;281.999725896;0.03717000147119153;282.0;0.009780886626523927;282.0;0.6767243248039064;282.0;0.3196419026022395;282.0;0.00033644359934830316;282.0;0.3023330160739775
283.0;0.0057212612695161265;282.99972492399996;0.1858027117029192;283.0;0.20418711640618167;282.99972492399996;8.272147794150179;283.0;0.04534213629678936;282.99972492399996;0.03915575539102081;283.0;0.009782378392828634;283.0;0.6837879249647032;283.0;0.32350589941899094;283.0;0.0004085628109850586;283.0;0.30508137533041246
284.0;0.006282498283889373;283.999723952;0.19093404847561757;284.0;0.20505971640613957;283.999723952;8.390159632516852;284.0;0.04592751495599476;283.999723952;0.04231244022282049;284.0;0.009785003666938054;284.0;0.690940615728054;284.0;0.327814165033444;284.0;0.00047679882256261325;284.0;0.3079709104857202
285.0;0.007090316903485055;284.99972298;0.19730582007748268;285.0;0.20593231640609705;284.99972298;8.578559398305853;285.0;0.04642500706373916;284.99972298;0.04686512323936908;285.0;0.00978712158925741;285.0;0.698060327984104;285.0;0.33123354588143183;285.0;0.00045614714237659766;285.0;0.31089513453767914
286.0;0.007982828251181176;285.999722008;0.20035343548430545;286.0;0.2068049164060542;285.999722008;8.643021891371237;286.0;0.04680743550235488;285.999722008;0.05116348944241417;286.0;0.009790119533542651;286.0;0.7052255699520462;286.0;0.33410835947713435;286.0;0.000613314450115544;286.0;0.3130924120841216
287.0;0.00875501127680272;286.999721036;0.20199574603782683;287.0;0.20767751640601137;286.999721036;8.670208471265395;287.0;0.04704807006014939;286.999721036;0.054910940204087356;287.0;0.009791320370704806;287.0;0.7124100457967952;287.0;0.33687156499797355;287.0;0.0006144433934934053;287.0;0.3155554846801647
288.0;0.009420373807565389;287.999720064;0.2043277964132153;288.0;0.20855011640596902;287.999720064;8.757297594659448;288.0;0.04712635765803391;287.999720064;0.058557349831690475;288.0;0.009793120756264134;288.0;0.7196541893503549;288.0;0.34065228824362037;288.0;0.0006296468348894147;288.0;0.31842202504782496
289.0;0.010143923129455884;288.99971909199996;0.20529986198762365;289.0;0.20942271640592702;288.99971909199996;8.803959094465146;289.0;0.047111636058462664;288.99971909199996;0.062192122010507056;289.0;0.00979414283650643;289.0;0.7269363542514435;289.0;0.34484262453234643;289.0;0.0007132547098105623;289.0;0.32189448692177147
290.0;0.010980206346813223;289.99971812;0.20631602627914153;290.0;0.210295316405885;289.99971812;8.843313660539106;290.0;0.047144965402863614;289.99971812;0.06640151815486615;290.0;0.009795648993664169;290.0;0.7342948677993169;290.0;0.3488994915381622;290.0;0.0006167563075105667;290.0;0.3249591196325368
291.0;0.011788942506746825;290.999717148;0.2075246389581381;291.0;0.211167916405843;290.999717148;8.869706858929785;291.0;0.047297411572023246;290.999717148;0.07033655229963383;291.0;0.009796409600167767;291.0;0.7416352151187924;291.0;0.35192781383656163;291.0;0.0005994265770229813;291.0;0.32765363689703775
292.0;0.012391474823215827;291.999716176;0.2068213605382952;292.0;0.21204051640580104;291.999716176;8.802002673201892;292.0;0.04751824589751586;291.999716176;0.0725500838938443;292.0;0.009797133972404927;292.0;0.749087640690698;292.0;0.3549275195638867;292.0;0.0005618725801106663;292.0;0.3301391639819952
293.0;0.012708342575362972;292.999715204;0.20903284375494385;293.0;0.21291311640575894;292.999715204;8.850699338268424;293.0;0.04775682949890961;292.999715204;0.07460547080213879;293.0;0.009797830906014184;293.0;0.7566010190456269;293.0;0.3587028792317661;293.0;0.00041437678131353453;293.0;0.33314084264150606
294.0;0.012817588079348312;293.999714232;0.21406407700593827;294.0;0.21378571640571659;293.999714232;9.0024646284926;294.0;0.04807698821839902;293.999714232;0.07678441379861842;294.0;0.009799435378899768;294.0;0.7642110393338121;294.0;0.36330389851186956;294.0;0.0003889860207934889;294.0;0.3362837540388397
295.0;0.013150408474890858;294.99971325999996;0.20658553357230683;295.0;0.214658316405674;294.99971325999996;8.606346452298759;295.0;0.04858274888570926;294.99971325999996;0.07493447145069759;295.0;0.009801144323299983;295.0;0.7719208653771616;295.0;0.3679538039889319;295.0;0.0003478140440802232;295.0;0.33937893138925446
296.0;0.014347027385325006;295.999712288;0.18044005196701832;296.0;0.21553091640563138;295.999712288;7.4240892623668415;296.0;0.049245522564900876;295.999712288;0.06861182771647446;296.0;0.00980292960740201;296.0;0.7797688262882225;296.0;0.3720544467818223;296.0;0.0003653290628013216;296.0;0.342002130555452
297.0;0.016166417954976517;296.999711316;0.15589518309149586;297.0;0.21640351640558902;296.999711316;6.327482376794622;297.0;0.04987777445845587;296.999711316;0.0644767002819168;297.0;0.009809599168969832;297.0;0.7854506593772033;297.0;0.3679034456488062;297.0;0.005687885705066852;297.0;0.3431524554388029
298.0;0.01705408731999468;297.999710344;0.1531412636152847;298.0;0.21727611640554692;297.999710344;6.166943229108654;298.0;0.05024095187299221;297.999710344;0.06604754661212617;298.0;0.009816800408722518;298.0;0.7917542859098395;298.0;0.36479495323438976;298.0;0.0063859910690963985;298.0;0.341982695835751
299.0;0.015900560998991457;298.999709372;0.16283279023298147;299.0;0.21814871640550465;298.999709372;6.573093056983232;299.0;0.050158984625383644;298.999709372;0.06684122077124306;299.0;0.009821379481794266;299.0;0.797549625609819;299.0;0.3665315085590773;299.0;0.0025760184995485594;299.0;0.345061261722555
300.0;0.01351984204872547;299.9997084;0.1721659401432255;300.0;0.21902131640546219;299.9997084;7.012776149807852;300.0;0.049748897677900694;299.9997084;0.06309654836088123;300.0;0.009822193526226519;300.0;0.804104255650245;300.0;0.3706219557445517;300.0;0.003650242442774965;300.0;0.34759089055003406
301.0;0.011461971917795874;300.99970742799997;0.1890633923859854;301.0;0.21989391640541947;300.99970742799997;7.746986823903315;301.0;0.04946218799415018;300.99970742799997;0.06156355249230848;301.0;0.009822232078130553;301.0;0.8108387567701482;301.0;0.37756914457813323;301.0;0.0034734099986649357;301.0;0.35122827275245944
302.0;0.010088606308417965;301.999706456;0.20560368359399284;302.0;0.22076651640537667;301.999706456;8.415230829901825;302.0;0.049503780321548965;301.999706456;0.061926134605898235;302.0;0.009822352430907096;302.0;0.8177838270607891;302.0;0.3827685174124598;302.0;0.003462375454053662;302.0;0.35334132052791917
303.0;0.008524120853980067;302.999705484;0.20882900162861598;303.0;0.22163911640533412;302.999705484;8.567241148978578;303.0;0.04944050088928933;302.999705484;0.05653340188451242;303.0;0.009822482114926177;303.0;0.8248654870176982;303.0;0.38692386931115885;303.0;0.004506919949611301;303.0;0.3542469294614479
304.0;0.006198033949305133;303.999704512;0.21529212953702065;304.0;0.22251171640529155;303.999704512;8.97232888954585;304.0;0.04878542158672511;303.999704512;0.04767362321270144;304.0;0.009822578811775722;304.0;0.8317376326628869;304.0;0.3919125319652816;304.0;0.0035189950484592067;304.0;0.35595894406795364
305.0;0.0037272084129071014;304.99970354;0.22417109108646333;305.0;0.2233843164052486;304.99970354;9.556341627996435;305.0;0.047633823338805725;304.99970354;0.039800768030271313;305.0;0.009823155171121653;305.0;0.8382364726540232;305.0;0.397373957741012;305.0;0.003845645006915108;305.0;0.35865658279020274
306.0;0.002025018653564324;305.999702568;0.2175543530566659;306.0;0.22425691640520587;305.999702568;9.512006402327234;306.0;0.04638474621407665;305.999702568;0.032526500273805166;306.0;0.009823363089576704;306.0;0.8455077229745086;306.0;0.4036341775634044;306.0;0.003333127178610498;306.0;0.36211906556805346
307.0;0.0010921769678972422;306.99970159599997;0.2072174172518855;307.0;0.22512951640516377;306.99970159599997;9.326086119495747;307.0;0.04519164456474978;306.99970159599997;0.02719848748553138;307.0;0.009824167860069009;307.0;0.8529573753538734;307.0;0.4085392516809286;307.0;0.0032353981151795495;307.0;0.3641697376143396
308.0;0.00023015619713696625;307.999700624;0.1995060465103845;308.0;0.22600211640512188;307.999700624;9.217534770981437;308.0;0.04402544135061311;307.999700624;0.023089325858151242;308.0;0.009824194593911989;308.0;0.8602242264669807;308.0;0.4122800344805133;308.0;0.0028925320449595614;308.0;0.36563255430222086
309.0;0.0007987480008823533;308.999699652;0.18469402460802875;309.0;0.22687471640507972;308.999699652;8.722763963486965;309.0;0.04300974479598621;308.999699652;0.01786310254926035;309.0;0.009824262877199204;309.0;0.8676007484930344;309.0;0.4163978120459895;309.0;0.001995221752540318;309.0;0.36800601208072997
310.0;0.001472367134127637;309.99969868;0.1749462358772213;310.0;0.2277473164050372;309.99969868;8.392727194899301;310.0;0.04240011554425279;309.99969868;0.014326742932729135;310.0;0.009824313501471001;310.0;0.8751266360715272;310.0;0.4211454805124625;310.0;0.0018980157078570107;310.0;0.3718574196281638
311.0;0.0013800514474391133;310.999697708;0.17799415154801218;311.0;0.22861991640499474;310.999697708;8.55209792994964;311.0;0.04237828681459816;310.999697708;0.014996881510097202;311.0;0.00982455013442348;311.0;0.8824278199239448;311.0;0.42650750185898795;311.0;0.000984781698013204;311.0;0.37528172310803004
312.0;0.0007842916987740366;311.999696736;0.1803315198987948;312.0;0.2294925164049524;311.999696736;8.546017954177906;312.0;0.042975520323504685;311.999696736;0.01762511449289686;312.0;0.009824553163565236;312.0;0.889827517315222;312.0;0.4304969386527357;312.0;0.0011877696830443587;312.0;0.3771671183860445
313.0;8.223220786131937e-05;312.99969576399997;0.18328501807470515;313.0;0.23036511640491014;312.99969576399997;8.462228127816674;313.0;0.04401676189045024;312.99969576399997;0.020860696085851588;313.0;0.009824914495913077;313.0;0.8972848742045915;313.0;0.4340305536555859;313.0;0.001278178361639204;313.0;0.37955648097996303
314.0;0.000836205443823555;313.999694792;0.19075793417877435;314.0;0.23123771640486793;313.999694792;8.572755233336473;314.0;0.045211452443941265;313.999694792;0.025101788031499157;314.0;0.009824923290050023;314.0;0.9047123235459069;314.0;0.438590902830761;314.0;0.001596766521536202;314.0;0.38311846209082234
315.0;0.002336169984828139;314.99969382;0.19155723912001205;315.0;0.23211031640482585;314.99969382;8.39063633113259;315.0;0.046483289314199414;314.99969382;0.030527265548955986;315.0;0.009825623582835365;315.0;0.912147294072847;315.0;0.44378350832936836;315.0;0.001955210483542516;315.0;0.3861618071721102
316.0;0.0044431652514095804;315.999692848;0.19188988562728237;316.0;0.2329829164047839;315.999692848;8.13688841364247;316.0;0.047905405291533955;315.999692848;0.039031727010311615;316.0;0.009826100965693082;316.0;0.9196877028102248;316.0;0.44743331393979335;316.0;0.0025646081939468992;316.0;0.38945424519067334
317.0;0.006832450075873634;316.999691876;0.19936358989809178;317.0;0.23385551640474217;316.999691876;8.210187673843386;317.0;0.04926826977969946;316.999691876;0.04947291270945204;317.0;0.009827096937047308;317.0;0.9270888701702455;317.0;0.45052091839820674;317.0;0.0031055722985668887;317.0;0.392211328623288
318.0;0.009241328375789296;317.999690904;0.2012701116995357;318.0;0.23472811640470054;317.999690904;8.139300336289253;318.0;0.050266766466510876;317.999690904;0.0581204710087419;318.0;0.009827420540953195;318.0;0.9344022545950995;318.0;0.4535029788578064;318.0;0.0033458915857961197;318.0;0.3960064091090955
319.0;0.011635844857079086;318.99968993199997;0.20358508463177138;319.0;0.2356007164046586;318.99968993199997;8.104907790430335;319.0;0.051025224931929;318.99968993199997;0.06829770613566148;319.0;0.009828227256183904;319.0;0.9417581257208217;319.0;0.45701008502438645;319.0;0.0036570455587160828;319.0;0.39903974181215995
320.0;0.014058133736086827;319.99968895999996;0.21734757237252816;320.0;0.23647331640461644;319.99968895999996;8.51518797242261;320.0;0.05182689801791644;319.99968895999996;0.08252434915127517;320.0;0.009830251880368622;320.0;0.9490421770611408;320.0;0.46027706597252777;320.0;0.0036203307039815347;320.0;0.4031039892444019
321.0;0.016473791019995472;320.999687988;0.231321339148508;321.0;0.23734591640457453;320.999687988;8.94206075158368;321.0;0.05258528900362591;320.999687988;0.09708574503982963;321.0;0.009831739238637711;321.0;0.9564663612737063;321.0;0.4634789758158773;321.0;0.003456992998161782;321.0;0.406768392314772
322.0;0.01868935955154088;321.999687016;0.243322091830099;322.0;0.23821851640453234;321.999687016;9.307865073262601;322.0;0.05313960597211083;321.999687016;0.1118984111238209;322.0;0.009833019017305423;322.0;0.9638617650876172;322.0;0.465597959665361;322.0;0.0031424706182938238;322.0;0.41040676316936253
323.0;0.020421156054412984;322.999686044;0.25400212111977993;323.0;0.23909111640448927;322.999686044;9.62937320477921;323.0;0.05363097382299306;322.999686044;0.1243367125149272;323.0;0.009835238824884492;323.0;0.9711129280596202;323.0;0.46895405175270927;323.0;0.002379133784527604;323.0;0.41347648912356083
324.0;0.021563483745319304;323.999685072;0.25528950349885565;324.0;0.23996371640444614;323.999685072;9.58984643159631;324.0;0.05416327927874851;323.999685072;0.1291964798536206;324.0;0.009836835791312896;324.0;0.9787234544600106;324.0;0.4725880292661997;324.0;0.0020080323346666875;324.0;0.4171150171842703
325.0;0.022267653549083076;324.99968409999997;0.2573463470924947;325.0;0.2408363164044035;324.99968409999997;9.584492992131139;325.0;0.05462413012413536;324.99968409999997;0.13287973573863276;325.0;0.009838509426382766;325.0;0.9865606872076772;325.0;0.47718816943696957;325.0;0.0013271724253582783;325.0;0.42118479696951605
326.0;0.022656219696357272;325.99968312799996;0.26815635448316644;326.0;0.24170891640436146;325.99968312799996;9.917960784740874;326.0;0.05501241979684602;325.99968312799996;0.13979854356059396;326.0;0.009839813787450252;326.0;0.9943705901607922;326.0;0.48209606625057205;326.0;0.0008473547410169858;326.0;0.4248180509966786
327.0;0.02263759270108682;326.999682156;0.2730817003329467;327.0;0.24258151640431944;326.999682156;10.038025849876313;327.0;0.055396105987963504;326.999682156;0.14158584597779178;327.0;0.009842556799366853;327.0;1.0024473023592189;327.0;0.48680774964173723;327.0;0.0008929714770410555;327.0;0.4272201879233277
328.0;0.022090619024345295;327.999681184;0.27113341267570323;328.0;0.24345411640427705;327.999681184;9.934888998603808;328.0;0.05560190988688436;327.999681184;0.13749496428462094;328.0;0.009843171668894072;328.0;1.0107598858540154;328.0;0.4916815833377857;328.0;0.0008853517026728032;328.0;0.4302213131714925
329.0;0.02106738490390589;328.999680212;0.27132794422547263;329.0;0.24432671640423442;328.999680212;9.977455105406598;329.0;0.05541316453397939;328.999680212;0.13325361740330668;329.0;0.009844190584751606;329.0;1.0191555491228423;329.0;0.49668820943480446;329.0;0.0011255425614573212;329.0;0.4329314683358056
330.0;0.019736141341316047;329.99967924;0.26671384716219904;330.0;0.24519931640419218;329.99967924;9.902499177927048;330.0;0.05488877662592459;329.99967924;0.12619907840095637;330.0;0.009844440954946984;330.0;1.0276310821730197;330.0;0.5022211317067211;330.0;0.0014750430037704576;330.0;0.43565932070449015
331.0;0.018218744217219446;330.99967826799997;0.2594979303437904;331.0;0.24607191640415071;330.99967826799997;9.777524229922225;331.0;0.05416730106125374;330.99967826799997;0.11707289365477555;331.0;0.009845762193321195;331.0;1.0364144538592466;331.0;0.5078671240554965;331.0;0.0019163473995017074;331.0;0.4378128518636607
332.0;0.016542915574957157;331.99967729599996;0.2565823990805133;332.0;0.24694451640410925;331.99967729599996;9.850101981603881;332.0;0.053214873287508555;331.99967729599996;0.10978451642987394;332.0;0.0098458246894006;332.0;1.0451454140487961;332.0;0.5127277518371076;332.0;0.0024297115239870796;332.0;0.4405410669030437
333.0;0.0147143739024781;332.999676324;0.24592989073374927;333.0;0.24781711640406706;332.999676324;9.653649473223423;333.0;0.05199638925620137;332.999676324;0.09962405086231249;333.0;0.00984607369164338;333.0;1.0539824454080862;333.0;0.5179316738817308;333.0;0.0027767757147156413;333.0;0.4424885868663329
334.0;0.012808978646207737;333.999675352;0.229012636526607;334.0;0.24868971640402426;333.999675352;9.237351381916522;334.0;0.05067739688470817;333.999675352;0.08653279905280471;334.0;0.009846129851623689;334.0;1.0628746999846694;334.0;0.52270290201474;334.0;0.0029992034683854157;334.0;0.44492231742787397
335.0;0.011034964995570601;334.99967438;0.22064101099743624;335.0;0.24956231640398158;334.99967438;9.129120162829109;335.0;0.04951349528803185;334.99967438;0.077215225439401;335.0;0.009846477850455027;335.0;1.0718543759087997;335.0;0.5281275913746085;335.0;0.003105660095789863;335.0;0.4473250362390421
336.0;0.009625607272203688;335.999673408;0.2152643312693437;336.0;0.25043491640393967;335.999673408;9.051107674394212;336.0;0.04871204657041767;335.999673408;0.07075674853092183;336.0;0.00984658927283785;336.0;1.0807029588532384;336.0;0.5336262718398413;336.0;0.0028784628777365094;336.0;0.4503987588918909
337.0;0.008537430095143664;336.99967243599997;0.21122494942374043;337.0;0.2513075164038987;336.99967243599997;8.930711980218621;337.0;0.048436729008359825;336.99967243599997;0.06509393212447982;337.0;0.009846659310931389;337.0;1.0895162849804303;337.0;0.5387664804966955;337.0;0.002833986253186224;337.0;0.4525190554425927
338.0;0.007371010416198014;337.99967146399996;0.2178740782746531;338.0;0.25218011640385823;337.99967146399996;9.172260088189606;338.0;0.04865347298814514;337.99967146399996;0.06141441297324873;338.0;0.009846892225879108;338.0;1.097698885132981;338.0;0.5414510531574331;338.0;0.0032187484366040828;338.0;0.4546155846654157
339.0;0.005825885498742094;338.999670492;0.22485296073186262;339.0;0.25305271640381766;338.999670492;9.405388985573213;339.0;0.04898993681077764;338.999670492;0.05632970547506213;339.0;0.009847214659649519;339.0;1.1060869533406352;339.0;0.5471256641292811;339.0;0.0025992269491906584;339.0;0.456222851148155
340.0;0.004196522461988951;339.99966952;0.22553778305841815;340.0;0.2539253164037768;339.99966952;9.41361634138175;340.0;0.049111857668601606;339.99966952;0.04898416742075776;340.0;0.009847531354603537;340.0;1.1146576208820869;340.0;0.5542915564597525;340.0;0.0021003230283055054;340.0;0.4589807288438239
341.0;0.0031338049666455713;340.999668548;0.2322787708867009;341.0;0.25479791640373556;340.999668548;9.710685152515001;341.0;0.04904107743546976;340.999668548;0.04523555330495209;341.0;0.009848692642939756;341.0;1.123414132709946;341.0;0.5617033107501106;341.0;0.0016651146512561231;341.0;0.4620322739117118
342.0;0.002899899814704066;341.999667576;0.2404767696247193;342.0;0.25567051640369387;341.999667576;10.094379790141417;342.0;0.048841158091221554;341.999667576;0.04606483298580693;342.0;0.009849570454490407;342.0;1.1320756437542363;342.0;0.5684209838244646;342.0;0.0011947349853768175;342.0;0.4651308737401243
343.0;0.0031688555751994457;342.99966660399997;0.23926563598696002;343.0;0.256543116403652;342.99966660399997;10.131890776482116;343.0;0.048432647197479306;342.99966660399997;0.04790150660393269;343.0;0.009849801149721116;343.0;1.1407530125613414;343.0;0.5733561824282309;343.0;0.0011201614883665746;343.0;0.46763609707058296
344.0;0.0036057013650999175;343.99966563199996;0.23655026316891567;344.0;0.25741571640361016;343.99966563199996;10.147083521028106;344.0;0.04785848230785354;343.99966563199996;0.05045322587647315;344.0;0.00984999306909948;344.0;1.1492051086172004;344.0;0.577596678449806;344.0;0.0011634589536180535;344.0;0.4706273269390726
345.0;0.004293569088598016;344.99966466;0.23508608812094428;345.0;0.2582883164035684;344.99966466;10.19624106594525;345.0;0.04735027255795499;344.99966466;0.054224173150862115;345.0;0.00985002846075196;345.0;1.1576746804386426;345.0;0.5818008952182595;345.0;0.0014557449484559964;345.0;0.4739363464839084
346.0;0.00541772460677682;345.999663688;0.23340883914196506;346.0;0.2591609164035263;345.999663688;10.162171656146464;346.0;0.047164411762693204;345.999663688;0.06001638473621525;346.0;0.00985008931408941;346.0;1.1660891528590402;346.0;0.5863421051298475;346.0;0.0013973272006199433;346.0;0.47805449492972096
347.0;0.006838843075334806;346.999662716;0.23936343674233285;347.0;0.26003351640348404;346.999662716;10.348191019748922;347.0;0.047488851547292085;346.999662716;0.0689672266126124;347.0;0.009850199208313568;347.0;1.1744658255428841;347.0;0.5897843090511897;347.0;0.0017291619191073125;347.0;0.4812466167617408
348.0;0.008288024030411234;347.999661744;0.24864633815873227;348.0;0.26090611640344163;347.999661744;10.567606981938662;348.0;0.04833938982081057;347.999661744;0.07796245411294889;348.0;0.00985034992985015;348.0;1.182760617523984;348.0;0.5939816534979515;348.0;0.0016977631737582716;348.0;0.4845013792102983
349.0;0.009780328300535882;348.99966077199997;0.2537394027497962;349.0;0.2617787164033987;348.99966077199997;10.513729590875352;349.0;0.049569115553204146;348.99966077199997;0.08553798476573055;349.0;0.009850663021945347;349.0;1.191341133317166;349.0;0.5983608474518946;349.0;0.0021033597366558387;349.0;0.48810251920447983
350.0;0.011510841541585165;349.99965979999996;0.2617536865843719;350.0;0.2626513164033559;349.99965979999996;10.51223522535656;350.0;0.05105639897133641;349.99965979999996;0.09526333331262583;350.0;0.009851574427649966;350.0;1.1998899639177363;350.0;0.6035962899001175;350.0;0.0023969352928816566;350.0;0.4921705323173333
351.0;0.013477357458611611;350.999658828;0.27028629832574447;351.0;0.2635239164033137;350.999658828;10.526203522289274;351.0;0.05267470250228827;350.999658828;0.1056610940494569;351.0;0.009853615182201235;351.0;1.208545776660551;351.0;0.6087309844935211;351.0;0.0025771286777907035;351.0;0.4952828152370338
352.0;0.015473491726878612;351.999657856;0.2720269312028523;352.0;0.26439651640327166;351.999657856;10.315247207249561;352.0;0.05411893649171298;351.999657856;0.11384404801070772;352.0;0.009855215578041738;352.0;1.2172481919511466;352.0;0.6136718331202704;352.0;0.002634313902951135;352.0;0.49884502630445465
