Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
140.0;-0.0006303009916997959;140.0;-13.811121056107767;140.0;-3.7208741243003047e-05;140.0;-0.06541525449799053;140.0;-0.07056940470573914;140.0;-0.0817040848961744;140.0;-0.08736226900012327;140.0;-0.08991163168195143;140.0;-0.08393061725826534;140.0;-0.04713713143379533;140.0;0.07059833814700314;140.0;0.08181046238173474;140.0;0.08678073837930253;140.0;0.08959071900760612;140.0;0.08430213004893108;140.0;0.047429785063064556;140.0;0.0012736234670797334;140.0;0.1619464040455785;140.0;-0.4024727002689565;140.0;0.003352367247089085;140.0;0.01046516464509351
141.0;-0.0006448620988818636;141.0;-13.824474588044074;141.0;-3.788275843746231e-05;141.0;-0.06573796967764552;141.0;-0.07060826681784128;141.0;-0.08179238521971319;141.0;-0.08679860011222966;141.0;-0.089590476892935;141.0;-0.0843011732970678;141.0;-0.04742386772051822;141.0;0.07067737458311213;141.0;0.08159287401646956;141.0;0.08625057088781107;141.0;0.08900161266732509;141.0;0.08446170202777553;141.0;0.047632975320562404;141.0;0.0012737009163649663;141.0;0.16280379864405625;141.0;-0.40147575555542503;141.0;0.003020269259177704;141.0;0.010656232119839432
142.0;-0.0006658071925919162;142.0;-13.837335858305506;142.0;-3.8651809461247495e-05;142.0;-0.06604651848401055;142.0;-0.07067181777691325;142.0;-0.08160685592023818;142.0;-0.08622807025078426;142.0;-0.08900012952396533;142.0;-0.08446547089703953;142.0;-0.047631762206385604;142.0;0.07066977863153989;142.0;0.08112234279907024;142.0;0.08605606271495686;142.0;0.08840142814796241;142.0;0.08446284830086542;142.0;0.04775938094165834;142.0;0.0012737784978958297;142.0;0.1635696109143278;142.0;-0.40072113691588657;142.0;0.0026464706522513603;142.0;0.010744734385221449
143.0;-0.0006782934177219566;143.0;-13.849846933342516;143.0;-3.913352704655732e-05;143.0;-0.06633781415571863;143.0;-0.07067294158940195;143.0;-0.08111585873735218;143.0;-0.08607095686010796;143.0;-0.08840464562995143;143.0;-0.08445608914729834;143.0;-0.04776506273437935;143.0;0.07058920844628527;143.0;0.0806920390255812;143.0;0.0859893932171319;143.0;0.08801323300515719;143.0;0.0843801029823516;143.0;0.04778216300297585;143.0;0.0012738341782204305;143.0;0.16422681004571557;143.0;-0.39988342305907665;143.0;0.0023890485468668655;143.0;0.010774191253214847
144.0;-0.000679840695478567;144.0;-13.861983476984692;144.0;-3.922443008963546e-05;144.0;-0.06661272759147698;144.0;-0.07058699866327832;144.0;-0.08069127832117949;144.0;-0.08598945912198623;144.0;-0.08800677824094748;144.0;-0.084387965691391;144.0;-0.047776773672824235;144.0;0.07047950307959136;144.0;0.08049152542804572;144.0;0.08595308398742435;144.0;0.08789970134934383;144.0;0.0842398292055474;144.0;0.04779227403648424;144.0;0.0012738844045662447;144.0;0.16475804534710606;144.0;-0.3992916661251978;144.0;0.0020310065693947394;144.0;0.0108426474976457
145.0;-0.0006790155534610719;145.0;-13.87375197145729;145.0;-3.923179762256744e-05;145.0;-0.06687196640431518;145.0;-0.07048258513166968;145.0;-0.08049245665377071;145.0;-0.08593896758504277;145.0;-0.08790748972118984;145.0;-0.08423334280355739;145.0;-0.04779410926783996;145.0;0.0704243646569919;145.0;0.08044823713568938;145.0;0.08596439879402265;145.0;0.08796416752259784;145.0;0.08410928237840712;145.0;0.047823628114723425;145.0;0.0012739261576537799;145.0;0.1651615072568085;145.0;-0.3989042985007703;145.0;0.0017531626256576062;145.0;0.010906941712986229
146.0;-0.0006643665929591419;146.0;-13.885032289823677;146.0;-3.8875523656350205e-05;146.0;-0.06711821261595272;146.0;-0.07041941805303777;146.0;-0.08045302204995174;146.0;-0.0859868987343835;146.0;-0.08795548754756573;146.0;-0.08411256885376378;146.0;-0.04782536642447983;146.0;0.07045840353663532;146.0;0.08056717625313077;146.0;0.08594393245230944;146.0;0.08806897457388688;146.0;0.08400601869033099;146.0;0.047842056535482964;146.0;0.001273960335932757;146.0;0.1654535389633066;146.0;-0.398540436813035;146.0;0.0015683205701248985;146.0;0.010963483593526698
147.0;-0.0006538576520043575;147.0;-13.89582222926731;147.0;-3.8607797806040264e-05;147.0;-0.06735075004083038;147.0;-0.07046387391942753;147.0;-0.08055434601529833;147.0;-0.08592051982598269;147.0;-0.08807831341586142;147.0;-0.08400558106415286;147.0;-0.04783788731158014;147.0;0.07051184185767664;147.0;0.08074981530907309;147.0;0.08587328556230918;147.0;0.0881031824520007;147.0;0.0839046678177531;147.0;0.04783632081560202;147.0;0.0012739967772433978;147.0;0.16562950872610552;147.0;-0.39825334225279857;147.0;0.001359623171723281;147.0;0.010989307127451206
148.0;-0.0006595213542303716;148.0;-13.90625555120409;148.0;-3.876889284068282e-05;148.0;-0.06756796493246346;148.0;-0.07050633216453323;148.0;-0.08076629944995366;148.0;-0.08589020003234445;148.0;-0.08809402448926923;148.0;-0.08390347084078463;148.0;-0.047841316841560955;148.0;0.0705380956021554;148.0;0.08078476622979669;148.0;0.08573365261437552;148.0;0.08802984360408331;148.0;0.08381121253117221;148.0;0.047811888135384985;148.0;0.0012740337305761956;148.0;0.16569886520180474;148.0;-0.39794903420482464;148.0;0.001214138611301161;148.0;0.011015533277771765
149.0;-0.0006656207379744499;149.0;-13.916434730043171;149.0;-3.886509956217543e-05;149.0;-0.06776860292743818;149.0;-0.07054472508033786;149.0;-0.08077229199441459;149.0;-0.0857305747253144;149.0;-0.08803963461512977;149.0;-0.08381292462389808;149.0;-0.047808641310662356;149.0;0.07056318278463233;149.0;0.08072237794391458;149.0;0.0856547011004058;149.0;0.08791152643773983;149.0;0.08373139577531162;149.0;0.04780299345990846;149.0;0.001274070343850914;149.0;0.16566151860340292;149.0;-0.3979148854454381;149.0;0.0010720538511360246;149.0;0.01097072732735388
150.0;-0.0006730141132514034;150.0;-13.926377137706917;150.0;-3.908060902808908e-05;150.0;-0.06795285157224744;150.0;-0.07055500630450241;150.0;-0.08072790289560997;150.0;-0.08564121267870736;150.0;-0.08790167527595512;150.0;-0.08373018596820746;150.0;-0.04780182212748386;150.0;0.07055872165599367;150.0;0.0806392051022169;150.0;0.08562913272932701;150.0;0.08783498801030977;150.0;0.08367555079961969;150.0;0.04778198131732877;150.0;0.0012741004814020497;150.0;0.1655160774621161;150.0;-0.3978552440560141;150.0;0.0010134239411060079;150.0;0.010926235878985247
151.0;-4.217892196004542e-05;151.0;-13.93605171377404;151.0;-3.922044016435402e-05;151.0;-0.06812107239152987;151.0;-0.0705665570279232;151.0;-0.08063964504223886;151.0;-0.08565312379798191;151.0;-0.08784367863295608;151.0;-0.08367548325274782;151.0;-0.04778844178453644;151.0;0.07050680166570059;151.0;0.08052613955690287;151.0;0.08555115772790625;151.0;0.08784873704085465;151.0;0.0836424983717201;151.0;0.04775776909773795;151.0;0.0012741184470798717;151.0;0.16526447115513732;151.0;-0.39805716966227883;151.0;0.0009676671622614656;151.0;0.010884510231338651
152.0;0.0039133309418970036;152.0;-13.945390672047338;152.0;-3.955435745567025e-05;152.0;-0.06827423740992922;152.0;-0.0705038307644154;152.0;-0.08052202564235982;152.0;-0.0855285118715673;152.0;-0.08784190684275636;152.0;-0.08364402426845882;152.0;-0.04774806390253093;152.0;0.07054788803382037;152.0;0.08047750652079019;152.0;0.08557215315423652;152.0;0.08799020663656901;152.0;0.08364675344996428;152.0;0.04777714155713261;152.0;0.001274138256025933;152.0;0.16492715760654772;152.0;-0.39823954748902646;152.0;0.0008950957601390404;152.0;0.010774543151827036
153.0;0.012507610626816637;153.0;-13.954395720758017;153.0;-3.970973463851337e-05;153.0;-0.06841226735908182;153.0;-0.07054367468512658;153.0;-0.08048485715415384;153.0;-0.08558367893002909;153.0;-0.08799465893737177;153.0;-0.08364466178260696;153.0;-0.04778628864610043;153.0;0.07065993548966504;153.0;0.08058004190277529;153.0;0.08566947786306836;153.0;0.08824454723139631;153.0;0.08370969893843322;153.0;0.04779598781377338;153.0;0.0012741478078033693;153.0;0.1645179994970417;153.0;-0.39854190222760194;153.0;0.0009225493857733332;153.0;0.010680361705711695
154.0;0.026972957421034737;154.0;-13.963060968391256;154.0;-4.033527295136421e-05;154.0;-0.06853546200304839;154.0;-0.07066648412156233;154.0;-0.0805678062697281;154.0;-0.08567145728828501;154.0;-0.08824121050190033;154.0;-0.08371060005752144;154.0;-0.04779018296951777;154.0;0.07072010917591388;154.0;0.08074389226754611;154.0;0.0858285808173223;154.0;0.08854808551664158;154.0;0.08380053638713174;154.0;0.0478428664784962;154.0;0.0012741519208226246;154.0;0.16406049275105108;154.0;-0.3987882169602208;154.0;0.0010592292786860368;154.0;0.010537346169792508
155.0;0.04946179060245715;155.0;-13.97135605133809;155.0;-4.096338894436281e-05;155.0;-0.06864462795140976;155.0;-0.07072016356187671;155.0;-0.08075935140522753;155.0;-0.08581834799447918;155.0;-0.08855185709376241;155.0;-0.083801851584358;155.0;-0.0478457838973849;155.0;0.07088904772746224;155.0;0.08088738143942681;155.0;0.08609780906817673;155.0;0.08893585439992635;155.0;0.08391576475582006;155.0;0.04799098053811307;155.0;0.0012741432853749948;155.0;0.16360648069640935;155.0;-0.39911958560719035;155.0;0.0011435656554483256;155.0;0.01038997062245311
156.0;0.08310443823727309;156.0;-13.979223591074597;156.0;-4.1915526507867064e-05;156.0;-0.0687405276109326;156.0;-0.07087802361896774;156.0;-0.08087391990687874;156.0;-0.08610532827895856;156.0;-0.08893282522217126;156.0;-0.0839127720394731;156.0;-0.04798862078154606;156.0;0.07114800261702375;156.0;0.08107970823854561;156.0;0.08636740259093667;156.0;0.08949383674439082;156.0;0.08410651232811012;156.0;0.0482282810887039;156.0;0.0012741200618449416;156.0;0.16323322333241785;156.0;-0.3994799828900849;156.0;0.0013705317855050793;156.0;0.01021755429597297
157.0;0.131534186629532;157.0;-13.986642254080472;157.0;-4.287590152453409e-05;157.0;-0.06882450345870172;157.0;-0.07116431076246602;157.0;-0.0810870011066315;157.0;-0.0863744485822003;157.0;-0.08949377527758057;157.0;-0.08411074828414547;157.0;-0.04823168319918086;157.0;0.07131654814304997;157.0;0.08134450953193965;157.0;0.08677052749575252;157.0;0.09015569595001544;157.0;0.0844026199246651;157.0;0.04854686365565251;157.0;0.0012740843981419168;157.0;0.16306153057958098;157.0;-0.3996400879105232;157.0;0.0018436575948454095;157.0;0.010004156191848568
158.0;0.19809829053945244;158.0;-13.993544033156157;158.0;-4.378793472594623e-05;158.0;-0.06889827571246106;158.0;-0.0713057543337147;158.0;-0.08134511428846695;158.0;-0.08674360222442914;158.0;-0.09015771350700931;158.0;-0.0843968200973796;158.0;-0.048541675546085405;158.0;0.07164598456493515;158.0;0.08170574029552155;158.0;0.08734616632542944;158.0;0.09110871903252532;158.0;0.08481958143837809;158.0;0.04892052063600856;158.0;0.0012740324108027764;158.0;0.16321756721821112;158.0;-0.39974569809951593;158.0;0.0025030015134314037;158.0;0.009767939199793947
159.0;0.28515371649978877;159.0;-13.999736960123222;159.0;-4.444303473329372e-05;159.0;-0.06896502317243841;159.0;-0.07164854344772853;159.0;-0.08169796077254912;159.0;-0.08738886986392834;159.0;-0.0911171116703931;159.0;-0.08482758233955315;159.0;-0.048926822805569765;159.0;0.07225976351431501;159.0;0.08223819824590811;159.0;0.08832608877871147;159.0;0.09257785296286747;159.0;0.08546401978436588;159.0;0.04937938948927645;159.0;0.0012739594674218277;159.0;0.16382524956587527;159.0;-0.3996054354049545;159.0;0.003544828477053833;159.0;0.00954250303429466
160.0;0.3941702251660121;160.0;-14.005067482892352;160.0;-4.5244183080426276e-05;160.0;-0.06902839483417501;160.0;-0.07225617622250712;160.0;-0.08225153125083076;160.0;-0.08828701327904143;160.0;-0.09253660273440077;160.0;-0.08545564828937197;160.0;-0.0493757822868442;160.0;0.07285284604776912;160.0;0.08295567359275018;160.0;0.08963717482287432;160.0;0.09430512307279149;160.0;0.08632664447309547;160.0;0.04992889603779094;160.0;0.0012738624939263763;160.0;0.1649985505329743;160.0;-0.39907090401024453;160.0;0.004949674685501618;160.0;0.009327830838339969
161.0;0.5266335095388975;161.0;-14.009499622189107;161.0;-4.577023398436961e-05;161.0;-0.0690911131614593;161.0;-0.0728656173903948;161.0;-0.08293744286185552;161.0;-0.08962859542619153;161.0;-0.09439700475294567;161.0;-0.086327546911157;161.0;-0.04992210714633842;161.0;0.07351751161754802;161.0;0.08391564079513468;161.0;0.09118170061801435;161.0;0.09665137552740105;161.0;0.08736766717000644;161.0;0.05051345843856547;161.0;0.0012737332474149659;161.0;0.16688862137266214;161.0;-0.39804886391768496;161.0;0.006847805242564387;161.0;0.009150736226852689
162.0;0.6840409166287904;162.0;-14.012864265307293;162.0;-4.608492194276408e-05;162.0;-0.06915573828583879;162.0;-0.07350064749604283;162.0;-0.08394041370403038;162.0;-0.09130583060300419;162.0;-0.09651466882579451;162.0;-0.08738715081340752;162.0;-0.05054037269060957;162.0;0.07431447846993912;162.0;0.08522882395506;162.0;0.09363190500745174;162.0;0.09870449191380919;162.0;0.0886736580040984;162.0;0.051298625018704094;162.0;0.0012735772650937292;162.0;0.16960470165469935;162.0;-0.3964871744598666;162.0;0.009161467016427803;162.0;0.008987996441034046
163.0;0.867547840738497;163.0;-14.014982233474829;163.0;-4.7218434105145684e-05;163.0;-0.06922640584644539;163.0;-0.07431613289900692;163.0;-0.08519519113790586;163.0;-0.09332398448276198;163.0;-0.09881774418540268;163.0;-0.08861965449549357;163.0;-0.05124658416225137;163.0;0.07515298536919397;163.0;0.08674264157324743;163.0;0.09488599924861049;163.0;0.10150404543548028;163.0;0.09001425597790344;163.0;0.051983198438748136;163.0;0.0012733940285093786;163.0;0.1732490551325169;163.0;-0.3943766704977783;163.0;0.011916777828681956;163.0;0.008833167426544684
164.0;1.0778194389139422;164.0;-14.01584283887158;164.0;-4.755518434732491e-05;164.0;-0.069305482054154;164.0;-0.07519542616930855;164.0;-0.08678008056355246;164.0;-0.09536154000079392;164.0;-0.1016046298600775;164.0;-0.09010844673700677;164.0;-0.052046378697695024;164.0;0.07636725133257607;164.0;0.0883983269283452;164.0;0.09509918267992336;164.0;0.11300648279884483;164.0;0.09180310622084306;164.0;0.0524892811006871;164.0;0.0012732444555660376;164.0;0.17808400462772359;164.0;-0.3812697105463448;164.0;0.018015167675411843;164.0;0.008867700572524699
165.0;1.314919139941782;165.0;-14.015350380630524;165.0;-4.5451871175671243e-05;165.0;-0.06939434170869853;165.0;-0.07625523107041352;165.0;-0.08837237327671273;165.0;-0.09462555975480191;165.0;-0.1125909069810594;165.0;-0.09169120346423822;165.0;-0.05245475953637919;165.0;0.07769650646214846;165.0;0.09004359206459522;165.0;0.0997382707416555;165.0;0.13481161142789228;165.0;0.09522299597507619;165.0;0.05247462532019073;165.0;0.0012732148793681902;165.0;0.18331928111852133;165.0;-0.21000638291731677;165.0;0.08293722301566576;165.0;0.022393426780125788
166.0;1.5789483732072678;166.0;-14.01361848554495;166.0;-3.55533598824469e-05;166.0;-0.06949075965386992;166.0;-0.07788201049232903;166.0;-0.09002967374626404;166.0;-0.1000493551951128;166.0;-0.13535989214990277;166.0;-0.0953254923420965;166.0;-0.05240680254189167;166.0;0.07905164184249305;166.0;0.09082968305539718;166.0;0.10833067793607423;166.0;0.15739341861671716;166.0;0.10127687988533389;166.0;0.05103721267894566;166.0;0.0012732596861276732;166.0;0.18767753569710882;166.0;-0.18428668527470904;166.0;0.14039267446350948;166.0;0.03697798244403928
167.0;1.8695192920326809;167.0;-14.010753450909233;167.0;-2.709007793563416e-05;167.0;-0.06959172654817364;167.0;-0.07881557440206811;167.0;-0.09090367605545684;167.0;-0.10815236940387807;167.0;-0.1568382348538143;167.0;-0.10121005702588147;167.0;-0.051297850392389766;167.0;0.07924189123995307;167.0;0.0907611872825321;167.0;0.11546051976691368;167.0;0.169528564229932;167.0;0.10974441499397271;167.0;0.05120084408435579;167.0;0.0012731697878707391;167.0;0.18998579919547243;167.0;-0.023632587593705935;167.0;0.13850081162905464;167.0;0.04692000023222737
168.0;2.185624169774926;168.0;-14.006016845334855;168.0;-5.324407150026471e-05;168.0;-0.0697116179891706;168.0;-0.07944511826879848;168.0;-0.09064117284035829;168.0;-0.11557516611802972;168.0;-0.16996947556020356;168.0;-0.10971277323605638;168.0;-0.05076008097280798;168.0;0.07593085394838958;168.0;0.09134817756570661;168.0;0.11943147354510315;168.0;0.16556792119889407;168.0;0.1171106365856211;168.0;0.05518358228795364;168.0;0.0012731185243768427;168.0;0.19273671990780059;168.0;0.0483086552446653;168.0;0.1480872156892305;168.0;0.05287349241924713
169.0;2.530630493061258;169.0;-14.000595950522495;169.0;-2.711382840681056e-05;169.0;-0.06983646933136656;169.0;-0.07586935218811623;169.0;-0.09151190117009177;169.0;-0.11938566775870786;169.0;-0.16552813962998522;169.0;-0.11723939788989844;169.0;-0.05566400351238484;169.0;0.07167464880872124;169.0;0.0933942721380997;169.0;0.12186849721558776;169.0;0.15731169979370235;169.0;0.12099282641928835;169.0;0.05957948891652208;169.0;0.0012730225254759778;169.0;0.20096652196028358;169.0;-0.04717749838776562;169.0;0.14855423121380743;169.0;0.048426857491648156
170.0;2.899350074391152;170.0;-13.998534809444854;170.0;-7.219857047574561e-05;170.0;-0.06990755186719888;170.0;-0.07160953995516407;170.0;-0.09315582647175613;170.0;-0.12186746660778874;170.0;-0.15703093987104758;170.0;-0.12086702020749143;170.0;-0.0591558251991882;170.0;0.07038356822389771;170.0;0.09556318441475342;170.0;0.12493456558490114;170.0;0.15858818645035688;170.0;0.12355787164722251;170.0;0.062465775089028064;170.0;0.0012730408784454583;170.0;0.2111477254601335;170.0;-0.0301052998405037;170.0;0.16397528057079427;170.0;0.04736167416729058
171.0;3.296076971785133;171.0;-13.996872106043952;171.0;-6.787940717240352e-05;171.0;-0.0699479921990704;171.0;-0.07047754742279962;171.0;-0.09587530997420628;171.0;-0.12494968382508286;171.0;-0.15880341755745883;171.0;-0.12362092209287631;171.0;-0.06282563182821596;171.0;0.0717248526219007;171.0;0.09712200354581345;171.0;0.12893338556524164;171.0;0.16160983048156374;171.0;0.1264257563001071;171.0;0.06427042724968268;171.0;0.0012727680330868853;171.0;0.23174378659972492;171.0;0.04161930676701655;171.0;0.15522149132760052;171.0;0.049869769781674546
172.0;3.717823393562785;172.0;-13.99407566116219;172.0;-7.939799340800028e-05;172.0;-0.07001115399470659;172.0;-0.07165273151568889;172.0;-0.09678773019518792;172.0;-0.128890867062883;172.0;-0.1614912545261569;172.0;-0.12642827886539232;172.0;-0.06396388375962514;172.0;0.07531268637253609;172.0;0.09959561344948256;172.0;0.13292042439948998;172.0;0.1543368217690923;172.0;0.12829662358033156;172.0;0.06475776605816619;172.0;0.001272196131115153;172.0;0.24906795591245268;172.0;0.009616880748028462;172.0;0.1634178991899974;172.0;0.0493803097813332
173.0;4.165918527715663;173.0;-13.989293140736574;173.0;-7.149678115058704e-05;173.0;-0.0701238257108492;173.0;-0.07535761176326561;173.0;-0.09991899468161702;173.0;-0.1330115798726075;173.0;-0.15455264144917316;173.0;-0.12819348465111144;173.0;-0.06501875632923021;173.0;0.08159386611840987;173.0;0.10473785903956334;173.0;0.13701366083909902;173.0;0.14467353044304357;173.0;0.1284970669670757;173.0;0.06620514873979583;173.0;0.001271705356481853;173.0;0.27253965794303675;173.0;-0.04269312606559574;173.0;0.19357269913976574;173.0;0.0487480992884428
174.0;4.638877275179289;174.0;-13.980587049292247;174.0;-9.190627887884272e-05;174.0;-0.0703028767943826;174.0;-0.08156152195089494;174.0;-0.10444691306039855;174.0;-0.13687717039106004;174.0;-0.1445508950311678;174.0;-0.1287872315795468;174.0;-0.06606146585302013;174.0;0.08955898803067207;174.0;0.11263403739879191;174.0;0.13978479543276678;174.0;0.14630008122142552;174.0;0.13156020438807958;174.0;0.0713399024444115;174.0;0.0012711104631583758;174.0;0.2978495343791335;174.0;0.0062143486456984936;174.0;0.22896177563760556;174.0;0.05299856600586219
175.0;5.138048669333859;175.0;-13.966658630599591;175.0;-0.00011288868706891711;175.0;-0.07057608507985957;175.0;-0.08956882646871728;175.0;-0.11283152282939649;175.0;-0.1398915369080622;175.0;-0.1459312434212492;175.0;-0.13110431310669018;175.0;-0.07122875746183445;175.0;0.09764748252004421;175.0;0.12043687999406107;175.0;0.13923282395149275;175.0;0.15128797248400905;175.0;0.13777684192082346;175.0;0.07565162347066381;175.0;0.0012707952941996086;175.0;0.3364124337601936;175.0;0.13307433092482668;175.0;0.2570603453560149;175.0;0.05742315738330201
176.0;5.665570606326432;176.0;-13.946644206086996;176.0;-8.466504523859894e-05;176.0;-0.07097219625518703;176.0;-0.09767777361667859;176.0;-0.12034376425278623;176.0;-0.1392851995699248;176.0;-0.15209422769298783;176.0;-0.13813983769189334;176.0;-0.0759997496285085;176.0;0.10528744990469605;176.0;0.12524805453089433;176.0;0.1371182635579512;176.0;0.14660080156320643;176.0;0.13930923604066914;176.0;0.07557220221091052;176.0;0.0012711348382881357;176.0;0.3844493921266014;176.0;0.22399481029578916;176.0;0.2780383655052412;176.0;0.061132944104813305
177.0;6.219385908097195;177.0;-13.919699037663005;177.0;-8.412133035521557e-05;177.0;-0.07150044308003012;177.0;-0.10522191287908333;177.0;-0.12527444745208138;177.0;-0.13683804385110315;177.0;-0.1457074684244275;177.0;-0.13928673054960505;177.0;-0.07518909854637575;177.0;0.11123957550401342;177.0;0.12726614546351225;177.0;0.13491717255470081;177.0;0.13731064844799568;177.0;0.1378324109481312;177.0;0.07648787816792149;177.0;0.0012719483365403732;177.0;0.41362725832602504;177.0;0.267764068063096;177.0;0.27803062886168123;177.0;0.06335540462400717
178.0;6.800299029174294;178.0;-13.885191786237636;178.0;-0.0001152515158955628;178.0;-0.07216091558709777;178.0;-0.11129257599376781;178.0;-0.1273148921990043;178.0;-0.13542463118185372;178.0;-0.1381977026012386;178.0;-0.13756850121927158;178.0;-0.07679337982116115;178.0;0.11470986665538886;178.0;0.12914103428800072;178.0;0.13656360337737122;178.0;0.1316049628129945;178.0;0.13806487372092663;178.0;0.07867027378713615;178.0;0.0012727458980010932;178.0;0.46157837938982804;178.0;0.6249783530062646;178.0;0.3778439351137519;178.0;0.0708422396629781
179.0;7.410642179520956;179.0;-13.841924064980612;179.0;-0.0001418746300031242;179.0;-0.0729818018668102;179.0;-0.11477368989421177;179.0;-0.12903756152989512;179.0;-0.13597394195271703;179.0;-0.13065574550311113;179.0;-0.1383524409372122;179.0;-0.07830926324781541;179.0;0.11942704774887665;179.0;0.13433968866162582;179.0;0.14593805212491162;179.0;0.12967705932810916;179.0;0.13552961655989004;179.0;0.07604632428375374;179.0;0.0012740980336200644;179.0;0.5152970172448613;179.0;0.5764185980237635;179.0;0.5448330620416652;179.0;0.0811393336264717
180.0;8.054815895692407;180.0;-13.791509216862892;180.0;-7.101106155084895e-05;180.0;-0.07396091981759817;180.0;-0.11922379087773079;180.0;-0.13447360767042982;180.0;-0.14631881296941537;180.0;-0.13067443717249852;180.0;-0.13540888282805882;180.0;-0.07664779657469095;180.0;0.12625218416961675;180.0;0.1445993436266066;180.0;0.15756055750137085;180.0;0.13181101398438322;180.0;0.13126204158605903;180.0;0.07190134810296525;180.0;0.001275844628235903;180.0;0.5602608971282713;180.0;0.5628456160502711;180.0;0.5146310099668432;180.0;0.08089061241569816
181.0;8.725161192287727;181.0;-13.729109034187589;181.0;-0.00012295635666117734;181.0;-0.07513678399441169;181.0;-0.12644819205561145;181.0;-0.14441027596940556;181.0;-0.1575398789680544;181.0;-0.13086469601139505;181.0;-0.13126613760326855;181.0;-0.07110854475647527;181.0;0.13044047490639468;181.0;0.15757569258379917;181.0;0.16822508842284759;181.0;0.1380665053757945;181.0;0.13077773108572;181.0;0.07107710157409244;181.0;0.001276436213957937;181.0;0.6204477088215364;181.0;0.6034295732480615;181.0;0.5036762902674606;181.0;0.08014237597241483
182.0;9.430106276357375;182.0;-13.656971685050092;182.0;-0.00010574797533412811;182.0;-0.07650630138698986;182.0;-0.1303964157989486;182.0;-0.15776889061783705;182.0;-0.16794389967014758;182.0;-0.1387704693016776;182.0;-0.13073627266416227;182.0;-0.07182557537337396;182.0;0.1327027713121675;182.0;0.16921595254411553;182.0;0.17912041307080734;182.0;0.14625380122042284;182.0;0.13408582288100535;182.0;0.0717137942101049;182.0;0.0012772821468407531;182.0;0.6836009153604455;182.0;0.5831993107080832;182.0;0.5727914830449301;182.0;0.07927058556565852
183.0;10.166284963543548;183.0;-13.57824829503397;183.0;-0.00011323439623539701;183.0;-0.07803118322964217;183.0;-0.1326188505462233;183.0;-0.16909316420542309;183.0;-0.17957013108860678;183.0;-0.14600683331380915;183.0;-0.13425421045576658;183.0;-0.07122708893332334;183.0;0.13666720401550267;183.0;0.17813935573223552;183.0;0.18951937421015191;183.0;0.15889108630439333;183.0;0.14167763065991829;183.0;0.07420443997374879;183.0;0.001278937257555169;183.0;0.7478479522459001;183.0;0.7849200763705936;183.0;0.6557903141841734;183.0;0.08995715454345951
184.0;10.936185875877712;184.0;-13.48916780880315;184.0;-0.00010802142517146702;184.0;-0.0797446178548075;184.0;-0.13677559832538608;184.0;-0.17817531025437927;184.0;-0.18905105091072932;184.0;-0.1585869088332196;184.0;-0.14137191241303265;184.0;-0.07429898903698948;184.0;0.14087000782269316;184.0;0.18369285916490355;184.0;0.19837164460862503;184.0;0.1703109812826557;184.0;0.14983966209396404;184.0;0.07720094423617135;184.0;0.00128000363464662;184.0;0.8247921720734075;184.0;0.9826994568911742;184.0;0.7162520484289822;184.0;0.10226589412737085
185.0;11.739981820515954;185.0;-13.391000561834739;185.0;-0.00010623087344287662;185.0;-0.08164942391602976;185.0;-0.1407646116569403;185.0;-0.1837242807154398;185.0;-0.1986821894705304;185.0;-0.17088986834415043;185.0;-0.15008547838182199;185.0;-0.07748869191698864;185.0;0.14357537985961555;185.0;0.18553524203761618;185.0;0.20302520747348832;185.0;0.17293758167356138;185.0;0.15107574541633803;185.0;0.07909570609854169;185.0;0.0012812543646508066;185.0;0.8781792623401318;185.0;1.0333009705479574;185.0;0.7317687371371868;185.0;0.15383285659927337
186.0;12.576436799606162;186.0;-13.283361079901196;186.0;-0.00015591042095709727;186.0;-0.08374703819696237;186.0;-0.1437180293008179;186.0;-0.18550131108794737;186.0;-0.20302634828011085;186.0;-0.17267269502185142;186.0;-0.15117912612992648;186.0;-0.07856783964058077;186.0;0.14659001432685634;186.0;0.1857956321129357;186.0;0.2061841755022537;186.0;0.18096863479917713;186.0;0.15071148952852736;186.0;0.08132075968612709;186.0;0.001281524252167375;186.0;0.9324923372699953;186.0;0.9578831901853857;186.0;0.7282225813055573;186.0;0.1678431437977881
187.0;13.45012708362826;187.0;-13.165824143529056;187.0;-0.00014420586481469846;187.0;-0.0860314723406527;187.0;-0.14641037055961914;187.0;-0.18579727311390298;187.0;-0.2059035634485968;187.0;-0.18068378452913475;187.0;-0.1502692966447646;187.0;-0.08190711805125672;187.0;0.15100059111675435;187.0;0.1873371224761743;187.0;0.21273373803166518;187.0;0.20061331911913066;187.0;0.1536519326950008;187.0;0.082393382510217;187.0;0.0012816755871370101;187.0;1.0206434747921238;187.0;0.9560131385075668;187.0;0.7876629823798682;187.0;0.17166901146116215
