Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
439.0;0.3403127163995815;438.999715528;58.17290271681958;439.0;0.00888895325770045;439.0;4.692584367794098;439.0;4.143429702661258;439.0;0.0015441632818505434;439.0;1.0159266077794338
440.0;0.3411853163995392;439.99971488;58.26790870507264;440.0;0.008889294613978494;440.0;4.74383135377603;440.0;4.190604652489344;440.0;0.0014913467552758579;440.0;1.0149200018880684
441.0;0.342057916399497;440.99971423200003;58.6886221279966;441.0;0.008890177218530899;441.0;4.7944393558102165;441.0;4.227986218857239;441.0;0.0017086700728657792;441.0;1.0244152617720061
442.0;0.34293051639945443;441.999713584;59.41166931436882;442.0;0.008890645120708732;442.0;4.845171723946103;442.0;4.268991144876509;442.0;0.0009544109125358413;442.0;1.028050883773793
443.0;0.3438031163994123;442.999712936;60.05922075185332;443.0;0.008891220982000484;443.0;4.8974468571626035;443.0;4.315002703392532;443.0;0.0011279420867138796;443.0;1.029275395257828
444.0;0.34467571639937133;443.999712288;60.72110398589612;444.0;0.00889213789458862;444.0;4.949835577909456;444.0;4.358402193369677;444.0;0.001004437027023318;444.0;1.0351526517369676
445.0;0.3455483163993309;444.99971164;61.36023853481782;445.0;0.008892821927799638;445.0;5.001406130417819;445.0;4.401658876870478;445.0;0.0008042849926825779;445.0;1.038034329105912
446.0;0.3464209163992902;445.999710992;61.737713776696964;446.0;0.008893683985537882;446.0;5.053867079421181;446.0;4.449373182829675;446.0;0.0008582585520810229;446.0;1.0405200172578433
447.0;0.34729351639924916;446.999710344;61.705085190005654;447.0;0.00889459018324296;447.0;5.107397900730769;447.0;4.491396235367468;447.0;0.0009771249192054503;447.0;1.044754413712678
448.0;0.34816611639920747;447.999709696;61.54201219495161;448.0;0.008896136053733808;448.0;5.161174064250818;448.0;4.538289517112406;448.0;0.000872442473815567;448.0;1.0485544111347405
449.0;0.34903871639916517;448.999709048;61.75998746347549;449.0;0.008897117629869701;449.0;5.202537170561782;449.0;4.5714686300407505;449.0;0.0016756450472784133;449.0;1.0533517653681073
450.0;0.34991131639912293;449.99970840000003;62.198685694912164;450.0;0.008899311573106103;450.0;5.253713145894896;450.0;4.612686600514793;450.0;0.0017689569380950941;450.0;1.0616448822312585
451.0;0.35078391639908085;450.999707752;62.405308324770196;451.0;0.008900527367123798;451.0;5.306389087321548;451.0;4.637404798471939;451.0;0.0011694474751427753;451.0;1.066180634109954
452.0;0.3516565163990383;451.999707104;62.48870556167007;452.0;0.008901258905686051;452.0;5.36051402515456;452.0;4.688857096926581;452.0;0.0011054430400047432;452.0;1.0681616237072662
453.0;0.35252911639899515;452.999706456;62.700152471414604;453.0;0.008901800928459819;453.0;5.414960819569888;453.0;4.727050236909341;453.0;0.0012976810154495557;453.0;1.0721119215978254
454.0;0.3534017163989523;453.999705808;63.150855830084474;454.0;0.00890339466751351;454.0;5.4613181374182975;454.0;4.776599083336871;454.0;0.0014064361037658798;454.0;1.0751519188041632
455.0;0.35427431639890977;454.99970516;63.794655346107234;455.0;0.008904027263349;455.0;5.501205379907071;455.0;4.820281526471536;455.0;0.001116996056598366;455.0;1.0789190883752091
456.0;0.3551469163988672;455.999704512;64.35712336713942;456.0;0.008905468107263398;456.0;5.5306702813714;456.0;4.870773030404889;456.0;0.0014669845375421336;456.0;1.0821789385188514
457.0;0.3560195163988243;456.999703864;64.71137027368023;457.0;0.008906039250114194;457.0;5.545188354914407;457.0;4.91621994682832;457.0;0.001045671187242479;457.0;1.08559153351157
458.0;0.3568921163987811;457.999703216;64.88853751417778;458.0;0.008907346413433045;458.0;5.58200545628452;458.0;4.967813080998673;458.0;0.0013433294298134649;458.0;1.088810468942756
459.0;0.357764716398738;458.99970256800003;65.03749060537677;459.0;0.008908107336490726;459.0;5.614104546838821;459.0;5.0112739359654235;459.0;0.0014127208731223421;459.0;1.093642683710811
460.0;0.35863731639869484;459.99970192;65.3150432719207;460.0;0.008909734299730458;460.0;5.66918754154017;460.0;5.055983804248924;460.0;0.001049701281841528;460.0;1.0993944273087044
461.0;0.35950991639865243;460.999701272;65.36222845167705;461.0;0.008910895514357123;461.0;5.692871042296969;461.0;5.107217620175711;461.0;0.001083565787468928;461.0;1.1016092651514764
462.0;0.3603825163986112;461.999700624;65.03757832962215;462.0;0.008912057407948445;462.0;5.71117489743153;462.0;5.157499174155334;462.0;0.006723672000450881;462.0;1.1056007395444174
463.0;0.36125511639857044;462.999699976;64.98746092829194;463.0;0.008914750271166052;463.0;5.733279020389383;463.0;5.212589344412871;463.0;0.011134591551375113;463.0;1.1131313885785268
464.0;0.36212771639852886;463.999699328;65.41109561839693;464.0;0.008916762765360194;464.0;5.740783763100041;464.0;5.274848994784985;464.0;0.016300063661630494;464.0;1.115765719486448
465.0;0.36300031639848584;464.99969868;65.87772388297537;465.0;0.00891831168559262;465.0;5.677927964074451;465.0;5.345245411118549;465.0;0.017775362724995893;465.0;1.1183137852692702
466.0;0.3638729163984426;465.999698032;66.2636394988738;466.0;0.008919228469464234;466.0;5.64054503698285;466.0;5.406837733674345;466.0;0.02351499326217785;466.0;1.1225520500385264
467.0;0.3647455163983999;466.999697384;66.6382232500857;467.0;0.008920708106505552;467.0;5.598263702042721;467.0;5.4828452983448965;467.0;0.019010522876072702;467.0;1.1284292246031684
468.0;0.3656181163983577;467.999696736;66.98152925125164;468.0;0.008921538911627959;468.0;5.562661236655225;468.0;5.546630512636524;468.0;0.02571722089634719;468.0;1.1297569438315396
469.0;0.36649071639831543;468.999696088;67.3385052591074;469.0;0.008922708580121709;469.0;5.53645665291662;469.0;5.618050067632892;469.0;0.019669746568285126;469.0;1.135857548127914
470.0;0.367363316398273;469.99969544;67.6948893419442;470.0;0.008924118662305655;470.0;5.482545705708298;470.0;5.682472298564845;470.0;0.023762006594373112;470.0;1.1369780240421377
471.0;0.3682359163982307;470.999694792;67.92573931595936;471.0;0.008924977251158409;471.0;5.41016641065562;471.0;5.75445064108077;471.0;0.018041690598797802;471.0;1.142127114318615
472.0;0.36910851639818887;471.999694144;68.01733772878909;472.0;0.008926202063861079;472.0;5.353022133466634;472.0;5.819376027849961;472.0;0.019861520200095115;472.0;1.1453360507688404
473.0;0.369981116398147;472.999693496;67.98760801164315;473.0;0.008927136757445372;473.0;5.278941088872051;473.0;5.885783621348297;473.0;0.017026194767155393;473.0;1.1502629886864966
474.0;0.3708537163981045;473.999692848;67.97080873702237;474.0;0.008928462089493947;474.0;5.201957065815867;474.0;5.951012790515134;474.0;0.01752814865903511;474.0;1.1546110400798988
475.0;0.371726316398062;474.9996922;68.2526028074022;475.0;0.00892961418625554;475.0;5.152341485546596;475.0;6.014009379621966;475.0;0.01716953440802219;475.0;1.1597548677147937
476.0;0.3725989163980199;475.999691552;68.74112013667914;476.0;0.00893112609997002;476.0;5.160375822568584;476.0;6.066703841621438;476.0;0.016661384138734834;476.0;1.1643084886636013
477.0;0.3734715163979779;476.999690904;69.21667148422873;477.0;0.008931921271310869;477.0;5.139411330519773;477.0;6.126997146227237;477.0;0.013781381859217451;477.0;1.1666723143728095
478.0;0.37434411639793586;477.999690256;69.75471257260844;478.0;0.008932805851287577;478.0;5.171060181995001;478.0;6.165048232005504;478.0;0.0125167455711264;478.0;1.1716173420419067
479.0;0.375216716397894;478.999689608;70.24719427704899;479.0;0.008935469585721478;479.0;5.216388706737784;479.0;6.19099156671734;479.0;0.010732133708654985;479.0;1.1794379337396363
480.0;0.37608931639785165;479.99968896;70.54230809392237;480.0;0.00893618939761962;480.0;5.2721254761639145;480.0;6.238768019870327;480.0;0.00839288022120846;480.0;1.1828025771458168
481.0;0.3769619163978091;480.999688312;70.93269906402317;481.0;0.008936784197878215;481.0;5.332564773231823;481.0;6.29046055566811;481.0;0.007473273548223601;481.0;1.1842965702838812
482.0;0.37783451639776705;481.999687664;71.60226612735;482.0;0.008937756518138327;482.0;5.380927777139593;482.0;6.3232137655589;482.0;0.007828149952749549;482.0;1.1878350877364128
483.0;0.3787071163977254;482.999687016;72.13834673554314;483.0;0.008939190629957664;483.0;5.439778713066223;483.0;6.375271804196178;483.0;0.006296863752018029;483.0;1.1914803135434704
484.0;0.3795797163976836;483.999686368;72.33071613074466;484.0;0.008939697174857663;484.0;5.5017964015967955;484.0;6.430493685012695;484.0;0.005779970417420794;484.0;1.1929603182739956
485.0;0.38045231639764177;484.99968572;72.69297159202152;485.0;0.00894082973828534;485.0;5.564581356881857;485.0;6.485955710657908;485.0;0.005453430425995704;485.0;1.1952590790405562
486.0;0.38132491639759986;485.999685072;73.4371226418516;486.0;0.008941570048967454;486.0;5.627567327011437;486.0;6.536498376703567;486.0;0.00465811851687531;486.0;1.200159189185122
487.0;0.3821975163975577;486.999684424;74.02267991694139;487.0;0.008942440433574632;487.0;5.691221760256509;487.0;6.594753395898877;487.0;0.004575734521413048;487.0;1.2011740230441896
488.0;0.3830701163975154;487.999683776;74.13805336224934;488.0;0.008943335393685402;488.0;5.752511776567799;488.0;6.649514592327783;488.0;0.004519288315017465;488.0;1.2052043051728811
489.0;0.38394271639747296;488.999683128;74.16830398392364;489.0;0.008944327005156866;489.0;5.812707542265968;489.0;6.701189320326779;489.0;0.004387572251855667;489.0;1.209342138428803
490.0;0.38481531639743033;489.99968248;74.56752693577174;490.0;0.008945511837155433;490.0;5.875880800253055;490.0;6.754649538722297;490.0;0.003934582879511674;490.0;1.213331431027353
491.0;0.3856879163973882;490.999681832;75.1881739529864;491.0;0.008946251620711278;491.0;5.938033870378212;491.0;6.798899162043209;491.0;0.004134629530506889;491.0;1.2165784797073678
492.0;0.38656051639734673;491.999681184;75.63503370250345;492.0;0.00894743051460445;492.0;5.993468047152039;492.0;6.853955807407991;492.0;0.0045613606707011435;492.0;1.2205500525143687
493.0;0.3874331163973048;492.999680536;75.89077574724479;493.0;0.008948681038198349;493.0;6.039761354198383;493.0;6.897352845739937;493.0;0.005352882951229014;493.0;1.226249620086323
494.0;0.38830571639726164;493.999679888;76.07548297978649;494.0;0.008949981095484975;494.0;6.09059693720342;494.0;6.960855309141805;494.0;0.005409963068183519;494.0;1.2279087587687258
495.0;0.38917831639721795;494.99967924;76.24155228272183;495.0;0.008950302366249139;495.0;6.147669740172277;495.0;7.017459915000988;495.0;0.004383743861430018;495.0;1.2302985561199555
496.0;0.3900509163971752;495.999678592;76.4596471964717;496.0;0.008951669879431889;496.0;6.203300036167642;496.0;7.075540766767854;496.0;0.004562927677164166;496.0;1.2339417496348772
497.0;0.3909235163971337;496.999677944;76.75797388282253;497.0;0.008952289998609163;497.0;6.248215993434222;497.0;7.124743649661794;497.0;0.003955607128102867;497.0;1.2385397828000417
498.0;0.39179611639709233;497.999677296;77.2372979553906;498.0;0.008953292980114977;498.0;6.304956617270863;498.0;7.184628484034173;498.0;0.004189816752519002;498.0;1.2411833373304544
499.0;0.39266871639705003;498.999676648;77.93043488044643;499.0;0.008954028510677468;499.0;6.368532823657353;499.0;7.234863117422486;499.0;0.003551121791644335;499.0;1.2454741958282072
500.0;0.39354131639700707;499.999676;78.39676950785639;500.0;0.00895500806893167;500.0;6.435325834703893;500.0;7.295277649827023;500.0;0.003252911227399798;500.0;1.2480543213087891
501.0;0.3944139163969644;500.999675352;78.20826870887655;501.0;0.008955932906871909;501.0;6.502856672851305;501.0;7.3526140950019485;501.0;0.0029542038386928776;501.0;1.2509482793776392
502.0;0.39528651639692225;501.99967470400003;77.81915335523068;502.0;0.008956759979080263;502.0;6.568933209079093;502.0;7.389016949442861;502.0;0.0033820093148704154;502.0;1.2548410639520962
503.0;0.39615911639688023;502.999674056;78.02674808866203;503.0;0.008957856239464169;503.0;6.589201823241629;503.0;7.447324018043239;503.0;0.005078540973660767;503.0;1.2601074021600298
504.0;0.3970317163968381;503.999673408;78.69140995274746;504.0;0.008958993338168216;504.0;6.581607996027135;504.0;7.504069557899138;504.0;0.004439657436820152;504.0;1.2658666111113481
505.0;0.3979043163967959;504.99967276;79.06478974816876;505.0;0.008960026001246579;505.0;6.598275312485428;505.0;7.579251430416596;505.0;0.005041902026974169;505.0;1.2684966598809857
506.0;0.39877691639675383;505.999672112;79.12141519440372;506.0;0.008961062306423372;506.0;6.606956341686112;506.0;7.643170081602881;506.0;0.004746371661146257;506.0;1.2706824661980145
507.0;0.39964951639671203;506.999671464;79.43894365377437;507.0;0.008962194667477425;507.0;6.599428631227995;507.0;7.708563425468253;507.0;0.004524197257375133;507.0;1.2737312724864804
508.0;0.40052211639667035;507.999670816;80.14845454583417;508.0;0.008963189586602029;508.0;6.610508547007364;508.0;7.770169648202209;508.0;0.0037388483198467393;508.0;1.2778025249755804
509.0;0.40139471639662805;508.999670168;80.85974182168336;509.0;0.008964381244917396;509.0;6.625695496419483;509.0;7.834065518061665;509.0;0.0034749789512125624;509.0;1.2811136875849625
510.0;0.4022673163965852;509.99966952;81.34449639834244;510.0;0.008965223278253153;510.0;6.651561811186467;510.0;7.897922998000771;510.0;0.003175404302955627;510.0;1.284199493200565
511.0;0.40313991639654245;510.99966887200003;81.72400708908954;511.0;0.008966265508300151;511.0;6.710043593667222;511.0;7.959949313299707;511.0;0.0030908413424125367;511.0;1.2889092434435931
512.0;0.40401251639650004;511.99966822399995;81.97601721678353;512.0;0.008967741412783406;512.0;6.778331187771394;512.0;8.010509405995027;512.0;0.0031593497868600494;512.0;1.2948634628282019
513.0;0.4048851163964577;512.999667576;81.91448254912777;513.0;0.008969555975691828;513.0;6.848508365965456;513.0;8.066875626365576;513.0;0.0026231204380490103;513.0;1.300387794359345
514.0;0.405757716396415;513.999666928;81.74770056923904;514.0;0.008970191960737239;514.0;6.919087266111575;514.0;8.12985881152503;514.0;0.0026762332737195593;514.0;1.3024641857352994
515.0;0.40663031639637215;514.99966628;81.93903916810187;515.0;0.008971193509639295;515.0;6.9897753669880025;515.0;8.177982088715556;515.0;0.002935497471314987;515.0;1.3105136951647283
516.0;0.40750291639632974;515.999665632;82.57531667806784;516.0;0.008973631389578338;516.0;7.053881190729752;516.0;8.23222146745225;516.0;0.002694766699046556;516.0;1.3161834289435121
517.0;0.4083755163962878;516.999664984;83.3029052301204;517.0;0.008974019639253823;517.0;7.1245105101697765;517.0;8.297452060587858;517.0;0.00247251275757213;517.0;1.3180916953963522
518.0;0.40924811639624614;517.999664336;83.77192279576147;518.0;0.008974683965854739;518.0;7.195234714266716;518.0;8.34321193047569;518.0;0.0027975146989346936;518.0;1.3217282484774755
519.0;0.4101207163962045;518.999663688;84.00513916329601;519.0;0.008975680766016013;519.0;7.266506093424478;519.0;8.408353216802148;519.0;0.00227168600812766;519.0;1.3244818484363627
520.0;0.410993316396162;519.99966304;84.30198037870535;520.0;0.00897642943854435;520.0;7.338815553273764;520.0;8.469617811871533;520.0;0.0022625797443190385;520.0;1.3272568171858563
521.0;0.411865916396118;520.999662392;84.77174620181087;521.0;0.00897765298735459;521.0;7.411664000200225;521.0;8.536595599391331;521.0;0.002110369913289285;521.0;1.3303145777469714
522.0;0.4127385163960739;521.999661744;85.23647777539229;522.0;0.00897848897320999;522.0;7.484678707597753;522.0;8.590536010848204;522.0;0.0019570589100366535;522.0;1.3346884633970462
523.0;0.413611116396031;522.999661096;85.63183390406422;523.0;0.00897947392998707;523.0;7.557758772706278;523.0;8.649258380389842;523.0;0.0019412261938756426;523.0;1.3373587481113927
524.0;0.4144837163959882;523.999660448;86.08520365658985;524.0;0.008980297821339304;524.0;7.631319319713346;524.0;8.713502977363612;524.0;0.0019942563814339836;524.0;1.3396531455352911
525.0;0.4153563163959453;524.9996598;86.57240728309796;525.0;0.00898130919373594;525.0;7.705382594768005;525.0;8.777578775008182;525.0;0.002001198379867032;525.0;1.3431578415973602
526.0;0.41622891639590287;525.999659152;86.92961740161624;526.0;0.008982160500762872;526.0;7.779852145351798;526.0;8.841249772163275;526.0;0.0018217366698380015;526.0;1.3465529542371815
527.0;0.4171015163958609;526.999658504;87.22704559727767;527.0;0.008983407402108772;527.0;7.854574376487623;527.0;8.913214123830961;527.0;0.0017984751366018142;527.0;1.3495009655572485
528.0;0.41797411639581883;527.999657856;87.66182272100403;528.0;0.008984290687449228;528.0;7.929672798857462;528.0;8.976526035767284;528.0;0.001693841200935689;528.0;1.3531440893400026
529.0;0.41884671639577664;528.999657208;88.19972486612065;529.0;0.008985630471883744;529.0;8.00520078744339;529.0;9.044449667800624;529.0;0.0016615346576573924;529.0;1.3557757106392159
530.0;0.4197193163957344;529.99965656;88.69401318745992;530.0;0.00898633053296755;530.0;8.08103514296684;530.0;9.10873764625816;530.0;0.0015348803471313122;530.0;1.3597179216924051
531.0;0.42059191639569193;530.999655912;89.11096653618088;531.0;0.008987703944694149;531.0;8.15745569459955;531.0;9.176924146819486;531.0;0.001533379082935221;531.0;1.3622989124857754
532.0;0.42146451639564964;531.999655264;89.45581107462752;532.0;0.008988364842918914;532.0;8.234253254178892;532.0;9.241172947138137;532.0;0.0014991482046847655;532.0;1.3658894640367976
533.0;0.42233711639560795;532.999654616;89.76912747156229;533.0;0.008989506174884806;533.0;8.31145306389999;533.0;9.311371359186818;533.0;0.001376432432355026;533.0;1.3680388200592215
534.0;0.42320971639556687;533.999653968;90.23678088497583;534.0;0.008990475644646749;534.0;8.388735674496603;534.0;9.380769370034626;534.0;0.0017048541298511858;534.0;1.3728776880753357
535.0;0.4240823163955257;534.99965332;90.77704862169188;535.0;0.008992052556770408;535.0;8.466448098273798;535.0;9.450292105387367;535.0;0.0014042828085733467;535.0;1.3764685529821792
536.0;0.424954916395484;535.999652672;90.88091949832607;536.0;0.008992807751265288;536.0;8.544636135026972;536.0;9.517972765596621;536.0;0.001320207355880061;536.0;1.3790395334805134
537.0;0.42582751639544186;536.999652024;90.48026387105782;537.0;0.008993808629055616;537.0;8.623351973260043;537.0;9.58806180666064;537.0;0.0013514573639665235;537.0;1.3817412196562855
538.0;0.4267001163953994;537.999651376;90.08530150597278;538.0;0.008995392567814115;538.0;8.698324304690987;538.0;9.631172668572368;538.0;0.0028568370560944412;538.0;1.3866906759553634
539.0;0.4275727163953569;538.999650728;89.98037757651863;539.0;0.008996394334900827;539.0;8.774752735933767;539.0;9.679412112656562;539.0;0.002773165344571925;539.0;1.393390745952372
540.0;0.42844531639531436;539.99965008;90.24541897504479;540.0;0.008998180102772013;540.0;8.828408603800288;540.0;9.725482678051161;540.0;0.005233005349361143;540.0;1.3983751787341747
541.0;0.42931791639527206;540.999649432;90.90947225568054;541.0;0.00899867786898103;541.0;8.896843058083347;541.0;9.800581220701364;541.0;0.004476844946274487;541.0;1.399969171165514
542.0;0.43019051639522965;541.999648784;91.69127747864081;542.0;0.00899929372488396;542.0;8.961086540698778;542.0;9.86770633965708;542.0;0.004260696248094168;542.0;1.404177168311993
543.0;0.4310631163951871;542.999648136;92.3302066302298;543.0;0.009000354739848787;543.0;9.02375901670684;543.0;9.940440487831966;543.0;0.0035369259691292692;543.0;1.4068352172915515
544.0;0.4319357163951446;543.999647488;92.77827337792812;544.0;0.00900105725374362;544.0;9.08418866634877;544.0;10.009203640731295;544.0;0.0031484408834328514;544.0;1.4109094475757162
545.0;0.43280831639510253;544.99964684;93.01657205300988;545.0;0.009002507178521127;545.0;9.163856819048876;545.0;10.08207194079799;545.0;0.002847220442322303;545.0;1.4135385761082477
546.0;0.43368091639506;545.999646192;93.28261407302445;546.0;0.00900302272886204;546.0;9.242790877202575;546.0;10.14108723631694;546.0;0.002910856545602558;546.0;1.417565048792507
547.0;0.4345535163950168;546.999645544;93.8549531937611;547.0;0.009004565587109777;547.0;9.323150544546987;547.0;10.212535894932044;547.0;0.002516695534906799;547.0;1.4206233591575994
548.0;0.43542611639497397;547.999644896;94.41024156196791;548.0;0.009005409387048666;548.0;9.390889654690001;548.0;10.252624386419473;548.0;0.0037279851214033384;548.0;1.4243638335709543
549.0;0.436298716394932;548.999644248;94.58563709524886;549.0;0.009006771193033166;549.0;9.449876187969986;549.0;10.329641675706146;549.0;0.003635956735177969;549.0;1.4285409236268276
550.0;0.4371713163948898;549.9996436;94.92003508586467;550.0;0.009007591481466955;550.0;9.516584237480298;550.0;10.394797176751384;550.0;0.002870618223684697;550.0;1.4325586718035082
551.0;0.43804391639484674;550.999642952;95.78969644663779;551.0;0.009008363017967435;551.0;9.590897607870986;551.0;10.473609503893355;551.0;0.0027316837270240668;551.0;1.4343477961922408
552.0;0.4389165163948038;551.999642304;96.37557382108074;552.0;0.0090096689527381;552.0;9.668332687962158;552.0;10.542149292104787;552.0;0.0026696955153847407;552.0;1.438648676028035
553.0;0.4397891163947618;552.999641656;96.39367348367067;553.0;0.009010629475808543;553.0;9.714659499604693;553.0;10.59507750342072;553.0;0.006004897968712717;553.0;1.4405141490001645
554.0;0.44066171639472035;553.999641008;96.72385723629213;554.0;0.009011739848498566;554.0;9.76293850992541;554.0;10.668618490308722;554.0;0.004802617405329055;554.0;1.4455588524928358
555.0;0.44153431639467866;554.9996403600001;97.42928225806821;555.0;0.009013129374479213;555.0;9.844908908908028;555.0;10.743529004517061;555.0;0.0034566819109224343;555.0;1.4465516376098704
556.0;0.4424069163946367;555.999639712;97.90933815056923;556.0;0.009013653751262755;556.0;9.929127367926194;556.0;10.82489314203718;556.0;0.0033448951370515473;556.0;1.4468833151768434
557.0;0.44327951639459395;556.999639064;98.27280959437678;557.0;0.009014621056998413;557.0;10.003255850109257;557.0;10.895664378969355;557.0;0.002753629380731315;557.0;1.4524837484174833
558.0;0.4441521163945505;557.999638416;98.75387600674658;558.0;0.009015600328531067;558.0;10.088121516377345;558.0;10.975349997708841;558.0;0.0022486891932012036;558.0;1.4533400715200941
559.0;0.4450247163945076;558.999637768;99.28510992936035;559.0;0.009016515536731521;559.0;10.173769973926754;559.0;11.0474710063507;559.0;0.0024325579676752664;559.0;1.456696117239989
560.0;0.4458973163944655;559.99963712;99.85609404023839;560.0;0.00901763584743675;560.0;10.25953865464209;560.0;11.119010129078486;560.0;0.0020942726406658267;560.0;1.4614197824261776
561.0;0.4467699163944232;560.999636472;100.30624748334029;561.0;0.009018550830167754;561.0;10.346215547017785;561.0;11.198333272398328;561.0;0.00187415735475178;561.0;1.4626080250910793
562.0;0.44764251639438035;561.999635824;100.15781653692537;562.0;0.009019224559154484;562.0;10.43348267657319;562.0;11.272939419107477;562.0;0.001974529088599444;562.0;1.4654724625312194
563.0;0.4485151163943376;562.999635176;99.27401126615482;563.0;0.009020509893739728;563.0;10.521076618517986;563.0;11.350486776564667;563.0;0.0018299772613091345;563.0;1.4685064664764427
564.0;0.44938771639429487;563.999634528;98.5305475114781;564.0;0.009021633102773955;564.0;10.597803028535258;564.0;11.421026497465467;564.0;0.0035206354191043387;564.0;1.4739370809209364
565.0;0.45026031639425157;564.99963388;98.93818602553411;565.0;0.009023997277202498;565.0;10.574403143597456;565.0;11.49637151217629;565.0;0.0069036347164508965;565.0;1.4840212186979853
566.0;0.4511329163942084;565.999633232;100.29520678590868;566.0;0.009025472013608864;566.0;10.586332858594012;566.0;11.58835328903517;566.0;0.013538376303458062;566.0;1.488512830071662
567.0;0.4520055163941662;566.999632584;101.66626204303232;567.0;0.009026424590959056;567.0;10.58370704908045;567.0;11.69179447035345;567.0;0.017664232897535104;567.0;1.4917605522418647
568.0;0.45287811639412445;567.999631936;102.43819431574819;568.0;0.00902751281340879;568.0;10.597782556924408;568.0;11.788996967723923;568.0;0.017425565538625187;568.0;1.4971957061416339
569.0;0.45375071639408243;568.999631288;102.58575067746041;569.0;0.009028864463798832;569.0;10.620690888769255;569.0;11.885324605452643;569.0;0.012282834049158043;569.0;1.4953783200292876
570.0;0.45462331639403974;569.99963064;102.75578362909178;570.0;0.00902992428048858;570.0;10.591502420816962;570.0;11.975370552661758;570.0;0.0083422011112478;570.0;1.4980220753674935
571.0;0.45549591639399656;570.999629992;103.36333508050546;571.0;0.009031063181443826;571.0;10.65828503389495;571.0;12.045015740405532;571.0;0.005526000342875192;571.0;1.5020645667549795
572.0;0.45636851639395376;571.999629344;103.83034103271501;572.0;0.009031955747497064;572.0;10.736239792677983;572.0;12.129252743018371;572.0;0.00418199596201959;572.0;1.5046777377816798
573.0;0.45724111639391174;572.9996286960001;103.93340627317133;573.0;0.00903286075816963;573.0;10.78182109706622;573.0;12.210587201570481;573.0;0.0036971791508184394;573.0;1.5077168089678123
574.0;0.4581137163938705;573.999628048;104.30794519418289;574.0;0.009034059469576278;574.0;10.841416149202086;574.0;12.292495537130767;574.0;0.0035363618979638196;574.0;1.5108357994618473
575.0;0.4589863163938297;574.9996274;105.02942039615323;575.0;0.00903488077592821;575.0;10.832576169242067;575.0;12.370971582298138;575.0;0.002370980047979277;575.0;1.5144960627083859
576.0;0.45985891639378906;575.999626752;105.67566953078651;576.0;0.009036137079199211;576.0;10.906071098667526;576.0;12.455372547467206;576.0;0.002316379044948278;576.0;1.516828835996071
577.0;0.4607315163937477;576.999626104;106.31569379029504;577.0;0.009036884885510578;577.0;10.95080502577486;577.0;12.53748538215646;577.0;0.001999160940948654;577.0;1.5203721278698075
578.0;0.4616041163937052;577.999625456;106.99830629353363;578.0;0.0090379719690058;578.0;11.036242973469287;578.0;12.621968386743285;578.0;0.0014144722897533148;578.0;1.523311985853515
579.0;0.46247671639366217;578.999624808;107.38326799469135;579.0;0.009039192561679387;579.0;11.128021164178255;579.0;12.70520756743028;579.0;0.0016344049186951706;579.0;1.525477109881264
580.0;0.46334931639361987;579.99962416;107.47667945706804;580.0;0.00904017145170926;580.0;11.21668131343181;580.0;12.773209842346342;580.0;0.0028437402443914177;580.0;1.529191716734535
581.0;0.46422191639357885;580.999623512;107.59741160657543;581.0;0.009041519910354;581.0;11.294748005040107;581.0;12.854854921456822;581.0;0.001916156155093085;581.0;1.5336547042184394
582.0;0.46509451639353794;581.999622864;107.84470025805741;582.0;0.009042573667676026;582.0;11.366957865759238;582.0;12.935181525936649;582.0;0.0022073432072583256;582.0;1.5359119426175356
583.0;0.4659671163934964;582.999622216;107.9982532802557;583.0;0.009043418160917764;583.0;11.412693216762001;583.0;13.016917186167827;583.0;0.002684110140925899;583.0;1.5396498953937627
584.0;0.4668397163934549;583.999621568;107.60195764081442;584.0;0.009044970660029203;584.0;11.46794413329406;584.0;13.053071572185994;584.0;0.003749703077519954;584.0;1.5488956923520765
585.0;0.4677123163934135;584.99962092;106.977826327205;585.0;0.009047160343217375;585.0;11.51569111837627;585.0;13.139733460969605;585.0;0.006323430810570976;585.0;1.552164365802934
586.0;0.4685849163933712;585.999620272;107.17709274988525;586.0;0.009049293049503833;586.0;11.436002308100498;586.0;13.231162271597537;586.0;0.013342662800319809;586.0;1.5523286788209454
587.0;0.46945751639332867;586.999619624;107.96796419654771;587.0;0.009049964763416995;587.0;11.444653304283673;587.0;13.301114202842813;587.0;0.01197380064059724;587.0;1.5599383125293937
588.0;0.47033011639328715;587.999618976;108.4269902385032;588.0;0.009051271803474793;588.0;11.302061105354158;588.0;13.396968384851988;588.0;0.007339591081562295;588.0;1.5615816583815143
589.0;0.47120271639324574;588.999618328;108.88052306062335;589.0;0.009051922756769781;589.0;11.390747007560334;589.0;13.487049168609692;589.0;0.006319669477554578;589.0;1.562760205195831
590.0;0.47207531639320316;589.99961768;109.68512912479302;590.0;0.00905280373705951;590.0;11.479535570120266;590.0;13.54688977759727;590.0;0.007109125091568699;590.0;1.5680590932863159
591.0;0.4729479163931595;590.9996170320001;110.17901178759121;591.0;0.009053809689869474;591.0;11.557774390546255;591.0;13.61932527944113;591.0;0.005653737938687532;591.0;1.5731528481227197
592.0;0.4738205163931162;591.999616384;110.21841761695006;592.0;0.009054519798189874;592.0;11.650563550210206;592.0;13.704783771342424;592.0;0.005222234011055504;592.0;1.5749082587689736
