Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.005001005948039369;260.999746308;0.1545573632278112;261.0;0.18498991640711246;260.999746308;7.44154061670125;261.0;0.041715395916425604;260.999746308;0.02974260703692139;261.0;0.009759938360721867;261.0;0.5467608537471195;261.0;0.25080638161968366;261.0;0.00038813994173821044;261.0;0.25211489005378895
262.0;0.005220806046212627;261.999745336;0.154329482461958;262.0;0.18586251640706986;261.999745336;7.413368697519935;262.0;0.04181936583047656;261.999745336;0.030569613210391356;262.0;0.009760515420540862;262.0;0.5530376660469849;262.0;0.2536925457227846;262.0;0.0003358870826974413;262.0;0.2543829366033272
263.0;0.0053410777279808;262.999744364;0.15550362777169105;263.0;0.18673511640702745;262.999744364;7.456605684462917;263.0;0.041898355660258665;262.999744364;0.03135058869108737;263.0;0.009761414805469276;263.0;0.5593474281558141;263.0;0.2566434187843452;263.0;0.00038632524475465255;263.0;0.25671479129622365
264.0;0.005412439251784873;263.99974339199997;0.15731901836976164;264.0;0.1876077164069854;263.99974339199997;7.524335080436311;264.0;0.04201699933390151;263.99974339199997;0.03203173155167721;264.0;0.009762499814572233;264.0;0.5657065193100248;264.0;0.2601605878031315;264.0;0.0003404812341698419;264.0;0.2591958015580316
265.0;0.005506439362319617;264.99974241999996;0.15784399241001248;265.0;0.18848031640694343;264.99974241999996;7.509298251803733;265.0;0.042246974231988525;264.99974241999996;0.03245432519824126;265.0;0.009763997311621314;265.0;0.5721717559656279;265.0;0.2638324365189946;265.0;0.0003006773358496567;265.0;0.2617683837620842
266.0;0.005622984640381929;265.999741448;0.16021719969396886;266.0;0.1893529164069013;265.999741448;7.56120399050395;266.0;0.04258561316056929;265.999741448;0.033274623785748116;266.0;0.009765095648964417;266.0;0.5786853678160687;266.0;0.2670722818278107;266.0;0.000408109768199378;266.0;0.2642465394504859
267.0;0.005706177234236345;266.999740476;0.16317102552397467;267.0;0.1902255164068592;266.999740476;7.635316975656524;267.0;0.042964443116393226;266.999740476;0.0340543065401573;267.0;0.009766386954123933;267.0;0.5852203226708486;267.0;0.27036979421955937;267.0;0.00030326464221143846;267.0;0.26661234513091225
268.0;0.005729676999608385;267.999739504;0.16401072398211855;268.0;0.1910981164068173;267.999739504;7.610760140992177;268.0;0.043334703582924856;267.999739504;0.0341703466593716;268.0;0.009767521780130755;268.0;0.5918319567305435;268.0;0.273743342571126;268.0;0.0003494886052309531;268.0;0.2690012960935932
269.0;0.005729626113377512;268.999738532;0.16619407683542106;269.0;0.19197071640677577;268.999738532;7.643866619071105;269.0;0.04371637366862279;268.999738532;0.03446728291582913;269.0;0.009769441775993832;269.0;0.5985109710346196;269.0;0.2774332337631893;269.0;0.00037718349704525967;269.0;0.27149847126103477
270.0;0.005752921382371571;269.99973755999997;0.1695566656501753;270.0;0.19284331640673422;269.99973755999997;7.725216491686366;270.0;0.0441437138800076;269.99973755999997;0.03506639615325331;270.0;0.009771059681917318;270.0;0.6052211151395724;270.0;0.2812546070400193;270.0;0.0002975030242380018;270.0;0.2740686652229861
271.0;0.005804011216502975;270.99973658799996;0.17123925573256665;271.0;0.1937159164066923;270.99973658799996;7.726545563474844;271.0;0.04458640313666805;270.99973658799996;0.03541596699212298;271.0;0.00977294405767542;271.0;0.6120227850511455;271.0;0.28486587610456976;271.0;0.00038109705892129075;271.0;0.2765294813662077
272.0;0.005859115894733752;271.999735616;0.17407470811687176;272.0;0.1945885164066502;271.999735616;7.787440284459226;272.0;0.044966539561943325;271.999735616;0.03607088641634467;272.0;0.009774226372621183;272.0;0.6188592520973425;272.0;0.28841551507582747;272.0;0.0003467883361119368;272.0;0.27903224683514405
273.0;0.005913849586386352;272.999734644;0.17793671615195006;273.0;0.19546111640660796;272.999734644;7.91229585464403;273.0;0.045247428694107854;272.999734644;0.03701379513105717;273.0;0.009775858260654375;273.0;0.625714721838033;273.0;0.29214815030717833;273.0;0.0003049164022319373;273.0;0.2814794775888352
274.0;0.00599142725740975;273.999733672;0.17953860370174066;274.0;0.19633371640656533;273.999733672;7.947976406658678;274.0;0.04546213643144356;273.999733672;0.03763899199287307;274.0;0.00977738753871172;274.0;0.6326499608041323;274.0;0.29585281949564485;274.0;0.000355509764037627;274.0;0.2840312116845493
275.0;0.006108365439408079;274.9997327;0.1817854138897136;275.0;0.19720631640652247;274.9997327;8.015255512040675;275.0;0.045647607115615364;274.9997327;0.038602326517991475;275.0;0.009778809332941516;275.0;0.6396522161237118;275.0;0.29961324037003606;275.0;0.00031543519224859994;275.0;0.2866076575064398
276.0;0.006253369907342658;275.999731728;0.18553701708425072;276.0;0.1980789164064799;275.999731728;8.156491351275521;276.0;0.0457900445464097;275.999731728;0.040028255871098074;276.0;0.00978010759303727;276.0;0.6466638112015016;276.0;0.3032200398983606;276.0;0.0003447296189367759;276.0;0.2891495163530881
277.0;0.006409970738680278;276.99973075599996;0.1870876828274051;277.0;0.19895151640643777;276.99973075599996;8.213871584402721;277.0;0.045860873628638735;276.99973075599996;0.041098661068937614;277.0;0.009780887980857078;277.0;0.6537362853598246;277.0;0.3068595085129614;277.0;0.00036729778396561355;277.0;0.2917008230634707
278.0;0.006583517671364365;277.999729784;0.18863246964009703;278.0;0.19982411640639577;277.999729784;8.279186815906419;278.0;0.04588308201518269;277.999729784;0.04232846749592467;278.0;0.009782185781248596;278.0;0.6608743250105739;278.0;0.31062862510501243;278.0;0.0003177528015669674;278.0;0.29433970486074995
279.0;0.006787288781481922;278.999728812;0.1917903077472649;279.0;0.20069671640635353;278.999728812;8.412169049458903;279.0;0.0459230814884007;278.999728812;0.04402811116637896;279.0;0.009783031463328125;279.0;0.6680252877589382;279.0;0.3142831307829399;279.0;0.0003882001464295214;279.0;0.2970008456091858
280.0;0.007011240059345714;279.99972784;0.1932421881846067;280.0;0.2015693164063112;279.99972784;8.459413454404974;280.0;0.04602213899638154;279.99972784;0.045368389565510175;280.0;0.009784222111356983;280.0;0.6752583162418461;280.0;0.3180445045729301;280.0;0.0003334696891845967;280.0;0.29955120240897576
281.0;0.007225924012961357;280.999726868;0.19496909452983147;281.0;0.20244191640626893;280.999726868;8.50767080114384;281.0;0.04617483921354485;280.999726868;0.04673416984456697;281.0;0.009784973830669244;281.0;0.6825436244787825;281.0;0.32163825048382405;281.0;0.0003477218515657368;281.0;0.30218468126838965
282.0;0.007421190428321258;281.999725896;0.1987506033691254;282.0;0.20331451640622683;281.999725896;8.636994938334073;282.0;0.04637557517104787;281.999725896;0.04846176930921314;282.0;0.009786165408052553;282.0;0.6898584197942015;282.0;0.32537602287210493;282.0;0.0003707508899965564;282.0;0.3048476768892107
283.0;0.007620438235261006;282.99972492399996;0.2007595398718218;283.0;0.2041871164061846;282.99972492399996;8.676420169482045;283.0;0.046645405000227555;282.99972492399996;0.04969492195627587;283.0;0.009787329246056818;283.0;0.697248612121049;283.0;0.3294531134698946;283.0;0.0002942153394794104;283.0;0.30760351527860375
284.0;0.007846352697931155;283.999723952;0.20247256052685136;284.0;0.20505971640614218;283.999723952;8.684280186060247;284.0;0.047000929315570435;283.999723952;0.050917803723927485;284.0;0.009788749806628546;284.0;0.704723535941147;284.0;0.33346470660221655;284.0;0.00037265859272995344;284.0;0.31035223681357177
285.0;0.008082944066169813;284.99972298;0.2064907822745844;285.0;0.20593231640609985;284.99972298;8.778173261714247;285.0;0.04742717000326758;284.99972298;0.052694097540776724;285.0;0.009790301500626914;285.0;0.7122185253219984;285.0;0.33738985189444426;285.0;0.00035108234824972036;285.0;0.3130228941969798
286.0;0.008288537816424923;285.999722008;0.209216582301551;286.0;0.20680491640605767;285.999722008;8.81053739451341;286.0;0.047895011357532595;285.999722008;0.05394736798844363;286.0;0.009791760389593136;286.0;0.7197681385882176;286.0;0.3413468588363949;286.0;0.00032499541744565927;286.0;0.3156256019077993
287.0;0.008450034266875494;286.999721036;0.21134122682469242;287.0;0.20767751640601534;286.999721036;8.810194596739468;287.0;0.04838340121462527;286.999721036;0.05485035796260802;287.0;0.009793635586183326;287.0;0.7274124650158655;287.0;0.3454295869722249;287.0;0.0003959713130355203;287.0;0.3183097328416057
288.0;0.00860528508159535;287.999720064;0.2156564297989547;288.0;0.20855011640597293;287.999720064;8.900410970117019;288.0;0.04887317281644881;287.999720064;0.056299759793437515;288.0;0.009795126059571018;288.0;0.7350864723288427;288.0;0.34982597317610453;288.0;0.000351218120936223;288.0;0.3212126864940698
289.0;0.008798720258896432;288.99971909199996;0.21880410735288264;289.0;0.20942271640593066;288.99971909199996;8.94862131204011;289.0;0.04933766596910025;288.99971909199996;0.057639295961474483;289.0;0.009797020438250875;289.0;0.7428335261261606;289.0;0.35431658480581646;289.0;0.0003517257444450932;289.0;0.32408673486866935
290.0;0.009028257330716664;289.99971812;0.22078678276711522;290.0;0.21029531640588858;289.99971812;8.95513020395324;290.0;0.049754926317369025;289.99971812;0.058906303918090326;290.0;0.009798553088563316;290.0;0.7506393667892332;290.0;0.35853044307498105;290.0;0.0003953928544070806;290.0;0.32681544803795537
291.0;0.009243896571407702;290.999717148;0.2250936620590698;291.0;0.2111679164058466;290.999717148;9.06438447931388;291.0;0.050117014245420394;290.999717148;0.06080098129703185;291.0;0.009800488832632251;291.0;0.7584664332817698;291.0;0.36263811978951566;291.0;0.0003241837902463674;291.0;0.3294417078023453
292.0;0.009366779212858603;291.999716176;0.22989042056088194;292.0;0.21204051640580462;291.999716176;9.205468249001374;292.0;0.050411694177111666;291.999716176;0.06251664180711221;292.0;0.009801888443690428;292.0;0.7663483353017447;292.0;0.36681829297689633;292.0;0.00034113949749361994;292.0;0.33209750606173494
293.0;0.009375449417155093;292.999715204;0.2305697892964582;293.0;0.2129131164057626;292.999715204;9.19641141193532;293.0;0.05062291156587399;292.999715204;0.06276369763984875;293.0;0.0098032840471838;293.0;0.7743331469082555;293.0;0.3712622946457312;293.0;0.00035163703898908705;293.0;0.33502352985513056
294.0;0.009581841744155948;293.999714232;0.22230479440182327;294.0;0.2137857164057204;293.999714232;8.840873336598179;294.0;0.050786871751203486;293.999714232;0.06139088543043096;294.0;0.00980448572287964;294.0;0.7823433459683442;294.0;0.3758580817432955;294.0;0.00030285033087077865;294.0;0.3380696322655155
295.0;0.010546994151382855;294.99971325999996;0.20653076612065277;295.0;0.2146583164056778;294.99971325999996;8.18559680080034;295.0;0.05096005084644288;294.99971325999996;0.06081208849649096;295.0;0.009805673339657369;295.0;0.7903955775875573;295.0;0.3801769822099813;295.0;0.00035390588983416865;295.0;0.34086133100725013
296.0;0.012049232358356397;295.999712288;0.19578930964534091;296.0;0.21553091640563532;295.999712288;7.753148367208403;296.0;0.05099853702770572;295.999712288;0.06380774835578715;296.0;0.00981119262685156;296.0;0.7970810588572484;296.0;0.37598049831997876;296.0;0.003152615548802526;296.0;0.3424519114917138
297.0;0.012709842023383024;296.999711316;0.20025646934951233;297.0;0.21640351640559324;296.999711316;8.016480582054266;297.0;0.050533088234849075;296.999711316;0.06861501523354618;297.0;0.009815485458862603;297.0;0.8039993385624719;297.0;0.3713058775424579;297.0;0.004936496185283309;297.0;0.3414893890584961
298.0;0.011776076805873732;297.999710344;0.21212097719834425;298.0;0.21727611640555092;297.999710344;8.683929772024086;298.0;0.04944999116516496;297.999710344;0.07015520816246903;298.0;0.009818110214093952;298.0;0.811172162610459;298.0;0.37399038751588565;298.0;0.0016140583849631998;298.0;0.34248928336268397
299.0;0.010456892027786402;298.999709372;0.2174851642042705;299.0;0.21814871640550826;298.999709372;9.118786991758714;299.0;0.048230723034384665;298.999709372;0.06827853869861533;299.0;0.00981814769994512;299.0;0.8187363973706421;299.0;0.3806273917608089;299.0;0.004386979328017441;299.0;0.3470973699891871
300.0;0.010240720406396807;299.9997084;0.22148776096744266;300.0;0.2190213164054658;299.9997084;9.434921064815352;300.0;0.04749311369526085;299.9997084;0.07007938086157159;300.0;0.009818156943795914;300.0;0.8266471459105273;300.0;0.3907401109233986;300.0;0.001616110087529701;300.0;0.3540063490953777
301.0;0.01072744419895774;300.99970742799997;0.2294546365666201;301.0;0.21989391640542386;300.99970742799997;9.814883257358387;301.0;0.047338858215526664;300.99970742799997;0.07545761083920355;301.0;0.009818198326019677;301.0;0.8343045770782426;301.0;0.39267918132038526;301.0;0.002768043450592208;301.0;0.35565743858718984
302.0;0.010368904793773222;301.999706456;0.23052839556501298;302.0;0.22076651640538203;301.999706456;9.84939532791706;302.0;0.04741442838131341;301.999706456;0.07417887882203433;302.0;0.009818201133871779;302.0;0.8418998659707285;302.0;0.39185989416219036;302.0;0.002465630591939349;302.0;0.3543324156207029
303.0;0.00884826972830436;302.999705484;0.23022402656367638;303.0;0.22163911640533998;302.999705484;9.819020891640609;303.0;0.047492526169315694;302.999705484;0.06636586634561001;303.0;0.009818274384780643;303.0;0.8498626321788925;303.0;0.3956921960002718;303.0;0.0014280279082027273;303.0;0.3563676594469678
304.0;0.007479644941488579;303.999704512;0.2383725586144589;304.0;0.2225117164052979;303.999704512;10.118619309317825;304.0;0.047714898420771645;303.999704512;0.06153193943208817;304.0;0.009818276905518964;304.0;0.8580679885993295;304.0;0.4041490317735428;304.0;0.0026890799980885823;304.0;0.36190871810303016
305.0;0.007301992132320268;304.99970354;0.23903345099021617;305.0;0.22338431640525602;304.99970354;10.037660425568214;305.0;0.04827991798519822;304.99970354;0.06042144084364755;305.0;0.0098189951201888;305.0;0.8663566381734157;305.0;0.4133266274899596;305.0;0.001051036638873307;305.0;0.3665619217019278
306.0;0.007847926900846371;305.999702568;0.22602970778530762;306.0;0.2242569164052143;305.999702568;9.330057629796226;306.0;0.04912945180080265;305.999702568;0.058920193403627114;306.0;0.009819472187458742;306.0;0.8745979597877711;306.0;0.4149798024288348;306.0;0.00258141573703329;306.0;0.366876775412492
307.0;0.008034249251553494;306.99970159599997;0.21581515460832246;307.0;0.22512951640517279;306.99970159599997;8.747789026154901;307.0;0.04998599948262121;306.99970159599997;0.056469037849002125;307.0;0.009819766093243323;307.0;0.8824018066324992;307.0;0.41362366327721845;307.0;0.001901147686538202;307.0;0.3677222145415129
308.0;0.007501714033812251;307.999700624;0.2158417521699395;308.0;0.22600211640513118;307.999700624;8.634073200118229;308.0;0.050647543647689384;307.999700624;0.05357801789908996;308.0;0.009820771673757668;308.0;0.8897489593886263;308.0;0.41601582325505937;308.0;0.0013009196506921796;308.0;0.36940317024348424
309.0;0.006734207727251883;308.999699652;0.22181830762370042;309.0;0.22687471640508908;308.999699652;8.780542318920991;309.0;0.05119501078177519;308.999699652;0.051186882161993665;309.0;0.009821580212260808;309.0;0.8976804340406205;309.0;0.42125534722722313;309.0;0.0013103131703848716;309.0;0.37186734694479034
310.0;0.006353958112969429;309.99969868;0.22667459298408735;310.0;0.22774731640504636;309.99969868;8.87961068456178;310.0;0.051744479922233376;309.99969868;0.05026408879602603;310.0;0.009823186361108727;310.0;0.9056580300619327;310.0;0.4277454625096767;310.0;0.0011034027360947603;310.0;0.3758657915259419
311.0;0.006534772378415097;310.999697708;0.22853522893344574;311.0;0.22861991640500356;310.999697708;8.889985862507952;311.0;0.05212220604675614;310.999697708;0.05138803142436263;311.0;0.009826386680838005;311.0;0.9138813481501948;311.0;0.43397781835891475;311.0;0.0008828336855545266;311.0;0.37830794789001765
312.0;0.006921736346166669;311.999696736;0.23316086635829963;312.0;0.2294925164049611;311.999696736;9.081935808095622;312.0;0.05207368560782068;311.999696736;0.054544583576560175;312.0;0.009826778283092539;312.0;0.9218049430319867;312.0;0.43720465742167486;312.0;0.0010782757071288902;312.0;0.38097293537363053
313.0;0.007157002884114778;312.99969576399997;0.23534293895180045;313.0;0.23036511640491886;312.99969576399997;9.242497807997893;313.0;0.05163878595145392;312.99969576399997;0.05671363256481604;313.0;0.009827485628618392;313.0;0.9297664064625121;313.0;0.44057599315178414;313.0;0.0007706346382618587;313.0;0.38290452185156143
314.0;0.007373484450017707;313.999694792;0.22948399206022224;314.0;0.23123771640487617;313.999694792;9.112263091296935;314.0;0.051074081812734554;313.999694792;0.05706410039552303;314.0;0.009827766285180542;314.0;0.9378142228721712;314.0;0.4450851937592097;314.0;0.00118179884476933;314.0;0.3862082297478595
315.0;0.007922858245354056;314.99969382;0.22913175470761815;315.0;0.23211031640483298;314.99969382;9.200592249488828;315.0;0.05056247233072472;314.99969382;0.06055058810803501;315.0;0.009828236810661802;315.0;0.9460377537948514;315.0;0.44993057546976034;315.0;0.0012483283548841797;315.0;0.39006117001151847
316.0;0.008773311105742072;315.999692848;0.23512428503897093;316.0;0.23298291640479024;315.999692848;9.511766138086983;316.0;0.05021265370760984;315.999692848;0.06671578037604288;316.0;0.009828611301663936;316.0;0.9539426474012742;316.0;0.4537991390920106;316.0;0.0011301026338231155;316.0;0.39350194080032064
317.0;0.009522290989606757;316.999691876;0.23543390613745052;317.0;0.23385551640474825;316.999691876;9.530810625136896;317.0;0.05017162284659045;316.999691876;0.07042395778794297;317.0;0.00982867477097557;317.0;0.9620260329780869;317.0;0.456881893486313;317.0;0.001074549227721165;317.0;0.3954911505353459
318.0;0.009982944862970104;317.999690904;0.24083928268749605;318.0;0.23472811640470637;317.999690904;9.67970708906749;318.0;0.05050739700454725;317.999690904;0.07419858880977326;318.0;0.009828972788453951;318.0;0.9701672198539516;318.0;0.46050868567144465;318.0;0.000894071777615983;318.0;0.3987250153962478
319.0;0.010415370680766006;318.99968993199997;0.2543821621942441;319.0;0.23560071640466435;318.99968993199997;10.102509213483184;319.0;0.05114672730045569;318.99968993199997;0.07982858992800206;319.0;0.009829432806800476;319.0;0.9784846819636513;319.0;0.46592650648910666;319.0;0.0009262132639784052;319.0;0.4023520462866417
320.0;0.011089611982403786;319.99968895999996;0.2597823247052585;320.0;0.23647331640462238;319.99968895999996;10.148427760381429;320.0;0.05204543421739402;319.99968895999996;0.08360590002003156;320.0;0.009830789512254553;320.0;0.9868146313241952;320.0;0.471327209398292;320.0;0.000838486071800801;320.0;0.40637013338581557
321.0;0.011898779473815907;320.999687988;0.26323832442929135;321.0;0.2373459164045805;320.999687988;10.054419719919078;321.0;0.053167984030764295;320.999687988;0.08729381110001788;321.0;0.009833413707328374;321.0;0.9953514263254154;321.0;0.4761672281907343;321.0;0.0011069600841216198;321.0;0.40863664913823056
322.0;0.012567833196762425;321.999687016;0.2717392301198359;322.0;0.23821851640453845;321.999687016;10.163484153925275;322.0;0.0542869307398314;321.999687016;0.09189253517208798;322.0;0.009834982478379212;322.0;1.0037672114322571;322.0;0.4803307560181088;322.0;0.0010011610430382012;322.0;0.41144318077070885
323.0;0.013060892206977376;322.999686044;0.27528859617133716;323.0;0.23909111640449648;322.999686044;10.151204523798025;323.0;0.055115086907395194;322.999686044;0.09439976252326625;323.0;0.009837313282658725;323.0;1.0124441878888892;323.0;0.48515834191102686;323.0;0.0010548733878638814;323.0;0.41419260291087584
324.0;0.013591325536753403;323.999685072;0.2796918553335066;324.0;0.23996371640445446;323.999685072;10.223040767165784;324.0;0.05559823437317214;323.999685072;0.09820583300037544;324.0;0.009839466103758457;324.0;1.0211005674063056;324.0;0.49078287593626696;324.0;0.0008141851279280272;324.0;0.41809112972342005
325.0;0.014296852383176456;324.99968409999997;0.2876117237890571;325.0;0.24083631640441222;324.99968409999997;10.469128448713919;325.0;0.0558285038501022;324.99968409999997;0.10448362017220617;325.0;0.009842411865222963;325.0;1.029826600862921;325.0;0.4964066301141862;325.0;0.000810197188798244;325.0;0.42134695684306694
326.0;0.015046063981973848;325.99968312799996;0.2855270494258152;326.0;0.24170891640436995;325.99968312799996;10.401792122248601;326.0;0.055804401269866674;325.99968312799996;0.10772971357398609;326.0;0.009843966749275302;326.0;1.0385465351750935;326.0;0.5008590585229657;326.0;0.0009034646863418113;326.0;0.42441095674492524
327.0;0.015608510359513751;326.999682156;0.27917970687926535;327.0;0.24258151640432768;326.999682156;10.232874302370385;327.0;0.0555035763134136;326.999682156;0.10920924695875797;327.0;0.009844357039644066;327.0;1.0473160039565015;327.0;0.5046190107262414;327.0;0.0009004728783136046;327.0;0.42729684862591766
328.0;0.015933651211979406;327.999681184;0.2780849236344766;328.0;0.24345411640428521;327.999681184;10.279745749765924;328.0;0.05506101579811774;327.999681184;0.11168945222726567;328.0;0.009844697274544722;328.0;1.0560121561837124;328.0;0.5087554313840922;328.0;0.0009154855652638804;328.0;0.43067383508945456
329.0;0.016147250901042985;328.999680212;0.2753347099667569;329.0;0.24432671640424258;328.999680212;10.246776087769991;329.0;0.05469940766832565;328.999680212;0.11259173932750469;329.0;0.009845265722623954;329.0;1.064922673509341;329.0;0.513725025146597;329.0;0.0008493787511033046;329.0;0.4344948433230828
330.0;0.01632022167642794;329.99967924;0.27438887875311146;330.0;0.24519931640419995;329.99967924;10.242706336845401;330.0;0.05455588721842923;329.99967924;0.11369477185209398;330.0;0.009845761812251708;330.0;1.0739073193698654;330.0;0.5188757914627151;330.0;0.0007230399078374558;330.0;0.4380095004430825
331.0;0.0163851084832289;330.99967826799997;0.2785057090973394;331.0;0.24607191640415743;330.99967826799997;10.38741480418442;331.0;0.05463174283121548;330.99967826799997;0.1159275772799645;331.0;0.009846074715544436;331.0;1.0829509849046741;331.0;0.5235596773864076;331.0;0.0006613612596451764;331.0;0.4407625069977063
332.0;0.016270923258756714;331.99967729599996;0.27919588853948196;332.0;0.24694451640411502;331.99967729599996;10.377697390854353;332.0;0.05483939061478693;331.99967729599996;0.11546023889367799;332.0;0.009846390041175811;332.0;1.0921219867506062;332.0;0.5271413037715852;332.0;0.0006421937551473037;332.0;0.4436578336564484
333.0;0.015987524595929035;332.999676324;0.28281677995997573;333.0;0.24781711640407245;332.999676324;10.462324222550032;333.0;0.05510130891412701;332.999676324;0.11507921288997199;333.0;0.009846988413906244;333.0;1.1013815902587332;333.0;0.5325344166002194;333.0;0.0006431210878131926;333.0;0.44651345816985427
334.0;0.015586579874159266;333.999675352;0.2925391157028216;334.0;0.24868971640402965;333.999675352;10.765883637722952;334.0;0.05540334129264453;333.999675352;0.11655082369577036;334.0;0.009848021813613448;334.0;1.110729033719939;334.0;0.5380504658148988;334.0;0.0006875162861596064;334.0;0.44923814031682985
335.0;0.015135521577970677;334.99967438;0.2957826664024826;335.0;0.24956231640398702;334.99967438;10.831479137295476;335.0;0.055706921878689794;334.99967438;0.11518396439850447;335.0;0.009849269116947628;335.0;1.1202734812205173;335.0;0.5438510157105592;335.0;0.0007330687329563327;335.0;0.4520959357768833
336.0;0.014694465947397727;335.999673408;0.2981823002060008;336.0;0.25043491640394505;335.999673408;10.883889644750443;336.0;0.05589983378796553;335.999673408;0.11350676122883484;336.0;0.009850532400432118;336.0;1.1299375278125872;336.0;0.5497296384674684;336.0;0.0007291154015409281;336.0;0.4551583994859147
337.0;0.014282412435835896;336.99967243599997;0.3071902215052172;337.0;0.25130751640390336;336.99967243599997;11.214029137073194;337.0;0.055904639067747376;336.99967243599997;0.11487310406479198;337.0;0.009851398295622062;337.0;1.139525289038466;337.0;0.5552710063824557;337.0;0.0007190312168227664;337.0;0.4580108704186985
338.0;0.01391106935652834;337.99967146399996;0.3110168846912191;338.0;0.25218011640386095;337.99967146399996;11.391031398603511;338.0;0.05573895243380535;337.99967146399996;0.11494310033586672;338.0;0.009852833309642718;338.0;1.1492332046117926;338.0;0.5612270803213453;338.0;0.0006178475945929747;338.0;0.4606622611466541
339.0;0.013625770711625258;338.999670492;0.30981889521649436;339.0;0.2530527164038177;338.999670492;11.414297497314413;339.0;0.05544463537673465;338.999670492;0.11382413503632469;339.0;0.009853428857089622;339.0;1.1590242022727717;339.0;0.5666279482370539;339.0;0.0007467717026647735;339.0;0.4640033732451474
340.0;0.013457131208423699;339.99966952;0.3098188638655474;340.0;0.25392531640377536;339.99966952;11.498120963781458;340.0;0.05506623405391487;339.99966952;0.11392449801906702;340.0;0.009854174591738077;340.0;1.168809145518086;340.0;0.5723380792304964;340.0;0.0006982136198234455;340.0;0.4670037125618679
341.0;0.013370172590454992;340.999668548;0.30580044379436355;341.0;0.2547979164037343;340.999668548;11.42768927372364;341.0;0.05470241629359662;340.999668548;0.11294201116235122;341.0;0.00985447894232194;341.0;1.178505506018748;341.0;0.57748424031857;341.0;0.0007165193140102218;341.0;0.470165666257152
342.0;0.013269504083285314;341.999667576;0.30471189127838577;342.0;0.25567051640369315;341.999667576;11.442056153382293;342.0;0.05446364678753793;341.999667576;0.1128064873909525;342.0;0.009854998414987897;342.0;1.188368001399436;342.0;0.5828829031467918;342.0;0.000665374979923454;342.0;0.47305762748739544
343.0;0.01307752335642968;342.99966660399997;0.31142390693166616;343.0;0.25654311640365096;342.99966660399997;11.713359064979201;343.0;0.05437432554115705;342.99966660399997;0.11500304010560997;343.0;0.009855422495425255;343.0;1.198178232704607;343.0;0.5880939318532319;343.0;0.0006767063997832768;343.0;0.4766942780229349
344.0;0.013133903268265575;343.99966563199996;0.3000230186800834;344.0;0.25741571640360816;343.99966563199996;11.270032543425103;344.0;0.05447421725509552;343.99966563199996;0.11105531533253372;344.0;0.009856202788773827;344.0;1.2081321562200908;344.0;0.5943648676084555;344.0;0.0005464919574068857;344.0;0.4798182042042257
345.0;0.014346284284407065;344.99966466;0.26041034205417435;345.0;0.2582883164035653;344.99966466;9.703120760564266;345.0;0.05501507845696908;344.99966466;0.10047548433426294;345.0;0.009856805134912102;345.0;1.2181083988680514;345.0;0.5996610650054826;345.0;0.0005934446448233471;345.0;0.48323772814081184
346.0;0.0168433092400012;345.999663688;0.23153317324531836;346.0;0.259160916403523;345.999663688;8.436208490491119;346.0;0.05616556514155206;345.999663688;0.0987948536119478;346.0;0.00986193865209313;346.0;1.2262516452908805;346.0;0.5961207317973738;346.0;0.0050404796883171885;346.0;0.4854521947957528
347.0;0.018779113803996498;346.999662716;0.23336086553194768;347.0;0.2600335164034812;346.999662716;8.303467564522922;347.0;0.05737444114268265;346.999662716;0.10678401535302312;347.0;0.00986550757427215;347.0;1.2333364500585469;347.0;0.5887653337526888;347.0;0.014572271790253916;347.0;0.48445728236129254
348.0;0.018171935537257072;347.999661744;0.2408085039874006;348.0;0.26090611640343886;347.999661744;8.541433662850118;348.0;0.05765135586735404;347.999661744;0.10701776116690151;348.0;0.009877081255646977;348.0;1.2410927292792908;348.0;0.5964226090349046;348.0;0.005584278482721794;348.0;0.4828632820965508
349.0;0.015612609915640487;348.99966077199997;0.2525199614748575;349.0;0.26177871640339545;348.99966077199997;9.117394567492488;349.0;0.05682535245946327;348.99966077199997;0.10143274887320008;349.0;0.009879014283682768;349.0;1.2494468142591362;349.0;0.6019411531801125;349.0;0.005594598980617476;349.0;0.48771965917139104
350.0;0.013584467431303978;349.99965979999996;0.27837805573757685;350.0;0.26265131640335193;349.99965979999996;10.228003046322483;350.0;0.05585615477839731;349.99965979999996;0.10394232112688084;350.0;0.009879035485244379;350.0;1.2583012014855623;350.0;0.6091530324055768;350.0;0.007068203572833052;350.0;0.4929532713049961
351.0;0.013299737303615892;350.999658828;0.2968104998832069;351.0;0.26352391640330936;350.999658828;10.95775280024689;351.0;0.055528185235154265;350.999658828;0.11075194187583687;351.0;0.009879043110009025;351.0;1.2675402169816279;351.0;0.6176440028739787;351.0;0.0031126133170498245;351.0;0.49792407879960576
352.0;0.0134804924503909;351.999657856;0.3043306107477468;352.0;0.26439651640326733;351.999657856;11.257444600106787;352.0;0.055480620185642926;351.999657856;0.11459901404442562;352.0;0.00987905180436382;352.0;1.2767037640613121;352.0;0.6210081930691311;352.0;0.0061383936140453595;352.0;0.49788621017575546
