IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
365.0;-0.6775682890138144;365.0;-0.6773673470052656;365.0;40.78014386552721;365.0;0.7250877626835607;365.0;38.70355953169818;365.0;-42.95181823849181;365.0;4.503179020390313;365.0;2.0064501071818786;364.99960800345207;0.000251315975039732;364.99960800345207;0.0007873002743332238;364.99960800345207;0.001969804575562098;364.99960800345207;0.002692088290957642;364.99960800345207;0.002208430724965238;364.99960800345207;0.0011456565009891422;364.99960800345207;0.000639533902221865;364.99960800345207;0.0004796613274138963;364.99960800345207;0.00047586577381627127;364.99960800345207;0.0008208288561194734;364.99960800345207;0.0004967404839262351;364.99960800345207;0.00010973548135076493;364.99960800345207;0.00027121508171100786;364.99960800345207;0.0007000511169390927;364.99960800345207;0.001773744292464718;364.99960800345207;0.0024465118324354575;364.99960800345207;0.0021182051458950744;364.99960800345207;0.001067731352866333;364.99960800345207;0.0006227938489918418;364.99960800345207;0.0005041622215920788;364.99960800345207;0.00045971794048613174;364.99960800345207;0.0007834338717577776;364.99960800345207;0.00048655399044953443;364.99960800345207;0.00010769132583921711
366.0;-0.7181169155652994;366.0;-0.7182504921291861;366.0;41.77972513957776;366.0;0.7250985227506788;366.0;39.69727242346625;366.0;-42.35864425128627;366.0;4.7049868273518065;366.0;2.176434432990016;365.9997960035005;0.0002674363668383836;365.9997960035005;0.0008547110876665233;365.9997960035005;0.002072245477764438;365.9997960035005;0.002826741155514847;365.9997960035005;0.002318004854296768;365.9997960035005;0.0012283392888281137;365.9997960035005;0.000649108129087339;365.9997960035005;0.00048048087100598113;365.9997960035005;0.0005104732189171897;365.9997960035005;0.0008548120167745105;365.9997960035005;0.0005317435167077776;365.9997960035005;0.00011293867482673663;365.9997960035005;0.0002521244842849457;365.9997960035005;0.0007768049895991906;365.9997960035005;0.0018830349490868447;365.9997960035005;0.002592500398674394;365.9997960035005;0.0022052853347954053;365.9997960035005;0.0011248782474963324;365.9997960035005;0.000639716832453441;365.9997960035005;0.0005100476704288246;365.9997960035005;0.0004872709585605206;365.9997960035005;0.0008290938482727395;365.9997960035005;0.0005199588901643538;365.9997960035005;0.00011175255875179442
367.0;-0.7586431202426098;367.0;-0.7587880463904839;367.0;42.779310599992;367.0;0.7251111730907672;367.0;40.73255297746841;367.0;-41.748908057042414;367.0;4.916868305244507;367.0;2.3577399838134836;366.9999840035489;0.0003063085495078727;366.9999840035489;0.0009191959702990833;366.9999840035489;0.0021587690908956253;366.9999840035489;0.002955185595794939;366.9999840035489;0.002416918008015589;366.9999840035489;0.0013118628626554256;366.9999840035489;0.0006918236062884418;366.9999840035489;0.0004896644566767494;366.9999840035489;0.000548129482720241;366.9999840035489;0.0008916747631047455;366.9999840035489;0.0005682049214636986;366.9999840035489;0.0001077399474211594;366.9999840035489;0.0003314989868730884;366.9999840035489;0.0008443707735032939;366.9999840035489;0.001955121586485316;366.9999840035489;0.0027126536796642856;366.9999840035489;0.002315286764517483;366.9999840035489;0.0011926048044297167;366.9999840035489;0.0006659810040398179;366.9999840035489;0.0004988404098950894;366.9999840035489;0.0005261198994341214;366.9999840035489;0.0008678741512347613;366.9999840035489;0.0005510223098967812;366.9999840035489;0.00011288593960968596
368.0;-0.8002225809688657;368.0;-0.7999652491133312;368.0;43.77890018529534;368.0;0.7251241959417494;368.0;41.809705378915645;368.0;-41.120445628727786;368.0;5.136689572350707;368.0;2.5526834870404174;367.9996860035973;0.0003295063021751994;367.9996860035973;0.0009559689850835195;367.9996860035973;0.0022288705072861107;367.9996860035973;0.0031185200516620154;367.9996860035973;0.0025215031875261023;367.9996860035973;0.0013916356871217443;367.9996860035973;0.0007396193056578652;367.9996860035973;0.0005001475119996823;367.9996860035973;0.0005833581136665748;367.9996860035973;0.0009345592002732673;367.9996860035973;0.0005758370105603651;367.9996860035973;0.00011409846247610302;367.9996860035973;0.0003897388930163584;367.9996860035973;0.0008769006981645076;367.9996860035973;0.002019452873737459;367.9996860035973;0.002823359535187502;367.9996860035973;0.002430249092290699;367.9996860035973;0.001266887083465402;367.9996860035973;0.0007120650422977317;367.9996860035973;0.0005063291011432345;367.9996860035973;0.0005430802108180849;367.9996860035973;0.0008891484306788088;367.9996860035973;0.0005669962689128208;367.9996860035973;0.00011390218194874667
369.0;-0.8419987852339527;369.0;-0.8422887533129636;369.0;44.77849383228762;369.0;0.7251416648843114;369.0;42.920744444164505;369.0;-40.469970683760884;369.0;5.356494427088265;369.0;2.7554386046347505;368.9998740036457;0.0003785460233846718;368.9998740036457;0.0009926040489939142;368.9998740036457;0.00232491171438843;368.9998740036457;0.0032290829387461115;368.9998740036457;0.002616804503768254;368.9998740036457;0.001459534626742014;368.9998740036457;0.0007904891281729252;368.9998740036457;0.0005201698578577948;368.9998740036457;0.0006314189319529562;368.9998740036457;0.0009773749655687526;368.9998740036457;0.0005809636498300421;368.9998740036457;0.00011574631383340341;368.9998740036457;0.0003556548843139175;368.9998740036457;0.0009130432268529382;368.9998740036457;0.002098725316539158;368.9998740036457;0.002949620954863238;368.9998740036457;0.0025354941966818536;368.9998740036457;0.0013374117159464078;368.9998740036457;0.0007615993348321077;368.9998740036457;0.0005333918856902714;368.9998740036457;0.0005636505195286195;368.9998740036457;0.000924706193857216;368.9998740036457;0.0005567726067275314;368.9998740036457;0.0001175084529143315
370.0;-0.8861495736855869;370.0;-0.8860969043362944;370.0;45.778091482904145;370.0;0.7251771881559057;370.0;44.06783115058059;370.0;-39.79323924413853;370.0;5.580348007243662;370.0;2.959853195161132;369.9995760036941;0.0004283393264422018;369.9995760036941;0.0010417627696483998;369.9995760036941;0.0024200569528568037;369.9995760036941;0.0033456474031582223;369.9995760036941;0.0027185680630251374;369.9995760036941;0.0015337180962167877;369.9995760036941;0.0008425248209276335;369.9995760036941;0.000540955440800516;369.9995760036941;0.000682823484964228;369.9995760036941;0.0010276549785398798;369.9995760036941;0.0006029751424094973;369.9995760036941;0.00012310386947726536;369.9995760036941;0.0006330337043318761;369.9995760036941;0.0009630785902672784;369.9995760036941;0.0021729108913918303;369.9995760036941;0.0030788906876364004;369.9995760036941;0.002630938208637811;369.9995760036941;0.001407585137830702;369.9995760036941;0.0008277094644338308;369.9995760036941;0.0005568964643039113;369.9995760036941;0.0006306563422124572;369.9995760036941;0.000965090528755972;369.9995760036941;0.0005546436899306865;369.9995760036941;0.00012282531638995408
371.0;-0.9322715718581276;371.0;-0.9316419707109822;371.0;46.77769307638456;371.0;0.7252054380132783;371.0;45.25259233043055;371.0;-39.09082064570194;371.0;5.809305003687253;371.0;3.168874872853474;370.9997640037425;0.0004751554650743958;370.9997640037425;0.0010937068810466075;370.9997640037425;0.002510770651454005;370.9997640037425;0.003456711627952305;370.9997640037425;0.0028089146718363375;370.9997640037425;0.0016063854162948646;370.9997640037425;0.0009091237224683576;370.9997640037425;0.000572463444595247;370.9997640037425;0.0007361845446348719;370.9997640037425;0.001063842606337956;370.9997640037425;0.0006579856062810601;370.9997640037425;0.0001199910167005792;370.9997640037425;0.0004044253311083425;370.9997640037425;0.0010236556829125432;370.9997640037425;0.0022595850560934065;370.9997640037425;0.0031868507899363713;370.9997640037425;0.0027232686857403335;370.9997640037425;0.0014873511912997855;370.9997640037425;0.0008804011790448927;370.9997640037425;0.0005818741293783617;370.9997640037425;0.000681918603167321;370.9997640037425;0.0009997318152327375;370.9997640037425;0.0006126596883290463;370.9997640037425;0.0001235275512017617
372.0;-0.9799190963154275;372.0;-0.9804541930521832;372.0;47.777298556004304;372.0;0.7252367339847822;372.0;46.47230160886896;372.0;-38.36303210515784;372.0;6.040650443800631;372.0;3.383146533857582;371.9999520037909;0.0005167472032930095;371.9999520037909;0.0011503549113599065;371.9999520037909;0.002599456551307191;371.9999520037909;0.003573114751376357;371.9999520037909;0.0029026800069186917;371.9999520037909;0.0016857491034396764;371.9999520037909;0.0009919379236568739;371.9999520037909;0.0006042172538370361;371.9999520037909;0.0007742240757970366;371.9999520037909;0.0011113021136624583;371.9999520037909;0.0007117652219986363;371.9999520037909;0.00015398203882805228;371.9999520037909;0.0004971013004333511;371.9999520037909;0.0010667270117903545;371.9999520037909;0.002344041084771552;371.9999520037909;0.003307886988365507;371.9999520037909;0.0028271672823603463;371.9999520037909;0.0015630829687623697;371.9999520037909;0.0009488315098506179;371.9999520037909;0.0006498998054511552;371.9999520037909;0.0007455773533424273;371.9999520037909;0.0010436550964288238;371.9999520037909;0.000676536733799581;371.9999520037909;0.00013698807218911742
373.0;-1.0348644341335667;373.0;-1.0352820626618606;373.0;48.77690786610381;373.0;0.7252684771786402;373.0;47.721411293097205;373.0;-37.60759592288346;373.0;6.269661240963495;373.0;3.598424798267652;372.9996540038393;0.0006209643646435342;372.9996540038393;0.0012031144654966208;372.9996540038393;0.002682547933379173;372.9996540038393;0.003676406803469705;372.9996540038393;0.0029980555654446823;372.9996540038393;0.0017645811966338124;372.9996540038393;0.001082167897234753;372.9996540038393;0.0006390550726897906;372.9996540038393;0.0008311481281518516;372.9996540038393;0.0011815742606867876;372.9996540038393;0.0007573093658312816;372.9996540038393;0.0001941084811474995;372.9996540038393;0.0005910209083884834;372.9996540038393;0.001109367838396633;372.9996540038393;0.002417919387079169;372.9996540038393;0.0034251918280285587;372.9996540038393;0.002925929988025216;372.9996540038393;0.0016373342249006168;372.9996540038393;0.001032573020135106;372.9996540038393;0.0007061081929054526;372.9996540038393;0.000802338869920186;372.9996540038393;0.0011162690673532224;372.9996540038393;0.0007300603010822852;372.9996540038393;0.00016595800852988436
374.0;-1.0969998160584868;374.0;-1.0967880205110223;374.0;49.77652094936478;374.0;0.7253027518063158;374.0;49.000704928414066;374.0;-36.82256633597972;374.0;6.49424054223287;374.0;3.8173763346013985;373.9998420038877;0.0007047028684018584;373.9998420038877;0.0012490511404468958;373.9998420038877;0.0027757872143702135;373.9998420038877;0.0037842757769024115;373.9998420038877;0.0030996667025061007;373.9998420038877;0.0018338980776352863;373.9998420038877;0.0011798956467790208;373.9998420038877;0.0006504489724104557;373.9998420038877;0.0009013609076737459;373.9998420038877;0.0012553883042804015;373.9998420038877;0.0008320167032129156;373.9998420038877;0.00019909371881881191;373.9998420038877;0.0006484290415988187;373.9998420038877;0.001158475437099142;373.9998420038877;0.002492818914350629;373.9998420038877;0.0035320975348914147;373.9998420038877;0.0030313420368358367;373.9998420038877;0.0017087109918921383;373.9998420038877;0.0011327724144060114;373.9998420038877;0.0007497728473898132;373.9998420038877;0.0008772541638838098;373.9998420038877;0.001199204945077502;373.9998420038877;0.0008035989457578668;373.9998420038877;0.00021386285843303548
375.0;-1.162815613270148;375.0;-1.1627223037897227;375.0;50.77613775318634;375.0;0.7253352079208671;375.0;50.310144419021476;375.0;-35.998459462924835;375.0;6.712775711059908;375.0;4.035151509782328;374.9995440039361;0.0007583615121201739;374.9995440039361;0.001298855089359636;374.9995440039361;0.0028656598801236896;374.9995440039361;0.003876437576022758;374.9995440039361;0.003191184026417813;374.9995440039361;0.0019004375324470073;374.9995440039361;0.0012765216294411573;374.9995440039361;0.0006511985614440787;374.9995440039361;0.0009779347164073457;374.9995440039361;0.0013363796352543053;374.9995440039361;0.0009242439108063702;374.9995440039361;0.00022150600587367113;374.9995440039361;0.0007136195364443676;374.9995440039361;0.001204755819624466;374.9995440039361;0.0025751698190431263;374.9995440039361;0.0036319297561319963;374.9995440039361;0.0031222927267471204;374.9995440039361;0.0018076249125625193;374.9995440039361;0.0012145139156968683;374.9995440039361;0.0008176784217273632;374.9995440039361;0.0009375915080546361;374.9995440039361;0.0012749816539122088;374.9995440039361;0.0008868552796720326;374.9995440039361;0.000240771560451959
376.0;-1.2299788368083002;376.0;-1.2301745421055825;376.0;51.77575822241015;376.0;0.7253735848956443;376.0;51.64962646511437;376.0;-35.14786368726629;376.0;6.917529735951624;376.0;4.267758107393378;375.9997320039845;0.0008216777723190946;375.9997320039845;0.0013391112288781081;375.9997320039845;0.002941679337210507;375.9997320039845;0.003978887006685097;375.9997320039845;0.0032823972738571542;375.9997320039845;0.0019622452346025145;375.9997320039845;0.0013871897456271534;375.9997320039845;0.0007153046919967582;375.9997320039845;0.001085687152949608;375.9997320039845;0.001438992487294673;375.9997320039845;0.0010237816344435974;375.9997320039845;0.0002527542003120016;375.9997320039845;0.0007674560570532013;375.9997320039845;0.0012464460335299323;375.9997320039845;0.002641881318508509;375.9997320039845;0.0037322132258865055;375.9997320039845;0.0032173295974385315;375.9997320039845;0.0018877394663353352;375.9997320039845;0.0013096183862714643;375.9997320039845;0.0008698445418213546;375.9997320039845;0.0009941092378129572;375.9997320039845;0.001368489528873378;375.9997320039845;0.0009791160455947159;375.9997320039845;0.000237238038606984
377.0;-1.2969393141670587;377.0;-1.2966815327946608;377.0;52.77538230557862;377.0;0.7254163966720677;377.0;53.02332971083818;377.0;-34.261969100376916;377.0;7.113364153387524;377.0;4.506919490723494;376.9999200040329;0.0008857707091726593;376.9999200040329;0.001374669088886461;376.9999200040329;0.003020083814377086;376.9999200040329;0.004069200661405589;376.9999200040329;0.0033765002028266263;376.9999200040329;0.002024818101503795;376.9999200040329;0.0014964744604016303;376.9999200040329;0.0007910961766489723;376.9999200040329;0.0011543883721612312;376.9999200040329;0.0015294660060630467;376.9999200040329;0.0010831856739685407;376.9999200040329;0.00026818650546708866;376.9999200040329;0.0008299387400702991;376.9999200040329;0.0012893559856388065;376.9999200040329;0.002711352734466023;376.9999200040329;0.0038315544356118123;376.9999200040329;0.0032986768820795973;376.9999200040329;0.0019758980742965045;376.9999200040329;0.0014176090301680432;376.9999200040329;0.0009125952212003935;376.9999200040329;0.0010629668857327888;376.9999200040329;0.001472508779657617;376.9999200040329;0.0010686735684300932;376.9999200040329;0.0002537332036660582
378.0;-1.361611236799078;378.0;-1.3608588359687548;378.0;53.775009952176646;378.0;0.7254614484858414;378.0;54.423883296054626;378.0;-33.34496243221735;378.0;7.289976177255505;378.0;4.758617696942687;377.9996220040813;0.0009921906043576388;377.9996220040813;0.0014134426974461;377.9996220040813;0.0030816892894711795;377.9996220040813;0.0041574282017365505;377.9996220040813;0.0034714787299335503;377.9996220040813;0.0021281444162038277;377.9996220040813;0.0016180377186058603;377.9996220040813;0.0008732748121546771;377.9996220040813;0.0012458032025995545;377.9996220040813;0.0016177220899051485;377.9996220040813;0.001186938313484501;377.9996220040813;0.0002977577449680533;377.9996220040813;0.0009270603455670055;377.9996220040813;0.0013318259182406222;377.9996220040813;0.002785995313713742;377.9996220040813;0.003856401180217639;377.9996220040813;0.00338070910341214;377.9996220040813;0.0020929668648420234;377.9996220040813;0.001533587273503243;377.9996220040813;0.0009539180253867418;377.9996220040813;0.001169319169663875;377.9996220040813;0.0015680428153928845;377.9996220040813;0.0011603020532877577;377.9996220040813;0.0002837125339207621
379.0;-1.4235435591543713;379.0;-1.4242562371459022;379.0;54.77464111009766;379.0;0.7255080489811153;379.0;55.85228564398342;379.0;-32.39906037781388;379.0;7.447716734823057;379.0;5.025487858382567;378.9998100041297;0.0010473243132117633;378.9998100041297;0.0014586476097238341;378.9998100041297;0.003153508971821199;378.9998100041297;0.00423055995391707;378.9998100041297;0.0035559367430000287;378.9998100041297;0.0022254839411791363;378.9998100041297;0.0017452527730459425;378.9998100041297;0.0009682399054258253;378.9998100041297;0.0013646940397325784;378.9998100041297;0.0016956371755265118;378.9998100041297;0.0012496523432884848;378.9998100041297;0.0003197204710740659;378.9998100041297;0.0009860566029595132;378.9998100041297;0.0013760942800654188;378.9998100041297;0.0028367845622273248;378.9998100041297;0.003983850839558179;378.9998100041297;0.0034806979728066022;378.9998100041297;0.002203058594697234;378.9998100041297;0.0016292027018328676;378.9998100041297;0.0009854245670865571;378.9998100041297;0.0012960687506109725;378.9998100041297;0.0016664544668261005;378.9998100041297;0.0011946171212379925;378.9998100041297;0.0003055440140908728
380.0;-1.4901291410060162;380.0;-1.4905480329174434;380.0;55.77427573075281;380.0;0.7255574469265412;380.0;57.3074873483417;380.0;-31.42449686840374;380.0;7.584504409066726;380.0;5.305531881224853;379.9999980041781;0.0011383454161654778;379.9999980041781;0.001500586829449183;379.9999980041781;0.003227495408608389;379.9999980041781;0.004320257963840203;379.9999980041781;0.0036569499326361346;379.9999980041781;0.0023311832287986212;379.9999980041781;0.0018567289253127884;379.9999980041781;0.0010620856765330515;379.9999980041781;0.0014798239710951825;379.9999980041781;0.0017802107780595083;379.9999980041781;0.0013040866192236397;379.9999980041781;0.0003394278224740299;379.9999980041781;0.0010363656045203002;379.9999980041781;0.0014279394748208775;379.9999980041781;0.0028674415510610064;379.9999980041781;0.004085070455680346;379.9999980041781;0.0035821348622605644;379.9999980041781;0.0023129585495159444;379.9999980041781;0.0017320911565870943;379.9999980041781;0.0010546556703043579;379.9999980041781;0.0014213779477494047;379.9999980041781;0.0017407308353218085;379.9999980041781;0.0012744133025444542;379.9999980041781;0.00033331909627672
381.0;-1.5608959555131559;381.0;-1.5608094656654095;381.0;56.77391376642998;381.0;0.7256092613346569;381.0;58.78889180390613;381.0;-30.41574580548057;381.0;7.697790867112313;381.0;5.598585339755145;380.9997000042265;0.0012172663470761407;380.9997000042265;0.00153085656521411;380.9997000042265;0.003301880272076688;380.9997000042265;0.004402879402567136;380.9997000042265;0.0037419800778723832;380.9997000042265;0.002445397540113893;380.9997000042265;0.001979686024521288;380.9997000042265;0.001159285660429582;380.9997000042265;0.0015856885676771959;380.9997000042265;0.0018002147310196151;380.9997000042265;0.0013893701630961035;380.9997000042265;0.00036630852492741586;380.9997000042265;0.0011185571284153758;380.9997000042265;0.0014698287581501423;380.9997000042265;0.0029415349822549735;380.9997000042265;0.004164969760421501;380.9997000042265;0.0036747062403085663;380.9997000042265;0.002426632565404249;380.9997000042265;0.001868296574069902;380.9997000042265;0.0011055421744775294;380.9997000042265;0.0015289907840056805;380.9997000042265;0.0018276844270723022;380.9997000042265;0.0013784660904034352;380.9997000042265;0.00036398541964410364
382.0;-1.632513980221212;382.0;-1.6323132044017696;382.0;57.773555167865574;382.0;0.72566752829978;382.0;60.293438438855055;382.0;-29.368184756672267;382.0;7.78832895555916;382.0;5.8946355738075225;381.9998880042749;0.001298570359382258;381.9998880042749;0.0015983770005305498;381.9998880042749;0.0033598154298394097;381.9998880042749;0.004486990598494906;381.9998880042749;0.0038332738295078607;381.9998880042749;0.002561446233004714;381.9998880042749;0.0020892726670900604;381.9998880042749;0.0012487872888416632;381.9998880042749;0.0016818325499269333;381.9998880042749;0.0018864287689360109;381.9998880042749;0.0014714650615611615;381.9998880042749;0.00039868223605156304;381.9998880042749;0.001159272123425389;381.9998880042749;0.0015112840099488693;381.9998880042749;0.003018133861310079;381.9998880042749;0.004232643715006916;381.9998880042749;0.003748912336588253;381.9998880042749;0.0025411800137155015;381.9998880042749;0.002008110321425328;381.9998880042749;0.001167583400326569;381.9998880042749;0.001647721231862904;381.9998880042749;0.0018585325328492517;381.9998880042749;0.001448783634425656;381.9998880042749;0.000381475104741175
383.0;-1.7028277498027053;383.0;-1.7020764227063698;383.0;58.77319988993465;383.0;0.7257280951287755;383.0;61.824743055065106;383.0;-28.292893343279296;383.0;7.856575631727405;383.0;6.213623829573993;382.9995900043233;0.0013680237767351312;382.9995900043233;0.0016460048037138897;382.9995900043233;0.0034425104812822634;382.9995900043233;0.00455225850592715;382.9995900043233;0.0039019432171084638;382.9995900043233;0.0026806671740575733;382.9995900043233;0.0022004267727226516;382.9995900043233;0.001327959727551164;382.9995900043233;0.0017772541760310296;382.9995900043233;0.0020075991820809307;382.9995900043233;0.001489602809948149;382.9995900043233;0.0004137751345700306;382.9995900043233;0.0012044353943795496;382.9995900043233;0.0015839645075181367;382.9995900043233;0.0030859515768525063;382.9995900043233;0.004312664839765219;382.9995900043233;0.0038538551189096007;382.9995900043233;0.0026707737599862783;382.9995900043233;0.002106290274881606;382.9995900043233;0.0012176883038293868;382.9995900043233;0.0017602179115150118;382.9995900043233;0.001989034215620844;382.9995900043233;0.0014987287644584986;382.9995900043233;0.00039682770147766804
384.0;-1.7689079585990866;384.0;-1.7699390345882253;384.0;59.77284788516143;384.0;0.7257856943958253;384.0;63.37738037502643;384.0;-27.177518041787238;384.0;7.896023514209649;384.0;6.54013535008939;383.9997780043717;0.0014561573955480678;383.9997780043717;0.001664898576452671;383.9997780043717;0.003521327130897479;383.9997780043717;0.0046504500728977265;383.9997780043717;0.0039875380765834086;383.9997780043717;0.002801083721781332;383.9997780043717;0.002291318422122864;383.9997780043717;0.00141856464355008;383.9997780043717;0.0018720642778197742;383.9997780043717;0.002044188470011577;383.9997780043717;0.0015494429113662226;383.9997780043717;0.0004185373912831021;383.9997780043717;0.0012289394710249114;383.9997780043717;0.0015761049167916858;383.9997780043717;0.003157484675757433;383.9997780043717;0.004405471386046663;383.9997780043717;0.00395511477833826;383.9997780043717;0.002793864532565438;383.9997780043717;0.0021959908878494;383.9997780043717;0.0012954540908072707;383.9997780043717;0.001864173322431803;383.9997780043717;0.002023063246994395;383.9997780043717;0.001555454228843488;383.9997780043717;0.0004049316660301757
385.0;-1.8381708048044456;385.0;-1.8376622110465162;385.0;60.7724991093087;385.0;0.7258402370155549;385.0;64.95772614336143;385.0;-26.02840288565279;385.0;7.9135800323685945;385.0;6.879174668437994;384.9999660044201;0.0015601269125302267;384.9999660044201;0.0017016201952159838;384.9999660044201;0.003585142864948861;384.9999660044201;0.0047416102358660665;384.9999660044201;0.004080191870504108;384.9999660044201;0.0029247389116403844;384.9999660044201;0.0023847632068164366;384.9999660044201;0.0015266343976462564;384.9999660044201;0.00196044344075825;384.9999660044201;0.00205943371299648;384.9999660044201;0.0015931181625386099;384.9999660044201;0.00044553117483918587;384.9999660044201;0.0012734057038162358;384.9999660044201;0.0016067187843957233;384.9999660044201;0.0032315239931542815;384.9999660044201;0.0044964244354894975;384.9999660044201;0.004060862428747186;384.9999660044201;0.0029250755010440054;384.9999660044201;0.0022756247281392975;384.9999660044201;0.001384253247370277;384.9999660044201;0.0019485590609471606;384.9999660044201;0.002059523252300948;384.9999660044201;0.0016213818894742873;384.9999660044201;0.0003938403166402224
386.0;-1.9047979732813327;386.0;-1.9053056069369312;386.0;61.77215351891858;386.0;0.7258882332363086;386.0;66.5646685623982;386.0;-24.838738316325063;386.0;7.911033195435796;386.0;7.228118021499345;385.9996680044685;0.0016603159844937653;385.9996680044685;0.0017759940074384244;385.9996680044685;0.003653460909845517;385.9996680044685;0.004833161992569267;385.9996680044685;0.004197431411643958;385.9996680044685;0.003067266570194641;385.9996680044685;0.0024799749948028124;385.9996680044685;0.0016336330296445318;385.9996680044685;0.002045770229312352;385.9996680044685;0.002140000076811508;385.9996680044685;0.0016594042502430359;385.9996680044685;0.00040636043844367083;385.9996680044685;0.0013463157059058913;385.9996680044685;0.0016362038983183907;385.9996680044685;0.003296901241908516;385.9996680044685;0.004606156441624628;385.9996680044685;0.004177731294693357;385.9996680044685;0.0030570270293652914;385.9996680044685;0.0023580492649964866;385.9996680044685;0.0014927096044060903;385.9996680044685;0.00205220695480749;385.9996680044685;0.0021079898019054507;385.9996680044685;0.0016832015058738862;385.9996680044685;0.00044148554294315076
387.0;-1.9673120798102703;387.0;-1.9691830460337199;387.0;62.771811069047146;387.0;0.72593496549144;387.0;68.2017442218997;387.0;-23.610182647943535;387.0;7.885904900035187;387.0;7.584547778763139;386.9998560045169;0.0017454727931316984;386.9998560045169;0.0018538538637852976;386.9998560045169;0.003744957741078103;386.9998560045169;0.004955533632562724;386.9998560045169;0.004289944953187543;386.9998560045169;0.003202515418790154;386.9998560045169;0.0025777552900478366;386.9998560045169;0.0017160797352141549;386.9998560045169;0.0021334620949998526;386.9998560045169;0.0022026955909105407;386.9998560045169;0.0016827286739673733;386.9998560045169;0.00043641515850063265;386.9998560045169;0.0013996633744988935;386.9998560045169;0.0017069719862011197;386.9998560045169;0.003354814477503385;386.9998560045169;0.004719386525231217;386.9998560045169;0.004313649186288207;386.9998560045169;0.003181055459855368;386.9998560045169;0.0024274374684081206;386.9998560045169;0.0015819541396633588;386.9998560045169;0.002138385448231434;386.9998560045169;0.0021901365423131684;386.9998560045169;0.001733833216149209;386.9998560045169;0.0004587076657738614
388.0;-2.033928301472963;388.0;-2.0251732175919215;388.0;63.77147171857546;388.0;0.7259793078317467;388.0;69.86416731078052;388.0;-22.349593892783638;388.0;7.841186728414319;388.0;7.955619091441665;387.9995580045653;0.0018251355297525973;387.9995580045653;0.0019171984410123655;387.9995580045653;0.0038510735130069113;387.9995580045653;0.005104700214106166;387.9995580045653;0.004399966318878142;387.9995580045653;0.0033244152139894102;387.9995580045653;0.002626568994204598;387.9995580045653;0.0017982782084605784;387.9995580045653;0.0021891023818122737;387.9995580045653;0.002266915095263167;387.9995580045653;0.0017178250709442692;387.9995580045653;0.00045917401164031357;387.9995580045653;0.0014192114135465278;387.9995580045653;0.0017803876624103575;387.9995580045653;0.0034341602131480733;387.9995580045653;0.004840612531097707;387.9995580045653;0.0044377178696611425;387.9995580045653;0.00329299437121128;387.9995580045653;0.002474333488413624;387.9995580045653;0.0016537102066863396;387.9995580045653;0.002204544269297074;387.9995580045653;0.002249400827293195;387.9995580045653;0.0017576524763792956;387.9995580045653;0.0004816452491074025
389.0;-2.0874034279825477;389.0;-2.088152994674298;389.0;64.77113542414217;389.0;0.7260213975721695;389.0;71.55812267093255;389.0;-21.05157414163146;389.0;7.785170966643781;389.0;8.33251010547876;388.9997460046137;0.001937939619934111;388.9997460046137;0.0019938076304400467;388.9997460046137;0.00395093392171819;388.9997460046137;0.005238367338055886;388.9997460046137;0.004535551976513369;388.9997460046137;0.0034184551930298707;388.9997460046137;0.0026923927577979477;388.9997460046137;0.001878706169211353;388.9997460046137;0.0022325728369833567;388.9997460046137;0.002317560250392164;388.9997460046137;0.0017502671202734696;388.9997460046137;0.00047246629599290667;388.9997460046137;0.001429652576434132;388.9997460046137;0.0018254397915588604;388.9997460046137;0.0035351595003141213;388.9997460046137;0.004973452448887753;388.9997460046137;0.004568803458205666;388.9997460046137;0.003413516606959402;388.9997460046137;0.002533707971236564;388.9997460046137;0.0017201861318453728;388.9997460046137;0.00226337327800294;388.9997460046137;0.002312075862715133;388.9997460046137;0.0018137498158772155;388.9997460046137;0.0004853175407649929
390.0;-2.1672675681218294;390.0;-2.190945910014609;390.0;65.77080214539484;390.0;0.7260619709354142;390.0;73.28941039727043;390.0;-19.724437638172393;390.0;7.724353225849157;390.0;8.72105609214011;389.9999340046621;0.0020462243147274283;389.9999340046621;0.002049525075413387;389.9999340046621;0.004075210110196811;389.9999340046621;0.0053870467607642575;389.9999340046621;0.004718464911946857;389.9999340046621;0.0035530225223488338;389.9999340046621;0.002735335237338777;389.9999340046621;0.0019558734783269274;389.9999340046621;0.002296333651720623;389.9999340046621;0.002379403851270454;389.9999340046621;0.0017937674757489003;389.9999340046621;0.0004804053658459568;389.9999340046621;0.001465091117688404;389.9999340046621;0.001881325111580891;389.9999340046621;0.0036446131472559584;389.9999340046621;0.005114894217790878;389.9999340046621;0.004703114245975313;389.9999340046621;0.003549852934954351;389.9999340046621;0.0025983352050916887;389.9999340046621;0.0017805774792966206;389.9999340046621;0.002324866316196662;389.9999340046621;0.0023661018713988895;389.9999340046621;0.0018358714249260492;389.9999340046621;0.00048375371549392974
