Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
255.0;0.17975431640736234;254.99975214;10.365428077447;255.0;5.484604240744594e-05;254.99975214;0.0007303729149696131;255.0;7.965712076880164e-05;254.99975214;0.000107008788005217;255.0;0.014270566740151733;255.0;0.7972785217443096;255.0;0.4614096820565483;255.0;0.0003634276226991678;255.0;0.264737737731069
256.0;0.18062691640733244;255.99975116800002;10.369620724325541;256.0;4.576809261452422e-05;255.99975116800002;0.0009307535461577644;256.0;9.804891781544563e-05;255.99975116800002;0.00014427935067174452;256.0;0.01427122134949407;256.0;0.8063434364288886;256.0;0.46713204005540887;256.0;0.00046509475406608024;256.0;0.26733749791370154
257.0;0.181499516407288;256.999750196;10.398671519503816;257.0;3.475758058489797e-05;256.999750196;0.0009910680437499658;257.0;0.00010170526530377835;256.999750196;0.00015606029055456716;257.0;0.014274137112505279;257.0;0.8152615733619312;257.0;0.4717627536026716;257.0;0.00037800915750004405;257.0;0.2699245417443611
258.0;0.1823721164072439;257.99974922399997;10.466306583883302;258.0;3.6057504634382164e-05;257.99974922399997;0.000795600901403314;258.0;8.181986373124555e-05;257.99974922399997;0.000120609827519374;258.0;0.014274486508431718;258.0;0.8243087880574057;258.0;0.4779831112775238;258.0;0.0003380113853609704;258.0;0.2720924891294719
259.0;0.18324471640720255;258.99974825199996;10.506488874644102;259.0;4.865281141463543e-05;258.99974825199996;0.00042647759512601366;259.0;4.743183808630417e-05;258.99974825199996;5.281349804854256e-05;259.0;0.014276407962215541;259.0;0.8335572979797028;259.0;0.483159486738776;259.0;0.0004741555682196097;259.0;0.27445384241179016
260.0;0.18411731640716097;259.99974728;10.567375345110342;260.0;5.3072828332931715e-05;259.99974728;0.00013031898461579085;260.0;1.9181659652648224e-05;259.99974728;2.0167887178682083e-06;260.0;0.014278713183323804;260.0;0.8425467688862607;260.0;0.4875100431011988;260.0;0.0004527645112029096;260.0;0.27684353247463866
261.0;0.18498991640711843;260.999746308;10.716310368282047;261.0;3.598110330121716e-05;260.999746308;5.4486395777902855e-05;261.0;8.30247787282049e-06;260.999746308;1.6434515181755663e-05;261.0;0.014279302357250171;261.0;0.8517715621203562;261.0;0.49356437546508586;261.0;0.000456634595857936;261.0;0.2791840263443953
262.0;0.1858625164070756;261.999745336;10.855674022045351;262.0;7.411198666550003e-06;261.999745336;0.00014769888585630406;262.0;1.1752378081207335e-05;261.999745336;7.217216180223283e-07;262.0;0.014280872354560225;262.0;0.8611412308370159;262.0;0.4993276907512149;262.0;0.0004932439193414708;262.0;0.28169783686445793
263.0;0.18673511640703278;262.999744364;10.867464383344206;263.0;1.2480791677991193e-05;262.999744364;0.0002751589120423368;263.0;2.0451116965038225e-05;262.999744364;2.4816833562064077e-05;263.0;0.014281865688041732;263.0;0.8705154929583311;263.0;0.505461322490983;263.0;0.00044612094516351103;263.0;0.2843461096292768
264.0;0.18760771640699048;263.99974339199997;10.83073757519975;264.0;1.3308190635831138e-05;263.99974339199997;0.00036465094250189397;264.0;2.9015010210698355e-05;263.99974339199997;4.2125546390282764e-05;264.0;0.014283588228424645;264.0;0.8799161820440946;264.0;0.5112372067105705;264.0;0.0004257953683948669;264.0;0.2869424743231019
265.0;0.18848031640694857;264.99974241999996;10.879720419021917;265.0;3.2047467245409954e-06;264.99974241999996;0.0004321846178323581;265.0;3.837709433964225e-05;264.99974241999996;5.525148570198063e-05;265.0;0.014284945610467621;265.0;0.8894172572974345;265.0;0.5171762824705579;265.0;0.00045236966860744875;265.0;0.28943451743315946
266.0;0.18935291640690644;265.999741448;11.01361840760279;266.0;2.822947946085365e-05;265.999741448;0.0005197138859027246;266.0;5.086530767896919e-05;265.999741448;7.213912511695846e-05;266.0;0.014286036332747045;266.0;0.8990151506262463;266.0;0.5232398413634428;266.0;0.0004605437348537685;266.0;0.2919940548692647
267.0;0.1902255164068639;266.999740476;11.194397771876506;267.0;4.70617201242608e-05;266.999740476;0.0006565325875935545;267.0;6.62500942607682e-05;266.999740476;9.856702195336681e-05;267.0;0.014287723281512777;267.0;0.9086151823912609;267.0;0.5291810878132965;267.0;0.00040625948309011025;267.0;0.294581957124811
268.0;0.19109811640682128;267.999739504;11.34042440710259;268.0;4.788925961276309e-05;267.999739504;0.000829406825645939;268.0;8.147731893158125e-05;267.999739504;0.00013227033298453126;268.0;0.014288581608822907;268.0;0.9183233691033247;268.0;0.5355572277785018;268.0;0.00041784727428709743;268.0;0.29697510447999126
269.0;0.19197071640677887;268.999738532;11.349279059451012;269.0;3.5384698611214206e-05;268.999738532;0.0009602844528311262;269.0;9.112400590190125e-05;268.999738532;0.00015838759119566804;269.0;0.014290404751926741;269.0;0.9281184732563601;269.0;0.5415521330962234;269.0;0.00045667012475034385;269.0;0.2995992710363775
270.0;0.19284331640673644;269.99973755999997;11.354953821912801;270.0;2.5007084335855265e-05;269.99973755999997;0.000967737651659047;270.0;8.98750741631369e-05;269.99973755999997;0.000160635243325525;270.0;0.014291293187439625;270.0;0.9379620414615548;270.0;0.5479727551924912;270.0;0.00041692923188978067;270.0;0.30224730253443516
271.0;0.19371591640669392;270.99973658799996;11.519613854686424;271.0;2.2523354267077287e-05;270.99973658799996;0.0008492650516532452;271.0;7.753256420597671e-05;270.99973658799996;0.0001378481801095851;271.0;0.01429319685228824;271.0;0.9478596200466403;271.0;0.5540988774016117;271.0;0.00040294943199060057;271.0;0.3048214586715499
272.0;0.19458851640665153;271.999735616;11.684214930231231;272.0;2.155394311944329e-05;271.999735616;0.0006516405168576381;272.0;5.836937399648949e-05;271.999735616;9.924658323013432e-05;272.0;0.014293993713438764;272.0;0.9578506791077753;272.0;0.5606860469687905;272.0;0.0004049688157824308;272.0;0.3072427229207923
273.0;0.19546111640660924;272.999734644;11.724921526384382;273.0;1.8231473633821916e-05;272.999734644;0.0004077628010340198;273.0;3.583984551293621e-05;272.999734644;5.1426726738458426e-05;273.0;0.01429575493000834;273.0;0.9679345309941995;273.0;0.5668349142851313;273.0;0.00045129564278329555;273.0;0.3098437122339011
274.0;0.19633371640656694;273.999733672;11.771220606918945;274.0;1.2175253106072804e-05;273.999733672;0.00014867090679083336;274.0;1.1999270110642852e-05;273.999733672;1.934030189012984e-07;274.0;0.014297185391878105;274.0;0.9780595586485542;274.0;0.5732108888640169;274.0;0.0004068119904978167;274.0;0.3124910699685254
275.0;0.1972063164065249;274.9997327;11.828736166568268;275.0;3.279779622266461e-09;274.9997327;0.00014298865698584844;275.0;1.627706689416562e-05;274.9997327;5.815217208631767e-05;275.0;0.014298476195979315;275.0;0.9882487057694953;275.0;0.5795737163970578;275.0;0.0004209866569981437;275.0;0.3151309529708664
276.0;0.19807891640648317;275.999731728;11.748366186067143;276.0;1.492222402835409e-05;275.999731728;0.0005209748329393147;276.0;5.341137492086545e-05;275.999731728;0.00013421681830858018;276.0;0.01429962234844718;276.0;0.9985035882790486;276.0;0.5862602100723137;276.0;0.0003977786533811669;276.0;0.3176228400105232
277.0;0.1989515164064412;276.99973075599996;11.587994168017415;277.0;1.9271473896058384e-05;276.99973075599996;0.0007656127915226274;277.0;7.663719927445005e-05;276.99973075599996;0.00018363377725314948;277.0;0.01430123974626376;277.0;1.0088622908410227;277.0;0.5929118927914886;277.0;0.0007510627888791666;277.0;0.32030307692246895
278.0;0.1998241164063989;277.999729784;11.56039250539932;278.0;8.666903964058523e-06;277.999729784;0.0004290835142828765;278.0;4.4380837252470545e-05;277.999729784;0.00011578685299313699;278.0;0.014312455982161843;278.0;1.0186433287650858;278.0;0.5972826011374691;278.0;0.0010769655035485488;278.0;0.32442456505790895
279.0;0.2006967164063567;278.999728812;11.666683200561511;279.0;8.26775616740216e-06;278.999728812;0.0005552734351632903;279.0;4.73545698427792e-05;278.999728812;8.398266498156127e-05;279.0;0.014313197154815362;279.0;1.0284037548831744;279.0;0.6050431649813764;279.0;0.0006836632935193437;279.0;0.32783505606290925
280.0;0.2015693164063148;279.99972784;11.785538177095287;280.0;2.9712359317354675e-05;279.99972784;0.001760818425415017;280.0;0.0001583202963048982;279.99972784;0.0003305088176222249;280.0;0.014314063766369858;280.0;1.0384526471761462;280.0;0.6111388389087371;280.0;0.000542184728315519;280.0;0.32918088252512434
281.0;0.2024419164062727;280.999726868;11.941813865350394;281.0;6.273856144016044e-05;280.999726868;0.0027400993180304554;281.0;0.00024815701050853126;280.999726868;0.0005327429302759917;281.0;0.014314644800607393;281.0;1.04900671583335;281.0;0.6191396262565099;281.0;0.0007809399989406819;281.0;0.3311415345514617
282.0;0.20331451640623044;281.999725896;12.111247161222831;282.0;9.866015807033996e-05;281.999725896;0.003262531774962087;282.0;0.00029718132487188833;281.999725896;0.0006425981914801068;282.0;0.014315937673678836;282.0;1.059477082118593;282.0;0.6242081596039769;282.0;0.000844349958398654;282.0;0.33536662397435485
283.0;0.20418711640618856;282.99972492399996;12.185795873542139;283.0;0.00011265126501940245;282.99972492399996;0.0032724395069375508;283.0;0.0002994754952153464;282.99972492399996;0.0006474468345714957;283.0;0.014317239577549466;283.0;1.069534493814679;283.0;0.6316207604282438;283.0;0.00044024751910879144;283.0;0.3380083934368975
284.0;0.2050597164061467;283.999723952;12.208957133737027;284.0;9.760788805104165e-05;283.999723952;0.002838033402762728;284.0;0.00025875667672707386;283.999723952;0.0005598929693660706;284.0;0.014317710055086396;284.0;1.0801320729990185;284.0;0.6387480069476775;284.0;0.0005164876304763751;284.0;0.3396069360277461
285.0;0.20593231640610432;284.99972298;12.23714196444369;285.0;6.975154416113301e-05;284.99972298;0.002161591464584605;285.0;0.0001944912094406921;284.99972298;0.00042094581690718414;285.0;0.014318568211390607;285.0;1.0909266123907062;285.0;0.6461451487356941;285.0;0.0007305533745743132;285.0;0.34231814468250654
286.0;0.2068049164060617;285.999722008;12.270359802813076;286.0;4.170111775928274e-05;285.999722008;0.0015781709094620949;286.0;0.0001384884738538581;285.999722008;0.00030044047665698994;286.0;0.014320058596850423;286.0;1.101598094123956;286.0;0.6524374737501119;286.0;0.0006697560483022495;286.0;0.345850558258255
287.0;0.20767751640601947;286.999721036;12.350537135021437;287.0;1.664675062805204e-05;286.999721036;0.001331808015925883;287.0;0.0001115733432048897;286.999721036;0.0002498786464121788;287.0;0.014321818629169793;287.0;1.1121258393641036;287.0;0.6601028277435581;287.0;0.0003951414157056107;287.0;0.3480818302875473
288.0;0.20855011640597793;287.999720064;12.471454247884296;288.0;7.14103242287318e-07;287.999720064;0.0012968292517090557;288.0;0.00010378327740649069;287.999720064;0.00024333399243533642;288.0;0.014322125078417193;288.0;1.1231134107059637;288.0;0.6675479404500604;288.0;0.0005477664025703565;288.0;0.35017769176431146
289.0;0.20942271640593663;288.99971909199996;12.614043323401342;289.0;8.028981299111503e-06;288.99971909199996;0.001122597447676975;289.0;8.680080180682904e-05;288.99971909199996;0.00020691622766895;289.0;0.0143252583752569;289.0;1.1340951368076488;289.0;0.6741564224045505;289.0;0.0006240247837964411;289.0;0.3532838719278406
290.0;0.21029531640589494;289.99971812;12.790517516501826;290.0;1.3548361230259754e-05;289.99971812;0.0006763627035454468;290.0;4.8122972407006206e-05;289.99971812;0.00011212878560311785;290.0;0.014325652671861921;290.0;1.1450352177962089;290.0;0.6811588459567642;290.0;0.0005822006693205075;290.0;0.35636849256321373
291.0;0.21116791640585247;290.999717148;12.91768254872488;291.0;2.5406018711140432e-05;290.999717148;0.0001394772623451939;291.0;1.1945480753003784e-06;290.999717148;2.655718032759482e-06;291.0;0.014326944826990201;291.0;1.1559777307014572;291.0;0.6887188551109625;291.0;0.000411022814925439;291.0;0.3586462610444487
292.0;0.2120405164058095;291.999716176;12.924317411379965;292.0;3.8863421949766635e-05;291.999716176;0.0002643309963282628;292.0;3.45954295909299e-05;291.999716176;8.943305719987286e-05;292.0;0.014327229660499256;292.0;1.1672511833834185;292.0;0.6966558379186983;292.0;0.0005531472504512432;292.0;0.36093308466597157
293.0;0.2129131164057665;292.999715204;12.97563619066312;293.0;4.34785339373514e-05;292.999715204;0.0004697399851618608;293.0;5.1846933174094826e-05;292.999715204;0.0001342189589527007;293.0;0.014329333716027877;293.0;1.1785011744114762;293.0;0.7035401912166337;293.0;0.0005427270287676571;293.0;0.36417538355789886
294.0;0.2137857164057236;293.999714232;13.22862059493579;294.0;3.0467628376310443e-05;293.999714232;0.0005462447354802933;294.0;5.4386246965975994e-05;293.999714232;0.00015197133973781054;294.0;0.014329642993925758;294.0;1.1897388565282714;294.0;0.7115734798126798;294.0;0.00047628471903055;294.0;0.36679849729925434
295.0;0.2146583164056809;294.99971325999996;13.374276912838626;295.0;3.043697167243515e-06;294.99971325999996;0.0004848878722190396;295.0;4.1420182237283295e-05;294.99971325999996;0.00013942751639864533;295.0;0.014331683021158023;295.0;1.2010947806900791;295.0;0.7180651007627302;295.0;0.0004426409776176824;295.0;0.3692702384598248
296.0;0.2155309164056382;295.999712288;13.098483827392627;296.0;4.118797163038792e-05;295.999712288;0.0001325392993520618;296.0;4.985254340547314e-06;295.999712288;6.185665307251306e-05;296.0;0.014332064607229019;296.0;1.2126276248110126;296.0;0.7253070744717065;296.0;0.0005616958648250988;296.0;0.3716678614387666
297.0;0.21640351640559552;296.999711316;12.801347578772706;297.0;5.4963289162858895e-05;296.999711316;0.0005904812495205196;297.0;5.526393183437866e-05;296.999711316;9.790894329760257e-05;297.0;0.014334537363380554;297.0;1.2241485263903298;297.0;0.7327549714174908;297.0;0.0006577860965983437;297.0;0.3747066793173229
298.0;0.21727611640555275;297.999710344;12.851263498374983;298.0;3.67128093119318e-05;297.999710344;0.0014976490149614594;298.0;0.00012412485829701303;297.999710344;0.00029861948928407633;298.0;0.014339122382348317;298.0;1.2352629007511322;298.0;0.7371913069487466;298.0;0.0007654759493038151;298.0;0.3781912924913792
299.0;0.21814871640550998;298.999709372;13.045294490244505;299.0;1.6097431718258004e-05;298.999709372;0.0021917247603228567;299.0;0.00017521197785451238;298.999709372;0.0004532301111785816;299.0;0.014339957489392327;299.0;1.2464916104158017;299.0;0.7455835397320638;299.0;0.0005158392981803601;299.0;0.38098498369835326
300.0;0.21902131640546735;299.9997084;13.326514922368975;300.0;2.468720172715502e-05;299.9997084;0.0023697506692424057;300.0;0.00018833818380563006;299.9997084;0.0004940574080668364;300.0;0.01434102374660291;300.0;1.2580237301901909;300.0;0.7532943533432457;300.0;0.0004804940211749626;300.0;0.383266691919151
301.0;0.21989391640542494;300.99970742799997;13.675640584931765;301.0;5.4795718953062855e-05;300.99970742799997;0.0020398849412699323;301.0;0.0001646162898873072;300.99970742799997;0.00042161734547048696;301.0;0.014341828385563846;301.0;1.2698206104510503;301.0;0.7617610678092305;301.0;0.0006485431297401085;301.0;0.3857759872186887
302.0;0.22076651640538278;301.999706456;13.836181638287865;302.0;7.214317510726777e-05;301.999706456;0.0014696129446225455;302.0;0.00012245789714343303;301.999706456;0.00029515790908701204;302.0;0.014343386036504343;302.0;1.2816051821962227;302.0;0.7692189732752653;302.0;0.0006426499657583785;302.0;0.38923213452172156
303.0;0.22163911640534095;302.999705484;13.825102853692464;303.0;5.8798785306161e-05;302.999705484;0.0009835213275698612;303.0;8.279182699635744e-05;302.999705484;0.00018704888990130606;303.0;0.01434512761953205;303.0;1.2931783118549591;303.0;0.7779326188780049;303.0;0.0004989660198027496;303.0;0.39191293188548443
304.0;0.22251171640529935;303.999704512;13.775860182223143;304.0;2.5206116836511652e-05;303.999704512;0.00072439760992074;304.0;5.614981922757203e-05;303.999704512;0.00012935326585359152;304.0;0.014346463517005036;304.0;1.3048915096105858;304.0;0.7832935992941761;304.0;0.0005651804676590216;304.0;0.3940085768047837
305.0;0.22338431640525766;304.99970354;13.705065679498524;305.0;6.602079535426162e-06;304.99970354;0.0006610652204340472;305.0;4.4464200901707386e-05;304.99970354;0.00011565407185798818;305.0;0.014348139941532292;305.0;1.316833676442692;305.0;0.7920115086802794;305.0;0.0006165858935594756;305.0;0.3963469401561454
306.0;0.22425691640521564;305.999702568;13.842284566818261;306.0;1.378673446767575e-05;305.999702568;0.0007981966042800682;306.0;5.238885127853521e-05;305.999702568;0.00014717250789810627;306.0;0.01434838944284229;306.0;1.3289673937909412;306.0;0.8001474569186311;306.0;0.0006347961625236368;306.0;0.3995538515621994
307.0;0.22512951640517334;306.99970159599997;14.29581415562859;307.0;1.565883299186541e-05;306.99970159599997;0.0011942334047649744;307.0;8.584121902688543e-05;306.99970159599997;0.00023755957822825394;307.0;0.014351115662391317;307.0;1.3409539941803688;307.0;0.8080377360350035;307.0;0.00046036255254299765;307.0;0.40257155788740095
308.0;0.22600211640513101;307.999700624;14.698203291608378;308.0;6.524931330020392e-05;307.999700624;0.0018797479243577975;308.0;0.00014451105979362377;307.999700624;0.000395452562511625;308.0;0.014351339499474201;308.0;1.3533234439432489;308.0;0.8173472521231605;308.0;0.000513733267613914;308.0;0.4046449910965596
309.0;0.22687471640508855;308.999699652;14.78059383745765;309.0;0.00010169909454935294;308.999699652;0.002818887579647722;309.0;0.00021999932315927405;308.999699652;0.0006139878322999891;309.0;0.014352290406864351;309.0;1.3658219287893385;309.0;0.8255048253154634;309.0;0.0005907633958660857;309.0;0.40764244696804214
310.0;0.22774731640504614;309.99969868;14.768666979680688;310.0;0.00011182010500841412;309.99969868;0.0038206316750549092;310.0;0.0002933719838788543;309.99969868;0.0008488847278977577;310.0;0.01435258560901184;310.0;1.3784133095222864;310.0;0.8348752541362467;310.0;0.0005346905199793967;310.0;0.4105170180958013
311.0;0.22861991640500395;310.999697708;14.929353034863176;311.0;0.00010896273763303676;310.999697708;0.004554377983252886;311.0;0.00034111896530614693;310.999697708;0.0010226760809273444;311.0;0.01435443573607924;311.0;1.3910199617630143;311.0;0.8431744993847264;311.0;0.00039483451211697003;311.0;0.4133639686686618
312.0;0.2294925164049621;311.999696736;15.115985387408942;312.0;0.00010632676869026737;311.999696736;0.004751843608247964;312.0;0.0003506768762374158;311.999696736;0.001072402576066036;312.0;0.014354681023987629;312.0;1.4039502532913204;312.0;0.8531645879578589;312.0;0.00048554816950807845;312.0;0.41540676142802097
313.0;0.23036511640492058;312.99969576399997;15.136628180676166;313.0;0.00010559510712365643;312.99969576399997;0.004409901758006346;313.0;0.0003262489779833499;312.99969576399997;0.0009964696961321192;313.0;0.014356151058677777;313.0;1.4170151819966241;313.0;0.8612707233068584;313.0;0.0005823490777328703;313.0;0.4184841921304841
314.0;0.2312377164048791;313.999694792;15.131601124888755;314.0;0.00010476517096896246;313.999694792;0.0037647568356339953;314.0;0.0002814132241175377;313.999694792;0.0008486203016759607;314.0;0.01435654557410531;314.0;1.4299863232480647;314.0;0.8707289590275402;314.0;0.0004886299861498646;314.0;0.4213878078032893
315.0;0.2321103164048375;314.99969382;15.225768350759303;315.0;9.749323661656347e-05;314.99969382;0.0030991737208888384;315.0;0.00023197494952986394;314.99969382;0.0006944603209250073;315.0;0.014358321318185966;315.0;1.4431063187468272;315.0;0.8795659836847869;315.0;0.0003915273869757821;315.0;0.42399596012717067
316.0;0.23298291640479601;315.999692848;15.428293370795926;316.0;7.59146411910506e-05;315.999692848;0.0026596204179351714;316.0;0.00019375723759978956;315.999692848;0.0005925271940228463;316.0;0.014358583468618928;316.0;1.4565329224608465;316.0;0.8897531639043003;316.0;0.0004713365137098678;316.0;0.42613083109041716
317.0;0.23385551640475472;316.999691876;15.766029351221192;317.0;4.890491218805037e-05;316.999691876;0.002552976783724714;317.0;0.00017626789109573818;316.999691876;0.0005687948641110804;317.0;0.01436012722812041;317.0;1.4700977701662041;317.0;0.898478927071942;317.0;0.0005416362971197491;317.0;0.4293146313600628
318.0;0.23472811640471336;317.999690904;16.08854544706275;318.0;3.8639751173381615e-05;317.999690904;0.0025846940281151042;318.0;0.00017275031621300099;317.999690904;0.000577708651959826;318.0;0.014360559246097642;318.0;1.4836633940782364;318.0;0.9087526653497141;318.0;0.0004450215713982793;318.0;0.43195745446967115
319.0;0.23560071640467145;318.99968993199997;16.263090762459953;319.0;5.284868593042402e-05;318.99968993199997;0.0025985894156254213;319.0;0.0001752287300113387;318.99968993199997;0.0005827218837135999;319.0;0.01436203348666073;319.0;1.4974150011841683;319.0;0.918473181859953;319.0;0.00039025924347298765;319.0;0.43417858491213285
320.0;0.23647331640462926;319.99968895999996;16.375763490316853;320.0;8.918746670175741e-05;319.99968895999996;0.002985860228173507;320.0;0.0002075813563533486;319.99968895999996;0.0006783891319150185;320.0;0.014362541122899804;320.0;1.5114272810998604;320.0;0.9286020147691082;320.0;0.0005217024444089741;320.0;0.4365210469215445
321.0;0.23734591640458752;320.999687988;16.42004638352865;321.0;0.0001515549657386963;320.999687988;0.004302484717910044;321.0;0.0003076012348563105;320.999687988;0.001000144296665378;321.0;0.014364564971140392;321.0;1.525524350207251;321.0;0.9371580343433144;321.0;0.0005260266329481409;321.0;0.4398076041067419
322.0;0.23821851640454605;321.999687016;16.358241192670192;322.0;0.00022004513465827903;321.999687016;0.006484041698124018;322.0;0.00046673487265757793;321.999687016;0.0015345466041793074;322.0;0.01436566374619522;322.0;1.5396653936538183;322.0;0.9473295672592784;322.0;0.0004841674961682864;322.0;0.4427924349722668
323.0;0.23909111640450423;322.999686044;16.34292104322993;323.0;0.00024671716271005054;322.999686044;0.008711692514953894;323.0;0.0006170322029646641;322.999686044;0.0020836728943021974;323.0;0.014368004016301514;323.0;1.5539212361504757;323.0;0.9560810062471266;323.0;0.0006703291291838601;323.0;0.44605432664701944
324.0;0.23996371640446199;323.999685072;16.54530299386784;324.0;0.00022198437190654695;323.999685072;0.009957294955762266;324.0;0.0006847206925983586;323.999685072;0.0023957690231384346;324.0;0.014372304409620066;324.0;1.5679955397726917;324.0;0.9645025518534011;324.0;0.0007170344849005688;324.0;0.4505702063901232
325.0;0.24083631640441977;324.99968409999997;16.877500629613863;325.0;0.00019167549529630788;324.99968409999997;0.009602671714029702;325.0;0.0006433020624616844;324.99968409999997;0.0023167054448622834;325.0;0.014372631662962937;325.0;1.5820302404095292;325.0;0.9759318484732205;325.0;0.0004591628921333133;325.0;0.453018994228394
326.0;0.2417089164043774;325.99968312799996;17.041555208671788;326.0;0.00018494327804755684;325.99968312799996;0.007686469916952148;326.0;0.0005141547779264766;325.99968312799996;0.0018523607765198445;326.0;0.014373720965839774;326.0;1.5964714063341032;326.0;0.986145844273214;326.0;0.00042171205803217935;326.0;0.45476264381237824
327.0;0.2425815164043345;326.999682156;17.092113533109682;327.0;0.00017591136279676968;326.999682156;0.005005118656857602;327.0;0.0003450299446547588;326.999682156;0.001195717283251861;327.0;0.014374055685323574;327.0;1.611306095552714;327.0;0.9979602574313718;327.0;0.0006582446158009414;327.0;0.45719838977530625
328.0;0.24345411640429165;327.999681184;17.264366241166027;328.0;0.00013487785886563648;327.999681184;0.00272212357557696;328.0;0.00019359761384903583;327.999681184;0.0006329935805749524;328.0;0.014376581288917424;328.0;1.6259462933197515;328.0;1.0067435237854894;328.0;0.0005441585334123156;328.0;0.46136637447158935
329.0;0.24432671640424933;328.999680212;17.2999616709146;329.0;7.481123015742545e-05;328.999680212;0.0014747539482719303;329.0;0.00010087233318116237;328.999680212;0.0003243361991566997;329.0;0.014376910785592495;329.0;1.640736003897302;329.0;1.0189145372545738;329.0;0.00038787035787000095;329.0;0.4633091632232782
330.0;0.2451993164042073;329.99967924;17.203256287001203;330.0;2.9574893545572466e-05;329.99967924;0.0011916370229014697;330.0;7.22116463005079e-05;329.99967924;0.00025484540973190034;330.0;0.014378686151509135;330.0;1.6557777802392133;330.0;1.0274225853080823;330.0;0.000531485085528218;330.0;0.4655981513326058
331.0;0.24607191640416515;330.99967826799997;17.589218066183417;331.0;1.9857443573809133e-05;330.99967826799997;0.0016102209464827714;331.0;9.212867788970294e-05;330.99967826799997;0.00036007855593542986;331.0;0.014379169237376548;331.0;1.6709928655589399;331.0;1.039834130842288;331.0;0.0005935199647656619;331.0;0.4677772911966407
332.0;0.24694451640412268;331.99967729599996;18.280573048867;332.0;4.659472349301798e-05;331.99967729599996;0.0024957880390708335;332.0;0.00014684496006334667;331.99967729599996;0.000583185481742852;332.0;0.014380232763714279;332.0;1.6863816102509646;332.0;1.0504195536939003;332.0;0.0006013136255610497;332.0;0.47097944217720555
333.0;0.24781711640408016;332.999676324;18.41231549519421;333.0;9.025520329925499e-05;332.999676324;0.003598408702785865;333.0;0.00022319301725936197;332.999676324;0.0008642650302290491;333.0;0.014380796997748966;333.0;1.7018533536279425;333.0;1.062414031958174;333.0;0.000528818606574369;333.0;0.4734869808445362
334.0;0.24868971640403792;333.999675352;18.141507120781448;334.0;0.0001184195910709849;333.999675352;0.004756256336085424;334.0;0.00030086186926479283;333.999675352;0.001162592408005121;334.0;0.014381913496951657;334.0;1.7174955274581256;334.0;1.0735962348765957;334.0;0.00046084316850883883;334.0;0.476329525732493
335.0;0.24956231640399584;334.99967438;18.376406941919925;335.0;0.0001169743151172945;334.99967438;0.005768902188210543;335.0;0.00035391958536001763;334.99967438;0.0014247185632325083;335.0;0.014382575180628073;335.0;1.733361668207033;335.0;1.0861090187706552;335.0;0.0004978346350523618;335.0;0.4785748101484388
336.0;0.2504349164039534;335.999673408;19.050813509430895;336.0;0.00010540677398066057;335.999673408;0.006154237896573759;336.0;0.0003616538644662209;335.999673408;0.0015266872277101846;336.0;0.014383593132049479;336.0;1.7494169046271644;336.0;1.097511081505155;336.0;0.0005144179884188972;336.0;0.48148223179372124
337.0;0.251307516403911;336.99967243599997;19.311536249838213;337.0;0.00010313212571902808;336.99967243599997;0.005575885911249143;337.0;0.00032371052300480955;336.99967243599997;0.0013828923704556294;337.0;0.014384404993966824;337.0;1.7656225521946893;337.0;1.109948431787433;337.0;0.000492051794242492;337.0;0.4841837732522081
338.0;0.252180116403869;337.99967146399996;19.18171499283151;338.0;0.00010137298235989809;337.99967146399996;0.004398506317164665;338.0;0.0002599045440423389;337.99967146399996;0.001085060658236373;338.0;0.014385552495261252;338.0;1.7820211640622017;338.0;1.1220006757858414;338.0;0.00045084222135248345;338.0;0.48696382748442063
339.0;0.2530527164038268;338.999670492;19.37065754864695;339.0;8.663121328012139e-05;338.999670492;0.0033008076047374556;339.0;0.00019493442314759779;338.999670492;0.0008049359002853748;339.0;0.014386331208056736;339.0;1.7985868957092896;339.0;1.1349243192948049;339.0;0.00047098141804493107;339.0;0.48932719238709677
340.0;0.2539253164037845;339.99966952;19.773775981380382;340.0;6.578285030454444e-05;339.99966952;0.0025992776260644517;340.0;0.00014755977120056919;339.99966952;0.0006247654563418633;340.0;0.014387283106203243;340.0;1.8154276843267902;340.0;1.1472177215092303;340.0;0.0004974181970300193;340.0;0.49227805374086087
341.0;0.25479791640374233;340.999668548;19.903142871913282;341.0;5.121994868792235e-05;340.999668548;0.0023473269769227465;341.0;0.00012881351523391066;340.999668548;0.0005611226738345805;341.0;0.01438831587068676;341.0;1.8323715991055751;341.0;1.1599610494201344;341.0;0.0004850557812696523;341.0;0.4950526000129887
342.0;0.2556705164036997;341.999667576;20.023148668143907;342.0;4.6457659433428875e-05;341.999667576;0.0026074897226824375;342.0;0.00014056023135244412;341.999667576;0.0006311107355092249;342.0;0.014389197336235832;342.0;1.8494994847557638;342.0;1.17277926735491;342.0;0.00044922689957621506;342.0;0.4976626039187815
343.0;0.2565431164036567;342.99966660399997;20.421243941424656;343.0;5.451056405137319e-05;342.99966660399997;0.003288605607147615;343.0;0.00017551544781613086;342.99966660399997;0.0008112577048059943;343.0;0.014389937986675611;343.0;1.8669152101814268;343.0;1.1862121466697746;343.0;0.0004893042278446205;343.0;0.4999380001022747
