Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
246.0;0.010138527565310721;245.999760888;1.1185715064321146e-05;246.0;0.17190091640728944;245.999760888;0.0038817378786526425;246.0;0.006116977583573764;245.999760888;1.8316470098394374e-05;246.0;0.003806975971620685;246.0;0.0005022471321568343;246.0;0.00013080288280981864;246.0;0.0003185791113353279;246.0;4.6787759271521945e-08
247.0;0.010256354147383104;246.999759916;1.3534812186920247e-05;247.0;0.17277351640729804;246.999759916;0.0045824971803442825;247.0;0.006380878896955126;246.999759916;2.1791354066492605e-05;247.0;0.0038069761528768476;247.0;0.0005058456145329292;247.0;0.00013185585499491884;247.0;0.00032016606551217775;247.0;4.9326996958774415e-08
248.0;0.010352480124478373;247.99975894399998;1.2660585110187624e-05;248.0;0.17364611640730626;247.99975894399998;0.004179657324720764;248.0;0.00663823867208588;247.99975894399998;1.99897493462752e-05;248.0;0.0038069763464735054;248.0;0.0005097761851588825;248.0;0.0001335044749718205;248.0;0.00032209687037499567;248.0;5.676226778643884e-08
249.0;0.01043247348925069;248.999757972;1.3651789278484647e-05;249.0;0.1745187164073146;248.999757972;0.004215174764801922;249.0;0.006898779728116224;248.999757972;2.0460125343872882e-05;249.0;0.0038069764083899864;249.0;0.0005137168360606092;249.0;0.0001352782259779703;249.0;0.0003243332268633451;249.0;5.087017209622708e-08
250.0;0.010503031658635713;249.999757;1.6855772965527587e-05;250.0;0.1753913164073232;249.999757;0.005020066260058154;250.0;0.0071662136983038855;249.999757;2.455111467074824e-05;250.0;0.003806976460771343;250.0;0.0005173981748283414;250.0;0.00013715223958359762;250.0;0.00032653367222616346;250.0;4.2766733928039194e-08
251.0;0.01057140035590259;250.99975602799998;1.4500627836827998e-05;251.0;0.1762639164073315;250.99975602799998;0.004262322893256652;251.0;0.007436327327605907;250.99975602799998;2.0889256154492572e-05;251.0;0.0038069764708580315;251.0;0.0005218249740944098;251.0;0.0001392441705486381;251.0;0.00032937108878027205;251.0;4.456448494452675e-08
252.0;0.010645212174798354;251.999755056;1.0759906300175949e-05;252.0;0.17713651640733966;251.999755056;0.0030126896799230665;252.0;0.007700689176105585;251.999755056;1.4927570246631712e-05;252.0;0.003806976591824127;252.0;0.0005255196069690652;252.0;0.00014199247002453838;252.0;0.00033070134227730397;252.0;5.0701141029100684e-08
253.0;0.010730000990749836;252.999754084;1.4210847110586189e-05;253.0;0.17800911640735015;252.999754084;0.003762387492055063;253.0;0.007953635116894925;252.999754084;1.892740231209255e-05;253.0;0.0038069768262988203;253.0;0.0005276998351363231;253.0;0.00014443839423133756;253.0;0.00033070015277835666;253.0;4.4367510963129023e-08
254.0;0.010827814827110635;253.99975311199998;1.838193367994425e-05;254.0;0.1788817164073605;253.99975311199998;0.004804228052243527;254.0;0.008197479396881778;253.99975311199998;2.4282345466077968e-05;254.0;0.0038069769206544534;254.0;0.0005307619912762974;254.0;0.00014658116835091512;254.0;0.00033161664882678485;254.0;3.866612043421815e-08
255.0;0.010938985868984522;254.99975214;1.659563440978176e-05;255.0;0.1797543164073561;254.99975214;0.004252597344762783;255.0;0.008439363736177857;254.99975214;2.1665777691623102e-05;255.0;0.003806977025016883;255.0;0.0005346552464657636;255.0;0.00014915472470840172;255.0;0.00033274823381674175;255.0;4.6902852126172545e-08
256.0;0.011062536214607649;255.99975116800002;1.5652502534508336e-05;256.0;0.1806269164073268;255.99975116800002;0.0038362514461368347;256.0;0.008684301690696556;255.99975116800002;1.9913893047727935e-05;256.0;0.003806977147908322;256.0;0.0005380210396049251;256.0;0.0001511378153727842;256.0;0.000333884148486045;256.0;4.789917858196838e-08
257.0;0.011194835938064984;256.999750196;1.91267525782834e-05;257.0;0.18149951640728296;256.999750196;0.0045413178550531485;257.0;0.008934558421580427;256.999750196;2.3915369452397614e-05;257.0;0.0038069772705505364;257.0;0.0005415118473462574;257.0;0.0001527435253574528;257.0;0.0003354478261172167;257.0;3.914190496501718e-08
258.0;0.011331091377342981;257.99974922399997;2.092200246884046e-05;258.0;0.18237211640723897;257.99974922399997;0.004879118559702061;258.0;0.00919150469382673;257.99974922399997;2.5915648553234017e-05;258.0;0.003806977295568573;258.0;0.0005453492687863346;258.0;0.0001542088672065144;258.0;0.00033728699141264036;258.0;4.072909188241091e-08
259.0;0.011467853516615448;258.99974825199996;2.05476712935409e-05;259.0;0.18324471640719703;258.99974825199996;0.00465362053959377;259.0;0.009453466317403004;258.99974825199996;2.505860256365826e-05;259.0;0.0038069774407683368;259.0;0.000548356326290686;259.0;0.0001555298547899534;259.0;0.00033822030367905805;259.0;4.766471750226325e-08
260.0;0.011602235448590232;259.99974728;2.378113620356121e-05;260.0;0.18411731640715467;259.99974728;0.005182576051725817;260.0;0.009716352857149328;259.99974728;2.840342545636315e-05;260.0;0.003806977524091947;260.0;0.0005524732574210127;260.0;0.00015740229624452745;260.0;0.00033949559982850386;260.0;4.636841002031663e-08
261.0;0.011730154319477262;260.999746308;2.7978247912808252e-05;261.0;0.18498991640711213;260.999746308;0.005943749572505382;261.0;0.009978354740560058;260.999746308;3.294719214661544e-05;261.0;0.0038069776225333834;261.0;0.0005577789511712676;261.0;0.00015921058990032386;261.0;0.00034183741542190553;261.0;4.344148538428538e-08
262.0;0.011846505895048026;261.999745336;2.4058505359671278e-05;262.0;0.18586251640707013;261.999745336;0.005034593224551362;262.0;0.01024010496124968;261.999745336;2.809836269654957e-05;262.0;0.003806977666175989;262.0;0.0005621011502868602;262.0;0.00016065120723428249;262.0;0.00034347591714363544;262.0;4.604126680679836e-08
263.0;0.011946278804778202;262.999744364;1.4798577387543961e-05;263.0;0.1867351164070286;262.999744364;0.003035151002073546;263.0;0.010503207302580506;262.999744364;1.7082236432497685e-05;263.0;0.0038069778433872316;263.0;0.0005654091617587972;263.0;0.0001631832688884965;263.0;0.0003431443752336181;263.0;5.0592146808126144e-08
264.0;0.01202623341444765;263.99974339199997;1.4766891390944026e-05;264.0;0.18760771640698723;263.99974339199997;0.002881157273337177;264.0;0.010771913569734956;263.99974339199997;1.6460444327685937e-05;264.0;0.003806977967022084;264.0;0.0005689653370672205;264.0;0.00016557754698989064;264.0;0.00034349787797523083;264.0;4.304295813776335e-08
265.0;0.012086478326335208;264.99974241999996;2.5431599468448186e-05;265.0;0.18848031640694557;264.99974241999996;0.0048439895561205384;265.0;0.011050504026823595;264.99974241999996;2.7808766386054572e-05;265.0;0.0038069781660152544;265.0;0.0005715285300480361;265.0;0.00016794587227526042;265.0;0.0003432857463852517;265.0;4.2512160975390787e-08
266.0;0.012130237051975364;265.999741448;3.161292659636147e-05;266.0;0.18935291640690347;265.999741448;0.005933187585647984;266.0;0.011337849331922722;265.999741448;3.413161105018815e-05;266.0;0.0038069782768679703;266.0;0.0005742167505553296;266.0;0.00017117764119412555;266.0;0.00034276625759944133;266.0;4.996694001193216e-08
267.0;0.012163118726724698;266.999740476;2.7840411502582007e-05;267.0;0.19022551640686114;266.999740476;0.005106881041440996;267.0;0.011629333397963206;266.999740476;2.9474907109746505e-05;267.0;0.003806978371503418;267.0;0.0005786501748212202;267.0;0.00017442145807577893;267.0;0.0003442498737110111;267.0;4.584164897397655e-08
268.0;0.012192780078332981;267.999739504;2.3119348752545072e-05;268.0;0.19109811640681876;267.999739504;0.0041165002907646775;268.0;0.011921211249964397;267.999739504;2.3856900016872725e-05;268.0;0.0038069783964806885;268.0;0.0005828215583372033;268.0;0.00017794703393756892;268.0;0.0003452889935516743;268.0;3.876708454387239e-08
269.0;0.01222648256140996;268.999738532;2.4297011520951183e-05;269.0;0.19197071640677632;268.999738532;0.004200084584588787;269.0;0.01221138859008922;268.999738532;2.4454421307269575e-05;269.0;0.0038069789344536537;269.0;0.000586058859340343;269.0;0.00018130602651658987;269.0;0.00034460003435857043;269.0;4.85349207963944e-08
270.0;0.012267670528462166;269.99973755999997;2.983771232157993e-05;270.0;0.1928433164067338;269.99973755999997;0.005025806664432395;270.0;0.012502302360155471;269.99973755999997;2.9408489909054473e-05;270.0;0.0038069806685984593;270.0;0.0005901900789488291;270.0;0.00018027048047823232;270.0;0.000345212384880146;270.0;6.8724233190855e-08
271.0;0.012316079715158577;270.99973658799996;3.050040231848759e-05;271.0;0.19371591640669128;270.99973658799996;0.00505233214367739;271.0;0.012801272181875604;270.99973658799996;2.9664473088614235e-05;271.0;0.0038069809658227583;271.0;0.0005945806165820897;271.0;0.00018285085357100966;271.0;0.00034658732603187606;271.0;6.25905311153221e-08
272.0;0.012370879346756014;271.999735616;2.1588167440123308e-05;272.0;0.19458851640664884;271.999735616;0.003534415151931601;272.0;0.013111706857270764;271.999735616;2.0799253099643076e-05;272.0;0.0038069811525074434;272.0;0.00059762824465276;272.0;0.00018601599368104398;272.0;0.0003462949268905281;272.0;5.20607464795036e-08
273.0;0.012432539351159308;272.999734644;1.803798232366027e-05;273.0;0.19546111640660646;272.999734644;0.0028325294372299513;273.0;0.013429066641089572;272.999734644;1.6843811424693077e-05;273.0;0.0038069816742667866;273.0;0.0006012063303271355;273.0;0.0001849886193493873;273.0;0.000347074093680802;273.0;6.047452153404407e-08
274.0;0.012501764092104472;273.999733672;3.1953733548282545e-05;274.0;0.19633371640656394;273.999733672;0.004844699065610647;274.0;0.013748590650432888;273.999733672;2.9102745975864986e-05;274.0;0.003806981870325663;274.0;0.000604863031615895;274.0;0.00018804224818813484;274.0;0.0003473089764704931;274.0;7.39313625919505e-08
275.0;0.012577238238456563;274.9997327;4.343357334340305e-05;275.0;0.1972063164065215;274.9997327;0.006534463217228774;275.0;0.014069845086255708;274.9997327;3.935908188196325e-05;275.0;0.0038069819528568217;275.0;0.0006075937991914289;275.0;0.00019054064397662715;275.0;0.0003470237478097192;275.0;6.641955793256689e-08
276.0;0.012654456807268545;275.999731728;3.647444552012852e-05;276.0;0.19807891640647926;275.999731728;0.005410212476277484;276.0;0.014394324554293375;275.999731728;3.2729561168911034e-05;276.0;0.0038069820490817087;276.0;0.0006116096734101886;276.0;0.00019299545217274513;276.0;0.00034789897142687717;276.0;6.180593035352379e-08
277.0;0.012726361314556994;276.99973075599996;3.2752487691490085e-05;277.0;0.19895151640643682;276.99973075599996;0.004651144026199764;277.0;0.014724641608778875;276.99973075599996;2.847914597198348e-05;277.0;0.0038069822628786377;277.0;0.0006178498462611358;277.0;0.00019623018082991754;277.0;0.0003499999693110886;277.0;6.9206026981617e-08
278.0;0.01278531192477755;277.999729784;3.935715456405535e-05;278.0;0.19982411640639403;277.999729784;0.005472718082636864;278.0;0.015062830180077313;277.999729784;3.371629648307354e-05;278.0;0.0038069822824537917;278.0;0.0006226785852105504;278.0;0.00019914429501088606;278.0;0.00035080681254073305;278.0;6.66064295009206e-08
279.0;0.01282554953310944;278.999728812;3.309100416918347e-05;279.0;0.2006967164063513;278.999728812;0.004608854387421294;279.0;0.015407883963411398;278.999728812;2.8410821593127272e-05;279.0;0.0038069825150653163;279.0;0.0006263168926390356;279.0;0.00020166779230580074;279.0;0.0003502777221894868;279.0;7.113835526801604e-08
280.0;0.012845005292786968;279.99972784;2.8787188030378208e-05;280.0;0.20156931640630907;279.99972784;0.003861579449742337;280.0;0.015759489624072587;279.99972784;2.388547857161365e-05;280.0;0.003806982854379987;280.0;0.0006305768238572667;280.0;0.00020417747780985556;280.0;0.0003500453934839815;280.0;8.172863588834742e-08
281.0;0.012845337267575117;280.999726868;5.610876845560206e-05;281.0;0.20244191640626708;280.999726868;0.007219784141359989;281.0;0.016120655910247333;280.999726868;4.47562071646197e-05;281.0;0.0038069829388053416;281.0;0.000634583389557212;281.0;0.00020651673998114002;281.0;0.00035060722873568156;281.0;7.199026482323052e-08
282.0;0.01282983626817669;281.999725896;7.995951914427813e-05;282.0;0.20331451640622517;281.999725896;0.010203596830710402;282.0;0.016492666409007144;281.999725896;6.323769682207993e-05;282.0;0.0038069829994609775;282.0;0.0006391215017012245;282.0;0.00021000760454358437;282.0;0.0003513899488815064;282.0;7.41540034299573e-08
283.0;0.012800801324619509;282.99972492399996;6.172777028570335e-05;283.0;0.20418711640618326;282.99972492399996;0.007789297200443008;283.0;0.016873379320223127;282.99972492399996;4.823802594129705e-05;283.0;0.003806987820254125;283.0;0.0006461399865360812;283.0;0.00020541139818348132;283.0;0.00035843545028951227;283.0;1.0733805126669328e-07
284.0;0.012759193967796071;283.999723952;3.532727148522e-05;284.0;0.2050597164061414;283.999723952;0.004291174906639499;284.0;0.017261185135543065;283.999723952;2.648734888212033e-05;284.0;0.0038069926092524167;284.0;0.0006527554836451827;284.0;0.00020875383533752482;284.0;0.0003627972338001814;284.0;1.4060622469120731e-07
285.0;0.012707338601709563;284.99972298;3.041041815187366e-05;285.0;0.20593231640609955;284.99972298;0.0035863085656793275;285.0;0.017655083619744678;284.99972298;2.2059478941528676e-05;285.0;0.003806992968565689;285.0;0.0006569088613513521;285.0;0.00021548727018386694;285.0;0.0003610170563835163;285.0;1.3476778964715952e-07
286.0;0.012651344033948932;285.999722008;3.082036807799074e-05;286.0;0.2068049164060577;285.999722008;0.0036212820283881664;286.0;0.01805458204801943;285.999722008;2.2248758587084934e-05;286.0;0.0038069931805419445;286.0;0.0006608683675575585;286.0;0.00021822169411539984;286.0;0.00036158186117679576;286.0;1.4016942128876992e-07
287.0;0.012599317472380932;286.999721036;3.993907105473107e-05;287.0;0.20767751640601534;286.999721036;0.004514211850484807;287.0;0.018463206432075743;286.999721036;2.761256617885895e-05;287.0;0.0038069933359501282;287.0;0.0006645109433319881;287.0;0.00022284210816846153;287.0;0.0003612832625317176;287.0;1.3203382541920818e-07
288.0;0.012557533643718841;287.999720064;6.046274407622871e-05;288.0;0.20855011640597274;287.999720064;0.0066730406329272495;288.0;0.018886148849427194;287.999720064;4.0715720888952345e-05;288.0;0.0038069935357007124;288.0;0.0006672585053128222;288.0;0.00022671728620653352;288.0;0.00035986605492302996;288.0;1.3521806706413923e-07
289.0;0.012529068633474836;288.99971909199996;5.960030805398474e-05;289.0;0.2094227164059304;288.99971909199996;0.006533407881201757;289.0;0.01932327802189017;288.99971909199996;3.984512596669478e-05;289.0;0.0038069937412219144;289.0;0.000671447073890293;289.0;0.00023045833322867402;289.0;0.00036020282625781386;289.0;1.437956035200775e-07
290.0;0.012513169949608714;289.99971812;4.454068765192208e-05;290.0;0.21029531640588842;289.99971812;0.004744871333011638;290.0;0.01976923906800664;289.99971812;2.8940413398307188e-05;290.0;0.0038069938351803128;290.0;0.0006775243365044062;290.0;0.00023355997275515447;290.0;0.00036347046415266776;290.0;1.279473833431763e-07
291.0;0.012503852379132761;290.999717148;5.288781474814097e-05;291.0;0.21116791640584628;290.999717148;0.005409813160361412;291.0;0.020218961547328166;290.999717148;3.3021387443595084e-05;291.0;0.003806994007173759;291.0;0.0006823507761056775;291.0;0.00023959383234487563;291.0;0.00036548220176862013;291.0;1.2327585192137506e-07
292.0;0.012491725087819618;291.999716176;6.256483358895435e-05;292.0;0.21204051640580385;291.999716176;0.006360529948386772;292.0;0.020670923965593495;291.999716176;3.8844047256568805e-05;292.0;0.0038069942816723085;292.0;0.0006871369403891192;292.0;0.0002434012361357655;292.0;0.00036572651898149133;292.0;1.3932564046113821e-07
293.0;0.012468770836954;292.999715204;5.207220484546028e-05;293.0;0.2129131164057613;292.999715204;0.0052104608733411;293.0;0.021127778291646998;292.999715204;3.1795433578933624e-05;293.0;0.0038069943851751827;293.0;0.0006930447929026238;293.0;0.00024556134901437766;293.0;0.00036790091114641575;293.0;1.372254295347258e-07
294.0;0.012431213777592895;293.999714232;5.734473882276524e-05;294.0;0.21378571640571883;293.999714232;0.005494510530833814;294.0;0.021593922747040844;293.999714232;3.3420648946875554e-05;294.0;0.003806994475547302;294.0;0.000698234152102402;294.0;0.0002478993046732617;294.0;0.0003695766709501752;294.0;1.215411225605478e-07
295.0;0.012379466742741036;294.99971325999996;7.36173474319125e-05;295.0;0.21465831640567629;294.99971325999996;0.0069659517655375185;295.0;0.02207079208116843;294.99971325999996;4.233649083962967e-05;295.0;0.0038069946177953177;295.0;0.0007026346245423641;295.0;0.00025170640340740175;295.0;0.00036962828126713897;295.0;1.1372178222644636e-07
296.0;0.012315409216679835;295.999712288;6.564770515995914e-05;296.0;0.21553091640563368;295.999712288;0.006168518622386026;296.0;0.022556020242690523;295.999712288;3.744521461928717e-05;296.0;0.0038069946616167494;296.0;0.000708021621513288;296.0;0.00025574928608226047;296.0;0.0003700522990549486;296.0;1.309801208612234e-07
297.0;0.01223820691598699;296.999711316;7.116058446486144e-05;297.0;0.21640351640559138;296.999711316;0.006408076530084688;297.0;0.02304741618674253;296.999711316;3.8505904358460485e-05;297.0;0.0038069947199702446;297.0;0.0007137903038591031;297.0;0.0002598681546366364;297.0;0.0003707474255008485;297.0;1.3232612007701708e-07
298.0;0.012144062908549058;297.999710344;0.00010982097787989604;298.0;0.21727611640554922;297.999710344;0.009647015527211011;298.0;0.02354499591668576;297.999710344;5.75680665941431e-05;298.0;0.0038069947741559643;298.0;0.0007197701504474844;298.0;0.0002629907609805666;298.0;0.00037293665123024414;298.0;1.2038307880281284e-07
299.0;0.012030335584862278;298.999709372;0.00010916057178720731;299.0;0.2181487164055066;298.999709372;0.00955022482603882;299.0;0.024048734296337006;298.999709372;5.69177904916063e-05;299.0;0.0038069948360469805;299.0;0.0007269168885400992;299.0;0.0002672334559835175;299.0;0.0003755388685274621;299.0;1.2282977550543025e-07
300.0;0.011897233416482713;299.9997084;6.31301110247747e-05;300.0;0.21902131640546363;299.9997084;0.005447185463726233;300.0;0.02455700778135427;299.9997084;3.227029683694492e-05;300.0;0.003806995017099253;300.0;0.000733866978001573;300.0;0.00027195384239532853;300.0;0.00037770971716756746;300.0;1.287747751102194e-07
301.0;0.011746688853395231;300.99970742799997;6.153722014134721e-05;301.0;0.21989391640542091;300.99970742799997;0.005039824032995482;301.0;0.025068562133527875;300.99970742799997;2.906891769404085e-05;301.0;0.0038069950616699206;301.0;0.0007397541727347011;301.0;0.0002770217763065106;301.0;0.00037849605969274405;301.0;1.1884848705642041e-07
302.0;0.011583517188791519;301.999706456;0.00010436581700087792;302.0;0.22076651640537887;301.999706456;0.008445798066911554;302.0;0.025584412366839997;301.999706456;4.8350257423287496e-05;302.0;0.0038069950933569767;302.0;0.000745410492223903;302.0;0.00028327029563956146;302.0;0.0003781112285397835;302.0;1.1564793010288499e-07
303.0;0.011416071179660833;302.999705484;0.00011361466601149503;303.0;0.22163911640533732;302.999705484;0.0091327337821575;303.0;0.02610635782854431;302.999705484;5.204207133535859e-05;303.0;0.0038069952287526072;303.0;0.0007513063199646043;303.0;0.00028884113884458445;303.0;0.0003786245448562169;303.0;1.1480621417328906e-07
304.0;0.011252646671513818;303.999704512;9.614070424765872e-05;304.0;0.2225117164052957;303.999704512;0.007550871015261316;304.0;0.026634522769655198;303.999704512;4.2420015613397664e-05;304.0;0.0038069952609660457;304.0;0.0007575815739425701;304.0;0.00029465886382215844;304.0;0.0003790956421539595;304.0;1.0616103011757121e-07
305.0;0.011099811333843128;304.99970354;0.00010677507816169766;305.0;0.2233843164052538;304.99970354;0.008130365599854994;305.0;0.02716659844417236;304.99970354;4.487332259568891e-05;305.0;0.0038069953397432987;305.0;0.0007650198871732232;305.0;0.00030053304950988525;305.0;0.0003803196427957224;305.0;1.0836435284145681e-07
306.0;0.010964096274301803;305.999702568;0.00013019997322395578;306.0;0.2242569164052119;305.999702568;0.009752912959387173;306.0;0.02769799312775128;305.999702568;5.3395911884621395e-05;306.0;0.0038069954538828363;306.0;0.0007723935481152817;306.0;0.0003059546246565179;306.0;0.00038198527054090337;306.0;1.0180068338984285e-07
307.0;0.01084976090947759;306.99970159599997;0.00011718688053476161;307.0;0.2251295164051702;306.99970159599997;0.008678571410098356;307.0;0.02822413283066758;306.99970159599997;4.728009875958309e-05;307.0;0.003806995758973397;307.0;0.0007788063203708743;307.0;0.0003120550539824093;307.0;0.0003821125856494995;307.0;1.073011010247286e-07
308.0;0.010756345490141515;307.999700624;8.135996034889918e-05;308.0;0.2260021164051283;307.999700624;0.005918798573758369;308.0;0.028745062317049888;307.999700624;3.202427127293617e-05;308.0;0.0038069962105045786;308.0;0.0007857199923981772;308.0;0.000312116466128463;308.0;0.00038413057094795775;308.0;1.2251222530589256e-07
309.0;0.010682425497533897;308.999699652;7.84650251838705e-05;309.0;0.22687471640508605;308.999699652;0.005552819748848387;309.0;0.02926557219176417;308.999699652;2.9810357423724814e-05;309.0;0.00380699634637383;309.0;0.0007924991613923053;309.0;0.0003161786965217805;309.0;0.00038664371261514847;309.0;1.125885798968939e-07
310.0;0.010628266451310129;309.99969868;0.00011694383628154161;310.0;0.22774731640504364;309.99969868;0.008125257957934841;310.0;0.029789049670504688;309.99969868;4.3547637055271174e-05;310.0;0.0038069964567937144;310.0;0.0007985465735973607;310.0;0.00031742632215876087;310.0;0.00038859172605830065;310.0;1.0787742315084163e-07
311.0;0.010593907289907573;310.999697708;0.00015523337762860664;311.0;0.22861991640500146;310.999697708;0.010623484260872083;311.0;0.030313552457793526;310.999697708;5.6946462614185884e-05;311.0;0.0038069965778875473;311.0;0.0008054825440139481;311.0;0.00032114732469389333;311.0;0.000391370504433493;311.0;1.1854530253570444e-07
312.0;0.010578281836983078;311.999696736;0.00015651064378045354;312.0;0.2294925164049592;311.999696736;0.010558161866094519;312.0;0.030833388821395656;311.999696736;5.6625030656796594e-05;312.0;0.003806996712119298;312.0;0.0008127283381761083;312.0;0.00032300338920312707;312.0;0.00039505400826062937;312.0;1.2256369919979949e-07
313.0;0.010579043977119208;312.99969576399997;0.00012274836199941834;313.0;0.23036511640491714;312.99969576399997;0.008172662536120548;313.0;0.031342704192344;312.99969576399997;4.3878732462527685e-05;313.0;0.0038069967633750667;313.0;0.0008188135623169905;313.0;0.00032522296950997345;313.0;0.0003982726865925266;313.0;1.1328077593703431e-07
314.0;0.010592149220454237;313.999694792;0.00010611004182780955;314.0;0.23123771640487514;313.999694792;0.006912470801423919;314.0;0.03184032324927487;313.999694792;3.729486964553942e-05;314.0;0.003806996862213377;314.0;0.0008255086499811246;314.0;0.0003268975112664173;314.0;0.00040214456886672093;314.0;1.095565525128936e-07
315.0;0.010614899961521545;314.99969382;0.00014561347651196777;315.0;0.23211031640483282;314.99969382;0.009271038009879332;315.0;0.03233073934191984;314.99969382;5.0384299155012297e-05;315.0;0.003806997196119455;315.0;0.0008340200768788961;315.0;0.000328092567061198;315.0;0.00040711684953682013;315.0;1.2744193187082134e-07
316.0;0.010648842499122657;315.999692848;0.00017240784492655121;316.0;0.23298291640479019;315.999692848;0.010893707862850934;316.0;0.032816605282823194;315.999692848;5.941221422408166e-05;316.0;0.0038069973576523694;316.0;0.0008418275252211749;316.0;0.0003313614272420323;316.0;0.000411275550371924;316.0;1.3181975381230756e-07
317.0;0.010692373641429827;316.999691876;0.00011066521395817175;317.0;0.23385551640474764;316.999691876;0.007005999905796659;317.0;0.03329510139386716;316.999691876;3.828034982240703e-05;317.0;0.0038069974208984115;317.0;0.0008490571426634415;317.0;0.0003335721321694431;317.0;0.00041603578994786156;317.0;1.0151826526343816e-07
318.0;0.010726442607482591;317.999690904;8.265788231818355e-05;318.0;0.23472811640470537;317.999690904;0.005080505250090519;318.0;0.03376533885661442;317.999690904;2.79270914986408e-05;318.0;0.00380699753510681;318.0;0.000856419705010387;318.0;0.00033690539224009064;318.0;0.00041929864682065793;318.0;1.0133986977246125e-07
319.0;0.010712870620861535;318.99968993199997;0.0002312240118927472;319.0;0.2356007164046635;318.99968993199997;0.013869588516342055;319.0;0.034227706701221834;318.99968993199997;7.656355748011537e-05;319.0;0.0038069982872566063;319.0;0.0008625796360433039;319.0;0.0003406213347026515;319.0;0.00041446743983708663;319.0;1.3329251654055167e-07
320.0;0.010610856893662195;319.99968895999996;0.00039299720565940234;320.0;0.236473316404622;319.99968895999996;0.023507069687338452;320.0;0.03467156617370956;319.99968895999996;0.00012962177119294483;320.0;0.0038070001060575742;320.0;0.0008691132792025991;320.0;0.0003445448238912881;320.0;0.0004047695823034434;320.0;1.3408420512443314e-07
321.0;0.010393035174493455;320.999687988;0.00041286333193280754;321.0;0.23734591640458033;320.999687988;0.024466409857489692;321.0;0.03507921680278911;320.999687988;0.0001321709742897518;321.0;0.0038070209541463504;321.0;0.0008845969550406259;321.0;0.00035058119836857773;321.0;0.000401207793664629;321.0;1.6666361489052943e-07
322.0;0.010051328221153816;321.999687016;0.00042529585729923997;322.0;0.2382185164045383;321.999687016;0.024789969986281055;322.0;0.035443812817534406;321.999687016;0.00012783864007969014;322.0;0.0038070226339573794;322.0;0.0009073475427383218;322.0;0.00035810250319355617;322.0;0.0004097320037988659;322.0;1.994691360749459e-07
323.0;0.009600470860622868;322.999686044;0.0003910693452772862;323.0;0.23909111640449648;322.999686044;0.022654604182060473;323.0;0.035771281845636244;322.999686044;0.00011468244599638053;323.0;0.00380702324698846;323.0;0.0009274558795039901;323.0;0.0003651350502479758;323.0;0.00042732125066492337;323.0;1.9436464176124045e-07
324.0;0.009077794291118548;323.999685072;0.00018516035712191445;324.0;0.23996371640445507;323.999685072;0.010746135732913688;324.0;0.036071756947244835;323.999685072;5.499247263172918e-05;324.0;0.003807023532433943;324.0;0.0009476090267727626;324.0;0.00036884171264937225;324.0;0.00045262270335270563;324.0;1.608598354054447e-07
325.0;0.008529375557336887;324.99968409999997;9.785557348492816e-05;325.0;0.2408363164044135;324.99968409999997;0.005516061215057287;325.0;0.036356562852780994;324.99968409999997;2.291894879051292e-05;325.0;0.003807023693492703;325.0;0.0009632575353950146;325.0;0.00037622287739250354;325.0;0.0004705002261973106;325.0;1.3569413246780851e-07
326.0;0.00798802932127752;325.99968312799996;0.0002506897470222367;326.0;0.24170891640437125;325.99968312799996;0.014075670743747428;326.0;0.03663459924838305;325.99968312799996;5.677275146541114e-05;326.0;0.0038070239001330793;326.0;0.0009712876280635464;326.0;0.0003864496473087497;326.0;0.000471655164235522;326.0;1.366929138096225e-07
327.0;0.007463309597810009;326.999682156;0.00025398670798748254;327.0;0.24258151640432857;326.999682156;0.014351180608313648;327.0;0.03691030564270353;326.999682156;6.0839226425442094e-05;327.0;0.003807024118952888;327.0;0.0009796470166611544;327.0;0.0003917898236063575;327.0;0.0004702214619183452;327.0;1.262755164349392e-07
328.0;0.0069511635645808974;327.999681184;0.00010100742110315008;328.0;0.24345411640428566;327.999681184;0.0056739788771523894;328.0;0.037187042527232726;327.999681184;2.3137686821272973e-05;328.0;0.003807024301632751;328.0;0.000991314777286951;328.0;0.00040088342751278265;328.0;0.0004709752205031481;328.0;1.196337812209601e-07
329.0;0.006448824857516096;328.999680212;0.00015917484782646077;329.0;0.24432671640424286;328.999680212;0.008690562844880812;329.0;0.03746510474926253;328.999680212;2.7417928179350428e-05;329.0;0.00380702459252983;329.0;0.000999495918510871;329.0;0.00041307909701183466;329.0;0.00046543005410390676;329.0;1.295566385880642e-07
330.0;0.005960159398468835;329.99967924;0.0002716272661544867;330.0;0.2451993164042004;329.99967924;0.014937673188388907;330.0;0.03774020324800868;329.99967924;5.0082708526670954e-05;330.0;0.003807024712220401;330.0;0.0010072298693613153;330.0;0.0004237005514342354;330.0;0.00046103620552478784;330.0;1.302832369539269e-07
331.0;0.005489118373763327;330.99967826799997;0.00020949634400329716;331.0;0.24607191640415835;330.99967826799997;0.011487173079259427;331.0;0.038020287750025514;330.99967826799997;3.803368870488899e-05;331.0;0.0038070248513029825;331.0;0.0010189257974401076;331.0;0.0004352841339852988;331.0;0.00046037707886174264;331.0;1.1533912744845001e-07
