Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
248.0;0.1736461164072993;247.99975894399998;2.3471570034319402;248.0;0.0030118194602182136;247.99975894399998;0.012360297220919688;248.0;0.005176042265014221;247.99975894399998;0.0021616347474174426;248.0;0.0038075965109922536;248.0;0.04701494668246742;248.0;0.042397617367893825;248.0;0.00018549002206882833;248.0;9.232342689895769e-05
249.0;0.17451871640730804;248.999757972;2.5060787950512813;249.0;0.0030525228750733686;248.999757972;0.01270608154661308;249.0;0.004964022107763609;248.999757972;0.0022329913850852087;249.0;0.003807600619531028;249.0;0.048970341545340725;249.0;0.044011006761894664;249.0;0.00017485731000181978;249.0;9.924959024998024e-05
250.0;0.17539131640731706;249.999757;2.5673706087282926;250.0;0.0031183782216458976;249.999757;0.012541712559739897;250.0;0.004758731112620218;249.999757;0.002214938100060998;250.0;0.003807606485912845;250.0;0.05103736063345686;250.0;0.04576070966165421;250.0;0.00017836576358114869;250.0;0.00010808333473362614
251.0;0.17626391640732603;250.99975602799998;2.5044782199247733;251.0;0.0031927175056568344;250.99975602799998;0.011870476592234567;251.0;0.0045912618896585934;250.99975602799998;0.002106539103966389;251.0;0.0038076124140580068;251.0;0.053212682179384456;251.0;0.04773096222192515;251.0;0.00023222284515651075;251.0;0.00011471717497667947
252.0;0.1771365164073352;251.999755056;2.410712645850794;252.0;0.0032677190057480744;251.999755056;0.011082789220586396;252.0;0.004430824537723867;251.999755056;0.001976422934030009;252.0;0.0038076176333393308;252.0;0.055438869989510656;252.0;0.04978113604108112;252.0;0.0003207814715895341;252.0;0.00011811471753912886
253.0;0.17800911640734657;252.999754084;2.4892621197923956;253.0;0.003341113844997248;252.999754084;0.010942493544459538;253.0;0.004226825182314571;252.999754084;0.0019615921756861838;253.0;0.00380762529960511;253.0;0.05764192811910371;253.0;0.05182899026475111;253.0;0.00033137012160933235;253.0;0.00012009841629257966
254.0;0.17888171640735728;253.99975311199998;2.733196540539892;254.0;0.0034040702219198466;253.99975311199998;0.011375657230682668;254.0;0.003975339089106585;253.99975311199998;0.0020490049836813192;254.0;0.003807645366382122;254.0;0.05984609156399975;254.0;0.05387557517770043;254.0;0.0002709982927699054;254.0;0.00012329800970168435
255.0;0.17975431640735304;254.99975214;2.9106381611186602;255.0;0.0034461393683363085;254.99975214;0.011375978715533985;255.0;0.0036935448556947937;254.99975214;0.002058140686959079;255.0;0.003807651488207863;255.0;0.062144709999051764;255.0;0.05603204910062689;255.0;0.0002552473094889567;255.0;0.00013100840776908115
256.0;0.18062691640732384;255.99975116800002;2.9438749530222594;256.0;0.003465122332543154;255.99975116800002;0.0106258828112716;256.0;0.003376277670082647;255.99975116800002;0.0019311923237145204;256.0;0.0038076581935791096;256.0;0.06456666267330449;256.0;0.05828919759271518;256.0;0.0002830472671674968;256.0;0.0001404115759960469
257.0;0.18149951640727968;256.999750196;2.9271066152598966;257.0;0.0034586955497538834;256.999750196;0.009541189713473817;257.0;0.003020872992570183;256.999750196;0.0017419099099147267;257.0;0.0038076773689223057;257.0;0.06705622257280026;257.0;0.06057272841806825;257.0;0.0003186382398069316;257.0;0.00014668187511764002
258.0;0.1823721164072354;257.99974922399997;2.9631837938541;258.0;0.0034187844346069097;257.99974922399997;0.008492864958888683;258.0;0.00263704336115949;257.99974922399997;0.0015572927564233977;258.0;0.0038077011259158486;258.0;0.0695572864489475;258.0;0.06291456734845165;258.0;0.00029514362450560396;258.0;0.0001484745971645015
259.0;0.18324471640719397;258.99974825199996;3.020594475210964;259.0;0.0033397025726619577;258.99974825199996;0.0074805920359174;259.0;0.002234611451048486;258.99974825199996;0.0013770525882196934;259.0;0.00380772594591348;259.0;0.07212420124305724;259.0;0.06529697716428423;259.0;0.0002834239378728897;259.0;0.00015032633411548145
260.0;0.18411731640715254;259.99974728;3.029178637304886;260.0;0.0032198659313729962;259.99974728;0.006294673167188486;260.0;0.0018303662333507146;259.99974728;0.0011627220711321632;260.0;0.0038077344219403;260.0;0.07477838304127556;260.0;0.06770329799106915;260.0;0.0003205668098675131;260.0;0.00016031490793934523
261.0;0.18498991640711016;260.999746308;3.1315255873242847;261.0;0.003059011961054074;260.999746308;0.005116040596324682;261.0;0.0014308869765727635;260.999746308;0.000947919250166946;261.0;0.0038077477271149522;261.0;0.07746086135371846;261.0;0.07019686283274926;261.0;0.0002940785088962104;261.0;0.00017539762990554134
262.0;0.18586251640706752;261.999745336;3.3477576182949558;262.0;0.0028620654285171666;261.999745336;0.0040293084218235835;262.0;0.001020737424760728;261.999745336;0.0007476483134128988;262.0;0.0038078132934851456;262.0;0.08013065934337994;262.0;0.07276154222446765;262.0;0.00024838160300366484;262.0;0.00019520479100372228
263.0;0.18673511640702545;262.999744364;3.4724374832960745;263.0;0.002639759458896528;262.999744364;0.0026925621321908775;263.0;0.0005991070688698905;262.999744364;0.000498116171996523;263.0;0.003807818678109753;263.0;0.08292952986706581;263.0;0.07527756333762704;263.0;0.00023959670615632115;263.0;0.00019761912753440833
264.0;0.1876077164069836;263.99974339199997;3.4949878396225085;264.0;0.0024035755699064196;263.99974339199997;0.0011470858472984733;264.0;0.00018755369712373198;263.99974339199997;0.00020729527151607815;264.0;0.0038078246928607024;264.0;0.08582021133912801;264.0;0.07792416772742539;264.0;0.00023559906756693595;264.0;0.00019884107675283375
265.0;0.18848031640694146;264.99974241999996;3.4926109741519813;265.0;0.0021652334665057055;264.99974241999996;0.00031905354049938713;265.0;0.00020250277643303881;264.99974241999996;7.107888337052061e-05;265.0;0.00380783001196089;265.0;0.08883605013814952;265.0;0.08058136323575606;265.0;0.0003066181971038449;265.0;0.00021133258740681235
266.0;0.18935291640689886;265.999741448;3.507382924002178;266.0;0.001937623386760569;265.999741448;0.0017084486800763572;266.0;0.0005668516497685925;265.999741448;0.00033768010675421547;266.0;0.003807836559509907;266.0;0.09188064165524887;266.0;0.08336880801730095;266.0;0.0003373633281977771;266.0;0.00022918301624262635
267.0;0.1902255164068563;266.999740476;3.589787501586077;267.0;0.0017302557289151305;266.999740476;0.0030309326148519095;267.0;0.0008934853971113323;266.999740476;0.0005939799370573822;267.0;0.0038078479035464807;267.0;0.09496214299966414;267.0;0.08635899544484882;267.0;0.0003312028272697714;267.0;0.00023519502353365322
268.0;0.191098116406814;267.999739504;3.7003629123383464;268.0;0.0015455823857733054;267.999739504;0.004237100322049345;268.0;0.001175079236542515;267.999739504;0.0008302779131066127;268.0;0.0038078598040266203;268.0;0.09807752693376494;268.0;0.08946889283997826;268.0;0.00029221234474763113;268.0;0.00022914524945257282
269.0;0.1919707164067718;268.999738532;3.8206474375491233;269.0;0.0013826332797508088;268.999738532;0.005384526346751301;269.0;0.0014151637046456345;268.999738532;0.0010575050666289838;269.0;0.0038078700245251346;269.0;0.10127362984443532;269.0;0.09253221688298285;269.0;0.0002442012093476031;269.0;0.00022800662971986544
270.0;0.1928433164067294;269.99973755999997;3.9298841765494594;270.0;0.001241423854495505;269.99973755999997;0.006415817153923991;270.0;0.0016209163730875652;269.99973755999997;0.0012638965278359013;270.0;0.003807883687340556;270.0;0.10457669665522394;270.0;0.09553914440884587;270.0;0.0002503390590820685;270.0;0.0002402547166951895
271.0;0.19371591640668687;270.99973658799996;3.979546641364651;271.0;0.00112246786368712;270.99973658799996;0.007255160011854174;271.0;0.0017989413228697991;270.99973658799996;0.001434370854989148;271.0;0.0038078962566058683;271.0;0.10794014954504232;271.0;0.09859981373624759;271.0;0.00023773813871824537;271.0;0.00025884276631491003
272.0;0.19458851640664443;271.999735616;4.039891028244133;272.0;0.0010266898283516062;271.999735616;0.008041880398233683;272.0;0.0019508009871410503;271.999735616;0.0015962487253706793;272.0;0.0038079076053984624;272.0;0.11138360634055415;272.0;0.10181646868818964;272.0;0.0002413601631984751;272.0;0.00026768653400423216
273.0;0.19546111640660221;272.999734644;4.1574686847692215;273.0;0.0009564038826579859;272.999734644;0.008816564174018549;273.0;0.002071874459796388;272.999734644;0.0017572553848777127;273.0;0.0038079186959723873;273.0;0.11490472207860072;273.0;0.10516683253550586;273.0;0.00027119413889220963;273.0;0.0002655965083278925
274.0;0.19633371640655994;273.999733672;4.2736906602986;274.0;0.0009126589496305051;273.999733672;0.009425959104514629;274.0;0.002153424280751443;273.999733672;0.0018867292991176648;274.0;0.003807931316084844;274.0;0.1184731702749138;274.0;0.10858201497641894;274.0;0.0002650830379424105;274.0;0.00026743741495288936
275.0;0.19720631640651765;274.9997327;4.3409584580432705;275.0;0.000892958062211203;274.9997327;0.009717866245321007;275.0;0.002183733693462138;274.9997327;0.001953665805702978;275.0;0.0038079621076038722;275.0;0.12211865115562652;275.0;0.11199245162700683;275.0;0.00027299070664899277;275.0;0.0002797358107786691
276.0;0.19807891640647513;275.999731728;4.378437459981942;276.0;0.0008929025846888248;275.999731728;0.00968493320445106;276.0;0.0021564634465553586;275.999731728;0.0019559647012925905;276.0;0.003807987002249581;276.0;0.12582512992756592;276.0;0.11546395892827017;276.0;0.0002526526562133023;276.0;0.00029541032901424035
277.0;0.19895151640643238;276.99973075599996;4.454091558677069;277.0;0.0009079315807872836;276.99973075599996;0.009496787800561384;277.0;0.0020781654834759675;276.99973075599996;0.0019271948482052358;277.0;0.0038079998856303354;277.0;0.12959304457735357;277.0;0.1190439378776077;277.0;0.0002213632602852293;277.0;0.0003015792131625616
278.0;0.19982411640639028;277.999729784;4.552651714455739;278.0;0.0009345136256872808;277.999729784;0.009169238378147194;278.0;0.001959528467722029;277.999729784;0.001869703099172206;278.0;0.003808009984650633;278.0;0.1334625487901298;278.0;0.12268582087249166;278.0;0.00022942169896405045;278.0;0.00030215795785509705
279.0;0.20069671640634884;278.999728812;4.623638123615661;279.0;0.0009716889071157231;278.999728812;0.008596387950781862;279.0;0.0018049311894979218;278.999728812;0.0017616244318881626;279.0;0.00380802111301058;279.0;0.1374047218760839;279.0;0.12632662268692213;279.0;0.00022452272710758622;279.0;0.00030820927177970084
280.0;0.20156931640630746;279.99972784;4.705374064363704;280.0;0.0010208784770902412;279.99972784;0.007831427648619035;280.0;0.001613883133194057;279.99972784;0.0016134528329426203;280.0;0.003808034692464513;280.0;0.14143845915677716;280.0;0.13001538363217202;280.0;0.00025731828123458405;280.0;0.0003237626596161866
281.0;0.2024419164062657;280.999726868;4.824320177542608;281.0;0.0010840519564240562;280.999726868;0.006890781635693748;281.0;0.0013832362822932948;280.999726868;0.0014278725642180366;281.0;0.0038080586799401845;281.0;0.1455405828453649;281.0;0.13384142186446008;281.0;0.0002678901438257857;281.0;0.0003406176071177792
282.0;0.20331451640622356;281.999725896;4.938692955507774;282.0;0.0011616908939663436;281.999725896;0.0056796160994614184;282.0;0.001108021638149841;281.999725896;0.0011847528836452684;282.0;0.0038080788199460923;282.0;0.1496983640726276;282.0;0.1378007196912894;282.0;0.0002650012830333796;282.0;0.00034860155044006736
283.0;0.20418711640618134;282.99972492399996;5.000520465226881;283.0;0.00125218553616783;282.99972492399996;0.004142930905171027;283.0;0.0007864476244838659;282.99972492399996;0.0008718804604972341;283.0;0.0038080961306476606;283.0;0.15394235486194494;283.0;0.1418241936575882;283.0;0.0002786977800165074;283.0;0.00034898144867753864
284.0;0.20505971640613957;283.999723952;5.049812646824709;284.0;0.0013538261545737468;283.999723952;0.002296468823150779;284.0;0.00042173478045858003;283.999723952;0.0004917833851818156;284.0;0.003808114725601675;284.0;0.1582530226136482;284.0;0.14585525073787017;284.0;0.00026053515851320386;284.0;0.0003530249462081528
285.0;0.2059323164060982;284.99972298;5.155145859893187;285.0;0.0014658838426429145;284.99972298;0.00021538853372832933;285.0;1.8865704149497733e-05;284.99972298;5.954570778218144e-05;285.0;0.003808129816453274;285.0;0.16265009635183914;285.0;0.1499473119330981;285.0;0.00027179191698911;285.0;0.00036707666484756365
286.0;0.20680491640605628;285.999722008;5.265029178773537;286.0;0.001587966255730619;285.999722008;0.0020774873072949814;286.0;0.0004174397892611635;285.999722008;0.00042096644053705236;286.0;0.0038081486396180416;286.0;0.1671360989412026;286.0;0.15407557876248043;286.0;0.0002812472544509026;286.0;0.00038678317086567125
287.0;0.20767751640601342;286.999721036;5.343476202040428;287.0;0.001721641459253953;286.999721036;0.004640295265535946;287.0;0.0008840196514446784;286.999721036;0.0009626642505343626;287.0;0.0038081696451858814;287.0;0.1716900417730655;287.0;0.15825611254462782;287.0;0.00028158519546232373;287.0;0.0004010786479938816
288.0;0.20855011640597018;287.999720064;5.4300531601460085;288.0;0.001871137664053049;287.999720064;0.007463032819284535;288.0;0.0013792117076122604;287.999720064;0.001563907838279295;288.0;0.003808201334174465;288.0;0.17634141825671273;288.0;0.1625781479612237;288.0;0.00031669631828550336;288.0;0.0004045088560523978
289.0;0.20942271640592733;288.99971909199996;5.526304286160362;289.0;0.002039373115639299;288.99971909199996;0.010534341379507914;289.0;0.0019004317202847255;288.99971909199996;0.002223171696185358;289.0;0.003808213179245722;289.0;0.18106240012267194;289.0;0.16707878784309604;289.0;0.0003264702992964221;289.0;0.0004073279111379722
290.0;0.21029531640588506;289.99971812;5.629608427260884;290.0;0.002225342204935019;289.99971812;0.01387401523197658;290.0;0.002443488355559229;289.99971812;0.0029452890816798255;290.0;0.003808230647641067;290.0;0.1858552587216572;290.0;0.17163090345575036;290.0;0.000343492941380555;290.0;0.00042194319026338397
291.0;0.21116791640584287;290.999717148;5.730277687939426;291.0;0.0024259660132453908;290.999717148;0.017402754153247595;291.0;0.003002932401345065;290.999717148;0.0037138935011590242;291.0;0.003808257343697194;291.0;0.19072769897858535;291.0;0.17612115049384838;291.0;0.00033789197341026477;291.0;0.0004445308401068165
292.0;0.21204051640580057;291.999716176;5.828146341570105;292.0;0.0026381895945259692;291.999716176;0.02112511914258614;292.0;0.0035720134258793927;291.999716176;0.004530756298149488;292.0;0.003808278907923372;292.0;0.1956639735755324;292.0;0.18070197105650251;292.0;0.00031350178342806634;292.0;0.0004575863250762274
293.0;0.2129131164057583;292.999715204;5.94477914992502;293.0;0.0028599203228657313;292.999715204;0.025080574859836332;293.0;0.004145244739184145;292.999715204;0.005404714253925888;293.0;0.003808291165968647;293.0;0.20070853260401184;293.0;0.1854715919638525;293.0;0.00032334870058105264;293.0;0.00045725541936225884
294.0;0.2137857164057165;293.999714232;6.067425859343771;294.0;0.003089744273032194;293.999714232;0.02921290167537527;294.0;0.004720096384503623;293.999714232;0.006324359866973776;294.0;0.0038083047886105174;294.0;0.2058454437405159;294.0;0.19030367546602261;294.0;0.00032405233135732517;294.0;0.00046388324729483294
295.0;0.21465831640567534;294.99971325999996;6.175084224083426;295.0;0.003324932389307192;294.99971325999996;0.03340706542270193;295.0;0.005293344377139133;294.99971325999996;0.007264969510317729;295.0;0.003808323917535971;295.0;0.21107021021278513;295.0;0.19508146933807055;295.0;0.0003428836392724463;295.0;0.00048714647902086636
296.0;0.21553091640563435;295.999712288;6.240245766390819;296.0;0.0035613927807089676;295.999712288;0.037394435334720255;296.0;0.005859072203173944;295.999712288;0.008167702418967774;296.0;0.0038083497431116832;296.0;0.21638250241681997;296.0;0.1999525882689084;296.0;0.00034788809644751125;296.0;0.0005137967188830538
297.0;0.21640351640559294;296.999711316;6.289043144627642;297.0;0.003796204171606265;296.999711316;0.041326773019470214;297.0;0.006412760230017015;296.999711316;0.009066337562389056;297.0;0.003808369511213369;297.0;0.22175847591964945;297.0;0.20510350571382863;297.0;0.0003336701479198783;297.0;0.0005226565526763893
298.0;0.21727611640555083;297.999710344;6.387880230682246;298.0;0.0040255105147349104;297.999710344;0.04557347061464973;298.0;0.006948406194464443;297.999710344;0.01004155896708761;298.0;0.0038083841338838716;298.0;0.22722909091974372;298.0;0.2103673761826651;298.0;0.0003304237081531418;298.0;0.000520150862035765
299.0;0.21814871640550845;298.999709372;6.501536278882636;299.0;0.004238233395925158;298.999709372;0.04970457166392006;299.0;0.0074441672773757055;298.999709372;0.010998020396923219;299.0;0.0038084041221198906;299.0;0.23279178829243014;299.0;0.2155387910190279;299.0;0.00031147088278962195;299.0;0.000528640507660572
300.0;0.21902131640546618;299.9997084;6.599934021379036;300.0;0.004420755726700089;299.9997084;0.05333194967755199;300.0;0.007863928699984538;299.9997084;0.011850370846312673;300.0;0.003808425768134029;300.0;0.2384414496556999;300.0;0.22073821136982125;300.0;0.00031017291219218886;300.0;0.0005510653628371005
301.0;0.21989391640542416;300.99970742799997;6.735744288736525;301.0;0.004573190940916785;300.99970742799997;0.05671527423819166;301.0;0.008184149170446426;300.99970742799997;0.012655368731634652;301.0;0.0038085068671570043;301.0;0.24405103524201158;301.0;0.22594489417424554;301.0;0.00023077282712101753;301.0;0.0005800118999734697
302.0;0.2207665164053821;301.999706456;6.8840123185803055;302.0;0.004709244300862334;301.999706456;0.059630575299651836;302.0;0.008410749738873353;301.999706456;0.013360844428519775;302.0;0.003808513385566782;302.0;0.24980320956008872;302.0;0.2310330911846873;302.0;0.00019771464768648773;302.0;0.0005997608981619246
303.0;0.22163911640534006;302.999705484;6.9606174265681355;303.0;0.004835036518677917;302.999705484;0.061465132959430874;303.0;0.008562778791721983;302.999705484;0.013827896648617312;303.0;0.0038085248914017703;303.0;0.25572765756035687;303.0;0.23619490640629484;303.0;0.0002094667356366809;303.0;0.0006115855593698703
304.0;0.22251171640529807;303.999704512;6.99156833961892;304.0;0.004940117156259178;303.999704512;0.0623990122299844;304.0;0.008638883943724359;303.999704512;0.014095374551835533;304.0;0.003808533384406709;304.0;0.26178408372714085;304.0;0.24173913838132113;304.0;0.0002848045664517304;304.0;0.0006203760302237498
305.0;0.2233843164052558;304.99970354;7.079393114424287;305.0;0.0050069864697750875;304.99970354;0.06308264037059333;305.0;0.00861159703814609;304.99970354;0.014308160860478661;305.0;0.0038085434961027086;305.0;0.26787646906701007;305.0;0.2476704170026005;305.0;0.0003690277538356457;305.0;0.0006333581062253802
306.0;0.22425691640521317;305.999702568;7.230045706852811;306.0;0.005021022411750877;305.999702568;0.06338032741960763;306.0;0.008460284978285453;305.999702568;0.014433516599078603;306.0;0.003808555653629198;306.0;0.27391158681845185;306.0;0.25349943772989525;306.0;0.00025821181494647174;306.0;0.0006575804969248806
307.0;0.22512951640517054;306.99970159599997;7.333379476599948;307.0;0.004977557699606875;306.99970159599997;0.062339966783958686;307.0;0.008186941048177613;306.99970159599997;0.014252264482493789;307.0;0.003808565071362192;307.0;0.28007800324727494;307.0;0.25913473921093827;307.0;0.00022051273456952578;307.0;0.0006773978564151684
308.0;0.22600211640512807;307.999700624;7.3582143692099296;308.0;0.004878882677985814;307.999700624;0.05970247521576334;308.0;0.007800742223282834;307.999700624;0.013702797074997818;308.0;0.003808575066209771;308.0;0.28644341275088014;308.0;0.2650188222394728;308.0;0.0002844580351745958;308.0;0.0006844962858637818
309.0;0.22687471640508555;308.999699652;7.428837881562918;309.0;0.004723648036510946;308.999699652;0.05643471499053042;309.0;0.007307259786675549;308.999699652;0.0130042720448185;309.0;0.0038085867776430386;309.0;0.2928967883032328;309.0;0.27119666165934514;309.0;0.00035286231099515396;309.0;0.0006937917260202855
310.0;0.22774731640504275;309.99969868;7.5495063193594785;310.0;0.004508085340491455;309.99969868;0.05269250728011739;310.0;0.00670920480645652;309.99969868;0.012188715059636241;310.0;0.0038086197257023763;310.0;0.2993946623285897;310.0;0.27729890580486716;310.0;0.00038275199363822625;310.0;0.0007199771649752193
311.0;0.22861991640500012;310.999697708;7.5549681525397006;311.0;0.00423725459572483;310.999697708;0.047357657211606244;311.0;0.00600067221931169;310.999697708;0.01099492570988502;311.0;0.0038086520251806484;311.0;0.30594646267329517;311.0;0.2833348999883352;311.0;0.0003679081406193007;311.0;0.0007499069880368416
312.0;0.22949251640495794;311.999696736;7.502057427695036;312.0;0.003940062545286275;311.999696736;0.04051341479091308;312.0;0.005152129323850445;311.999696736;0.009440154535653077;312.0;0.003808666748071819;312.0;0.3126198751441015;312.0;0.289545059292016;312.0;0.0003897911653060171;312.0;0.0007633157144598085
313.0;0.23036511640491603;312.99969576399997;7.641460439870702;313.0;0.0036701861849743386;312.99969576399997;0.03333691581665802;313.0;0.004146165083949761;312.99969576399997;0.007794749343059812;313.0;0.0038088506042003954;313.0;0.319203768960205;313.0;0.292814612515823;313.0;0.0005890156436183348;313.0;0.0007818462093487894
314.0;0.23123771640487417;313.999694792;8.018257567142513;314.0;0.0034612020527837206;313.999694792;0.026065019381882226;314.0;0.003046412569543526;313.999694792;0.006112025970384597;314.0;0.003808882876135371;314.0;0.3257911815714324;314.0;0.2972358752320803;314.0;0.000575434593087337;314.0;0.0009170526046098935
315.0;0.23211031640483232;314.99969382;8.349117312328817;315.0;0.0032840642654575233;314.99969382;0.018357604132004414;315.0;0.0019598484472269258;314.99969382;0.004312997243963957;315.0;0.0038088895141237117;315.0;0.3326144493381651;315.0;0.30335419347381964;315.0;0.0005603585780437754;315.0;0.0009480811588868375
316.0;0.23298291640479024;315.999692848;8.291299667399421;316.0;0.0030793906381015373;315.999692848;0.010112862628480827;316.0;0.0009249728441190737;315.999692848;0.0023736619674755155;316.0;0.0038088978393720093;316.0;0.33968537254628495;316.0;0.3106372874718275;316.0;0.0006225283519071876;316.0;0.0009165434659842404
317.0;0.23385551640474794;316.999691876;8.018830899079905;317.0;0.0028184718638282276;316.999691876;0.0014092714526680716;317.0;0.00010256481089858082;316.999691876;0.00031068821751163304;317.0;0.0038089049187110856;317.0;0.3468425940174565;317.0;0.31630035131917617;317.0;0.0009342906920748697;317.0;0.0009411514209953549
318.0;0.23472811640470537;317.999690904;8.014939711584354;318.0;0.0025153689595695658;317.999690904;0.007481427889906772;318.0;0.0011550277348463043;317.999690904;0.001813874618688214;318.0;0.00380891859536077;318.0;0.3537950818745202;318.0;0.3222533008336443;318.0;0.0007000133414072268;318.0;0.0009974174990998977
319.0;0.23560071640466265;318.99968993199997;8.288068651757044;319.0;0.0021991961477065497;318.99968993199997;0.016291252813884976;319.0;0.0021778484842687198;318.99968993199997;0.003936719594063618;319.0;0.003808963767856274;319.0;0.36073996826701854;319.0;0.32971144270920794;319.0;0.000600883420077652;319.0;0.0010130651847442633
320.0;0.23647331640461983;319.99968895999996;8.531104377493914;320.0;0.0018909517888779398;319.99968895999996;0.024441625806582275;320.0;0.003076849230882822;319.99968895999996;0.005916179337500341;320.0;0.0038089708850691205;320.0;0.3680247626905683;320.0;0.33603337145790113;320.0;0.0005587818415648163;320.0;0.0009765974095205905
321.0;0.23734591640457725;320.999687988;8.582788979283833;321.0;0.0016005211118844073;320.999687988;0.031024952630363544;321.0;0.0038133003006271763;320.999687988;0.007530154741177145;321.0;0.003808975383428249;321.0;0.3754711739333427;321.0;0.34137255971878455;321.0;0.0006620615392200164;321.0;0.001014316709684857
322.0;0.23821851640453529;321.999687016;8.599282746933067;322.0;0.0013357029827465677;321.999687016;0.03640003390181823;322.0;0.004393873400013706;321.999687016;0.00886450631975147;322.0;0.003808991118947294;322.0;0.3829298107053868;322.0;0.34807869844652506;322.0;0.0006890217793596799;322.0;0.0010193018162731747
323.0;0.23909111640449365;322.999686044;8.82958402472275;323.0;0.0011143037998709554;322.999686044;0.041432221164879816;323.0;0.004813269981929201;322.999686044;0.01012644670009124;323.0;0.0038090001835727953;323.0;0.390284664211183;323.0;0.3567092398582672;323.0;0.00042330009062733386;323.0;0.0009860603290783216
324.0;0.23996371640445158;323.999685072;9.061069230899887;324.0;0.0009637592851787312;323.999685072;0.04480018308671179;324.0;0.005052863987159594;323.999685072;0.01098800707828268;324.0;0.003809007584484576;324.0;0.39785423935675956;324.0;0.3635350753625986;324.0;0.0004140078774399964;324.0;0.001023323208414319
325.0;0.24083631640440906;324.99968409999997;9.062553269263436;325.0;0.0009021532219648095;324.99968409999997;0.04520437072618106;325.0;0.005088705535087697;324.99968409999997;0.011127727009747242;325.0;0.0038090195030048334;325.0;0.4056521854539087;325.0;0.3691603461663233;325.0;0.0003674903470454415;325.0;0.0011257096266110984
326.0;0.24170891640436706;325.99968312799996;9.112762156944926;326.0;0.0009297072567368232;325.99968312799996;0.04383591189077031;326.0;0.004908043558289629;325.99968312799996;0.010833648128284712;326.0;0.00380903333554245;326.0;0.4135259755121387;326.0;0.37698256844701156;326.0;0.0004426754743319266;326.0;0.00113642096672316
327.0;0.2425815164043253;326.999682156;9.358079138540532;327.0;0.0010390933779897775;326.999682156;0.04136633770682913;327.0;0.0045251878042416;326.999682156;0.010264321291660963;327.0;0.00380904839873415;327.0;0.42146867933197085;327.0;0.3855305342107518;327.0;0.000421559840174847;327.0;0.001091122311972922
328.0;0.2434541164042831;327.999681184;9.556856365253852;328.0;0.0012216725823866491;327.999681184;0.03670235134458732;328.0;0.0039561924501148645;327.999681184;0.009144039719496776;328.0;0.0038090596207366856;328.0;0.42946854633002296;328.0;0.39210772643113134;328.0;0.0004452218682286071;328.0;0.0011320153018434603
329.0;0.24432671640424075;328.999680212;9.549204401170801;329.0;0.0014699058144045426;328.999680212;0.02942155889489972;329.0;0.003210207018113651;328.999680212;0.007362802310078406;329.0;0.0038090781180290423;329.0;0.4376145333626587;329.0;0.3987501430079235;329.0;0.00045642964711561555;329.0;0.00120611398540963
330.0;0.24519931640419879;329.99967924;9.363529900019094;330.0;0.0017738537175214367;329.99967924;0.020342198353338357;330.0;0.002297606596292361;329.99967924;0.005118271434060781;330.0;0.00380908472793289;330.0;0.445912418014339;330.0;0.4073466673750122;330.0;0.0005674058774018103;330.0;0.0012155446465284252
331.0;0.24607191640415682;330.99967826799997;9.192152078430222;331.0;0.0021116188376317847;330.99967826799997;0.01021187630250046;331.0;0.0012428759787954137;330.99967826799997;0.0025927433290932073;331.0;0.003809093911174951;331.0;0.4543335903541036;331.0;0.41557307096162904;331.0;0.0006843180361274421;331.0;0.001224309670672343
332.0;0.2469445164041143;331.99967729599996;9.427432103060582;332.0;0.002465831050389782;331.99967729599996;0.0008136143311521225;332.0;0.00012093239487269588;331.99967729599996;0.0001765980606398289;332.0;0.003809282681141046;332.0;0.4623329408253619;332.0;0.41944098814238967;332.0;0.0009142738950989441;332.0;0.001387118593173291
333.0;0.24781711640407136;332.999676324;10.054767822210643;333.0;0.0028519990480822327;332.999676324;0.012484294822155701;333.0;0.0009939451445330632;332.999676324;0.00312794457273908;333.0;0.0038093048093831927;333.0;0.47038294088865945;333.0;0.42165509709532606;333.0;0.0008930077086795526;333.0;0.0014733301741685792
334.0;0.2486897164040283;333.999675352;10.381733467289882;334.0;0.0033002188511154777;333.999675352;0.024187557498222816;334.0;0.0021170227071650866;333.999675352;0.006109233161210928;334.0;0.0038093117519083985;334.0;0.4788027136098037;334.0;0.4289297491714582;334.0;0.0008416838440925185;334.0;0.0015343426550808832
335.0;0.24956231640398518;334.99967438;10.210328492046443;335.0;0.0038140051107129784;334.99967438;0.03607201208392952;335.0;0.003280943040427309;334.99967438;0.009161037233310396;335.0;0.0038093193335473558;335.0;0.4875165387307701;335.0;0.4372027289065086;335.0;0.0008088000886285366;335.0;0.0015328712912377306
336.0;0.2504349164039418;335.999673408;10.137323486728345;336.0;0.004366939503151612;335.999673408;0.04872086782433485;336.0;0.00442868928566754;335.999673408;0.012431205395102481;336.0;0.0038093224147433664;336.0;0.4963577253799859;336.0;0.44430261658570575;336.0;0.0010969545112050109;336.0;0.0015441317130217903
337.0;0.2513075164038985;336.99967243599997;10.305790117807739;337.0;0.00491878274238827;336.99967243599997;0.06078400571799045;337.0;0.005454889776038038;336.99967243599997;0.015571614964075746;337.0;0.0038093281131756987;337.0;0.5050146759742541;337.0;0.45255783739759364;337.0;0.0009306830058866508;337.0;0.0015615869279992126
