Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.0024019621132040513;260.999746308;0.0063459770971216285;261.0;0.05500928381722442;260.999746308;0.0336098595295474;261.0;0.184989916407121;260.999746308;9.217300331692572;261.0;0.009894360841923395;261.0;0.7057015197321334;261.0;0.4671759353262993;261.0;0.000599398407617894;261.0;0.20130792762320543
262.0;0.0028576554311187797;261.999745336;0.005523628262998324;262.0;0.0545880088426277;261.999745336;0.029062400475625635;262.0;0.18586251640707868;261.999745336;9.297728031299023;262.0;0.00989563184971377;262.0;0.7136930717261958;262.0;0.47343933700311835;262.0;0.0005200604298343875;262.0;0.20274725198308421
263.0;0.0031955928490076217;262.999744364;0.004925076145584479;263.0;0.05431158589218009;262.999744364;0.025748379127720225;263.0;0.1867351164070363;262.999744364;9.353500054207501;263.0;0.009896559160681868;263.0;0.7217463184355796;263.0;0.4799184878184371;263.0;0.00041655928697732124;263.0;0.20422260156052213
264.0;0.003422707229391607;263.99974339199997;0.004518609445377426;264.0;0.054197324572594976;263.99974339199997;0.023480653913139603;264.0;0.18760771640699392;263.99974339199997;9.3412844239305;264.0;0.009897477441330935;264.0;0.7299043557032885;264.0;0.4862174424778671;264.0;0.0003717216251796782;264.0;0.205817923908226
265.0;0.0035595003995861386;264.99974241999996;0.004338332301166966;265.0;0.05426700062929485;264.99974241999996;0.022419169320710784;265.0;0.1884803164069515;264.99974241999996;9.375479901287065;265.0;0.009898614906441958;265.0;0.7380727556347899;265.0;0.4919966433761244;265.0;0.00031627901368330404;265.0;0.20742461262222406
266.0;0.0036175354878325407;265.999741448;0.004407996164541574;266.0;0.05454695870678908;265.999741448;0.02267014164067657;266.0;0.1893529164069092;265.999741448;9.49647695477056;266.0;0.00990047312637083;266.0;0.7462864040779041;266.0;0.4978047972350666;266.0;0.0002626451185269913;266.0;0.20919459721328817
267.0;0.0035700370344415623;266.999740476;0.004750925615948319;267.0;0.055052030767685806;266.999740476;0.024337333493247067;267.0;0.1902255164068672;266.999740476;9.62617560528719;267.0;0.0099015791263138;267.0;0.754607028406494;267.0;0.5038770620464653;267.0;0.0002974216084752606;267.0;0.2111716955411415
268.0;0.0034210169231033275;267.999739504;0.0053245496752360065;268.0;0.055777629776038555;267.999739504;0.027186894223074243;268.0;0.19109811640682517;267.999739504;9.695943237430503;268.0;0.009903575103823016;268.0;0.7629609622543457;268.0;0.5094397011304047;268.0;0.00034982800433987107;268.0;0.21340275276678708
269.0;0.0032342448285516993;268.999738532;0.006017610975509863;269.0;0.05668940192377294;268.999738532;0.030627227581328815;269.0;0.19197071640678298;268.999738532;9.714500008356959;269.0;0.009904909874438931;269.0;0.7713977161451493;269.0;0.5150838843517533;269.0;0.00043196050243632714;269.0;0.21546157893952225
270.0;0.0030417527414373273;269.99973755999997;0.006803865728766759;270.0;0.05772492240886113;269.99973755999997;0.03450892845178425;270.0;0.19284331640674107;269.99973755999997;9.763307863986213;270.0;0.009907397016894757;270.0;0.779879736254224;270.0;0.5203605450883314;270.0;0.0005060275735186127;270.0;0.21787778678113032
271.0;0.0028339419385517363;270.99973658799996;0.007660495642507668;271.0;0.05882537387256098;270.99973658799996;0.03871501341861343;271.0;0.19371591640669963;270.99973658799996;9.82887406486483;271.0;0.009908887653653326;271.0;0.7883996695025473;271.0;0.5262141795183702;271.0;0.0005348758925968406;271.0;0.22032173024396348
272.0;0.002617786135023008;271.999735616;0.008523057932886673;272.0;0.05995458682575022;271.999735616;0.042915629853960684;272.0;0.19458851640665775;271.999735616;9.849163206258918;272.0;0.00991179719114913;272.0;0.7969803297466537;272.0;0.5313297382261475;272.0;0.0005533428590062841;272.0;0.22286777092079274
273.0;0.002396479406862408;272.999734644;0.009416762622922827;273.0;0.061077507649689264;272.999734644;0.04723250128064341;273.0;0.19546111640661515;272.999734644;9.871476327635225;273.0;0.009913579993451075;273.0;0.8055977050358832;273.0;0.5369073458363444;273.0;0.000567733803506871;273.0;0.22535643633692937
274.0;0.0021697340468032626;273.999733672;0.010364572681676988;274.0;0.06213774924302114;273.999733672;0.0517800192514217;274.0;0.19633371640657218;273.999733672;9.947227084846308;274.0;0.009916129211818604;274.0;0.8142518775693603;274.0;0.542429786351505;274.0;0.0005319655061676779;274.0;0.22803462994777732
275.0;0.001990262055473085;274.9997327;0.01122468168640657;275.0;0.06306247979224966;274.9997327;0.055848855457403854;275.0;0.1972063164065293;274.9997327;10.056511081664663;275.0;0.009918056540090262;275.0;0.8229602477192793;275.0;0.5480879984936563;275.0;0.0004786729437117789;275.0;0.23049708080119777
276.0;0.0019223390468124154;275.999731728;0.011791872046417441;276.0;0.06378304044655814;275.999731728;0.05842120030612945;276.0;0.19807891640648664;275.999731728;10.15080645348301;276.0;0.009920049388728145;276.0;0.8317649186815422;276.0;0.5537836919742164;276.0;0.00039783482711480906;276.0;0.2329034143284347
277.0;0.0019756949930489227;276.99973075599996;0.01200306569086096;277.0;0.06425449217168597;276.99973075599996;0.05919964268766974;277.0;0.19895151640644435;276.99973075599996;10.217277827742532;277.0;0.009921863786687177;277.0;0.8406085377755068;277.0;0.5598966939308292;277.0;0.0003220615769037632;277.0;0.23529544315168296
278.0;0.0021615850618589534;277.999729784;0.011851720575764581;278.0;0.06445746463380157;277.999729784;0.05817784191899743;278.0;0.19982411640640235;277.999729784;10.289075128796348;278.0;0.00992334565743712;278.0;0.8495112346295542;278.0;0.5661495839755781;278.0;0.00027491310485035805;278.0;0.23750208715148866
279.0;0.0025266647148938404;278.999728812;0.0112233318138974;279.0;0.0643835761209868;278.999728812;0.054818874859107414;279.0;0.20069671640636022;278.999728812;10.36739235098292;279.0;0.009924868485107386;279.0;0.8584696656274391;279.0;0.5725093732558039;279.0;0.00029824657081604987;279.0;0.23943471163800953
280.0;0.003089292701364574;279.99972784;0.010047133244241306;280.0;0.0640386439444746;279.99972784;0.04880375878377954;280.0;0.20156931640631764;279.99972784;10.433431770614584;280.0;0.009925919600321471;280.0;0.8675118112430303;280.0;0.5793703428602518;280.0;0.000404617053938642;280.0;0.24122999656282845
281.0;0.0038243389960091346;280.999726868;0.008383924984423283;281.0;0.06347581651778707;280.999726868;0.04046602466332325;281.0;0.20244191640627499;280.999726868;10.472058225883528;281.0;0.009927172902890686;281.0;0.8765758516022567;281.0;0.5864117037653621;281.0;0.0005602395409163184;281.0;0.24288909738606482
282.0;0.004691371501400818;281.999725896;0.006354069542199294;282.0;0.0628058654723474;281.999725896;0.030421901542285794;282.0;0.20331451640623255;281.999725896;10.485378484124972;282.0;0.009928243057994285;282.0;0.8856667400161631;282.0;0.593637877746329;282.0;0.0006883177899496667;282.0;0.2443512376228183
283.0;0.005623516455832577;282.99972492399996;0.004169844800391935;283.0;0.06215738372668786;282.99972492399996;0.019715896952348558;283.0;0.2041871164061904;282.99972492399996;10.528560249514955;283.0;0.009929511011822498;283.0;0.8948268932750572;283.0;0.6011280683766548;283.0;0.0008083137137580055;283.0;0.24581959680791413
284.0;0.006538258962486779;283.999723952;0.002061583018284882;284.0;0.0616401235809378;283.999723952;0.009467218468453404;284.0;0.2050597164061481;283.999723952;10.61473429458462;284.0;0.009930997971039022;284.0;0.9040008925417328;284.0;0.6087981060734351;284.0;0.0007903248588003993;284.0;0.2473422687464594
285.0;0.007371107280110267;284.99972298;0.00018026122123399372;285.0;0.0613357349926586;284.99972298;0.00039635261191120616;285.0;0.2059323164061057;284.99972298;10.68599001143365;285.0;0.009932255885293144;285.0;0.9131962974911276;285.0;0.6163593735904391;285.0;0.0007120825918687236;285.0;0.24883393005207288
286.0;0.00808075104007717;285.999722008;0.001370260417228376;286.0;0.06128054196293288;285.999722008;0.007017525058607741;286.0;0.2068049164060634;285.999722008;10.732567081935596;286.0;0.009933897666767775;286.0;0.9224284740662035;286.0;0.6238230923071981;286.0;0.0005649515534903177;286.0;0.2505075319994833
287.0;0.008666945985825823;286.999721036;0.002590204081785803;287.0;0.06144290340013689;286.999721036;0.012796655513394296;287.0;0.20767751640602128;286.999721036;10.801465879953298;287.0;0.009935089325229879;287.0;0.9317325307580977;287.0;0.6313821003559628;287.0;0.00047687968919255176;287.0;0.2522810842473908
288.0;0.009174844662523288;287.999720064;0.00361233782446216;288.0;0.06173407806539652;287.999720064;0.017589950621445537;288.0;0.2085501164059789;287.999720064;10.908176759502627;288.0;0.009936634663783384;288.0;0.9411507179622336;288.0;0.6385459872790231;288.0;0.0004339620613913396;288.0;0.2541370727028547
289.0;0.00964014681112774;288.99971909199996;0.004554857990587724;289.0;0.0620540416738338;288.99971909199996;0.021967715877894405;289.0;0.2094227164059362;288.99971909199996;11.02564422284859;289.0;0.009937954212727538;289.0;0.9506782581433761;289.0;0.6458468512556993;289.0;0.0004255302619781354;289.0;0.256011557121336
290.0;0.01006593207025456;289.99971812;0.005445425880259248;290.0;0.06233114674732235;289.99971812;0.02606337105553945;290.0;0.2102953164058936;289.99971812;11.125595389506284;290.0;0.009939775267432827;290.0;0.9602381791771957;290.0;0.6528472396549765;290.0;0.0003781074490996777;290.0;0.25805634095762847
291.0;0.010442840066718044;290.999717148;0.006271923651379756;291.0;0.06252877672624457;290.999717148;0.02982230808995216;291.0;0.2111679164058514;290.999717148;11.202076775799998;291.0;0.009941290486154063;291.0;0.9698778109575319;291.0;0.6599518101162881;291.0;0.0003412514050934318;291.0;0.26001483579190365
292.0;0.010748060381817064;291.999716176;0.006997952407209886;292.0;0.06263882262629958;291.999716176;0.033081533644490485;292.0;0.2120405164058094;291.999716176;11.283674320758234;292.0;0.009942749369554244;292.0;0.9795975345910658;292.0;0.6672090655838967;292.0;0.0003196971773251961;292.0;0.26210721676207993
293.0;0.010979258999336772;292.999715204;0.007589083303118094;293.0;0.06267685677165086;292.999715204;0.03568706869843272;293.0;0.2129131164057672;292.999715204;11.352081889993402;293.0;0.009944304232454695;293.0;0.989357628586119;293.0;0.6744646339804982;293.0;0.0003053642818131976;293.0;0.264150569188389
294.0;0.011173325433689851;293.999714232;0.008100262507890758;294.0;0.06266428257710188;293.999714232;0.037897348489265986;294.0;0.2137857164057251;293.999714232;11.378855282292104;294.0;0.009945391918261243;294.0;0.9992171268949626;294.0;0.6817213479456071;294.0;0.00030278627827618485;294.0;0.2660676738692697
295.0;0.011345508522216772;294.99971325999996;0.00862451229204756;295.0;0.06261406793526589;294.99971325999996;0.040150622900888125;295.0;0.2146583164056833;294.99971325999996;11.451499816108406;295.0;0.009946688109399877;295.0;1.0091405251257828;295.0;0.6890474754816434;295.0;0.00031811245311193014;295.0;0.26809824314140707
296.0;0.011499211432755788;295.999712288;0.009168872263429526;296.0;0.06254786684508268;295.999712288;0.04248156065718833;296.0;0.21553091640564112;295.999712288;11.588667183207896;296.0;0.009947877493207417;296.0;1.0191301530120613;296.0;0.6965519696617869;296.0;0.00030285382304513244;296.0;0.2701753936783409
297.0;0.0116776886470465;296.999711316;0.009759818960831355;297.0;0.0625074678915754;296.999711316;0.04500272329206554;297.0;0.2164035164055982;296.999711316;11.707673609410598;297.0;0.009949222569350788;297.0;1.0289928377327031;297.0;0.7039602352513343;297.0;0.0003023006481098846;297.0;0.27209248586666546
298.0;0.011908272515095518;297.999710344;0.010438572764155978;298.0;0.06252802405340924;297.999710344;0.047901708160064435;298.0;0.21727611640555533;297.999710344;11.800851759192074;298.0;0.00995031593256523;298.0;1.0388781883187321;298.0;0.7114896206299244;298.0;0.00032626969221967147;298.0;0.27408432146013106
299.0;0.012179199139350276;298.999709372;0.011156612610762394;299.0;0.06261684681211674;298.999709372;0.05095630232588767;299.0;0.21814871640551287;298.999709372;11.859845719106751;299.0;0.009951856293354986;299.0;1.0487357364796717;299.0;0.7191830410347885;299.0;0.000320767002682996;299.0;0.2762227202787071
300.0;0.01251144676160102;299.9997084;0.011992937895031981;300.0;0.0627650466835209;299.9997084;0.054514272973417335;300.0;0.2190213164054704;299.9997084;11.89857290393833;300.0;0.00995314319077587;300.0;1.0586362686755142;300.0;0.726800180739095;300.0;0.0003274806502553155;300.0;0.27825909287300293
301.0;0.012939995082344006;300.99970742799997;0.013104666240405176;301.0;0.06296093812344307;300.99970742799997;0.0592793553573726;301.0;0.2198939164054282;300.99970742799997;11.978053098181281;301.0;0.00995475659555208;301.0;1.068528409865922;301.0;0.7344063375929334;301.0;0.00034300865625651355;301.0;0.2803123169750799
302.0;0.013454644590682867;301.999706456;0.014456556193040895;302.0;0.06318807874456359;301.999706456;0.06508228855675871;302.0;0.2207665164053868;301.999706456;12.076459881676797;302.0;0.00995620379296649;302.0;1.078783834850141;302.0;0.7423275018356447;302.0;0.0003820004363348342;302.0;0.2824644966712723
303.0;0.014044020780474842;302.999705484;0.01598962955672988;303.0;0.06341984384533161;302.999705484;0.07164153123532957;303.0;0.22163911640534537;302.999705484;12.145492652580595;303.0;0.009958107591649185;303.0;1.0892352921986979;303.0;0.750078109748008;303.0;0.00041106536765401905;303.0;0.28462884946764494
304.0;0.014713616010330081;303.999704512;0.01773993274941563;304.0;0.06362143702381186;303.999704512;0.07910735830206764;304.0;0.22251171640530296;303.999704512;12.188735962490696;304.0;0.009959548842881234;304.0;1.099766729256878;304.0;0.7580118780774476;304.0;0.00043632252990216983;304.0;0.2866520826197732
305.0;0.01543660235166406;304.99970354;0.019725420039448025;305.0;0.06375748661831317;304.99970354;0.08755017944338826;305.0;0.22338431640526016;304.99970354;12.246417734968578;305.0;0.009961515028051792;305.0;1.1103657042124884;305.0;0.7660005919580228;305.0;0.0004777204444237668;305.0;0.2887889947563245
306.0;0.016177074693240673;305.999702568;0.021933317246921925;306.0;0.06379815825525653;305.999702568;0.09690230832325192;306.0;0.2242569164052178;305.999702568;12.350513509090435;306.0;0.009962995951937934;306.0;1.1210159379192024;306.0;0.7743046208610543;306.0;0.0004967589256155475;306.0;0.2908674601831644
307.0;0.01693065807892282;306.99970159599997;0.02426159693097799;307.0;0.06372664372851441;306.99970159599997;0.10670659469737603;307.0;0.22512951640517573;306.99970159599997;12.446454111581982;307.0;0.009964838358105972;307.0;1.1317391733765436;307.0;0.7824519391517515;307.0;0.0005105231576195763;307.0;0.2928431477824893
308.0;0.017686089465578266;307.999700624;0.026558103752193134;308.0;0.06354846800826401;307.999700624;0.11629081361573713;308.0;0.2260021164051338;307.999700624;12.472150290550573;308.0;0.009966157322538674;308.0;1.1425400274211501;308.0;0.7910211227062008;308.0;0.0005529896323039209;308.0;0.29479769439711284
309.0;0.018393541415249924;308.999699652;0.028797942998527;309.0;0.0632876981953309;308.999699652;0.1255490842082434;309.0;0.22687471640509216;308.999699652;12.487618811906406;309.0;0.00996776263003172;309.0;1.153397106469846;309.0;0.7995928914614882;309.0;0.0005313474035096758;309.0;0.29677992535023356
310.0;0.01899984938122582;309.99969868;0.030969262879194423;310.0;0.06297162900046469;309.99969868;0.13444081731231253;310.0;0.22774731640505058;309.99969868;12.565661152478745;310.0;0.009969233408701239;310.0;1.1643342278199493;310.0;0.8083078626317183;310.0;0.0005612037188129521;310.0;0.2986617515636929
311.0;0.019503791576087573;310.999697708;0.032970734049298595;311.0;0.06263460238527319;310.999697708;0.14253243444661579;311.0;0.2286199164050084;310.999697708;12.672406185256374;311.0;0.009970476936826378;311.0;1.1752908111575116;311.0;0.8171083288057504;311.0;0.00047516010305593664;311.0;0.30058784182371995
312.0;0.019941201855740005;311.999696736;0.034716563166015096;312.0;0.06234191695869651;311.999696736;0.1494610189854549;312.0;0.22949251640496615;311.999696736;12.748952808162148;312.0;0.009971571761309922;312.0;1.1863193038107034;312.0;0.8257209252931297;312.0;0.00040455003482072827;312.0;0.30247938307539574
313.0;0.02028535355475574;312.99969576399997;0.03607918442958151;313.0;0.06219093289846728;312.99969576399997;0.15469787577188654;313.0;0.23036511640492457;312.99969576399997;12.805556875556732;313.0;0.00997267529021064;313.0;1.1974684363293744;313.0;0.834367198274942;313.0;0.00038429471893471366;313.0;0.30445581421215073
314.0;0.020468100039392784;313.999694792;0.036930615834631204;314.0;0.06226652746969007;313.999694792;0.1577203750802756;314.0;0.231237716404883;313.999694792;12.891945961519356;314.0;0.009974630456549886;314.0;1.2085575057821258;314.0;0.8427941749992561;314.0;0.0003305477367038117;314.0;0.30670975776291703
315.0;0.020536226144312927;314.99969382;0.03725073836965431;315.0;0.06258124739884918;314.99969382;0.15846932986017995;315.0;0.23211031640484087;314.99969382;12.960875718795673;315.0;0.009976094591956862;315.0;1.219683109236484;315.0;0.8503210934997326;315.0;0.00032100707448539826;315.0;0.3088703590894886
316.0;0.02059336262316603;315.999692848;0.037298503497227714;316.0;0.06306889751763535;315.999692848;0.15805505650263604;316.0;0.23298291640479868;315.999692848;12.987731646539661;316.0;0.009977495348755605;316.0;1.2309291726551148;316.0;0.8579517733253418;316.0;0.0003658105166679426;316.0;0.31088450684359076
317.0;0.02063440589431695;316.999691876;0.03754856207989779;317.0;0.06365249210980764;316.999691876;0.15849189815809867;317.0;0.23385551640475685;316.999691876;13.128662784278683;317.0;0.009979275353489364;317.0;1.2421421317156296;317.0;0.8655969546687617;317.0;0.00035483238099860394;317.0;0.31345245951062006
318.0;0.020651732602222143;317.999690904;0.037846519198415376;318.0;0.06428833558897737;317.999690904;0.15914200860625927;318.0;0.23472811640471514;317.999690904;13.32471136628333;318.0;0.009981181450362614;318.0;1.2534019129082719;318.0;0.873373195109225;318.0;0.0003420288275013152;318.0;0.31609332565907977
319.0;0.020721299428444487;318.99968993199997;0.03773701046824854;319.0;0.06492376540221145;318.99968993199997;0.15808289113364088;319.0;0.23560071640467323;318.99968993199997;13.323243987533623;319.0;0.009982662674430334;319.0;1.2648199393543293;319.0;0.8811139130163969;319.0;0.000358342206294809;319.0;0.3183386842178072
320.0;0.0208707021151783;319.99968895999996;0.037715757572626775;320.0;0.06547158723451985;319.99968895999996;0.15738074739431107;320.0;0.2364733164046312;319.99968895999996;13.249150641164993;320.0;0.00998453261577829;320.0;1.2762898604052042;320.0;0.8890366395904282;320.0;0.00039122579555302047;320.0;0.3209457902403359
321.0;0.02109930494865567;320.999687988;0.03851305434122478;321.0;0.06585836530289056;320.999687988;0.16008079495731198;321.0;0.23734591640458894;320.999687988;13.336566197424204;321.0;0.00998627297766546;321.0;1.287795392402798;321.0;0.8973022361643782;321.0;0.00032197047075033344;321.0;0.32352849449184096
322.0;0.02145825224431762;321.999687016;0.04018190887620762;322.0;0.06604726850305202;321.999687016;0.16636417970455503;322.0;0.2382185164045466;321.999687016;13.526249948154918;322.0;0.009987759087854438;322.0;1.299442899100526;322.0;0.9054017225649486;322.0;0.00032082741331408606;322.0;0.3257582729612299
323.0;0.02196455354369327;322.999686044;0.04247756282364266;323.0;0.06601386403537748;322.999686044;0.17517527396971966;323.0;0.23909111640450464;322.999686044;13.702291196642737;323.0;0.009989123799452458;323.0;1.3112391275638873;323.0;0.9141783843116404;323.0;0.0004052327942392838;323.0;0.3280495046172803
324.0;0.022608638366536888;323.999685072;0.04506499727174142;324.0;0.06575531137268437;323.999685072;0.1851141830401337;324.0;0.23996371640446285;323.999685072;13.771407282389738;324.0;0.0099907239476032;324.0;1.3230465483933382;324.0;0.9230470862728422;324.0;0.0004451351390005978;324.0;0.33030299404998387
325.0;0.023405133588979287;324.99968409999997;0.04792381432966075;325.0;0.06530743536803552;324.99968409999997;0.19607596269401706;325.0;0.24083631640442066;324.99968409999997;13.721934722393524;325.0;0.00999169093300681;325.0;1.3349903697463494;325.0;0.9322473792617935;325.0;0.0005678531543396582;325.0;0.3321213766789731
326.0;0.024310530454261965;325.99968312799996;0.05141080569801115;326.0;0.06473003727132084;325.99968312799996;0.20950456164597903;326.0;0.241708916404378;325.99968312799996;13.711073253708296;326.0;0.009993111365279984;326.0;1.3471076922016842;326.0;0.941903650022893;326.0;0.0007599058651466029;326.0;0.33413747509854336
327.0;0.025237085360813885;326.999682156;0.055539535041284865;327.0;0.06411874839269592;326.999682156;0.2254367360228957;327.0;0.24258151640433534;326.999682156;13.83324295331474;327.0;0.009994355493508944;327.0;1.3591879464708745;327.0;0.9521603097812085;327.0;0.0007775115667913204;327.0;0.33615839299607175
328.0;0.026129532152173545;327.999681184;0.059688753381471754;328.0;0.06361014823371737;327.999681184;0.24134082296681317;328.0;0.24345411640429326;327.999681184;13.992369768828699;328.0;0.009995875795833865;328.0;1.3712794473403143;328.0;0.9618545260421646;328.0;0.000743678515155066;328.0;0.3378866563311505
329.0;0.02693176063152002;328.999680212;0.06299626932691829;329.0;0.0633050449251025;328.999680212;0.2537485505021455;329.0;0.24432671640425166;328.999680212;14.048537854253915;329.0;0.009997298546537975;329.0;1.3834916579966026;329.0;0.9718712870406414;329.0;0.000681658053131956;329.0;0.33994489668608757
330.0;0.027601515114565142;329.99967924;0.06548391573765655;330.0;0.06320664816123484;329.99967924;0.26276562703775597;330.0;0.24519931640421008;329.99967924;14.042243005742698;330.0;0.009998556106286796;330.0;1.3957137522615126;330.0;0.9821180932253498;330.0;0.0006177800447854868;330.0;0.34204093101479766
331.0;0.028162273176870218;330.99967826799997;0.06806680834884632;331.0;0.06325555474879671;330.99967826799997;0.27208735752391117;331.0;0.24607191640416798;330.99967826799997;14.149110208581062;331.0;0.010000133319070879;331.0;1.4078856898062333;331.0;0.9912204142343767;331.0;0.0004873181566314346;331.0;0.3440759735594944
332.0;0.02866062279917239;331.99967729599996;0.07088709664009438;332.0;0.06337343004569645;331.99967729599996;0.28230087420871824;332.0;0.24694451640412518;331.99967729599996;14.355862777490435;332.0;0.010001348823863047;332.0;1.4201537113197866;332.0;1.001138266600593;332.0;0.00039771136979156106;332.0;0.3462113201613728
333.0;0.02915242643376299;332.999676324;0.073488947882794;333.0;0.06346419275026331;332.999676324;0.29157481033082927;333.0;0.2478171164040823;332.999676324;14.507990927523132;333.0;0.010002487917000534;333.0;1.4326018923799761;333.0;1.0107788583886408;333.0;0.00043918387730790276;333.0;0.3484794935478857
334.0;0.029714923841118363;333.999675352;0.07605709331450308;334.0;0.06343922390977115;333.999675352;0.30063421625698844;334.0;0.24868971640403986;333.999675352;14.574638755996745;334.0;0.010003709771120615;334.0;1.4451530821332463;334.0;1.0201485569249118;334.0;0.000436860258097642;334.0;0.35052089036296374
335.0;0.030357369315842285;334.99967438;0.07878736990765232;335.0;0.06328988720369536;334.99967438;0.31026788992607557;335.0;0.24956231640399767;334.99967438;14.59440653505306;335.0;0.01000507217703548;335.0;1.457762390355617;335.0;1.0298347839390318;335.0;0.0004511062149440202;335.0;0.35275236707582674
336.0;0.030981340163082904;335.999673408;0.0815191617109301;336.0;0.06310204315913615;335.999673408;0.3198398921816188;336.0;0.25043491640395527;335.999673408;14.615049864738115;336.0;0.010006246219893579;336.0;1.4705104865302296;336.0;1.040000486140437;336.0;0.00045314110358667624;336.0;0.35500335900817237
337.0;0.03149259735358738;336.99967243599997;0.08427626840876586;337.0;0.0629623054000866;336.99967243599997;0.32944033088437297;337.0;0.2513075164039127;336.99967243599997;14.711368148728253;337.0;0.010008995704132634;337.0;1.4832391196153867;337.0;1.0493790961046554;337.0;0.0004959455638185009;337.0;0.3572367343499049
338.0;0.0318889979625121;337.99967146399996;0.08693521581430078;338.0;0.06290054724459314;337.99967146399996;0.33859443607935674;338.0;0.25218011640387006;337.99967146399996;14.867912312619172;338.0;0.010010119988537382;338.0;1.496011792320015;338.0;1.059944376469193;338.0;0.0004292000281961653;338.0;0.3594299032655303
339.0;0.032231005745956665;338.999670492;0.08926800584655988;339.0;0.06292359829354013;338.999670492;0.3464062034959658;339.0;0.2530527164038269;338.999670492;15.006906554379178;339.0;0.010011334859186795;339.0;1.50883387252607;339.0;1.069273008686324;339.0;0.0003437737267579814;339.0;0.3616865635020315
340.0;0.03255747213542222;339.99966952;0.0908475680991588;340.0;0.06301888022200361;339.99966952;0.3512489284910333;340.0;0.2539253164037838;339.99966952;15.035736975515114;340.0;0.010012558659067848;340.0;1.521805921157898;340.0;1.0793354887532962;340.0;0.0003463970114619439;340.0;0.3638035296395551
341.0;0.032866009926061104;340.999668548;0.0904651300791987;341.0;0.06314757671597437;340.999668548;0.3485282029910315;341.0;0.254797916403741;340.999668548;14.762978595043919;341.0;0.010013891265620982;341.0;1.534821296253927;341.0;1.0886354701728849;341.0;0.00038235216010129374;341.0;0.36635081216773424
342.0;0.033168399047955446;341.999667576;0.08838482231925543;342.0;0.0632986694923029;341.999667576;0.3393009512058482;342.0;0.25567051640369814;341.999667576;14.229003608783348;342.0;0.01001522522080445;342.0;1.5478512935758697;342.0;1.0987712923994803;342.0;0.0003236476166388341;342.0;0.36852358842667604
343.0;0.033471985430507056;342.99966660399997;0.0878588097885716;343.0;0.06349869531146143;342.99966660399997;0.33603929979432834;343.0;0.25654311640365507;342.99966660399997;13.95484366741648;343.0;0.010017375759258892;343.0;1.5603485131422286;343.0;1.1072877130666365;343.0;0.001382729332237616;343.0;0.37106295958384133
344.0;0.03374352603221818;343.99966563199996;0.09113692202903462;344.0;0.06374095045540168;343.99966563199996;0.34729876193406384;344.0;0.2574157164036124;343.99966563199996;14.308838346892319;344.0;0.01001978937872278;344.0;1.5708330066713692;344.0;1.1188124710144396;344.0;0.0025621181306177175;344.0;0.3738154510637659
345.0;0.03398718138431015;344.99966466;0.09615417762285235;345.0;0.06396978160808049;344.99966466;0.36512828868284697;345.0;0.2582883164035699;344.99966466;14.943793446277834;345.0;0.0100215013685683;345.0;1.5810386032931192;345.0;1.129781943040126;345.0;0.002019019792797847;345.0;0.3761477176623475
346.0;0.034271808912344236;345.999663688;0.09991500066733525;346.0;0.06413251046093583;345.999663688;0.3780788940680009;346.0;0.2591609164035269;345.999663688;15.336714444225514;346.0;0.010023338582091805;346.0;1.5934443536573035;346.0;1.1402665161232453;346.0;0.0012612642901896902;346.0;0.3783323767135402
347.0;0.03463332545488911;346.999662716;0.10252501996772033;347.0;0.06419724516111587;346.999662716;0.3865635066381084;347.0;0.26003351640348354;346.999662716;15.481066131175213;347.0;0.010024291049235112;347.0;1.606420063378409;347.0;1.150172417786723;347.0;0.0011291369115141627;347.0;0.38049371206923255
348.0;0.03507064026899871;347.999661744;0.10499783131368207;348.0;0.06414852082471804;347.999661744;0.39448841375121635;348.0;0.26090611640344097;347.999661744;15.543722865701255;348.0;0.010025676839815085;348.0;1.6196091020300287;348.0;1.1607607288285535;348.0;0.0008801064553146236;348.0;0.3828941289945144
349.0;0.035612816149249424;348.99966077199997;0.10769695014737053;349.0;0.06399768178174225;348.99966077199997;0.4032091202869383;349.0;0.2617787164033988;348.99966077199997;15.561250138324219;349.0;0.010026609060946703;349.0;1.633051065416636;349.0;1.1710885750665911;349.0;0.0007306114947704654;349.0;0.38504893070949614
350.0;0.03627653893028396;349.99965979999996;0.11206858336465367;350.0;0.06377365073042647;349.99965979999996;0.4180678522882541;350.0;0.262651316403356;349.99965979999996;15.721620055310503;350.0;0.010028443148714856;350.0;1.6467148594121024;350.0;1.181372268879008;350.0;0.0007124153038864638;350.0;0.38746566918008557
351.0;0.03702938337305586;350.999658828;0.11792219148911731;351.0;0.06350515909261381;350.999658828;0.4383558200585692;351.0;0.26352391640331296;350.999658828;16.02547238027667;351.0;0.010029516901383378;351.0;1.6604798829648821;351.0;1.1924193957969007;351.0;0.0007320085326903668;351.0;0.38975382390036434
352.0;0.037833333312731365;351.999657856;0.12238954371493142;352.0;0.06322489435549486;351.999657856;0.45340577525125453;352.0;0.264396516403271;351.999657856;16.109685342538675;352.0;0.010030863267464937;352.0;1.6743134348987907;352.0;1.2034705028757904;352.0;0.0006977708199494057;352.0;0.3918990261938738
