IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
76.10000000000001;0.8792612117645823;76.10000000000001;-220.9318003609366;76.10000000000001;0.7286333065509868;76.10000000000001;540.5991827594861;76.10000000000001;257.36557877730854;76.10000000000001;215.14761638518672;76.10000000000001;15.458140617338795
76.2;0.8802583109827211;76.2;-221.02434321630295;76.2;0.7286382312399334;76.2;540.5995544144693;76.2;257.46064017915967;76.2;215.04408856093988;76.2;15.436714208078932
76.3;0.8808931558183472;76.3;-221.11689443783354;76.3;0.7286431873205728;76.3;540.5997134992821;76.3;257.5597842492677;76.3;214.935891961817;76.3;15.418627830601043
76.4;0.8811520979551477;76.4;-221.20945433962652;76.4;0.7286472482694483;76.4;540.6000152615409;76.4;257.6544867735881;76.4;214.82375388559439;76.4;15.405493416703846
76.5;0.8810254889751912;76.5;-221.3020212333429;76.5;0.728652054365092;76.5;540.6004483383978;76.5;257.74894664959345;76.5;214.72204513639647;76.5;15.385836403976903
76.60000000000001;0.8805060507850976;76.60000000000001;-221.39459542724026;76.60000000000001;0.7286567433999339;76.60000000000001;540.6005326507037;76.60000000000001;257.8435457141321;76.60000000000001;214.64004524832174;76.60000000000001;15.376271008378517
76.7;0.8796042016116927;76.7;-221.4871767950185;76.7;0.7286604931453641;76.7;540.6006560032966;76.7;257.933442806596;76.7;214.55111507069364;76.7;15.361391992906272
76.80000000000001;0.8783815173377588;76.80000000000001;-221.57977162188672;76.80000000000001;0.7286650104182749;76.80000000000001;540.6004851204608;76.80000000000001;258.0205325753868;76.80000000000001;214.46478615747617;76.80000000000001;15.344040386799094
76.9;0.8769768970453506;76.9;-221.67237933685496;76.9;0.7286697548311265;76.9;540.6004472572023;76.9;258.0665588460085;76.9;214.38032493272007;76.9;15.313569399383375
77.0;0.8755869043674573;77.0;-221.76498968366937;77.0;0.7286739808842633;77.0;540.6005836628599;77.0;258.11771590817614;77.0;214.29163378649164;77.0;15.29165765404322
77.10000000000001;0.8744116166737692;77.10000000000001;-221.85759219517908;77.10000000000001;0.7286781998120914;77.10000000000001;540.6006450387591;77.10000000000001;258.16720930682754;77.10000000000001;214.20373578184427;77.10000000000001;15.276774069473621
77.2;0.8736269808923833;77.2;-221.95019079500494;77.2;0.7286815595131633;77.2;540.600786171632;77.2;258.2460788789873;77.2;214.11024665691178;77.2;15.249649218439654
77.30000000000001;0.8733936729203807;77.30000000000001;-222.0427915610551;77.30000000000001;0.7286846932606282;77.30000000000001;540.6013005403261;77.30000000000001;258.3192470204504;77.30000000000001;214.01004831545023;77.30000000000001;15.231842994869504
77.4;0.873852867661348;77.4;-222.13539322060967;77.4;0.7286878392137511;77.4;540.6021456842677;77.4;258.35579156183445;77.4;213.92001477795827;77.4;15.223749649979867
77.5;0.8750979481884212;77.5;-222.2279963203809;77.5;0.728690714367725;77.5;540.6025127161046;77.5;258.4429989044826;77.5;213.83174990840203;77.5;15.2103230350272
77.60000000000001;0.8771479809199951;77.60000000000001;-222.32060037649947;77.60000000000001;0.7286938412484081;77.60000000000001;540.602387427124;77.60000000000001;258.51732950452515;77.60000000000001;213.74650685335405;77.60000000000001;15.199865943884967
77.7;0.8799334899338191;77.7;-222.4132047637765;77.7;0.7286972007252062;77.7;540.6027156967667;77.7;258.59875326529436;77.7;213.66158506417457;77.7;15.183477151945967
77.80000000000001;0.883306878333426;77.80000000000001;-222.50580312972994;77.80000000000001;0.7287004530688798;77.80000000000001;540.6028214241582;77.80000000000001;258.6724978257084;77.80000000000001;213.574157311743;77.80000000000001;15.16828622561529
77.9;0.8870829805957032;77.9;-222.59839924461187;77.9;0.7287034246815836;77.9;540.6031029590318;77.9;258.75412698400356;77.9;213.48072412855626;77.9;15.151486430224296
78.0;0.891085783306296;78.0;-222.69099123715927;78.0;0.7287065473054603;78.0;540.6031965859221;78.0;258.8278503724658;78.0;213.39097051546509;78.0;15.139849847701514
78.10000000000001;0.8951800266969246;78.10000000000001;-222.7835800128524;78.10000000000001;0.7287103887636696;78.10000000000001;540.6028372765713;78.10000000000001;258.9126477337234;78.10000000000001;213.30615648216119;78.10000000000001;15.112347177754856
78.2;0.8992833652440547;78.2;-222.8761706745402;78.2;0.7287146050928287;78.2;540.6027229807613;78.2;258.9916243921958;78.2;213.21669814008854;78.2;15.100135851300331
78.30000000000001;0.9033574027221463;78.30000000000001;-222.96876204518443;78.30000000000001;0.7287182384068529;78.30000000000001;540.60328215116;78.30000000000001;259.04786285237634;78.30000000000001;213.13900240631548;78.30000000000001;15.094185073836547
78.4;0.9073808211823851;78.4;-223.06135412876543;78.4;0.7287224914469221;78.4;540.6038571788357;78.4;259.1060670257345;78.4;213.05588200860575;78.4;15.08570096811089
78.5;0.9113179318522593;78.5;-223.15394857244252;78.5;0.7287272541459916;78.5;540.6041490131291;78.5;259.1753446620785;78.5;212.97364457238746;78.5;15.075275137092618
78.60000000000001;0.9150992627981208;78.60000000000001;-223.2465341680026;78.60000000000001;0.7287320120605466;78.60000000000001;540.60444002617;78.60000000000001;259.25542531344587;78.60000000000001;212.8883236951492;78.60000000000001;15.055032892591033
78.7;0.9186238546132138;78.7;-223.33911378179735;78.7;0.7287361894050197;78.7;540.6046189247751;78.7;259.3312397544357;78.7;212.8045581689036;78.7;15.037843122952141
78.80000000000001;0.9217832559324067;78.80000000000001;-223.43169178401592;78.80000000000001;0.7287404091287676;78.80000000000001;540.6046641798335;78.80000000000001;259.40959561391094;78.80000000000001;212.7137037602195;78.80000000000001;15.02348185748284
78.9;0.9244942511224958;78.9;-223.52426945208268;78.9;0.728744474765051;78.9;540.6046293619816;78.9;259.47890297749325;78.9;212.62438480742696;78.9;15.010230721274885
79.0;0.9267242083743609;79.0;-223.61684233139985;79.0;0.7287484245618459;79.0;540.6045585926432;79.0;259.5606443221059;79.0;212.53737353770833;79.0;14.985827545096598
79.10000000000001;0.9284955395904075;79.10000000000001;-223.70940885694148;79.10000000000001;0.7287521692959121;79.10000000000001;540.604651453259;79.10000000000001;259.63227464417776;79.10000000000001;212.45660936375282;79.10000000000001;14.971666710694054
79.2;0.9298544754273529;79.2;-223.80196791747278;79.2;0.7287561715650689;79.2;540.6050668371065;79.2;259.70481182388056;79.2;212.37976393007887;79.2;14.946541100391922
79.30000000000001;0.93082697713595;79.30000000000001;-223.89452114619954;79.30000000000001;0.7287600651470839;79.30000000000001;540.6053545356338;79.30000000000001;259.78244326374534;79.30000000000001;212.29720542876993;79.30000000000001;14.923221019426123
79.4;0.9314106431872177;79.4;-223.98707093679909;79.4;0.7287646994826308;79.4;540.6055108414117;79.4;259.85273821186206;79.4;212.2197370054407;79.4;14.903810656191752
79.5;0.9315988519461244;79.5;-224.07961895745805;79.5;0.7287689701119824;79.5;540.6057134719929;79.5;259.9218395529044;79.5;212.14770416817677;79.5;14.889376872822673
79.60000000000001;0.9313941725558599;79.60000000000001;-224.1721598573989;79.60000000000001;0.7287734879827767;79.60000000000001;540.6060718352938;79.60000000000001;259.979309234368;79.60000000000001;212.07407553002483;79.60000000000001;14.882316642416132
79.7;0.9307996056247547;79.7;-224.2647005379062;79.7;0.7287784112668673;79.7;540.6062499918226;79.7;260.0332930509048;79.7;212.00948229406592;79.7;14.870010746492305
79.80000000000001;0.929813009012838;79.80000000000001;-224.35724530973738;79.80000000000001;0.7287824900147227;79.80000000000001;540.6066087513584;79.80000000000001;260.0872050191448;79.80000000000001;211.94880211616567;79.80000000000001;14.85444757471109
79.9;0.9284385964402724;79.9;-224.44979474775266;79.9;0.7287868994191283;79.9;540.6071197055066;79.9;260.14256585853525;79.9;211.89444852074598;79.9;14.839279959616725
80.0;0.9266988594679013;80.0;-224.5423431774572;80.0;0.7287918467831223;80.0;540.6077837403868;80.0;260.1898785265973;80.0;211.8310387497708;80.0;14.828606488179036
80.10000000000001;0.9246300938905004;80.10000000000001;-224.6348848044374;80.10000000000001;0.7287960916127979;80.10000000000001;540.6082333836758;80.10000000000001;260.2379511525875;80.10000000000001;211.7745892469;80.10000000000001;14.80915290410388
80.2;0.9222635586620327;80.2;-224.72742185063314;80.2;0.7288002957185135;80.2;540.6086653166237;80.2;260.2834640083994;80.2;211.72316773809308;80.2;14.786597179330878
80.30000000000001;0.9196096126617812;80.30000000000001;-224.8199634161469;80.30000000000001;0.728803603756641;80.30000000000001;540.6094370314366;80.30000000000001;260.3215659101625;80.30000000000001;211.6701879329637;80.30000000000001;14.768254266674171
80.4;0.9166563071278806;80.4;-224.9125052842891;80.4;0.72880637459545;80.4;540.6100236847071;80.4;260.35208254178593;80.4;211.61427462533592;80.4;14.760485267259016
80.5;0.9133737414249028;80.5;-225.0050433722203;80.5;0.728809663946617;80.5;540.610472741228;80.5;260.3853958340804;80.5;211.56394164056158;80.5;14.745749834815228
80.60000000000001;0.9097196056743878;80.60000000000001;-225.09757647557214;80.60000000000001;0.7288131456809164;80.60000000000001;540.6108509330624;80.60000000000001;260.4217995230784;80.60000000000001;211.5108182380133;80.60000000000001;14.730444296252053
80.7;0.9056484938862309;80.7;-225.19010036392007;80.7;0.7288166368791804;80.7;540.6112448344574;80.7;260.44389395091605;80.7;211.4597341619475;80.7;14.721196144733023
80.80000000000001;0.9011214362177321;80.80000000000001;-225.2826156057477;80.80000000000001;0.7288209135266812;80.80000000000001;540.6113948746091;80.80000000000001;260.46990182386764;80.80000000000001;211.41199682429684;80.80000000000001;14.701642580816316
80.9;0.8961171374695436;80.9;-225.3751168590293;80.9;0.728824938254568;80.9;540.6114106038907;80.9;260.49281300725244;80.9;211.36579919026266;80.9;14.684373754048014
81.0;0.8906436321722913;81.0;-225.4676039214553;81.0;0.7288284240684985;81.0;540.6119463286075;81.0;260.507744861409;81.0;211.320316216054;81.0;14.672324907249282
81.10000000000001;0.8847392278126591;81.10000000000001;-225.56007701109053;81.10000000000001;0.7288319953208611;81.10000000000001;540.6121035008659;81.10000000000001;260.51520162458155;81.10000000000001;211.27791672229338;81.10000000000001;14.659033701197595
81.2;0.8784611149499395;81.2;-225.65253138642495;81.2;0.7288352575215097;81.2;540.6128405526281;81.2;260.52017727105647;81.2;211.24381981045264;81.2;14.63999606552074
81.30000000000001;0.8718678876144628;81.30000000000001;-225.74496829600972;81.30000000000001;0.7288384434115308;81.30000000000001;540.6135497859769;81.30000000000001;260.5215588990625;81.30000000000001;211.20169132562916;81.30000000000001;14.625298050507404
81.4;0.8650025786234075;81.4;-225.8373921239482;81.4;0.7288415075284529;81.4;540.614215461586;81.4;260.517244740231;81.4;211.16530694797143;81.4;14.61125569756753
81.5;0.8578882619636862;81.5;-225.9297992979505;81.5;0.7288446972572714;81.5;540.6148897648083;81.5;260.51552294537265;81.5;211.1350588716593;81.5;14.588645338002554
81.60000000000001;0.8505379904284263;81.60000000000001;-226.0221877293961;81.60000000000001;0.7288478029576274;81.60000000000001;540.6155742016288;81.60000000000001;260.511960955091;81.60000000000001;211.10494377346328;81.60000000000001;14.568980577925618
81.7;0.8429648208819747;81.7;-226.11455342868686;81.7;0.7288509412730773;81.7;540.6163202916368;81.7;260.5001718377489;81.7;211.07462968370425;81.7;14.552039011436763
81.80000000000001;0.8351837344017972;81.80000000000001;-226.20688922710076;81.80000000000001;0.7288539335705532;81.80000000000001;540.6169573636249;81.80000000000001;260.4834039497721;81.80000000000001;211.04936781504924;81.80000000000001;14.531920804343585
81.9;0.8272118650967915;81.9;-226.29919970678935;81.9;0.7288567925005817;81.9;540.6172779732839;81.9;260.46382809289076;81.9;211.0251817539785;81.9;14.511221218581156
82.0;0.8190774303433872;82.0;-226.39147972428088;82.0;0.7288596809208479;82.0;540.6182972737734;82.0;260.45038829346527;82.0;210.99430139060325;82.0;14.497620133340567
82.10000000000001;0.8108295296175886;82.10000000000001;-226.48372677143334;82.10000000000001;0.7288627440455333;82.10000000000001;540.6189687025848;82.10000000000001;260.4344394166035;82.10000000000001;210.96830456290013;82.10000000000001;14.482255675659088
82.2;0.8025293764309248;82.2;-226.57593453913543;82.2;0.7288657681358071;82.2;540.6196118428147;82.2;260.4100821787725;82.2;210.9474229756992;82.2;14.465689387107686
82.30000000000001;0.7942341417862758;82.30000000000001;-226.6681014461025;82.30000000000001;0.728869130980964;82.30000000000001;540.6201096042228;82.30000000000001;260.38807060737633;82.30000000000001;210.92449612039692;82.30000000000001;14.446708521480776
82.4;0.7859989453487637;82.4;-226.76023527810705;82.4;0.7288722439812326;82.4;540.6208635335048;82.4;260.35957304875126;82.4;210.90282206969874;82.4;14.433240522592849
82.5;0.7778852655043377;82.5;-226.85233826534028;82.5;0.7288763964936611;82.5;540.621371358032;82.5;260.33195941408155;82.5;210.88577347359293;82.5;14.417073585725463
82.60000000000001;0.7699526258831352;82.60000000000001;-226.94440864840112;82.60000000000001;0.7288797919495034;82.60000000000001;540.6220929678567;82.60000000000001;260.3032445876081;82.60000000000001;210.86547996310097;82.60000000000001;14.40479124237186
82.7;0.7622462521697368;82.7;-227.0364394922375;82.7;0.7288830815545382;82.7;540.6227503472115;82.7;260.2748636478237;82.7;210.85394240320366;82.7;14.387577783480499
82.80000000000001;0.754802640314951;82.80000000000001;-227.12842598058972;82.80000000000001;0.7288860889413827;82.80000000000001;540.6236113095445;82.80000000000001;260.24633382924213;82.80000000000001;210.84374520890137;82.80000000000001;14.366430968810699
82.9;0.7476638789674016;82.9;-227.22036947586187;82.9;0.7288901104385743;82.9;540.6241810064686;82.9;260.22292782985556;82.9;210.82579659938975;82.9;14.344358977866113
83.0;0.7408783812964804;83.0;-227.3122722135702;83.0;0.7288937984684672;83.0;540.624343308307;83.0;260.19178049335574;83.0;210.81037102373438;83.0;14.32624967262165
83.10000000000001;0.7344891986206971;83.10000000000001;-227.40413277136483;83.10000000000001;0.728897639731268;83.10000000000001;540.6244879839567;83.10000000000001;260.1519585782406;83.10000000000001;210.79844300723863;83.10000000000001;14.312927428219764
83.2;0.728530597941662;83.2;-227.49594854326307;83.2;0.728901280871342;83.2;540.6250185020615;83.2;260.1195453817418;83.2;210.78463104012152;83.2;14.298445374340771
83.30000000000001;0.723038533591331;83.30000000000001;-227.58772009945682;83.30000000000001;0.7289044550140328;83.30000000000001;540.6258149775014;83.30000000000001;260.0823682539978;83.30000000000001;210.77384427531635;83.30000000000001;14.285269668803176
83.4;0.7180542209256046;83.4;-227.6794520377723;83.4;0.7289083919593804;83.4;540.6265335111723;83.4;260.04078913571607;83.4;210.7655335589865;83.4;14.274550124313881
83.5;0.713608542695653;83.5;-227.77114606121486;83.5;0.7289124796192094;83.5;540.6274995965674;83.5;260.0018417245493;83.5;210.75954251559813;83.5;14.258740807799652
83.60000000000001;0.7097096542596774;83.60000000000001;-227.862799875762;83.60000000000001;0.7289165094264823;83.60000000000001;540.628442666071;83.60000000000001;259.96536002598157;83.60000000000001;210.75534600804392;83.60000000000001;14.240756188007936
83.7;0.7063522719483313;83.7;-227.95441621539166;83.7;0.7289195920387548;83.7;540.6293272401508;83.7;259.92608081122944;83.7;210.74538059449318;83.7;14.2300469189693
83.80000000000001;0.7035293317038767;83.80000000000001;-228.04599060548387;83.80000000000001;0.7289228106948219;83.80000000000001;540.6301065606907;83.80000000000001;259.8876721314637;83.80000000000001;210.73792962954818;83.80000000000001;14.214315085900653
83.9;0.7012292700133966;83.9;-228.13752607641692;83.9;0.7289262219656419;83.9;540.6306126651822;83.9;259.85026469321116;83.9;210.73259539890265;83.9;14.201644900627986
84.0;0.6994319531206257;84.0;-228.2290238689288;84.0;0.728929409068767;84.0;540.6313536203354;84.0;259.8147361525579;84.0;210.73125647748125;84.0;14.187924218250634
84.10000000000001;0.6981111177892549;84.10000000000001;-228.32048343678338;84.10000000000001;0.7289326259970826;84.10000000000001;540.6322664390724;84.10000000000001;259.78189178923657;84.10000000000001;210.72968256703484;84.10000000000001;14.172462934045969
84.2;0.6972334815920765;84.2;-228.41190861697095;84.2;0.7289355502598424;84.2;540.6329373526474;84.2;259.7518854907419;84.2;210.72856341113282;84.2;14.155786464041483
84.30000000000001;0.6967486748017653;84.30000000000001;-228.50330475840815;84.30000000000001;0.7289387840910573;84.30000000000001;540.6333314719402;84.30000000000001;259.72342468379895;84.30000000000001;210.72203418101395;84.30000000000001;14.146159443229989
84.4;0.696579186304105;84.4;-228.59467645843642;84.4;0.7289421195843642;84.4;540.6336675366647;84.4;259.69405537792966;84.4;210.7157343512094;84.4;14.136040941090902
84.5;0.6966250096772425;84.5;-228.68602312154698;84.5;0.7289451480897132;84.5;540.6342461288594;84.5;259.6749142007428;84.5;210.70615116678178;84.5;14.12204673554924
84.60000000000001;0.6967805176336254;84.60000000000001;-228.77733935373072;84.60000000000001;0.7289480054797808;84.60000000000001;540.6347492678823;84.60000000000001;259.6461461644755;84.60000000000001;210.69651006143633;84.60000000000001;14.11349374516213
84.7;0.6969517472900136;84.7;-228.86862485140827;84.7;0.7289513483879756;84.7;540.6351805142399;84.7;259.6253843056108;84.7;210.68888394089043;84.7;14.098985330320403
84.80000000000001;0.6970708344775757;84.80000000000001;-228.9598803063823;84.80000000000001;0.7289545010562742;84.80000000000001;540.6357219615314;84.80000000000001;259.61052132240707;84.80000000000001;210.6775261765368;84.80000000000001;14.084329570586382
84.9;0.6971042395134961;84.9;-229.05110692466724;84.9;0.7289577613900919;84.9;540.6364705113369;84.9;259.5911394932871;84.9;210.67105635377135;84.9;14.072906457426615
85.0;0.6970502103165038;85.0;-229.14230302303972;85.0;0.7289607732207661;85.0;540.6371833915149;85.0;259.5800308659123;85.0;210.66158655010085;85.0;14.058077786004585
85.10000000000001;0.6969233410234553;85.10000000000001;-229.23347142443393;85.10000000000001;0.728963914604339;85.10000000000001;540.6376913291474;85.10000000000001;259.5655451059578;85.10000000000001;210.65391825832455;85.10000000000001;14.03932987160048
85.2;0.6967331872582109;85.2;-229.32461462766906;85.2;0.7289669431352698;85.2;540.6383002455369;85.2;259.54654739126147;85.2;210.64988251037445;85.2;14.019630531928467
85.30000000000001;0.696475299563598;85.30000000000001;-229.4157368031164;85.30000000000001;0.7289700217958934;85.30000000000001;540.6389361603548;85.30000000000001;259.52666261352226;85.30000000000001;210.6471365727374;85.30000000000001;14.002880725774993
85.4;0.6961400461730555;85.4;-229.50684178449745;85.4;0.7289736983375136;85.4;540.639605041358;85.4;259.51034726134367;85.4;210.6445560140081;85.4;13.981361368001243
85.5;0.6957198437014531;85.5;-229.59792806056012;85.5;0.7289776654054811;85.5;540.640411542034;85.5;259.4960802782091;85.5;210.64467402714243;85.5;13.96392101176725
85.60000000000001;0.6952048245530382;85.60000000000001;-229.6889979356435;85.60000000000001;0.7289816365984084;85.60000000000001;540.6408966659224;85.60000000000001;259.48210740583175;85.60000000000001;210.64245141404075;85.60000000000001;13.946083029154469
85.7;0.6945822470101977;85.7;-229.78004841026709;85.7;0.7289856336385379;85.7;540.6415333271842;85.7;259.4753132974517;85.7;210.63734105672705;85.7;13.92616300893061
85.80000000000001;0.6938399099281471;85.80000000000001;-229.87107412744004;85.80000000000001;0.7289897744990501;85.80000000000001;540.6423692573956;85.80000000000001;259.46986278938726;85.80000000000001;210.63110054205674;85.80000000000001;13.910716830943626
85.9;0.6929606569741298;85.9;-229.9620794082777;85.9;0.7289943783299675;85.9;540.6427609173625;85.9;259.46107245280143;85.9;210.62347240081695;85.9;13.900359740714693
86.0;0.6919157499209463;86.0;-230.05306769427204;86.0;0.7289989808673069;86.0;540.6431670298729;86.0;259.45739119587876;86.0;210.6166966764703;86.0;13.884692167011243
86.10000000000001;0.6906688665053214;86.10000000000001;-230.14403772079274;86.10000000000001;0.7290031105409449;86.10000000000001;540.6436167395593;86.10000000000001;259.44873505508974;86.10000000000001;210.6127229989965;86.10000000000001;13.870599890212581
86.2;0.6891872586809169;86.2;-230.23499029250863;86.2;0.729007295858822;86.2;540.6442524098969;86.2;259.4393671595942;86.2;210.60798177643835;86.2;13.857105615023794
86.30000000000001;0.6874487206173632;86.30000000000001;-230.32591966275342;86.30000000000001;0.729011585376271;86.30000000000001;540.6446995027492;86.30000000000001;259.43204469627796;86.30000000000001;210.60544746446024;86.30000000000001;13.843038912645369
86.4;0.6854415211271014;86.4;-230.41682533452237;86.4;0.7290163215262986;86.4;540.6451457297237;86.4;259.422621837626;86.4;210.60030258759275;86.4;13.8300739057085
86.5;0.6831661882597956;86.5;-230.50770356792646;86.5;0.7290212826704772;86.5;540.6456922048027;86.5;259.416000481551;86.5;210.59512788422808;86.5;13.813107124718808
86.60000000000001;0.6806360757829557;86.60000000000001;-230.5985563354049;86.60000000000001;0.7290258011703517;86.60000000000001;540.6462659018883;86.60000000000001;259.41235722066574;86.60000000000001;210.59088225126348;86.60000000000001;13.794001997210732
86.7;0.6778672788090839;86.7;-230.68938751210231;86.7;0.7290301650938085;86.7;540.6468691316277;86.7;259.4005192278284;86.7;210.58401421448733;86.7;13.782505327677343
86.80000000000001;0.6748693777764663;86.80000000000001;-230.78019363843697;86.80000000000001;0.7290345812121971;86.80000000000001;540.6474387655289;86.80000000000001;259.39286854312144;86.80000000000001;210.5779222176253;86.80000000000001;13.768274049600214
86.9;0.6716469180462414;86.9;-230.87098274610503;86.9;0.729039948364868;86.9;540.6478552734058;86.9;259.38347447594265;86.9;210.5704224479605;86.9;13.75327823628984
87.0;0.6682024530848828;87.0;-230.96175506404785;87.0;0.7290452724668425;87.0;540.6482878567518;87.0;259.3733193879628;87.0;210.5633861348147;87.0;13.736958227553359
87.10000000000001;0.664536872047527;87.10000000000001;-231.0525026025518;87.10000000000001;0.7290498038782175;87.10000000000001;540.6485997258915;87.10000000000001;259.36438870318653;87.10000000000001;210.55522755286307;87.10000000000001;13.720812203904396
87.2;0.6606516137760697;87.2;-231.14322139074847;87.2;0.7290540527336009;87.2;540.6491983539802;87.2;259.35230751421255;87.2;210.5505255870497;87.2;13.703539293600711
87.30000000000001;0.6565555026528256;87.30000000000001;-231.23391474137142;87.30000000000001;0.7290589453203473;87.30000000000001;540.6499448974487;87.30000000000001;259.33677561783253;87.30000000000001;210.54628273073004;87.30000000000001;13.690571822856928
87.4;0.6522746017328351;87.4;-231.32458391065117;87.4;0.7290637167922042;87.4;540.6504139590492;87.4;259.3221167066702;87.4;210.5435494372502;87.4;13.674104189325604
87.5;0.647854646837921;87.5;-231.41522677117894;87.5;0.7290687009856127;87.5;540.6509182864507;87.5;259.3051404993548;87.5;210.538885866557;87.5;13.660214026456352
87.60000000000001;0.6433469099017678;87.60000000000001;-231.50584255832788;87.60000000000001;0.7290732834774942;87.60000000000001;540.6511173205586;87.60000000000001;259.2921096768329;87.60000000000001;210.53033193051553;87.60000000000001;13.646222043484682
87.7;0.6387933166028756;87.7;-231.59642917762116;87.7;0.7290779696386883;87.7;540.6515171713864;87.7;259.2796250310169;87.7;210.5297877482582;87.7;13.62459701032324
87.80000000000001;0.6342307599555352;87.80000000000001;-231.68698566703932;87.80000000000001;0.7290832599454894;87.80000000000001;540.6518878498713;87.80000000000001;259.2649634907216;87.80000000000001;210.52204314722778;87.80000000000001;13.608868496561668
87.9;0.6297003477275164;87.9;-231.7775126077017;87.9;0.7290878191707407;87.9;540.6522100566444;87.9;259.25469446095804;87.9;210.51110187023113;87.9;13.593837246242988
88.0;0.6252423340967124;88.0;-231.868009147536;88.0;0.7290928319642829;88.0;540.6524367207379;88.0;259.24343744839035;88.0;210.50618618685775;88.0;13.574639865177229
88.10000000000001;0.6208884575304515;88.10000000000001;-231.95847277761828;88.10000000000001;0.7290978017585665;88.10000000000001;540.6527401677952;88.10000000000001;259.2300141396307;88.10000000000001;210.49660948869294;88.10000000000001;13.561996115644046
88.2;0.6166638604249486;88.2;-232.0489052953101;88.2;0.7291028115729886;88.2;540.6531295538803;88.2;259.21672630819825;88.2;210.48655151269134;88.2;13.549471144535557
88.30000000000001;0.6125873907069788;88.30000000000001;-232.1393058344258;88.30000000000001;0.7291076570916137;88.30000000000001;540.6536422966686;88.30000000000001;259.20076574358654;88.30000000000001;210.47637088011348;88.30000000000001;13.539944876537714
88.4;0.6086650391179886;88.4;-232.2296752544342;88.4;0.7291120193611775;88.4;540.6539711095115;88.4;259.1844947217627;88.4;210.46850216634806;88.4;13.525546146063629
88.5;0.6048865147949817;88.5;-232.32001015106192;88.5;0.7291169060954864;88.5;540.6544841696661;88.5;259.1650949439872;88.5;210.464808819709;88.5;13.5112201187937
88.60000000000001;0.6012279995216604;88.60000000000001;-232.41031243489476;88.60000000000001;0.7291217968321762;88.60000000000001;540.6551500590498;88.60000000000001;259.1477821335775;88.60000000000001;210.4584852040932;88.60000000000001;13.497035192268543
88.7;0.5976557669528915;88.7;-232.50057999402546;88.7;0.7291253770698661;88.7;540.6555857289377;88.7;259.13182012341923;88.7;210.44904038101785;88.7;13.484579190041506
88.80000000000001;0.5941274492929165;88.80000000000001;-232.59080566341868;88.80000000000001;0.7291294617468188;88.80000000000001;540.6561110445872;88.80000000000001;259.11006980200716;88.80000000000001;210.44439472745864;88.80000000000001;13.473747901065542
88.9;0.5905949363798256;88.9;-232.6809891344466;88.9;0.729133507243234;88.9;540.6563943432187;88.9;259.0889763560125;88.9;210.43538365675204;88.9;13.463250763273354
89.0;0.5870082996125952;89.0;-232.77113229826188;89.0;0.7291369933914396;89.0;540.6566792694091;89.0;259.07049952706416;89.0;210.42950515484281;89.0;13.447347622298253
89.10000000000001;0.5833127687157045;89.10000000000001;-232.86123574072238;89.10000000000001;0.7291405309565735;89.10000000000001;540.6569750762758;89.10000000000001;259.04614428047984;89.10000000000001;210.42358922536965;89.10000000000001;13.436700796335954
89.2;0.5794474196567229;89.2;-232.95129496178342;89.2;0.7291440277774106;89.2;540.6571733128964;89.2;259.0271993177962;89.2;210.41591631379308;89.2;13.421212438773912
89.30000000000001;0.5753575945087059;89.30000000000001;-233.0413102965233;89.30000000000001;0.7291486939631211;89.30000000000001;540.6575952463443;89.30000000000001;259.00448269546445;89.30000000000001;210.40925070777885;89.30000000000001;13.40806019076016
89.4;0.5710070530778154;89.4;-233.131283118713;89.4;0.7291532070098868;89.4;540.6578338482011;89.4;258.9788581757172;89.4;210.40095407780373;89.4;13.397927183564967
89.5;0.5663768858815108;89.5;-233.22121393449981;89.5;0.7291566401754749;89.5;540.6580282533857;89.5;258.95467724165763;89.5;210.39565629287972;89.5;13.3839541445549
89.60000000000001;0.5614620909643158;89.60000000000001;-233.3111019831195;89.60000000000001;0.7291601647308151;89.60000000000001;540.6583267871471;89.60000000000001;258.9318073774637;89.60000000000001;210.38574004440812;89.60000000000001;13.374147816031465
89.7;0.5562732351640143;89.7;-233.4009449325323;89.7;0.7291642039352412;89.7;540.6584819514187;89.7;258.9098666574594;89.7;210.37339949174918;89.7;13.363379858210855
89.80000000000001;0.5508372759871115;89.80000000000001;-233.49074051670408;89.80000000000001;0.7291678797140481;89.80000000000001;540.6589512913445;89.80000000000001;258.89006751696434;89.80000000000001;210.361014953545;89.80000000000001;13.352933419986321
89.9;0.5451949827009198;89.9;-233.58049500789588;89.9;0.7291709675901172;89.9;540.6595628328955;89.9;258.87122650430877;89.9;210.34903881629188;89.9;13.341482007837358
90.0;0.5393952669390194;90.0;-233.670205771405;90.0;0.7291746626863468;90.0;540.6598286003963;90.0;258.85550830035544;90.0;210.33834627919674;90.0;13.324490259021013
90.10000000000001;0.5334864725051379;90.10000000000001;-233.75987142444666;90.10000000000001;0.7291796040798523;90.10000000000001;540.6600459562485;90.10000000000001;258.8428838747601;90.10000000000001;210.3322315628969;90.10000000000001;13.301793800900123
90.2;0.5275102758459287;90.2;-233.84949312022113;90.2;0.729184228978699;90.2;540.6603422846443;90.2;258.83316573021676;90.2;210.3195844936931;90.2;13.281852960779569
