Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
881.0;0.016779810654554212;881.0;0.2214049273112414;881.0;-0.33766203542737366;881.0;0.018227765902583834;881.0;0.17731489133167053;881.0;-0.2847986384561273;881.0;0.021048127252348614;881.0;0.12470479534019834;881.0;-0.21872770771446529;881.0;0.016460315884774243;881.0;0.0707665446093166;881.0;-0.1504451155774366;881.0;0.016053805705105013;881.0;0.024093682779428544;881.0;-0.06926444934546691;881.0;0.0007970106496359913;881.0;0.0007970106496359913;881.0;0.0001276697510552097;880.999571834;-1.437323424203314;880.999571834;0.48125132097154694;880.999571834;-13.623226231717496;881.0;0.017223046359370147;881.0;0.2225683759803586;881.0;-0.3372599433555702;881.0;0.012438289101410982;881.0;1.8098217861503614;881.0;1.5120762633139495;881.0;8.293555618906513e-05;881.0;0.1246802068984499
882.0;0.016843215350457106;882.0;0.22142892318909915;882.0;-0.3380510464442112;882.0;0.018240556121710147;882.0;0.1773361597302824;882.0;-0.28514416909981083;882.0;0.02111606229304795;882.0;0.12467648079360406;882.0;-0.21904398402705533;882.0;0.016477977988649528;882.0;0.07073540778911985;882.0;-0.1507131750489357;882.0;0.016068516663700648;882.0;0.024082068996969918;882.0;-0.06934133231138544;882.0;0.000794341263194599;882.0;0.000794341263194599;882.0;0.00013515837352110475;881.999571348;-1.4396029006062214;881.999571348;0.4826930684403112;881.999571348;-13.644148695357874;882.0;0.017245391358628476;882.0;0.22260720393340155;882.0;-0.33764494335555006;882.0;0.012438669590947402;882.0;1.8150526033637167;882.0;1.5155715422600422;882.0;9.393697601989237e-05;882.0;0.12490480308497773
883.0;0.016872092711836276;883.0;0.22147750991827536;883.0;-0.33843606549764405;883.0;0.018362285256958103;883.0;0.17733533844779942;883.0;-0.28552970250261833;883.0;0.021122899679117423;883.0;0.12468688640738583;883.0;-0.21933436623647462;883.0;0.016500653072405138;883.0;0.07073297076922838;883.0;-0.15087542212955818;883.0;0.016026335584060122;883.0;0.024131512291467205;883.0;-0.06943941550969338;883.0;0.0007942513001831884;883.0;0.0007942513001831884;883.0;0.0001265523181981795;882.9995708619999;-1.4395179516893313;882.9995708619999;0.4834223955684027;882.9995708619999;-13.64217395685331;883.0;0.017282271635048876;883.0;0.22265381213150554;883.0;-0.33802994335553066;883.0;0.01243877995984816;883.0;1.8202679115602318;883.0;1.5201828712063716;883.0;7.33013731417874e-05;883.0;0.12513871234091914
884.0;0.016909643401491706;884.0;0.22152207015908915;884.0;-0.33882155930144514;884.0;0.01838463880030355;884.0;0.17737306894325064;884.0;-0.2857658947216499;884.0;0.021198210886607394;884.0;0.12471179507552763;884.0;-0.21948645737091474;884.0;0.016469956935877387;884.0;0.07075361437289349;884.0;-0.15097440977836132;884.0;0.016028181952522362;884.0;0.02412700589488614;884.0;-0.06945806864253982;884.0;0.0007927231698182591;884.0;0.0007927231698182591;884.0;0.00013111092452455718;883.999570376;-1.4440894130991353;883.999570376;0.4857579283606294;883.999570376;-13.684354367008849;884.0;0.017325019400494204;884.0;0.22269999233135926;884.0;-0.33841494335551303;884.0;0.012438838647446077;884.0;1.8254912051882068;884.0;1.5248703612696708;884.0;6.836740773193378e-05;884.0;0.1253813265542128
885.0;0.016950316292304406;885.0;0.221567490912057;885.0;-0.33920483497679965;885.0;0.018354017248317346;885.0;0.17745012157688503;885.0;-0.2860900010942188;885.0;0.021185549101041368;885.0;0.12476262411807268;885.0;-0.21973421929997067;885.0;0.01645815352543406;885.0;0.070770580796366;885.0;-0.151136281593574;885.0;0.016076625807729724;885.0;0.024135465693163792;885.0;-0.06957158377456674;885.0;0.0007813311828981553;885.0;0.0007813311828981553;885.0;0.0001428900740500284;884.99956989;-1.4475676220229605;884.99956989;0.48779018866236545;884.99956989;-13.71643547926085;885.0;0.017375340456067968;885.0;0.22274201130339374;885.0;-0.33879994335549307;885.0;0.012438930688865939;885.0;1.8307158153413865;885.0;1.5294211955380708;885.0;6.873635145046492e-05;885.0;0.12561860703809313
886.0;0.017026315428909443;886.0;0.22160148694657608;886.0;-0.3395951539231071;886.0;0.018393869489580515;886.0;0.17750645037962764;886.0;-0.2864315475299577;886.0;0.021201605133661358;886.0;0.12480526754586693;886.0;-0.22000110845255488;886.0;0.016443519092210326;886.0;0.07081996823225624;886.0;-0.1513235613027411;886.0;0.016052199965532723;886.0;0.024158939228520634;886.0;-0.06963213775039957;886.0;0.0007851599513561215;886.0;0.0007851599513561215;886.0;0.00013837254407868127;885.999569404;-1.452670350160617;885.999569404;0.49029640973053434;885.999569404;-13.763454724690558;886.0;0.017416343880333158;886.0;0.2227911685646363;886.0;-0.3391849433554758;886.0;0.012439055490497161;886.0;1.8359636113065516;886.0;1.534011000488986;886.0;6.716779579667967e-05;886.0;0.12585502187773065
887.0;0.01705412296512796;887.0;0.22165727276010974;887.0;-0.3399832077072106;887.0;0.018429758562676597;887.0;0.17757610026243995;887.0;-0.28673258670554597;887.0;0.021229208914404562;887.0;0.12487308217623663;887.0;-0.22021406011782238;887.0;0.016490677693641428;887.0;0.07084428753278076;887.0;-0.15146326581254943;887.0;0.01603374879399494;887.0;0.024176197963735838;887.0;-0.06970194361178025;887.0;0.0007676236323490375;887.0;0.0007676236323490375;887.0;0.000161312566376559;886.999568918;-1.4520495929554555;886.999568918;0.49065043111198825;886.999568918;-13.75524966212872;887.0;0.01742937973698625;887.0;0.22285602731076312;887.0;-0.33956994335545654;887.0;0.012439170744676514;887.0;1.8412722887612298;887.0;1.5387054140031877;887.0;7.005232615534423e-05;887.0;0.12610309835993563
888.0;0.017005240325274944;888.0;0.22176526637217592;888.0;-0.34036384874817516;888.0;0.018411623309374237;888.0;0.17767071869674106;888.0;-0.2870492795964307;888.0;0.021202608956410508;888.0;0.12495132630656107;888.0;-0.22045021129277725;888.0;0.016467688160490043;888.0;0.07089467017522483;888.0;-0.15163497094958178;888.0;0.015995405861566003;888.0;0.024194681698322708;888.0;-0.0697682053125478;888.0;0.0007742423386230763;888.0;0.0007742423386230763;888.0;0.00015375783426518452;887.9995684319999;-1.4577982080938894;887.9995684319999;0.4928913852425882;887.9995684319999;-13.805441350025955;888.0;0.017412978475817725;888.0;0.2229512700323681;888.0;-0.3399549433554379;888.0;0.012439312931995091;888.0;1.846650616167328;888.0;1.54338257374299;888.0;7.69212336506443e-05;888.0;0.12635136661421692
889.0;0.016967696819045544;889.0;0.22189068466116418;889.0;-0.34074901874785113;889.0;0.018387318329034768;889.0;0.1777698388996916;889.0;-0.28737001219162683;889.0;0.021270369450636453;889.0;0.12501077419613377;889.0;-0.22070918335365425;889.0;0.01643047225138681;889.0;0.07095731918340906;889.0;-0.1517994228620756;889.0;0.01603061224063986;889.0;0.024215005099699555;889.0;-0.06984596094339775;889.0;0.0008017653457671448;889.0;0.0008017653457671448;889.0;0.00011981222179355856;888.999567946;-1.4610754551600933;888.999567946;0.49409884050563274;888.999567946;-13.830164522479468;889.0;0.017377760963380708;889.0;0.2230785561429667;889.0;-0.3403399433554192;889.0;0.012439452818310095;889.0;1.852080661103343;889.0;1.5481466952731957;889.0;8.359328368458882e-05;889.0;0.126605712109306
890.0;0.016970739704284598;890.0;0.2220162131220433;890.0;-0.3411422833586187;890.0;0.01837045128907883;890.0;0.17787911868531334;890.0;-0.2876794323931064;890.0;0.021266628869316257;890.0;0.12509556755354814;890.0;-0.22093407848939048;890.0;0.01641943968009273;890.0;0.07100597424655769;890.0;-0.1519471738067724;890.0;0.015966754835243714;890.0;0.024245812389871394;890.0;-0.06990124841834089;890.0;0.0008068123970168122;890.0;0.0008068123970168122;890.0;0.00011146404672579462;889.99956746;-1.463122968005321;889.99956746;0.49472660895702025;889.99956746;-13.841848219055288;890.0;0.017325495065225974;890.0;0.22322754565682393;890.0;-0.34072494335540043;890.0;0.012439585550104828;890.0;1.8575573497599076;890.0;1.5529270231144985;890.0;9.59560455926382e-05;890.0;0.12687014188182844
891.0;0.016859721220803075;891.0;0.22220360667694522;891.0;-0.3415230286890301;891.0;0.01836141506191936;891.0;0.1780015283852975;891.0;-0.288001655776316;891.0;0.021211723339577385;891.0;0.12519859575625056;891.0;-0.22116798380143352;891.0;0.016412488918349462;891.0;0.07105822842447182;891.0;-0.1521233294078667;891.0;0.01598207126556916;891.0;0.024260428746919735;891.0;-0.069979511596426;891.0;0.0008029324565616386;891.0;0.0008029324565616386;891.0;0.00011433707986275348;890.999566974;-1.4683754348319806;890.999566974;0.4963145190429055;890.999566974;-13.882436388331643;891.0;0.017262291672495905;891.0;0.22339823492942854;891.0;-0.3411099433553811;891.0;0.012439728181558845;891.0;1.863072164087614;891.0;1.5577053240134053;891.0;0.00010845416762481225;891.0;0.12713902120068465
892.0;0.016817942026454157;892.0;0.22238623984389383;892.0;-0.341911336880395;892.0;0.018353957691388728;892.0;0.17813575275730992;892.0;-0.2883290192100649;892.0;0.021206345099852957;892.0;0.1252952682417145;892.0;-0.22141928524672172;892.0;0.016470256223375456;892.0;0.07110505019756684;892.0;-0.15229074158993217;892.0;0.01593554403354292;892.0;0.024282039861095422;892.0;-0.07003049596320648;892.0;0.0007968712821338089;892.0;0.0007968712821338089;892.0;0.00012445660715521353;891.999566488;-1.4718584750443644;891.999566488;0.4972412993466966;891.999566488;-13.904894451731604;892.0;0.01719703239214386;892.0;0.22359020722878167;892.0;-0.3414949433553624;892.0;0.012439873346074643;892.0;1.8686095334816912;892.0;1.5625084692119195;892.0;0.00011957048214477304;892.0;0.12741537262207478
893.0;0.016754866096896408;893.0;0.2225938592243994;893.0;-0.3422972019301839;893.0;0.01831032202910827;893.0;0.1782890514685906;893.0;-0.28864271513284245;893.0;0.02121596753138119;893.0;0.12539875742807102;893.0;-0.22166043059943383;893.0;0.01646142449747536;893.0;0.07116859108756851;893.0;-0.15246083444803665;893.0;0.015881737171286662;893.0;0.02430770918250142;893.0;-0.0700959064418593;893.0;0.0007872063984745514;893.0;0.0007872063984745514;893.0;0.0001355172448408017;892.9995660019999;-1.4733994328738442;892.9995660019999;0.4974808389664154;892.9995660019999;-13.90794599675982;893.0;0.017132673248393678;893.0;0.2237984548391934;893.0;-0.341879943355343;893.0;0.01244001526806189;893.0;1.8741637856325586;893.0;1.5672908167666992;893.0;0.00013195170193572932;893.0;0.1276949063169595
894.0;0.016657468873518832;894.0;0.22282316919869552;894.0;-0.3426799569072205;894.0;0.018241580217963193;894.0;0.17845957803440596;894.0;-0.2889575426780049;894.0;0.021189007479844448;894.0;0.12551327349475805;894.0;-0.22189984195178483;894.0;0.016454460301575498;894.0;0.07122775185672493;894.0;-0.1526233461702649;894.0;0.015897628581603998;894.0;0.02433110856379574;894.0;-0.07017423011349849;894.0;0.000793213607632924;894.0;0.000793213607632924;894.0;0.00012478884624924228;893.999565516;-1.4796011930057142;893.999565516;0.49928607886157655;893.999565516;-13.954242771509222;894.0;0.017070948470497106;894.0;0.22401778232106226;894.0;-0.3422649433553241;894.0;0.012440163526347725;894.0;1.8797302196188523;894.0;1.5720527036660126;894.0;0.00014616226714889266;894.0;0.12797563073436438
895.0;0.0166273097344975;895.0;0.22303794545910027;895.0;-0.34306878065706786;895.0;0.018201744872178235;895.0;0.17862618790558457;895.0;-0.28927528659123347;895.0;0.02114599881763527;895.0;0.12564122939073882;895.0;-0.22213534520982214;895.0;0.016373608211345883;895.0;0.07131190599371527;895.0;-0.15277772253366878;895.0;0.01587511591888144;895.0;0.024360982846415056;895.0;-0.07025181693495944;895.0;0.0007977596016430962;895.0;0.0007977596016430962;895.0;0.0001184047145404563;894.99956503;-1.4832695066058807;894.99956503;0.5002681360439926;894.99956503;-13.976146530457422;895.0;0.017016332577495526;895.0;0.2242439962839671;895.0;-0.3426499433553065;895.0;0.012440305680126005;895.0;1.885299278329718;895.0;1.5768185167675004;895.0;0.0001594667494120238;895.0;0.12825678833490772
896.0;0.016526317023658896;896.0;0.22328181428649183;896.0;-0.3434498763257913;896.0;0.0182138388480191;896.0;0.1787824306970891;896.0;-0.2895945532778813;896.0;0.02111625249244008;896.0;0.12576957668436411;896.0;-0.22237268514366854;896.0;0.016360213108676552;896.0;0.07139149762381909;896.0;-0.15294062895348745;896.0;0.015855696921511897;896.0;0.02440805382380911;896.0;-0.07032591586101146;896.0;0.0007867800612370738;896.0;0.0007867800612370738;896.0;0.00013061706176165;895.999564544;-1.487362608331022;895.999564544;0.5014312226077756;895.999564544;-14.001979995455194;896.0;0.016967454170398192;896.0;0.22447069392855412;896.0;-0.3430349433552873;896.0;0.012440439719904226;896.0;1.8908705017151697;896.0;1.5815653840300057;896.0;0.00017368945366775295;896.0;0.12853608374517922
897.0;0.01651337698123556;897.0;0.22349394517321552;897.0;-0.34383999738260024;897.0;0.01816489991149555;897.0;0.17896435822720416;897.0;-0.2899114413799993;897.0;0.021101054272840425;897.0;0.12590416151405032;897.0;-0.2226129651413754;897.0;0.016269917831175415;897.0;0.07149383617490052;897.0;-0.15309579803016451;897.0;0.015836202991208918;897.0;0.024448138335116592;897.0;-0.07040156146071636;897.0;0.0007771981459040676;897.0;0.0007771981459040676;897.0;0.00014150686867905584;896.999564058;-1.4899765410812855;896.999564058;0.5021125609023777;896.999564058;-14.013975608027437;897.0;0.01692042513074913;897.0;0.22469552688171923;897.0;-0.3434199433552689;897.0;0.01244057627347887;897.0;1.8964486377737502;897.0;1.5863044204608152;897.0;0.00018845510548188998;897.0;0.12881278549541605
898.0;0.016466282845733083;898.0;0.22371564229061594;898.0;-0.3442249245720277;898.0;0.018093654597365276;898.0;0.17915882385554704;898.0;-0.29022518063042335;898.0;0.021060439100773223;898.0;0.12605314801668535;898.0;-0.2228480435768408;898.0;0.016244847263290015;898.0;0.07159207859812414;898.0;-0.153253229252781;898.0;0.01581916722002778;898.0;0.024500603243569955;898.0;-0.07048093160900674;898.0;0.0007705941984876923;898.0;0.0007705941984876923;898.0;0.00015005377828880136;897.9995635719999;-1.4968994143556347;897.9995635719999;0.5042381160393189;897.9995635719999;-14.06650484380023;898.0;0.016871967480460038;898.0;0.22491939216517515;898.0;-0.3438049433552512;898.0;0.012440718252010562;898.0;1.902038729887958;898.0;1.5910652457542513;898.0;0.00020360485782546889;898.0;0.12908821490607147
899.0;0.0164005228984787;899.0;0.22394291677577682;899.0;-0.34460957686952637;899.0;0.018057989492300634;899.0;0.17934553762587804;899.0;-0.2905406798727226;899.0;0.020999992436821577;899.0;0.12621175941676033;899.0;-0.2230823987872055;899.0;0.016249106716614763;899.0;0.0716927835589485;899.0;-0.15341703145073335;899.0;0.01579868914056806;899.0;0.02456558586694364;899.0;-0.07055738729621153;899.0;0.0007875565474101539;899.0;0.0007875565474101539;899.0;0.00012513729000519433;898.999563086;-1.5002955795241095;898.999563086;0.5051431916509482;898.999563086;-14.085779237185424;899.0;0.01681911170714581;899.0;0.2251440549293685;899.0;-0.3441899433552333;899.0;0.01244086016009936;899.0;1.9076466414794966;899.0;1.5958303635300382;899.0;0.00021867804756757513;899.0;0.12936013399945506
900.0;0.016330680514031796;900.0;0.22417094648482935;900.0;-0.3449939774640393;900.0;0.0179940370983346;900.0;0.17954480092780858;900.0;-0.29085699590411324;900.0;0.020959709696246175;900.0;0.12637663645973776;900.0;-0.2233182786617395;900.0;0.016163686643579745;900.0;0.07182247219525677;900.0;-0.15357154653261593;900.0;0.01579252495982998;900.0;0.02462639713115661;900.0;-0.07063723425837609;900.0;0.000793019165122714;900.0;0.000793019165122714;900.0;0.00011600609985344118;899.9995626;-1.5021257192166821;899.9995626;0.5054664814936082;899.9995626;-14.090117081019002;900.0;0.016759399140273336;900.0;0.22537204244441375;900.0;-0.34457494335521516;900.0;0.012441008409506224;900.0;1.9132775740696633;900.0;1.6006277179078663;900.0;0.00023515680556529856;900.0;0.1296342068769721
901.0;0.01626988600188817;901.0;0.22440249948998134;901.0;-0.34538074550734044;901.0;0.017976989044984605;901.0;0.17973578805674764;901.0;-0.29117672539513323;901.0;0.020886879667587344;901.0;0.1265492935491065;901.0;-0.22355042321449817;901.0;0.016113197335547055;901.0;0.07194486001238784;901.0;-0.1537291188457967;901.0;0.015709412564379473;901.0;0.024696765063017427;901.0;-0.07068796139351269;901.0;0.0007974896607941296;901.0;0.0007974896607941296;901.0;0.00010964704050194745;900.999562114;-1.507605842231066;900.999562114;0.5069490527402554;900.999562114;-14.128246979022776;901.0;0.01669183922272073;901.0;0.22560635167089493;901.0;-0.3449599433551952;901.0;0.012441156821010322;901.0;1.9189337573095409;901.0;1.6054386962185538;901.0;0.0002501519956132104;901.0;0.1299070588460439
902.0;0.01622937446701091;902.0;0.22463032457419282;902.0;-0.3457697822219328;902.0;0.017906681278619045;902.0;0.17994843402295777;902.0;-0.2914900786021672;902.0;0.020877751471061894;902.0;0.12671520483353968;902.0;-0.2237942674871297;902.0;0.016046923919756238;902.0;0.07208067094453384;902.0;-0.15388781841766824;902.0;0.015673426574124155;902.0;0.02477311666501473;902.0;-0.0707576650852396;902.0;0.0007849190944591741;902.0;0.0007849190944591741;902.0;0.00012200811397421937;901.9995616279999;-1.51413048837685;901.9995616279999;0.508705884381241;901.9995616279999;-14.175501876492818;902.0;0.016616396683635116;902.0;0.22584970456379663;902.0;-0.34534494335517607;902.0;0.012441311642218877;902.0;1.9246179913080514;902.0;1.6102782884032005;902.0;0.0002654329990754607;902.0;0.13018360493870887
903.0;0.016131370900768955;903.0;0.22488948964753028;903.0;-0.34615452909216315;903.0;0.017795897005308894;903.0;0.18017763869814604;903.0;-0.2918022325814652;903.0;0.020772582846746913;903.0;0.12690589139701391;903.0;-0.22402221066463143;903.0;0.015991359767444053;903.0;0.0722100744791067;903.0;-0.15404843836475832;903.0;0.015605695728655071;903.0;0.024839927103898353;903.0;-0.07080931521123171;903.0;0.0007733291069900418;903.0;0.0007733291069900418;903.0;0.0001351839715886666;902.999561142;-1.516355146072161;902.999561142;0.5089449612355615;902.999561142;-14.181741794189001;903.0;0.016534190241385596;903.0;0.226104002925931;903.0;-0.3457299433551569;903.0;0.012441467778434153;903.0;1.9303285898617049;903.0;1.6151341502906786;903.0;0.0002805457143009792;903.0;0.13046271423368055
904.0;0.016039352444791988;904.0;0.22515503910345255;904.0;-0.3465381093460356;904.0;0.017742796988829992;904.0;0.18039250912600888;904.0;-0.29211914924786886;904.0;0.020714524753888047;904.0;0.12708670702444355;904.0;-0.22425771735292258;904.0;0.01596370075319059;904.0;0.07234054257322632;904.0;-0.15421048725343506;904.0;0.015546850307386312;904.0;0.024914234712768372;904.0;-0.07086962178202183;904.0;0.0007932719130338782;904.0;0.0007932719130338782;904.0;0.00010681499895742398;903.999560656;-1.5223953270652562;903.999560656;0.5104019971217265;903.999560656;-14.222796993796214;904.0;0.01644734752751361;904.0;0.22637099760642299;904.0;-0.3461149433551385;904.0;0.012441622291135948;904.0;1.9360634740933524;904.0;1.620009596093129;904.0;0.0002946604526765011;904.0;0.13074516541353057
905.0;0.015988588515592036;905.0;0.22541985787082075;905.0;-0.34692768504591076;905.0;0.017688234411047398;905.0;0.18061548081464524;905.0;-0.2924375205871986;905.0;0.020666878902163156;905.0;0.12727235600603004;905.0;-0.22449626391968616;905.0;0.015899007235580413;905.0;0.07248120048944864;905.0;-0.15437052823260236;905.0;0.015528040972053615;905.0;0.024985751193446006;905.0;-0.07093921375328331;905.0;0.0007991357420264849;905.0;0.0007991357420264849;905.0;9.524276482138462e-05;904.99956017;-1.5277086951526553;904.99956017;0.5115684920486818;904.99956017;-14.256151110335836;905.0;0.016358381357611494;905.0;0.22665083150119053;905.0;-0.34649994335511913;905.0;0.012441780072869425;905.0;1.9418189975177083;905.0;1.6248886701423872;905.0;0.0003063226363071316;905.0;0.13103174878632087
906.0;0.015890654636193817;906.0;0.2257115694700085;906.0;-0.347313046436529;906.0;0.017624018416834607;906.0;0.18084675908226963;906.0;-0.2927536827306287;906.0;0.020596976757885015;906.0;0.1274632384180581;906.0;-0.22473004496441168;906.0;0.01582764326108732;906.0;0.07261713676220342;906.0;-0.1545268016124941;906.0;0.015467671770416658;906.0;0.02505410942459828;906.0;-0.07099645514828705;906.0;0.0007842993984936802;906.0;0.0007842993984936802;906.0;0.00011264205621741901;905.999559684;-1.5292788575611105;905.999559684;0.511455374320121;905.999559684;-14.253779810407817;906.0;0.016269667291120515;906.0;0.22694241823774874;906.0;-0.3468849433551018;906.0;0.012441935439350352;906.0;1.9475910118921256;906.0;1.629783711157889;906.0;0.0003177393431518512;906.0;0.1313207411731299
907.0;0.015741490236042245;907.0;0.22603501137207022;907.0;-0.3476902789080125;907.0;0.01752571568106607;907.0;0.1810918072446221;907.0;-0.2930639976683363;907.0;0.02053643489488357;907.0;0.127652520267305;907.0;-0.2249650136885375;907.0;0.01577734164650052;907.0;0.07275204708337908;907.0;-0.1546895335432224;907.0;0.015428228751087495;907.0;0.02512467269936846;907.0;-0.07106497849950964;907.0;0.0007740551185740669;907.0;0.0007740551185740669;907.0;0.00012384324087558155;906.9995591979999;-1.5362028271248604;906.9995591979999;0.5131254322644225;906.9995591979999;-14.30059994133389;907.0;0.016183459970041687;907.0;0.2272441487641353;907.0;-0.34726994335508393;907.0;0.012442094457222767;907.0;1.9533746088795005;907.0;1.6346517681447172;907.0;0.0003285447400296015;907.0;0.13161422932540726
908.0;0.015699572263017443;908.0;0.22632574687188117;908.0;-0.34808100285488347;908.0;0.017444341380390766;908.0;0.18133557687292542;908.0;-0.29337704007539994;908.0;0.020483276861043984;908.0;0.1278444044778098;908.0;-0.22520182841967448;908.0;0.01575639223669244;908.0;0.0728801288683323;908.0;-0.15485207438572438;908.0;0.015393522405944379;908.0;0.025194700730934858;908.0;-0.07113563802061192;908.0;0.0007677877646143881;908.0;0.0007677877646143881;908.0;0.00012914524333913015;907.999558712;-1.5403369005027714;907.999558712;0.513872134567441;907.999558712;-14.320863733934202;908.0;0.016101388734601527;908.0;0.22755365079628903;908.0;-0.3476549433550644;908.0;0.012442251386795555;908.0;1.959166524530824;908.0;1.639534828959536;908.0;0.00033618055112858233;908.0;0.13190940092815392
909.0;0.015631492417101937;909.0;0.2266344429031551;909.0;-0.3484674122149721;909.0;0.01741838090537244;909.0;0.18156859109047502;909.0;-0.29369658446850416;909.0;0.020407135059023848;909.0;0.12804087636508174;909.0;-0.22543329633683576;909.0;0.015705615023243177;909.0;0.07302091350726873;909.0;-0.15500973180106864;909.0;0.015370187707728631;909.0;0.0252600993414603;909.0;-0.07121157222554005;909.0;0.0007719808640618112;909.0;0.0007719808640618112;909.0;0.00012274909792248648;908.999558226;-1.5446680039442764;908.999558226;0.514701455423776;908.999558226;-14.342580966814314;909.0;0.016023559629449312;909.0;0.22786818841731563;909.0;-0.3480399433550455;909.0;0.012442409473631497;909.0;1.9649652105308097;909.0;1.6444114309498048;909.0;0.00034085409071331894;909.0;0.13220771752029947
910.0;0.015501767259386632;910.0;0.22697241439441945;910.0;-0.3488470157879079;910.0;0.017356792619780397;910.0;0.181811601185963;910.0;-0.29401286642228863;910.0;0.020364468870667018;910.0;0.1282335368523944;910.0;-0.22567136082674677;910.0;0.015648166890290086;910.0;0.07315628564928792;910.0;-0.15517043445093126;910.0;0.015351110031153626;910.0;0.0253322137706071;910.0;-0.07129067014655888;910.0;0.0007863000117738429;910.0;0.0007863000117738429;910.0;0.00010169863030299583;909.99955774;-1.5482329761025486;909.99955774;0.5152998727969016;909.99955774;-14.356974200905215;910.0;0.015950169305956406;910.0;0.22818527983221693;910.0;-0.3484249433550258;910.0;0.012442567877623358;910.0;1.9707685960302852;910.0;1.6492859849430301;910.0;0.00034549703568624525;910.0;0.13250750091347122
911.0;0.015451625058038982;911.0;0.22728031885854624;911.0;-0.34923510759473064;911.0;0.01727627191275119;911.0;0.18206640993891746;911.0;-0.29432355438779306;911.0;0.020297302188704767;911.0;0.1284354738720197;911.0;-0.22590567241510795;911.0;0.015605946167041017;911.0;0.073295176365307;911.0;-0.1553295177782367;911.0;0.015349648276338685;911.0;0.02540155287166261;911.0;-0.07137325549114894;911.0;0.0007799816214674092;911.0;0.0007799816214674092;911.0;0.00010834933800515382;910.999557254;-1.5553409031748537;910.999557254;0.517099888813565;910.999557254;-14.404148737832834;911.0;0.015880179660996245;911.0;0.22850229010339368;911.0;-0.34880994335500676;911.0;0.012442726433379458;911.0;1.976577144907097;911.0;1.654164167236555;911.0;0.0003492781704884362;911.0;0.13280574127393066
912.0;0.015399106473212944;912.0;0.22758565282632134;912.0;-0.34962325672870526;912.0;0.017222338171292942;912.0;0.18230455052624475;912.0;-0.2946349048440953;912.0;0.02029480635110085;912.0;0.12862437942150612;912.0;-0.22615495022020413;912.0;0.015542745799476593;912.0;0.07343813875361518;912.0;-0.15548936519426054;912.0;0.015284296917483401;912.0;0.025474945106645528;912.0;-0.07143396473187788;912.0;0.0007775624559091908;912.0;0.0007775624559091908;912.0;0.00011038331778831182;911.9995567679999;-1.5600467360294328;911.9995567679999;0.5181165648107908;911.9995567679999;-14.42909336596081;912.0;0.015812091592166448;912.0;0.2288176399832745;912.0;-0.34919494335498785;912.0;0.01244289106516916;912.0;1.9823929030989687;912.0;1.6590509198933556;912.0;0.00034888246505074196;912.0;0.13310641158375622
913.0;0.015308923814715186;913.0;0.22790170284647862;913.0;-0.35000752963950627;913.0;0.017152462773133103;913.0;0.18255088066615266;913.0;-0.2949512790564407;913.0;0.02019478208104561;913.0;0.12883798933694657;913.0;-0.22638450880519018;913.0;0.015465775819228741;913.0;0.07358842636299291;913.0;-0.1556500682685289;913.0;0.015249761890653973;913.0;0.02555189274007335;913.0;-0.07150264638591197;913.0;0.000774148111186215;913.0;0.000774148111186215;913.0;0.0001120510267195968;912.999556282;-1.5632387013335594;912.999556282;0.5186489411819948;912.999556282;-14.440371576972785;913.0;0.015744760050256636;913.0;0.22912712711707528;913.0;-0.34957994335496845;913.0;0.012443056304911377;913.0;1.988215068311688;913.0;1.6639458300863046;913.0;0.00034683680566781013;913.0;0.1334036415690824
914.0;0.01522239114406782;914.0;0.22821130839020487;914.0;-0.3503908998447725;914.0;0.01711725764083742;914.0;0.1827916803133304;914.0;-0.2952680880311431;914.0;0.020189586955662957;914.0;0.12903156932858703;914.0;-0.22663000578756085;914.0;0.015407740529002319;914.0;0.07373954616898218;914.0;-0.15580715419047084;914.0;0.015205882666271512;914.0;0.02562780565091689;914.0;-0.0715682600850559;914.0;0.0007779221316912321;914.0;0.0007779221316912321;914.0;0.00010488396570481389;913.999555796;-1.5674430908050216;913.999555796;0.5195412090500686;913.999555796;-14.461361356983435;914.0;0.015678849618146487;914.0;0.2294304846352159;914.0;-0.3499649433549499;914.0;0.01244322964505192;914.0;1.9940418601405214;914.0;1.668856988016873;914.0;0.0003441097397336398;914.0;0.13370014440203543
