Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
246.0;0.008899154712818661;245.999760888;4.769735202939782e-07;246.0;0.17190091640728924;245.999760888;0.0019363331871527487;246.0;0.0010165815263575538;245.999760888;7.88183328569052e-06;246.0;0.0038069714906734586;246.0;0.0004858361019709168;246.0;0.0001128111572889171;246.0;0.00032860309414829556;246.0;2.9695839163585334e-08
247.0;0.008890214492820242;246.999759916;7.639486353804348e-07;247.0;0.1727735164072984;246.999759916;0.0018734592507124454;247.0;0.0011823803789712797;246.999759916;7.615941329342819e-06;247.0;0.003806971655840853;247.0;0.0004875350993768828;247.0;0.0001162328724117324;247.0;0.00032658727619693363;247.0;2.8324339983778312e-08
248.0;0.00890449465918489;247.99975894399998;1.4339170631431826e-06;248.0;0.17364611640730787;247.99975894399998;0.003116391435680956;248.0;0.0013453824392426835;247.99975894399998;1.2706689297443793e-05;248.0;0.003806971801324475;248.0;0.0004896917779253428;248.0;0.00011936493590911403;248.0;0.00032535271720520343;248.0;1.8260214861194986e-08
249.0;0.008943376203874764;248.999757972;1.7994854958095758e-06;249.0;0.1745187164073174;248.999757972;0.003643852684097844;249.0;0.0015069340753916486;248.999757972;1.4889284728462114e-05;249.0;0.003806971895056342;249.0;0.0004923408972003271;249.0;0.00012289031047023265;249.0;0.0003242277416992122;249.0;2.550104296374238e-08
250.0;0.009005031884291382;249.999757;1.926694744238273e-06;250.0;0.1753913164073267;249.999757;0.003388583812803424;250.0;0.0016689355544531217;249.999757;1.3935718038902541e-05;250.0;0.00380697200150815;250.0;0.0004944644434106646;250.0;0.0001259729892153543;250.0;0.000323020730571642;250.0;3.236656630608535e-08
251.0;0.00908647374486518;250.99975602799998;2.783014000389396e-06;251.0;0.17626391640733557;250.99975602799998;0.004017430973559659;251.0;0.0018314852208802237;250.99975602799998;1.6797423978130275e-05;251.0;0.0038069720798035037;251.0;0.0004977139455916804;251.0;0.00012841180237403504;251.0;0.0003235981818921486;251.0;2.477147251120128e-08
252.0;0.00918693158649036;251.999755056;4.05929495401975e-06;252.0;0.1771365164073446;251.999755056;0.005264492930347126;252.0;0.001994518881271122;251.999755056;2.2298783109364026e-05;252.0;0.0038069722457229555;252.0;0.0005014949228804033;252.0;0.0001307958425622985;252.0;0.0003247864681975988;252.0;2.2777676846236706e-08
253.0;0.009308710846393526;252.999754084;3.702749555313656e-06;253.0;0.1780091164073559;252.999754084;0.004626255050777513;253.0;0.0021579525929847085;252.999754084;1.9688035807751558e-05;253.0;0.003806972386936215;253.0;0.0005050657909859373;253.0;0.00013346945961236205;253.0;0.00032550213456869085;253.0;3.182929163701952e-08
254.0;0.009455966169711385;253.99975311199998;1.7848220591110199e-06;254.0;0.1788817164073665;253.99975311199998;0.002234529576104923;254.0;0.0023191082184049103;253.99975311199998;9.50967583017321e-06;254.0;0.003806972508934159;254.0;0.0005091917992118172;254.0;0.0001354529681627677;254.0;0.0003274618338054384;254.0;3.250423402339468e-08
255.0;0.009629082290087656;254.99975214;2.169746468355756e-06;255.0;0.17975431640736228;254.99975214;0.002134850113657393;255.0;0.002479486810483951;254.99975214;9.585686378860499e-06;255.0;0.0038069725847582237;255.0;0.000513019189040749;255.0;0.0001364871862252841;255.0;0.00033009462013637873;255.0;2.4384253419228756e-08
256.0;0.009814223690435768;255.99975116800002;6.440436105623646e-06;256.0;0.18062691640733336;255.99975116800002;0.0056470524286524925;256.0;0.002665212248127926;255.99975116800002;2.59020603553649e-05;256.0;0.0038069727613266983;256.0;0.0005149964636819562;256.0;0.00013744758167578963;256.0;0.00033099011539300735;256.0;2.3678801742843566e-08
257.0;0.009983841817209472;256.999750196;9.625536328482707e-06;257.0;0.18149951640728967;256.999750196;0.008077833580095124;257.0;0.0029302843684493674;256.999750196;3.727496889357657e-05;257.0;0.003806972842907455;257.0;0.0005173845944051109;257.0;0.00013913306311934522;257.0;0.0003277167187830128;257.0;5.0006116730932664e-08
258.0;0.010118878485254054;257.99974922399997;7.928453752468033e-06;258.0;0.18237211640724557;257.99974922399997;0.006240762321984452;258.0;0.0033157151950986012;257.99974922399997;2.9019512362271087e-05;258.0;0.0038069729953264277;258.0;0.0005230062882000992;258.0;0.00014167313099724293;258.0;0.00032112976682045904;258.0;9.18974417414109e-08
259.0;0.010228560395598165;258.99974825199996;6.230478934105695e-06;259.0;0.18324471640720397;258.99974825199996;0.003833612833763914;259.0;0.0038059936786886935;258.99974825199996;1.820191244801737e-05;259.0;0.0038069734138275212;259.0;0.0005291993551113421;259.0;0.00014406908165205115;259.0;0.00032200667195437724;259.0;9.053689988150333e-08
260.0;0.010340132337055866;259.99974728;9.115748533120278e-06;260.0;0.18411731640716267;259.99974728;0.004377722701070479;260.0;0.004344117178456954;259.99974728;2.124449530143588e-05;260.0;0.003806973667572253;260.0;0.0005342669862883432;260.0;0.00014584287019408124;260.0;0.00032842519777665115;260.0;5.6338482630532166e-08
261.0;0.01047264118260571;260.999746308;1.0474628464027711e-05;261.0;0.18498991640712129;260.999746308;0.004914719004773499;261.0;0.004886194618169708;260.999746308;2.388415436517715e-05;261.0;0.003806973885191133;261.0;0.0005376631531801348;261.0;0.00014705202386531034;261.0;0.0003312652952445603;261.0;3.827607759705687e-08
262.0;0.010627620933272151;261.999745336;5.910560225415118e-06;262.0;0.1858625164070797;261.999745336;0.0028429219597556465;262.0;0.005425236582021096;261.999745336;1.3762083419549735e-05;262.0;0.0038069740185493195;262.0;0.0005405804828414357;262.0;0.00014839542372635853;262.0;0.0003326194628722679;262.0;3.4620564320669034e-08
263.0;0.010798895991518506;262.999744364;6.118920130351296e-06;263.0;0.18673511640703758;262.999744364;0.0021956720873389486;263.0;0.005970530141283259;262.999744364;1.1131191115391136e-05;263.0;0.0038069741494914317;263.0;0.0005431439922383701;263.0;0.00014990159410571967;263.0;0.0003334879812118254;263.0;3.389687404049491e-08
264.0;0.010979795591290403;263.99974339199997;1.7810125629144583e-05;264.0;0.18760771640699525;263.99974339199997;0.0056523633448552196;264.0;0.006525750014420501;263.99974339199997;2.934471814270901e-05;264.0;0.0038069760506634414;264.0;0.0005462022435815079;264.0;0.00014812556557278927;264.0;0.0003352430984735412;264.0;4.812840029038675e-08
265.0;0.011160716123303459;264.99974241999996;2.7157676384528638e-05;265.0;0.1884803164069534;264.99974241999996;0.00842239967295649;265.0;0.007086780798522579;264.99974241999996;4.394479171515146e-05;265.0;0.003806976676837652;265.0;0.0005495907933134891;265.0;0.000149443737735062;265.0;0.0003363111685765299;265.0;5.101000801650709e-08
266.0;0.011327338310403594;265.999741448;2.3969301004851348e-05;266.0;0.18935291640691193;265.999741448;0.007064522647468886;266.0;0.007647934527754119;265.999741448;3.7244796344826024e-05;266.0;0.00380697711508577;266.0;0.0005543088459778568;266.0;0.00014872633791177572;266.0;0.000338201402016733;266.0;4.656035202149683e-08
267.0;0.0114652705018003;266.999740476;1.9569461817378462e-05;267.0;0.1902255164068701;266.999740476;0.005149333277448846;267.0;0.008206172020796283;266.999740476;2.7717290933644183e-05;267.0;0.0038069777826936634;267.0;0.0005599806497781902;267.0;0.00014963821315395874;267.0;0.000339124677991933;267.0;6.166982503474109e-08
268.0;0.01156585855652434;267.999739504;2.3379203763784767e-05;268.0;0.1910981164068276;267.999739504;0.005616996328747728;268.0;0.008760795509292768;267.999739504;3.064356010700089e-05;268.0;0.003806978292389683;268.0;0.0005651028846905929;268.0;0.00015193615953324537;268.0;0.00033911247333990105;268.0;7.232057068797061e-08
269.0;0.011626658477654764;268.999738532;2.7644350578327946e-05;269.0;0.19197071640678487;268.999738532;0.006394349616796149;269.0;0.009311863565235903;268.999738532;3.496738460509675e-05;269.0;0.0038069786733164633;269.0;0.0005696312221309654;269.0;0.0001541485416972124;269.0;0.00033962562477474456;269.0;6.004276931005853e-08
270.0;0.011648029253395633;269.99973755999997;2.6574773030297746e-05;270.0;0.1928433164067424;269.99973755999997;0.005843306057394058;270.0;0.009860694701652642;269.99973755999997;3.201103204989247e-05;270.0;0.0038069789526384767;270.0;0.0005745568281904548;270.0;0.0001572426847387594;270.0;0.0003409476854470742;270.0;6.050658591158902e-08
271.0;0.011631812205087869;270.99973658799996;2.5921762376012653e-05;271.0;0.19371591640670027;270.99973658799996;0.0053068497811756925;271.0;0.01040934663847599;270.99973658799996;2.907676443447757e-05;271.0;0.0038069792053867517;271.0;0.0005792525252418219;271.0;0.0001609612799949631;271.0;0.00034277891355443687;271.0;7.016498642940226e-08
272.0;0.01158386558288664;271.999735616;2.9014060182351158e-05;272.0;0.1945885164066582;271.999735616;0.005611053961384132;272.0;0.010958212225140002;271.999735616;3.0632166567223435e-05;272.0;0.0038069796530396183;272.0;0.000583011105429955;272.0;0.00016159053057385436;272.0;0.00034541491146708654;272.0;6.909162047076955e-08
273.0;0.011517639844607207;272.999734644;3.2292303143546495e-05;273.0;0.19546111640661593;272.999734644;0.005983031669897769;273.0;0.011506323517665874;272.999734644;3.249909227168775e-05;273.0;0.003806979905439845;273.0;0.0005877613503683741;273.0;0.00016533855527326824;273.0;0.0003484673695640416;273.0;5.7207115760584034e-08
274.0;0.011453451395542406;273.999733672;3.485713578293717e-05;274.0;0.19633371640657357;273.999733672;0.006148138756123127;274.0;0.01205296504255276;273.999733672;3.322805992562493e-05;274.0;0.003806980506678213;274.0;0.0005928236917790011;274.0;0.00016756451213999492;274.0;0.0003503708495765814;274.0;6.430012442953912e-08
275.0;0.011409182203744178;274.9997327;3.859235298121839e-05;275.0;0.19720631640653152;274.9997327;0.006462031915957624;275.0;0.012597045295623995;274.9997327;3.480962095387972e-05;275.0;0.00380698090906154;275.0;0.000597567414385836;275.0;0.0001729582285269497;275.0;0.00035010201023475654;275.0;7.244206840949397e-08
276.0;0.011389919524703003;275.999731728;3.9935387866553826e-05;276.0;0.19807891640648984;275.999731728;0.006410057129452151;276.0;0.01313779743131825;275.999731728;3.45112988523236e-05;276.0;0.0038069812827439503;276.0;0.0006024376052421312;276.0;0.000175734154899756;276.0;0.0003509728183123601;276.0;6.819727030295212e-08
277.0;0.01138982050603551;276.99973075599996;3.331462746903363e-05;277.0;0.19895151640644795;276.99973075599996;0.005174511475084504;277.0;0.013676740011087025;276.99973075599996;2.7873606867177403e-05;277.0;0.0038069816706312464;277.0;0.0006076825307248234;277.0;0.00017875797508711103;277.0;0.0003525234012749559;277.0;5.7718474873499014e-08
278.0;0.011403537947452424;277.999729784;2.2243679809246334e-05;278.0;0.1998241164064052;277.999729784;0.003357493211811483;278.0;0.014215611463582611;277.999729784;1.8087462130442507e-05;278.0;0.003806981912899887;278.0;0.0006114783698368812;278.0;0.0001830372886698843;278.0;0.0003517402636222471;278.0;6.266058264298516e-08
279.0;0.011433169657139329;278.999728812;2.213402455175065e-05;279.0;0.20069671640636189;278.999728812;0.0031430694433697746;279.0;0.01475391482285489;278.999728812;1.7045403886404444e-05;279.0;0.0038069823085763654;279.0;0.0006148752398672201;279.0;0.00018541927704112592;279.0;0.0003510845781538027;279.0;6.30576129250706e-08
280.0;0.011485510430086061;279.99972784;4.0873226891081186e-05;280.0;0.2015693164063191;279.99972784;0.005525598508892796;280.0;0.015290472880817255;279.99972784;3.0258624512303274e-05;280.0;0.0038069824888105207;280.0;0.0006184681269166056;280.0;0.0001889181401974316;280.0;0.00035091019578588936;280.0;6.238384970822744e-08
281.0;0.011564914093296923;280.999726868;5.604727853487291e-05;281.0;0.2024419164062769;280.999726868;0.007440943741619473;281.0;0.015823607349799464;280.999726868;4.0928888504455284e-05;281.0;0.0038069827635422507;281.0;0.0006217759328583113;281.0;0.00019237140559534091;281.0;0.00035078378638984925;281.0;6.447977651816944e-08
282.0;0.011668964635983388;281.999725896;4.581488628711327e-05;282.0;0.20331451640623457;281.999725896;0.005993463756843788;282.0;0.016350039334198048;281.999725896;3.3098418770361196e-05;282.0;0.003806982928046346;282.0;0.0006259960496964247;282.0;0.00019461407170000495;282.0;0.00035267273414785026;282.0;5.7210524304083255e-08
283.0;0.011790142147473376;282.99972492399996;3.488653450621809e-05;283.0;0.20418711640619197;282.99972492399996;0.004329863694608172;283.0;0.016868327732242873;282.99972492399996;2.438144410692336e-05;283.0;0.0038069830456001776;283.0;0.0006323190575678794;283.0;0.00019679115688582557;283.0;0.0003565713867916905;283.0;6.189237728334639e-08
284.0;0.011921379098648991;283.999723952;4.874334768787799e-05;284.0;0.20505971640614962;283.999723952;0.005760204605922837;284.0;0.017381628404855923;283.999723952;3.310985881291542e-05;284.0;0.0038069849307648626;284.0;0.0006383853429339351;284.0;0.0001911771309607474;284.0;0.0003659362833333051;284.0;7.265873514942189e-08
285.0;0.012060388321742659;284.99972298;5.4881489630897694e-05;285.0;0.20593231640610776;284.99972298;0.006453321509797133;285.0;0.017894668256862346;284.99972298;3.717750418923286e-05;285.0;0.0038069862160081806;285.0;0.0006422078852957973;285.0;0.00019567653110047622;285.0;0.00036690493206497607;285.0;8.418579046586763e-08
286.0;0.012209168227956858;285.999722008;3.217864471127123e-05;286.0;0.20680491640606596;285.999722008;0.0037639249936121362;286.0;0.01841123991313137;285.999722008;2.173447301617849e-05;286.0;0.003806986500104106;286.0;0.0006465433779491892;286.0;0.0001979490242589624;286.0;0.00036677781095302044;286.0;8.89196402028027e-08
287.0;0.012370624390056916;286.999721036;2.3807589768202412e-05;287.0;0.20767751640602414;286.999721036;0.002583587944091465;287.0;0.018933296806488534;286.999721036;1.5513293684495074e-05;287.0;0.0038069865869358763;287.0;0.0006503082352692816;287.0;0.00020013990172657227;287.0;0.00036915442734683073;287.0;8.119840127148932e-08
288.0;0.012546315779994974;287.999720064;4.7057342045561003e-05;288.0;0.20855011640598226;287.999720064;0.004971937247558635;288.0;0.01945810927362718;287.999720064;3.0318939474184218e-05;288.0;0.0038069867089658505;288.0;0.0006536094173770282;288.0;0.0002005218030160763;288.0;0.0003716463045903779;288.0;7.856667891464798e-08
289.0;0.012735910828693329;288.99971909199996;5.9671827947924066e-05;289.0;0.20942271640594035;288.99971909199996;0.006277307400172435;289.0;0.019979152841447433;288.99971909199996;3.841058191064157e-05;289.0;0.0038069869282955607;289.0;0.0006580912004387216;289.0;0.0002026962544321657;289.0;0.0003736875193299712;289.0;8.644028581446724e-08
290.0;0.012937135107348443;289.99971812;5.004768647763894e-05;290.0;0.21029531640589832;289.99971812;0.005137349120667789;290.0;0.02049187195734545;289.99971812;3.196799805701769e-05;290.0;0.0038069871322431513;290.0;0.0006634988399212117;290.0;0.00020378082874337552;290.0;0.00037784966750348573;290.0;7.764998564469067e-08
291.0;0.013146136525056647;290.999717148;4.728967121875791e-05;291.0;0.21116791640585605;290.999717148;0.004666323806709881;291.0;0.02099550128214566;290.999717148;2.986019961717916e-05;291.0;0.0038069872514233543;291.0;0.0006677367756371124;291.0;0.00020385654720773372;291.0;0.00038076557572261073;291.0;7.329922135242273e-08
292.0;0.013358998536975007;291.999716176;5.210156801183316e-05;292.0;0.21204051640581353;291.999716176;0.005053570420338565;292.0;0.021491487665750274;291.999716176;3.275818252481874e-05;292.0;0.0038069873697964443;292.0;0.0006724900686229067;292.0;0.00020564709038468576;292.0;0.00038322614805144997;292.0;7.794323746166764e-08
293.0;0.013574501956817794;292.999715204;5.320375304641579e-05;293.0;0.21291311640577093;292.999715204;0.005066889609424156;293.0;0.021983480126084323;292.999715204;3.331496611817123e-05;293.0;0.003806987486957871;293.0;0.0006778539798018627;293.0;0.00020673880545799795;293.0;0.0003867517671327356;293.0;7.670258310507588e-08
294.0;0.013792664458317363;293.999714232;6.352601290606611e-05;294.0;0.2137857164057284;293.999714232;0.005865422017675706;294.0;0.02247499025372242;293.999714232;3.951865657752478e-05;294.0;0.00380698759049072;294.0;0.0006825615143489434;294.0;0.00020842270143043494;294.0;0.00038969437941443384;294.0;6.895170296406054e-08
295.0;0.014001702895370215;294.99971325999996;8.024563823341008e-05;295.0;0.21465831640568614;294.99971325999996;0.007267017461812351;295.0;0.022965821264822998;294.99971325999996;4.9738710624415205e-05;295.0;0.0038069877512615933;295.0;0.0006877335460102929;295.0;0.00021039088355289464;295.0;0.0003925475735705376;295.0;6.990811465126173e-08
296.0;0.014164796841251331;295.999712288;8.381245826273141e-05;296.0;0.2155309164056437;295.999712288;0.00746686166853514;296.0;0.02345425069415581;295.999712288;5.1593444569196505e-05;296.0;0.0038069880075491326;296.0;0.0006948408139504184;296.0;0.00021350728899897524;296.0;0.00039350577631947685;296.0;8.791526541675273e-08
297.0;0.014231560476316917;296.999711316;8.468684181792586e-05;297.0;0.21640351640560124;296.999711316;0.007351471397555589;297.0;0.023940240474341304;296.999711316;5.1120597073081716e-05;297.0;0.003806990888496933;297.0;0.0007015907034478247;297.0;0.00021689326461247902;297.0;0.000387628350347413;297.0;1.04685666350407e-07
298.0;0.014173385942408516;297.999710344;9.212255022920674e-05;298.0;0.217276116405559;297.999710344;0.007834460189712898;298.0;0.024423027508641757;297.999710344;5.445309103878098e-05;298.0;0.003806994918241318;298.0;0.0007073452863204498;298.0;0.00021975568310401045;298.0;0.0003829253517851692;298.0;1.112391551691558e-07
299.0;0.014008470682153263;298.999709372;8.975000146529826e-05;299.0;0.21814871640551675;298.999709372;0.007531149134017328;299.0;0.02489924449485869;298.999709372;5.1959839736393114e-05;299.0;0.003806995856705782;299.0;0.0007144183053994182;299.0;0.0002232721514394665;299.0;0.00038922512671615595;299.0;1.0869276230077948e-07
300.0;0.0137887371122493;299.9997084;9.023985953776585e-05;300.0;0.21902131640547434;299.9997084;0.007391717810315149;300.0;0.025365694779827433;299.9997084;5.002570237376002e-05;300.0;0.0038069961477265736;300.0;0.0007221640091977368;300.0;0.00022623483327807576;300.0;0.00040149335901945625;300.0;8.475191864792792e-08
301.0;0.013561779891275496;300.99970742799997;0.00011050086189851;301.0;0.2198939164054322;300.99970742799997;0.008853324783144718;301.0;0.025821665123219754;300.99970742799997;5.883077469731588e-05;301.0;0.003806996462902078;301.0;0.0007285763226946373;301.0;0.00023051944916695913;301.0;0.0004078948772198323;301.0;6.139094293012675e-08
302.0;0.013346675756832523;301.999706456;0.00011275580869517425;302.0;0.2207665164053907;301.999706456;0.008950949953779812;302.0;0.026269618066313734;301.999706456;5.9018091675626525e-05;302.0;0.003806997056754187;302.0;0.0007344986696524673;302.0;0.000235568514946283;302.0;0.00040836519771373264;302.0;6.782615889598234e-08
303.0;0.013140175328900045;302.999705484;8.559066083824609e-05;303.0;0.22163911640534914;302.999705484;0.006706457111037038;303.0;0.026715110952474808;302.999705484;4.374527457267448e-05;303.0;0.00380699732974802;303.0;0.0007411452664405332;303.0;0.00024050280096736245;303.0;0.0004096234175409289;303.0;7.095554236162359e-08
304.0;0.01293534692500838;303.999704512;8.678479672353577e-05;304.0;0.22251171640530704;303.999704512;0.0065975080273005336;304.0;0.027162931980445608;303.999704512;4.195814162142911e-05;304.0;0.0038069974713475134;304.0;0.0007474248919300082;304.0;0.00024542679847110844;304.0;0.00041048208717757705;304.0;6.272466602250812e-08
305.0;0.012732386554851394;304.99970354;0.00011990572415961855;305.0;0.22338431640526474;304.99970354;0.008980234107024426;305.0;0.027612363346243934;304.99970354;5.6381795805051754e-05;305.0;0.0038069975587215633;305.0;0.0007542007850652932;305.0;0.0002508536623736413;305.0;0.0004112979717480264;305.0;5.9201668438660976e-08
306.0;0.012537491078001131;305.999702568;0.00011897941311089295;306.0;0.22425691640522225;305.999702568;0.008855863599325992;306.0;0.02805832611307047;305.999702568;5.5303954357550813e-05;306.0;0.0038069975997717348;306.0;0.0007611370845225672;306.0;0.0002565320309332438;306.0;0.00041199192393404104;306.0;6.037552943225866e-08
307.0;0.012355986794481619;306.99970159599997;9.143959435273577e-05;307.0;0.22512951640517948;306.99970159599997;0.006695676541182048;307.0;0.02849647979642715;306.99970159599997;4.126333284678452e-05;307.0;0.0038069977398031735;307.0;0.0007678015537300339;307.0;0.0002635377273631727;307.0;0.0004110444517144474;307.0;6.780163645042277e-08
308.0;0.012188505996233527;307.999700624;0.00010426438798959365;308.0;0.2260021164051369;307.999700624;0.007435806075201987;308.0;0.028926461823283872;307.999700624;4.4892732641628846e-05;308.0;0.003806997876841502;308.0;0.0007744041428032895;308.0;0.00027006992648031104;308.0;0.00041048043166700364;308.0;6.522870661131174e-08
309.0;0.012033050435742985;308.999699652;0.00013867167408112475;309.0;0.22687471640509477;308.999699652;0.00978494094742496;309.0;0.029351849073519665;308.999699652;5.862159895627253e-05;309.0;0.0038069982378419443;309.0;0.0007815659997269963;309.0;0.0002753692451417074;309.0;0.00041186665053945037;309.0;5.663139578000025e-08
310.0;0.011888157849971116;309.99969868;0.00012846716832743728;310.0;0.2277473164050528;309.99969868;0.008996848388278477;310.0;0.029777229748598883;309.99969868;5.362894168488079e-05;310.0;0.0038069983701148505;310.0;0.0007881852310555099;310.0;0.00028141047019677215;310.0;0.00041178146692571566;310.0;5.96181391069446e-08
311.0;0.011753971534019258;310.999697708;9.523911625075341e-05;311.0;0.2286199164050106;310.999697708;0.006559356999991783;311.0;0.030204229038407398;310.999697708;3.8679016669403515e-05;311.0;0.00380699875130487;311.0;0.0007948692208864272;311.0;0.00028738815648573894;311.0;0.00041195289902507833;311.0;5.985056717149207e-08
312.0;0.011631751257329738;311.999696736;9.592428489172627e-05;312.0;0.22949251640496832;311.999696736;0.006474275235896421;312.0;0.030630230039240633;311.999696736;3.771200940409142e-05;312.0;0.0038069988810969964;312.0;0.0008015489489467069;312.0;0.00029269055882978444;312.0;0.0004127543981945628;312.0;5.895961856315211e-08
313.0;0.011522354359145129;312.99969576399997;0.00012034536050940315;313.0;0.23036511640492613;312.99969576399997;0.00803412687783028;313.0;0.03105096459034509;312.99969576399997;4.655007659293046e-05;313.0;0.003806999074980205;313.0;0.0008082874709167767;313.0;0.00029851820373031946;313.0;0.0004132347264478025;313.0;6.16635616376006e-08
314.0;0.011425672226647915;313.999694792;0.00013835327513955051;314.0;0.23123771640488391;313.999694792;0.00912324057622538;314.0;0.03146450750223087;313.999694792;5.2588896659017155e-05;314.0;0.0038069992615985967;314.0;0.0008156339236988547;314.0;0.0003040109068228289;314.0;0.0004146139410888038;314.0;6.582236593035295e-08
315.0;0.011342326161892936;314.99969382;0.00014457207151502145;315.0;0.2321103164048417;314.99969382;0.00940572997416765;315.0;0.031873051393992095;314.99969382;5.3932021278399024e-05;315.0;0.0038069994206676324;315.0;0.0008237853939987907;315.0;0.00030924873276130577;315.0;0.00041706150183867444;315.0;5.942766345389303e-08
316.0;0.011274314556079922;315.999692848;0.00013478052494891618;316.0;0.23298291640479948;315.999692848;0.008670558263785808;316.0;0.032280499625293065;315.999692848;4.954345659018309e-05;316.0;0.00380699951442928;316.0;0.0008318778616644029;316.0;0.00031468578944524755;316.0;0.0004192779337647348;316.0;5.84662044225087e-08
317.0;0.011222585486870582;316.999691876;0.00012264541352044648;317.0;0.23385551640475716;316.999691876;0.007784920825717899;317.0;0.03268855594600067;316.999691876;4.438524738484894e-05;317.0;0.0038069995960616043;317.0;0.0008400485041860488;317.0;0.00032044351243368756;317.0;0.00042125071172124067;317.0;7.21404843402976e-08
318.0;0.011184683878205181;317.999690904;0.00013447589553075852;318.0;0.23472811640471442;317.999690904;0.00841064794506921;318.0;0.03309560350803426;317.999690904;4.7902970775791435e-05;318.0;0.0038069996934347967;318.0;0.0008486866505610691;318.0;0.00032492892127733967;318.0;0.0004250605371216972;318.0;7.12881934040048e-08
319.0;0.011155125280632016;318.99968993199997;0.00015889736342240233;319.0;0.23560071640467145;318.99968993199997;0.009829539649489665;319.0;0.033498656445437355;318.99968993199997;5.5979870761710926e-05;319.0;0.003806999801375904;319.0;0.0008564628397429826;319.0;0.000328823582709115;319.0;0.00042853592353271565;319.0;5.8120112981192335e-08
320.0;0.01112902524897054;319.99968895999996;0.00017168473426861522;320.0;0.23647331640462865;319.99968895999996;0.01050127993625281;320.0;0.0338959208721908;319.99968895999996;5.981625747485214e-05;320.0;0.0038069998820505864;320.0;0.0008643044331019922;320.0;0.00033370943859915224;320.0;0.00043098699495863275;320.0;5.6897388041061035e-08
321.0;0.011107422887184162;320.999687988;0.00017332257461984577;321.0;0.23734591640458602;320.999687988;0.010473255239159207;321.0;0.034287516409024416;320.999687988;5.969533471895979e-05;321.0;0.003806999940512208;321.0;0.0008730870358950529;321.0;0.00033911665892267807;321.0;0.00043390109756013027;321.0;5.813379097221053e-08
322.0;0.011094541614294472;321.999687016;0.00016377693661571904;322.0;0.23821851640454372;321.999687016;0.009798907262295133;322.0;0.03467392410122114;321.999687016;5.5951832016359665e-05;322.0;0.003807000025384412;322.0;0.0008822378251292761;322.0;0.0003443948946661851;322.0;0.000437380687681462;322.0;5.643680528262383e-08
323.0;0.011079671408285276;322.999686044;0.00015480460468907545;323.0;0.23909111640450173;322.999686044;0.009160144202842049;323.0;0.03505625429130721;322.999686044;5.2369567943693146e-05;323.0;0.003807000321834348;323.0;0.0008905374112311895;323.0;0.00034958859777606233;323.0;0.0004400619238478633;323.0;6.593186124103872e-08
324.0;0.011023070361545793;323.999685072;0.00018089274774091204;324.0;0.23996371640445968;323.999685072;0.0105537985532216;324.0;0.03543971608024534;323.999685072;6.0057030436773596e-05;324.0;0.003807000465801977;324.0;0.0008995499481023621;324.0;0.0003542138798342883;324.0;0.00044138949030832593;324.0;6.580916466062482e-08
325.0;0.010871716379856702;324.99968409999997;0.00022504191211920397;325.0;0.2408363164044174;324.99968409999997;0.01299869501098613;325.0;0.035833446845744264;324.99968409999997;7.326162150187914e-05;325.0;0.0038070010944464268;325.0;0.0009092287481001413;325.0;0.0003596382465807033;325.0;0.00043545364331618643;325.0;6.22700324127618e-08
326.0;0.010592792923691311;325.99968312799996;0.0002324453003841873;326.0;0.24170891640437497;325.99968312799996;0.013309694758792167;326.0;0.036244881621559435;325.99968312799996;7.374339090360007e-05;326.0;0.003807002009870078;326.0;0.0009194383925049417;326.0;0.000362927866567556;326.0;0.00043043251525868876;326.0;6.713925758052628e-08
327.0;0.010192451747926884;326.999682156;0.00022059609371001738;327.0;0.2425815164043328;326.999682156;0.012465080890526895;327.0;0.03667597401740252;326.999682156;6.655489077434353e-05;327.0;0.0038070027332814645;327.0;0.0009307619107384954;327.0;0.00037061020775147103;327.0;0.0004313284381860918;327.0;8.363634201625094e-08
328.0;0.00970985854828089;327.999681184;0.00023774481159023162;328.0;0.24345411640429093;327.999681184;0.013236751864390363;328.0;0.03712259326753034;327.999681184;6.713713052431016e-05;328.0;0.003807003411621682;328.0;0.0009425961128403733;328.0;0.0003798266324122153;328.0;0.0004399384554091857;328.0;9.963883905065659e-08
329.0;0.009193950423444435;328.999680212;0.0002584214495146627;329.0;0.2443267164042489;328.999680212;0.01423437183059625;329.0;0.03757494033338808;328.999680212;6.915569836608588e-05;329.0;0.0038070035707115676;329.0;0.0009535414949455103;329.0;0.0003883304686088689;329.0;0.00044990688050596336;329.0;8.757707600716204e-08
330.0;0.008676556764196253;329.99967924;0.00024009592644370787;330.0;0.24519931640420634;329.99967924;0.01309534721356885;330.0;0.03802272953848102;329.99967924;6.100606566480005e-05;330.0;0.0038070036719211435;330.0;0.000964518847974651;330.0;0.0003974239431174632;330.0;0.0004551547403582144;330.0;6.176315761450672e-08
331.0;0.008164004751651018;330.99967826799997;0.0002143606297868959;331.0;0.24607191640416387;330.99967826799997;0.011538784604177479;331.0;0.038462010082519454;330.99967826799997;5.063850020045397e-05;331.0;0.0038070038701406347;331.0;0.0009757508495762317;331.0;0.0004083127459021954;331.0;0.0004545324293709329;331.0;6.488277116294335e-08
