Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
254.0;0.17888171640736059;253.99975311199998;7.542807045416069;254.0;0.0001463697937586145;253.99975311199998;0.0010297223121140697;254.0;6.504104940891885e-05;253.99975311199998;0.00016715886460401898;254.0;0.008631906386721096;254.0;0.5216068576797466;254.0;0.26441088645486166;254.0;0.00036134633286132067;254.0;0.24133430412325635
255.0;0.17975431640735642;254.99975214;7.674978947242441;255.0;0.00017583538369352636;254.99975214;0.0008317858401699757;255.0;3.089369530423047e-05;254.99975214;0.00013174096056116916;255.0;0.008633436297075003;255.0;0.5282050453837885;255.0;0.2677468100701053;255.0;0.0003711217497339926;255.0;0.2441428927240974
256.0;0.1806269164073277;255.99975116800002;7.886368522964166;256.0;0.00021117922368227564;255.99975116800002;0.0006380048423666128;256.0;3.957895217948235e-06;255.99975116800002;9.660426197460526e-05;256.0;0.008635218639413697;256.0;0.5348412942726289;256.0;0.27107430906251234;256.0;0.00033883883110957146;256.0;0.24692358691034344
257.0;0.1814995164072838;256.999750196;8.07337205401633;257.0;0.00025592381281463924;256.999750196;0.0004212076546577147;257.0;4.201606665385908e-05;256.999750196;5.6830228827356934e-05;257.0;0.008636012168367395;257.0;0.5416245385905312;257.0;0.27476862271481;257.0;0.0003412300323979408;257.0;0.24954551301143627
258.0;0.182372116407239;257.99974922399997;8.11160608258109;258.0;0.0002894738071121739;257.99974922399997;8.317727088017366e-05;258.0;9.178690958560907e-05;257.99974922399997;5.4262174051800675e-06;258.0;0.008637372258901072;258.0;0.5485574763473341;258.0;0.27831098515218167;258.0;0.0003748147767941448;258.0;0.25237009272794264
259.0;0.1832447164071967;258.99974825199996;8.027876912720005;259.0;0.00028872712832609185;258.99974825199996;0.0002806206850543714;259.0;0.00013751124137117364;258.99974825199996;7.26419020423306e-05;259.0;0.008639177433320546;259.0;0.5555480765761915;259.0;0.28170550351484436;259.0;0.000409048465744997;259.0;0.25538027598704194
260.0;0.18411731640715492;259.99974728;8.077909000262931;260.0;0.0002742239475963846;259.99974728;0.00036227572839307156;260.0;0.00014559050273007954;259.99974728;8.813066132464908e-05;260.0;0.008643432960100499;260.0;0.5621186740145235;260.0;0.28459338897994224;260.0;0.0003709429407755174;260.0;0.2580540404040583
261.0;0.1849899164071131;260.999746308;8.351913021447286;261.0;0.0002858530516653285;260.999746308;9.932809265498309e-05;261.0;9.161883412906759e-05;260.999746308;2.558666175892934e-06;261.0;0.00864488147801881;261.0;0.5688648674279887;261.0;0.28849640690274964;261.0;0.00045314879636458523;261.0;0.2600119125589666
262.0;0.1858625164070712;261.999745336;8.509718769764897;262.0;0.00030893497105498834;261.999745336;0.0009947572092749483;262.0;1.614798534241023e-05;261.999745336;0.00016552154847952985;262.0;0.008645289413995533;262.0;0.576159604762061;262.0;0.29260430770118134;262.0;0.0005930077743642139;262.0;0.26263083040303115
263.0;0.1867351164070286;262.999744364;8.457616932647296;263.0;0.00028246279173231413;262.999744364;0.0018751673768894733;263.0;0.0001311984760920179;262.999744364;0.0003327360057903428;263.0;0.008646802039059405;263.0;0.583452702916342;263.0;0.29567734748783847;263.0;0.0005969965600527076;263.0;0.266298943573253
264.0;0.1876077164069852;263.99974339199997;8.630987872142999;264.0;0.00017881243358723294;263.99974339199997;0.0025031374716697904;264.0;0.00021844353901508503;263.99974339199997;0.0004533646323101667;264.0;0.008647681739076362;264.0;0.5907149407940713;264.0;0.2997194356835471;264.0;0.0004451697266831392;264.0;0.2693102983198569
265.0;0.18848031640694196;264.99974241999996;9.049035034729261;265.0;3.4977870312991854e-05;264.99974241999996;0.0029706293821959574;265.0;0.00028549935989119707;264.99974241999996;0.0005440908660848999;265.0;0.008648716858479538;265.0;0.5982419542528163;265.0;0.3038280784583986;265.0;0.0004246093388248917;265.0;0.2718807494920315
266.0;0.1893529164068995;265.999741448;9.20885899678526;266.0;8.684156049576047e-05;265.999741448;0.00332315655769644;266.0;0.0003443979907256117;265.999741448;0.0006140978502981607;266.0;0.008649358793915101;266.0;0.6060450715547147;266.0;0.30819156460907593;266.0;0.0005241588434662145;266.0;0.27472550099337206
267.0;0.19022551640685692;266.999740476;9.165489386586355;267.0;0.0001476076541686849;266.999740476;0.003569625346174086;267.0;0.00038546826564252586;266.999740476;0.000664805110605843;267.0;0.008651419574867893;267.0;0.6138906674478879;267.0;0.31174618437955914;267.0;0.0005512254902790492;267.0;0.2782343967479314
268.0;0.19109811640681404;267.999739504;9.382223903920808;268.0;0.0001471410903903389;267.999739504;0.0037411921019646884;268.0;0.00039472306919980684;267.999739504;0.0007008172315296883;268.0;0.00865278655626447;268.0;0.6217645168034721;268.0;0.3158824658759681;268.0;0.0004518771700350887;268.0;0.2815680762056161
269.0;0.1919707164067719;268.999738532;9.71205531244913;269.0;0.00011135638734872792;268.999738532;0.003687977799978412;269.0;0.0003675900374806445;268.999738532;0.0006929031536716704;269.0;0.008653516806236636;269.0;0.6298216829966746;269.0;0.320292219704781;269.0;0.00041066297365065793;269.0;0.28439667673999675
270.0;0.1928433164067306;269.99973755999997;9.786748143312645;270.0;7.183901582097676e-05;269.99973755999997;0.003221553171173814;270.0;0.0003059941768326108;269.99973755999997;0.0006047283350840911;270.0;0.00865438278234342;270.0;0.6381848928206434;270.0;0.3249226813397481;270.0;0.0004918102856623829;270.0;0.28735223561313933
271.0;0.19371591640668914;270.99973658799996;9.852144984739525;271.0;4.866085285604103e-05;270.99973658799996;0.002455555659562354;271.0;0.0002207054361729255;270.99973658799996;0.0004571503402170106;271.0;0.008655919608845387;271.0;0.6466624969329462;271.0;0.32912790448782253;271.0;0.0005422468222668764;271.0;0.2909284043828769
272.0;0.19458851640664715;271.999735616;10.200833791423415;272.0;4.384609754466626e-05;271.999735616;0.0016931817727675943;272.0;0.00013491698769701243;271.999735616;0.0003082832952727928;272.0;0.008657810336139039;272.0;0.6552262987930194;272.0;0.33341811617777123;272.0;0.0004934133239351691;272.0;0.29460287644945876
273.0;0.19546111640660518;272.999734644;10.534234489763094;273.0;4.956247540961623e-05;272.999734644;0.0011574705776715558;273.0;7.559612308735689e-05;272.999734644;0.00020292490755724788;273.0;0.008658629529112583;273.0;0.6639212954876164;273.0;0.3383349373830708;273.0;0.0003990846775806067;273.0;0.2977321077121861
274.0;0.19633371640656355;273.999733672;10.58932354807195;274.0;6.18949248020739e-05;273.999733672;0.0009706248384107156;274.0;5.89037671668487e-05;273.999733672;0.00016670646876401155;274.0;0.008659600981180335;274.0;0.6729442370559371;274.0;0.343446401453735;274.0;0.0004374193540781067;274.0;0.3006660570257159
275.0;0.1972063164065221;274.9997327;10.631523851128375;275.0;8.567680723084637e-05;274.9997327;0.0011743118673602456;275.0;8.377024374426408e-05;274.9997327;0.00020825116469559013;275.0;0.008660606911394515;275.0;0.6821751999999022;275.0;0.34827922621231466;275.0;0.0005093153771587894;275.0;0.30426287743486063
276.0;0.19807891640648045;275.999731728;10.934968029138851;276.0;0.00012561633174517826;275.999731728;0.0017192985299508434;276.0;0.00013949931909650824;275.999731728;0.00031805849608867136;276.0;0.008662754593630756;276.0;0.6915118569507296;276.0;0.35282648916600284;276.0;0.0004931831453175539;276.0;0.3081282597418859
277.0;0.19895151640643854;276.99973075599996;11.338479103210085;277.0;0.0001746179322418009;276.99973075599996;0.0024932770606363075;277.0;0.00021476529216926356;276.99973075599996;0.0004748119922483127;277.0;0.008663581336340131;277.0;0.7009371426862631;277.0;0.3581514354975717;277.0;0.0004050947896957672;277.0;0.31158054860271595
278.0;0.19982411640639644;277.999729784;11.55394917611577;278.0;0.00021709770942466238;277.999729784;0.0033332792140407016;278.0;0.00029599085721073197;277.999729784;0.000646787463936763;278.0;0.008664707370570901;278.0;0.7106502807631921;278.0;0.3635331899191912;278.0;0.00040427320721463084;278.0;0.3146734735749409
279.0;0.20069671640635484;278.999728812;11.612096869681684;279.0;0.0002466804035831506;278.999728812;0.00404428030368347;279.0;0.00036400554246253955;278.999728812;0.0007943897479770681;279.0;0.008665481119229816;279.0;0.7206263179269571;279.0;0.36910529388466484;279.0;0.00048112572728341177;279.0;0.31818327862800794
280.0;0.20156931640631395;279.99972784;11.760875102249212;280.0;0.0002708408099622294;279.99972784;0.004452515767071212;280.0;0.0004000071771103919;279.99972784;0.0008811714285230975;280.0;0.008667591740868156;280.0;0.7307233722340746;280.0;0.3739930198442805;280.0;0.0005021565173646186;280.0;0.32215202931997694
281.0;0.20244191640627307;280.999726868;12.069478620091536;281.0;0.0002949745557543228;280.999726868;0.004444454631012852;281.0;0.00039479850536882244;280.999726868;0.0008828172888051904;281.0;0.008668726849285378;281.0;0.7409154310156435;281.0;0.379614621773628;281.0;0.00043327786466363554;281.0;0.3259846505429158
282.0;0.20331451640623147;281.999725896;12.360608769066097;282.0;0.0003137013915195091;281.999725896;0.004005560239972417;282.0;0.0003525012735550311;281.999725896;0.0007956231539764773;282.0;0.008669863550770953;282.0;0.7513108166085763;282.0;0.3853151152281353;282.0;0.0003985603302898583;282.0;0.3294190170381835
283.0;0.20418711640618908;282.99972492399996;12.515403412510391;283.0;0.00031862589268941865;282.99972492399996;0.0032708964876987635;283.0;0.000287575058146224;282.99972492399996;0.0006467308740335988;283.0;0.008670771786178226;283.0;0.761994160873189;283.0;0.3913532680005038;283.0;0.000463252189224036;283.0;0.3329760260643091
284.0;0.20505971640614631;283.999723952;12.651711941514954;284.0;0.00030717368623545984;283.999723952;0.0024752306510393753;284.0;0.00021715030039542375;283.999723952;0.00048386617028716843;284.0;0.008672398856150537;284.0;0.7728287030323409;284.0;0.39686720004216075;284.0;0.0005061090303678563;284.0;0.3370632413027119
285.0;0.20593231640610368;284.99972298;12.882936153716367;285.0;0.00028617740457821103;284.99972298;0.0018170759788225486;285.0;0.00015615918904005998;284.99972298;0.0003480055864900614;285.0;0.008674199484976393;285.0;0.783769835340855;285.0;0.4025218394063617;285.0;0.00047564774799871645;285.0;0.34124710971347527
286.0;0.20680491640606108;285.999722008;13.140583476252342;286.0;0.00026922008522987397;285.999722008;0.001411945490430385;286.0;0.00011721581507326472;285.999722008;0.00026397526205168456;286.0;0.008675229973925284;286.0;0.7948476251610043;286.0;0.4087215176687895;286.0;0.00040673899204918224;286.0;0.3450009248849013
287.0;0.20767751640601861;286.999721036;13.364563125457545;287.0;0.0002670763586275172;286.999721036;0.0013189993335304398;287.0;0.00010752744169123003;286.999721036;0.00024513239006895756;287.0;0.008676292585428017;287.0;0.8062201069759637;287.0;0.41520856411020907;287.0;0.000417291167792113;287.0;0.34858667508914376
288.0;0.20855011640597648;287.999720064;13.594909436217723;288.0;0.00028018996324859755;287.999720064;0.0015345127450261935;288.0;0.00012521257104622716;287.999720064;0.000291418241586931;288.0;0.008677371430591154;288.0;0.8178303549433101;288.0;0.4216723809712669;288.0;0.00047026083900380167;288.0;0.352517983534031
289.0;0.20942271640593454;288.99971909199996;13.85474591963552;289.0;0.000300311159259989;288.99971909199996;0.0019999873412041656;289.0;0.0001623875234973662;288.99971909199996;0.0003911788951251573;289.0;0.008679191605968119;289.0;0.8296036868693458;289.0;0.42789684592220273;289.0;0.00047874134354305894;289.0;0.35677971905944367
290.0;0.21029531640589214;289.99971812;14.121695781512031;290.0;0.000315774828157485;289.99971812;0.00262731166291295;290.0;0.00020926955188840682;289.99971812;0.0005263355375622716;290.0;0.008680348642546803;290.0;0.8415174634796723;290.0;0.43463129436346454;290.0;0.00042120683044285525;290.0;0.360829787613953
291.0;0.2111679164058493;290.999717148;14.369559805104114;291.0;0.00031669619724447384;290.999717148;0.00328031652066009;291.0;0.0002537120930558547;290.999717148;0.0006681442225357863;291.0;0.008681399000457519;291.0;0.8536911450519927;291.0;0.4415917288335464;291.0;0.0004029748618522862;291.0;0.36457915187380485
292.0;0.21204051640580668;291.999716176;14.594678778958349;292.0;0.000300578313748211;291.999716176;0.0037711261570851553;292.0;0.000281791212711196;291.999716176;0.0007761989130117837;292.0;0.008682370322652976;292.0;0.8661389925679056;292.0;0.44872300997453696;292.0;0.0004346085785391702;292.0;0.36843922626101516
293.0;0.21291311640576444;292.999715204;14.82842588126127;293.0;0.00027289746435694496;292.999715204;0.003923023676326527;293.0;0.00028229775125963776;292.999715204;0.0008117962522359838;293.0;0.008683828109957673;293.0;0.8788075963799957;293.0;0.45560642341449;293.0;0.00047403835445294337;293.0;0.3726817996960799
294.0;0.21378571640572228;293.999714232;15.10702009122253;294.0;0.00024131447748509157;293.999714232;0.0036441964337238586;294.0;0.0002511890870336925;293.999714232;0.0007540138034389075;294.0;0.008685198555450883;294.0;0.8916352706343065;294.0;0.46281442457459826;294.0;0.00043629952955685954;294.0;0.3769750293460474
295.0;0.2146583164056801;294.99971325999996;15.423571769028062;295.0;0.00021025443900970172;294.99971325999996;0.0029635547575480783;295.0;0.00019318249585367184;294.99971325999996;0.0006080017007104271;295.0;0.008686429798370322;295.0;0.9046852927217495;295.0;0.47033138987428674;295.0;0.0004054863918149854;295.0;0.3809788117746845
296.0;0.21553091640563815;295.999712288;15.733961351949599;296.0;0.00018046484373067273;295.999712288;0.0020417854183216893;296.0;0.00012124386535451582;295.999712288;0.00040798709076060667;296.0;0.00868727609202918;296.0;0.918022521001536;296.0;0.47843876657746254;296.0;0.0004004372198063494;296.0;0.38483663122088874
297.0;0.21640351640559635;296.999711316;16.016313605883084;297.0;0.00015243240093775712;296.999711316;0.0011327082004661696;297.0;5.310490011792908e-05;296.999711316;0.00020919516424294782;297.0;0.008688481873650752;297.0;0.9316606008926085;297.0;0.48628570481285827;297.0;0.00044722955906404213;297.0;0.3889644562344846
298.0;0.2172761164055546;297.999710344;16.30884162207486;298.0;0.00012801189684696424;297.999710344;0.00048257436664172267;298.0;4.631868383231714e-06;297.999710344;6.591222601331207e-05;298.0;0.008689677834680202;298.0;0.9455177964942563;298.0;0.49423863195347606;298.0;0.0004572093188744553;298.0;0.3934173014235354
299.0;0.21814871640551275;298.999709372;16.65959103379295;299.0;0.00010854196699193052;298.999709372;0.00024113412158834247;299.0;1.5547693376154045e-05;298.999709372;1.1884215362393273e-05;299.0;0.008691173094508014;299.0;0.959583027005774;299.0;0.5024155844439804;299.0;0.000408041341286007;299.0;0.39768273787609953
300.0;0.219021316405471;299.9997084;17.033152729164012;300.0;9.312237971216067e-05;299.9997084;0.00045042056734043823;300.0;6.421565952235845e-06;299.9997084;5.771939678084934e-05;300.0;0.008692013660773965;300.0;0.9739363082694065;300.0;0.5114392033628715;300.0;0.0003797493763087921;300.0;0.40165068477922894
301.0;0.21989391640542935;300.99970742799997;17.35790344144257;301.0;7.886976639162118e-05;300.99970742799997;0.0010697491420171871;301.0;2.7382242152955006e-05;300.99970742799997;0.0001958348851401584;301.0;0.008692836199331939;301.0;0.988627662872214;301.0;0.520418767233311;301.0;0.0004072153458625293;301.0;0.40555135817897797
302.0;0.2207665164053873;301.999706456;17.670138453822073;302.0;6.419277284609197e-05;301.999706456;0.0019164089715723773;302.0;7.310852874806514e-05;301.999706456;0.0003860878639096775;302.0;0.008693786506425685;302.0;1.0036281436752585;302.0;0.5295103007346943;302.0;0.00044121845540468635;302.0;0.40985897383475567
303.0;0.2216391164053447;302.999705484;18.04982155670809;303.0;5.3309124688490436e-05;302.999705484;0.0026496358433107433;303.0;0.00011100721891760063;302.999705484;0.0005517979056810337;303.0;0.008694986902037787;303.0;1.0188561861887555;303.0;0.5385961144647368;303.0;0.0004186776304545999;303.0;0.41424289909257583
304.0;0.22251171640530196;303.999704512;18.41093259658466;304.0;4.513686917136896e-05;303.999704512;0.003207084980929549;304.0;0.0001384868361463552;303.999704512;0.0006792103817370509;304.0;0.008695914122237075;304.0;1.0343827902008662;304.0;0.5483759888996185;304.0;0.0003851676167554714;304.0;0.41839168509529745
305.0;0.22338431640525958;304.99970354;18.615571556201267;305.0;1.2033138313232632e-05;304.99970354;0.004092610464667069;305.0;0.00017937687370821529;304.99970354;0.0008831403095502556;305.0;0.008696717099361989;305.0;1.0502425946457392;305.0;0.5583704513668074;305.0;0.0003851113898358349;305.0;0.42232669947839474
306.0;0.2242569164052175;305.999702568;18.79955981055324;306.0;6.805161341101231e-05;305.999702568;0.005511576394459685;306.0;0.00023756934168409966;305.999702568;0.0012102738746211;306.0;0.008697671762798204;306.0;1.0664538858571906;306.0;0.5684759604601798;306.0;0.00043148134121722765;306.0;0.4265600979327597
307.0;0.22512951640517542;306.99970159599997;19.167277487994692;307.0;0.00014745261944993412;306.99970159599997;0.0066818326116512405;307.0;0.00027740595903306124;306.99970159599997;0.0014820211061992636;307.0;0.008700868987173637;307.0;1.0826153606324966;307.0;0.5776306180380805;307.0;0.0005844252398122735;307.0;0.43059743624027363
308.0;0.2260021164051334;307.999700624;19.601718868061177;308.0;0.00014697729893787016;307.999700624;0.0065586622375428385;308.0;0.0002634367406391556;307.999700624;0.001458210586255334;308.0;0.00870287296448493;308.0;1.0993174221057278;308.0;0.5884145109037009;308.0;0.0005732404693316715;308.0;0.43414705374289636
309.0;0.22687471640509174;308.999699652;19.92708929046115;309.0;6.111690760727388e-05;308.999699652;0.004899097067757337;309.0;0.000189736904110291;308.999699652;0.0010801733073135481;309.0;0.008703832105858813;309.0;1.1163457277659254;309.0;0.599804044252393;309.0;0.0005138902324437021;309.0;0.4380616085740206
310.0;0.22774731640505008;309.99969868;20.2449366105032;310.0;3.797175167902831e-05;309.99969868;0.0025842980571598295;310.0;8.826938972698866e-05;309.99969868;0.000547869065241138;310.0;0.008704391524568748;310.0;1.133817551175624;310.0;0.6103719768262371;310.0;0.0005904746444151105;310.0;0.4423914268740841
311.0;0.22861991640500806;310.999697708;20.716254991478134;311.0;8.056169560362057e-05;310.999697708;0.0007871786446697134;311.0;3.7799325523180502e-06;310.999697708;0.0001312925648118614;311.0;0.008705482175410565;311.0;1.1514325499944666;311.0;0.6214208602636825;311.0;0.0004971751417381522;311.0;0.4471319261954749
312.0;0.22949251640496574;311.999696736;21.236362538391177;312.0;4.425999145746666e-05;311.999696736;4.434095612947259e-05;312.0;4.287217553709177e-05;311.999696736;4.299539649791802e-05;312.0;0.008706254872336639;312.0;1.1694744300109068;312.0;0.6328939552741653;312.0;0.000498191961463309;312.0;0.45111515116684053
313.0;0.2303651164049234;312.99969576399997;21.590407825624514;313.0;5.0199401263581415e-05;312.99969576399997;0.00036401249285332053;313.0;4.9387087148927845e-05;312.99969576399997;3.0799420826154646e-05;313.0;0.008707243675639081;313.0;1.1877345506141195;313.0;0.6451676337851531;313.0;0.0004920271100821154;313.0;0.4553402124430642
314.0;0.23123771640488106;313.999694792;21.84149230399825;314.0;0.0001567824700628608;313.999694792;0.001493601445734654;314.0;2.0262973246981558e-05;313.999694792;0.00029624259510120665;314.0;0.008708140716642016;314.0;1.2060217681923775;314.0;0.6567092719814416;314.0;0.000522913470449129;314.0;0.4598210219145606
315.0;0.23211031640483848;314.99969382;22.16599306167017;315.0;0.00022472707544046863;314.99969382;0.0028221044128525982;315.0;2.5806967202222335e-05;314.99969382;0.0006105076636930174;315.0;0.008709357179004893;315.0;1.2247830900727263;315.0;0.6689396626079512;315.0;0.0006214828717741683;315.0;0.4645275558392476
316.0;0.23298291640479604;315.999692848;22.512298363911178;316.0;0.0002284613513787893;315.999692848;0.0036372668302955837;316.0;6.159726908317076e-05;315.999692848;0.0008053282049281497;316.0;0.008710707274818704;316.0;1.243911479986243;316.0;0.6801647279006949;316.0;0.0006482015031321939;316.0;0.4695344143270935
317.0;0.23385551640475388;316.999691876;22.79621163159251;317.0;0.00019534962729518023;316.999691876;0.0037511219442799117;317.0;7.282750223991307e-05;316.999691876;0.000835061292828812;317.0;0.008711744601861013;317.0;1.2632250385492245;317.0;0.6929845357345968;317.0;0.0004924263702047637;317.0;0.4742799164190319
318.0;0.23472811640471186;317.999690904;23.12117961277417;318.0;0.00018919663491618601;317.999690904;0.0035759213085683654;318.0;6.370585477997052e-05;317.999690904;0.0007959862439852888;318.0;0.008712648279620755;318.0;1.2829765160810558;318.0;0.7056641963226611;318.0;0.000535540595177307;318.0;0.4780686888414826
319.0;0.23560071640466984;318.99968993199997;23.569327140769474;319.0;0.00025208319035619517;318.99968993199997;0.0035346520435375413;319.0;4.3485589487674855e-05;318.99968993199997;0.0007881476021084268;319.0;0.008713745897147143;319.0;1.303037071164373;319.0;0.7192366920901941;319.0;0.0005499898202675368;319.0;0.482876853745484
320.0;0.23647331640462763;319.99968895999996;23.991183805773193;320.0;0.000368250589423487;319.99968895999996;0.0035827054193619534;320.0;1.4915165159657996e-05;319.99968895999996;0.0008012493749910046;320.0;0.008714958252402392;320.0;1.3234386191640615;320.0;0.7316887334728698;320.0;0.0005694044944403419;320.0;0.48754911405976387
321.0;0.2373459164045854;320.999687988;24.241059536162084;321.0;0.00047685108756326624;320.999687988;0.003484001081849962;321.0;1.7178611736314572e-05;320.999687988;0.0007794812661815997;321.0;0.008716258842191793;321.0;1.3440074425659805;321.0;0.7459165373381025;321.0;0.0004479854716368349;321.0;0.4922485463074665
322.0;0.23821851640454347;321.999687016;24.413110785181534;322.0;0.0005053256523766655;321.999687016;0.003176962031532523;322.0;3.852577737204747e-05;321.999687016;0.0007076652231919444;322.0;0.0087170180204419;322.0;1.3650372839862084;322.0;0.7590501703652699;322.0;0.0004976841687664843;322.0;0.49598644857683494
323.0;0.2390911164045022;322.999686044;24.64402660265742;323.0;0.0004064910496030581;322.999686044;0.002552441911691793;323.0;4.246908059463986e-05;322.999686044;0.0005578744205769674;323.0;0.00871862395913652;323.0;1.3863437973179331;323.0;0.7728589643793412;323.0;0.0006282274243841918;323.0;0.5012999896550366
324.0;0.23996371640446126;323.999685072;25.01634254729817;324.0;0.0001969314938435461;323.999685072;0.0018024044715687776;324.0;2.4491096383028145e-05;323.999685072;0.00037640990438336076;324.0;0.008720564129665261;324.0;1.4077374037262083;324.0;0.7854402178130225;324.0;0.0006309141188402559;324.0;0.5065532574470786
325.0;0.2408363164044201;324.99968409999997;25.534921501759804;325.0;3.475592340027675e-05;324.99968409999997;0.001844993843498849;325.0;3.224117006388454e-05;324.99968409999997;0.00038858085675051545;325.0;0.008722266501177875;325.0;1.4293591417177947;325.0;0.800623766181608;325.0;0.00047075826472361103;325.0;0.5116942165741615
326.0;0.24170891640437836;325.99968312799996;25.988680834833072;326.0;0.0001809459902759004;325.99968312799996;0.0035311588791095577;326.0;0.00013589479603330626;325.99968312799996;0.0008061062896818065;326.0;0.008722869568818499;326.0;1.451399951267809;326.0;0.8162636173714166;326.0;0.0004204939796861117;326.0;0.5148038301899556
327.0;0.24258151640433606;326.999682156;26.250966448304183;327.0;0.00019003841313830594;326.999682156;0.006702850408020697;327.0;0.0002652642677245397;326.999682156;0.001594032386902639;327.0;0.008724126840256244;327.0;1.4739242855901322;327.0;0.8325053688175229;327.0;0.0005242406285877411;327.0;0.5190757384248468
328.0;0.24345411640429349;327.999681184;26.51753712650164;328.0;9.369852529109431e-05;327.999681184;0.010128077341367198;328.0;0.0003752533316303592;327.999681184;0.0024499296870559616;328.0;0.008725381358987339;328.0;1.4966782788218334;328.0;0.8470390864678216;328.0;0.000591515834724727;328.0;0.5240283052948607
329.0;0.24432671640425108;328.999680212;26.893458375429088;329.0;2.5678378053093195e-05;328.999680212;0.012223216175401163;329.0;0.0004227724713857716;328.999680212;0.002979984841621915;329.0;0.00872702154813645;329.0;1.5195573192517176;329.0;0.8627735992372771;329.0;0.0004804765577054392;329.0;0.5292005352851357
330.0;0.2451993164042087;329.99967924;27.203447008228736;330.0;8.493591782967946e-05;329.99967924;0.011805653617416447;330.0;0.0003862028074242515;329.99967924;0.002885288664827774;330.0;0.008727939732909482;330.0;1.5427393770378683;330.0;0.8792779234932625;330.0;0.00038061231231850353;330.0;0.5328848265139674
331.0;0.24607191640416592;330.99967826799997;27.39872393869366;331.0;3.9296617913475607e-05;330.99967826799997;0.008655925529011895;331.0;0.00027207735735086935;330.99967826799997;0.002104242710891182;331.0;0.008729094679553552;331.0;1.5664011204370143;331.0;0.8970819176992387;331.0;0.0004535254611057926;331.0;0.5366974511442817
332.0;0.24694451640412285;331.99967729599996;27.688789622174497;332.0;9.126089261437601e-05;331.99967729599996;0.003900166265241939;332.0;0.00011995237712221405;331.99967729599996;0.0009130196355300994;332.0;0.008730195433158238;332.0;1.5902288764521257;332.0;0.9128736426164641;332.0;0.0005480810963741658;332.0;0.5412694388133097
333.0;0.24781711640407983;332.999676324;28.12927280986689;333.0;0.00023373099634348441;332.999676324;0.0005119516602597329;333.0;1.328982548648365e-05;332.999676324;0.00020001087032928486;333.0;0.008731853828582032;333.0;1.6142713661498047;333.0;0.9296076840732945;333.0;0.0005189592679401583;333.0;0.5463820045914636
334.0;0.24868971640403695;333.999675352;28.513504639589485;334.0;0.00031836712276061624;333.999675352;0.002861894189579632;334.0;8.031678989443241e-05;333.999675352;0.0007974068709536611;334.0;0.008732777437250094;334.0;1.6385496229363803;334.0;0.9469991909107404;334.0;0.00042634416295855545;334.0;0.5502228843773989
335.0;0.2495623164039944;334.99967438;28.74812805641551;335.0;0.0003234886100101038;334.99967438;0.0024548087426974185;335.0;6.293699381957281e-05;334.99967438;0.0006965022911737187;335.0;0.0087340925352855;335.0;1.6632765074419804;335.0;0.966115251586057;335.0;0.0004441653813444225;335.0;0.5539950105544437
336.0;0.25043491640395205;335.999673408;28.969196882822782;336.0;0.00027339246531114613;335.999673408;0.00016210810128570606;336.0;2.138491984075687e-05;335.999673408;3.0067347273401383e-05;336.0;0.008734971871774478;336.0;1.6882360150387064;336.0;0.9838338772792791;336.0;0.0005578234114911306;336.0;0.5580688836482401
337.0;0.2513075164039097;336.99967243599997;29.308703407786457;337.0;0.00020986215028922356;336.99967243599997;0.0037747078046588213;337.0;0.00013604069324936105;336.99967243599997;0.0008964377726940275;337.0;0.008736757196652527;337.0;1.713339633363711;337.0;1.0019830778235537;337.0;0.0006571245317339044;337.0;0.5632261070920134
338.0;0.2521801164038674;337.99967146399996;29.740664079555504;338.0;0.00016766249088421756;337.99967146399996;0.007165062990575758;338.0;0.00024484052170221194;337.99967146399996;0.001772255502485422;338.0;0.008737877376622105;338.0;1.7386239445231277;338.0;1.0199272113629851;338.0;0.0005405414391383128;338.0;0.5675010578232094
339.0;0.2530527164038255;338.999670492;30.141370094880273;339.0;0.00016362715775138282;338.999670492;0.009373268542404015;339.0;0.0003191072559029827;338.999670492;0.002348810272719018;339.0;0.008739171424862566;339.0;1.764413664888667;339.0;1.0398959992045802;339.0;0.0005303791835932043;339.0;0.5712496641034838
340.0;0.2539253164037835;339.99966952;30.399046844748717;340.0;0.0001929618747661578;339.99966952;0.009958432681585798;340.0;0.000344525489190021;339.99966952;0.002508845618372204;340.0;0.008740120041809421;340.0;1.7905203506239753;340.0;1.0590131710887742;340.0;0.0005569845234208326;340.0;0.5752102756962845
341.0;0.254797916403741;340.999668548;30.47221479691286;341.0;0.0002346653964356582;340.999668548;0.009038880183816572;341.0;0.0003217497694978811;340.999668548;0.0022785810198338017;341.0;0.008741668055129851;341.0;1.8169062956324602;341.0;1.0780197776203158;341.0;0.000631871483304946;341.0;0.5800944677863042
342.0;0.2556705164036982;341.999667576;30.563550981217684;342.0;0.00026607319116506747;341.999667576;0.007013491937551106;342.0;0.0002585001370671591;341.999667576;0.001757260049154709;342.0;0.008744147844402392;342.0;1.838008950094305;342.0;1.0951101527484284;342.0;0.0013080526211504907;342.0;0.585116723239754
