Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
260.0;0.0046047733729363835;259.99974728;0.3173487666998351;260.0;0.18411731640715484;259.99974728;12.578511753559624;260.0;0.05068724725599552;259.99974728;0.05251592679010837;260.0;0.009929780429504154;260.0;0.9024514738618278;260.0;0.41996200558903185;260.0;0.0005725343168912469;260.0;0.4280350716085321
261.0;0.0043027169237033055;260.999746308;0.3201567295334204;261.0;0.184989916407113;260.999746308;12.705703728353114;261.0;0.05062583447432815;260.999746308;0.05146553249797768;261.0;0.009930542881727556;261.0;0.9126585021353784;261.0;0.4265015546172092;261.0;0.0004885913369215531;261.0;0.4302636580464726
262.0;0.004083848915430121;261.999745336;0.316456353271463;262.0;0.1858625164070715;261.999745336;12.543562988672102;262.0;0.05069187427896093;261.999745336;0.0497126614966938;262.0;0.009930677616881895;262.0;0.9235661057977754;262.0;0.432565846280004;262.0;0.0006472886347887153;262.0;0.43453250060849985
263.0;0.004085309442451695;262.999744364;0.32004441751539947;263.0;0.18673511640702936;262.999744364;12.645188872132879;263.0;0.05085795939435422;262.999744364;0.05038116191740109;263.0;0.009931245221141433;263.0;0.9343210783882361;263.0;0.43789213697118723;263.0;0.000470364989613911;263.0;0.44018005913066577
264.0;0.003982059565895788;263.99974339199997;0.3264917328437027;264.0;0.18760771640698642;263.99974339199997;12.845132165822207;264.0;0.05108597530377439;263.99974339199997;0.05078934181376209;264.0;0.009931361955210286;264.0;0.9448292945760236;264.0;0.44372461797573787;264.0;0.00052650216251172;264.0;0.4428285182415836
265.0;0.0036595206664465823;264.99974241999996;0.3295620072932119;265.0;0.1884803164069433;264.99974241999996;12.923015035196709;265.0;0.05126270719446127;264.99974241999996;0.04930047055590564;265.0;0.00993154229068909;265.0;0.9557765786425804;265.0;0.44935242889280896;265.0;0.000488750981419604;265.0;0.44682616153611854
266.0;0.0034815362239009233;265.999741448;0.3342518612407808;266.0;0.18935291640690036;265.999741448;13.076046384459072;266.0;0.05138583007012414;265.999741448;0.04900809128657993;266.0;0.009932229848778775;266.0;0.9668484769866188;266.0;0.45590768881147115;266.0;0.00046319598464575947;266.0;0.45240177029054135
267.0;0.0035773153754147867;266.999740476;0.3366938787055852;267.0;0.19022551640685792;266.999740476;13.11583902437954;267.0;0.05161571969037476;266.999740476;0.05005175601407724;267.0;0.009932536235237002;267.0;0.9777598614880928;267.0;0.4628070986592243;267.0;0.0003560131244319867;267.0;0.455496641797989
268.0;0.003720380360633578;267.999739504;0.3328129588309837;268.0;0.1910981164068159;267.999739504;12.899442345733478;268.0;0.05188376688330348;267.999739504;0.050432710055985666;268.0;0.009932655880868084;268.0;0.9888724581791822;268.0;0.4683133028661738;268.0;0.00042777204855621594;268.0;0.45921976777784096
269.0;0.003823017305530703;268.999738532;0.33164319610194726;269.0;0.1919707164067741;268.999738532;12.821142311493059;269.0;0.05201725212640808;268.999738532;0.051092502568561904;269.0;0.009933010175504516;269.0;1.0000274998041656;269.0;0.47344819520449266;269.0;0.0004022001213244389;269.0;0.46435477908187117
270.0;0.003996974133726514;269.99973755999997;0.3363698128907091;270.0;0.1928433164067324;269.99973755999997;12.977080756723813;270.0;0.052131679945133416;269.99973755999997;0.053118140197337765;270.0;0.009933516613698963;270.0;1.0111419609226555;270.0;0.4802632913936513;270.0;0.00035691400558526376;270.0;0.467912563322883
271.0;0.0043417744541260125;270.99973658799996;0.3421914107577838;271.0;0.19371591640669067;270.99973658799996;13.13946908852464;271.0;0.05238427022351418;270.99973658799996;0.056350036591320346;271.0;0.009933807722251735;271.0;1.0224341733978985;271.0;0.48659059257269166;271.0;0.000417496103718352;271.0;0.47223634776891676
272.0;0.004812383089191841;271.999735616;0.3487466573026621;272.0;0.19458851640664887;271.999735616;13.3006652264224;272.0;0.05274361557978272;271.999735616;0.06050238033494648;272.0;0.009934445866467308;272.0;1.0337944138043678;272.0;0.4929229094362487;272.0;0.000444615490181201;272.0;0.4769170683604205
273.0;0.0052393683359894735;272.999734644;0.35361568726364384;273.0;0.19546111640660718;272.999734644;13.384892139577806;273.0;0.05315625016513012;272.999734644;0.0639962433284123;273.0;0.009934790322983002;273.0;1.044958778742697;273.0;0.498436628317978;273.0;0.0004163719635466044;273.0;0.4813624474574414
274.0;0.005567079707494668;273.999733672;0.35513291805269775;274.0;0.19633371640656552;273.999733672;13.336704143611055;274.0;0.05358523780865996;273.999733672;0.06624262342666887;274.0;0.009935303605130683;274.0;1.0563755675928195;274.0;0.5046969817614755;274.0;0.00047824352660397776;274.0;0.48553446700967906
275.0;0.0059379069016537115;274.9997327;0.3594115300219518;275.0;0.19720631640652356;274.9997327;13.393688525109164;275.0;0.05399648386379168;274.9997327;0.06939251790062148;275.0;0.009936028286522148;275.0;1.0678919938263247;275.0;0.5110748724298053;275.0;0.0005060537508634343;275.0;0.49050268303515954
276.0;0.006430815910531229;275.999731728;0.36533225426413996;276.0;0.19807891640648148;275.999731728;13.510938985888002;276.0;0.05442253862676692;275.999731728;0.07361482460312327;276.0;0.009936580194379927;276.0;1.0793968331979398;276.0;0.5177833571746965;276.0;0.0004226888355275386;276.0;0.49495548412550305
277.0;0.0068805425770408594;276.99973075599996;0.36631494773872114;277.0;0.19895151640643957;276.99973075599996;13.434824262047453;277.0;0.05489664643357556;276.99973075599996;0.07647211959287854;277.0;0.009937556614607232;277.0;1.0910147911751997;277.0;0.5239542638100112;277.0;0.00044242315254380246;277.0;0.4991803553276047
278.0;0.007089518397437428;277.999729784;0.36934492530488644;278.0;0.19982411640639774;277.999729784;13.4280350198175;278.0;0.055373966459186796;277.999729784;0.07819117518626666;278.0;0.009938267503013229;278.0;1.102424429873694;278.0;0.5289994691778295;278.0;0.0005100237778584866;278.0;0.5040996875906673
279.0;0.007081528621168089;278.999728812;0.37933644747154865;279.0;0.20069671640635567;278.999728812;13.685428866348001;279.0;0.05580543366423468;278.999728812;0.07998577418188726;279.0;0.009939078942753681;279.0;1.1141170294570584;279.0;0.535489439974176;279.0;0.0004298956737731301;279.0;0.5085296247910427
280.0;0.006984539511173742;279.99972784;0.38585070812751676;280.0;0.2015693164063132;279.99972784;13.83059365938148;280.0;0.056187992105830045;279.99972784;0.0805043800593437;280.0;0.009939731841296023;280.0;1.1259632287681596;280.0;0.5424165094394625;280.0;0.00043816389402543565;280.0;0.5132517807773221
281.0;0.006818847007580258;280.999726868;0.38797773875999153;281.0;0.20244191640627063;280.999726868;13.836593222440976;281.0;0.05648119439945415;280.999726868;0.07970707962719646;281.0;0.009940030836639214;281.0;1.1379640841436314;281.0;0.549463841073865;281.0;0.00041076939703758603;281.0;0.5175650835824962
282.0;0.006537262571308278;281.999725896;0.39271941825097456;282.0;0.20331451640622825;281.999725896;13.978325600445363;282.0;0.05659664605341718;281.999725896;0.07888175599232691;282.0;0.009940927214301312;282.0;1.1500396351837792;282.0;0.5563472059712331;282.0;0.0003753079358192142;282.0;0.5220542750131617
283.0;0.00616547752285997;282.99972492399996;0.3944332759518331;283.0;0.20418711640618598;282.99972492399996;14.054775335942317;283.0;0.05654353230984463;282.99972492399996;0.07710156172520403;283.0;0.009941207990672439;283.0;1.1622272618763643;283.0;0.5633971384104567;283.0;0.00037374306452129884;283.0;0.5268183323769909
284.0;0.005787774178226542;283.999723952;0.3924862465121376;284.0;0.20505971640614346;283.999723952;14.008785731346237;284.0;0.05645960695530541;283.999723952;0.07454191863048448;284.0;0.009941714219713;284.0;1.1746295060695322;284.0;0.5711980054602717;284.0;0.0003961761037843301;284.0;0.5307158263033073
285.0;0.005438179634770475;284.99972298;0.3964741360344864;285.0;0.20593231640610082;284.99972298;14.158011399921007;285.0;0.05644260016078262;284.99972298;0.07316201841295822;285.0;0.009941930947918794;285.0;1.1870135688358059;285.0;0.5782408185690193;285.0;0.000410749353178885;285.0;0.5354136921292425
286.0;0.005092220547014251;285.999722008;0.4030448795539975;286.0;0.20680491640605836;285.999722008;14.381556972509987;286.0;0.05649655894851028;285.999722008;0.07222116961687111;286.0;0.009942185153841317;286.0;1.199543689497317;286.0;0.5857396514110436;286.0;0.00038023742824718534;286.0;0.5397931705434679
287.0;0.004749174534493364;286.999721036;0.40631037205788517;287.0;0.20767751640601595;286.999721036;14.463773746359402;287.0;0.05663746129488893;286.999721036;0.07053342062843979;287.0;0.009942488845084545;287.0;1.2121457620884881;287.0;0.5931349105775476;287.0;0.00037118918235999046;287.0;0.5441712996491542
288.0;0.004473569586102611;287.999720064;0.4120264263316181;288.0;0.20855011640597357;287.999720064;14.606135631809849;288.0;0.05687646748217265;287.999720064;0.06955160551140539;288.0;0.009942751547598758;288.0;1.224850906676062;288.0;0.6006544377178096;288.0;0.0003820348311074052;288.0;0.5486824374024959
289.0;0.004319824063603155;288.99971909199996;0.418874484435619;289.0;0.20942271640593138;288.99971909199996;14.776770849572797;289.0;0.05716382968586009;288.99971909199996;0.06959377481107111;289.0;0.00994341751695079;289.0;1.237622902730046;289.0;0.6082855330488065;289.0;0.00033517318463884005;289.0;0.5533753306856244
290.0;0.004350953718856389;289.99971812;0.4198339005671079;290.0;0.21029531640588944;289.99971812;14.72964554521663;290.0;0.05748993239424781;289.99971812;0.06995564333132037;290.0;0.009943580734271772;290.0;1.250353495136998;290.0;0.615465691914745;290.0;0.000335038538174222;290.0;0.558082016241791
291.0;0.004704967259910923;290.999717148;0.42018651390419076;291.0;0.2111679164058476;290.999717148;14.63455706751941;291.0;0.057912681134633964;290.999717148;0.07247882387859832;291.0;0.009944182640397673;291.0;1.2632127270963565;291.0;0.6230679438459654;291.0;0.00035039214381128145;291.0;0.5624358137512374
292.0;0.005334131685997555;291.999716176;0.4255615958123929;292.0;0.21204051640580515;291.999716176;14.711510597388365;292.0;0.05834873181995464;291.999716176;0.07787709271097983;292.0;0.009945084087247041;292.0;1.2756374875360463;292.0;0.6282548178823377;292.0;0.00068416099476585;292.0;0.5673820308101627
293.0;0.005960432111512641;292.999715204;0.430222994663135;293.0;0.21291311640576213;292.999715204;14.826708329388019;293.0;0.058541669744423666;292.999715204;0.08345048257748958;293.0;0.009946066211226831;293.0;1.2880921784716515;293.0;0.6350457712615122;293.0;0.0008381152271558307;293.0;0.5713009550028819
294.0;0.0065368557286062685;293.999714232;0.4308928217370435;294.0;0.21378571640571953;293.999714232;14.873220640964231;294.0;0.05846127097030905;293.999714232;0.0883688210173259;294.0;0.0099465127409348;294.0;1.3007244217900535;294.0;0.6414910940457266;294.0;0.0008497182366069669;294.0;0.5771137303402956
295.0;0.007221986636821165;294.99971325999996;0.4317015191004374;295.0;0.21465831640567762;294.99971325999996;14.907621130511703;295.0;0.05844617525977264;294.99971325999996;0.09407131029829635;295.0;0.009946808946320369;295.0;1.3133852224431422;295.0;0.6488072139098221;295.0;0.0007427134162044016;295.0;0.5824251846840689
296.0;0.007960486067901337;295.999712288;0.43423940761472035;296.0;0.21553091640563568;295.999712288;14.929546550595152;296.0;0.058714165076871085;295.999712288;0.10005835328903664;296.0;0.009947115199440738;296.0;1.3259186118882407;296.0;0.6565127834443487;296.0;0.0006988669713527685;296.0;0.5868577896752256
297.0;0.008629266380651757;296.999711316;0.4378183241488544;297.0;0.21640351640559335;296.999711316;14.953709516862023;297.0;0.05911187237700666;296.999711316;0.10558084672942122;297.0;0.009947556425641872;297.0;1.3387050585060691;297.0;0.6636137220889972;297.0;0.0007500909401964906;297.0;0.5914790463023243
298.0;0.009303708153852832;297.999710344;0.4442247566568159;298.0;0.217276116405551;297.999710344;15.084686672537881;298.0;0.059463807329297826;297.999710344;0.11202275705398504;298.0;0.009948059120942904;298.0;1.3516290412395087;298.0;0.6708315619869539;298.0;0.0007415252197274751;298.0;0.5972478637015736
299.0;0.010027133711324316;298.999709372;0.4532847842141221;299.0;0.218148716405509;298.999709372;15.317947983956504;299.0;0.059763016446076;298.999709372;0.11969674978269423;299.0;0.009949057707035344;299.0;1.3646116416505578;299.0;0.6782940573824948;299.0;0.0006737024186751925;299.0;0.6021486215001364
300.0;0.01066478418124022;299.9997084;0.4600213144343486;300.0;0.21902131640546732;299.9997084;15.487436984921198;300.0;0.060001969395529924;299.9997084;0.1262898410026998;300.0;0.009949655089456099;300.0;1.3775659759619916;300.0;0.6847061410917631;300.0;0.0006626135910968845;300.0;0.6068639957946512
301.0;0.011158142127670644;300.99970742799997;0.46260739680670593;301.0;0.21989391640542555;300.99970742799997;15.545654668795517;301.0;0.06012795377529246;300.99970742799997;0.13098164704553966;301.0;0.009950365541093761;301.0;1.3907620410813786;301.0;0.6923171177448242;301.0;0.0006251247705539287;301.0;0.611736526995662
302.0;0.0115857994361785;301.999706456;0.4666316758610721;302.0;0.2207665164053837;301.999706456;15.669123002180065;302.0;0.06018631894452753;301.999706456;0.13582574928963642;302.0;0.00995095315282572;302.0;1.4041090936369949;302.0;0.6999417847896628;302.0;0.0006487072933280345;302.0;0.6176053591837285
303.0;0.01193849423905033;302.999705484;0.4744307535481994;303.0;0.22163911640534228;302.999705484;15.904570111436609;303.0;0.06029936266998197;302.999705484;0.1410844075691639;303.0;0.009951344043403162;303.0;1.4174431144081963;303.0;0.7081338662945131;303.0;0.0005296823953760395;303.0;0.6221659524094121
304.0;0.012130122399382716;303.999704512;0.47953062050528644;304.0;0.2225117164053011;303.999704512;16.037686281949817;304.0;0.06045735995044309;303.999704512;0.14418288808366966;304.0;0.009951690572014;304.0;1.4309531176752988;304.0;0.7159520961225894;304.0;0.00044658250729106105;304.0;0.6269124400776619
305.0;0.012149507887876387;304.99970354;0.478404166303596;305.0;0.22338431640525924;304.99970354;15.977008262641007;305.0;0.060559908024792615;304.99970354;0.1442101750232979;305.0;0.009952133592409073;305.0;1.4446984558107154;305.0;0.7236564734157801;305.0;0.0004641576004559736;305.0;0.632574347257624
306.0;0.012042901862211575;305.999702568;0.47615062924484985;306.0;0.22425691640521644;305.999702568;15.883008337614966;306.0;0.06064605287985857;305.999702568;0.1429432274217938;306.0;0.009952621678159915;306.0;1.4584793477700004;306.0;0.7320368083857051;306.0;0.0004217316047499975;306.0;0.6372690041632189
307.0;0.011879556785193682;306.99970159599997;0.47745254843295437;307.0;0.22512951640517348;306.99970159599997;15.893506093087076;307.0;0.060786045236912764;306.99970159599997;0.14215999986572975;307.0;0.00995295618303229;307.0;1.4724603929258389;307.0;0.740449258150782;307.0;0.00039293433127018484;307.0;0.6418416909437522
308.0;0.011692772378522643;307.999700624;0.48221144235492563;308.0;0.22600211640513118;307.999700624;16.023451581712393;308.0;0.06090898574349471;307.999700624;0.142244703890679;308.0;0.009953584667339331;308.0;1.4866636863222278;308.0;0.7488170746936252;308.0;0.0004468717136529279;308.0;0.6472690101364948
309.0;0.011404785131105807;308.999699652;0.4879810059251862;309.0;0.22687471640508933;308.999699652;16.205513033522593;309.0;0.060960448729342934;308.999699652;0.1419522427424896;309.0;0.009953749206880516;309.0;1.500770179011362;309.0;0.7568065020228212;309.0;0.00040366844002200927;309.0;0.652033978046508
310.0;0.011001814296310393;309.99969868;0.4921430055882425;310.0;0.22774731640504695;309.99969868;16.345575963339044;310.0;0.060968827533039435;309.99969868;0.14033043793352024;310.0;0.009953993719538468;310.0;1.5150773000940119;310.0;0.7656788445952817;310.0;0.0004419533034117846;310.0;0.6560746063526568
311.0;0.01064045574120637;310.999697708;0.4953046996494539;311.0;0.22861991640500406;310.999697708;16.45505119702134;311.0;0.06096768328368207;310.999697708;0.138740040686536;311.0;0.009954507459595797;311.0;1.5296371515670462;311.0;0.7741133267144967;311.0;0.0004942089630276635;311.0;0.6620484744015304
312.0;0.010385388512501134;311.999696736;0.5004073384859469;312.0;0.2294925164049616;311.999696736;16.608402470393177;312.0;0.061039994432867214;311.999696736;0.13834811009495357;312.0;0.009954888650461567;312.0;1.5441144009110093;312.0;0.7829621957797089;312.0;0.0004085521147430711;312.0;0.6669271147698123
313.0;0.010138454070223384;312.99969576399997;0.5072859510057333;313.0;0.23036511640491986;312.99969576399997;16.795457848324922;313.0;0.061202174346409045;312.99969576399997;0.13827141658552847;313.0;0.009955018319345013;313.0;1.558624900403647;313.0;0.7917999643734273;313.0;0.0004098671604314339;313.0;0.6709505059400689
314.0;0.009882966920164021;313.999694792;0.5123800550578272;314.0;0.23123771640487817;313.999694792;16.939147189136367;314.0;0.06130683329269282;313.999694792;0.13774583142594327;314.0;0.009955423001718117;314.0;1.5733417798390006;314.0;0.8001705923280722;314.0;0.00048727953474287034;314.0;0.67679252555523
315.0;0.009710846935362671;314.99969382;0.5141739982064757;315.0;0.23211031640483587;314.99969382;16.999200596697868;315.0;0.061318483644101036;314.99969382;0.1372218623059775;315.0;0.009956083969348108;315.0;1.5880346748615328;315.0;0.8088554368488239;315.0;0.0003896822409344048;315.0;0.6820289538314934
316.0;0.009705741690134152;315.999692848;0.5152305169315835;316.0;0.232982916404793;315.999692848;17.029792652073866;316.0;0.06134769126138784;315.999692848;0.13787315563812916;316.0;0.009956363852484764;316.0;1.6027508451508967;316.0;0.81832522594452;316.0;0.00038684403471328564;316.0;0.6859709541641201
317.0;0.009887113647545544;316.999691876;0.5178689811950234;317.0;0.23385551640474994;316.999691876;17.110967114754775;317.0;0.061382922076582885;316.999691876;0.14055216414161556;317.0;0.0099567634753163;317.0;1.6176536694933943;317.0;0.8261470295942646;317.0;0.0004976963464081648;317.0;0.6918040939560814
318.0;0.010156387704868665;317.999690904;0.5207072024044643;318.0;0.2347281164047072;317.999690904;17.196902743380445;318.0;0.06142508962110865;317.999690904;0.14402285690710798;318.0;0.00995717000744693;318.0;1.6323544907670833;318.0;0.8348138488235739;318.0;0.0004173787131346195;318.0;0.6972399501410939
319.0;0.010469447562391305;318.99968993199997;0.5206789080031362;319.0;0.23560071640466507;318.99968993199997;17.14809186403758;319.0;0.0616126198751535;318.99968993199997;0.14668817768804787;319.0;0.009957387799182229;319.0;1.6470506592352683;319.0;0.8439437884641526;319.0;0.00042582847989696906;319.0;0.7014273244823864
320.0;0.010948478528714388;319.99968895999996;0.5202473941915637;320.0;0.2364733164046233;319.99968895999996;17.049687626469524;320.0;0.061928278939329576;319.99968895999996;0.15037623712848333;320.0;0.009957926913083809;320.0;1.66204363760026;320.0;0.8524584867764937;320.0;0.0005615029783282488;320.0;0.7076515056604142
321.0;0.011523235895680155;320.999687988;0.5273704616843866;321.0;0.23734591640458125;320.999687988;17.208540833488666;321.0;0.06220284134379897;320.999687988;0.15727825786953975;321.0;0.009958593525608047;321.0;1.6767897057112562;321.0;0.859226445019202;321.0;0.0004896641461504196;321.0;0.7138266213710335
322.0;0.011955231951488688;321.999687016;0.5387925852217351;322.0;0.23821851640453867;321.999687016;17.52073970869722;322.0;0.06243115308041786;321.999687016;0.16434944554058023;322.0;0.009959149906416475;322.0;1.6913341198035086;322.0;0.8651721385291836;322.0;0.0005531394378939496;322.0;0.7173868917539122
323.0;0.012334154324058258;322.999686044;0.5400804206969531;323.0;0.2390911164044959;322.999686044;17.48071588185586;323.0;0.06274681121024567;322.999686044;0.16761887001290848;323.0;0.009959667251138572;323.0;1.706281171971755;323.0;0.8729276196569626;323.0;0.0005688411601503429;323.0;0.722626198625954
324.0;0.012748576812245822;323.999685072;0.5345093122625664;324.0;0.23996371640445346;323.999685072;17.17961992291478;324.0;0.06319776638236144;323.999685072;0.1687568734054113;324.0;0.009960410131342091;324.0;1.721249515584364;324.0;0.8789711439191534;324.0;0.0007556324900260151;324.0;0.729957104226626
325.0;0.01283856083634042;324.99968409999997;0.5385830652051221;325.0;0.24083631640441136;324.99968409999997;17.188746402363986;325.0;0.06364467673213725;324.99968409999997;0.17013561036906794;325.0;0.009961041555014922;325.0;1.735591920690817;325.0;0.8854701876542962;325.0;0.0010552531906004676;325.0;0.7338805600699397
326.0;0.012499458410713257;325.99968312799996;0.5469392031440411;326.0;0.2417089164043694;325.99968312799996;17.403242250649473;326.0;0.06385214477028456;325.99968312799996;0.16981447380760828;326.0;0.009962422676735382;326.0;1.7506810667555217;326.0;0.895351264603058;326.0;0.0007327382986583083;326.0;0.7373049430326495
327.0;0.012164766279237387;326.999682156;0.5469686303961925;327.0;0.24258151640432749;326.999682156;17.424060941766484;327.0;0.06380006635654491;326.999682156;0.1676245810154305;327.0;0.009962591977758683;327.0;1.7662676688205694;327.0;0.9036843765720964;327.0;0.0007484781971444492;327.0;0.7454589669717169
328.0;0.011926447858605103;327.999681184;0.5469173212925694;328.0;0.24345411640428527;327.999681184;17.463068724371947;328.0;0.06367235955496527;327.999681184;0.16635042035210773;328.0;0.009963133911867249;328.0;1.7815743015384051;328.0;0.9138912641815735;328.0;0.0006958944269482187;328.0;0.7491959809777775
329.0;0.011479530646967315;328.999680212;0.5516645448901288;329.0;0.24432671640424278;328.999680212;17.68097853367906;329.0;0.06345445939613574;328.999680212;0.1649511704580403;329.0;0.009963182036837484;329.0;1.796874861306436;329.0;0.9225750152627534;329.0;0.0006955920281290503;329.0;0.7531620830857568
330.0;0.010877294193490185;329.99967924;0.5536587117205528;330.0;0.2451993164042003;329.99967924;17.84991857543551;330.0;0.06310027077306002;329.99967924;0.16171064227496446;330.0;0.009963464519566879;330.0;1.81278784128768;330.0;0.9320417206389755;330.0;0.0007831671897972044;330.0;0.7597094594617945
331.0;0.010389803896582532;330.99967826799997;0.5574970411482797;331.0;0.24607191640415793;330.99967826799997;18.032804175622555;331.0;0.06290918723400771;330.99967826799997;0.15943713698844647;331.0;0.009963997947854616;331.0;1.8285525465748453;331.0;0.9422837401493096;331.0;0.0006736748516120879;331.0;0.7648487946125286
332.0;0.01004666296952882;331.99967729599996;0.5669157850853235;332.0;0.2469445164041154;331.99967729599996;18.297354947428573;332.0;0.06306013222124521;331.99967729599996;0.15911571765323212;332.0;0.009964122676698692;332.0;1.8443510175825975;332.0;0.9524627711836544;332.0;0.0005801166624007714;332.0;0.7684999820854747
333.0;0.00977590869820265;332.999676324;0.570682446622386;333.0;0.24781711640407295;332.999676324;18.365686248588926;333.0;0.06325926777856576;332.999676324;0.15776455780491147;333.0;0.00996438958362245;333.0;1.8604554550535188;333.0;0.9616107662687784;333.0;0.0006084435388631407;333.0;0.7746872650025716
334.0;0.009555298317197532;333.999675352;0.5698881571698828;334.0;0.2486897164040307;333.999675352;18.327124996424235;334.0;0.06331749358461726;333.999675352;0.15591184020570475;334.0;0.009964672632597897;334.0;1.8764452467985822;334.0;0.9709202234223094;334.0;0.0005433014113462537;334.0;0.7805288683629135
335.0;0.009442553564491437;334.99967438;0.5746047184348867;335.0;0.24956231640398852;334.99967438;18.456777391726717;335.0;0.06340562514417693;334.99967438;0.1564540240803028;335.0;0.009965063325901462;335.0;1.8924245997845244;335.0;0.981389672519304;335.0;0.00046875543656953975;335.0;0.7843438060589335
336.0;0.00957032793510546;335.999673408;0.5784822346780646;336.0;0.25043491640394633;335.999673408;18.52709347703876;336.0;0.06360660876570509;335.999673408;0.15869852532014128;336.0;0.009965354183452863;336.0;1.9086168150447966;336.0;0.9910121814734747;336.0;0.0004981421556933529;336.0;0.7907989233463846
337.0;0.00990481326234876;336.99967243599997;0.5785008804776042;337.0;0.25130751640390425;336.99967243599997;18.46492318675311;337.0;0.06383375632545298;336.99967243599997;0.16177537406251935;337.0;0.009966056149234669;337.0;1.9247315784534258;337.0;1.000503571148846;337.0;0.0004852560251702588;337.0;0.7967888739809159
338.0;0.010261958772388936;337.99967146399996;0.5835505479444062;338.0;0.2521801164038622;337.99967146399996;18.565578247038957;338.0;0.06405110882974606;337.99967146399996;0.16652457847968855;338.0;0.009966140002386057;338.0;1.940574636936818;338.0;1.00958584438387;338.0;0.0004921829579535698;338.0;0.8014778480784003
339.0;0.010661111101288433;338.999670492;0.5904034530524874;339.0;0.25305271640382;338.999670492;18.726545806400157;339.0;0.06426236326847337;338.999670492;0.17214997829110593;339.0;0.009966457900452733;339.0;1.9567601226594824;339.0;1.0191247447800884;339.0;0.0006085720512093254;339.0;0.807472959471143
340.0;0.011234620023070102;339.99966952;0.5945926093451227;340.0;0.2539253164037776;339.99966952;18.78856116386256;340.0;0.06451661305162082;339.99966952;0.17862331253563024;340.0;0.00996699898338307;340.0;1.9729276897509984;340.0;1.0284548826272224;340.0;0.000612309685057309;340.0;0.8142857344505433
341.0;0.011915641092195048;340.999668548;0.6023322219119445;341.0;0.25479791640373567;340.999668548;18.931210709083885;341.0;0.06487035586569184;340.999668548;0.1870241756764798;341.0;0.009967353681616645;341.0;1.9889526011124514;341.0;1.0381302678410358;341.0;0.0005804728636010431;341.0;0.8191611925152048
342.0;0.012559199523936977;341.999667576;0.609991715045015;342.0;0.25567051640369415;341.999667576;19.06813470000761;342.0;0.06523992587510509;341.999667576;0.19494376438154715;342.0;0.009967747143668368;342.0;2.005110682302809;342.0;1.047299331515734;342.0;0.0006405321430081977;342.0;0.8251499023584888
343.0;0.013123681422418102;342.99966660399997;0.613179763467544;343.0;0.2565431164036524;342.99966660399997;19.08465193538036;343.0;0.06553915701535669;342.99966660399997;0.20099159354198753;343.0;0.00996854309315609;343.0;2.021381508241542;343.0;1.0564818938024947;343.0;0.0006493951607276588;343.0;0.8315609385038784
344.0;0.01361072066793348;343.99966563199996;0.621198550624499;344.0;0.2574157164036105;343.99966563199996;19.25068391404355;344.0;0.0658307731113338;343.99966563199996;0.20807163916610497;344.0;0.009969254289413344;344.0;2.0376657470674178;344.0;1.066500549250184;344.0;0.0005920458629339693;344.0;0.8368599518769719
345.0;0.014047272700028323;344.99966466;0.6306452022107314;345.0;0.25828831640356853;344.99966466;19.455120746580633;345.0;0.06614671490863966;344.99966466;0.21501983960225154;345.0;0.00996975931357351;345.0;2.054107986780394;345.0;1.0763702024847994;345.0;0.000551030705000029;345.0;0.8428686229697753
346.0;0.014462548885456242;345.999663688;0.6301244754730637;346.0;0.259160916403526;345.999663688;19.36138864227259;346.0;0.06643243712024172;345.999663688;0.21845634026588107;346.0;0.009970617191945204;346.0;2.0707762455210252;346.0;1.0860510281824265;346.0;0.00047513507024078374;346.0;0.8490963008501028
347.0;0.014763990666361576;346.999662716;0.6307523829909915;347.0;0.2600335164034829;346.999662716;19.31320788148635;347.0;0.06667526634968464;346.999662716;0.22142788562149895;347.0;0.009971176894587187;347.0;2.0871982938672016;347.0;1.0946766494126279;347.0;0.0005372307571748382;347.0;0.8547404433452406
348.0;0.014798124523254061;347.999661744;0.6399814130798225;348.0;0.2609061164034401;347.999661744;19.548173243793592;348.0;0.06685302824997147;347.999661744;0.22504592399552367;348.0;0.009971511277246776;348.0;2.1037285805302495;348.0;1.1044060839007912;348.0;0.0005292383476958148;348.0;0.8601283497080041
349.0;0.014550661234122603;348.99966077199997;0.6427789529867222;349.0;0.261778716403398;348.99966077199997;19.61983511074985;349.0;0.06692173217606795;348.99966077199997;0.22403259240060214;349.0;0.009971832133800882;349.0;2.120631624041364;349.0;1.1145774597787186;349.0;0.00046164362386014396;349.0;0.8660462467287254
350.0;0.01412612714872385;349.99965979999996;0.63926188992136;350.0;0.26265131640335604;349.99965979999996;19.511440767489773;350.0;0.0669450430296428;349.99965979999996;0.21917366676191158;350.0;0.00997223697405787;350.0;2.1378108246871723;350.0;1.1253257828430097;350.0;0.00043790444190966693;350.0;0.8718519079345155
351.0;0.013590845571826755;350.999658828;0.6421874644528998;351.0;0.26352391640331335;350.999658828;19.587959508629464;351.0;0.06700666671003763;350.999658828;0.215322772933051;351.0;0.009972665829393167;351.0;2.1550340207682286;351.0;1.137669945762696;351.0;0.0005275873359336157;351.0;0.8771156395437842
