lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
184.0;-18.349998530273044;184.0;0.0;184.0;0.0;183.9997707076923;0.30666190646832625;183.9997707076923;0.0008277900430234673;183.9997707076923;0.2003841163122001;184.0;0.0;184.0;0.0;184.0;0.0;183.9997707076923;0.2294339914194725;183.9997707076923;23.045432364227857;183.9997707076923;0.11555743062201847;184.0;0.014341094988853524;184.0;2.2983673414378565;184.0;1.7308926161310492;184.0;0.0034140549076557528;184.0;0.23859509656797315
185.0;-18.449998530273977;185.0;0.0;185.0;0.0;184.99976946153845;0.3061917425088422;184.99976946153845;8.549271217409734e-05;184.99976946153845;0.20018710331179343;185.0;0.0;185.0;0.0;185.0;0.0;184.99976946153845;0.23390693549698105;184.99976946153845;23.210496377781322;184.99976946153845;0.0799407537167861;185.0;0.014342972616434968;185.0;2.3278472993986203;185.0;1.7556344770003773;185.0;0.003024214126055509;185.0;0.24091008220047233
186.0;-18.549998530274987;186.0;0.0;186.0;0.0;185.9997682153846;0.3066640214380872;185.9997682153846;0.00020223045230578215;185.9997682153846;0.19920899345741055;186.0;0.0;186.0;0.0;186.0;0.0;185.9997682153846;0.20206268162307833;185.9997682153846;23.38152712147646;185.9997682153846;0.01228702831337671;186.0;0.014343715353435203;186.0;2.358436878748204;186.0;1.7835099335691336;186.0;0.0031448477775902085;186.0;0.24319309560833655
187.0;-18.649998530276008;187.0;0.0;187.0;0.0;186.99976696923076;0.30879385388078157;186.99976696923076;5.2873233527556213e-05;186.99976696923076;0.1977347645864868;187.0;0.0;187.0;0.0;187.0;0.0;186.99976696923076;0.15022340569835263;186.99976696923076;23.51410695955891;186.99976696923076;0.048691772909081166;187.0;0.014345176802375058;187.0;2.3896243083666713;187.0;1.8103463432112854;187.0;0.003281727066072451;187.0;0.2455418951319173
188.0;-18.74999853027709;188.0;0.0;188.0;0.0;187.9997657230769;0.3118099287736132;187.9997657230769;0.0006645452937563675;187.9997657230769;0.19683989507227262;188.0;0.0;188.0;0.0;188.0;0.0;187.9997657230769;0.09271685546645311;187.9997657230769;23.62772321311317;187.9997657230769;0.07537006793511017;188.0;0.014346374759247828;188.0;2.421187386691188;188.0;1.834729980290339;188.0;0.003804434593451906;188.0;0.24888534472398066
189.0;-18.849998530278214;189.0;0.0;189.0;0.0;188.99976447692308;0.31495702499140954;188.99976447692308;0.0012178813950994387;188.99976447692308;0.19825283267822946;189.0;0.0;189.0;0.0;189.0;0.0;188.99976447692308;0.04061146461484605;188.99976447692308;23.792062343538383;188.99976447692308;0.06636532036966762;189.0;0.01434861508241507;189.0;2.451714778788719;189.0;1.8550970459016745;189.0;0.004083906910217588;189.0;0.25242028457191573
190.0;-18.94999853027922;190.0;0.0;190.0;0.0;189.99976323076922;0.31813337409250775;189.99976323076922;0.0012555477260996488;189.99976323076922;0.2026450893379675;190.0;0.0;190.0;0.0;190.0;0.0;189.99976323076922;0.005820116361155117;189.99976323076922;24.039500437397034;189.99976323076922;0.03938583049433781;190.0;0.01434948902330915;190.0;2.482551295023844;190.0;1.8803022412755113;190.0;0.003492426501549796;190.0;0.25607015470605354
191.0;-19.049998530280117;191.0;0.0;191.0;0.0;190.99976198461536;0.32125163437904125;190.99976198461536;0.0006895332401318825;190.99976198461536;0.20837840255539422;191.0;0.0;191.0;0.0;191.0;0.0;190.99976198461536;0.004434208178800734;190.99976198461536;24.323772573370647;190.99976198461536;0.011438765614412564;191.0;0.014350333494787705;191.0;2.5138918656810376;191.0;1.9064874249787291;191.0;0.0031325135007444125;191.0;0.2588521629739247
192.0;-19.149998530281177;192.0;0.0;192.0;0.0;191.99976073846153;0.3241378296805676;191.99976073846153;6.204079981285746e-05;191.99976073846153;0.21303973576473537;192.0;0.0;192.0;0.0;192.0;0.0;191.99976073846153;0.004657245110238829;191.99976073846153;24.57872782208885;191.99976073846153;0.009148528033537932;192.0;0.014352472466774294;192.0;2.54608045471721;192.0;1.9345145626079043;192.0;0.003176577016168648;192.0;0.26147258876026325
193.0;-19.249998530282284;193.0;0.0;193.0;0.0;192.99975949230767;0.3269505477564903;192.99975949230767;0.0005047417137894042;192.99975949230767;0.2159749464485582;193.0;0.0;193.0;0.0;193.0;0.0;192.99975949230767;0.020867850850032683;192.99975949230767;24.79700613591703;192.99975949230767;0.01962243950576563;193.0;0.014354710177874751;193.0;2.578794021232795;193.0;1.9604638349870336;193.0;0.0035598620837557736;193.0;0.2645321908502493
194.0;-19.34999853028327;194.0;0.0;194.0;0.0;193.99975824615385;0.33004743095048245;193.99975824615385;0.0004555437155926831;193.99975824615385;0.21812827258207482;194.0;0.0;194.0;0.0;194.0;0.0;193.99975824615385;0.03598197223181461;193.99975824615385;25.02997458303917;193.99975824615385;0.020692903569297753;194.0;0.014356561975722883;194.0;2.6108956886591277;194.0;1.9829092487070243;194.0;0.003821882828101011;194.0;0.2680261945668115
195.0;-19.4499985302843;195.0;0.0;195.0;0.0;194.999757;0.3336024111381152;194.999757;5.5281039527441475e-05;194.999757;0.22011295505549638;195.0;0.0;195.0;0.0;195.0;0.0;194.999757;0.0477599350852457;194.999757;25.323718658076668;194.999757;0.01543974888512677;195.0;0.014358679457903787;195.0;2.6434378996229664;195.0;2.008175424260923;195.0;0.003510621153670263;195.0;0.27167351784790467
196.0;-19.54999853028533;196.0;0.0;196.0;0.0;195.99975575384613;0.3374813764020464;195.99975575384613;0.0008478823097497602;195.99975575384613;0.22163811545635756;196.0;0.0;196.0;0.0;196.0;0.0;195.99975575384613;0.05668872446165479;195.99975575384613;25.674776563932536;195.99975575384613;0.00877584990943842;196.0;0.014360218479805849;196.0;2.676319410139212;196.0;2.034181734467048;196.0;0.0031916300047959215;196.0;0.2750139101896747
197.0;-19.649998530286435;197.0;0.0;197.0;0.0;196.9997545076923;0.34116063542855674;196.9997545076923;0.001389143288924411;196.9997545076923;0.22205067254049532;197.0;0.0;197.0;0.0;197.0;0.0;196.9997545076923;0.06441503118217591;196.9997545076923;26.03660977719333;196.9997545076923;0.004665707849715992;197.0;0.014362521886425396;197.0;2.70982061187625;197.0;2.062635689209535;197.0;0.0031746754922164534;197.0;0.2779210866844472
198.0;-19.749998530287517;198.0;0.0;198.0;0.0;197.99975326153844;0.34337897714784255;197.99975326153844;0.0008520816757416772;197.99975326153844;0.22057384188670512;198.0;0.0;198.0;0.0;198.0;0.0;197.99975326153844;0.0723010873778238;197.99975326153844;26.335823993318115;197.99975326153844;0.0031513063464623965;198.0;0.014364570160107755;198.0;2.7438549217477166;198.0;2.0901740250245804;198.0;0.0033831518597100957;198.0;0.2809929100733683
199.0;-19.849998530288534;199.0;0.0;199.0;0.0;198.99975201538462;0.3418876657201487;198.99975201538462;0.0014493040687772174;198.99975201538462;0.21650546784876115;199.0;0.0;199.0;0.0;199.0;0.0;198.99975201538462;0.08036586711076057;198.99975201538462;26.45825699510558;198.99975201538462;0.0032649098423483546;199.0;0.014367059386670716;199.0;2.7781171156651796;199.0;2.1170005638468226;199.0;0.003526023125228208;199.0;0.28447278397626763
200.0;-19.949998530289474;200.0;0.0;200.0;0.0;199.99975076923076;0.33443623786628984;199.99975076923076;0.005485494683831319;199.99975076923076;0.21037849163542624;200.0;0.0;200.0;0.0;200.0;0.0;199.99975076923076;0.0881108404998685;199.99975076923076;26.232843381086155;199.99975076923076;0.00591325119532081;200.0;0.014368648491753925;200.0;2.8124988060890272;200.0;2.1438233150296138;200.0;0.0034184149426481586;200.0;0.2879775462642471
201.0;-20.049998530290416;201.0;0.0;201.0;0.0;200.9997495230769;0.32173401319537087;200.9997495230769;0.009602243035982585;200.9997495230769;0.20617654779601555;201.0;0.0;201.0;0.0;201.0;0.0;200.9997495230769;0.09281525898077116;200.9997495230769;25.505771057805667;200.9997495230769;0.011176201981402121;201.0;0.014370704781613996;201.0;2.8471018375410213;201.0;2.1714673787347314;201.0;0.0032497101477603394;201.0;0.29141906681456403
202.0;-20.149998530291363;202.0;0.0;202.0;0.0;201.99974827692307;0.3097438231741232;201.99974827692307;0.010644908577097585;201.99974827692307;0.21069416450262887;202.0;0.0;202.0;0.0;202.0;0.0;201.99974827692307;0.08818082180978462;201.99974827692307;24.35890495388977;201.99974827692307;0.01653337538722987;202.0;0.014372544082049549;202.0;2.882133444854759;202.0;2.200199588595894;202.0;0.003247962285296265;202.0;0.29465844674730146
203.0;-20.24999853029231;203.0;0.0;203.0;0.0;202.9997470307692;0.3052138016171238;202.9997470307692;0.007065422304842611;202.9997470307692;0.22670304927498194;203.0;0.0;203.0;0.0;203.0;0.0;202.9997470307692;0.07070686552366276;202.9997470307692;23.239774252633957;202.9997470307692;0.01932960337072599;203.0;0.014385288850576848;203.0;2.9175230709673095;203.0;2.170265116135456;203.0;0.035461614677785386;203.0;0.28146137293107076
204.0;-20.349998530293345;204.0;0.0;204.0;0.0;203.99974578461536;0.3076954051522645;203.99974578461536;0.0012252990830186603;203.99974578461536;0.24866341035698408;204.0;0.0;204.0;0.0;204.0;0.0;203.99974578461536;0.0436884975865156;203.99974578461536;22.668057686988618;203.99974578461536;0.01811954102179178;204.0;0.0143896670310116;204.0;2.94999410189907;204.0;2.1751374827044763;204.0;0.01433284309030085;204.0;0.28890316004043687
205.0;-20.449998530294394;205.0;0.0;205.0;0.0;204.99974453846153;0.3114307425390777;204.99974453846153;0.0031494864313596632;204.99974453846153;0.26832341774212765;205.0;0.0;205.0;0.0;205.0;0.0;204.99974453846153;0.016010501714244847;204.99974453846153;22.783319119911123;204.99974453846153;0.011123586193929426;205.0;0.014393925319860772;205.0;2.978371796495427;205.0;2.2037000465145895;205.0;0.005673716968681706;205.0;0.29290238904572813
206.0;-20.549998530295394;206.0;0.0;206.0;0.0;205.99974329230767;0.3145129971789229;205.99974329230767;0.004370711004971551;205.99974329230767;0.2814121524441482;206.0;0.0;206.0;0.0;206.0;0.0;205.99974329230767;0.001541527867255435;205.99974329230767;23.283593075585443;205.99974329230767;0.002761569450394021;206.0;0.014394116745210813;206.0;3.0091834746060644;206.0;2.2287027014750107;206.0;0.006002760357838956;206.0;0.29829448353174964
207.0;-20.649998530296443;207.0;0.0;207.0;0.0;206.99974204615384;0.3195335596309853;206.99974204615384;0.0031535420330862235;206.99974204615384;0.28872034474183467;207.0;0.0;207.0;0.0;207.0;0.0;206.99974204615384;0.008429387342592428;206.99974204615384;23.758347913556094;206.99974204615384;0.021045123083359023;207.0;0.014394506028549277;207.0;3.0415811550674325;207.0;2.267630148243085;207.0;0.00406703227018949;207.0;0.29671345254296977
208.0;-20.749998530297496;208.0;0.0;208.0;0.0;207.99974079999998;0.3268185716696349;207.99974079999998;0.0011834245959524868;207.99974079999998;0.29403619625628674;208.0;0.0;208.0;0.0;208.0;0.0;207.99974079999998;0.0289974064974669;207.99974079999998;24.04421314438867;207.99974079999998;0.03930680157627027;208.0;0.014394658199088622;208.0;3.0777307605067215;208.0;2.296757468287851;208.0;0.005939408714406475;208.0;0.29934734310353245
209.0;-20.84999853029848;209.0;0.0;209.0;0.0;208.99973955384613;0.33293513551597825;208.99973955384613;0.0003584662573130302;208.99973955384613;0.30075269245391645;209.0;0.0;209.0;0.0;209.0;0.0;208.99973955384613;0.04642962995796591;208.99973955384613;24.27139780021138;208.99973955384613;0.05276546273101682;209.0;0.014394697697293698;209.0;3.110794504447254;209.0;2.3205386584643657;209.0;0.005800395406177832;209.0;0.3043671216398162
210.0;-20.949998530299396;210.0;0.0;210.0;0.0;209.9997383076923;0.3360691020618281;209.9997383076923;0.001257183911885086;209.9997383076923;0.30906355806128855;210.0;0.0;210.0;0.0;210.0;0.0;209.9997383076923;0.047825664602620416;209.9997383076923;24.597882290854344;209.9997383076923;0.0557500859464722;210.0;0.014394719430092368;210.0;3.143755720722495;210.0;2.346417490280634;210.0;0.0037705534028800733;210.0;0.3083329046990628
211.0;-21.049998530300435;211.0;0.0;211.0;0.0;210.99973706153844;0.3389935171405334;210.99973706153844;0.001615897698784564;210.99973706153844;0.31636472030030416;211.0;0.0;211.0;0.0;211.0;0.0;210.99973706153844;0.03740252727508776;210.99973706153844;24.99069497012431;210.99973706153844;0.047001508302937964;211.0;0.014395034489952479;211.0;3.176572714096488;211.0;2.381163466241378;211.0;0.005088476810174514;211.0;0.30944167749916845
212.0;-21.149998530301342;212.0;0.0;212.0;0.0;211.9997358153846;0.34487439921718566;211.9997358153846;0.0014432631511578187;211.9997358153846;0.3203432847351394;212.0;0.0;212.0;0.0;212.0;0.0;211.9997358153846;0.03225136210795065;211.9997358153846;25.313998282429832;211.9997358153846;0.03329427154304983;212.0;0.014395748904416073;212.0;3.2108424103260744;212.0;2.4198561482184617;212.0;0.0032123991697195773;212.0;0.30962967704748423
213.0;-21.24999853030223;213.0;0.0;213.0;0.0;212.99973456923075;0.35293376160612;212.99973456923075;0.000882535446315284;212.99973456923075;0.32142335147814466;213.0;0.0;213.0;0.0;213.0;0.0;212.99973456923075;0.0379134818211646;212.99973456923075;25.558299462259782;212.99973456923075;0.023661861889916497;213.0;0.014396630112858431;213.0;3.247742693207285;213.0;2.452025198821683;213.0;0.004674801746180261;213.0;0.31254158228058804
214.0;-21.349998530303132;214.0;0.0;214.0;0.0;213.9997333230769;0.35990464324977717;213.9997333230769;0.00020309593226991102;213.9997333230769;0.3219821875366671;214.0;0.0;214.0;0.0;214.0;0.0;213.9997333230769;0.043002495820756215;213.9997333230769;25.851867845793738;213.9997333230769;0.02206237054281349;214.0;0.014396742257178352;214.0;3.2830606242052354;214.0;2.4753580342819013;214.0;0.0053677914290496615;214.0;0.31736385652005417
215.0;-21.449998530304207;215.0;0.0;215.0;0.0;214.99973207692307;0.3637793821224289;214.99973207692307;0.00033999308620158517;214.99973207692307;0.3232692026010944;215.0;0.0;215.0;0.0;215.0;0.0;214.99973207692307;0.038749667486790096;214.99973207692307;26.257417600407887;214.99973207692307;0.024507215592946663;215.0;0.014396922894024262;215.0;3.3173900501363005;215.0;2.5032676062505472;215.0;0.003514081415709482;215.0;0.3215494446302892
216.0;-21.549998530305146;216.0;0.0;216.0;0.0;215.9997308307692;0.3655374182950305;215.9997308307692;0.000541349310423338;215.9997308307692;0.3244674383798603;216.0;0.0;216.0;0.0;216.0;0.0;215.9997308307692;0.03166165596999899;215.9997308307692;26.68230401951205;215.9997308307692;0.023537769380367026;216.0;0.014397350273868023;216.0;3.352675435510888;216.0;2.5371884348074625;216.0;0.00314949068783722;216.0;0.324450085428103
217.0;-21.64999853030606;217.0;0.0;217.0;0.0;216.99972958461538;0.36760922267196827;216.99972958461538;0.0004045086156366796;216.99972958461538;0.3248125709048666;217.0;0.0;217.0;0.0;217.0;0.0;216.99972958461538;0.03550167012254039;216.99972958461538;27.009331383590926;216.99972958461538;0.016736495094648477;217.0;0.014398347926362392;217.0;3.3894897659200236;217.0;2.572250318537954;217.0;0.0031011813555403465;217.0;0.32618328496906346
218.0;-21.749998530307092;218.0;0.0;218.0;0.0;217.99972833846152;0.3710219794562009;217.99972833846152;0.0001623028750407268;217.99972833846152;0.3248640903174281;218.0;0.0;218.0;0.0;218.0;0.0;217.99972833846152;0.05333831898811689;217.99972833846152;27.241826521421476;217.99972833846152;0.009409285617067116;218.0;0.014398963575504317;218.0;3.4272927660423425;218.0;2.6032489217764927;218.0;0.004132328469650016;218.0;0.3299132713182572
219.0;-21.84999853030808;219.0;0.0;219.0;0.0;218.99972709230767;0.3751562771943633;218.99972709230767;1.8183846900083725e-06;218.99972709230767;0.32590696892076304;219.0;0.0;219.0;0.0;219.0;0.0;218.99972709230767;0.07183757642409619;218.99972709230767;27.473479517734646;218.99972709230767;0.007760173869522156;219.0;0.014399363271154483;219.0;3.4643598704955063;219.0;2.6321163339743143;219.0;0.003994163610542034;219.0;0.33426646462843757
220.0;-21.949998530309006;220.0;0.0;220.0;0.0;219.99972584615384;0.3794483088881523;219.99972584615384;0.00015602827562015962;219.99972584615384;0.32882553471560116;220.0;0.0;220.0;0.0;220.0;0.0;219.99972584615384;0.07515967873379911;219.99972584615384;27.756154807248812;219.99972584615384;0.012160218722420336;220.0;0.014399902938151203;220.0;3.501268184415281;220.0;2.662281033028561;220.0;0.003427003788141436;220.0;0.338651525505119
221.0;-22.049998530309985;221.0;0.0;221.0;0.0;220.99972459999998;0.38385558796474734;220.99972459999998;0.0004087370613619055;220.99972459999998;0.3331582931155635;221.0;0.0;221.0;0.0;221.0;0.0;220.99972459999998;0.061644678375849374;220.99972459999998;28.058905834489213;220.99972459999998;0.020142091197323006;221.0;0.01440064756868244;221.0;3.538596886062248;221.0;2.6960618858027816;221.0;0.003132721056859782;221.0;0.34159215280459837
222.0;-22.14999853031101;222.0;0.0;222.0;0.0;221.99972335384615;0.3882706226243317;221.99972335384615;0.000607428921513539;221.99972335384615;0.3373738648035945;222.0;0.0;222.0;0.0;222.0;0.0;221.99972335384615;0.044738149398741676;221.99972335384615;28.340219855465016;221.99972335384615;0.029957564943367786;222.0;0.014401538082924948;222.0;3.5770599642530896;222.0;2.7294978152477625;222.0;0.0033253610881721326;222.0;0.3449787046926173
223.0;-22.24999853031205;223.0;0.0;223.0;0.0;222.9997221076923;0.39223228027238843;222.9997221076923;0.0004919226325947271;222.9997221076923;0.3403617198727199;223.0;0.0;223.0;0.0;223.0;0.0;222.9997221076923;0.03680892590587729;222.9997221076923;28.606441231940465;222.9997221076923;0.036675026985701804;223.0;0.014402136011606845;223.0;3.6159619794572118;223.0;2.760971554263708;223.0;0.0037144924619098704;223.0;0.3488855077184854
224.0;-22.349998530313155;224.0;0.0;224.0;0.0;223.99972086153844;0.3953414968393693;223.99972086153844;5.667722728989529e-05;223.99972086153844;0.34230957457628747;224.0;0.0;224.0;0.0;224.0;0.0;223.99972086153844;0.03640070471021156;223.99972086153844;28.887889442642223;223.99972086153844;0.03336144203189599;224.0;0.014402643373843301;224.0;3.6547583688777427;224.0;2.7924352752159627;224.0;0.003544334362464591;224.0;0.35307768151956287
225.0;-22.449998530314218;225.0;0.0;225.0;0.0;224.9997196153846;0.3979689931957376;224.9997196153846;0.0004644276808488556;224.9997196153846;0.3440885233339627;225.0;0.0;225.0;0.0;225.0;0.0;224.9997196153846;0.03503051512564343;224.9997196153846;29.189586138956923;224.9997196153846;0.0212108855169501;225.0;0.01440332271562395;225.0;3.693757671005442;225.0;2.825254119040151;225.0;0.003219008944095564;225.0;0.3570255067184302
226.0;-22.549998530315186;226.0;0.0;226.0;0.0;225.99971836923075;0.4010779654703672;225.99971836923075;0.0008753044121895099;225.99971836923075;0.346425580985414;226.0;0.0;226.0;0.0;226.0;0.0;225.99971836923075;0.03024450087719384;225.99971836923075;29.48958284492387;225.99971836923075;0.00986014364227061;226.0;0.01440418147542501;226.0;3.733400029492458;226.0;2.8597087255383937;226.0;0.003190270556377576;226.0;0.36067314058632294
227.0;-22.649998530316214;227.0;0.0;227.0;0.0;226.99971712307692;0.40516052085021537;226.99971712307692;0.0011071420262060208;226.99971712307692;0.3496848967036092;227.0;0.0;227.0;0.0;227.0;0.0;226.99971712307692;0.026234497858788078;226.99971712307692;29.77509453311143;226.99971712307692;0.005578604605883663;227.0;0.014404971039148668;227.0;3.7736700931900993;227.0;2.893877515504985;227.0;0.003392933735362831;227.0;0.36437834171489264
228.0;-22.749998530317242;228.0;0.0;228.0;0.0;227.99971587692306;0.4097590859436289;227.99971587692306;0.0011059403519929122;227.99971587692306;0.3537513910985036;228.0;0.0;228.0;0.0;228.0;0.0;227.99971587692306;0.026312395929909874;227.99971587692306;30.05926076190829;227.99971587692306;0.008315803503263225;228.0;0.014405600462074921;228.0;3.8142703590515517;228.0;2.9267890429209253;228.0;0.0035741867914011087;228.0;0.3687148881130908
229.0;-22.849998530318302;229.0;0.0;229.0;0.0;228.9997146307692;0.41413014586884545;228.9997146307692;0.0008087874551382885;228.9997146307692;0.35800126352237793;229.0;0.0;229.0;0.0;229.0;0.0;228.9997146307692;0.030154880489809063;228.9997146307692;30.358009031063336;228.9997146307692;0.01727078224574595;229.0;0.014406215256344003;229.0;3.854899282927973;229.0;2.96048085478886;229.0;0.0033972496130219017;229.0;0.3729652956846623
230.0;-22.949998530319387;230.0;0.0;230.0;0.0;229.99971338461538;0.4180254929953394;229.99971338461538;0.00025847889581565096;229.99971338461538;0.36170219125066044;230.0;0.0;230.0;0.0;230.0;0.0;229.99971338461538;0.03599614817510405;229.99971338461538;30.666488920586396;229.99971338461538;0.029713237189452856;230.0;0.014406950193767531;230.0;3.8959686664162896;230.0;2.9946880032397973;230.0;0.0032978306977495754;230.0;0.3770136360818878
231.0;-23.049998530320483;231.0;0.0;231.0;0.0;230.99971213846152;0.42168336597786066;230.99971213846152;0.00031895427342681454;230.99971213846152;0.36451410212205043;231.0;0.0;231.0;0.0;231.0;0.0;230.99971213846152;0.04318537939695586;230.99971213846152;30.969860014251097;230.99971213846152;0.039146971892113046;231.0;0.014407797037892064;231.0;3.9375134342576126;231.0;3.0300927411670546;231.0;0.0032863387959542302;231.0;0.38084137425863807
232.0;-23.149998530321493;232.0;0.0;232.0;0.0;231.9997108923077;0.42533093153860446;231.9997108923077;0.000593377054712452;231.9997108923077;0.36658158765821613;232.0;0.0;232.0;0.0;232.0;0.0;231.9997108923077;0.0528664020536307;231.9997108923077;31.26629487432068;231.9997108923077;0.04129539836234446;232.0;0.014408687801888876;232.0;3.9795890050631444;232.0;3.065107196966667;232.0;0.0033923878917667435;232.0;0.38492956180400684
233.0;-23.24999853032261;233.0;0.0;233.0;0.0;232.99970964615383;0.42887702758312535;232.99970964615383;0.0003062216337819229;232.99970964615383;0.36827917515811465;233.0;0.0;233.0;0.0;233.0;0.0;232.99970964615383;0.0651389882772425;232.99970964615383;31.566439472033416;232.99970964615383;0.03860906648437497;233.0;0.014409731596361665;233.0;4.021926305153747;233.0;3.0996423218329046;233.0;0.003433430282758998;233.0;0.3892565042275256
234.0;-23.34999853032367;234.0;0.0;234.0;0.0;233.99970839999997;0.43196390785802535;233.99970839999997;0.0007562967243749254;233.99970839999997;0.3698697783090592;234.0;0.0;234.0;0.0;234.0;0.0;233.99970839999997;0.07595706866822916;233.99970839999997;31.871168242028105;233.99970839999997;0.035558179184428884;234.0;0.014410794848941397;234.0;4.064522304867484;234.0;3.1333171544530445;234.0;0.0033776138359114917;234.0;0.39373612843876316
235.0;-23.44999853032467;235.0;0.0;235.0;0.0;234.99970715384615;0.4342156807291435;234.99970715384615;0.0029036244930782415;234.99970715384615;0.37109654951124577;235.0;0.0;235.0;0.0;235.0;0.0;234.99970715384615;0.07767165569883536;234.99970715384615;32.15505344632307;234.99970715384615;0.032062591951701455;235.0;0.014411934450966037;235.0;4.107496042194975;235.0;3.169146942341048;235.0;0.0033122633496320128;235.0;0.39789922178859866
236.0;-23.549998530325745;236.0;0.0;236.0;0.0;235.9997059076923;0.4356535819655104;235.9997059076923;0.006170545653999564;235.9997059076923;0.3712552450472184;236.0;0.0;236.0;0.0;236.0;0.0;235.9997059076923;0.061375326020102594;235.9997059076923;32.37517916387323;235.9997059076923;0.025308655278895018;236.0;0.014413281370843327;236.0;4.150911168202143;236.0;3.205950826427951;236.0;0.003250314552120708;236.0;0.40201886683414906
237.0;-23.649998530326766;237.0;0.0;237.0;0.0;236.99970466153846;0.4375015720132093;236.99970466153846;0.009310976757709935;236.99970466153846;0.3705598801695254;237.0;0.0;237.0;0.0;237.0;0.0;236.99970466153846;0.021381125890821626;236.99970466153846;32.506674934832425;236.99970466153846;0.0162584768300097;237.0;0.01441472488419714;237.0;4.194834683131655;237.0;3.242659766795901;237.0;0.0033324782285294513;237.0;0.40623088134219204
238.0;-23.749998530327744;238.0;0.0;238.0;0.0;237.9997034153846;0.44178003193437365;237.9997034153846;0.009649133797851372;237.9997034153846;0.371144863625879;238.0;0.0;238.0;0.0;238.0;0.0;237.9997034153846;0.03573481552327932;237.9997034153846;32.58708401099771;237.9997034153846;0.010370165379631539;238.0;0.014416230494146027;238.0;4.2391064635461975;238.0;3.2829000656337963;238.0;0.00441034303196172;238.0;0.4107819966288171
239.0;-23.849998530328747;239.0;0.0;239.0;0.0;238.99970216923074;0.4484713138739557;238.99970216923074;0.005637469285321498;238.99970216923074;0.3753643280035331;239.0;0.0;239.0;0.0;239.0;0.0;238.99970216923074;0.08761029166716482;238.99970216923074;32.7195996667364;238.99970216923074;0.011400948841079589;239.0;0.014418829252964813;239.0;4.283101114257614;239.0;3.3005406776047126;239.0;0.005062318343840689;239.0;0.4200430991932159
240.0;-23.949998530329687;240.0;0.0;240.0;0.0;239.99970092307692;0.4553087049707573;239.99970092307692;0.0005897549170674487;239.99970092307692;0.38381485688019745;240.0;0.0;240.0;0.0;240.0;0.0;239.99970092307692;0.10953115621246734;239.99970092307692;32.98914391626532;239.99970092307692;0.015665513393540456;240.0;0.014419040523305088;240.0;4.326453682188688;240.0;3.3371807611888276;240.0;0.0040501235096872526;240.0;0.42610070565677677
241.0;-24.049998530330797;241.0;0.0;241.0;0.0;240.99969967692306;0.46143118614465517;240.99969967692306;0.005306521081172364;240.99969967692306;0.3951673384775598;241.0;0.0;241.0;0.0;241.0;0.0;240.99969967692306;0.09469823587974599;240.99969967692306;33.366549979056785;240.99969967692306;0.016090081541526483;241.0;0.014419408262994206;241.0;4.370862361751322;241.0;3.3728043165676143;241.0;0.003773374612520153;241.0;0.4302440744219306
242.0;-24.149998530331843;242.0;0.0;242.0;0.0;241.9996984307692;0.4674988033748416;241.9996984307692;0.006850451928841862;241.9996984307692;0.4063806242624961;242.0;0.0;242.0;0.0;242.0;0.0;241.9996984307692;0.061446817560728687;241.9996984307692;33.74404981819204;241.9996984307692;0.012292271023248166;242.0;0.014420286435093176;242.0;4.415451823273649;242.0;3.4151953342746757;242.0;0.0031503612605322923;242.0;0.43352215614408285
243.0;-24.249998530332878;243.0;0.0;243.0;0.0;242.99969718461537;0.47286573617559696;242.99969718461537;0.005506460780222072;242.99969718461537;0.41459032865662604;243.0;0.0;243.0;0.0;243.0;0.0;242.99969718461537;0.03909342276539425;242.99969718461537;34.061198352430935;242.99969718461537;0.008281489758899563;243.0;0.014422371794735798;243.0;4.461866298136314;243.0;3.4564445285524394;243.0;0.0036616306398965853;243.0;0.43797313725768183
244.0;-24.349998530333885;244.0;0.0;244.0;0.0;243.9996959384615;0.4760630974943258;243.9996959384615;0.0021473341603607437;243.9996959384615;0.4196536430965151;244.0;0.0;244.0;0.0;244.0;0.0;243.9996959384615;0.043190085570153615;243.9996959384615;34.35103154583531;243.9996959384615;0.0027429313233239432;244.0;0.01442350713689537;244.0;4.507864876107877;244.0;3.485416384546079;244.0;0.004178463161287225;244.0;0.44274802900216526
245.0;-24.449998530334838;245.0;0.0;245.0;0.0;244.99969469230768;0.47700996540025364;244.99969469230768;0.001524803010146557;244.99969469230768;0.42315201878720105;245.0;0.0;245.0;0.0;245.0;0.0;244.99969469230768;0.06301179615757509;244.99969469230768;34.67168759918373;244.99969469230768;0.005710371991075993;245.0;0.014424468011631301;245.0;4.553751121592113;245.0;3.5220489100327437;245.0;0.0038014898305700874;245.0;0.4476465525498661
246.0;-24.54999853033582;246.0;0.0;246.0;0.0;245.99969344615383;0.4771003952120601;245.99969344615383;0.0035578789609395224;245.99969344615383;0.42596829826870963;246.0;0.0;246.0;0.0;246.0;0.0;245.99969344615383;0.07462227367302379;245.99969344615383;35.02787371197255;245.99969344615383;0.01090374274288349;246.0;0.014425665572098123;246.0;4.600047662121043;246.0;3.5609564882758913;246.0;0.0034763730317203417;246.0;0.45162003465763295
