Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
260.0;0.0049490354813066404;259.99974728;0.31178926519754696;260.0;0.18411731640714693;259.99974728;12.206873693460576;260.0;0.05134600683715114;259.99974728;0.05324516898009989;260.0;0.009930970750767135;260.0;0.9010894214128331;260.0;0.42449087415273334;260.0;0.0002695622289182331;260.0;0.4276023375663112
261.0;0.004698750010620874;260.999746308;0.31820362459696283;261.0;0.18498991640710458;260.999746308;12.479961042058067;261.0;0.051264268713413524;260.999746308;0.053166014967888656;261.0;0.00993239709587795;261.0;0.9113881070359858;261.0;0.42645765006668407;261.0;0.0005342695553937833;261.0;0.43130374793600956
262.0;0.0043924817970537895;261.999745336;0.3170124440623714;262.0;0.1858625164070624;261.999745336;12.446649303656656;262.0;0.051214525692639234;261.999745336;0.05143967178237975;262.0;0.009932682871415131;262.0;0.9219759681582032;262.0;0.4328339305742105;262.0;0.0004659547714729514;262.0;0.4341315305430407
263.0;0.004264351189784471;262.999744364;0.3167521807606359;263.0;0.18673511640702026;262.999744364;12.424649169718709;263.0;0.051264794038316644;262.999744364;0.050839637903353836;263.0;0.00993293750100787;263.0;0.9329099255590882;263.0;0.4389248715805464;263.0;0.0005692237134988777;263.0;0.43901684335405416
264.0;0.00433918854470219;263.99974339199997;0.32572332417760974;264.0;0.18760771640697815;263.99974339199997;12.723258563416936;264.0;0.05148248810964053;263.99974339199997;0.05281461025827505;264.0;0.009933321189634466;264.0;0.9436626297784667;264.0;0.44466425973771795;264.0;0.0004515725851081482;264.0;0.4431599364065318
265.0;0.0043261588704203375;264.99974241999996;0.33033954175143676;265.0;0.18848031640693616;264.99974241999996;12.829672856431143;265.0;0.051797244402010424;264.99974241999996;0.053438782441929816;265.0;0.00993348781036972;265.0;0.9542981761067023;265.0;0.4502303226014541;265.0;0.0004538664344478563;265.0;0.4464748958097541
266.0;0.004161156028732651;265.999741448;0.3267605796361686;266.0;0.18935291640689408;265.999741448;12.637689124048578;266.0;0.052019428296175486;265.999741448;0.051881637693482405;266.0;0.009933888064100184;266.0;0.9653131833529517;266.0;0.45591150833388155;266.0;0.00045770527905332036;266.0;0.45111900177593584
267.0;0.004104079553181053;266.999740476;0.3292544205490018;267.0;0.1902255164068518;266.999740476;12.691008754924702;267.0;0.052193172079364636;266.999740476;0.052018126401486085;267.0;0.009934483804509212;267.0;0.9763218054809624;267.0;0.46266769352210674;267.0;0.00042057052014501267;267.0;0.45571246336482757
268.0;0.004283776188176232;267.999739504;0.3360965174116362;268.0;0.19109811640680963;267.999739504;12.891047964872106;268.0;0.05246199631178423;267.999739504;0.05425274903041864;268.0;0.009934716707416273;268.0;0.9873356769900548;268.0;0.4691700578530631;268.0;0.00033663169453930985;268.0;0.4593359929540081
269.0;0.0045592052814232165;268.999738532;0.3392843742904117;269.0;0.1919707164067675;268.999738532;12.953678726500096;269.0;0.052713730224490635;268.999738532;0.05659195003824942;269.0;0.009935117319841376;269.0;0.9985151518139184;269.0;0.47487665679301816;269.0;0.00042167250969956624;269.0;0.46364455882701977
270.0;0.004787252108577523;269.99973755999997;0.344028272041823;270.0;0.19284331640672508;269.99973755999997;13.100469254557126;270.0;0.052853135530318604;269.99973755999997;0.05907926205322331;270.0;0.009935349858870608;270.0;1.009607557307951;270.0;0.48005063969494227;270.0;0.0004137817068653446;270.0;0.4682081835704583
271.0;0.005048165037461524;270.99973658799996;0.34817506718000524;271.0;0.1937159164066827;270.99973658799996;13.217131897833468;271.0;0.05302929104548268;270.99973658799996;0.06157380050174016;271.0;0.00993584708817622;271.0;1.020791704390139;271.0;0.486586304691913;271.0;0.00039372126263744774;271.0;0.47187667078977574
272.0;0.0054797047823372455;271.999735616;0.34583315967937545;272.0;0.19458851640664054;271.999735616;13.051310622582145;272.0;0.05335374791950852;271.999735616;0.06386122452257785;272.0;0.009936262723239919;272.0;1.0321760138864942;272.0;0.493157062719316;272.0;0.00044127234267235077;272.0;0.476743325743037
273.0;0.005953143090778639;272.999734644;0.3460760620334698;273.0;0.19546111640659844;272.999734644;12.958596314856576;273.0;0.053768269003170555;272.999734644;0.06686704909681321;273.0;0.00993669874531398;273.0;1.043418200041702;273.0;0.4987622661156831;273.0;0.000476800987063153;273.0;0.4813785665165299
274.0;0.006260253479148226;273.999733672;0.3524513423103454;274.0;0.19633371640655645;273.999733672;13.102542694860807;274.0;0.05416531916119943;273.999733672;0.06992159113784474;274.0;0.009937090868154476;274.0;1.0546659617720437;274.0;0.504757133757485;274.0;0.00041893624480885674;274.0;0.485216230508922
275.0;0.006510513047241367;274.9997327;0.35726895632395356;275.0;0.19720631640651462;274.9997327;13.202613552073617;275.0;0.05450517999272305;274.9997327;0.07237292639357645;275.0;0.009937909730282721;275.0;1.0662225734414903;275.0;0.5113470327257349;275.0;0.00048172684095392355;275.0;0.4899455777934734
276.0;0.006909153753864717;275.999731728;0.36234654790216225;276.0;0.19807891640647243;275.999731728;13.29902334918096;276.0;0.05488043868906306;275.999731728;0.07591787475870648;276.0;0.009938478643182173;276.0;1.0778060832518204;276.0;0.5178856671128476;276.0;0.00043374352811887697;276.0;0.4949974474047372
277.0;0.007336829741120251;276.99973075599996;0.3704107781122293;277.0;0.1989515164064297;276.99973075599996;13.47724324692483;277.0;0.05536696818974699;276.99973075599996;0.0801399096626283;277.0;0.009939203961615978;277.0;1.0893541380580352;277.0;0.5243717834635333;277.0;0.0003926407055901176;277.0;0.4988545421391179
278.0;0.007529291620599373;277.999729784;0.37644288773894463;278.0;0.19982411640638706;277.999729784;13.576856522871752;278.0;0.05587081809770304;277.999729784;0.08231934350237391;278.0;0.009940100413743222;278.0;1.1008283975444881;278.0;0.5297313603105507;278.0;0.0005471776021056425;278.0;0.5037543830658587
279.0;0.007462638338504179;278.999728812;0.3809583652378599;279.0;0.2006967164063448;278.999728812;13.63486874051437;279.0;0.05630542854139214;278.999728812;0.0825477416769477;279.0;0.009940468302517274;279.0;1.1125150469408418;279.0;0.5359454124851255;279.0;0.0004887385450352592;279.0;0.5085478982271884
280.0;0.007295060239474993;279.99972784;0.38725753026326626;280.0;0.20156931640630246;279.99972784;13.762953197679803;280.0;0.05670845034881497;279.99972784;0.08252157355628602;280.0;0.00994173988036327;280.0;1.1243681951020101;280.0;0.5432102916890034;280.0;0.0004279168832149898;280.0;0.5126974444994138
281.0;0.007096324303330915;280.999726868;0.39302862325338694;281.0;0.20244191640625978;280.999726868;13.88661922488811;281.0;0.057051901174989456;280.999726868;0.08222998703508225;281.0;0.009941976544448054;281.0;1.1363660824664077;281.0;0.5501178128711103;281.0;0.000426136030050978;281.0;0.5175379237846116
282.0;0.006806723968265955;281.999725896;0.3963912050356735;282.0;0.20331451640621712;281.999725896;13.966131956382641;282.0;0.057222923309632044;281.999725896;0.0810150083848758;282.0;0.009942865515059539;282.0;1.14848447501528;282.0;0.5571620049080588;282.0;0.000392295936724755;282.0;0.521789110885225
283.0;0.006416855239079523;282.99972492399996;0.39755649299589507;283.0;0.20418711640617498;282.99972492399996;14.012134136623366;283.0;0.057211884711574464;282.99972492399996;0.0789070994165832;283.0;0.009943110850414114;283.0;1.1606332079020665;283.0;0.5642072962842342;283.0;0.00037387463583111677;283.0;0.5261712072891027
284.0;0.006033657398322153;283.999723952;0.39678312678320227;284.0;0.20505971640613324;283.999723952;14.009143726839408;284.0;0.057122279081544006;283.999723952;0.0765718044974287;284.0;0.009943503653882165;284.0;1.1730455843329781;284.0;0.5718724071125665;284.0;0.0004269495272626943;284.0;0.5306017710317078
285.0;0.005706316206879903;284.99972298;0.39769299756335047;285.0;0.2059323164060914;284.99972298;14.05852425319835;285.0;0.057062370669584916;284.99972298;0.07487465248189257;285.0;0.009943908087438912;285.0;1.1854550369502415;285.0;0.5792175923128172;285.0;0.0004248717696335808;285.0;0.5350395158095933
286.0;0.005384240136749659;285.999722008;0.4026830508003771;286.0;0.2068049164060493;285.999722008;14.231727621299122;286.0;0.057084528907061394;285.999722008;0.07384863561620912;286.0;0.009944051467779548;286.0;1.1978986372514544;286.0;0.5865093540785551;286.0;0.00038318376572476836;286.0;0.5392870306388224
287.0;0.005072676352020465;286.999721036;0.40816940466531054;287.0;0.20767751640600726;286.999721036;14.400203845242999;287.0;0.05719389995707197;286.999721036;0.07285762169629598;287.0;0.009944381035371852;287.0;1.2105114733289652;287.0;0.5940936976145865;287.0;0.0003922135219540118;287.0;0.5436993446085465
288.0;0.004849781818431339;287.999720064;0.4122952987834191;288.0;0.2085501164059652;287.999720064;14.493683425516803;288.0;0.05740608176851317;287.999720064;0.07208348625444647;288.0;0.009944594964030799;288.0;1.223154146353463;288.0;0.6014655717914843;288.0;0.00034731086198705523;288.0;0.5485037431146449
289.0;0.004763926816679192;288.99971909199996;0.41643263482196247;289.0;0.20942271640592303;288.99971909199996;14.560340259910706;289.0;0.057723276281806624;288.99971909199996;0.07214402350075046;289.0;0.009945111875387446;289.0;1.2358870421663146;289.0;0.6090677800734797;289.0;0.00033515963599956814;289.0;0.5528158897618153
290.0;0.004801960394421571;289.99971812;0.4203681103384893;290.0;0.21029531640588092;289.99971812;14.60971364805825;290.0;0.058079682104563976;289.99971812;0.07302235574324804;290.0;0.00994532045889793;290.0;1.2486569722099747;290.0;0.616342154877472;290.0;0.0003520878366163325;290.0;0.5577463587847528
291.0;0.004930793262723163;290.999717148;0.4252519319001531;291.0;0.21116791640583893;290.999717148;14.6970241967684;291.0;0.05841023458327599;290.999717148;0.07478599776206284;291.0;0.009945802591525572;291.0;1.2614687515258347;291.0;0.6236109139254424;291.0;0.0003517395583563244;291.0;0.5625126207897597
292.0;0.005137713246012112;291.999716176;0.4326960275109342;292.0;0.21204051640579677;291.999716176;14.881721154124882;292.0;0.05869983550515792;291.999716176;0.07766112640048899;292.0;0.009946357289625438;292.0;1.2742848178281614;292.0;0.6311438256649269;292.0;0.0003556933114584501;292.0;0.5671513821258624
293.0;0.005476680451498997;292.999715204;0.4387465185777044;293.0;0.21291311640575447;292.999715204;15.027625509231733;293.0;0.058953100574382716;292.999715204;0.08131190471507005;293.0;0.009946745276195596;293.0;1.287180323295944;293.0;0.6383511291210378;293.0;0.0003940939920557764;293.0;0.5721930413154241
294.0;0.006078403020362629;293.999714232;0.440423209643792;294.0;0.2137857164057124;293.999714232;15.014353333759814;294.0;0.05924044818555019;293.999714232;0.08609735386530348;294.0;0.009947438511552643;294.0;1.3000787294864786;294.0;0.6458061653579034;294.0;0.00040751446426547534;294.0;0.5769199833547176
295.0;0.006959870624437632;294.99971325999996;0.4428565142080085;295.0;0.21465831640567076;294.99971325999996;14.996521951549118;295.0;0.059641234690534825;294.99971325999996;0.09305135748945233;295.0;0.009948103471923686;295.0;1.312917190091634;295.0;0.6500901398647958;295.0;0.0007338872019533171;295.0;0.5824462755601987
296.0;0.007879180000172629;295.999712288;0.44797980874443877;296.0;0.21553091640562924;295.999712288;15.07651053819005;296.0;0.060018550310829706;295.999712288;0.10086110835908851;296.0;0.009949231847842594;296.0;1.3253029047986271;296.0;0.6576951131419794;296.0;0.0009056957102054487;296.0;0.5859133270811917
297.0;0.008634012572528268;296.999711316;0.45132988343084246;297.0;0.2164035164055877;296.999711316;15.157881992881823;297.0;0.060157570767597424;296.999711316;0.10745032768399979;297.0;0.009949858157128934;297.0;1.337955135739443;297.0;0.6640259099875205;297.0;0.0008941567832392926;297.0;0.5910518462428542
298.0;0.009299708278593909;297.999710344;0.45464651744567997;298.0;0.21727611640554617;297.999710344;15.267371252557629;298.0;0.060177001738211236;297.999710344;0.11373695037891685;298.0;0.00995026389556027;298.0;1.350836302897658;298.0;0.6709518905044543;298.0;0.0008855385859071746;298.0;0.5969077482031643
299.0;0.009952766992453264;298.999709372;0.46087212684917994;299.0;0.21814871640550454;298.999709372;15.429519944413943;299.0;0.06037044295479794;298.999709372;0.12038137720803406;299.0;0.009950600631420758;299.0;1.3636060133884886;299.0;0.6783697577001438;299.0;0.0006802391802043708;299.0;0.6021154831291985
300.0;0.010521374238835276;299.9997084;0.46642379240714366;300.0;0.2190213164054624;299.9997084;15.528920961189232;300.0;0.06072037425237348;299.9997084;0.1259184915957625;300.0;0.00995115321533517;300.0;1.3765808985040002;300.0;0.6863719303683994;300.0;0.0006461741377369501;300.0;0.6064765016552417
301.0;0.010993101379697699;300.99970742799997;0.47134271748347567;301.0;0.2198939164054197;300.99970742799997;15.622601567576908;301.0;0.06100422046104438;300.99970742799997;0.13079961906054866;301.0;0.009951887540501868;301.0;1.389764718262603;301.0;0.6936702248971899;301.0;0.0006768637214316794;301.0;0.6119185055977832
302.0;0.011422052640026848;301.999706456;0.47777021661883246;302.0;0.22076651640537664;301.999706456;15.792701576666229;302.0;0.06118210781179055;301.999706456;0.13604942487871116;302.0;0.009952582258642623;302.0;1.4031045538996094;302.0;0.7003740230212796;302.0;0.000649282501360104;302.0;0.6169196456565715
303.0;0.01178366712786086;302.999705484;0.481049664643283;303.0;0.22163911640533374;302.999705484;15.868371690915271;303.0;0.06132346731090746;302.999705484;0.13994209691962692;303.0;0.009953481596389516;303.0;1.4163988385896535;303.0;0.7086704894893348;303.0;0.0004817088193782853;303.0;0.6213808995829447
304.0;0.012033316275749136;303.999704512;0.4797451175401468;304.0;0.222511716405291;303.999704512;15.813613407305713;304.0;0.061384356207355606;303.999704512;0.14184238933538904;304.0;0.009953789562514196;304.0;1.429925466336684;304.0;0.7165598514418972;304.0;0.0005046858001082337;304.0;0.6264386414334668
305.0;0.012167193310219817;304.99970354;0.4798295331065353;305.0;0.2233843164052484;304.99970354;15.832175025072887;305.0;0.06133969563883104;304.99970354;0.14350781977800323;305.0;0.009954390522763513;305.0;1.443617515575825;305.0;0.7243073268516705;305.0;0.0005223185783161529;305.0;0.6319027875247752
306.0;0.012181762668339709;305.999702568;0.4818482059372283;306.0;0.22425691640520617;305.999702568;15.908611619454245;306.0;0.06131806466234262;305.999702568;0.14473570438032068;306.0;0.009954632631247623;306.0;1.4572736826384984;306.0;0.7325685980151784;306.0;0.0004632434203792987;306.0;0.6366523483302063
307.0;0.012112975481335862;306.99970159599997;0.48330404808896943;307.0;0.22512951640516446;306.99970159599997;15.94006648931046;307.0;0.061397132751718334;306.99970159599997;0.14489410775344508;307.0;0.009954961424871326;307.0;1.4712006732225895;307.0;0.741224739788244;307.0;0.00042458420382672523;307.0;0.6411593286468893
308.0;0.01200452127764845;307.999700624;0.4876662899260941;308.0;0.2260021164051228;307.999700624;16.061060889804494;308.0;0.06149900459329971;307.999700624;0.14554711460297548;308.0;0.009955260955828101;308.0;1.4852888765305032;308.0;0.7491026448673039;308.0;0.0004204292449133704;308.0;0.6469345659208379
309.0;0.01180957196265708;308.999699652;0.4952986017247773;309.0;0.2268747164050806;308.999699652;16.295598576977156;309.0;0.06157755915308914;308.999699652;0.14651556904426782;309.0;0.009955683668474737;309.0;1.4993756105366354;309.0;0.7571479225924553;309.0;0.0004062005015237875;309.0;0.6515336713851038
310.0;0.011514500902938245;309.99969868;0.5010325270954193;310.0;0.22774731640503793;309.99969868;16.46848429616918;310.0;0.06165181896286353;309.99969868;0.1460899676668962;310.0;0.009955875372254256;310.0;1.5135908490383676;310.0;0.7659297155223496;310.0;0.0004366018787007245;310.0;0.6558903585160355
311.0;0.011239158835399837;310.999697708;0.504802631384188;311.0;0.2286199164049955;310.999697708;16.578881617007895;311.0;0.0617168662467633;310.999697708;0.14522955628844994;311.0;0.009956437551607895;311.0;1.52811934514899;311.0;0.7744757974924547;311.0;0.00047674419346564593;311.0;0.6613958836987155
312.0;0.011053380506452628;311.999696736;0.5083986642349466;312.0;0.22949251640495363;311.999696736;16.676961057689056;312.0;0.06180524067237532;311.999696736;0.14498485483333495;312.0;0.009956878435865159;312.0;1.5425660388489315;312.0;0.7831260003117252;312.0;0.00039159770626513745;312.0;0.666577745230012
313.0;0.010904412717422748;312.99969576399997;0.5106432158401898;313.0;0.23036511640491197;312.99969576399997;16.71897803072012;313.0;0.061936456357231225;312.99969576399997;0.14455610079412645;313.0;0.009957046146604106;313.0;1.5570433520620155;313.0;0.7920227102822633;313.0;0.0004249876384123018;313.0;0.670910738122263
314.0;0.010753238358925082;313.999694792;0.5128811936809616;314.0;0.23123771640487012;313.999694792;16.777363317182775;314.0;0.06200645895412338;313.999694792;0.14423795173836257;314.0;0.009957362051009812;314.0;1.5717104899492884;314.0;0.8004926226638405;314.0;0.0004907085308124558;314.0;0.6763645375987792
315.0;0.010601607085814466;314.99969382;0.5149872918930715;315.0;0.23211031640482804;314.99969382;16.860773780513178;315.0;0.06196850551197118;314.99969382;0.14412346920085473;315.0;0.009957779090048111;315.0;1.586289776094962;315.0;0.8083219007510369;315.0;0.00040442789889723357;315.0;0.6816393088103289
316.0;0.010503663009313793;315.999692848;0.5148126373856047;316.0;0.23298291640478597;315.999692848;16.86858180617076;316.0;0.06193355729494329;315.999692848;0.14381689084832466;316.0;0.009958150722826712;316.0;1.6008864214579341;316.0;0.8177527043012202;316.0;0.00038321525811156663;316.0;0.6856789326269714
317.0;0.010572311297378666;316.999691876;0.5170398975773446;317.0;0.23385551640474395;316.999691876;16.936286451768346;317.0;0.061967060620891135;316.999691876;0.1454506367641344;317.0;0.009958560764303698;317.0;1.6157688290230725;317.0;0.8265224409841018;317.0;0.0004714185219072385;317.0;0.691238599888739
318.0;0.010798195564608436;317.999690904;0.5236412878442559;318.0;0.23472811640470215;317.999690904;17.131669406511882;318.0;0.062056901442649096;317.999690904;0.1495164746132014;318.0;0.009959033321445146;318.0;1.630561953466654;318.0;0.8349457693548734;318.0;0.00041461221967318667;318.0;0.6969613272960682
319.0;0.01102652613399281;318.99968993199997;0.5280824559367228;319.0;0.23560071640466046;318.99968993199997;17.237501304777414;319.0;0.0622141230012049;318.99968993199997;0.152821463482783;319.0;0.009959190758561082;319.0;1.6452665251385123;319.0;0.8436958154606039;319.0;0.0004232908160135692;319.0;0.7015398744167884
320.0;0.011237302906529092;319.99968895999996;0.5308823095540731;320.0;0.23647331640461866;319.99968895999996;17.27348556238078;320.0;0.06242637029479174;319.99968895999996;0.15542513161307492;320.0;0.009959543915555204;320.0;1.6602294497340158;320.0;0.8526111613067309;320.0;0.00046689885407839887;320.0;0.7068496444109409
321.0;0.011605001960953487;320.999687988;0.538148424409754;321.0;0.2373459164045768;320.999687988;17.436955120876682;321.0;0.06269873297733633;320.999687988;0.16059435601120858;321.0;0.009960188561596835;321.0;1.6752505374965394;321.0;0.8613237877288911;321.0;0.0004336670137555167;321.0;0.7130157156914144
322.0;0.012236261785931148;321.999687016;0.5490381105409913;322.0;0.23821851640453512;321.999687016;17.672548993614917;322.0;0.0631250655606276;321.999687016;0.1688039964062083;322.0;0.009960784534612379;322.0;1.6902089757717236;322.0;0.8705466484182967;322.0;0.00045022124638273106;322.0;0.7178052247642106
323.0;0.012955337298507992;322.999686044;0.559782482541021;323.0;0.2390911164044938;322.999686044;17.855463273128958;323.0;0.06370954485981739;322.999686044;0.1774341581120195;323.0;0.009961362628708321;323.0;1.7050516929780561;323.0;0.874206556995787;323.0;0.000619612854566357;323.0;0.7233712307700015
324.0;0.013351391265978556;323.999685072;0.5664571297009011;324.0;0.23996371640445233;323.999685072;17.924613322678972;324.0;0.06423241853097597;323.999685072;0.18215746964655072;324.0;0.009962448511327235;324.0;1.7193106804496512;324.0;0.8779983983042663;324.0;0.0008549367893659083;324.0;0.7286106461064253
325.0;0.013207713694273602;324.99968409999997;0.5655928388831499;325.0;0.24083631640441008;324.99968409999997;17.83484950666645;325.0;0.06447249424944076;324.99968409999997;0.1804771574607942;325.0;0.009962957981886643;325.0;1.733836456022983;325.0;0.8858720393953068;325.0;0.0006991597531225821;325.0;0.7329225138684484
326.0;0.012835467392621442;325.99968312799996;0.5606697059565413;326.0;0.2417089164043675;325.99968312799996;17.68763786911489;326.0;0.06446078672078026;325.99968312799996;0.17617424792670447;326.0;0.009964389591655904;326.0;1.749125770343616;326.0;0.8956346172722616;326.0;0.0007457560255695703;326.0;0.7380728578050277
327.0;0.012621803303729395;326.999682156;0.5567553430021814;327.0;0.2425815164043253;326.999682156;17.59610088352798;327.0;0.06436250600829009;326.999682156;0.1738605884024329;327.0;0.00996466857674259;327.0;1.7644858326438335;327.0;0.904947438603819;327.0;0.0006222043126652658;327.0;0.7444708995098094
328.0;0.012453177039543848;327.999681184;0.5533601584399102;328.0;0.24345411640428333;327.999681184;17.5354812559334;328.0;0.06420975502407272;327.999681184;0.1722907597520464;328.0;0.009965126442323096;328.0;1.7798351393728382;328.0;0.9147450771790843;328.0;0.000672480392524294;328.0;0.748481777865874
329.0;0.012035264466674269;328.999680212;0.5508956239550796;329.0;0.24432671640424103;328.999680212;17.539543046833728;329.0;0.06393220048319946;328.999680212;0.1691425105967746;329.0;0.009965155309008373;329.0;1.795170274116368;329.0;0.9228762644011624;329.0;0.0006343327147881053;329.0;0.753451933318056
330.0;0.011445521361868768;329.99967924;0.552021816583993;330.0;0.2451993164041984;329.99967924;17.66860729630082;330.0;0.06361890204892903;329.99967924;0.16565137836984958;330.0;0.009965416431201971;330.0;1.8109184804075942;330.0;0.9323030429379542;330.0;0.0006667678145661836;330.0;0.7588876133420195
331.0;0.010939776929961141;330.99967826799997;0.5563572511345674;331.0;0.24607191640415568;330.99967826799997;17.834715963328772;331.0;0.06353709876265752;330.99967826799997;0.16322086913334344;331.0;0.00996582189190287;331.0;1.8266486887694098;331.0;0.942336809459069;331.0;0.0005870202526960831;331.0;0.7645677840634945
332.0;0.010565975193722712;331.99967729599996;0.5632079453873888;332.0;0.24694451640411313;331.99967729599996;17.994916724951377;332.0;0.06375721724942553;331.99967729599996;0.16182179592535126;332.0;0.009966066407740287;332.0;1.8425748131099846;332.0;0.9527933370952526;332.0;0.000600336586054608;332.0;0.7685668285932922
333.0;0.010239497763444325;332.999676324;0.5716812442660777;333.0;0.24781711640407056;332.999676324;18.199609469193305;333.0;0.06400150071560218;332.999676324;0.1611749074507504;333.0;0.009966283890482895;333.0;1.8585950600308145;333.0;0.9616328572645569;333.0;0.0005775316346403364;333.0;0.7743482319490289
334.0;0.00994952598169603;333.999675352;0.5772198289649018;334.0;0.24868971640402798;333.999675352;18.355841792259987;334.0;0.06408741420837803;333.999675352;0.16041235573331658;334.0;0.00996667862820033;334.0;1.8746495256520865;334.0;0.9709589925806857;334.0;0.00046880107932709424;334.0;0.7800759403933858
335.0;0.009804510313569971;334.99967438;0.5792084231881658;335.0;0.24956231640398557;334.99967438;18.40312015828851;335.0;0.0641563769362054;334.99967438;0.16001340955018756;335.0;0.009967210822353337;335.0;1.8907350047930542;335.0;0.9815312839773793;335.0;0.0004895652705526741;335.0;0.7843395771487816
336.0;0.009928500669336825;335.999673408;0.582414931838827;336.0;0.2504349164039436;335.999673408;18.463793579597066;336.0;0.06431122221731658;335.999673408;0.16220591287365227;336.0;0.009967491270451151;336.0;1.9068968788792788;336.0;0.9910376132167088;336.0;0.0005311493608269395;336.0;0.7904441413202543
337.0;0.01026013416523554;336.99967243599997;0.5857837052760952;337.0;0.2513075164039018;336.99967243599997;18.524441237734955;337.0;0.06448549872386722;336.99967243599997;0.16628879946981262;337.0;0.009968034602996929;337.0;1.9229962057626884;337.0;1.000321233438452;337.0;0.00044706543019724546;337.0;0.7964654772488274
338.0;0.010609646494467398;337.99967146399996;0.5867123768249207;338.0;0.2521801164038595;337.99967146399996;18.511119113347608;338.0;0.06464870474267341;337.99967146399996;0.1698830186104041;338.0;0.009968143519187938;338.0;1.9388509883069482;338.0;1.0097071706050174;338.0;0.0004653174220769477;338.0;0.801249906875447
339.0;0.010973344386097114;338.999670492;0.5902141227359256;339.0;0.25305271640381644;338.999670492;18.575909664552476;339.0;0.0648199934267761;338.999670492;0.1744043896963333;339.0;0.009968425376134049;339.0;1.9549857847492642;339.0;1.0194423462101234;339.0;0.0005728079113322247;339.0;0.806843768031579
340.0;0.011482498269956383;339.99966952;0.5987887473289998;340.0;0.2539253164037733;339.99966952;18.78061476805445;340.0;0.0650567527447012;339.99966952;0.18163815084589427;340.0;0.009968863084141603;340.0;1.9711037656919976;340.0;1.0287274332526832;340.0;0.0005827371392780114;340.0;0.8137124235703729
341.0;0.01211125892002536;340.999668548;0.6071626670943492;341.0;0.2547979164037314;340.999668548;18.938439077018323;341.0;0.06542903348242204;340.999668548;0.1895892870548025;341.0;0.009969295556657732;341.0;1.987202363662612;341.0;1.038639900864565;341.0;0.0005923160938222902;341.0;0.8184319852392109
342.0;0.012742135360609558;341.999667576;0.6122001522347883;342.0;0.25567051640369026;341.999667576;18.979794016795182;342.0;0.0658394840741197;341.999667576;0.1965004193093883;342.0;0.009969664831061367;342.0;2.003344106448333;342.0;1.0477580915959768;342.0;0.0006211628039426213;342.0;0.8245074669102417
343.0;0.013332252925050393;342.99966660399997;0.6154475030921834;343.0;0.2565431164036485;342.99966660399997;18.996757763634644;343.0;0.06614259797967337;342.99966660399997;0.20281362558709395;343.0;0.009970332928145488;343.0;2.0196632781000594;343.0;1.0570030320124097;343.0;0.0006159420975904543;343.0;0.8312093269549148
344.0;0.013871962732079916;343.99966563199996;0.6200315814668312;344.0;0.25741571640360617;343.99966563199996;19.067030257456125;344.0;0.06640311494311141;343.99966563199996;0.2092515445952051;344.0;0.009971012147303714;344.0;2.0359100348629995;344.0;1.0667433581976027;344.0;0.0006216927362277381;344.0;0.8365776220908011
345.0;0.014375342753283771;344.99966466;0.6275221217222658;345.0;0.2582883164035639;344.99966466;19.214348306201675;345.0;0.06670306190585917;344.99966466;0.21626361379954814;345.0;0.009971523457746568;345.0;2.0523398460999602;345.0;1.076682390035721;345.0;0.000591153951660258;345.0;0.8423022573080492
346.0;0.014848134853437828;345.999663688;0.633199558378528;346.0;0.25916091640352223;345.999663688;19.315870934765467;346.0;0.066970096500546;345.999663688;0.22248543574253293;346.0;0.009972223496240447;346.0;2.0689695204385865;346.0;1.0865330623410323;346.0;0.0005096644297106869;346.0;0.8488982136959234
347.0;0.015188405522878545;346.999662716;0.6344493771775489;347.0;0.26003351640348055;346.999662716;19.297938123721465;347.0;0.06718219822356405;346.999662716;0.22608544138453485;347.0;0.009972548216870204;347.0;2.0854913206574146;347.0;1.095917861443908;347.0;0.0004653343892796027;347.0;0.8546674388333276
348.0;0.015290990518804991;347.999661744;0.6379995127582249;348.0;0.2609061164034384;347.999661744;19.353426118199568;348.0;0.06737955098882507;347.999661744;0.22829639248536748;348.0;0.009973115732699493;348.0;2.102136777359168;348.0;1.105100409722573;348.0;0.0004667374809613761;348.0;0.8596512541111633
349.0;0.015171470673296848;348.99966077199997;0.645138681191688;349.0;0.2617787164033961;348.99966077199997;19.533260258205026;349.0;0.06752462008362775;348.99966077199997;0.22982874549240956;349.0;0.009973431129823133;349.0;2.119038270396938;349.0;1.1146983136284851;349.0;0.00045226822724424824;349.0;0.8661206796821344
350.0;0.014868404371052368;349.99965979999996;0.6497269046628017;350.0;0.26265131640335404;349.99965979999996;19.653924758258054;350.0;0.06760755975261805;349.99965979999996;0.22885322000566555;350.0;0.009974047749149166;350.0;2.136159784548298;350.0;1.125218111296062;350.0;0.000412138253692383;350.0;0.8717952587022783
351.0;0.014403726939120377;350.999658828;0.6530910065345699;351.0;0.2635239164033123;350.999658828;19.742263545636177;351.0;0.06767251847487755;350.999658828;0.22584405705724747;351.0;0.00997438032631774;351.0;2.153278426028496;351.0;1.1373805701480668;351.0;0.0004956093933510359;351.0;0.8770553256720515
