Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
264.0;0.008269067103015774;263.99974339199997;0.5131674106368982;264.0;0.18760771640699211;263.99974339199997;17.36618501947422;264.0;0.058283070562541506;263.99974339199997;0.03108780172691327;264.0;0.01417609566055299;264.0;1.3468851503741381;264.0;0.777674513574961;264.0;0.0003666500222494494;264.0;0.4746237671915792
265.0;0.008669527966356401;264.99974241999996;0.5200520973872056;265.0;0.1884803164069496;264.99974241999996;17.511378804467274;265.0;0.05857300796640827;264.99974241999996;0.03442702751901597;265.0;0.014177415153101253;265.0;1.3620390872883723;265.0;0.7870929228604501;265.0;0.0003714281754662221;265.0;0.4798723117179889
266.0;0.009120448497989828;265.999741448;0.5261438197465396;266.0;0.18935291640690732;265.999741448;17.64844739656307;266.0;0.058802155357867245;265.999741448;0.0381649366066032;266.0;0.014178691877516093;266.0;1.3772045988260606;266.0;0.7972465346488432;266.0;0.0003642336254716074;266.0;0.4833905530683417
267.0;0.009572406010220809;266.999740476;0.5285384450114914;267.0;0.1902255164068655;266.999740476;17.681642535846336;267.0;0.05895749550290486;266.999740476;0.041765668592493414;267.0;0.014179935750712181;267.0;1.3926413501866322;267.0;0.8072444337741217;267.0;0.0004261314848367668;267.0;0.4875679048293415
268.0;0.009951723834945659;267.999739504;0.5336139939758151;268.0;0.19109811640682353;267.999739504;17.795774326146628;268.0;0.05913736293622054;267.999739504;0.04497705569103354;268.0;0.014181215665400787;268.0;1.4081774091980128;268.0;0.8170923541585933;268.0;0.00036852068622179743;268.0;0.49243026623923136
269.0;0.01030332563672492;268.999738532;0.5395040529037841;269.0;0.19197071640678126;268.999738532;17.89671580176872;269.0;0.059457430979720914;268.999738532;0.04786521308207976;269.0;0.014183678518215708;269.0;1.4219962211700636;269.0;0.8261053887578603;269.0;0.00047103857165923515;269.0;0.4955146920320925
270.0;0.010741472813423827;269.99973755999997;0.5427950000077022;270.0;0.19284331640673902;269.99973755999997;17.88508941604822;270.0;0.059860763159859026;269.99973755999997;0.05127735582322924;270.0;0.01418422541296519;270.0;1.4287248851728738;270.0;0.8371572468147349;270.0;0.0008267396481133783;270.0;0.5011061023889862
271.0;0.011262655650974607;270.99973658799996;0.548548169172018;271.0;0.19371591640669705;270.99973658799996;17.95046934473752;271.0;0.060269714967236446;270.99973658799996;0.055720507324684046;271.0;0.014185785382461985;271.0;1.4348606943865747;271.0;0.8475916274959421;271.0;0.0005923655861390966;271.0;0.5053411104262328
272.0;0.011719779351971216;271.999735616;0.5542901337331352;272.0;0.19458851640665525;271.999735616;18.024865381927;272.0;0.06065223883065854;271.999735616;0.059551268955572834;272.0;0.014187091069153704;272.0;1.4450378758281612;272.0;0.8597301530022765;272.0;0.0007105885250158087;272.0;0.508784247587997
273.0;0.012035535120696671;272.999734644;0.557517595070055;273.0;0.19546111640661343;272.999734644;18.054864174421724;273.0;0.06090443149401467;272.999734644;0.06198854892926783;273.0;0.014189144860992516;273.0;1.45084637850621;273.0;0.8703984697173672;273.0;0.0005457411594193724;273.0;0.5146191522156536
274.0;0.012261407652567606;273.999733672;0.5647301340202627;274.0;0.19633371640657143;273.999733672;18.27069259778835;274.0;0.06095705173687548;273.999733672;0.06432548814271202;274.0;0.014189674810650844;274.0;1.46471038278357;274.0;0.8800761852263156;274.0;0.0004759093482695857;274.0;0.517527046423822
275.0;0.012317932245573;274.9997327;0.5700568826304475;275.0;0.19720631640652947;274.9997327;18.455834791797013;275.0;0.060907937974112855;274.9997327;0.06502874506282652;275.0;0.014190978000656738;275.0;1.478803427821366;275.0;0.8909650577222679;275.0;0.0004859756199447959;275.0;0.5220415481531853
276.0;0.012076506798818318;275.999731728;0.567910877601416;276.0;0.1980789164064876;275.999731728;18.35419430299769;276.0;0.06101111250629142;275.999731728;0.06196217676927947;276.0;0.014191463888540456;276.0;1.4937436073661676;276.0;0.9012531810947597;276.0;0.00034815612648699006;276.0;0.5274325009455446
277.0;0.01167227859553508;276.99973075599996;0.5713622134433671;277.0;0.19895151640644587;276.99973075599996;18.350198612973692;277.0;0.061389932027096014;276.99973075599996;0.05765616337510225;277.0;0.014192524841467893;277.0;1.5070023615058683;277.0;0.9138316312799183;277.0;0.00092311006983492;277.0;0.5302259163373356
278.0;0.011321602899579702;277.999729784;0.5818557053570266;278.0;0.1998241164064039;277.999729784;18.53774122426823;278.0;0.061892503978922445;277.999729784;0.054530630625674974;278.0;0.014193243040177377;278.0;1.4831266952416338;278.0;0.924611440781058;278.0;0.000902903002055036;278.0;0.5376459770187367
279.0;0.010954293251273855;278.999728812;0.5883587933889083;279.0;0.2006967164063616;278.999728812;18.588292790038302;279.0;0.06242634158226383;278.999728812;0.05080483730123869;279.0;0.014194076404445881;279.0;1.4928149663352381;279.0;0.9356149235097384;279.0;0.0005331564288415092;279.0;0.5410198333325027
280.0;0.010389503436470203;279.99972784;0.594128693991646;280.0;0.20156931640631934;279.99972784;18.615981923178158;280.0;0.06294298617816119;279.99972784;0.04500684376459466;280.0;0.014195882614716491;280.0;1.5088165829306859;280.0;0.9469218108507395;280.0;0.0005958541074617287;280.0;0.5450553558685433
281.0;0.009811657845225426;280.999726868;0.5995281926826401;281.0;0.20244191640627685;280.999726868;18.69158799933592;281.0;0.06325658044794898;280.999726868;0.03930602470269511;281.0;0.014197493392595895;281.0;1.524456779892592;281.0;0.9508385673755545;281.0;0.0006909904048352258;281.0;0.5517357711555199
282.0;0.009476908671412113;281.999725896;0.5992974515988467;282.0;0.2033145164062337;281.999725896;18.673850372623864;282.0;0.06329099295627424;281.999725896;0.035685149908277244;282.0;0.0141986429605142;282.0;1.5399252546482955;282.0;0.9613816818322295;282.0;0.000559071055187777;282.0;0.5533687426277374
283.0;0.009178659668713927;282.99972492399996;0.603923074552573;283.0;0.2041871164061906;282.99972492399996;18.835642523928545;283.0;0.06322971018857146;282.99972492399996;0.03253319216387568;283.0;0.01419980939923834;283.0;1.556363966452286;283.0;0.9715530015291155;283.0;0.0008040101932479789;283.0;0.560148766453645
284.0;0.008757509021816936;283.999723952;0.6128444634309682;284.0;0.2050597164061483;283.999723952;19.100610662383033;284.0;0.0632729235238224;283.999723952;0.028458278912548977;284.0;0.014200650937450033;284.0;1.5725331849414306;284.0;0.983020980749374;284.0;0.0005853906383492588;284.0;0.5643693819430037
285.0;0.008486782946608536;284.99972298;0.6107920608072435;285.0;0.20593231640610646;284.99972298;19.026671890255646;285.0;0.06330280635510502;284.99972298;0.025368101917764677;285.0;0.014201027647601049;285.0;1.5883531944187064;285.0;0.9904852448312313;285.0;0.0008510079025348444;285.0;0.5676554370410862
286.0;0.008542724398125824;285.999722008;0.607419200517932;286.0;0.2068049164060648;285.999722008;18.963534504050067;286.0;0.06315714345896886;285.999722008;0.025297500203212944;286.0;0.014201311745079145;286.0;1.604743841181428;286.0;0.9991741046481131;286.0;0.000666810139168463;286.0;0.5753108168767133
287.0;0.008795200062438;286.999721036;0.6155697699519728;287.0;0.20767751640602322;286.999721036;19.256475249575114;287.0;0.06302569613847393;286.999721036;0.027556969808625768;287.0;0.01420142290764958;287.0;1.6211346520785948;287.0;1.0117965028927036;287.0;0.0005632284959572063;287.0;0.5776541774161164
288.0;0.009081339854957609;287.999720064;0.6256570983463772;288.0;0.20855011640598164;287.999720064;19.5609558721002;288.0;0.06305814703939362;287.999720064;0.030216115321690357;288.0;0.014201555816279887;288.0;1.638004390567095;288.0;1.0233535011538695;288.0;0.000617746531842473;288.0;0.5823197913346894
289.0;0.009338835872567666;288.99971909199996;0.6302606129286077;289.0;0.20942271640593998;288.99971909199996;19.666908200249754;289.0;0.06317926130766206;288.99971909199996;0.03236733137792873;289.0;0.014202163483684645;289.0;1.6549471531168727;289.0;1.0344388534687095;289.0;0.00045065007034998314;289.0;0.5877760608367182
290.0;0.009550762243468592;289.99971812;0.6286102609553285;290.0;0.210295316405898;289.99971812;19.569605965883767;290.0;0.06332785536453826;289.99971812;0.03372767232132456;290.0;0.014202836777871675;290.0;1.6716527156240506;290.0;1.047452275243866;290.0;0.0004433870994434777;290.0;0.5901313225378618
291.0;0.00971153024696558;290.999717148;0.6270099757436178;291.0;0.21116791640585553;290.999717148;19.488439101139786;291.0;0.06342768492336401;290.999717148;0.03460926077946303;291.0;0.014203558371447768;291.0;1.6880684132565287;291.0;1.0579616679625266;291.0;0.0005147992849860276;291.0;0.5967135496535366
292.0;0.009833416473934362;291.999716176;0.6368833950899075;292.0;0.212040516405813;291.999716176;19.78496602853646;292.0;0.06345617293698902;291.999716176;0.03579868822507913;292.0;0.014204013592397714;292.0;1.7043173496452275;292.0;1.0697421048704112;292.0;0.00045355540017073457;292.0;0.6006408861892826
293.0;0.009843933459019101;292.999715204;0.6484399204950012;293.0;0.2129131164057709;292.999715204;20.131187699891726;293.0;0.06349445792467859;292.999715204;0.03598360236015581;293.0;0.014204663710459567;293.0;1.7212924668277862;293.0;1.0821091978218345;293.0;0.0004385341414390379;293.0;0.604472219475073
294.0;0.009667369118854444;293.999714232;0.6475793043354102;294.0;0.21378571640572916;293.999714232;20.07056180110721;294.0;0.06360312502065761;293.999714232;0.03356531518403874;294.0;0.014205765870411039;294.0;1.7386706168121129;294.0;1.0934286654141314;294.0;0.00037496601684352783;294.0;0.610612884953494
295.0;0.00938212737623468;294.99971325999996;0.6470174116796394;295.0;0.21465831640568697;294.99971325999996;19.99088041740188;295.0;0.06379924461848532;294.99971325999996;0.029956781368687423;295.0;0.014206141726649493;295.0;1.7555711974077537;295.0;1.105428530249881;295.0;0.0004383518140005946;295.0;0.6138561235327561
296.0;0.009047286190090632;295.999712288;0.6571163395524218;296.0;0.21553091640564392;295.999712288;20.222223683183373;296.0;0.06405474288083406;295.999712288;0.026328458896908984;296.0;0.014206758745717358;296.0;1.771570460521563;296.0;1.1162573664975706;296.0;0.0005136551446946921;296.0;0.6193342939976608
297.0;0.008643205072809471;296.999711316;0.6684563305136089;297.0;0.21640351640560082;296.999711316;20.477946706310803;297.0;0.06435235215469887;296.999711316;0.021997773804769007;297.0;0.01420732341098168;297.0;1.7871980782765307;297.0;1.127926231832669;297.0;0.000464555716050927;297.0;0.6248994983151864
298.0;0.008200816767584555;297.999710344;0.6765384859423281;298.0;0.21727611640555822;297.999710344;20.623941921350976;298.0;0.06467255620350085;297.999710344;0.01700691836404067;298.0;0.014208827112969247;298.0;1.8022740689302963;298.0;1.140672078605829;298.0;0.0005052743864244187;298.0;0.628387393002495
299.0;0.00775450998320796;298.999709372;0.6831167505460366;299.0;0.2181487164055159;298.999709372;20.739423748341867;299.0;0.06494027076109221;298.999709372;0.011884943893920717;299.0;0.014209355339321708;299.0;1.8186055794795564;299.0;1.1514876232677471;299.0;0.0005135888137015555;299.0;0.6348063366871398
300.0;0.007300866675241047;299.9997084;0.6883729371020946;300.0;0.21902131640547357;299.9997084;20.831430801812633;300.0;0.06515348729413475;299.9997084;0.006622302686320786;300.0;0.014210799708394476;300.0;1.8350822388796029;300.0;1.1633332107318628;300.0;0.00045255835891341606;300.0;0.6396391884207714
301.0;0.006851631448923909;300.99970742799997;0.693431396256663;301.0;0.21989391640543132;300.99970742799997;20.919701577970386;301.0;0.06535872758647404;300.99970742799997;0.001343149165808862;301.0;0.014211410253117989;301.0;1.8520435981309211;301.0;1.175577040035842;301.0;0.00047618961440898524;301.0;0.644051863309735
302.0;0.006477053057228647;301.999706456;0.697609599650257;302.0;0.22076651640538916;301.999706456;20.987305195909645;302.0;0.0655450555399418;301.999706456;0.0031641239485126985;302.0;0.014211826830713679;302.0;1.8699441952542222;302.0;1.186526715814964;302.0;0.0004267970510988451;302.0;0.6504003127964568
303.0;0.0062412671347034316;302.999705484;0.7038545941130332;303.0;0.22163911640534706;302.999705484;21.119599960611836;303.0;0.065718665806399;302.999705484;0.006289019577952287;303.0;0.01421246343514941;303.0;1.8878747316445699;303.0;1.1986453741396017;303.0;0.00037858536144594904;303.0;0.6542486366643606
304.0;0.006105085480229136;303.999704512;0.7132309109803115;304.0;0.2225117164053047;303.999704512;21.342168144060594;304.0;0.06590306006911639;303.999704512;0.008442020703515647;304.0;0.014213493368687782;304.0;1.9062108082877525;304.0;1.2109093944712546;304.0;0.0004093941444909178;304.0;0.6595494901821496
305.0;0.00604383100443424;304.99970354;0.7171862840042831;305.0;0.223384316405262;304.99970354;21.399270116917634;305.0;0.06609959743676252;304.99970354;0.009735568375446507;305.0;0.014215099879512527;305.0;1.9246067584977733;305.0;1.2228308457424322;305.0;0.0003391713972489092;305.0;0.6646663646098202
306.0;0.0061098057690549545;305.999702568;0.7195988439626793;306.0;0.22425691640521922;305.999702568;21.41260130475321;306.0;0.06628330436696867;305.999702568;0.009649227624687824;306.0;0.01421559286234781;306.0;1.9431075200457397;306.0;1.2344787336767715;306.0;0.0003761052924192138;306.0;0.6684685724729952
307.0;0.0062968366258237905;306.99970159599997;0.7306194137484587;307.0;0.22512951640517653;306.99970159599997;21.696946277446873;307.0;0.06641707356766749;306.99970159599997;0.008378140235311046;307.0;0.01421598713439421;307.0;1.961911277592633;307.0;1.2463794402661708;307.0;0.0003823582470044735;307.0;0.6744459485783786
308.0;0.00655698106961709;307.999700624;0.74002794210947;308.0;0.22600211640513418;307.999700624;21.943306987739494;308.0;0.06652106741700983;307.999700624;0.006307692928926299;308.0;0.014217023405855069;308.0;1.9807844451797378;308.0;1.2596173588735835;308.0;0.0003483961486525232;308.0;0.6787060852232762
309.0;0.006858025879012084;308.999699652;0.7398211321556607;309.0;0.22687471640509227;308.999699652;21.90415901428494;309.0;0.0666241821951822;308.999699652;0.0036613897511979217;309.0;0.01421752495200409;309.0;1.9999096977756032;309.0;1.2725975097556672;309.0;0.0004112899422245947;309.0;0.6830926045796261
310.0;0.0071358872671581555;309.99969868;0.740082229639162;310.0;0.22774731640505028;309.99969868;21.87724247074401;310.0;0.06673013322912877;309.99969868;0.0012387226396026868;310.0;0.014218176131432553;310.0;2.0191792254768455;310.0;1.2846888628191693;310.0;0.0003932135363460961;310.0;0.6888350491878418
311.0;0.007353788096173513;310.999697708;0.7460027737246119;311.0;0.228619916405008;310.999697708;22.004332344965842;311.0;0.06687703709793241;310.999697708;0.000496575196515614;311.0;0.014218832661129423;311.0;2.038411360378143;311.0;1.2982097583811885;311.0;0.00034164550615866957;311.0;0.692776852522703
312.0;0.007574835634669964;311.999696736;0.7537906265265883;312.0;0.22949251640496587;311.999696736;22.172988582006504;312.0;0.0670641764898645;311.999696736;0.002286829583728621;312.0;0.014219917783005975;312.0;2.0571685128093646;312.0;1.307087761862552;312.0;0.0004669392750969114;312.0;0.6977162266897157
313.0;0.007817609310611835;312.99969576399997;0.7604741552109855;313.0;0.23036511640492405;312.99969576399997;22.316404541458564;313.0;0.06722680492674357;312.99969576399997;0.004342720285671621;313.0;0.014220264336459034;313.0;2.0762782180175736;313.0;1.3197245167377674;313.0;0.00039234444716829185;313.0;0.7023733056698006
314.0;0.007950149158100323;313.999694792;0.7650885877115551;314.0;0.23123771640488205;313.999694792;22.40858567510145;314.0;0.06735846758438557;313.999694792;0.005170313032278918;314.0;0.014221424417268187;314.0;2.0957946830269387;314.0;1.3329444701838833;314.0;0.000387473948286669;314.0;0.707776672500931
315.0;0.007904823444060245;314.99969382;0.7693919035926781;315.0;0.23211031640483956;314.99969382;22.48447772284305;315.0;0.06751043747658957;314.99969382;0.004009555297194923;315.0;0.014222355161231758;315.0;2.1152924177329595;315.0;1.346220429526689;315.0;0.00032757808349757726;315.0;0.7129900773490527
316.0;0.007771026767147167;315.999692848;0.77530874936604;316.0;0.23298291640479693;315.999692848;22.598651005866024;316.0;0.06768818331250234;315.999692848;0.0018457906109655164;316.0;0.014222713387759878;316.0;2.134639201919991;316.0;1.3590128732536166;316.0;0.00035658826932199696;316.0;0.7174567717945352
317.0;0.007555258690525177;316.999691876;0.7819979321431622;317.0;0.23385551640475463;316.999691876;22.728015758477667;317.0;0.06788684891039698;316.999691876;0.0012738562185335334;317.0;0.014223222110037464;317.0;2.1541786086013164;317.0;1.3719079611888132;317.0;0.00036968098118668946;317.0;0.7230969101618991
318.0;0.007172246817315488;317.999690904;0.7876605254906431;318.0;0.23472811640471275;317.999690904;22.802096116046435;318.0;0.06816186058351331;317.999690904;0.006306015688120245;318.0;0.014224376552766028;318.0;2.173729695508719;318.0;1.385327226714407;318.0;0.0003737955921180319;318.0;0.7281675515850102
319.0;0.0066714354884352175;318.99968993199997;0.7923658246410706;319.0;0.23560071640467076;318.99968993199997;22.81878026786101;319.0;0.06852521693165856;318.99968993199997;0.01270089693597181;319.0;0.01422517051659877;319.0;2.193177751243509;319.0;1.3985016778424773;319.0;0.0004482508179197274;319.0;0.733076249505683
320.0;0.006191723973614281;319.99968895999996;0.7980250969982552;320.0;0.23647331640462854;319.99968895999996;22.856394497671303;320.0;0.06890610727597743;319.99968895999996;0.018918520210587618;320.0;0.01422568010313492;320.0;2.210252555083696;320.0;1.4109192994739708;320.0;0.0005374770241864997;320.0;0.7390177099678986
321.0;0.005730706057009012;320.999687988;0.8030917281594374;321.0;0.23734591640458635;320.999687988;22.87548335791323;321.0;0.06929530837346695;320.999687988;0.024867369208759794;321.0;0.014226950438195706;321.0;2.2255214001208397;321.0;1.4239768459335493;321.0;0.0005592623332585771;321.0;0.7439999326222855
322.0;0.005189705155139696;321.999687016;0.8050192189550942;322.0;0.23821851640454444;321.999687016;22.79016462426575;322.0;0.06973439751270112;321.999687016;0.031576070470518386;322.0;0.014231075510142823;322.0;2.242353268782564;322.0;1.4378384228357908;322.0;0.0007405131049809717;322.0;0.7494828342822414
323.0;0.004694078991866269;322.999686044;0.8111449865929827;323.0;0.23909111640450248;322.999686044;22.827050158478045;323.0;0.07015727750398662;322.999686044;0.038021711642043474;323.0;0.014233362707565032;323.0;2.2332700506686707;323.0;1.4590898044690022;323.0;0.003059174546091729;323.0;0.7548430524497803
324.0;0.004527327853417217;323.999685072;0.8253508716526059;324.0;0.23996371640446018;323.999685072;23.138702793690477;324.0;0.07042971562409107;323.999685072;0.04118347494500697;324.0;0.0142370079197192;324.0;2.011952617309981;324.0;1.487496430190495;324.0;0.004887464432207075;324.0;0.7609413874724372
325.0;0.004648314097206894;324.99968409999997;0.8324519719659316;325.0;0.24083631640441744;324.99968409999997;23.319928813551392;325.0;0.07048782092624833;324.99968409999997;0.04082571005758205;325.0;0.014241122051824956;325.0;2.012846742469677;325.0;1.5076978277043154;325.0;0.0035798616102993104;325.0;0.7635915156541918
326.0;0.004802314164722273;325.99968312799996;0.8264153326632361;326.0;0.24170891640437464;325.99968312799996;23.19909650937164;326.0;0.0703412964391156;325.99968312799996;0.03956764787260465;326.0;0.014242100916363378;326.0;2.0301492940461903;326.0;1.5294308703311206;326.0;0.003626983480885103;326.0;0.7700679254586612
327.0;0.005018431855348808;326.999682156;0.8238865711964258;327.0;0.2425815164043319;326.999682156;23.225033732996735;327.0;0.07005010959305077;326.999682156;0.03779350920047962;327.0;0.014242839510850475;327.0;2.0479506157309237;327.0;1.5496393698111137;327.0;0.0034646693816493095;327.0;0.7742887684976556
328.0;0.0053883351545326984;327.999681184;0.8311107099191709;328.0;0.24345411640428904;327.999681184;23.523494786606197;328.0;0.06976524596670315;327.999681184;0.034652528815954556;328.0;0.01424286547683504;328.0;2.065930755238986;328.0;1.567686223671656;328.0;0.003063479000430283;328.0;0.7791455110255572
329.0;0.00576300060675904;328.999680212;0.8382235499570372;329.0;0.24432671640424597;328.999680212;23.737279064228566;329.0;0.06972738606631873;328.999680212;0.03131380738407922;329.0;0.014242964810938627;329.0;2.083911217326889;329.0;1.5855531985672395;329.0;0.0027060660311079535;329.0;0.7852788699063495
330.0;0.0060751685647466;329.99967924;0.8415462359107502;330.0;0.24519931640420262;329.99967924;23.7259856393679;330.0;0.0700479241834496;329.99967924;0.028360117778419507;330.0;0.014243293307033375;330.0;2.0974735426869264;330.0;1.6049271205748878;330.0;0.0032236561404809113;330.0;0.7892523054736391
331.0;0.006418649521194012;330.99967826799997;0.8469817747429871;331.0;0.24607191640415949;330.99967826799997;23.707794092806225;331.0;0.07056418748080304;330.99967826799997;0.024991445563901718;331.0;0.014243510784128473;331.0;2.1065813776268776;331.0;1.6224953941552738;331.0;0.004151336386375004;331.0;0.7960256292064392
332.0;0.006766776672547292;331.99967729599996;0.8617932088384993;332.0;0.2469445164041172;331.99967729599996;23.949047368629177;332.0;0.07107833625900321;331.99967729599996;0.021804652487324893;332.0;0.01424402001863093;332.0;2.116283848869581;332.0;1.6412465219125012;332.0;0.004925477825517516;332.0;0.8017593593055781
333.0;0.00701733708762999;332.999676324;0.8804751406548857;333.0;0.2478171164040761;332.999676324;24.333043058191958;333.0;0.07148195989104647;332.999676324;0.01989547813960832;333.0;0.014245278644093435;333.0;2.1260432637320403;333.0;1.6629335139534271;333.0;0.005118733472856193;333.0;0.8060127098508633
334.0;0.0071511200823853125;333.999675352;0.8870161453315474;334.0;0.2486897164040356;333.999675352;24.448006859811784;334.0;0.07168264373572375;333.999675352;0.019141573152979693;334.0;0.014246020554367158;334.0;2.1333801969458848;334.0;1.6824603534787992;334.0;0.004218221054028687;334.0;0.811873942227443
335.0;0.007149516815329602;334.99967438;0.8830522773022487;335.0;0.24956231640399484;334.99967438;24.339782594620225;335.0;0.07168049049539485;334.99967438;0.01984489890233381;335.0;0.014246491982252245;335.0;2.141974093910611;335.0;1.70035325112032;335.0;0.0031982901478281745;335.0;0.8165703628732649
336.0;0.006965983216703607;335.999673408;0.8849622013348344;336.0;0.2504349164039537;335.999673408;24.41884073450233;336.0;0.07160323315459287;335.999673408;0.022947195817188962;336.0;0.014247245150370465;336.0;2.1564889074917906;336.0;1.7185371820527189;336.0;0.002935186221992904;336.0;0.8223212160202029
337.0;0.006653699576233222;336.99967243599997;0.8933837325356012;337.0;0.25130751640391213;336.99967243599997;24.647483564902757;337.0;0.0716160651060242;336.99967243599997;0.02775478428494048;337.0;0.014247491488835638;337.0;2.1698525297345324;337.0;1.7334848009649602;337.0;0.002587819423035163;337.0;0.8279118000074713
338.0;0.006305295170030516;337.99967146399996;0.8995710111646782;338.0;0.25218011640387017;337.99967146399996;24.759389863273285;338.0;0.071790960774667;337.99967146399996;0.032930612965336614;338.0;0.014248097805718054;338.0;2.1730689985162823;338.0;1.7512933040590872;338.0;0.0021111181806181575;338.0;0.8318475767372837
339.0;0.005903011865304407;338.999670492;0.9055318174100417;339.0;0.25305271640382815;338.999670492;24.83444271098895;339.0;0.07205331456633621;338.999670492;0.03884088904958828;339.0;0.01424820941907406;339.0;2.1776954249385483;339.0;1.766304141959991;339.0;0.0018606269037137984;339.0;0.838610798388416
340.0;0.005397717423309007;339.99966952;0.9136164353973247;340.0;0.25392531640378635;339.99966952;24.964214743089126;340.0;0.07232580139836112;339.99966952;0.04613681426468773;340.0;0.014248776974636761;340.0;2.1894361305930623;340.0;1.7814465726979234;340.0;0.0013508396947212809;340.0;0.8430302804607183
341.0;0.004846397370800544;340.999668548;0.9202131973546441;341.0;0.25479791640374483;340.999668548;25.043519939819614;341.0;0.07262647553664461;340.999668548;0.05393358323700149;341.0;0.014249255799784285;341.0;2.209080807238401;341.0;1.7925003811786808;341.0;0.001280586453186689;341.0;0.8485356572915637
342.0;0.0043815792147722885;341.999667576;0.9260634741003332;342.0;0.2556705164037032;341.999667576;25.084840962497506;342.0;0.07297621017767053;341.999667576;0.06065015258833312;342.0;0.01425001083784239;342.0;2.228365412005256;342.0;1.812015598162009;342.0;0.001917537486813988;342.0;0.8538180169296596
343.0;0.004052825093636017;342.99966660399997;0.9335389187616795;343.0;0.256543116403661;342.99966660399997;25.17116530064627;343.0;0.07332188615486143;342.99966660399997;0.06581079135398593;343.0;0.01425035927169823;343.0;2.2384945630559465;343.0;1.827823023090316;343.0;0.0018837712034836221;343.0;0.8603348666724296
344.0;0.0037985632868613546;343.99966563199996;0.9417690643856733;344.0;0.25741571640361854;343.99966563199996;25.302242857900342;344.0;0.07359391516684206;343.99966563199996;0.0701857597256586;344.0;0.014251337262767741;344.0;2.2473338740464657;344.0;1.8454461310106463;344.0;0.002173249818158725;344.0;0.8658604257274956
345.0;0.003631177476459525;344.99966466;0.9479510292172568;345.0;0.25828831640357613;344.99966466;25.417095043549402;345.0;0.07374927477660266;344.99966466;0.0734529213390637;345.0;0.014252200041165997;345.0;2.2564883233137993;345.0;1.8597037995517105;345.0;0.003693162885049282;345.0;0.8710308080861758
346.0;0.003634659178174269;345.999663688;0.9492768952260546;346.0;0.2591609164035343;345.999663688;25.453061411993417;346.0;0.07375296843537224;345.999663688;0.0743418618139018;346.0;0.014253963464572196;346.0;2.2627955194873115;346.0;1.8786344905985246;346.0;0.005174405799913638;346.0;0.8756211231016509
347.0;0.00376948255785686;346.999662716;0.95103639196868;347.0;0.2600335164034931;346.999662716;25.53640318558935;347.0;0.07365266289233774;346.999662716;0.07369171139292538;347.0;0.014254211299400762;347.0;2.2665192293653367;347.0;1.898757482068768;347.0;0.005132237207604007;347.0;0.8816598315783066
348.0;0.003946008785839899;347.999661744;0.958934278213132;348.0;0.26090611640345174;347.999661744;25.77065327073035;348.0;0.07359311670304758;347.999661744;0.07293049001662488;348.0;0.014254991475453048;348.0;2.2736532800989147;348.0;1.9218807398535107;348.0;0.006249370060934544;348.0;0.8866197949448931
349.0;0.004188153090928839;348.99966077199997;0.9649722764165432;349.0;0.26177871640340966;348.99966077199997;25.91906744452671;349.0;0.07363762881012066;348.99966077199997;0.07108960660825864;349.0;0.014255255362919082;349.0;2.2780543586687054;349.0;1.9417856583754525;349.0;0.004074900117420921;349.0;0.8911625850860688
350.0;0.004523470351449568;349.99965979999996;0.9655451335522415;350.0;0.2626513164033678;349.99965979999996;25.910252814492672;350.0;0.07371200205985663;349.99965979999996;0.06757937471976186;350.0;0.01425562726418198;350.0;2.2800465533474528;350.0;1.9594865513994013;350.0;0.003195060837425226;350.0;0.8965693443264247
351.0;0.004875729040277124;350.999658828;0.9714604984768509;351.0;0.2635239164033266;350.999658828;26.072301831424255;351.0;0.07370778663453267;350.999658828;0.06422419455989917;351.0;0.01425636942641067;351.0;2.2904080533281053;351.0;1.978161644493593;351.0;0.0023857193181148024;351.0;0.9007016464348235
352.0;0.005140187192875699;351.999657856;0.9819413564838013;352.0;0.2643965164032851;351.999657856;26.410250431573893;352.0;0.07355212812233675;351.999657856;0.062437378123288395;352.0;0.014257313233475004;352.0;2.305759466672192;352.0;1.9938379684142649;352.0;0.0016479165941493785;352.0;0.9053535777925233
353.0;0.005252430695774702;352.999656884;0.9854762818488998;353.0;0.26526911640324313;352.999656884;26.591800908296825;353.0;0.07331156913307843;352.999656884;0.062267139105877056;353.0;0.014257673333708518;353.0;2.3280727269390225;353.0;2.0102607069920233;353.0;0.0013650517790674247;353.0;0.9106284742932813
354.0;0.005202599913372906;353.999655912;0.98362558509572;354.0;0.26614171640320144;353.999655912;26.59317754777542;354.0;0.07317218479055843;353.999655912;0.06378697223323054;354.0;0.014258701737739478;354.0;2.347161357577712;354.0;2.0260156896337693;354.0;0.0016483501788574055;354.0;0.9155455719873968
355.0;0.005011247300105123;354.99965493999997;0.9817791356514733;355.0;0.26701431640316;354.99965493999997;26.523849096586112;355.0;0.07323175563668174;354.99965493999997;0.06698556236142758;355.0;0.014258881565923082;355.0;2.3561268031559552;355.0;2.0445990533879246;355.0;0.0016451553889869778;355.0;0.9203476041203233
