Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.0007547195024742186;260.999746308;0.35362756016321156;261.0;0.18498991640711343;260.999746308;15.468466577097436;261.0;0.04562337526871726;260.999746308;0.02875550794444491;261.0;0.008521045245053515;261.0;1.123124693241912;261.0;0.5440387282327857;261.0;0.0007290360097186439;261.0;0.5304390755546228
262.0;0.0012127602052038567;261.999745336;0.36082678156529147;262.0;0.18586251640707124;261.999745336;15.684707219440604;262.0;0.04590808795967985;261.999745336;0.0331514220206278;262.0;0.008522117960102826;262.0;1.1363632940744928;262.0;0.5519732175080865;262.0;0.0006523609640925809;262.0;0.5343057756236599
263.0;0.0014982572123136138;262.999744364;0.3709935023059028;263.0;0.18673511640702958;262.999744364;16.051941192980408;263.0;0.046127550796286;262.999744364;0.036527544850483075;263.0;0.008523612732343887;263.0;1.1498372067331575;263.0;0.5588981437153269;263.0;0.0005838662125533028;263.0;0.540248558729072
264.0;0.0016159269365956458;263.99974339199997;0.37574630592215236;264.0;0.1876077164069876;263.99974339199997;16.19563503556464;264.0;0.04631242619985409;263.99974339199997;0.03809353582070016;264.0;0.008525258673035838;264.0;1.1634317965396976;264.0;0.5664664671941142;264.0;0.00048518030853148;264.0;0.5455153468112186
265.0;0.0015183109396885806;264.99974241999996;0.37609992535132286;265.0;0.18848031640694496;264.99974241999996;16.143466467655344;265.0;0.046510224064785874;264.99974241999996;0.03754112920062174;265.0;0.008526107068032378;265.0;1.1771496270622015;265.0;0.5748460544017125;265.0;0.00044187812726696036;265.0;0.5494436084251297
266.0;0.0012253702712842816;265.999741448;0.3781476461753625;266.0;0.18935291640690202;265.999741448;16.166916494436183;266.0;0.04669868230554687;265.999741448;0.03556757106608644;266.0;0.008527514534030757;266.0;1.1912411966937866;266.0;0.5823041768492444;266.0;0.00044760692928904347;266.0;0.5551304348732722
267.0;0.000762495570243222;266.999740476;0.3847377081269473;267.0;0.19022551640685925;266.999740476;16.38910091940319;267.0;0.04687065023597743;266.999740476;0.032540711141391725;267.0;0.00852887066627244;267.0;1.2054971420097995;267.0;0.5901280659878562;267.0;0.00044473238848096055;267.0;0.5602377840083497
268.0;0.0001258181203171834;267.999739504;0.39302251974142355;268.0;0.19109811640681706;267.999739504;16.67400497005425;268.0;0.04706619496259482;267.999739504;0.028163833553441382;268.0;0.008529476423781145;268.0;1.2198990397136533;268.0;0.5986213513893982;268.0;0.0005003561997333391;268.0;0.5642274565630833
269.0;0.0006130385563169734;268.999738532;0.39721953037031876;269.0;0.19197071640677518;268.999738532;16.783240367866743;269.0;0.047265211243966265;268.999738532;0.022589341012129165;269.0;0.00853098226277927;269.0;1.234577630459743;269.0;0.6065969596359156;269.0;0.0005580894706605364;269.0;0.5695761143869049
270.0;0.0013944827087853612;269.99973755999997;0.39957403079847054;270.0;0.1928433164067332;269.99973755999997;16.825084169700652;270.0;0.047427889275331085;269.99973755999997;0.01635635408989409;270.0;0.008532493637281823;270.0;1.249376000775358;270.0;0.6145199411482788;270.0;0.0005902290706603206;270.0;0.5749088844411446
271.0;0.0022216452833463823;270.99973658799996;0.4046949927342133;271.0;0.19371591640669122;270.99973658799996;16.991286439794806;271.0;0.047566403956941034;270.99973658799996;0.009803515601615043;271.0;0.00853313711836984;271.0;1.2642390311088783;271.0;0.62347547346213;271.0;0.000585350433155291;271.0;0.578740238475209
272.0;0.00303037042432629;271.999735616;0.40917138145866166;272.0;0.19458851640664956;271.999735616;17.136105927228183;272.0;0.04768919464881074;271.999735616;0.0034167338489165854;272.0;0.008534728215173261;272.0;1.2793609657115281;272.0;0.6319854878535198;272.0;0.000600035644368087;272.0;0.58400594790696
273.0;0.003740568314580597;272.999734644;0.4132623379174667;273.0;0.1954611164066081;272.999734644;17.26301817106885;273.0;0.04781096409574602;272.999734644;0.0023538748149426157;273.0;0.008536459288614653;273.0;1.294525733456362;273.0;0.6404363545971742;273.0;0.0005902968083311525;273.0;0.5893366953637087
274.0;0.004340758435835228;273.999733672;0.42042090432203766;274.0;0.1963337164065667;273.999733672;17.49986201186092;274.0;0.04797917679571466;273.999733672;0.007318652251943851;274.0;0.008537234123095283;274.0;1.309733804560051;274.0;0.6495164661241855;274.0;0.0005221939984780502;274.0;0.5934480774410196
275.0;0.004826848477980503;274.9997327;0.4257402639331139;275.0;0.19720631640652522;274.9997327;17.641489125560284;275.0;0.0481987511155272;274.9997327;0.01123216106684398;275.0;0.008538558582123153;275.0;1.3251234981255566;275.0;0.6582187615388264;275.0;0.0004787209137987835;275.0;0.5985858998851201
276.0;0.005226130676086465;275.999731728;0.42700769299683683;276.0;0.19807891640648329;275.999731728;17.622206296393866;276.0;0.04839435755576242;275.999731728;0.014360460162820677;276.0;0.008540135860148625;276.0;1.3405879048438951;276.0;0.6669435066573389;276.0;0.00041452518021026376;276.0;0.6039446419169957
277.0;0.005527562433557883;276.99973075599996;0.4287154704266162;277.0;0.1989515164064407;276.99973075599996;17.67283820888659;277.0;0.04844573394823891;276.99973075599996;0.016718566128201724;277.0;0.008541071185983592;277.0;1.3560515401952717;277.0;0.6762717762590544;277.0;0.00035165869939857733;277.0;0.6082338729193264
278.0;0.005575410612181929;277.999729784;0.43067635336146937;278.0;0.19982411640639808;277.999729784;17.80150587130945;278.0;0.048313885072891784;277.999729784;0.01686904398017641;278.0;0.0085436612949491;278.0;1.3714886983863401;278.0;0.6841853411680628;278.0;0.0004660096780119771;278.0;0.6150646825836801
279.0;0.005328586429447081;278.999728812;0.43076321284227487;279.0;0.2006967164063559;278.999728812;17.862202008335764;279.0;0.04815816072936463;278.999728812;0.014359385338170005;279.0;0.008546081919673218;279.0;1.3868843074575508;279.0;0.6930983122998013;279.0;0.0004051926588438389;279.0;0.621057509278645
280.0;0.004951667581992573;279.99972784;0.4308734335934538;280.0;0.20156931640631387;279.99972784;17.869412308872445;280.0;0.048150972067771046;279.99972784;0.010639726589007517;280.0;0.008546227684511512;280.0;1.4021944304371203;280.0;0.7033327668132393;280.0;0.00043877757644108037;280.0;0.6239256202548529
281.0;0.004506411661121243;280.999726868;0.4353595344975801;281.0;0.20244191640627182;280.999726868;17.993470055739635;281.0;0.048313432276044434;280.999726868;0.006268593576232396;281.0;0.008547010843868205;281.0;1.4177746855693116;281.0;0.7111363843088684;281.0;0.0005347005403939427;281.0;0.630934368591115
282.0;0.003945104826447754;281.999725896;0.4449201031878891;282.0;0.20331451640623;281.999725896;18.243178273555106;282.0;0.04869893542833668;281.999725896;0.0008631157728969295;282.0;0.008548927171544325;282.0;1.4332940055574668;282.0;0.7197049973020548;282.0;0.0005114574550548039;282.0;0.6371157366222165
283.0;0.0032513931985090495;282.99972492399996;0.45432084727282046;283.0;0.20418711640618803;282.99972492399996;18.384805182603987;283.0;0.04935491068043794;282.99972492399996;0.005789921779891335;283.0;0.008550051071980551;283.0;1.4488123911031858;283.0;0.7297687050651969;283.0;0.000553493956247298;283.0;0.6406668476836384
284.0;0.002458382573148181;283.999723952;0.46308734628523074;284.0;0.20505971640614584;283.999723952;18.47315381576642;284.0;0.05006551867874762;283.999723952;0.013614452779693881;284.0;0.008551993796563734;284.0;1.4645907788408759;284.0;0.7366563930600377;284.0;0.0007663000754460531;284.0;0.6475474880905175
285.0;0.0017370036413089165;284.99972298;0.47257162890244064;285.0;0.2059323164061039;284.99972298;18.677559139000493;285.0;0.05052954298119913;284.99972298;0.02096238925445094;285.0;0.008553403347270718;285.0;1.4799701558605556;285.0;0.7449776835282685;285.0;0.0006592697080981189;285.0;0.6529237297676702
286.0;0.0012113772880015493;285.999722008;0.4765407608656174;286.0;0.20680491640606202;285.999722008;18.782405388588657;286.0;0.05067456281182075;285.999722008;0.026320058636612957;286.0;0.008554092669853738;286.0;1.4954629846567051;286.0;0.754456345123956;286.0;0.0005884381827812002;286.0;0.6573083239811333
287.0;0.0007897310964583374;286.999721036;0.4763544390755595;287.0;0.20767751640601953;286.999721036;18.79295162729401;287.0;0.050630423632106514;286.999721036;0.030723039530149723;287.0;0.008555765700246834;287.0;1.5105748446820233;287.0;0.7633243470059393;287.0;0.0005703620186822517;287.0;0.6644971561893973
288.0;0.0005000274134332094;287.999720064;0.47961680414551033;288.0;0.20855011640597657;287.999720064;18.951341035533844;288.0;0.05055357320470724;287.999720064;0.03420457450474351;288.0;0.00855692475609148;288.0;1.5264886509271423;288.0;0.7731393970812891;288.0;0.000428771319286553;288.0;0.6697488875969787
289.0;0.0005269908130879699;288.99971909199996;0.48206783224647676;289.0;0.20942271640593374;288.99971909199996;19.07347566602645;289.0;0.05048832332944444;288.99971909199996;0.034583640220664236;289.0;0.00855710187376759;289.0;1.542450138315146;289.0;0.7823027713576488;289.0;0.00037200389825856354;289.0;0.6736615561494909
290.0;0.0008280043012801298;289.99971812;0.4818969083803567;290.0;0.2102953164058915;289.99971812;19.094200724778915;290.0;0.05041931128292877;289.99971812;0.03214492770759511;290.0;0.008558147538907108;290.0;1.559125886808497;290.0;0.7917838147948881;290.0;0.0004134705098287122;290.0;0.6800262323281044
291.0;0.0012258383651570573;290.999717148;0.48582255140006897;291.0;0.21116791640584953;290.999717148;19.247816123023682;291.0;0.05042767405769631;290.999717148;0.02898152551423749;291.0;0.008560052073445146;291.0;1.5759356991210636;291.0;0.8021211362399238;291.0;0.00036285286709319785;291.0;0.6858230637339323
292.0;0.0017191323104014476;291.999716176;0.49242900792131783;292.0;0.2120405164058073;291.999716176;19.457487331511338;292.0;0.05056525840349123;291.999716176;0.02494280058509272;292.0;0.00856099573903081;292.0;1.5928822222205845;292.0;0.8132340755057925;292.0;0.0003786112296651601;292.0;0.6899086428446422
293.0;0.002373984758960164;292.999715204;0.49713934281097094;293.0;0.21291311640576469;292.999715204;19.585313591904878;293.0;0.0507188651846536;292.999715204;0.019165454767932234;293.0;0.008561650332765538;293.0;1.6101488612611325;293.0;0.8230759525284613;293.0;0.0005116269583244019;293.0;0.6956931305897419
294.0;0.0030814159352577997;293.999714232;0.49945109308678315;294.0;0.21378571640572203;293.999714232;19.636335929906284;294.0;0.05082501255001605;293.999714232;0.012758159825851066;294.0;0.008562819800785219;294.0;1.6275298304879986;294.0;0.8331210148684777;294.0;0.0004948021087252568;294.0;0.7014347215533282
295.0;0.0036518625925985562;294.99971325999996;0.5034088954602676;295.0;0.21465831640567942;294.99971325999996;19.74353000386983;295.0;0.05094954618058987;294.99971325999996;0.007402861352487442;295.0;0.008563984816848141;295.0;1.6450680444288934;295.0;0.8445360102591136;295.0;0.000478167454305048;295.0;0.7057814026973785
296.0;0.004213493819752479;295.999712288;0.5075438490201691;296.0;0.21553091640563696;295.999712288;19.8524637369413;296.0;0.0510855682327676;295.999712288;0.002234037176903689;296.0;0.008565996925008286;296.0;1.6624671960535544;296.0;0.8450643707857363;296.0;0.0016481304502542734;296.0;0.7128372778460667
297.0;0.005146644007033687;296.999711316;0.49128905454588334;297.0;0.2164035164055947;296.999711316;19.19516354119128;297.0;0.05113855331871843;296.999711316;0.005437300612067062;297.0;0.008567318291651636;297.0;1.6782374473825208;297.0;0.8557930606861441;297.0;0.0015412491948426667;297.0;0.7143611851504817
298.0;0.006442041177645849;297.999710344;0.46463302937752504;298.0;0.21727611640555256;297.999710344;18.173530676312428;298.0;0.05108047488586448;297.999710344;0.016551645222678317;298.0;0.008568059797171188;298.0;1.6948521901378149;298.0;0.8620660515856478;298.0;0.0018451471067729682;298.0;0.7171828003333415
299.0;0.007729298265076199;298.999709372;0.4760429717354589;299.0;0.21814871640551026;298.999709372;18.658820981102732;299.0;0.050981580560104975;298.999709372;0.02990953205751869;299.0;0.008568692226505222;299.0;1.7124282488204665;299.0;0.8726998387357338;299.0;0.0017674733419917046;299.0;0.7239027693469311
300.0;0.008895514209664954;299.9997084;0.508743090349342;300.0;0.21902131640546776;299.9997084;19.96862371339612;300.0;0.05090648566188384;299.9997084;0.04260003154783497;300.0;0.008570198103299662;300.0;1.7299522735964323;300.0;0.8819971041876503;300.0;0.0016276131093649294;300.0;0.7289689243689204
301.0;0.009977791972558155;300.99970742799997;0.5105026981812729;301.0;0.21989391640542522;300.99970742799997;20.044012352614985;301.0;0.05087997366220947;300.99970742799997;0.05223185733827822;301.0;0.008570911424348108;301.0;1.7476543419611859;301.0;0.8937826690010331;301.0;0.0014218512470187596;301.0;0.7329638173582057
302.0;0.010804289449386708;301.999706456;0.505636618928981;302.0;0.22076651640538286;301.999706456;19.794105376602072;302.0;0.05101325982047311;301.999706456;0.05993637329413244;302.0;0.008571962779980933;302.0;1.765780218575523;302.0;0.9042222003816234;302.0;0.0013498940633531599;302.0;0.7401155864987116
303.0;0.011290492845737306;302.999705484;0.5208146932329771;303.0;0.2216391164053408;302.999705484;20.20854951393691;303.0;0.051475471712575584;302.999705484;0.06591050909946045;303.0;0.008573653119835377;303.0;1.7834839087028984;303.0;0.9149713872343737;303.0;0.001129258672032484;303.0;0.7454748728410839
304.0;0.011616920352543057;303.999704512;0.5314548190671541;304.0;0.22251171640529852;303.999704512;20.32439176864247;304.0;0.052250456186658086;303.999704512;0.06889968556510609;304.0;0.008574311973609168;304.0;1.7974736940359917;304.0;0.9257099596680917;304.0;0.0024630497192658753;304.0;0.7495276549568171
305.0;0.011924570034047972;304.99970354;0.5393217360390692;305.0;0.22338431640525602;304.99970354;20.26312371701881;305.0;0.053143132217017816;304.99970354;0.07140294001001557;305.0;0.008576299224084172;305.0;1.6948745070508888;305.0;0.9505203998653972;305.0;0.0037720937879462376;305.0;0.7554552904705637
306.0;0.012246320523193197;305.999702568;0.5508486234602212;306.0;0.22425691640521395;305.999702568;20.373439902443206;306.0;0.053982169257722167;305.999702568;0.07456318116794744;306.0;0.008577658836826832;306.0;1.5646174338204932;306.0;0.9810505023987859;306.0;0.0062721296693623975;306.0;0.7615468353538949
307.0;0.012627628896368894;306.99970159599997;0.553309881407821;307.0;0.22512951640517262;306.99970159599997;20.230636952813896;307.0;0.05463064520607812;306.99970159599997;0.07734816688706737;307.0;0.008580060279812103;307.0;1.4262327926034482;307.0;1.0129968689394144;307.0;0.009565314445267304;307.0;0.7663665846224311
308.0;0.013058117027832786;307.999700624;0.5614648079511015;308.0;0.2260021164051314;307.999700624;20.393487475877617;308.0;0.05497497443584656;307.999700624;0.08207251322486259;308.0;0.008581872581109632;308.0;1.298008582998335;308.0;1.0494191685754217;308.0;0.010956845644761933;308.0;0.7715307889245037
309.0;0.013474465916610352;308.999699652;0.5742569826589508;309.0;0.22687471640508994;308.999699652;20.837045847423777;309.0;0.05501229001018609;308.999699652;0.08762006893241292;309.0;0.0085828350624747;309.0;1.1586963414624765;309.0;1.0853463538492731;309.0;0.011509078024354559;309.0;0.7780988316009071
310.0;0.013887640707290285;309.99969868;0.5682708454870112;310.0;0.2277473164050483;309.99969868;20.688310768071922;310.0;0.05482162631451744;309.99969868;0.09060353839506974;310.0;0.008584929984675948;310.0;1.0197767506080906;310.0;1.1273792424126972;310.0;0.013640812704359828;310.0;0.7832415324676669
311.0;0.014302932386918748;310.999697708;0.5584445974565836;311.0;0.22861991640500678;310.999697708;20.44533244392813;311.0;0.05451908255966818;310.999697708;0.09343094898353183;311.0;0.008585447700981125;311.0;0.8882111923740955;311.0;1.1631135883498764;311.0;0.012116017654478195;311.0;0.7881419803055548
312.0;0.014609850161826098;311.999696736;0.5592341060811485;312.0;0.22949251640496532;311.999696736;20.550280978533806;312.0;0.05431435887499017;311.999696736;0.09663305922952;312.0;0.008586266821244831;312.0;0.7800339910358011;312.0;1.1880341316043017;312.0;0.010460204623781224;312.0;0.7938040281495127
313.0;0.014713066073666198;312.99969576399997;0.5685747074810162;313.0;0.23036511640492385;312.99969576399997;20.861995277780387;313.0;0.05437418647475901;312.99969576399997;0.09854653803345063;313.0;0.008587049557197099;313.0;0.6231473765310322;313.0;1.2262323495002854;313.0;0.009176788133058396;313.0;0.797799419662706
314.0;0.014627895900820271;313.999694792;0.5940481758398044;314.0;0.23123771640488266;313.999694792;21.686629685357445;314.0;0.05462958180691881;313.999694792;0.1008675533148104;314.0;0.00858756716703554;314.0;0.46700467345182795;314.0;1.2621209807285338;314.0;0.007964684204683669;314.0;0.8037243641139943
315.0;0.014396828820850529;314.99969382;0.6102994218054896;315.0;0.2321103164048416;314.99969382;22.150531688905726;315.0;0.054967521772747725;314.99969382;0.1001735755901445;315.0;0.008588455469861273;315.0;0.29809673523746166;315.0;1.3016958883418495;315.0;0.0075740480458788215;315.0;0.8098198887698523
316.0;0.014032579857524458;315.999692848;0.5957462828783306;316.0;0.23298291640480018;315.999692848;21.464937674950505;316.0;0.05537970753988819;315.999692848;0.09281673336788544;316.0;0.008589397229710694;316.0;0.1129799346827495;316.0;1.3413396599462453;316.0;0.006679039140238498;316.0;0.8140266519104861
317.0;0.013610099747074101;316.999691876;0.5911567822119688;317.0;0.23385551640475843;316.999691876;21.127617137461282;317.0;0.055792053158633864;316.999691876;0.08603467034248;317.0;0.008590942657067491;317.0;-0.08757303297937585;317.0;1.3834970727035514;317.0;0.010389012061592725;317.0;0.8222052758225632
318.0;0.013310693281556265;317.999690904;0.6097772862186245;318.0;0.23472811640471636;317.999690904;21.671560520100257;318.0;0.0560970752196467;317.999690904;0.08446842286393419;318.0;0.008592460861864368;318.0;-0.20595651456453906;318.0;1.4343226426965183;318.0;0.017422246365033787;318.0;0.8294620192987634
319.0;0.013203231169177116;318.99968993199997;0.6164308124435012;319.0;0.23560071640467406;318.99968993199997;21.842722591558072;319.0;0.05627486486463152;318.99968993199997;0.08361494088448389;319.0;0.008594093315463878;319.0;-0.3235541352008283;319.0;1.4845857490797325;319.0;0.019402039516759968;319.0;0.834100756770037
320.0;0.01317397210358691;319.99968895999996;0.6124607918731453;320.0;0.23647331640463184;319.99968895999996;21.68610637367908;320.0;0.05630848677553111;319.99968895999996;0.08211609259781488;320.0;0.008595716009986574;320.0;-0.4347619306928779;320.0;1.5394292148190107;320.0;0.01924954917153847;320.0;0.842832901479769
321.0;0.013221430430288356;320.999687988;0.613751291580955;321.0;0.23734591640458982;320.999687988;21.762586332413967;321.0;0.05621667852085695;320.999687988;0.08232046168259834;321.0;0.008597390328005614;321.0;-0.5428907260448311;321.0;1.6018781256843986;321.0;0.02143560689551764;321.0;0.8512915133875794
322.0;0.01344262985486073;321.999687016;0.6189405090027902;322.0;0.23821851640454775;321.999687016;21.988375257278367;322.0;0.05610065516933869;321.999687016;0.08516189124141182;322.0;0.00859823657853022;322.0;-0.6629461392706808;322.0;1.6649060883838733;322.0;0.02649215736161951;322.0;0.8554173938218285
323.0;0.013752411399371086;322.999686044;0.6239730396358198;323.0;0.2390911164045055;322.999686044;22.196633615432695;323.0;0.05602122491397783;322.999686044;0.08889802923304757;323.0;0.008599730800421816;323.0;-0.8055571780810296;323.0;1.7210230573507914;323.0;0.019540419561484727;323.0;0.8622493474787024
324.0;0.014065106580491971;323.999685072;0.6105555453584136;324.0;0.23996371640446346;323.999685072;21.72230388582718;324.0;0.056014479705350444;323.999685072;0.08965611354848269;324.0;0.008601704399428922;324.0;-0.9641512993739233;324.0;1.7770735212540958;324.0;0.018039774034121308;324.0;0.8687934795626348
325.0;0.014462924947799275;324.99968409999997;0.5867417672518704;325.0;0.2408363164044216;324.99968409999997;20.82389944875815;325.0;0.05614503297496456;324.99968409999997;0.08959427295664464;325.0;0.008602244818015407;325.0;-1.1324655288629197;325.0;1.8260603451983517;325.0;0.017130307411651075;325.0;0.8720301108287382
326.0;0.014898683363262777;325.99968312799996;0.5936393697875448;326.0;0.24170891640437975;325.99968312799996;20.9532596154546;326.0;0.05643285867146157;325.99968312799996;0.09444553858710139;326.0;0.008602984676957366;326.0;-1.2776542296285072;326.0;1.87984773476303;326.0;0.017897121588058423;326.0;0.8791854663060946
327.0;0.015217704059481042;326.999682156;0.6272453840002639;327.0;0.2425815164043379;326.999682156;21.97916584412603;327.0;0.056842518765827514;326.999682156;0.1019345121560481;327.0;0.008604463685508669;327.0;-1.4433071746188995;327.0;1.9265446905062253;327.0;0.018420384598962464;327.0;0.8862741886117061
328.0;0.015443829435700301;327.999681184;0.6573657889914467;328.0;0.24345411640429615;327.999681184;22.843971983757577;328.0;0.057313892409871205;327.999681184;0.1078704983405013;328.0;0.008606829070255659;328.0;-1.6190836979057968;328.0;1.9827549763013437;328.0;0.017900266302057388;328.0;0.8917835921125482
329.0;0.015579124884483321;328.999680212;0.673059676241994;329.0;0.24432671640425455;328.999680212;23.191430452227664;329.0;0.05779908226788068;328.999680212;0.11055765398430714;329.0;0.008607310029598038;329.0;-1.790951054467819;329.0;2.039386578990743;329.0;0.01715043724521371;329.0;0.8972810760318668
330.0;0.015485613180896012;329.99967924;0.6670934956450361;330.0;0.24519931640421294;329.99967924;22.80495021247895;330.0;0.05826363119204285;329.99967924;0.10717986164792354;330.0;0.008609476112574968;330.0;-1.9701076966227793;330.0;2.0986095728022796;330.0;0.015020872427165089;330.0;0.9042347350576337
331.0;0.015198451504330815;330.99967826799997;0.656543051394874;331.0;0.24607191640417087;330.99967826799997;22.297507863604135;331.0;0.058632134400950074;330.99967826799997;0.10093691937898101;331.0;0.008611219247183612;331.0;-2.146508987855598;331.0;2.1539953906258544;331.0;0.016744275684113637;331.0;0.9106674822800314
332.0;0.014855342408897994;331.99967729599996;0.665487987944417;332.0;0.24694451640412834;331.99967729599996;22.501237800598954;332.0;0.05888001900470982;331.99967729599996;0.09733426892950747;332.0;0.008611396073786946;332.0;-2.3268434372997477;332.0;2.213633576752995;332.0;0.01447804779292125;332.0;0.9178675594890938
333.0;0.01445493383913778;332.999676324;0.6830740813421805;333.0;0.24781711640408588;332.999676324;23.000096535067605;333.0;0.059124643254772624;332.999676324;0.09433986932746383;333.0;0.008612645679501455;333.0;-2.489557588058343;333.0;2.2688479299053372;333.0;0.01487608022473281;333.0;0.9258346262419564
334.0;0.014027498982398256;333.999675352;0.6975806979207865;334.0;0.24868971640404386;333.999675352;23.35857716656912;334.0;0.059446015584421016;333.999675352;0.09010574398960007;334.0;0.00861320572004414;334.0;-2.6429349158280897;334.0;2.324693838613959;334.0;0.014053037124225754;334.0;0.9327762075120052
335.0;0.01360833082677492;334.99967438;0.6999542792521981;335.0;0.24956231640400148;334.99967438;23.3239911735219;335.0;0.059732033213647735;334.99967438;0.08462339673357694;335.0;0.00861437307633941;335.0;-2.804202029992177;335.0;2.3793709264545595;335.0;0.015437831907205964;335.0;0.9400246268474137
336.0;0.013020906142059184;335.999673408;0.6814683142028957;336.0;0.2504349164039581;335.999673408;22.66277035333463;336.0;0.05984689634245074;335.999673408;0.07523415765246574;336.0;0.008614840388920296;336.0;-2.9748316847591827;336.0;2.4395641428391484;336.0;0.015211028539761898;336.0;0.9490487669508363
337.0;0.01226644260646696;336.99967243599997;0.6676452880439928;337.0;0.2513075164039145;336.99967243599997;22.205491782837132;337.0;0.059834441682343864;336.99967243599997;0.06441894144419591;337.0;0.00861647068801159;337.0;-3.1438326184395775;337.0;2.4833821610465368;337.0;0.015985219797283217;337.0;0.9559628271711854
338.0;0.01173946782171974;337.99967146399996;0.6715206352681383;338.0;0.25218011640387133;337.99967146399996;22.343408076727336;338.0;0.05980507989577094;337.99967146399996;0.058224481226762236;338.0;0.008618522569103568;338.0;-3.232665275967146;338.0;2.5565184110500287;338.0;0.04034400423153073;338.0;0.9628014608570525
339.0;0.0115329162696295;338.999670492;0.6836354390909326;339.0;0.253052716403828;338.999670492;22.769462797871412;339.0;0.05974409075716067;338.999670492;0.05648530421391799;339.0;0.008620366439414823;339.0;-3.3531605766058363;339.0;2.6428120804012316;339.0;0.045452582368906445;339.0;0.9698843818096605
340.0;0.011366574422728681;339.99966952;0.717074795488625;340.0;0.2539253164037844;339.99966952;23.934322520221404;340.0;0.05961623007674888;339.99966952;0.056692709376798316;340.0;0.008622072858449027;340.0;-3.533282312217769;340.0;2.725874028353111;340.0;0.04317171953048669;340.0;0.978213002116251
341.0;0.011276655217977037;340.999668548;0.7558925970313335;341.0;0.2547979164037415;340.999668548;25.269437750640908;341.0;0.05951240349517337;340.999668548;0.05821655584813741;341.0;0.008623149166382543;341.0;-3.74872428270871;341.0;2.8029220768578;341.0;0.03788656350204149;341.0;0.9813418298417199
342.0;0.011358221466509638;341.999667576;0.7640523567696227;342.0;0.25567051640369953;341.999667576;25.527064875094702;342.0;0.05954216175682773;341.999667576;0.05924807421171782;342.0;0.008623848340474968;342.0;-3.80407611097662;342.0;2.839810701506745;342.0;0.025725518552541404;342.0;0.9823514436196485
343.0;0.011369287331562809;342.99966660399997;0.7592652675675423;343.0;0.2565431164036574;342.99966660399997;25.30347669118043;343.0;0.059687577012367106;342.99966660399997;0.0581401965973805;343.0;0.008625144088007302;343.0;-3.880848023501663;343.0;2.8912884406649226;343.0;0.023462949858966162;343.0;0.9903800325178461
344.0;0.011272847875834836;343.99966563199996;0.7612874042012862;344.0;0.2574157164036144;343.99966563199996;25.316054474123963;344.0;0.059812743805930255;343.99966563199996;0.05627240969529113;344.0;0.008626486530938969;344.0;-4.146318846704084;344.0;2.944293646292603;344.0;0.01990966430758514;344.0;0.99689930918938
345.0;0.01131240429801852;344.99966466;0.747417522597036;345.0;0.2582883164035716;344.99966466;24.84958092425937;345.0;0.0598227895400682;344.99966466;0.055100917757792814;345.0;0.008626587600289276;345.0;-4.506531777586361;345.0;2.9902091375926396;345.0;0.01767597793687145;345.0;0.9989857010435055
346.0;0.011472831492563035;345.999663688;0.7080696713078416;346.0;0.2591609164035295;345.999663688;23.561863639191948;346.0;0.059767127545758955;345.999663688;0.053513393949231824;346.0;0.00862688001422215;346.0;-4.654098634992801;346.0;3.0410600512207338;346.0;0.024867028103503813;346.0;1.0090525992990573
347.0;0.011639282020178485;346.999662716;0.6764997231697595;347.0;0.26003351640348693;346.999662716;22.527573496170497;347.0;0.059721046650154694;346.999662716;0.0524845036892213;347.0;0.008628022056648726;347.0;-4.750250709726244;347.0;3.1119202730783635;347.0;0.02771959989838202;347.0;1.0166917461018499
348.0;0.011905142461899278;347.999661744;0.690776501870564;348.0;0.26090611640344363;347.999661744;23.013774828867124;348.0;0.059689199393076695;347.999661744;0.05624056573031648;348.0;0.008628581819141279;348.0;-4.833351736730653;348.0;3.1726079939332137;348.0;0.028338359660073968;348.0;1.0248084121040637
349.0;0.01227459651774158;348.99966077199997;0.7367276600531645;349.0;0.2617787164034005;348.99966077199997;24.5567373972793;349.0;0.05965481729123622;348.99966077199997;0.06386145890751384;349.0;0.008629108784786938;349.0;-4.905774404903562;349.0;3.249969582110487;349.0;0.03357807674554887;349.0;1.032188449611414
350.0;0.012606283672030321;349.99965979999996;0.7669625583431625;350.0;0.262651316403358;349.99965979999996;25.56962701876232;350.0;0.05963755488819292;349.99965979999996;0.06983849430851162;350.0;0.008630603065632365;350.0;-4.980471678225924;350.0;3.3286822010425077;350.0;0.03301558086095155;350.0;1.0428703619267907
351.0;0.012906236377442086;350.999658828;0.7706864667432758;351.0;0.2635239164033155;350.999658828;25.661802699843097;351.0;0.059709214197931425;350.999658828;0.07324294437293775;351.0;0.00863147011007961;351.0;-5.038974625475366;351.0;3.3885574655257478;351.0;0.025512467426231075;351.0;1.0518204923509873
352.0;0.013213084191501065;351.999657856;0.7682076816205436;352.0;0.2643965164032731;351.999657856;25.509705551848928;352.0;0.059868564579645095;351.999657856;0.07613773049434869;352.0;0.008631628564712782;352.0;-5.095540845197127;352.0;3.455332923563375;352.0;0.026634425212282355;352.0;1.05884043877614
