Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
439.0;0.3403127163995807;438.999715528;25.984807606382493;439.0;0.014627239033025225;439.0;4.096675052277423;439.0;3.3626810482262632;439.0;0.00026708033207106915;439.0;0.7146888130456605
440.0;0.3411853163995399;439.99971488;26.043867523563268;440.0;0.01462886879951355;440.0;4.119324014024721;440.0;3.3822865514943903;440.0;0.00026336879899465336;440.0;0.7176317043166749
441.0;0.34205791639949856;440.99971423200003;26.102913523818696;441.0;0.014630517451302874;441.0;4.142023823859827;441.0;3.4019396604199645;441.0;0.0002599781069791893;441.0;0.7205769844733431
442.0;0.34293051639945665;441.999713584;26.16076681720047;442.0;0.014632163592919247;442.0;4.164776056228729;442.0;3.421636488228071;442.0;0.00026037390770526647;442.0;0.7235267364330101
443.0;0.3438031163994145;442.999712936;26.217282592935824;443.0;0.0146337774531107;443.0;4.187579705271634;443.0;3.441375823047591;443.0;0.0002642914751857963;443.0;0.7264820335794098
444.0;0.3446757163993723;443.999712288;26.273899420266094;444.0;0.014635378325424215;444.0;4.21043388958464;444.0;3.4611570035031396;444.0;0.00027012699405656957;444.0;0.7294433478075374
445.0;0.3455483163993296;444.99971164;26.33212756740661;445.0;0.014636962569798243;445.0;4.233336736262379;445.0;3.4809879554536654;445.0;0.00027396887414336927;445.0;0.7324064841835212
446.0;0.34642091639928674;445.999710992;26.390863816394976;446.0;0.014638583122473006;446.0;4.2562890132315445;446.0;3.5008671883756866;446.0;0.0002743308431858613;446.0;0.735372413171018
447.0;0.347293516399244;446.999710344;26.44631939636698;447.0;0.01464020326439821;447.0;4.279291616257932;447.0;3.5208004325131825;447.0;0.00027139607724669594;447.0;0.7383391385103243
448.0;0.3481661163992016;447.999709696;26.498010537025806;448.0;0.014641861063704936;448.0;4.302344969675846;448.0;3.5407794644416106;448.0;0.000267121630803606;448.0;0.7413104889082219
449.0;0.34903871639915995;448.999709048;26.550682723102124;449.0;0.014643978525322999;449.0;4.32544906247247;449.0;3.560813152663353;449.0;0.00026721885423394053;449.0;0.7442774519276519
450.0;0.3499113163991191;449.99970840000003;26.60679531362117;450.0;0.014645293646924297;450.0;4.3486033352112345;450.0;3.5808411236762536;450.0;0.00026943660228122935;450.0;0.747299178024054
451.0;0.3507839163990783;450.999707752;26.66649421002304;451.0;0.014646800549855142;451.0;4.371805858220088;451.0;3.6009585182339414;451.0;0.00027505824512465913;451.0;0.7502697753868216
452.0;0.35165651639903694;451.999707104;26.73010121880937;452.0;0.014648357100752582;452.0;4.395056357162822;452.0;3.6211077978821766;452.0;0.000280732966812889;452.0;0.7532599408448527
453.0;0.3525291163989955;452.999706456;26.792664342693115;453.0;0.014649979013650134;453.0;4.418359057650801;453.0;3.641326831004283;453.0;0.0002863248611428091;453.0;0.7562284496000726
454.0;0.35340171639895435;453.999705808;26.848791557778657;454.0;0.014651594598013575;454.0;4.441714822576174;454.0;3.6615908682969254;454.0;0.00028904876535056567;454.0;0.759208949737909
455.0;0.3542743163989131;454.99970516;26.89992597829344;455.0;0.014653200905383055;455.0;4.4651202854925796;455.0;3.681901306766113;455.0;0.0002854073112078745;455.0;0.7621991636449009
456.0;0.3551469163988714;455.999704512;26.952330106762123;456.0;0.014654803781298905;456.0;4.488573623380291;456.0;3.7022596123589464;456.0;0.00027757183797012125;456.0;0.7651930759970226
457.0;0.35601951639882945;456.999703864;27.01363088066941;457.0;0.014656445871481278;457.0;4.51207312491531;457.0;3.722654791213219;457.0;0.0002699144201264343;457.0;0.7681956062517461
458.0;0.3568921163987878;457.999703216;27.081448551787272;458.0;0.014658090099438756;458.0;4.535624154273453;458.0;3.7430970808335355;458.0;0.00027242911521025337;458.0;0.7711920547766852
459.0;0.3577647163987466;458.99970256800003;27.142968143512622;459.0;0.01465970428569653;459.0;4.559229446376973;459.0;3.763583864217426;459.0;0.0002873886803805799;459.0;0.7741849292578227
460.0;0.3586373163987047;459.99970192;27.19500024637342;460.0;0.014661294671525634;460.0;4.58288916609019;460.0;3.7841103211995626;460.0;0.00030906017116323885;460.0;0.7771855634410307
461.0;0.3595099163986615;460.999701272;27.247159681291503;461.0;0.014662841518525658;461.0;4.60659753420261;461.0;3.8046804923016855;461.0;0.00032350545419921044;461.0;0.7801988024620131
462.0;0.3603825163986174;461.999700624;27.30532243553639;462.0;0.014664413383163384;462.0;4.630350131969538;462.0;3.8253037211394902;462.0;0.0003208292571831838;462.0;0.7832193714831478
463.0;0.36125511639857333;462.999699976;27.366269897898853;463.0;0.014666012872125725;463.0;4.654146699134615;463.0;3.845985118248629;463.0;0.0003023597067249964;463.0;0.7862432567164424
464.0;0.3621277163985298;463.999699328;27.426249113171217;464.0;0.014667726759204839;464.0;4.67799292976286;464.0;3.866727254548137;464.0;0.00028253085760458383;464.0;0.7892550711141857
465.0;0.36300031639848745;464.99969868;27.484414173332237;465.0;0.014669450380148675;465.0;4.701896713489185;465.0;3.8875188867307404;465.0;0.00027992072850166786;465.0;0.7922581043808001
466.0;0.36387291639844577;465.999698032;27.539785376405636;466.0;0.014671115750807005;466.0;4.725858753536429;466.0;3.9083369250809628;466.0;0.00030137798248083673;466.0;0.7952678602336001
467.0;0.36474551639840436;466.999697384;27.59290270214646;467.0;0.014672650612264049;467.0;4.749875098406939;467.0;3.929186083773023;467.0;0.00033942399835041264;467.0;0.7982839502093841
468.0;0.3656181163983633;467.999696736;27.646943412272638;468.0;0.014674110334377516;468.0;4.773936257029455;468.0;3.950074438848853;468.0;0.00037159966198586084;468.0;0.8013122818810502
469.0;0.366490716398322;468.999696088;27.70432143370263;469.0;0.01467560066068345;469.0;4.798038949926925;469.0;3.9710247356332267;469.0;0.0003801584047817828;469.0;0.8043421671082376
470.0;0.36736331639827985;469.99969544;27.764630464207233;470.0;0.01467723183778931;470.0;4.82218611829366;470.0;3.9920486078911632;470.0;0.0003614556494959479;470.0;0.8073702083061762
471.0;0.3682359163982375;470.999694792;27.824328177999803;471.0;0.014678995099508528;471.0;4.8463840098979265;471.0;4.013133385757048;471.0;0.00032941660644057703;471.0;0.8104003342773217
472.0;0.36910851639819503;471.999694144;27.879627371968397;472.0;0.014680794663053272;472.0;4.870637438586819;472.0;4.03426045341362;472.0;0.00030847998185674674;472.0;0.8134340781743589
473.0;0.3699811163981527;472.999693496;27.931437699903118;473.0;0.014682579329089533;473.0;4.894947094619595;473.0;4.055404110090593;473.0;0.0003188928339249634;473.0;0.8164744510686853
474.0;0.3708537163981104;473.999692848;27.98494381972197;474.0;0.014684194848925905;474.0;4.9193115557446685;474.0;4.076561162218643;474.0;0.00036561305475714303;474.0;0.819521068016541
475.0;0.37172631639806786;474.9996922;28.04375280666794;475.0;0.014685709195449573;475.0;4.943727292480362;475.0;4.097740046355736;475.0;0.00043161799565629095;475.0;0.8225757996949595
476.0;0.3725989163980253;475.999691552;28.10480505514211;476.0;0.014687196599072942;476.0;4.968190579525715;476.0;4.118975156290837;476.0;0.0004852583019646129;476.0;0.8256348686869407
477.0;0.3734715163979829;476.999690904;28.16180962803525;477.0;0.014688728651698985;477.0;4.99269557976714;477.0;4.140283745933004;477.0;0.0004950787667583145;477.0;0.8287053442463757
478.0;0.3743441163979401;477.999690256;28.213996461490865;478.0;0.014690409059562117;478.0;5.017242458510137;478.0;4.161679046434359;478.0;0.00045623195834556705;478.0;0.8317799399178016
479.0;0.3752167163978969;478.999689608;28.26662775491468;479.0;0.014692261897684133;479.0;5.041835057992379;479.0;4.183145580945333;479.0;0.0003951230145141328;479.0;0.8348519979103807
480.0;0.3760893163978542;479.99968896;28.32414690833332;480.0;0.014694244928359091;480.0;5.0664853873604185;480.0;4.2046555022457905;480.0;0.00036328961992844835;480.0;0.8379074302655013
481.0;0.3769619163978123;480.999688312;28.38479014852537;481.0;0.01469612852809192;481.0;5.091203686410083;481.0;4.226184138415584;481.0;0.00040256681868979085;481.0;0.8409416795694639
482.0;0.3778345163977705;481.999687664;28.442825836052933;482.0;0.014697825791706734;482.0;5.1159917432984985;482.0;4.247709329543285;482.0;0.0005149770996679002;482.0;0.8439727014923403
483.0;0.37870711639772836;482.999687016;28.49634171299007;483.0;0.01469925997473721;483.0;5.140838091255679;483.0;4.269254325609914;483.0;0.0006525397561909741;483.0;0.8470184939048713
484.0;0.37957971639768623;483.999686368;28.548280733519636;484.0;0.014700603681294383;484.0;5.165721490569536;484.0;4.290859983969252;484.0;0.0007389994878653288;484.0;0.8500896526649641
485.0;0.3804523163976442;484.99968572;28.60238337202995;485.0;0.014702102315214634;485.0;5.1906280114467975;485.0;4.312573274300048;485.0;0.0007217127651116739;485.0;0.8531818374408691
486.0;0.3813249163976018;485.999685072;28.661145945578635;486.0;0.014703910297374865;486.0;5.2155619953912575;486.0;4.334401116738162;486.0;0.0006136937417689815;486.0;0.8562764219285875
487.0;0.38219751639755883;486.999684424;28.7225371344461;487.0;0.014706062020998157;487.0;5.240548173572202;487.0;4.356305004792752;487.0;0.0004991953215284132;487.0;0.8593531597641794
488.0;0.383070116397516;487.999683776;28.781604230966927;488.0;0.01470843916403737;488.0;5.265614551606187;488.0;4.378209482311944;488.0;0.00048371691538771954;488.0;0.8624090743783849
489.0;0.3839427163974735;488.999683128;28.83684891191767;489.0;0.01471050928200123;489.0;5.290773985005331;489.0;4.400055263801243;489.0;0.0006264841589407341;489.0;0.8654582805001457
490.0;0.3848153163974311;489.99968248;28.89015358529315;490.0;0.01471209790666142;490.0;5.316009591445259;490.0;4.421848025507843;490.0;0.0008863234243335627;490.0;0.8685201524767484
491.0;0.3856879163973883;490.999681832;28.944790559902437;491.0;0.014713449792498015;491.0;5.3412878761357305;491.0;4.443643103435868;491.0;0.0011387805519358198;491.0;0.8716277918582034
492.0;0.3865605163973454;491.999681184;29.00138660203715;492.0;0.01471474794213195;492.0;5.366577349300114;492.0;4.465570687585227;492.0;0.001246233022151288;492.0;0.8747606333732252
493.0;0.38743311639730255;492.999680536;29.055124591554048;493.0;0.014716333236441833;493.0;5.391870577303763;493.0;4.487691625173709;493.0;0.0011484142657915554;493.0;0.8779087899612034
494.0;0.3883057163972601;493.999679888;29.1047915084137;494.0;0.014718429913559726;494.0;5.417194724443636;494.0;4.509995476700354;494.0;0.0009213293227788254;494.0;0.8810357578647531
495.0;0.38917831639721834;494.99967924;29.155864193589412;495.0;0.014721120807805927;495.0;5.4425985962555465;495.0;4.532357994566939;495.0;0.0007532492169417027;495.0;0.8841291360373587
496.0;0.3900509163971767;495.999678592;29.211304939467936;496.0;0.014723878225004754;496.0;5.468125692448574;496.0;4.55462171603323;496.0;0.0008254088104100778;496.0;0.8871990445336975
497.0;0.3909235163971345;496.999677944;29.270451968439495;497.0;0.014726015542800255;497.0;5.4937838301279545;497.0;4.576784539896892;497.0;0.0012024789808965156;497.0;0.8901938611739983
498.0;0.39179611639709233;497.999677296;29.333097763261648;498.0;0.014727519390156665;498.0;5.519532410836557;498.0;4.598833571951747;498.0;0.0017502350817580386;498.0;0.8932182734560997
499.0;0.39266871639705003;498.999676648;29.395822557403502;499.0;0.014728625804724766;499.0;5.54530582036633;499.0;4.620927664133268;499.0;0.0021991498935734896;499.0;0.896321762403305
500.0;0.393541316397007;499.999676;29.45119301994572;500.0;0.014730025815638518;500.0;5.571041291854427;500.0;4.64328984863058;500.0;0.0022954623761277278;500.0;0.899470493526791
501.0;0.39441391639696366;500.999675352;29.49880522432062;501.0;0.014731841704923792;501.0;5.596734044191039;501.0;4.665979895700857;501.0;0.0019929216620339857;501.0;0.9026502612652121
502.0;0.39528651639692053;501.99967470400003;29.549637835336007;502.0;0.014734190370364622;502.0;5.622448775071442;502.0;4.688895708624493;502.0;0.001520040015413292;502.0;0.9057963745480353
503.0;0.39615911639687773;502.999674056;29.610634867985077;503.0;0.014737635060280934;503.0;5.6482980174686785;503.0;4.711795287351396;503.0;0.0012934217659552314;503.0;0.9088436477034209
504.0;0.39703171639683527;503.999673408;29.675738706600256;504.0;0.014740888885031361;504.0;5.67436867427983;504.0;4.734400594594196;504.0;0.0016588401446799147;504.0;0.9118149598482294
505.0;0.397904316396793;504.99967276;29.737684640387705;505.0;0.014743184602775107;505.0;5.700653775437397;505.0;4.756615482297768;505.0;0.002629693637452796;505.0;0.9147801210562616
506.0;0.3987769163967511;505.999672112;29.79313425546904;506.0;0.014744581198605016;506.0;5.727034418012421;506.0;4.77863168617002;506.0;0.0038047230246572193;506.0;0.9178378678553961
507.0;0.3996495163967093;506.999671464;29.840933496997053;507.0;0.014745660088093734;507.0;5.753341290775161;507.0;4.800807416231624;507.0;0.004562858250649148;507.0;0.9210811035258739
508.0;0.40052211639666724;507.999670816;29.886299947183687;508.0;0.014747050310673188;508.0;5.779478401419294;508.0;4.823588579069897;508.0;0.0044699058716156995;508.0;0.9244063661367359
509.0;0.40139471639662483;508.999670168;29.936526672696417;509.0;0.01474934038178678;509.0;5.805508202204312;509.0;4.847043588950546;509.0;0.003630469705831512;509.0;0.9276949800260754
510.0;0.4022673163965824;509.99966952;29.992681675615906;510.0;0.014752524006806593;510.0;5.831641650518948;510.0;4.870839589106412;510.0;0.0027264554952099473;510.0;0.9308122452464904
511.0;0.4031399163965407;510.99966887200003;30.05113507155547;511.0;0.014757218073454054;511.0;5.858121444636421;511.0;4.894369262449705;511.0;0.002652042223352073;511.0;0.933704571682683
512.0;0.40401251639649916;511.99966822399995;30.10877671574276;512.0;0.014760941086843482;512.0;5.885064775011665;512.0;4.917137682554602;512.0;0.003934581629599868;512.0;0.9364584023507323
513.0;0.40488511639645697;512.999667576;30.164978778128337;513.0;0.014763024582855914;513.0;5.912345271749949;513.0;4.9391295441911645;513.0;0.006277662282818139;513.0;0.9392650818039308
514.0;0.405757716396414;513.999666928;30.220581597703127;514.0;0.014764137177479804;514.0;5.939640744396695;514.0;4.96092143577378;514.0;0.008606986389856188;514.0;0.9422982293867035
515.0;0.40663031639637076;514.99966628;30.274097567452994;515.0;0.014765330154946224;515.0;5.966617011685148;515.0;4.983356907563351;515.0;0.009664902179185865;515.0;0.9456467749404701
516.0;0.4075029163963281;515.999665632;30.32015373432793;516.0;0.014766954915838066;516.0;5.993168089409032;516.0;5.007093102221638;516.0;0.008864031610968654;516.0;0.9491287183429451
517.0;0.4083755163962858;516.999664984;30.358731302119715;517.0;0.014769835798260442;517.0;6.019543804677221;517.0;5.032057415791402;517.0;0.006863775670386087;517.0;0.9524108131822135
518.0;0.4092481163962432;517.999664336;30.40249493428457;518.0;0.01477447651062344;518.0;6.046258071511261;518.0;5.057193051787357;518.0;0.005377460059010925;518.0;0.9553379446307264
519.0;0.4101207163962002;518.999663688;30.46201409947843;519.0;0.014780518983784546;519.0;6.073778056140664;519.0;5.081295027781356;519.0;0.006179511502407869;519.0;0.9578226431246302
520.0;0.41099331639615744;519.99966304;30.531858122148716;520.0;0.014784795591636053;520.0;6.102202818824296;520.0;5.103453034299727;520.0;0.009883392859618315;520.0;0.9602187665518886
521.0;0.41186591639611564;520.999662392;30.597236879068006;521.0;0.014786875177062458;521.0;6.131101906777448;521.0;5.124086054501442;521.0;0.015249969916602732;521.0;0.9629515586234089
522.0;0.41273851639607423;521.999661744;30.64221695573992;522.0;0.014788055556913171;522.0;6.159711661851446;522.0;5.14473881721322;522.0;0.01966782740190203;522.0;0.9663296901325511
523.0;0.41361111639603276;522.999661096;30.664975453971977;523.0;0.014789373304426881;523.0;6.1874072620530916;523.0;5.16731175213825;523.0;0.02071887635614989;523.0;0.9702722710329797
524.0;0.4144837163959911;523.999660448;30.68484173835926;524.0;0.014791545067727296;524.0;6.214205821416792;524.0;5.1926487214311425;524.0;0.01793674524929693;524.0;0.9744154896726531
525.0;0.4153563163959486;524.9996598;30.71912058093228;525.0;0.014795603668118563;525.0;6.2409270042809135;525.0;5.220200064166203;525.0;0.013612207948813647;525.0;0.9777969622667796
526.0;0.4162289163959051;525.999659152;30.77350466964674;526.0;0.014803022290742396;526.0;6.268801778313472;526.0;5.247418485398808;526.0;0.011766985835319833;526.0;0.9801542515595639
527.0;0.41710151639586146;526.999658504;30.84741564918061;527.0;0.014811076819407604;527.0;6.298701070769469;527.0;5.27172820914819;527.0;0.015697074850985076;527.0;0.9816264998980729
528.0;0.4179741163958184;527.999657856;30.922129044394353;528.0;0.014815660803057738;528.0;6.330443755295578;528.0;5.292008545905117;528.0;0.025495173882929975;528.0;0.9830729520697766
529.0;0.41884671639577586;528.999657208;30.96872774868775;529.0;0.014817418276992235;529.0;6.362691904575614;529.0;5.309760700104627;529.0;0.03731375775043166;529.0;0.9855397346240028
530.0;0.41971931639573357;529.99965656;30.98597420370993;530.0;0.014818640877016362;530.0;6.393628946092592;530.0;5.3286952702478105;530.0;0.045187033494028125;530.0;0.9895170400755127
531.0;0.4205919163956913;530.999655912;31.00088883465392;531.0;0.014820192574328704;531.0;6.4221949376586265;531.0;5.352511398137232;531.0;0.04478308086919421;531.0;0.9945648741577282
532.0;0.42146451639564947;531.999655264;31.028312580930013;532.0;0.014823071172398608;532.0;6.4490592266491715;532.0;5.382313800425872;532.0;0.03695466560941665;532.0;0.9993733274930292
533.0;0.42233711639560856;532.999654616;31.062511378059664;533.0;0.014829690347668654;533.0;6.4765660394188656;533.0;5.415368015244239;533.0;0.028394026296135376;533.0;1.0022588513217319
534.0;0.4232097163955679;533.999653968;31.106213337650427;534.0;0.014841810028374492;534.0;6.507449514031067;534.0;5.445606576962104;534.0;0.028089845505479622;534.0;1.0029930041582666
535.0;0.4240823163955261;534.99965332;31.17532099322475;535.0;0.014852864239287241;535.0;6.5430164598185545;535.0;5.468151611961131;535.0;0.04143374113370023;535.0;1.0023833663860418
536.0;0.42495491639548333;535.999652672;31.261292690629745;536.0;0.014858150042118492;536.0;6.5819372124133615;536.0;5.482058163483512;536.0;0.06587906507840567;536.0;1.0026387429430397
537.0;0.4258275163954407;536.999652024;31.311116805282808;537.0;0.014859550212572336;537.0;6.620603759127252;537.0;5.492281452114001;537.0;0.09095106733830742;537.0;1.0057702815046843
538.0;0.4267001163953986;537.999651376;31.279749581129035;538.0;0.014861003479285952;538.0;6.655145771606749;538.0;5.5074750641376555;538.0;0.1036691259825288;538.0;1.0123155086129698
539.0;0.4275727163953564;538.999650728;31.193613355174605;539.0;0.014863029976880071;539.0;6.684237855926328;539.0;5.534609736699111;539.0;0.09742575321661484;539.0;1.02055491973942
540.0;0.4284453163953136;539.99965008;31.127400888754877;540.0;0.014867627343442588;540.0;6.710810666893476;540.0;5.573964411337805;540.0;0.07826725053133782;540.0;1.0269647201297538
541.0;0.4293179163952709;540.999649432;31.13575812891046;541.0;0.014881634099182384;541.0;6.741003072640183;541.0;5.617443745446184;541.0;0.06342468170038483;541.0;1.0283785920172235
542.0;0.4301905163952284;541.999648784;31.223479102638727;542.0;0.014901001090344042;542.0;6.78054051491554;542.0;5.652345461253573;542.0;0.07127796692117375;542.0;1.024780551488881
543.0;0.4310631163951857;542.999648136;31.346387412273398;543.0;0.014915781232963983;543.0;6.8308055437125486;543.0;5.669547679704937;543.0;0.10925303603972411;543.0;1.0193086611879296
544.0;0.4319357163951428;543.999647488;31.434146553039525;544.0;0.014921797898428157;544.0;6.886912966574951;544.0;5.66960541667971;544.0;0.16702330539969995;544.0;1.0170701876648562
545.0;0.4328083163951002;544.99964684;31.420267088662715;545.0;0.014922835340550448;545.0;6.939566546842943;545.0;5.664960184083816;545.0;0.21899964257680443;545.0;1.0221453314194437
546.0;0.433680916395058;545.999646192;31.270755847983317;546.0;0.014924068454753699;546.0;6.980638356239118;546.0;5.674819439583135;546.0;0.23816699293710933;546.0;1.034350703228002
547.0;0.43455351639501616;546.999645544;31.046710933411276;547.0;0.014926865844142977;547.0;7.009705510766522;547.0;5.711981863769801;547.0;0.21610669796891024;547.0;1.04855915561686
548.0;0.43542611639497414;547.999644896;30.9030577433892;548.0;0.014937068108804888;548.0;7.036361894502333;548.0;5.77354480044933;548.0;0.17312664473009376;548.0;1.0566534377108323
549.0;0.4362987163949317;548.999644248;30.939508534838243;549.0;0.014961463084691422;549.0;7.075574043368802;549.0;5.839700754736783;549.0;0.14958409083816054;549.0;1.0526527801584755
550.0;0.437171316394889;549.9996436;31.118824712832087;550.0;0.01499213097993026;550.0;7.138618030931646;550.0;5.882557746661342;550.0;0.18218166480048606;550.0;1.039269840781475
551.0;0.43804391639484697;550.999642952;31.359859045641286;551.0;0.015012661550950731;551.0;7.224818576043937;551.0;5.884569934347713;551.0;0.27935312405984125;551.0;1.0251460222679754
552.0;0.4389165163948054;551.999642304;31.484539583770356;552.0;0.015020459744116449;552.0;7.319877772734016;552.0;5.849934865996462;552.0;0.41193601696992277;552.0;1.0214719363056484
553.0;0.4397891163947632;552.999641656;31.01886212119718;553.0;0.015021295288826715;553.0;7.401404618492736;553.0;5.80915341649066;553.0;0.5208877359324092;553.0;1.0348337860086232
554.0;0.4406617163947203;553.999641008;29.92312114785753;554.0;0.015022413745859617;554.0;7.453116396319114;554.0;5.804200968190499;554.0;0.5507921392455091;554.0;1.062350029734224
555.0;0.441534316394677;554.9996403600001;29.511335018109605;555.0;0.015025287420671826;555.0;7.480137728917084;555.0;5.861936178162916;555.0;0.49378501116004886;555.0;1.0891738325647258
556.0;0.44240691639463403;555.999639712;30.498612241307853;556.0;0.015043217925661283;556.0;7.509224073749398;556.0;5.9786032675618275;556.0;0.391496541041347;556.0;1.0947175744313855
557.0;0.4432795163945915;556.999639064;31.14297971738629;557.0;0.015088377348830158;557.0;7.576176640043839;557.0;6.090445145276034;557.0;0.36676360890721854;557.0;1.0692965511656667
558.0;0.44415211639454955;557.999638416;30.27647996473745;558.0;0.015140652478674152;558.0;7.707670358928869;558.0;6.123228828273978;558.0;0.4916667370974861;558.0;1.0405801728057769
559.0;0.4450247163945077;558.999637768;29.39473605030114;559.0;0.015156666153544635;559.0;7.886068470174317;559.0;6.09827769161285;559.0;0.7218325124378857;559.0;1.013665995974519
560.0;0.44589731639446606;559.99963712;29.170199324644493;560.0;0.015170004012905984;560.0;8.061539419861125;560.0;6.008283700746921;560.0;0.9837206109553667;560.0;1.0133213899625428
561.0;0.446769916394425;560.999636472;27.982473783113456;561.0;0.015171591032621444;561.0;8.185138319694472;561.0;5.903674249342479;561.0;1.1697361687268537;561.0;1.0548506047995019
562.0;0.4476425163943844;561.999635824;26.013371978835934;562.0;0.0151731886955374;562.0;8.247546649752783;562.0;5.884819958939579;562.0;1.1747928216402141;562.0;1.1035082687215707
563.0;0.4485151163943436;562.999635176;26.09902784683446;563.0;0.015176571588593927;563.0;8.270939933732665;563.0;6.05769964957179;563.0;0.8773288840002679;563.0;1.130148305653353
564.0;0.4493877163943021;563.999634528;27.99261088501324;564.0;0.015212130646231486;564.0;8.316485776185537;564.0;6.20738070116785;564.0;0.7112464577998925;564.0;1.0948675794678582
565.0;0.4502603163942594;564.99963388;27.400892581490766;565.0;0.015259142590821648;565.0;8.466391161398112;565.0;6.204536889533726;565.0;0.9053142383338401;565.0;1.0240213054652596
566.0;0.4511329163942161;565.999633232;24.385178047233126;566.0;0.015297646228037962;566.0;8.71812776781835;566.0;6.090794333016591;566.0;1.3170964150935012;566.0;0.9681755920262772
567.0;0.4520055163941734;566.999632584;24.275418060087024;567.0;0.015327115982993043;567.0;9.003750362991203;567.0;6.039584596262804;567.0;1.6792831350628254;567.0;0.9408295357649247
568.0;0.45287811639413184;567.999631936;26.676231707811166;568.0;0.015344766357214825;568.0;9.197431769617538;568.0;5.937587292484525;568.0;1.89776557108327;568.0;1.010644010849715
569.0;0.4537507163940903;568.999631288;25.542729260151845;569.0;0.015347789951054418;569.0;9.318253906728183;569.0;5.864698194250906;569.0;1.9458433921355975;569.0;1.1259258571013078
570.0;0.4546233163940484;569.99963064;21.483435707123313;570.0;0.015351841806939942;570.0;9.35447157124725;570.0;6.137292496372494;570.0;1.581040578179853;570.0;1.1721128519363584
571.0;0.45549591639400644;570.999629992;21.362745146836993;571.0;0.015374566948808841;571.0;9.380306490480171;571.0;6.438707355403051;571.0;1.1793198343738234;571.0;1.1438503240677342
572.0;0.4563685163939647;571.999629344;25.24437661760035;572.0;0.015384814490147785;572.0;9.473457489178287;572.0;6.4581612635879875;572.0;1.2145928578351877;572.0;1.0480292975677838
573.0;0.4572411163939234;572.9996286960001;24.4383729832782;573.0;0.01544407036962857;573.0;9.73121717552019;573.0;6.028323572567216;573.0;1.927737939197568;573.0;0.9078567409346421
574.0;0.458113716393882;573.999628048;16.667147103804442;574.0;0.015453610695811727;574.0;10.105768789375086;574.0;5.734515129772047;574.0;2.661601460026061;574.0;0.8207202038660828
575.0;0.4589863163938397;574.9996274;14.2018116555374;575.0;0.015478949914865899;575.0;10.396570393775123;575.0;5.810432390726003;575.0;2.733013936537452;575.0;0.852022627384377
576.0;0.4598589163937973;575.999626752;24.289434840035366;576.0;0.015483525689163634;576.0;10.49280503262791;576.0;5.795580516815882;576.0;2.520489700583676;576.0;1.0229422489217435
577.0;0.46073151639375565;576.999626104;33.01572098734703;577.0;0.015488503897111799;577.0;10.513088871666561;577.0;6.015000096968725;577.0;1.9558107164575134;577.0;1.1772979213195922
578.0;0.4616041163937141;577.999625456;28.821283626102264;578.0;0.015503765690014269;578.0;10.538914585585578;578.0;6.642971658214576;578.0;1.308174457485982;578.0;1.1494196067371443
579.0;0.46247671639367216;578.999624808;21.318932431388127;579.0;0.015514123980319419;579.0;10.624214848856552;579.0;6.459443769960697;579.0;1.408649083129196;579.0;1.0531927930138838
580.0;0.46334931639362986;579.99962416;20.199248164869775;580.0;0.015554214339857876;580.0;10.722060774830636;580.0;6.064018438139627;580.0;2.0278636693512557;580.0;0.8342433087246521
581.0;0.46422191639358784;580.999623512;22.917194607187703;581.0;0.01558466817946996;581.0;10.96585364779271;581.0;5.505395838324529;581.0;2.86235469831821;581.0;0.6992326574294425
582.0;0.46509451639354604;581.999622864;27.66106485406724;582.0;0.015599203891673052;582.0;11.191442736115912;582.0;5.663263947773512;582.0;2.7756663309280296;582.0;0.7158516785647696
583.0;0.46596711639350386;582.999622216;35.01790590526615;583.0;0.01560567339626958;583.0;11.354666803152977;583.0;5.6260218994832805;583.0;2.3709441511624396;583.0;0.8372989664063509
584.0;0.4668397163934612;583.999621568;38.565829926983604;584.0;0.01560934977361782;584.0;11.353316979887031;584.0;5.963984972174671;584.0;1.5334307201858255;584.0;1.0190995573415247
585.0;0.4677123163934184;584.99962092;31.222206136903527;585.0;0.015613430138935154;585.0;11.352918076529843;585.0;6.377505881127627;585.0;1.0404134065090866;585.0;1.0403838108107037
586.0;0.46858491639337596;585.999620272;18.638141474548988;586.0;0.015623381653869754;586.0;11.424941646038754;586.0;6.281978852951427;586.0;1.2011401817852825;586.0;0.959167041769185
587.0;0.46945751639333366;586.999619624;11.439189844827354;587.0;0.01562590951552913;587.0;11.496584197809;587.0;5.932485305915674;587.0;1.6763602306473622;587.0;0.8018609747976284
588.0;0.4703301163932915;587.999618976;11.627114693428888;588.0;0.015645914600568134;588.0;11.629246796480299;588.0;5.657497990804339;588.0;2.2666853582360127;588.0;0.668255884718939
589.0;0.4712027163932495;588.999618328;16.518049384430718;589.0;0.015646965888300845;589.0;11.763692265946975;589.0;5.4447660099879505;589.0;2.6152200554173537;589.0;0.660752939561563
590.0;0.4720753163932079;589.99961768;23.47360378292938;590.0;0.015649892994412773;590.0;11.87426607380831;590.0;5.574756715327696;590.0;2.432819433737889;590.0;0.7977719750957016
591.0;0.472947916393166;590.9996170320001;25.750085931485557;591.0;0.015650479121471227;591.0;11.904051455786519;591.0;6.078671996455262;591.0;1.4999611094975842;591.0;1.0400961381416547
