Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
140.0;-0.0006303009916997959;140.0;-13.811121056107767;140.0;-3.7208741243003047e-05;140.0;-0.06541525449799053;140.0;-0.07056940470573914;140.0;-0.0817040848961744;140.0;-0.08736226900012327;140.0;-0.08991163168195143;140.0;-0.08393061725826534;140.0;-0.04713713143379533;140.0;0.07059833839254157;140.0;0.08181046228088895;140.0;0.08678073768551756;140.0;0.08959072305160748;140.0;0.08430213010908774;140.0;0.04742978381120494;140.0;0.0012736234670797334;140.0;0.1619464040455785;140.0;-0.4024727002689565;140.0;0.003352367247089085;140.0;0.01046516464509351
141.0;-0.0006448620988818636;141.0;-13.824474588044074;141.0;-3.788275843746231e-05;141.0;-0.06573796967764552;141.0;-0.07060826681784128;141.0;-0.08179238521971319;141.0;-0.08679860011222966;141.0;-0.089590476892935;141.0;-0.0843011732970678;141.0;-0.04742386772051822;141.0;0.07067737434271501;141.0;0.0815928742460609;141.0;0.08625057416292403;141.0;0.08900160904009882;141.0;0.08446170147620671;141.0;0.04763297591066869;141.0;0.0012737009163649663;141.0;0.16280379864405625;141.0;-0.40147575555542503;141.0;0.003020269259177704;141.0;0.010656232119839432
142.0;-0.0006658071925919162;142.0;-13.837335858305506;142.0;-3.8651809461247495e-05;142.0;-0.06604651848401055;142.0;-0.07067181777691325;142.0;-0.08160685592023818;142.0;-0.08622807025078426;142.0;-0.08900012952396533;142.0;-0.08446547089703953;142.0;-0.047631762206385604;142.0;0.07066977856833967;142.0;0.0811223424549237;142.0;0.08605605555166818;142.0;0.0884014261677841;142.0;0.08446284967880664;142.0;0.047759383061382235;142.0;0.0012737784978958297;142.0;0.1635696109143278;142.0;-0.40072113691588657;142.0;0.0026464706522513603;142.0;0.010744734385221449
143.0;-0.0006782934177219566;143.0;-13.849846933342516;143.0;-3.913352704655732e-05;143.0;-0.06633781415571863;143.0;-0.07067294158940195;143.0;-0.08111585873735218;143.0;-0.08607095686010796;143.0;-0.08840464562995143;143.0;-0.08445608914729834;143.0;-0.04776506273437935;143.0;0.07058920935259086;143.0;0.08069203930407917;143.0;0.0859894035650327;143.0;0.088013249583416;143.0;0.08438010075442595;143.0;0.04778215522181132;143.0;0.0012738341782204305;143.0;0.16422681004571557;143.0;-0.39988342305907665;143.0;0.0023890485468668655;143.0;0.010774191253214847
144.0;-0.000679840695478567;144.0;-13.861983476984692;144.0;-3.922443008963546e-05;144.0;-0.06661272759147698;144.0;-0.07058699866327832;144.0;-0.08069127832117949;144.0;-0.08598945912198623;144.0;-0.08800677824094748;144.0;-0.084387965691391;144.0;-0.047776773672824235;144.0;0.0704795007075584;144.0;0.08049152568192033;144.0;0.08595307639994626;144.0;0.08789966045396388;144.0;0.08423983133649027;144.0;0.04779228962868284;144.0;0.0012738844045662447;144.0;0.16475804534710606;144.0;-0.3992916661251978;144.0;0.0020310065693947394;144.0;0.0108426474976457
145.0;-0.0006790155534610719;145.0;-13.87375197145729;145.0;-3.923179762256744e-05;145.0;-0.06687196640431518;145.0;-0.07048258513166968;145.0;-0.08049245665377071;145.0;-0.08593896758504277;145.0;-0.08790748972118984;145.0;-0.08423334280355739;145.0;-0.04779410926783996;145.0;0.07042436862290807;145.0;0.08044823557478756;145.0;0.08596438893603539;145.0;0.08796423301342565;145.0;0.08410928309421856;145.0;0.04782360756476772;145.0;0.0012739261576537799;145.0;0.1651615072568085;145.0;-0.3989042985007703;145.0;0.0017531626256576062;145.0;0.010906941712986229
146.0;-0.0006643665929591419;146.0;-13.885032289823677;146.0;-3.8875523656350205e-05;146.0;-0.06711821261595272;146.0;-0.07041941805303777;146.0;-0.08045302204995174;146.0;-0.0859868987343835;146.0;-0.08795548754756573;146.0;-0.08411256885376378;146.0;-0.04782536642447983;146.0;0.07045839949872326;146.0;0.08056717989948893;146.0;0.08594398329700847;146.0;0.0880689131148642;146.0;0.08400601021655123;146.0;0.047842067467570026;146.0;0.001273960335932757;146.0;0.1654535389633066;146.0;-0.398540436813035;146.0;0.0015683205701248985;146.0;0.010963483593526698
147.0;-0.0006538576520043575;147.0;-13.89582222926731;147.0;-3.8607797806040264e-05;147.0;-0.06735075004083038;147.0;-0.07046387391942753;147.0;-0.08055434601529833;147.0;-0.08592051982598269;147.0;-0.08807831341586142;147.0;-0.08400558106415286;147.0;-0.04783788731158014;147.0;0.0705118412753652;147.0;0.08074980972009896;147.0;0.08587317159304816;147.0;0.0881031580703176;147.0;0.08390468961778527;147.0;0.04783635209029767;147.0;0.0012739967772433978;147.0;0.16562950872610552;147.0;-0.39825334225279857;147.0;0.001359623171723281;147.0;0.010989307127451206
148.0;-0.0006595213542303716;148.0;-13.90625555120409;148.0;-3.876889284068282e-05;148.0;-0.06756796493246346;148.0;-0.07050633216453323;148.0;-0.08076629944995366;148.0;-0.08589020003234445;148.0;-0.08809402448926923;148.0;-0.08390347084078463;148.0;-0.047841316841560955;148.0;0.07053810946975371;148.0;0.08078477100149381;148.0;0.08573382107372843;148.0;0.08803009856714716;148.0;0.08381117651976447;148.0;0.04781176659536143;148.0;0.0012740337305761956;148.0;0.16569886520180474;148.0;-0.39794903420482464;148.0;0.001214138611301161;148.0;0.011015533277771765
149.0;-0.0006656207379744499;149.0;-13.916434730043171;149.0;-3.886509956217543e-05;149.0;-0.06776860292743818;149.0;-0.07054472508033786;149.0;-0.08077229199441459;149.0;-0.0857305747253144;149.0;-0.08803963461512977;149.0;-0.08381292462389808;149.0;-0.047808641310662356;149.0;0.07056314531869853;149.0;0.0807223813606627;149.0;0.08565456957813322;149.0;0.08791087911389295;149.0;0.08373143159600213;149.0;0.047803242409495295;149.0;0.001274070343850914;149.0;0.16566151860340292;149.0;-0.3979148854454381;149.0;0.0010720538511360246;149.0;0.01097072732735388
150.0;-0.0006730357899888368;150.0;-13.92637713771251;150.0;-3.9080594838446164e-05;150.0;-0.06795285157213975;150.0;-0.07055500629779063;150.0;-0.08072790289319538;150.0;-0.08564121268550406;150.0;-0.08790167527432576;150.0;-0.08373018591337161;150.0;-0.047801821972562865;150.0;0.07055874205464902;150.0;0.08063916528271135;150.0;0.08562903883633716;150.0;0.08783603586977778;150.0;0.08367520151644942;150.0;0.04778063947058095;150.0;0.0012741004814022649;150.0;0.16551607739175392;150.0;-0.3978552441288739;150.0;0.001013423893637969;150.0;0.010926236005657293
151.0;-0.00018697618223263292;151.0;-13.936051751240305;151.0;-3.912582576729498e-05;151.0;-0.06812107166979325;151.0;-0.07056651212009377;151.0;-0.08063962885504028;151.0;-0.08565316908063576;151.0;-0.08784366696282907;151.0;-0.08367511555565335;151.0;-0.04778740595626053;151.0;0.07050619117692802;151.0;0.08052591176061588;151.0;0.08555194076254069;151.0;0.08784536948894892;151.0;0.08363566037817052;151.0;0.04774754074730937;151.0;0.0012741184485443213;151.0;0.16526400065058336;151.0;-0.3980576571115715;151.0;0.0009673496473143541;151.0;0.010885355764924122
152.0;0.002847566872428328;152.0;-13.945391260526486;152.0;-3.935792702811089e-05;152.0;-0.06827422505020454;152.0;-0.07050328190846927;152.0;-0.0805217351086389;152.0;-0.08552849611606354;152.0;-0.08783950742762942;152.0;-0.08363719833782648;152.0;-0.047737564149323834;152.0;0.07054531201716818;152.0;0.08047559955644525;152.0;0.08556698571198455;152.0;0.08797358392253038;152.0;0.08362183654949545;152.0;0.04774972684817287;152.0;0.0012741383444810394;152.0;0.16492223647597737;152.0;-0.3982453586601062;152.0;0.0008914780101294545;152.0;0.010778955761516912
153.0;0.009442376512643609;153.0;-13.954399097041694;153.0;-3.9425285183943466e-05;153.0;-0.06841219257306166;153.0;-0.07054111265271018;153.0;-0.08048303979875213;153.0;-0.08558026436972158;153.0;-0.08797836920084726;153.0;-0.08361991949563294;153.0;-0.04775913061775588;153.0;0.07065218209638864;153.0;0.08057298772436436;153.0;0.0856558263721088;153.0;0.0882014254132884;153.0;0.08365849330503507;153.0;0.04774571083196731;153.0;0.0012741486162990182;153.0;0.16450089739801338;153.0;-0.3985601622576359;153.0;0.0009098844373802688;153.0;0.010689716970579641
154.0;0.0205381180164729;154.0;-13.963073369379806;154.0;-3.9922352924311224e-05;154.0;-0.06853517956566176;154.0;-0.07065849114073744;154.0;-0.08056065970942738;154.0;-0.08565526420750154;154.0;-0.08819448757208477;154.0;-0.08365900403501697;154.0;-0.04773964356106913;154.0;0.0707001830363119;154.0;0.08072329707098734;154.0;0.08578362336348495;154.0;0.08844338893779774;154.0;0.08371091602107461;154.0;0.047753911208669536;154.0;0.0012741546756091077;154.0;0.16401593282017704;154.0;-0.39882776582818036;154.0;0.001025956019288471;154.0;0.010552132622449042
155.0;0.03779068144703339;155.0;-13.971390274463536;155.0;-4.0383440546575514e-05;155.0;-0.06864384433902003;155.0;-0.07070087239889715;155.0;-0.08073872530251666;155.0;-0.0857753445370149;155.0;-0.0884562216181648;155.0;-0.08371249232559515;155.0;-0.0477567278648956;155.0;0.07085080802629945;155.0;0.0808397033941511;155.0;0.08600991400280639;155.0;0.08877803003797557;155.0;0.08376896511497721;155.0;0.0478436148210595;155.0;0.0012741495905884052;155.0;0.16350162673512508;155.0;-0.3991938635363817;155.0;0.001066021433131201;155.0;0.010412153507947044
156.0;0.0636001750035788;156.0;-13.979303082283657;156.0;-4.106248373859824e-05;156.0;-0.06873871914757634;156.0;-0.07083870567338355;156.0;-0.08082661728827165;156.0;-0.08601961579142753;156.0;-0.0887600598340198;156.0;-0.08376647661099983;156.0;-0.04784266751510231;156.0;0.07107464781247777;156.0;0.08098879592795025;156.0;0.08623354257104396;156.0;0.08920141951775852;156.0;0.08388313180295408;156.0;0.04801323905835845;156.0;0.0012741318122587242;156.0;0.16300555170359976;156.0;-0.3996121238780494;156.0;0.0012032233292055008;156.0;0.010249507834749996
157.0;0.10074946453534567;157.0;-13.986805200554615;157.0;-4.187936449565649e-05;157.0;-0.06882084228370242;157.0;-0.07109205161686598;157.0;-0.08099513000154862;157.0;-0.08622846874155064;157.0;-0.08921675019184055;157.0;-0.08388535457100203;157.0;-0.04801282839315782;157.0;0.07119588624837778;157.0;0.08118898401933738;157.0;0.08651872874309266;157.0;0.08971392436898519;157.0;0.08407870352652924;157.0;0.04823223453967004;157.0;0.0012741037543753952;157.0;0.16260460870156138;157.0;-0.39987199913731714;157.0;0.001511008085652852;157.0;0.010048217740801571
158.0;0.15181396788943305;158.0;-13.993843907165761;158.0;-4.257579773120859e-05;158.0;-0.06889160775125332;158.0;-0.07118534550188013;158.0;-0.08119130741488473;158.0;-0.0865195434938608;158.0;-0.0897161612770267;158.0;-0.08407715748231509;158.0;-0.04823347666405115;158.0;0.07146885515989539;158.0;0.0814753274709769;158.0;0.08702227835064244;158.0;0.09045098411179728;158.0;0.08436995230817736;158.0;0.04848482283491021;158.0;0.001274061271656645;158.0;0.1623847545325402;158.0;-0.40015799886785214;158.0;0.0019011497612087677;158.0;0.009828459608816374
159.0;0.21859580408063797;159.0;-14.000243401240876;159.0;-4.3104882703945554e-05;159.0;-0.06895382325144234;159.0;-0.07146745762663506;159.0;-0.08146545435850754;159.0;-0.08702176276995609;159.0;-0.0904132274249097;159.0;-0.0843708410353943;159.0;-0.04848374219123236;159.0;0.07199097202709329;159.0;0.08190348635304587;159.0;0.08767995070303528;159.0;0.09141045197097092;159.0;0.08478844350716488;159.0;0.04877840827088126;159.0;0.001274001537727479;159.0;0.16241652763599998;159.0;-0.4002930422936419;159.0;0.0025315966344621327;159.0;0.00961252907109557
160.0;0.3022301774178937;160.0;-14.005872008032153;160.0;-4.3629954878457234e-05;160.0;-0.0690105972784366;160.0;-0.07199749958980892;160.0;-0.08191741763856032;160.0;-0.08768096444336236;160.0;-0.09150050112076986;160.0;-0.08478829065655581;160.0;-0.0487785763659804;160.0;0.07251523516510441;160.0;0.08247538719020898;160.0;0.08867712666855654;160.0;0.09312187200442937;160.0;0.08538008103561925;160.0;0.04914411205475612;160.0;0.0012739241882399016;160.0;0.16277891684115095;160.0;-0.4001601181849136;160.0;0.0033670266315656157;160.0;0.009405027474927984
161.0;0.4038484314627354;161.0;-14.010718775582454;161.0;-4.400110125212052e-05;161.0;-0.06906403076981088;161.0;-0.0725117462990967;161.0;-0.08246163135278418;161.0;-0.08868560667452104;161.0;-0.09298018190482533;161.0;-0.08537975956760127;161.0;-0.049146090323026526;161.0;0.07303470286206634;161.0;0.08324732410221983;161.0;0.09000102872787075;161.0;0.0945378902930574;161.0;0.08609823051983383;161.0;0.049570456255472864;161.0;0.0012738211091956064;161.0;0.16356091381229312;161.0;-0.39968196837024716;161.0;0.0045155535690801244;161.0;0.009230895312731519
162.0;0.524614013254256;162.0;-14.014632281913094;162.0;-4.387960653546598e-05;162.0;-0.06911622013480546;162.0;-0.07303295835211913;162.0;-0.08325758987959635;162.0;-0.08995621952522605;162.0;-0.09466496686258938;162.0;-0.08609559732006114;162.0;-0.04956331353590481;162.0;0.07369241912178807;162.0;0.08422960674756358;162.0;0.09140174565499481;162.0;0.09639628033852075;162.0;0.08692317829317792;162.0;0.05002829763888908;162.0;0.001273697207683107;162.0;0.16481869157052323;162.0;-0.3988860238467377;162.0;0.005865079314724981;162.0;0.009061582277436992
163.0;0.665387010126813;163.0;-14.017443754831383;163.0;-4.476970976343933e-05;163.0;-0.0691708936569473;163.0;-0.07370020013511175;163.0;-0.08422382167543846;163.0;-0.09151931793224317;163.0;-0.09647021552384631;163.0;-0.08693618508064212;163.0;-0.050044867444991606;163.0;0.07439572871930192;163.0;0.08544386747042396;163.0;0.09352681050362895;163.0;0.09899370760060977;163.0;0.08805563758984442;163.0;0.05066846011348035;163.0;0.0012735533765844353;163.0;0.16662949465528454;163.0;-0.3977456478057861;163.0;0.007488843036571124;163.0;0.008884011812190049
164.0;0.826683163826555;164.0;-14.019156084633797;164.0;-4.5415329019732295e-05;164.0;-0.0692300543402346;164.0;-0.07437529833750994;164.0;-0.08544685109947102;164.0;-0.09331786235081961;164.0;-0.0983987415710792;164.0;-0.08802758303724624;164.0;-0.050642454552232;164.0;0.07511009739227972;164.0;0.08677239787125457;164.0;0.09509474607163801;164.0;0.09902575001724266;164.0;0.08931539432306111;164.0;0.05127754853450821;164.0;0.0012733851124459782;164.0;0.16914890119286558;164.0;-0.39613012986699414;164.0;0.009507725349001588;164.0;0.00870873031484419
165.0;1.0084920081375366;165.0;-14.019672529531613;165.0;-4.600514830516334e-05;165.0;-0.06929574404861666;165.0;-0.07515737550791242;165.0;-0.08676360925516091;165.0;-0.09533692501133073;165.0;-0.10048536326153;165.0;-0.08934878765027474;165.0;-0.05129761661303163;165.0;0.07625510566868882;165.0;0.08817390642354325;165.0;0.0948501979851907;165.0;0.1075032760007566;165.0;0.0907372854475681;165.0;0.051747290141615374;165.0;0.0012732330897390638;165.0;0.17244177967934454;165.0;-0.3890651104142124;165.0;0.013073989856858101;165.0;0.00866075403542992
166.0;1.210755810902932;166.0;-14.018913725692427;166.0;-4.3541177139855886e-05;166.0;-0.06936926184085532;166.0;-0.07617307046679771;166.0;-0.08820636838006554;166.0;-0.09471048936448166;166.0;-0.10524917519600195;166.0;-0.0907292159321928;166.0;-0.05176712648142733;166.0;0.07755331506641294;166.0;0.08972875325112527;166.0;0.09730538863892568;166.0;0.12906691061697134;166.0;0.09339911564767184;166.0;0.05187850441940681;166.0;0.0012731986036786205;166.0;0.17601463824656097;166.0;-0.3360621062344499;166.0;0.055482081540288365;166.0;0.018396374559658882
167.0;1.4337468155206219;167.0;-14.016929365251698;167.0;-3.484221892679011e-05;167.0;-0.06945084138674545;167.0;-0.07765043175809157;167.0;-0.0896492044854188;167.0;-0.09730558587996539;167.0;-0.13143693404298865;167.0;-0.09336211083335465;167.0;-0.05176342553447057;167.0;0.07867538192203216;167.0;0.09036853785421904;167.0;0.10486155594565133;167.0;0.14886810699446468;167.0;0.09826191171907508;167.0;0.0504701931627389;167.0;0.001273227308791223;167.0;0.179501350343766;167.0;-0.12697192044908032;167.0;0.12521984878530656;167.0;0.03310042575508468
168.0;1.6771658887815786;168.0;-14.014099659093773;168.0;-3.4463508305930616e-05;168.0;-0.06953154885339125;168.0;-0.07860885843331641;168.0;-0.09048903407144665;168.0;-0.104874754451011;168.0;-0.14707368090241102;168.0;-0.09834926141189711;168.0;-0.05072661549832806;168.0;0.07906771066074023;168.0;0.08988823905888854;168.0;0.11269148340191881;168.0;0.16549191002382493;168.0;0.10567692519781045;168.0;0.04921416378871127;168.0;0.001273280388795084;168.0;0.18065344476142706;168.0;-0.14740890611751775;168.0;0.12946942788523724;168.0;0.04087648682368429
169.0;1.941025655848154;169.0;-14.009696692755028;169.0;-3.568096860616146e-05;169.0;-0.06962473266071478;169.0;-0.07902511561644505;169.0;-0.08978886629638495;169.0;-0.11273331140023964;169.0;-0.16641669868458822;169.0;-0.10552980965833597;169.0;-0.04886791785194803;169.0;0.07615988377113776;169.0;0.08998805786808561;169.0;0.1179665148443093;169.0;0.1740111238003053;169.0;0.11352872834469943;169.0;0.050805860070793726;169.0;0.0012732104663381197;169.0;0.17866041130844476;169.0;0.0627668992677023;169.0;0.1397392236877666;169.0;0.051584408278903954
170.0;2.2254997671971;170.0;-14.004075055134772;170.0;-2.4698221459308983e-05;170.0;-0.069727430536864;170.0;-0.07636135360365785;170.0;-0.09000651473946147;170.0;-0.11791999324323993;170.0;-0.1737452237499907;170.0;-0.11367381697033878;170.0;-0.05112345298218058;170.0;0.07072795034740684;170.0;0.09111119813269841;170.0;0.12157247530339088;170.0;0.16585362854831553;170.0;0.11825217283955441;170.0;0.05399737608449313;170.0;0.0012732220103387956;170.0;0.18373503497668417;170.0;-0.020422469724425255;170.0;0.14137174272652406;170.0;0.05218193606123688
171.0;2.5286704442916013;171.0;-14.002355278690729;171.0;-5.224378997983181e-05;171.0;-0.06977093699278993;171.0;-0.07044886272815638;171.0;-0.09119276623990283;171.0;-0.12156809054151524;171.0;-0.16606481481726496;171.0;-0.11819782448258481;171.0;-0.053773388924651964;171.0;0.06748686381242763;171.0;0.09297139355053735;171.0;0.12259865815962834;171.0;0.1551979277545887;171.0;0.12053550283126666;171.0;0.0578049137216744;171.0;0.0012733082148036852;171.0;0.18350014879754606;171.0;-0.053690209373872796;171.0;0.12796689707152786;171.0;0.06506650336999786
172.0;2.8518371185726545;172.0;-14.002006360397461;172.0;-6.995183394087395e-05;172.0;-0.0697663903990126;172.0;-0.06775164381883872;172.0;-0.09278908731454387;172.0;-0.12265992710475332;172.0;-0.15473895141905689;172.0;-0.12051343034642244;172.0;-0.05793193555775359;172.0;0.06871449078598402;172.0;0.09459141477119952;172.0;0.12148910063418436;172.0;0.15018072935960375;172.0;0.12323352127202486;172.0;0.062303048604842017;172.0;0.0012732817521293417;172.0;0.19726287876831;172.0;-0.08647193875919612;172.0;0.15433644526160714;172.0;0.06495524969928322
173.0;3.1951150278103784;173.0;-14.001822635505402;173.0;-7.97145156171365e-05;173.0;-0.06975318317164578;173.0;-0.06849215217724118;173.0;-0.0948356654400701;173.0;-0.12145598315253875;173.0;-0.15070373439362805;173.0;-0.12328085699430674;173.0;-0.06224709487297563;173.0;0.07351823750577283;173.0;0.09545596149729196;173.0;0.12152002735616325;173.0;0.14692100848973955;173.0;0.1265199933673063;173.0;0.06730051396025977;173.0;0.0012730639828919521;173.0;0.21208987836870305;173.0;-0.07683042666327838;173.0;0.19353011524895136;173.0;0.06774888935612587
174.0;3.5588251632155754;174.0;-14.000497404537995;174.0;-7.493492569499738e-05;174.0;-0.06976917803413799;174.0;-0.07363692586134507;174.0;-0.09524218019901816;174.0;-0.12143547573348236;174.0;-0.1466368250314129;174.0;-0.12645347677354446;174.0;-0.0673324313492506;174.0;0.07941453139196808;174.0;0.09763116042051004;174.0;0.12288163174999073;174.0;0.1485647847025986;174.0;0.12951816109858544;174.0;0.07198306858488784;174.0;0.0012726709256054168;174.0;0.2302341996205956;174.0;-0.03885786974009412;174.0;0.22958502319535767;174.0;0.06901578509738467
175.0;3.9415722261603796;175.0;-13.994893119812813;175.0;-9.909605265191076e-05;175.0;-0.06985720408014343;175.0;-0.07944516823595857;175.0;-0.0977473084578853;175.0;-0.12308356498080407;175.0;-0.1484029038276261;175.0;-0.12961075492966231;175.0;-0.07188798757466672;175.0;0.08605359729390437;175.0;0.1012179546756547;175.0;0.12365354984556169;175.0;0.14856153049495938;175.0;0.13212598414810933;175.0;0.07430905803824629;175.0;0.0012721912848494708;175.0;0.25230085175586214;175.0;0.010004835012677559;175.0;0.29544985347214;175.0;0.0716707031307659
176.0;4.344740310106127;176.0;-13.983154244000966;176.0;-0.00012387579471555092;176.0;-0.07004612252062578;176.0;-0.08590868786301238;176.0;-0.10118131186522845;176.0;-0.12335984403982267;176.0;-0.1489848535366279;176.0;-0.13201110783654643;176.0;-0.07455716983116088;176.0;0.09533380453784489;176.0;0.10491929170678278;176.0;0.12315234601135523;176.0;0.13567709890654656;176.0;0.1343449198362675;176.0;0.07576649369761246;176.0;0.0012721865030720476;176.0;0.28196834617171695;176.0;0.1245570855377098;176.0;0.310171124964357;176.0;0.08777334658558651
177.0;4.7685285291118005;177.0;-13.96278311845752;177.0;-0.0001502004850482934;177.0;-0.07038109103509602;177.0;-0.0955458936651284;177.0;-0.10493713645837158;177.0;-0.1235246855409244;177.0;-0.13542572274079753;177.0;-0.1344707548994092;177.0;-0.07538065820801562;177.0;0.1056015537765175;177.0;0.1090637545156862;177.0;0.1223688698540199;177.0;0.11808654534223438;177.0;0.13572199871346352;177.0;0.07758369713710461;177.0;0.0012731072143253351;177.0;0.3106359436080979;177.0;0.19948377563633246;177.0;0.29475062027891524;177.0;0.09899639809878086
178.0;5.214949145919193;178.0;-13.92878129355987;178.0;-0.0001621157460046507;178.0;-0.07092884315670647;178.0;-0.1052728952599648;178.0;-0.10901108936355826;178.0;-0.12196971950019408;178.0;-0.11807682568184621;178.0;-0.13559017355461594;178.0;-0.07797884071933907;178.0;0.11097684959034912;178.0;0.11382038313511882;178.0;0.121086433275449;178.0;0.10588209476467313;178.0;0.1352566082398454;178.0;0.07704947250501043;178.0;0.0012743161466078675;178.0;0.3552973561855589;178.0;0.29303953352743456;178.0;0.30804898983419066;178.0;0.1038694718301525
179.0;5.683558535553613;179.0;-13.881244006853349;179.0;-0.00016414586512680294;179.0;-0.07172558947763481;179.0;-0.11143882121398314;179.0;-0.11394952394175198;179.0;-0.12138499375477013;179.0;-0.10595639415429796;179.0;-0.1353790778396999;179.0;-0.07676618136170182;179.0;0.11083428544337098;179.0;0.12126217424369576;179.0;0.11958684794884897;179.0;0.0964464528005178;179.0;0.1315307017796202;179.0;0.0736877449364545;179.0;0.0012751209086700084;179.0;0.4035094551386935;179.0;0.33831290815422455;179.0;0.317467879463389;179.0;0.10618417994605997
180.0;6.176811041256162;180.0;-13.820891830626376;180.0;-0.00012423860260863098;180.0;-0.07276647550042441;180.0;-0.11041544577663993;180.0;-0.12108503708681181;180.0;-0.11960708644407343;180.0;-0.0964014424473709;180.0;-0.13143055657978328;180.0;-0.0738135675578714;180.0;0.11140324754136077;180.0;0.13326577498203457;180.0;0.12641437038114522;180.0;0.08842745230658056;180.0;0.12475815711269647;180.0;0.06875199675155533;180.0;0.0012753397653861678;180.0;0.45028796709816543;180.0;0.3833426867370576;180.0;0.33357943434670084;180.0;0.10748165586815432
181.0;6.69271397429198;181.0;-13.744994024968399;181.0;-0.00011616228342687621;181.0;-0.07407577842902517;181.0;-0.11161875504345205;181.0;-0.13338629558345239;181.0;-0.12601875686902472;181.0;-0.08849060546510464;181.0;-0.12487524587076533;181.0;-0.06880655723396875;181.0;0.11444299061462625;181.0;0.14677083149900116;181.0;0.1433212136647577;181.0;0.08805421131500876;181.0;0.11869746907824802;181.0;0.06535145899930672;181.0;0.0012755307277203497;181.0;0.4944513363846255;181.0;0.4870695550167573;181.0;0.40183734478173333;181.0;0.12628373374693724
182.0;7.233131615404557;182.0;-13.661929609944668;182.0;-0.00010625786007155192;182.0;-0.0755482733152309;182.0;-0.11443819525246893;182.0;-0.14673683437722676;182.0;-0.14377962871285388;182.0;-0.08801581297353743;182.0;-0.11858023025269501;182.0;-0.06517300079441385;182.0;0.11949716349881537;182.0;0.1581423611340386;182.0;0.15872491901923258;182.0;0.09740494356842921;182.0;0.11796190528996126;182.0;0.0658744275902565;182.0;0.0012756707466440526;182.0;0.5357741753731586;182.0;0.5253444519097008;182.0;0.4216746760535541;182.0;0.13426215838011019
183.0;7.797293447997573;183.0;-13.56978869174469;183.0;-0.0001383161624435569;183.0;-0.07718052318426918;183.0;-0.1193689938442773;183.0;-0.15811707727031873;183.0;-0.1584780128526151;183.0;-0.09715853793881749;183.0;-0.11803255501051457;183.0;-0.06601887153053151;183.0;0.12770813224844235;183.0;0.1659472428614257;183.0;0.16752086060969174;183.0;0.10629236299613293;183.0;0.1212986052281143;183.0;0.06700062492949113;183.0;0.0012762857504964996;183.0;0.5969239400118733;183.0;0.527251048035709;183.0;0.45845128707533467;183.0;0.1348975483139612
184.0;8.388950252937592;184.0;-13.468875221845105;184.0;-0.00011042231641593086;184.0;-0.078980447759603;184.0;-0.12785523810811084;184.0;-0.16601468900539693;184.0;-0.1675181269726796;184.0;-0.10692602697792158;184.0;-0.12117200237669963;184.0;-0.06697512050373156;184.0;0.1365196723054685;184.0;0.16991595620216723;184.0;0.1704337681113383;184.0;0.1113502466609971;184.0;0.12292549215874898;184.0;0.06711319030458165;184.0;0.0012768335213083635;184.0;0.6423966889108422;184.0;0.5671228019571154;184.0;0.47969345127911234;184.0;0.13720681927585537
185.0;9.005754175592386;185.0;-13.361412780471094;185.0;-9.899510379380498e-05;185.0;-0.08091440065839815;185.0;-0.13639093815728737;185.0;-0.16984889403841547;185.0;-0.1706661965594788;185.0;-0.11059286782035582;185.0;-0.12322149120029245;185.0;-0.06705986098925658;185.0;0.14290993407624394;185.0;0.17121477406669167;185.0;0.1689639105232132;185.0;0.11843313845977592;185.0;0.12342428397251;185.0;0.06808929835532837;185.0;0.001277431555721826;185.0;0.6873215686726163;185.0;0.5969689059375684;185.0;0.5016759763935645;185.0;0.13918459660963925
186.0;9.648231207468543;186.0;-13.24608734037287;186.0;-0.00011113109529859766;186.0;-0.08298034606347354;186.0;-0.14304548330692474;186.0;-0.17125734605304482;186.0;-0.168603503128503;186.0;-0.11896641174449113;186.0;-0.12302897709123181;186.0;-0.06816307744658755;186.0;0.14688137067610602;186.0;0.1711739932308613;186.0;0.16715144924927317;186.0;0.12439058491311639;186.0;0.12555614909735863;186.0;0.06937851883355386;186.0;0.001278026783830492;186.0;0.7250396443095022;186.0;0.6214327622914992;186.0;0.5263623060185235;186.0;0.13995691932601886
187.0;10.318145563463585;187.0;-13.12377656418002;187.0;-0.00010308139142406537;187.0;-0.08516452187115284;187.0;-0.14674372600637026;187.0;-0.17116658895674494;187.0;-0.16753394987363854;187.0;-0.12423838594525412;187.0;-0.12586373254204739;187.0;-0.06928678181019914;187.0;0.149113349214692;187.0;0.17081261998217562;187.0;0.16730200589552652;187.0;0.13087037106017688;187.0;0.12721566720741984;187.0;0.06987737526743264;187.0;0.0012783432396060866;187.0;0.777880518470099;187.0;0.6360749245274812;187.0;0.5525343642096643;187.0;0.1406815084319084
