MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
408.0;2.701938195194153;408.0;1.0186637769798412;408.0;0.7911673774685184;408.0;0.47579991541523187;408.0;0.28732874327959673;408.0;0.7326147999108991;408.0;24737.062806897226;408.0;8284.136132229578;408.0;16179.380591325398;408.0;73.27725370476496;408.0;4.650034434193382;408.0;5.877284879816961;407.99991600553335;0.000843666192231756;407.99991600553335;0.0032679607444514426;407.99991600553335;0.004799395278443045;407.99991600553335;0.007825283489074599;407.99991600553335;0.016579045944078885;407.99991600553335;0.010252752304281791;407.99991600553335;0.01210045672132728;407.99991600553335;0.01465564951710923;407.99991600553335;0.013982089004204327;407.99991600553335;0.013965767582285297;407.99991600553335;0.024552347634807688;407.99991600553335;0.006963670344109837;407.99991600553335;0.0016088249824139137;407.99991600553335;0.002757359626166797;407.99991600553335;0.003830582408670173;407.99991600553335;0.004809510451110723;407.99991600553335;0.00372008584758465;407.99991600553335;0.0029737365915317743;407.99991600553335;0.0030461607241923597;407.99991600553335;0.0035460210141490334;407.99991600553335;0.0032474043077340862;407.99991600553335;0.004068684902221136;407.99991600553335;0.0035764433915432305;407.99991600553335;0.003387189285282099
409.0;2.5739408498057417;409.0;0.9488084542416162;409.0;0.7008649316981204;409.0;0.4154912673421018;409.0;0.24647524611193394;409.0;0.7327721769631185;409.0;24736.45355656318;409.0;8274.373394071657;409.0;16187.610671443124;409.0;70.97065834905533;409.0;4.6423939375884675;409.0;5.874088213735915;408.99961800558174;0.000870692467661499;408.99961800558174;0.0032786309369265184;408.99961800558174;0.004777157203061913;408.99961800558174;0.007739696236920454;408.99961800558174;0.01634327999386926;408.99961800558174;0.010248646690053237;408.99961800558174;0.011751814877533786;408.99961800558174;0.014239177733809946;408.99961800558174;0.01370801893313357;408.99961800558174;0.013592447229737289;408.99961800558174;0.023971571119217085;408.99961800558174;0.006521281143515501;408.99961800558174;0.0014785403659734369;408.99961800558174;0.0028406083034360455;408.99961800558174;0.004087073434060138;408.99961800558174;0.004863913649542484;408.99961800558174;0.0038249364381393314;408.99961800558174;0.002862960706689396;408.99961800558174;0.002972583490117848;408.99961800558174;0.003627264152072105;408.99961800558174;0.003342592921205678;408.99961800558174;0.004022516138082112;408.99961800558174;0.0032650970481042435;408.99961800558174;0.005204634037421664
410.0;2.4415304530223145;410.0;0.8793324424508244;410.0;0.6167802679223798;410.0;0.35903549802101803;410.0;0.19062981453256103;410.0;0.7329173544930772;410.0;24735.890847207207;410.0;8267.802755005172;410.0;16192.439139218202;410.0;69.37710011581032;410.0;4.635763063713975;410.0;5.871345137486761;409.99980600563015;0.0007556172407040269;409.99980600563015;0.0031353508194668445;409.99980600563015;0.004808228957304017;409.99980600563015;0.007487954417851566;409.99980600563015;0.016319201524511703;409.99980600563015;0.010297663776239141;409.99980600563015;0.0113404800316825;409.99980600563015;0.013781631070790694;409.99980600563015;0.01345654013818618;409.99980600563015;0.013387735639823607;409.99980600563015;0.023065935152172496;409.99980600563015;0.006344100664391776;409.99980600563015;0.0012834328882215822;409.99980600563015;0.0028870758428326685;409.99980600563015;0.004257799421198879;409.99980600563015;0.004922396148902609;409.99980600563015;0.003930751282155808;409.99980600563015;0.0028365163567135566;409.99980600563015;0.0027450221154689497;409.99980600563015;0.0035412643823018244;409.99980600563015;0.0032536858907856354;409.99980600563015;0.0038214775775715438;409.99980600563015;0.0029750574098518796;409.99980600563015;0.006111315151024939
411.0;2.318195430898466;411.0;0.8400144932470794;411.0;0.5468122163370369;411.0;0.3026276916419411;411.0;0.13437281167909568;411.0;0.7330411401602823;411.0;24735.34696017276;411.0;8264.358847829191;411.0;16193.832392503238;411.0;68.73279779708307;411.0;4.629608051515764;411.0;5.86938149191224;410.99999400567856;0.0009420405728336104;410.99999400567856;0.0030287908384263283;410.99999400567856;0.004784892508568176;410.99999400567856;0.007155416171201618;410.99999400567856;0.015900079988721446;410.99999400567856;0.010351889263812461;410.99999400567856;0.01100455381811502;410.99999400567856;0.013445563402446271;410.99999400567856;0.01330156184892264;410.99999400567856;0.013052485042384522;410.99999400567856;0.022723277218689872;410.99999400567856;0.005980097737362838;410.99999400567856;0.0012462802965687862;410.99999400567856;0.003050706352722777;410.99999400567856;0.004304748355574189;410.99999400567856;0.0048153131341975;410.99999400567856;0.0040714353541111805;410.99999400567856;0.0028673753962868455;410.99999400567856;0.0025140372315885203;410.99999400567856;0.003540005845985077;410.99999400567856;0.0032751644862568903;410.99999400567856;0.003552132529298665;410.99999400567856;0.0030488630768475845;410.99999400567856;0.00612549838432707
412.0;2.205974495893884;412.0;0.7831329131865712;412.0;0.49123768817963787;412.0;0.2407173969699109;412.0;0.11574623989544636;412.0;0.7331432180577185;412.0;24734.783869791227;412.0;8262.895241830858;412.0;16193.847585896618;412.0;67.81389564029209;412.0;4.624175441013663;412.0;5.867306563989852;411.99969600572695;0.0009635664656910848;411.99969600572695;0.002957089275882287;411.99969600572695;0.004744418470669195;411.99969600572695;0.007069381965951437;411.99969600572695;0.015628414216341324;411.99969600572695;0.010271038346982148;411.99969600572695;0.010767655534168946;411.99969600572695;0.013107172401705593;411.99969600572695;0.01312786851833683;411.99969600572695;0.012750873712448173;411.99969600572695;0.022197155150089916;411.99969600572695;0.006004205967815639;411.99969600572695;0.0010697260950584644;411.99969600572695;0.0030566049501414066;411.99969600572695;0.004435031853721875;411.99969600572695;0.004980913710016801;411.99969600572695;0.004119691945400579;411.99969600572695;0.0028388883941099083;411.99969600572695;0.002435497403321215;411.99969600572695;0.0033606977699395984;411.99969600572695;0.0038308298288164755;411.99969600572695;0.003377222716599617;411.99969600572695;0.00307699756778308;411.99969600572695;0.005013725915096693
413.0;2.1051434121951647;413.0;0.7340358706327345;413.0;0.41924036876817516;413.0;0.17856163284795576;413.0;0.09788390117691081;413.0;0.7332141613467463;413.0;24734.229227829703;413.0;8262.256678935102;413.0;16193.64068798713;413.0;66.5341626822101;413.0;4.619451788139367;413.0;5.86418351833331;412.99988400577536;0.001114490171877537;412.99988400577536;0.0029869448129509453;412.99988400577536;0.004652222187437337;412.99988400577536;0.006900564501399571;412.99988400577536;0.015549423627250005;412.99988400577536;0.010241676475462796;412.99988400577536;0.010446150740686343;412.99988400577536;0.012775334123248636;412.99988400577536;0.01299057334329868;412.99988400577536;0.0124366051273544;412.99988400577536;0.022187153143160998;412.99988400577536;0.005933533973563027;412.99988400577536;0.0010779763767678327;412.99988400577536;0.0030687271887499916;412.99988400577536;0.004638801104621101;412.99988400577536;0.005200804279906113;412.99988400577536;0.0041695383820751376;412.99988400577536;0.0027448767415692533;412.99988400577536;0.0024410199328641973;412.99988400577536;0.0032286391331357066;412.99988400577536;0.0043853232766873805;412.99988400577536;0.003147201453857073;412.99988400577536;0.003141884846524716;412.99988400577536;0.004308433990361817
414.0;2.015472921198138;414.0;0.6969601362902583;414.0;0.3380072248976177;414.0;0.09429801822706206;414.0;0.052392528394934725;414.0;0.7332695614853927;414.0;24733.662500240836;414.0;8261.625493231524;414.0;16194.247730692008;414.0;64.96558292541103;414.0;4.6153938634550755;414.0;5.859803776595745;413.99958600582374;0.0013063880894984316;413.99958600582374;0.0030573055140097234;413.99958600582374;0.00461640120319633;413.99958600582374;0.006706986196799221;413.99958600582374;0.015412652403388745;413.99958600582374;0.010188865571623294;413.99958600582374;0.010078541801229074;413.99958600582374;0.012449824479864653;413.99958600582374;0.012861674971057713;413.99958600582374;0.012213355280245673;413.99958600582374;0.02189121077857751;413.99958600582374;0.0058277694468236736;413.99958600582374;0.0012772750100182569;413.99958600582374;0.0030510724277061137;413.99958600582374;0.0047947686769145405;413.99958600582374;0.005453241437725977;413.99958600582374;0.004112701820391902;413.99958600582374;0.0026266694846699148;413.99958600582374;0.0024664103886727373;413.99958600582374;0.0031307051793782754;413.99958600582374;0.004922163887186941;413.99958600582374;0.0029801091293213244;413.99958600582374;0.003196220703438656;413.99958600582374;0.004038251349753404
415.0;1.9194442553812716;415.0;0.6478900751312844;415.0;0.2579510212140606;415.0;0.017537896073815864;415.0;0.04708700502041667;415.0;0.7333041919074643;415.0;24733.09078847438;415.0;8261.841448717745;415.0;16193.781556764636;415.0;63.67511936712616;415.0;4.611802648520924;415.0;5.855239700917512;414.99977400587215;0.0013555036225000037;414.99977400587215;0.0031311568822877667;414.99977400587215;0.004589032290202424;414.99977400587215;0.00639486350263864;414.99977400587215;0.015349517055661257;414.99977400587215;0.009985078312293977;414.99977400587215;0.009761892972232736;414.99977400587215;0.012038610499631574;414.99977400587215;0.012720425593643352;414.99977400587215;0.012019887424414285;414.99977400587215;0.021409149189333777;414.99977400587215;0.005702194141751949;414.99977400587215;0.0011651091448398399;414.99977400587215;0.002992970454702315;414.99977400587215;0.004876650122107265;414.99977400587215;0.005516347830335569;414.99977400587215;0.004045698891513905;414.99977400587215;0.002447861871431505;414.99977400587215;0.002305016538683026;414.99977400587215;0.0030920000797672754;414.99977400587215;0.005026496511769099;414.99977400587215;0.002830610682166988;414.99977400587215;0.0031288632335278225;414.99977400587215;0.004848325928718436
416.0;1.8216853346957087;416.0;0.6056051785227643;416.0;0.1568631752755846;416.0;0.0036722975744782464;416.0;0.16350722204887605;416.0;0.7333360706159413;416.0;24732.480242101396;416.0;8263.664371548492;416.0;16190.633897939999;416.0;63.55520670597447;416.0;4.608141128616808;416.0;5.851915547142749;415.99996200592057;0.0016047381906325012;415.99996200592057;0.0031519309243438582;415.99996200592057;0.004527944382300437;415.99996200592057;0.006032577632102753;415.99996200592057;0.015045145652341507;415.99996200592057;0.00977276288681479;415.99996200592057;0.009592568883545764;415.99996200592057;0.011691246765829966;415.99996200592057;0.012610636448390998;415.99996200592057;0.01191324513737826;415.99996200592057;0.02138401935189707;415.99996200592057;0.005905080430477558;415.99996200592057;0.0009672599156187909;415.99996200592057;0.0030203605945106175;415.99996200592057;0.004904434843318159;415.99996200592057;0.0056169190935688625;415.99996200592057;0.0038710341830927105;415.99996200592057;0.0023898098108805694;415.99996200592057;0.002191527499902883;415.99996200592057;0.002991123488888644;415.99996200592057;0.004850198392304068;415.99996200592057;0.002640972800415177;415.99996200592057;0.0030007876192553844;415.99996200592057;0.00513373330217722
417.0;1.7430098154170064;417.0;0.56161882683858;417.0;0.06432142484841011;417.0;0.000925012400991743;417.0;0.3105164364317146;417.0;0.7333546476569315;417.0;24731.880709411766;417.0;8266.455761816844;417.0;16186.71517648276;417.0;63.263769065948495;417.0;4.604760783212848;417.0;5.850060041051846;416.99966400596895;0.0018046321416193395;416.99966400596895;0.0031204975856556107;416.99966400596895;0.00437565025577624;416.99966400596895;0.00566429699003268;416.99966400596895;0.014747848119501864;416.99966400596895;0.009841727268134766;416.99966400596895;0.009469768821374458;416.99966400596895;0.011416198460955915;416.99966400596895;0.012453347628032414;416.99966400596895;0.011668239234259213;416.99966400596895;0.021182688878175683;416.99966400596895;0.006603506842497811;416.99966400596895;0.0013392353263546818;416.99966400596895;0.0030098644063903334;416.99966400596895;0.004939168925570779;416.99966400596895;0.00581988743549493;416.99966400596895;0.0037966144844583617;416.99966400596895;0.0022669512480726923;416.99966400596895;0.002111701479564575;416.99966400596895;0.0029044543505212066;416.99966400596895;0.005011570903436842;416.99966400596895;0.0025717827110279734;416.99966400596895;0.002801987658461057;416.99966400596895;0.005050770698029916
418.0;1.6581643037906861;418.0;0.5274729486137081;418.0;0.026877182477501912;418.0;3.946266846566588e-05;418.0;0.3655856336775661;418.0;0.7333905422999177;418.0;24731.2229845809;418.0;8270.003130262887;418.0;16182.000704148959;418.0;62.887729235558766;418.0;4.601397722405667;418.0;5.847818424567265;417.99985200601736;0.001934142154117015;417.99985200601736;0.0031035149816872514;417.99985200601736;0.004307557500867344;417.99985200601736;0.005412423211506123;417.99985200601736;0.01455171332933339;417.99985200601736;0.009726361941742447;417.99985200601736;0.009348796111625148;417.99985200601736;0.011045294270160419;417.99985200601736;0.012292390739774388;417.99985200601736;0.01142182864038263;417.99985200601736;0.020915881927836305;417.99985200601736;0.007931675758960002;417.99985200601736;0.0015842528063787372;417.99985200601736;0.0031503946075052197;417.99985200601736;0.004976884873749199;417.99985200601736;0.005929062280017784;417.99985200601736;0.0035784945915658083;417.99985200601736;0.0022026658484302596;417.99985200601736;0.0020296505582314966;417.99985200601736;0.0027263995570363407;417.99985200601736;0.004967651562478109;417.99985200601736;0.0026050161802016075;417.99985200601736;0.002830558815433435;417.99985200601736;0.004917151129117411
419.0;1.571805415936558;419.0;0.4953565984461594;419.0;0.011095271730139347;419.0;0.0;419.0;0.3677497188265884;419.0;0.7334063515558858;419.0;24730.632130251764;419.0;8273.372236409592;419.0;16178.359713790935;419.0;61.808749802088876;419.0;4.598284465643294;419.0;5.844494305942247;418.99955400606575;0.001959179812317164;418.99955400606575;0.0029895297875544586;418.99955400606575;0.004196233259938277;418.99955400606575;0.005323786401674049;418.99955400606575;0.014470420165859175;418.99955400606575;0.009481951573226528;418.99955400606575;0.009238727834775397;418.99955400606575;0.010720680153514146;418.99955400606575;0.012176645608577324;418.99955400606575;0.011046153288460182;418.99955400606575;0.020749991490089104;418.99955400606575;0.00887085136889015;418.99955400606575;0.0014787597287513662;418.99955400606575;0.0033090115366951577;418.99955400606575;0.005078577129985874;418.99955400606575;0.0059946039328942526;418.99955400606575;0.003576917541145516;418.99955400606575;0.0020985143275491073;418.99955400606575;0.0019621459025398157;418.99955400606575;0.0024405174269871554;418.99955400606575;0.004551709171516;418.99955400606575;0.002575710764897706;418.99955400606575;0.002740251352081444;418.99955400606575;0.004921266226821644
420.0;1.4910445197623965;420.0;0.4576516020103213;420.0;0.008421839083404617;420.0;0.0;420.0;0.31270653741005705;420.0;0.7334153517797574;420.0;24730.010164570474;420.0;8276.872944314333;420.0;16175.394906543028;420.0;60.16816525775272;420.0;4.5953535562138965;420.0;5.839648696151578;419.99974200611416;0.0020010878035042158;419.99974200611416;0.0028045407779843335;419.99974200611416;0.004083975591353721;419.99974200611416;0.005117209868818971;419.99974200611416;0.01417893192520597;419.99974200611416;0.009271936789308323;419.99974200611416;0.0091018916318356;419.99974200611416;0.010489022532539895;419.99974200611416;0.012042700418120268;419.99974200611416;0.010729465562253382;419.99974200611416;0.02067140114906749;419.99974200611416;0.009315221063075509;419.99974200611416;0.0013317871892597677;419.99974200611416;0.003294816131872705;419.99974200611416;0.005048549122168873;419.99974200611416;0.006017759925953862;419.99974200611416;0.0037460628869996;419.99974200611416;0.0020192278850792496;419.99974200611416;0.0019378711957077853;419.99974200611416;0.002213397321851207;419.99974200611416;0.0038396396464584846;419.99974200611416;0.0025354555621643054;419.99974200611416;0.002529515994876017;419.99974200611416;0.005760312714395541
421.0;1.4042984980660154;421.0;0.4250382635116209;421.0;0.011571954229106524;421.0;0.0;421.0;0.22626240583502263;421.0;0.7334256619961994;421.0;24729.385743817376;421.0;8281.071681532316;421.0;16171.245622227361;421.0;58.99517584888834;421.0;4.592564102993638;421.0;5.834233813377108;420.9999300061626;0.0019529748385730785;420.9999300061626;0.002664498683207429;420.9999300061626;0.003968492881088405;420.9999300061626;0.004912589546288086;420.9999300061626;0.013837166494646912;420.9999300061626;0.009032101582864872;420.9999300061626;0.008962027171334595;420.9999300061626;0.010176910703566078;420.9999300061626;0.011914146630659464;420.9999300061626;0.010425408619819984;420.9999300061626;0.02034252425319614;420.9999300061626;0.008607480800630552;420.9999300061626;0.0012125178189268373;420.9999300061626;0.0032031323628963614;420.9999300061626;0.0051351550797303965;420.9999300061626;0.006142340974710768;420.9999300061626;0.0037523219354753537;420.9999300061626;0.0020459070547063484;420.9999300061626;0.0018744255316513307;420.9999300061626;0.0019640533238371085;420.9999300061626;0.0030137927296283932;420.9999300061626;0.0025874907692599513;420.9999300061626;0.002335007971932218;420.9999300061626;0.006493642226134245
422.0;1.3123479457765388;422.0;0.39376061141087154;422.0;0.012380884927784308;422.0;0.0;422.0;0.13375573918110875;422.0;0.7334456285026176;422.0;24728.78626672876;422.0;8285.459003713015;422.0;16167.767286799804;422.0;57.313670109463345;422.0;4.590053168627961;422.0;5.829764162630112;421.99963200621096;0.001807172275547039;421.99963200621096;0.002551055812317961;421.99963200621096;0.003832764551412125;421.99963200621096;0.004761310734205488;421.99963200621096;0.013658166536434806;421.99963200621096;0.008774997406421028;421.99963200621096;0.008832849466588657;421.99963200621096;0.00993238901149274;421.99963200621096;0.011825816401097363;421.99963200621096;0.010268544530789368;421.99963200621096;0.020389043271802826;421.99963200621096;0.0074325410687031;421.99963200621096;0.0015379680140037923;421.99963200621096;0.0032606187627352732;421.99963200621096;0.005301600602074587;421.99963200621096;0.0061720279074990395;421.99963200621096;0.0038649873075207158;421.99963200621096;0.002050472150636863;421.99963200621096;0.0017896736754559124;421.99963200621096;0.0017531127929845364;421.99963200621096;0.0032464295707403117;421.99963200621096;0.0026485742971323616;421.99963200621096;0.0020914011875441153;421.99963200621096;0.006610382257015764
423.0;1.2204047204655997;423.0;0.36512902591845975;423.0;0.011016038549715184;423.0;0.0;423.0;0.05924670932006343;423.0;0.7334654602205241;423.0;24728.199589604203;423.0;8289.247355291849;423.0;16165.174801454923;423.0;55.5417105585081;423.0;4.587800529966131;423.0;5.825255224682677;422.99982000625937;0.0015088354269385247;422.99982000625937;0.0023540407891022223;422.99982000625937;0.003682761089634056;422.99982000625937;0.0046401274410172375;422.99982000625937;0.013391960991834219;422.99982000625937;0.008575226894672768;422.99982000625937;0.008712967277271003;422.99982000625937;0.009708405680251168;422.99982000625937;0.011719589102267365;422.99982000625937;0.010153099785531073;422.99982000625937;0.020135713640779644;422.99982000625937;0.0064636745229964335;422.99982000625937;0.0014640682458072628;422.99982000625937;0.0032807946909042896;422.99982000625937;0.005462340517289544;422.99982000625937;0.006375423449385157;422.99982000625937;0.003851198937972491;422.99982000625937;0.0019736136654170955;422.99982000625937;0.0017334850875815083;422.99982000625937;0.0015773801755002625;422.99982000625937;0.003678514554345498;422.99982000625937;0.002614268599409551;422.99982000625937;0.0018555998707068303;422.99982000625937;0.005952418409157917
424.0;1.1308812418372813;424.0;0.33558901062322183;424.0;0.01555771972319977;424.0;0.0;424.0;0.029847570092650186;424.0;0.7334948029665789;424.0;24727.626889974457;424.0;8292.580706051263;424.0;16161.986405548536;424.0;54.778586701661816;424.0;4.585918410964241;424.0;5.820024506778114;423.99952200630776;0.001391105924836203;423.99952200630776;0.0022699677826015395;423.99952200630776;0.00365429328612122;423.99952200630776;0.004581908795790877;423.99952200630776;0.013122303308813487;423.99952200630776;0.00838267778647332;423.99952200630776;0.008576800102751456;423.99952200630776;0.009505310579108944;423.99952200630776;0.011625647085160526;423.99952200630776;0.009817244215794482;423.99952200630776;0.019931650813413332;423.99952200630776;0.005743604083902024;423.99952200630776;0.0014582745409746603;423.99952200630776;0.0033985015979657793;423.99952200630776;0.0054828385562309;423.99952200630776;0.006388526847664923;423.99952200630776;0.003820557648438707;423.99952200630776;0.001959553072513584;423.99952200630776;0.0016348443930516636;423.99952200630776;0.001397271501704299;423.99952200630776;0.004013402082386247;423.99952200630776;0.0026230344561884848;423.99952200630776;0.001817618484896886;423.99952200630776;0.005452437790417541
425.0;1.0450080072648937;425.0;0.30738072632657076;425.0;0.01827597234175811;425.0;0.0;425.0;0.010687740415030764;425.0;0.7335246718454539;425.0;24727.03825267085;425.0;8296.025279760805;425.0;16157.981099342334;425.0;54.96808186114539;425.0;4.583990844767549;425.0;5.812756912148557;424.99971000635617;0.0012802628660719536;424.99971000635617;0.0021483423985744444;424.99971000635617;0.003507909711453463;424.99971000635617;0.004413297828347219;424.99971000635617;0.012851227109404662;424.99971000635617;0.00817346647980553;424.99971000635617;0.00846034508368715;424.99971000635617;0.009268649712588093;424.99971000635617;0.011509274340425984;424.99971000635617;0.009503357541923678;424.99971000635617;0.01993080435078496;424.99971000635617;0.0053786321082570625;424.99971000635617;0.0014262296302619435;424.99971000635617;0.0033493225731655767;424.99971000635617;0.005506501925705933;424.99971000635617;0.006311173704572516;424.99971000635617;0.0036887147529257175;424.99971000635617;0.0018704181655993884;424.99971000635617;0.0015692272906068522;424.99971000635617;0.001306622040893304;424.99971000635617;0.003902812688782386;424.99971000635617;0.0026380430822255845;424.99971000635617;0.001699369301652032;424.99971000635617;0.005317220181398383
426.0;0.9630157725629401;426.0;0.2822134086870581;426.0;0.016813468855413873;426.0;0.0;426.0;0.0034858642803823345;426.0;0.7335470234787786;426.0;24726.4885427565;426.0;8299.399545732447;426.0;16153.94550635476;426.0;55.533540889897786;426.0;4.582314206938304;426.0;5.80477402380612;425.9998980064046;0.0011087691138964991;425.9998980064046;0.0020678681467078295;425.9998980064046;0.0034672405608130222;425.9998980064046;0.004292495894934923;425.9998980064046;0.01251805129571772;425.9998980064046;0.00794925715502378;425.9998980064046;0.008339858590314464;425.9998980064046;0.009004281077296788;425.9998980064046;0.011392504507869461;425.9998980064046;0.009251313351596114;425.9998980064046;0.019737856758962283;425.9998980064046;0.005269712261205089;425.9998980064046;0.0013708340868665244;425.9998980064046;0.0034165946850455648;425.9998980064046;0.0055266037087950345;425.9998980064046;0.0063929775484524555;425.9998980064046;0.003533398447069803;425.9998980064046;0.0017934645540021066;425.9998980064046;0.0016357662961285547;425.9998980064046;0.001287381928832476;425.9998980064046;0.0034971822320159257;425.9998980064046;0.0025540607994481578;425.9998980064046;0.0017332198802604997;425.9998980064046;0.005149597881835958
427.0;0.8843248756958985;427.0;0.26712361522347694;427.0;0.01173300069359767;427.0;0.0;427.0;0.004491347060891113;427.0;0.7335655748089229;427.0;24725.9394724543;427.0;8302.281904540097;427.0;16150.650200445394;427.0;55.7693080571066;427.0;4.58067600821748;427.0;5.7985517270842655;426.99960000645297;0.0010644976764764133;426.99960000645297;0.0019307422863776788;426.99960000645297;0.0034538609272845738;426.99960000645297;0.004274950609468383;426.99960000645297;0.012135578617873382;426.99960000645297;0.00766177794408977;426.99960000645297;0.0082195680743681;426.99960000645297;0.008733209247687378;426.99960000645297;0.011308841591174025;426.99960000645297;0.009001737415948152;426.99960000645297;0.019676237990977685;426.99960000645297;0.005644340094409027;426.99960000645297;0.0013381372878938425;426.99960000645297;0.003494002511748977;426.99960000645297;0.005481522160132682;426.99960000645297;0.006284005464959483;426.99960000645297;0.003468784773043623;426.99960000645297;0.0016816394495262673;426.99960000645297;0.0016183579659454412;426.99960000645297;0.001256024842588752;426.99960000645297;0.0038175404759973907;426.99960000645297;0.0023292912826797887;426.99960000645297;0.0016957245669292696;426.99960000645297;0.005100306042254359
428.0;0.8057695007485962;428.0;0.24348437089105346;428.0;0.011858237484739464;428.0;0.0;428.0;0.00847642013995411;428.0;0.7335831380126079;428.0;24725.357244633145;428.0;8304.716999237893;428.0;16148.185381035879;428.0;55.184036697132996;428.0;4.579153555025031;428.0;5.794159209748806;427.9997880065014;0.0010787861822946082;427.9997880065014;0.0018993832881621267;427.9997880065014;0.0033950930507982337;427.9997880065014;0.00435129612197698;427.9997880065014;0.01180652162666838;427.9997880065014;0.007416873212819364;427.9997880065014;0.008116261259937209;427.9997880065014;0.008546026916023085;427.9997880065014;0.01120504476913114;427.9997880065014;0.008853748872123575;427.9997880065014;0.01957419608568198;427.9997880065014;0.0062171026315781175;427.9997880065014;0.0013813887928066859;427.9997880065014;0.003612335320428467;427.9997880065014;0.00551814154880143;427.9997880065014;0.006278171242641148;427.9997880065014;0.003355598806333308;427.9997880065014;0.001693395648198679;427.9997880065014;0.0015797766318608553;427.9997880065014;0.0013040225190965587;427.9997880065014;0.004434778833651059;427.9997880065014;0.0018618264734227153;427.9997880065014;0.0016466061879056725;427.9997880065014;0.004763639741375852
429.0;0.7330016816299212;429.0;0.22011736379965044;429.0;0.02726776530420179;429.0;0.0;429.0;0.011038929372654351;429.0;0.7336057745610526;429.0;24724.80546592799;429.0;8306.782288137576;429.0;16146.95833351683;429.0;53.68711796816535;429.0;4.577914015723637;429.0;5.790854612792193;428.9999760065498;0.0009706137813082312;428.9999760065498;0.0017897945379411009;428.9999760065498;0.00332622215842766;428.9999760065498;0.004423743650798768;428.9999760065498;0.01152433667249802;428.9999760065498;0.0072042173013188455;428.9999760065498;0.008016533499158691;428.9999760065498;0.008406353241667474;428.9999760065498;0.011139178114431304;428.9999760065498;0.008685602819083196;428.9999760065498;0.019367424816046266;428.9999760065498;0.006425713922087488;428.9999760065498;0.0014200912473738827;428.9999760065498;0.0036267537021317624;428.9999760065498;0.005516079827636557;428.9999760065498;0.006198468499558423;428.9999760065498;0.003202177723096794;428.9999760065498;0.0016157796953603428;428.9999760065498;0.001635068913377617;428.9999760065498;0.0014137986045925609;428.9999760065498;0.004679429067757195;428.9999760065498;0.0016090573803011973;428.9999760065498;0.0015480649006015998;428.9999760065498;0.004577610078807406
430.0;0.6648662698614917;430.0;0.1971824727540971;430.0;0.018810894927047885;430.0;0.0;430.0;0.0025096579540636837;430.0;0.7336256886619579;430.0;24724.245400034764;430.0;8308.022913495333;430.0;16146.592820975888;430.0;51.9874335248979;430.0;4.576784940019608;430.0;5.787174740930925;429.9996780065982;0.0009478133608373464;429.9996780065982;0.0016840024063471308;429.9996780065982;0.0032959854853007297;429.9996780065982;0.004465460193885014;429.9996780065982;0.011231898788728038;429.9996780065982;0.006976325462979629;429.9996780065982;0.007897723722906102;429.9996780065982;0.00829722833921236;429.9996780065982;0.011052910053008886;429.9996780065982;0.008489815792344549;429.9996780065982;0.019340007084542067;429.9996780065982;0.006698305914736833;429.9996780065982;0.001395683509343977;429.9996780065982;0.0036675587558475608;429.9996780065982;0.00563452287462972;429.9996780065982;0.006070073321712839;429.9996780065982;0.0031269592824625745;429.9996780065982;0.0016006302145013813;429.9996780065982;0.0015079427304114101;429.9996780065982;0.001334626905929338;429.9996780065982;0.0045073676527807825;429.9996780065982;0.0015680753306980281;429.9996780065982;0.0015806422064803076;429.9996780065982;0.004109846658540386
431.0;0.5996993260801032;431.0;0.17667461411297458;431.0;0.00397487991970429;431.0;0.0;431.0;0.0;431.0;0.7336440252745904;431.0;24723.685412247294;431.0;8309.425707029348;431.0;16145.205748164884;431.0;50.823075046071494;431.0;4.575770297862259;431.0;5.782719527006986;430.9998660066466;0.0010392800191159084;430.9998660066466;0.0015737073748307517;430.9998660066466;0.0032602922357714264;430.9998660066466;0.004501247060661164;430.9998660066466;0.010892050585584167;430.9998660066466;0.006664364796610645;430.9998660066466;0.007775731420720444;430.9998660066466;0.008228019752156982;430.9998660066466;0.01095858975839717;430.9998660066466;0.00818732526435301;430.9998660066466;0.01934006897848098;430.9998660066466;0.00637749319532876;430.9998660066466;0.0013111702405477024;430.9998660066466;0.003725420633911948;430.9998660066466;0.005615372325239838;430.9998660066466;0.006032772956435893;430.9998660066466;0.0030070319270845917;430.9998660066466;0.0014873724661385926;430.9998660066466;0.0014798102175473562;430.9998660066466;0.0014265804408573938;430.9998660066466;0.00397332733887633;430.9998660066466;0.0016621342165783527;430.9998660066466;0.00157916110925535;430.9998660066466;0.0035351219199551004
