Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
255.0;0.17975431640736358;254.99975214;8.047382728224909;255.0;6.12270472871682e-05;254.99975214;1.115811671143555e-05;255.0;2.035731766411551e-05;254.99975214;1.790110368829003e-05;255.0;0.014022715664988318;255.0;0.6005567764182926;255.0;0.314265845965958;255.0;0.000418363250620462;255.0;0.2542327250214381
256.0;0.18062691640733397;255.99975116800002;8.091224189535794;256.0;5.991243067664451e-05;255.99975116800002;0.0003631697237753212;256.0;2.3865800541157716e-05;255.99975116800002;4.624233547615527e-05;256.0;0.014024999367760147;256.0;0.607606173467321;256.0;0.31767477076641154;256.0;0.0004261674079711311;256.0;0.2572280415332756
257.0;0.18149951640728956;256.999750196;8.213761223625553;257.0;8.412406791219423e-05;256.999750196;0.0005672125122472985;257.0;5.334973099893896e-05;256.999750196;8.372826833835843e-05;257.0;0.01402540100752965;257.0;0.6146059470452223;257.0;0.3217869759779981;257.0;0.0003326446916151979;257.0;0.26003826569705174
258.0;0.1823721164072446;257.99974922399997;8.305911491099003;258.0;0.0001245762074830846;257.99974922399997;0.0006020333242726008;258.0;6.446582272457518e-05;257.99974922399997;9.047681899914013e-05;258.0;0.014025996340506502;258.0;0.6217148893799849;258.0;0.3259062801255593;258.0;0.00030666500378529046;258.0;0.26229405212272916
259.0;0.18324471640720186;258.99974825199996;8.408594913934834;259.0;0.0001620764719869543;258.99974825199996;0.0005129484590082644;259.0;5.962964676506086e-05;258.99974825199996;7.429484423710636e-05;259.0;0.01402744081269785;259.0;0.6289533121671862;259.0;0.330040980404623;259.0;0.00034100753584648507;259.0;0.2645738230980755
260.0;0.18411731640715945;259.99974728;8.647798879916644;260.0;0.00017907145354230193;259.99974728;0.00039996923201410337;260.0;4.749993786651103e-05;259.99974728;5.3174393782963624e-05;260.0;0.014027496509437144;260.0;0.6362887862926845;260.0;0.33432216047849794;260.0;0.0004184702481834835;260.0;0.26741160498060706
261.0;0.18498991640711698;260.999746308;8.86327344639414;261.0;0.00016371198906231234;260.999746308;0.0003422544362794466;261.0;3.646950515771867e-05;260.999746308;4.219323677783401e-05;261.0;0.014031853202336155;261.0;0.6433862016718096;261.0;0.3364118907403737;261.0;0.0004908710100544318;261.0;0.2703196511824911
262.0;0.18586251640707455;261.999745336;8.787479025046977;262.0;0.00011737847298716597;261.999745336;0.00034251632535279534;262.0;2.832192812896585e-05;261.999745336;4.268930302987459e-05;262.0;0.014034003738577298;262.0;0.6504799022256755;262.0;0.3407059904030931;262.0;0.0003561731142108685;262.0;0.27270893015967845
263.0;0.18673511640703214;262.999744364;8.510859093593716;263.0;6.218443940977044e-05;262.999744364;0.00033749404717910365;263.0;1.8566308428555416e-05;262.999744364;4.266398999049234e-05;263.0;0.014034050581220668;263.0;0.6578621225663245;263.0;0.345522034096492;263.0;0.0004170437424065705;263.0;0.2749514494430972
264.0;0.1876077164069896;263.99974339199997;8.341433473974329;264.0;3.0380192681256608e-05;263.99974339199997;0.0002080301034574852;264.0;2.7345831730551222e-06;263.99974339199997;1.8696155256197423e-05;264.0;0.014035761429251847;264.0;0.6652240267332161;264.0;0.34865316485450676;264.0;0.0004170022987988954;264.0;0.2776437366379226
265.0;0.18848031640694696;264.99974241999996;8.404321999179428;265.0;3.75109105992081e-05;264.99974241999996;0.00010343448254112204;265.0;3.938565545164218e-05;264.99974241999996;4.0757246446049314e-05;265.0;0.0140359605459022;265.0;0.6726088179315578;265.0;0.3533148178215885;265.0;0.0003947595747729945;265.0;0.28053524519751005
266.0;0.18935291640690444;265.999741448;8.564696321713855;266.0;6.807418289632314e-05;265.999741448;0.0004839799816575717;266.0;7.951776414219916e-05;265.999741448;0.00011415426912377304;266.0;0.01403673529335494;266.0;0.6800217270780909;266.0;0.3567723402335294;266.0;0.0003841360649854181;266.0;0.2831377702200859
267.0;0.19022551640686217;266.999740476;8.655977166375184;267.0;9.083830907383368e-05;266.999740476;0.0007247892038537219;267.0;0.00010369054179422857;266.999740476;0.00016109602928631947;267.0;0.014038535530640073;267.0;0.6875123838806121;267.0;0.3611971939226257;267.0;0.0003604548222431068;267.0;0.2855325357759859
268.0;0.19109811640681962;267.999739504;8.715291349104998;268.0;8.707996899612962e-05;267.999739504;0.0006961878350465434;268.0;0.00010039903244541171;267.999739504;0.00015631895003658832;268.0;0.014038586354381209;268.0;0.6951609159418356;268.0;0.3659776021428493;268.0;0.0004222670422508765;268.0;0.28828499253526907
269.0;0.19197071640677676;268.999738532;8.875135537722095;269.0;6.360008294680337e-05;268.999738532;0.0004383171449864088;269.0;7.377316637945317e-05;268.999738532;0.00010725483191403066;269.0;0.014040418091959779;269.0;0.7027844841566371;269.0;0.36971467607244063;269.0;0.0004128372831985493;269.0;0.2911893687713424
270.0;0.19284331640673386;269.99973755999997;9.080337491088098;270.0;4.092569978247305e-05;269.99973755999997;8.835186841469569e-05;270.0;3.694237695959842e-05;269.99973755999997;3.986115734683545e-05;270.0;0.01404061860673659;270.0;0.7104013529732184;270.0;0.3744690020599628;270.0;0.0003646977880189122;270.0;0.2941849430452903
271.0;0.19371591640669097;270.99973658799996;9.152859896866438;271.0;3.446208332852338e-05;270.99973658799996;0.0002047376422505638;271.0;4.359299062549668e-06;270.99973658799996;1.7337994923900367e-05;271.0;0.01404133365917172;271.0;0.7180486904573281;271.0;0.3779905332401182;271.0;0.000365274162386549;271.0;0.29659836404563455
272.0;0.19458851640664834;271.999735616;9.098246936934139;272.0;4.768208798536729e-05;271.999735616;0.0003457668189197344;272.0;1.4373663707594807e-05;271.999735616;4.5447908730693654e-05;272.0;0.014043115596890468;272.0;0.7258049101666231;272.0;0.3826447001280245;272.0;0.0003622684537204041;272.0;0.2989294901830162
273.0;0.19546111640660596;272.999734644;9.063512381311888;273.0;7.420420871244787e-05;272.999734644;0.0003378280095993922;273.0;1.8687260229191334e-05;272.999734644;4.431054650379454e-05;273.0;0.014043168410187504;273.0;0.7337321442227707;273.0;0.3875498344948968;273.0;0.0004423966202314015;273.0;0.3018393742775023
274.0;0.19633371640656364;273.999733672;9.092364050490776;274.0;0.00010024665778556308;273.999733672;0.00024357869571992507;274.0;1.3032971885413602e-05;273.999733672;2.5838049160498696e-05;274.0;0.014045153301874941;274.0;0.7416029928257258;274.0;0.39129410970948414;274.0;0.00042276422896810875;274.0;0.3049611440719286
275.0;0.1972063164065213;274.9997327;9.146787014312075;275.0;0.00011097150831533463;274.9997327;0.00014041784017248003;275.0;3.3278309048406383e-06;274.9997327;5.343698773105668e-06;275.0;0.014045366154737981;275.0;0.7494466893171728;275.0;0.39628455270040297;275.0;0.00034109773089101736;275.0;0.30799992592135134
276.0;0.19807891640647912;275.999731728;9.207291437780757;276.0;0.0001008744088700752;275.999731728;7.475874910760946e-05;276.0;6.2293658454521925e-06;275.999731728;7.867041115566161e-06;276.0;0.014045748381347324;276.0;0.7574214734037343;276.0;0.4008481022026647;276.0;0.0003440018107550382;276.0;0.31040185579943025
277.0;0.198951516406437;276.99973075599996;9.26014008529423;277.0;7.67614736979382e-05;276.99973075599996;3.8766318490115365e-05;277.0;1.5230646795942612e-05;276.99973075599996;1.5226488838252881e-05;277.0;0.014047113855079387;277.0;0.7655145548348697;277.0;0.40563087300244804;277.0;0.00038743280596994226;277.0;0.3129930553847533
278.0;0.1998241164063946;277.999729784;9.299137953491208;278.0;5.126794506217743e-05;277.999729784;7.8534484013017e-06;278.0;2.5705145587582356e-05;277.999729784;2.4784771275338493e-05;278.0;0.014047165776940807;278.0;0.7736901181848111;278.0;0.4104931585444794;278.0;0.000448511000766415;278.0;0.3162248698782768
279.0;0.20069671640635203;278.999728812;9.382001045891897;279.0;3.550768189267709e-05;278.999728812;0.0001113569144572081;279.0;4.027314068015952e-05;278.999728812;4.6116048433965216e-05;279.0;0.014049438300375068;279.0;0.7817895896378466;279.0;0.41443102332688553;279.0;0.00038137502500253643;279.0;0.3193464859672486
280.0;0.20156931640631004;279.99972784;9.561519348171274;280.0;3.413687745175526e-05;279.99972784;0.0002754821644764873;280.0;5.802439930580156e-05;279.99972784;8.022983423368104e-05;280.0;0.014049569539795193;280.0;0.7899302348759187;280.0;0.4198150080873131;280.0;0.00032034234488457537;280.0;0.322174636024535
281.0;0.20244191640626885;280.999726868;9.733051158348385;281.0;4.393656150844517e-05;280.999726868;0.0004495952377330146;281.0;7.428816926797528e-05;280.999726868;0.00011664113124954716;281.0;0.014049929891044517;281.0;0.7982466343991999;281.0;0.4245912261232495;281.0;0.00035988585196392703;281.0;0.3246491113157338
282.0;0.20331451640622766;281.999725896;9.797349406385658;282.0;5.669434954664087e-05;281.999725896;0.0005652542896428907;282.0;8.373342705968314e-05;281.999725896;0.00014102912015235948;282.0;0.014051091044374128;282.0;0.8066787969977693;282.0;0.42962175847212897;282.0;0.00040365977553684157;282.0;0.32746588715693375
283.0;0.20418711640618553;282.99972492399996;9.873256398854021;283.0;6.458787878890651e-05;282.99972492399996;0.0005676087229878186;283.0;8.188309889884403e-05;282.99972492399996;0.00014217800228440145;283.0;0.014051172697794672;283.0;0.8151734044181127;283.0;0.4345932984732467;283.0;0.00041785847510806705;283.0;0.3307449686395296
284.0;0.2050597164061425;283.999723952;10.068932024007367;284.0;6.612070588472208e-05;283.999723952;0.0004526409188342818;284.0;6.865789358198276e-05;283.999723952;0.00011926684959498386;284.0;0.014053474098742502;284.0;0.8236628060967223;284.0;0.4390554589459081;284.0;0.0003347071641216758;284.0;0.3336656245717033
285.0;0.20593231640609969;284.99972298;10.277482158261412;285.0;6.819638752184202e-05;284.99972298;0.0002640367682225603;285.0;4.8028839679146304e-05;284.99972298;8.084437969286921e-05;285.0;0.01405361925974391;285.0;0.8323040598284484;285.0;0.44508952379198435;285.0;0.00031009890652458356;285.0;0.33631752996478903
286.0;0.20680491640605742;285.999722008;10.368003185214116;286.0;7.879978870892962e-05;285.999722008;6.26471155747934e-06;286.0;1.9327858147172822e-05;285.999722008;2.7187509259881263e-05;286.0;0.01405403741981738;286.0;0.8411505528751418;286.0;0.4501463421738736;286.0;0.00037094718476057955;286.0;0.3389173650235696
287.0;0.20767751640601542;286.999721036;10.38631173134219;287.0;9.652649749672995e-05;286.999721036;0.0003462294763349401;287.0;1.979689536088336e-05;286.999721036;4.716088974012362e-05;287.0;0.014054997662408579;287.0;0.8501029957115003;287.0;0.4555921978380714;287.0;0.0003970271180462181;287.0;0.34193358358883796
288.0;0.20855011640597337;287.999720064;10.485919688022864;288.0;0.00011190090840888924;287.999720064;0.0007017732068091536;288.0;5.783687085959232e-05;287.999720064;0.00012249828335187058;288.0;0.014055162067349239;288.0;0.8591439964315032;288.0;0.4610748524293373;288.0;0.00040176577513901276;288.0;0.34513969213950146
289.0;0.2094227164059312;288.99971909199996;10.702475401678694;289.0;0.0001178422711383017;288.99971909199996;0.0008915370484989446;289.0;7.636162136553492e-05;288.99971909199996;0.000162887277427773;289.0;0.014057058701044397;289.0;0.8682457376821832;289.0;0.46616743548454076;289.0;0.0003186469934941771;289.0;0.3480206573107177
290.0;0.2102953164058886;289.99971812;10.904942781573268;290.0;0.000113688207353645;289.99971812;0.0008385148662006568;290.0;6.879558270835228e-05;289.99971812;0.0001518523364829113;290.0;0.014057224743934475;290.0;0.8775350160134712;290.0;0.4727431808508458;290.0;0.00030923582263942787;290.0;0.35066646205006613
291.0;0.21116791640584576;290.999717148;11.023338145223995;291.0;0.00010188359119995345;290.999717148;0.0005597086848861453;291.0;3.872542489251516e-05;290.999717148;9.251031159807747e-05;291.0;0.014057880957796476;291.0;0.8870219201996581;291.0;0.4782234055384893;291.0;0.0003644380371515942;291.0;0.3533134642805595
292.0;0.21204051640580318;291.999716176;11.168818541322592;292.0;8.628940385401624e-05;291.999716176;0.00011937690442840115;292.0;6.245429660178857e-06;291.999716176;2.2073997553569984e-06;292.0;0.014058555964862596;292.0;0.8966168343684712;292.0;0.484314293220027;292.0;0.0003888342509057713;292.0;0.35641695869676704
293.0;0.2129131164057613;292.999715204;11.428021048980067;293.0;7.31697592298713e-05;292.999715204;0.0003685036186562691;293.0;5.373700878173761e-05;292.999715204;0.00010828165918004031;293.0;0.014059042086126454;293.0;0.9061964440876275;293.0;0.48908343852751024;293.0;0.0003754193878119372;293.0;0.35938640522685894
294.0;0.21378571640571947;293.999714232;11.676814136124415;294.0;6.836637939202577e-05;293.999714232;0.0007594763121709126;294.0;8.945626680988093e-05;293.999714232;0.00019413846083793474;294.0;0.014060912493043374;294.0;0.9159659609141121;294.0;0.4951587158864328;294.0;0.0002920666047183631;294.0;0.3617495953292756
295.0;0.2146583164056769;294.99971325999996;11.774900282509876;295.0;7.07392098560713e-05;294.99971325999996;0.0009289919719797783;295.0;0.00010348019042056384;294.99971325999996;0.00023201230089317127;295.0;0.014061055635913438;295.0;0.9260542485902956;295.0;0.5023649756655627;295.0;0.00037018322165260074;295.0;0.36436299703418995
296.0;0.21553091640563368;295.999712288;11.846849556158455;296.0;7.277135256143966e-05;295.999712288;0.0008324535705238206;296.0;9.405386775630566e-05;295.999712288;0.00021187255370935917;296.0;0.014061867812131227;296.0;0.936250574347332;296.0;0.5078726313136226;296.0;0.00041581077959130093;296.0;0.36760296175723134
297.0;0.21640351640559066;296.999711316;12.05675800659332;297.0;6.964122891181902e-05;296.999711316;0.0005301347971950023;297.0;6.75657954046548e-05;296.999711316;0.00014665285744628438;297.0;0.014062204278191673;297.0;0.9464754289765582;297.0;0.5145764067566131;297.0;0.0003605393179482627;297.0;0.370938867957411
298.0;0.21727611640554811;297.999710344;12.24482612919843;298.0;6.526488935186149e-05;297.999710344;0.00018400791902213474;298.0;3.787935890666301e-05;297.999710344;7.119198962580209e-05;298.0;0.014062558827513252;298.0;0.9568547559635074;298.0;0.5209876876326243;298.0;0.0003194890259773997;298.0;0.37368102688112986
299.0;0.21814871640550554;298.999709372;12.23328007662398;299.0;6.99205916589267e-05;298.999709372;3.886541597653962e-06;299.0;2.127895682018012e-05;298.999709372;3.1476101865298994e-05;299.0;0.01406438371349741;299.0;0.9643445436633059;299.0;0.5282392863757109;299.0;0.00039575735539327216;299.0;0.3762746594489334
300.0;0.2190213164054629;299.9997084;12.225443558835295;300.0;8.89830347078863e-05;299.9997084;8.391991555649074e-05;300.0;2.391891985625107e-05;299.9997084;4.932855812469966e-05;300.0;0.014064550368528866;300.0;0.9736833311532724;300.0;0.5342837188232049;300.0;0.0004842226177777824;300.0;0.3796342542927581
301.0;0.21989391640542072;300.99970742799997;12.462627998753907;301.0;0.0001122198723807134;300.99970742799997;0.00029938160351285936;301.0;3.656376973211311e-05;300.99970742799997;9.809030133234329e-05;301.0;0.014066973678464998;301.0;0.9843035613320495;301.0;0.5391878101402271;301.0;0.00035614836550523624;301.0;0.3829136082812998
302.0;0.22076651640537892;301.999706456;12.830671289326094;302.0;0.00012076616818332901;301.999706456;0.00044734199306317366;302.0;4.634056267519075e-05;301.999706456;0.00013237081828776321;302.0;0.01406714658123092;302.0;0.9951293108479616;302.0;0.5470391072878447;302.0;0.00027860432741416154;302.0;0.38552463731259906
303.0;0.22163911640533696;302.999705484;13.137619883538052;303.0;0.00010627370914097269;302.999705484;0.000481901014987158;303.0;5.163697459364925e-05;302.999705484;0.00014133014268136857;303.0;0.014067356750848086;303.0;1.0062933644913963;303.0;0.5542070003939064;303.0;0.0003434256136279233;303.0;0.3878675172798107
304.0;0.22251171640529474;303.999704512;13.390391443999532;304.0;8.105646368764678e-05;303.999704512;0.0005457288438327501;304.0;6.132893322806527e-05;303.999704512;0.00015698494885164787;304.0;0.014069123268505068;304.0;1.0168964029989975;304.0;0.5602387772515328;304.0;0.0010391440753704305;304.0;0.3912743428042144
305.0;0.22338431640525225;304.99970354;13.547517079512863;305.0;6.775089232298366e-05;304.99970354;0.0007622689380465688;305.0;8.071590041929619e-05;304.99970354;0.0002072006896125686;305.0;0.014070428552706803;305.0;1.0261698830311674;305.0;0.5680404828998631;305.0;0.0020374852256929837;305.0;0.39556363710673753
306.0;0.22425691640520973;305.999702568;13.47434208629657;306.0;7.638408251581111e-05;305.999702568;0.0010770978648783982;306.0;0.00010404819055764733;305.999702568;0.0002795436446065739;306.0;0.014072085372052345;306.0;1.0348541234916662;306.0;0.5767963081723321;306.0;0.0025574824062660735;306.0;0.39898576860868923
307.0;0.22512951640516715;306.99970159599997;13.291185020130646;307.0;9.482320950621982e-05;306.99970159599997;0.001308324329883107;307.0;0.00011899477105623438;306.99970159599997;0.0003329633947270863;307.0;0.014072593064613389;307.0;1.0431207147829602;307.0;0.587350500844153;307.0;0.0024758830402548675;307.0;0.40131159096771984
308.0;0.22600211640512463;307.999700624;13.309418738323936;308.0;0.00010376656408946029;307.999700624;0.0012901340103089382;308.0;0.00011515502598324193;307.999700624;0.00032995614139248773;308.0;0.014073213043319698;308.0;1.051651400840948;308.0;0.5965354000596695;308.0;0.0031641765696943064;308.0;0.403764792412397
309.0;0.2268747164050825;308.999699652;13.647015976619574;309.0;9.6698068799539e-05;308.999699652;0.0009833306703638206;309.0;9.118755731445059e-05;308.999699652;0.00026111984212197207;309.0;0.01407402240579572;309.0;1.0603400684650228;309.0;0.6055256113555763;309.0;0.0033958765965206427;309.0;0.4074660248092739
310.0;0.22774731640504095;309.99969868;14.16664374448111;310.0;8.386661510859614e-05;309.99969868;0.000511908296258953;310.0;5.641006197564198e-05;309.99969868;0.00015406556858687503;310.0;0.01407500136438738;310.0;1.06868212571838;310.0;0.6148174693435764;310.0;0.003128029645139568;310.0;0.4112029675963259
311.0;0.22861991640499954;310.999697708;14.559643903595155;311.0;8.054671177477123e-05;310.999697708;0.00011457957723282636;311.0;2.665838885986157e-05;310.999697708;6.309388624397107e-05;311.0;0.01407586825267115;311.0;1.0769174778566595;311.0;0.6249337923899903;311.0;0.0029611639178830956;311.0;0.4138777735476249
312.0;0.2294925164049577;311.999696736;14.488434471528667;312.0;9.482903049013995e-05;311.999696736;1.6911645883746383e-05;312.0;1.6833657279612864e-05;311.999696736;4.0200782113751165e-05;312.0;0.014076122515342945;312.0;1.085722396968418;312.0;0.6357640952177511;312.0;0.0030395208258073647;312.0;0.41620298224328317
313.0;0.23036511640491525;312.99969576399997;14.12100529693296;313.0;0.00012336463871646038;312.99969576399997;0.00032852283281457954;313.0;3.442345654164453e-05;312.99969576399997;0.00011238450254869953;313.0;0.014077482586390699;313.0;1.0946157050360883;313.0;0.6443490732972406;313.0;0.0037405487846594665;313.0;0.4195748483773587
314.0;0.23123771640487245;313.999694792;14.209553951876906;314.0;0.00015069996155714854;313.999694792;0.0009965306359958036;314.0;7.538279801541966e-05;313.999694792;0.0002702671703220348;314.0;0.014079740754718885;314.0;1.1030506601266121;314.0;0.6536693004742503;314.0;0.00346011634945992;314.0;0.42385681615848325
315.0;0.23211031640482988;314.99969382;14.966011469566741;315.0;0.0001556375889781967;314.99969382;0.0017409612932772812;315.0;0.0001224642857916012;314.99969382;0.000449047175421189;315.0;0.014080050436445817;315.0;1.1115851148292868;315.0;0.6639119241721803;315.0;0.0028705463735927373;315.0;0.42678519198480364
316.0;0.23298291640478758;315.999692848;15.541938578402874;316.0;0.0001301893182238593;315.999692848;0.0021769287757292294;316.0;0.00015534464249353903;315.999692848;0.0005554354929411258;316.0;0.014080482161823928;316.0;1.12144725230403;316.0;0.6743863034099595;316.0;0.0023865781147326165;316.0;0.42869256848485104
317.0;0.23385551640474522;316.999691876;15.36396672448625;317.0;9.199237817581092e-05;316.999691876;0.002195743009747456;317.0;0.0001674269322753552;316.999691876;0.0005615029268917323;317.0;0.014080995678291795;317.0;1.1310576132264405;317.0;0.6855326428052453;317.0;0.0033506152959440955;317.0;0.4317285552374544
318.0;0.23472811640470254;317.999690904;14.998752002886839;318.0;6.999902823112484e-05;317.999690904;0.0020559662627166178;318.0;0.000166196031289517;317.999690904;0.000529402803607412;318.0;0.014081851313600603;318.0;1.1399132917504382;318.0;0.6961394799073626;318.0;0.0029431505838667534;318.0;0.4357821303235918
319.0;0.23560071640465946;318.99968993199997;15.008101798050433;319.0;7.935378833518733e-05;318.99968993199997;0.001977852269825264;319.0;0.00015845677960575416;318.99968993199997;0.0005126570313875773;319.0;0.014082909696760463;319.0;1.1498142469609174;319.0;0.7058143232378692;319.0;0.002373978658546535;319.0;0.43905124999576534
320.0;0.23647331640461633;319.99968895999996;15.18109806433322;320.0;0.00011363036807147629;319.99968895999996;0.0019043748457760199;320.0;0.00014345852723229326;319.99968895999996;0.000497040254060112;320.0;0.01408321891200359;320.0;1.159987267294839;320.0;0.7176861115605508;320.0;0.0028125552288215797;320.0;0.44113754287791535
321.0;0.23734591640457356;320.999687988;15.339545935007695;321.0;0.00015432274921746867;320.999687988;0.001734673031293243;321.0;0.00012064442496369289;320.999687988;0.0004579472905276875;321.0;0.014084144882425837;321.0;1.1699264380744097;321.0;0.7283859550862813;321.0;0.002803424599322679;321.0;0.44381321042897975
322.0;0.23821851640453084;321.999687016;15.661406240811797;322.0;0.00018162103074875437;321.999687016;0.0015252358367003238;322.0;9.764093950039861e-05;321.999687016;0.0004094291622263143;322.0;0.014084553118866016;322.0;1.1811137579116127;322.0;0.7384790514535687;322.0;0.002466514071697487;322.0;0.447557243418199
323.0;0.239091116404488;322.999686044;16.11777529973918;323.0;0.0001829859756978171;322.999686044;0.0014143935750469431;323.0;8.695505473218176e-05;322.999686044;0.0003849841416944125;323.0;0.014085556452871462;323.0;1.1924965196988455;323.0;0.7482841394483055;323.0;0.002033708720967289;323.0;0.45112696180329376
324.0;0.23996371640444517;323.999685072;16.42775856452053;324.0;0.00015986785177429571;323.999685072;0.0015186514240468094;324.0;9.750785986937004e-05;323.999685072;0.0004126262792646709;324.0;0.014086040484504674;324.0;1.2049341102646405;324.0;0.7590653963051558;324.0;0.0013105885534607216;324.0;0.4535949456901485
325.0;0.24083631640440248;324.99968409999997;16.49199646610435;325.0;0.00012822979952199998;324.99968409999997;0.0019349601743838688;325.0;0.00013198233414267723;324.99968409999997;0.0005165675395046772;325.0;0.014086163596819435;325.0;1.2185008236819792;325.0;0.7697968388374965;325.0;0.0011060418582193852;325.0;0.45573404730151706
326.0;0.24170891640436004;325.99968312799996;16.493628833248373;326.0;0.00011071469608778771;325.99968312799996;0.0027106840744947273;326.0;0.0001860661429677202;325.99968312799996;0.0007098856804865982;326.0;0.014086833899382952;326.0;1.2324839685400064;326.0;0.7793738762347963;326.0;0.0009394909580413485;326.0;0.4591420658050991
327.0;0.2425815164043179;326.999682156;16.64900998686304;327.0;0.00011778528614321036;326.999682156;0.0036187588120526982;327.0;0.00024018662999516507;326.999682156;0.0009377119825870626;327.0;0.014087154547025728;327.0;1.2466069610338741;327.0;0.7890595836329517;327.0;0.000682277739563324;327.0;0.46280475222397677
328.0;0.2434541164042759;327.999681184;16.938795885796406;328.0;0.00013059731644989643;327.999681184;0.004017354715318697;328.0;0.0002585447319666106;327.999681184;0.0010406067600833681;328.0;0.014088206872356644;328.0;1.2608676393675406;328.0;0.7987178244873107;328.0;0.0004946306095783156;328.0;0.4656102445978636
329.0;0.2443267164042338;328.999680212;17.11557865465199;329.0;0.00011908428793655634;328.999680212;0.0033202188288202076;329.0;0.00021530589116390634;328.999680212;0.0008705825012829285;329.0;0.014088736800100763;329.0;1.2754206683175577;329.0;0.8094715593339755;329.0;0.0004308803797964309;329.0;0.46774757759792907
330.0;0.24519931640419174;329.99967924;17.10641047707256;330.0;8.421467707930358e-05;329.99967924;0.001698544112662579;330.0;0.00012295229798342538;329.99967924;0.0004677484773603267;330.0;0.01408912944378625;330.0;1.2903047363617621;330.0;0.8200123941225155;330.0;0.0004903395747270166;330.0;0.4707331267307299
331.0;0.24607191640414988;330.99967826799997;17.16287963567995;331.0;6.209564657119937e-05;330.99967826799997;1.5778927786984863e-05;331.0;2.491629245016211e-05;330.99967826799997;4.70178800683998e-05;331.0;0.014090189990483615;331.0;1.305268762074806;331.0;0.8296077516259293;331.0;0.000526283504750063;331.0;0.47460331022591357
332.0;0.24694451640410808;331.99967729599996;17.442119944482688;332.0;8.085681370397014e-05;331.99967729599996;0.0009135627580979376;332.0;3.655283680741765e-05;331.99967729599996;0.00018639035449971833;332.0;0.014090795572935256;332.0;1.3202323880263784;332.0;0.8400009823183078;332.0;0.00038311478046717043;332.0;0.47797282092957266
333.0;0.24781711640406606;332.999676324;17.768520626302898;333.0;0.00012894830407893232;332.999676324;0.0008492889214274903;333.0;4.440905046091761e-05;332.999676324;0.00017016552095029192;333.0;0.014091353942505044;333.0;1.335404071099284;333.0;0.8513815917143254;333.0;0.0003220998968118109;333.0;0.4803417098725783
334.0;0.2486897164040237;333.999675352;17.932343655630408;334.0;0.00016825645393714057;333.999675352;0.00012323740863413575;334.0;1.0466665921824954e-05;333.999675352;1.3766946833257736e-05;334.0;0.014091837750164374;334.0;1.3508824477226933;334.0;0.8627444345212646;334.0;0.00038874820124732307;334.0;0.4829786809699905
335.0;0.24956231640398113;334.99967438;18.00334631823384;335.0;0.00016555268369938347;334.99967438;0.0006677793678167163;335.0;3.711277915259293e-05;334.99967438;0.00021539637485470416;335.0;0.01409266714007863;335.0;1.3664862554285007;335.0;0.8731501218867886;335.0;0.0004638369001798659;335.0;0.4866368311582398
336.0;0.250434916403938;335.999673408;18.175898898255298;336.0;0.00011057054848833111;335.999673408;0.0010439942048038478;336.0;7.278365492269584e-05;335.999673408;0.00031267772408648817;336.0;0.014093879937165299;336.0;1.382063564371793;336.0;0.8835588642834898;336.0;0.00038135472318091064;336.0;0.49025983918980487
337.0;0.25130751640389437;336.99967243599997;18.41462772342971;337.0;2.908656939277287e-05;336.99967243599997;0.0009758734099972598;337.0;8.904413349955639e-05;336.99967243599997;0.0002968991639719737;337.0;0.014094831708467245;337.0;1.3977285262320305;337.0;0.8950140626244579;337.0;0.00028513185170173663;337.0;0.4929145819114857
338.0;0.2521801164038515;337.99967146399996;18.530615327766828;338.0;1.64530492572218e-05;337.99967146399996;0.0009147957827633705;338.0;9.688700624219633e-05;337.99967146399996;0.00028270198529494297;338.0;0.014095295650182908;338.0;1.413684882985874;338.0;0.9070977598325655;338.0;0.0003171852397628768;338.0;0.4953415839476184
339.0;0.2530527164038098;338.999670492;18.550734486371823;339.0;2.2803851675600614e-05;338.999670492;0.0012878654974250434;339.0;0.00010806537726007182;338.999670492;0.00038028374519772767;339.0;0.01409603349521355;339.0;1.4298371082041252;339.0;0.9181895633114288;339.0;0.0004123392414809893;339.0;0.4985901528503459
340.0;0.25392531640376803;339.99966952;18.68601104523331;340.0;0.00011979586235968414;339.99966952;0.0019434825642989275;340.0;0.00011960485309176161;339.99966952;0.0005517143833121172;340.0;0.01409736299779375;340.0;1.4459959638616464;340.0;0.9289941579046058;340.0;0.00039787622377729094;340.0;0.5022958657056651
341.0;0.25479791640372523;340.999668548;18.95088007214438;341.0;0.00018752245409218624;340.999668548;0.0023085378922350383;341.0;0.00012123399892178413;340.999668548;0.0006487934828487902;341.0;0.014097717985823342;341.0;1.4622169379747039;341.0;0.9409630690793845;341.0;0.0003016942152646177;341.0;0.5052859668100494
342.0;0.2556705164036824;341.999667576;19.15200995192268;342.0;0.00016498362844309623;341.999667576;0.0020723721327182915;342.0;0.00011273692564509483;341.999667576;0.0005895547362595519;342.0;0.014098685927441934;342.0;1.4786607501906757;342.0;0.953329525204431;342.0;0.0003171209892601458;342.0;0.5077324431149242
343.0;0.25654311640364025;342.99966660399997;19.244969812410034;343.0;7.583297769080078e-05;342.99966660399997;0.0015384697955382227;343.0;0.00010591549660227848;342.99966660399997;0.0004519787598697131;343.0;0.014099353764459088;343.0;1.49532242804213;343.0;0.9652936502865057;343.0;0.00039926093263325927;343.0;0.5108702034450029
