Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.001014569135820506;260.999746308;0.3498957289185933;261.0;0.18498991640711618;260.999746308;15.375417802587773;261.0;0.04551601886969227;260.999746308;0.030628990206274707;261.0;0.008518330318816469;261.0;1.1415829024462856;261.0;0.5358475750868541;261.0;0.000492993465219298;261.0;0.5288021991070976
262.0;0.0014261525498893881;261.999745336;0.3593528360477659;262.0;0.1858625164070733;261.999745336;15.674254280958618;262.0;0.045855254829413335;261.999745336;0.034785658964925185;262.0;0.008519366184270625;262.0;1.154835017764225;262.0;0.5438060023736812;262.0;0.0004368084563946105;262.0;0.5326677363020226
263.0;0.0017128627098576745;262.999744364;0.36872360765113743;263.0;0.186735116407031;262.999744364;15.984568065350164;263.0;0.046145140301234344;262.999744364;0.03806095169890124;263.0;0.0085208513660739;263.0;1.1683590895685727;263.0;0.550792924656084;263.0;0.0003978187349391704;263.0;0.5383128342525991
264.0;0.001843119887761102;263.99974339199997;0.37341289718231907;264.0;0.1876077164069892;263.99974339199997;16.118905527395135;264.0;0.04634920933963342;263.99974339199997;0.03973817405415146;264.0;0.008522127443656035;264.0;1.1819949602456195;264.0;0.5578047508812991;264.0;0.00033320649097452135;264.0;0.5438859666410907
265.0;0.0017677157467306899;264.99974241999996;0.3758393487114957;265.0;0.18848031640694757;264.99974241999996;16.162407718442363;265.0;0.04652795294971532;264.99974241999996;0.03957883034131757;265.0;0.008523006692355183;265.0;1.1957356968865267;265.0;0.5661924840184246;265.0;0.00030497500482749867;265.0;0.5476466529560573
266.0;0.001537200793760948;265.999741448;0.3790109925936435;266.0;0.18935291640690582;265.999741448;16.234888345013985;266.0;0.046715110842016225;265.999741448;0.03822964501972076;266.0;0.008524574051032503;266.0;1.209804047388062;266.0;0.573874334778805;266.0;0.0003354023294393965;266.0;0.5530218458202905
267.0;0.0011933458438471438;266.999740476;0.3836166443774276;267.0;0.1902255164068639;266.999740476;16.36883849005126;267.0;0.04689962624376395;266.999740476;0.03605175458450924;267.0;0.008526025697769956;267.0;1.2240223877985397;267.0;0.5815258135623143;267.0;0.00030983907578904796;267.0;0.5585867984272888
268.0;0.0006901477453921151;267.999739504;0.38946041086637645;268.0;0.1910981164068217;267.999739504;16.554089902737143;268.0;0.04708492363388315;267.999739504;0.03263040665602715;268.0;0.008526749446037226;268.0;1.2383532196444083;268.0;0.5899955809572552;268.0;0.00034492929961352816;268.0;0.5624175552312276
269.0;6.648096032846337e-05;268.999738532;0.3947140378791657;269.0;0.19197071640677943;268.999738532;16.71591586921638;269.0;0.047262385277993584;268.999738532;0.02811180323139847;269.0;0.008527759578250426;269.0;1.2529582996767628;269.0;0.5979317791060578;269.0;0.00042708033641771404;269.0;0.5676507954761428
270.0;0.000592274777602069;269.99973755999997;0.39976104721105954;270.0;0.19284331640673724;269.99973755999997;16.864458317920036;270.0;0.04744656414502898;269.99973755999997;0.02313845778717418;270.0;0.008529785282382797;270.0;1.2677227182413244;270.0;0.6060242238629334;270.0;0.0004256999393425115;270.0;0.573099937602606
271.0;0.0012762158093854057;270.99973658799996;0.405605711456985;271.0;0.19371591640669514;270.99973658799996;17.033611659330905;271.0;0.04766387472710734;270.99973658799996;0.017898591175473592;271.0;0.008530542419429925;271.0;1.2825247579530856;271.0;0.6149310048385466;271.0;0.0004370565764610108;271.0;0.57687376955376
272.0;0.0019458874670302858;271.999735616;0.4099536576400824;272.0;0.19458851640665298;271.999735616;17.147544079119776;272.0;0.04785841316478388;271.999735616;0.012681930733109817;272.0;0.00853181323553078;272.0;1.29756745116808;272.0;0.6232091740717312;272.0;0.0004818767267238484;272.0;0.5821256518542745
273.0;0.002545071187447703;272.999734644;0.41404128024601383;273.0;0.1954611164066109;272.999734644;17.26756920143762;273.0;0.047999966776174775;272.999734644;0.007931487055933667;273.0;0.0085338031472791;273.0;1.312714564079848;273.0;0.6313936183234058;273.0;0.0004298117240851798;273.0;0.5878075509077691
274.0;0.003080376799971126;273.999733672;0.4205940666844116;274.0;0.19633371640656913;273.999733672;17.477269295782595;274.0;0.048173581940187345;273.999733672;0.0036959705577403077;274.0;0.008534324230351926;274.0;1.327877355785604;274.0;0.6408687631048924;274.0;0.0003985532770412078;274.0;0.5914423295376061
275.0;0.00355738643203854;274.9997327;0.42590429009910286;275.0;0.19720631640652755;274.9997327;17.621693134065698;275.0;0.04838349278543708;274.9997327;5.682329201817538e-05;275.0;0.008535974933540915;275.0;1.3432865692626663;275.0;0.6495862259754599;275.0;0.0004075296865770729;275.0;0.5966932328676244
276.0;0.0039718457557742885;275.999731728;0.42792754569386177;276.0;0.19807891640648567;275.999731728;17.673048777865915;276.0;0.048473111444463035;275.999731728;0.0033350516627618622;276.0;0.008537419328718718;276.0;1.3587343610761855;276.0;0.6579574290828832;276.0;0.0003372048198267383;276.0;0.6023984853706634
277.0;0.004256573928739109;276.99973075599996;0.42926441512023394;277.0;0.19895151640644326;276.99973075599996;17.77638189308399;277.0;0.04834235017807015;276.99973075599996;0.0055212500801992935;277.0;0.008538818046583442;277.0;1.3740442938968482;277.0;0.6672141715528729;277.0;0.00036882483985506604;277.0;0.6070090199310718
278.0;0.004286999916176591;277.999729784;0.42737826559857134;278.0;0.1998241164064007;277.999729784;17.784977365059728;278.0;0.048104029152528;277.999729784;0.005446574504596398;278.0;0.00854193198017951;278.0;1.3894084381305714;278.0;0.6752578395137797;278.0;0.0004344188551389933;278.0;0.6136593345995145
279.0;0.004109675292289123;278.999728812;0.42147156242569705;279.0;0.20069671640635842;278.999728812;17.588754737772305;279.0;0.04796865485493493;278.999728812;0.00348712471182409;279.0;0.008543127649739494;279.0;1.4047123478546477;279.0;0.6844492829039474;279.0;0.000392113434096569;279.0;0.6186338873567093
280.0;0.0038724982352910733;279.99972784;0.4222512081605338;280.0;0.2015693164063164;279.99972784;17.59708103924113;280.0;0.04803393271358976;279.99972784;0.000977135876823466;280.0;0.008543250386362583;280.0;1.420116428339396;280.0;0.6938366214363398;280.0;0.00041667611227929236;280.0;0.6227702715388118
281.0;0.0035713957353941776;280.999726868;0.43456927667837886;281.0;0.20244191640627435;280.999726868;18.00617815478964;281.0;0.04830931936580443;280.999726868;0.0021256880886337017;281.0;0.008544495953477005;281.0;1.4356598801864513;281.0;0.7017569232332255;281.0;0.00040937803554834325;281.0;0.6296177029191917
282.0;0.0031538522158257275;281.999725896;0.4485810710625238;282.0;0.20331451640623208;281.999725896;18.38338374051549;282.0;0.04884788306882316;281.999725896;0.006350294057606442;282.0;0.008546229440638042;282.0;1.4512067433824691;282.0;0.7110064069930672;282.0;0.0004133053277176143;282.0;0.63481907306884
283.0;0.00261311659999962;282.99972492399996;0.4572527863204423;283.0;0.20418711640618986;282.99972492399996;18.458334455302783;283.0;0.049593425150226196;282.99972492399996;0.011727898943979038;283.0;0.008547414642207263;283.0;1.4668452663357816;283.0;0.7204194833467016;283.0;0.0005229479289118537;283.0;0.639132706538064
284.0;0.0019742877917278906;283.999723952;0.46098674951030266;284.0;0.20505971640614817;283.999723952;18.357886012359515;284.0;0.05027126864572563;283.999723952;0.017895310304629736;284.0;0.008549492046511063;284.0;1.4826035027068016;284.0;0.7284669870797051;284.0;0.0005653240266996807;284.0;0.6456712696526418
285.0;0.0013893981552592504;284.99972298;0.4633458507389161;285.0;0.20593231640610704;284.99972298;18.312779494209824;285.0;0.05065350619480622;284.99972298;0.02362213560098477;285.0;0.00855089202922141;285.0;1.4980811611212634;285.0;0.7359350308112507;285.0;0.0005645499855199743;285.0;0.651041504397546
286.0;0.0009629475061950338;285.999722008;0.4687820517548836;286.0;0.20680491640606571;285.999722008;18.505004885323473;286.0;0.05071948868119901;285.999722008;0.028269816661156993;286.0;0.00855184867501021;286.0;1.5136568321933361;286.0;0.7458342785886883;286.0;0.0005417543153302884;286.0;0.6549940321171726
287.0;0.0005957223483787021;286.999721036;0.47450125074557653;287.0;0.20767751640602378;286.999721036;18.785026206502387;287.0;0.05057547014567696;286.999721036;0.032541407433839584;287.0;0.008553202755392028;287.0;1.5287548272588185;287.0;0.754361448412771;287.0;0.0005061750883657246;287.0;0.6624958653228981
288.0;0.0003043881718314547;287.999720064;0.4777803305653154;288.0;0.2085501164059815;287.999720064;18.98599137813916;288.0;0.05038775381373421;287.999720064;0.036035445487049726;288.0;0.008554426297043024;288.0;1.5446900538769643;288.0;0.7643945212928427;288.0;0.0004383779639890835;288.0;0.6675957154961818
289.0;0.0002736973051639069;288.99971909199996;0.4821212023718069;289.0;0.20942271640593915;288.99971909199996;19.213008140746755;289.0;0.05024913792008968;288.99971909199996;0.0371722866995927;289.0;0.008554594372800282;289.0;1.5605490227156968;289.0;0.7734053879360449;289.0;0.0004284813755411646;289.0;0.6717287059864294
290.0;0.0004929863380202608;289.99971812;0.4845501550498116;290.0;0.2102953164058969;289.99971812;19.34224180739869;290.0;0.05016910578007624;289.99971812;0.03576537981045276;290.0;0.008555451588367128;290.0;1.5768896933609768;290.0;0.7813460430786874;290.0;0.00038315066123727643;290.0;0.6781413986914422
291.0;0.0007927460651470602;290.999717148;0.4828856182340999;291.0;0.21116791640585478;290.999717148;19.248305273232855;291.0;0.05024480861089061;290.999717148;0.03317004975775024;291.0;0.008557211492035284;291.0;1.593606747092269;291.0;0.7918148136303319;291.0;0.00035484990461864704;291.0;0.6836458030496351
292.0;0.0011349869445201896;291.999716176;0.4868055757049402;292.0;0.21204051640581292;291.999716176;19.291291925146954;292.0;0.05053826055227266;291.999716176;0.030331884641187704;292.0;0.00855801897740621;292.0;1.6104987474458028;292.0;0.8026521669072147;292.0;0.00037654706709341814;292.0;0.6879517953300825
293.0;0.0016053736589745767;292.999715204;0.4993563332857853;293.0;0.21291311640577132;292.999715204;19.653917776291813;293.0;0.05088641158006067;292.999715204;0.026652647639242695;293.0;0.008559202296896865;293.0;1.6276081340587356;293.0;0.812177599658021;293.0;0.0004412938556621025;293.0;0.6937150654486665
294.0;0.0022185475744727627;293.999714232;0.509247320002134;294.0;0.2137857164057295;293.999714232;19.955111305630396;294.0;0.051118095490778365;293.999714232;0.021386956324824073;294.0;0.008559883372333633;294.0;1.6448366790375448;294.0;0.8232272258742942;294.0;0.00047555775174212416;294.0;0.6995806230958389
295.0;0.0028073292291763106;294.99971325999996;0.5064143036794015;295.0;0.2146583164056873;294.99971325999996;19.79760623462152;295.0;0.05124009770185103;294.99971325999996;0.015971380191536697;295.0;0.008561294589818233;295.0;1.6622258053691708;295.0;0.8342274740460894;295.0;0.0004897708150777974;295.0;0.7040365744335743
296.0;0.0032777679099488177;295.999712288;0.49318023207791606;296.0;0.21553091640564506;295.999712288;19.256042740867578;296.0;0.051301117746550245;295.999712288;0.011717098017458938;296.0;0.008562714894152971;296.0;1.6798430091960523;296.0;0.8446529072898248;296.0;0.0004860488497842895;296.0;0.7099776452353067
297.0;0.0039421405927226125;296.999711316;0.4925635638945236;297.0;0.21640351640560307;296.999711316;19.23501089456542;297.0;0.05129544719833366;296.999711316;0.005344200311176466;297.0;0.008565236022303925;297.0;1.696082737364694;297.0;0.8476138270520676;297.0;0.0014327521997266094;297.0;0.7134301917462019
298.0;0.005085720013673192;297.999710344;0.5214580208126987;298.0;0.21727611640556102;297.999710344;20.405373045615463;298.0;0.05119949838751578;297.999710344;0.006440670287757893;298.0;0.008565530415374249;298.0;1.712410749707722;298.0;0.8514951426253053;298.0;0.0018483619323683815;298.0;0.715431360406179
299.0;0.0064357764425749375;298.999709372;0.5411256497547632;299.0;0.21814871640551864;298.999709372;21.23804240131527;299.0;0.051038777685497305;298.999709372;0.019588261412027463;299.0;0.008566368652572947;299.0;1.729635154341322;299.0;0.8623612910176957;299.0;0.0018048792648324877;299.0;0.7214824547218922
300.0;0.0076701640704545425;299.9997084;0.5158076173580741;300.0;0.21902131640547606;299.9997084;20.289337941480866;300.0;0.05091834044093403;299.9997084;0.02983742174211613;300.0;0.008567721100796743;300.0;1.7473841030528239;300.0;0.8731215501612136;300.0;0.0016048509204781723;300.0;0.7282199950563346
301.0;0.008830073533764147;300.99970742799997;0.4915027909809315;301.0;0.2198939164054336;300.99970742799997;19.34328507844438;301.0;0.05089305070019121;300.99970742799997;0.04024390344140687;301.0;0.00856864146518643;301.0;1.7650072107017836;301.0;0.8839101361233362;301.0;0.0016667843636724447;301.0;0.7305396268336357
302.0;0.009857765473135032;301.999706456;0.5040903691890025;302.0;0.2207665164053912;301.999706456;19.80780925111687;302.0;0.05096800039932832;301.999706456;0.05139328326499942;302.0;0.008569220456040631;302.0;1.7829080556428485;302.0;0.8934512582128512;302.0;0.0014183660183962324;302.0;0.7376827068536994
303.0;0.01055349493085589;302.999705484;0.5180201192848872;303.0;0.22163911640534872;302.999705484;20.22536179721953;303.0;0.051300487916600385;302.999705484;0.058315826525735526;303.0;0.008571620678391808;303.0;1.8009383637499934;303.0;0.905105895964796;303.0;0.0011158076887068007;303.0;0.744094179449541
304.0;0.010985345903196823;303.999704512;0.5184265453933022;304.0;0.22251171640530626;303.999704512;19.962842750045166;304.0;0.052008005190798165;303.999704512;0.06130056039595615;304.0;0.008572110200810164;304.0;1.818597204691755;304.0;0.9161456386715897;304.0;0.0012851308252044772;304.0;0.7473640739722427
305.0;0.011374916211182706;304.99970354;0.5249785741517867;305.0;0.22338431640526402;304.99970354;19.866804470181545;305.0;0.05290205978219821;304.99970354;0.06460749017856571;305.0;0.008574088388029274;305.0;1.7877722941423662;305.0;0.9346034141307484;305.0;0.00316723068164766;305.0;0.7537935904724361
306.0;0.011815258711044973;305.999702568;0.5411035089399899;306.0;0.22425691640522188;305.999702568;20.149619387156424;306.0;0.05375871943154091;305.999702568;0.06953747173433154;306.0;0.008575365324211824;306.0;1.6679494971378497;306.0;0.960366684932255;306.0;0.004238258136511771;306.0;0.759144145710062
307.0;0.01227721821908002;306.99970159599997;0.5586930614012073;307.0;0.22512951640517978;306.99970159599997;20.534358201439506;307.0;0.05445903571874475;306.99970159599997;0.07510122238161696;307.0;0.008577043156645977;307.0;1.5478759023511595;307.0;0.9894915776429414;307.0;0.005776009582827304;307.0;0.7634169704599257
308.0;0.012726567327904136;307.999700624;0.562215059391153;308.0;0.22600211640513784;307.999700624;20.51604415076641;308.0;0.054845115227573196;307.999700624;0.07900150932495568;308.0;0.008579504601238037;308.0;1.3579317114330365;308.0;1.020182786812842;308.0;0.005398383347962957;308.0;0.7697893432752008
309.0;0.013142134860940334;308.999699652;0.5544104797180562;309.0;0.226874716405096;308.999699652;20.218843404904916;309.0;0.05487416298384515;308.999699652;0.08157545688944784;309.0;0.008580481860154983;309.0;1.2176111821335178;309.0;1.0478567420288774;309.0;0.005850430610704076;309.0;0.7742448884099737
310.0;0.013427853194608843;309.99969868;0.560646310381113;310.0;0.2277473164050537;309.99969868;20.507797451753696;310.0;0.05470992023018845;309.99969868;0.08530748665179679;310.0;0.008582485961485926;310.0;1.0863929247097768;310.0;1.078471884121151;310.0;0.008096713313771063;310.0;0.780092135271294
311.0;0.013503352216895675;310.999697708;0.5686820445286181;311.0;0.2286199164050109;310.999697708;20.866089136902744;311.0;0.054529963418448395;310.999697708;0.08712644752768582;311.0;0.008583535014321152;311.0;0.9645158269110099;311.0;1.1095595864762913;311.0;0.007558640954857051;311.0;0.7864863299357916
312.0;0.013412621965412493;311.999696736;0.5610003107275054;312.0;0.22949251640496815;311.999696736;20.60860219926686;312.0;0.05445369823792371;311.999696736;0.08458893978716288;312.0;0.008583888774486082;312.0;0.8407651611225598;312.0;1.1438281695641315;312.0;0.007956086423286284;312.0;0.7917777284715132
313.0;0.01318866466816821;312.99969576399997;0.5657557022870072;313.0;0.2303651164049258;312.99969576399997;20.739960507162554;313.0;0.054555717635833334;312.99969576399997;0.08212271290791803;313.0;0.008584459778433641;313.0;0.7089418744925666;313.0;1.1772363619421953;313.0;0.010110757059981148;313.0;0.7969880454822449
314.0;0.012882403104410276;313.999694792;0.585043681219329;314.0;0.23123771640488366;313.999694792;21.33940844499111;314.0;0.05483236437945382;313.999694792;0.08080176049942961;314.0;0.008586812832885949;314.0;0.5573088741855062;314.0;1.2179198369274795;314.0;0.011756697343202494;314.0;0.8034108480221788
315.0;0.012639840290666407;314.99969382;0.5904934973481363;315.0;0.2321103164048414;314.99969382;21.402226990300043;315.0;0.05518444575757972;314.99969382;0.07809446133140804;315.0;0.008587538503173637;315.0;0.3352297235603476;315.0;1.2620048216819895;315.0;0.008813848481978763;315.0;0.8071470020081735
316.0;0.012457800063249036;315.999692848;0.5887878184538534;316.0;0.23298291640479893;315.999692848;21.221386692441747;316.0;0.0554780950226042;315.999692848;0.0749135683555644;316.0;0.008588140829870125;316.0;0.11254625549288767;316.0;1.3043030025351985;316.0;0.007707371624929373;316.0;0.8129944901619764
317.0;0.012226695870322192;316.999691876;0.5907725126621415;317.0;0.23385551640475621;316.999691876;21.208985991341663;317.0;0.05569068488001135;316.999691876;0.0718909708863269;317.0;0.008590194616032613;317.0;-0.11564782260215291;317.0;1.3488343937940266;317.0;0.006702097785355162;317.0;0.8197554108062842
318.0;0.012044196525933491;317.999690904;0.5927301838906308;318.0;0.23472811640471314;317.999690904;21.206077571400424;318.0;0.05588073062814554;317.999690904;0.06949252072490078;318.0;0.008590735005745231;318.0;-0.3530726406238631;318.0;1.3942624845448033;318.0;0.00545376187322532;318.0;0.8238966948705373
319.0;0.012058339962070772;318.99968993199997;0.5971958570461262;319.0;0.23560071640467012;318.99968993199997;21.312623645880592;319.0;0.05601281254642891;318.99968993199997;0.06946545858351816;319.0;0.008591169321014558;319.0;-0.6073015172332421;319.0;1.4412506037140456;319.0;0.00888977356188566;319.0;0.8308785638105658
320.0;0.012251805967610645;319.99968895999996;0.5952942577191093;320.0;0.23647331640462765;319.99968895999996;21.232327783000702;320.0;0.056038736910911394;319.99968895999996;0.07065678078794621;320.0;0.008592925999028783;320.0;-0.7972313241726977;320.0;1.4957471612052442;320.0;0.01545039019693098;320.0;0.839230579950997
321.0;0.012593000967142177;320.999687988;0.58512281272566;321.0;0.23734591640458552;320.999687988;20.870907845188306;321.0;0.056028901382783866;320.999687988;0.07251568610246197;321.0;0.008594516335418004;321.0;-0.942574616221859;321.0;1.5475890570306081;321.0;0.01765621324628952;321.0;0.8444813935698692
322.0;0.013070284100305429;321.999687016;0.5853720739454107;322.0;0.23821851640454322;321.999687016;20.873426685073113;322.0;0.05604162276226146;321.999687016;0.07709049944530427;322.0;0.008596064058875101;322.0;-1.0617497392257234;322.0;1.6016835082969962;322.0;0.020283688513444146;322.0;0.850291888352867
323.0;0.013579413825228853;322.999686044;0.5964810911970835;323.0;0.23909111640450031;322.999686044;21.260940119419384;323.0;0.05606129636601344;322.999686044;0.08332773985957015;323.0;0.008597875919780828;323.0;-1.1779919812792539;323.0;1.6557154641150333;323.0;0.01925964786708555;323.0;0.8564565168853353
324.0;0.01400564354909148;323.999685072;0.6132783527261169;324.0;0.23996371640445724;323.999685072;21.829679233886345;324.0;0.05612435042548523;323.999685072;0.08966525806989616;324.0;0.00860034289335727;324.0;-1.3072280605830349;324.0;1.7127598360648895;324.0;0.017357536839305486;324.0;0.8620188179836139
325.0;0.014345838663953744;324.99968409999997;0.6374815797211917;325.0;0.24083631640441475;324.99968409999997;22.60300599380339;325.0;0.05632826856252306;324.99968409999997;0.09619416793021286;325.0;0.008601185928516738;325.0;-1.448052257480992;325.0;1.7570679249380636;325.0;0.018061788787349493;325.0;0.8676168648492648
326.0;0.014650082030180936;325.99968312799996;0.6469098658040647;326.0;0.2417089164043727;325.99968312799996;22.788676254527815;326.0;0.056708729100220956;325.99968312799996;0.09978019522289341;326.0;0.00860256329469068;326.0;-1.57781813628132;326.0;1.80782924914567;326.0;0.019760026381617498;326.0;0.8725755627270084
327.0;0.01488032289531913;326.999682156;0.6350379762492692;327.0;0.24258151640433057;326.999682156;22.175029444529372;327.0;0.057207574432381905;326.999682156;0.09905728737455807;327.0;0.008604078710634828;327.0;-1.665646003278248;327.0;1.8585561355072255;327.0;0.023870791941592855;327.0;0.8790244137477169
328.0;0.014904751832273981;327.999681184;0.6347183015815321;328.0;0.2434541164042881;327.999681184;21.947683174768194;328.0;0.05774027432483403;327.999681184;0.09778866385828351;328.0;0.008605178875851525;328.0;-1.7424722515893634;328.0;1.9063638431949477;328.0;0.020676305378904906;328.0;0.8881603802289832
329.0;0.01467879844810176;328.999680212;0.6508814898183373;329.0;0.24432671640424558;328.999680212;22.31897905842751;329.0;0.058223886319638374;328.999680212;0.09636939779483206;329.0;0.008608355214873535;329.0;-1.8084038555141073;329.0;1.9460562925032905;329.0;0.021931651096916437;329.0;0.8945561110339184
330.0;0.014298818997518989;329.99967924;0.6612220915291799;330.0;0.24519931640420334;329.99967924;22.53730507975641;330.0;0.05858229385390694;329.99967924;0.09251424420903784;330.0;0.008608777633716437;330.0;-1.9484299930709228;330.0;1.994195312158866;330.0;0.021724085391010648;330.0;0.8993283490311589
331.0;0.013861699854872515;330.99967826799997;0.665244927271982;331.0;0.24607191640416154;330.99967826799997;22.59128110199829;331.0;0.05878779447782949;330.99967826799997;0.0872428220292779;331.0;0.008610111538106242;331.0;-2.1307141867605686;331.0;2.0428464536886635;331.0;0.020242695272037196;331.0;0.9070570238124379
332.0;0.013419965900386155;331.99967729599996;0.6755163813104048;332.0;0.24694451640411996;331.99967729599996;22.902068943547874;332.0;0.058876066064898105;331.99967729599996;0.08274407394891048;332.0;0.008610797007781779;332.0;-2.314743697324248;332.0;2.0974071445617426;332.0;0.016313892520289714;332.0;0.9139402296867989
333.0;0.013003355440911253;332.999676324;0.6949539625989279;333.0;0.24781711640407822;332.999676324;23.54745554464518;333.0;0.05890507040901555;332.999676324;0.0795041479943634;333.0;0.008612156532369238;333.0;-2.3996441463064797;333.0;2.133025863379329;333.0;0.01340198631809768;333.0;0.9221094376931903
334.0;0.012621288523626088;333.999675352;0.7070897586703486;334.0;0.24868971640403598;333.999675352;23.94866074397615;334.0;0.05892531307685876;333.999675352;0.07578004401577645;334.0;0.008613557615013659;334.0;-2.4169763296397395;334.0;2.159968768795359;334.0;0.014750130257952819;334.0;0.9288458767286775
335.0;0.012278604219823094;334.99967438;0.6988911051435451;335.0;0.2495623164039933;334.99967438;23.654037774314904;335.0;0.05896314509426198;334.99967438;0.07027721410795149;335.0;0.008614878399480252;335.0;-2.42835647850282;335.0;2.1893013532910865;335.0;0.010835862675333034;335.0;0.9354599474382798
336.0;0.01195963559289214;335.999673408;0.6866150880698048;336.0;0.2504349164039504;335.999673408;23.212659812026356;336.0;0.059023023639892605;335.999673408;0.06458603006540478;336.0;0.008616159695233161;336.0;-2.436886899925506;336.0;2.215034435557724;336.0;0.01088375276165865;336.0;0.9420213886464132
337.0;0.011668365774574333;336.99967243599997;0.688276809592286;337.0;0.2513075164039074;336.99967243599997;23.227905610595453;337.0;0.05912083384918504;336.99967243599997;0.06059581566868309;337.0;0.008617141144081414;337.0;-2.4400855509115225;337.0;2.2403149837419085;337.0;0.010353647952387366;337.0;0.9490737732623289
338.0;0.0114750914136057;337.99967146399996;0.7013261828918502;338.0;0.2521801164038645;337.99967146399996;23.62241655761234;338.0;0.05923217904238282;337.99967146399996;0.058775891756060815;338.0;0.008619001708447056;338.0;-2.4356940356407244;338.0;2.2525816160245795;338.0;0.005310705257509315;338.0;0.9540475408056344
339.0;0.01136120448153325;338.999670492;0.7179191538360308;339.0;0.25305271640382165;338.999670492;24.163615530501144;339.0;0.05927368763504025;338.999670492;0.05812512745746822;339.0;0.008619575317871612;339.0;-2.4182911675893544;339.0;2.2660908691497816;339.0;0.004390768454600401;339.0;0.9585841955112812
340.0;0.011195181792460577;339.99966952;0.7309134883753652;340.0;0.25392531640377924;339.99966952;24.619879333699146;340.0;0.059223566665873126;339.99966952;0.0565403445647521;340.0;0.008621624027784226;340.0;-2.3986278232657985;340.0;2.2792465718010497;340.0;0.0035160446670949733;340.0;0.966201277170362
341.0;0.010983471470851892;340.999668548;0.7356218845465976;341.0;0.25479791640373717;340.999668548;24.818745783962385;341.0;0.0591218225375144;340.999668548;0.053759132984517455;341.0;0.008622767208897649;341.0;-2.378287381316556;341.0;2.293976735165831;341.0;0.002988816362775344;341.0;0.9713088790387424
342.0;0.010821351889034547;341.999667576;0.7381553508371358;342.0;0.2556705164036951;341.999667576;24.950443050255622;342.0;0.05900841010007485;341.999667576;0.05136069161404282;342.0;0.008623077882942318;342.0;-2.3574576543939254;342.0;2.3078181221931926;342.0;0.002827936568110571;342.0;0.9768805511417438
343.0;0.01069233101948388;342.99966660399997;0.7419674712120516;343.0;0.25654311640365257;342.99966660399997;25.095793948585094;343.0;0.05896631259152771;342.99966660399997;0.04938739166502718;343.0;0.008624596044840924;343.0;-2.3362094738882697;343.0;2.322174729811326;343.0;0.0026076438654125786;343.0;0.9834341629365843
344.0;0.010598392662235386;343.99966563199996;0.7404037942689007;344.0;0.25741571640360966;343.99966563199996;25.004534927112722;344.0;0.05905542464852333;343.99966563199996;0.047406071983353684;344.0;0.008625781783487966;344.0;-2.3147990003776173;344.0;2.3364063735740084;344.0;0.0024488155532622897;344.0;0.9896883338247476
345.0;0.010617308275942565;344.99966466;0.7381342431703825;345.0;0.25828831640356675;344.99966466;24.864103724500087;345.0;0.05920360363017516;344.99966466;0.04672495101822986;345.0;0.008626318780864953;345.0;-2.2932227314752645;345.0;2.350046255609361;345.0;0.002282528699145804;345.0;0.9958377741313231
346.0;0.010740060840676668;345.999663688;0.7474365040944593;346.0;0.25916091640352446;345.999663688;25.126862399470394;346.0;0.05931829073911347;345.999663688;0.048109332115490705;346.0;0.00862742976066546;346.0;-2.2713383356927026;346.0;2.364002320484646;346.0;0.0021865301730925346;346.0;1.0023321789461455
347.0;0.010916372590212612;346.999662716;0.7638000914453636;347.0;0.26003351640348316;346.999662716;25.64063232112084;347.0;0.05939950884512522;346.999662716;0.050692421959598895;347.0;0.008628950157763523;347.0;-2.249197609339853;347.0;2.378888867569137;347.0;0.0020726264036526492;347.0;1.008011439566379
348.0;0.011184610411259087;347.999661744;0.773606166567896;348.0;0.26090611640344213;347.999661744;25.949367666605596;348.0;0.0594437270961;347.999661744;0.05409956562510526;348.0;0.008629368187240796;348.0;-2.2269305283813274;348.0;2.3932319857702797;348.0;0.0020512793499053938;348.0;1.0135529893508106
349.0;0.011567093177886243;348.99966077199997;0.772239422675651;349.0;0.26177871640340006;348.99966077199997;25.90162343476084;349.0;0.05944549673861085;348.99966077199997;0.05822512717190352;349.0;0.008630029215875232;349.0;-2.2044556075925934;349.0;2.4068723642475236;349.0;0.0019328864979803592;349.0;1.0201804487623143
350.0;0.011976223176542955;349.99965979999996;0.7689000012381529;350.0;0.26265131640335687;349.99965979999996;25.753464555046758;350.0;0.05952517414595419;349.99965979999996;0.06248638584128472;350.0;0.008630836893916655;350.0;-2.181699239129756;350.0;2.4221435865774454;350.0;0.0018821618402808363;350.0;1.026033637241847
351.0;0.012356850892297409;350.999658828;0.7775624074838243;351.0;0.26352391640331374;350.999658828;25.920849409746246;351.0;0.059799840711694655;350.999658828;0.0672049748905461;351.0;0.008632193184804713;351.0;-2.1605402033503767;351.0;2.4345045494875035;351.0;0.002321998151960138;351.0;1.0319382580444696
352.0;0.012779018359335138;351.999657856;0.7950290976615623;352.0;0.2643965164032715;351.999657856;26.32515842101361;352.0;0.060203234314988;351.999657856;0.07312363023294033;352.0;0.008632290436297936;352.0;-2.139064348943025;352.0;2.448242308365281;352.0;0.0021829694820115894;352.0;1.0377357768085564
