Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
6.99985800000255;0.00023350985759692356;6.99985800000255;1.5879076009966067e-05;6.99985800000255;2.068588783684391e-05;6.99985800000255;2.50864630379102e-05;6.99985800000255;1.3041827890862662e-05;6.99985800000255;8.72281535495689e-06;6.99985800000255;7.171150401830976e-06;6.99985800000255;1.609540305623552e-05;6.99985800000255;1.3375552849258162e-05;6.99985800000255;1.0351461443855806e-05;6.99985800000255;2.9963729620873543e-06;6.99985800000255;1.4973233613349457e-05;6.99985800000255;9.174342486265271e-05;6.99985800000255;1.936721162244068e-05;6.99985800000255;2.186824113539905e-05;6.99985800000255;2.457105808938706e-05;6.99985800000255;1.4229907057081992e-05;6.99985800000255;9.924946991294494e-06;6.99985800000255;7.92961096274372e-06;6.99985800000255;1.7917221033055792e-05;6.99985800000255;1.5509985937118446e-05;6.99985800000255;1.272767775456006e-05;6.99985800000255;3.203714736324332e-06;6.99985800000255;1.5784565268971496e-05;7.0;0.01668556521908325;7.0;0.00826727885837863;7.0;1.5457534125492328e-06;7.0;0.052584472357533;7.0;5.6976053146586786e-05;7.0;0.22866758245044325;7.0;-0.30753451808791205;7.0;0.004997417620910525;7.0;0.41254573110916964;7.0;-0.00017219212207713786;7.0;0.0007912809817473736;7.0;0.2581648062184767;7.0;-0.009308456326961822;7.0;-3.101388144399589e-05;7.0;0.225077718638108;7.0;-0.03073061261501468;7.0;-0.0022893317901651815;7.0;0.21114628943713498;7.0;-0.1478453868758936;7.0;0.002775025198378039;7.0;0.2161412897330767;7.0;-0.024016309159204653;7.0;0.006675592268721115;7.0;0.16478807849289295;7.0;-0.025739136191769676;7.0;-0.007001622265923085;7.0;0.1677622944951727;7.0;-0.016949277419959927;7.0;0.007302655387249732;7.0;-0.01083736732247869;7.0;-0.0283089890515989;7.0;-0.024631004245052327;7.0;-0.05427922930672148;7.0;-0.05061523594575066;7.0;0.7242507456155545;7.0;0.2702626076000421;7.0;-2.2135280969664546;7.0;1.9151864269217265;7.0;0.0390459483479628
7.999560000003435;0.0002863416667110774;7.999560000003435;1.989707053855216e-05;7.999560000003435;2.4712769720142472e-05;7.999560000003435;2.4789130825035703e-05;7.999560000003435;1.3877411315615329e-05;7.999560000003435;9.854115518391521e-06;7.999560000003435;8.926499460776468e-06;7.999560000003435;1.8049360242646944e-05;7.999560000003435;1.7882116894249098e-05;7.999560000003435;1.1150035470830808e-05;7.999560000003435;3.512753029451151e-06;7.999560000003435;1.9080747577347052e-05;7.999560000003435;0.00011500822845427581;7.999560000003435;2.2955089924606765e-05;7.999560000003435;2.663730740454985e-05;7.999560000003435;2.4264782430490837e-05;7.999560000003435;1.5938358969129604e-05;7.999560000003435;1.1163142565612468e-05;7.999560000003435;1.0274920269405346e-05;7.999560000003435;1.9498588682630917e-05;7.999560000003435;1.8356403439676393e-05;7.999560000003435;1.0397876348168775e-05;7.999560000003435;3.7993788282573196e-06;7.999560000003435;2.015222151533378e-05;8.0;0.017336499990417243;8.0;0.004393106941232861;8.0;1.7665753286276805e-06;8.0;0.07665472559166872;8.0;7.43257918465348e-05;8.0;0.2962905749118543;8.0;-0.3897938270715328;8.0;0.0063941202076997165;8.0;0.5192772008244294;8.0;-0.0035717595322766063;8.0;0.0008111684240094339;8.0;0.33628050874329496;8.0;-0.012953496350376572;8.0;-0.00013661806303714435;8.0;0.2929782500305777;8.0;-0.04696596430115957;8.0;-0.0040322020768360535;8.0;0.2736744368218725;8.0;-0.21840565357079217;8.0;0.004659862605553942;8.0;0.2823217946140053;8.0;-0.035663982553445696;8.0;0.010779947804377419;8.0;0.20506095664581475;8.0;-0.038678756651934175;8.0;-0.011427295562476552;8.0;0.20979705506926982;8.0;-0.015073200938608125;8.0;0.0059442997108783095;8.0;-0.014467520260499574;8.0;-0.029954902916096596;8.0;-0.026263860902109065;8.0;-0.05926639751235484;8.0;-0.053765476908121945;8.0;0.7243117858846576;8.0;0.3331003297485841;8.0;-2.888193250772346;8.0;2.362617237756545;8.0;0.059349877843039085
8.99974800000432;0.00034529450912991884;8.99974800000432;2.243094689141148e-05;8.99974800000432;2.9039136907836746e-05;8.99974800000432;2.4401074985996852e-05;8.99974800000432;1.554661040335761e-05;8.99974800000432;1.0865312148041463e-05;8.99974800000432;1.0938276127732986e-05;8.99974800000432;1.8790546100437492e-05;8.99974800000432;2.2423190288014128e-05;8.99974800000432;1.196781257748969e-05;8.99974800000432;4.329062977992266e-06;8.99974800000432;2.166693178953983e-05;8.99974800000432;0.00014567590077207418;8.99974800000432;2.4950538094727504e-05;8.99974800000432;3.148938445415036e-05;8.99974800000432;2.4417824596781282e-05;8.99974800000432;1.828118555891747e-05;8.99974800000432;1.2591150266430818e-05;8.99974800000432;1.3032318896379443e-05;8.99974800000432;1.8531446113922295e-05;8.99974800000432;2.3737608234834446e-05;8.99974800000432;1.1524486387913454e-05;8.99974800000432;4.6246308679379865e-06;8.99974800000432;2.303553267431189e-05;9.0;0.01737333025917374;9.0;0.0034045889003111677;9.0;1.9873972447061286e-06;9.0;0.10675366063282872;9.0;9.033161186437896e-05;9.0;0.3720030069632685;9.0;-0.47630205782358237;9.0;0.008381920234559968;9.0;0.6336980996431626;9.0;-0.008787321259368592;9.0;0.0008912448362391271;9.0;0.4227805772958552;9.0;-0.019200469973682858;9.0;-0.0002521135306219913;9.0;0.3690357264208348;9.0;-0.07030484221732722;9.0;-0.00771188031497573;9.0;0.3434280463724787;9.0;-0.30573247274009935;9.0;0.0077698119091460585;9.0;0.35656471379063853;9.0;-0.05110250141593381;9.0;0.017367438895898812;9.0;0.24576856541306533;9.0;-0.055734078164691114;9.0;-0.018581822554750948;9.0;0.2528148222850367;9.0;-0.010350769294441847;9.0;0.002082919037559489;9.0;-0.01875834289965711;9.0;-0.027478280795017018;9.0;-0.022426920599870687;9.0;-0.06203311696964716;9.0;-0.05451108058589065;9.0;0.7243764615279347;9.0;0.3832106333853708;9.0;-3.6692470391205116;9.0;2.8383824906462367;9.0;0.0857160431710768
9.999936000005206;0.00042360636326706073;9.999936000005206;2.3411017387045247e-05;9.999936000005206;3.492034052366658e-05;9.999936000005206;2.5521727799301906e-05;9.999936000005206;1.7443268518173895e-05;9.999936000005206;1.2292754711253103e-05;9.999936000005206;1.4067178025247938e-05;9.999936000005206;1.8395634370890923e-05;9.999936000005206;2.635547206436175e-05;9.999936000005206;1.1735370248656978e-05;9.999936000005206;6.2569657051277275e-06;9.999936000005206;2.204683543556621e-05;9.999936000005206;0.00017179003085618388;9.999936000005206;2.786658605645539e-05;9.999936000005206;3.762195004455686e-05;9.999936000005206;2.560264965028941e-05;9.999936000005206;2.019703378735952e-05;9.999936000005206;1.4150673710256834e-05;9.999936000005206;1.623830917787238e-05;9.999936000005206;1.814184049631102e-05;9.999936000005206;2.8014497922244973e-05;9.999936000005206;1.2568109192198586e-05;9.999936000005206;5.487611272362109e-06;9.999936000005206;2.3758713110319654e-05;10.0;0.015464084759684795;10.0;0.004086264246616801;10.0;2.2082191607845765e-06;10.0;0.1434605520212656;10.0;0.00010157027969338418;10.0;0.45563098784009665;10.0;-0.5612660935127378;10.0;0.01042486613640622;10.0;0.7539551946253817;10.0;-0.016011856641964375;10.0;0.0010659113314752738;10.0;0.5172207197316937;10.0;-0.029420813032585234;10.0;-0.000600824613749641;10.0;0.45279459530684;10.0;-0.10006837143514755;10.0;-0.011581767124772257;10.0;0.42022704828910495;10.0;-0.4088087303467791;10.0;0.011718968192461043;10.0;0.4393028133798215;10.0;-0.07189562955691234;10.0;0.02712372867620849;10.0;0.2860141184838509;10.0;-0.07816326840126772;10.0;-0.02841696199916426;10.0;0.2956979601835491;10.0;-0.00554156850056165;10.0;-0.003375010447355901;10.0;-0.023967208092751116;10.0;-0.024235874717287394;10.0;-0.01971678716425417;10.0;-0.06398492046897272;10.0;-0.0536033477074789;10.0;0.7244460525617235;10.0;0.5119293369564497;10.0;-4.522042706883158;10.0;3.3693472230531545;10.0;0.1180901338751355
10.999638000006092;0.0004583769023989596;10.999638000006092;2.450370493433043e-05;10.999638000006092;4.0709893371077506e-05;10.999638000006092;2.7407813978887182e-05;10.999638000006092;1.890613778547015e-05;10.999638000006092;1.371944969300403e-05;10.999638000006092;1.6749313937461427e-05;10.999638000006092;1.7964706216316098e-05;10.999638000006092;2.855086225734574e-05;10.999638000006092;1.0641142865330679e-05;10.999638000006092;6.465132547820235e-06;10.999638000006092;2.0298706355892256e-05;10.999638000006092;0.00020798651691204128;10.999638000006092;3.073258345487666e-05;10.999638000006092;4.2999382154563555e-05;10.999638000006092;2.691772740868474e-05;10.999638000006092;2.1392114483317467e-05;10.999638000006092;1.59637185064381e-05;10.999638000006092;1.7400327937743536e-05;10.999638000006092;2.1002773829239856e-05;10.999638000006092;2.9926880565122956e-05;10.999638000006092;1.3098913778704776e-05;10.999638000006092;6.114523217697648e-06;10.999638000006092;2.2054253872913058e-05;11.0;0.01648318282718273;11.0;0.0034510957237894758;11.0;2.4290410768630244e-06;11.0;0.18709908794338886;11.0;0.00010989713957928833;11.0;0.546940624292133;11.0;-0.642187562268984;11.0;0.01284077537361974;11.0;0.8766650091859618;11.0;-0.025414715997814093;11.0;0.0011890248057994577;11.0;0.6188365593101244;11.0;-0.043862184648981103;11.0;-0.0015014606030744938;11.0;0.5435831875750676;11.0;-0.13812560037339022;11.0;-0.015453174339681776;11.0;0.5040939407075984;11.0;-0.526301184575394;11.0;0.01421162306176172;11.0;0.5303974694075289;11.0;-0.10000493017437422;11.0;0.03986291381405674;11.0;0.3255101464539854;11.0;-0.10829642666424111;11.0;-0.04133515188744775;11.0;0.33826359264581235;11.0;-0.0011111549848474762;11.0;-0.011046208402946546;11.0;-0.030130063570758783;11.0;-0.0207184858084338;11.0;-0.01648806094185549;11.0;-0.06775082211561834;11.0;-0.05462823975956682;11.0;0.7245171583956367;11.0;0.5450436075334787;11.0;-5.420412374092705;11.0;3.7239539043728915;11.0;0.15560947493412047
11.999826000006978;0.0004794039794344473;11.999826000006978;2.8026745979404187e-05;11.999826000006978;4.5987502478971265e-05;11.999826000006978;2.8795967455087516e-05;11.999826000006978;2.0225394021391466e-05;11.999826000006978;1.5198206432217165e-05;11.999826000006978;1.9378099674987227e-05;11.999826000006978;2.0988518485881206e-05;11.999826000006978;2.889399319306476e-05;11.999826000006978;1.1859721353755802e-05;11.999826000006978;6.865354529550375e-06;11.999826000006978;2.2182995607901994e-05;11.999826000006978;0.00022390505752796264;11.999826000006978;3.264764698592815e-05;11.999826000006978;4.7480104806406554e-05;11.999826000006978;2.85135230275773e-05;11.999826000006978;2.2485529993537757e-05;11.999826000006978;1.788438198329657e-05;11.999826000006978;1.9785960959526208e-05;11.999826000006978;2.504883355671825e-05;11.999826000006978;3.062537220121427e-05;11.999826000006978;1.3078882069260277e-05;11.999826000006978;6.734468781671772e-06;11.999826000006978;2.087643017055231e-05;12.0;0.018560142930235654;12.0;0.006469559839982847;12.0;2.6498629929414723e-06;12.0;0.2373149278988707;12.0;0.00011916400999901466;12.0;0.6455351966583859;12.0;-0.7114968949669339;12.0;0.014300693884135386;12.0;0.9942438580679496;12.0;-0.03732901437544036;12.0;0.0012476715543697126;12.0;0.7260249063975295;12.0;-0.0627702419681587;12.0;-0.002939583205458701;12.0;0.6405200334355773;12.0;-0.18464242009597862;12.0;-0.02093415272425721;12.0;0.5949080817160188;12.0;-0.6572723976760859;12.0;0.013871074546206685;12.0;0.6295375816661097;12.0;-0.1363243835120614;12.0;0.053537618768761716;12.0;0.3638527262617609;12.0;-0.14659630359559842;12.0;-0.05543828847684649;12.0;0.38079645557590336;12.0;0.0033597626056840768;12.0;-0.02032551990109128;12.0;-0.03523566734814804;12.0;-0.016041280224845182;12.0;-0.011177962377663563;12.0;-0.07044966452501555;12.0;-0.054438424385223255;12.0;0.7245829362038365;12.0;0.6792613256459556;12.0;-6.361271866415635;12.0;4.17530824744858;12.0;0.19483915411583727
12.999528000007864;0.0004903783477952743;12.999528000007864;5.415479514270077e-05;12.999528000007864;5.635067904420635e-05;12.999528000007864;2.9006369686162128e-05;12.999528000007864;2.0412560044057184e-05;12.999528000007864;1.6570397663521306e-05;12.999528000007864;2.1731696256342063e-05;12.999528000007864;2.3417396716838636e-05;12.999528000007864;2.7428870232116927e-05;12.999528000007864;1.2968402151791311e-05;12.999528000007864;7.881260177130457e-06;12.999528000007864;2.569607250703061e-05;12.999528000007864;0.000230029769743096;12.999528000007864;3.498714505997782e-05;12.999528000007864;5.095100526497056e-05;12.999528000007864;2.9194640131620568e-05;12.999528000007864;2.228900804500761e-05;12.999528000007864;1.8656796650373916e-05;12.999528000007864;2.1853643891696135e-05;12.999528000007864;2.89575490376393e-05;12.999528000007864;2.9363450468140962e-05;12.999528000007864;1.2040108174793636e-05;12.999528000007864;7.8380455552263e-06;12.999528000007864;2.2495881222040184e-05;13.0;0.021912224827246717;13.0;0.005686245882235277;13.0;2.8706849090199198e-06;13.0;0.29376224592899586;13.0;0.0001252665208638969;13.0;0.7509687233979151;13.0;-0.7718152925418373;13.0;0.01500460778376236;13.0;1.1074037843864477;13.0;-0.05214018532482715;13.0;0.0013727897758525791;13.0;0.8368178185867093;13.0;-0.08645087812753507;13.0;-0.005133796604225447;13.0;0.7426765895321992;13.0;-0.239092252313371;13.0;-0.029488944927282854;13.0;0.6931212363523105;13.0;-0.79676552952333;13.0;0.009018538375065577;13.0;0.7353553518364354;13.0;-0.1793538695581366;13.0;0.06615894966549263;13.0;0.40278933208832013;13.0;-0.19242277111176376;13.0;-0.06948158119066267;13.0;0.42474747745390157;13.0;0.007825142619895227;13.0;-0.030129712874608867;13.0;-0.035646946255375456;13.0;-0.011416828209636604;13.0;-0.006339586494208105;13.0;-0.07027811050415415;13.0;-0.05357053702974769;13.0;0.7246401750016251;13.0;1.0423396343476858;13.0;-7.227019854851179;13.0;4.774953573484327;13.0;0.23164558045610353
13.99971600000875;0.0004938385990646953;13.99971600000875;7.323510474699016e-05;13.99971600000875;8.545996209716571e-05;13.99971600000875;3.0899614450640166e-05;13.99971600000875;2.0614737557386316e-05;13.99971600000875;1.7673353105700466e-05;13.99971600000875;2.3429321025215e-05;13.99971600000875;3.052525275412101e-05;13.99971600000875;4.3358153110428416e-05;13.99971600000875;1.413168313341931e-05;13.99971600000875;9.293164742520689e-06;13.99971600000875;2.1734716727485544e-05;13.99971600000875;0.00023812915028557612;13.99971600000875;3.6687882283000466e-05;13.99971600000875;5.2926338769790785e-05;13.99971600000875;2.8853389244517616e-05;13.99971600000875;2.0975188863004e-05;13.99971600000875;1.875082617134606e-05;13.99971600000875;2.336869934926522e-05;13.99971600000875;3.227137989022637e-05;13.99971600000875;5.503090194533422e-05;13.99971600000875;1.3230474427134262e-05;13.99971600000875;9.994141242751107e-06;13.99971600000875;2.223605009201809e-05;14.0;0.017510615241236618;14.0;0.00665199046792943;14.0;3.0915068250983677e-06;14.0;0.3560859727465563;14.0;0.00014271552186310315;14.0;0.862804895157456;14.0;-0.8233197913422079;14.0;0.015291130771459023;14.0;1.2189213577344518;14.0;-0.06976753909193084;14.0;0.0015225929886813704;14.0;0.9497354244769445;14.0;-0.11504032489841585;14.0;-0.008854681046816871;14.0;0.8488530743615461;14.0;-0.3025546505122312;14.0;-0.03719369845587365;14.0;0.7983539199750497;14.0;-0.9432343110011021;14.0;0.004459158738697085;14.0;0.8436561581364085;14.0;-0.22836319406524522;14.0;0.0762530176058208;14.0;0.44205518702721375;14.0;-0.2450895953828568;14.0;-0.08265701852947767;14.0;0.46872183897077735;14.0;0.00988524506608526;14.0;-0.04331205698889442;14.0;-0.03403332733280586;14.0;-0.007727598509884874;14.0;-0.0012920096168842175;14.0;-0.0652869889811131;14.0;-0.05037889136526344;14.0;0.7246989395193755;14.0;1.2984371838075737;14.0;-8.224387133960676;14.0;5.328058873143381;14.0;0.26447142522462813
14.999904000009636;0.0004867523825785161;14.999904000009636;8.021737910163159e-05;14.999904000009636;0.00010012033677294426;14.999904000009636;4.153179238459269e-05;14.999904000009636;2.184307150571156e-05;14.999904000009636;1.8146572505258497e-05;14.999904000009636;2.430578547917137e-05;14.999904000009636;3.990187541369245e-05;14.999904000009636;6.0296082196376326e-05;14.999904000009636;1.54966193479902e-05;14.999904000009636;1.0547210538702579e-05;14.999904000009636;2.5046590878047768e-05;14.999904000009636;0.0002445737011569091;14.999904000009636;3.846357629632914e-05;14.999904000009636;5.399422034934295e-05;14.999904000009636;2.833825484185554e-05;14.999904000009636;2.0338650069091396e-05;14.999904000009636;1.9652865091216423e-05;14.999904000009636;2.5524304499495068e-05;14.999904000009636;4.5910895747388636e-05;14.999904000009636;6.237031901832611e-05;14.999904000009636;1.2592143698737841e-05;14.999904000009636;1.0938755871274594e-05;14.999904000009636;2.526676350174793e-05;15.0;0.01530891425622118;15.0;0.003885374764074419;15.0;3.3123287411768156e-06;15.0;0.423920609479421;15.0;0.00017305724102783583;15.0;0.9807308639905797;15.0;-0.8697797988959244;15.0;0.01515094687574749;15.0;1.3311636474800814;15.0;-0.09013009891532314;15.0;0.001238128994473594;15.0;1.063072493144346;15.0;-0.14934200520598825;15.0;-0.013967198421867449;15.0;0.9556935297208613;15.0;-0.3738604071881267;15.0;-0.04554953438595443;15.0;0.9081453983420906;15.0;-1.0945295645883928;15.0;0.00048208688229815284;15.0;0.956176544574682;15.0;-0.2767560171295282;15.0;0.07968085919952234;15.0;0.47420765979438273;15.0;-0.2944120672876328;15.0;-0.08629405873699425;15.0;0.5054742397217038;15.0;0.008300346848584484;15.0;-0.060809201932433665;15.0;-0.031648908595267415;15.0;0.00020805282673330895;15.0;0.0070789414479344535;15.0;-0.056345800270715604;15.0;-0.04808814804324076;15.0;0.7247515336131529;15.0;1.232999849106018;15.0;-9.192890790591656;15.0;5.50039360747538;15.0;0.29402800563632625
15.999606000010521;0.00048661838176616124;15.999606000010521;7.658655629276016e-05;15.999606000010521;0.00010131417388250965;15.999606000010521;5.241753958436492e-05;15.999606000010521;2.027512881956263e-05;15.999606000010521;1.836876493767568e-05;15.999606000010521;2.523432325327653e-05;15.999606000010521;3.4656673663548564e-05;15.999606000010521;5.130108964499494e-05;15.999606000010521;1.4062174232886777e-05;15.999606000010521;1.103130845518814e-05;15.999606000010521;2.8718349950535986e-05;15.999606000010521;0.0002545882616995363;15.999606000010521;4.004184689853199e-05;15.999606000010521;5.350038986169772e-05;15.999606000010521;2.857044394570796e-05;15.999606000010521;2.0279257230103842e-05;15.999606000010521;2.1981253573715348e-05;15.999606000010521;2.6683995543491034e-05;15.999606000010521;4.818511330168481e-05;15.999606000010521;5.585609365645308e-05;15.999606000010521;9.99258791331348e-06;15.999606000010521;1.059334567411363e-05;15.999606000010521;3.3001745411611706e-05;16.0;0.0169585767318674;16.0;0.005094345835821423;16.0;3.533150657255264e-06;16.0;0.49694983152443145;16.0;0.00021156556834522948;16.0;1.1044413938412276;16.0;-0.9137702592745849;16.0;0.014033202891645715;16.0;1.4436059176700742;16.0;-0.11115709237608444;16.0;0.0005902108466321033;16.0;1.1747289222218829;16.0;-0.18951120921657613;16.0;-0.020264671808376426;16.0;1.0634853249792775;16.0;-0.45156737709151956;16.0;-0.05505220656607774;16.0;1.0232635774649446;16.0;-1.2527522938470588;16.0;-0.005425480759710479;16.0;1.0770418107316355;16.0;-0.3211390818405379;16.0;0.07122211934132691;16.0;0.5003689583405329;16.0;-0.33671480904256124;16.0;-0.07726408954243923;16.0;0.5361857258510869;16.0;0.006717876874220705;16.0;-0.07938750100544026;16.0;-0.03285268895193124;16.0;-0.004059443688457737;16.0;0.015583238567800563;16.0;-0.044130508967901334;16.0;-0.04576776038430319;16.0;0.7247941493854118;16.0;1.6518078440910864;16.0;-10.151450732698676;16.0;6.1089427736960715;16.0;0.3191710698015057
16.999794000007753;0.0005019859140004928;16.999794000007753;8.001276391037435e-05;16.999794000007753;9.276478787632082e-05;16.999794000007753;5.761963677468647e-05;16.999794000007753;1.999849437917877e-05;16.999794000007753;1.8430449167770406e-05;16.999794000007753;2.1992801491014913e-05;16.999794000007753;2.865541904271819e-05;16.999794000007753;5.1816752872650067e-05;16.999794000007753;1.2341665234212623e-05;16.999794000007753;1.0372321992585693e-05;16.999794000007753;3.226150547880926e-05;16.999794000007753;0.0002704284213537239;16.999794000007753;4.1930924600833423e-05;16.999794000007753;5.1324354884151144e-05;16.999794000007753;2.8630241752478684e-05;16.999794000007753;2.2347319576693174e-05;16.999794000007753;2.410145156303394e-05;16.999794000007753;2.7032104841750795e-05;16.999794000007753;4.103823288072255e-05;16.999794000007753;4.5255208683339245e-05;16.999794000007753;1.107527620616424e-05;16.999794000007753;8.992800663251768e-06;16.999794000007753;3.960328105336649e-05;17.0;0.02040167260674243;17.0;0.00548904187160971;17.0;3.753972573334518e-06;17.0;0.5749136540695439;17.0;0.00025902300144749966;17.0;1.2336126741997895;17.0;-0.9518893416052829;17.0;0.011760060033638369;17.0;1.5565395395367614;17.0;-0.13403628843103726;17.0;6.464351445816056e-05;17.0;1.2863035144755517;17.0;-0.23500174066301585;17.0;-0.027692328110268682;17.0;1.1735343792872646;17.0;-0.535778021241447;17.0;-0.06707817136320181;17.0;1.1441876425286928;17.0;-1.4140131506784717;17.0;-0.015214854841157557;17.0;1.20528773800368;17.0;-0.36788999480699763;17.0;0.05905603324907885;17.0;0.5274133122024535;17.0;-0.3826873611492935;17.0;-0.06407012175199138;17.0;0.568126689417143;17.0;0.006406600611175951;17.0;-0.09276573791054386;17.0;-0.03583537057090945;17.0;-0.00281186517438464;17.0;0.022728075219694815;17.0;-0.033369069231811994;17.0;-0.04451486639931231;17.0;0.7248280866102497;17.0;1.5555660756378284;17.0;-11.074397244173358;17.0;6.176064651478983;17.0;0.3396601337585845
17.999982000004984;0.0005060093587635183;17.999982000004984;7.612655884081505e-05;17.999982000004984;8.00223429698457e-05;17.999982000004984;5.557468194333676e-05;17.999982000004984;1.8716222968211828e-05;17.999982000004984;2.1011539974086104e-05;17.999982000004984;2.1628427278908744e-05;17.999982000004984;3.3507723009254866e-05;17.999982000004984;5.297906312491767e-05;17.999982000004984;1.5897905993926075e-05;17.999982000004984;1.031239706431016e-05;17.999982000004984;3.54204107172131e-05;17.999982000004984;0.00027897312195735314;17.999982000004984;4.057373028636105e-05;17.999982000004984;4.8010982753053546e-05;17.999982000004984;2.9190604139381002e-05;17.999982000004984;2.429141233191919e-05;17.999982000004984;2.7224072589219035e-05;17.999982000004984;2.868143065405199e-05;17.999982000004984;3.6876305855082354e-05;17.999982000004984;4.877267439551272e-05;17.999982000004984;1.4847200021127428e-05;17.999982000004984;1.0109194853748589e-05;17.999982000004984;4.1894146717109133e-05;18.0;0.01901325220245148;18.0;0.005995103680718974;18.0;3.9747944894131414e-06;18.0;0.6575947838502191;18.0;0.00032025134774403503;18.0;1.3679910053744169;18.0;-0.9814675344759037;18.0;0.010025090008198881;18.0;1.671080608793419;18.0;-0.16013305918884957;18.0;0.0009681317899326736;18.0;1.3997160215832767;18.0;-0.28511715094487455;18.0;-0.036185722432012235;18.0;1.2833478992174265;18.0;-0.6268449085776132;18.0;-0.08318547683765888;18.0;1.2683630804842214;18.0;-1.5767568249412311;18.0;-0.02537919116645138;18.0;1.3375438348366628;18.0;-0.42841645844268833;18.0;0.05119439941925947;18.0;0.5602892663361563;18.0;-0.44083820283048053;18.0;-0.05465682945616092;18.0;0.6051846226603421;18.0;0.006834688574367937;18.0;-0.10008891699067078;18.0;-0.035503369381690145;18.0;-0.00589409553681285;18.0;0.021789483438615004;18.0;-0.023756038956963668;18.0;-0.04099019592524452;18.0;0.7248606362224224;18.0;1.9977731765232258;18.0;-12.021201542127187;18.0;6.792196728503592;18.0;0.3557992350559018
18.999684000002215;0.0004981012146002612;18.999684000002215;7.483011796050279e-05;18.999684000002215;8.201105155679766e-05;18.999684000002215;5.164063368776389e-05;18.999684000002215;1.9091293608918967e-05;18.999684000002215;2.3660433546883897e-05;18.999684000002215;2.661135409300628e-05;18.999684000002215;3.5321416926328845e-05;18.999684000002215;6.236539778726354e-05;18.999684000002215;2.088500606331979e-05;18.999684000002215;1.181573505704639e-05;18.999684000002215;3.425258006144704e-05;18.999684000002215;0.0002661190630979309;18.999684000002215;3.984345054115883e-05;18.999684000002215;4.417135661886048e-05;18.999684000002215;2.8947529994489335e-05;18.999684000002215;2.6117814772108737e-05;18.999684000002215;3.0373161611593305e-05;18.999684000002215;3.142486587857808e-05;18.999684000002215;3.730787093771236e-05;18.999684000002215;5.0648064243025396e-05;18.999684000002215;2.163257356135584e-05;18.999684000002215;1.1487422996880802e-05;18.999684000002215;3.892443202648093e-05;19.0;0.016749960057493837;19.0;0.00654970990906782;19.0;4.195616405491525e-06;19.0;0.7447104377810251;19.0;0.00036895734154543587;19.0;1.5072385182558625;19.0;-1.0053406836206817;19.0;0.008512901735786244;19.0;1.7871020940726394;19.0;-0.18854945728935918;19.0;0.002058084579146839;19.0;1.5149265104552843;19.0;-0.3377738927395222;19.0;-0.04584260558029015;19.0;1.3930936665643519;19.0;-0.7217627045445778;19.0;-0.10052694786416623;19.0;1.395614740664199;19.0;-1.7415352285828005;19.0;-0.035274682596209674;19.0;1.4727575153241868;19.0;-0.49969541496036407;19.0;0.04374544677070812;19.0;0.5985155703063991;19.0;-0.5109534756125298;19.0;-0.04605046963098535;19.0;0.6477165412728091;19.0;0.004376155986584646;19.0;-0.1073396905628647;19.0;-0.036667505186143444;19.0;-0.009591774951427318;19.0;0.017517738925179126;19.0;-0.020814601796030733;19.0;-0.038232827826184514;19.0;0.7248916851521539;19.0;1.9653865345002752;19.0;-12.97565673358424;19.0;6.924278261898556;19.0;0.3666944484908677
