Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
455.0;-0.004749524168163064;455.0;-0.031031035632407715;455.0;-0.012142689629629071;455.0;-0.754831478293572;455.0;1.2493946935203826;455.0;0.3977563779440095;455.0;-0.16434882035888515;455.0;0.5209568777522605;455.0;-0.15396512683206084;455.0;-23.666850164184414;455.0;9.158072726111982;455.0;-2.248157805805584;455.0;0.0;454.9995979454545;0.0;454.9995979454545;-0.15420432358257438;454.9995979454545;-0.0972351807405911;454.9995979454545;0.2598965828300364;454.9995979454545;27.00533817599209;454.9995979454545;-25.323873201691292;454.9995979454545;-4.80195181469597;455.0;0.06001982969236019;455.0;113.58303074566561;455.0;33.50645416943555;455.0;75.91548047556572;455.0;3.8142066405911255
456.0;-0.005874930326099179;456.0;-0.024284337317723816;456.0;-0.01773631643344503;456.0;-0.74377988195074;456.0;1.2471522214759974;456.0;0.40251229940029076;456.0;-0.14855579104204952;456.0;0.5160351737793569;456.0;-0.1442075203707054;456.0;-24.520657394062617;456.0;9.606824299408958;456.0;-2.117842325205783;456.0;0.0;455.9995970618182;0.0;455.9995970618182;-0.16196445324258008;455.9995970618182;-0.09693496371711091;455.9995970618182;0.2592511819661286;455.9995970618182;27.343507859187355;455.9995970618182;-24.9723367743847;455.9995970618182;-5.576759766962075;456.0;0.06002390008268533;456.0;113.32462274610816;456.0;33.500938259820614;456.0;75.69526400807811;456.0;3.7667480044559247
457.0;-0.006042452587786349;457.0;-0.018670172222154856;457.0;0.005774558000229289;457.0;-0.7326014974232373;457.0;1.2443618574161297;457.0;0.40678435863360296;457.0;-0.13430385510592302;457.0;0.5132190670989258;457.0;-0.13816862929585108;457.0;-25.494267363375826;457.0;10.04602326015268;457.0;-1.920663588135013;457.0;0.0;456.99959617818183;0.0;456.99959617818183;-0.1703595373209877;456.99959617818183;-0.09700922890777257;456.99959617818183;0.259016222572146;456.99959617818183;27.460866596854018;456.99959617818183;-24.8263892476064;456.99959617818183;-6.297444128504622;457.0;0.06002644868708026;457.0;113.14279231506707;457.0;33.46806376367294;457.0;75.57094951549075;457.0;3.722787680802102
458.0;-0.00620128030395299;458.0;-0.02253189819400501;458.0;-0.004035613112507242;458.0;-0.7213032389852748;458.0;1.2410691615977258;458.0;0.41059798453903346;458.0;-0.12164972446225175;458.0;0.5114117176345367;458.0;-0.1351173857445725;458.0;-26.17817794351177;458.0;10.32579336993521;458.0;-1.670417306120576;458.0;0.0;457.99959529454543;0.0;457.99959529454543;-0.17878341687080843;457.99959529454543;-0.09705094550658484;457.99959529454543;0.2588468001713563;457.99959529454543;27.64687352002883;457.99959529454543;-24.713587670355032;457.99959529454543;-6.493543205328873;458.0;0.060030348883946066;458.0;113.05269505542539;458.0;33.31916526493041;458.0;75.64794746436701;458.0;3.6816944014162902
459.0;-0.0071605251931028185;459.0;-0.025345904465449667;459.0;-0.014386140858358883;459.0;-0.7099146005248231;459.0;1.237299869635555;459.0;0.41400900718206723;459.0;-0.10954581432488723;459.0;0.5093064972354536;459.0;-0.13242252563024803;459.0;-26.365010598811523;459.0;10.64230776501952;459.0;-1.2667025397122726;459.0;0.0;458.9995944109091;0.0;458.9995944109091;-0.18643169623557274;458.9995944109091;-0.0966083952360494;458.9995944109091;0.2585236753532989;458.9995944109091;28.090016694137198;458.9995944109091;-24.32147506732999;458.9995944109091;-6.900861527918288;459.0;0.060033856291814645;459.0;113.04180358832468;459.0;33.30830514718561;459.0;75.65704266570792;459.0;3.6414026838027813
460.0;-0.009509696567247289;460.0;-0.035244007382683365;460.0;-0.0033785588631071155;460.0;-0.6985379078152439;460.0;1.23299666385129;460.0;0.41693511004525297;460.0;-0.09692937348955476;460.0;0.5064460293316819;460.0;-0.12795200966817083;460.0;-26.779153526484563;460.0;11.07537252835783;460.0;-0.7685661927222301;460.0;0.0;459.99959352727274;0.0;459.99959352727274;-0.19237822204143698;459.99959352727274;-0.09555733505771072;459.99959352727274;0.2577884449710422;459.99959352727274;28.369590404806893;459.99959352727274;-23.924660260325933;459.99959352727274;-7.678411571583189;460.0;0.060036872725053224;460.0;113.08907198413141;460.0;33.03242176980959;460.0;75.99188241075734;460.0;3.5998705764418824
461.0;-0.01333630267085223;461.0;-0.03239701561550146;461.0;-0.010899338535028584;461.0;-0.6872176649919851;461.0;1.2282456097267453;461.0;0.4193232640960899;461.0;-0.08426798794825983;461.0;0.5031079846196593;461.0;-0.12164892605782673;461.0;-27.33864051612766;461.0;11.462777954212832;461.0;-0.4457996022572092;461.0;0.0;460.9995926436364;0.0;460.9995926436364;-0.1959182982820712;460.9995926436364;-0.09417472317489615;460.9995926436364;0.2564136794518069;460.9995926436364;28.363314363116718;460.9995926436364;-23.744233857534937;460.9995926436364;-7.922603888795726;461.0;0.06003943450952057;461.0;113.18062323629239;461.0;32.99023765299741;461.0;76.14324667001765;461.0;3.5618068663373506
462.0;-0.017343398976572125;462.0;-0.016962546779752966;462.0;-0.022920748200143053;462.0;-0.6759379208813374;462.0;1.223213824298233;462.0;0.4212904664779068;462.0;-0.07291278652179904;462.0;0.49966938950134343;462.0;-0.11413858407088706;462.0;-27.64558943809358;462.0;11.759492064670667;462.0;-0.2984683797090367;462.0;0.0;461.99959176;0.0;461.99959176;-0.19695226458684825;461.99959176;-0.09290440116645689;461.99959176;0.254404656972174;461.99959176;28.373564188561783;461.99959176;-23.638756897881052;461.99959176;-7.819867236541507;462.0;0.06004283886262416;462.0;113.34280060175463;462.0;32.98843095363123;462.0;76.325115151114;462.0;3.5272922707705434
463.0;-0.01971496101831552;463.0;-0.02270264147626257;463.0;-0.011584738154279777;463.0;-0.6647374304706166;463.0;1.2179250617347885;463.0;0.4228876077492817;463.0;-0.06361700488092067;463.0;0.49635084897924764;463.0;-0.10539415938083133;463.0;-28.118149126501102;463.0;12.087380863892342;463.0;-0.1258900574163445;463.0;0.0;462.99959087636364;0.0;462.99959087636364;-0.19601531622726323;462.99959087636364;-0.09210874128908189;462.99959087636364;0.2519465147342577;462.99959087636364;28.318590112904374;462.99959087636364;-23.405578536390948;462.99959087636364;-7.837483726244;463.0;0.06004571512242358;463.0;113.54056221933432;463.0;32.92212407218921;463.0;76.61301035601443;463.0;3.4961596462416376
464.0;-0.019842884391753326;464.0;-0.035237482747594;464.0;-0.007348288301315666;464.0;-0.653665982764753;464.0;1.2123015946017754;464.0;0.4240196242758325;464.0;-0.056186597402206474;464.0;0.4932125856969571;464.0;-0.09551381008205162;464.0;-28.5716442295768;464.0;12.405631448598786;464.0;0.06626718742840562;464.0;0.0;463.9995899927273;0.0;463.9995899927273;-0.19393196746639219;463.9995899927273;-0.09203553888498064;463.9995899927273;0.24917099975372609;463.9995899927273;27.853058215997965;463.9995899927273;-22.890110519577362;463.9995899927273;-7.529021108190103;464.0;0.06005031602452716;464.0;113.76293290047633;464.0;32.859345345318864;464.0;76.92546664129314;464.0;3.463734854863207
465.0;-0.018642104239640217;465.0;-0.04133726838214308;465.0;-0.021686956708892598;465.0;-0.6427541236439039;465.0;1.2063508834756633;465.0;0.4246513765282084;465.0;-0.04973524999833538;465.0;0.4904271027707052;465.0;-0.08551450572546784;465.0;-28.657099721362133;465.0;12.728452940723322;465.0;0.4424429613313926;465.0;0.0;464.9995891090909;0.0;464.9995891090909;-0.1914675951053366;464.9995891090909;-0.09287144185547426;464.9995891090909;0.24619767239112134;464.9995891090909;27.25147298402085;464.9995891090909;-22.277163674588586;464.9995891090909;-7.027716433438884;465.0;0.060054530841752884;465.0;114.00760711413386;465.0;32.77280920124823;465.0;77.28049478825045;465.0;3.434594207102769
466.0;-0.01787549900515093;466.0;-0.036229926373229124;466.0;-0.029422304458873914;466.0;-0.6320469481356747;466.0;1.2001454796955673;466.0;0.4248321149030552;466.0;-0.04310540719434674;466.0;0.4883396974209435;466.0;-0.0768501885009637;466.0;-28.846523042203007;466.0;13.056365796884442;466.0;0.7954994023824571;466.0;0.0;465.99958822545454;0.0;465.99958822545454;-0.18915224507691272;465.99958822545454;-0.09462738746332616;465.99958822545454;0.24330947827002553;465.99958822545454;26.90029312037332;465.99958822545454;-22.00124010233708;465.99958822545454;-6.849221298161042;466.0;0.060057730477477235;466.0;114.27931356908621;466.0;32.716253552831084;466.0;77.63139443760535;466.0;3.4060460949860087
467.0;-0.018750378819815866;467.0;-0.021327555533591724;467.0;-0.014891638517231886;467.0;-0.621523676201142;467.0;1.193780883423;467.0;0.42454378846192287;467.0;-0.03544460898985328;467.0;0.4870634118069574;467.0;-0.07031748451796921;467.0;-29.302899434865264;467.0;13.328217735269519;467.0;0.9187824161250446;467.0;0.0;466.9995873418182;0.0;466.9995873418182;-0.1872534172982862;466.9995873418182;-0.09704073155584556;466.9995873418182;0.24073988676839728;466.9995873418182;26.7732201851246;466.9995873418182;-21.944179857034957;466.9995873418182;-6.694399659754934;467.0;0.06006191801505538;467.0;114.59252822851464;467.0;32.55151411055582;467.0;78.12897726579459;467.0;3.377644821038791
468.0;-0.020761109995526755;468.0;-0.02357807378872321;468.0;-0.002975230486924965;468.0;-0.6111683596053386;468.0;1.1873087283096138;468.0;0.42376299123283356;468.0;-0.026802729127163853;468.0;0.4864454236562161;468.0;-0.06529968809917801;468.0;-29.646142468842626;468.0;13.673426559523737;468.0;1.0489631595500533;468.0;0.0;467.9995864581818;0.0;467.9995864581818;-0.18585679215119247;467.9995864581818;-0.09973763012093853;467.9995864581818;0.23838735626349628;467.9995864581818;26.510533039752918;467.9995864581818;-21.68225561125076;467.9995864581818;-6.366478808164266;468.0;0.06006674124794863;468.0;114.94148612621326;468.0;32.458333756274634;468.0;78.58657188506868;468.0;3.3496830517013527
469.0;-0.02262927802372543;469.0;-0.03485140344454116;469.0;-0.018627194514846113;469.0;-0.6011151042394041;469.0;1.1806670333619516;469.0;0.4225630191764872;469.0;-0.018394472626214232;469.0;0.48645430283382696;469.0;-0.06008143848267318;469.0;-29.889448031296766;469.0;14.056768298803686;469.0;1.1241633905827213;469.0;0.0;468.99958557454545;0.0;468.99958557454545;-0.18491479225042745;468.99958557454545;-0.10247354943065351;468.99958557454545;0.23597501117976882;468.99958557454545;26.024053269765403;468.99958557454545;-21.386124462618273;468.99958557454545;-5.963099569360169;469.0;0.060070924093797676;469.0;115.32333108166291;469.0;32.26349787002989;469.0;79.17960119565919;469.0;3.322816298891357
470.0;-0.02353932775325869;470.0;-0.0343360750543241;470.0;-0.021900090418342424;470.0;-0.5914658342927179;470.0;1.1738452603457292;470.0;0.4209693283796717;470.0;-0.01193354558760642;470.0;0.4869629146625888;470.0;-0.05305392879663942;470.0;-30.179446362384322;470.0;14.419980568411447;470.0;1.2204952215935398;470.0;0.0;469.9995846909091;0.0;469.9995846909091;-0.1842047816920299;469.9995846909091;-0.10518709424954249;469.9995846909091;0.23332989868811332;469.9995846909091;25.76773571702507;469.9995846909091;-21.35640519498169;469.9995846909091;-5.413861776606634;470.0;0.060074363444014234;470.0;115.72668976482785;470.0;32.10010090664736;470.0;79.76408994252738;470.0;3.2966004116884364
471.0;-0.022975259402122312;471.0;-0.025125493698870523;471.0;-0.02060069306174643;471.0;-0.5821454510120203;471.0;1.166931771875797;471.0;0.41891243554130675;471.0;-0.00832307330241477;471.0;0.4872432508840827;471.0;-0.04388187385769652;471.0;-30.308543979421348;471.0;14.838248099023817;471.0;1.4321892185862053;471.0;0.0;470.9995838072727;0.0;470.9995838072727;-0.18335004616651498;470.9995838072727;-0.10787086654761929;470.9995838072727;0.23044961803506891;470.9995838072727;25.62873749918933;470.9995838072727;-21.35537469612178;470.9995838072727;-4.933203188760188;471.0;0.060076120603768636;471.0;116.1723067663577;471.0;32.00983489203615;471.0;80.31874034495394;471.0;3.27433650383928
472.0;-0.02119953791013201;472.0;-0.02358079463963535;472.0;-0.03785617412752135;472.0;-0.5731259566606066;472.0;1.1600108831146372;472.0;0.4164204730015133;472.0;-0.006977793170780785;472.0;0.48646267679153027;472.0;-0.03365445990148354;472.0;-30.22694780632046;472.0;15.26710915843728;472.0;1.5638586225536528;472.0;0.0;471.99958292363635;0.0;471.99958292363635;-0.18200075536422378;471.99958292363635;-0.11050435025707148;471.99958292363635;0.22748671674198734;471.99958292363635;25.384782149468936;471.99958292363635;-21.263038877932537;471.99958292363635;-4.432658679422621;472.0;0.06007763131635406;472.0;116.66309024924652;472.0;31.90231346828963;472.0;80.93720962273132;472.0;3.250272398227846
473.0;-0.019659785856283665;473.0;-0.02850122019527133;473.0;-0.02200952346072565;473.0;-0.5645069110847161;473.0;1.1531140964037572;473.0;0.4135865543248237;473.0;-0.0065618532474270505;473.0;0.4845880991052925;473.0;-0.023931884801784185;473.0;-30.170379794360482;473.0;15.646264407999546;473.0;1.6437536686912142;473.0;0.0;472.99958204;0.0;472.99958204;-0.18002063123909864;472.99958204;-0.11310747831875913;472.99958204;0.2246448601448654;472.99958204;25.10186441167657;472.99958204;-21.25439136413086;472.99958204;-3.7580753130972795;473.0;0.06008004160273727;473.0;117.18096181416796;473.0;31.712686521298544;473.0;81.68044692358447;473.0;3.227473892575148
474.0;-0.01936929916145847;474.0;-0.0306593452496593;474.0;0.005919362397288961;474.0;-0.5562895865495798;474.0;1.1461948006149587;474.0;0.41042269115041197;474.0;-0.006191147598448694;474.0;0.48224503631321197;474.0;-0.01570625536446102;474.0;-30.092722243723323;474.0;15.950980368731658;474.0;1.761287873290401;474.0;0.0;473.99958115636366;0.0;473.99958115636366;-0.1774823123547181;473.99958115636366;-0.11567844629160765;473.99958115636366;0.22197125899808726;473.99958115636366;24.710427338817443;473.99958115636366;-21.561113879580418;473.99958115636366;-3.271273955493364;474.0;0.06008132276431539;474.0;117.7283056298916;474.0;31.559358518822865;474.0;82.4165616829774;474.0;3.2035098791174934
475.0;-0.019918012707948084;475.0;-0.038605561204572744;475.0;-0.011757248796911555;475.0;-0.5484468837198746;475.0;1.1392336593975827;475.0;0.40693458247224584;475.0;-0.0058059388824261236;475.0;0.4799541272312761;475.0;-0.00907910383028852;475.0;-29.841841918045876;475.0;16.266852638729212;475.0;1.8756328031403708;475.0;0.0;474.99958027272726;0.0;474.99958027272726;-0.1745391747328905;474.99958027272726;-0.11805880722317805;474.99958027272726;0.2193146871175184;474.99958027272726;24.304304361726818;474.99958027272726;-21.962791933481967;474.99958027272726;-2.848853474419104;475.0;0.06008189335835552;475.0;118.30588927846378;475.0;31.463011561933385;475.0;83.12338403906067;475.0;3.1782666328764373
476.0;-0.020284141484358486;476.0;-0.029143429342297814;476.0;-0.04140363896232965;476.0;-0.5410296767106704;476.0;1.1322984726049892;476.0;0.40317052372194195;476.0;-0.005804061074806782;476.0;0.4777434380788468;476.0;-0.0035045926647482473;476.0;-29.65222817240617;476.0;16.65638735822079;476.0;2.0594908758523673;476.0;0.0;475.9995793890909;0.0;475.9995793890909;-0.17134574121299692;475.9995793890909;-0.1200078832797571;475.9995793890909;0.21655617941229705;475.9995793890909;23.8289570330451;475.9995793890909;-22.016595771152026;475.9995793890909;-2.3149687471004974;476.0;0.06008221240081305;476.0;118.88679325373502;476.0;31.23276034747139;476.0;83.96021005526107;476.0;3.1531423189630456
477.0;-0.019969667349135047;477.0;-0.01341195499653507;477.0;-0.03298713547401939;477.0;-0.533984413986285;477.0;1.125414863284139;477.0;0.3991498116692367;477.0;-0.006457025246654531;477.0;0.4751588934423634;477.0;0.0017167666381462043;477.0;-29.41518177837451;477.0;16.958579354130997;477.0;2.277949685843052;477.0;0.0;476.99957850545456;0.0;476.99957850545456;-0.16801059360547546;476.99957850545456;-0.12137217127914965;476.99957850545456;0.21378043738602168;476.99957850545456;23.214352568067063;476.99957850545456;-22.04852838241208;476.99957850545456;-1.8573530246638386;477.0;0.060082119894773106;477.0;119.48662223106616;477.0;31.028263584219253;477.0;84.78518207046253;477.0;3.1275747952388024
478.0;-0.019777077965226916;478.0;-0.027369165695055264;478.0;-0.007684174390388805;478.0;-0.5272587929782729;478.0;1.1185302782187252;478.0;0.39484946537333654;478.0;-0.007632128202242308;478.0;0.4716950876895722;478.0;0.006846918772829145;478.0;-28.84368372588069;478.0;17.160574777484825;478.0;2.4100851617299037;478.0;0.0;477.99957762181816;0.0;477.99957762181816;-0.16453865356062447;477.99957762181816;-0.12209133849593234;477.99957762181816;0.21115759269894183;477.99957762181816;22.63396900288913;477.99957762181816;-22.142875147925153;477.99957762181816;-1.3757080984956973;478.0;0.060082062924726246;478.0;120.09540401363675;478.0;30.747243157356372;478.0;85.6988643855348;478.0;3.099383429182728
479.0;-0.020626888130052264;479.0;-0.03369497158934211;479.0;-0.016025596813842857;479.0;-0.5208842612469561;479.0;1.1116271722768716;479.0;0.3903636436222089;479.0;-0.009154599249673358;479.0;0.4673024040458996;479.0;0.01149458100728865;479.0;-28.304891578260722;479.0;17.38846298599018;479.0;2.546160550409434;479.0;0.0;478.9995767381818;0.0;478.9995767381818;-0.16081029006164546;478.9995767381818;-0.12215185700205236;478.9995767381818;0.20876315851986477;478.9995767381818;22.018573983260247;478.9995767381818;-22.077667451525567;478.9995767381818;-0.9232923168407187;479.0;0.06008194842457417;479.0;120.69162835016658;479.0;30.489853386815533;479.0;86.57802828247381;479.0;3.0699168437016264
480.0;-0.021844443774093496;480.0;-0.020862513033205153;480.0;-0.028224059610761465;480.0;-0.5148148644049224;480.0;1.1047717615606167;480.0;0.38580826884909647;480.0;-0.011062857151924402;480.0;0.46216329340131074;480.0;0.015054414551263287;480.0;-27.915292815805696;480.0;17.527924303607577;480.0;2.695877426118665;480.0;0.0;479.99957585454547;0.0;479.99957585454547;-0.1566403522112922;479.99957585454547;-0.12161830051681205;479.99957585454547;0.20654897615066886;479.99957585454547;21.350761966226468;479.99957585454547;-21.953263959607757;479.99957585454547;-0.5769662983056858;480.0;0.06008180326477996;480.0;121.27878486051333;480.0;30.267102056430744;480.0;87.41123651247878;480.0;3.0408303553328078
481.0;-0.02202783837810668;481.0;-0.018357828036101646;481.0;-0.02423441219972578;481.0;-0.509037168906169;481.0;1.0980048939092153;481.0;0.38110131183756546;481.0;-0.013238311897954826;481.0;0.4560875791184561;481.0;0.017261039715084;481.0;-27.493702857456594;481.0;17.52606370346848;481.0;2.826283826330342;481.0;0.0;480.99957497090907;0.0;480.99957497090907;-0.15189780121456384;480.99957497090907;-0.12063491447945054;480.99957497090907;0.20438831647656017;480.99957497090907;20.839031036779552;480.99957497090907;-21.82506671032121;480.99957497090907;-0.16693392952870148;481.0;0.06008163871216129;481.0;121.8651597046355;481.0;29.991529126898442;481.0;88.29541901527338;481.0;3.0114426410022794
482.0;-0.020930847524455877;482.0;-0.017287540006676205;482.0;-0.03763203780378524;482.0;-0.5036094033067011;482.0;1.0912799601018945;482.0;0.376243122415778;482.0;-0.015107086806134346;482.0;0.44841810044587843;482.0;0.01828782105013984;482.0;-27.126142273550755;482.0;17.534587546475777;482.0;2.923475167479127;482.0;0.0;481.9995740872727;0.0;481.9995740872727;-0.14657648646669152;481.9995740872727;-0.11931219475072075;481.9995740872727;0.20210507302336295;481.9995740872727;20.280694245063746;481.9995740872727;-21.850250285085615;481.9995740872727;0.16585394044961865;482.0;0.06008141861476726;482.0;122.44055845338755;482.0;29.80960499890497;482.0;89.07815606503144;482.0;2.9817750103303737
483.0;-0.019622326162373013;483.0;-0.014706139396624051;483.0;-0.03618419728980807;483.0;-0.4985028320213954;483.0;1.0845589745800486;483.0;0.37137858865322365;483.0;-0.015996725329330285;483.0;0.43858454841599903;483.0;0.018467153856439933;483.0;-26.642965855991832;483.0;17.59445203609011;483.0;3.0036755936433535;483.0;0.0;482.9995732036364;0.0;482.9995732036364;-0.14074636179247377;482.9995732036364;-0.11761671836504606;482.9995732036364;0.19946281129411347;482.9995732036364;19.50650835176288;482.9995732036364;-21.91458652199412;482.9995732036364;0.3335563225054001;483.0;0.060081229957507185;483.0;122.99494767723495;483.0;29.494115342502244;483.0;89.9781947219302;483.0;2.949194450594524
484.0;-0.01918767763270579;484.0;-0.023300525560571286;484.0;-0.0161869298559606;484.0;-0.49367092281849234;484.0;1.077877112476715;484.0;0.3665385179178095;484.0;-0.01583566467780092;484.0;0.4269094422358894;484.0;0.0180915900460739;484.0;-26.05571327734723;484.0;17.593373272452446;484.0;3.176506501989049;484.0;0.0;483.99957232;0.0;483.99957232;-0.13448816753697213;483.99957232;-0.11543203447676695;483.99957232;0.19616330444047297;483.99957232;18.733865504106696;483.99957232;-21.843527568760663;483.99957232;0.5607189045957304;484.0;0.060080918299154996;484.0;123.5341317621645;484.0;29.209871403110157;484.0;90.82711413847844;484.0;2.91633745822136
485.0;-0.019925088064827613;485.0;-0.017541093233714763;485.0;-0.015157835620890157;485.0;-0.4891075151807402;485.0;1.0712775313120186;485.0;0.36169113420615606;485.0;-0.015502127553968919;485.0;0.41484003398846486;485.0;0.017562791479147237;485.0;-25.578000513632905;485.0;17.461785193566495;485.0;3.353266715889196;485.0;0.0;484.9995714363636;0.0;484.9995714363636;-0.12793443556285558;484.9995714363636;-0.11272292426115178;484.9995714363636;0.19201694825948545;484.9995714363636;18.066026410849915;484.9995714363636;-21.74488480771965;484.9995714363636;0.8531379508111798;485.0;0.06008064556861264;485.0;124.05681379644605;485.0;28.99325487712664;485.0;91.59900823879832;485.0;2.879662469921473
486.0;-0.021134303999832817;486.0;-0.004970151509973033;486.0;-0.026833867926490163;486.0;-0.48477327983553936;486.0;1.064724263665681;486.0;0.3568545767604838;486.0;-0.0164131843746426;486.0;0.40407665667188225;486.0;0.017326690043503495;486.0;-24.949496373630645;486.0;17.301569942264155;486.0;3.4672201122151973;486.0;0.0;485.9995705527273;0.0;485.9995705527273;-0.1213134758981562;485.9995705527273;-0.10962743748347721;485.9995705527273;0.1871599636928393;485.9995705527273;17.360828350432808;485.9995705527273;-21.6033633584201;485.9995705527273;1.03989649800364;486.0;0.06008049477582981;486.0;124.56206714109787;486.0;28.676474170354282;486.0;92.44990478339813;486.0;2.8439877892571386
487.0;-0.02119852464196219;487.0;-0.01783034693651249;487.0;-0.03205129067147312;487.0;-0.48064742996260446;487.0;1.0581708520709299;487.0;0.35210057033545833;487.0;-0.019436571671724464;487.0;0.39518918197138864;487.0;0.017270613685751057;487.0;-24.236969378666707;487.0;17.205902126875287;487.0;3.5665742972499572;487.0;0.0;486.99956966909093;0.0;486.99956966909093;-0.11487488741802859;486.99956966909093;-0.10643571135980567;486.99956966909093;0.18197305918210926;486.99956966909093;16.580912980770833;486.99956966909093;-21.424524007300448;486.99956966909093;1.1945676362357354;487.0;0.06008024568528693;487.0;125.02830195084597;487.0;28.389672720611234;487.0;93.23667927442955;487.0;2.808472787366216
488.0;-0.019439204546265618;488.0;-0.020083472157282192;488.0;-0.021043056488823916;488.0;-0.47674968815655805;488.0;1.0516148162984416;488.0;0.34743568864410657;488.0;-0.0240778834799801;488.0;0.3873130283359507;488.0;0.016715078581388505;488.0;-23.78641732066618;488.0;17.182646626536467;488.0;3.530389072586392;488.0;0.0;487.9995687854545;0.0;487.9995687854545;-0.10880100692641848;487.9995687854545;-0.1034851985688643;487.9995687854545;0.17679532313155247;487.9995687854545;15.925847266966816;487.9995687854545;-21.25317407164975;487.9995687854545;1.4172992798913469;488.0;0.06007998320008892;488.0;125.46247152267007;488.0;28.159163974590278;488.0;93.93397658882009;488.0;2.7723184576288538
489.0;-0.01721654000276169;489.0;-0.008485720023940135;489.0;-0.02074769013273678;489.0;-0.4730511425486894;489.0;1.045053705802319;489.0;0.3428225828227659;489.0;-0.02901195792597215;489.0;0.3795781312983195;489.0;0.015348570586754257;489.0;-23.46503633333617;489.0;17.129224632119694;489.0;3.4499748242089883;489.0;0.0;488.9995679018182;0.0;488.9995679018182;-0.10318261177646061;488.9995679018182;-0.10100001263006049;488.9995679018182;0.17181047553716783;488.9995679018182;15.279572797549458;488.9995679018182;-21.198407711809068;488.9995679018182;1.4746904012210011;489.0;0.06007981809050896;489.0;125.86565704444477;489.0;27.93612695061827;489.0;94.5965922977657;489.0;2.735405495643886
490.0;-0.015867459661119056;490.0;-0.01121441204448893;490.0;-0.03089815149761184;490.0;-0.4694940807059679;490.0;1.0385111912733793;490.0;0.3383470222673559;490.0;-0.033100393257288224;490.0;0.3720720885575492;490.0;0.013635771769035182;490.0;-23.042181951203844;490.0;16.918500145109732;490.0;3.481553941532625;490.0;0.0;489.99956701818184;0.0;489.99956701818184;-0.09800536141442745;489.99956701818184;-0.09899931612115373;489.99956701818184;0.16712582120522276;489.99956701818184;14.521291003232818;489.99956701818184;-21.282997056323268;489.99956701818184;1.390168850125712;490.0;0.06007962858634597;490.0;126.26200805104985;490.0;27.71025935984058;490.0;95.25011762157585;490.0;2.6985139599705423
491.0;-0.01554018053033902;491.0;-0.011883744435848437;491.0;-0.020299788497347874;491.0;-0.4660618545547993;491.0;1.0319697252410387;491.0;0.33408167573450864;491.0;-0.035627340102894915;491.0;0.36510876966512623;491.0;0.012279407264045866;491.0;-22.42946380184421;491.0;16.716622173932137;491.0;3.440649004406619;491.0;0.0;490.99956613454543;0.0;490.99956613454543;-0.0931605925646676;490.99956613454543;-0.09742235667533866;490.99956613454543;0.16278397467489764;490.99956613454543;13.833890061954849;490.99956613454543;-21.27377517480535;490.99956613454543;1.3986116717272488;491.0;0.060079399894874146;491.0;126.6253693110128;491.0;27.59499124333064;491.0;95.76721307072019;491.0;2.6594122673473093
492.0;-0.015835678217307893;492.0;-0.012430184386333646;492.0;-0.021706225645115342;492.0;-0.46272206852794173;492.0;1.0253595907360173;492.0;0.3299779114682409;492.0;-0.03640704242444653;492.0;0.35876517434818356;492.0;0.011746585151892842;492.0;-21.820648833241926;492.0;16.620867495994347;492.0;3.3124603736327516;492.0;0.0;491.9995652509091;0.0;491.9995652509091;-0.08854119675912411;491.9995652509091;-0.09627374687548454;491.9995652509091;0.15874632789737558;491.9995652509091;13.101439389338946;491.9995652509091;-21.16920046607612;491.9995652509091;1.382177920110221;492.0;0.06007926435274683;492.0;126.9543151378853;492.0;27.301151768933146;492.0;96.42595772884773;492.0;2.621854612301728
493.0;-0.015976087202741487;493.0;-0.012260248344126236;493.0;-0.040909736922031904;493.0;-0.4594411533484929;493.0;1.018696110826474;493.0;0.32601297434202253;493.0;-0.036171503209009984;493.0;0.3532252650767078;493.0;0.012184103274678447;493.0;-21.324598158321578;493.0;16.44449708258553;493.0;3.2536634149859234;493.0;0.0;492.99956436727274;0.0;492.99956436727274;-0.08412781115961038;492.99956436727274;-0.09554182392634111;492.99956436727274;0.15501513359601077;492.99956436727274;12.374181531972432;492.99956436727274;-21.14299533104618;492.99956436727274;1.3732457137992369;493.0;0.06007921909111491;493.0;127.25489963766583;493.0;27.164939632896502;493.0;96.89815079005984;493.0;2.5825508812939515
494.0;-0.0156580061738078;494.0;-0.0010895699581778473;494.0;-0.03127475751505532;494.0;-0.4562397124193955;494.0;1.0119605831626943;494.0;0.32220956333158374;494.0;-0.03628938202559659;494.0;0.3487271418212204;494.0;0.013417171893877249;494.0;-20.72387580638521;494.0;16.215574487134607;494.0;3.29538188665854;494.0;0.0;493.99956348363634;0.0;493.99956348363634;-0.079964432214611;493.99956348363634;-0.09509474234117239;493.99956348363634;0.15169026698288823;493.99956348363634;11.982483907658416;493.99956348363634;-21.203087779505843;493.99956348363634;1.3907886422658613;494.0;0.06007916406874321;494.0;127.53712072551015;494.0;26.939560290156027;494.0;97.44232863264116;494.0;2.5444038093425423
