lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
383.0;38.249998529728984;383.0;0.0;383.0;0.0;383.0;0.0002622327920895073;383.0;0.24498787534877572;383.0;0.0006726940760093528;382.9996350235294;0.05287863457267666;382.9996350235294;16.538151609190933;382.9996350235294;0.038422542791625394;383.0;0.015478567364900001;383.0;1.327579391822871;383.0;1.134154395278922;383.0;0.004538601619597236;383.0;0.07873908328730801
384.0;38.34999852972412;384.0;0.0;384.0;0.0;384.0;0.00029074105610838103;384.0;0.2459188119938741;384.0;0.0007874651666567637;383.99963407058823;0.0375001055320293;383.99963407058823;16.518955331134652;383.99963407058823;0.03605952512156613;384.0;0.015478795079307234;384.0;1.3351120370728902;384.0;1.1404108686693202;384.0;0.004737584457898695;384.0;0.07913805478161438
385.0;38.44999852971937;385.0;0.0;385.0;0.0;385.0;0.0003056473471295426;385.0;0.24678921048186755;385.0;0.0008933191877912043;384.999633117647;0.020711286846800715;384.999633117647;16.502421110228717;384.999633117647;0.03507332853368561;385.0;0.015478939889099815;385.0;1.3425098249000196;385.0;1.1462110781799724;385.0;0.004771735730922065;385.0;0.07970541762997467
386.0;38.54999852971461;386.0;0.0;386.0;0.0;386.0;0.0003196683529299147;386.0;0.2475893332451689;386.0;0.0009826846780566435;385.9996321647059;0.005535137073846271;385.9996321647059;16.504904784538386;385.9996321647059;0.034155629252002634;386.0;0.015479294314411599;386.0;1.3498069687871068;386.0;1.1519922988625144;386.0;0.004662052606406785;386.0;0.08015072943443831
387.0;38.64999852970982;387.0;0.0;387.0;0.0;387.0;0.00034155613766168426;387.0;0.24832289452403034;387.0;0.0010495278448408745;386.99963121176467;0.006152923152928834;386.99963121176467;16.53523669267047;386.99963121176467;0.03135987698292641;387.0;0.015480826048654141;387.0;1.3570241113251815;387.0;1.1577683049205334;387.0;0.004436270413042012;387.0;0.08068863653775359
388.0;38.74999852970496;388.0;0.0;388.0;0.0;388.0;0.0003750579808697755;388.0;0.24899223178154675;388.0;0.001089077276035493;387.9996302588235;0.012116325022196492;387.9996302588235;16.595337025739763;387.9996302588235;0.02547087866573133;388.0;0.015483267862470871;388.0;1.364260692748933;388.0;1.1636691394373762;388.0;0.004193909248897988;388.0;0.08136392023573448
389.0;38.84999852970013;389.0;0.0;389.0;0.0;389.0;0.00041913092428621943;389.0;0.24960062396545368;389.0;0.0010973577979949732;388.9996293058823;0.010291367696761615;388.9996293058823;16.682284500392257;388.9996293058823;0.017606229384428428;389.0;0.015485212086339852;389.0;1.3716041295284087;389.0;1.1700170658269633;389.0;0.004034845014469192;389.0;0.0818671501389362
390.0;38.949998529695264;390.0;0.0;390.0;0.0;390.0;0.00046758358304647827;390.0;0.2501602022370864;390.0;0.001071099298487077;389.99962835294116;0.002582782034474312;389.99962835294116;16.791687640950233;389.99962835294116;0.01146151501395547;390.0;0.01548625107293275;390.0;1.3790099907819033;390.0;1.176500441438377;390.0;0.003933780151127673;390.0;0.08224764589100739
391.0;39.04999852969036;391.0;0.0;391.0;0.0;391.0;0.0005102919852104848;391.0;0.2506921292616238;391.0;0.0010082353574152158;390.99962739999995;0.005151509185531348;390.99962739999995;16.916653787493136;390.99962739999995;0.011396407598786162;391.0;0.015486596113368585;391.0;1.386453478108091;391.0;1.18328278197374;391.0;0.0038489650503747553;391.0;0.08243670770238315
392.0;39.149998529685526;392.0;0.0;392.0;0.0;392.0;0.0005370197342723985;392.0;0.2512196908248054;392.0;0.000909181135575429;391.9996264470588;0.007792145683018257;391.9996264470588;17.04345802574406;391.9996264470588;0.019271329706233565;392.0;0.015487029178058038;392.0;1.393954401624781;392.0;1.1901515720300646;392.0;0.0037918746505053824;392.0;0.08257189221014309
393.0;39.249998529680845;393.0;0.0;393.0;0.0;393.0;0.0005428387770153204;393.0;0.2517634813031872;393.0;0.0007787250336770571;392.99962549411765;0.0034739843729039107;392.99962549411765;17.15354268397222;392.99962549411765;0.033848049342555496;393.0;0.015487503771362083;393.0;1.4015933872972617;393.0;1.1971988447519823;393.0;0.0038149587092836845;393.0;0.08280565624262105
394.0;39.34999852967599;394.0;0.0;394.0;0.0;394.0;0.0005321565062936314;394.0;0.2523424502012182;394.0;0.0006275229556550484;393.99962454117644;0.006913268956075064;393.99962454117644;17.23419380247289;393.99962454117644;0.05264385694414937;394.0;0.015488299159804464;394.0;1.4093333278991265;394.0;1.203929468840389;394.0;0.003915733110757271;394.0;0.08313754577799107
395.0;39.44999852967111;395.0;0.0;395.0;0.0;395.0;0.0005176511005484242;395.0;0.25297601870964154;395.0;0.0004718677410637406;394.9996235882353;0.019646293496969336;394.9996235882353;17.285847095118832;394.9996235882353;0.07187664223308902;395.0;0.015489595037845678;395.0;1.4171313533153942;395.0;1.2104678640226134;395.0;0.004053389448832593;395.0;0.08354368428460697
396.0;39.549998529666425;396.0;0.0;396.0;0.0;396.0;0.0005146451799441622;396.0;0.2536811098162252;396.0;0.0003310576730591125;395.9996226352941;0.028224082552983;395.9996226352941;17.31753883509092;395.9996226352941;0.08683596070219973;396.0;0.01549123395064646;396.0;1.4249575003745358;396.0;1.2165919495811772;396.0;0.004218671197121202;396.0;0.0840183554042077
397.0;39.64999852966157;397.0;0.0;397.0;0.0;397.0;0.0005352234388891039;397.0;0.2544638333461914;397.0;0.00022320696076321068;396.99962168235294;0.02737929447419412;396.99962168235294;17.3399773318643;396.99962168235294;0.09554231995110515;397.0;0.015493476303588381;397.0;1.432800683196823;397.0;1.223030459293563;397.0;0.00434500215890133;397.0;0.08446173881555358
398.0;39.74999852965675;398.0;0.0;398.0;0.0;398.0;0.000584368355893216;398.0;0.25531259398300427;398.0;0.00016153737042789326;397.99962072941173;0.01805546428687709;397.99962072941173;17.362227732091142;397.99962072941173;0.09939208232992508;398.0;0.015495530126902439;398.0;1.4406462203532944;398.0;1.229330316748648;398.0;0.004460198620816734;398.0;0.08501212828553162
399.0;39.84999852965193;399.0;0.0;399.0;0.0;399.0;0.0006583322393142174;399.0;0.2561995503218273;399.0;0.00015258994843268264;398.9996197764706;0.006107072968967524;398.9996197764706;17.38817195227343;398.9996197764706;0.09908222537120655;399.0;0.015497298847492331;399.0;1.4484626450484053;399.0;1.2358377658266464;399.0;0.004516028222048981;399.0;0.08549532433734494
400.0;39.94999852964701;400.0;0.0;400.0;0.0;400.0;0.0007462625931565533;400.0;0.2570899876473268;400.0;0.0001962761445319023;399.9996188235294;0.0035261666892629226;399.9996188235294;17.416109144416215;399.9996188235294;0.09308512974012874;400.0;0.015498839150462374;400.0;1.456315620213385;400.0;1.2424290004405392;400.0;0.004575401064484605;400.0;0.08599212864986161
401.0;40.04999852964225;401.0;0.0;401.0;0.0;401.0;0.0008345633963827434;401.0;0.25795322780903546;401.0;0.000286860549336342;400.9996178705882;0.009582847244843339;400.9996178705882;17.445175283176344;400.9996178705882;0.08049483785394854;401.0;0.015500200828032579;401.0;1.464146013188414;401.0;1.2489997144324447;401.0;0.0045715816672546785;401.0;0.08645872629930473
402.0;40.149998529637415;402.0;0.0;402.0;0.0;402.0;0.0009110158159905202;402.0;0.25876922863385016;402.0;0.0004141053768985325;401.999616917647;0.012390742840505856;401.999616917647;17.480878686663253;401.999616917647;0.06320799191927384;402.0;0.01550208870920206;402.0;1.4719644598068629;402.0;1.2555963438551698;402.0;0.004510243140030962;402.0;0.08691232511260519
403.0;40.24999852963254;403.0;0.0;403.0;0.0;403.0;0.0009672918212315688;403.0;0.25952914665954707;403.0;0.000564525414341735;402.99961596470587;0.011600279596522697;402.99961596470587;17.531643659709435;402.99961596470587;0.04472481974639007;403.0;0.015504556203241902;403.0;1.4797669901756736;403.0;1.2621044149196448;403.0;0.004404828227537844;403.0;0.08740126169032363
404.0;40.34999852962771;404.0;0.0;404.0;0.0;404.0;0.00100044253610641;404.0;0.2602326394494367;404.0;0.0007230167799726099;403.99961501176466;0.006402983527175008;403.99961501176466;17.601456363488808;403.99961501176466;0.028161903322203835;404.0;0.01550730020844082;404.0;1.4875703784914396;404.0;1.2686810426784088;404.0;0.004268298506864687;404.0;0.08789462387071945
405.0;40.449998529622896;405.0;0.0;405.0;0.0;405.0;0.00101307293090575;405.0;0.2608856986507778;405.0;0.0008745826153539803;404.9996140588235;0.00374439588190761;404.9996140588235;17.68674801266658;404.9996140588235;0.01648666843743729;405.0;0.015510337801503953;405.0;1.4954128374737519;405.0;1.2753425032748642;405.0;0.004145094717707345;405.0;0.08838539104276026
406.0;40.54999852961806;406.0;0.0;406.0;0.0;406.0;0.0010120411510174114;406.0;0.2614991778407191;406.0;0.0010056369413969813;405.9996131058823;0.018185514444036665;405.9996131058823;17.77669117445846;405.9996131058823;0.013577350646144874;406.0;0.015513192043875197;406.0;1.5033069659047305;406.0;1.2821284958744343;406.0;0.0040408799141277325;406.0;0.08885722707983046
407.0;40.649998529613164;407.0;0.0;407.0;0.0;407.0;0.0010065651302868228;407.0;0.2620859929230034;407.0;0.00110487825815582;406.99961215294115;0.032543251279944785;406.99961215294115;17.854661049749225;406.99961215294115;0.023326632101935044;407.0;0.015514999338621618;407.0;1.511265020248979;407.0;1.28907800212321;407.0;0.00397053117365195;407.0;0.08923984076783556
408.0;40.74999852960829;408.0;0.0;408.0;0.0;408.0;0.001005725508211091;408.0;0.26265724240682947;408.0;0.001163942717821157;407.9996112;0.03795207506628752;407.9996112;17.902763129676632;407.9996112;0.04638179235880832;408.0;0.015516071870377159;408.0;1.519275339346301;408.0;1.2961614985522059;408.0;0.003916316660350902;408.0;0.08957020618505127
409.0;40.84999852960352;409.0;0.0;409.0;0.0;409.0;0.00101509056541476;409.0;0.26321969563208825;409.0;0.0011778418295582082;408.9996102470588;0.027057536931613863;408.9996102470588;17.914496038083012;408.9996102470588;0.07455665016142612;409.0;0.015516838890017901;409.0;1.5273624980286993;409.0;1.3033488601135044;409.0;0.003905333658076623;409.0;0.08989659399659702
410.0;40.94999852959867;410.0;0.0;410.0;0.0;410.0;0.0010341905480383976;410.0;0.26377667198330007;410.0;0.0011452251034474398;409.99960929411765;0.004569089690703349;409.99960929411765;17.909412851126238;409.99960929411765;0.08318433011120259;410.0;0.015517587414801476;410.0;1.5355215723993625;410.0;1.3105501603704277;410.0;0.003931051632691881;410.0;0.09023276652025021
411.0;41.04999852959389;411.0;0.0;411.0;0.0;411.0;0.0010572150988563773;411.0;0.2643320201039497;411.0;0.0010686425667525107;410.99960834117644;0.00965502534073099;410.99960834117644;17.920264308533028;410.99960834117644;0.04081011270516589;411.0;0.015521684089392742;411.0;1.5437103741764044;411.0;1.3178197137650973;411.0;0.004014503855720713;411.0;0.0906871389763509
412.0;41.14999852958908;412.0;0.0;412.0;0.0;412.0;0.0010770334271616984;412.0;0.26489383513820797;412.0;0.0009549945470422302;411.9996073882353;0.006397182426383212;411.9996073882353;17.958353467827617;411.9996073882353;0.04490182105435419;412.0;0.015526526243304181;412.0;1.5517496368976662;412.0;1.3243035917048274;412.0;0.004035116047913529;412.0;0.09139240698645075
413.0;41.249998529584126;413.0;0.0;413.0;0.0;413.0;0.0010900067712920243;413.0;0.2654748044857893;413.0;0.0008156651876534888;412.9996064352941;0.05835948600650025;412.9996064352941;18.01211486851616;412.9996064352941;0.10767671200234831;413.0;0.015530257328772529;413.0;1.559784621594646;413.0;1.3310751042346494;413.0;0.003977731760365709;413.0;0.09187399730402362
414.0;41.34999852957935;414.0;0.0;414.0;0.0;414.0;0.0010977844438564;414.0;0.2660891393092194;414.0;0.0006648941266850734;413.99960548235293;0.12498342179962003;413.99960548235293;18.075570030448436;413.99960548235293;0.09135091843046274;414.0;0.015536845960236504;414.0;1.567926314967078;414.0;1.337738454960938;414.0;0.0040236121835629255;414.0;0.09248589026335487
415.0;41.44999852957451;415.0;0.0;415.0;0.0;415.0;0.001104155609207938;415.0;0.2667467183362643;415.0;0.0005167202995715965;414.9996045294117;0.16760533296183705;414.9996045294117;18.15719688161421;414.9996045294117;0.016021741140564736;415.0;0.015542395995063433;415.0;1.5762384703974746;415.0;1.3446460656304946;415.0;0.004122562773841976;415.0;0.09312416178305769
416.0;41.54999852956963;416.0;0.0;416.0;0.0;416.0;0.0011110286356392348;416.0;0.2674466169855177;416.0;0.0003831489773208113;415.9996035764706;0.164745825190169;415.9996035764706;18.26235765863258;415.9996035764706;0.05383600888601433;416.0;0.01554440274002241;416.0;1.5845308390923483;416.0;1.3516469740410781;416.0;0.004200571992230505;416.0;0.09352361523880921
417.0;41.64999852956466;417.0;0.0;417.0;0.0;417.0;0.0011188313207662756;417.0;0.2681752916349329;417.0;0.0002740732464145189;416.99960262352937;0.1341120726658086;416.99960262352937;18.37593887549254;416.99960262352937;0.08090195324942444;417.0;0.015544715081970799;417.0;1.592791435305985;417.0;1.3589784538769323;417.0;0.004218573606228586;417.0;0.09378411087758153
418.0;41.74999852955992;418.0;0.0;418.0;0.0;418.0;0.0011285317442055903;418.0;0.2689122356101154;418.0;0.00019709497064411132;417.9996016705882;0.10906983564879694;417.9996016705882;18.470779278408493;417.9996016705882;0.07716908003763043;418.0;0.015544955310411314;418.0;1.6010819020244746;418.0;1.3663720897114329;418.0;0.004219900910274297;418.0;0.09417493377066365
419.0;41.84999852955496;419.0;0.0;419.0;0.0;419.0;0.0011405182882376955;419.0;0.26964012913407087;419.0;0.00015683090025232055;418.999600717647;0.10380023104537825;418.999600717647;18.53150001502922;418.999600717647;0.0710391529387283;419.0;0.015545244088382102;419.0;1.6094376450261152;419.0;1.3739104764574688;419.0;0.0042300018827200764;419.0;0.09449576604297998
420.0;41.94999852955008;420.0;0.0;420.0;0.0;420.0;0.00115359806358088;420.0;0.270353565194085;420.0;0.00015471394578342468;419.99959976470586;0.10825472592505135;419.99959976470586;18.564998852794307;419.99959976470586;0.0727005789131516;420.0;0.01554549397333165;420.0;1.6178478292074019;420.0;1.3810361246108784;420.0;0.004286533597322448;420.0;0.09488699087501212
421.0;42.04999852954522;421.0;0.0;421.0;0.0;421.0;0.0011673258676564765;421.0;0.27106075792575723;421.0;0.00018958300994589052;420.99959881176466;0.10615896433420603;420.99959881176466;18.591013708538366;420.99959881176466;0.07578375588554709;421.0;0.015546413522097539;421.0;1.626220860031591;421.0;1.3878176534696878;421.0;0.004292157471698973;421.0;0.09542455010145284
422.0;42.149998529540376;422.0;0.0;422.0;0.0;422.0;0.0011833781097845657;422.0;0.2717763418065488;422.0;0.00025808742843330885;421.9995978588235;0.09231295984522866;421.9995978588235;18.626930049339688;421.9995978588235;0.07548574247422347;422.0;0.015549997246565223;422.0;1.6346355839217226;422.0;1.3946770247556293;422.0;0.004306580331632564;422.0;0.0959648680422218
423.0;42.249998529535546;423.0;0.0;423.0;0.0;423.0;0.0012032133972031294;423.0;0.27250975801046123;423.0;0.0003543158815244987;422.99959690588236;0.07584671608599569;422.99959690588236;18.68143689527419;422.99959690588236;0.07316484676900728;423.0;0.015556101877537974;423.0;1.6430870810769813;423.0;1.4014372218940863;423.0;0.004303325144639041;423.0;0.09663988239452709
424.0;42.34999852953083;424.0;0.0;424.0;0.0;424.0;0.001226185074976599;424.0;0.27325754572343297;424.0;0.000469776252488298;423.99959595294115;0.06931879525837965;423.99959595294115;18.754994213207322;423.99959595294115;0.07208405225813966;424.0;0.01556017789454768;424.0;1.6515365589078441;424.0;1.4085057118677653;424.0;0.004261909980235594;424.0;0.09715708302414959
425.0;42.44999852952602;425.0;0.0;425.0;0.0;425.0;0.0012509514819944987;425.0;0.27400469739244815;425.0;0.0005943947163385356;424.999595;0.07732239333607517;424.999595;18.841686882527654;424.999595;0.07472575286819948;425.0;0.015561667291296386;425.0;1.660057579563495;425.0;1.415883646306826;425.0;0.004269584531813797;425.0;0.09760901919035701
426.0;42.5499985295212;426.0;0.0;426.0;0.0;426.0;0.0012766246005975763;426.0;0.27473316370029777;426.0;0.0007175760516611388;425.9995940470588;0.0948680655594913;425.9995940470588;18.9304439570429;425.9995940470588;0.07917825807224482;426.0;0.015562238082554315;426.0;1.668588276077432;426.0;1.4233182955769883;426.0;0.0042533584212203915;426.0;0.09805834020476116
427.0;42.64999852951644;427.0;0.0;427.0;0.0;427.0;0.0013009747967451647;427.0;0.27543104249931943;427.0;0.0008289785498697567;426.99959309411764;0.11215281420278272;426.99959309411764;19.007979033727562;426.99959309411764;0.07972938704716223;427.0;0.015562819782524646;427.0;1.677149293786774;427.0;1.430895118427417;427.0;0.0042347340553154905;427.0;0.09837540228412536
428.0;42.74999852951148;428.0;0.0;428.0;0.0;428.0;0.0013195233439617965;428.0;0.27609695742696355;428.0;0.0009194686897544536;427.99959214117644;0.12079488442815611;427.99959214117644;19.068365647614613;427.99959214117644;0.07473703265737719;428.0;0.015563482318432676;428.0;1.6857045653738467;428.0;1.4383171174706004;428.0;0.004169545088406975;428.0;0.09879316892024552
429.0;42.84999852950666;429.0;0.0;429.0;0.0;429.0;0.0013285828478510303;429.0;0.27673882344568224;429.0;0.0009820535398775397;428.9995911882353;0.11773194054679788;428.9995911882353;19.119270768106993;428.9995911882353;0.06908179055026031;429.0;0.015564643387300724;429.0;1.6942964822818656;429.0;1.4458063725966768;429.0;0.00411418998442642;429.0;0.09920721820618564
430.0;42.949998529502;430.0;0.0;430.0;0.0;430.0;0.0013280207194337026;430.0;0.27736979042063964;430.0;0.0010124257264885954;429.9995902352941;0.1048801537527166;429.9995902352941;19.173409155974927;429.9995902352941;0.06804584119398978;430.0;0.01556660952499229;430.0;1.7029480652098439;430.0;1.4531146406344095;430.0;0.004095128471239403;430.0;0.0996725900209038
431.0;43.049998529497046;431.0;0.0;431.0;0.0;431.0;0.0013194831477559951;431.0;0.2780039767089473;431.0;0.001009197599291766;430.99958928235293;0.0878163758099281;430.99958928235293;19.236687889027362;430.99958928235293;0.07299414679720938;431.0;0.015570299669126198;431.0;1.7116461135675893;431.0;1.4604030716602703;431.0;0.004080295527336779;431.0;0.10021612840511687
432.0;43.149998529492194;432.0;0.0;432.0;0.0;432.0;0.0013033814116475508;432.0;0.27865296491605746;432.0;0.0009739132084063552;431.9995883294117;0.0740549505882721;431.9995883294117;19.307741844957047;431.9995883294117;0.0810466345225127;432.0;0.015574229656527182;432.0;1.7204173678329433;432.0;1.4678061123741184;432.0;0.004101617166684663;432.0;0.10071500420462161
433.0;43.24999852948738;433.0;0.0;433.0;0.0;433.0;0.0012795973875139029;433.0;0.27932346578094386;433.0;0.000910815343905096;432.9995873764706;0.06815369990685387;432.9995873764706;19.384267151961694;432.9995873764706;0.08642258536790484;433.0;0.015576807124789314;433.0;1.7292334853075153;433.0;1.4752653963178284;433.0;0.004132220906028308;433.0;0.10118848740281502
434.0;43.3499985294825;434.0;0.0;434.0;0.0;434.0;0.0012501442651148905;434.0;0.2800164529216573;434.0;0.0008263134945240333;433.99958642352937;0.06702705404844247;433.99958642352937;19.465393083481032;433.99958642352937;0.0845533414808637;434.0;0.01557808036105604;434.0;1.7380880884051484;434.0;1.4828701011164414;434.0;0.004173845643672326;434.0;0.10160610430382615
435.0;43.4499985294776;435.0;0.0;435.0;0.0;435.0;0.001218763506799193;435.0;0.28072788065864823;435.0;0.0007282407559990083;434.9995854705882;0.0635464848845975;434.9995854705882;19.54857222783634;434.9995854705882;0.07646157054079103;435.0;0.015578737409196734;435.0;1.7469739133377116;435.0;1.4905827252635426;435.0;0.0042106012793487945;435.0;0.10200522766523422
436.0;43.54999852947283;436.0;0.0;436.0;0.0;436.0;0.0011878036185503963;436.0;0.28145101040886267;436.0;0.0006252308994211172;435.999584517647;0.05479389444679025;435.999584517647;19.628556971644926;435.999584517647;0.06844142979669687;436.0;0.015579273376653498;436.0;1.7558894024125618;436.0;1.4983126636429367;436.0;0.004236698416268241;436.0;0.10240117320612394
437.0;43.64999852946804;437.0;0.0;437.0;0.0;437.0;0.0011573761537443333;437.0;0.28217966844673803;437.0;0.000526251371189504;436.99958356470586;0.042706005888178994;436.99958356470586;19.701131641130793;436.99958356470586;0.06651530218440128;437.0;0.015580119252585126;437.0;1.7648323321716428;437.0;1.5060107827779876;437.0;0.004254804668941548;437.0;0.10283012248793219
438.0;43.749998529463284;438.0;0.0;438.0;0.0;438.0;0.0011279278206365645;438.0;0.28291074225617324;438.0;0.00043989881853409834;437.9995826117647;0.029049268688208594;437.9995826117647;19.765198534474642;437.9995826117647;0.07123201619642305;438.0;0.015581857781921834;438.0;1.773808149092525;438.0;1.5135928702467902;438.0;0.004275289705194173;438.0;0.10332733956528682
439.0;43.84999852945838;439.0;0.0;439.0;0.0;439.0;0.001101670327568865;439.0;0.2836443681812902;439.0;0.0003734381118808842;438.9995816588235;0.014210833869172;438.9995816588235;19.822387862290178;438.9995816588235;0.07862448690569399;439.0;0.015585071927091267;439.0;1.7828195162359397;439.0;1.521090566733445;439.0;0.004298469469147557;439.0;0.10385473910351287
440.0;43.94999852945364;440.0;0.0;440.0;0.0;440.0;0.0010804800624362302;440.0;0.2843817170086314;440.0;0.0003320875933617094;439.99958070588235;0.0005616568656646001;439.99958070588235;19.875929068837088;439.99958070588235;0.08425232835184152;440.0;0.015589528095970803;440.0;1.7918529217969135;440.0;1.5285178813573383;440.0;0.00430695623586416;440.0;0.10441345032682783
441.0;44.0499985294488;441.0;0.0;441.0;0.0;441.0;0.0010638872507169757;441.0;0.2851218899087335;441.0;0.00031876721950583757;440.99957975294114;0.011863860707332757;440.99957975294114;19.92877384241685;440.99957975294114;0.0850888763776303;441.0;0.01559373238101046;441.0;1.8009173469569622;441.0;1.5360571992447005;441.0;0.0043058365000580665;441.0;0.10496324758820688
442.0;44.14999852944387;442.0;0.0;442.0;0.0;442.0;0.0010502600390280342;442.0;0.2858600860732968;442.0;0.0003339561532468325;441.9995788;0.015035913169708044;441.9995788;19.98417886905897;441.9995788;0.0812385191862422;442.0;0.015596758921895805;442.0;1.8100018322255325;442.0;1.5436866466628059;442.0;0.004292518253298237;442.0;0.1054831955210171
443.0;44.249998529438976;443.0;0.0;443.0;0.0;443.0;0.0010386993280193917;443.0;0.2865884521018473;443.0;0.00037538092792285056;442.9995778470588;0.006155472675730502;442.9995778470588;20.046930975262168;442.9995778470588;0.07721866691117131;443.0;0.015598480459552673;443.0;1.8191192757955201;443.0;1.5514780070055414;443.0;0.004276959907029259;443.0;0.10596638533439291
444.0;44.349998529434174;444.0;0.0;444.0;0.0;444.0;0.0010283688872367899;444.0;0.2872993918830745;444.0;0.00043792591015570973;443.99957689411764;0.014536852010848898;443.99957689411764;20.11949827578258;443.99957689411764;0.07808495501141964;444.0;0.015599519158742211;444.0;1.8282601671164103;444.0;1.5593640294044449;444.0;0.004251435948021936;444.0;0.10641207310928981
445.0;44.44999852942939;445.0;0.0;445.0;0.0;445.0;0.0010170136048055843;445.0;0.2879897343107889;445.0;0.0005145026429312157;444.99957594117643;0.03724577271135232;444.99957594117643;20.197937306641265;444.99957594117643;0.08294504841079456;445.0;0.015600389183972475;445.0;1.8374327772618007;445.0;1.5668053319597248;445.0;0.004245714181293041;445.0;0.10684011978816738
446.0;44.54999852942445;446.0;0.0;446.0;0.0;446.0;0.001002357922030019;446.0;0.288663436908907;446.0;0.0005977904668143957;445.9995749882353;0.04678471005870051;445.9995749882353;20.276514086657677;445.9995749882353;0.08526310106324061;446.0;0.01560234138659308;446.0;1.8466718743115207;446.0;1.574539736167449;446.0;0.004241882282151002;446.0;0.10729753757669779
447.0;44.64999852941957;447.0;0.0;447.0;0.0;447.0;0.0009852269408843447;447.0;0.289330393430018;447.0;0.000681376854362806;446.9995740352941;0.041440016319206255;446.9995740352941;20.354534610266285;446.9995740352941;0.0813098960977575;447.0;0.015604377858753293;447.0;1.8559086876822715;447.0;1.581910346402901;447.0;0.00421644638456089;447.0;0.10770929507681762
448.0;44.74999852941467;448.0;0.0;448.0;0.0;448.0;0.0009691826620132098;448.0;0.29000077327524926;448.0;0.0007593934247949905;447.9995730823529;0.03633147151878393;447.9995730823529;20.434948825415173;447.9995730823529;0.07373015429154936;448.0;0.015607169222058282;448.0;1.865189570140876;448.0;1.5896720538738924;448.0;0.004180321735790471;448.0;0.10820605772665441
449.0;44.849998529409774;449.0;0.0;449.0;0.0;449.0;0.0009558719171066888;449.0;0.2906782231217873;449.0;0.0008261119971649659;448.9995721294117;0.038430722594553164;448.9995721294117;20.518445361297086;448.9995721294117;0.06578684293068479;449.0;0.01561029039916554;449.0;1.8745419770279756;449.0;1.597517239902506;449.0;0.004176517518031662;449.0;0.10874067677133158
450.0;44.949998529404844;450.0;0.0;450.0;0.0;450.0;0.0009426722477922571;450.0;0.29135695467570616;450.0;0.0008767475704969032;449.99957117647057;0.037222413521132015;449.99957117647057;20.600862191066817;449.99957117647057;0.05935303245210756;450.0;0.015612383383961918;450.0;1.8839157007087046;450.0;1.6054841587210018;450.0;0.0041594486863973995;450.0;0.1092134088682444
451.0;45.04999852939995;451.0;0.0;451.0;0.0;451.0;0.000926428358317577;451.0;0.292024651143983;451.0;0.0009082531238832319;450.99957022352936;0.02719289857678905;450.99957022352936;20.674862727168467;450.99957022352936;0.05893517291273102;451.0;0.015613887397762196;451.0;1.8933525636866337;451.0;1.6135330202174039;451.0;0.004164365150156841;451.0;0.10972465235080212
452.0;45.149998529395134;452.0;0.0;452.0;0.0;452.0;0.0009071741718237954;452.0;0.29266933377131515;452.0;0.0009187874380766357;451.9995692705882;0.018860214099150518;451.9995692705882;20.73424907545469;451.9995692705882;0.07067610825393991;452.0;0.015615266681006495;452.0;1.9028279131898294;452.0;1.6215938516091282;452.0;0.004172968444837372;452.0;0.1102035101864461
453.0;45.24999852939026;453.0;0.0;453.0;0.0;453.0;0.000886329492383535;453.0;0.2932881195640394;453.0;0.0009061107736057414;452.99956831764706;0.02176141179284026;452.99956831764706;20.775398908861316;452.99956831764706;0.09384656938410861;453.0;0.015616510743682012;453.0;1.9123365622758384;453.0;1.6297490001314514;453.0;0.004185796994771116;453.0;0.11065085938795019
454.0;45.349998529385545;454.0;0.0;454.0;0.0;454.0;0.0008634553513377298;454.0;0.2938962209615846;454.0;0.0008662894513322403;453.99956736470585;0.02899260511907232;453.99956736470585;20.796898192560466;453.99956736470585;0.11649280577845483;454.0;0.015620450275694602;454.0;1.9218722672398958;454.0;1.6375392941411402;454.0;0.004208681522979735;454.0;0.11111694505462737
455.0;45.44999852938056;455.0;0.0;455.0;0.0;455.0;0.0008359086125690499;455.0;0.2945297369841175;455.0;0.0007951423202232852;454.9995664117647;0.02563941641428523;454.9995664117647;20.80959165527345;454.9995664117647;0.12677205288759769;455.0;0.015626051204178423;455.0;1.931392385248426;455.0;1.6452605720360698;455.0;0.004507644845979815;455.0;0.11132729791310539
456.0;45.549998529375614;456.0;0.0;456.0;0.0;456.0;0.0007986790453277883;456.0;0.2952307777796604;456.0;0.0006928529847944312;455.9995654588235;0.008178541371655565;455.9995654588235;20.839200773962524;455.9995654588235;0.12720889038721217;456.0;0.01562875061721305;456.0;1.9410272777020663;456.0;1.652717303312639;456.0;0.004584948822238284;456.0;0.11160268821083727
457.0;45.6499985293708;457.0;0.0;457.0;0.0;457.0;0.0007437580948757285;457.0;0.29601576726480355;457.0;0.000566922032926576;456.99956450588235;0.01197381171435448;456.99956450588235;20.903669043345747;456.99956450588235;0.13050612580151183;457.0;0.015636617443694215;457.0;1.9504960341466513;457.0;1.6601794309058493;457.0;0.004465712287032849;457.0;0.11246294084540612
458.0;45.749998529365875;458.0;0.0;458.0;0.0;458.0;0.0006637341631430956;458.0;0.2968535594051638;458.0;0.000429514823710742;457.99956355294114;0.02117553552239043;457.99956355294114;20.993491878564733;457.99956355294114;0.14472183018089654;458.0;0.015639239744254664;458.0;1.960045853605269;458.0;1.6682834598348308;458.0;0.004421804989584178;458.0;0.11295350270975738
