Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
261.0;0.003287384802598233;260.999746308;0.31714293572968055;261.0;0.1849899164071161;260.999746308;11.685982163110893;261.0;0.05413900679781407;260.999746308;0.0037513199067820777;261.0;0.0139517282385599;261.0;0.8737292048387204;261.0;0.4659641039160702;261.0;0.0008632792461183128;261.0;0.3905161349600742
262.0;0.003287934324846888;261.999745336;0.3193208680359049;262.0;0.1858625164070734;261.999745336;11.691982379050915;262.0;0.05448283205202555;261.999745336;0.00403237590095153;262.0;0.013952913722597807;262.0;0.8626105747295406;262.0;0.4736033330023008;262.0;0.0008717992893550895;262.0;0.39430438555242714
263.0;0.003306860604824311;262.999744364;0.3251811249546676;263.0;0.186735116407031;262.999744364;11.82356250775901;263.0;0.054862974522065115;262.999744364;0.004250171573652746;263.0;0.013953971949823864;263.0;0.8528928702972253;263.0;0.48116559624969746;263.0;0.0009484265516111558;263.0;0.3980876990206129
264.0;0.0033598110349549546;263.99974339199997;0.3323448600778441;264.0;0.1876077164069894;263.99974339199997;11.996215514917715;264.0;0.055269219399018264;263.99974339199997;0.004280927931489259;264.0;0.013955564752079421;264.0;0.8461600913287721;264.0;0.48790039846351596;264.0;0.0005737491918325681;264.0;0.40165871384736934
265.0;0.003456162843481334;264.99974241999996;0.3364233653882266;265.0;0.18848031640694834;264.99974241999996;12.061773495274839;265.0;0.05565006562179206;264.99974241999996;0.00401840467150755;265.0;0.013956881397912818;265.0;0.8535363110250794;265.0;0.49524034487355234;265.0;0.0011431730514948066;265.0;0.4056522354292852
266.0;0.0035644351927365805;265.999741448;0.3391922970581145;266.0;0.18935291640690707;265.999741448;12.092831892521321;266.0;0.05596388072983269;265.999741448;0.0036694665927722364;266.0;0.013958164900160625;266.0;0.8609701751261577;266.0;0.5029568973666315;266.0;0.001566105678130389;266.0;0.4097686369900765
267.0;0.0036579748997413253;266.999740476;0.34535971698310586;267.0;0.19022551640686508;266.999740476;12.255759124772776;267.0;0.05622135295835665;266.999740476;0.0034438879133710867;267.0;0.013960131029253978;267.0;0.8675247389188742;267.0;0.5108375991202017;267.0;0.001740981510661698;267.0;0.41333871548737183
268.0;0.0037278416651064595;267.999739504;0.35260585790775434;268.0;0.1910981164068228;267.999739504;12.467119083034458;268.0;0.0564309246857194;267.999739504;0.0033766594358468236;268.0;0.013960907830304115;268.0;0.874660015882539;268.0;0.5180852165907965;268.0;0.0012185765319020709;268.0;0.41697342297280254
269.0;0.0037830150585223027;268.999738532;0.3553788948248745;269.0;0.19197071640678057;268.999738532;12.530993856326822;269.0;0.056588855489930076;268.999738532;0.00335919122398313;269.0;0.013961549774647869;269.0;0.8843838050079349;269.0;0.5242592403527682;269.0;0.0008552495814363227;269.0;0.42071374983803367
270.0;0.00383364566501211;269.99973755999997;0.356702765594425;270.0;0.19284331640673838;269.99973755999997;12.548315330969297;270.0;0.056720271904717685;269.99973755999997;0.0033585860299384382;270.0;0.01396218553591252;270.0;0.8947501730204818;270.0;0.53080261742908;270.0;0.000579347076881343;270.0;0.4243256889367381
271.0;0.0038472982106432857;270.99973658799996;0.3611993264697478;271.0;0.19371591640669622;270.99973658799996;12.675588625674772;271.0;0.05685824937368528;270.99973658799996;0.0036233145766539528;271.0;0.013962949942070637;271.0;0.9054116889852014;271.0;0.5374486581898572;271.0;0.0004710591150971132;271.0;0.42820101709181874
272.0;0.003797866361757325;271.999735616;0.3655142475761386;272.0;0.19458851640665398;271.999735616;12.789874630531678;272.0;0.057027638351622584;271.999735616;0.004280785106683487;272.0;0.0139635972210025;272.0;0.9162345907461955;272.0;0.5442106948399478;272.0;0.000382548411772616;272.0;0.4320485250372321
273.0;0.003709898026951028;272.999734644;0.36843098896309795;273.0;0.19546111640661182;272.999734644;12.842469651231859;273.0;0.05724904206482623;272.999734644;0.0051824821782168445;273.0;0.013964121871887166;273.0;0.927176887830669;273.0;0.5508516126332852;273.0;0.00034087358966688525;273.0;0.43565975397962753
274.0;0.0035767098007708177;273.999733672;0.37436651503659574;274.0;0.19633371640657013;273.999733672;12.98481682065887;274.0;0.05753057100141682;273.999733672;0.006452258770025348;274.0;0.013964691420526516;274.0;0.938261460293627;274.0;0.5572981359352135;274.0;0.0003413919279790022;274.0;0.4396398605610193
275.0;0.0033743144529063424;274.9997327;0.3817891094513558;275.0;0.19720631640652891;274.9997327;13.159709415524414;275.0;0.05789446825359111;274.9997327;0.008198159143125688;275.0;0.013965578152875092;275.0;0.9494140839049728;275.0;0.5639094864162754;275.0;0.0003139452244938736;275.0;0.44377813303060565
276.0;0.0031559724049337228;275.999731728;0.3843948198850914;276.0;0.19807891640648753;275.999731728;13.15017764777418;276.0;0.05834312087832621;275.999731728;0.009925494027368056;276.0;0.013966684137545494;276.0;0.9604711110177484;276.0;0.570353653019918;276.0;0.00036887949130778966;276.0;0.44755319318453923
277.0;0.002964759761637444;276.99973075599996;0.3838671172935328;277.0;0.1989515164064454;276.99973075599996;13.028186213254191;277.0;0.05881302955193425;276.99973075599996;0.011407353641170698;277.0;0.01396715243601998;277.0;0.9717287437693168;277.0;0.5768012244535188;277.0;0.0004009230524917408;277.0;0.4517028206542774
278.0;0.002763241730251686;277.999729784;0.3900096388856986;278.0;0.19982411640640313;277.999729784;13.130445118017803;278.0;0.05927943593895118;277.999729784;0.013202428331645706;278.0;0.01396866427090435;278.0;0.9830990112084379;278.0;0.5834760965119884;278.0;0.00038243936648340774;278.0;0.45586806664227203
279.0;0.002552676999618163;278.999728812;0.40417039763312934;279.0;0.20069671640636152;278.999728812;13.496160639310807;279.0;0.059765584213102255;278.999728812;0.015352552418048032;279.0;0.01397052456212876;279.0;0.9943844993236638;279.0;0.5928012849347112;279.0;0.0011349588333478887;279.0;0.46007579711173163
280.0;0.0023896880381273694;279.99972784;0.4122742655631736;280.0;0.20156931640632003;279.99972784;13.666120025566071;280.0;0.060224308523324985;279.99972784;0.01696407438550256;280.0;0.013972157724174667;280.0;1.0026611978757254;280.0;0.6005733218743577;280.0;0.001508259984895463;280.0;0.464708535038734
281.0;0.0022833785257734794;280.999726868;0.40849351979753745;281.0;0.20244191640627776;280.999726868;13.457793496383928;281.0;0.06060473738268948;280.999726868;0.017760666905863365;281.0;0.013975362686176725;281.0;1.013510953736545;281.0;0.60809024020429;281.0;0.0011262927578836318;281.0;0.4683328002186083
282.0;0.002199937691184704;281.999725896;0.40747893089712617;282.0;0.2033145164062347;281.999725896;13.354598595068177;282.0;0.06091354446264784;281.999725896;0.018573967162282937;282.0;0.013976326895366218;282.0;1.0247256332309806;282.0;0.6151583664555105;282.0;0.0008372388862065052;282.0;0.47229603376229745
283.0;0.002107966368668618;282.99972492399996;0.4162081052835431;283.0;0.2041871164061917;282.99972492399996;13.595112505540154;283.0;0.061118042377080975;282.99972492399996;0.019912976635780132;283.0;0.013977231678754703;283.0;1.0362355423899308;283.0;0.6223765889129181;283.0;0.0006544691508201804;283.0;0.4763784576618525
284.0;0.0019836674738842293;283.999723952;0.4212513102873192;284.0;0.20505971640614912;283.999723952;13.742102646467863;284.0;0.06120597841658689;283.999723952;0.021317588270247836;284.0;0.013978211930337726;284.0;1.0479102700512377;284.0;0.6295607450485917;284.0;0.0005148105208238702;284.0;0.4804042455586333
285.0;0.0018619107268425903;284.99972298;0.4142513598705373;285.0;0.20593231640610687;284.99972298;13.49455668468621;285.0;0.06130334108508343;284.99972298;0.022100683922485896;285.0;0.01397854554477433;285.0;1.0596338601159185;285.0;0.6328881921142933;285.0;0.0005332714564441633;285.0;0.48444505128350324
286.0;0.0018458900085268504;285.999722008;0.4102316363328206;286.0;0.20680491640606483;285.999722008;13.320732961426412;286.0;0.06149919280550961;285.999722008;0.022290080102768794;286.0;0.013979302849656011;286.0;1.0714288484510475;286.0;0.6399728419401337;286.0;0.0005402851965838589;286.0;0.4875588008413015
287.0;0.0019700154190357127;286.999721036;0.4248957604108574;287.0;0.20767751640602303;286.999721036;13.741371241725338;287.0;0.06174076409249066;286.999721036;0.02249060566168576;287.0;0.013979333491740324;287.0;1.0832813508954358;287.0;0.6467261400942644;287.0;0.0004427317998370062;287.0;0.49227398316409554
288.0;0.0021757723552756087;287.999720064;0.441866347974232;288.0;0.20855011640598134;287.999720064;14.21970377042305;288.0;0.06206441673476247;287.999720064;0.022251284978327256;288.0;0.013979873843462633;288.0;1.0954006100147624;288.0;0.6530099997181208;288.0;0.0004200421342358155;288.0;0.4964667741547537
289.0;0.002431777227426296;288.99971909199996;0.4415830833174513;289.0;0.20942271640593949;288.99971909199996;14.107192605138525;289.0;0.06253847688181392;288.99971909199996;0.020715557229870743;289.0;0.013980407697957156;289.0;1.1072265153073102;289.0;0.6622464887650349;289.0;0.0015333893974506043;289.0;0.5002372969866941
290.0;0.002758335817960903;289.99971812;0.44081398538744515;290.0;0.2102953164058974;289.99971812;13.975671441006332;290.0;0.06300110187520999;289.99971812;0.018535794760270403;290.0;0.013982764432577705;290.0;1.1114769419881596;290.0;0.6745901606671624;290.0;0.005038683742363904;290.0;0.5052885131068587
291.0;0.003182234364515521;290.999717148;0.4536806533150062;291.0;0.2111679164058552;290.999717148;14.322485917736872;291.0;0.06326603456799655;290.999717148;0.01629189725200813;291.0;0.013985510254586785;291.0;1.11259085861183;291.0;0.6885484058741171;291.0;0.006218061050423382;291.0;0.5097696953075034
292.0;0.0036329534334916423;291.999716176;0.46198651439936345;292.0;0.21204051640581287;291.999716176;14.569649471250926;292.0;0.06333990441131093;291.999716176;0.013798922957627767;292.0;0.013986619039980355;292.0;1.11350232466906;292.0;0.6995312546083741;292.0;0.004725033021666403;292.0;0.5131073903113194
293.0;0.003992771030922834;292.999715204;0.45614430065741574;293.0;0.21291311640577082;292.999715204;14.39857267602191;293.0;0.06328206271810072;292.999715204;0.011481021059969983;293.0;0.013988512678762067;293.0;1.1211522336066944;293.0;0.7085530214148025;293.0;0.0040574957374895195;293.0;0.5173805129328203
294.0;0.0043001350412160255;293.999714232;0.45280900958561787;294.0;0.21378571640572913;293.999714232;14.32569215474008;294.0;0.06314109412748697;293.999714232;0.00955204158132949;294.0;0.013988741920356698;294.0;1.1295677927800805;294.0;0.7185374897707454;294.0;0.003397999717800094;294.0;0.5214636512549232
295.0;0.004612188599941652;294.99971325999996;0.4614744622359389;295.0;0.2146583164056874;294.99971325999996;14.63672154349685;295.0;0.06298421726687717;294.99971325999996;0.007864650331628087;295.0;0.013988897385422534;295.0;1.140833579858021;295.0;0.727204795169887;295.0;0.0028475242827600937;295.0;0.5249706390690312
296.0;0.0048194036420177045;295.999712288;0.46960906035266825;296.0;0.21553091640564517;295.999712288;14.917761325966973;296.0;0.06288569062598753;295.999712288;0.006926739522836507;296.0;0.013989548791505019;296.0;1.1512672247868674;296.0;0.7359426291807603;296.0;0.0025004909880759524;296.0;0.5293524987491735
297.0;0.004830569316615397;296.999711316;0.4669286366932491;297.0;0.21640351640560251;296.999711316;14.827908948162607;297.0;0.06290794656943761;296.999711316;0.007204406085630903;297.0;0.013989875505287639;297.0;1.161837057534984;297.0;0.7447669150433976;297.0;0.002118434311007834;297.0;0.5331346892398346
298.0;0.004719467574408859;297.999710344;0.46342141149674776;298.0;0.2172761164055596;297.999710344;14.680664122017419;298.0;0.06306121209127133;297.999710344;0.008355670237822847;298.0;0.013990386509457343;298.0;1.1716023613229158;298.0;0.7532439161254815;298.0;0.0018892667155499686;298.0;0.5368284982267915
299.0;0.004586727845229917;298.999709372;0.4690028203603902;299.0;0.21814871640551675;298.999709372;14.796215373101845;299.0;0.06332252394405952;298.999709372;0.009796611846219884;299.0;0.013990564851765688;299.0;1.1823730843703988;299.0;0.7585058738632355;299.0;0.0017414535687790827;299.0;0.5411314618674169
300.0;0.0043307694750891225;299.9997084;0.47725327019934155;300.0;0.219021316405474;299.9997084;14.973910737909536;300.0;0.06367782146593144;299.9997084;0.012228985704192865;300.0;0.013990964289269036;300.0;1.1942412225072334;300.0;0.7692653353535797;300.0;0.0015545624551988305;300.0;0.5453413702553421
301.0;0.003781251085177938;300.99970742799997;0.48430876900567293;301.0;0.2198939164054311;300.99970742799997;15.09410851353635;301.0;0.06410351488163964;300.99970742799997;0.016975184068221766;301.0;0.013991775730098415;301.0;1.2068310586301425;301.0;0.7773962767220156;301.0;0.0014473942337991025;301.0;0.5502560798504968
302.0;0.0031365201468104772;301.999706456;0.49040919824982965;302.0;0.22076651640538802;301.999706456;15.182673954524976;302.0;0.06453646096028062;301.999706456;0.022375495970928302;302.0;0.013992556030202635;302.0;1.2141403285097228;302.0;0.7818331087361807;302.0;0.002623787929978665;302.0;0.5545473450519268
303.0;0.002716298426524386;302.999705484;0.4918739698745539;303.0;0.22163911640534528;302.999705484;15.147668282727764;303.0;0.06488989614943666;302.999705484;0.025821874135334877;303.0;0.01399301749243767;303.0;1.2087333093610442;303.0;0.7909654931797242;303.0;0.0018510070720375886;303.0;0.558178268058832
304.0;0.002351171071646358;303.999704512;0.49649798165316184;304.0;0.22251171640530323;303.999704512;15.229377903486848;304.0;0.06514815539064157;303.999704512;0.02924360810023342;304.0;0.013993566989615883;304.0;1.2210754257309506;304.0;0.7995920716303581;304.0;0.0016700142291640183;304.0;0.5629072272914803
305.0;0.0017839837787803402;304.99970354;0.5113687645759915;305.0;0.22338431640526168;304.99970354;15.62968403081832;305.0;0.06537867234979262;304.99970354;0.034990444968821054;305.0;0.013994374599537574;305.0;1.2340233782303207;305.0;0.8080279089926815;305.0;0.001284481894832545;305.0;0.5683745753424424
306.0;0.0012365496275694137;305.999702568;0.5222684210259706;306.0;0.22425691640522005;305.999702568;15.918628791282197;306.0;0.06556787070330898;305.999702568;0.04034344262943138;306.0;0.01399520635982672;306.0;1.2469030895400806;306.0;0.815924698625365;306.0;0.0011887959548806727;306.0;0.5714568695304292
307.0;0.0008883213741909574;306.99970159599997;0.5149009390293973;307.0;0.2251295164051782;306.99970159599997;15.673806277384115;307.0;0.06566953253571989;306.99970159599997;0.04277488942018326;307.0;0.013995254260241289;307.0;1.2599753071593425;307.0;0.8236410221181139;307.0;0.0010476521175863463;307.0;0.5760792776138116
308.0;0.0005255086371655476;307.999700624;0.5016470460237159;308.0;0.22600211640513623;307.999700624;15.22527496072456;308.0;0.06587437275514313;307.999700624;0.04472754624031819;308.0;0.01399579089164828;308.0;1.2734048265510864;308.0;0.8320681723523092;308.0;0.0009154323881015261;308.0;0.5814616988963593
309.0;0.00010148092523904213;308.999699652;0.5124366403368203;309.0;0.22687471640509416;308.999699652;15.428477608663552;309.0;0.06637215117735676;308.999699652;0.049184211966003345;309.0;0.01399606579148507;309.0;1.28676818766231;309.0;0.8410806012057066;309.0;0.0007606530413333576;309.0;0.5852442324311649
310.0;8.410663836068064e-05;309.99969868;0.5399835033949574;310.0;0.22774731640505172;309.99969868;16.122125952057267;310.0;0.06693977620360472;309.99969868;0.053343289228113856;310.0;0.013996160193366088;310.0;1.3001381392040299;310.0;0.8471769203288675;310.0;0.0009747340240750053;310.0;0.5902351565177465
311.0;7.994192255375585e-05;310.999697708;0.5400297840493856;311.0;0.22861991640500892;310.999697708;16.040422200543507;311.0;0.06733459091917765;310.999697708;0.05226401040387048;311.0;0.013996445441227865;311.0;1.3136308764776032;311.0;0.8544048934840511;311.0;0.000648670743045133;311.0;0.595884074944325
312.0;0.00028986864684650023;311.999696736;0.523800496994152;312.0;0.22949251640496598;311.999696736;15.485309959601107;312.0;0.06765357940663548;311.999696736;0.04927583458628118;312.0;0.013997322988588278;312.0;1.3275931743640275;312.0;0.8643295873757039;312.0;0.0007492888239223665;312.0;0.5990991029084091
313.0;0.0003260451479549411;312.99969576399997;0.5395319395713902;313.0;0.2303651164049233;312.99969576399997;15.880020639537175;313.0;0.06793794780186238;312.99969576399997;0.050674374543960815;313.0;0.013998063798023635;313.0;1.3417083458981016;313.0;0.8730421241171663;313.0;0.0006936543614316821;313.0;0.6044805402981254
314.0;0.00046282426736578796;313.999694792;0.565440013364525;314.0;0.23123771640488128;313.999694792;16.615054928997463;314.0;0.06806600709162451;313.999694792;0.05240692982571184;314.0;0.013998619130426396;314.0;1.3556007764212756;314.0;0.8798156764882219;314.0;0.0006040329004322188;314.0;0.6086553500350521
315.0;0.0009655948653225655;314.99969382;0.5565981624990717;315.0;0.23211031640483978;314.99969382;16.370217220498127;315.0;0.06800708389881716;314.99969382;0.04821321284008655;315.0;0.01400042325530062;315.0;1.3516417510134935;315.0;0.8944436135763373;315.0;0.004455703741112256;315.0;0.6128778363262657
316.0;0.0016041116355597343;315.999692848;0.5380840201974317;316.0;0.23298291640479823;315.999692848;15.87074735856974;316.0;0.06782016292592634;315.999692848;0.041985448768652345;316.0;0.014001112885469139;316.0;1.3533379878720908;316.0;0.907742545353232;316.0;0.0035277536399171473;316.0;0.6174710216037305
317.0;0.002152354724361329;316.999691876;0.5477610063289211;317.0;0.23385551640475657;316.999691876;16.21140137886408;317.0;0.06760112776593216;316.999691876;0.03869550976669552;317.0;0.01400213666730701;317.0;1.3654830216172318;317.0;0.9179359192245188;317.0;0.002481298615438868;317.0;0.621817003461098
318.0;0.002718132781855661;317.999690904;0.5649900732475059;318.0;0.23472811640471497;317.999690904;16.773701096929692;318.0;0.06738561429605623;317.999690904;0.03593278944530347;318.0;0.01400226534193739;318.0;1.3788417640588568;318.0;0.9276362805486696;318.0;0.00184593757514189;318.0;0.6248244078375941
319.0;0.0033144220924547114;318.99968993199997;0.5598524868620551;319.0;0.23560071640467328;318.99968993199997;16.678484509233012;319.0;0.06714860705251494;318.99968993199997;0.031434573705247264;319.0;0.014002622632533756;319.0;1.3929106236692765;319.0;0.9371212114803682;319.0;0.0014325425039764187;319.0;0.6292383425570557
320.0;0.003780263746552019;319.99968895999996;0.5505285554104907;320.0;0.23647331640463143;319.99968895999996;16.445114802677978;320.0;0.06697527491312641;319.99968895999996;0.027547966813710786;320.0;0.01400306500283406;320.0;1.40734178822698;320.0;0.9467491092133052;320.0;0.0011871187018770673;320.0;0.6338616234781111
321.0;0.00410391336798518;320.999687988;0.5633474531840119;321.0;0.23734591640458946;320.999687988;16.83888530103435;321.0;0.06693728809098429;320.999687988;0.025879291608802292;321.0;0.01400378095699042;321.0;1.4218540697549369;321.0;0.9567565103519924;321.0;0.000932607829152858;321.0;0.6373533081323801
322.0;0.004345464597466397;321.999687016;0.5786415026650558;322.0;0.23821851640454766;321.999687016;17.285728517094334;322.0;0.06698275952694097;321.999687016;0.02501570521910311;322.0;0.014003821208765529;322.0;1.4364443625800065;322.0;0.9658533006339176;322.0;0.0007309293566693593;322.0;0.642419243767162
323.0;0.004381638882794739;322.999686044;0.5734323358312768;323.0;0.23909111640450598;322.999686044;17.10176529278046;323.0;0.06710151190513751;322.999686044;0.02493314511726993;323.0;0.014004612253331453;323.0;1.4513056403448703;323.0;0.9756818401139346;323.0;0.0006316847372637032;323.0;0.6463409463228161
324.0;0.004097440469491148;323.999685072;0.5724888140926891;324.0;0.23996371640446432;323.999685072;17.02500955474644;324.0;0.06728890996140176;323.999685072;0.02788606409580376;324.0;0.01400499328517403;324.0;1.4662668247792117;324.0;0.9851019471416329;324.0;0.0006244989095093566;324.0;0.6510467014976333
325.0;0.0036955265562331114;324.99968409999997;0.59149564159203;325.0;0.2408363164044226;324.99968409999997;17.541285241618635;325.0;0.06747580620126645;324.99968409999997;0.03285283124975364;325.0;0.014005345548971468;325.0;1.4806454776852727;325.0;0.9880868094611088;325.0;0.0007459805665127443;325.0;0.6556198722281842
326.0;0.0033527903248804555;325.99968312799996;0.5982303341843229;326.0;0.24170891640438102;325.99968312799996;17.705557326203838;326.0;0.06762116216353657;325.99968312799996;0.03647697271713668;326.0;0.014005451567013981;326.0;1.4951407202415887;326.0;0.9963059855937787;326.0;0.0006527423305920727;326.0;0.6592207281238615
327.0;0.002811665816866808;326.999682156;0.579489592291326;327.0;0.24258151640433956;326.999682156;17.12493207113463;327.0;0.06773046274272296;326.999682156;0.040218082541460844;327.0;0.01400573407494197;327.0;1.5101976179028562;327.0;1.0060956830061947;327.0;0.0008080420354178514;327.0;0.6648972476267413
328.0;0.0019100987991524949;327.999681184;0.5686356458784725;328.0;0.24345411640429784;327.999681184;16.77036899710519;328.0;0.06786629900560946;327.999681184;0.0476762206797548;328.0;0.014006526097260235;328.0;1.5250401136428167;328.0;1.0154760636804288;328.0;0.0006953242843487544;328.0;0.6697990286759791
329.0;0.001058283787878274;328.999680212;0.5862496267096038;329.0;0.24432671640425568;328.999680212;17.2329055620921;329.0;0.06808911219306424;328.999680212;0.05697499502336742;329.0;0.014006646082705625;329.0;1.5385613041974366;329.0;1.0230435931323119;329.0;0.0008408281926858858;329.0;0.6735006892490398
330.0;0.0006328822690023825;329.99967924;0.6097236378379859;330.0;0.24519931640421322;329.99967924;17.85945368708655;330.0;0.06834358817761133;329.99967924;0.06316097532922571;330.0;0.014006772068068515;330.0;1.5524921074966131;330.0;1.026211545471188;330.0;0.0008842351961748503;330.0;0.6777861128726702
331.0;0.0004615533006830768;330.99967826799997;0.6140242838468993;331.0;0.24607191640417053;330.99967826799997;17.937150009935937;331.0;0.06853996124347506;330.99967826799997;0.0654486881185831;331.0;0.01400739685510104;331.0;1.567501646971432;331.0;1.0357688574304071;331.0;0.0008658650319217443;331.0;0.6819596743643208
332.0;0.00030667786593873423;331.99967729599996;0.6090745847515666;332.0;0.2469445164041278;331.99967729599996;17.76493701443815;332.0;0.06865009544282216;331.99967729599996;0.0667825097860412;332.0;0.01400805071862627;332.0;1.5827974608757087;332.0;1.04551074108947;332.0;0.0006898745971173167;332.0;0.6876370048252499
333.0;0.00031436986798662057;332.999676324;0.6123501496645716;333.0;0.24781711640408538;332.999676324;17.858087368373322;333.0;0.06866460501320593;332.999676324;0.06759356904359468;333.0;0.014008243132629125;333.0;1.5980180306205243;333.0;1.0547503049241425;333.0;0.0006387250739145096;333.0;0.6919629198173727
334.0;0.0006188702861079032;333.999675352;0.614913510887675;334.0;0.24868971640404358;333.999675352;17.950403190853077;334.0;0.06860331141994502;333.999675352;0.06579183768175598;334.0;0.01400838697863921;334.0;1.6134899906295275;334.0;1.0647033872900074;334.0;0.0005562530507967671;334.0;0.6959328683819723
335.0;0.0010256801545475563;334.99967438;0.6071139199397173;335.0;0.24956231640400167;334.99967438;17.73596808517332;335.0;0.0685571242607232;334.99967438;0.06201314387297857;335.0;0.014008699153787236;335.0;1.6294296086968805;335.0;1.0745815309269895;335.0;0.0006208841113205026;335.0;0.7013917094052722
336.0;0.0014507850923494152;335.999673408;0.60681441361869;336.0;0.25043491640395943;335.999673408;17.73094945946179;336.0;0.06855147795642275;335.999673408;0.05859652129116252;336.0;0.014009468753876436;336.0;1.6454328850559017;336.0;1.0854307129881067;336.0;0.0007316498961750265;336.0;0.7059921814378132
337.0;0.002093617006250355;336.99967243599997;0.6231039684930021;337.0;0.2513075164039173;336.99967243599997;18.233211897631875;337.0;0.06846319526093957;336.99967243599997;0.05479429888925894;337.0;0.014009507349062419;337.0;1.6610735723915406;337.0;1.0957310561277065;337.0;0.0008529870451947788;337.0;0.7104065773798909
338.0;0.002926956073680479;337.99967146399996;0.627928034375304;338.0;0.2521801164038751;337.99967146399996;18.42405649442711;338.0;0.06827711316199653;337.99967146399996;0.04859761689119148;338.0;0.014009723806450707;338.0;1.677220728009878;338.0;1.10601751870173;338.0;0.0007864386561488683;338.0;0.714841750114759
339.0;0.0036651006738665334;338.999670492;0.6129486571243951;339.0;0.2530527164038329;338.999670492;18.017578825589766;339.0;0.06815420445896966;338.999670492;0.04153768787237179;339.0;0.014010473682084558;339.0;1.693769329728667;339.0;1.117572132197065;339.0;0.0008114218888292515;339.0;0.7192756530485488
340.0;0.004295568765412202;339.99966952;0.6140287204739102;340.0;0.2539253164037908;339.99966952;18.059745381942847;340.0;0.06812290112256321;339.99966952;0.03613164904559561;340.0;0.01401104017183922;340.0;1.7102433470588791;340.0;1.1279499279269298;340.0;0.0008111716216837151;340.0;0.7239807092166383
341.0;0.004980029388579658;340.999668548;0.6373631906787666;341.0;0.25479791640374866;340.999668548;18.75291940304305;341.0;0.06810158844166951;340.999668548;0.03162308522394786;341.0;0.014011072448886941;341.0;1.7265642630330724;341.0;1.1377186729961273;341.0;0.000721788174880359;341.0;0.7286008549023825
342.0;0.005585239426459927;341.999667576;0.6470139272521833;342.0;0.25567051640370664;341.999667576;19.03167995284504;342.0;0.06812193712773479;341.999667576;0.027187845997580878;342.0;0.014011704482070547;342.0;1.7432857660722474;342.0;1.1492775559480617;342.0;0.0006377928868240142;342.0;0.7325960459362539
343.0;0.005930762533911962;342.99966660399997;0.637947695647384;343.0;0.25654311640366495;342.99966660399997;18.74117759006051;343.0;0.06821107527134404;342.99966660399997;0.024077675176246052;343.0;0.014012473242351095;343.0;1.760108328076462;343.0;1.1603767944865926;343.0;0.0006071193648896679;343.0;0.7378896840405753
344.0;0.0061172536210462106;343.99966563199996;0.6402781470701704;344.0;0.25741571640362326;343.99966563199996;18.78304520031514;344.0;0.06830689590005846;343.99966563199996;0.022842819590424925;344.0;0.014012603702205579;344.0;1.776601593090249;344.0;1.1702904578376938;344.0;0.0005328644000986873;344.0;0.7423539221612614
345.0;0.006164047457137898;344.99966466;0.6605999297160366;345.0;0.25828831640358135;344.99966466;19.357513493602166;345.0;0.068384500893628;344.99966466;0.02372983533764944;345.0;0.014012999243941024;345.0;1.7931787056667188;345.0;1.1808235214346707;345.0;0.0004513828760754186;345.0;0.7465283366310934
346.0;0.005925838504896873;345.999663688;0.6733252689282447;346.0;0.2591609164035392;345.999663688;19.708457731061312;346.0;0.06846568715827862;345.999663688;0.027058156691358144;346.0;0.014013621587410723;346.0;1.8099621740201943;346.0;1.191978693399647;346.0;0.00045449270383916086;346.0;0.75184954440759
347.0;0.005507389879002114;346.999662716;0.6662683172712229;347.0;0.2600335164034968;346.999662716;19.479973840639975;347.0;0.0685476782221773;346.999662716;0.031298849368331605;347.0;0.014014099248961702;347.0;1.8263890851166233;347.0;1.2004830489716667;347.0;0.0005498603112598986;347.0;0.7562946127829694
348.0;0.005078538855306101;347.999661744;0.6606901755323629;348.0;0.260906116403454;347.999661744;19.296737711346747;348.0;0.06861958405355577;347.999661744;0.03585189616548988;348.0;0.014014173575036478;348.0;1.8427348852426297;348.0;1.2100308504012574;348.0;0.000561558684929997;348.0;0.7607638956989746
349.0;0.0045210897570535195;348.99966077199997;0.6711641263384319;349.0;0.2617787164034112;348.99966077199997;19.5661246395578;349.0;0.06874777560149442;348.99966077199997;0.042492278315859694;349.0;0.01401446676150281;349.0;1.8594324556936288;349.0;1.2206082406113818;349.0;0.0006289377402592899;349.0;0.766666654187974
350.0;0.0037916896156477984;349.99965979999996;0.6802656038820505;350.0;0.26265131640336864;349.99965979999996;19.753376735533628;350.0;0.06903027438269449;349.99965979999996;0.050476779072864346;350.0;0.014014846046304232;350.0;1.8759589097986336;350.0;1.2313021941991877;350.0;0.0006034358218052539;350.0;0.7715131280012096
351.0;0.003098080895035333;350.999658828;0.677272904754049;351.0;0.263523916403326;350.999658828;19.5558660100107;351.0;0.06943062291838933;350.999658828;0.057230219566888806;351.0;0.014014973243387666;351.0;1.8924229515171576;351.0;1.2410507858036892;351.0;0.0006779957143789323;351.0;0.7759694730021344
352.0;0.0024740267669302045;351.999657856;0.6794589113720572;352.0;0.26439651640328315;351.999657856;19.496105375575777;352.0;0.06986333304986052;351.999657856;0.06390021641363695;352.0;0.014015189591233528;352.0;1.909112113915414;352.0;1.2520108865394544;352.0;0.000742441246449074;352.0;0.7821481722465627
