Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
253.0;0.05660092924777027;252.999754084;0.02137298861581243;253.0;0.1771977382176774;252.999754084;0.12227240215743151;253.0;0.1780091164073443;252.999754084;3.5473346012018183;253.0;0.0038081213662158673;253.0;0.10578211015979297;253.0;0.0835044981241671;253.0;0.0009707343138574848;253.0;0.00014251956487246054
254.0;0.055792316673382636;253.99975311199998;0.021379511264665443;254.0;0.1770682579235469;253.99975311199998;0.1216956154304354;254.0;0.1788817164073559;253.99975311199998;3.6119527130325766;254.0;0.003808131413462959;254.0;0.10886090309041789;254.0;0.08652867179724394;254.0;0.0008862924726715584;254.0;0.00014463728922998548
255.0;0.05513275424511668;254.99975214;0.021451336567990205;255.0;0.17670742630475858;254.99975214;0.12151097993555632;255.0;0.1797543164073525;254.99975214;3.668885317838983;255.0;0.003808141892735338;255.0;0.1120613374251209;255.0;0.08955248981612723;255.0;0.0008608490227639445;255.0;0.00014880380860934136
256.0;0.05464520521635679;255.99975116800002;0.021525802354924677;256.0;0.17615324330694354;255.99975116800002;0.12133937628680652;256.0;0.1806269164073237;255.99975116800002;3.705997124587763;256.0;0.003808153743315306;256.0;0.11533121778787041;256.0;0.09277415111125215;256.0;0.0008465154831706962;256.0;0.0001512740537369258
257.0;0.054332114826215944;256.999750196;0.02191792399036437;257.0;0.17545457824937816;256.999750196;0.12294051275413923;257.0;0.18149951640727996;256.999750196;3.776846941920634;257.0;0.003808165106530717;257.0;0.11867887222924635;257.0;0.09615116343872088;257.0;0.00073357070600472;257.0;0.00015472142098905498
258.0;0.05420148903225926;257.99974922399997;0.02289157719771672;258.0;0.17466028996134048;257.99974922399997;0.1277662245445015;258.0;0.18237211640723594;257.99974922399997;3.923998788121204;258.0;0.003808176477610766;258.0;0.12208989190566485;258.0;0.09941413701830226;258.0;0.0007084156442420238;258.0;0.00015652350571191808
259.0;0.05429102325046464;258.99974825199996;0.02433088766069289;259.0;0.17379864900966718;258.99974825199996;0.13513989971657858;259.0;0.18324471640719428;258.99974825199996;4.1218791469225735;259.0;0.003808191088493174;259.0;0.12560539983548313;259.0;0.10282493492618362;259.0;0.0006430822682044819;259.0;0.00015987593522272036
260.0;0.05462656659901312;259.99974728;0.025942031894869006;260.0;0.17287506635857988;259.99974728;0.1433843202142708;260.0;0.1841173164071524;259.99974728;4.310658523757064;260.0;0.0038082038311802713;260.0;0.129213367284451;260.0;0.10603080812203518;260.0;0.0006478677919689647;260.0;0.00016779790867473668
261.0;0.055119223798321626;260.999746308;0.02793568548982539;261.0;0.17191326502541165;260.999746308;0.15361556262110174;261.0;0.18498991640710982;260.999746308;4.528150872443987;261.0;0.003808680975114977;261.0;0.1326721637762064;261.0;0.1110348364574181;261.0;0.001370467800469729;261.0;0.00026084251502194464
262.0;0.05569274684791328;261.999745336;0.02981545579358587;262.0;0.17098746944057597;261.999745336;0.16316449645561984;262.0;0.18586251640706708;261.999745336;4.713675591455977;262.0;0.003809250180025625;262.0;0.13388236122781644;262.0;0.11627661164568705;262.0;0.002212498263525804;262.0;0.0005145173302301195
263.0;0.05643227246551413;262.999744364;0.03044174145487885;263.0;0.17017308895984717;262.999744364;0.1658063801932359;263.0;0.18673511640702456;262.999744364;4.680255212184189;263.0;0.0038094012828035102;263.0;0.13572787183217894;263.0;0.12089245259252301;263.0;0.0024543566200515713;263.0;0.0005314234072373862
264.0;0.05737072343398;263.99974339199997;0.030818704434575794;264.0;0.16948789609301887;263.99974339199997;0.1669799031340383;264.0;0.18760771640698212;263.99974339199997;4.57426710450661;264.0;0.00380991314512994;264.0;0.11062619530057141;264.0;0.13067258400186912;264.0;0.0028507394487129888;264.0;0.0005470444736219836
265.0;0.05841149105552278;264.99974241999996;0.03167334994930203;265.0;0.16892310501387175;264.99974241999996;0.17076020391275964;265.0;0.18848031640693952;264.99974241999996;4.541118580858524;265.0;0.0038099632471672684;265.0;0.08454924924906627;265.0;0.140237959261355;265.0;0.0029816362557345886;265.0;0.0005257229288812351
266.0;0.05952999065677099;265.999741448;0.031762113889845955;266.0;0.16849145375058674;265.999741448;0.17045804190043565;266.0;0.18935291640689705;265.999741448;4.4096361096200125;266.0;0.0038100210544826747;266.0;0.05276564987785555;266.0;0.1507054450608578;266.0;0.002971899082881354;266.0;0.0005468781099255709
267.0;0.06075370104530341;266.999740476;0.032476690640065975;267.0;0.16820723410720093;266.999740476;0.1734028491157019;267.0;0.19022551640685473;266.999740476;4.344946693380173;267.0;0.0038100723587741483;267.0;0.019847670481468273;267.0;0.16113170853133477;267.0;0.0029538020271475474;267.0;0.0005563067291577234
268.0;0.06205604091535297;267.999739504;0.03645918886353895;268.0;0.1680435217705153;267.999739504;0.19364070508939213;268.0;0.1910981164068123;267.999739504;4.6927846253948;268.0;0.0038101328440985774;268.0;-0.010042540017903268;268.0;0.17102120793478176;268.0;0.002899995853351772;268.0;0.0005850799837356173
269.0;0.063388194492865;268.999738532;0.042565042364596614;269.0;0.16793154478237274;268.999738532;0.22495770597942857;269.0;0.1919707164067698;268.999738532;5.2880090667806865;269.0;0.003810207956134897;269.0;-0.03831790975983973;269.0;0.18113246627030466;269.0;0.0031993622292884193;269.0;0.00066445576846547
270.0;0.0646920512667802;269.99973755999997;0.047436979458650524;270.0;0.1678033547696129;269.99973755999997;0.24949722661597348;270.0;0.19284331640672736;269.99973755999997;5.700327692738778;270.0;0.00381039983664097;270.0;-0.05573313820051863;270.0;0.18871839404021343;270.0;0.003921291236678547;270.0;0.0008264262758528669
271.0;0.06588744830609178;270.99973658799996;0.04857953565179157;271.0;0.16762497254933387;270.99973658799996;0.25431500707673127;271.0;0.19371591640668476;270.99973658799996;5.664261298318662;271.0;0.003810527658092319;271.0;-0.05719087852154821;271.0;0.1947783097063263;271.0;0.005446351282204595;271.0;0.0012341712482065918
272.0;0.06689976454086259;271.999735616;0.04610054489262977;272.0;0.1673823258510115;271.999735616;0.24023204383971514;272.0;0.19458851640664201;271.999735616;5.236062427454955;272.0;0.0038106206864356906;272.0;-0.056254305211803295;272.0;0.20170499520538412;272.0;0.00626727386088063;272.0;0.001795829138351851
273.0;0.06771156027106327;272.999734644;0.04440459307975936;273.0;0.16704728975719796;272.999734644;0.23023249754500896;273.0;0.1954611164065993;272.999734644;4.923345057597265;273.0;0.0038107527085084665;273.0;-0.05601142236785009;273.0;0.20956386400675045;273.0;0.00834398947316586;273.0;0.0021940333607306673
274.0;0.06834949768571755;273.999733672;0.047216337986320286;274.0;0.1665801562822079;273.999733672;0.24359933203436684;274.0;0.1963337164065565;273.999733672;5.129620440573181;274.0;0.0038108233313722817;274.0;-0.054794377956517815;274.0;0.21703905301056375;274.0;0.009591664691979593;274.0;0.002633675863992053
275.0;0.06879042635765338;274.9997327;0.051762866187795346;275.0;0.16599118081668654;274.9997327;0.2659077372588429;275.0;0.19720631640651398;274.9997327;5.543179720170222;275.0;0.003810872803001945;275.0;-0.0530076444726797;275.0;0.22329052032810878;275.0;0.008885679572906306;275.0;0.0031698886894246927
276.0;0.06897703964501818;275.999731728;0.05443020020813143;276.0;0.16537266709402915;275.999731728;0.2783989474042131;276.0;0.19807891640647185;275.999731728;5.7715130674895425;276.0;0.0038108797665700246;276.0;-0.04904231805915765;276.0;0.2286741890366266;276.0;0.009044124400810288;276.0;0.0026065946793514204
277.0;0.06893240541114179;276.99973075599996;0.056411233642322284;277.0;0.16479526316466842;276.99973075599996;0.28716871791945475;277.0;0.19895151640642972;276.99973075599996;5.945510396546911;277.0;0.0038108926156959324;277.0;-0.044796587148738416;277.0;0.23399880560910455;277.0;0.008020462927291507;277.0;0.002474995048604999
278.0;0.06875120802631618;277.999729784;0.05868493086699178;278.0;0.164215576283752;277.999729784;0.29739835838920364;278.0;0.1998241164063873;277.999729784;6.165412768387634;278.0;0.0038108983885477357;278.0;-0.040477139225473927;278.0;0.23747296772129234;278.0;0.007805134206760487;278.0;0.0024513031138997912
279.0;0.06848721425427813;278.999728812;0.058508501361077755;279.0;0.16361255624122667;278.999728812;0.2953178019520141;279.0;0.20069671640634515;278.999728812;6.137546881644795;279.0;0.0038109021570514375;279.0;-0.03557474380914586;279.0;0.24281828477702988;279.0;0.006705044223517653;279.0;0.0024779197234682526
280.0;0.06811586072754514;279.99972784;0.057365842124541086;280.0;0.1631507988258316;279.99972784;0.2882224633294183;280.0;0.20156931640630318;279.99972784;6.027537607525333;280.0;0.003810905583408446;280.0;-0.03044489248695991;280.0;0.24817200193110353;280.0;0.007315159331164581;280.0;0.0021389173592587917
281.0;0.06761090701341554;280.999726868;0.06014276966709408;281.0;0.16303474215370203;280.999726868;0.30066703178068005;281.0;0.20244191640626108;280.999726868;6.3577788720159685;281.0;0.0038109105302700243;281.0;-0.025544436800992883;281.0;0.25439459853219837;281.0;0.006656366129566499;281.0;0.002024654489413551
282.0;0.06700060825991315;281.999725896;0.06191840184956662;282.0;0.16325890173919957;281.999725896;0.3082839961686076;282.0;0.20331451640621895;281.999725896;6.598342085736175;282.0;0.003810914156686258;282.0;-0.020777814981668016;282.0;0.25918838027606417;282.0;0.006131723160392324;282.0;0.001970106570974414
283.0;0.06633435523958414;282.99972492399996;0.056729660042236355;283.0;0.1636840296755198;282.99972492399996;0.2813118657388341;283.0;0.2041871164061768;282.99972492399996;6.105667914862103;283.0;0.00381091762057141;283.0;-0.01573707922405145;283.0;0.26393018232536736;283.0;0.005558339446773347;283.0;0.001959727822962721
284.0;0.0656286541270167;283.999723952;0.05120384158755101;284.0;0.1642852726277401;283.999723952;0.2526802224107281;284.0;0.20505971640613418;283.999723952;5.58592787368263;284.0;0.0038109223734031127;284.0;-0.010387025388536409;284.0;0.26898208372440435;284.0;0.005614517116149423;284.0;0.001904384228890358
285.0;0.06487118924897341;284.99972298;0.052753374166181914;285.0;0.16511623295528152;284.99972298;0.2590517846045373;285.0;0.20593231640609116;284.99972298;5.851032711302752;285.0;0.003810926263694222;285.0;-0.005194708113914901;285.0;0.2748446566797455;285.0;0.005738790802647788;285.0;0.0017010458821909876
286.0;0.06407985234424912;285.999722008;0.05987850704420484;286.0;0.16609599716007842;285.999722008;0.29269081008729964;286.0;0.20680491640604842;285.999722008;6.759664520668277;286.0;0.0038109318420562447;286.0;-0.00015556128293734732;286.0;0.28029104574457553;286.0;0.005072252746980603;286.0;0.0017216217753976114
287.0;0.0632778287318174;286.999721036;0.06589169140445145;287.0;0.16704675103295488;286.999721036;0.32070067286710896;287.0;0.20767751640600618;286.999721036;7.565981502745485;287.0;0.0038109340413052997;287.0;0.005103218263107428;287.0;0.28435039192793;287.0;0.005078086718227344;287.0;0.0016325039075248161
288.0;0.06243632638525728;287.999720064;0.06502729475645203;288.0;0.16789760331186152;287.999720064;0.3152012343838682;288.0;0.20855011640596402;287.999720064;7.596211205463652;288.0;0.0038109387161742252;288.0;0.01071514128821842;288.0;0.2898598787538828;288.0;0.004629397392444492;288.0;0.0016656491736243176
289.0;0.06155518743312232;288.99971909199996;0.05972939917050678;289.0;0.16868235143052926;288.99971909199996;0.2882425890810253;289.0;0.20942271640592183;288.99971909199996;7.118657822293926;289.0;0.003810952722628972;289.0;0.016308354653536784;289.0;0.2953564110707721;289.0;0.004808500858957054;289.0;0.0014796874741138596
290.0;0.06070545657287095;289.99971812;0.057980998968674216;290.0;0.16939546949656448;289.99971812;0.2784519327202911;290.0;0.21029531640587978;289.99971812;7.0610980220666795;290.0;0.003810959793096596;290.0;0.021933276025094248;290.0;0.30101912126221947;290.0;0.00413547129427691;290.0;0.0015771070397876655
291.0;0.05993168111606856;290.999717148;0.06097032157041815;291.0;0.16999029385141656;290.999717148;0.2915121752953677;291.0;0.2111679164058376;290.999717148;7.559667483761053;291.0;0.0038109630505553166;291.0;0.027797082872469243;291.0;0.3064558056381582;291.0;0.0041109661295404025;291.0;0.001385799359785937
292.0;0.05922436037622032;291.999716176;0.06195196362881183;292.0;0.1704687007167599;291.999716176;0.29503486419868336;292.0;0.21204051640579535;291.999716176;7.793739167359082;292.0;0.00381096973371156;292.0;0.033857109897863336;292.0;0.31209419160945956;292.0;0.00371864479510761;292.0;0.0014343330338051365
293.0;0.05858525664029517;292.999715204;0.057898942169416164;293.0;0.17087225310959192;292.999715204;0.27460650708024337;293.0;0.21291311640575292;292.999715204;7.384682746803282;293.0;0.0038109805667265904;293.0;0.0400150216809532;293.0;0.31765551795078767;293.0;0.0036457137145390495;293.0;0.001328832723143149
294.0;0.05805682044605455;293.999714232;0.05349522513230831;294.0;0.17121426688726876;293.999714232;0.2526042911087193;294.0;0.2137857164057105;293.999714232;6.906769663235787;294.0;0.003810991214989458;294.0;0.04622728359436169;294.0;0.32369648433782994;294.0;0.0032723782129583053;294.0;0.0013220828592990957
295.0;0.0576863421444643;294.99971325999996;0.05420609109398944;295.0;0.1714816202769861;294.99971325999996;0.25480201931782465;295.0;0.21465831640566835;294.99971325999996;7.051427802079313;295.0;0.003811000788490092;295.0;0.0525824674060269;295.0;0.3296203296550058;295.0;0.003149171860154661;295.0;0.0012462889496920946
296.0;0.057484671658266956;295.999712288;0.06028442413508456;296.0;0.17167920348240584;295.999712288;0.28213883437953435;296.0;0.21553091640562663;295.999712288;7.857474815456685;296.0;0.003811011386631684;296.0;0.059071167614592565;296.0;0.3358003894257104;296.0;0.002820334119869241;296.0;0.0012223674039953847
297.0;0.057479885866225;296.999711316;0.06655240754079915;297.0;0.17181833073840558;296.999711316;0.31019321771562136;297.0;0.21640351640558506;296.999711316;8.643854880505948;297.0;0.0038110256542601127;297.0;0.06563957518113048;297.0;0.3417350356138445;297.0;0.0027514446843570003;297.0;0.0012115072938668613
298.0;0.05773290094030969;297.999710344;0.06831992683263159;298.0;0.1718899132080969;297.999710344;0.31711805163023504;298.0;0.21727611640554315;297.999710344;8.785363272512637;298.0;0.0038110383808351088;298.0;0.07219464109900461;298.0;0.34625505711773563;298.0;0.0025169788148968987;298.0;0.001159241643394077
299.0;0.058203453021956356;298.999709372;0.06608339763482796;299.0;0.17189693929789024;298.999709372;0.3054369033748966;299.0;0.21814871640550093;298.999709372;8.365208211764205;299.0;0.0038110527265482553;299.0;0.07904808738762054;299.0;0.35166198303611323;299.0;0.002456575952844427;299.0;0.0011792212651727581
300.0;0.0588008604960573;299.9997084;0.06402333994452347;300.0;0.17185871200973848;299.9997084;0.2946130640975271;300.0;0.21902131640545852;299.9997084;7.9429629945749145;300.0;0.003811060269520606;300.0;0.0859963569361751;300.0;0.35836946067455483;300.0;0.002398774459205842;300.0;0.0011406733981270392
301.0;0.05956457024539821;300.99970742799997;0.06567003456549045;301.0;0.17175710231447827;300.99970742799997;0.3008403047561646;301.0;0.21989391640541633;300.99970742799997;7.945026631142341;301.0;0.0038110736057984673;301.0;0.09292351061383597;301.0;0.36424764842270585;301.0;0.0023403768190758682;301.0;0.0011278075904112479
302.0;0.06053698021663357;301.999706456;0.06981455376684371;302.0;0.17155971635311276;301.999706456;0.3184809499269709;302.0;0.22076651640537426;301.999706456;8.206097250573938;302.0;0.0038110932177269907;302.0;0.10003848241841075;302.0;0.370041148153966;302.0;0.00244707014964407;302.0;0.0010751412049145373
303.0;0.061672111510166744;302.999705484;0.07298384336457603;303.0;0.17129111162383498;302.999705484;0.331576848195763;303.0;0.22163911640533193;302.999705484;8.31283633678795;303.0;0.0038111036593842093;303.0;0.10722668459408292;303.0;0.3769083715761608;303.0;0.0022346166524169616;303.0;0.0010896485189272592
304.0;0.06299394410777313;303.999704512;0.07559979292218179;304.0;0.17101595048739776;303.999704512;0.34198219888753467;304.0;0.22251171640528916;303.999704512;8.302131542669983;304.0;0.003811146476807528;304.0;0.11432517098189446;304.0;0.3808186348658536;304.0;0.0022491560015433063;304.0;0.0010373066528280195
305.0;0.06449823210424663;304.99970354;0.08037524896049517;305.0;0.17079632833723013;304.99970354;0.3619821108236764;305.0;0.22338431640524653;304.99970354;8.478862218145773;305.0;0.0038111594651822683;305.0;0.1215617119993523;305.0;0.38518429879832433;305.0;0.0023875571838340715;305.0;0.0010045943400275852
306.0;0.06604120529046899;305.999702568;0.08700074834168461;306.0;0.1706773708677091;305.999702568;0.39014402033993556;306.0;0.22425691640520443;305.999702568;8.833277395295433;306.0;0.0038111701321099224;306.0;0.12907322398966517;306.0;0.3907274338602533;306.0;0.0025529860987981395;306.0;0.0009775320359997558
307.0;0.06756509043380698;306.99970159599997;0.09287545669059583;307.0;0.17064829604328527;306.99970159599997;0.4147453141480923;307.0;0.22512951640516243;306.99970159599997;9.100440486861805;307.0;0.0038111817020213155;307.0;0.13651205985704562;307.0;0.39673446444859517;307.0;0.0024033509514297096;307.0;0.0010186657936748704
308.0;0.06910975392323263;307.999700624;0.0966824720659104;308.0;0.17064490007294103;307.999700624;0.42994669458743384;308.0;0.22600211640512025;307.999700624;9.149091818062121;308.0;0.003811203054135269;308.0;0.1440173787845474;308.0;0.4024182986093992;308.0;0.0023878663309478835;308.0;0.0010030629073369472
309.0;0.07062163385781794;308.999699652;0.10023549919101571;309.0;0.17061773687587384;308.999699652;0.4438297911579798;309.0;0.22687471640507803;308.999699652;9.16360258893548;309.0;0.003811219903881525;309.0;0.15163642763648827;309.0;0.4093823867018146;309.0;0.0022814394814910438;309.0;0.0009855260576919836
310.0;0.07201689556973975;309.99969868;0.1057229953639605;310.0;0.1705646943358078;309.99969868;0.4660985872578358;310.0;0.22774731640503582;309.99969868;9.362069843546179;310.0;0.0038112368936825563;310.0;0.15931166715730302;310.0;0.4157672576642452;310.0;0.0021213205867083025;310.0;0.0009627279782261381
311.0;0.07326221661616669;310.999697708;0.11016024367870075;311.0;0.1705110414788668;310.999697708;0.4836959100888083;311.0;0.22861991640499335;310.999697708;9.49793741115985;311.0;0.0038112620258599363;311.0;0.16720023019602148;311.0;0.4216749070577227;311.0;0.0019486674069924877;311.0;0.001015795320917146
312.0;0.07433502768960604;311.999696736;0.10943272402509241;312.0;0.17045971139236493;311.999696736;0.4786190154425223;312.0;0.22949251640495083;311.999696736;9.223600730838655;312.0;0.0038112821157464433;312.0;0.175179554842661;312.0;0.4284387285537432;312.0;0.001831480981193922;312.0;0.0010200170478608243
313.0;0.0752017632560665;312.99969576399997;0.10752568870872192;313.0;0.17037710629281744;312.99969576399997;0.4683050321017763;313.0;0.23036511640490856;312.99969576399997;8.880120788628702;313.0;0.0038113050615473766;313.0;0.18325130486135405;313.0;0.4352544298999528;313.0;0.001669323924441973;313.0;0.0010084553237607145
314.0;0.07579716054239052;313.999694792;0.11067687649813826;314.0;0.17026319983801452;313.999694792;0.4799928504767538;314.0;0.23123771640486657;313.999694792;8.999487633409196;314.0;0.0038113445473625107;314.0;0.19142105585179423;314.0;0.44251958952788434;314.0;0.0016360227571620308;314.0;0.0010124287663441207
315.0;0.07610319636314375;314.99969382;0.11598810562195824;315.0;0.1701424241064176;314.99969382;0.50109217810877;315.0;0.23211031640482438;314.99969382;9.345130686329483;315.0;0.0038113595256236443;315.0;0.1995018292209;315.0;0.4504489037224096;315.0;0.0014352311260395385;315.0;0.0009959711351985798
316.0;0.07617297079544316;315.999692848;0.1185262494149258;316.0;0.1699808280825383;315.999692848;0.5101032074634894;316.0;0.23298291640478203;315.999692848;9.498408638734839;316.0;0.0038113788334882353;316.0;0.20763516977982754;316.0;0.4569176751195426;316.0;0.0012038919335439478;316.0;0.0009936803184191541
317.0;0.0759855766851065;316.999691876;0.12018938063336386;317.0;0.16977665855815638;316.999691876;0.5152115990506579;317.0;0.2338555164047399;316.999691876;9.61782110282546;317.0;0.0038114345804718093;317.0;0.21607868696156074;317.0;0.4644207693155565;317.0;0.0013914943394774688;317.0;0.0010128188734218559
318.0;0.07551578273179876;317.999690904;0.12305489025414376;318.0;0.16966470826669577;317.999690904;0.5254329126415315;318.0;0.2347281164046981;317.999690904;9.888270935153642;318.0;0.0038114399762255156;318.0;0.22460727015034562;318.0;0.4732723474893611;318.0;0.0015085766800874945;318.0;0.000983927204503565
319.0;0.07485609271344033;318.99968993199997;0.12542413367324523;319.0;0.16977111729016925;318.99968993199997;0.5334736610792071;319.0;0.23560071640465616;318.99968993199997;10.165904988192151;319.0;0.0038114499871517477;319.0;0.23302325296040033;319.0;0.48067397098030956;319.0;0.0014069311711031997;319.0;0.0009995179941630352
320.0;0.0740832379685665;319.99968895999996;0.12453642722724137;320.0;0.17009246781773346;319.99968895999996;0.5276718700643687;320.0;0.2364733164046142;319.99968895999996;10.208788150477897;320.0;0.0038114620247583276;320.0;0.24139980078390258;320.0;0.4882716113344677;320.0;0.001433844401295221;320.0;0.0010071018630040008
321.0;0.07320034249909302;320.999687988;0.11939404718482323;321.0;0.17060573945540047;320.999687988;0.5039659506459336;321.0;0.2373459164045725;320.999687988;9.925739546037654;321.0;0.0038114762605532732;321.0;0.24999637395150784;321.0;0.49551171182736203;321.0;0.0016001014534123138;321.0;0.0010248233199007433
322.0;0.0722135054447941;321.999687016;0.11436328149942526;322.0;0.17132551348334793;321.999687016;0.48080536953182196;322.0;0.23821851640453084;321.999687016;9.681613606524806;322.0;0.003811488859176021;322.0;0.25859024774130007;322.0;0.5033464246204463;322.0;0.0017035886152112658;322.0;0.0010155462799822496
323.0;0.07116866954983317;322.999686044;0.11486461437833084;323.0;0.17222101442532714;322.999686044;0.480928935407124;323.0;0.2390911164044887;322.999686044;9.932781439769084;323.0;0.0038114962666851294;323.0;0.26695001609734936;323.0;0.511663474636204;323.0;0.0017418769549975553;323.0;0.0010072342512060246
324.0;0.0701137992956546;323.999685072;0.11798916014400895;324.0;0.1732313659912443;323.999685072;0.4921075291204361;324.0;0.23996371640444622;323.999685072;10.422499500821582;324.0;0.003811514934279467;324.0;0.27546417836896686;324.0;0.5185126716826799;324.0;0.0018740031481309972;324.0;0.0010225440479861708
325.0;0.06903581099608531;324.99968409999997;0.11683784732130964;325.0;0.17433257894882437;324.99968409999997;0.48548414220750424;325.0;0.24083631640440392;324.99968409999997;10.55370709240757;325.0;0.0038115277286288256;325.0;0.2840443404420469;325.0;0.5262709069906607;325.0;0.0019305498432018674;325.0;0.0010368660023120097
326.0;0.06794924908120309;325.99968312799996;0.11175259012599978;326.0;0.17550716415641993;325.99968312799996;0.4625335193198778;326.0;0.24170891640436193;325.99968312799996;10.347060750409822;326.0;0.00381153940575688;326.0;0.2925642920683779;326.0;0.534160979856744;326.0;0.0019434145923247434;326.0;0.0010421665016072106
327.0;0.06696837929940254;326.999682156;0.10761551884903575;327.0;0.17674144880037362;326.999682156;0.44363397372291896;327.0;0.24258151640431974;326.999682156;10.20626063119262;327.0;0.0038115651168177554;327.0;0.30121309236696225;327.0;0.5411320501250145;327.0;0.001981376033388461;327.0;0.0010427971108460652
328.0;0.06616837637414241;327.999681184;0.10599232041683873;328.0;0.17806002235568658;327.999681184;0.43523843905257953;328.0;0.24345411640427703;327.999681184;10.262754335741334;328.0;0.0038115773916319127;328.0;0.30990689081419603;328.0;0.5488148738141914;328.0;0.0019586433186625255;328.0;0.0010485751188386064
329.0;0.06552048257423598;328.999680212;0.10578862547768078;329.0;0.17946721744597574;328.999680212;0.4327112557241765;329.0;0.2443267164042342;328.999680212;10.432092046236802;329.0;0.0038115914722669747;329.0;0.31847824200382363;329.0;0.5561793969749529;329.0;0.0018299353126804377;329.0;0.0010206718880091557
330.0;0.0650426025207514;329.99967924;0.10618899614887653;330.0;0.180895877316453;329.99967924;0.4326406358822551;330.0;0.24519931640419187;329.99967924;10.631793559724077;330.0;0.003811609386762264;330.0;0.32718614567128546;330.0;0.5635078145146074;330.0;0.0017708663787811775;330.0;0.0010367474467038382
331.0;0.06485938981137508;330.99967826799997;0.10610433611798853;331.0;0.18228141966750588;330.99967826799997;0.43062460781632106;331.0;0.24607191640415005;330.99967826799997;10.714088343323233;331.0;0.0038116474875684527;331.0;0.33579502019768454;331.0;0.5687803081759571;331.0;0.0017044242618582904;331.0;0.001031211993702069
332.0;0.06503645029639286;331.99967729599996;0.1052699371769624;332.0;0.18363504765609587;331.99967729599996;0.4255667621161837;332.0;0.24694451640410792;331.99967729599996;10.629292830528371;332.0;0.0038116569865847276;332.0;0.34453331494285533;332.0;0.5747896854111878;332.0;0.00168111337274679;332.0;0.0010511516627084415
333.0;0.06553943264612777;332.999676324;0.10625763056626368;333.0;0.18497948219502333;332.999676324;0.42780124293557187;333.0;0.24781711640406548;332.999676324;10.643186557806413;333.0;0.003811661043832528;333.0;0.3532280871044286;333.0;0.5826573243483594;333.0;0.0016213458973326274;333.0;0.0010464938667738876
334.0;0.06637116486257108;333.999675352;0.10945133474755286;334.0;0.18627420672715828;333.999675352;0.43890603379441406;334.0;0.24868971640402343;333.999675352;10.796071181667356;334.0;0.0038116648346282088;334.0;0.3619402720053204;334.0;0.5891483478944313;334.0;0.0015452671607073204;334.0;0.001066754313367899
335.0;0.06756476304023876;334.99967438;0.11215527918568369;335.0;0.18746106135545065;334.99967438;0.44799978122293593;335.0;0.2495623164039815;334.99967438;10.806786749360157;335.0;0.0038116708599048358;335.0;0.3707921127345733;335.0;0.5959769829559476;335.0;0.0017186285537176189;335.0;0.0010768053567739608
336.0;0.0691164276362529;335.999673408;0.11561539294662858;336.0;0.18850517240882203;335.999673408;0.4599370284833939;336.0;0.25043491640393933;335.999673408;10.781782756016248;336.0;0.0038116742348297717;336.0;0.37960742297504374;336.0;0.6031598098865375;336.0;0.0018630207252898162;336.0;0.001061945832180167
337.0;0.0709709716413771;336.99967243599997;0.12281684303930834;337.0;0.18937713864979763;336.99967243599997;0.48656846946224286;337.0;0.2513075164038972;336.99967243599997;11.006866490956813;337.0;0.0038116867644738413;337.0;0.3884493524335765;337.0;0.6093474611735028;337.0;0.0019965290012131666;337.0;0.001075989798367526
338.0;0.07303101591846438;337.99967146399996;0.13201942524243798;338.0;0.19004587927584488;337.99967146399996;0.5209492392909649;338.0;0.2521801164038546;337.99967146399996;11.338969842411938;338.0;0.0038116958101453214;338.0;0.3974124011642055;338.0;0.6160499584853032;338.0;0.0021187553310568867;338.0;0.0010808658899578586
339.0;0.07524510916726433;338.999670492;0.13955883379417033;339.0;0.1904715970364715;338.999670492;0.5485572579453544;339.0;0.25305271640381133;338.999670492;11.464414953384978;339.0;0.0038117092423945306;339.0;0.4064846374868678;339.0;0.6222149204542792;339.0;0.002302299723198519;339.0;0.0011070070439180998
340.0;0.07760101379122718;339.99966952;0.1453790232853657;340.0;0.1906143176374344;339.99966952;0.5691964043814555;340.0;0.25392531640376853;339.99966952;11.388064134001162;340.0;0.003811732859441413;340.0;0.41564495935867707;340.0;0.6272002053705069;340.0;0.002483452005724496;340.0;0.0011100690398049172
341.0;0.08002361079600157;340.999668548;0.15222753901551367;341.0;0.19045637682906513;340.999668548;0.5936838440870782;341.0;0.25479791640372684;340.999668548;11.356172756755225;341.0;0.0038117511678269116;341.0;0.42505686937468795;341.0;0.6346001691330623;341.0;0.002527681219316152;341.0;0.0011378312312693248
342.0;0.08240746252473467;341.999667576;0.1614017093929085;342.0;0.18999174672098845;341.999667576;0.6270761668566105;342.0;0.25567051640368593;341.999667576;11.486185334469816;342.0;0.0038117749240481062;342.0;0.43465913332826933;342.0;0.6416113388537579;342.0;0.002520392792757079;342.0;0.0011686767488892822
343.0;0.08467247952578366;342.99966660399997;0.1712357446999419;343.0;0.18920984581426825;342.99966660399997;0.6628645456111099;343.0;0.2565431164036452;342.99966660399997;11.662945600953812;343.0;0.003811813066365519;343.0;0.44460453218538587;343.0;0.6492469610964267;343.0;0.002542821808900116;343.0;0.0011949430905829677
