Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
254.0;0.03596362060190201;253.99975311199998;0.011494626603367539;254.0;0.17888171640736278;253.99975311199998;5.140951187703439;254.0;0.006754723842628667;253.99975311199998;0.09512192584833726;254.0;0.0018453024526335366;254.0;0.16336147430244993;254.0;0.13322859346240024;254.0;0.00031854655336237834;254.0;0.0002274206161249926
255.0;0.03654366140667595;254.99975214;0.01136864138685423;255.0;0.179754316407359;254.99975214;5.17512885969438;255.0;0.006708354818687193;254.99975214;0.09726298567658291;255.0;0.0018453155382268523;255.0;0.16780547067528429;255.0;0.13679768067316464;255.0;0.0003410700773187807;255.0;0.00023635102392598068
256.0;0.03699979255864824;255.99975116800002;0.011206022081440045;256.0;0.18062691640733022;255.99975116800002;5.245881508693017;256.0;0.006620251856155153;255.99975116800002;0.09981833288146172;256.0;0.0018453413912536789;256.0;0.17226224533977955;256.0;0.14061421206659738;256.0;0.00034896906166050637;256.0;0.00023929537429618684
257.0;0.03740913664644032;256.999750196;0.010859263153936741;257.0;0.18149951640728612;256.999750196;5.351084526052659;257.0;0.006441932061143097;256.999750196;0.1029256807803913;257.0;0.0018453563208527788;257.0;0.17681399738575684;257.0;0.14425509652478874;257.0;0.00037395022396530676;257.0;0.00024784128275011596
258.0;0.03780142180976406;257.99974922399997;0.010324150267680441;258.0;0.1823721164072412;257.99974922399997;5.449088467550969;258.0;0.006207227008772854;257.99974922399997;0.105884964932908;258.0;0.0018453752654681666;258.0;0.18142860430787522;258.0;0.14804897708479692;258.0;0.00038046764990175;258.0;0.0002580674605572936
259.0;0.03813718805139376;258.99974825199996;0.009907622928324469;259.0;0.18324471640719864;258.99974825199996;5.5136124979837655;259.0;0.006043411534995772;258.99974825199996;0.10806334812742772;259.0;0.0018453888820324253;259.0;0.18608630684536234;259.0;0.15186648093313015;259.0;0.0003574343678289476;259.0;0.0002632903653624604
260.0;0.038440664747768395;259.99974728;0.009853500643678025;260.0;0.1841173164071562;259.99974728;5.578829629445535;260.0;0.006015845472777015;259.99974728;0.11020243625787587;260.0;0.0018454083897820235;260.0;0.1908610695913519;260.0;0.15581933015488902;260.0;0.00034010875586514954;260.0;0.00026980566337811803
261.0;0.03878583993448072;260.999746308;0.010137458128350384;261.0;0.1849899164071137;260.999746308;5.6934737919081915;261.0;0.0060806257533860975;260.999746308;0.113464268841374;261.0;0.0018454285383524833;261.0;0.19570534834797168;261.0;0.15990444554373134;261.0;0.00029306247047188424;261.0;0.0002775190119249714
262.0;0.03913779040234902;261.999745336;0.010617904882204189;262.0;0.1858625164070717;261.999745336;5.828994027401421;262.0;0.006195036823085888;261.999745336;0.1171979550920226;262.0;0.001845444734931268;262.0;0.20064234344171475;262.0;0.16396793382183994;262.0;0.0002612361200555602;262.0;0.00028736623573644165
263.0;0.03940172483043167;262.999744364;0.011204465670669664;263.0;0.18673511640702986;262.999744364;5.934077279975227;263.0;0.006361315149828355;262.999744364;0.12010531709893994;263.0;0.0018454569302170764;263.0;0.20568640102098296;263.0;0.16824647782202826;263.0;0.00027658568564761847;263.0;0.00029323964481454615
264.0;0.03965832738654668;263.99974339199997;0.011577768492503113;264.0;0.1876077164069878;263.99974339199997;5.877237341601898;264.0;0.006571076809151538;263.99974339199997;0.11968347188523198;264.0;0.0018454712674684079;264.0;0.21079611188325573;264.0;0.1725771657237975;264.0;0.0002497558359510396;264.0;0.0003008232322041721
265.0;0.040023247848688395;264.99974241999996;0.011886293959361626;265.0;0.1884803164069453;264.99974241999996;5.698640455138669;265.0;0.006838524197570516;264.99974241999996;0.11708560218294833;265.0;0.0018454953216273551;265.0;0.2160364472762839;265.0;0.17673617102098504;265.0;0.00024598166659458567;265.0;0.0003132519046818158
266.0;0.04032827293704118;265.999741448;0.013029663051034106;266.0;0.18935291640690255;265.999741448;5.724715083470679;266.0;0.007232607547802488;265.999741448;0.11853567579414356;266.0;0.0018456664320513467;266.0;0.22111666128603566;266.0;0.18199996550189057;266.0;0.0006350205987051878;266.0;0.0002974513794629471
267.0;0.04041070238357413;266.999740476;0.014848869455363848;267.0;0.19022551640686036;266.999740476;5.975070536751554;267.0;0.007694421036678072;266.999740476;0.12395734729459595;267.0;0.0018456701922414636;267.0;0.22600010305607685;267.0;0.1877200567988376;267.0;0.00033622311338710637;267.0;0.00028191981232751206
268.0;0.040365192296877156;267.999739504;0.016228777279886895;268.0;0.19109811640681887;267.999739504;6.2301124496843725;268.0;0.007991949566796228;267.999739504;0.1291152488582125;268.0;0.001845675012576522;268.0;0.23122448493458217;268.0;0.1903928168141646;268.0;0.00038431357981991756;268.0;0.00032562262538820056
269.0;0.04016756582175259;268.999738532;0.016644795473877455;269.0;0.1919707164067775;268.999738532;6.383054885779074;269.0;0.008028790411567741;268.999738532;0.1317230867937915;269.0;0.0018456859515830254;269.0;0.2365704681080272;269.0;0.19602718470755018;269.0;0.00038651249789938745;269.0;0.0003186351753811746
270.0;0.0396557325500612;269.99973755999997;0.01625518842014837;270.0;0.19284331640673555;269.99973755999997;6.382996788931667;270.0;0.00793096669085078;269.99973755999997;0.13014346739440447;270.0;0.0018457133996422636;270.0;0.24194773276944545;270.0;0.19872650438726205;270.0;0.0005077155116713065;270.0;0.00034841770914742173
271.0;0.03893137620723925;270.99973658799996;0.01583290470143328;271.0;0.193715916406693;270.99973658799996;6.415620170940238;271.0;0.007814065580581293;270.99973658799996;0.12841154636511026;271.0;0.0018457460105510625;271.0;0.2476306331323001;271.0;0.20298177635655754;271.0;0.0006266236430534668;271.0;0.0003738230988640508
272.0;0.038262077945561065;271.999735616;0.01592518323333597;272.0;0.19458851640665037;271.999735616;6.587362445849835;272.0;0.0077514435328422575;271.999735616;0.12965407635289267;272.0;0.001845750706581639;272.0;0.25321245402696035;272.0;0.2091188124611424;272.0;0.0005527296240527081;272.0;0.00035621805943436845
273.0;0.03769497319164305;272.999734644;0.01656271275884933;273.0;0.19546111640660793;272.999734644;6.7397015466594326;273.0;0.007857821967954454;272.999734644;0.130798133772175;273.0;0.0018457563138869748;273.0;0.2588658866220475;273.0;0.21309564769142544;273.0;0.00045765236858939323;273.0;0.00037208525208937533
274.0;0.03712886854382098;273.999733672;0.017788701718458626;274.0;0.19633371640656544;273.999733672;6.863246852456631;274.0;0.008155636843918228;273.999733672;0.1312526217068496;274.0;0.0018457689945335755;274.0;0.26471516651024724;274.0;0.21796600380724218;274.0;0.000420375569901664;274.0;0.00038835683099667655
275.0;0.03661076401158009;274.9997327;0.01898489885713377;275.0;0.1972063164065228;274.9997327;6.975340220287575;275.0;0.008455691446875352;274.9997327;0.13163025065714895;275.0;0.0018457840664367487;275.0;0.2706995897365225;275.0;0.22286611988613672;275.0;0.0004383274293950693;275.0;0.0003955925571676998
276.0;0.036223352924887244;275.999731728;0.019649510477952728;276.0;0.19807891640648032;275.999731728;7.111846617204652;276.0;0.00857459364790513;275.999731728;0.13282350484758676;276.0;0.001845803741899043;276.0;0.27680094782026543;276.0;0.22830752456245762;276.0;0.00038224236614081084;276.0;0.0004033656092831654
277.0;0.03584573813768486;276.99973075599996;0.020080659879794287;277.0;0.19895151640643804;276.99973075599996;7.26962776480754;277.0;0.008603934384681143;276.99973075599996;0.1344031510912027;277.0;0.001845829709692144;277.0;0.28297052833166203;277.0;0.2328940633118573;277.0;0.0003828218225050382;277.0;0.0004207173126323558
278.0;0.03530550618060359;277.999729784;0.020330558030976126;278.0;0.19982411640639608;277.999729784;7.188003862598079;278.0;0.008775640658886603;277.999729784;0.13106405959116368;278.0;0.001845844115190121;278.0;0.28921327372151934;278.0;0.2384654291844677;278.0;0.00038030468883263734;278.0;0.0004271439035051375
279.0;0.03467278614989665;278.999728812;0.020575604994925806;279.0;0.20069671640635423;278.999728812;6.91966392957989;279.0;0.009095100649343314;278.999728812;0.12398417652327909;279.0;0.0018458569725398877;279.0;0.2955932108127216;279.0;0.24371584002174893;279.0;0.0004139274453709871;279.0;0.000435254294052565
280.0;0.03417431896337785;279.99972784;0.02110701182809309;280.0;0.20156931640631243;279.99972784;6.85724588317393;280.0;0.009324579995823402;279.99972784;0.12109266750260864;280.0;0.0018461116758821503;280.0;0.3017321860832926;280.0;0.2482898993075656;280.0;0.0007257662637607577;280.0;0.0004340895527100124
281.0;0.03385481384385325;280.999726868;0.021650296861329632;281.0;0.20244191640627066;280.999726868;7.044261786290081;281.0;0.00935008439406506;280.999726868;0.1233008656026433;281.0;0.0018461303292922212;281.0;0.3076639747606706;281.0;0.2537403909184715;281.0;0.0004895887259389287;281.0;0.00045679092725890637
282.0;0.03360307564011434;281.999725896;0.021932759376489294;282.0;0.20331451640622872;281.999725896;7.249293782281818;282.0;0.009286160179267103;281.999725896;0.1260236306045673;282.0;0.001846144487868723;282.0;0.31384929232611547;282.0;0.25877354960146376;282.0;0.0005381133437076093;282.0;0.000473703755026207
283.0;0.033414931664848484;282.99972492399996;0.022012317701991142;283.0;0.2041871164061867;282.99972492399996;7.3772288812524565;283.0;0.00923225932722617;282.99972492399996;0.12758120912606702;283.0;0.0018461679373559601;283.0;0.3201520407802891;283.0;0.2639226080938539;283.0;0.0005384153793207819;283.0;0.00048438233037178163
284.0;0.03334117745022158;283.999723952;0.02217789985099809;284.0;0.20505971640614462;283.999723952;7.502917496340588;284.0;0.009207547761153189;283.999723952;0.12949264918833717;284.0;0.00184617993179245;284.0;0.32649322602978414;284.0;0.2708349626581523;284.0;0.0004696414426127876;284.0;0.00047771248354785517
285.0;0.033359755190161974;284.99972298;0.022615238181051066;285.0;0.2059323164061025;284.99972298;7.651438882981697;285.0;0.00923735314115501;284.99972298;0.13213866893189932;285.0;0.0018461932628266434;285.0;0.3329735652498455;285.0;0.2751179130392549;285.0;0.0004363319949799051;285.0;0.0005080163680535749
286.0;0.0334843765665285;285.999722008;0.023239784685229487;286.0;0.2068049164060603;285.999722008;7.797531009774017;286.0;0.009316228720056836;285.999722008;0.13518443016540532;286.0;0.0018462173687697962;286.0;0.33960205387424625;286.0;0.28080970001622885;286.0;0.0004900077711828545;286.0;0.0005095875140012312
287.0;0.03377646850971277;286.999721036;0.023796565088503252;287.0;0.2076775164060182;286.999721036;7.940927591299917;287.0;0.009379815161402287;286.999721036;0.1388595597344136;287.0;0.001846231485692916;287.0;0.34629331859609597;287.0;0.28600999335285193;287.0;0.00048635562878489893;287.0;0.0005329932424164305
288.0;0.034160817212108945;287.999720064;0.023970358630418107;288.0;0.20855011640597595;287.999720064;7.9846611500598215;288.0;0.009421788509729169;287.999720064;0.14114136510540295;288.0;0.0018462588083672166;288.0;0.35309556332999237;288.0;0.29184972469769077;288.0;0.0004324195794295068;288.0;0.0005506708740690585
289.0;0.03448363326169128;288.99971909199996;0.024266269829207487;289.0;0.20942271640593352;288.99971909199996;7.972328561836867;289.0;0.009533076882555145;288.99971909199996;0.14223516288843052;289.0;0.0018462731666456492;289.0;0.360002324922209;289.0;0.29803006804518095;289.0;0.0004574437581599502;289.0;0.00054479163554995
290.0;0.034782705702059116;289.99971812;0.0251880235914215;290.0;0.21029531640589108;289.99971812;8.064165080029806;290.0;0.00972091937484461;289.99971812;0.14511092873749495;290.0;0.0018463013439563394;290.0;0.36695777827202936;290.0;0.3024542182062125;290.0;0.0005210493271345847;290.0;0.0005534731768546105
291.0;0.03521904388769828;290.999717148;0.025919478138903357;291.0;0.21116791640584892;290.999717148;8.1879555793919;291.0;0.009841312247855533;290.999717148;0.14912705143156052;291.0;0.001846349864812982;291.0;0.3740440520266762;291.0;0.3082375697699856;291.0;0.0004972632552072981;291.0;0.0005858296386818064
292.0;0.035746943105660706;291.999716176;0.026113146586131127;292.0;0.2120405164058073;291.999716176;8.324548913654137;292.0;0.009820210946402761;291.999716176;0.15386474867087377;292.0;0.0018463909453963;292.0;0.38123441448721695;292.0;0.31488508461229675;292.0;0.00046892878867893224;292.0;0.0005888864219025825
293.0;0.03612472040623921;292.999715204;0.026361442425713165;293.0;0.21291311640576585;292.999715204;8.513636244362752;293.0;0.009770134665339231;292.999715204;0.15900072874395516;293.0;0.0018463983693352852;293.0;0.388431490258031;293.0;0.32051022317940847;293.0;0.00047059258729689415;293.0;0.0005934069395224365
294.0;0.03632945338981228;293.999714232;0.026564643565271776;294.0;0.21378571640572394;293.999714232;8.606048252670474;294.0;0.009781374524067802;293.999714232;0.1616027692884508;294.0;0.0018464178980268013;294.0;0.3957669570959476;294.0;0.32685360213639586;294.0;0.0004613745413192024;294.0;0.0006024842705107698
295.0;0.036674189119416556;294.99971325999996;0.026364114287658565;295.0;0.21465831640568148;294.99971325999996;8.560613481351474;295.0;0.009801340732181722;294.99971325999996;0.16222748553565366;295.0;0.0018464461860002307;295.0;0.40323128341261283;295.0;0.3331216102847805;295.0;0.0004619178699413148;295.0;0.0006315797984239989
296.0;0.037263004663012;295.999712288;0.026401290559442098;296.0;0.21553091640563904;295.999712288;8.5326512469878;296.0;0.009862001268934566;295.999712288;0.16424691971731253;296.0;0.0018464798199301653;296.0;0.4107439704139197;296.0;0.3388391225978205;296.0;0.000522470334025159;296.0;0.0006436726359767812
297.0;0.037794030460573;296.999711316;0.027673409691006588;297.0;0.21640351640559674;296.999711316;8.613147226589776;297.0;0.010127244094790018;296.999711316;0.16811223732984873;297.0;0.0018465281878679415;297.0;0.4180296021194992;297.0;0.34749871486699174;297.0;0.0007517274935042532;297.0;0.0005929014776524998
298.0;0.038158353529114786;297.999710344;0.02963512003275639;298.0;0.2172761164055544;297.999710344;8.714641795626868;298.0;0.010540344873842668;297.999710344;0.17167641913048587;298.0;0.001846531164518476;298.0;0.42531997169498964;298.0;0.35297292649121376;298.0;0.0005778381681336799;298.0;0.0006078918199181023
299.0;0.0385062599416079;298.999709372;0.030975213838474305;299.0;0.21814871640551226;298.999709372;8.814842474152876;299.0;0.010808541096308279;298.999709372;0.17522071349933133;299.0;0.0018465476210710494;299.0;0.43301987140818826;299.0;0.3588723243636298;299.0;0.0005313053055097023;299.0;0.0006568123615461838
300.0;0.038732025217995514;299.9997084;0.0314377006646285;300.0;0.2190213164054704;299.9997084;8.967304258502224;300.0;0.01082799162829503;299.9997084;0.17932296739257703;300.0;0.0018465564332717016;300.0;0.44069846948138375;300.0;0.36674668919528175;300.0;0.0005028897033536708;300.0;0.0006488718124788061
301.0;0.03862931463098119;300.99970742799997;0.031272140855604535;301.0;0.2198939164054286;300.99970742799997;9.039266227908332;301.0;0.010766298963715986;300.99970742799997;0.18034174326559058;301.0;0.001846563284820845;301.0;0.4484297319380164;301.0;0.37184956820227466;301.0;0.00046760711482268823;301.0;0.0006736261454019838
302.0;0.03830967707392919;301.999706456;0.03132370517055383;302.0;0.22076651640538683;301.999706456;9.075960075754477;302.0;0.010781616259619167;301.999706456;0.17961822844575953;302.0;0.0018465809743542325;302.0;0.45638279328953496;302.0;0.3793075448504518;302.0;0.0005128645676731661;302.0;0.0006866697779267929
303.0;0.03801719534356572;302.999705484;0.032282451805199175;303.0;0.22163911640534495;302.999705484;9.220359760973992;303.0;0.010918357668327758;302.999705484;0.18114277152456326;303.0;0.001846614908823414;303.0;0.4643118931309198;303.0;0.3858176062738924;303.0;0.0005166071716449544;303.0;0.0007040667894038856
304.0;0.03780178708235826;303.999704512;0.03355528027616968;304.0;0.22251171640530257;303.999704512;9.300098551286695;304.0;0.011172419970310585;303.999704512;0.1817706774193012;304.0;0.0018466441030791385;304.0;0.4722395593977081;304.0;0.39203887412486166;304.0;0.00047528893234833415;304.0;0.0007307598965519053
305.0;0.037606271227615194;304.99970354;0.03501204350747533;305.0;0.22338431640526007;304.99970354;9.351898820495808;305.0;0.011473286710775013;304.99970354;0.18188912640998678;305.0;0.0018466879644287;305.0;0.4803955848241683;305.0;0.3996610982794584;305.0;0.0004905438497977982;305.0;0.0007474902369616343
306.0;0.037436252880241605;305.999702568;0.0366211193739432;306.0;0.22425691640521814;305.999702568;9.536352016757116;306.0;0.011696904469186966;305.999702568;0.18468613833159503;306.0;0.0018467364096651708;306.0;0.48865714562976015;306.0;0.40591041401953215;306.0;0.00043900444581653695;306.0;0.0007905216798666621
307.0;0.03726825184742637;306.99970159599997;0.037665730857400576;307.0;0.22512951640517642;306.99970159599997;9.696620855145827;307.0;0.011821779719522694;306.99970159599997;0.18701275156382224;307.0;0.0018467552275597157;307.0;0.4969905558600643;307.0;0.413634882488773;307.0;0.00042991520161480125;307.0;0.000796942228319386
308.0;0.03700160667462611;307.999700624;0.03839140130866399;308.0;0.2260021164051343;307.999700624;9.761110143296246;308.0;0.011953136913042018;307.999700624;0.18698713995998448;308.0;0.0018467822740018556;308.0;0.5054219011854556;308.0;0.42049150031770344;308.0;0.0004910820733753295;308.0;0.0008153892236284234
309.0;0.03662328559844824;308.999699652;0.039304998394344266;309.0;0.22687471640509166;308.999699652;9.794885731324097;309.0;0.012147112822150955;308.999699652;0.1858334640386754;309.0;0.0018468061749059522;309.0;0.5139227553109909;309.0;0.42758763325616395;309.0;0.0004581303393863943;309.0;0.0008354797808995064
310.0;0.03626780403819228;309.99969868;0.04053737026016974;310.0;0.2277473164050492;309.99969868;9.892426598433449;310.0;0.01234900579896079;309.99969868;0.18595531039157648;310.0;0.0018468333891093387;310.0;0.5225654030719684;310.0;0.43560704146392387;310.0;0.000471117434579447;310.0;0.0008516583058752818
311.0;0.03603852118179754;310.999697708;0.042177205549996065;311.0;0.228619916405007;310.999697708;10.113299605149951;311.0;0.012527068828149175;310.999697708;0.1889764241761882;311.0;0.0018468770139465594;311.0;0.5312705822565633;311.0;0.44265458968246674;311.0;0.00046477763986060773;311.0;0.0008763969599780645
312.0;0.03588002866713737;311.999696736;0.043861837303165;312.0;0.229492516404965;311.999696736;10.284969389043297;312.0;0.012750979142775778;311.999696736;0.19141970071566403;312.0;0.0018468965825185265;312.0;0.5400496854809506;312.0;0.4504128435765786;312.0;0.00043155427611149257;312.0;0.000899776918004154
313.0;0.03569339733486877;312.99969576399997;0.04570182643225537;313.0;0.23036511640492285;312.99969576399997;10.373208114284953;313.0;0.013062446679234355;312.99969576399997;0.19212201813032506;313.0;0.0018469115644691775;313.0;0.5489701662780413;313.0;0.45806646272342194;313.0;0.0004508520689744237;313.0;0.0009098806069273215
314.0;0.03546500671382311;313.999694792;0.04761712017354535;314.0;0.2312377164048804;313.999694792;10.491777953154232;314.0;0.013358382345718404;313.999694792;0.19315306234826812;314.0;0.001846944140478312;314.0;0.5579809346218642;314.0;0.46542281828857857;314.0;0.0004202915219374212;314.0;0.0009308425342478148
315.0;0.03527479399651464;314.99969382;0.04870354489678648;315.0;0.23211031640483776;314.99969382;10.577030339397114;315.0;0.013525507744265128;314.99969382;0.19377732929440775;315.0;0.0018469908543779267;315.0;0.567092622536949;315.0;0.47349332441225156;315.0;0.0004441040242767993;315.0;0.0009594784872767096
316.0;0.03525302775551317;315.999692848;0.04916376561180606;316.0;0.23298291640479532;315.999692848;10.595770731785462;316.0;0.013628920194828868;315.999692848;0.1940501380702867;316.0;0.0018470240447771788;316.0;0.5762786083295091;316.0;0.4811510808529475;316.0;0.0004905864976651787;316.0;0.0009892100969864962
317.0;0.03542987040022826;316.999691876;0.05010457142334985;317.0;0.23385551640475322;316.999691876;10.564027941157683;317.0;0.013867414473100565;316.999691876;0.19443388789806265;317.0;0.0018470789498697463;317.0;0.5854529638404565;317.0;0.4877791655114768;317.0;0.0004069600411760925;317.0;0.0009745670106019346
318.0;0.03573922801522308;317.999690904;0.05205185760220452;318.0;0.2347281164047109;317.999690904;10.49164036837019;318.0;0.014333639026661234;317.999690904;0.19475758348278666;318.0;0.0018471089846836956;318.0;0.5946152481119793;318.0;0.4959824517334284;318.0;0.0006165809019876442;318.0;0.0009605663729656151
319.0;0.03616880527752346;318.99968993199997;0.05430187928586926;319.0;0.23560071640466834;318.99968993199997;10.428865058955285;319.0;0.01485604509928615;318.99968993199997;0.19585374400926908;319.0;0.001847116324183554;319.0;0.6037552426604124;319.0;0.5035844430651633;319.0;0.000568226224838017;319.0;0.0009756660295253238
320.0;0.036566587690126204;319.99968895999996;0.0560624002405888;320.0;0.2364733164046261;319.99968895999996;10.467093695005717;320.0;0.015190281514893437;319.99968895999996;0.19869803015040638;320.0;0.001847157841230685;320.0;0.6131866342872497;320.0;0.5103959561421199;320.0;0.0007589688628958801;320.0;0.0010010485851971614
321.0;0.036703677055732575;320.999687988;0.057627648206219496;321.0;0.23734591640458425;320.999687988;10.69817705483233;321.0;0.01528720171099789;320.999687988;0.20388390273396942;321.0;0.001847163801333077;321.0;0.6222932374915339;321.0;0.5214437457357356;321.0;0.0005620972049181057;321.0;0.0009282982683097209
322.0;0.036752106157657075;321.999687016;0.05830385005928229;322.0;0.23821851640454209;321.999687016;10.909083046321257;322.0;0.015234275527639092;321.999687016;0.20822765679090438;322.0;0.0018471653915415156;322.0;0.6315626527474418;322.0;0.5272760524132403;322.0;0.0005575433447547562;322.0;0.0010009097120597169
323.0;0.03702190657291816;322.999686044;0.05763285924692736;323.0;0.2390911164044995;322.999686044;10.883541787170957;323.0;0.015168107753638013;322.999686044;0.2092487873682951;323.0;0.0018471717633132317;323.0;0.6410179811729371;323.0;0.536715812504733;323.0;0.0005600860816943187;323.0;0.0010335723428046527
324.0;0.03742564263773653;323.999685072;0.05783486507499941;324.0;0.23996371640445707;323.999685072;10.847843159762121;324.0;0.015274546732465812;323.999685072;0.21082559964475245;324.0;0.0018471892777285439;324.0;0.6504603443885368;324.0;0.5452299643792556;324.0;0.0007239769775653068;324.0;0.0010346977470571418
325.0;0.037749364840241904;324.99968409999997;0.06006312104755207;325.0;0.24083631640441508;324.99968409999997;10.982403295695578;325.0;0.01558380362163139;324.99968409999997;0.21527243639937776;325.0;0.001847195440785291;325.0;0.6597870208718182;325.0;0.5530380977023861;325.0;0.0004891375958381041;325.0;0.0010077459905535235
326.0;0.03798841632879998;325.99968312799996;0.06273845305947104;326.0;0.24170891640437334;325.99968312799996;11.221342902599154;326.0;0.015866161443788156;325.99968312799996;0.22134776741195972;326.0;0.0018471972776487229;326.0;0.6695387657946803;326.0;0.5616252113738626;326.0;0.0006107134474705497;326.0;0.001029138743676165
327.0;0.03813619681389106;326.999682156;0.06402361803717455;327.0;0.24258151640433184;326.999682156;11.43447452181032;327.0;0.01591808842880975;326.999682156;0.22645182132660108;327.0;0.0018472142941072156;327.0;0.6792980450857525;327.0;0.5695935892412717;327.0;0.0005180464596600033;327.0;0.001096287300686492
328.0;0.03810631614075537;327.999681184;0.06299333421794825;328.0;0.24345411640429016;327.999681184;11.419236509336567;328.0;0.0157809890205456;327.999681184;0.22604342601801414;328.0;0.0018472298828142806;328.0;0.689137147151344;328.0;0.5781773934731403;328.0;0.0005299828137991028;328.0;0.0010956827341418907
329.0;0.03794751493401251;328.999680212;0.06110736913564211;329.0;0.244326716404248;328.999680212;11.284583429616236;329.0;0.015613308444301761;328.999680212;0.2225299780174576;329.0;0.0018472498591340166;329.0;0.6990313452833625;329.0;0.5867832221530889;329.0;0.0005808879035632947;329.0;0.0011220777137513332
330.0;0.03781867306509434;329.99967924;0.06105743797613582;330.0;0.2451993164042052;329.99967924;11.41367529804138;330.0;0.015519786876334776;329.99967924;0.224380049134697;330.0;0.0018472760201929063;330.0;0.7089070919027639;330.0;0.5951562383097346;330.0;0.0005690233390517926;330.0;0.001137548099620775
331.0;0.03777582761665775;330.99967826799997;0.0626885006713806;331.0;0.24607191640416243;330.99967826799997;11.7362405138099;331.0;0.015537676625328763;330.99967826799997;0.23053735880785328;331.0;0.0018472869329210137;331.0;0.7188665460422452;331.0;0.6040357424338038;331.0;0.0005505297202836874;331.0;0.001158471907817512
332.0;0.03774233408304992;331.99967729599996;0.06432142234286325;332.0;0.24694451640412046;331.99967729599996;11.874289723191994;332.0;0.01572471114645148;331.99967729599996;0.23311197838762654;332.0;0.0018473189453667672;332.0;0.7290195626353513;332.0;0.6127992981609726;332.0;0.0004948202033580884;332.0;0.001184444853083254
333.0;0.03771583730882294;332.999676324;0.06643433585740027;333.0;0.24781711640407925;332.999676324;11.857123798668447;333.0;0.016127540958352893;332.999676324;0.2326661401234205;333.0;0.0018473710117652114;333.0;0.7393080594354225;333.0;0.6217890735426795;333.0;0.000457161361535637;333.0;0.0012277728098620292
334.0;0.03783611561404626;333.999675352;0.06943172389137225;334.0;0.2486897164040377;333.999675352;11.94016935377236;334.0;0.016581909434850453;333.999675352;0.2350723573543738;334.0;0.0018474927341166107;334.0;0.749480785274948;334.0;0.6249561357322682;334.0;0.0007333992742409483;334.0;0.0011798978412544188
335.0;0.03809224777742897;334.99967438;0.07173511373274041;335.0;0.24956231640399573;334.99967438;12.145873444891455;335.0;0.01680516124361466;334.99967438;0.2407432413403358;335.0;0.0018475195995692193;335.0;0.7599110946733295;335.0;0.6337552645803793;335.0;0.0006600226518733689;335.0;0.001233789484842104
336.0;0.038223245712992425;335.999673408;0.07238904867965645;336.0;0.2504349164039541;335.999673408;12.350203153877244;336.0;0.016752605019085924;335.999673408;0.24565744313623689;336.0;0.001847546482453772;336.0;0.7704207971691023;336.0;0.643461883371329;336.0;0.0005897284772185015;336.0;0.001215891454038207
337.0;0.03808506718828187;336.99967243599997;0.07189374795840121;337.0;0.2513075164039125;336.99967243599997;12.452930233135483;337.0;0.01660751270636893;336.99967243599997;0.2469089460549292;337.0;0.0018475706476315447;337.0;0.7810456839656917;337.0;0.6517227339302654;337.0;0.000586912823628355;337.0;0.0012671260264503466
338.0;0.03783855400596268;337.99967146399996;0.07116594954720738;338.0;0.2521801164038701;337.99967146399996;12.470441245393665;338.0;0.01650907364511765;337.99967146399996;0.2457856963209601;338.0;0.0018475829104327775;338.0;0.7918100622620956;338.0;0.6618668158124784;338.0;0.0006900292178465861;338.0;0.0012759486611106955
339.0;0.03766164149456331;338.999670492;0.0710013053581641;339.0;0.25305271640382676;338.999670492;12.481037853820517;339.0;0.01650883601527156;338.999670492;0.24495020232818493;339.0;0.0018475921865064584;339.0;0.8026080929400259;339.0;0.6711986393555274;339.0;0.0005902738525763625;339.0;0.0012898840717833098
340.0;0.03755010456923848;339.99966952;0.07190938988806295;340.0;0.25392531640378324;339.99966952;12.55125535478064;340.0;0.016622930667201344;339.99966952;0.24568724565021735;340.0;0.0018476004693039063;340.0;0.8135361913143926;340.0;0.6805119000845984;340.0;0.0005483439070851809;340.0;0.0013345702877559846
341.0;0.037478055523263824;340.999668548;0.07370918871711077;341.0;0.2547979164037405;340.999668548;12.730864031065568;341.0;0.01677725740088269;340.999668548;0.2488081167425474;341.0;0.001847615065423157;341.0;0.8246206562955046;341.0;0.6898072343791466;341.0;0.0005942404441106037;341.0;0.0013280255522893525
342.0;0.03746988916107075;341.999667576;0.07504415896938475;342.0;0.2556705164036992;341.999667576;12.896853766937404;342.0;0.016870729184550785;341.999667576;0.25206793261356336;342.0;0.0018476353651580236;342.0;0.83578328696329;342.0;0.7001115604509509;342.0;0.0005483232647103728;342.0;0.0013370981286970492
343.0;0.03747529820480091;342.99966660399997;0.0754184569699243;343.0;0.25654311640365857;342.99966660399997;12.932817987463245;343.0;0.01693069394134726;342.99966660399997;0.2528716685212785;343.0;0.001847652920746214;343.0;0.8470526863923082;343.0;0.7099835869033814;343.0;0.00054124357281233;343.0;0.0013660631386190345
344.0;0.037411164873652494;343.99966563199996;0.0761676162475647;344.0;0.2574157164036172;343.99966563199996;12.983901506866395;344.0;0.01703380739560182;343.99966563199996;0.2535208670891458;344.0;0.0018476652900413235;344.0;0.8583818628220226;344.0;0.7201406259753097;344.0;0.0004958067898006564;344.0;0.0013785695191257477
