Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
253.0;0.17800911640735323;252.999754084;9.129241640432285;253.0;1.3860446196819201e-05;252.999754084;0.00027513770870176964;253.0;3.460108473886033e-05;252.999754084;7.225174088450392e-05;253.0;0.014002932717766455;253.0;0.6811506858717336;253.0;0.46394119851865445;253.0;0.0003110426226867358;253.0;0.21285135796436275
254.0;0.17888171640736422;253.99975311199998;9.194079599376256;254.0;3.3610111424691487e-05;253.99975311199998;0.00025497111440495756;254.0;2.8564335000808167e-05;253.99975311199998;6.897811747671846e-05;254.0;0.014004537361800342;254.0;0.6890883180471018;254.0;0.4697670855252359;254.0;0.0003115741479014388;254.0;0.21491002768975523
255.0;0.17975431640736023;254.99975214;9.258364986088596;255.0;5.5077348983887186e-05;254.99975214;0.000209355977349443;255.0;1.9395007413051584e-05;254.99975214;6.103675825227073e-05;255.0;0.014006154582705087;255.0;0.6970830949213097;255.0;0.47563961409695554;255.0;0.0003128522495598324;255.0;0.2169783325878007
256.0;0.18062691640733114;255.99975116800002;9.322465265322927;256.0;7.610096922942489e-05;255.99975116800002;0.0001475878332044377;256.0;8.561395993249284e-06;255.99975116800002;5.007057502402827e-05;256.0;0.014007743323463122;256.0;0.705133828966458;256.0;0.4815559549467208;256.0;0.00031345683714885256;256.0;0.21905909828407308
257.0;0.1814995164072869;256.999750196;9.387062042359162;257.0;9.458186670963362e-05;256.999750196;8.63720733251965e-05;257.0;1.6772877869201856e-06;256.999750196;3.910623862132616e-05;257.0;0.014009334527669528;257.0;0.7132406981931946;257.0;0.487516497273605;257.0;0.0003134123243135866;257.0;0.22115180915403124
258.0;0.18237211640724238;257.99974922399997;9.452596988775436;258.0;0.00010852605755052375;257.99974922399997;3.3378500456489785e-05;258.0;1.0104655504374105e-05;257.99974922399997;2.9554092594034384e-05;258.0;0.014010896775256168;258.0;0.7214036010951168;258.0;0.4935289153077801;258.0;0.00031244767161300646;258.0;0.2232495526044169
259.0;0.18324471640720047;258.99974825199996;9.518849731333606;259.0;0.00011625368719448545;258.99974825199996;1.5815999960640472e-05;259.0;1.689692502805686e-05;258.99974825199996;2.0613871421351542e-05;259.0;0.014012539287790652;259.0;0.7296232294258764;259.0;0.49958784613251883;259.0;0.0003111740714368813;259.0;0.22535661602586435
260.0;0.1841173164071583;259.99974728;9.585273823815305;260.0;0.00011676885930059455;259.99974728;6.313696085922366e-05;260.0;2.2081035772209573e-05;259.99974728;1.1945928040075784e-05;260.0;0.014014152800156861;260.0;0.7379005809923483;260.0;0.5056984544276142;260.0;0.0003106499558400299;260.0;0.22746870512204725
261.0;0.18498991640711576;260.999746308;9.651523435637905;261.0;0.0001100003342093218;260.999746308;9.681406755315225e-05;261.0;2.4381948837158026e-05;260.999746308;5.768312012482064e-06;261.0;0.014015787747307298;261.0;0.7462356153307577;261.0;0.5118573626568104;261.0;0.0003106492980175521;261.0;0.2295890353390637
262.0;0.18586251640707366;261.999745336;9.717557960108145;262.0;9.670941608505153e-05;261.999745336;0.00010101291003492352;262.0;2.227038309359133e-05;261.999745336;5.092133566199518e-06;262.0;0.01401743553451378;262.0;0.7546288589852819;262.0;0.518060240909271;262.0;0.00031155623361776093;262.0;0.2317220504775897
263.0;0.1867351164070321;262.999744364;9.783527509028577;263.0;7.822473048311442e-05;262.999744364;7.409345984601616e-05;263.0;1.5863888235230512e-05;262.999744364;1.0292707010823158e-05;263.0;0.01401904270228664;263.0;0.7630795421228981;263.0;0.524312683844715;263.0;0.0003123005343527769;263.0;0.2338630757416342
264.0;0.18760771640699084;263.99974339199997;9.849704960996515;264.0;5.631616990243314e-05;263.99974339199997;2.9582290649756232e-05;264.0;6.9719201970564535e-06;263.99974339199997;1.8879134370138148e-05;264.0;0.014020694559354735;264.0;0.7715877405895164;264.0;0.5306072254374705;264.0;0.00031242426849385736;264.0;0.23601904755511505
265.0;0.18848031640694934;264.99974241999996;9.916390718687044;265.0;3.3225163208994965e-05;264.99974241999996;2.2058152556362628e-05;265.0;2.848465364993596e-06;264.99974241999996;2.891047370804943e-05;265.0;0.01402231949831199;265.0;0.780153946538478;265.0;0.5369532916759713;265.0;0.00031225328299793007;265.0;0.23818176291093776
266.0;0.18935291640690738;265.999741448;9.983599194274467;266.0;1.1543385783916939e-05;265.999741448;8.472421692154951e-05;266.0;1.3486987862687582e-05;265.999741448;4.115888608799778e-05;266.0;0.014023941136796716;266.0;0.7887776192678172;266.0;0.5433506749523512;266.0;0.0003111884825142733;266.0;0.24035099439925647
267.0;0.19022551640686514;266.999740476;10.051163765580645;267.0;6.217286266996067e-06;266.999740476;0.0001643339052635011;267.0;2.505124598725013e-05;266.999740476;5.678384830960573e-05;267.0;0.014025599805657008;267.0;0.7974600442442531;267.0;0.5497957191805489;267.0;0.00031047392120227323;267.0;0.24252989747946746
268.0;0.1910981164068227;267.999739504;10.118856819140365;268.0;1.8089257547206525e-05;267.999739504;0.000250592431342087;268.0;3.6077074083828116e-05;267.999739504;7.382084016484874e-05;268.0;0.014027213418825181;268.0;0.8062012758538745;268.0;0.5562967077100297;268.0;0.0003102210554888419;268.0;0.2447115355515334
269.0;0.1919707164067801;268.999738532;10.186229559214304;269.0;2.280199991679806e-05;268.999738532;0.0003203748725885959;269.0;4.394376587059716e-05;268.999738532;8.778575528291417e-05;269.0;0.01402886554658322;269.0;0.8150013105427797;269.0;0.5628419277123599;269.0;0.00031024590266362777;269.0;0.24690609908519412
270.0;0.19284331640673755;269.99973755999997;10.253202563372126;270.0;1.9690859880933556e-05;269.99973755999997;0.0003599676161121434;270.0;4.714517512459519e-05;269.99973755999997;9.596695492544979e-05;270.0;0.01403049971530112;270.0;0.8238607312008953;270.0;0.5694366438744557;270.0;0.00031094858424737885;270.0;0.2491097451919842
271.0;0.19371591640669522;270.99973658799996;10.320308207385633;271.0;8.724465508472367e-06;270.99973658799996;0.00037562265977852683;271.0;4.63401823655825e-05;270.99973658799996;9.952105682559886e-05;271.0;0.014032107706188875;271.0;0.8327783751632325;271.0;0.5760822650992267;271.0;0.0003111442485883957;271.0;0.2513214453256965
272.0;0.1945885164066532;271.999735616;10.388020916292028;272.0;9.251601423874e-06;271.999735616;0.0003773279513087233;272.0;4.272952513774753e-05;271.999735616;0.00010034668969486829;272.0;0.014033764239018837;272.0;0.8417546203278925;272.0;0.5827717421516524;272.0;0.0003111522626642909;272.0;0.2535468715072842
273.0;0.19546111640661132;272.999734644;10.456452993036994;273.0;3.2388856384648114e-05;272.999734644;0.0003591407164430189;273.0;3.611175379068008e-05;272.999734644;9.721651660752516e-05;273.0;0.0140353787491875;273.0;0.8507896499129691;273.0;0.5895158747076896;273.0;0.0003108434758532546;273.0;0.25577676826746915
274.0;0.19633371640656927;273.999733672;10.525388576150391;274.0;5.8124232534212596e-05;273.999733672;0.000305925715316955;274.0;2.5529355878565077e-05;273.999733672;8.706922374142377e-05;274.0;0.014037029642800593;274.0;0.8598837760297153;274.0;0.5963074335121906;274.0;0.0003101412705140299;274.0;0.25801744661621634
275.0;0.19720631640652747;274.9997327;10.594464572174783;275.0;8.370171212547544e-05;274.9997327;0.00021838589150262598;275.0;1.1650344249850992e-05;274.9997327;6.99717817044953e-05;275.0;0.01403868431025528;275.0;0.8690384136006656;275.0;0.6031503613273631;275.0;0.0003101305498814629;275.0;0.26026597030771775
276.0;0.1980789164064859;275.999731728;10.663402139824626;276.0;0.00010649270079994574;275.999731728;0.00011926584365448265;276.0;2.7236551083182303e-06;275.999731728;5.041086096008355e-05;276.0;0.014040306514149706;276.0;0.878252854736869;276.0;0.6100481474002638;276.0;0.00031002651697806385;276.0;0.26251939912580374
277.0;0.19895151640644393;276.99973075599996;10.732236927535205;277.0;0.0001240374834592685;276.99973075599996;2.9672697085413447e-05;277.0;1.5018424771550542e-05;276.99973075599996;3.2602948967797013e-05;277.0;0.014041999453430775;277.0;0.8875276747057321;277.0;0.6169909666595985;277.0;0.0003101461332345123;277.0;0.2647868186954367
278.0;0.1998241164064014;277.999729784;10.801253667576653;278.0;0.0001341737014484488;277.999729784;5.031822287889206e-05;278.0;2.4789213075588575e-05;277.999729784;1.6577985478270278e-05;278.0;0.01404362143200316;278.0;0.8968627809020931;278.0;0.6239896280551602;278.0;0.00031040028871606197;278.0;0.2670589594373354
279.0;0.20069671640635928;278.999728812;10.870471931194844;279.0;0.0001354670759086419;278.999728812;0.00012812452410046251;279.0;3.246482781456731e-05;278.999728812;8.61784780788277e-07;279.0;0.014045268249360334;279.0;0.9062576073139491;279.0;0.6310360111542528;279.0;0.0003100070775004022;279.0;0.26934264593720103
280.0;0.20156931640631764;279.99972784;10.939797097644588;280.0;0.00012764708372126288;279.99972784;0.00019348074632838922;280.0;3.701356259960657e-05;279.99972784;1.2421523468377543e-05;280.0;0.014046926847143062;280.0;0.9157131916321306;280.0;0.6381329104376628;280.0;0.0003099196900348211;280.0;0.2716356829703392
281.0;0.20244191640627593;280.999726868;11.009331503752014;281.0;0.00011163608829266196;280.999726868;0.00022101771531150475;281.0;3.6231146272269686e-05;280.999726868;1.8027314267311978e-05;281.0;0.014048545946623216;281.0;0.9252288905820217;281.0;0.6452874380019623;281.0;0.0003094292504027818;281.0;0.2739318943470089
282.0;0.2033145164062335;281.999725896;11.079157229441789;282.0;8.920429392704393e-05;281.999725896;0.00019836675838387133;282.0;2.9358164816071875e-05;281.999725896;1.3322895311269216e-05;282.0;0.014050221579665468;282.0;0.9348053648664028;282.0;0.6524875116264719;282.0;0.0003090910034254058;282.0;0.276241585458264
283.0;0.20418711640619072;282.99972492399996;11.149243732866964;283.0;6.267138378626206e-05;282.99972492399996;0.00013898684069745974;283.0;1.8198903394694542e-05;282.99972492399996;9.765433877104398e-07;283.0;0.014051845098201949;283.0;0.9444427240031622;283.0;0.6597465057612948;283.0;0.00030906156154470365;283.0;0.27855328613306546
284.0;0.20505971640614828;283.999723952;11.219351006096039;284.0;3.48683774220776e-05;283.999723952;6.11572982529804e-05;284.0;5.101277015855903e-06;283.999723952;1.5314585792681712e-05;284.0;0.014053497132572602;284.0;0.9541406263648342;284.0;0.6670550737534633;284.0;0.0003086433426116292;284.0;0.2808752640614152
285.0;0.20593231640610635;284.99972298;11.289329896242908;285.0;9.05996652807559e-06;284.99972298;3.5000433604970706e-05;285.0;9.20461916822576e-06;284.99972298;3.558702777918628e-05;285.0;0.014055164450383234;285.0;0.9639004506406422;285.0;0.6744138980147935;285.0;0.00030900676530488437;285.0;0.28320735375072076
286.0;0.20680491640606463;285.999722008;11.359424072270807;286.0;1.150989920283374e-05;285.999722008;0.00015769882558182128;286.0;2.476418105761006e-05;285.999722008;6.160496079146311e-05;286.0;0.014056801123876235;286.0;0.9737209473598041;286.0;0.6818317149414524;286.0;0.0003089638195033345;286.0;0.28554216426231166
287.0;0.2076775164060229;286.999721036;11.429809897137243;287.0;2.4258593632587427e-05;286.999721036;0.0002964654554967476;287.0;4.003825242376628e-05;286.999721036;9.120841490739312e-05;287.0;0.014058477453893109;287.0;0.9836023621646232;287.0;0.6892933086742942;287.0;0.0003087308212509531;287.0;0.28789278136798246
288.0;0.2085501164059809;287.999720064;11.500363134168214;288.0;2.7614931017327354e-05;287.999720064;0.0004204313578658691;288.0;5.185603748386444e-05;287.999720064;0.00011789697146685046;288.0;0.01406011107884238;288.0;0.9935455187730835;288.0;0.6968127793808002;288.0;0.00030875158102115145;288.0;0.2902470344912661
289.0;0.2094227164059386;288.99971909199996;11.57097396622401;289.0;2.098157751287738e-05;288.99971909199996;0.0005058450505734777;289.0;5.79447433228058e-05;288.99971909199996;0.00013659574689979802;289.0;0.014061764828143964;289.0;1.0035497540183407;289.0;0.7043830788064178;289.0;0.0003081911252897939;289.0;0.29261131964359166
290.0;0.21029531640589613;289.99971812;11.641799555443173;290.0;4.669617924965715e-06;289.99971812;0.0005527147794605444;290.0;5.84074589158817e-05;289.99971812;0.0001472158378694044;290.0;0.014063435391860219;290.0;1.0136159543442131;290.0;0.7120050007413338;290.0;0.00030799298843814735;290.0;0.29498486750066744
291.0;0.2111679164058537;290.999717148;11.712897225417809;291.0;1.9949008503475852e-05;290.999717148;0.000568054388307162;291.0;5.421251417854707e-05;290.999717148;0.00015114929530420025;291.0;0.014065058232317849;291.0;1.0237435808910678;291.0;0.7196862133023101;291.0;0.0003075703720099303;291.0;0.2973609198005876
292.0;0.21204051640581134;291.999716176;11.783991832545805;292.0;5.031599472747942e-05;291.999716176;0.0005435032353003889;292.0;4.5212091124416735e-05;291.999716176;0.00014649634535803468;292.0;0.014066740304552523;292.0;1.0339331941548129;292.0;0.7274146745566491;292.0;0.00030735665763801404;292.0;0.2997499708858489
293.0;0.21291311640576946;292.999715204;11.855028835525044;293.0;8.297162027736418e-05;292.999715204;0.0004621927686683896;293.0;3.0713632231039e-05;292.999715204;0.00012950771331611614;293.0;0.014068372854571196;293.0;1.0441851607028612;293.0;0.7352031366147328;293.0;0.00030758187918464785;293.0;0.30214138396012585
294.0;0.2137857164057281;293.999714232;11.926159678036134;294.0;0.00011418887926306768;293.999714232;0.00032495216568252964;294.0;1.1667808258273275e-05;293.999714232;0.00010023427015090822;294.0;0.014070027324207802;294.0;1.054498692855868;294.0;0.7430428818088561;294.0;0.00030743853089541676;294.0;0.3045428338168705
295.0;0.2146583164056868;294.99971325999996;11.997372778715938;295.0;0.00014050078524940342;294.99971325999996;0.00015696805393973737;295.0;8.892004805817991e-06;294.99971325999996;6.403141783535874e-05;295.0;0.0140717165799882;295.0;1.0648746669601523;295.0;0.7509331485357046;295.0;0.0003076517135166272;295.0;0.30695497223834706
296.0;0.21553091640564528;295.999712288;12.06867020403027;296.0;0.00015889728509689902;295.999712288;1.4772528225599783e-05;296.0;2.790578314112515e-05;295.999712288;2.671838974605247e-05;296.0;0.014073353398972614;296.0;1.075312444412214;296.0;0.7588813157662214;296.0;0.00030745198952280515;296.0;0.3093715802742396
297.0;0.21640351640560362;296.999711316;12.140188640543702;297.0;0.0001669684549864738;296.999711316;0.0001800845612036979;297.0;4.394016651786285e-05;296.999711316;9.483998338025464e-06;297.0;0.014075043906149174;297.0;1.0858123758301697;297.0;0.7668766480722956;297.0;0.00030711931712360674;297.0;0.3118019879978666
298.0;0.217276116405562;297.999710344;12.21201346683175;298.0;0.00016329373667489492;297.999710344;0.0003346764991667024;298.0;5.630909275560133e-05;297.999710344;4.360108805505645e-05;298.0;0.014076705896425259;298.0;1.0963748477251234;298.0;0.7749317799345837;298.0;0.0003069148798681344;298.0;0.31423506980334137
299.0;0.21814871640552014;298.999709372;12.283961230098608;299.0;0.00014790561692842955;298.999709372;0.0004595772075121861;299.0;6.340469167851219e-05;298.999709372;7.138066648319037e-05;299.0;0.01407837236152648;299.0;1.1069994800888512;299.0;0.7830394106739442;299.0;0.0003063485667060794;299.0;0.316677250433208
300.0;0.21902131640547795;299.9997084;12.355801489518054;300.0;0.0001223907937060043;299.9997084;0.0005247695582469036;300.0;6.305436460670692e-05;299.9997084;8.605986612532642e-05;300.0;0.014080048591328094;300.0;1.1176872872377128;300.0;0.7912006122029308;300.0;0.00030638800973421305;300.0;0.3191277625243568
301.0;0.21989391640543576;300.99970742799997;12.427555461011986;301.0;8.953500250539245e-05;300.99970742799997;0.0005136456382522695;301.0;5.453524264641974e-05;300.99970742799997;8.378330593028643e-05;301.0;0.014081687657917097;301.0;1.1284375650463259;301.0;0.799421811503289;301.0;0.0003062958703698809;301.0;0.3215812103287763
302.0;0.22076651640539374;301.999706456;12.499365281626917;302.0;5.288958613337968e-05;301.999706456;0.00043367113059430745;302.0;3.935802808429617e-05;301.999706456;6.603429844253823e-05;302.0;0.01408338247507233;302.0;1.1392505818100556;302.0;0.8076906447340569;302.0;0.0003063339042206827;302.0;0.32404836273837817
303.0;0.22163911640535183;302.999705484;12.571244004355203;303.0;1.6544646684373738e-05;302.999705484;0.0002999280414974937;303.0;1.9795160500989326e-05;302.999705484;3.6022043778516025e-05;303.0;0.014085051009597971;303.0;1.1501263456916393;303.0;0.8160195905373243;303.0;0.0003065015629710147;303.0;0.32651835783341654
304.0;0.22251171640531003;303.999704512;12.64300405290181;304.0;1.5103947143470476e-05;303.999704512;0.00011873278566655407;304.0;2.5576255706455934e-06;303.999704512;4.974105485219267e-06;304.0;0.014086728990608552;304.0;1.1610644394301481;304.0;0.8243988683724872;304.0;0.00030615186386178056;304.0;0.3289997040628503
305.0;0.22338431640526846;304.99970354;12.714660247150167;305.0;3.791351673967407e-05;304.99970354;0.00010397310089554556;305.0;2.6202189944259934e-05;304.99970354;5.572014455969289e-05;305.0;0.014088429692735412;305.0;1.1720657361906215;305.0;0.832831590132475;305.0;0.0003061213785116312;305.0;0.3314899395132543
306.0;0.22425691640522694;305.999702568;12.786562160524163;306.0;4.874276640244336e-05;305.999702568;0.0003450613208510622;306.0;4.845814329818034e-05;305.999702568;0.00011103293194768702;306.0;0.014090074834112237;306.0;1.183129211786085;306.0;0.8413248717105113;306.0;0.00030548325759994225;306.0;0.3339827686078613
307.0;0.22512951640518541;306.99970159599997;12.858888103911243;307.0;4.593817326795188e-05;306.99970159599997;0.0005668267548569504;307.0;6.581833615416887e-05;306.99970159599997;0.0001623209598919974;307.0;0.014091770813214527;307.0;1.1942552738683132;307.0;0.8498664226727538;307.0;0.00030475580770030527;307.0;0.33648836787994796
308.0;0.22600211640514362;307.999700624;12.931414124498396;308.0;2.9398829206137055e-05;307.999700624;0.0007370844910723867;308.0;7.563701465772171e-05;307.999700624;0.0002021400384009961;308.0;0.014093424381947627;308.0;1.2054445400653415;308.0;0.8584701126445159;308.0;0.00030445399382108813;308.0;0.33899479668063254
309.0;0.22687471640510146;308.999699652;13.003812103203021;309.0;4.95487709765655e-07;308.999699652;0.0008389550357077215;309.0;7.690481852319487e-05;308.999699652;0.00022645905542638807;309.0;0.014095101479235888;309.0;1.2166966611345833;309.0;0.8671257732799167;309.0;0.0003041719225744042;309.0;0.3415110089161945
310.0;0.22774731640505902;309.99969868;13.076091344271854;310.0;3.793192145756939e-05;309.99969868;0.0008612466933966218;310.0;6.944673846152202e-05;309.99969868;0.00023249325563140912;310.0;0.014096784851178677;310.0;1.2280125159611086;310.0;0.8758341407574948;310.0;0.00030473656452978154;310.0;0.3440369594097749
311.0;0.22861991640501655;310.999697708;13.148383074492614;311.0;8.167158254515698e-05;310.999697708;0.0007905792744005429;311.0;5.325467166324046e-05;310.999697708;0.0002169121461411698;311.0;0.014098428680823167;311.0;1.2393911522178627;311.0;0.8846009251467901;311.0;0.0003051108306288407;311.0;0.34656764091344133
312.0;0.22949251640497448;311.999696736;13.220657286746063;312.0;0.00012559448078578068;311.999696736;0.0006203513813790636;312.0;2.9101764810374227e-05;311.999696736;0.00017793510433648219;312.0;0.014100127524504858;312.0;1.2508328347058497;312.0;0.8934127940738665;312.0;0.0003053393550108756;312.0;0.34911467659768103
313.0;0.23036511640493262;312.99969576399997;13.29304203156016;313.0;0.00016437313765891199;312.99969576399997;0.0003619107807630779;313.0;7.465055181888556e-07;312.99969576399997;0.0001179697046479104;313.0;0.014101800241669779;313.0;1.2623379266855086;313.0;0.9022862103743816;313.0;0.0003053514231916288;313.0;0.3516641077417223
314.0;0.23123771640489038;313.999694792;13.365581553830859;314.0;0.00019315659939069305;313.999694792;4.1737407236845906e-05;314.0;3.294414353931125e-05;313.999694792;4.3017538423282594e-05;314.0;0.014103472780596768;314.0;1.2739056969419722;314.0;0.9112137152099239;314.0;0.0003045039468583174;314.0;0.35422232710449925
315.0;0.23211031640484772;314.99969382;13.438096750412573;315.0;0.0002080949400039111;314.99969382;0.00030669468419486996;315.0;6.386168372624476e-05;314.99969382;3.917145162769215e-05;315.0;0.014105273601187273;315.0;1.2855365649485226;315.0;0.9201980404815624;315.0;0.00030370661511576713;315.0;0.3567864239932188
316.0;0.23298291640480517;315.999692848;13.510625518068535;316.0;0.00020676897330993086;315.999692848;0.0006456628002749381;316.0;8.992224822804975e-05;315.999692848;0.00011971251558783304;316.0;0.014106932919646663;316.0;1.297230290636603;316.0;0.9292453291601654;316.0;0.00030282502355797756;316.0;0.35935064799086136
317.0;0.23385551640476276;316.999691876;13.583252578150589;317.0;0.00018852441358592403;316.999691876;0.0009365853957819527;317.0;0.00010795423471861347;316.999691876;0.0001893854264939701;317.0;0.014108631825423405;317.0;1.30898761072417;317.0;0.9383419207329652;317.0;0.00030262701817805225;317.0;0.3619265638894725
318.0;0.23472811640472024;317.999690904;13.655907800469079;318.0;0.0001546973059612692;317.999690904;0.0011458421329508853;318.0;0.00011570148863821285;317.999690904;0.00024002350963149913;318.0;0.014110285095512105;318.0;1.3208087227822296;318.0;0.9474987091936957;318.0;0.00030321256414092036;318.0;0.3645057758624304
319.0;0.23560071640467767;318.99968993199997;13.72844989355427;319.0;0.00010867131294432076;318.99968993199997;0.0012452941217756855;319.0;0.00011187718372457296;318.99968993199997;0.00026465080613085256;319.0;0.014111964235403873;319.0;1.3326930335600187;319.0;0.9567033459790629;319.0;0.00030379298457005124;319.0;0.3670990791477121
320.0;0.2364733164046351;319.99968895999996;13.800770381837888;320.0;5.558873445906657e-05;319.99968895999996;0.0012114934548579652;320.0;9.602854860442659e-05;319.99968895999996;0.0002573187614180951;320.0;0.014113637640314468;320.0;1.3446411963711684;320.0;0.9659612184515274;320.0;0.0003046374750825401;320.0;0.36970229067299076
321.0;0.23734591640459257;320.999687988;13.873145448728046;321.0;1.6779060476322958e-06;320.999687988;0.0010341686310140498;321.0;6.901200406143554e-05;320.999687988;0.00021519089201579855;321.0;0.014115281185404786;321.0;1.356652137722532;321.0;0.9752789718398239;321.0;0.0003044093559929907;321.0;0.37230937925398916
322.0;0.23821851640455027;321.999687016;13.946060676929662;322.0;4.65371328241247e-05;321.999687016;0.0007277292924270996;322.0;3.3655612856819643e-05;321.999687016;0.00014139515009251415;322.0;0.014116974165126058;322.0;1.368726407827107;322.0;0.9846483308254282;322.0;0.00030366884976879715;322.0;0.3749275312950411
323.0;0.2390911164045082;322.999686044;14.019485328304324;323.0;8.290550669847325e-05;322.999686044;0.0003286612043058785;323.0;5.634512628725235e-06;322.999686044;4.448714821034411e-05;323.0;0.014118619417416507;323.0;1.3808642207913324;323.0;0.9940846787100643;323.0;0.0003027607307943255;323.0;0.3775428352228742
324.0;0.23996371640446598;323.999685072;14.092772175448331;324.0;0.00010227844387250667;323.999685072;0.00012008392287588023;324.0;4.424355198527538e-05;323.999685072;6.527338487752498e-05;324.0;0.014120302313332476;324.0;1.3930656629612004;324.0;1.0035735267944428;324.0;0.00030183584034282107;324.0;0.38016789039707155
325.0;0.2408363164044237;324.99968409999997;14.165219733766993;325.0;0.00010125684987206413;324.99968409999997;0.0005760049444076178;325.0;7.807705164369445e-05;324.99968409999997;0.000177577525452206;325.0;0.01412196883228499;325.0;1.405331286072273;325.0;1.013121285235362;325.0;0.0003017804809678611;325.0;0.38279717382588035
326.0;0.2417089164043814;325.99968312799996;14.236705030737966;326.0;7.888913964214394e-05;325.99968312799996;0.0009882914491694532;326.0;0.00010308408463990021;325.99968312799996;0.00027990342443024385;326.0;0.0141236206892147;326.0;1.4176602534826075;326.0;1.0227253048941878;326.0;0.0003017684662863806;326.0;0.3854336074365465
327.0;0.242581516404339;326.999682156;14.307916093716505;327.0;3.693388669557345e-05;326.999682156;0.0012951924312054838;327.0;0.00011513258910873312;326.999682156;0.0003568437816830192;327.0;0.01412529320132967;327.0;1.43005229145545;327.0;1.0323792496115856;327.0;0.0003022191789885077;327.0;0.3880823352425219
328.0;0.24345411640429654;327.999681184;14.379577009197348;328.0;2.0402997445041074e-05;327.999681184;0.001441566227841198;328.0;0.00011126477085475898;327.999681184;0.00039442581812578484;328.0;0.014126911852008798;328.0;1.4425062670179076;328.0;1.0420963558009328;328.0;0.00030221203067906134;328.0;0.39073094591664476
329.0;0.24432671640425419;328.999680212;14.451806561525327;329.0;8.696040297374614e-05;328.999680212;0.0013989347156448055;329.0;9.105545969282766e-05;328.999680212;0.0003851306786716624;329.0;0.014128584536818327;329.0;1.4550223820096992;329.0;1.051861824887181;329.0;0.00030181008627397637;329.0;0.3933919019786275
330.0;0.24519931640421166;329.99967924;14.524428142316061;330.0;0.00015513432581542731;329.99967924;0.0011664465673203958;330.0;5.6520043951351165e-05;329.99967924;0.00032824168724927984;330.0;0.014130253588666559;330.0;1.4676016994940462;330.0;1.061690899820954;330.0;0.000301858453099877;330.0;0.39605229775183604
331.0;0.24607191640416876;330.99967826799997;14.59694721146165;331.0;0.00021654612307420723;330.99967826799997;0.0007574517984379522;331.0;1.0926498330026651e-05;330.99967826799997;0.00022659525995786134;331.0;0.014131899376669704;331.0;1.4802439011653499;331.0;1.0715753615384285;331.0;0.00030168807305524354;331.0;0.3987193630656177
332.0;0.2469445164041258;331.99967729599996;14.668875985235186;332.0;0.0002630668314096137;331.99967729599996;0.00019520814971451565;332.0;4.1803432573527345e-05;331.99967729599996;8.557857528390373e-05;332.0;0.014133567425192436;332.0;1.4929498111412802;332.0;1.0815115052075508;332.0;0.00030201121963485575;332.0;0.4013969576403952
333.0;0.24781711640408302;332.999676324;14.740549270495592;333.0;0.00028806451055671305;332.999676324;0.0004730875751894639;333.0;9.641966817539494e-05;332.999676324;8.326055302586134e-05;333.0;0.014135190727909573;333.0;1.505718545366794;333.0;1.0915095072426606;333.0;0.00030187419172648597;333.0;0.4040769367793829
334.0;0.24868971640404064;333.999675352;14.812752016599473;334.0;0.00028739978238697663;333.999675352;0.0011673002065241721;334.0;0.00014597894490838022;333.999675352;0.00025983518369620737;334.0;0.014136861359980294;334.0;1.5185498537300992;334.0;1.1015538520297867;334.0;0.0003012916630654577;334.0;0.40677194267161837
335.0;0.24956231640399845;334.99967438;14.885887673757045;335.0;0.0002598723331790689;334.99967438;0.0017935568735392379;335.0;0.00018338286493759803;334.99967438;0.0004202879858261466;335.0;0.014138497231436413;335.0;1.5314441374607177;335.0;1.1116600961954108;335.0;0.00030075600418628896;335.0;0.40946802863644666
336.0;0.2504349164039564;335.999673408;14.959518807631376;336.0;0.00020733493285957796;335.999673408;0.0022736815188679317;336.0;0.00020355211675096306;335.999673408;0.0005444505555142181;336.0;0.014140155382685392;336.0;1.5444013343632035;336.0;1.121820133279432;336.0;0.00030009449000071914;336.0;0.41217209968428126
337.0;0.2513075164039145;336.99967243599997;15.032523884778033;337.0;0.00013475428515269194;336.99967243599997;0.0025510241786886466;337.0;0.0002038541273530165;336.99967243599997;0.0006173843151475011;337.0;0.014141844565226703;337.0;1.5574232106234842;337.0;1.1320335553980247;337.0;0.00030062766538999775;337.0;0.41488500187532307
338.0;0.2521801164038723;337.99967146399996;15.104431150054229;338.0;5.004316048066965e-05;337.99967146399996;0.0025789330044359996;338.0;0.00018320263534856514;337.99967146399996;0.0006265085259272167;338.0;0.014143472552024182;338.0;1.5705090416435084;338.0;1.1423092269203479;338.0;0.00030149022572746516;338.0;0.41759979188048424
339.0;0.2530527164038292;338.999670492;15.176166877014612;339.0;3.671256165579831e-05;338.999670492;0.0023260688649214107;339.0;0.0001422033025426823;338.999670492;0.0005630458056715626;339.0;0.014145128673026192;339.0;1.5836582242426662;339.0;1.1526344111378473;339.0;0.00030226581945492175;339.0;0.4203283437938192
340.0;0.2539253164037858;339.99966952;15.248701971596034;340.0;0.00011459460995023264;339.99966952;0.001799455848478139;340.0;8.441715434509483e-05;339.99966952;0.00042807880489958576;340.0;0.014146741855785306;340.0;1.5968698992137653;340.0;1.1630240447514966;340.0;0.00030239277580961107;340.0;0.4230560710733767
