Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
394.0;0.0037517999008923426;394.0;-0.03509933428379085;394.0;-0.017041175791801817;394.0;-0.32911579237636657;394.0;1.210778307131937;394.0;0.3786667745381769;394.0;-0.05687903669131135;394.0;0.4963339402309008;394.0;-0.18023539986408885;394.0;-15.901580448104934;394.0;19.417708451003847;394.0;-4.401694050212939;394.0;0.0;393.99964539999996;0.0;393.99964539999996;-0.03065406307391323;393.99964539999996;-0.20233615487788315;393.99964539999996;0.24450891710291933;393.99964539999996;1.469818406353884;393.99964539999996;-39.68494720965446;393.99964539999996;-2.474316666996684;394.0;0.05854619951168307;394.0;123.12309799528087;394.0;16.889432628047423;394.0;92.90326218573588;394.0;2.9259774632369107
395.0;0.004186022013487062;395.0;-0.036576432115485544;395.0;-0.016901162787271287;395.0;-0.3295951362592622;395.0;1.2224297398683956;395.0;0.3819647396074378;395.0;-0.057130538298736766;395.0;0.5076554249257506;395.0;-0.18895695204835564;395.0;-16.038284128542614;395.0;19.65636989975427;395.0;-4.647715489797018;395.0;0.0;394.9996445;0.0;394.9996445;-0.03177520179685712;394.9996445;-0.20204292191346548;394.9996445;0.24599737099595168;394.9996445;1.3347668603790752;394.9996445;-40.074376812406484;394.9996445;-2.924239528319447;395.0;0.05858886497729981;395.0;123.29931002697043;395.0;17.332586057978503;395.0;92.51260444639588;395.0;2.9989806292305423
396.0;0.004561661863560302;396.0;-0.037524075859606675;396.0;-0.01575596235861109;396.0;-0.33000468521600457;396.0;1.2336690236554038;396.0;0.38506702167184315;396.0;-0.055090023556741884;396.0;0.518175333788688;396.0;-0.19520048932934872;396.0;-16.37220613085586;396.0;20.0751572087497;396.0;-4.662432958893357;396.0;0.0;395.99964359999996;0.0;395.99964359999996;-0.03334799970969902;395.99964359999996;-0.20150074569463525;395.99964359999996;0.24780823689856962;395.99964359999996;1.2303994212801694;395.99964359999996;-40.491670377570735;395.99964359999996;-3.4587701021957553;396.0;0.058629898865492164;396.0;123.42488797080635;396.0;17.772600589639367;396.0;92.07497245179614;396.0;3.0713266424722376
397.0;0.004867859159330564;397.0;-0.03924702865614978;397.0;-0.015201798599103734;397.0;-0.3303411520357197;397.0;1.244511787689688;397.0;0.3879864978242531;397.0;-0.051599542997549375;397.0;0.5284238517903478;397.0;-0.19886343735747486;397.0;-16.858789266820306;397.0;20.53368596857942;397.0;-4.611163240454774;397.0;0.0;396.9996427;0.0;396.9996427;-0.03522427013288985;396.9996427;-0.20137271925566722;396.9996427;0.24991573000778125;396.9996427;1.0775090741179754;396.9996427;-41.089800104624835;396.9996427;-4.0424082815301885;397.0;0.0586719182614934;397.0;123.52773923249448;397.0;18.217594963091596;397.0;91.61939643668192;397.0;3.144047433268168
398.0;0.005134444592358946;398.0;-0.04097213128746885;398.0;-0.014705431560586912;398.0;-0.33060402963250946;398.0;1.254995065942239;398.0;0.39073745708579827;398.0;-0.047800582132098555;398.0;0.5386199779609713;398.0;-0.20078175496057035;398.0;-17.27936044288157;398.0;20.91724852468292;398.0;-4.697961520335097;398.0;0.0;397.99964179999995;0.0;397.99964179999995;-0.03731207040156707;397.99964179999995;-0.20202835939443337;397.99964179999995;0.25227652485222934;397.99964179999995;0.9418844259587557;397.99964179999995;-41.66209727362485;397.99964179999995;-4.673955556320029;398.0;0.058707373140617594;398.0;123.61642374295214;398.0;18.65831530107276;398.0;91.1531839351809;398.0;3.2139185130402352
399.0;0.005424408872773559;399.0;-0.04188127904997982;399.0;-0.013830794181684907;399.0;-0.3307909916072692;399.0;1.2651394371804616;399.0;0.39332947297457865;399.0;-0.044200992422377856;399.0;0.5483769105946152;399.0;-0.20182913305598466;399.0;-17.496696571077955;399.0;21.330699487146717;399.0;-4.814038633273513;399.0;0.0;398.9996409;0.0;398.9996409;-0.03955723510672897;398.9996409;-0.20356354873353383;398.9996409;0.2547888140334809;398.9996409;0.8947248787872525;398.9996409;-42.16397904579224;398.9996409;-5.353570959168575;399.0;0.05875023208073584;399.0;123.6757422708676;399.0;19.095929528984648;399.0;90.66240447508494;399.0;3.2846786933379617
400.0;0.005786458701914264;400.0;-0.042581006022382656;400.0;-0.014264517253217463;400.0;-0.330898172725151;400.0;1.2749552100385317;400.0;0.39577588431365285;400.0;-0.04076696144617513;400.0;0.557056392878691;400.0;-0.20251854521183033;400.0;-17.778079581228248;400.0;21.841144638981575;400.0;-4.8680270962265055;400.0;0.0;399.99963999999994;0.0;399.99963999999994;-0.04188481587017793;399.99963999999994;-0.20597868900693478;399.99963999999994;0.2572506572889729;399.99963999999994;0.8675540811902764;399.99963999999994;-42.709357915296664;399.99963999999994;-6.035108708894198;400.0;0.058784817861366474;400.0;123.7263956897728;400.0;19.523921061667817;400.0;90.16472016457544;400.0;3.353298891969626
401.0;0.006237713235008521;401.0;-0.04330106924918171;401.0;-0.01484369438506293;401.0;-0.3309261353862526;401.0;1.2844652445323534;401.0;0.3980907406888368;401.0;-0.03765471189942704;401.0;0.5640159651123193;401.0;-0.20328935682720162;401.0;-18.132595695031256;401.0;22.15767874665665;401.0;-5.00493443612745;401.0;0.0;400.99963909999997;0.0;400.99963909999997;-0.044165264378739626;400.99963909999997;-0.20925154928536638;400.99963909999997;0.2594110444184923;400.99963909999997;0.8456996511981505;400.99963909999997;-43.20964916627149;400.99963909999997;-6.684211917644662;401.0;0.058822973657557634;401.0;123.76878150506505;401.0;19.94113939795347;401.0;89.6630544376459;401.0;3.4212624874520197
402.0;0.0067352945985763996;402.0;-0.04443799319932554;402.0;-0.014603907635218285;402.0;-0.3308748889335119;402.0;1.2936913581308502;402.0;0.40029201012569915;402.0;-0.03546835702372189;402.0;0.5687925105027186;402.0;-0.2051042658374347;402.0;-17.931629471222358;402.0;22.410211109627816;402.0;-5.0925894401876;402.0;0.0;401.9996382;0.0;401.9996382;-0.046195336226407674;401.9996382;-0.21324110805006452;401.9996382;0.26109297390149294;401.9996382;0.8697906119455524;401.9996382;-43.64643013017227;401.9996382;-7.294511848437881;402.0;0.058855056561407965;402.0;123.80164908221022;402.0;20.369024611447955;402.0;89.15568469022664;402.0;3.48671782213759
403.0;0.00717839420785841;403.0;-0.04528781323729325;403.0;-0.015191237287910383;403.0;-0.330742784082801;403.0;1.302644915589792;403.0;0.4023994221102488;403.0;-0.03445231468004391;403.0;0.5717675684360884;403.0;-0.20896166867051177;403.0;-17.915548653583343;403.0;23.0083405996633;403.0;-4.9697299866457545;403.0;0.0;402.99963729999996;0.0;402.99963729999996;-0.04771622655535734;402.99963729999996;-0.2176299007168793;402.99963729999996;0.26226758362677977;402.99963729999996;0.8972863162179512;402.99963729999996;-44.097202290185834;402.99963729999996;-7.879731101611132;403.0;0.058886107369105864;403.0;123.81418393379582;403.0;20.797491071230212;403.0;88.6344057037559;403.0;3.5525402472352225
404.0;0.007508583056358771;404.0;-0.04487090139739604;404.0;-0.016335736594889773;404.0;-0.33052866044321316;404.0;1.3113212417874505;404.0;0.404423902554074;404.0;-0.034046482672764826;404.0;0.574588379241689;404.0;-0.21462380654569724;404.0;-18.52958311948263;404.0;23.515139101651563;404.0;-4.821876392827986;404.0;0.0;403.9996364;0.0;403.9996364;-0.04848995462097742;403.9996364;-0.22209051436625948;403.9996364;0.2630268545736287;403.9996364;0.8238399517757891;403.9996364;-44.49730112178797;403.9996364;-8.387105927086346;404.0;0.0589143699692053;404.0;123.86090802262429;404.0;21.213747382385996;404.0;88.15577678652485;404.0;3.6136066944305725
405.0;0.007748907906335384;405.0;-0.04489202072162138;405.0;-0.017231464999206664;405.0;-0.3302304004154689;405.0;1.319712604027661;405.0;0.40637192848127623;405.0;-0.033980459439219554;405.0;0.5787926851346759;405.0;-0.220677941400482;405.0;-18.404251774326603;405.0;23.8980615933148;405.0;-4.953899082688609;405.0;0.0;404.99963549999995;0.0;404.99963549999995;-0.04836633819386929;404.99963549999995;-0.22654271704599716;404.99963549999995;0.26349634620834866;404.99963549999995;0.6976792428949594;404.99963549999995;-44.82646345189269;404.99963549999995;-8.813317969264236;405.0;0.058943964386277775;405.0;123.91552532257565;405.0;21.62710484343958;405.0;87.69763076492308;405.0;3.6769514342784286
406.0;0.007923044540358698;406.0;-0.04506873084033781;406.0;-0.01858848370110544;406.0;-0.3298477286864982;406.0;1.327824850403144;406.0;0.4082519340093461;406.0;-0.035061608106855664;406.0;0.5842371497915434;406.0;-0.2254386677674564;406.0;-18.241213957018996;406.0;24.507756305839663;406.0;-5.084371051611106;406.0;0.0;405.9996346;0.0;405.9996346;-0.047280782917465125;405.9996346;-0.23119578893513917;405.9996346;0.2637725709179472;405.9996346;0.48133309755878984;405.9996346;-45.18234963687194;405.9996346;-9.244616681545157;406.0;0.058973583970558824;406.0;123.97518609724493;406.0;22.035738380347215;406.0;87.25769920066564;406.0;3.73394655077234
407.0;0.00803286512559692;407.0;-0.04522789070511843;407.0;-0.018924205622872663;407.0;-0.32938323256722124;407.0;1.3356544206005305;407.0;0.4100742279434824;407.0;-0.03820133666150477;407.0;0.5900672295462502;407.0;-0.22762908682827848;407.0;-18.809584560927952;407.0;25.025351839888202;407.0;-4.858030176364541;407.0;0.0;406.99963369999995;0.0;406.99963369999995;-0.04522596556340343;406.99963369999995;-0.23630616772238852;406.99963369999995;0.2639460968932788;406.99963369999995;0.20390566664822446;406.99963369999995;-45.548161465884924;406.99963369999995;-9.61094110085454;407.0;0.05900528959317709;407.0;124.03928593765623;407.0;22.452451719457617;407.0;86.85407089043626;407.0;3.789397401815305
408.0;0.00811766412231609;408.0;-0.04662715501775286;408.0;-0.018315353704773163;408.0;-0.3288425939009004;408.0;1.3432001194575691;408.0;0.41184151373637157;408.0;-0.04299960542499579;408.0;0.5965024051335974;408.0;-0.22729867549323127;408.0;-18.588812318345273;408.0;25.49159273061676;408.0;-4.726839163944119;408.0;0.0;407.9996328;0.0;407.9996328;-0.042258719973239434;407.9996328;-0.2419351342961061;407.9996328;0.2641615013509213;407.9996328;-0.05739240244219652;407.9996328;-45.98427101251073;407.9996328;-9.90540983608155;408.0;0.05903252993512651;408.0;124.13242680059201;408.0;22.850284816194126;408.0;86.45083352851424;408.0;3.843415987818995
409.0;0.008247250683255469;409.0;-0.04693895555857125;409.0;-0.019163634483661582;409.0;-0.3282275303717942;409.0;1.350476518200143;409.0;0.41354938700512023;409.0;-0.047623954679324725;409.0;0.6044986550298156;409.0;-0.22602042435605874;409.0;-18.212181215502746;409.0;26.221928522212686;409.0;-4.741130812246945;409.0;0.0;408.99963189999994;0.0;408.99963189999994;-0.03850187012031042;408.99963189999994;-0.2479855810397964;408.99963189999994;0.26460534472903235;408.99963189999994;-0.4916799385145821;408.99963189999994;-46.48044182903753;408.99963189999994;-10.209801869640991;409.0;0.05905991663416932;409.0;124.24287386468133;409.0;23.237101769438883;409.0;86.08514260584082;409.0;3.894113880272432
410.0;0.008437128059283362;410.0;-0.0469584283814488;410.0;-0.01991702027352696;410.0;-0.32753251087921087;410.0;1.3574855358367475;410.0;0.41520544643227064;410.0;-0.05034122674582075;410.0;0.6139009314433488;410.0;-0.2255679881754194;410.0;-18.637047441462705;410.0;26.894611224186363;410.0;-4.5711927699740915;410.0;0.0;409.99963099999997;0.0;409.99963099999997;-0.03407810021759738;409.99963099999997;-0.254436561236464;409.99963099999997;0.2654577350706261;409.99963099999997;-1.0175676141219594;409.99963099999997;-46.92237220093378;409.99963099999997;-10.40052930187725;410.0;0.059083756915880796;410.0;124.38583075048184;410.0;23.602223291484872;410.0;85.76774469428725;410.0;3.9461367135212893
411.0;0.008633722952520642;411.0;-0.04781159159728232;411.0;-0.020576441203019984;411.0;-0.32675514874845946;411.0;1.364226412039274;411.0;0.4168277638175921;411.0;-0.051304121625339705;411.0;0.6227891512502294;411.0;-0.2262900117246719;411.0;-18.524921541840556;411.0;27.053332065109288;411.0;-4.668297472562708;411.0;0.0;410.9996301;0.0;410.9996301;-0.029044293339782593;410.9996301;-0.2614408445099517;410.9996301;0.266877458971772;410.9996301;-1.5517220740069635;410.9996301;-47.392119131173025;410.9996301;-10.440799368091383;411.0;0.0591161810516995;411.0;124.53832371373196;411.0;23.95634430896593;411.0;85.47366866984295;411.0;3.9959810638230713
412.0;0.00881689273746272;412.0;-0.0482287847045178;412.0;-0.02080863413354623;412.0;-0.3258947004403593;412.0;1.3707080384420163;412.0;0.4184248808523565;412.0;-0.052251343735919886;412.0;0.6285590290696791;412.0;-0.2267760924411701;412.0;-18.069702840554548;412.0;27.22596405760534;412.0;-5.109890571434656;412.0;0.0;411.99962919999996;0.0;411.99962919999996;-0.023413465335210708;411.99962919999996;-0.26912077142009166;411.99962919999996;0.26892512025658477;411.99962919999996;-2.1263130712858933;411.99962919999996;-47.94858179437736;411.99962919999996;-10.474314986157136;412.0;0.05915021480026638;412.0;124.75374808666805;412.0;24.28493748470016;412.0;85.25775756936956;412.0;4.0402139216219
413.0;0.00905075378514766;413.0;-0.048997510072144895;413.0;-0.01896158134141615;413.0;-0.3249450374161287;413.0;1.376937410663219;413.0;0.4199922358054661;413.0;-0.05398454497814255;413.0;0.6295755967314304;413.0;-0.22504983314876245;413.0;-18.03163427676337;413.0;27.865669178593237;413.0;-5.136104344383665;413.0;0.0;412.9996283;0.0;412.9996283;-0.017208887689013595;412.9996283;-0.27732198893886684;412.9996283;0.2714602103170722;412.9996283;-2.576559238526803;412.9996283;-48.538506836197456;412.9996283;-10.422841781323623;413.0;0.05917706215908887;413.0;124.90799200139902;413.0;24.609815447541358;413.0;84.99230290907431;413.0;4.085752590982296
414.0;0.009376245606535098;414.0;-0.04936947101265664;414.0;-0.018710247094331584;414.0;-0.32389922985173714;414.0;1.3829257690404289;414.0;0.421533380445525;414.0;-0.05533679530355014;414.0;0.6271143171057381;414.0;-0.22025130229244372;414.0;-17.912107132766117;414.0;28.374816219049027;414.0;-4.8508112622860615;414.0;0.0;413.99962739999995;0.0;413.99962739999995;-0.010503614937105228;413.99962739999995;-0.2856416969357542;413.99962739999995;0.2742252982744857;413.99962739999995;-3.0370063931121916;413.99962739999995;-49.09623287458956;413.99962739999995;-10.267570113689981;414.0;0.059197775418257464;414.0;125.10823354812364;414.0;24.93225155516005;414.0;84.78234822713145;414.0;4.127920858397389
415.0;0.009723589675458633;415.0;-0.0494941555505545;415.0;-0.020719193582326274;415.0;-0.32275533337195883;415.0;1.3886851594213918;415.0;0.4230723246153536;415.0;-0.05518316174323773;415.0;0.6254839775949803;415.0;-0.21353923803958044;415.0;-17.915566951773908;415.0;28.654248910495607;415.0;-4.846781283343448;415.0;0.0;414.9996265;0.0;414.9996265;-0.003459114366892331;414.9996265;-0.29362314460101935;414.9996265;0.2770343573418054;414.9996265;-3.6510778191709434;414.9996265;-49.65107761316234;414.9996265;-10.145713705405477;415.0;0.059214707662905756;415.0;125.35977784454029;415.0;25.24923926266959;415.0;84.63506084567034;415.0;4.167511026754332
416.0;0.009995339442508293;416.0;-0.04915883247094301;416.0;-0.022174379489622142;416.0;-0.3215112726540353;416.0;1.394202347297441;416.0;0.4246263955483084;416.0;-0.05384966107632039;416.0;0.6282269522986806;416.0;-0.20697720772586864;416.0;-18.128912881954815;416.0;29.115393309692262;416.0;-4.704643872441999;416.0;0.0;415.99962559999994;0.0;415.99962559999994;0.0036954202647547126;415.99962559999994;-0.3008353037566569;415.99962559999994;0.2797615522421303;415.99962559999994;-4.204029546054153;415.99962559999994;-50.26328555065831;415.99962559999994;-9.875334484268897;416.0;0.059239490361864086;416.0;125.64645144415204;416.0;25.562169973742048;416.0;84.53948310994082;416.0;4.2069446066304925
417.0;0.010180065541239527;417.0;-0.048225463726604974;417.0;-0.022087799633566756;417.0;-0.3201589869853032;417.0;1.39945365866072;417.0;0.42618555475896835;417.0;-0.05250244974236962;417.0;0.6343334038477597;417.0;-0.20165288892845246;417.0;-17.937975165926808;417.0;29.61544938847886;417.0;-4.2785699509143305;417.0;0.0;416.99962469999997;0.0;416.99962469999997;0.010731903649823805;416.99962469999997;-0.30688505847143815;416.99962469999997;0.2822042969291431;416.99962469999997;-4.695046087204217;416.99962469999997;-50.81347985510841;416.99962469999997;-9.413184676697735;417.0;0.05925576287527427;417.0;125.98342122520971;417.0;25.847763805124863;417.0;84.50598211652354;417.0;4.241904672874692
418.0;0.010340843768535583;418.0;-0.04872722054262202;418.0;-0.021782725075609875;418.0;-0.31869142096436576;418.0;1.4044397757832066;418.0;0.42774097483061657;418.0;-0.0525555823399158;418.0;0.6399693523226428;418.0;-0.19777156530861714;418.0;-17.434342515818592;418.0;29.938149519631075;418.0;-4.224648783410643;418.0;0.0;417.99962379999994;0.0;417.99962379999994;0.017440061180536183;417.99962379999994;-0.3115355458830981;417.99962379999994;0.2841555305335478;417.99962379999994;-5.255288995724503;417.99962379999994;-51.28078354198713;417.99962379999994;-8.988626195591863;418.0;0.05927070413276452;418.0;126.34154548696408;418.0;26.125048017083582;418.0;84.50797009016264;418.0;4.27441187161425
419.0;0.010528787717055815;419.0;-0.04919262948578847;419.0;-0.023038675393570004;419.0;-0.31710417352705056;419.0;1.4091636914029178;419.0;0.42930340936659;419.0;-0.05496198605491435;419.0;0.6429943202159378;419.0;-0.19582720232746156;419.0;-17.399815864962108;419.0;30.25187258608717;419.0;-4.409694486508869;419.0;0.0;418.99962289999996;0.0;418.99962289999996;0.023626561076875767;418.99962289999996;-0.3147847936520569;418.99962289999996;0.28559116628629827;418.99962289999996;-5.720392035951665;418.99962289999996;-51.72128075246154;418.99962289999996;-8.611175490559983;419.0;0.059284894105314845;419.0;126.70870859489021;419.0;26.40870205442094;419.0;84.53055500021598;419.0;4.307352939337839
420.0;0.010739166972259706;420.0;-0.04869081601495017;420.0;-0.023486649026327064;420.0;-0.3153887807292909;420.0;1.4136078116765465;420.0;0.43087503633080765;420.0;-0.05892727594901838;420.0;0.6440915325421519;420.0;-0.19629418541525584;420.0;-17.673740062918533;420.0;30.668329786446776;420.0;-4.379543751349726;420.0;0.0;419.999622;0.0;419.999622;0.029146421738600246;419.999622;-0.31674807347778033;419.999622;0.28663038812244235;419.999622;-6.023628774400269;419.999622;-52.023266175600526;419.999622;-8.190846393210705;420.0;0.05930047598932638;420.0;127.11683862768017;420.0;26.664807737619142;420.0;84.61109493389428;420.0;4.337053962998644
421.0;0.010937714486163857;421.0;-0.04853901420515861;421.0;-0.0234560080012422;421.0;-0.31353525132275967;421.0;1.4177519347197005;421.0;0.4324477313834716;421.0;-0.06214476743833832;421.0;0.6448960899377537;421.0;-0.19861430958496462;421.0;-17.329651731445892;421.0;31.100554253516442;421.0;-4.238302331448036;421.0;0.0;420.99962109999996;0.0;420.99962109999996;0.03391903275916655;420.99962109999996;-0.3175240291220474;420.99962109999996;0.28734668423869186;420.99962109999996;-6.36694644576305;420.99962109999996;-52.24154208756317;420.99962109999996;-7.769038528330619;421.0;0.05931333445369793;421.0;127.5185458332045;421.0;26.926646726099893;421.0;84.70341067090574;421.0;4.362876516877676
422.0;0.011109069328257273;422.0;-0.04859013037594355;422.0;-0.02454045349859761;422.0;-0.3115391409621058;422.0;1.4215850612811565;422.0;0.43402930584592847;422.0;-0.06304316502988394;422.0;0.6462972539710258;422.0;-0.2014522031915644;422.0;-16.913912828035965;422.0;31.384110580336255;422.0;-4.108033393613983;422.0;0.0;421.9996202;0.0;421.9996202;0.03791552375743823;421.9996202;-0.31720601234014073;421.9996202;0.2877318573006733;421.9996202;-6.7347960470464265;421.9996202;-52.42310589625246;421.9996202;-7.427701803474923;422.0;0.05932232542488562;422.0;127.94425264010714;422.0;27.16556747083037;422.0;84.83034341171253;422.0;4.389950992822473
423.0;0.011272669056780251;423.0;-0.04841316496092716;423.0;-0.025045910499688392;423.0;-0.30940077656764786;423.0;1.4250998812850517;423.0;0.4356280926477406;423.0;-0.06204497499933607;423.0;0.6481478721410093;423.0;-0.20357301727541552;423.0;-17.08208002403802;423.0;31.673597631543803;423.0;-3.91048555034184;423.0;0.0;422.99961929999995;0.0;422.99961929999995;0.04114495983823038;422.99961929999995;-0.3159629142889485;422.99961929999995;0.2877811750954338;422.99961929999995;-6.9963847722934895;422.99961929999995;-52.526673031410056;422.99961929999995;-7.0852120675529155;423.0;0.059333645709988884;423.0;128.35935500656822;423.0;27.38821042694174;423.0;84.96333509261726;423.0;4.416046346646737
424.0;0.011432732597977748;424.0;-0.048173862512501366;424.0;-0.025123514635542722;424.0;-0.30712040532001716;424.0;1.4282837467808207;424.0;0.4372378418909445;424.0;-0.06033249860104967;424.0;0.6502243497959097;424.0;-0.2040635974974816;424.0;-17.056586278176077;424.0;32.045593167473584;424.0;-3.7404181483323473;424.0;0.0;423.9996184;0.0;423.9996184;0.04365820272673737;423.9996184;-0.31405085323085374;423.9996184;0.2874866725932374;423.9996184;-7.276872466901674;423.9996184;-52.65662796067964;423.9996184;-6.768711386392561;424.0;0.059349483500782056;424.0;128.77564392382052;424.0;27.588134358777385;424.0;85.11589395489817;424.0;4.4415139809829345
425.0;0.011523514292434313;425.0;-0.04883732949903756;425.0;-0.024672409622516905;425.0;-0.3046947288699452;425.0;1.4311296332237093;425.0;0.4388599639932075;425.0;-0.058393158136502796;425.0;0.6528964875586136;425.0;-0.20234751083584526;425.0;-16.743150639721957;425.0;32.081166135034984;425.0;-3.761159433550715;425.0;0.0;424.99961749999994;0.0;424.99961749999994;0.045551073692949216;424.99961749999994;-0.31175252449855867;424.99961749999994;0.28679638486707004;424.99961749999994;-7.601237676193771;424.99961749999994;-52.744703876570284;424.99961749999994;-6.619197858730839;425.0;0.05936206415848424;425.0;129.1803450062994;425.0;27.776459395686473;425.0;85.277216762641;425.0;4.4641446432441825
426.0;0.01145443732028544;426.0;-0.04874991680113738;426.0;-0.025126672673673522;426.0;-0.30212026528251945;426.0;1.4336473388684168;426.0;0.4405077353339719;426.0;-0.05613494264767669;426.0;0.6565185309507799;426.0;-0.19898607637542107;426.0;-16.957662814912624;426.0;32.29695005969715;426.0;-3.6884779776418846;426.0;0.0;425.99961659999997;0.0;425.99961659999997;0.04693435481406203;425.99961659999997;-0.3093462407392569;425.99961659999997;0.28567493591683596;425.99961659999997;-7.855202109536143;425.99961659999997;-52.689427757936336;425.99961659999997;-6.528358790346241;426.0;0.059375736210063784;426.0;129.57779014312277;426.0;27.94886690350747;426.0;85.45516549690949;426.0;4.485686597557117
427.0;0.011208729180270079;427.0;-0.04726204259394225;427.0;-0.02658670969961939;427.0;-0.29939948254720505;427.0;1.4358140212630173;427.0;0.44217971606820855;427.0;-0.053556740082217;427.0;0.6605646627410177;427.0;-0.1964763683104168;427.0;-17.414947643136994;427.0;32.76222573262753;427.0;-3.506682014965618;427.0;0.0;426.9996157;0.0;426.9996157;0.04789928295673364;426.9996157;-0.3070850721598504;426.9996157;0.28417410041733343;426.9996157;-8.067957086788486;426.9996157;-52.633053895960096;426.9996157;-6.475753802120414;427.0;0.05938859316255879;427.0;129.9392866250836;427.0;28.09129182859223;427.0;85.62000658330537;427.0;4.50697625886081
428.0;0.010879999489026302;428.0;-0.0480818124123259;428.0;-0.02583143719072448;428.0;-0.2965387413428972;428.0;1.4376027934124216;428.0;0.44385599534284886;428.0;-0.05065337158731279;428.0;0.6639762634273164;428.0;-0.19745106630856993;428.0;-17.44917607561727;428.0;32.41906651955148;428.0;-3.7137588697211195;428.0;0.0;427.99961479999996;0.0;427.99961479999996;0.04852002167104498;427.99961479999996;-0.3051243712724774;427.99961479999996;0.2824013358378893;427.99961479999996;-8.257709460668305;427.99961479999996;-52.63729203388634;427.99961479999996;-6.554271615155658;428.0;0.059417335504413894;428.0;130.34379443695792;428.0;28.242058795668086;428.0;85.85311416448123;428.0;4.517693865566185
429.0;0.010613365707558175;429.0;-0.04970690468379053;429.0;-0.02450225968900025;429.0;-0.29354411438706435;429.0;1.4390683639902457;429.0;0.4455330984331484;429.0;-0.04683027568267979;429.0;0.6661225644378989;429.0;-0.20165238654880888;429.0;-17.61341308781551;429.0;32.00824285628566;429.0;-4.137908546930328;429.0;0.0;428.9996139;0.0;428.9996139;0.04885285627362867;428.9996139;-0.30347482760607747;428.9996139;0.2804284409562178;428.9996139;-8.445171861370447;428.9996139;-52.548180950549316;428.9996139;-6.669330586451691;429.0;0.059422447347875995;429.0;130.71761363080512;429.0;28.346551659971855;429.0;86.06757483192959;429.0;4.537803506700623
430.0;0.010493561745699558;430.0;-0.050092409547873626;430.0;-0.023608078107499667;430.0;-0.2904155296708616;430.0;1.440260525597434;430.0;0.4472296639291724;430.0;-0.041293437830812886;430.0;0.6669340525658632;430.0;-0.20652409249640538;430.0;-17.97270417969939;430.0;32.26257673703949;430.0;-4.24476754991095;430.0;0.0;429.99961299999995;0.0;429.99961299999995;0.048896969293086436;429.99961299999995;-0.3020571211634073;429.99961299999995;0.2782623352668689;429.99961299999995;-8.643183739511095;429.99961299999995;-52.40664084925344;429.99961299999995;-6.82192754194962;430.0;0.059431194824837504;430.0;131.0447024796806;430.0;28.44492887074941;430.0;86.25676592391305;430.0;4.556610202843725
431.0;0.010481583183095382;431.0;-0.0510338103222048;431.0;-0.022611467554971176;431.0;-0.2871509887367667;431.0;1.4411820194547742;431.0;0.4489610424292991;431.0;-0.03448374688299012;431.0;0.6668479618311589;431.0;-0.21025329231803358;431.0;-18.042020117093912;431.0;32.27612517617074;431.0;-4.325206102724268;431.0;0.0;430.9996121;0.0;430.9996121;0.04859905543141665;430.9996121;-0.3007857748302619;430.9996121;0.2759092802186027;430.9996121;-8.781340540742892;430.9996121;-52.313288226913365;430.9996121;-7.027468094517086;431.0;0.05943864636749452;431.0;131.36526221131504;431.0;28.52209622134313;431.0;86.46192902426174;431.0;4.574660873521609
432.0;0.010454967440232948;432.0;-0.0517075730529714;432.0;-0.023011803413253772;432.0;-0.2837565798988747;432.0;1.441861139396384;432.0;0.4507376991143284;432.0;-0.02830898044439123;432.0;0.6669327271959289;432.0;-0.21273919687825266;432.0;-18.264711692820025;432.0;32.02842460789133;432.0;-4.599925699796623;432.0;0.0;431.99961119999995;0.0;431.99961119999995;0.047936808442908485;431.99961119999995;-0.2995760209758448;431.99961119999995;0.27342020666560024;431.99961119999995;-8.845781853923821;431.99961119999995;-52.13060945758297;431.99961119999995;-7.200781963630046;432.0;0.059446328675317746;432.0;131.6971139046349;432.0;28.58595557406872;432.0;86.70572743130873;432.0;4.592126751873098
433.0;0.010317547235810692;433.0;-0.05282079649017635;433.0;-0.02232247474933708;433.0;-0.2802397395428249;433.0;1.4423309616737097;433.0;0.45256455777720067;433.0;-0.024659500484658307;433.0;0.6683048819683134;433.0;-0.2148478742877451;433.0;-18.654786139054295;433.0;31.937207231188154;433.0;-4.662878310914259;433.0;0.0;432.9996103;0.0;432.9996103;0.04695638296130129;432.9996103;-0.29828018455683897;432.9996103;0.27081015254128205;432.9996103;-8.973556766279563;432.9996103;-51.83563486937447;432.9996103;-7.354528566860778;433.0;0.059451788121624785;433.0;131.99512942673755;433.0;28.616565252635475;433.0;86.94201960726663;433.0;4.607142687718458
