Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
254.0;0.17888171640735415;253.99975311199998;9.822899919042241;254.0;1.2891920390365641e-05;253.99975311199998;0.0008202424269760589;254.0;7.330171635110995e-05;253.99975311199998;0.00012385306056552942;254.0;0.009999435560821383;254.0;0.7480336616367047;254.0;0.5077527773545663;254.0;0.0003031742655030521;254.0;0.23501621833754505
255.0;0.1797543164073497;254.99975214;9.888257107093692;255.0;1.3028326157852267e-05;254.99975214;0.0008341921504404714;255.0;7.421825968025416e-05;254.99975214;0.0001269712659885987;255.0;0.010000545276390535;255.0;0.756577148839864;255.0;0.5139492352182964;255.0;0.0003030395130560285;255.0;0.23730326691758027
256.0;0.18062691640731982;255.99975116800002;9.954460847569303;256.0;1.3417485422749374e-05;255.99975116800002;0.0008568517643957585;256.0;7.607668146457709e-05;255.99975116800002;0.00013168938093388377;256.0;0.010001647452321271;256.0;0.7651781458435837;256.0;0.5201910863189609;256.0;0.0003034178038693629;256.0;0.23960114671341565
257.0;0.18149951640727469;256.999750196;10.019662482245296;257.0;1.400960919997967e-05;256.999750196;0.000867297565742313;257.0;7.670487851044548e-05;256.999750196;0.00013420086676047064;257.0;0.010002735601000798;257.0;0.7738351787436444;257.0;0.526485484474636;257.0;0.00030250227437793916;257.0;0.2419037609213799
258.0;0.18237211640722967;257.99974922399997;10.084533777239116;258.0;1.4674275644198593e-05;257.99974922399997;0.0008649615987154752;258.0;7.602708214889608e-05;257.99974922399997;0.0001343833163461291;258.0;0.010003873527732417;258.0;0.782549170777292;258.0;0.5328190944458464;258.0;0.00030169674669497875;258.0;0.24422332582008727
259.0;0.18324471640718804;258.99974825199996;10.150594235439485;259.0;1.521864042424295e-05;258.99974825199996;0.000869646968430027;259.0;7.603313085149485e-05;258.99974825199996;0.00013587449586020565;259.0;0.010004936698467314;259.0;0.7913202633789822;259.0;0.5392074232203593;259.0;0.00030128667732809867;259.0;0.2465450133592702
260.0;0.1841173164071466;259.99974728;10.216908056257703;260.0;1.5483654394511602e-05;259.99974728;0.0008947207628289385;260.0;7.805094368898538e-05;259.99974728;0.00014117235663394846;260.0;0.010006046248734739;260.0;0.8001480309846483;260.0;0.5456385602027188;260.0;0.0003005914583529053;260.0;0.24887989035947686
261.0;0.1849899164071039;260.999746308;10.28209179079337;261.0;1.5409402129433953e-05;260.999746308;0.0009285210460470269;261.0;8.087891535292976e-05;260.999746308;0.0001481379565967639;261.0;0.010007323129267881;261.0;0.8090343764410715;261.0;0.5521124727270175;261.0;0.000301393658373171;261.0;0.25122840293160853
262.0;0.18586251640706078;261.999745336;10.346306896281625;262.0;1.500794156840303e-05;261.999745336;0.0009478219587388848;262.0;8.217590374872582e-05;261.999745336;0.00015242845316569559;262.0;0.010008415929449116;262.0;0.8179777094697948;262.0;0.5586412925971597;262.0;0.0003020385927991463;262.0;0.25357957517090135
263.0;0.1867351164070181;262.999744364;10.410770905867423;263.0;1.4286755525559773e-05;262.999744364;0.0009461652784058472;263.0;8.130546988448327e-05;262.999744364;0.0001527977249471439;263.0;0.010009578863377437;263.0;0.8269775424155781;263.0;0.5652064424303055;263.0;0.0003021180178941927;263.0;0.255950508412659
264.0;0.18760771640697574;263.99974339199997;10.477321258971209;264.0;1.3220611661467468e-05;263.99974339199997;0.0009407272099514446;264.0;7.997599466561245e-05;263.99974339199997;0.00015245572971709344;264.0;0.010010670178263983;264.0;0.8360349837379073;264.0;0.5718224394447158;264.0;0.00030261765576002737;264.0;0.25832764361559735
265.0;0.18848031640693322;264.99974241999996;10.545722618600022;265.0;1.1818059073780164e-05;264.99974241999996;0.0009483391779317445;265.0;7.985823813219625e-05;264.99974241999996;0.00015459369581919506;265.0;0.010011789590230072;265.0;0.8451488470688454;265.0;0.5784845765442367;265.0;0.00030165677735001875;265.0;0.2607157707967009
266.0;0.18935291640689053;265.999741448;10.613655033668115;266.0;1.0201643386925606e-05;265.999741448;0.0009618593000962771;266.0;8.028557196796603e-05;265.999741448;0.0001578666463578705;266.0;0.010012970237744074;266.0;0.8543215936758668;266.0;0.5851867825253663;266.0;0.00030125015874449783;266.0;0.2631209874185136
267.0;0.1902255164068479;266.999740476;10.681071307590328;267.0;8.583539937292341e-06;266.999740476;0.0009585080859414331;267.0;7.907762979047815e-05;266.999740476;0.00015790224695807188;267.0;0.010014051723277009;267.0;0.8635528605161229;267.0;0.5919479976328365;267.0;0.0003008694681293781;267.0;0.26552595903852744
268.0;0.19109811640680557;267.999739504;10.74945084433907;268.0;7.146986598345032e-06;267.999739504;0.0009300591185025237;268.0;7.548224866636288e-05;267.999739504;0.00015307637478227106;268.0;0.010015182362046064;268.0;0.8728424128495719;268.0;0.598748840807353;268.0;0.0003002258853033452;268.0;0.26794876284676844
269.0;0.1919707164067635;268.999738532;10.818164767992839;269.0;5.977379375082844e-06;268.999738532;0.0008955417724988063;269.0;7.13822637012794e-05;268.999738532;0.0001470358640941207;269.0;0.010016428651705203;269.0;0.8821925269551086;269.0;0.6055972684774578;269.0;0.00030107342515855285;269.0;0.270382348536871
270.0;0.19284331640672164;269.99973755999997;10.885625262323583;270.0;5.127143237037757e-06;269.99973755999997;0.0008786582072292167;270.0;6.907673877491485e-05;269.99973755999997;0.00014438944044472854;270.0;0.010017577751595157;270.0;0.8916019988390014;270.0;0.6124982839949997;270.0;0.000301474074940806;270.0;0.2728228480927134
271.0;0.19371591640667996;270.99973658799996;10.952292566456675;271.0;4.7055761260080836e-06;270.99973658799996;0.0008786448863241122;271.0;6.849277859770442e-05;270.99973658799996;0.00014501430180903832;271.0;0.010019151289950196;271.0;0.9010714804306095;271.0;0.6194390885829418;271.0;0.00030201184295686363;271.0;0.2752825038370776
272.0;0.1945885164066385;271.999735616;11.020085084929764;272.0;4.839767240999349e-06;271.999735616;0.0008734287915743521;272.0;6.753461515419113e-05;271.999735616;0.0001445956651114138;272.0;0.010020338073713076;272.0;0.9106007324035412;272.0;0.6264374702758566;272.0;0.0003024257343752474;272.0;0.2777447449288833
273.0;0.1954611164065972;272.999734644;11.089348901440975;273.0;5.538719231094051e-06;272.999734644;0.0008513820247561329;273.0;6.511129000454599e-05;272.999734644;0.00014083287874189874;273.0;0.010021450110832615;273.0;0.9201883921263069;273.0;0.6334815774422825;273.0;0.0003014022475663194;273.0;0.2802205299026983
274.0;0.19633371640655556;273.999733672;11.158750240542302;274.0;6.63439346391586e-06;273.999733672;0.000829324738861895;274.0;6.278595790380614e-05;273.999733672;0.00013704579463117377;274.0;0.010022672896695721;274.0;0.9298363959962654;274.0;0.6405727416019664;274.0;0.000300705546058321;274.0;0.28270826834132434
275.0;0.19720631640651345;274.9997327;11.227561936546925;275.0;7.877366098478697e-06;274.9997327;0.0008322034805411883;275.0;6.282909403571444e-05;274.9997327;0.00013821485870869584;275.0;0.010023873294233647;275.0;0.939544265452877;275.0;0.6477224693244794;275.0;0.00029988782231359903;275.0;0.28519760028515484
276.0;0.19807891640647124;275.999731728;11.296501962979038;276.0;9.082326600042165e-06;275.999731728;0.0008610231182786543;276.0;6.526209988664744e-05;275.999731728;0.0001445866711212846;276.0;0.010025020456372045;276.0;0.9493116672014802;276.0;0.6549156911076529;276.0;0.0002992313558254671;276.0;0.28770221717014877
277.0;0.19895151640642902;276.99973075599996;11.366285985481479;277.0;1.0159105242532075e-05;276.99973075599996;0.0008917075138437602;277.0;6.781965218465617e-05;276.99973075599996;0.00015136701896158392;277.0;0.010026139430140161;277.0;0.9591396551227165;277.0;0.6621610275860232;277.0;0.00029975572671933257;277.0;0.29021378710148815
278.0;0.19982411640638675;277.999729784;11.436106385533662;278.0;1.100499400710905e-05;277.999729784;0.0009065748997338616;278.0;6.88652638928088e-05;277.999729784;0.00015499686608852947;278.0;0.010027234020841515;278.0;0.9690274223995712;278.0;0.6694548430324537;278.0;0.0003000164460921843;278.0;0.2927361707985602
279.0;0.20069671640634437;278.999728812;11.50505573221532;279.0;1.1426705569727656e-05;278.999728812;0.0009166198277641404;279.0;6.937623619686085e-05;278.999728812;0.00015769055022181255;279.0;0.010028373789361661;279.0;0.9789764511028943;279.0;0.676790219816731;279.0;0.00030090889330704434;279.0;0.2952765760143061
280.0;0.20156931640630205;279.99972784;11.573756733796431;280.0;1.1224800080428773e-05;279.99972784;0.0009447339561804574;280.0;7.137707132921073e-05;279.99972784;0.00016410797707540288;280.0;0.010029957303700964;280.0;0.9889858294566265;280.0;0.6841842120730679;280.0;0.0003014254929402269;280.0;0.29781942170545583
281.0;0.20244191640625955;280.999726868;11.643686370032416;281.0;1.034289896663999e-05;280.999726868;0.0009921217912560133;281.0;7.493548503406024e-05;280.999726868;0.00017452080079184603;281.0;0.010031048807189547;281.0;0.9990548351628016;281.0;0.6916212830007185;281.0;0.00030071697727157326;281.0;0.3003791316596517
282.0;0.20331451640621706;281.999725896;11.715505168668566;282.0;8.89309268111559e-06;281.999725896;0.0010329887669956015;282.0;7.77487769793652e-05;281.999725896;0.00018365071484360964;282.0;0.010032144989366415;282.0;1.009185133539263;282.0;0.6991093212582709;282.0;0.0003002959086224977;282.0;0.3029482342038174
283.0;0.20418711640617473;282.99972492399996;11.787619988719495;283.0;7.034781568864905e-06;282.99972492399996;0.0010452174068790669;283.0;7.79065531917869e-05;282.99972492399996;0.00018691774983057248;283.0;0.010033326192963002;283.0;1.0193763531918572;283.0;0.7066533593200267;283.0;0.0002992540038244274;283.0;0.30552218744340065
284.0;0.20505971640613238;283.999723952;11.858480496992994;284.0;4.868096033285306e-06;283.999723952;0.0010367726772655076;284.0;7.617462610636706e-05;283.999723952;0.00018592530635063839;284.0;0.010034488989399622;284.0;1.0296304911739407;284.0;0.7142381949348204;284.0;0.0002991617025672294;284.0;0.30811606358958227
285.0;0.2059323164060898;284.99972298;11.92919381073952;285.0;2.4755008403651118e-06;284.99972298;0.001032494360917453;285.0;7.476641776221318e-05;284.99972298;0.00018580307696956832;285.0;0.01003556286830801;285.0;1.039947694665232;285.0;0.7218853735447261;285.0;0.0003002030568264625;285.0;0.31071011862887155
286.0;0.20680491640604745;285.999722008;12.00061618580932;286.0;5.061655785813312e-08;285.999722008;0.0010387783216517813;286.0;7.427695049141446e-05;285.999722008;0.00018788115760258445;286.0;0.010036825415180806;286.0;1.0503258640589088;286.0;0.7295791704009342;286.0;0.00030031002131950224;286.0;0.3133187605070989
287.0;0.2076775164060053;286.999721036;12.07171156604776;287.0;2.07808332192261e-06;286.999721036;0.0010342201531236548;287.0;7.292166691311092e-05;286.999721036;0.00018766798295234176;287.0;0.010037986069104174;287.0;1.0607666237051083;287.0;0.7373194928399952;287.0;0.0003011123819170041;287.0;0.31594202089013124
288.0;0.20855011640596294;287.999720064;12.142144166577815;288.0;3.601453168723853e-06;287.999720064;0.0009992328166767278;288.0;6.909189326355718e-05;287.999720064;0.00018100286372090967;288.0;0.010039044710410706;288.0;1.0712681562567845;288.0;0.745122013443207;288.0;0.00030071471191219764;288.0;0.31856525412653014
289.0;0.20942271640592053;288.99971909199996;12.21299474880961;289.0;4.3899399067825685e-06;288.99971909199996;0.000944767764419695;289.0;6.377840796321934e-05;288.99971909199996;0.00017014957145802866;289.0;0.010040203695803449;289.0;1.0818313138498732;289.0;0.7529636106591011;289.0;0.0002996488301724168;289.0;0.3212102829840633
290.0;0.2102953164058781;289.99971812;12.285263822307952;290.0;4.455955061503244e-06;289.99971812;0.0009016194235691771;290.0;5.962140078383879e-05;289.99971812;0.00016162761109352888;290.0;0.010041327997467717;290.0;1.0924576412562461;290.0;0.7608659903166128;290.0;0.00029937569093712327;290.0;0.3238569338884687
291.0;0.21116791640583596;290.999717148;12.358657550958922;291.0;3.760325780355647e-06;290.999717148;0.0008842693415517949;291.0;5.7852502023593514e-05;290.999717148;0.00015855298523755293;291.0;0.010042509328124316;291.0;1.1031458816163546;291.0;0.7688228676959095;291.0;0.00029834407864580555;291.0;0.3265110072019591
292.0;0.21204051640579422;291.999716176;12.431662357215972;292.0;2.137117550246963e-06;291.999716176;0.0008770007855345805;292.0;5.716548000004763e-05;291.999716176;0.00015760190225767656;292.0;0.010043637660264917;292.0;1.1138985348535204;292.0;0.7768204868937195;292.0;0.00029870588640692954;292.0;0.329185746072799
293.0;0.2129131164057525;292.999715204;12.5034929463717;293.0;5.142678581762054e-07;292.999715204;0.0008600569847406155;293.0;5.591419271678725e-05;292.999715204;0.00015454310335057892;293.0;0.01004614864318197;293.0;1.1246985632851834;293.0;0.7848668403134987;293.0;0.00030515541712658895;293.0;0.33186258181559386
294.0;0.21378571640571006;293.999714232;12.575590898153537;294.0;3.997409489941283e-06;293.999714232;0.0008400085924184142;294.0;5.459928451467436e-05;293.999714232;0.00015079424721153558;294.0;0.010047384939358237;294.0;1.1355760387278386;294.0;0.7929796739721557;294.0;0.0003042599349062768;294.0;0.3345507777091685
295.0;0.21465831640566715;294.99971325999996;12.648247153974125;295.0;7.84800357987934e-06;294.99971325999996;0.0008434927415783794;295.0;5.532847020146085e-05;294.99971325999996;0.00015215692257891677;295.0;0.010048624468324226;295.0;1.1465183082368866;295.0;0.80114461637761;295.0;0.0003047784471993826;295.0;0.33724492764471575
296.0;0.21553091640562458;295.999712288;12.718948973789688;296.0;1.1583083593267901e-05;295.999712288;0.0008827609023240679;296.0;5.899822613787448e-05;295.999712288;0.00016136459993976594;296.0;0.010049802032830273;296.0;1.1575214877325846;296.0;0.8093752162331107;296.0;0.0003030834684402087;296.0;0.3399393371990216
297.0;0.21640351640558236;296.999711316;12.789734365167748;297.0;1.4867463491619015e-05;296.999711316;0.0009388928837918393;297.0;6.393156294919599e-05;296.999711316;0.0001743328702331294;297.0;0.010051091835225243;297.0;1.168588042433518;297.0;0.8176312612989414;297.0;0.0003012417765550524;297.0;0.34266936443741003
298.0;0.21727611640554015;297.999710344;12.866253690191854;298.0;1.74490422348096e-05;297.999710344;0.0009849738380023516;298.0;6.781788350145666e-05;297.999710344;0.00018515814958482743;298.0;0.0100522949796488;298.0;1.179719664414639;298.0;0.8259659617848912;298.0;0.00030081364541639473;298.0;0.34538404741791234
299.0;0.21814871640549777;298.999709372;12.94551368109786;299.0;1.9029477896924833e-05;298.999709372;0.0010187973653702279;299.0;7.043272984709436e-05;298.999709372;0.00019335286268808122;299.0;0.010053539058229729;299.0;1.1909146788980245;299.0;0.8343386488966595;299.0;0.0002998609165369128;299.0;0.34812432276632194
300.0;0.21902131640545522;299.9997084;13.019505961360483;300.0;1.929853502434242e-05;299.9997084;0.0010615481935682528;300.0;7.347772442345121e-05;299.9997084;0.0002036262961008732;300.0;0.01005481422937702;300.0;1.202175893944556;300.0;0.8427707782829589;300.0;0.0003011742123359227;300.0;0.35086736998552986
301.0;0.21989391640541295;300.99970742799997;13.08814699500768;301.0;1.8133775385213363e-05;300.99970742799997;0.0011232769344958094;301.0;7.772951994697015e-05;300.99970742799997;0.00021823033113369715;301.0;0.01005601881048015;301.0;1.213500677207477;301.0;0.8512622860708542;301.0;0.00030199462101074915;301.0;0.353618480225058
302.0;0.22076651640537093;301.999706456;13.157118435146586;302.0;1.571794773869646e-05;301.999706456;0.0011822505792075646;302.0;8.144057528084685e-05;301.999706456;0.00023230564284809385;302.0;0.010057298370124207;302.0;1.2248886730143362;302.0;0.8597977249368487;302.0;0.00030195810148907144;302.0;0.35638485819814925
303.0;0.22163911640532846;302.999705484;13.230116770630012;303.0;1.2419359030588412e-05;302.999705484;0.0012080122678973274;303.0;8.224724324911614e-05;302.999705484;0.0002389795997913171;303.0;0.010058548388098472;303.0;1.2363411362803873;303.0;0.868387429128095;303.0;0.00030221177445155804;303.0;0.35916320881198494
304.0;0.22251171640528536;303.999704512;13.306192668175466;304.0;8.601351725368131e-06;303.999704512;0.001197254825833235;304.0;8.000586456192517e-05;303.999704512;0.00023743914452032077;304.0;0.010059784056432363;304.0;1.2478561301220317;304.0;0.8770330804285265;304.0;0.00030050431947882;304.0;0.3619511448519747
305.0;0.22338431640524237;304.99970354;13.381132294106367;305.0;4.588084047301511e-06;304.99970354;0.0011744467535429717;305.0;7.678339006834226e-05;304.99970354;0.00023316247530125487;305.0;0.010061083471193588;305.0;1.2594358653737265;305.0;0.8857354513954037;305.0;0.00029931755709039726;305.0;0.3647420280557072
306.0;0.22425691640519996;305.999702568;13.453155040469964;306.0;7.739358021230614e-07;305.999702568;0.0011575948586653175;306.0;7.411158803767186e-05;305.999702568;0.00023021205699352975;306.0;0.010062319148935886;306.0;1.2710806598004654;306.0;0.8944986897235164;306.0;0.0002985805640262338;306.0;0.3675389517586569
307.0;0.22512951640515771;306.99970159599997;13.526095993806488;307.0;2.3189305898948452e-06;306.99970159599997;0.0011353782237615143;307.0;7.120511349310067e-05;306.99970159599997;0.00022598343474799031;307.0;0.010063624019392809;307.0;1.2827903764311122;307.0;0.9033080759549291;307.0;0.00029807699205907804;307.0;0.37035149152787317
308.0;0.22600211640511542;307.999700624;13.603724248100104;308.0;4.162011033400455e-06;307.999700624;0.0010861032886194202;308.0;6.648820939193243e-05;307.999700624;0.00021546987764263487;308.0;0.010064917635462217;308.0;1.2945669948002927;308.0;0.912175742801869;308.0;0.0002996338005866351;308.0;0.37316977837539117
309.0;0.2268747164050734;308.999699652;13.682444291555365;309.0;4.437831636141344e-06;308.999699652;0.0010126486392965906;309.0;6.030241204725452e-05;308.999699652;0.00019929415057104704;309.0;0.010066200428759104;309.0;1.3064076830307296;309.0;0.9211005610048913;309.0;0.0003002513237902207;309.0;0.3759992692958958
310.0;0.22774731640503165;309.99969868;13.757156827733626;310.0;3.1137674768286057e-06;309.99969868;0.0009459912698219649;310.0;5.5086073201066364e-05;309.99969868;0.000184593547795179;310.0;0.010067548523629882;310.0;1.3183137642855738;310.0;0.9300681492846543;310.0;0.00030084143763697336;310.0;0.378847479510684
311.0;0.22861991640498977;310.999697708;13.830136485240832;311.0;3.024907808855649e-07;310.999697708;0.0009118719251633596;311.0;5.276332709907051e-05;310.999697708;0.0001773547677163543;311.0;0.010068827312566895;311.0;1.3302845344773877;311.0;0.9391030447192833;311.0;0.0003004355023833994;311.0;0.3816940442746861
312.0;0.22949251640494778;311.999696736;13.904971334314423;312.0;3.852767543040977e-06;311.999696736;0.0009046542035728203;312.0;5.282476549662557e-05;311.999696736;0.00017631966858855906;312.0;0.010070149569514157;312.0;1.3423200505599162;312.0;0.9481838629960984;312.0;0.00029883240403959086;312.0;0.384560965502141
313.0;0.2303651164049058;312.99969576399997;13.98211520261121;313.0;9.096390193874784e-06;312.99969576399997;0.0009038013376012995;313.0;5.36279619831947e-05;312.99969576399997;0.00017674781994337892;313.0;0.010071494091560737;313.0;1.354422538044697;313.0;0.9573249114024748;313.0;0.00029816389240586643;313.0;0.38743173101219736
314.0;0.2312377164048636;313.999694792;14.060928363127282;314.0;1.4916701421970181e-05;313.999694792;0.0009095353332449552;314.0;5.505830327611475e-05;313.999694792;0.00017873383090020586;314.0;0.010072786265380258;314.0;1.3665908369722246;314.0;0.9665340165634414;314.0;0.00029702214279120847;314.0;0.39030156323905724
315.0;0.23211031640482116;314.99969382;14.137914919913946;315.0;2.0581352231660673e-05;314.99969382;0.0009464087072078316;315.0;5.878432707043181e-05;314.99969382;0.0001881167061575456;315.0;0.010074153512207976;315.0;1.3788265996374927;315.0;0.975785723545502;315.0;0.00029742004149857894;315.0;0.3931923988847592
316.0;0.2329829164047788;315.999692848;14.210836083290221;316.0;2.5371923698405245e-05;315.999692848;0.0010294258118879163;316.0;6.57352294335484e-05;315.999692848;0.00020852900565095423;316.0;0.010075449682997329;316.0;1.391129295172462;316.0;0.9851065184834022;316.0;0.0002988399407354609;316.0;0.39608132819125863
317.0;0.23385551640473679;316.999691876;14.282391842342234;317.0;2.8778701712338776e-05;316.999691876;0.001140199425674372;317.0;7.437318331572104e-05;316.999691876;0.0002356894298554471;317.0;0.010076762208196198;317.0;1.4034960764254094;317.0;0.9944794618159338;317.0;0.00029872745578005843;317.0;0.39898403170632263
318.0;0.23472811640469532;317.999690904;14.355797968622063;318.0;3.047724379779942e-05;317.999690904;0.0012455702997359337;318.0;8.212768645508798e-05;317.999690904;0.00026174026745339813;318.0;0.010078109093797163;318.0;1.415929316113346;318.0;1.00390058068144;318.0;0.0002993829080317488;318.0;0.40190145463094246
319.0;0.23560071640465377;318.99968993199997;14.432303565809011;319.0;3.021595414342209e-05;318.99968993199997;0.0013324371331204705;319.0;8.796333262617499e-05;318.99968993199997;0.00028353911663624555;319.0;0.010079382679464356;319.0;1.4284264154700324;319.0;1.013390339280984;319.0;0.0002985337214206014;319.0;0.4048178065010034
320.0;0.23647331640461183;319.99968895999996;14.510405123010086;320.0;2.7856036885304163e-05;319.99968895999996;0.0014122084020741926;320.0;9.270102017821518e-05;319.99968895999996;0.00030379625495503414;320.0;0.010080719283759145;320.0;1.4409881752922078;320.0;1.0229230306254233;320.0;0.0002971573750292184;320.0;0.40775484786954513
321.0;0.23734591640456984;320.999687988;14.587361372773929;321.0;2.3550041958387384e-05;320.999687988;0.001491512714775537;321.0;9.688746346166158e-05;320.999687988;0.0003240874004550581;321.0;0.010082029401082122;321.0;1.453616130941351;321.0;1.0325285478385733;321.0;0.00029681255789025003;321.0;0.41068350634412953
322.0;0.2382185164045278;321.999687016;14.662189953455872;322.0;1.783555956395013e-05;321.999687016;0.0015509538626945652;322.0;9.926382436938363e-05;321.999687016;0.00033968590200230146;322.0;0.010083324257629025;322.0;1.4663087285173693;322.0;1.0421922555927288;322.0;0.0002959271376361955;322.0;0.413620169916679
323.0;0.2390911164044856;322.999686044;14.735232389825821;323.0;1.1507373942148151e-05;322.999686044;0.00156170926955448;323.0;9.796725497067656e-05;322.999686044;0.00034351510441194005;323.0;0.010084666398650279;323.0;1.479068005803429;323.0;1.0518936245164734;323.0;0.0002966344584116264;323.0;0.41658186906495354
324.0;0.23996371640444347;323.999685072;14.808232006976759;324.0;5.373678501280418e-06;323.999685072;0.0015183357794312045;324.0;9.28343096446838e-05;323.999685072;0.00033412720031884114;324.0;0.010085947865253148;324.0;1.4918925855108505;324.0;1.0616749117694433;324.0;0.0002975498020635435;324.0;0.419528971329369
325.0;0.24083631640440142;324.99968409999997;14.88261775806225;325.0;1.4002222902286946e-07;324.99968409999997;0.0014435116064724276;325.0;8.569356632967557e-05;324.99968409999997;0.0003169503113203351;325.0;0.010087285481227259;325.0;1.5047811243849063;325.0;1.0714903716038475;325.0;0.00029735333609657704;325.0;0.42250716038401365
326.0;0.24170891640435926;325.99968312799996;14.957216871108468;326.0;3.523228288902829e-06;325.99968312799996;0.0013589602398166626;326.0;7.829671174667929e-05;325.99968312799996;0.0002972426092149891;326.0;0.010088609980625893;326.0;1.5177355308525904;326.0;1.0813741442218636;326.0;0.0002979403027373014;326.0;0.4254811364359559
327.0;0.2425815164043173;326.999682156;15.031553147613955;327.0;4.951702594438062e-06;326.999682156;0.0012636720168692;327.0;7.075937964977152e-05;326.999682156;0.00027471206511876084;327.0;0.010089897489909884;327.0;1.5307531251428772;327.0;1.0913149908214363;327.0;0.000296752163822692;327.0;0.42846368200772034
328.0;0.24345411640427556;327.999681184;15.106062313667117;328.0;3.6606180871613676e-06;327.999681184;0.0011493287678882814;328.0;6.262492017638146e-05;327.999681184;0.0002472678869320514;328.0;0.010091257159294287;328.0;1.543835929428797;328.0;1.1012990569714436;328.0;0.00029596751029116236;328.0;0.4314665031815954
329.0;0.24432671640423353;328.999680212;15.179546492253543;329.0;4.2647843019151263e-07;328.999680212;0.0010297709905859808;329.0;5.490092321613303e-05;328.999680212;0.00021833314714767677;329.0;0.010092575886719114;329.0;1.5569840009768743;329.0;1.1113623666815788;329.0;0.00029569771428679663;329.0;0.43445438727316965
330.0;0.2451993164041912;329.99967924;15.25268932287327;330.0;6.936060677968122e-06;329.99967924;0.0009409561231683188;330.0;5.00038511830482e-05;329.99967924;0.00019689764144424524;330.0;0.010093927066906245;330.0;1.5701961098699178;330.0;1.1214683212389205;330.0;0.000294807439756009;330.0;0.4374650181609238
331.0;0.24607191640414877;330.99967826799997;15.327310756414626;331.0;1.5211440695491493e-05;330.99967826799997;0.000908994080969992;331.0;4.955175139088025e-05;330.99967826799997;0.000189582019472493;331.0;0.010095289464982964;331.0;1.5834746795237675;331.0;1.1316290307782078;331.0;0.00029579679065184404;331.0;0.4404833040215901
332.0;0.24694451640410614;331.99967729599996;15.40077037274931;332.0;2.4476217369196045e-05;331.99967729599996;0.0009290897463352679;332.0;5.298473213695765e-05;331.99967729599996;0.00019532160626920518;332.0;0.010096603005838586;332.0;1.5968173850263179;332.0;1.1418600887475483;332.0;0.0002963706340443552;332.0;0.443497031600382
333.0;0.24781711640406356;332.999676324;15.471429990121742;333.0;3.382245776496442e-05;332.999676324;0.0009835726711477383;333.0;5.8817562723856434e-05;332.999676324;0.00020979789221239116;333.0;0.010097976469674065;333.0;1.6102242447106039;333.0;1.1521259872472691;333.0;0.00029642221190891567;333.0;0.44653863585609416
334.0;0.24868971640402143;333.999675352;15.543980022449091;334.0;4.215551351768633e-05;333.999675352;0.0010724429675260376;334.0;6.671315866144787e-05;333.999675352;0.00023311440141808305;334.0;0.010099308372033754;334.0;1.6236961201145939;334.0;1.162463093311055;334.0;0.00029684214206047847;334.0;0.4495734682167974
335.0;0.24956231640397952;334.99967438;15.620476087402452;335.0;4.832850122231368e-05;334.99967438;0.0012117900348780793;335.0;7.7433579828398e-05;334.99967438;0.00026946577608312966;335.0;0.010100631703936092;335.0;1.637231189692473;335.0;1.1728530273598219;335.0;0.0002958899957044268;335.0;0.4526204685849822
336.0;0.25043491640393734;335.999673408;15.69593858475935;336.0;5.143877010587093e-05;335.999673408;0.0014012202351458179;336.0;9.070585425851647e-05;335.999673408;0.00031888151163188066;336.0;0.01010200265737452;336.0;1.650831187064549;336.0;1.1832901095985577;336.0;0.00029555344072771446;336.0;0.4556835118835566
337.0;0.2513075164038949;336.99967243599997;15.768398085946163;337.0;5.102123891952877e-05;336.99967243599997;0.0016075016400775974;337.0;0.00010412840852349406;336.99967243599997;0.00037295461468293;337.0;0.010103314953588736;337.0;1.6644948610153847;337.0;1.1938062231583537;337.0;0.0002949102426070432;337.0;0.45873213309234573
338.0;0.2521801164038524;337.99967146399996;15.842081652710412;338.0;4.698981527988032e-05;337.99967146399996;0.0017894124252084273;338.0;0.00011485412671048678;337.99967146399996;0.0004211083042506485;338.0;0.01010467833282732;338.0;1.67822198495217;338.0;1.204363312966373;338.0;0.000293809730681002;338.0;0.4618030634459381
339.0;0.25305271640380983;338.999670492;15.917478835457855;339.0;3.9525799489325524e-05;338.999670492;0.0019296658308199962;339.0;0.00012178201152077337;338.999670492;0.00045882394384471356;339.0;0.010106036482333167;339.0;1.6920149708262286;339.0;1.2149782094055483;339.0;0.0002947435417527735;339.0;0.4648790365984369
340.0;0.25392531640376736;339.99966952;15.990728311773113;340.0;2.9145103549599674e-05;339.99966952;0.0020322046601658466;340.0;0.00012536829329020486;339.99966952;0.00048702305299372557;340.0;0.010107375923401898;340.0;1.7058705093578248;340.0;1.2256595769879066;340.0;0.0002947624399680447;340.0;0.46795304747486993
341.0;0.25479791640372496;340.999668548;16.06174162126728;341.0;1.68491711159725e-05;340.999668548;0.0020931824724818855;341.0;0.00012564935915017756;340.999668548;0.0005045833889367433;341.0;0.010108783977686652;341.0;1.7197897620093072;341.0;1.2363797423755254;341.0;0.00029507200914235447;341.0;0.47105008643678
