Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
462.1;11.539999632336539;462.1;0.5117054668146516;462.1;0.0004977080856085807;462.1;3.1334722103071937;462.1;2.8916316713078234;462.1;0.00022414416130031633;462.1;0.00014371280461544168
462.20000000000005;11.54249963233642;462.20000000000005;0.5118044749116306;462.20000000000005;0.000497708148269842;462.20000000000005;3.134751470770322;462.20000000000005;2.89283411466456;462.20000000000005;0.00022368127490927678;462.20000000000005;0.00014375186089196442
462.3;11.544999632336292;462.3;0.5119033687689822;462.3;0.000497708211112646;462.3;3.1360309857992323;462.3;2.894036862497636;462.3;0.00022325086741040702;462.3;0.00014379489007867275
462.40000000000003;11.547499632336178;462.40000000000003;0.5120014699618303;462.40000000000003;0.0004977082728566184;462.40000000000003;3.1373107480472946;462.40000000000003;2.8952399948778305;462.40000000000003;0.0002228470817942471;462.40000000000003;0.00014384935018112502
462.5;11.549999632336066;462.5;0.5120988178302107;462.5;0.0004977083332225567;462.5;3.1385907581112624;462.5;2.8964433238104923;462.5;0.00022246757284423365;462.5;0.00014390178165857136
462.6;11.552499632335946;462.6;0.5121960492014965;462.6;0.0004977083947276363;462.6;3.1398710058779153;462.6;2.8976469969015084;462.6;0.00022209955307997065;462.6;0.0001439431035502913
462.70000000000005;11.554999632335822;462.70000000000005;0.512293765569471;462.70000000000005;0.0004977084589060898;462.70000000000005;3.1411514867171046;462.70000000000005;2.8988506205145628;462.70000000000005;0.00022174491765653017;462.70000000000005;0.00014398444631966094
462.8;11.5574996323357;462.8;0.5123920876910281;462.8;0.0004977085219844328;462.8;3.1424322212130336;462.8;2.900054414725169;462.8;0.00022142146081890072;462.8;0.00014403674201067263
462.90000000000003;11.559999632335577;462.90000000000003;0.5124909107089758;462.90000000000003;0.0004977085828664579;462.90000000000003;3.143713205961938;462.90000000000003;2.9012590790543067;462.90000000000003;0.000221122572889116;462.90000000000003;0.00014408926081185236
463.0;11.56249963233546;463.0;0.5125902526649614;463.0;0.0004977086437923429;463.0;3.144994431520323;463.0;2.9024633657668213;463.0;0.0002208427053241526;463.0;0.00014413198355750197
463.1;11.564999632335333;463.1;0.5126901363338521;463.1;0.0004977087040246636;463.1;3.146275906250168;463.1;2.9036675488202124;463.1;0.0002205866088808138;463.1;0.00014417371655716483
463.20000000000005;11.567499632335217;463.20000000000005;0.5127902895238475;463.20000000000005;0.0004977087674372321;463.20000000000005;3.1475576275258264;463.20000000000005;2.9048724860097024;463.20000000000005;0.00022035771353636906;463.20000000000005;0.00014422340783250105
463.3;11.5699996323351;463.3;0.5128900839469885;463.3;0.0004977088300007231;463.3;3.148839601594847;463.3;2.9060773996599023;463.3;0.00022016113151547862;463.3;0.00014427430180474638
463.40000000000003;11.572499632335;463.40000000000003;0.5129889054192958;463.40000000000003;0.0004977088924850676;463.40000000000003;3.150121832153678;463.40000000000003;2.9072825826939037;463.40000000000003;0.00021998905699594924;463.40000000000003;0.0001443175842914014
463.5;11.574999632334885;463.5;0.5130867375428269;463.5;0.0004977089575301611;463.5;3.151404311038115;463.5;2.9084878779939056;463.5;0.000219844067021615;463.5;0.0001443594047248232
463.6;11.577499632334758;463.6;0.5131843599746219;463.6;0.0004977090188428847;463.6;3.152687031188449;463.6;2.909693582950502;463.6;0.0002197170917824362;463.6;0.00014440822234488087
463.70000000000005;11.579999632334633;463.70000000000005;0.5132828185317476;463.70000000000005;0.0004977090803402443;463.70000000000005;3.153969987697846;463.70000000000005;2.910899729574231;463.70000000000005;0.00021960393107790539;463.70000000000005;0.00014445829776185123
463.8;11.582499632334521;463.8;0.5133824802042464;463.8;0.000497709143454553;463.8;3.1552531833770265;463.8;2.9121058296350366;463.8;0.00021950678692760187;463.8;0.00014450147190044925
463.90000000000003;11.584999632334402;463.90000000000003;0.5134825801506634;463.90000000000003;0.0004977092045687489;463.90000000000003;3.156536632947644;463.90000000000003;2.913311839090973;463.90000000000003;0.00021943854785727517;463.90000000000003;0.00014454307313433286
464.0;11.587499632334282;464.0;0.5135819460740328;464.0;0.0004977092683107797;464.0;3.1578203508703893;464.0;2.914518354085582;464.0;0.00021941635372167974;464.0;0.0001445914731998136
464.1;11.589999632334157;464.1;0.5136801430776226;464.1;0.0004977093307741824;464.1;3.159104314437216;464.1;2.915725274147967;464.1;0.00021941542411401492;464.1;0.0001446422252971477
464.20000000000005;11.592499632334045;464.20000000000005;0.51377765666276;464.20000000000005;0.0004977093912452394;464.20000000000005;3.160388512362977;464.20000000000005;2.916932205325021;464.20000000000005;0.00021942293335531118;464.20000000000005;0.00014468616082265442
464.3;11.594999632333922;464.3;0.5138751601172744;464.3;0.0004977094539115136;464.3;3.1616729535354007;464.3;2.918139091522037;464.3;0.00021945057333816408;464.3;0.00014472627571696765
464.40000000000003;11.597499632333788;464.40000000000003;0.5139728967655389;464.40000000000003;0.0004977095189184541;464.40000000000003;3.162957637353583;464.40000000000003;2.919346599462304;464.40000000000003;0.00021949925704818046;464.40000000000003;0.00014477345608857249
464.5;11.59999963233366;464.5;0.5140706527626032;464.5;0.000497709583268241;464.5;3.164242567610537;464.5;2.920554244576178;464.5;0.00021956695710720654;464.5;0.00014482408844340957
464.6;11.602499632333549;464.6;0.5141681984692876;464.6;0.000497709646204241;464.6;3.1655277516925606;464.6;2.9217618572625996;464.6;0.00021966511119609708;464.6;0.0001448683812727685
464.70000000000005;11.60499963233343;464.70000000000005;0.5142656291064691;464.70000000000005;0.0004977097066847196;464.70000000000005;3.166813172190869;464.70000000000005;2.922970028517077;464.70000000000005;0.00021977520048546248;464.70000000000005;0.0001449092345397345
464.8;11.607499632333306;464.8;0.5143631352116232;464.8;0.0004977097672362206;464.8;3.168098831192412;464.8;2.9241782554275155;464.8;0.00021990188966473792;464.8;0.0001449559692004635
464.90000000000003;11.609999632333189;464.90000000000003;0.51446062498718;464.90000000000003;0.0004977098304968169;464.90000000000003;3.1693847393172168;464.90000000000003;2.9253868137510324;464.90000000000003;0.0002200535298701725;464.90000000000003;0.00014500677011904494
465.0;11.612499632333066;465.0;0.5145577295085496;465.0;0.0004977098954267078;465.0;3.1706708883483024;465.0;2.926595307681185;465.0;0.00022022288879135833;465.0;0.00014505195997060883
465.1;11.614999632332946;465.1;0.5146541573603504;465.1;0.0004977099586509825;465.1;3.171957287629659;465.1;2.927804118054149;465.1;0.00022041775369795324;465.1;0.00014509182586579562
465.20000000000005;11.617499632332823;465.20000000000005;0.5147500993133309;465.20000000000005;0.0004977100216914565;465.20000000000005;3.173243928937431;465.20000000000005;2.9290134915604327;465.20000000000005;0.00022062797983152667;465.20000000000005;0.0001451376051036608
465.3;11.619999632332705;465.3;0.514846167867216;465.3;0.0004977100840988952;465.3;3.174530801778084;465.3;2.9302226927750206;465.3;0.00022084909791147302;465.3;0.0001451886218410618
465.40000000000003;11.62249963233259;465.40000000000003;0.5149427362827552;465.40000000000003;0.0004977101468316467;465.40000000000003;3.17581790981939;465.40000000000003;2.9314322241243835;465.40000000000003;0.00022108062594494173;465.40000000000003;0.00014523451023233826
465.5;11.624999632332466;465.5;0.515039403272933;465.5;0.000497710210734062;465.5;3.177105261087297;465.5;2.932641602254435;465.5;0.0002213318157118372;465.5;0.00014527533099767227
465.6;11.62749963233236;465.6;0.5151352683257904;465.6;0.0004977102758037857;465.6;3.178392863241185;465.6;2.933851511524371;465.6;0.00022160877608951165;465.6;0.00014532082184164652
465.70000000000005;11.629999632332236;465.70000000000005;0.5152297726410311;465.70000000000005;0.0004977103370931711;465.70000000000005;3.1796807093473887;465.70000000000005;2.9350619047202073;465.70000000000005;0.00022190721399278893;465.70000000000005;0.00014537290670661582
465.8;11.632499632332115;465.8;0.515323237569618;465.8;0.0004977103978777592;465.8;3.1809687891239147;465.8;2.9362720823057415;465.8;0.00022221707271187385;465.8;0.0001454203131974951
465.90000000000003;11.634999632331988;465.90000000000003;0.5154165648304861;465.90000000000003;0.0004977104601245863;465.90000000000003;3.1822570945638424;465.90000000000003;2.9374828188981454;465.90000000000003;0.00022252635393542764;465.90000000000003;0.00014546072335266895
466.0;11.637499632331869;466.0;0.5155104615145176;466.0;0.0004977105253570892;466.0;3.1835456287298936;466.0;2.9386937371329833;466.0;0.00022284109700987622;466.0;0.0001455044339907931
466.1;11.639999632331753;466.1;0.5156050223199002;466.1;0.0004977105931212429;466.1;3.18483440372306;466.1;2.9399048742719422;466.1;0.0002231746231433695;466.1;0.00014555546861443007
466.20000000000005;11.642499632331628;466.20000000000005;0.5156999045310873;466.20000000000005;0.0004977106572801944;466.20000000000005;3.1861234172042376;466.20000000000005;2.9411164239518968;466.20000000000005;0.00022352106721101054;466.20000000000005;0.0001456054387416261
466.3;11.64499963233151;466.3;0.5157945961639715;466.3;0.0004977107184407546;466.3;3.1874126642997833;466.3;2.9423277624767907;466.3;0.00022387663857684778;466.3;0.00014564933287042374
466.40000000000003;11.64749963233139;466.40000000000003;0.5158885472636509;466.40000000000003;0.0004977107798810506;466.40000000000003;3.1887021528972106;466.40000000000003;2.9435394175093816;466.40000000000003;0.00022425274962343313;466.40000000000003;0.00014569199750967375
466.5;11.649999632331264;466.5;0.5159813221840001;466.5;0.0004977108441871017;466.5;3.1899918755057017;466.5;2.9447513722098604;466.5;0.0002246409840057408;466.5;0.000145739453456348
466.6;11.652499632331129;466.6;0.5160727438671032;466.6;0.000497710909203633;466.6;3.191281830458159;466.6;2.9459633820105626;466.6;0.0002250368722968009;466.6;0.00014578877367309778
466.70000000000005;11.654999632331004;466.70000000000005;0.5161629951726471;466.70000000000005;0.0004977109733716263;466.70000000000005;3.1925720147743957;466.70000000000005;2.947175973155862;466.70000000000005;0.0002254372087846091;466.70000000000005;0.00014583689439558124
466.8;11.657499632330888;466.8;0.5162527207918897;466.8;0.0004977110362129999;466.8;3.1938624266038396;466.8;2.9483885771776723;466.8;0.00022583966076888295;466.8;0.0001458839201513635
466.90000000000003;11.659999632330763;466.90000000000003;0.5163428656172441;466.90000000000003;0.0004977110979040024;466.90000000000003;3.1951530582518184;466.90000000000003;2.9496017279031994;466.90000000000003;0.00022624574402236412;466.90000000000003;0.00014593019769695728
467.0;11.662499632330642;467.0;0.5164340132217693;467.0;0.000497711161946589;467.0;3.1964439041082797;467.0;2.950815031025511;467.0;0.00022664127875105365;467.0;0.00014597450550164043
467.1;11.664999632330519;467.1;0.5165257933485362;467.1;0.0004977112286321325;467.1;3.197734984034031;467.1;2.952027990127838;467.1;0.00022704361808748616;467.1;0.00014602154271262772
467.20000000000005;11.667499632330408;467.20000000000005;0.5166171573500458;467.20000000000005;0.000497711293136412;467.20000000000005;3.199026300924336;467.20000000000005;2.9532416992015706;467.20000000000005;0.0002274599397289074;467.20000000000005;0.00014607302384959866
467.3;11.669999632330297;467.3;0.5167073069637608;467.3;0.0004977113572425065;467.3;3.2003178520553326;467.3;2.954455681680735;467.3;0.00022788874440307383;467.3;0.00014612161980546453
467.40000000000003;11.67249963233017;467.40000000000003;0.5167963007847907;467.40000000000003;0.0004977114178989494;467.40000000000003;3.20160962624002;467.40000000000003;2.9556696446342667;467.40000000000003;0.0002283194554476347;467.40000000000003;0.00014616521776079078
467.5;11.674999632330046;467.5;0.5168847576895526;467.5;0.0004977114795511934;467.5;3.202901612712411;467.5;2.9568843145225134;467.5;0.00022873956477912757;467.5;0.00014621136761239244
467.6;11.67749963232994;467.6;0.5169731127935264;467.6;0.0004977115463082383;467.6;3.2041938185278536;467.6;2.958098753194754;467.6;0.00022915689114895443;467.6;0.0001462638605109143
467.70000000000005;11.67999963232982;467.70000000000005;0.5170613923214342;467.70000000000005;0.0004977116102871737;467.70000000000005;3.2054862534345743;467.70000000000005;2.9593133072653997;467.70000000000005;0.00022958206060182086;467.70000000000005;0.00014631451696984802
467.8;11.682499632329694;467.8;0.5171495850603839;467.8;0.0004977116766763272;467.8;3.2067789113482377;467.8;2.9605288721351792;467.8;0.00023000742592743615;467.8;0.00014635735851595069
467.90000000000003;11.684999632329575;467.90000000000003;0.5172377760594271;467.90000000000003;0.0004977117404857711;467.90000000000003;3.208071780627138;467.90000000000003;2.961744244439927;467.90000000000003;0.00023041860946612885;467.90000000000003;0.00014640189100178957
468.0;11.68749963232945;468.0;0.5173258698510782;468.0;0.000497711802037221;468.0;3.2093648729006916;468.0;2.962959787882193;468.0;0.00023083323614738073;468.0;0.00014645648734053375
468.1;11.68999963232932;468.1;0.5174135271835613;468.1;0.0004977118673068006;468.1;3.210658188500915;468.1;2.9641754731194863;468.1;0.00023124789566079148;468.1;0.00014650922878580304
468.20000000000005;11.69249963232921;468.20000000000005;0.5175004350155811;468.20000000000005;0.0004977119323206461;468.20000000000005;3.2119517247339098;468.20000000000005;2.965391324936211;468.20000000000005;0.00023166049315675126;468.20000000000005;0.00014655122424188407
468.3;11.694999632329097;468.3;0.5175865355227092;468.3;0.0004977119969066657;468.3;3.2132454763356098;468.3;2.9666079853037344;468.3;0.00023206969279671166;468.3;0.00014659525577682237
468.40000000000003;11.697499632328974;468.40000000000003;0.5176721109256657;468.40000000000003;0.0004977120591744974;468.40000000000003;3.2145394467976285;468.40000000000003;2.96782487632462;468.40000000000003;0.00023247440198883226;468.40000000000003;0.0001466517718382542
468.5;11.699999632328844;468.5;0.5177576805583815;468.5;0.0004977121213387685;468.5;3.2158336262581333;468.5;2.96904187020505;468.5;0.000232866936665296;468.5;0.00014670779397619665
468.6;11.702499632328724;468.6;0.5178435783962333;468.6;0.0004977121857651099;468.6;3.2171280146800068;468.6;2.9702589750918555;468.6;0.0002332459976372254;468.6;0.00014674881722536655
468.70000000000005;11.70499963232861;468.70000000000005;0.5179295326172866;468.70000000000005;0.0004977122526111607;468.70000000000005;3.2184226183127738;468.70000000000005;2.9714760990080045;468.70000000000005;0.00023361977878703843;468.70000000000005;0.00014678929260314018
468.8;11.707499632328494;468.8;0.518014870781105;468.8;0.0004977123204203443;468.8;3.219717445000967;468.8;2.972693430245178;468.8;0.00023399463657342105;468.8;0.00014684645789180115
468.90000000000003;11.709999632328373;468.90000000000003;0.5180992824147467;468.90000000000003;0.0004977123852289093;468.90000000000003;3.2210124924159738;468.90000000000003;2.9739112698534607;468.90000000000003;0.00023436844332437416;468.90000000000003;0.00014690760080544245
469.0;11.712499632328251;469.0;0.5181831893971506;469.0;0.0004977124462418641;469.0;3.2223077410090846;469.0;2.9751296082059033;469.0;0.00023472342246922724;469.0;0.00014695119455333856
469.1;11.714999632328135;469.1;0.5182672261225872;469.1;0.000497712511292949;469.1;3.223603192773086;469.1;2.976348045095687;469.1;0.00023506071052872805;469.1;0.00014698904635528773
469.20000000000005;11.717499632328026;469.20000000000005;0.5183516080034597;469.20000000000005;0.0004977125741075489;469.20000000000005;3.2248988575196917;469.20000000000005;2.977566452528308;469.20000000000005;0.00023538833505917477;469.20000000000005;0.00014704322295885192
469.3;11.719999632327903;469.3;0.5184361586708784;469.3;0.0004977126380652643;469.3;3.2261947392535952;469.3;2.97878520946366;469.3;0.00023571043331615813;469.3;0.00014710686982647456
469.40000000000003;11.72249963232778;469.40000000000003;0.5185206685084381;469.40000000000003;0.0004977127053448201;469.40000000000003;3.2274908297977674;469.40000000000003;2.9800043785918016;469.40000000000003;0.00023602200042224168;469.40000000000003;0.00014715509212638443
469.5;11.724999632327657;469.5;0.518605032805382;469.5;0.0004977127665153118;469.5;3.228787131536793;469.5;2.9812235502455056;469.5;0.0002363267126483103;469.5;0.00014719297295379133
469.6;11.727499632327557;469.6;0.5186891933161568;469.6;0.0004977128311841217;469.6;3.23008364451106;469.6;2.982442961963415;469.6;0.00023662178602265786;469.6;0.0001472446782051926
469.70000000000005;11.729999632327441;469.70000000000005;0.5187730383735752;469.70000000000005;0.0004977128968738901;469.70000000000005;3.231380365987957;469.70000000000005;2.9836625323765236;469.70000000000005;0.00023690315556794975;469.70000000000005;0.00014730780909594774
469.8;11.73249963232733;469.8;0.5188563374260036;469.8;0.0004977129598801316;469.8;3.232677296882735;469.8;2.984882242694301;469.8;0.0002371723544265426;469.8;0.00014735918790006254
469.90000000000003;11.734999632327225;469.90000000000003;0.5189389513650032;469.90000000000003;0.000497713027142863;469.90000000000003;3.233974441582214;469.90000000000003;2.986102191564916;469.90000000000003;0.0002374347670656966;469.90000000000003;0.00014739943501047416
470.0;11.7374996323271;470.0;0.5190212805880103;470.0;0.0004977130890277023;470.0;3.2352717975732963;470.0;2.987322463313442;470.0;0.00023768394865763246;470.0;0.00014745036663388114
470.1;11.73999963232697;470.1;0.5191042451667734;470.1;0.0004977131492786097;470.1;3.236569348319298;470.1;2.988543284889472;470.1;0.00023790980909147162;470.1;0.00014751257877596526
470.20000000000005;11.742499632326862;470.20000000000005;0.5191884630473835;470.20000000000005;0.0004977132128992591;470.20000000000005;3.2378670980074338;470.20000000000005;2.9897641799208667;470.20000000000005;0.00023811585402911601;470.20000000000005;0.00014756535033540514
470.3;11.744999632326735;470.3;0.519273527002872;470.3;0.000497713275409231;470.3;3.2391650629162414;470.3;2.990984896154756;470.3;0.00023831804004096455;470.3;0.0001476074960238972
470.40000000000003;11.74749963232662;470.40000000000003;0.5193583044399103;470.40000000000003;0.0004977133423197998;470.40000000000003;3.2404632501813038;470.40000000000003;2.9922058989633684;470.40000000000003;0.00023851906163810117;470.40000000000003;0.0001476579451204124
470.5;11.749999632326487;470.5;0.5194419115948031;470.5;0.0004977134090473675;470.5;3.241761653649677;470.5;2.9934272822938026;470.5;0.00023871721207631972;470.5;0.00014772006291691528
470.6;11.752499632326359;470.6;0.5195243446944419;470.6;0.0004977134710839205;470.6;3.243060264396415;470.6;2.9946490166871733;470.6;0.0002388993214113478;470.6;0.0001477738467949986
470.70000000000005;11.754999632326237;470.70000000000005;0.5196062558255676;470.70000000000005;0.0004977135331661779;470.70000000000005;3.244359073129516;470.70000000000005;2.99587118428583;470.70000000000005;0.00023905720917107248;470.70000000000005;0.00014781738039302785
470.8;11.757499632326116;470.8;0.5196882679279375;470.8;0.0004977135954443238;470.8;3.2456580833456967;470.8;2.9970931529403955;470.8;0.0002392003212701383;470.8;0.00014786878357104418
470.90000000000003;11.759999632325986;470.90000000000003;0.5197706440952851;470.90000000000003;0.0004977136603105884;470.90000000000003;3.246957304354524;470.90000000000003;2.998315333360948;470.90000000000003;0.00023933040760273778;470.90000000000003;0.00014793081912264818
471.0;11.762499632325879;471.0;0.5198535176678829;471.0;0.0004977137235830842;471.0;3.2482567340459876;471.0;2.9995380251993136;471.0;0.00023944999362052394;471.0;0.0001479854500340989
471.1;11.764999632325761;471.1;0.5199370657046016;471.1;0.0004977137850801593;471.1;3.2495563665580938;471.1;3.0007609219200244;471.1;0.0002395521078411282;471.1;0.0001480294695818464
471.20000000000005;11.767499632325638;471.20000000000005;0.520021264163554;471.20000000000005;0.0004977138476923204;471.20000000000005;3.2508562038258653;471.20000000000005;3.0019837304138592;471.20000000000005;0.00023963654710975542;471.20000000000005;0.00014808051918012227
471.3;11.769999632325533;471.3;0.5201057013241218;471.3;0.0004977139107059479;471.3;3.252156256080169;471.3;3.0032070056684583;471.3;0.00023971719682314542;471.3;0.00014814277358815827
471.40000000000003;11.772499632325424;471.40000000000003;0.5201898764818622;471.40000000000003;0.0004977139773331891;471.40000000000003;3.2534565248388545;471.40000000000003;3.0044304539061915;471.40000000000003;0.0002397898066272759;471.40000000000003;0.00014819936905155097
471.5;11.774999632325295;471.5;0.5202736223291347;471.5;0.0004977140432814865;471.5;3.254757002243587;471.5;3.005654183170902;471.5;0.00023985027536990724;471.5;0.00014824529784129468
471.6;11.777499632325174;471.6;0.52035717392981;471.6;0.0004977141040376376;471.6;3.256057686245855;471.6;3.0068783381019757;471.6;0.00023989929172326747;471.6;0.00014829544129534172
471.70000000000005;11.77999963232505;471.70000000000005;0.5204409985294364;471.70000000000005;0.0004977141664259172;471.70000000000005;3.2573585805841496;471.70000000000005;3.008102388524844;471.70000000000005;0.0002399390921596517;471.70000000000005;0.00014835602680736477
471.8;11.782499632324924;471.8;0.5205255683131086;471.8;0.0004977142269301975;471.8;3.258659682380436;471.8;3.0093270745019662;471.8;0.00023996330067253921;471.8;0.00014841389532018587
471.90000000000003;11.784999632324807;471.90000000000003;0.520610979002574;471.90000000000003;0.0004977142893567445;471.90000000000003;3.259960988714748;471.90000000000003;3.0105519234129794;471.90000000000003;0.0002399690184733649;471.90000000000003;0.00014846226618338255
472.0;11.787499632324689;472.0;0.5206966968265444;472.0;0.0004977143566527775;472.0;3.2612625129019346;472.0;3.0117762827810783;472.0;0.000239970115897863;472.0;0.00014851290086155422
472.1;11.78999963232457;472.1;0.5207819758860882;472.1;0.0004977144176492959;472.1;3.2625642605930865;472.1;3.01300121959564;472.1;0.00023997701325544852;472.1;0.00014857204327913768
472.20000000000005;11.792499632324448;472.20000000000005;0.5208666174678885;472.20000000000005;0.0004977144805664653;472.20000000000005;3.2638662242663576;472.20000000000005;3.0142266850923973;472.20000000000005;0.00023997946971973755;472.20000000000005;0.00014862973427541313
472.3;11.794999632324329;472.3;0.5209510497430249;472.3;0.0004977145451828606;472.3;3.26516838792463;472.3;3.015452389727402;472.3;0.00023995854190774735;472.3;0.00014868024688015577
472.40000000000003;11.797499632324206;472.40000000000003;0.5210356485885063;472.40000000000003;0.0004977146065194739;472.40000000000003;3.2664707578630754;472.40000000000003;3.0166782738752915;472.40000000000003;0.00023992543786957596;472.40000000000003;0.0001487329403786134
472.5;11.799999632324068;472.5;0.5211203843526944;472.5;0.0004977146707464992;472.5;3.2677733494334316;472.5;3.0179042770676126;472.5;0.00023988894483012858;472.5;0.00014879112424521536
472.6;11.802499632323961;472.6;0.5212052026634426;472.6;0.0004977147343138921;472.6;3.2690761548255995;472.6;3.0191306133727767;472.6;0.0002398440954270635;472.6;0.00014884726061899727
472.70000000000005;11.804999632323844;472.70000000000005;0.5212903251111982;472.70000000000005;0.0004977147949440559;472.70000000000005;3.2703791674141844;472.70000000000005;3.0203571354882266;472.70000000000005;0.00023978513397855008;472.70000000000005;0.00014889892666003523
472.8;11.807499632323728;472.8;0.5213760108779038;472.8;0.0004977148554670913;472.8;3.271682390230265;472.8;3.0215837545320614;472.8;0.00023971431980038323;472.8;0.00014895285260835075
472.90000000000003;11.809999632323605;472.90000000000003;0.5214622356771128;472.90000000000003;0.0004977149161620961;472.90000000000003;3.2729858277565516;472.90000000000003;3.0228107963854036;472.90000000000003;0.000239638958820688;472.90000000000003;0.00014901116655232418
473.0;11.812499632323483;473.0;0.5215486994961341;473.0;0.0004977149802689022;473.0;3.2742894840624897;473.0;3.0240380970064664;473.0;0.00023956359615737646;473.0;0.00014906661435552815
473.1;11.814999632323367;473.1;0.5216350834444031;473.1;0.0004977150457069089;473.1;3.2755933566349507;473.1;3.0252654159373265;473.1;0.0002394786776119968;473.1;0.0001491180473392154
473.20000000000005;11.817499632323251;473.20000000000005;0.5217213433389777;473.20000000000005;0.0004977151094326971;473.20000000000005;3.2768974482928606;473.20000000000005;3.0264928669617945;473.20000000000005;0.0002393902055284786;473.20000000000005;0.00014917257684947272
473.3;11.819999632323125;473.3;0.5218078061058554;473.3;0.0004977151715697263;473.3;3.2782017544224;473.3;3.0277208531646416;473.3;0.00023929249128052958;473.3;0.0001492317106777394
473.40000000000003;11.822499632323002;473.40000000000003;0.5218948341932192;473.40000000000003;0.0004977152316750003;473.40000000000003;3.279506267083994;473.40000000000003;3.0289490366220795;473.40000000000003;0.00023918029750957912;473.40000000000003;0.00014928774408873196
473.5;11.824999632322886;473.5;0.5219823434317671;473.5;0.000497715293737576;473.5;3.280811001122617;473.5;3.030177267478495;473.5;0.00023906851931730747;473.5;0.00014933903653513761
473.6;11.827499632322764;473.6;0.5220698028381876;473.6;0.0004977153559115697;473.6;3.282115956734667;473.6;3.031405450885921;473.6;0.00023895525559169156;473.6;0.00014939412822356345
473.70000000000005;11.82999963232265;473.70000000000005;0.5221567728502239;473.70000000000005;0.0004977154169802213;473.70000000000005;3.283421137043175;473.70000000000005;3.032634326395529;473.70000000000005;0.00023884465810340613;473.70000000000005;0.00014945338282746222
473.8;11.832499632322525;473.8;0.5222433797450127;473.8;0.0004977154793806399;473.8;3.2847265346117043;473.8;3.0338634800302646;473.8;0.00023873135892492296;473.8;0.00014950925981410107
473.90000000000003;11.834999632322406;473.90000000000003;0.5223301614789393;473.90000000000003;0.0004977155398411709;473.90000000000003;3.2860321385779647;473.90000000000003;3.035092654844818;473.90000000000003;0.00023860004507851487;473.90000000000003;0.0001495613347398037
474.0;11.837499632322293;474.0;0.5224174899579193;474.0;0.0004977156023989134;474.0;3.287337960371653;474.0;3.0363219249839744;474.0;0.00023846419618906345;474.0;0.00014961617348844704
474.1;11.83999963232217;474.1;0.5225053029327696;474.1;0.0004977156677339346;474.1;3.288644002627711;474.1;3.0375513857044596;474.1;0.00023832246606178737;474.1;0.00014967433063612496
474.20000000000005;11.84249963232206;474.20000000000005;0.5225933753151779;474.20000000000005;0.0004977157311147434;474.20000000000005;3.289950268406435;474.20000000000005;3.0387810711973753;474.20000000000005;0.00023818339500963315;474.20000000000005;0.00014973069733415065
474.3;11.84499963232193;474.3;0.5226816797077081;474.3;0.0004977157930441562;474.3;3.291256755636435;474.3;3.0400109020853727;474.3;0.0002380458709269604;474.3;0.0001497842113092667
474.40000000000003;11.8474996323218;474.40000000000003;0.5227703301628942;474.40000000000003;0.0004977158520799291;474.40000000000003;3.292563456143606;474.40000000000003;3.0412410007481347;474.40000000000003;0.00023789962420104374;474.40000000000003;0.00014983847409721324
474.5;11.849999632321676;474.5;0.522859207038739;474.5;0.0004977159108031156;474.5;3.29387037752726;474.5;3.04247133640438;474.5;0.00023775039921191266;474.5;0.00014989595796877726
474.6;11.852499632321564;474.6;0.5229479014671294;474.6;0.0004977159743184313;474.6;3.2951775275951003;474.6;3.0437019356725297;474.6;0.00023760467499473208;474.6;0.00014995290938586283
474.70000000000005;11.85499963232144;474.70000000000005;0.5230361488089844;474.70000000000005;0.0004977160370810881;474.70000000000005;3.296484901933182;474.70000000000005;3.0449329062248807;474.70000000000005;0.00023745894134908718;474.70000000000005;0.00015000720954367653
474.8;11.857499632321318;474.8;0.5231241926148822;474.8;0.0004977160997402857;474.8;3.2977924957535243;474.8;3.0461638091795655;474.8;0.00023731348451775243;474.8;0.0001500619957949519
474.90000000000003;11.859999632321195;474.90000000000003;0.5232126527624233;474.90000000000003;0.0004977161623613591;474.90000000000003;3.2991003051078827;474.90000000000003;3.047395160301694;474.90000000000003;0.00023716444422206703;474.90000000000003;0.000150118158477103
475.0;11.862499632321075;475.0;0.5233020321377311;475.0;0.0004977162224134976;475.0;3.300408332569269;475.0;3.0486267723187135;475.0;0.00023700812434377066;475.0;0.0001501729949781679
475.1;11.864999632320957;475.1;0.5233922672356806;475.1;0.0004977162847133565;475.1;3.3017165825758057;475.1;3.049858278611035;475.1;0.00023685030206948356;475.1;0.00015022792880885945
475.20000000000005;11.867499632320845;475.20000000000005;0.5234826649526791;475.20000000000005;0.0004977163483946031;475.20000000000005;3.3030250608560494;475.20000000000005;3.0510900527833553;475.20000000000005;0.00023669811978749405;475.20000000000005;0.00015028466123590494
475.3;11.86999963232072;475.3;0.5235723436764861;475.3;0.0004977164094059225;475.3;3.304333771159893;475.3;3.0523221107715712;475.3;0.0002365568901804687;475.3;0.0001503413835150999
475.40000000000003;11.872499632320599;475.40000000000003;0.5236609216753663;475.40000000000003;0.0004977164695624931;475.40000000000003;3.305642710067514;475.40000000000003;3.053554123106294;475.40000000000003;0.0002364203137425273;475.40000000000003;0.00015039582866635513
475.5;11.874999632320476;475.5;0.5237488135579157;475.5;0.0004977165298978132;475.5;3.3069518659902966;475.5;3.054786731609905;475.5;0.00023627660969388194;475.5;0.00015044996459050964
