lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
184.0;18.349998530272856;184.0;0.0;184.0;0.0;183.9997707076923;0.19227034744571722;183.9997707076923;0.00025581331106501416;183.9997707076923;0.34096863905490393;184.0;0.0;184.0;0.0;184.0;0.0;183.9997707076923;0.013588262289008543;183.9997707076923;26.704211551972108;183.9997707076923;0.009501751758362995;184.0;0.014201348235371091;184.0;1.4926477629959505;184.0;1.341845698603494;184.0;0.003005205767966626;184.0;0.1403393432536292
185.0;18.44999853027382;185.0;0.0;185.0;0.0;184.99976946153845;0.19323325270782482;184.99976946153845;0.00022252780760739844;184.99976946153845;0.34371281305568746;185.0;0.0;185.0;0.0;185.0;0.0;184.99976946153845;0.020108676952453507;184.99976946153845;26.947924871654855;184.99976946153845;0.006287833413378671;185.0;0.014203512635366459;185.0;1.5117449093896647;185.0;1.359394753263309;185.0;0.002992610951788023;185.0;0.14180131358894696
186.0;18.549998530274852;186.0;0.0;186.0;0.0;185.9997682153846;0.19458407281890913;185.9997682153846;0.00020241697264036584;185.9997682153846;0.3465683077467398;186.0;0.0;186.0;0.0;186.0;0.0;185.9997682153846;0.023231968028236915;185.9997682153846;27.171591221319755;185.9997682153846;0.005490692293323731;186.0;0.014205195907604927;186.0;1.5310953268289924;186.0;1.3772605485911116;186.0;0.0030240337583510657;186.0;0.14315846620700265
187.0;18.649998530275894;187.0;0.0;187.0;0.0;186.99976696923076;0.1964860408176371;186.99976696923076;0.0002119960847385955;186.99976696923076;0.34951821208356265;187.0;0.0;187.0;0.0;187.0;0.0;186.99976696923076;0.02099936829753713;186.99976696923076;27.371316946982372;186.99976696923076;0.0068476993880455545;187.0;0.01420629538395637;187.0;1.55069487428739;187.0;1.3953135877545457;187.0;0.003121091076782934;187.0;0.14451998895169593
188.0;18.74999853027695;188.0;0.0;188.0;0.0;187.9997657230769;0.19882288172688603;187.9997657230769;0.0002578464469503327;187.9997657230769;0.35250839990283933;188.0;0.0;188.0;0.0;188.0;0.0;187.9997657230769;0.014631784695665943;187.9997657230769;27.55541193894755;187.9997657230769;0.010176958625499596;188.0;0.014207498718794032;188.0;1.570474219255679;188.0;1.4130484553529792;188.0;0.0032536687046917237;188.0;0.14635363078996025
189.0;18.849998530277865;189.0;0.0;189.0;0.0;188.99976447692308;0.20129342080820034;188.99976447692308;0.0003251388513702095;188.99976447692308;0.3554784794841648;189.0;0.0;189.0;0.0;189.0;0.0;188.99976447692308;0.007501475817040451;188.99976447692308;27.737682685855408;188.99976447692308;0.014227797496494029;189.0;0.01420822574008672;189.0;1.5903869971537594;189.0;1.4308444332723145;189.0;0.0033509420420337744;189.0;0.14830159500964643
190.0;18.949998530278815;190.0;0.0;190.0;0.0;189.99976323076922;0.2035808084929936;189.99976323076922;0.00038064815609810615;189.99976323076922;0.3583976266501889;190.0;0.0;190.0;0.0;190.0;0.0;189.99976323076922;0.005434038126737865;189.99976323076922;27.927596591301313;189.99976323076922;0.01676339349778672;190.0;0.014208827440114253;190.0;1.6103973371658538;190.0;1.4489189913305733;190.0;0.003350051066137796;190.0;0.15018912539814896
191.0;19.049998530279876;191.0;0.0;191.0;0.0;190.99976198461536;0.20548211976126232;190.99976198461536;0.0003958516996359245;190.99976198461536;0.3612630039438557;191.0;0.0;191.0;0.0;191.0;0.0;190.99976198461536;0.012263769993989981;190.99976198461536;28.129619006378004;190.99976198461536;0.016108908635930574;191.0;0.014209439019222484;191.0;1.630499487023534;191.0;1.4671306185243878;191.0;0.003244015355795509;191.0;0.1521245176886451
192.0;19.149998530280683;192.0;0.0;192.0;0.0;191.99976073846153;0.20698680187831336;191.99976073846153;0.00036778715699605527;191.99976073846153;0.3641003640960483;192.0;0.0;192.0;0.0;192.0;0.0;191.99976073846153;0.025792141949879874;191.99976073846153;28.34633067852023;191.99976073846153;0.0124037402445563;192.0;0.014210711848873589;192.0;1.6507691080185123;192.0;1.4855989530598515;192.0;0.0031353432635207435;192.0;0.15394001836338253
193.0;19.24999853028164;193.0;0.0;193.0;0.0;192.99975949230767;0.20827965457268277;192.99975949230767;0.00031786911693233434;192.99975949230767;0.3669616297292829;193.0;0.0;193.0;0.0;193.0;0.0;192.99975949230767;0.040304187056910946;192.99975949230767;28.576191092070168;192.99975949230767;0.007769799743061363;193.0;0.014212030307835218;193.0;1.6712437771601145;193.0;1.5044745089963878;193.0;0.0030599766504940547;193.0;0.15551326075590166
194.0;19.349998530282623;194.0;0.0;194.0;0.0;193.99975824615385;0.20963848827543538;193.99975824615385;0.00027442820098536253;193.99975824615385;0.36988847850175494;194.0;0.0;194.0;0.0;194.0;0.0;193.99975824615385;0.051104590945852145;193.99975824615385;28.811094392782174;193.99975824615385;0.005183029383845191;194.0;0.01421366174663192;194.0;1.6919610473327131;194.0;1.5235894456000947;194.0;0.003040607650480044;194.0;0.1570218297454436
195.0;19.44999853028359;195.0;0.0;195.0;0.0;194.999757;0.21128774908444456;194.999757;0.0002555207910014586;194.999757;0.37288610833757996;195.0;0.0;195.0;0.0;195.0;0.0;194.999757;0.05629844345350184;194.999757;29.038902079593246;194.999757;0.005901143300273601;195.0;0.014215196478467638;195.0;1.7129255936400036;195.0;1.5427794053432051;195.0;0.00307090717313795;195.0;0.15864434306390723
196.0;19.54999853028457;196.0;0.0;196.0;0.0;195.99975575384613;0.21330028473615295;195.99975575384613;0.0002630985088873499;195.99975575384613;0.3759345991031738;196.0;0.0;196.0;0.0;196.0;0.0;195.99975575384613;0.05734185162444802;195.99975575384613;29.250041646264897;195.99975575384613;0.00781801087696079;196.0;0.014216479737173267;196.0;1.7341181594467865;196.0;1.5620963298535542;196.0;0.0031468927345006665;196.0;0.16033915057310028
197.0;19.649998530285664;197.0;0.0;197.0;0.0;196.9997545076923;0.2155773606749363;196.9997545076923;0.00028857889541238535;196.9997545076923;0.37900230460541773;197.0;0.0;197.0;0.0;197.0;0.0;196.9997545076923;0.0577876385429757;196.9997545076923;29.445518050868156;196.9997545076923;0.007396418953853226;197.0;0.014217314602406791;197.0;1.7554961887924294;197.0;1.5814542541382277;197.0;0.0032361729236259815;197.0;0.16217971199644066
198.0;19.749998530286625;198.0;0.0;198.0;0.0;197.99975326153844;0.21790471355121852;197.99975326153844;0.00032142355576615737;197.99975326153844;0.38205778410675933;198.0;0.0;198.0;0.0;198.0;0.0;197.99975326153844;0.059234172180632996;197.99975326153844;29.638437876472995;197.99975326153844;0.003223281102830498;198.0;0.014218045945047771;198.0;1.7770122811261257;198.0;1.6008337047358465;198.0;0.0032794576158050657;198.0;0.16418734026322204
199.0;19.84999853028771;199.0;0.0;199.0;0.0;198.99975201538462;0.22006508243082523;198.99975201538462;0.00035368967114197535;198.99975201538462;0.38509075840527907;199.0;0.0;199.0;0.0;199.0;0.0;198.99975201538462;0.060682859182598387;198.99975201538462;29.84408598499795;198.99975201538462;0.003119707176201667;199.0;0.014218823029453539;199.0;1.7986652365452203;199.0;1.6204086695962832;199.0;0.0032605599978354567;199.0;0.16619808812769815
200.0;19.949998530288717;200.0;0.0;200.0;0.0;199.99975076923076;0.2219452336415259;199.99975076923076;0.00037734301221635703;199.99975076923076;0.3881195736812431;200.0;0.0;200.0;0.0;200.0;0.0;199.99975076923076;0.06170032852173313;199.99975076923076;30.068886198037553;199.99975076923076;0.009545717973780753;200.0;0.014219716057784841;200.0;1.8204603347625554;200.0;1.640261413259145;200.0;0.0031906303707927523;200.0;0.168123411293389
201.0;20.04999853028974;201.0;0.0;201.0;0.0;200.9997495230769;0.22358271836338886;200.9997495230769;0.0003825101996295611;200.9997495230769;0.39117975492993246;201.0;0.0;201.0;0.0;201.0;0.0;200.9997495230769;0.062126030838471485;200.9997495230769;30.309333487908233;200.9997495230769;0.014803422887029504;201.0;0.01422091500679939;201.0;1.8424358988584537;201.0;1.660357961350686;201.0;0.0031172867178360687;201.0;0.16996881429969646
202.0;20.14999853029075;202.0;0.0;202.0;0.0;201.99974827692307;0.22514088605205654;201.99974827692307;0.0003646432043188204;201.99974827692307;0.3943091032666772;202.0;0.0;202.0;0.0;202.0;0.0;201.99974827692307;0.06017664079810349;201.99974827692307;30.555869116229008;201.99974827692307;0.016541234475665682;202.0;0.014222314651112363;202.0;1.864632690479288;202.0;1.6807134857269472;202.0;0.00307607487346044;202.0;0.17172975149602274
203.0;20.2499985302918;203.0;0.0;203.0;0.0;202.9997470307692;0.22682241807758854;202.9997470307692;0.00033031489275194605;202.9997470307692;0.39753346360157366;203.0;0.0;203.0;0.0;203.0;0.0;202.9997470307692;0.0533023507614538;202.9997470307692;30.795732086164165;202.9997470307692;0.010979181873740926;203.0;0.014223693507672495;203.0;1.8870661464880403;203.0;1.7013138428961463;203.0;0.003075962588401586;203.0;0.17343875605353204
204.0;20.349998530292797;204.0;0.0;204.0;0.0;203.99974578461536;0.22876252535727185;203.99974578461536;0.00029506495476735957;203.99974578461536;0.40085446707381167;204.0;0.0;204.0;0.0;204.0;0.0;203.99974578461536;0.03995783402313839;203.99974578461536;31.018093790558424;203.99974578461536;0.0028900312442611278;204.0;0.014224944350210194;204.0;1.9097380674852855;204.0;1.7220417470640241;204.0;0.0031115684799827635;204.0;0.1752210738805039
205.0;20.449998530293836;205.0;0.0;205.0;0.0;204.99974453846153;0.2309642348570279;204.99974453846153;0.00027724539671395153;204.99974453846153;0.4042382482646716;205.0;0.0;205.0;0.0;205.0;0.0;204.99974453846153;0.021932032448282065;204.99974453846153;31.2209217427839;204.99974453846153;0.019313131198107892;205.0;0.014226033391100196;205.0;1.932632553022414;205.0;1.7428595882958169;205.0;0.003173429947672518;205.0;0.17711717159173335
206.0;20.54999853029489;206.0;0.0;206.0;0.0;205.99974329230767;0.2333087255905749;205.99974329230767;0.00028810430365946163;205.99974329230767;0.40761521086911007;206.0;0.0;206.0;0.0;206.0;0.0;205.99974329230767;0.004272295858610508;205.99974329230767;31.41498162771307;205.99974329230767;0.02818110914107607;206.0;0.014226833523400548;206.0;1.9557282830411569;206.0;1.7637246732851946;206.0;0.003247414570805194;206.0;0.17912959142914933
207.0;20.649998530295914;207.0;0.0;207.0;0.0;206.99974204615384;0.2356279116355431;206.99974204615384;0.00032269801891238403;206.99974204615384;0.4109297011422334;207.0;0.0;207.0;0.0;207.0;0.0;206.99974204615384;0.01017344501625902;206.99974204615384;31.62077989289171;206.99974204615384;0.02508510817237803;207.0;0.014228788656585887;207.0;1.9789227255099036;207.0;1.7845307466886537;207.0;0.0032166423129753475;207.0;0.18133633483865114
208.0;20.74999853029685;208.0;0.0;208.0;0.0;207.99974079999998;0.23779443156724808;207.99974079999998;0.000361207133746248;207.99974079999998;0.41420074993206524;208.0;0.0;208.0;0.0;208.0;0.0;207.99974079999998;0.021685383680266835;207.99974079999998;31.854010652696196;207.99974079999998;0.018457131919926983;208.0;0.01422997982632479;208.0;2.002370225062184;208.0;1.8057303835166885;208.0;0.003224173535066767;208.0;0.18344712803613364
209.0;20.849998530297754;209.0;0.0;209.0;0.0;208.99973955384613;0.23977774785607123;208.99973955384613;0.00038217862862834653;208.99973955384613;0.4174860687717522;209.0;0.0;209.0;0.0;209.0;0.0;208.99973955384613;0.027455884332228172;208.99973955384613;32.11121561248806;208.99973955384613;0.020467223162039774;209.0;0.014230772448404158;209.0;2.02596323848001;209.0;1.827339875298297;209.0;0.0031745100798690235;209.0;0.18539988238681152
210.0;20.9499985302987;210.0;0.0;210.0;0.0;209.9997383076923;0.24164406454525908;209.9997383076923;0.00037808105066190073;209.9997383076923;0.4208075536163702;210.0;0.0;210.0;0.0;210.0;0.0;209.9997383076923;0.022897759792414003;209.9997383076923;32.37623407142409;209.9997383076923;0.03158086132202964;210.0;0.01423195267683434;210.0;2.049760372298416;210.0;1.8490584946793913;210.0;0.0031254263495932156;210.0;0.18741178965894245
211.0;21.049998530299685;211.0;0.0;211.0;0.0;210.99973706153844;0.24351309852336675;210.99973706153844;0.0003587954417254243;210.99973706153844;0.4241649658803632;211.0;0.0;211.0;0.0;211.0;0.0;210.99973706153844;0.009414074403907046;210.99973706153844;32.6370754130006;210.99973706153844;0.04000668469120204;211.0;0.014233382086028161;211.0;2.0737896867273578;211.0;1.8710211483998498;211.0;0.0031076228375527177;211.0;0.1893544636975096
212.0;21.14999853030074;212.0;0.0;212.0;0.0;211.9997358153846;0.2454951648407262;211.9997358153846;0.0003403705765582615;211.9997358153846;0.42757238085118304;212.0;0.0;212.0;0.0;212.0;0.0;211.9997358153846;0.0072459165763247;211.9997358153846;32.8884907667;211.9997358153846;0.03553928384867349;212.0;0.014234625738564514;212.0;2.098065127982043;212.0;1.8932599273038995;212.0;0.0031221177084658556;212.0;0.19124646387140584
213.0;21.249998530301724;213.0;0.0;213.0;0.0;212.99973456923075;0.24763988047936014;212.99973456923075;0.0003337202706839285;212.99973456923075;0.4310397788607947;213.0;0.0;213.0;0.0;213.0;0.0;212.99973456923075;0.024212553202180694;212.99973456923075;33.12503461762503;212.99973456923075;0.020247937904785948;213.0;0.014235985247409965;213.0;2.1225613533240497;213.0;1.915560802457032;213.0;0.0031511002894671672;213.0;0.1932690827934714
214.0;21.349998530302774;214.0;0.0;214.0;0.0;213.9997333230769;0.24992258674035722;213.9997333230769;0.00034399090303636115;213.9997333230769;0.43455933696897864;214.0;0.0;214.0;0.0;214.0;0.0;213.9997333230769;0.041201898126150764;213.9997333230769;33.34000698311455;213.9997333230769;0.005182610379418754;214.0;0.014237079424848347;214.0;2.1472795480393962;214.0;1.9380197245312787;214.0;0.0031916833925571125;214.0;0.19536476280265724
215.0;21.44999853030375;215.0;0.0;215.0;0.0;214.99973207692307;0.2522539309244046;214.99973207692307;0.0003739733063246045;214.99973207692307;0.43811930482625816;215.0;0.0;215.0;0.0;215.0;0.0;214.99973207692307;0.057695925782602735;214.99973207692307;33.53192277416205;214.99973207692307;0.0007566071584174177;215.0;0.014238045626471766;215.0;2.1722005433767326;215.0;1.9606953479142801;215.0;0.003221031602683688;215.0;0.19746645144055247
216.0;21.549998530304716;216.0;0.0;216.0;0.0;215.9997308307692;0.25449794250168245;215.9997308307692;0.00042069551625410485;215.9997308307692;0.4417064135053609;216.0;0.0;216.0;0.0;216.0;0.0;215.9997308307692;0.07311777140290854;215.9997308307692;33.71445992293855;215.9997308307692;0.0027430183151945504;216.0;0.014238964951450552;216.0;2.1973053185209093;216.0;1.9834866964440325;216.0;0.003218939331468376;216.0;0.19966376428070892
217.0;21.649998530305623;217.0;0.0;217.0;0.0;216.99972958461538;0.25652123532785226;216.99972958461538;0.00047074593827688507;216.99972958461538;0.4453026578042866;217.0;0.0;217.0;0.0;217.0;0.0;216.99972958461538;0.08572529890862078;216.99972958461538;33.91698305819229;216.99972958461538;0.009524317807614237;217.0;0.014240064776293667;217.0;2.222606338908993;217.0;2.006481578449225;217.0;0.00319566184517511;217.0;0.20187400300271408
218.0;21.749998530306744;218.0;0.0;218.0;0.0;217.99972833846152;0.25828559937156553;217.99972833846152;0.0005081644322437412;217.99972833846152;0.4489043759278556;218.0;0.0;218.0;0.0;218.0;0.0;217.99972833846152;0.0934021257458651;217.99972833846152;34.16204716729708;217.99972833846152;0.013516753888627572;218.0;0.014243548077971973;218.0;2.2479825085970324;218.0;2.02947268870964;218.0;0.0030887671376836766;218.0;0.2042080994074644
219.0;21.849998530307747;219.0;0.0;219.0;0.0;218.99972709230767;0.25994231467280976;218.99972709230767;0.000526584037298239;218.99972709230767;0.45253309922043966;219.0;0.0;219.0;0.0;219.0;0.0;218.99972709230767;0.09672682638894761;218.99972709230767;34.441131560781535;218.99972709230767;0.013347613753434406;219.0;0.014245974682247866;219.0;2.273617975115943;219.0;2.052940773669005;219.0;0.0030412749740900756;219.0;0.20631867996906664
220.0;21.949998530308793;220.0;0.0;220.0;0.0;219.99972584615384;0.26179701956912316;219.99972584615384;0.0005285107422000753;219.99972584615384;0.4561984458699878;220.0;0.0;220.0;0.0;220.0;0.0;219.99972584615384;0.09733950519306017;219.99972584615384;34.7238116863068;219.99972584615384;0.011489631054993787;220.0;0.0142475903965789;220.0;2.299522296483244;220.0;2.07708756658537;220.0;0.003027231134359547;220.0;0.2079699369774598
221.0;22.04999853030976;221.0;0.0;221.0;0.0;220.99972459999998;0.2640856251708936;220.99972459999998;0.0005195511079835819;220.99972459999998;0.459879582966143;221.0;0.0;221.0;0.0;221.0;0.0;220.99972459999998;0.09531996057217462;220.99972459999998;34.986814141130964;220.99972459999998;0.010947663713979608;221.0;0.014249160982455131;221.0;2.32577610243779;221.0;2.1011836248778812;221.0;0.003113852362554034;221.0;0.20990587149410156
222.0;22.1499985303108;222.0;0.0;222.0;0.0;221.99972335384615;0.2667872150083352;221.99972335384615;0.0005090876820161973;221.99972335384615;0.4635664073483184;222.0;0.0;222.0;0.0;222.0;0.0;221.99972335384615;0.09046045505960773;221.99972335384615;35.227644682105144;221.99972335384615;0.012713529301175419;222.0;0.014250471967529212;222.0;2.3522528578345536;222.0;2.12508513078264;222.0;0.0032148002292734716;222.0;0.21227211175603491
223.0;22.249998530311764;223.0;0.0;223.0;0.0;222.9997221076923;0.26966606057269843;222.9997221076923;0.0005084213252346881;222.9997221076923;0.46726596431185924;223.0;0.0;223.0;0.0;223.0;0.0;222.9997221076923;0.08398865012622005;222.9997221076923;35.459492633327656;222.9997221076923;0.01477747093077351;223.0;0.014251571411075067;223.0;2.37896134547428;223.0;2.1492292471084364;223.0;0.0033322011610674445;223.0;0.21463523929199596
224.0;22.349998530312774;224.0;0.0;224.0;0.0;223.99972086153844;0.2724272177972944;223.99972086153844;0.000522850962845158;223.99972086153844;0.470965417122756;224.0;0.0;224.0;0.0;224.0;0.0;223.99972086153844;0.07827140263111279;223.99972086153844;35.699017017645346;223.99972086153844;0.01411521593014909;224.0;0.014252387834975823;224.0;2.4058095066655514;224.0;2.173559514265721;224.0;0.0033459677588490674;224.0;0.21707284404990645
225.0;22.449998530313767;225.0;0.0;225.0;0.0;224.9997196153846;0.2748624829854037;224.9997196153846;0.0005470206733225781;224.9997196153846;0.47465184926887666;225.0;0.0;225.0;0.0;225.0;0.0;224.9997196153846;0.07427477123216854;224.9997196153846;35.9558205508432;224.9997196153846;0.010407893688328902;225.0;0.01425312898385813;225.0;2.4327886723427756;225.0;2.19795990956571;225.0;0.0032428589010124946;225.0;0.21967258250096164
226.0;22.549998530314777;226.0;0.0;226.0;0.0;225.99971836923075;0.2769617400072652;225.99971836923075;0.0005675897626849921;225.99971836923075;0.4783509134984974;226.0;0.0;226.0;0.0;226.0;0.0;225.99971836923075;0.07006438123408644;225.99971836923075;36.22944510251479;225.99971836923075;0.006971946521368587;226.0;0.014254143701001018;226.0;2.4599971572508776;226.0;2.2228972576167485;226.0;0.0031406358968726214;226.0;0.22195422382420657
227.0;22.649998530315923;227.0;0.0;227.0;0.0;226.99971712307692;0.27891869101685884;226.99971712307692;0.0005736052097930442;226.99971712307692;0.4820966539626071;227.0;0.0;227.0;0.0;227.0;0.0;226.99971712307692;0.06267207743194764;226.99971712307692;36.51258597905359;226.99971712307692;0.0072993251178292366;227.0;0.014255461116704947;227.0;2.4874725454403777;227.0;2.2482299899232703;227.0;0.003077145792947938;227.0;0.22405902468006206
228.0;22.74999853031696;228.0;0.0;228.0;0.0;227.99971587692306;0.28100253751644244;227.99971587692306;0.0005665081459572304;227.99971587692306;0.48589989936832717;228.0;0.0;228.0;0.0;228.0;0.0;227.99971587692306;0.05030627846137877;227.99971587692306;36.795145864007026;227.99971587692306;0.012041046570499205;228.0;0.014257075301580935;228.0;2.5152554844000057;228.0;2.273773203002363;228.0;0.003074263995932218;228.0;0.22618062915952744
229.0;22.849998530317965;229.0;0.0;229.0;0.0;228.9997146307692;0.2833944380121205;228.9997146307692;0.0005568512955529388;228.9997146307692;0.4897639779836535;229.0;0.0;229.0;0.0;229.0;0.0;228.9997146307692;0.034892440219795644;228.9997146307692;37.066610580112126;228.9997146307692;0.019559457719073976;229.0;0.014258528927132702;229.0;2.543330003651116;229.0;2.2995438788634015;229.0;0.003116324545156713;229.0;0.22832360050901876
230.0;22.949998530319004;230.0;0.0;230.0;0.0;229.99971338461538;0.28609779444832945;229.99971338461538;0.0005525386503208472;229.99971338461538;0.49367709256019104;230.0;0.0;230.0;0.0;230.0;0.0;229.99971338461538;0.02411365521062197;229.99971338461538;37.32163781027218;229.99971338461538;0.026480577330876623;230.0;0.01425958612794829;230.0;2.5716932787060274;230.0;2.3253966710804876;230.0;0.003212599568933326;230.0;0.23062761292527129
231.0;23.04999853032;231.0;0.0;231.0;0.0;230.99971213846152;0.2889560312880564;230.99971213846152;0.0005530346721659694;230.99971213846152;0.49759246117326317;231.0;0.0;231.0;0.0;231.0;0.0;230.99971213846152;0.026030546221474545;230.99971213846152;37.56829044848419;230.99971213846152;0.02762066978003627;231.0;0.014260438828922452;231.0;2.6002681348807664;231.0;2.351164680572355;231.0;0.0032893000804968993;231.0;0.23318125801185663
232.0;23.149998530320946;232.0;0.0;232.0;0.0;231.9997108923077;0.29175176945794495;231.9997108923077;0.000553805887353902;231.9997108923077;0.5014698385504105;232.0;0.0;232.0;0.0;232.0;0.0;231.9997108923077;0.04013607149544441;231.9997108923077;37.82382610404366;231.9997108923077;0.018893749932170644;232.0;0.014262073242975579;232.0;2.6290133585351962;232.0;2.3770124438026325;232.0;0.0032788429063770083;232.0;0.2358384589292238
233.0;23.24999853032195;233.0;0.0;233.0;0.0;232.99970964615383;0.29432433890968346;232.99970964615383;0.0005539712863707327;232.99970964615383;0.5053216682687565;233.0;0.0;233.0;0.0;233.0;0.0;232.99970964615383;0.057909803736739665;232.99970964615383;38.098066630460195;232.99970964615383;0.0025292177722149355;233.0;0.014262953202810007;233.0;2.6579931113420847;233.0;2.403349372597543;233.0;0.003240767624573551;233.0;0.23842200163292007
234.0;23.349998530322974;234.0;0.0;234.0;0.0;233.99970839999997;0.29664845328636447;233.99970839999997;0.0005562571940479044;233.99970839999997;0.5091812362579832;234.0;0.0;234.0;0.0;234.0;0.0;233.99970839999997;0.07057679948083719;233.99970839999997;38.38719835140959;233.99970839999997;0.012797269185769018;234.0;0.014263792284883272;234.0;2.6872002627938048;234.0;2.430059554115748;234.0;0.003181843637232239;234.0;0.24088357761589393
235.0;23.449998530324052;235.0;0.0;235.0;0.0;234.99970715384615;0.29884199679668444;234.99970715384615;0.0005595511829700708;234.99970715384615;0.5130609003905722;235.0;0.0;235.0;0.0;235.0;0.0;234.99970715384615;0.07435688807425192;234.99970715384615;38.68165910065356;234.99970715384615;0.019453289684544857;235.0;0.014264689562023515;235.0;2.7166459074908196;235.0;2.45706518070212;235.0;0.0031159166201030772;235.0;0.24326670570493833
236.0;23.54999853032496;236.0;0.0;236.0;0.0;235.9997059076923;0.30109407354791157;235.9997059076923;0.0005593331102174421;235.9997059076923;0.5169669861400904;236.0;0.0;236.0;0.0;236.0;0.0;235.9997059076923;0.0712706693023434;235.9997059076923;38.97249706451121;235.9997059076923;0.01606111016238324;236.0;0.014266017433390515;236.0;2.746402040598492;236.0;2.4844194372380963;236.0;0.003103480758072895;236.0;0.2455452967303383
237.0;23.649998530326027;237.0;0.0;237.0;0.0;236.99970466153846;0.303554002858372;236.99970466153846;0.0005575789570892432;236.99970466153846;0.5209125227025682;237.0;0.0;237.0;0.0;237.0;0.0;236.99970466153846;0.06585781498234451;236.99970466153846;39.25337496922065;236.99970466153846;0.006064483047831821;237.0;0.01426724672654114;237.0;2.7764649390707237;237.0;2.5120115912177297;237.0;0.0031426732254403074;237.0;0.2478321939501195
238.0;23.749998530327094;238.0;0.0;238.0;0.0;237.9997034153846;0.30625198759878725;237.9997034153846;0.0005610728118189497;237.9997034153846;0.5249022142815081;238.0;0.0;238.0;0.0;238.0;0.0;237.9997034153846;0.06191840667501963;237.9997034153846;39.521976184882966;237.9997034153846;0.005046171542565102;238.0;0.014268370590836825;238.0;2.8068069474199846;238.0;2.5396669032441395;238.0;0.0032125656744002432;238.0;0.250311501293137
239.0;23.84999853032811;239.0;0.0;239.0;0.0;238.99970216923074;0.30909132498530556;238.99970216923074;0.000568972203715875;238.99970216923074;0.5289320812529228;239.0;0.0;239.0;0.0;239.0;0.0;238.99970216923074;0.06210081441278717;238.99970216923074;39.78138728169754;238.99970216923074;0.012387219318379356;239.0;0.014269264968244858;239.0;2.8373805698896564;239.0;2.5674692074460252;239.0;0.0032681522386885857;239.0;0.2529006554311
240.0;23.949998530329164;240.0;0.0;240.0;0.0;239.99970092307692;0.31191121594644716;239.99970092307692;0.0005729760661924828;239.99970092307692;0.5329995556840325;240.0;0.0;240.0;0.0;240.0;0.0;239.99970092307692;0.0668426032780067;239.99970092307692;40.04090927051881;239.99970092307692;0.013724142433673404;240.0;0.01427015676139386;240.0;2.868162070882111;240.0;2.595417043199513;240.0;0.003271594234201258;240.0;0.2556084275063727
241.0;24.04999853033018;241.0;0.0;241.0;0.0;240.99969967692306;0.31458710354233205;240.99969967692306;0.0005686045764842178;240.99969967692306;0.5371049726331508;241.0;0.0;241.0;0.0;241.0;0.0;240.99969967692306;0.07354340719134786;240.99969967692306;40.31227292007056;240.99969967692306;0.009660568105081832;241.0;0.014271100315431322;241.0;2.8991632827128573;241.0;2.623586172911192;241.0;0.003232088786969077;241.0;0.2583486390002578
242.0;24.149998530331175;242.0;0.0;242.0;0.0;241.9996984307692;0.3171044614753328;241.9996984307692;0.0005599485937526202;241.9996984307692;0.5412523973537684;242.0;0.0;242.0;0.0;242.0;0.0;241.9996984307692;0.07936842313349621;241.9996984307692;40.60047914377313;241.9996984307692;0.0027854717870957756;242.0;0.014272059514904081;242.0;2.930405503003877;242.0;2.652092383614473;242.0;0.0031729104366403035;242.0;0.2609925961115284
243.0;24.24999853033211;243.0;0.0;243.0;0.0;242.99969718461537;0.31955718105380443;242.99969718461537;0.0005540141218335695;242.99969718461537;0.5454476481124684;243.0;0.0;243.0;0.0;243.0;0.0;242.99969718461537;0.08391848392478458;242.99969718461537;40.8990325830347;242.99969718461537;0.0040641054745943666;243.0;0.014273156731542277;243.0;2.9619262939903885;243.0;2.680958669719641;243.0;0.0031342982115345917;243.0;0.2635251583626771
244.0;24.34999853033317;244.0;0.0;244.0;0.0;243.9996959384615;0.3220797856066473;243.9996959384615;0.0005543682159888879;243.9996959384615;0.549692229705178;244.0;0.0;244.0;0.0;244.0;0.0;243.9996959384615;0.08744752024623252;243.9996959384615;41.19679601928495;243.9996959384615;0.009705014454385392;244.0;0.014274344514200885;244.0;2.9937462322461292;244.0;2.7100879028366145;244.0;0.003125831924659363;244.0;0.26604952616684474
245.0;24.449998530334163;245.0;0.0;245.0;0.0;244.99969469230768;0.3247632667803675;244.99969469230768;0.0005615036256892781;244.99969469230768;0.5539806367003435;245.0;0.0;245.0;0.0;245.0;0.0;244.99969469230768;0.08893312523084122;244.99969469230768;41.48773387376924;244.99969469230768;0.0144876244729549;245.0;0.014275458803358378;245.0;3.025876519971945;245.0;2.739435181906143;245.0;0.0031600199559448467;245.0;0.268627782396951
246.0;24.549998530335124;246.0;0.0;246.0;0.0;245.99969344615383;0.32760514616843905;245.99969344615383;0.000573978336043338;245.99969344615383;0.5583015723790764;246.0;0.0;246.0;0.0;246.0;0.0;245.99969344615383;0.08798159124217832;245.99969344615383;41.773319776423314;245.99969344615383;0.0184204031145732;246.0;0.014276457152849574;246.0;3.0582880026451353;246.0;2.7689524394721667;246.0;0.0032079140737818774;246.0;0.271317153985471
