Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
257.0;0.18149951640729456;256.999750196;9.116255011461735;257.0;4.467330985738218e-05;256.999750196;0.0008056704895053391;257.0;9.533948592366668e-05;256.999750196;0.00012502612109367885;257.0;0.008551786194576687;257.0;0.7015472117439413;257.0;0.471820609074735;257.0;0.0002917435576419116;257.0;0.22417670298441217
258.0;0.1823721164072506;257.99974922399997;9.177165470412405;258.0;4.377127457188914e-05;257.99974922399997;0.0007667239816701944;258.0;9.05242126613161e-05;257.99974922399997;0.00011841201946031084;258.0;0.008554474141009287;258.0;0.7094753191240645;258.0;0.4775562128400301;258.0;0.0002914981441807774;258.0;0.2263074581180254
259.0;0.18324471640720877;258.99974825199996;9.237059699710576;259.0;4.3102997831370416e-05;258.99974825199996;0.0007256718642975128;259.0;8.551137373051186e-05;258.99974825199996;0.0001113287979834002;259.0;0.008557507602897052;259.0;0.7174569461902459;259.0;0.4833369964893022;259.0;0.0002924036739186991;259.0;0.22844593389123058
260.0;0.18411731640716664;259.99974728;9.296119903082817;260.0;4.262091153744222e-05;259.99974728;0.0006844320326322832;260.0;8.050867170541993e-05;259.99974728;0.00010414659378105601;260.0;0.008559101569474143;260.0;0.7254909759995966;260.0;0.48915498867782314;260.0;0.0002934880158242969;260.0;0.23059871486776365
261.0;0.1849899164071241;260.999746308;9.35512526035981;261.0;4.230818191713218e-05;260.999746308;0.0006640661675803534;261.0;7.783601121953197e-05;260.999746308;0.00010081252717603858;261.0;0.008560685803119946;261.0;0.7335771263418603;261.0;0.495013179481957;261.0;0.00029450845163880694;261.0;0.2327634785405704
262.0;0.18586251640708168;261.999745336;9.414803768135126;262.0;4.207541419306492e-05;261.999745336;0.0006777835872062212;262.0;7.892425051164937e-05;261.999745336;0.00010385091859274029;262.0;0.008562259075920129;262.0;0.7417143805181394;262.0;0.500914606955303;262.0;0.0002942016247500405;262.0;0.23493737934626532
263.0;0.18673511640703935;262.999744364;9.475423342106096;263.0;4.1748237708594725e-05;262.999744364;0.0007121058621090546;263.0;8.22733188549372e-05;262.999744364;0.00011079049737274736;263.0;0.008563857939218307;263.0;0.7499035151425097;263.0;0.5068568889395081;263.0;0.00029320664594754395;263.0;0.23712158397297012
264.0;0.18760771640699742;263.99974339199997;9.536833689049885;264.0;4.119385580267715e-05;263.99974339199997;0.0007429194262390677;264.0;8.52446835179232e-05;263.99974339199997;0.00011711472542364713;264.0;0.00856543801724233;264.0;0.7581452536763105;264.0;0.5128484766590322;264.0;0.0002920903601721519;264.0;0.23930929249171415
265.0;0.188480316406956;264.99974241999996;9.59851269306979;265.0;4.04213256285665e-05;264.99974241999996;0.0007637389094803446;265.0;8.713466569207812e-05;264.99974241999996;0.00012159746305262926;265.0;0.00856703699479818;265.0;0.7664399963701923;265.0;0.5188833438658564;265.0;0.00029117745688158323;265.0;0.2415052464630974
266.0;0.1893529164069146;265.999741448;9.659888718356289;266.0;3.949730295008835e-05;265.999741448;0.0007864197727217389;266.0;8.92252990641529e-05;265.999741448;0.00012649041737452192;266.0;0.008568637254562299;266.0;0.7747889347499941;266.0;0.5249613862326272;266.0;0.00029157591907102173;266.0;0.24371031850882255
267.0;0.19022551640687238;266.999740476;9.720619464419098;267.0;3.8368151934961746e-05;266.999740476;0.0008147171868062909;267.0;9.19395968207149e-05;266.999740476;0.00013250614298861184;267.0;0.008570217481337962;267.0;0.7831913118241857;267.0;0.5310832414064903;267.0;0.00029239976304352836;267.0;0.2459248634902066
268.0;0.19109811640682983;267.999739504;9.780709574591516;268.0;3.684376755264203e-05;267.999739504;0.0008306806361618853;268.0;9.340930607563245e-05;267.999739504;0.00013617347509890915;268.0;0.008572667737033513;268.0;0.7916471143432751;268.0;0.5372415282697468;268.0;0.0002934503376928317;268.0;0.24815500362380988
269.0;0.19197071640678767;268.999738532;9.840730568227189;269.0;3.480739751781713e-05;268.999738532;0.0008145740907868385;269.0;9.158832394665575e-05;268.999738532;0.00013363050668995625;269.0;0.00857444681185414;269.0;0.80015586673528;269.0;0.5434446073743064;269.0;0.0002940831949690042;269.0;0.25039426529022835
270.0;0.192843316406746;269.99973755999997;9.901434210161284;270.0;3.236822872837277e-05;269.99973755999997;0.0007693100724778343;270.0;8.680333459885747e-05;269.99973755999997;0.0001253744961398401;270.0;0.008576030860838545;270.0;0.8087165551709183;270.0;0.5496903531772267;270.0;0.00029332401653579923;270.0;0.25264347581179203
271.0;0.19371591640670455;270.99973658799996;9.963148634302527;271.0;2.9724968649562452e-05;270.99973658799996;0.0007146751006477818;271.0;8.11301971916618e-05;270.99973658799996;0.00011520764777977775;271.0;0.008577626029893898;271.0;0.8173302246433064;271.0;0.5559809066659406;271.0;0.00029219069902431505;271.0;0.25490022292169573
272.0;0.19458851640666266;271.999735616;10.025571029886008;272.0;2.693977663872784e-05;271.999735616;0.0006613521860236106;272.0;7.569455541376073e-05;271.999735616;0.00010519476607784704;272.0;0.008580522597427228;272.0;0.8259971066963706;272.0;0.5623219368834614;272.0;0.00029093463870022364;272.0;0.25715979406091843
273.0;0.19546111640661995;272.999734644;10.08798408258092;273.0;2.394626413391307e-05;272.999734644;0.000602196851411455;273.0;6.978146013796084e-05;272.999734644;9.391750004909371e-05;273.0;0.008582131088247355;273.0;0.8347182192645922;273.0;0.5687047054111755;273.0;0.00029050590721192113;273.0;0.2594293069989558
274.0;0.19633371640657693;273.999733672;10.149882651765614;274.0;2.0764359433198662e-05;273.999733672;0.0005312972400838981;274.0;6.278685988211224e-05;273.999733672;8.019561570920573e-05;274.0;0.008583719161703742;274.0;0.8434941342375815;274.0;0.5751332210817317;274.0;0.00029136083703556527;274.0;0.26170678485575793
275.0;0.19720631640653458;274.9997327;10.211232502644837;275.0;1.762410052045964e-05;274.9997327;0.00046154214089925505;275.0;5.59873283275929e-05;274.9997327;6.658724429664549e-05;275.0;0.008585305239640809;275.0;0.8523239064247415;275.0;0.5816028550687554;275.0;0.0002923357018798918;275.0;0.26399652094697046
276.0;0.19807891640649272;275.999731728;10.272368826373015;276.0;1.4828890472114176e-05;275.999731728;0.0004143027370267091;276.0;5.148228082388168e-05;275.999731728;5.738187960649693e-05;276.0;0.008586902953236443;276.0;0.8612077155786055;276.0;0.5881111229103948;276.0;0.0002933986816323699;276.0;0.26630069756042846
277.0;0.19895151640645078;276.99973075599996;10.333804341353241;277.0;1.251494275889473e-05;276.99973075599996;0.0003953192390071561;277.0;4.978915308771408e-05;276.99973075599996;5.378044377124527e-05;277.0;0.008588468714337407;277.0;0.8701446881769196;277.0;0.5946670556386655;277.0;0.00029345760624848474;277.0;0.2686121097185459
278.0;0.19982411640640876;277.999729784;10.395947568259382;278.0;1.0611879565347995e-05;277.999729784;0.00039126561096014143;278.0;4.953989619882083e-05;277.999729784;5.3153225585222144e-05;278.0;0.008590068644136114;278.0;0.8791349952033803;278.0;0.6012640025197613;278.0;0.00029247126151831805;278.0;0.2709351337945582
279.0;0.20069671640636672;278.999728812;10.458920110155859;279.0;9.062119515871982e-06;278.999728812;0.00039145563933309013;279.0;4.964739578490174e-05;278.999728812;5.337939154883665e-05;279.0;0.008591660444254797;279.0;0.8881794534122581;279.0;0.6079119978759441;279.0;0.0002914089206966859;279.0;0.2732612459652832
280.0;0.20156931640632444;279.99972784;10.522283756657943;280.0;7.989047657219118e-06;279.99972784;0.0004022487806054963;280.0;5.0701916098977616e-05;279.99972784;5.578437842317568e-05;280.0;0.008593908877827969;280.0;0.8972780393589738;280.0;0.6146080215003241;280.0;0.0002902363554997455;280.0;0.2755927793903709
281.0;0.2024419164062819;280.999726868;10.585324419691963;281.0;7.556994205523447e-06;280.999726868;0.00043268945720766473;281.0;5.3548310493756875e-05;280.999726868;6.224890312384275e-05;281.0;0.008595516714527579;281.0;0.9064321961348679;281.0;0.6213460468159152;281.0;0.0002903688248529214;281.0;0.2779350355340788
282.0;0.20331451640623932;281.999725896;10.647692803256135;282.0;7.706168377442266e-06;281.999725896;0.0004728958470508935;282.0;5.720956979125881e-05;281.999725896;7.077264977218458e-05;282.0;0.008597086561231676;282.0;0.9156414930006004;282.0;0.6281333021603552;282.0;0.0002913274229736615;282.0;0.280283347003813
283.0;0.2041871164061971;282.99972492399996;10.709538334228517;283.0;8.125970102835468e-06;282.99972492399996;0.0004986225344188837;283.0;5.937318949389532e-05;282.99972492399996;7.635850722914217e-05;283.0;0.008598983281443106;283.0;0.9249052659722646;283.0;0.6349573829427294;283.0;0.0002922857397746932;283.0;0.28264774237623114
284.0;0.2050597164061554;283.999723952;10.771516184174114;284.0;8.49481651046465e-06;283.999723952;0.00049746380280036;284.0;5.891534611005972e-05;283.999723952;7.640192709352565e-05;284.0;0.008600562630355696;284.0;0.9342236481357011;284.0;0.6418261801420209;284.0;0.00029314506488470056;284.0;0.2850223810553894
285.0;0.2059323164061138;284.99972298;10.834278380599871;285.0;8.657637419754771e-06;284.99972298;0.00047926165745910184;285.0;5.685063167223889e-05;284.99972298;7.28958250568122e-05;285.0;0.008602135773323678;285.0;0.943595450546691;285.0;0.6487418300646808;285.0;0.0002925107209216001;285.0;0.28740496404137145
286.0;0.2068049164060719;285.999722008;10.897903140260201;286.0;8.528868684948226e-06;285.999722008;0.00045572783331777585;286.0;5.435261099415107e-05;285.999722008;6.82403750324126e-05;286.0;0.008603739128248147;286.0;0.9530219094652178;286.0;0.6556996060449493;286.0;0.00029145357386892217;286.0;0.28979836511129387
287.0;0.20767751640602994;286.999721036;10.96208289984223;287.0;7.903361698971516e-06;286.999721036;0.00041977123606443676;287.0;5.080902948300262e-05;286.999721036;6.0910197925764135e-05;287.0;0.00860531176336136;287.0;0.9625037117677202;287.0;0.6627126296518759;287.0;0.00029051335923951845;287.0;0.29219232659178845
288.0;0.2085501164059882;287.999720064;11.026329105190555;288.0;6.473938313608847e-06;287.999720064;0.00035591251781897206;288.0;4.483894623022055e-05;287.999720064;4.759843168379261e-05;288.0;0.00860691210964476;288.0;0.9720409773776865;288.0;0.6697687300313635;288.0;0.00028988169036632186;288.0;0.29459650842611795
289.0;0.20942271640594645;288.99971909199996;11.090217654381792;289.0;4.051961024782817e-06;288.99971909199996;0.0002675607318378021;289.0;3.683806103117412e-05;288.99971909199996;2.89745586128093e-05;289.0;0.008608504870063823;289.0;0.9816348360379192;289.0;0.6768717728066583;289.0;0.00029056900945481867;289.0;0.297008734090132
290.0;0.21029531640590443;289.99971812;11.153566211512349;290.0;6.964831925458639e-07;289.99971812;0.00018042133557064907;290.0;2.9236468811138594e-05;289.99971812;1.046888859775384e-05;290.0;0.008610079830757096;290.0;0.9912842430316151;290.0;0.6840213854114011;290.0;0.00029135138853386667;290.0;0.2994300877245631
291.0;0.21116791640586263;290.999717148;11.216528343231872;291.0;3.406686766899439e-06;290.999717148;0.0001143650661328624;291.0;2.3853452396387577e-05;290.999717148;3.6717228427880485e-06;291.0;0.008611680783858924;291.0;1.0009893675958519;291.0;0.691209080833888;291.0;0.0002921465946236342;291.0;0.30186731365325253
292.0;0.21204051640582108;291.999716176;11.279731869292139;292.0;8.119261456445546e-06;291.999716176;6.32200848776861e-05;292.0;2.0064219759261745e-05;291.999716176;1.4738782256747434e-05;292.0;0.008613249687207364;292.0;1.0107497543572797;292.0;0.6984475754283378;292.0;0.0002923567139316743;292.0;0.30431052845082746
293.0;0.21291311640577887;292.999715204;11.343773366823143;293.0;1.3316988079061786e-05;292.999715204;1.2384435230894448e-05;293.0;1.6468854728753248e-05;292.999715204;2.5843591235239826e-05;293.0;0.008614834638162263;293.0;1.0205646610570966;293.0;0.7057310380373454;293.0;0.0002912295497961725;293.0;0.3067632462477238
294.0;0.21378571640573582;293.999714232;11.408767162438188;294.0;1.8711818773470808e-05;293.999714232;3.147966629114259e-05;294.0;1.3604692853251962e-05;293.999714232;3.551629323525985e-05;294.0;0.00861644674794133;294.0;1.0304355136620935;294.0;0.7130637295139651;294.0;0.0002901864622976073;294.0;0.3092215207900527
295.0;0.21465831640569288;294.99971325999996;11.474306984702796;295.0;2.3845328976332025e-05;294.99971325999996;4.420393842189424e-05;295.0;1.356579065451148e-05;294.99971325999996;3.846275599016851e-05;295.0;0.008618023835308906;295.0;1.040362418085468;295.0;0.7204505600175473;295.0;0.0002892979850566311;295.0;0.3116817385597281
296.0;0.21553091640565025;295.999712288;11.539568008351516;296.0;2.832328127705586e-05;295.999712288;1.8429241944814283e-05;296.0;1.689911593310644e-05;295.999712288;3.3006994296008573e-05;296.0;0.008619628585724336;296.0;1.05034630466112;296.0;0.7278789751904133;296.0;0.0002894091698157564;296.0;0.3141540977086582
297.0;0.2164035164056078;296.999711316;11.603957974818446;297.0;3.196893249557846e-05;296.999711316;2.1441259923573516e-05;297.0;2.1312893225688918e-05;296.999711316;2.4425249411224195e-05;297.0;0.008621209406348234;297.0;1.0603876003583002;297.0;0.7353566671446978;297.0;0.00029062331014154916;297.0;0.3166340792605857
298.0;0.21727611640556538;297.999710344;11.66762762795705;298.0;3.469733708038659e-05;297.999710344;4.733871160473927e-05;298.0;2.423766998112851e-05;297.999710344;1.886351297670858e-05;298.0;0.00862279300993601;298.0;1.0704850963501968;298.0;0.7428764292540595;298.0;0.00029151190720451875;298.0;0.319127890765011
299.0;0.21814871640552314;298.999709372;11.731364243393369;299.0;3.635700610969807e-05;298.999709372;5.9167520916552255e-05;299.0;2.5637820356156048e-05;298.999709372;1.635923134168394e-05;299.0;0.008624378386423815;299.0;1.0806386853488443;299.0;0.7504400297962169;299.0;0.0002920093382696463;299.0;0.3216336689809722
300.0;0.21902131640548142;299.9997084;11.796019963056104;300.0;3.6819157524548745e-05;299.9997084;7.459254695699831e-05;300.0;2.707419765923541e-05;299.9997084;1.3021254371047086e-05;300.0;0.008625943357458072;300.0;1.090847528750807;300.0;0.7580559870221067;300.0;0.00029116454470295706;300.0;0.3241440338897302
301.0;0.21989391640543995;300.99970742799997;11.861818146346302;301.0;3.6202178159577575e-05;300.99970742799997;9.280476993589102e-05;301.0;2.850621063353505e-05;300.99970742799997;9.045788398297018e-06;301.0;0.008627540725011491;301.0;1.101112258401448;301.0;0.7657182629833689;301.0;0.0002896967565095671;301.0;0.3266624707973094
302.0;0.22076651640539782;301.999706456;11.928264377563504;302.0;3.490970689798024e-05;301.999706456;8.639901228665964e-05;302.0;2.761182506613972e-05;301.999706456;1.0587753559891575e-05;302.0;0.008629128765626657;302.0;1.1114341085989263;302.0;0.7734355821750081;302.0;0.00028869326823378265;302.0;0.3291823914326474
303.0;0.221639116405355;302.999705484;11.994486847783682;303.0;3.3408371306793976e-05;302.999705484;3.4893637855528575e-05;303.0;2.272612930265001e-05;302.999705484;2.230982829641873e-05;303.0;0.008630724544202845;303.0;1.1218134628114163;303.0;0.7812014130052547;303.0;0.0002883742241326655;303.0;0.331709479328394
304.0;0.22251171640531248;303.999704512;12.059769979672279;304.0;3.202410182861621e-05;303.999704512;4.743163944522289e-05;304.0;1.5216692141279042e-05;303.999704512;4.1078542756359695e-05;304.0;0.008632324187947425;304.0;1.1322510352614008;304.0;0.7890120684113764;304.0;0.0002894229174693752;304.0;0.3342477805536016
305.0;0.22338431640527068;304.99970354;12.124093692857498;305.0;3.100858395587399e-05;304.99970354;0.00012960517386727247;305.0;7.868696324971689e-06;304.99970354;5.9945789857202e-05;305.0;0.00863390259619265;305.0;1.142745915107392;305.0;0.796869991245491;305.0;0.00029064629426326657;305.0;0.3367965868969826
306.0;0.2242569164052291;305.999702568;12.188210945523622;306.0;3.072755468905199e-05;305.999702568;0.00020245642148663826;306.0;1.5677811587696729e-06;305.999702568;7.684646496207046e-05;306.0;0.008635498544285762;306.0;1.1532973365005499;306.0;0.8047695069890334;306.0;0.00029126184277840686;306.0;0.33935979797796134
307.0;0.22512951640518702;306.99970159599997;12.253141226518176;307.0;3.162868087432978e-05;306.99970159599997;0.00028272831373902217;307.0;5.027818048659979e-06;306.99970159599997;9.560119972960735e-05;307.0;0.008637079956010112;307.0;1.1639047962301083;307.0;0.8127206552532604;307.0;0.0002907494806608304;307.0;0.34192868447398117
308.0;0.2260021164051444;307.999700624;12.31932464271109;308.0;3.39659841085232e-05;307.999700624;0.0003778367756426819;308.0;1.2490149032931535e-05;307.999700624;0.00011791524414927301;308.0;0.008638668479182328;308.0;1.1745682273854343;308.0;0.8207230446761645;308.0;0.00028903363636821795;308.0;0.34450231655376085
309.0;0.22687471640510168;308.999699652;12.386361825239668;309.0;3.7625462737768215e-05;308.999699652;0.0004634695846436601;309.0;1.876610425698179e-05;308.999699652;0.00013819341133167727;309.0;0.008640270619124582;309.0;1.185289160513418;309.0;0.828777373303144;309.0;0.00028764732340124527;309.0;0.3470796168536961
310.0;0.22774731640505924;309.99969868;12.453384616099669;310.0;4.228181108490976e-05;309.99969868;0.0005083991676568729;310.0;2.1296866162679504e-05;309.99969868;0.00014917872114957742;310.0;0.008641859922208485;310.0;1.1960682140853234;310.0;0.8368863375388786;310.0;0.0002871678276537384;310.0;0.34965938075364605
311.0;0.22861991640501705;310.999697708;12.519494538509177;311.0;4.7657593750901996e-05;310.999697708;0.0005126623837397184;311.0;2.019216013926232e-05;310.999697708;0.0001507936197004761;311.0;0.00864346616702856;311.0;1.206905847129373;311.0;0.8450399398106232;311.0;0.00028788528437364875;311.0;0.3522503741775389
312.0;0.229492516404975;311.999696736;12.584449850364697;312.0;5.351810121255399e-05;311.999696736;0.0005047117926277821;312.0;1.7939981441745357e-05;311.999696736;0.00014957966750796744;312.0;0.00865069900861879;312.0;1.2178018985607137;312.0;0.8532403275784911;312.0;0.0002894152499205798;312.0;0.3548523457279565
313.0;0.23036511640493318;312.99969576399997;12.648964787465781;313.0;5.945030660185162e-05;312.99969576399997;0.0005016544713323814;313.0;1.6085788933657707e-05;312.99969576399997;0.00014949411976167336;313.0;0.008652522304596427;313.0;1.2287549206004083;313.0;0.8614869189995609;313.0;0.0002902862324617224;313.0;0.35746592138122635
314.0;0.23123771640489138;313.999694792;12.71412950289757;314.0;6.482517342347159e-05;313.999694792;0.0004899775601117794;314.0;1.365353975504332e-05;313.999694792;0.00014735341184183114;314.0;0.008654127052453277;314.0;1.2397643956964899;314.0;0.8697790527352733;314.0;0.000290081718698971;314.0;0.3600904767425173
315.0;0.2321103164048491;314.99969382;12.780578103772463;315.0;6.908256302597753e-05;314.99969382;0.0004539936391904181;315.0;9.482852961991678e-06;314.99969382;0.00013944248816346688;315.0;0.00865569396915505;315.0;1.2508303391084603;315.0;0.8781256774711674;315.0;0.0002887697789398011;315.0;0.36271799552487555
316.0;0.2329829164048063;315.999692848;12.848018690014696;316.0;7.199533368239415e-05;315.999692848;0.0004092680935609057;316.0;4.92873682033957e-06;315.999692848;0.00012941536620208907;316.0;0.00865729065841718;316.0;1.2619535652593055;316.0;0.8865235939594631;316.0;0.0002870871640086567;316.0;0.3653500612478433
317.0;0.23385551640476362;316.999691876;12.915507577059133;317.0;7.35913570369982e-05;316.999691876;0.00039068943050791854;317.0;2.85509416835652e-06;316.999691876;0.0001255576206781398;317.0;0.008658871916465125;317.0;1.2731354787192635;317.0;0.894974737494164;317.0;0.0002864212070882725;317.0;0.3679856949202699
318.0;0.23472811640472152;317.999690904;12.982122817220159;318.0;7.388896898981541e-05;317.999690904;0.0004113690748618444;318.0;4.309836478434106e-06;317.999690904;0.00013104774475409;318.0;0.008660445165258154;318.0;1.2843762074537974;318.0;0.9034763061339403;318.0;0.00028686577098973497;318.0;0.370628389228569
319.0;0.23560071640467967;318.99968993199997;13.047586264905123;319.0;7.285441942342534e-05;318.99968993199997;0.00045183636024338325;319.0;7.685337653893962e-06;318.99968993199997;0.00014130496421078874;319.0;0.008662024819528092;319.0;1.2956755697360718;319.0;0.912020400421114;319.0;0.0002882297238497955;319.0;0.3732853245704045
320.0;0.23647331640463765;319.99968895999996;13.112501171277977;320.0;7.066414131258707e-05;319.99968895999996;0.0004942933823185051;320.0;1.1473720190681533e-05;319.99968895999996;0.0001521156285196014;320.0;0.008663628819419972;320.0;1.3070325655661506;320.0;0.9206120509672203;320.0;0.0002894385822163453;320.0;0.3759531354263149
321.0;0.2373459164045952;320.999687988;13.1778397808193;321.0;6.788115925088767e-05;320.999687988;0.0005502064923939039;321.0;1.644837606591495e-05;320.999687988;0.00016628467065497158;321.0;0.00866520303071281;321.0;1.318446102281159;321.0;0.9292493042638588;321.0;0.00028928797853161587;321.0;0.37863248906853986
322.0;0.2382185164045525;321.999687016;13.244232453261233;322.0;6.52339256815781e-05;321.999687016;0.0006402655380996619;322.0;2.4074114632880984e-05;321.999687016;0.00018886630373993082;322.0;0.00866677775578875;322.0;1.3299165281396654;322.0;0.93793815037477;322.0;0.00028810801300768355;322.0;0.38131745788319593
323.0;0.23909111640450978;322.999686044;13.311584711881075;323.0;6.325588091541135e-05;322.999686044;0.0007571162091447726;323.0;3.360825338218526e-05;322.999686044;0.0002181324858216799;323.0;0.00866834941918603;323.0;1.3414442298875708;323.0;0.9466837731969692;323.0;0.00028637942356682394;323.0;0.3840030093992825
324.0;0.2399637164044675;323.999685072;13.379150539182415;324.0;6.224934456025653e-05;323.999685072;0.0008672403624171545;324.0;4.2295811254016954e-05;323.999685072;0.00024594589734765003;324.0;0.008669941539933317;324.0;1.3530303447190903;324.0;0.9554803488084427;324.0;0.0002853840127552601;324.0;0.3866934893755605
325.0;0.24083631640442577;324.99968409999997;13.4460510035668;325.0;6.253798720955362e-05;324.99968409999997;0.0009502512244041144;325.0;4.8451157114296725e-05;324.99968409999997;0.0002673019272133819;325.0;0.008671534115459102;325.0;1.364675515874742;325.0;0.964329440445492;325.0;0.0002858020961981405;325.0;0.38938905673338947
326.0;0.24170891640438424;325.99968312799996;13.51180453307828;326.0;6.453956841765428e-05;325.99968312799996;0.0010180549302133528;326.0;5.2931506299780026e-05;325.99968312799996;0.0002850776377748864;326.0;0.008673169567096833;326.0;1.376379259675165;326.0;0.9732228005650927;326.0;0.0002869857240297752;326.0;0.39209752690029126
327.0;0.24258151640434242;326.999682156;13.576716423737695;327.0;6.848524267598555e-05;326.999682156;0.0010867308634290298;327.0;5.695566300438628e-05;326.999682156;0.00030319527195861516;327.0;0.00867476347474219;327.0;1.3881410969000194;327.0;0.9821597679488037;327.0;0.00028838299524148607;327.0;0.3948200013896714
328.0;0.24345411640430015;327.999681184;13.641795168387423;328.0;7.415694564874835e-05;327.999681184;0.0011447273503491203;328.0;5.9678368395491406e-05;327.999681184;0.00031876416822685115;328.0;0.008676336329832566;328.0;1.3999597635380951;328.0;0.991145460475476;328.0;0.0002886431428894338;328.0;0.39755208628794214
329.0;0.2443267164042577;328.999680212;13.707993012067295;329.0;8.100583383906901e-05;328.999680212;0.0011659458134701333;329.0;5.9215483264139855e-05;328.999680212;0.00032525269209090905;329.0;0.008677922052198571;329.0;1.4118350338998216;329.0;1.0001793619165051;329.0;0.00028757780991277407;329.0;0.4002924066648299
330.0;0.24519931640421563;329.99967924;13.77543897856097;330.0;8.849617740764318e-05;329.99967924;0.0011488578085129954;330.0;5.56083855686947e-05;329.99967924;0.00032220569805077674;330.0;0.008679543050662713;330.0;1.4237676057030533;330.0;1.0092703889513965;330.0;0.000285908840500582;330.0;0.4030329592274619
331.0;0.24607191640417408;330.99967826799997;13.843296663982816;331.0;9.622079755239595e-05;330.99967826799997;0.0011231956635529767;331.0;5.1282400259467675e-05;330.99967826799997;0.00031699695756873036;331.0;0.008681137298659863;331.0;1.4357584465941098;331.0;1.0184153640452402;331.0;0.00028456016805636765;331.0;0.40577605414125567
332.0;0.24694451640413262;331.99967729599996;13.910406832369237;332.0;0.0001036919586642796;331.99967729599996;0.0011131882197220244;332.0;4.8236380016475316e-05;331.99967729599996;0.0003156879851826482;332.0;0.0086857561166057;332.0;1.4478086658967628;332.0;1.0276117377491532;332.0;0.00028476305057336955;332.0;0.40852483033055426
333.0;0.2478171164040907;332.999676324;13.976115211769404;333.0;0.00011021483848432699;332.999676324;0.0011111844736963173;333.0;4.6059336942839156e-05;332.999676324;0.0003163630596016579;333.0;0.008687375346045084;333.0;1.4599177957705385;333.0;1.0368565148248399;333.0;0.00028602983089360406;333.0;0.41128327945356086
334.0;0.24868971640404824;333.999675352;14.04072357892273;334.0;0.00011513540321978842;333.999675352;0.0011000511143057603;334.0;4.360587469161226e-05;333.999675352;0.00031470555508427366;334.0;0.008688951175166422;334.0;1.4720849803091836;334.0;1.0461434483983127;334.0;0.0002874906359929352;334.0;0.4140567459126996
335.0;0.24956231640400534;334.99967438;14.10537935937661;335.0;0.0001181945606784612;334.99967438;0.001089508322836689;335.0;4.1671432692895004e-05;334.99967438;0.0003131998805551458;335.0;0.008690847363929166;335.0;1.4843090363707145;335.0;1.0554787827855097;335.0;0.0002879720861270199;335.0;0.416840125376844
336.0;0.2504349164039622;335.999673408;14.171174850014761;336.0;0.00011954170381364721;335.999673408;0.001111001803617065;336.0;4.257705681530952e-05;335.999673408;0.00031989974241146353;336.0;0.008692404996679027;336.0;1.4965891358495476;336.0;1.06486501414322;336.0;0.00028682038018772735;336.0;0.41962938929020677
337.0;0.2513075164039195;336.99967243599997;14.238281301219128;337.0;0.00011943048471745071;336.99967243599997;0.0011778464775195616;337.0;4.723373268862615e-05;336.99967243599997;0.00033828716765849976;337.0;0.008694349726357473;337.0;1.5089262384338111;337.0;1.0743051341268712;337.0;0.0002850318665272437;337.0;0.4224209145550896
338.0;0.2521801164038776;337.99967146399996;14.305954398449712;338.0;0.0001180639948409182;337.99967146399996;0.001269122434245444;338.0;5.399844007999119e-05;337.99967146399996;0.00036307745324123426;338.0;0.008695910038893744;338.0;1.5213213003114612;338.0;1.0838031196783549;338.0;0.0002836589637065902;338.0;0.4252115264328252
339.0;0.2530527164038358;338.999670492;14.373044482960438;339.0;0.00011580267417693769;338.999670492;0.0013606960052916582;339.0;6.096773754570236e-05;338.999670492;0.00038811040592692277;339.0;0.008697526168162743;339.0;1.5337752574231516;339.0;1.0933509340097227;339.0;0.0002836049382909629;339.0;0.4280084306692518
340.0;0.25392531640379373;339.99966952;14.438700621090566;340.0;0.00011335513869117595;339.99966952;0.001456673866612664;340.0;6.826258151129214e-05;339.99966952;0.0004144748859689452;340.0;0.008699114433445596;340.0;1.5462881632311585;340.0;1.1029470722996817;340.0;0.00028488587570433025;340.0;0.43081452106585866
341.0;0.2547979164037517;340.999668548;14.503066551526686;341.0;0.00011157293629847779;340.999668548;0.0015745916592255667;341.0;7.695200630779567e-05;340.999668548;0.00044674473478363455;341.0;0.00870067608007992;341.0;1.5588589264422592;341.0;1.1125877529211097;341.0;0.000286343627043552;341.0;0.43363370263390383
342.0;0.2556705164037101;341.999667576;14.567277262011977;342.0;0.0001110707228443922;341.999667576;0.0017080331635606042;342.0;8.638520801338204e-05;341.999667576;0.000483276705169619;342.0;0.008702230339072067;342.0;1.571486410659069;342.0;1.122273339490798;342.0;0.0002869701164606214;342.0;0.43646518409599283
343.0;0.25654311640366856;342.99966660399997;14.632474416222237;343.0;0.00011213426459550899;342.99966660399997;0.00182456847189962;343.0;9.409597998764278e-05;342.99966660399997;0.0005155984524668944;343.0;0.008703762543456062;343.0;1.584169628052842;343.0;1.1320119772697372;343.0;0.00028596309007182156;343.0;0.43930094353063676
344.0;0.2574157164036268;343.99966563199996;14.698905221245745;344.0;0.00011493787083528779;343.99966563199996;0.0019035993064863304;344.0;9.854266458963203e-05;343.99966563199996;0.0005382635890507666;344.0;0.008705325664812566;344.0;1.5969092662948168;344.0;1.141803691282391;344.0;0.00028401887953046097;344.0;0.4421391186050148
