Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
244.0;0.170155716407267;243.999762832;0.0878567731193324;244.0;0.001353840203138521;243.999762832;2.1965359602340937e-05;244.0;0.000515706008139343;243.999762832;4.025809397241428e-06;244.0;0.0038071234088234854;244.0;0.005481894453228656;244.0;0.0042222536821825505;244.0;0.0005547598949965942;244.0;2.7402590567281675e-06
245.0;0.17102831640727612;244.99976185999998;0.07207579135893787;245.0;0.0014312063087941929;244.99976185999998;3.833336379991263e-05;245.0;0.0006518483159747896;244.99976185999998;6.831143608849841e-06;245.0;0.003807124770515908;245.0;0.005620420569863883;245.0;0.004566476697935581;245.0;0.00044771628506016186;245.0;1.0470466399679113e-06
246.0;0.1719009164072851;245.999760888;0.14658545026607683;246.0;0.0015255616086547442;245.999760888;7.303076463827584e-05;246.0;0.0007318407767554662;245.999760888;1.3090485555578948e-05;246.0;0.0038071268991476392;246.0;0.005705913924179745;246.0;0.004855233041326244;246.0;0.0002602693370719365;246.0;1.032206125201065e-06
247.0;0.17277351640729352;246.999759916;0.27016056648956976;247.0;0.001645656373505919;246.999759916;0.00010596655667295301;247.0;0.0007009910526999032;246.999759916;1.9254804815685866e-05;247.0;0.003807128455880571;247.0;0.00578914977054034;247.0;0.004970185108594387;247.0;0.0002105487067036794;247.0;9.467538965618728e-07
248.0;0.17364611640730204;247.99975894399998;0.3847445529184639;248.0;0.0017761146378811594;247.99975894399998;0.0001228219302797675;248.0;0.0006174676669983244;247.99975894399998;2.2633776623764388e-05;248.0;0.00380712978370775;248.0;0.005935567544171156;248.0;0.004972364999139466;248.0;0.00025199312393021423;248.0;2.0364025985171627e-06
249.0;0.1745187164073112;248.999757972;0.4027606182901691;249.0;0.001891777015532776;248.999757972;0.0001168583270488478;249.0;0.0005879504627639952;248.999757972;2.175054641720811e-05;249.0;0.003807130800264619;249.0;0.0061946920431116305;249.0;0.0050387922197982354;249.0;0.0002195635485438128;249.0;6.085555352478435e-06
250.0;0.17539131640732025;249.999757;0.300429508062331;250.0;0.001986501724620021;249.999757;9.017841741811262e-05;250.0;0.0006301476086359749;249.999757;1.6834491692776706e-05;250.0;0.00380713446076334;250.0;0.006566505171416628;250.0;0.00521926369438104;250.0;0.00032685793445770724;250.0;7.688806176462106e-06
251.0;0.17626391640732833;250.99975602799998;0.1658861364499032;251.0;0.0020797566807043717;250.99975602799998;5.424268558487426e-05;251.0;0.0006675060656620886;250.99975602799998;1.0131476985912507e-05;251.0;0.0038071362882054543;251.0;0.006889864116699836;251.0;0.005491432609105045;251.0;0.0005304376833705029;251.0;3.7995501094884858e-06
252.0;0.1771365164073363;251.999755056;0.115422701271621;252.0;0.0021892383498260193;251.999755056;3.2212826012641596e-05;252.0;0.0006470988497863442;251.999755056;6.102947015156371e-06;252.0;0.0038071429227044154;252.0;0.007073866661283692;252.0;0.005876147976650563;252.0;0.00046039317906678817;252.0;1.8076182986521228e-06
253.0;0.1780091164073473;252.999754084;0.17221140657605935;253.0;0.0023102886605187735;252.999754084;3.449353219431044e-05;253.0;0.0005972918707246507;252.999754084;6.708981174072376e-06;253.0;0.003807144483972313;253.0;0.007208431319368176;253.0;0.006199815547901324;253.0;0.0003034825714795865;253.0;1.3165855269336914e-06
254.0;0.17888171640735842;253.99975311199998;0.29583925681915824;254.0;0.002426932777331213;253.99975311199998;5.82335804722918e-05;254.0;0.0005857988924034421;253.99975311199998;1.1413035849898739e-05;254.0;0.003807146413543245;254.0;0.00733706172222801;254.0;0.006355835472413351;254.0;0.00024805044719511973;254.0;1.520077457424311e-06
255.0;0.17975431640735456;254.99975214;0.40793126027402976;255.0;0.002533394477542765;254.99975214;8.932914987346219e-05;255.0;0.0006336857533120002;254.99975214;1.7462591763654527e-05;255.0;0.0038071471519468005;255.0;0.007529079437451071;255.0;0.006393181884749032;255.0;0.00027341745553821346;255.0;3.0672906859555127e-06
256.0;0.18062691640732506;255.99975116800002;0.40598921403050636;256.0;0.002641322335171243;255.99975116800002;9.138078140624549e-05;256.0;0.0006710457366897403;255.99975116800002;1.789286971374531e-05;256.0;0.003807149969839767;256.0;0.00783623692984019;256.0;0.00651538293992202;256.0;0.0002629413351218813;256.0;7.337169723255053e-06
257.0;0.18149951640728026;256.999750196;0.3031150277974113;257.0;0.002764720613048938;256.999750196;5.318650851988289e-05;257.0;0.0006260914551675574;256.999750196;1.0651068559154949e-05;257.0;0.003807153125691412;257.0;0.00821581817064846;257.0;0.0067508656805695495;257.0;0.0003894960749511293;257.0;7.952773139072282e-06
258.0;0.18237211640723539;257.99974922399997;0.2087509334995862;258.0;0.002896828093784352;257.99974922399997;1.2215919907271914e-05;258.0;0.0005391129826202074;257.99974922399997;2.880175644686085e-06;258.0;0.0038071542758920363;258.0;0.008538410863327439;258.0;0.007086821512172436;258.0;0.000529976574442211;258.0;4.219982352683256e-06
259.0;0.1832447164071938;258.99974825199996;0.20694689768966718;259.0;0.003013091106707228;258.99974825199996;1.3020213829146523e-06;259.0;0.0005092090957020442;258.99974825199996;8.844148133243883e-07;259.0;0.003807160253063904;259.0;0.008731446373399442;259.0;0.007490808567402095;259.0;0.00041750466113472397;259.0;2.4299874417031277e-06
260.0;0.18411731640715265;259.99974728;0.30582809935847854;260.0;0.0031023998837876993;259.99974728;1.6009214770001627e-05;260.0;0.0005559346471487255;259.99974728;3.935179762644392e-06;260.0;0.00380716176768842;260.0;0.008895869152956754;260.0;0.0077811129446786545;260.0;0.0003012913692168825;260.0;1.956101324098764e-06
261.0;0.18498991640711046;260.999746308;0.41084129239741085;261.0;0.003179960354790094;260.999746308;2.8752234549168277e-05;261.0;0.0006069459775337345;260.999746308;6.650224852197911e-06;261.0;0.0038071627750543634;261.0;0.00908790818650828;261.0;0.007902844760471275;261.0;0.00029746809386755295;261.0;2.720854830993696e-06
262.0;0.18586251640706763;261.999745336;0.42399485898111816;262.0;0.0032639066102287963;261.999745336;2.0286079675966917e-05;262.0;0.0006016145315895303;261.999745336;5.119334044313883e-06;262.0;0.0038071743160027443;262.0;0.009359359708812838;262.0;0.008027963859076462;262.0;0.00028747627079292145;262.0;6.601190188815656e-06
263.0;0.18673511640702503;262.999744364;0.34537662783662926;263.0;0.00335463462855574;262.999744364;3.697473062729999e-07;263.0;0.0005541022761079976;262.999744364;1.0027042022932559e-06;263.0;0.0038071799368783778;263.0;0.00973413168567385;263.0;0.00826480933429216;263.0;0.00034804125761353835;263.0;8.917198653548048e-06
264.0;0.18760771640698284;263.99974339199997;0.2604243681770827;264.0;0.0034398232594889775;263.99974339199997;1.6608487043771274e-05;264.0;0.0005106483902855331;263.99974339199997;2.331759968748765e-06;264.0;0.003807181669811297;264.0;0.010097733218019697;264.0;0.008605762436959034;264.0;0.0004912464400117537;264.0;6.70679257078745e-06
265.0;0.18848031640694057;264.99974241999996;0.24966140420906713;265.0;0.0035080679437810578;264.99974241999996;2.83226546909887e-05;265.0;0.0004835841636897691;264.99974241999996;4.612830202331637e-06;265.0;0.0038071889937634352;265.0;0.010352309637182281;265.0;0.009022911988166911;265.0;0.0004431010087985859;265.0;4.169366005352026e-06
266.0;0.18935291640689783;265.999741448;0.3073814648917624;266.0;0.0035566821913889986;265.999741448;4.30512846153377e-05;266.0;0.0004608120747730258;265.999741448;7.284872183939288e-06;266.0;0.003807189791714209;266.0;0.010552983157511315;266.0;0.009345233185047722;266.0;0.0003406067510008699;266.0;2.9738391853054824e-06
267.0;0.19022551640685503;266.999740476;0.38962797673013916;267.0;0.0035897616621451325;266.999740476;6.000904923737438e-05;267.0;0.00044753646008427033;266.999740476;1.0331642635530583e-05;267.0;0.003807191070575426;267.0;0.010774317589793393;267.0;0.009528491367897657;267.0;0.0003079445102299966;267.0;4.203989767537699e-06
268.0;0.19109811640681262;267.999739504;0.43223895120152767;268.0;0.0036093192949023674;267.999739504;6.686543732542401e-05;268.0;0.0004521269538531231;267.999739504;1.156536624708031e-05;268.0;0.0038071932503776053;268.0;0.011084177364935105;268.0;0.009714077206160281;268.0;0.0002948309747441747;268.0;7.366772343676249e-06
269.0;0.19197071640677044;268.999738532;0.3852943504279975;269.0;0.0036132944990557433;268.999738532;5.8457656321228294e-05;269.0;0.00045783943858484794;268.999738532;1.0131371500757239e-05;269.0;0.0038071949715133826;269.0;0.011457272183594798;269.0;0.009972674499465173;269.0;0.00036555285403590894;269.0;8.794221500214132e-06
270.0;0.1928433164067283;269.99973755999997;0.3108404646143336;270.0;0.003602679305674859;269.99973755999997;5.09297308295615e-05;270.0;0.0004422467258037048;269.99973755999997;8.960010906751368e-06;270.0;0.0038071959658962343;270.0;0.011817844974095198;270.0;0.010347081673932328;270.0;0.00045067653056132605;270.0;7.200735790046839e-06
271.0;0.1937159164066864;270.99973658799996;0.3029764739558629;271.0;0.00358452815851913;270.99973658799996;5.831849425796792e-05;271.0;0.0004113022335849461;270.99973658799996;1.0492937723928072e-05;271.0;0.003807196758723847;271.0;0.012115840985288354;271.0;0.010773448315601427;271.0;0.00040802003251252315;271.0;4.962041514619322e-06
272.0;0.19458851640664449;271.999735616;0.37156385691905514;272.0;0.003568180862249009;271.999735616;7.212015532426766e-05;272.0;0.0004008516189329593;271.999735616;1.3046971705672655e-05;272.0;0.0038071974342227164;272.0;0.01236000718364907;272.0;0.01108957645436516;272.0;0.000340032704717509;272.0;4.039327811717542e-06
273.0;0.19546111640660233;272.999734644;0.43856774385416264;273.0;0.0035600007569261457;272.999734644;7.443234118647567e-05;273.0;0.00042640947749079575;272.999734644;1.3344091619180592e-05;273.0;0.003807199054531318;273.0;0.012641674573614904;273.0;0.01131075656014635;273.0;0.0003199732887332304;273.0;5.46025505371865e-06
274.0;0.19633371640655994;273.999733672;0.4256557812807654;274.0;0.003558765087367333;273.999733672;6.624025815972315e-05;274.0;0.00044400066363856273;273.999733672;1.182450272703217e-05;274.0;0.0038072001465737247;274.0;0.01299565119842579;274.0;0.011555237820569483;274.0;0.00032642334880554543;274.0;7.985477903813061e-06
275.0;0.19720631640651798;274.9997327;0.3614191810155473;275.0;0.0035583191872616384;274.9997327;6.435081758852629e-05;275.0;0.0004180126314930233;274.9997327;1.1721147529627436e-05;275.0;0.003807201245804699;275.0;0.013382596825912965;275.0;0.011885671135671919;275.0;0.0003940131095620006;275.0;8.470015797118754e-06
276.0;0.1980789164064765;275.999731728;0.33105483052513784;276.0;0.003557699946453107;275.999731728;7.008742522642381e-05;276.0;0.0003867370296177598;275.999731728;1.3023026622902297e-05;276.0;0.0038072032416128026;276.0;0.013742226294213703;276.0;0.012303533920051653;276.0;0.0004294116110105687;276.0;6.959808725452041e-06
277.0;0.19895151640643505;276.99973075599996;0.3746066344548203;277.0;0.0035637329522365466;276.99973075599996;7.731477534614854e-05;277.0;0.0003898448580054938;276.99973075599996;1.4407534883439159e-05;277.0;0.00380720526203146;277.0;0.01404562528600787;277.0;0.01270926515295345;277.0;0.00037422134891918195;277.0;5.773680225655854e-06
278.0;0.19982411640639325;277.999729784;0.4384328361219033;278.0;0.003582143987800247;277.999729784;8.28842142380935e-05;278.0;0.00041142937124017916;277.999729784;1.540104299734839e-05;278.0;0.003807206920295158;278.0;0.014346662077926625;278.0;0.013017941416910355;278.0;0.0003328287306178167;278.0;5.88500758206506e-06
279.0;0.20069671640635117;278.999728812;0.4413359621410248;279.0;0.0036097000010899024;278.999728812;7.960940494130076e-05;279.0;0.00042935564521009864;278.999728812;1.478854393086288e-05;279.0;0.0038072080231581827;279.0;0.014695261625939492;279.0;0.013272766928412455;279.0;0.000337373368087724;279.0;7.289711531931298e-06
280.0;0.2015693164063086;279.99972784;0.406276146895336;280.0;0.0036331076178442497;279.99972784;7.492079453750778e-05;280.0;0.00043033842411236084;279.99972784;1.4021777247728774e-05;280.0;0.0038072098900969378;280.0;0.015087218997026924;280.0;0.013594493938465192;280.0;0.0003735871493028709;280.0;8.413200163204776e-06
281.0;0.20244191640626563;280.999726868;0.38816410634199033;281.0;0.003635384795540968;280.999726868;7.792445802972815e-05;281.0;0.0004109260968911155;280.999726868;1.4767531999773339e-05;281.0;0.003807210765081359;281.0;0.01547987460664944;281.0;0.014028495072082498;281.0;0.0004032735230866563;281.0;7.794293051266042e-06
282.0;0.2033145164062228;281.999725896;0.4030947463829373;282.0;0.0036097841584466894;281.999725896;7.918737970493287e-05;282.0;0.0004039070938694633;281.999725896;1.5042725135664858e-05;282.0;0.003807212533184204;282.0;0.01582712266231278;282.0;0.014461563093921508;282.0;0.0003835476533827527;282.0;6.461004212651071e-06
283.0;0.20418711640618034;282.99972492399996;0.45214509371242306;283.0;0.0035689280116084268;282.99972492399996;7.742008819286158e-05;283.0;0.0004204974640521869;282.99972492399996;1.4602167349014536e-05;283.0;0.00380721445257132;283.0;0.016158665721324596;283.0;0.014815302942890627;283.0;0.0003524356792800179;283.0;6.58428793493368e-06
284.0;0.20505971640613788;283.999723952;0.4717679448745048;284.0;0.0035361203132432692;283.999723952;7.795940951548765e-05;284.0;0.00042225476140319;283.999723952;1.4729104281846702e-05;284.0;0.0038072168164872237;284.0;0.01652987500232057;284.0;0.015135987841613302;284.0;0.0003330492705116275;284.0;8.117761685548361e-06
285.0;0.2059323164060953;284.99972298;0.4302828416250619;285.0;0.003527535840043718;284.99972298;7.475252058004696e-05;285.0;0.0004111855017330225;284.99972298;1.4248314642440503e-05;285.0;0.0038072182683447906;285.0;0.016936720556322886;285.0;0.015468289909605411;285.0;0.0003698175243174924;285.0;8.524565972813405e-06
286.0;0.20680491640605309;285.999722008;0.40308859225456584;286.0;0.00354422970564041;285.999722008;7.163759369656723e-05;286.0;0.00041308555922279155;285.999722008;1.3748036471911182e-05;286.0;0.0038072198245593237;286.0;0.01734696516334745;286.0;0.01589227580684683;286.0;0.00041083505617179824;286.0;7.731131173219536e-06
287.0;0.2076775164060113;286.999721036;0.4325608391219109;287.0;0.0035764001325509303;286.999721036;8.637614618797583e-05;287.0;0.0004024158503223747;286.999721036;1.6844612055422102e-05;287.0;0.0038072211117019653;287.0;0.017723846490373184;287.0;0.016377841240914442;287.0;0.00036588787736380695;287.0;7.102223782272414e-06
288.0;0.20855011640596935;287.999720064;0.48043915080541083;288.0;0.0036100999750831807;287.999720064;0.00011147648473227396;288.0;0.0003753587748305318;287.999720064;2.20758292786243e-05;288.0;0.0038072223236980314;288.0;0.01808476381893316;288.0;0.016754599016638946;288.0;0.0003473885139181393;288.0;6.545542868076132e-06
289.0;0.2094227164059273;288.99971909199996;0.49616159236512763;289.0;0.0036336425583334657;288.99971909199996;0.00011931863845227674;289.0;0.00036969253067848425;288.99971909199996;2.377050433381109e-05;289.0;0.003807224120849286;289.0;0.018482376845120493;289.0;0.017082892331995524;289.0;0.0003578464938774379;289.0;7.668941375535399e-06
290.0;0.21029531640588547;289.99971812;0.4761858884074134;290.0;0.003642382166290355;289.99971812;0.00011434357891790378;290.0;0.0003727417460261395;289.99971812;2.289188544941665e-05;290.0;0.0038072261522260386;290.0;0.018910604462168024;290.0;0.0174796248378889;290.0;0.0003563791048322567;290.0;9.350187628769435e-06
291.0;0.21116791640584348;290.999717148;0.45698131464209407;291.0;0.0036365259963628753;290.999717148;0.00011324958176080701;291.0;0.00036388737109985367;290.999717148;2.2828868078122347e-05;291.0;0.0038072280791877394;291.0;0.019339826061503158;291.0;0.017916323156951585;291.0;0.0003939172461858724;291.0;8.792246487132733e-06
292.0;0.21204051640580107;291.999716176;0.4626707137020035;292.0;0.003617041129509316;291.999716176;0.00011033437811815204;292.0;0.0003686867607756259;291.999716176;2.2275193620469395e-05;292.0;0.003807229195128729;292.0;0.019740956917475006;292.0;0.018384340492582515;292.0;0.00038346269100281784;292.0;8.085389265823029e-06
293.0;0.21291311640575863;292.999715204;0.49978814872542965;293.0;0.003588403302828714;292.999715204;0.0001101155433769522;293.0;0.0003819998877864829;292.999715204;2.22271595475757e-05;293.0;0.003807230115179613;293.0;0.020129765111871964;293.0;0.018817893854941464;293.0;0.0003353851098318378;293.0;8.160416031114191e-06
294.0;0.2137857164057164;293.999714232;0.5297285862230379;294.0;0.0035610930490591886;293.999714232;0.00011569970271396535;294.0;0.00037858139481254877;293.999714232;2.3448275379838686e-05;294.0;0.0038072311811692444;294.0;0.02055636828617662;294.0;0.019180123513376956;294.0;0.00034883053762477576;294.0;8.061247780054068e-06
295.0;0.21465831640567415;294.99971325999996;0.509573880662343;295.0;0.003545802161363404;294.99971325999996;0.00011030018364483526;295.0;0.00037627465001884193;294.99971325999996;2.242105222817488e-05;295.0;0.003807233056520869;295.0;0.02100808571718889;295.0;0.019586318605310717;295.0;0.00037722065104697864;295.0;8.143986264421858e-06
296.0;0.2155309164056318;295.999712288;0.48026435526190114;296.0;0.003546634112057463;295.999712288;0.0001016881011098782;296.0;0.0003803800247055198;295.999712288;2.073864200741742e-05;296.0;0.0038072351085345975;296.0;0.021449377026070953;296.0;0.02006620322122437;296.0;0.0003818447231114332;296.0;8.44439981565723e-06
297.0;0.21640351640558936;296.999711316;0.4882544686501127;297.0;0.0035604618653165276;296.999711316;0.00010924821682508929;297.0;0.00037054074763920357;296.999711316;2.2481061467548798e-05;297.0;0.0038072361194441064;297.0;0.021875188000053145;297.0;0.020546668181020442;297.0;0.0003688036045676785;297.0;9.084019718380062e-06
298.0;0.2172761164055472;297.999710344;0.5187386239641234;298.0;0.003581333001814184;297.999710344;0.0001237227588772471;298.0;0.0003583420235833436;297.999710344;2.5669970111446613e-05;298.0;0.003807237482178209;298.0;0.02229562090773503;298.0;0.02098176403864834;298.0;0.0003415586939523178;298.0;1.0219474697969584e-05
299.0;0.21814871640550523;298.999709372;0.5334597382053614;299.0;0.0036058489869791564;298.999709372;0.00013097547125699203;299.0;0.0003554277514081904;298.999709372;2.7334952381691054e-05;299.0;0.003807238809149881;299.0;0.02275004690414324;299.0;0.021377470984170335;299.0;0.00035263637950733027;299.0;1.0368633566286924e-05
300.0;0.2190213164054632;299.9997084;0.5176452869495043;300.0;0.003632653334164991;299.9997084;0.00013262906344088378;300.0;0.00035015007722025203;299.9997084;2.7870818171585467e-05;300.0;0.003807239699913825;300.0;0.023229060659758886;300.0;0.021818237530998274;300.0;0.00038744024056663033;300.0;9.010383361220188e-06
301.0;0.21989391640542102;300.99970742799997;0.5130734336154721;301.0;0.0036559012489654095;300.99970742799997;0.00013619625657022388;301.0;0.00034610026459979857;300.99970742799997;2.880449264024494e-05;301.0;0.0038072411820183182;301.0;0.02369180255532031;301.0;0.022349295452464404;301.0;0.00037860292055293793;301.0;7.895097478480831e-06
302.0;0.22076651640537837;301.999706456;0.5446501174660248;302.0;0.003664507533320302;301.999706456;0.00014625945947855092;302.0;0.00034513504588350153;301.999706456;3.109183759220994e-05;302.0;0.0038072431633866;302.0;0.024136900762125647;302.0;0.022856745127141264;302.0;0.00036398438387648873;302.0;7.928494982591847e-06
303.0;0.22163911640533532;302.999705484;0.5780659330565606;303.0;0.0036515947186271953;302.999705484;0.00015860981142785762;303.0;0.000336841764344584;302.999705484;3.390500230649832e-05;303.0;0.0038072438685271214;303.0;0.024583294484141423;303.0;0.02329994948453924;303.0;0.0003548447654804593;303.0;9.598899098573069e-06
304.0;0.22251171640529263;303.999704512;0.5845837373887288;304.0;0.0036223952821638067;303.999704512;0.0001609807485438555;304.0;0.0003295888511326263;303.999704512;3.4556323138832775e-05;304.0;0.0038072453024255173;304.0;0.02506408368996402;304.0;0.023751097658191538;304.0;0.00034168058256932375;304.0;1.2008520669873238e-05
305.0;0.22338431640525078;304.99970354;0.5651512961500489;305.0;0.0035912637241646075;304.99970354;0.00015317449017121265;305.0;0.00032695555408881474;304.99970354;3.2991992868743306e-05;305.0;0.003807247334119671;305.0;0.025568851417249024;305.0;0.02422027102409728;305.0;0.0003750852201123117;305.0;1.1881398983393128e-05
306.0;0.22425691640520906;305.999702568;0.549155509007277;306.0;0.0035713879462114777;305.999702568;0.0001541743771858482;306.0;0.00031243663051374525;305.999702568;3.342851680300328e-05;306.0;0.0038072484739165883;306.0;0.02605671128430773;306.0;0.02474179911556467;306.0;0.0003924556353847032;306.0;9.565568465529614e-06
307.0;0.2251295164051666;306.99970159599997;0.555848586149648;307.0;0.003565793729177697;306.99970159599997;0.00016900876228408856;307.0;0.00028694102653679157;306.99970159599997;3.6946666149863707e-05;307.0;0.0038072512234514112;307.0;0.026533030113529643;307.0;0.025295271913697806;307.0;0.0003571139046968404;307.0;8.49213764091101e-06
308.0;0.22600211640512366;307.999700624;0.5707301300699513;308.0;0.0035670771597992165;307.999700624;0.00018510133888749512;308.0;0.0002652188716709074;307.999700624;4.074928155990359e-05;308.0;0.0038072527606252656;308.0;0.027013715959054843;308.0;0.02578395359077272;308.0;0.0003458487094600785;308.0;8.887705302344638e-06
309.0;0.22687471640508106;308.999699652;0.5869997087693726;309.0;0.003567367940576326;308.999699652;0.0001979058098760331;309.0;0.00025164133967722204;308.999699652;4.38251861349435e-05;309.0;0.0038072537220068202;309.0;0.027517670177233305;309.0;0.026244607877905127;309.0;0.00036075205142487536;309.0;1.0422591338886897e-05
310.0;0.2277473164050392;309.99969868;0.5957465645843908;310.0;0.0035678860236230537;309.99969868;0.00020532943094098263;310.0;0.00024378910344471596;309.99969868;4.5692550766320784e-05;310.0;0.003807255726899365;310.0;0.028048304662424774;310.0;0.02676865507926469;310.0;0.00037313342422432753;310.0;1.2286830231694578e-05
311.0;0.2286199164049981;310.999697708;0.5947789833858451;311.0;0.003575367296056802;310.999697708;0.00021139550735123778;311.0;0.00023452868960144064;310.999697708;4.729987949328771e-05;311.0;0.0038072577089027825;311.0;0.02856601160871787;311.0;0.027330066349476972;311.0;0.00037838311322511904;311.0;1.2121511108132832e-05
312.0;0.22949251640495705;311.999696736;0.6080731269758106;312.0;0.003590487757795097;311.999696736;0.00022434715342431707;312.0;0.00022400977502825376;311.999696736;5.048568953636347e-05;312.0;0.0038072587244924465;312.0;0.029068595875946127;312.0;0.027878470108999957;312.0;0.0003672923368678359;312.0;1.0797892672251251e-05
313.0;0.23036511640491547;312.99969576399997;0.6302530640506915;313.0;0.003603954854933464;312.99969576399997;0.0002339417181824941;313.0;0.00022392723001769834;312.99969576399997;5.286328033752072e-05;313.0;0.003807261158042627;313.0;0.029578976020687285;313.0;0.02839851007178849;313.0;0.00034791903188121243;313.0;1.0356063618298406e-05
314.0;0.2312377164048736;313.999694792;0.6317171704455304;314.0;0.0036034091921081568;313.999694792;0.00022842125905075538;314.0;0.00023414460375793087;313.999694792;5.176906016989579e-05;314.0;0.0038072629197315835;314.0;0.030114060302732552;314.0;0.0289100420132159;314.0;0.00035146319777692726;314.0;1.04124397959488e-05
315.0;0.23211031640483165;314.99969382;0.6127262975028411;315.0;0.003584532732032503;314.99969382;0.00021027707521689609;315.0;0.0002498104287085944;314.99969382;4.774736291097338e-05;315.0;0.0038072635630595933;315.0;0.030671581652350732;315.0;0.029464315598799536;315.0;0.00037342141880609395;315.0;1.0808327533211274e-05
316.0;0.23298291640478952;315.999692848;0.6063992948704928;316.0;0.0035587964118089796;315.999692848;0.00019122426660005327;316.0;0.0002719116002468387;315.999692848;4.344441963598713e-05;316.0;0.0038072648777081903;316.0;0.031218852289942558;316.0;0.030050879159590718;316.0;0.00038053598948947055;316.0;1.1453883255539602e-05
317.0;0.23385551640474703;316.999691876;0.6288592332378806;317.0;0.0035467831040570403;316.999691876;0.00018791887468237324;317.0;0.00028614317484273717;316.999691876;4.2776554601638037e-05;317.0;0.0038072669909966607;317.0;0.0317547706576098;317.0;0.03061778295836681;317.0;0.0003680718377428353;317.0;1.2113451173558038e-05
318.0;0.23472811640470453;317.999690904;0.6488905934936241;318.0;0.003558696590726283;317.999690904;0.00019794810426649695;318.0;0.00028267351876971815;317.999690904;4.527801582607672e-05;318.0;0.0038072682775538206;318.0;0.032299886162028675;318.0;0.031157542643675075;318.0;0.0003532337442699757;318.0;1.2675786817760607e-05
319.0;0.23560071640466226;318.99968993199997;0.6544734649284255;319.0;0.0035853438511570614;318.99968993199997;0.00020703496259105465;319.0;0.00027676358252191094;318.99968993199997;4.7611864178194996e-05;319.0;0.0038072708845932543;319.0;0.03285841358555742;319.0;0.031700411390095704;319.0;0.00035387253978620844;319.0;1.255397523556973e-05
320.0;0.23647331640462016;319.99968895999996;0.6617460633815915;320.0;0.00360971369802239;319.99968895999996;0.0002169791207151454;320.0;0.0002699885232114342;319.99968895999996;5.017638935971759e-05;320.0;0.003807272711270843;320.0;0.033432673672735384;320.0;0.03228365151513587;320.0;0.0003696452308388733;320.0;1.1711350346926809e-05
321.0;0.23734591640457836;320.999687988;0.6675350091629829;321.0;0.0036209787114446037;320.999687988;0.00023262351866794914;321.0;0.00025067986129249334;320.999687988;5.414365440351103e-05;321.0;0.0038072734458515565;321.0;0.03400863142062456;321.0;0.03290235723585769;321.0;0.0003669886764375264;321.0;1.1270914266157744e-05
322.0;0.23821851640453684;321.999687016;0.6777157332540225;322.0;0.0036184191407072934;321.999687016;0.00025139281756222134;322.0;0.00022650165231205452;321.999687016;5.889304185940264e-05;322.0;0.003807274138617485;322.0;0.03457956585698982;322.0;0.03349879609675445;322.0;0.00035601490671100823;322.0;1.1855568300521233e-05
323.0;0.23909111640449493;322.999686044;0.6794097254592512;323.0;0.003608177725678883;322.999686044;0.0002620544404735884;323.0;0.00020820708974696663;322.999686044;6.172185914542233e-05;323.0;0.003807275565485545;323.0;0.035163150417394776;323.0;0.034051273351635956;323.0;0.0003674939672657381;323.0;1.2833964856620187e-05
324.0;0.2399637164044526;323.999685072;0.640109021186538;324.0;0.0035969058836238126;323.999685072;0.00024511568503576104;324.0;0.00020926903143918211;323.999685072;5.792192766520607e-05;324.0;0.0038072781270068134;324.0;0.03575449215913818;324.0;0.03462953159750536;324.0;0.0003671661261751065;324.0;1.3883373661688441e-05
325.0;0.24083631640441044;324.99968409999997;0.5984459486859343;325.0;0.0035908226904943124;324.99968409999997;0.00020777606501035033;325.0;0.00024233050427084385;324.99968409999997;4.9096144688693636e-05;325.0;0.0038072800858439575;325.0;0.03634612263067309;325.0;0.03525305380169533;325.0;0.00035577940497697017;325.0;1.3878776709466766e-05
326.0;0.2417089164043683;325.99968312799996;0.6124197415451413;326.0;0.003599626000839057;325.99968312799996;0.00019787796360310335;326.0;0.00026850295040796945;325.99968312799996;4.682890849644234e-05;326.0;0.0038073614225337363;326.0;0.03693137096474914;326.0;0.03587311174987037;326.0;0.000389196352111563;326.0;1.5055039710856593e-05
327.0;0.2425815164043258;326.999682156;0.6782310139895235;327.0;0.0036299346390701558;326.999682156;0.00024629985938914986;327.0;0.00024129371841770074;326.999682156;5.881106742647721e-05;327.0;0.0038073636666724774;327.0;0.03752159199248248;327.0;0.036457687196058734;327.0;0.00038879514706591836;327.0;1.4523535710989622e-05
328.0;0.24345411640428324;327.999681184;0.7531064567420533;328.0;0.0036751814000239285;327.999681184;0.0003174042910609099;328.0;0.00019021371274066255;327.999681184;7.64367053723459e-05;328.0;0.003807364825557155;328.0;0.038115511747969115;328.0;0.03702432930386478;328.0;0.00037328176494417164;328.0;1.5329242041133645e-05
329.0;0.24432671640424095;328.999680212;0.7798548041921709;329.0;0.0037215099914661666;328.999680212;0.00035959494991521726;329.0;0.00015476324679940313;328.999680212;8.713128062073753e-05;329.0;0.0038073663488981577;329.0;0.038715233111408634;329.0;0.037609291563435655;329.0;0.00036422473708481025;329.0;1.5593859969871096e-05
