Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
249.0;0.17451871640731131;248.999757972;1.1020276739899875;249.0;0.0007172790650609856;248.999757972;0.0010282382855173167;249.0;0.0009004073484134316;248.999757972;0.00017841760127099797;249.0;0.0018442486557531143;249.0;0.04685175932008592;249.0;0.038987805308477355;249.0;0.0002218774484206943;249.0;2.2902346028288442e-05
250.0;0.17539131640732014;249.999757;1.123704901360405;250.0;0.0006501647969475739;249.999757;0.0010472032833826932;250.0;0.0009112462640205058;249.999757;0.0001826679297504845;250.0;0.0018442526567287757;250.0;0.04780295300225587;250.0;0.039680778459695115;250.0;0.00022644458037645;250.0;2.377397132514767e-05
251.0;0.1762639164073278;250.99975602799998;1.150786839052308;251.0;0.0005930523161054916;250.99975602799998;0.001086253495588105;251.0;0.0009338475575573408;250.99975602799998;0.00019051164118813344;251.0;0.0018442564178241135;251.0;0.04876523288458679;251.0;0.04041015774827766;251.0;0.00022456594582320326;251.0;2.4705278760809962e-05
252.0;0.17713651640733535;251.999755056;1.1729700313904434;252.0;0.0005493828068658323;251.999755056;0.0011230008900504494;252.0;0.0009557794190929751;251.999755056;0.00019801156530487615;252.0;0.0018442596572413443;252.0;0.049744840344916295;252.0;0.04120016279054371;252.0;0.00022273125450746078;252.0;2.547153203594959e-05
253.0;0.1780091164073459;252.999754084;1.1872650559293647;253.0;0.0005214458082855766;252.999754084;0.0011406994428481351;253.0;0.000964402963724465;252.999754084;0.00020217057807248983;253.0;0.0018442628982006483;253.0;0.05074481010524074;253.0;0.04200648560357581;253.0;0.00022307954678987195;253.0;2.6326029396796437e-05
254.0;0.17888171640735642;253.99975311199998;1.2058411604114259;254.0;0.0005101430601362131;253.99975311199998;0.0011407479423087216;254.0;0.0009514552252874379;253.99975311199998;0.00020316626610578846;254.0;0.0018442664958849674;254.0;0.05176222325303013;254.0;0.04278050813900942;254.0;0.00022307377698527623;254.0;2.7378042012010188e-05
255.0;0.179754316407352;254.99975214;1.2346447293622225;255.0;0.0005150935628057045;254.99975214;0.0011273238945079802;255.0;0.0009168657212772339;254.99975214;0.00020167943685871925;255.0;0.001844270714292464;255.0;0.052792724128174894;255.0;0.04354164252720645;255.0;0.0002188780947520652;255.0;2.8263899312014855e-05
256.0;0.18062691640732237;255.99975116800002;1.2646641400098269;256.0;0.0005344530626420827;255.99975116800002;0.0010993810081054503;256.0;0.0008681138361435136;255.99975116800002;0.00019750261962973726;256.0;0.0018442740926869245;256.0;0.05383942266164606;256.0;0.04434345974501367;256.0;0.00021374303210404023;256.0;2.9058237668346343e-05
257.0;0.1814995164072779;256.999750196;1.288620590348342;257.0;0.0005650186866581747;256.999750196;0.001063251092719575;257.0;0.0008168320181331927;256.999750196;0.0001917901635171888;257.0;0.0018442776222256099;257.0;0.05490897310699486;257.0;0.04518802085687905;257.0;0.00021301501015572773;257.0;2.992464537734268e-05
258.0;0.18237211640723328;257.99974922399997;1.3078311452656166;258.0;0.0006026970825947008;257.99974922399997;0.0010349294505382516;258.0;0.0007751573259840564;257.99974922399997;0.00018746743713161975;258.0;0.0018442812039180525;258.0;0.056002201431505035;258.0;0.0460275352639882;258.0;0.00021717356998437304;258.0;3.095964647519657e-05
259.0;0.18324471640719134;258.99974825199996;1.3254358556893797;259.0;0.0006430307639756965;258.99974825199996;0.001029081870081544;259.0;0.0007524350783803598;258.99974825199996;0.00018726208042365927;259.0;0.001844285030623695;259.0;0.057114328533813895;259.0;0.046849941150145194;259.0;0.0002220097039730435;259.0;3.21679720220555e-05
260.0;0.18411731640714965;259.99974728;1.3450628454752047;260.0;0.0006821144417249304;259.99974728;0.0010540161975707862;260.0;0.0007526831246664599;259.99974728;0.0001927787717152607;260.0;0.001844288707576672;260.0;0.05824191089146983;260.0;0.04769258480333348;260.0;0.00022399379926783472;260.0;3.3353714579948453e-05
261.0;0.18498991640710746;260.999746308;1.3681738388124352;261.0;0.00071764858196294;260.999746308;0.001107259012306173;261.0;0.0007726799017923413;260.999746308;0.00020363193619045458;261.0;0.0018442926861613946;261.0;0.059387735503573694;261.0;0.04858318219307427;261.0;0.00022543102426731668;261.0;3.424650090650471e-05
262.0;0.18586251640706525;261.999745336;1.388426224468709;262.0;0.0007490913293824048;261.999745336;0.0011700940711460404;262.0;0.0008016158258781162;261.999745336;0.0002163824820399748;262.0;0.0018442967280348018;262.0;0.060554014114523366;262.0;0.04950552114599081;262.0;0.00022863578452579953;262.0;3.5174805252764275e-05
263.0;0.186735116407023;262.999744364;1.40156587832066;263.0;0.0007765144374030728;262.999744364;0.0012209804900367928;263.0;0.0008257941401732697;262.999744364;0.00022700288766970434;263.0;0.0018443008298501798;263.0;0.061738458111727804;263.0;0.05041052646171023;263.0;0.00023101925600880682;263.0;3.635659563380301e-05
264.0;0.1876077164069805;263.99974339199997;1.4178258534152879;264.0;0.0007985843946487818;263.99974339199997;0.0012568117571239094;264.0;0.000837916159839991;263.99974339199997;0.00023486009298373476;264.0;0.0018443054216589593;264.0;0.06293696009976729;264.0;0.05129285402050261;264.0;0.00022786681511800493;264.0;3.756747448297047e-05
265.0;0.18848031640693808;264.99974241999996;1.4441918397858864;265.0;0.0008135412161938634;264.99974241999996;0.0012818072838404698;265.0;0.0008385144394268451;264.99974241999996;0.0002406965798128222;265.0;0.0018443098403531488;265.0;0.06415080098788142;265.0;0.05219664757948295;265.0;0.00022072983438630389;265.0;3.875273899888826e-05
266.0;0.18935291640689603;265.999741448;1.4717549195422381;266.0;0.0008276795851531516;265.999741448;0.0012819641297623736;266.0;0.000816850548892381;265.999741448;0.0002418333478325246;266.0;0.001844313581373667;266.0;0.06538631643379678;266.0;0.0531440808298639;266.0;0.00021634594861110894;266.0;3.999850293062174e-05
267.0;0.19022551640685417;266.999740476;1.4995760494284847;267.0;0.0008492911117319267;266.999740476;0.0012386953573407982;267.0;0.0007527656458335508;266.999740476;0.000234604716145266;267.0;0.0018443172452116603;267.0;0.06664742190752307;267.0;0.054105377505572386;267.0;0.00021872221519336822;267.0;4.110787797835188e-05
268.0;0.19109811640681237;267.999739504;1.5165088924674137;268.0;0.0008346444963425619;267.999739504;0.0011860021904532701;268.0;0.0007191963125532919;267.999739504;0.0002253111358336037;268.0;0.0018443217680044984;268.0;0.06793115720818935;268.0;0.05506053988365456;268.0;0.0002231748707994274;268.0;4.2464923615829785e-05
269.0;0.19197071640677082;268.999738532;1.4868373190629869;269.0;0.000670091844422197;268.999738532;0.0013496268370832049;269.0;0.0009598072465918247;268.999738532;0.00025796556644816515;269.0;0.0018443276908909055;269.0;0.06923425123379236;269.0;0.05603851531935178;269.0;0.0002254578999472184;269.0;4.403838422548035e-05
270.0;0.19284331640672936;269.99973755999997;1.5119564315232479;270.0;0.00030028698713581263;269.99973755999997;0.002368524777325804;270.0;0.0016723398999987382;269.99973755999997;0.00045864682969043793;270.0;0.0018445796663161553;270.0;0.07071736063674128;270.0;0.0558489103159499;270.0;0.0008665985590280133;270.0;5.106753676870958e-05
271.0;0.1937159164066875;270.99973658799996;1.7692215554780844;271.0;0.00018878309038704888;270.99973658799996;0.004666110897353698;271.0;0.0027294141008119086;270.99973658799996;0.0009121990635888123;271.0;0.0018446334690677315;271.0;0.07197801339647658;271.0;0.053948911079695835;271.0;0.0011885242026577494;271.0;6.281616973061433e-05
272.0;0.19458851640664515;271.999735616;2.023428679186054;272.0;0.000658136820924075;271.999735616;0.006925544600113287;272.0;0.003738899012822171;271.999735616;0.0013609830125937976;272.0;0.0018447027157051234;272.0;0.07276516966801755;272.0;0.055692455988913994;272.0;0.0006773913056971138;272.0;6.456260018565643e-05
273.0;0.19546111640660238;272.999734644;1.889166445999711;273.0;0.0008953631599549157;272.999734644;0.006996350802034573;273.0;0.004134840307639201;272.999734644;0.0013804606071648807;273.0;0.001844705636995723;273.0;0.0741783205084058;273.0;0.06048864655162332;273.0;0.0003871747448108156;273.0;4.9957485165603354e-05
274.0;0.1963337164065596;273.999733672;1.6024450735703721;274.0;0.0006354535460593028;273.999733672;0.004736854263557995;274.0;0.0032926927294312535;273.999733672;0.0009380671514812304;274.0;0.0018447839249528253;274.0;0.07608935567289069;274.0;0.06001629423158949;274.0;0.0014437166790744597;274.0;5.924426320885753e-05
275.0;0.1972063164065171;274.9997327;1.5599428157964619;275.0;2.322548759730442e-05;274.9997327;0.0015310143778654466;275.0;0.0012225454670544158;274.9997327;0.0003018161814596643;275.0;0.0018448714551986482;275.0;0.07724735730398517;275.0;0.05759761461046049;275.0;0.0014954216753020348;275.0;8.402446135550403e-05
276.0;0.19807891640647501;275.999731728;1.7417127467739153;276.0;0.00045707091092314834;275.999731728;0.0015179237498428998;276.0;0.0009139388075442478;275.999731728;0.0003100162915189874;276.0;0.001844910044079395;276.0;0.0784577165803134;276.0;0.05912654727759424;276.0;0.00238470071990314;276.0;6.803520584042853e-05
277.0;0.198951516406433;276.99973075599996;2.0388923344756185;277.0;0.00017527301719264852;276.99973075599996;0.0029940611790409614;277.0;0.0016476626326119214;276.99973075599996;0.0006091174376108217;277.0;0.0018449740136660712;277.0;0.08008819588345868;277.0;0.061117456840697235;277.0;0.0010087300713688644;277.0;7.942402342885517e-05
278.0;0.19982411640639053;277.999729784;2.197186726997689;278.0;0.0005610700246340125;277.999729784;0.0018281733692469663;278.0;0.0006816125978143452;277.999729784;0.00037443467796470465;278.0;0.0018450072755750186;278.0;0.08151024101135264;278.0;0.062081652194485706;278.0;0.0008726724710936577;278.0;8.099856404341546e-05
279.0;0.20069671640634787;278.999728812;1.999529416956948;279.0;0.0010515635751500503;278.999728812;0.0005567691467949548;279.0;0.0007428860300418581;278.999728812;0.00010963139461991817;279.0;0.0018450138165504247;279.0;0.08300692971985657;279.0;0.06291641323235232;279.0;0.0014497464526666392;279.0;7.443384426305745e-05
280.0;0.20156931640630588;279.99972784;1.8062061375088376;280.0;0.0009232767374316255;279.99972784;0.0014263694673647216;280.0;0.0011281779056280103;279.99972784;0.0002868117857688503;280.0;0.0018450220600638024;280.0;0.08449904872893865;280.0;0.06414375973349778;280.0;0.0005768122575316975;280.0;8.74832265235865e-05
281.0;0.20244191640626452;280.999726868;1.9094005323117762;281.0;0.0004112675279026154;280.999726868;8.585362720199297e-05;281.0;0.00024860263482002343;280.999726868;1.1865772048321157e-05;281.0;0.0018450247876780905;281.0;0.08607522108762046;281.0;0.06599611079046261;281.0;0.0004850687960625025;281.0;7.860895735310839e-05
282.0;0.20331451640622306;281.999725896;1.9757491704591552;282.0;2.515600828496469e-05;281.999725896;0.0016460422293423731;282.0;0.0008203244735877695;281.999725896;0.0003447714080407673;282.0;0.0018450251616082681;282.0;0.08791351695721324;282.0;0.06665375661025214;282.0;0.0011088597488670916;282.0;8.034930009864072e-05
283.0;0.2041871164061811;282.99972492399996;1.7905894267793592;283.0;7.831889150130411e-05;282.99972492399996;0.0019334672300628866;283.0;0.0010052970537447283;282.99972492399996;0.00040453231972125667;283.0;0.0018450367767802631;283.0;0.08943220055638484;283.0;0.0678413027963377;283.0;0.0004724816965238122;283.0;9.705046374881703e-05
284.0;0.2050597164061392;283.999723952;1.6871105472198238;284.0;0.00045639543342735326;283.999723952;0.0006807753338303609;284.0;0.0002469139718506491;283.999723952;0.00014511615158839864;284.0;0.0018450438405756297;284.0;0.09109336454538092;284.0;0.07024642897989317;284.0;0.00041661160783794697;284.0;8.026967817796685e-05
285.0;0.20593231640609752;284.99972298;1.872751419256296;285.0;0.0007578641610674964;284.99972298;0.0008783628364906692;285.0;0.0006566441392320038;284.99972298;0.00017943981975495038;285.0;0.0018450446057563796;285.0;0.09306301189754328;285.0;0.07119988105634398;285.0;0.0009396755581500735;285.0;8.528348957466048e-05
286.0;0.2068049164060555;285.999722008;1.968948643476355;286.0;0.0006776304196575865;285.999722008;0.0014167037554121049;286.0;0.0009055340342100218;285.999722008;0.0002924312278088021;286.0;0.0018450551936177318;286.0;0.0946929093291534;286.0;0.07238996929115127;286.0;0.0004406159462459506;286.0;9.979614665811093e-05
287.0;0.20767751640601295;286.999721036;1.8103896419659482;287.0;0.00027135118947687264;286.999721036;0.000571324673665087;287.0;0.0003826533611268785;286.999721036;0.00011540362964011082;287.0;0.0018450584893992465;287.0;0.09651643818584854;287.0;0.07509424459457169;287.0;0.00039058627869367383;287.0;8.653055027969232e-05
288.0;0.20855011640597027;287.999720064;1.8511889776164452;288.0;0.00013560669161902553;287.999720064;0.0007579726553763906;288.0;0.0003421384329254182;287.999720064;0.00016557843885925562;288.0;0.001845058633161618;288.0;0.09856820888997617;288.0;0.07584355814455536;288.0;0.0007901996979581938;288.0;9.551362586168899e-05
289.0;0.20942271640592755;288.99971909199996;2.0956959466321003;289.0;0.000260411573037866;288.99971909199996;0.0012939062577295947;289.0;0.0005907046720933125;288.99971909199996;0.0002804026022831688;289.0;0.001845062671849465;289.0;0.10032679460451062;289.0;0.07714690507902229;289.0;0.0004220859964278223;289.0;0.0001079213459580861
290.0;0.210295316405885;289.99971812;2.1128000595403034;290.0;9.562813372153631e-05;289.99971812;0.0005465160957401999;290.0;0.000173010556347168;289.99971812;0.0001216311446108637;290.0;0.0018450653293550854;290.0;0.10228590593383531;290.0;0.07989069946525529;290.0;0.00032629408196130767;290.0;9.45943561276384e-05
291.0;0.2111679164058426;290.999717148;2.123267134282101;291.0;0.00012184823232937677;290.999717148;0.0008590290627382896;291.0;0.0005044911222603658;290.999717148;0.00017931446579629094;291.0;0.0018450655582155674;291.0;0.10442437217564697;291.0;0.08074277238809242;291.0;0.0006826998431882309;291.0;0.000102473829186027
292.0;0.2120405164058003;291.999716176;2.420015097698057;292.0;0.00014709491666799055;291.999716176;0.0017625695920767035;292.0;0.0008484224639515105;291.999716176;0.00037355647175624826;292.0;0.001845068652645666;292.0;0.10634033770090029;292.0;0.08222610410875666;292.0;0.0004288118308266952;292.0;0.00011760382402779868
293.0;0.21291311640575794;292.999715204;2.5879992962744858;293.0;6.642228592429975e-05;292.999715204;0.0014302042712034484;293.0;0.0006091278912645098;292.999715204;0.0003022930692067415;293.0;0.00184507240015957;293.0;0.10843826431160039;293.0;0.08493575437600005;293.0;0.000301032179246548;293.0;0.0001083352582528739
294.0;0.2137857164057154;293.999714232;2.437950464030754;294.0;0.0003554691900051447;293.999714232;0.00023604172959119116;294.0;5.522009445869865e-05;293.999714232;4.4442268530095545e-05;294.0;0.0018450738784275503;294.0;0.11067248124579697;294.0;0.08608214942779738;294.0;0.0006095369668971436;294.0;0.0001171993123297813
295.0;0.21465831640567282;294.99971325999996;2.3982088903332173;295.0;0.0005045846262007497;294.99971325999996;0.00065717717375962;295.0;0.00031397985885661423;294.99971325999996;0.0001497094872553978;295.0;0.001845081885781329;295.0;0.11271685885870311;295.0;0.08763350957421603;295.0;0.0004189772371280025;295.0;0.00012685884444436785
296.0;0.2155309164056302;295.999712288;2.5955241799391;296.0;0.0004279454633556018;295.999712288;0.00043268720011853856;296.0;0.00019970318662910027;295.999712288;0.00010121343928406543;296.0;0.0018450865273070894;296.0;0.11493573910784399;296.0;0.09035934505782303;296.0;0.0002776263192171599;296.0;0.00011965733747509513
297.0;0.2164035164055878;296.999711316;2.7619707286607023;297.0;0.00022288099045606957;296.999711316;0.0006865672625230237;297.0;0.00027501719566107384;296.999711316;0.00014427550764750262;297.0;0.0018450899442010664;297.0;0.11728177026078782;297.0;0.09157972242233506;297.0;0.0005147712882946139;297.0;0.00013076665253729366
298.0;0.21727611640554578;297.999710344;2.843123949323552;298.0;6.759378563025989e-05;297.999710344;0.001754764616297561;298.0;0.0007032062549438417;297.999710344;0.00038041847933048203;298.0;0.0018450992089370372;298.0;0.1194802123394129;298.0;0.09282148569751351;298.0;0.0004010672784032471;298.0;0.00014313694112452264
299.0;0.21814871640550418;298.999709372;2.936374356737543;299.0;7.757869116213658e-05;298.999709372;0.0019355580689194142;299.0;0.0007508102674277908;298.999709372;0.0004215449033086315;299.0;0.0018451047074092579;299.0;0.12181023919683752;299.0;0.09562072029642348;299.0;0.00030417819733702915;299.0;0.00013421852313901545
300.0;0.2190213164054624;299.9997084;2.980364464128189;300.0;0.00023397680727000548;299.9997084;0.0011207781257867354;300.0;0.00040696197889138007;299.9997084;0.0002414871662528331;300.0;0.0018451133996543229;300.0;0.12430593245047855;300.0;0.09721938950563029;300.0;0.00043693212316108025;300.0;0.00014485510712959173
301.0;0.21989391640542005;300.99970742799997;2.919073992473514;301.0;0.00041285722695958744;300.99970742799997;2.9637404902904446e-05;301.0;4.167684275637383e-05;300.99970742799997;1.458277009843394e-05;301.0;0.0018451230208069071;301.0;0.12662953229100396;301.0;0.09850943278591923;301.0;0.00039159458533534556;301.0;0.00015716494241013588
302.0;0.22076651640537737;301.999706456;2.93673401416542;302.0;0.00048263593355998277;301.999706456;0.0005668347654307676;302.0;0.0002438902771680965;301.999706456;0.00013493230041453837;302.0;0.0018451278217508724;302.0;0.12907243770849144;302.0;0.10142942715035257;302.0;0.00034061131754268377;302.0;0.00014889553405699052
303.0;0.22163911640533474;302.999705484;3.145057370595805;303.0;0.0004008722098356293;302.999705484;3.203106511159333e-05;303.0;5.3374001667339756e-05;302.999705484;1.5062488652862876e-05;303.0;0.0018451390487775221;303.0;0.13168533842277205;303.0;0.1031466962291311;303.0;0.0003928105526989847;303.0;0.00016192740444675717
304.0;0.2225117164052921;303.999704512;3.281493262114699;304.0;0.00024310853410307374;303.999704512;0.0011059804882452787;304.0;0.0003668527721836588;303.999704512;0.00024214673223363052;304.0;0.0018451514538641019;304.0;0.134130581510493;304.0;0.10445162192914356;304.0;0.00034749750659391915;304.0;0.00017471403264583595
305.0;0.22338431640524936;304.99970354;3.212387832226975;305.0;0.00014254187058663348;304.99970354;0.0019260853053652302;305.0;0.000684022171596148;304.99970354;0.0004294788714946409;305.0;0.0018451535217173744;305.0;0.13670205217193504;305.0;0.1074539210276228;305.0;0.00033262193549716136;305.0;0.000161654401545494
306.0;0.22425691640520656;305.999702568;3.197718715071533;306.0;0.00018322975609026202;305.999702568;0.001873165890529234;306.0;0.0006587785333016944;305.999702568;0.0004189601262004572;306.0;0.0018451584657789351;306.0;0.13943340316925867;306.0;0.10913118820448114;306.0;0.0004080119856687609;306.0;0.00017491961375032947
307.0;0.22512951640516404;306.99970159599997;3.2470210479816313;307.0;0.00033293386522022895;306.99970159599997;0.001060274254446434;307.0;0.00033490040530986353;306.99970159599997;0.0002340830338747366;307.0;0.0018451687204284264;307.0;0.14201442480364831;307.0;0.11071473153048438;307.0;0.00030682619587694233;307.0;0.00018990620690943874
308.0;0.22600211640512202;307.999700624;3.208411850225225;308.0;0.0004726996869328322;307.999700624;0.00016433302408249838;308.0;1.5575092288539616e-06;307.999700624;2.9101522783112693e-05;308.0;0.0018451710490323169;308.0;0.14473629097975485;308.0;0.1138047635211094;308.0;0.0003321680351171438;308.0;0.00018098903476418513
309.0;0.22687471640508017;308.999699652;3.2791022670038616;309.0;0.000498796422087027;308.999699652;5.064060342494564e-06;309.0;5.533336261516557e-05;308.999699652;7.319236566163573e-06;309.0;0.001845177239766692;309.0;0.14756758353068794;309.0;0.11538819758132404;309.0;0.00040773879172824204;309.0;0.00019607117555166853
310.0;0.22774731640503787;309.99969868;3.4632145248036696;310.0;0.00041187379240732573;309.99969868;0.0007661138069016576;310.0;0.0002029788601233217;309.99969868;0.00016891602151034358;310.0;0.0018451895199078682;310.0;0.15027107618796282;310.0;0.11749598178900736;310.0;0.0002795552544221618;310.0;0.00020502330861498836
311.0;0.22861991640499513;310.999697708;3.493759562336362;311.0;0.00031147128673998013;310.999697708;0.001776532382507515;311.0;0.0005451673558497373;310.999697708;0.00040460885094324955;311.0;0.0018451918559597479;311.0;0.15316489014428292;311.0;0.12048714928347112;311.0;0.0003560976317794581;311.0;0.00019623806700683842
312.0;0.22949251640495244;311.999696736;3.4826331926441236;312.0;0.000301162671540342;311.999696736;0.002231301717948559;312.0;0.0006839043503765927;311.999696736;0.0005122905293718151;312.0;0.0018451969352088413;312.0;0.15608625029625048;312.0;0.12209018858253365;312.0;0.00037894534135627387;312.0;0.00021517661742710394
313.0;0.2303651164049098;312.99969576399997;3.581763602975499;313.0;0.0003991264800675691;312.99969576399997;0.0018383811623171374;313.0;0.0005222606878054665;312.99969576399997;0.00042161931919868054;313.0;0.001845210795333264;313.0;0.15895102253157584;313.0;0.12474429274026656;313.0;0.00026585666070970296;313.0;0.00022013761932321006
314.0;0.23123771640486726;313.999694792;3.59932457553156;314.0;0.0005297866048894254;313.999694792;0.0009505644276904075;314.0;0.00021783395021787423;313.999694792;0.00021399802269657215;314.0;0.0018452154269336736;314.0;0.16200592469526967;314.0;0.12740573813985298;314.0;0.000373897232641419;314.0;0.00022178749975601807
315.0;0.23211031640482488;314.99969382;3.5098175998450585;315.0;0.0005918238218205207;314.99969382;0.0003638950659680513;315.0;3.956055074305907e-05;314.99969382;7.662069123749179e-05;315.0;0.0018452260501972844;315.0;0.16501610618388562;315.0;0.12919427457226315;315.0;0.0003407580733969883;315.0;0.00023679642579263504
316.0;0.23298291640478289;315.999692848;3.542483043207222;316.0;0.0005440539209795816;315.999692848;0.0006592701279802356;316.0;0.0001372878142745487;315.999692848;0.00014741029898141057;316.0;0.001845236444263437;316.0;0.1680711865738867;316.0;0.13214075526923336;316.0;0.000280869479326093;316.0;0.00023715162242007737
317.0;0.23385551640474128;316.999691876;3.6965208797441265;317.0;0.00043767119057449666;316.999691876;0.0015721142949373225;317.0;0.00041117746375615477;316.999691876;0.0003652576948397673;317.0;0.0018452450751728976;317.0;0.17125995499773114;317.0;0.13450237834832793;317.0;0.00034539177027210707;317.0;0.0002472092421387615
318.0;0.2347281164046995;317.999690904;3.7507219885388157;318.0;0.00036624949383493423;317.999690904;0.0022225834076658505;318.0;0.0006097790193065847;317.999690904;0.0005218581448323123;318.0;0.00184525723832776;318.0;0.17439387848646706;318.0;0.136790919599559;318.0;0.00032426746076723973;318.0;0.00026020685499580145
319.0;0.23560071640465718;318.99968993199997;3.711352536544834;319.0;0.0003829948586624427;318.99968993199997;0.0020297656198343863;319.0;0.0005610010878634524;318.99968993199997;0.0004773991660969205;319.0;0.0018452657141708247;319.0;0.17763519482879647;319.0;0.13999154463128086;319.0;0.0003182339174454261;319.0;0.00025776118853788725
320.0;0.23647331640461428;319.99968895999996;3.7513557440246705;320.0;0.0004602594822160725;319.99968895999996;0.0012276961110496113;320.0;0.0003163335366139447;319.99968895999996;0.0002857726415226179;320.0;0.0018452778924627;320.0;0.1809511998588794;320.0;0.14224467512504704;320.0;0.00032604972201284027;320.0;0.00027515174671709534
321.0;0.23734591640457137;320.999687988;3.780489920201201;321.0;0.0005180358033718547;320.999687988;0.0005008759290991739;321.0;9.204209536414971e-05;320.999687988;0.0001110362074817406;321.0;0.001845287285590869;321.0;0.1842251248963211;321.0;0.14501676384320575;321.0;0.00030895374168449783;321.0;0.0002806054799515856
322.0;0.23821851640452885;321.999687016;3.7223936745422;322.0;0.0004946532044589947;321.999687016;0.00043057062918346175;322.0;7.765605705011224e-05;321.999687016;9.482289601851957e-05;322.0;0.0018452969142576019;322.0;0.1876379116435926;322.0;0.1481473174955658;322.0;0.00033123438080018237;322.0;0.0002816591745333315
323.0;0.2390911164044868;322.999686044;3.8071340348055953;323.0;0.0004029512935482298;322.999686044;0.0011342762095162965;323.0;0.0002819831626884693;322.999686044;0.0002669154696908386;323.0;0.0018453119984522173;323.0;0.1910697923316565;323.0;0.150406591072913;323.0;0.00031661802047390454;323.0;0.00030336029197024103
324.0;0.23996371640444497;323.999685072;4.033217167927747;324.0;0.0003201071241680353;323.999685072;0.002053017704248861;324.0;0.0005289777705377739;323.999685072;0.0004921918091103986;324.0;0.0018453274021080633;324.0;0.1945040044853251;324.0;0.15350863496157965;324.0;0.00028242015610903626;324.0;0.0003030265782163685
325.0;0.2408363164044028;324.99968409999997;4.10256103026744;325.0;0.00031966047884442764;324.99968409999997;0.0023735048644628652;325.0;0.0006102894595644077;324.99968409999997;0.0005722218390572969;325.0;0.001845337354538215;325.0;0.19809489158788965;325.0;0.15650813875993777;325.0;0.00033072169336956453;325.0;0.000306847896777284
326.0;0.24170891640436015;325.99968312799996;4.033062019972316;326.0;0.0004092111846789722;325.99968312799996;0.0019081681312954177;326.0;0.00047605062233461136;325.99968312799996;0.0004595916004605989;326.0;0.0018453506692468688;326.0;0.20166011090909838;326.0;0.15905091031581628;326.0;0.0003118018637004352;326.0;0.0003232423773350109
327.0;0.24258151640431724;326.999682156;4.057083121222014;327.0;0.0005256057768700938;326.999682156;0.0012431448703750301;327.0;0.00027369644357867317;326.999682156;0.0002967376366135769;327.0;0.0018453591985668465;327.0;0.20529390083713647;327.0;0.16245293364600435;327.0;0.0002875775150014245;327.0;0.0003265660140007263
328.0;0.2434541164042743;327.999681184;4.153553366416621;328.0;0.0005911289905283321;327.999681184;0.0010647526225308903;328.0;0.00020292744109317657;327.999681184;0.0002534861674480952;328.0;0.0018453660232207764;328.0;0.20902270306394508;328.0;0.16526017994808467;328.0;0.000316771365807352;328.0;0.0003400771486860539
329.0;0.24432671640423154;328.999680212;4.225511168818339;329.0;0.0005820531656789216;328.999680212;0.0016137523792005763;329.0;0.00033694248091756826;328.999680212;0.000391409635835877;329.0;0.0018453796080446295;329.0;0.21274021593928122;329.0;0.16837755452396286;329.0;0.00028765573096027386;329.0;0.0003484254357039018
330.0;0.24519931640418924;329.99967924;4.337172055254039;330.0;0.0005438153490910752;329.99967924;0.002536203265074258;330.0;0.0005594416173944739;329.99967924;0.0006235594705111183;330.0;0.0018453855893344642;330.0;0.21657066975468114;330.0;0.17167863699436614;330.0;0.0003134420697646289;330.0;0.00035225423856182365
331.0;0.24607191640414733;330.99967826799997;4.48497107922987;331.0;0.0005413572166620036;330.99967826799997;0.0031118385416217783;331.0;0.0006773515668413081;330.99967826799997;0.0007698481994058324;331.0;0.001845398647189743;331.0;0.2204205495044795;331.0;0.17439642290612842;331.0;0.00029949445632917825;331.0;0.0003696568923937755
332.0;0.24694451640410547;331.99967729599996;4.55951295107487;332.0;0.0006017561923095555;331.99967729599996;0.002914219422107436;332.0;0.0006044294337917798;331.99967729599996;0.0007223662302257114;332.0;0.0018454129117970522;332.0;0.22433118590376314;332.0;0.1779927244324217;332.0;0.0002655430045645327;332.0;0.00037177885131741155
333.0;0.2478171164040633;332.999676324;4.598921950571889;333.0;0.0007031533755916056;332.999676324;0.002258145960265855;333.0;0.00042379584813787745;332.999676324;0.0005588386907126223;333.0;0.0018454215212664524;333.0;0.22834067058911453;333.0;0.18104179344432395;333.0;0.00031946761230265924;333.0;0.00038529134498754565
334.0;0.24868971640402077;333.999675352;4.693654000108541;334.0;0.0007978078619641149;333.999675352;0.0018516890579515512;334.0;0.00029857258192961066;333.999675352;0.000457505543819917;334.0;0.0018454905227169123;334.0;0.23230206875927067;334.0;0.18400835327664666;334.0;0.00031218681617551476;334.0;0.0003888801769618838
335.0;0.24956231640397822;334.99967438;4.823824936546803;335.0;0.0008373274446214177;334.99967438;0.00219867066693126;335.0;0.0003498739969085481;334.99967438;0.0005475344770466233;335.0;0.001845500997642034;335.0;0.23638618440156953;335.0;0.1879286531169515;335.0;0.00030297222337807557;335.0;0.00038569581509969816
336.0;0.250434916403936;335.999673408;4.96078841510254;336.0;0.0008088555949249427;335.999673408;0.0032534386808023086;336.0;0.0005680513998638532;335.999673408;0.0008193516741212697;336.0;0.0018455158099825075;336.0;0.2405288180702227;336.0;0.1905518697893839;336.0;0.00032887984886703034;336.0;0.0004066592996577113
