Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
440.0;0.3411853163995362;439.99971488;50.56792780675309;440.0;0.014503226673904862;440.0;1.6696868985533733;440.0;4.152465490576517;440.0;0.01372554406285278;440.0;0.7973844283913647
441.0;0.34205791639949357;440.99971423200003;50.91653430210383;441.0;0.014503627451066146;441.0;1.6262347103738988;441.0;4.205325668432188;441.0;0.011363599811175518;441.0;0.7986402987562136
442.0;0.34293051639945116;441.999713584;51.03528374519468;442.0;0.014504086127934187;442.0;1.6050284151358434;442.0;4.252478048392649;442.0;0.009875787263834269;442.0;0.8009171012426591
443.0;0.34380311639940886;442.999712936;51.23702190695212;443.0;0.01450468164402482;443.0;1.6102746209407026;443.0;4.294748575460978;443.0;0.007276401081481113;443.0;0.8033785171102129
444.0;0.3446757163993667;443.999712288;51.437577056241985;444.0;0.014505289402268725;444.0;1.6208386310459229;444.0;4.342707685550665;444.0;0.00837910517619181;444.0;0.8059199554374197
445.0;0.34554831639932493;444.99971164;51.80295652262778;445.0;0.014506656794677655;445.0;1.620363720827804;445.0;4.384187661282053;445.0;0.009839536169937903;445.0;0.8088969750751441
446.0;0.3464209163992832;445.999710992;52.84372391788898;446.0;0.014507318707704706;446.0;1.6221294969120854;446.0;4.435236356865248;446.0;0.010596255164029827;446.0;0.8109627006545712
447.0;0.347293516399241;446.999710344;53.680691767790485;447.0;0.014508786148500388;447.0;1.6090298699511618;447.0;4.4834979961871895;447.0;0.009012579685790577;447.0;0.8148031465224733
448.0;0.34816611639919826;447.999709696;52.73325973136375;448.0;0.014509254221359668;448.0;1.6218501949545747;448.0;4.53152062290006;448.0;0.011164622136512429;448.0;0.8165848391581267
449.0;0.3490387163991553;448.999709048;51.172864009418134;449.0;0.014510051644515215;449.0;1.6322472644019608;449.0;4.581691188463269;449.0;0.012964977760417891;449.0;0.8201160516849778
450.0;0.3499113163991125;449.99970840000003;51.556159923786375;450.0;0.014513477097031829;450.0;1.6136332861926432;450.0;4.620288127785437;450.0;0.01929469427478814;450.0;0.8253621804923634
451.0;0.35078391639907014;450.999707752;53.09355579931367;451.0;0.01452296881859048;451.0;1.5092893628133515;451.0;4.7405764255860285;451.0;0.05395249018104871;451.0;0.8424784927884398
452.0;0.3516565163990284;451.999707104;53.188727309968975;452.0;0.014529113296993731;452.0;1.2966853014629154;452.0;4.893600833325407;452.0;0.07009486030145999;452.0;0.8604498208379731
453.0;0.352529116398987;452.999706456;52.29066931851432;453.0;0.014533407606715464;453.0;1.0894303855506695;453.0;5.018703964486093;453.0;0.05752330092480318;453.0;0.8549111151890127
454.0;0.35340171639894497;453.999705808;52.64549776572087;454.0;0.014534373237524484;454.0;1.027420286470423;454.0;5.082117373835635;454.0;0.039748001990231555;454.0;0.8487934094976456
455.0;0.3542743163989017;454.99970516;53.94613298097369;455.0;0.0145346021667931;455.0;1.0129456150797476;455.0;5.140028525287251;455.0;0.03074649720822688;455.0;0.8483249120289789
456.0;0.3551469163988583;455.999704512;54.452723642899834;456.0;0.01453479107550635;456.0;1.0195472505555765;456.0;5.19136267486161;456.0;0.02708404675539888;456.0;0.8476906211014471
457.0;0.356019516398816;456.999703864;54.602462112527654;457.0;0.0145348826325296;457.0;1.0297619767244603;457.0;5.242778900089222;457.0;0.0212991225744894;457.0;0.8496492838356502
458.0;0.3568921163987743;457.999703216;55.67306239130709;458.0;0.014534964312896187;458.0;1.048547750193678;458.0;5.292773152457921;458.0;0.01640459196363565;458.0;0.8495558300989376
459.0;0.35776471639873253;458.99970256800003;57.04817065250788;459.0;0.01453504856148694;459.0;1.0795554084574597;459.0;5.335397303956931;459.0;0.01263787321345165;459.0;0.8510841160488912
460.0;0.3586373163986909;459.99970192;57.53572324282057;460.0;0.014535632037374468;460.0;1.1116729447658453;460.0;5.392323974183843;460.0;0.021227220277283364;460.0;0.8544123769781011
461.0;0.3595099163986491;460.999701272;57.34252123256262;461.0;0.014536028571693766;461.0;1.1444084800207428;461.0;5.439240378172403;461.0;0.017047085431713065;461.0;0.8572976564045076
462.0;0.360382516398607;461.999700624;57.37097884159681;462.0;0.0145361766118637;462.0;1.1871011646845129;462.0;5.48043302989019;462.0;0.01270716892330423;462.0;0.858114732575327
463.0;0.3612551163985656;462.999699976;57.89096529561474;463.0;0.014536336410872501;463.0;1.2328681592102027;463.0;5.524625183973349;463.0;0.011070858004524734;463.0;0.8598751966982875
464.0;0.36212771639852526;463.999699328;58.454769618193666;464.0;0.014536585501797834;464.0;1.1947343566016846;464.0;5.569704073261569;464.0;0.010095145750675131;464.0;0.8624777640576151
465.0;0.3630003163984845;464.99969868;58.71338845696262;465.0;0.014536947981092518;465.0;0.8204267023428224;465.0;5.627828261879237;465.0;0.008637251847225932;465.0;0.8650342399367928
466.0;0.36387291639844216;465.999698032;58.96492857276034;466.0;0.014537130476937377;466.0;0.7817819329730524;466.0;5.675008694061508;466.0;0.006859981450444804;466.0;0.8669725546362937
467.0;0.36474551639839903;466.999697384;59.45846468897898;467.0;0.014537418127451216;467.0;0.8123834096427358;467.0;5.7201043401776746;467.0;0.006344411190034863;467.0;0.8695043510385848
468.0;0.3656181163983561;467.999696736;59.82227304361623;468.0;0.014537857331540564;468.0;0.826822964202209;468.0;5.765122868164606;468.0;0.005895645755307422;468.0;0.872869383725919
469.0;0.3664907163983132;468.999696088;59.93507271069646;469.0;0.014538509352727507;469.0;0.8276086519318041;469.0;5.814831650233667;469.0;0.008588982175550599;469.0;0.8751465898625352
470.0;0.36736331639826975;469.99969544;60.20193411830975;470.0;0.01453982224554759;470.0;0.7490015378637825;470.0;5.872075647771183;470.0;0.01093139178031176;470.0;0.8810536478942433
471.0;0.3682359163982265;470.999694792;60.79843496692213;471.0;0.014540119953992627;471.0;0.6664031403148697;471.0;5.933991318517176;471.0;0.008555975533826945;471.0;0.8812161970552541
472.0;0.3691085163981839;471.999694144;61.49915119903525;472.0;0.014540322975633953;472.0;0.6093554737517951;472.0;5.989726651477008;472.0;0.006400045886010999;472.0;0.883415668538198
473.0;0.36998111639814163;472.999693496;61.9236974983489;473.0;0.014540459414816912;473.0;0.6414902962181497;473.0;6.033890235302;473.0;0.004719673279234831;473.0;0.8862881686987046
474.0;0.37085371639810005;473.999692848;62.0596431237832;474.0;0.014540695112510242;474.0;0.6929880352154728;474.0;6.084159061977781;474.0;0.004269742829937229;474.0;0.887299460400509
475.0;0.37172631639805886;474.9996922;62.358380590647556;475.0;0.014541021289929817;475.0;0.7438281631356739;475.0;6.1273142068859165;475.0;0.003907906156812898;475.0;0.8898144222027828
476.0;0.3725989163980172;475.999691552;62.87871702280717;476.0;0.01454145222503284;476.0;0.7662137598084763;476.0;6.172033461492786;476.0;0.00427260940782541;476.0;0.893119504345406
477.0;0.37347151639797416;476.999690904;63.18109898150061;477.0;0.014542138318336716;477.0;0.6424139985225024;477.0;6.2313273638905;477.0;0.00506029518668368;477.0;0.89583249504272
478.0;0.37434411639793036;477.999690256;63.15491821386789;478.0;0.01454285389568482;478.0;0.3762979501849927;478.0;6.291684302349499;478.0;0.005137999189781622;478.0;0.8993430241446327
479.0;0.3752167163978868;478.999689608;63.11572909712456;479.0;0.014543383989184035;479.0;0.09768467352162168;479.0;6.350976435114161;479.0;0.004200549016249982;479.0;0.9016888821342143
480.0;0.376089316397844;479.99968896;63.30061009117754;480.0;0.014543891331850915;480.0;0.09396284122995374;480.0;6.397869820085168;480.0;0.005678476254467397;480.0;0.9053818576066596
481.0;0.3769619163978021;480.999688312;63.71759287463188;481.0;0.014545948990975612;481.0;0.1309885276503278;481.0;6.45316318673669;481.0;0.01117515755377622;481.0;0.9108951940540814
482.0;0.37783451639776044;481.999687664;64.2505411540406;482.0;0.014546934481462149;482.0;0.17111631040767442;482.0;6.515516934880689;482.0;0.013688129554160714;482.0;0.9122271367450451
483.0;0.37870711639771837;482.999687016;64.69981072866861;483.0;0.014547178199168414;483.0;0.21976647895515006;483.0;6.562669248632129;483.0;0.008367569440150139;483.0;0.9143895690186093
484.0;0.37957971639767574;483.999686368;64.92725376897545;484.0;0.01454742233888234;484.0;0.2690789131626285;484.0;6.6163235993326435;484.0;0.006512880445193497;484.0;0.9171544403764241
485.0;0.38045231639763344;484.99968572;65.13736943086666;485.0;0.014547769350119618;485.0;0.3195719584420935;485.0;6.670572528118625;485.0;0.009280838431743857;485.0;0.9180956102542204
486.0;0.3813249163975916;485.999685072;65.39762384253515;486.0;0.014548942152295654;486.0;0.36037727536214764;486.0;6.7257448396825135;486.0;0.010634700896082972;486.0;0.923278485825595
487.0;0.38219751639754995;486.999684424;65.39847868836299;487.0;0.014549209686405858;487.0;0.4118710290847682;487.0;6.7798983635863825;487.0;0.007103763002866677;487.0;0.9245094083011676
488.0;0.38307011639750804;487.999683776;65.66057943042884;488.0;0.01454977976022287;488.0;0.4598149442291782;488.0;6.836002375632417;488.0;0.009012334796987237;488.0;0.9274265685731499
489.0;0.38394271639746547;488.999683128;66.72513567242106;489.0;0.014550946029169592;489.0;0.5117703865732601;489.0;6.876534765788864;489.0;0.006800991837098326;489.0;0.9338992991559498
490.0;0.3848153163974222;489.99968248;67.3445675912862;490.0;0.01455190152453507;490.0;0.559223981130139;490.0;6.935169657728001;490.0;0.008546759788811852;490.0;0.9360187600222298
491.0;0.3856879163973792;490.999681832;66.81387218872774;491.0;0.014553089543422708;491.0;0.6054168146754986;491.0;6.993312157411057;491.0;0.00998794497153236;491.0;0.9385377449667738
492.0;0.3865605163973366;491.999681184;66.5614567207615;492.0;0.014553658309754455;492.0;0.6553921367754615;492.0;7.0378962823649704;492.0;0.009387549116062044;492.0;0.9422050517646379
493.0;0.38743311639729444;492.999680536;67.31321192702448;493.0;0.014554037488306675;493.0;0.706171037743367;493.0;7.09900624982119;493.0;0.007538607657166414;493.0;0.9441003348036479
494.0;0.38830571639725286;493.999679888;68.21713705329114;494.0;0.014554348864168983;494.0;0.76210238161547;494.0;7.147966310234592;494.0;0.00657893355697296;494.0;0.9475151693838963
495.0;0.38917831639721123;494.99967924;68.86517712556807;495.0;0.014554568651367915;495.0;0.8183152486598305;495.0;7.194838676092471;495.0;0.006221790033188838;495.0;0.9489183158509987
496.0;0.39005091639716905;495.999678592;69.49883447129602;496.0;0.014555011115085129;496.0;0.8461925528282962;496.0;7.239674902140772;496.0;0.006209276755913783;496.0;0.9528740511502984
497.0;0.3909235163971262;496.999677944;69.77237690257192;497.0;0.014555385583641967;497.0;0.8685677439484483;497.0;7.291406988825509;497.0;0.0054155691017453355;497.0;0.954772654556155
498.0;0.39179611639708345;497.999677296;69.27729283166973;498.0;0.014556361686612704;498.0;0.8381362052126261;498.0;7.34087307775216;498.0;0.005419127623248865;498.0;0.9581147082656506
499.0;0.39266871639704115;498.999676648;68.87688649013786;499.0;0.014557001704250875;499.0;0.7753533807517767;499.0;7.399958705212849;499.0;0.005728161576085143;499.0;0.9600872428890963
500.0;0.3935413163969991;499.999676;69.57285686183782;500.0;0.01455774198880971;500.0;0.6786474349548072;500.0;7.463349123123865;500.0;0.007128760434406142;500.0;0.9625242782361758
501.0;0.3944139163969569;500.999675352;70.6983996977792;501.0;0.014558338888043;501.0;0.5847348826211414;501.0;7.519464245068537;501.0;0.005634584176476691;501.0;0.9659064340804567
502.0;0.3952865163969149;501.99967470400003;71.17605571325286;502.0;0.014559078319308454;502.0;0.600922594337973;502.0;7.585444901842891;502.0;0.006428807721328719;502.0;0.9684273193591023
503.0;0.39615911639687273;502.999674056;71.26662021668056;503.0;0.014559772380321688;503.0;0.5962062371142045;503.0;7.641924895041852;503.0;0.005551587684897832;503.0;0.9709159309899195
504.0;0.39703171639683044;503.999673408;71.63046001360112;504.0;0.01456057161349909;504.0;0.5970906739853001;504.0;7.693028661485708;504.0;0.005969772217523256;504.0;0.9737801369332401
505.0;0.3979043163967885;504.99967276;72.29854832350337;505.0;0.01456151599035588;505.0;0.6056563944099542;505.0;7.747829825389905;505.0;0.0054201554161091995;505.0;0.9764623862411305
506.0;0.39877691639674695;505.999672112;72.89793763417859;506.0;0.01456176953474809;506.0;0.6222508202781184;506.0;7.805612051298147;506.0;0.0049961982019746925;506.0;0.9785736799905311
507.0;0.39964951639670554;506.999671464;73.15895455855798;507.0;0.014562014558980384;507.0;0.6593754035033551;507.0;7.861346243118407;507.0;0.004210293120563778;507.0;0.9808188165030434
508.0;0.40052211639666374;507.999670816;73.4153382033595;508.0;0.014562375344115877;508.0;0.7044119638753736;508.0;7.917295088030376;508.0;0.004131676265270119;508.0;0.9835302361699131
509.0;0.4013947163966215;508.999670168;73.97689395450925;509.0;0.014562956282633635;509.0;0.7481783566963305;509.0;7.969408547777507;509.0;0.004126924939634721;509.0;0.9863713044387682
510.0;0.4022673163965792;509.99966952;74.49207327160704;510.0;0.01456354916381206;510.0;0.7913956392731997;510.0;8.02853499593845;510.0;0.004091461653531131;510.0;0.9885113658908312
511.0;0.40313991639653696;510.99966887200003;74.75526978304862;511.0;0.014564465415738099;511.0;0.7655953757648442;511.0;8.08626212978896;511.0;0.005152278964560168;511.0;0.9915032906790472
512.0;0.4040125163964942;511.99966822399995;75.05024886848257;512.0;0.014565588299659954;512.0;0.6232129579338389;512.0;8.149656424094173;512.0;0.0036914855572702794;512.0;0.9949132316581958
513.0;0.40488511639645114;512.999667576;75.5823642412059;513.0;0.014565851368595133;513.0;0.6391891856732084;513.0;8.210833394436795;513.0;0.0037031224212408795;513.0;0.9967250024162988
514.0;0.40575771639640823;513.999666928;76.16511093028559;514.0;0.014566473448236918;514.0;0.5806801633509662;514.0;8.276207053090374;514.0;0.004096095238521828;514.0;0.9988730818913603
515.0;0.4066303163963658;514.99966628;76.42377579456152;515.0;0.01456682818943888;515.0;0.5646648161768029;515.0;8.337477054634796;515.0;0.003358473451360065;515.0;1.0017198289598968
516.0;0.40750291639632374;515.999665632;76.41951550525587;516.0;0.014567528697187302;516.0;0.5653945452827848;516.0;8.40305073296576;516.0;0.003374223762612689;516.0;1.0036408069335023
517.0;0.40837551639628183;516.999664984;76.3755968667858;517.0;0.014568670756221258;517.0;0.5990294456473519;517.0;8.454431448773507;517.0;0.002978484538986337;517.0;1.0082907471481048
518.0;0.40924811639623976;517.999664336;76.14482314838037;518.0;0.014570943311201063;518.0;0.6291697047986599;518.0;8.508914680373444;518.0;0.0037784647975237684;518.0;1.0117665538372131
519.0;0.4101207163961974;518.999663688;75.94273401601347;519.0;0.014573005153765368;519.0;0.6171538704796772;519.0;8.5739638731424;519.0;0.004571121901217049;519.0;1.015252296068528
520.0;0.4109933163961551;519.99966304;76.2359763508531;520.0;0.01457493014309949;520.0;0.6112654164127465;520.0;8.646705344878997;520.0;0.0048399461428915635;520.0;1.0185791921483054
521.0;0.41186591639611275;520.999662392;76.71987360665116;521.0;0.014575549819482518;521.0;0.6213414960365427;521.0;8.725496530196672;521.0;0.004545620172312273;521.0;1.0202118536525588
522.0;0.4127385163960702;521.999661744;76.95642763296765;522.0;0.014576915965052476;522.0;0.6485903798424584;522.0;8.769151028913631;522.0;0.004360310883096771;522.0;1.0243385799463043
523.0;0.41361111639602743;522.999661096;77.31512698725035;523.0;0.014577461334042932;523.0;0.6819399508488676;523.0;8.836132160364203;523.0;0.0049115233144395275;523.0;1.0271305791904297
524.0;0.4144837163959849;523.999660448;78.15750560161898;524.0;0.014578950410065301;524.0;0.7109317423590833;524.0;8.885905132851587;524.0;0.005032979240154057;524.0;1.0305054448316004
525.0;0.415356316395943;524.9996598;79.17113012973351;525.0;0.014579411810879316;525.0;0.7402334598077489;525.0;8.956794030304438;525.0;0.005042669738938625;525.0;1.0316352809713525
526.0;0.4162289163959015;525.999659152;79.69123856649776;526.0;0.014579787900852376;526.0;0.7697305167547838;526.0;9.027272933777652;526.0;0.004986731552069999;526.0;1.0330425413332
527.0;0.41710151639586024;526.999658504;79.18145378242701;527.0;0.014580403289281584;527.0;0.7926574907451905;527.0;9.096285943794921;527.0;0.005053193543397954;527.0;1.0366944001900043
528.0;0.4179741163958187;527.999657856;78.4870288830204;528.0;0.01458091357031941;528.0;0.8155751085211713;528.0;9.170166369998809;528.0;0.004672689692496375;528.0;1.038012968365419
529.0;0.41884671639577586;528.999657208;79.066313584107;529.0;0.01458226771376064;529.0;0.8402772576355759;529.0;9.210222386339458;529.0;0.004744757874789931;529.0;1.0419825916711083
530.0;0.4197193163957324;529.99965656;80.24237971754413;530.0;0.014584204493765756;530.0;0.8223061005313717;530.0;9.276456550917738;530.0;0.0036905586588929277;530.0;1.04456455112246
531.0;0.42059191639568955;530.999655912;80.49268667390206;531.0;0.01458492709004321;531.0;0.825471606111212;531.0;9.322934778004493;531.0;0.004333871928060312;531.0;1.0480895738323415
532.0;0.42146451639564664;531.999655264;80.01533977939009;532.0;0.014586713293208544;532.0;0.8492568140599072;532.0;9.365108415513157;532.0;0.00957151481671438;532.0;1.0528707279085217
533.0;0.42233711639560356;532.999654616;79.68760882787589;533.0;0.014593206754918105;533.0;0.8393241806821613;533.0;9.432671297371838;533.0;0.014577020241032157;533.0;1.0572451167446488
534.0;0.4232097163955615;533.999653968;79.84774434863381;534.0;0.014594156428031168;534.0;0.8500072331169959;534.0;9.517924088571256;534.0;0.019045049822445856;534.0;1.0591634470867866
535.0;0.4240823163955202;534.99965332;80.22457190282047;535.0;0.014595248853933672;535.0;0.8665638582940645;535.0;9.599668156780384;535.0;0.019558453917289626;535.0;1.0617225643285269
536.0;0.42495491639547794;535.999652672;80.4414132610433;536.0;0.014596004904186404;536.0;0.8888685614912567;536.0;9.678732497390905;536.0;0.021839946359867995;536.0;1.0649400402663656
537.0;0.4258275163954347;536.999652024;80.91370862102082;537.0;0.014597026827048378;537.0;0.8779936300199676;537.0;9.761646764635383;537.0;0.020808234483201554;537.0;1.0676412411494163
538.0;0.42670011639539196;537.999651376;81.83342877487686;538.0;0.01459801985783665;538.0;0.8516106005592323;538.0;9.849137466157696;538.0;0.024094660351283093;538.0;1.069653220338791
539.0;0.4275727163953502;538.999650728;82.18820450744883;539.0;0.014599481405924949;539.0;0.754164505584469;539.0;9.943505146797595;539.0;0.0252906742516636;539.0;1.0722591035872986
540.0;0.42844531639530886;539.99965008;81.73681601654117;540.0;0.014601789003069743;540.0;0.6343498904032555;540.0;10.040382504497986;540.0;0.025658929813402447;540.0;1.0748911784336808
541.0;0.4293179163952672;540.999649432;81.81033408917409;541.0;0.014602783852837586;541.0;0.553311272488919;541.0;10.128008664456601;541.0;0.019159486902863447;541.0;1.0757900683830097
542.0;0.43019051639522493;541.999648784;82.78535064189151;542.0;0.014603030174970399;542.0;0.5204422792835233;542.0;10.20204767133338;542.0;0.014304927387965238;542.0;1.0766831429298827
543.0;0.43106311639518224;542.999648136;83.5031432435006;543.0;0.014603118744752938;543.0;0.5555025519573287;543.0;10.266405499816324;543.0;0.009954712758010166;543.0;1.0786619864714757
544.0;0.43193571639513945;543.999647488;83.62974352270568;544.0;0.01460337214966784;544.0;0.5924653442583137;544.0;10.328022131311918;544.0;0.008824878834478534;544.0;1.0805040763411187
545.0;0.43280831639509704;544.99964684;83.85651785274284;545.0;0.014603931725613795;545.0;0.5400127203346534;545.0;10.377335000543189;545.0;0.009286480108735834;545.0;1.0857734948141855
546.0;0.4336809163950549;545.999646192;84.17654624790046;546.0;0.014604890428336967;546.0;0.40468703989265753;546.0;10.479020022514632;546.0;0.01181459350654699;546.0;1.0876213129864225
547.0;0.4345535163950127;546.999645544;83.8087414558852;547.0;0.014605721815080446;547.0;0.29574054682413764;547.0;10.584469429298558;547.0;0.018144489834126754;547.0;1.092373048594221
548.0;0.4354261163949705;547.999644896;82.54316617237858;548.0;0.014608299303604761;548.0;0.20342337641885172;548.0;10.682603405063766;548.0;0.030463454019021226;548.0;1.1016147194491386
549.0;0.4362987163949283;548.999644248;81.64331160700199;549.0;0.014610603373587315;549.0;0.12733506080328677;549.0;10.80124178522485;549.0;0.03808910285783699;549.0;1.1064357935827158
550.0;0.4371713163948865;549.9996436;82.09170221727423;550.0;0.014617036680895574;550.0;0.10232241775867776;550.0;10.762131616095644;550.0;0.03121823143232768;550.0;1.11183893389434
551.0;0.4380439163948454;550.999642952;83.0320767165376;551.0;0.014621518607197308;551.0;0.12012127477248807;551.0;10.823343679600747;551.0;0.01885960094029088;551.0;1.1094749065342706
552.0;0.43891651639480467;551.999642304;83.72474309291893;552.0;0.014621619667430695;552.0;0.1569755078891419;552.0;10.879852296101177;552.0;0.013596261871799468;552.0;1.1134868294744307
553.0;0.4397891163947635;552.999641656;84.20571649745833;553.0;0.01462171883945623;553.0;0.21619800184177124;553.0;10.942408939245803;553.0;0.010819136891811316;553.0;1.1154985106017028
554.0;0.4406617163947215;553.999641008;84.57238091127118;554.0;0.014621978056169355;554.0;0.19645130461566152;554.0;11.019075179363313;554.0;0.00991289165528394;554.0;1.1153129996496518
555.0;0.4415343163946791;554.9996403600001;85.26238272794012;555.0;0.014622207797283654;555.0;0.19117440344836725;555.0;11.084641445135308;555.0;0.011103104350260495;555.0;1.1203276658499053
556.0;0.4424069163946367;555.999639712;86.07184405543961;556.0;0.014622469587428626;556.0;0.21574086357856997;556.0;11.153903065013322;556.0;0.011599890266833592;556.0;1.1242620596913881
557.0;0.44327951639459423;556.999639064;86.27989667125522;557.0;0.014623126266463055;557.0;0.12243251219288233;557.0;11.228894809701446;557.0;0.011132323034714009;557.0;1.1253382200363096
558.0;0.44415211639455177;557.999638416;86.21305220401794;558.0;0.01462345431700517;558.0;0.020058219176986802;558.0;11.296049657389199;558.0;0.007403928360671825;558.0;1.1291942308268113
559.0;0.44502471639450913;558.999637768;86.8138057495499;559.0;0.014623802775325732;559.0;0.046708275970124204;559.0;11.361881963694778;559.0;0.005294665478273598;559.0;1.1318593442098546
560.0;0.44589731639446595;559.99963712;88.12376063676658;560.0;0.014624055510730845;560.0;0.09903070843267738;560.0;11.427516140737035;560.0;0.005093198965918496;560.0;1.1341341489946366
561.0;0.44676991639442276;560.999636472;88.79139442998314;561.0;0.014624388205198596;561.0;0.1408384402818169;561.0;11.491874092288347;561.0;0.005353004664686349;561.0;1.1374788024510791
562.0;0.44764251639438096;561.999635824;88.06195277219769;562.0;0.014624805414926511;562.0;0.18311191741229496;562.0;11.556938709554023;562.0;0.004853554917405955;562.0;1.1410272779058128
563.0;0.44851511639434044;562.999635176;87.35163457775178;563.0;0.014626684301238287;563.0;0.10142028359114758;563.0;11.626835278167473;563.0;0.008231381925808079;563.0;1.1475476250693617
564.0;0.44938771639429914;563.999634528;87.92975815737687;564.0;0.01462798181460484;564.0;-0.1473220478837285;564.0;11.713728105947272;564.0;0.008051944131930597;564.0;1.1506387298933052
565.0;0.450260316394256;564.99963388;89.08609348904778;565.0;0.014629020789214667;565.0;-0.34117748679241505;565.0;11.789532054501306;565.0;0.006341988562313265;565.0;1.1549520540004237
566.0;0.45113291639421205;565.999633232;89.55690541417897;566.0;0.014629638341942714;566.0;-0.39758444487278777;566.0;11.86523071882336;566.0;0.0050530901261350005;566.0;1.1578144589408468
567.0;0.452005516394169;566.999632584;89.29783372009082;567.0;0.014630080638933847;567.0;-0.4229902730033132;567.0;11.939177013028093;567.0;0.00525611791188641;567.0;1.1601330346860663
568.0;0.4528781163941274;567.999631936;89.27990280101042;568.0;0.014631239146234931;568.0;-0.5161802004270702;568.0;12.012470873102327;568.0;0.006818853452755713;568.0;1.1655749087310234
569.0;0.45375071639408593;568.999631288;89.85819330639744;569.0;0.014631797883079705;569.0;-0.6849865543966883;569.0;12.103092294020204;569.0;0.00599508725157048;569.0;1.1675537868909593
570.0;0.45462331639404396;569.99963064;90.72435226984884;570.0;0.014632311684031247;570.0;-0.774354359676781;570.0;12.18002128857561;570.0;0.0044508686592028305;570.0;1.1700610793032702
571.0;0.4554959163940019;570.999629992;91.59742546123437;571.0;0.014633764478812542;571.0;-0.7833332720880032;571.0;12.234006090154592;571.0;0.004046265202989304;571.0;1.1746687810161793
572.0;0.45636851639396014;571.999629344;91.77473021101261;572.0;0.014634386298004178;572.0;-0.78822140897014;572.0;12.307363803513763;572.0;0.004040902096848647;572.0;1.1773937148898797
573.0;0.45724111639391846;572.9996286960001;91.20679595942345;573.0;0.014637273072922487;573.0;-0.7896493139799449;573.0;12.345594366324601;573.0;0.004772429503903172;573.0;1.1824563453341848
574.0;0.45811371639387677;573.999628048;91.27601381475566;574.0;0.014637586383793238;574.0;-0.7626408972153078;574.0;12.423102312429439;574.0;0.004197245695879322;574.0;1.1835546053550055
575.0;0.45898631639383525;574.9996274;92.30416396411547;575.0;0.014638130966193267;575.0;-0.7270016179600698;575.0;12.492831175532247;575.0;0.0035030259749848484;575.0;1.185512326222795
576.0;0.45985891639379417;575.999626752;92.98566355321162;576.0;0.014638567860239296;576.0;-0.702767695437388;576.0;12.5609363809888;576.0;0.0038637132824716094;576.0;1.1888543211455542
577.0;0.4607315163937532;576.999626104;92.98565893036525;577.0;0.014638869574994353;577.0;-0.6658494428249655;577.0;12.635476359680947;577.0;0.003682595094398345;577.0;1.1907356250001986
578.0;0.46160411639371157;577.999625456;93.11309889186833;578.0;0.014639359763126416;578.0;-0.6136420355007882;578.0;12.707601667491604;578.0;0.0028317913008271797;578.0;1.193472810991805
579.0;0.4624767163936694;578.999624808;93.61497155170716;579.0;0.014639749369686006;579.0;-0.5436008480443829;579.0;12.77608327469981;579.0;0.002649120195848704;579.0;1.1965901146051252
580.0;0.46334931639362725;579.99962416;94.13880155287023;580.0;0.014640281874639016;580.0;-0.47560180696511345;580.0;12.848035753813388;580.0;0.002962843933955648;580.0;1.199447829730782
581.0;0.4642219163935846;580.999623512;94.50872587051259;581.0;0.014640921560486036;581.0;-0.4069339459021848;581.0;12.916562833436748;581.0;0.0027959323982115463;581.0;1.202666003449462
582.0;0.46509451639354155;581.999622864;94.90114926491813;582.0;0.014641457567941692;582.0;-0.33529687604706454;582.0;12.988768866371352;582.0;0.002809848193786023;582.0;1.2048883243591748
583.0;0.4659671163934985;582.999622216;95.4963347238905;583.0;0.014641986009259434;583.0;-0.2601196220424094;583.0;13.057487627035973;583.0;0.0025298171721610625;583.0;1.2081592679599416
584.0;0.4668397163934558;583.999621568;96.10164820097026;584.0;0.014642691642534587;584.0;-0.1996511379583338;584.0;13.13056721969146;584.0;0.0022934096936680403;584.0;1.2104317073452284
585.0;0.4677123163934138;584.99962092;96.4395328880188;585.0;0.01464346153175093;585.0;-0.12660932308955694;585.0;13.202524022573359;585.0;0.0020729305709441515;585.0;1.2138318788856222
586.0;0.46858491639337296;585.999620272;96.55505088395542;586.0;0.01464386608835268;586.0;-0.04332865903482783;586.0;13.273873439371416;586.0;0.0023585524599196404;586.0;1.2160629124994293
587.0;0.4694575163933328;586.999619624;96.70045431975251;587.0;0.01464469316645988;587.0;0.026238945083715458;587.0;13.345270765823521;587.0;0.0028286554269587793;587.0;1.2190199269840498
588.0;0.47033011639329225;587.999618976;97.16359177181425;588.0;0.014645574953224673;588.0;0.030736721103962323;588.0;13.424690759108355;588.0;0.003865966286235804;588.0;1.2206721965428664
589.0;0.47120271639325084;588.999618328;97.92952642815952;589.0;0.01464631318004527;589.0;0.026801639981902506;589.0;13.506116670841187;589.0;0.005637639233460353;589.0;1.2240265878262977
590.0;0.47207531639320877;589.99961768;98.472711305507;590.0;0.014647194404284953;590.0;0.07229142617970179;590.0;13.586039225782148;590.0;0.007418516938623748;590.0;1.2273512274375922
591.0;0.4729479163931666;590.9996170320001;98.52337843054855;591.0;0.014648006074667047;591.0;0.12398190973186213;591.0;13.665953725823309;591.0;0.007709214313915416;591.0;1.2302602927071382
