lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
385.0;0.0;385.0;38.44999852972044;385.0;0.0;385.0;0.27057741106259714;385.0;0.0709537128264349;385.0;0.014732852862105184;384.999633117647;20.61990998528465;384.999633117647;0.0952216689712693;384.999633117647;0.7129649411859302;385.0;0.016369543753389;385.0;1.2830113700308439;385.0;1.082288998205085;385.0;0.009261690868444758;385.0;0.16426606816113537
386.0;0.0;386.0;38.54999852971552;386.0;0.0;386.0;0.271363424457425;386.0;0.07013133355385899;386.0;0.015025248218503881;385.9996321647059;20.70839313005609;385.9996321647059;0.032277258303665374;385.9996321647059;0.7126557763120297;386.0;0.016376015882977237;386.0;1.2919123656967753;386.0;1.0897543238717167;386.0;0.009434582316445058;386.0;0.16511702714657078
387.0;0.0;387.0;38.64999852971073;387.0;0.0;387.0;0.272139916210271;387.0;0.06930080665130207;387.0;0.015380789549637551;386.99963121176467;20.80108862463506;386.99963121176467;0.03041624334787523;386.99963121176467;0.7135860021654569;387.0;0.016382485748185963;387.0;1.300846957702045;387.0;1.0972918283632433;387.0;0.009573859843550504;387.0;0.1659674218018858
388.0;0.0;388.0;38.74999852970597;388.0;0.0;388.0;0.2729123231640958;388.0;0.0684632403089471;388.0;0.0157961081915281;387.9996302588235;20.89673034236731;387.9996302588235;0.08697459699611848;387.9996302588235;0.713442132710073;388.0;0.016389348453617482;388.0;1.3098146972478453;388.0;1.10484174391089;388.0;0.009679558113772106;388.0;0.1668010094246634
389.0;0.0;389.0;38.8499985297012;389.0;0.0;389.0;0.27368669454560435;389.0;0.06762366954807658;389.0;0.016264674981968638;388.9996293058823;20.989790324220053;388.9996293058823;0.12913245395200734;388.9996293058823;0.7099229228788966;389.0;0.016395881419625242;389.0;1.31883191322107;389.0;1.1125291375078339;389.0;0.009763099977829844;389.0;0.1676429907727255
390.0;0.0;390.0;38.94999852969651;390.0;0.0;390.0;0.274466835558234;390.0;0.06679332205251656;390.0;0.016777615945263252;389.99962835294116;21.072163451769804;389.99962835294116;0.14872008989977586;389.99962835294116;0.7024224544178357;390.0;0.016402236459571184;390.0;1.3279115673626007;390.0;1.1202806165045278;390.0;0.00983633951654587;390.0;0.16848682686104852
391.0;0.0;391.0;39.04999852969162;391.0;0.0;391.0;0.27525169127196697;391.0;0.06598980055089533;391.0;0.017324321132985102;390.99962739999995;21.137182906618527;390.99962739999995;0.14296390510175722;390.99962739999995;0.695894832230683;391.0;0.01640840987085878;391.0;1.337035984809917;391.0;1.1281103134499053;391.0;0.00987979991936675;391.0;0.16934259432919124
392.0;0.0;392.0;39.14999852968672;392.0;0.0;392.0;0.27603457182898744;392.0;0.06523269460606052;392.0;0.017893019277606382;391.9996264470588;21.186429253872415;391.9996264470588;0.12326857979132852;391.9996264470588;0.7006166096064824;392.0;0.01641457899411477;392.0;1.3462045037792345;392.0;1.1360074383705636;392.0;0.00989178263607249;392.0;0.17021317507807399
393.0;0.0;393.0;39.249998529681946;393.0;0.0;393.0;0.2768059008476212;393.0;0.06453273323128758;393.0;0.018470972714987384;392.99962549411765;21.233327712903538;392.99962549411765;0.11545991611036534;392.99962549411765;0.71968285942403;393.0;0.01642681658981552;393.0;1.3554891150536923;393.0;1.1438477903849338;393.0;0.01013580291841919;393.0;0.17138372533562693
394.0;0.0;394.0;39.34999852967714;394.0;0.0;394.0;0.27755813470597784;394.0;0.06387947087513829;394.0;0.01904311778586598;393.99962454117644;21.291412354993216;393.99962454117644;0.14245025169785097;393.99962454117644;0.7414022783967097;394.0;0.016434395423928102;394.0;1.3645371239215542;394.0;1.1516975902552415;394.0;0.01006372997551153;394.0;0.17248774049847582
395.0;0.0;395.0;39.44999852967229;395.0;0.0;395.0;0.2782896083800641;395.0;0.06324126594579563;395.0;0.019590561012268644;394.9996235882353;21.36212988575591;394.9996235882353;0.20564695894190493;394.9996235882353;0.7534165289174205;395.0;0.016445663830839154;395.0;1.3736840596731097;395.0;1.1595603066635605;395.0;0.009981085766358335;395.0;0.1735377447607689
396.0;0.0;396.0;39.54999852966731;396.0;0.0;396.0;0.27900618730962695;396.0;0.06258190786609057;396.0;0.020092711489789996;395.9996226352941;21.44389416745665;395.9996226352941;0.28456365278332507;395.9996226352941;0.7561946432201084;396.0;0.016455073256459448;396.0;1.382926260669436;396.0;1.167496244375174;396.0;0.009887589915304265;396.0;0.1745639673647055
397.0;0.0;397.0;39.649998529662554;397.0;0.0;397.0;0.2797189962150912;397.0;0.06187761729427959;397.0;0.020532965956115805;396.99962168235294;21.54231725218099;396.99962168235294;0.3539777984789631;396.99962168235294;0.7573829993917591;397.0;0.01646233926194702;397.0;1.392224635823827;397.0;1.175873302982172;397.0;0.009780120543234197;397.0;0.17542755630605336
398.0;0.0;398.0;39.749998529657596;398.0;0.0;398.0;0.28043696678725116;398.0;0.06112003044634199;398.0;0.02090310465744568;397.99962072941173;21.66119765278615;397.99962072941173;0.4025422676389692;397.99962072941173;0.7607329169894042;398.0;0.016467235572291492;398.0;1.401474252723508;398.0;1.1842076194976732;398.0;0.00956530437152891;398.0;0.17626128955259046
399.0;0.0;399.0;39.84999852965279;399.0;0.0;399.0;0.28116249092222545;399.0;0.0603120929950085;399.0;0.02120282143861483;398.9996197764706;21.791598852207226;398.9996197764706;0.4344957413642656;398.9996197764706;0.7634439765845003;399.0;0.016469868088782615;399.0;1.4108672717950241;399.0;1.1926644578825656;399.0;0.009432126892120585;399.0;0.1770976810285141
400.0;0.0;400.0;39.949998529647885;400.0;0.0;400.0;0.2818984261641926;400.0;0.05946772631970505;400.0;0.021435732572201823;399.9996188235294;21.9160587989555;399.9996188235294;0.45691312520616273;399.9996188235294;0.7613312636525295;400.0;0.016473114584081426;400.0;1.4203296328133281;400.0;1.2009970668798648;400.0;0.009294609904566112;400.0;0.17800359235608534
401.0;0.0;401.0;40.04999852964318;401.0;0.0;401.0;0.28265692782403573;401.0;0.058609758624272625;401.0;0.02160623789100896;400.9996178705882;22.019836958792222;400.9996178705882;0.47003509160112006;400.9996178705882;0.753710634725613;401.0;0.016477701682488702;401.0;1.4299704788780576;401.0;1.2093421848937949;401.0;0.009282980741556052;401.0;0.17881840304073773
402.0;0.0;402.0;40.149998529638445;402.0;0.0;402.0;0.2834563635613463;402.0;0.05775850443287296;402.0;0.02172016477324421;401.999616917647;22.09713909219528;401.999616917647;0.47160108733789363;401.999616917647;0.7427884481327256;402.0;0.01648378993129449;402.0;1.4396077292490963;402.0;1.2177158578328802;402.0;0.009210693002441086;402.0;0.17965427045338
403.0;0.0;403.0;40.24999852963368;403.0;0.0;403.0;0.28430954072387093;403.0;0.05692120669903038;403.0;0.021787534131929458;402.99961596470587;22.153589421954205;402.99961596470587;0.4704461552499291;402.99961596470587;0.7304651087376666;403.0;0.016493082004642456;403.0;1.4493244328691206;403.0;1.226037978214329;403.0;0.009230160106838404;403.0;0.1807182262875989
404.0;0.0;404.0;40.34999852962888;404.0;0.0;404.0;0.285213736879928;404.0;0.05609640471520082;404.0;0.02182272879584236;403.99961501176466;22.202829477802002;403.99961501176466;0.48474091616298953;403.99961501176466;0.7166742491487312;404.0;0.01650251860276611;404.0;1.4589377729972393;404.0;1.234101986965931;404.0;0.009052922632303074;404.0;0.18183894911206228
405.0;0.0;405.0;40.4499985296241;405.0;0.0;405.0;0.2861470296644404;405.0;0.0552869828382178;405.0;0.02184041543261557;404.9996140588235;22.256071114987623;404.9996140588235;0.5211861205577903;404.9996140588235;0.7003393152478194;405.0;0.016513296321969215;405.0;1.4686161747383109;405.0;1.2422302239133642;405.0;0.008871330088567228;405.0;0.18293182607519126
406.0;0.0;406.0;40.54999852961936;406.0;0.0;406.0;0.28707397945118895;406.0;0.05450440337226454;406.0;0.02185192837579523;405.9996131058823;22.317964370941937;405.9996131058823;0.5671827647930963;405.9996131058823;0.6819340197084887;406.0;0.01652162965407927;406.0;1.4782721577237692;406.0;1.2506094729243173;406.0;0.008607711481369261;406.0;0.18403255381037953
407.0;0.0;407.0;40.64999852961462;407.0;0.0;407.0;0.287959284445622;407.0;0.05376140758333127;407.0;0.021866671494800698;406.99961215294115;22.391152046032765;406.99961215294115;0.6039203275044739;406.99961215294115;0.6650251791895511;407.0;0.016527673299211357;407.0;1.487931455646389;407.0;1.2591593384823612;407.0;0.008279005881042885;407.0;0.18503221581373192
408.0;0.0;408.0;40.74999852960984;408.0;0.0;408.0;0.28877816134176765;408.0;0.053064262418805214;408.0;0.02189525530831323;407.9996112;22.477905324883725;407.9996112;0.6201809353999307;407.9996112;0.6553985361230226;408.0;0.016532733307240522;408.0;1.49766140418651;408.0;1.2677425018249513;408.0;0.007961870324238974;408.0;0.18597269049713946
409.0;0.0;409.0;40.84999852960492;409.0;0.0;409.0;0.2895169102550372;409.0;0.052411938906669335;409.0;0.021947814466719336;408.9996102470588;22.576589871052715;408.9996102470588;0.6214130193626473;408.9996102470588;0.6592028934095492;409.0;0.016538082858507424;409.0;1.507333542625081;409.0;1.2764349113928517;409.0;0.00753514537745945;409.0;0.18697162872611825
410.0;0.0;410.0;40.94999852960002;410.0;0.0;410.0;0.2901719390149973;410.0;0.05180139711507377;410.0;0.022027861018738992;409.99960929411765;22.68121532032038;409.99960929411765;0.6300155285617575;409.99960929411765;0.6781983530276268;410.0;0.01654330834206598;410.0;1.517047664590904;410.0;1.2851278653163536;410.0;0.007105780761184153;410.0;0.18794715059584274
411.0;0.0;411.0;41.04999852959537;411.0;0.0;411.0;0.2907564133520282;411.0;0.051234054301125154;411.0;0.022129105735488132;410.99960834117644;22.788069500842365;410.99960834117644;0.6644760219987746;410.99960834117644;0.7010801675740314;411.0;0.0165507798496881;411.0;1.5267056772679533;411.0;1.293594728418154;411.0;0.006783534414579652;411.0;0.18874602032661164
412.0;0.0;412.0;41.14999852959056;412.0;0.0;412.0;0.291308942021125;412.0;0.05071706076941953;412.0;0.022240393348623287;411.9996073882353;22.901572481939557;411.9996073882353;0.7160354368496026;411.9996073882353;0.7075139634303271;412.0;0.016558147988331523;412.0;1.5365707576305014;412.0;1.302406956616936;412.0;0.00650531806221412;412.0;0.18967176902512914
413.0;0.0;413.0;41.24999852958571;413.0;0.0;413.0;0.29188667331151724;413.0;0.05025484088120511;413.0;0.02235476571924834;412.9996064352941;23.02957111830157;412.9996064352941;0.7608106658439941;412.9996064352941;0.6906265600522421;413.0;0.016565629127178013;413.0;1.5465927328347868;413.0;1.3113341781669867;413.0;0.006296730318729176;413.0;0.1903453232714151
414.0;0.0;414.0;41.34999852958094;414.0;0.0;414.0;0.29253729307553133;414.0;0.049838990500265884;414.0;0.02247358481898272;413.99960548235293;23.16974580873292;413.99960548235293;0.7933773713346808;413.99960548235293;0.665689248227421;414.0;0.016573207367768624;414.0;1.5566041518651441;414.0;1.320324478687255;414.0;0.006011911217150561;414.0;0.1911425076406229
415.0;0.0;415.0;41.44999852957605;415.0;0.0;415.0;0.29327374014593216;415.0;0.049452414101349436;415.0;0.022602490220012834;414.9996045294117;23.30343546984449;414.9996045294117;0.8278739667405268;414.9996045294117;0.651802135250076;415.0;0.01657657457013558;415.0;1.5667621698427265;415.0;1.3295605935872123;415.0;0.00585267885744825;415.0;0.19206561286260207
416.0;0.0;416.0;41.54999852957116;416.0;0.0;416.0;0.29407652669444273;416.0;0.04908226530817377;416.0;0.022744927642770727;415.9996035764706;23.41041067382214;415.9996035764706;0.8685056796172418;415.9996035764706;0.6540746428338908;416.0;0.016578874533401;416.0;1.5769869728752366;416.0;1.3386601037329;416.0;0.005717838225656347;416.0;0.19303864404802373
417.0;0.0;417.0;41.64999852956628;417.0;0.0;417.0;0.29491539789868915;417.0;0.04872108360926069;417.0;0.022899769130535985;416.99960262352937;23.49013848234854;416.99960262352937;0.9028350276393093;416.99960262352937;0.6633986441487696;417.0;0.016580123867102566;417.0;1.587387583895206;417.0;1.347989398718909;417.0;0.005709945728377809;417.0;0.1939360353320483
418.0;0.0;418.0;41.74999852956157;418.0;0.0;418.0;0.29576650188523973;418.0;0.04835854952180846;418.0;0.02306375918953795;417.9996016705882;23.562210909011874;417.9996016705882;0.9207709553438698;417.9996016705882;0.6684824597596286;418.0;0.016582956123835868;418.0;1.5977122864556914;418.0;1.3571060533946446;418.0;0.005586828867167946;418.0;0.19491931367153667
419.0;0.0;419.0;41.8499985295567;419.0;0.0;419.0;0.29661632988452785;419.0;0.04798355334318918;419.0;0.023234905634684947;418.999600717647;23.647245849672878;418.999600717647;0.9199572804989419;418.999600717647;0.6650470628075242;419.0;0.01658895347223604;419.0;1.6080187689979877;419.0;1.3661495814384075;419.0;0.00541578217425908;419.0;0.19601268296204077
420.0;0.0;420.0;41.949998529551806;420.0;0.0;420.0;0.2974580823743234;420.0;0.04759663173938831;420.0;0.02341322439870585;419.99959976470586;23.75249328982778;419.99959976470586;0.8988488565825586;419.99959976470586;0.6537493791723072;420.0;0.01659837848716384;420.0;1.6183439381063893;420.0;1.375051727615577;420.0;0.005246608016204336;420.0;0.197116349671081
421.0;0.0;421.0;42.04999852954702;421.0;0.0;421.0;0.2982888485037167;421.0;0.047215135577100026;421.0;0.023598948386537644;420.99959881176466;23.87081524640058;420.99959881176466;0.8600778994507576;420.99959881176466;0.637356649355959;421.0;0.016609074474808482;421.0;1.6286825065719743;421.0;1.3839817531438665;421.0;0.005046231372525529;421.0;0.1982809818029064
422.0;0.0;422.0;42.14999852954237;422.0;0.0;422.0;0.2991101107614505;422.0;0.046867186776281704;422.0;0.023790616264531064;421.9995978588235;23.987814465718092;421.9995978588235;0.8166989547585735;421.9995978588235;0.6222098410916256;422.0;0.016619239859928605;422.0;1.6390601705060024;422.0;1.3930288016707124;422.0;0.0048358428254662075;422.0;0.19938624794794507
423.0;0.0;423.0;42.24999852953758;423.0;0.0;423.0;0.29992568100290057;423.0;0.04658356607550553;423.0;0.023984791575502838;422.99959690588236;24.095640260675005;422.99959690588236;0.7865641582375378;422.99959690588236;0.6157185732354991;423.0;0.016627080121207772;423.0;1.6495334740389325;423.0;1.4021966554923708;423.0;0.00468363050618124;423.0;0.200396230707452
424.0;0.0;424.0;42.349998529532805;424.0;0.0;424.0;0.3007341291214858;424.0;0.046388576696923284;424.0;0.024177493726742105;423.99959595294115;24.20017059490791;423.99959595294115;0.7810963239327817;423.99959595294115;0.6201845534403887;424.0;0.016632140326983024;424.0;1.6600146437864198;424.0;1.4115992898669;424.0;0.004508519743401543;424.0;0.20134793819971447
425.0;0.0;425.0;42.44999852952808;425.0;0.0;425.0;0.301523844653503;425.0;0.04628961383154958;425.0;0.024365719353659974;424.999595;24.309044034421454;424.999595;0.7994337434451113;424.999595;0.6309619778873945;425.0;0.016636045552585195;425.0;1.6704753433288426;425.0;1.4210452452983344;425.0;0.00428270884743844;425.0;0.20235385627471447
426.0;0.0;426.0;42.5499985295231;426.0;0.0;426.0;0.302279224086346;426.0;0.04627435925660964;426.0;0.024547104757231406;425.9995940470588;24.4219096332675;425.9995940470588;0.8302618325600163;425.9995940470588;0.6415824768548732;426.0;0.016640189606391707;426.0;1.6810685977635995;426.0;1.4305484437521414;426.0;0.0041604019191949166;426.0;0.20342305435951882
427.0;0.0;427.0;42.649998529518165;427.0;0.0;427.0;0.3029937494529372;427.0;0.04631880024380178;427.0;0.02471807799541274;426.99959309411764;24.538371324915655;426.99959309411764;0.8584380810498133;426.99959309411764;0.6499583364251217;427.0;0.01664469796824528;427.0;1.691764575066731;427.0;1.4401124268735075;427.0;0.004107732930749025;427.0;0.20447214935212016
428.0;0.0;428.0;42.74999852951332;428.0;0.0;428.0;0.3036767655069032;428.0;0.046397207062529214;428.0;0.024872968539794954;427.99959214117644;24.662678328902366;427.99959214117644;0.8709558448535027;427.99959214117644;0.6584305399692111;428.0;0.01665018709603482;428.0;1.702476714687918;428.0;1.449738101629638;428.0;0.004043836338892034;428.0;0.2054741682382481
429.0;0.0;429.0;42.849998529508454;429.0;0.0;429.0;0.30434795870409165;429.0;0.04648863395778888;429.0;0.025005443893928635;428.9995911882353;24.79629097713346;428.9995911882353;0.8608673244272989;428.9995911882353;0.6689354154892065;429.0;0.016656725048997553;429.0;1.7132212746646405;429.0;1.4593410336836496;429.0;0.00397562717851611;429.0;0.20648237800250127
430.0;0.0;430.0;42.9499985295036;430.0;0.0;430.0;0.3050270110079457;430.0;0.046582060331284876;430.0;0.02511099631537615;429.9995902352941;24.933807710536684;429.9995902352941;0.8297918689032985;429.9995902352941;0.6798765323085056;430.0;0.016663501615657564;430.0;1.7240398999756696;430.0;1.468963950251933;430.0;0.00394385202649429;430.0;0.2075199727663903
431.0;0.0;431.0;43.049998529498765;431.0;0.0;431.0;0.3057275986666891;431.0;0.04667932035390555;431.0;0.0251881343864342;430.99958928235293;25.066293422606748;430.99958928235293;0.7862250942420268;430.99958928235293;0.6875269456241546;431.0;0.016669952956689098;431.0;1.7349577845559123;431.0;1.47864635996056;431.0;0.0039756416472828526;431.0;0.20853589607359438
432.0;0.0;432.0;43.149998529493914;432.0;0.0;432.0;0.3064564853399296;432.0;0.04679241884690944;432.0;0.025237326588990316;431.9995883294117;25.186750503363903;431.9995883294117;0.7408345109882926;431.9995883294117;0.6893299533417512;432.0;0.016675537421455732;432.0;1.7459698565614536;432.0;1.4883159739137501;432.0;0.004064900355150444;432.0;0.20955490235575103
433.0;0.0;433.0;43.24999852948911;433.0;0.0;433.0;0.3072138148676597;433.0;0.0469367914166227;433.0;0.02525911562518826;432.9995873764706;25.294908180409056;432.9995873764706;0.7022346027231837;432.9995873764706;0.685721872302872;433.0;0.016680261093157372;433.0;1.7570499858002717;433.0;1.4980715159951397;433.0;0.004185520283622367;433.0;0.21057619856460985
434.0;0.0;434.0;43.34999852948422;434.0;0.0;434.0;0.3079925988122105;434.0;0.04712431970186194;434.0;0.02525356812945884;433.99958642352937;25.396497567225456;433.99958642352937;0.6730183464164622;433.99958642352937;0.6794962782365919;434.0;0.01668493929107361;434.0;1.7681653011474696;434.0;1.5078793142054083;434.0;0.004298849938718024;434.0;0.21160328384672922
435.0;0.0;435.0;43.44999852947948;435.0;0.0;435.0;0.3087788388645329;435.0;0.04735765490141888;435.0;0.025221462775360737;434.9995854705882;25.49786271411557;434.9995854705882;0.648569051118006;434.9995854705882;0.6734190717416759;435.0;0.01669046567384074;435.0;1.7793176123512784;435.0;1.5177361952538906;435.0;0.004406186244837404;435.0;0.21266335316681065
436.0;0.0;436.0;43.549998529474486;436.0;0.0;436.0;0.30955524543359014;436.0;0.04762853366368354;436.0;0.025165587997877725;435.999584517647;25.60281287746484;435.999584517647;0.6212911358901149;435.999584517647;0.6682573986084577;436.0;0.01669723069511823;436.0;1.790492689430242;436.0;1.5275899106157995;436.0;0.004491211070763912;436.0;0.2137775920595901
437.0;0.0;437.0;43.64999852946968;437.0;0.0;437.0;0.3103082467096185;437.0;0.04792338826639841;437.0;0.02509063729210996;436.99958356470586;25.713378224760877;436.99958356470586;0.5853199481340442;436.99958356470586;0.663125095129588;437.0;0.016705230218087844;437.0;1.8017276574249337;437.0;1.53744652433492;437.0;0.00458389793359608;437.0;0.21493742233446195
438.0;0.0;438.0;43.74999852946485;438.0;0.0;438.0;0.31103295599595593;438.0;0.04823292773594176;438.0;0.025002002054628575;437.9995826117647;25.83154781546644;437.9995826117647;0.5382415593320309;437.9995826117647;0.6575208863913632;438.0;0.01671304677798788;438.0;1.8130134017756216;438.0;1.5473599907116566;438.0;0.004674373429585268;438.0;0.2160559881293488
439.0;0.0;439.0;43.84999852946004;439.0;0.0;439.0;0.31173216588783653;439.0;0.0485572531085873;439.0;0.024905020493483906;438.9995816588235;25.958483536703213;438.9995816588235;0.481777816769273;438.9995816588235;0.6522322991621318;439.0;0.016719884690808554;439.0;1.8243108998020507;439.0;1.5573894371060117;439.0;0.004722935798773033;439.0;0.21712031102589402
440.0;0.0;440.0;43.94999852945506;440.0;0.0;440.0;0.3124123736123331;440.0;0.04890313943470023;440.0;0.024805502183133984;439.99958070588235;26.091647057571592;439.99958070588235;0.4207693984610754;439.99958070588235;0.6478592836740966;440.0;0.016725973217173323;440.0;1.8356537170487808;440.0;1.5674950859016505;440.0;0.004760640132698359;440.0;0.21818218308348458
441.0;0.0;441.0;44.04999852945028;441.0;0.0;441.0;0.31308208606745364;441.0;0.04927746970619923;441.0;0.02471048987494861;440.99957975294114;26.225255597247514;440.99957975294114;0.35977771020692567;440.99957975294114;0.6436416261202849;441.0;0.01673176226048906;441.0;1.8470876729665402;441.0;1.577692158295096;441.0;0.004828231663802437;441.0;0.21924306033973853
442.0;0.0;442.0;44.14999852944543;442.0;0.0;442.0;0.31375239843565955;442.0;0.049681866246243434;442.0;0.02462766019266341;441.9995788;26.353912952995042;441.9995788;0.30067351383412655;441.9995788;0.6384935127946726;442.0;0.016737881668871055;442.0;1.858613808670784;442.0;1.5879640540593891;442.0;0.004921769175534608;442.0;0.22030538888567058
443.0;0.0;443.0;44.24999852944077;443.0;0.0;443.0;0.3144357454263299;443.0;0.05011122546463387;443.0;0.02456332436479249;442.9995778470588;26.474279084318837;442.9995778470588;0.2430683873688669;442.9995778470588;0.6325633717723393;443.0;0.0167444135098209;443.0;1.8702242928705226;443.0;1.5982963945887922;443.0;0.005031815885390841;443.0;0.22138330866263867
444.0;0.0;444.0;44.34999852943602;444.0;0.0;444.0;0.3151413908314031;444.0;0.05055617370841464;444.0;0.02452075526656066;443.99957689411764;26.58508432722768;443.99957689411764;0.1851776345457943;443.99957689411764;0.6272628844927136;444.0;0.016751236871478486;444.0;1.8818895216812683;444.0;1.6086891326539783;444.0;0.005130060809814627;444.0;0.22248265789976937
445.0;0.0;445.0;44.44999852943119;445.0;0.0;445.0;0.3158708207728392;445.0;0.05100654727449382;445.0;0.02450029496951167;444.99957594117643;26.68720736451832;444.99957594117643;0.12408682228860543;444.99957594117643;0.6239825697265943;445.0;0.01675827641310842;445.0;1.8936035050306688;445.0;1.6191696886510072;445.0;0.0052073597730610405;445.0;0.22359143368251802
446.0;0.0;446.0;44.54999852942632;446.0;0.0;446.0;0.316616881869333;446.0;0.05145333133091595;446.0;0.02450064596010391;445.9995749882353;26.782784101260514;445.9995749882353;0.058047208678638176;445.9995749882353;0.6232030174115405;446.0;0.016765750112970285;446.0;1.905369200354874;446.0;1.6296972892265966;446.0;0.005265858033337344;446.0;0.22473345386973073
447.0;0.0;447.0;44.64999852942156;447.0;0.0;447.0;0.31736737745417337;447.0;0.05189006644433417;447.0;0.024519565391961397;446.9995740352941;26.87497059283276;446.9995740352941;0.01046031486440542;446.9995740352941;0.6245536429298947;447.0;0.016773471798940898;447.0;1.9171848212714635;447.0;1.6402424803432227;447.0;0.005303649703344462;447.0;0.22592219939951083
448.0;0.0;448.0;44.749998529416665;448.0;0.0;448.0;0.3181101748244385;448.0;0.052314849030069915;448.0;0.02455334191154005;447.9995730823529;26.96884447171088;447.9995730823529;0.07606803354295849;447.9995730823529;0.6273737982236327;448.0;0.016781121274815545;448.0;1.9290337282913188;448.0;1.6508358892381847;448.0;0.005303060386999246;448.0;0.22710287140122626
449.0;0.0;449.0;44.84999852941179;449.0;0.0;449.0;0.3188363242039673;449.0;0.05273061197952104;449.0;0.024596270020749524;448.9995721294117;27.069678202083836;448.9995721294117;0.13509762340553919;448.9995721294117;0.6314346442659339;449.0;0.016788437136011542;449.0;1.9409113550969317;449.0;1.6615329813078787;449.0;0.005259501702123571;449.0;0.22824527627549024
450.0;0.0;450.0;44.94999852940713;450.0;0.0;450.0;0.31954094093073643;450.0;0.053141907100285955;450.0;0.024641498646310954;449.99957117647057;27.179719960470315;449.99957117647057;0.1869641039261715;449.99957117647057;0.6371137721684113;450.0;0.016795382873460354;450.0;1.9528105327928431;450.0;1.6723360138539223;450.0;0.005172033887241398;450.0;0.2293702227609048
451.0;0.0;451.0;45.04999852940224;451.0;0.0;451.0;0.32022400592105177;451.0;0.053550670377765786;451.0;0.024682999263409864;450.99957022352936;27.29784967489851;450.99957022352936;0.23199429943073333;450.99957022352936;0.6445818455969876;451.0;0.016802232513664375;451.0;1.9647532424887837;451.0;1.6831984883608564;451.0;0.005063891090508884;451.0;0.2304949730767297
452.0;0.0;452.0;45.149998529397365;452.0;0.0;452.0;0.3208913910617443;452.0;0.05395429286041542;452.0;0.024716977653957257;451.9995692705882;27.421082372663765;451.9995692705882;0.2704303737855581;451.9995692705882;0.6528108140860058;452.0;0.016808723482333855;452.0;1.976774391537972;452.0;1.6941365991930857;452.0;0.0049730769350256636;452.0;0.23160133598904334
453.0;0.0;453.0;45.249998529392606;453.0;0.0;453.0;0.3215539962098462;453.0;0.05434658650067538;453.0;0.024741569942857228;452.99956831764706;27.545837984597142;452.99956831764706;0.3030152208025585;452.99956831764706;0.6600412118779964;453.0;0.016814818978511736;453.0;1.9888585077655054;453.0;1.705139342710135;453.0;0.004883419978555613;453.0;0.2326888309581956
454.0;0.0;454.0;45.3499985293878;454.0;0.0;454.0;0.3222242160736492;454.0;0.05472046929540601;454.0;0.0247555262899448;453.99956736470585;27.66896803102631;453.99956736470585;0.33103935895437675;453.99956736470585;0.6654159801315531;454.0;0.0168203772479742;454.0;2.0010147674626175;454.0;1.7162036964151992;454.0;0.004805772642325135;454.0;0.2337707199274778
455.0;0.0;455.0;45.44999852938305;455.0;0.0;455.0;0.3229118488834275;455.0;0.055070493143250195;455.0;0.02475750324124817;454.9995664117647;27.787890850213344;454.9995664117647;0.3563658019927474;454.9995664117647;0.6694380888024355;455.0;0.016825506838043087;455.0;2.013240950018536;455.0;1.7273440835094254;455.0;0.004738560382526234;455.0;0.23484500891207433
456.0;0.0;456.0;45.54999852937827;456.0;0.0;456.0;0.3236217820698676;456.0;0.05539332334736491;456.0;0.024746499891217397;455.9995654588235;27.9008437495936;455.9995654588235;0.3811481334363423;455.9995654588235;0.6729472361295266;456.0;0.016830851958181927;456.0;2.025540845219369;456.0;1.7385283021377642;456.0;0.004688971299864785;456.0;0.23592773634096734
457.0;0.0;457.0;45.64999852937343;457.0;0.0;457.0;0.3243537781793568;457.0;0.05568675099744989;457.0;0.024722472634248555;456.99956450588235;28.008120565213773;456.99956450588235;0.40600362759132785;456.99956450588235;0.6763053101293472;457.0;0.01683685538736843;457.0;2.037904183321591;457.0;1.7497027658801552;457.0;0.004648794784206462;457.0;0.23704343385614257
458.0;0.0;458.0;45.74999852936876;458.0;0.0;458.0;0.32510329172720237;458.0;0.05594996210618371;458.0;0.024686172349195592;457.99956355294114;28.11199716276871;457.99956355294114;0.4289335667410916;457.99956355294114;0.6795282347239466;458.0;0.0168435079804488;458.0;2.0503189523550165;458.0;1.760851198433828;458.0;0.0046080922472822505;458.0;0.23819800646104933
459.0;0.0;459.0;45.84999852936389;459.0;0.0;459.0;0.3258623458787742;459.0;0.05618518379664612;459.0;0.02463852451273708;458.9995626;28.215672129559536;458.9995626;0.4469755492642352;458.9995626;0.6826170914157532;459.0;0.0168503181566993;459.0;2.0627730195715674;459.0;1.7720247158227072;459.0;0.004554773835428442;459.0;0.23935357330273596
460.0;0.0;460.0;45.949998529358936;460.0;0.0;460.0;0.32662058848269615;460.0;0.05639751457270271;460.0;0.024580652150019443;459.9995616470588;28.323139089618387;459.9995616470588;0.45807832711102847;459.9995616470588;0.685504340024883;460.0;0.01685690818910326;460.0;2.0752549884117752;460.0;1.7832670677495046;460.0;0.004477630778879699;460.0;0.24049660767942793
