Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
254.0;0.17888171640736916;253.99975311199998;8.844281660003524;254.0;3.24370160720212e-05;253.99975311199998;0.0023998177804374615;254.0;0.00027884005237669004;253.99975311199998;0.00041183804054004906;254.0;0.010049366063360963;254.0;0.5834590568599505;254.0;0.3122908196152468;254.0;0.000989655632038547;254.0;0.24214668264885278
255.0;0.17975431640736567;254.99975214;8.745164084928554;255.0;3.188815779712258e-05;254.99975214;0.001868415115773061;255.0;0.00021985395851639277;254.99975214;0.00031772065345937094;255.0;0.010051788651309863;255.0;0.5910797235264142;255.0;0.31657270246904984;255.0;0.000771944841981699;255.0;0.2454582704424214
256.0;0.18062691640733602;255.99975116800002;9.040378224398237;256.0;2.3361728706802916e-05;255.99975116800002;0.0013419765176712725;256.0;0.000156224230881128;255.99975116800002;0.00022252759468919907;256.0;0.010052561071461314;256.0;0.5985664885930341;256.0;0.3213924212417934;256.0;0.0003635810364745891;256.0;0.2484605242610161
257.0;0.18149951640729092;256.999750196;9.577759381183213;257.0;6.732005535802912e-06;256.999750196;0.0007991705723436173;257.0;9.257344919363649e-05;256.999750196;0.00012273377952669995;257.0;0.01005317857042514;257.0;0.6062984272122041;257.0;0.32629178316643;257.0;0.0002710802750156527;257.0;0.25020564160944586
258.0;0.182372116407246;257.99974922399997;9.81176644097034;258.0;1.5557233636133718e-05;257.99974922399997;0.00026723555280717623;258.0;3.5976451498151185e-05;257.99974922399997;2.4784536758258922e-05;258.0;0.010053938091092163;258.0;0.6144597969357505;258.0;0.33145884831568967;258.0;0.000295069552442753;258.0;0.25221422149083245
259.0;0.18324471640720427;258.99974825199996;9.502415755543652;259.0;4.069656231583206e-05;258.99974825199996;0.00016617268489555105;259.0;6.668276779963174e-06;258.99974825199996;5.444575547854863e-05;259.0;0.010054634048374431;259.0;0.6230308474251047;259.0;0.33667241680198184;259.0;0.0006950584123057939;259.0;0.2548435471324212
260.0;0.18411731640716272;259.99974728;9.171001807425927;260.0;6.68553478922546e-05;259.99974728;0.00046821543747698857;260.0;3.469931169315598e-05;259.99974728;0.00010999054313645346;260.0;0.010056217922663174;260.0;0.6314357390372477;260.0;0.3411028806205871;260.0;0.000876577264534829;260.0;0.257989161053839
261.0;0.18498991640712023;260.999746308;9.396246904177605;261.0;9.152986833169032e-05;260.999746308;0.0006589433265442228;261.0;4.919504020379448e-05;260.999746308;0.0001466736815614973;261.0;0.01005734217805214;261.0;0.6395064332316349;261.0;0.3459914140175981;261.0;0.0005299165366401744;261.0;0.2614934139427014
262.0;0.1858625164070774;261.999745336;10.011349503319435;262.0;0.00011165685796849709;261.999745336;0.0007077693809367753;262.0;4.728614786956347e-05;261.999745336;0.00015794226249018757;262.0;0.010057919929814224;262.0;0.6476747640667436;262.0;0.35115694774152545;262.0;0.0003280282410598632;262.0;0.2638706702589591
263.0;0.18673511640703488;262.999744364;10.376624127626473;263.0;0.00012433532644975928;262.999744364;0.0005488502641892599;263.0;2.640180663104295e-05;262.999744364;0.00012938984712994767;263.0;0.010058923652868224;263.0;0.6561223611923274;263.0;0.3563535125963464;263.0;0.00022426062911958376;263.0;0.26574080576780407
264.0;0.1876077164069927;263.99974339199997;10.239511182399951;264.0;0.0001271039993665349;263.99974339199997;0.0001751785781007267;264.0;1.2382451453354945e-05;263.99974339199997;5.857020928989145e-05;264.0;0.010059690650076138;264.0;0.6650540611824701;264.0;0.3621733187025305;264.0;0.0004179728700592006;264.0;0.26809741069985105
265.0;0.18848031640695048;264.99974241999996;9.937721106314784;265.0;0.00012095196641405057;264.99974241999996;0.00033682609439285907;265.0;6.419222283793816e-05;264.99974241999996;3.964092860129623e-05;265.0;0.010060475364554296;265.0;0.6741443354225615;265.0;0.36710998662653904;265.0;0.0008521113345436412;265.0;0.27109364588478274
266.0;0.1893529164069083;265.999741448;9.870244807693426;266.0;0.00010984569215269347;265.999741448;0.0009173863895629327;266.0;0.00012223245923232342;265.999741448;0.00015135542123718485;266.0;0.010062155398771089;266.0;0.682921212937521;266.0;0.3721657669816025;266.0;0.0007243574281587146;266.0;0.2746364463160827
267.0;0.1902255164068663;266.999740476;10.145767877044923;267.0;9.559566450113579e-05;266.999740476;0.0015607314393176655;267.0;0.00018148725534920362;266.999740476;0.00027543179138094133;267.0;0.010063100619821469;267.0;0.6915709398922854;267.0;0.37757798380325547;267.0;0.00047544442990309717;267.0;0.27786342809860576
268.0;0.19109811640682467;267.999739504;10.513314471483724;268.0;7.840753736086346e-05;267.999739504;0.0022140024631419394;268.0;0.00023786993858851817;267.999739504;0.0004022883154346427;268.0;0.010064602771728855;268.0;0.700256263329463;268.0;0.38294163209772836;268.0;0.0002502985747078166;268.0;0.28010432731106716
269.0;0.1919707164067831;268.999738532;10.631596014255809;269.0;5.980528294665081e-05;268.999738532;0.002762837270488817;269.0;0.00028692363000257297;268.999738532;0.0005105962287865554;269.0;0.010065353070185195;269.0;0.7093195180811069;269.0;0.3889696102738248;269.0;0.0002564192363802198;269.0;0.2823231686147758
270.0;0.19284331640674135;269.99973755999997;10.585488933712808;270.0;4.15980712713892e-05;269.99973755999997;0.0031773811236760234;270.0;0.00032467983831997114;269.99973755999997;0.0005941777716895646;270.0;0.010065897986275722;270.0;0.7188113812220573;270.0;0.3946104654937223;270.0;0.0005906566125081203;270.0;0.28494778911387963
271.0;0.19371591640669952;270.99973658799996;10.60226369239327;271.0;2.6803445661966804e-05;270.99973658799996;0.003450246140899202;271.0;0.0003472028493944647;270.99973658799996;0.0006505156463876954;271.0;0.010067763279628052;271.0;0.7280278967387682;271.0;0.39720436071880205;271.0;0.0007206415545712448;271.0;0.28791036403343206
272.0;0.1945885164066576;271.999735616;10.644313188933143;272.0;1.9829989380836138e-05;271.999735616;0.003526175492547457;272.0;0.0003520234822764143;271.999735616;0.0006684299807277463;272.0;0.01006875816608623;272.0;0.7370673945992011;272.0;0.4031796980605595;272.0;0.00046127296612611394;272.0;0.2911493612573561
273.0;0.1954611164066154;272.999734644;10.793184255247233;273.0;2.239649903925344e-05;272.999734644;0.003429989776605395;273.0;0.00033932351961102824;272.999734644;0.0006522674645821356;273.0;0.010069409771278051;273.0;0.7462656671711502;273.0;0.40883165207476996;273.0;0.00033796901987806434;273.0;0.29367948388202325
274.0;0.196333716406573;273.999733672;11.1201035786603;274.0;3.3487374547944925e-05;273.999733672;0.00318919658382036;274.0;0.0003099853005858242;273.999733672;0.0006067002343032844;274.0;0.010070381284024158;274.0;0.7557453453361034;274.0;0.4148950914231493;274.0;0.0002727879725927537;274.0;0.2958105800710892
275.0;0.19720631640653086;274.9997327;11.311442783463812;275.0;5.2011193611120924e-05;274.9997327;0.0027398231846641305;275.0;0.0002659864908447743;274.9997327;0.0005192662776561152;275.0;0.010071147660208375;275.0;0.7656177831489823;275.0;0.4211909619790084;275.0;0.0005206078538149906;275.0;0.2986046113275545
276.0;0.1980789164064889;275.999731728;11.22251823273581;276.0;7.645265609937518e-05;275.999731728;0.0020979216159662433;276.0;0.00021208334032406064;275.999731728;0.00039315261345603165;276.0;0.01007231334252942;276.0;0.7755046364750744;276.0;0.4266497991577404;276.0;0.0007310443702048991;276.0;0.30180075851004534
277.0;0.1989515164064468;276.99973075599996;11.266679521137156;277.0;0.00010471094367303806;276.99973075599996;0.0013852502043011448;277.0;0.0001533106722391685;276.99973075599996;0.000251338852695752;277.0;0.010073745095870132;277.0;0.7851725099383959;277.0;0.4325591161521647;277.0;0.0005031291576997538;277.0;0.305226211138157
278.0;0.19982411640640493;277.999729784;11.69903754587096;278.0;0.00013389080679184514;277.999729784;0.0006780727685360222;278.0;9.325993616481672e-05;277.999729784;0.00010832395115202247;278.0;0.010074552455384599;278.0;0.7949201630070861;278.0;0.43864829678100364;278.0;0.00035372358598612834;278.0;0.3081929783663725
279.0;0.20069671640636344;278.999728812;12.064624733142995;279.0;0.00016011739351548288;278.999728812;1.0640790874471943e-05;279.0;3.7078209936022776e-05;278.999728812;2.7740107037344668e-05;279.0;0.010075471556076984;279.0;0.804895243752414;279.0;0.4450999351484186;279.0;0.0002863556098158937;279.0;0.310347408313702
280.0;0.20156931640632175;279.99972784;11.958906359226825;280.0;0.00018097585944893348;279.99972784;0.000553588992016428;280.0;9.185490210804855e-06;279.99972784;0.00014271570434887143;280.0;0.010076230070562419;280.0;0.8151969246243566;280.0;0.45174650543119627;280.0;0.0003790868509342082;280.0;0.3129303708890758
281.0;0.20244191640627973;280.999726868;11.718827660228749;281.0;0.0001963287513958947;280.999726868;0.0009717274661808499;281.0;4.299989565179357e-05;280.999726868;0.0002284280412668656;281.0;0.010077116197727741;281.0;0.8256917642455429;281.0;0.4579502573756074;281.0;0.0006396481070780345;281.0;0.3160226206112896
282.0;0.2033145164062377;281.999725896;11.847349029832065;282.0;0.00020701975349215655;281.999725896;0.0012461465204997124;282.0;6.328153318806989e-05;281.999725896;0.00028622478903897914;282.0;0.010078863362710836;282.0;0.8360323694832228;282.0;0.46346772959850413;282.0;0.0005775136113097118;282.0;0.31931061207057215
283.0;0.20418711640619586;282.99972492399996;12.293373687405749;283.0;0.0002150535358141176;282.99972492399996;0.0013532653792423235;283.0;6.747046315052968e-05;282.99972492399996;0.00031063744946878863;283.0;0.010079772585061087;283.0;0.846303660016592;283.0;0.469700236352915;283.0;0.00035893524284994106;283.0;0.32246733277534395
284.0;0.205059716406154;283.999723952;12.599870652479188;284.0;0.00022206423852752074;283.999723952;0.0012435358367140856;284.0;5.444235569660881e-05;283.999723952;0.00028976539763043107;284.0;0.010080391368165548;284.0;0.8568012022056967;284.0;0.4765629964696727;284.0;0.0003297779997608636;284.0;0.3248461448303017
285.0;0.20593231640611206;284.99972298;12.51057861985004;285.0;0.00022739140232385616;284.99972298;0.0008982199192570602;285.0;2.4515969192540874e-05;284.99972298;0.00021847920098538428;285.0;0.010081494372311399;285.0;0.8675560512471541;285.0;0.48195273718803716;285.0;0.0003733952190252786;285.0;0.3273548894779384
286.0;0.20680491640607013;285.999722008;12.229944130389473;286.0;0.00023041015034379043;285.999722008;0.0003731148300637227;286.0;1.9730373705413415e-05;285.999722008;0.00010842191290065492;286.0;0.010082308457515217;286.0;0.8784996636760619;286.0;0.48893111786940757;286.0;0.0005489203600996542;286.0;0.3304126084565696
287.0;0.20767751640602827;286.999721036;12.161611456526522;287.0;0.00023135123083518303;286.999721036;0.00022442125495104095;287.0;7.045796697344316e-05;286.999721036;1.7272682894707908e-05;287.0;0.010083605446455982;287.0;0.8894818534044789;287.0;0.49525752935560446;287.0;0.0006740699974057539;287.0;0.33369200101164126
288.0;0.20855011640598656;287.999720064;12.526978789502486;288.0;0.00022894237593311097;287.999720064;0.0008594456186370944;288.0;0.00012124331233348769;287.999720064;0.00015100947645652055;288.0;0.010085044456692194;288.0;0.9002867210430354;288.0;0.5020661514213642;288.0;0.00043427333684314376;288.0;0.3370349858435508
289.0;0.2094227164059447;288.99971909199996;13.128388567219327;289.0;0.00022163593344062186;288.99971909199996;0.0015343672313409536;289.0;0.00017012935824252095;288.99971909199996;0.0002938231990373795;289.0;0.010085749864410014;289.0;0.911239590560199;289.0;0.5094117007773143;289.0;0.00031018623893389936;289.0;0.33980351983606766
290.0;0.21029531640590238;289.99971812;13.465395554193968;290.0;0.00020946179902166289;289.99971812;0.002143957270867763;290.0;0.00021314995197776662;289.99971812;0.00042445601468618855;290.0;0.010086524189353295;290.0;0.9225163996420094;290.0;0.5168906318333444;290.0;0.00034392048356063186;290.0;0.34223361707721034
291.0;0.21116791640585983;290.999717148;13.34149688990326;291.0;0.00019340993614605105;290.999717148;0.002567312304901826;291.0;0.00024477121159771506;290.999717148;0.000517386358843122;291.0;0.010087413962139137;291.0;0.9340609520599827;291.0;0.5243152184514631;291.0;0.0004910500252670269;291.0;0.34522549897516736
292.0;0.21204051640581748;291.999716176;13.141940858912044;292.0;0.00017633467232830698;291.999716176;0.0027918048765640737;292.0;0.0002611569766239697;291.999716176;0.000568515848117639;292.0;0.010088530884728476;292.0;0.94569139836957;292.0;0.5313150548510874;292.0;0.0006776827655387635;292.0;0.3488421438640284
293.0;0.21291311640577532;292.999715204;13.274670987973144;293.0;0.00016228358451908948;292.999715204;0.0028582529111939392;293.0;0.0002610950921974566;292.999715204;0.0005851204644313525;293.0;0.010090249252680648;293.0;0.9571598350769603;293.0;0.5383406002720873;293.0;0.000545746970940139;293.0;0.3523931591142592
294.0;0.21378571640573282;293.999714232;13.676919101724646;294.0;0.0001537175600958491;293.999714232;0.002750612923436434;294.0;0.00024492296620151713;293.999714232;0.0005633474177644553;294.0;0.010091172278879826;294.0;0.9686186364721556;294.0;0.545899626967797;294.0;0.00032655357626414246;294.0;0.3555104571906881
295.0;0.2146583164056902;294.99971325999996;13.99083579419221;295.0;0.00015248260584362208;294.99971325999996;0.0023785615632120807;295.0;0.00021201966138457106;294.99971325999996;0.00048386851013886055;295.0;0.010091880853491594;295.0;0.9803443094577958;295.0;0.5537681325118285;295.0;0.00028949365783613527;295.0;0.3579403089113025
296.0;0.2155309164056479;295.999712288;14.032549920577146;296.0;0.0001606637117153625;295.999712288;0.0017274529220608456;296.0;0.00016422406939713372;295.999712288;0.0003433429102972407;296.0;0.010092853412277026;296.0;0.9923713244326183;296.0;0.5614129491437784;296.0;0.00037557785142163115;296.0;0.360465247064393
297.0;0.21640351640560604;296.999711316;13.934567601422646;297.0;0.00017824991973985053;296.999711316;0.0009120171152796374;297.0;0.00010763911169053431;296.999711316;0.00016593172955828235;297.0;0.01009378866616658;297.0;1.0045962058355826;297.0;0.5692500988212769;297.0;0.0005633160969560066;297.0;0.3638157236527093
298.0;0.2172761164055645;297.999710344;13.896099832144676;298.0;0.00020300968711937928;297.999710344;4.9838980912144363e-05;298.0;4.839686512768458e-05;297.999710344;2.339466317837784e-05;298.0;0.010095081611524372;298.0;1.0168069348724402;298.0;0.5765918629792767;298.0;0.0006565183751681225;298.0;0.36740153074912285
299.0;0.21814871640552266;298.999709372;14.022323832165617;299.0;0.0002319171930503994;298.999709372;0.0008104897646428594;299.0;9.322366214555022e-06;298.999709372;0.00021431609353825238;299.0;0.010096643038216772;299.0;1.0288559547349607;299.0;0.5835142902331177;299.0;0.00042253676109808917;299.0;0.3708431421977889
300.0;0.21902131640548034;299.9997084;14.309581191279097;300.0;0.00026210920964008676;299.9997084;0.0016887033132130733;300.0;6.552283723464759e-05;299.9997084;0.00041136778614947396;300.0;0.010097430932490652;300.0;1.0410663017664301;300.0;0.591891777286181;300.0;0.0003199685042227296;300.0;0.3737693413876652
301.0;0.21989391640543757;300.99970742799997;14.52306420585461;301.0;0.0002912785081472556;300.99970742799997;0.0024860015974550774;301.0;0.00011555307877522575;300.99970742799997;0.0005916790954673454;301.0;0.010098339418964477;301.0;1.0535835233651596;301.0;0.6003058124069066;301.0;0.0003966274338044526;301.0;0.3762322152129693
302.0;0.22076651640539457;301.999706456;14.4073753990975;302.0;0.0003139726520982614;301.999706456;0.002854622414400768;302.0;0.00013860630579651798;301.999706456;0.0006760738914496874;302.0;0.01009950206544708;302.0;1.0662986384229005;302.0;0.6085976667632306;302.0;0.0005145042349681739;302.0;0.3794306111203286
303.0;0.22163911640535178;302.999705484;14.294232934519606;303.0;0.0003212092531268422;302.999705484;0.0026866696480792474;303.0;0.0001256925242544055;302.999705484;0.0006404754031827195;303.0;0.010100763180248757;303.0;1.0789886154726855;303.0;0.6147822491311193;303.0;0.0006666534824934962;303.0;0.3831239483980248
304.0;0.22251171640530976;303.999704512;14.797114509337591;304.0;0.00030913134974441955;303.999704512;0.0023038909912219195;304.0;9.60295118925536e-05;303.999704512;0.000557867623391217;304.0;0.010102459870611251;304.0;1.0916136001266206;304.0;0.622444732957119;304.0;0.0005104660053932738;304.0;0.38645287886558105
305.0;0.22338431640526835;304.99970354;15.651174298803303;305.0;0.00028192650812822087;304.99970354;0.0018109488822867568;305.0;6.0543397796157125e-05;304.99970354;0.00045015384818454887;305.0;0.0101036408356337;305.0;1.1041626658775368;305.0;0.6284709518655129;305.0;0.000519561317745788;305.0;0.38949464114199167
306.0;0.2242569164052269;305.999702568;15.934050503879906;306.0;0.00024660670284088653;305.999702568;0.0010421766434234227;306.0;1.3521360540217525e-05;305.999702568;0.0002770639176082641;306.0;0.010104316695575802;306.0;1.1170464115641259;306.0;0.6374891245508831;306.0;0.0004923939855737353;306.0;0.3920532729807979
307.0;0.22512951640518514;306.99970159599997;15.544253688732763;307.0;0.00021134981822178086;306.99970159599997;4.8881721038229606e-05;307.0;4.458630582468282e-05;306.99970159599997;4.965983251691061e-05;307.0;0.010105323635724263;307.0;1.1301574067545528;307.0;0.6461350281951832;307.0;0.000526903076180553;307.0;0.39503748960141605
308.0;0.22600211640514326;307.999700624;15.208349992570657;308.0;0.0001838766658957372;307.999700624;0.0009580509184525567;308.0;0.00010610136296152788;307.999700624;0.00018251323927253717;308.0;0.010106393219716268;308.0;1.143395359509278;308.0;0.6545946796597458;308.0;0.0006471882542440684;308.0;0.3985657615106988
309.0;0.2268747164051014;308.999699652;15.25776913257135;309.0;0.0001684725783018641;308.999699652;0.0018698722362838166;309.0;0.00016480317161791697;308.999699652;0.00039374449918857607;309.0;0.010107908778534607;309.0;1.1566111996983757;309.0;0.6630329231969458;309.0;0.0006592773152648135;309.0;0.40211759941821784
310.0;0.22774731640505935;309.99969868;15.465272294571879;310.0;0.00016662362008719556;309.99969868;0.0026792200187878146;310.0;0.00021850929953446465;309.99969868;0.0005826080639554157;310.0;0.010109176817958325;310.0;1.1697793378628163;310.0;0.672178220991134;310.0;0.0004104309485108673;310.0;0.405407313128689
311.0;0.22861991640501717;310.999697708;15.664926734205059;311.0;0.00017584634948057426;310.999697708;0.003338690341053935;311.0;0.0002629108275387508;310.999697708;0.0007380491954468558;311.0;0.010109920541167881;311.0;1.1831624905713316;311.0;0.6815418097029331;311.0;0.000401368323840033;311.0;0.4082563440095992
312.0;0.22949251640497548;311.999696736;15.863212322858498;312.0;0.00018740966567369754;311.999696736;0.003781431652489438;312.0;0.0002921585190902934;311.999696736;0.0008440723198807939;312.0;0.010110844652314722;312.0;1.1966422381978958;312.0;0.6908618418657708;312.0;0.00046431243070526945;312.0;0.41083048923269855
313.0;0.23036511640493412;312.99969576399997;16.018183933895997;313.0;0.00019142450223848245;312.99969576399997;0.0040096710638506524;313.0;0.0003056467266086493;312.99969576399997;0.0009007271021964288;313.0;0.010111871848923303;313.0;1.21055396015984;313.0;0.7000439942355194;313.0;0.0006051105815324153;313.0;0.4143013864916999
314.0;0.23123771640489232;313.999694792;16.11426126834085;314.0;0.00018408012810226335;313.999694792;0.004026560266065211;314.0;0.00030329147374520894;313.999694792;0.0009081270634525376;314.0;0.010113209260331588;314.0;1.2241409257687532;314.0;0.709147084571837;314.0;0.0006182308405201993;314.0;0.4179790138016357
315.0;0.23211031640484997;314.99969382;16.331482844196355;315.0;0.00016864980319309942;314.99969382;0.0038126789593189254;315.0;0.00028265135116654525;314.99969382;0.0008607082785555857;315.0;0.010114696598496333;315.0;1.2367872113120053;315.0;0.7184988968104538;315.0;0.00046416323370761106;315.0;0.4212912258456998
316.0;0.2329829164048077;315.999692848;16.757535349217065;316.0;0.00015414265764280758;315.999692848;0.0033182095501540576;316.0;0.00024257656501615034;315.999692848;0.0007457591338782283;316.0;0.010115524939967185;316.0;1.250813853035357;316.0;0.7286396785476431;316.0;0.0003751064699380923;316.0;0.42405925007792655
317.0;0.23385551640476576;316.999691876;17.091294298458948;317.0;0.0001533407991748036;316.999691876;0.0024484328929524645;317.0;0.00018402584314963912;316.999691876;0.0005406638692787736;317.0;0.010116677848552368;317.0;1.264804954529508;317.0;0.7349547293762442;317.0;0.0005335863811190875;317.0;0.4266301884123356
318.0;0.23472811640472396;317.999690904;17.06075024165217;318.0;0.00017645279697260795;317.999690904;0.001205474404775962;318.0;0.0001114158638868992;317.999690904;0.0002457310152967856;318.0;0.010117852117100359;318.0;1.2792578689259366;318.0;0.745159692920756;318.0;0.0005286502857591627;318.0;0.4295504573728144
319.0;0.23560071640468205;318.99968993199997;16.89909806214199;319.0;0.00022409190227521938;318.99968993199997;0.00025117654398906114;319.0;3.287467259041417e-05;318.99968993199997;0.00010232640006558061;319.0;0.01011886885983944;319.0;1.2939598021376097;319.0;0.7552865522554905;319.0;0.0006567608903469245;319.0;0.4329762200648818
320.0;0.23647331640463992;319.99968895999996;17.005719615467264;320.0;0.00028628907720727753;319.99968895999996;0.00173710428487458;320.0;4.295012503729994e-05;319.99968895999996;0.00046076371936799567;320.0;0.010120171322087403;320.0;1.3086594024962173;320.0;0.7644867697390794;320.0;0.0006430860464019828;320.0;0.4361720525216597
321.0;0.23734591640459754;320.999687988;17.35185967181158;321.0;0.0003486007598028011;320.999687988;0.0031023228914466958;321.0;0.0001092939776382634;320.999687988;0.0007933439212806975;321.0;0.010121321509111972;321.0;1.3234778726865375;321.0;0.775102427074806;321.0;0.000470389258185717;321.0;0.43948862350723145
322.0;0.2382185164045552;321.999687016;17.609140057916136;322.0;0.0003998462715781627;321.999687016;0.0042159677189621105;322.0;0.000162165344077489;321.999687016;0.0010671656821978886;322.0;0.0101221693845348;322.0;1.3385266851000526;322.0;0.7853290529297979;322.0;0.0005369137908794431;322.0;0.44270448005565544
323.0;0.23909111640451283;322.999686044;17.699793275754615;323.0;0.00043390724225809887;322.999686044;0.004963045042368554;323.0;0.0001972934166428108;322.999686044;0.0012532858253407808;323.0;0.010123341162799358;323.0;1.3536868882144637;323.0;0.7956527801847465;323.0;0.00047695930271646913;323.0;0.4455192294034196
324.0;0.23996371640447056;323.999685072;17.803012473874254;324.0;0.0004480299118320631;323.999685072;0.005263861653471921;324.0;0.00020974621075640077;323.999685072;0.0013316608134867451;324.0;0.010124575208711665;324.0;1.3690595060282869;324.0;0.806410438701866;324.0;0.0005474606943421411;324.0;0.4489578088405096
325.0;0.24083631640442865;324.99968409999997;17.975627099678427;325.0;0.00044392737977521496;324.99968409999997;0.005138728071895919;325.0;0.00020043021739649624;324.99968409999997;0.001306281052126042;325.0;0.010125555766006508;325.0;1.3845941205036387;325.0;0.8164499479329115;325.0;0.0006413577031199779;325.0;0.45233425997354726
326.0;0.2417089164043872;325.99968312799996;18.12106600266027;326.0;0.00042729296327513274;325.99968312799996;0.0046312230586838385;326.0;0.00017230413324222893;325.99968312799996;0.0011863196721029275;326.0;0.010126955811765178;326.0;1.40008431446435;326.0;0.8270586196592451;326.0;0.0005730386402995455;326.0;0.4557801058117351
327.0;0.24258151640434564;326.999682156;18.22452271127065;327.0;0.0004040352024865595;326.999682156;0.0037469146041609865;327.0;0.00012512575848750947;326.999682156;0.0009720095275862526;327.0;0.010128020268413898;327.0;1.4157107686098842;327.0;0.8384636184570926;327.0;0.0004274235501760641;327.0;0.45905671148485194
328.0;0.24345411640430376;327.999681184;18.373027574503382;328.0;0.00037907869988386845;327.999681184;0.002590436852396435;328.0;6.320143467071634e-05;327.999681184;0.0006886636256883917;328.0;0.010129039833963181;328.0;1.431536497700524;328.0;0.8492143428836694;328.0;0.00046213740379228595;328.0;0.4618207040313693
329.0;0.24432671640426212;328.999680212;18.536130620607825;329.0;0.00035623984025217714;328.999680212;0.0013285372289240493;329.0;4.9259979234349854e-06;328.999680212;0.0003769421405635673;329.0;0.01013035191336729;329.0;1.4475388956781166;329.0;0.8606445502966006;329.0;0.0005550090671078233;329.0;0.46518528417731636
330.0;0.24519931640422093;329.99967924;18.605088900674726;330.0;0.00033708320521168983;329.99967924;4.952505653912372e-05;330.0;7.403234264535454e-05;329.99967924;5.828843246062698e-05;330.0;0.010131533267685303;330.0;1.4636027053607306;330.0;0.8714916914086377;330.0;0.0006139493300262805;330.0;0.4688956986758051
331.0;0.24607191640417955;330.99967826799997;18.67820600432829;331.0;0.0003216737915859621;330.99967826799997;0.0011838733754198848;331.0;0.00014002446744687953;330.99967826799997;0.00025128289730875066;331.0;0.010132933805699289;331.0;1.4796726473172739;331.0;0.8828407634664247;331.0;0.0004902385148202985;331.0;0.4721151206500688
332.0;0.24694451640413773;331.99967729599996;18.925147604444;332.0;0.0003095227240147764;331.99967729599996;0.0022695316421395407;332.0;0.000196632266201981;331.99967729599996;0.0005254403202440102;332.0;0.010133978683954555;332.0;1.4959237905078908;332.0;0.8934903465664645;332.0;0.0004371084643224273;332.0;0.47509545488291094
333.0;0.24781711640409604;332.999676324;19.25425959864004;333.0;0.0002993104923752915;332.999676324;0.00310304001386482;333.0;0.00023825513555059065;332.999676324;0.0007376023295812635;333.0;0.010134901986789225;333.0;1.5124331389794783;333.0;0.9053814660351867;333.0;0.00044063123579766907;333.0;0.4779389371895548
334.0;0.2486897164040545;333.999675352;19.454540741915146;334.0;0.0002897201173547931;333.999675352;0.0036159673222777356;334.0;0.0002623765356436786;333.999675352;0.0008702150357403678;334.0;0.010136230220346376;334.0;1.5290620082215598;334.0;0.9181927780380137;334.0;0.0005955867632482478;334.0;0.481313325391378
335.0;0.24956231640401227;334.99967438;19.514873850880637;335.0;0.0002802202756380444;334.99967438;0.003773933345590692;335.0;0.0002678130308948596;334.99967438;0.0009136319749526066;335.0;0.010137252955163866;335.0;1.5458199103803172;335.0;0.9306719553855644;335.0;0.0005174194128495631;335.0;0.48461317391242864
336.0;0.2504349164039693;335.999673408;19.620603633887157;336.0;0.00027137979569797895;335.999673408;0.0035792733547292455;336.0;0.0002540232152056639;335.999673408;0.0008670307728094616;336.0;0.010138503213351463;336.0;1.5627062263089244;336.0;0.9422000021846522;336.0;0.0005388807260749832;336.0;0.4878001616779608
337.0;0.251307516403926;336.99967243599997;19.855384548608118;337.0;0.0002658883662530491;336.99967243599997;0.0030600575264963592;337.0;0.00022281508490757464;336.99967243599997;0.0007364356758147476;337.0;0.010139665337153696;337.0;1.5797118414690896;337.0;0.9548559824579428;337.0;0.0003808979387211128;337.0;0.49066736518428594
338.0;0.2521801164038826;337.99967146399996;20.02325348150017;338.0;0.00026764987773755144;337.99967146399996;0.0022310963678072297;338.0;0.00017718842537095008;337.99967146399996;0.0005252111556431126;338.0;0.010140669619995126;338.0;1.5969992473078052;338.0;0.9675930849091614;338.0;0.0005074025583008843;338.0;0.4938178433267934
339.0;0.25305271640383964;338.999670492;20.021815587542196;339.0;0.0002796650548056332;338.999670492;0.0011145619176157234;339.0;0.00012020879372772716;338.999670492;0.0002385040924425461;339.0;0.010141929798544136;339.0;1.6143831702958336;339.0;0.9800852681418297;339.0;0.000564666587861294;339.0;0.49704877155075705
340.0;0.2539253164037974;339.99966952;20.172321572179936;340.0;0.0003027322537198837;339.99966952;0.00019510487158219184;340.0;5.753790306780428e-05;339.99966952;0.00010072040461366442;340.0;0.010143172989517685;340.0;1.6318081941982576;340.0;0.9926385975342655;340.0;0.0005139712028064237;340.0;0.5003334101832874
341.0;0.25479791640375543;340.999668548;20.653733767649076;341.0;0.0003327541073685687;340.999668548;0.0015324091050673454;341.0;2.960016034270141e-06;340.999668548;0.0004503719312150126;341.0;0.0101442686058836;341.0;1.6493810684654902;341.0;1.0044273252922353;341.0;0.00047393974338685657;341.0;0.5034692295798204
342.0;0.2556705164037132;341.999667576;21.121563964618055;342.0;0.00036086649015813527;341.999667576;0.0027013818259176764;342.0;5.4026282590254624e-05;341.999667576;0.0007584969060426932;342.0;0.010148389744232714;342.0;1.6654258016477166;342.0;1.010998027397497;342.0;0.0009279222535196379;342.0;0.5059296291132922
