Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
264.0;0.04156825674371558;263.99974339199997;0.19754855397315227;264.0;0.05069599484855369;263.99974339199997;1.0388133816408107;264.0;0.18760771640697987;263.99974339199997;28.56931241092925;264.0;0.014365951767443397;264.0;2.124400831607426;264.0;1.5170740133660703;264.0;0.0010278294921150831;264.0;0.4324556406304682
265.0;0.041992558700545274;264.99974241999996;0.2006960084849465;265.0;0.050767232877882616;264.99974241999996;1.0503196746851018;265.0;0.18848031640693688;264.99974241999996;28.580530211340193;265.0;0.01436821328822643;265.0;2.1469248940422125;265.0;1.536424535407584;265.0;0.0014291345929282092;265.0;0.4357199779884894
266.0;0.04242770693365044;265.999741448;0.2055627148661764;266.0;0.050900805242077074;265.999741448;1.07060961918633;266.0;0.18935291640689372;265.999741448;28.826689164692336;266.0;0.01436860594013147;266.0;2.170516522138352;266.0;1.5561533099094473;266.0;0.0009931815509727627;266.0;0.43912733973563506
267.0;0.04292976585608634;266.999740476;0.21188820826415933;267.0;0.05102983814778002;266.999740476;1.098310844721456;267.0;0.19022551640685098;266.999740476;29.21831622149534;267.0;0.014369907339507994;267.0;2.194791620296765;267.0;1.5747858282067972;267.0;0.0008024176684698907;267.0;0.44246506751039105
268.0;0.04343111890459867;267.999739504;0.21704345868171918;268.0;0.05115885418557624;267.999739504;1.1197630905278446;268.0;0.19109811640680885;267.999739504;29.439414480731017;268.0;0.014371223035550607;268.0;2.2194546107799367;268.0;1.5935957629020978;268.0;0.0008753372636634447;268.0;0.4463685036636643
269.0;0.04381439953058006;268.999738532;0.21970529993291707;269.0;0.05132018107274242;268.999738532;1.1282099280813278;269.0;0.19197071640676713;268.999738532;29.40742343964952;269.0;0.0143800513843304;269.0;2.2387716800761557;269.0;1.6140980697526257;269.0;0.0031455313708543204;269.0;0.4491141740243214
270.0;0.044080447431389114;269.99973755999997;0.2222452910870749;270.0;0.05148450831262411;269.99973755999997;1.1358712276215859;270.0;0.19284331640672522;269.99973755999997;29.439318084413852;270.0;0.014381400318234292;270.0;2.257256951168839;270.0;1.6440764249478386;270.0;0.0061642281731915235;270.0;0.454195159077166
271.0;0.04432901873948503;270.99973658799996;0.2272034132780838;271.0;0.05156162913559382;270.99973658799996;1.1557935333046458;271.0;0.19371591640668312;270.99973658799996;29.78797879369082;271.0;0.014382816136096533;271.0;2.2752221968427864;271.0;1.66973504996287;271.0;0.006303769012729786;271.0;0.4583115386715263
272.0;0.04463456703425363;271.999735616;0.2335472721991005;272.0;0.05148391382010943;271.999735616;1.1826369025052044;272.0;0.194588516406641;271.999735616;30.24645855728922;272.0;0.014383090085099696;272.0;2.2956039562752415;272.0;1.6938017719522258;272.0;0.0036929253968301266;272.0;0.46085876699080036
273.0;0.04501952305685515;272.999734644;0.240198185972251;273.0;0.0512599898288091;272.999734644;1.2107646497601774;273.0;0.19546111640659886;272.999734644;30.648357733642207;273.0;0.01438357148008765;273.0;2.319628705783121;273.0;1.7142215840878663;273.0;0.002583561092742358;273.0;0.4635067430980614
274.0;0.04549875641884733;273.999733672;0.24676710721234935;274.0;0.05096017771863869;273.999733672;1.238249755135168;274.0;0.19633371640655642;273.999733672;30.947601904992297;274.0;0.014383815192188924;274.0;2.344979373894399;274.0;1.7356374464040096;274.0;0.0018127117271413515;274.0;0.46635694004735506
275.0;0.04607273666463341;274.9997327;0.252341854993394;275.0;0.05068158287522533;274.9997327;1.2605351465426982;275.0;0.19720631640651387;274.9997327;31.04698277459738;275.0;0.014384928604702177;275.0;2.371030375634679;275.0;1.7584400612160207;275.0;0.0012700494252475538;275.0;0.4696645723007159
276.0;0.04668901062044219;275.999731728;0.2579503461818742;276.0;0.0505181020230749;275.999731728;1.2827009744699667;276.0;0.1980789164064714;275.999731728;31.12211056823391;276.0;0.014385858393234837;276.0;2.397629456419002;276.0;1.7799093861634576;276.0;0.00101241696196315;276.0;0.47250494969678714
277.0;0.047292558892604045;276.99973075599996;0.26501625703762605;277.0;0.05051804320638311;276.99973075599996;1.3118436956755126;277.0;0.19895151640642897;276.99973075599996;31.39494190829717;277.0;0.014389107706122782;277.0;2.4243491733859384;277.0;1.797091694085224;277.0;0.0009169080118746548;277.0;0.4760173918576294
278.0;0.0478816949321157;277.999729784;0.2726102348382552;278.0;0.050649592159260896;277.999729784;1.3433371652961457;278.0;0.1998241164063866;277.999729784;31.749336124089076;278.0;0.01438982006892847;278.0;2.451161360042991;278.0;1.8182939181002387;278.0;0.0007490081727463496;278.0;0.4794588679440787
279.0;0.04846326412688513;278.999728812;0.279886669964297;279.0;0.05081695251745746;278.999728812;1.3729470086231148;279.0;0.2006967164063443;278.999728812;32.06025370085506;279.0;0.01439108057017479;279.0;2.4781655564892575;279.0;1.8385258771227748;279.0;0.000697050851077706;279.0;0.48321422173692835
280.0;0.04901832257961368;279.99972784;0.286947811013201;280.0;0.05092119028645378;279.99972784;1.401239445042711;280.0;0.20156931640630177;279.99972784;32.342359669642185;280.0;0.014392429734428915;280.0;2.5048135468172403;280.0;1.8599166226905632;280.0;0.0007311645825907803;280.0;0.4867940388978497
281.0;0.049519293512120616;280.999726868;0.2927873787243695;281.0;0.05091242493444737;280.999726868;1.4234256273796722;281.0;0.20244191640625894;280.999726868;32.50344595664717;281.0;0.014394228698135517;281.0;2.5279704183045943;281.0;1.8814747001900847;281.0;0.0007770738840226065;281.0;0.4901222997905645
282.0;0.04994755947342026;281.999725896;0.2970213768036374;282.0;0.05079014178266034;281.999725896;1.4376715337178312;282.0;0.20331451640621623;281.999725896;32.51577237089022;282.0;0.014395926408819456;282.0;2.5505526690168674;282.0;1.906410127207184;282.0;0.002679547077825895;282.0;0.4937902623000414
283.0;0.0503051937652008;282.99972492399996;0.3019713768482872;283.0;0.05057668548027259;282.99972492399996;1.455201869744906;283.0;0.20418711640617382;282.99972492399996;32.634466646284665;283.0;0.014398151173476455;283.0;2.5666161123801157;283.0;1.9318365245673146;283.0;0.00216688217928267;283.0;0.49707818599905534
284.0;0.0506075522237782;283.999723952;0.30867635535841853;284.0;0.050317916664903234;283.999723952;1.481053717170425;284.0;0.2050597164061315;283.999723952;32.96982250597662;284.0;0.014398637157560658;284.0;2.5911625018867386;284.0;1.956390659682143;284.0;0.0013673865784587242;284.0;0.49988601840574964
285.0;0.05087496429397527;284.99972298;0.314948023238424;285.0;0.050088141155291435;284.99972298;1.5046658189443634;285.0;0.20593231640608928;284.99972298;33.281751996051725;285.0;0.014399498283937499;285.0;2.6179325024865814;285.0;1.9806891472553165;285.0;0.0010041236537872834;285.0;0.5029035464150594
286.0;0.051137194276692305;285.999722008;0.32030752274698204;286.0;0.04994820077790189;285.999722008;1.5236462544365952;286.0;0.20680491640604712;285.999722008;33.50252058715013;286.0;0.014400075905089751;286.0;2.6458934492181205;286.0;2.0035910463134945;286.0;0.0007114614261566211;286.0;0.5059115206615358
287.0;0.051442005210128365;286.999721036;0.32607725895433093;287.0;0.049899030877162395;286.999721036;1.5443502236335553;287.0;0.20767751640600504;286.999721036;33.74101703957087;287.0;0.01440069744872428;287.0;2.6745457736344447;287.0;2.0269278806534823;287.0;0.0005595356973631895;287.0;0.5091402213538156
288.0;0.051853114785495216;287.999720064;0.3314503907499545;288.0;0.04990895592519661;287.999720064;1.5630376399451866;288.0;0.20855011640596313;287.999720064;33.87047368785861;288.0;0.01440166804233294;288.0;2.703434182649182;288.0;2.0492325980945556;288.0;0.0004992136552505428;288.0;0.5121801637346979
289.0;0.052362385519646185;288.99971909199996;0.33558863384415705;289.0;0.04998802804961931;288.99971909199996;1.5757281936714054;289.0;0.2094227164059213;288.99971909199996;33.81236762987078;289.0;0.014402327439907285;289.0;2.7326389490283147;289.0;2.0723608104813063;289.0;0.0005010269060306472;289.0;0.5155785354110554
290.0;0.05283519307845555;289.99971812;0.3405444695421426;290.0;0.050178898952731074;289.99971812;1.592018378247219;290.0;0.21029531640587937;289.99971812;33.869981366096795;290.0;0.014404630746453038;290.0;2.7620489727360678;290.0;2.0963675234295773;290.0;0.0006480692208724199;290.0;0.5194101397756323
291.0;0.053163518631036036;290.999717148;0.3473434854865844;291.0;0.050458649103050306;290.999717148;1.6167623898318053;291.0;0.21116791640583726;290.999717148;34.21759643051715;291.0;0.014408905184781967;291.0;2.7905036493659874;291.0;2.1122142454480115;291.0;0.0006578695658568519;291.0;0.5222509317846402
292.0;0.05336676756375811;291.999716176;0.353547400185537;292.0;0.050714217029025566;291.999716176;1.638621124700511;292.0;0.21204051640579524;291.999716176;34.585055177055345;292.0;0.014409300009927187;292.0;2.818464104459234;292.0;2.13529002541239;292.0;0.0005723908186315547;292.0;0.5257614055543233
293.0;0.05351307491991746;292.999715204;0.35876034245459837;293.0;0.05081548389301028;292.999715204;1.6556979942319505;293.0;0.21291311640575317;292.999715204;34.86494293502774;293.0;0.014410689965269848;293.0;2.8461780707816438;293.0;2.1548603256866348;293.0;0.0006052680578197947;293.0;0.5292498791642806
294.0;0.053672534176046435;293.999714232;0.3643666869811138;294.0;0.05068573348295047;293.999714232;1.6745114271749937;294.0;0.21378571640571103;293.999714232;35.136122864186554;294.0;0.014410955385027971;294.0;2.874679270304863;294.0;2.1793890973506858;294.0;0.000567821081556418;294.0;0.5324280950665138
295.0;0.05388635482741049;294.99971325999996;0.3689230566892038;295.0;0.05035075235356681;294.99971325999996;1.6885186062934898;295.0;0.21465831640566901;294.99971325999996;35.23846213742925;295.0;0.014412030778270673;295.0;2.903913000504972;295.0;2.203922982284022;295.0;0.000504887168297995;295.0;0.5357060319809115
296.0;0.05414402890164816;295.999712288;0.373127076483075;296.0;0.04994518910024854;295.999712288;1.7007512766487176;296.0;0.21553091640562705;295.999712288;35.25979663072502;296.0;0.014412420551538553;296.0;2.932931418810931;296.0;2.229958854657989;296.0;0.0006119903036962489;296.0;0.5383383841547098
297.0;0.054414512287234054;296.999711316;0.3804738929506042;297.0;0.04964131716096587;296.999711316;1.7270479659145859;297.0;0.21640351640558492;296.999711316;35.57522660207387;297.0;0.014414409680519422;297.0;2.9410813537016085;297.0;2.26193853465101;297.0;0.001004591699129602;297.0;0.5409183644390453
298.0;0.0546734271343761;297.999710344;0.3894728612403576;298.0;0.04954298110638984;297.999710344;1.7605992297209203;298.0;0.21727611640554279;297.999710344;36.076719155013805;298.0;0.01441514515308993;298.0;2.961056675733997;298.0;2.284594488176893;298.0;0.0007310387223074893;298.0;0.5436707242598225
299.0;0.054953559401627355;298.999709372;0.39576382953812544;299.0;0.049611174848581636;298.999709372;1.7816517840858377;299.0;0.21814871640550065;298.999709372;36.33046557454114;299.0;0.014416125281147664;299.0;2.9867829246087467;299.0;2.313184732761681;299.0;0.0007373333469304762;299.0;0.546499772044995
300.0;0.05538591447483508;299.9997084;0.397925399118507;300.0;0.04970677279636466;299.9997084;1.7839948526321323;300.0;0.21902131640545847;299.9997084;36.104886802503984;300.0;0.014416893250351557;300.0;3.0126360726442143;300.0;2.3386314014387266;300.0;0.0007994972495930124;300.0;0.5499675921583618
301.0;0.056012420495642326;300.99970742799997;0.3990540191664558;301.0;0.049838465605953064;300.99970742799997;1.7815692479427296;301.0;0.21989391640541606;300.99970742799997;35.656137389961714;301.0;0.014417939169133469;301.0;3.037681734847767;301.0;2.3646213159207568;301.0;0.0007844999103463583;301.0;0.5533117141928968
302.0;0.05648135228833379;301.999706456;0.4028313565306454;302.0;0.05034506734464827;301.999706456;1.7907521554613173;302.0;0.22076651640537365;301.999706456;35.60421510044496;302.0;0.014421169945266476;302.0;3.0655482764855524;302.0;2.3782388658005256;302.0;0.0009856935797898482;302.0;0.5567209511388039
303.0;0.05627155442018278;302.999705484;0.40504550343562873;303.0;0.051556154948671995;302.999705484;1.7928958970849682;303.0;0.22163911640533132;302.999705484;35.98464337587082;303.0;0.014429413478284402;303.0;3.0892149117689347;303.0;2.390027169341376;303.0;0.0019317653815571;303.0;0.5590783187709577
304.0;0.05531600911404542;303.999704512;0.3992499883037369;304.0;0.053290559134578766;303.999704512;1.7596685515008526;304.0;0.222511716405289;303.999704512;36.24313549841244;304.0;0.014433832534903391;304.0;3.109896889173058;304.0;2.4066083487069334;304.0;0.0022148242491913947;304.0;0.5634162991972823
305.0;0.05401647444499727;304.99970354;0.38779907235044125;305.0;0.05493439683885276;304.99970354;1.7019021102997525;305.0;0.22338431640524656;304.99970354;36.22736186887535;305.0;0.014434518269146972;305.0;3.129346393615117;305.0;2.4238725185340066;305.0;0.002270269360973402;305.0;0.5675474834737527
306.0;0.05278526753338578;305.999702568;0.37953613070040987;306.0;0.05591040802442448;305.999702568;1.6586808009987979;306.0;0.22425691640520407;305.999702568;36.3828855748293;306.0;0.014435382190819142;306.0;3.1565687576636092;306.0;2.4406768077687113;306.0;0.0020592720935799593;306.0;0.5729253112970276
307.0;0.05190552589686756;306.99970159599997;0.37987634969246786;307.0;0.05596954870878207;306.99970159599997;1.6535457415159402;307.0;0.22512951640516193;306.99970159599997;36.96211128146494;307.0;0.014437600272734958;307.0;3.1855824452776274;307.0;2.4587986977318206;307.0;0.0015924877171162631;307.0;0.5774371737300715
308.0;0.05154934299084102;307.999700624;0.38561124636271527;308.0;0.05523560376801101;307.999700624;1.6721400597488119;308.0;0.2260021164051199;307.999700624;37.52510175957263;308.0;0.014437936358318661;308.0;3.216453196861932;308.0;2.48404343118591;308.0;0.0012688879810458403;308.0;0.5802512732685606
309.0;0.05175937335923629;308.999699652;0.3927786969448932;309.0;0.054107657814648005;308.999699652;1.6968123128624875;309.0;0.2268747164050774;308.999699652;37.71155730799544;309.0;0.014438126243295143;309.0;3.2491792852688848;309.0;2.5112837496971534;309.0;0.0013828810601920183;309.0;0.5824599664025856
310.0;0.05248706720067659;309.99969868;0.4018453434839262;310.0;0.05307545487216617;309.99969868;1.7293624030191561;310.0;0.22774731640503454;309.99969868;37.68692017950343;310.0;0.014438364163195265;310.0;3.282717868416885;310.0;2.5418474582026542;310.0;0.00120971285415076;310.0;0.5840353922999986
311.0;0.05361364178371422;310.999697708;0.41383566721820053;311.0;0.05251952665568527;310.999697708;1.7740086867454692;311.0;0.22861991640499196;310.999697708;37.70080041945107;311.0;0.014438637567592656;311.0;3.3157654957460996;311.0;2.5723788991064147;311.0;0.0012513082674729056;311.0;0.5861021342184488
312.0;0.05499295968530886;311.999696736;0.4302350182278648;312.0;0.052556025823005385;311.999696736;1.836821286816205;312.0;0.22949251640495005;311.999696736;37.99629927154724;312.0;0.014439018809006547;312.0;3.3485257442653227;312.0;2.600710236487475;312.0;0.0015945532454179282;312.0;0.5890297194205705
313.0;0.05649186852441759;312.99969576399997;0.44940345428835254;313.0;0.05300076893028071;312.99969576399997;1.9108003270517315;313.0;0.23036511640490803;312.99969576399997;38.496034583703974;313.0;0.014439836015634496;313.0;3.3797508055026304;313.0;2.6289157529921363;313.0;0.0018816803529320973;313.0;0.5929959353385957
314.0;0.05798205252853657;313.999694792;0.46546895009413436;314.0;0.05347998796513484;313.999694792;1.9711024172876348;314.0;0.23123771640486557;313.999694792;38.72768399463041;314.0;0.01444159314615722;314.0;3.4098838209726314;314.0;2.6551276677515485;314.0;0.0021807589349712797;314.0;0.597175842508512
315.0;0.05932959709961644;314.99969382;0.4787921092303836;315.0;0.053619782211137876;314.99969382;2.0193680151529736;315.0;0.2321103164048232;314.99969382;38.74582636888064;315.0;0.014443150212114135;315.0;3.4413101478219703;315.0;2.680751788050239;315.0;0.0018752712732576522;315.0;0.6014642636983795
316.0;0.060384908077349475;315.999692848;0.4930878243924892;316.0;0.05323530852505732;315.999692848;2.0715915397849693;316.0;0.2329829164047818;315.999692848;38.94933909598225;316.0;0.014445140700681364;316.0;3.4736839173218534;316.0;2.707595660840465;316.0;0.0013892649176343902;316.0;0.605871266801218
317.0;0.06100890009077037;316.999691876;0.5061290211322163;317.0;0.052416202955316606;316.999691876;2.1185023388049338;317.0;0.23385551640474084;316.999691876;39.279117766121736;317.0;0.014446240307052776;317.0;3.507910839554122;317.0;2.736857805254522;317.0;0.0011009377040054492;317.0;0.6086781034205964
318.0;0.06113111292362108;317.999690904;0.5154228904289702;318.0;0.05145644945781788;317.999690904;2.14953397214627;318.0;0.23472811640469926;317.999690904;39.6237462883315;318.0;0.014446960438169851;318.0;3.543557558791955;318.0;2.7690631080654304;318.0;0.001147514235098884;318.0;0.6109728109259347
319.0;0.06078269664207844;318.99968993199997;0.5196264907041761;319.0;0.05070744741694399;318.99968993199997;2.1591991456261845;319.0;0.2356007164046568;318.99968993199997;39.921809287611936;319.0;0.01444770455600351;319.0;3.5798667027929794;319.0;2.8003235815850953;319.0;0.0009236336756543636;319.0;0.6128843987301716
320.0;0.0600932737860118;319.99968895999996;0.5181535423547413;320.0;0.05042200567191223;319.99968895999996;2.1451159637318336;320.0;0.23647331640461405;319.99968895999996;40.09594459875241;320.0;0.01444806938465433;320.0;3.6164274199128403;320.0;2.830529420666069;320.0;0.0009563153091038259;320.0;0.6142172689600349
321.0;0.05927629073088373;320.999687988;0.5162218250707534;321.0;0.050634444171093335;320.999687988;2.128910106101489;321.0;0.23734591640457176;320.999687988;40.41892989850311;321.0;0.01444978051433612;321.0;3.644750548110051;321.0;2.8642069866703284;321.0;0.0026986948596902827;321.0;0.6163872526654974
322.0;0.05860804476220677;321.999687016;0.516355325309227;322.0;0.05114239888487996;321.999687016;2.1212676109410493;322.0;0.23821851640452993;321.999687016;40.854066214992734;322.0;0.014451672742094359;322.0;3.65738762823148;322.0;2.9026183360005673;322.0;0.007040855244874455;322.0;0.619836048566719
323.0;0.058370276863133584;322.999686044;0.5167585987170538;323.0;0.05162180436895879;322.999686044;2.114791905164914;323.0;0.2390911164044881;322.999686044;40.99443810438502;323.0;0.014453127500483604;323.0;3.6678028776262095;323.0;2.932825168142186;323.0;0.0044477501262057285;323.0;0.6230464818744222
324.0;0.0587235640435751;323.999685072;0.522878488698341;324.0;0.051823312347148445;323.999685072;2.1315442518557894;324.0;0.2399637164044463;323.999685072;41.10154404688933;324.0;0.014453424537473577;324.0;3.6930958122352555;324.0;2.9620925800523144;324.0;0.002989786377035671;324.0;0.6261636041063302
325.0;0.0596166813549773;324.99968409999997;0.5387398282578756;325.0;0.05169492024712028;324.99968409999997;2.187834420146098;325.0;0.24083631640440467;324.99968409999997;41.506990484576576;325.0;0.014454175485737152;325.0;3.716880804538278;325.0;2.9900676839294014;325.0;0.0023042433855543065;325.0;0.629478017760299
326.0;0.060873173406353835;325.99968312799996;0.5586473663312463;326.0;0.05133593378322457;325.99968312799996;2.2602174187974984;326.0;0.24170891640436298;325.99968312799996;41.89905176514274;326.0;0.014455663886761597;326.0;3.742616743362433;326.0;3.0213329802056785;326.0;0.001948512293071953;326.0;0.6325054500352693
327.0;0.06229607333239584;326.999682156;0.5768916885469682;327.0;0.05088575360511678;326.999682156;2.325362210423728;327.0;0.24258151640432096;326.999682156;42.01166530049804;327.0;0.014456575397321097;327.0;3.7705408020413875;327.0;3.051981023508958;327.0;0.002136673330107179;327.0;0.6359280674838066
328.0;0.06366604797243063;327.999681184;0.5923502302138381;328.0;0.050465806626002016;327.999681184;2.3788048433132056;328.0;0.2434541164042786;327.999681184;41.951779940023215;328.0;0.014459961936324484;328.0;3.7979927056401284;328.0;3.0859601184159833;328.0;0.002034655799074327;328.0;0.6389402916067085
329.0;0.0647892249536922;328.999680212;0.6067358174380324;329.0;0.050147790952035476;328.999680212;2.427507583545096;329.0;0.24432671640423637;328.999680212;41.99223432788765;329.0;0.01446177626729611;329.0;3.8256112129039703;329.0;3.118885586555574;329.0;0.0018641326564674324;329.0;0.6423368281937208
330.0;0.06556135385846781;329.99967924;0.6215177011763852;330.0;0.04992081450276789;329.99967924;2.477426170607928;330.0;0.2451993164041944;329.99967924;42.30329966685471;330.0;0.014462700256691592;330.0;3.8542797735592096;330.0;3.1536698420624116;330.0;0.0015621206508260467;330.0;0.6453462729834006
331.0;0.06596195382463532;330.99967826799997;0.6345334562796453;331.0;0.04971352728239452;330.99967826799997;2.5200628188242056;331.0;0.2460719164041526;330.99967826799997;42.73710463742147;331.0;0.014464497570557212;331.0;3.886048858152692;331.0;3.1841163776920065;331.0;0.0009713898950065056;331.0;0.6488340349296873
332.0;0.06605454382236624;331.99967729599996;0.6426617272751379;332.0;0.04947006561952358;331.99967729599996;2.5431407597128572;332.0;0.2469445164041107;331.99967729599996;43.03447237915569;332.0;0.014464691222596604;332.0;3.923222143616664;332.0;3.216144045913436;332.0;0.0007123178837159593;332.0;0.6517049417440633
333.0;0.06594627794227043;332.999676324;0.6471209413831768;333.0;0.049201144773108205;332.999676324;2.551582147023308;333.0;0.24781711640406845;332.999676324;43.21342046994622;333.0;0.014465115917349282;333.0;3.961313600759825;333.0;3.248310161918094;333.0;0.0008145080045011638;333.0;0.654359759604521
334.0;0.06573960313439295;333.999675352;0.6514302792220659;334.0;0.048962572778968275;333.999675352;2.5593548398156294;334.0;0.2486897164040257;333.999675352;43.453545394339685;334.0;0.014465460114002416;334.0;3.9998357309660566;334.0;3.279262841429207;334.0;0.0007776313277163914;334.0;0.6570100281711792
335.0;0.0655653011756124;334.99967438;0.657019107615067;335.0;0.04880092524038697;334.99967438;2.572049573544378;335.0;0.24956231640398302;334.99967438;43.76999235744639;335.0;0.014465857285989635;335.0;4.038492715242951;335.0;3.312401842255436;335.0;0.0007268504308182969;335.0;0.6593682329298982
336.0;0.06556143290956239;335.999673408;0.6636002786903734;336.0;0.048742326990355175;335.999673408;2.588453924563492;336.0;0.2504349164039409;335.999673408;44.05164378663133;336.0;0.014466149366156922;336.0;4.0773499026426725;336.0;3.3431807875912716;336.0;0.0008092258236528342;336.0;0.6620122357187408
337.0;0.06577284024073711;336.99967243599997;0.6721723196324794;337.0;0.04879614794072127;336.99967243599997;2.6123311410889754;337.0;0.25130751640389903;336.99967243599997;44.33045136862695;337.0;0.014466915541753946;337.0;4.116158508605054;337.0;3.3732760479210517;337.0;0.0007882310789102773;337.0;0.6650206526207643
338.0;0.06616767758445523;337.99967146399996;0.6849354872587382;338.0;0.048911922145445194;337.99967146399996;2.6521627783052693;338.0;0.2521801164038573;337.99967146399996;44.760825998620504;338.0;0.014469006156997538;338.0;4.1537864591580576;338.0;3.4061643821472223;338.0;0.0007996113369951975;338.0;0.6679704910751559
339.0;0.06674009102835993;338.999670492;0.7002652941756483;339.0;0.048956036734551796;338.999670492;2.7016766560445626;339.0;0.25305271640381544;338.999670492;45.21427886694859;339.0;0.014469335508488198;339.0;4.1920326536274795;339.0;3.437912618821499;339.0;0.0007274211902641338;339.0;0.6715459955323311
340.0;0.06749925174107507;339.99966952;0.7158786835140996;340.0;0.04877521179547638;339.99966952;2.751978998145676;340.0;0.2539253164037732;339.99966952;45.50049605696775;340.0;0.014470405775276404;340.0;4.230223619494015;340.0;3.4688872796272525;340.0;0.0009185637833178301;340.0;0.6747672993797347
341.0;0.06840491027429654;340.999668548;0.7312841733966415;341.0;0.04830072722369727;340.999668548;2.8012852099345222;341.0;0.25479791640373045;340.999668548;45.612879794026476;341.0;0.01447168593339583;341.0;4.267793225527798;341.0;3.5022263484302147;341.0;0.0011015753659228496;341.0;0.6780458140257494
342.0;0.06934003948400554;341.999667576;0.7426181938323855;342.0;0.047628430946786766;341.999667576;2.834943179368868;342.0;0.2556705164036872;341.999667576;45.42431203245585;342.0;0.014472778841696;342.0;4.307023340038877;342.0;3.537200159046589;342.0;0.0010988959666514348;342.0;0.6807726765974762
343.0;0.0701257483298539;342.99966660399997;0.7518332013588119;343.0;0.046998983720094936;342.99966660399997;2.8601789136154143;343.0;0.2565431164036437;342.99966660399997;45.20546651682663;343.0;0.014474495064227972;343.0;4.346848610141728;343.0;3.573517820377969;343.0;0.0011327096958934013;343.0;0.6831737380700724
344.0;0.07062909707333521;343.99966563199996;0.7660876524954775;344.0;0.04663556849723604;343.99966563199996;2.904154495120615;344.0;0.2574157164036008;343.99966563199996;45.51131810589269;344.0;0.014478334751810576;344.0;4.3855990636463416;344.0;3.6047517223038668;344.0;0.0012903088947367393;344.0;0.6855704796005805
345.0;0.07085158655016463;344.99966466;0.7812044760162651;345.0;0.04658302836692617;344.99966466;2.9510782129773827;345.0;0.2582883164035585;344.99966466;46.10358768101179;345.0;0.014479043903259223;345.0;4.425296743286533;345.0;3.6397648888126763;345.0;0.0007452870738307294;345.0;0.6888714236738146
346.0;0.07089623133447812;345.999663688;0.7911866685842812;346.0;0.04670176819697987;345.999663688;2.9782154693961553;346.0;0.259160916403516;345.999663688;46.53125902364471;346.0;0.014479570450378478;346.0;4.465212808483411;346.0;3.67348192011888;346.0;0.0006661512046451231;346.0;0.6913411755788573
347.0;0.07090463568865363;346.999662716;0.7983528349308403;347.0;0.04676647080780283;346.999662716;2.994576702108576;347.0;0.2600335164034734;346.999662716;46.80282295740801;347.0;0.014480162051022032;347.0;4.504433807985492;347.0;3.705454679345805;347.0;0.0009110284944339391;347.0;0.6945742438524345
348.0;0.07102449766898261;347.999661744;0.8047969861625204;348.0;0.046600760417001334;347.999661744;3.0083040011212754;348.0;0.26090611640343103;347.999661744;46.91813386971157;348.0;0.014481279514606643;348.0;4.5431896012168;348.0;3.7380744280217284;348.0;0.00065652643692282;348.0;0.6979927098187024
349.0;0.07131499854369515;348.99966077199997;0.811864736550382;349.0;0.04620691797000681;348.99966077199997;3.0243850718561145;349.0;0.2617787164033887;348.99966077199997;46.9156540811627;349.0;0.014481942075291788;349.0;4.578742555341117;349.0;3.7735640876564474;349.0;0.0008219619691244399;349.0;0.7001440037504211
350.0;0.07164289600339578;349.99965979999996;0.821496963902206;350.0;0.045770787369500285;349.99965979999996;3.04988216024488;350.0;0.2626513164033458;349.99965979999996;47.025562170119855;350.0;0.014482867740272342;350.0;4.616582907724566;350.0;3.808039059594786;350.0;0.001157555116521666;350.0;0.703012346022308
351.0;0.07183982949758376;350.999658828;0.8341879462510923;351.0;0.0454921084039195;350.999658828;3.0864025114728437;351.0;0.26352391640330314;350.999658828;47.41833928379977;351.0;0.01448699918636357;351.0;4.657110739797418;351.0;3.841148456752741;351.0;0.0008551837914338792;351.0;0.7051643392093162
352.0;0.07190871854687207;351.999657856;0.846753885493732;352.0;0.04540864491091071;351.999657856;3.1221370003870064;352.0;0.26439651640326123;351.999657856;47.91729011400044;352.0;0.014487097751018299;352.0;4.698701396594033;352.0;3.878658503404704;352.0;0.0008004181464499841;352.0;0.7077867289110705
353.0;0.07197517115553123;352.999656884;0.8541407547343174;353.0;0.04540326172660625;352.999656884;3.1385841475718395;353.0;0.2652691164032196;352.999656884;48.135391389482606;353.0;0.014487767247407001;353.0;4.737133572964376;353.0;3.913191105365905;353.0;0.0009295402697647781;353.0;0.7109589746369307
354.0;0.07218457520425384;353.999655912;0.8583207993561512;354.0;0.04532685142666724;353.999655912;3.1431317314715437;354.0;0.26614171640317785;353.999655912;48.06335030814949;354.0;0.01449019309642399;354.0;4.772577661952748;354.0;3.9270353343123103;354.0;0.0014960114782508512;354.0;0.7133716240410053
355.0;0.07259968719072542;354.99965493999997;0.8669661165874035;355.0;0.04508412277761559;354.99965493999997;3.163981948514636;355.0;0.26701431640313605;354.99965493999997;48.07229017734793;355.0;0.014491894034924903;355.0;4.811701659744688;355.0;3.9629442800736587;355.0;0.001284042745312383;355.0;0.7155748380230603
356.0;0.07318813789874229;355.99965396799996;0.8848610833546;356.0;0.04467071650542658;355.99965396799996;3.2184088991117807;356.0;0.26788691640309387;355.99965396799996;48.43862463156471;356.0;0.014492202029787108;356.0;4.853742403831123;356.0;3.9951732590418896;356.0;0.0012344676099911688;356.0;0.7189519377055986
