Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
263.0;0.003472285834835234;262.999744364;0.026605995059737517;263.0;0.06001298176578941;262.999744364;0.1405937643408214;263.0;0.18673511640704005;262.999744364;14.37232986743324;263.0;0.010094880972720675;263.0;1.2027900268767278;263.0;0.7592888410422527;263.0;0.00034363889944910364;263.0;0.37822539028940727
264.0;0.0035650516393395015;263.99974339199997;0.027436748228751064;264.0;0.060298133484740765;263.99974339199997;0.14431244503578855;264.0;0.18760771640699786;263.99974339199997;14.546651522527313;264.0;0.010096023528090506;264.0;1.2152976492842862;264.0;0.7672533442614744;264.0;0.0003151721132341296;264.0;0.38178623447524074
265.0;0.0035691149862059346;264.99974241999996;0.027796946321292294;265.0;0.06059133013571057;264.99974241999996;0.14552480155359007;265.0;0.1884803164069555;264.99974241999996;14.58883525727216;265.0;0.010096775563425881;265.0;1.227963369280679;265.0;0.7754121045342616;265.0;0.0003257990848401004;265.0;0.38514507655673824
266.0;0.0035019719072376214;265.999741448;0.02803864720052767;266.0;0.06088842635893378;265.999741448;0.1460846693077728;266.0;0.1893529164069129;265.999741448;14.66238643466933;266.0;0.010097732628215724;266.0;1.2407112125908484;266.0;0.7837164216154517;266.0;0.0003827686842205452;266.0;0.38887314725894057
267.0;0.003416107159422508;266.999740476;0.028367963255074742;267.0;0.06119477345524153;266.999740476;0.14709955337753333;267.0;0.19022551640687035;266.999740476;14.805274957426068;267.0;0.010099137643245914;267.0;1.2534565608649546;267.0;0.7921959498111246;267.0;0.00031979617603315963;267.0;0.3925583177743393
268.0;0.0032764459933285004;267.999739504;0.028396249735715993;268.0;0.061532174409740056;267.999739504;0.14656046058796077;268.0;0.19109811640682803;267.999739504;14.859576086481724;268.0;0.010099815628652987;268.0;1.266242285819873;268.0;0.8005255316408791;268.0;0.00030714671845268266;268.0;0.3959761739198107
269.0;0.003051286303232299;268.999738532;0.027997479439116117;269.0;0.061893038523510205;268.999738532;0.14381812312293338;269.0;0.191970716406786;268.999738532;14.809111281576854;269.0;0.010101016725089104;269.0;1.279218475698596;269.0;0.808946929599348;269.0;0.0003496895026501834;269.0;0.399552079931043
270.0;0.002758383498213156;269.99973755999997;0.027489658219155562;270.0;0.0622453920464263;269.99973755999997;0.1405330174630054;270.0;0.19284331640674426;269.99973755999997;14.806412643208837;270.0;0.010101912589070571;270.0;1.2922014560892325;270.0;0.8176152667490655;270.0;0.00037087181595165953;270.0;0.4033749071180773
271.0;0.0024392459480409943;270.99973658799996;0.0270017394683146;271.0;0.06258631853147667;270.99973658799996;0.13738758001917536;271.0;0.19371591640670255;270.99973658799996;14.855559690659241;271.0;0.010102964465641252;271.0;1.3052350093479543;271.0;0.8262119371142685;271.0;0.0003424012676771932;271.0;0.4068934863590388
272.0;0.0021684403331119918;271.999735616;0.02668840215803632;272.0;0.06294148214900727;271.999735616;0.13514913148724805;272.0;0.19458851640666056;271.999735616;14.926073377651669;272.0;0.010104541231510644;272.0;1.3182163732278118;272.0;0.834668193351062;272.0;0.0003387909920124898;272.0;0.4104527317221764
273.0;0.001962410788318247;272.999734644;0.02680868782668214;273.0;0.06333267029222127;272.999734644;0.13511568437194021;273.0;0.19546111640661834;272.999734644;15.13576028774656;273.0;0.01010564435860436;273.0;1.3312786368215122;273.0;0.8426568990759943;273.0;0.00036284191990881815;273.0;0.4141800200452876
274.0;0.0017555783854401616;273.999733672;0.026983813961940068;274.0;0.06375637297263383;273.999733672;0.13537709044573187;274.0;0.19633371640657593;273.999733672;15.371486129098773;274.0;0.01010731006738774;274.0;1.3444100345615575;274.0;0.8508767021090807;274.0;0.0003817997328246333;274.0;0.4175584420841637
275.0;0.0015613988540991008;274.9997327;0.02687091175860305;275.0;0.06416881772313329;274.9997327;0.13419198089467083;275.0;0.19720631640653372;274.9997327;15.426231511240545;275.0;0.010108139959188179;275.0;1.3577046591880468;275.0;0.8596108019196778;275.0;0.0004108870103837937;275.0;0.4215145256730175
276.0;0.0014235772140496871;275.999731728;0.02683755819042119;276.0;0.06452178875513023;275.999731728;0.1334001058391117;276.0;0.19807891640649147;275.999731728;15.455303257663758;276.0;0.010108992399305917;276.0;1.3709826821087137;276.0;0.8685152749697614;276.0;0.0003911297036762555;276.0;0.42557006110681617
277.0;0.0012733021742045354;276.99973075599996;0.026902652467178673;277.0;0.06480600267327484;276.99973075599996;0.1331141074449624;277.0;0.1989515164064491;276.99973075599996;15.589417539573414;277.0;0.010110125020620838;277.0;1.384293827521659;277.0;0.8771670339528815;277.0;0.00032011439434654563;277.0;0.4289101645201904
278.0;0.001092964076717333;277.999729784;0.02664422322886451;278.0;0.06502796954653832;277.999729784;0.13124336945911572;278.0;0.19982411640640674;277.999729784;15.60835997800174;278.0;0.010110602399885586;278.0;1.39779411300555;278.0;0.8861883417064691;278.0;0.000364903229651322;278.0;0.43270839806595196
279.0;0.0009603052921551645;278.999728812;0.02623846640656046;279.0;0.06519376658186316;278.999728812;0.12865511912181074;279.0;0.2006967164063645;278.999728812;15.478289567712386;279.0;0.010112741577680287;279.0;1.4112882217999803;279.0;0.8951213440155302;279.0;0.0003546181395943461;279.0;0.43652021207188246
280.0;0.0008524312910197856;279.99972784;0.026153103881748296;280.0;0.06532534906429804;279.99972784;0.1276500066922479;280.0;0.20156931640632217;279.99972784;15.508767124123398;280.0;0.010113221402267971;280.0;1.4248207310846621;280.0;0.904232612786664;280.0;0.000330106064844108;280.0;0.44000999489024284
281.0;0.0007048393284730879;280.999726868;0.026222475970482613;281.0;0.06544581773954689;280.999726868;0.12741557606868092;281.0;0.20244191640628;280.999726868;15.707336066548903;281.0;0.010113870662484483;281.0;1.438497500277877;281.0;0.912632191768084;281.0;0.0003807734419131116;281.0;0.44341778484293104
282.0;0.0005295723150595388;281.999725896;0.026072231475923177;282.0;0.06556818509342897;281.999725896;0.12611897551307333;282.0;0.2033145164062381;281.999725896;15.82802551400878;282.0;0.010114915896803859;282.0;1.4521651095632384;282.0;0.9219276252419003;282.0;0.0003457895166376093;282.0;0.44708094644889834
283.0;0.0003362002329274265;282.99972492399996;0.02578583208372013;283.0;0.06571687596932947;282.99972492399996;0.12416829212413233;283.0;0.2041871164061959;282.99972492399996;15.89876636975701;283.0;0.010115477638986077;283.0;1.4659442614756442;283.0;0.9310855095411176;283.0;0.0003081833528893307;283.0;0.4506352157467587
284.0;0.00011534814254522655;283.999723952;0.025550539990868995;284.0;0.06591912146997382;283.999723952;0.1224781379204262;284.0;0.20505971640615311;283.999723952;16.039195849737588;284.0;0.010116849370747125;284.0;1.4798444512258668;284.0;0.9402478948921563;284.0;0.00035868388143934593;284.0;0.4541313650090521
285.0;0.00010696809714411953;284.99972298;0.02538889923525317;285.0;0.06617279033931561;284.99972298;0.1211544887216639;285.0;0.20593231640611045;284.99972298;16.21292578977663;285.0;0.01011744233956454;285.0;1.493817615992795;285.0;0.9498288575388777;285.0;0.0003721605943188633;285.0;0.4580216548914022
286.0;0.0003148706422291307;285.999722008;0.025229793435846932;286.0;0.06645666238072635;285.999722008;0.1198555268366153;286.0;0.20680491640606838;285.999722008;16.353866107299467;286.0;0.010118727390377105;286.0;1.5078642250558112;286.0;0.9592367822962994;286.0;0.00035426458559181155;286.0;0.4615934298872826
287.0;0.0005400604272952072;286.999721036;0.02489626816946281;287.0;0.06675657624822164;286.999721036;0.11774418309559534;287.0;0.20767751640602636;286.999721036;16.417584400171098;287.0;0.010119932467721877;287.0;1.521815536409317;287.0;0.9679156359180315;287.0;0.0003357653405675625;287.0;0.465268962347423
288.0;0.0007632066320142115;287.999720064;0.024328531769105495;288.0;0.06705138041148362;287.999720064;0.1145481447909906;288.0;0.20855011640598423;287.999720064;16.324147010577242;288.0;0.010120807004808972;288.0;1.5359448579170887;288.0;0.9772248141135191;288.0;0.0003608778758393947;288.0;0.46898435800721383
289.0;0.0009163951407302831;288.99971909199996;0.023771777496482425;289.0;0.06730273542502435;288.99971909199996;0.11143422602346446;289.0;0.20942271640594204;288.99971909199996;16.10302389100717;289.0;0.010121792830904173;289.0;1.550167689600131;289.0;0.9868690680498691;289.0;0.0003947908450198918;289.0;0.4729567623198658
290.0;0.0010378761120675446;289.99971812;0.023515158693641056;290.0;0.06749061067219819;289.99971812;0.10974768985142103;290.0;0.2102953164058996;289.99971812;16.046392646404314;290.0;0.010123516851104365;290.0;1.5640567657414897;290.0;0.994509159844665;290.0;0.00045879827009580993;290.0;0.47636210938161705
291.0;0.001183856666551861;290.999717148;0.023628345354532374;291.0;0.06762806259082782;290.999717148;0.10978801910243394;291.0;0.21116791640585686;290.999717148;16.322989007843614;291.0;0.010124469012820799;291.0;1.5782357646348881;291.0;1.0036205735663586;291.0;0.000404800619136509;291.0;0.4797741945678942
292.0;0.001304775768059215;291.999716176;0.023833466729758657;292.0;0.06773083513247395;291.999716176;0.11026697233171695;292.0;0.21204051640581417;291.999716176;16.63176835683214;292.0;0.010125234747144673;292.0;1.592576805901474;292.0;1.0136549515589959;292.0;0.0004397565237383698;292.0;0.48392701193362697
293.0;0.001378164183158545;292.999715204;0.0238106067054087;293.0;0.06780841025331134;292.999715204;0.10970798737477358;293.0;0.21291311640577174;292.999715204;16.69565396334116;293.0;0.01012665428226009;293.0;1.606867421419787;293.0;1.023171493578604;293.0;0.00038535681294884876;293.0;0.4876080185941734
294.0;0.0012890357781618928;293.999714232;0.024453713813000058;294.0;0.06793109198663964;293.999714232;0.11219602683294502;294.0;0.21378571640572966;293.999714232;16.763357063579825;294.0;0.010127192674005045;294.0;1.6213268480406253;294.0;1.0329673597165472;294.0;0.00036116601223556033;294.0;0.49095770184680537
295.0;0.0007968418527759924;294.99971325999996;0.02698998996030859;295.0;0.06830713216843808;294.99971325999996;0.12335791239624525;295.0;0.21465831640568775;294.99971325999996;16.997830293913218;295.0;0.010128235253680317;295.0;1.6359245929124815;295.0;1.0428172008273695;295.0;0.00044240811744738264;295.0;0.4950230937607354
296.0;8.937253070925109e-05;295.999712288;0.0305979336325816;296.0;0.06913542457580533;295.999712288;0.1394018309593234;296.0;0.21553091640564603;295.999712288;16.92045173113126;296.0;0.01013347404212533;296.0;1.6496652189365053;296.0;1.049805137130733;296.0;0.001266544017465481;296.0;0.49750312120356127
297.0;0.0013228969541695165;296.999711316;0.03487139954265428;297.0;0.07035360569871617;296.999711316;0.1583424950616817;297.0;0.21640351640560423;296.999711316;16.41272497155242;297.0;0.010134981154586511;297.0;1.664461071381087;297.0;1.0582945359171176;297.0;0.0017375450074817425;297.0;0.501622159369788
298.0;0.003001838032473063;297.999710344;0.04148618913595998;298.0;0.07173550621810734;297.999710344;0.1877112733582116;298.0;0.2172761164055618;297.999710344;16.189362867515957;298.0;0.010136137930588112;298.0;1.6790312820465971;298.0;1.0657366238646475;298.0;0.00205779385850897;298.0;0.5081061801083088
299.0;0.004954744505337557;298.999709372;0.05019427063451131;299.0;0.0731243588001526;298.999709372;0.2263369702075735;299.0;0.2181487164055188;298.999709372;16.467417488076897;299.0;0.0101385949102222;299.0;1.6935186406472884;299.0;1.0720094006361165;299.0;0.002535733089939663;299.0;0.5123723259078693
300.0;0.006976211583264417;299.9997084;0.05928271150182379;300.0;0.07439865247410077;299.9997084;0.26636776709544097;300.0;0.21902131640547604;299.9997084;16.765675180669263;300.0;0.010139984694530353;300.0;1.7086045697670484;300.0;1.0792959561495241;300.0;0.0029886260113115622;300.0;0.5177365008166449
301.0;0.009000267950824512;300.99970742799997;0.06836811788586936;301.0;0.07544255460607063;300.99970742799997;0.3060445067225995;301.0;0.21989391640543388;300.99970742799997;16.966191490462556;301.0;0.010142551479537208;301.0;1.723360635728196;301.0;1.086112158469943;301.0;0.0026820518096765875;301.0;0.5243697022853451
302.0;0.01080440178595501;301.999706456;0.07704538335985014;302.0;0.07622662102331802;301.999706456;0.34357048847577715;302.0;0.22076651640539197;301.999706456;17.233889911006944;302.0;0.01014398795934395;302.0;1.7381774405015344;302.0;1.0945361310638866;302.0;0.0023210753534500623;302.0;0.5288094100691673
303.0;0.012240253512686204;302.999705484;0.0846514101621654;303.0;0.07679978908145282;302.999705484;0.3760043300070387;303.0;0.2216391164053499;302.999705484;17.54761707891259;303.0;0.010145807153487337;303.0;1.7534581366161148;303.0;1.1021086189394196;303.0;0.0020395385133860143;303.0;0.5342756350994879
304.0;0.01323265648286361;303.999704512;0.08947462003115339;304.0;0.07725133717749046;303.999704512;0.39590223446316;304.0;0.22251171640530776;303.999704512;17.629035388207623;304.0;0.010147166953873592;304.0;1.7683493486006518;304.0;1.1113355808696186;304.0;0.0013186048120745588;304.0;0.539779143262444
305.0;0.01364391427701226;304.99970354;0.09046169827235517;305.0;0.07764074360812898;304.99970354;0.3987006254773075;305.0;0.22338431640526585;304.99970354;17.39731447638033;305.0;0.010148071679451384;305.0;1.7836105483686078;305.0;1.1208554700506415;305.0;0.0008715612955081969;305.0;0.54297752589319
306.0;0.013482193931377267;305.999702568;0.09034969543331352;306.0;0.07794676178785567;305.999702568;0.39654567501822996;306.0;0.22425691640522405;305.999702568;17.37981415838388;306.0;0.010149172461520228;306.0;1.7990750009825662;306.0;1.1306507419541696;306.0;0.0007812883479514696;306.0;0.5479397991822387
307.0;0.012742591030968621;306.99970159599997;0.0895090274010441;307.0;0.07814161650744961;306.99970159599997;0.3912743698743435;307.0;0.22512951640518208;306.99970159599997;17.652932269227843;307.0;0.010149801512535942;307.0;1.8142418097005202;307.0;1.1402712948263025;307.0;0.0006777579246262452;307.0;0.5523627203742646
308.0;0.011400526595122059;307.999700624;0.08509600311592257;308.0;0.07820216518265218;307.999700624;0.37049988111763144;308.0;0.2260021164051399;307.999700624;17.713168558862147;308.0;0.010150098412907562;308.0;1.829908231477256;308.0;1.1504388041674651;308.0;0.0009882079557962616;308.0;0.5550951202173574
309.0;0.00960264084308418;308.999699652;0.07807273021172569;309.0;0.07810187418595463;308.999699652;0.33847485198373695;309.0;0.2268747164050973;308.999699652;17.66703124941825;309.0;0.010150673680425812;309.0;1.8456206829144095;309.0;1.1624770546339254;309.0;0.0015513248398275354;309.0;0.5596966639115353
310.0;0.007516424549132403;309.99969868;0.07039095902869483;310.0;0.07788894555906078;309.99969868;0.30386372565196146;310.0;0.22774731640505447;309.99969868;17.736236858962833;310.0;0.010151495567735171;310.0;1.861021293694795;310.0;1.173164646635725;310.0;0.001969768470711396;310.0;0.562303188666353
311.0;0.005386731942519365;310.999697708;0.06227684832931847;311.0;0.0776487370837851;310.999697708;0.2676812726291057;311.0;0.22861991640501217;310.999697708;17.7500206198803;311.0;0.010152159290520447;311.0;1.876730079837593;311.0;1.185249385741097;311.0;0.002243698959213182;311.0;0.5652800372838991
312.0;0.0035060791989573866;311.999696736;0.05481176789967669;312.0;0.07744386994428634;311.999696736;0.23455547241396654;312.0;0.2294925164049707;311.999696736;17.71061137281672;312.0;0.0101538538392974;312.0;1.8923992477157907;312.0;1.1978262831081374;312.0;0.002093835183509185;312.0;0.5693638394130437
313.0;0.001986580816147895;312.99969576399997;0.04916590162010779;313.0;0.07731589476152934;312.99969576399997;0.20946366501564662;313.0;0.2303651164049294;312.99969576399997;17.814645234195552;313.0;0.010154664061355966;313.0;1.907853638388556;313.0;1.2098638499908971;313.0;0.0017133193682122958;313.0;0.5716526788953792
314.0;0.0009134194191542035;313.999694792;0.045785159810060455;314.0;0.0772433595353991;313.999694792;0.19420855570969747;314.0;0.23123771640488794;313.999694792;18.11824749738864;314.0;0.010156183027615943;314.0;1.9235892403742467;314.0;1.221955261503779;314.0;0.0012606385962333152;314.0;0.5753611639212763
315.0;0.00034082496634466357;314.99969382;0.04421154731182052;315.0;0.07718973599882786;314.99969382;0.1867670922551896;315.0;0.23211031640484608;314.99969382;18.362805826023497;315.0;0.010156820394918003;315.0;1.9392494291722553;315.0;1.2345565786594674;315.0;0.0006899704914475702;315.0;0.57962899915214
316.0;0.00019145534243160314;315.999692848;0.043861632022294456;316.0;0.0771586312726279;315.999692848;0.1845622071682183;316.0;0.23298291640480384;315.999692848;18.414652511812832;316.0;0.010157374843280435;316.0;1.9551195160441341;316.0;1.2456584866557712;316.0;0.0005070074682035157;316.0;0.5820372442440634
317.0;0.00040351313925778226;316.999691876;0.04518306484773339;317.0;0.07714939186494241;316.999691876;0.18939014737406973;317.0;0.2338555164047614;316.999691876;18.532463408495936;317.0;0.01015791128278629;317.0;1.9711788509662285;317.0;1.2566278646345281;317.0;0.0006874998119214576;317.0;0.586393403594101
318.0;0.0008597269704870522;317.999690904;0.04783000600969378;318.0;0.07718446692187542;317.999690904;0.19975698982211362;318.0;0.2347281164047189;317.999690904;18.746754448879162;318.0;0.010158405222652166;318.0;1.9871523457241993;318.0;1.2672640815824046;318.0;0.0006131314924545524;318.0;0.5899854220420809
319.0;0.0014216146488689292;318.99968993199997;0.05068586780671754;319.0;0.07730714070888073;318.99968993199997;0.2109269050702996;319.0;0.2356007164046761;318.99968993199997;18.820502560480605;319.0;0.010158845286884731;319.0;2.0035766366276544;319.0;1.2784477406018337;319.0;0.000666514441641011;319.0;0.5930498346536475
320.0;0.002008466198690443;319.99968895999996;0.0534275563464386;320.0;0.07752046638019333;319.99968895999996;0.22153518901953212;320.0;0.23647331640463337;319.99968895999996;18.76332924356336;320.0;0.010159474360970254;320.0;2.0201344515782513;320.0;1.2892586557567518;320.0;0.0007518063209294316;320.0;0.5980577117973909
321.0;0.002466117664040831;320.999687988;0.05601134980679998;321.0;0.07783839205524277;320.999687988;0.23140467546687954;321.0;0.23734591640459096;320.999687988;18.793524159813874;321.0;0.010160092453559177;321.0;2.036583148195296;321.0;1.2998050449238692;321.0;0.0007060159797189321;321.0;0.6013349156510867
322.0;0.002777434278432399;321.999687016;0.05872613855154618;322.0;0.07830769333422334;321.999687016;0.24171581669221565;322.0;0.23821851640454905;321.999687016;19.008940942108755;322.0;0.010160787789241576;322.0;2.053445452025819;322.0;1.3104966966142235;322.0;0.0007644079705147473;322.0;0.6054836456337384
323.0;0.0030465675149155096;322.999686044;0.06135069933643032;323.0;0.07893525981071216;322.999686044;0.25159581696728195;323.0;0.23909111640450725;322.999686044;19.19356868445192;323.0;0.010162109660782475;323.0;2.0700474194177465;323.0;1.3206076668740818;323.0;0.0005872057678707754;323.0;0.6108518131495045
324.0;0.003172529678200818;323.999685072;0.06290327721658126;324.0;0.07964617186990322;323.999685072;0.2570220741801655;324.0;0.23996371640446518;323.999685072;19.202987449178515;324.0;0.010162881382631495;324.0;2.0869406015858543;324.0;1.3318233890194857;324.0;0.0006071204995714332;324.0;0.6146125425662543
325.0;0.0030378411981364;324.99968409999997;0.06366903369660919;325.0;0.08029046650867804;324.99968409999997;0.25915467115412927;325.0;0.2408363164044226;324.99968409999997;19.3351723309182;325.0;0.010163372394783288;325.0;2.104208508555458;325.0;1.3420773029838564;325.0;0.0007800388212093912;325.0;0.6192243482249429
326.0;0.002623894865136653;325.99968312799996;0.06355669448091028;326.0;0.08072847375036771;325.99968312799996;0.25770730876326775;326.0;0.24170891640437991;325.99968312799996;19.650975340691563;326.0;0.010164318311463173;326.0;2.121211014176633;326.0;1.3532428019114178;326.0;0.0005467944587963942;326.0;0.6243930368932327
327.0;0.0019112591500921139;326.999682156;0.06125187682431954;327.0;0.08090258433435801;326.999682156;0.24740192444756987;327.0;0.24258151640433764;326.999682156;19.818568478771727;327.0;0.010164708471934644;327.0;2.138420613365083;327.0;1.3648125350097349;327.0;0.0005687578059920731;327.0;0.6275943904537733
328.0;0.0009533175096587678;327.999681184;0.057017454018063005;328.0;0.08079943472280911;327.999681184;0.22935751719610276;328.0;0.2434541164042958;327.999681184;19.85991723744605;328.0;0.010165540418053506;328.0;2.155884269882385;328.0;1.3769940980632815;328.0;0.0008481975231129608;328.0;0.6324176126429972
329.0;0.0001936687456688817;328.999680212;0.05169560121943756;329.0;0.08044376208501706;328.999680212;0.2070767372735931;329.0;0.24432671640425357;328.999680212;19.942513699296704;329.0;0.010166242367265514;329.0;2.173086685239679;329.0;1.3897915757128174;329.0;0.0008800638754726185;329.0;0.6359585063168837
330.0;0.0014600298256665012;329.99967924;0.04556940350415833;330.0;0.07993339651699563;329.99967924;0.1817417493010132;330.0;0.24519931640421067;329.99967924;20.031768706892347;330.0;0.010167215474047217;330.0;2.1904680041213265;330.0;1.4029275967382382;330.0;0.0009474427319298533;330.0;0.6386331559848588
331.0;0.0026926231683093507;330.99967826799997;0.03946309340048432;331.0;0.07941428986364152;330.99967826799997;0.1566675010093997;331.0;0.2460719164041678;330.99967826799997;20.11685517374282;331.0;0.010168318620163081;331.0;2.2079726502617114;331.0;1.4166541915570803;331.0;0.0010758684602861191;331.0;0.6429474684345359
332.0;0.0037724852448958674;331.99967729599996;0.034224147101906036;332.0;0.07902787128705203;331.99967729599996;0.13522938838388496;332.0;0.24694451640412554;331.99967729599996;20.253417861495905;332.0;0.010169468771821434;332.0;2.225421858998655;332.0;1.4298721738664326;332.0;0.001010688379802194;332.0;0.6455989700950763
333.0;0.004604964608248706;332.999676324;0.030482484341918636;333.0;0.07886882381459973;332.999676324;0.11987516543001747;333.0;0.2478171164040835;332.999676324;20.482144047001412;333.0;0.010170342848544064;333.0;2.2430770999001344;333.0;1.4435049013102095;333.0;0.0008375909854601557;333.0;0.6490488545879178
334.0;0.005147741469337737;333.999675352;0.028394728106263978;334.0;0.07897177214989841;333.999675352;0.11117295951018116;334.0;0.24868971640404128;333.999675352;20.70625138411604;334.0;0.0101716219288624;334.0;2.260818821590204;334.0;1.4565779069787863;334.0;0.0005993265648961342;334.0;0.6534752481549465
335.0;0.005459279356380387;334.99967438;0.027568122638038203;335.0;0.07930542384743262;334.99967438;0.10750209614304679;335.0;0.24956231640399898;334.99967438;20.850577086945997;335.0;0.010171959061435684;335.0;2.27869721683772;335.0;1.4693426965114702;335.0;0.0005411873668984357;335.0;0.6564210642842677
336.0;0.005582606604713853;335.999673408;0.027820640263563894;336.0;0.07977496058728616;335.999673408;0.10808237028275865;336.0;0.2504349164039567;335.999673408;20.99029571195656;336.0;0.010172732482064874;336.0;2.296861383889825;336.0;1.4819755932768364;336.0;0.000619270324188455;336.0;0.6610372632500672
337.0;0.005594895801519104;336.99967243599997;0.028669584897774943;337.0;0.08026539002129549;336.99967243599997;0.11099797096068263;337.0;0.2513075164039148;336.99967243599997;21.13032513200502;337.0;0.010173465503714299;337.0;2.314956216274475;337.0;1.4942306201900664;337.0;0.0005500408097645512;337.0;0.6654931235953221
338.0;0.005595705433441623;337.99967146399996;0.029462307230831358;338.0;0.08066824445058884;337.99967146399996;0.11367297566603674;338.0;0.25218011640387367;337.99967146399996;21.25353189985082;338.0;0.010174079924373849;338.0;2.333319917797596;338.0;1.5063409144657884;338.0;0.0005004336616515513;338.0;0.6690736811285625
339.0;0.005616681821089743;338.999670492;0.030003229646454167;339.0;0.08090117642951394;338.999670492;0.11534491380611436;339.0;0.25305271640383303;338.999670492;21.423848599503486;339.0;0.01017493627053885;339.0;2.3518319487670865;339.0;1.5189026242579469;339.0;0.0005142594259951967;339.0;0.6742693877778605
340.0;0.0057331264112581;339.99966952;0.02980696208527351;340.0;0.08093743848282531;339.99966952;0.114165929284269;340.0;0.253925316403792;339.99966952;21.612192150765626;340.0;0.010175882799457978;340.0;2.370252141076127;340.0;1.5309925779394684;340.0;0.000416673570116822;340.0;0.678015211873429
341.0;0.00599503144995331;340.999668548;0.028473723831576946;341.0;0.08079126179035027;340.999668548;0.10861846561478428;341.0;0.2547979164037495;340.999668548;21.71775592293791;341.0;0.010176417747240034;341.0;2.3890119743680365;341.0;1.5442319882802444;341.0;0.0005355215034636491;341.0;0.681731543330882
342.0;0.0063679890184855995;341.999667576;0.026330152582047413;342.0;0.08051904904862889;341.999667576;0.09999412555669902;342.0;0.25567051640370597;341.999667576;21.824090485710574;342.0;0.010177541761042604;342.0;2.407780870123386;342.0;1.5572652325846483;342.0;0.0004941502731361599;342.0;0.6863206477629975
343.0;0.00686228668480667;342.99966660399997;0.02356447992672111;343.0;0.0802223558674483;342.99966660399997;0.08905338256654252;343.0;0.2565431164036633;342.99966660399997;22.013555979094313;343.0;0.010178183187686415;343.0;2.4266078494390317;343.0;1.571077847779464;343.0;0.0005011064411031217;343.0;0.6893904162617209
344.0;0.007466396024042081;343.99966563199996;0.02021286703626334;344.0;0.07999304463616207;343.99966563199996;0.07595710637720744;344.0;0.25741571640362143;343.99966563199996;22.167658365375033;344.0;0.010178905646514285;344.0;2.4457166615993544;344.0;1.5851734171655811;344.0;0.0006317712626653257;344.0;0.693111739682986
345.0;0.008135174508082668;344.99966466;0.016545711326038038;345.0;0.07989145810421969;344.99966466;0.061754167760751544;345.0;0.2582883164035792;344.99966466;22.267353720445385;345.0;0.010179954539989248;345.0;2.464834697418462;345.0;1.5991753176721175;345.0;0.0006042108778719512;345.0;0.6971375309954018
346.0;0.008852370452651945;345.999663688;0.012793451406067025;346.0;0.07994777184807321;345.999663688;0.047326704914024686;346.0;0.2591609164035368;345.999663688;22.374291451290276;346.0;0.010180581941973285;346.0;2.484113092373129;346.0;1.6134068093032692;346.0;0.0006060683076658319;346.0;0.7003662983075937
347.0;0.009579645105011638;346.999662716;0.009139105208222495;347.0;0.08014162865108561;346.999662716;0.03336609974899103;347.0;0.26003351640349504;346.999662716;22.474286853139244;347.0;0.01018174864511019;347.0;2.5035448909403555;347.0;1.627549782708751;347.0;0.000646198027600972;347.0;0.7048584946848198
348.0;0.01030122851091348;347.999661744;0.005561350316655497;348.0;0.0804095724904326;347.999661744;0.01979334559113166;348.0;0.26090611640345346;347.999661744;22.57635209991956;348.0;0.010182387299466017;348.0;2.523039230699731;348.0;1.6417595324583056;348.0;0.0006302644311499999;348.0;0.7087241869287206
349.0;0.011018690774782557;348.99966077199997;0.0019368959412845736;349.0;0.08066885190807051;348.99966077199997;0.006140376701598234;349.0;0.2617787164034111;348.99966077199997;22.69577547482581;349.0;0.010183476130936136;349.0;2.54271773998961;349.0;1.6552373278914057;349.0;0.0006626928328810207;349.0;0.7127633618912715
350.0;0.011694268019017545;349.99965979999996;0.0016020313693394942;350.0;0.08086214631725556;349.99965979999996;0.007098615423423885;350.0;0.2626513164033679;349.99965979999996;22.804174622833543;350.0;0.010184309012603155;350.0;2.562405451431998;350.0;1.6695609774546534;350.0;0.0005818137774605924;350.0;0.7173843855156085
351.0;0.012289638634556621;350.999658828;0.004845486217616651;351.0;0.0809829045434689;350.999658828;0.019145001591782392;351.0;0.2635239164033251;350.999658828;22.895048858000173;351.0;0.010185503293632402;351.0;2.582165572765305;351.0;1.6830998478864727;351.0;0.0005640970685619497;351.0;0.7210952659843701
352.0;0.012777036801794745;351.999657856;0.0076518229483494935;352.0;0.08102206574229973;351.999657856;0.029489398783492958;352.0;0.264396516403283;351.999657856;23.01564345203749;352.0;0.010186318201145529;352.0;2.6021210833380723;352.0;1.6977752239859762;352.0;0.0005920679022381835;352.0;0.7254735295863902
353.0;0.013171549572039058;352.999656884;0.010112693082460477;353.0;0.0809606895237746;352.999656884;0.038480686808021115;353.0;0.2652691164032407;352.999656884;23.14217523553431;353.0;0.010187518829181298;353.0;2.622110916454944;353.0;1.7115031250454524;353.0;0.00054505600959914;353.0;0.7296354416599709
354.0;0.013509164359975135;353.999655912;0.012405666600766882;354.0;0.08082948927028882;353.999655912;0.04678927005763648;354.0;0.2661417164031981;353.999655912;23.268666242483782;354.0;0.010188423196073331;354.0;2.642232780516871;354.0;1.7260476228779065;354.0;0.0005069985925316423;354.0;0.7331189700050897
