Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
262.0;0.004067472338358626;261.999745336;0.3231254467770589;262.0;0.18586251640707288;261.999745336;11.777494258436828;262.0;0.054692341471535476;261.999745336;0.0004721009239437834;262.0;0.013956421677163346;262.0;0.8626637486561007;262.0;0.5006576376667663;262.0;0.004555210306568114;262.0;0.3942444145310894
263.0;0.004090678555535363;262.999744364;0.3293113660047271;263.0;0.18673511640703097;262.999744364;11.960273771897555;263.0;0.05488651478145946;262.999744364;0.00032328139439270206;263.0;0.013957619816734481;263.0;0.8705931261949932;263.0;0.5079607918974696;263.0;0.0032856253194116156;263.0;0.3981102539351714
264.0;0.0040784933987784155;263.99974339199997;0.3352347129915037;264.0;0.18760771640698948;263.99974339199997;12.131457006805451;264.0;0.05508845345265791;263.99974339199997;3.471500520495869e-05;264.0;0.013958511749870383;264.0;0.8799886204920189;264.0;0.5150080889297953;264.0;0.0024431966509719525;264.0;0.4015764772409888
265.0;0.004080621117391193;264.99974241999996;0.3380329581501146;265.0;0.18848031640694765;264.99974241999996;12.185867393350446;265.0;0.055302492631325126;264.99974241999996;0.00031182439413092667;265.0;0.013959224908563744;265.0;0.8898246415148299;265.0;0.5215142578840005;265.0;0.0022186391849176447;265.0;0.40468434928020625
266.0;0.004093474607794488;265.999741448;0.340862171856783;266.0;0.1893529164069053;265.999741448;12.244743787536263;266.0;0.05549629296870222;265.999741448;0.0005345434610000407;266.0;0.013959818541488589;266.0;0.8999899958668948;266.0;0.5278015260934666;266.0;0.002074335900955611;266.0;0.40859346249969886
267.0;0.0040833725906502276;266.999740476;0.3455763304371007;267.0;0.19022551640686292;266.999740476;12.367343917504552;267.0;0.055707066647884704;266.999740476;0.0009014138009238357;267.0;0.013960596185419337;267.0;0.9103278059864505;267.0;0.5343915004850092;267.0;0.0017495950763784704;267.0;0.4122756231692165
268.0;0.004036422198085451;267.999739504;0.3503479787649342;268.0;0.19109811640682112;267.999739504;12.47627706734166;268.0;0.05598577046046014;267.999739504;0.0015048807377136709;268.0;0.013961661434415174;268.0;0.9208078150388027;268.0;0.5414243988158467;268.0;0.0013579789623851689;268.0;0.4157365736905134
269.0;0.003944692808698615;268.999738532;0.35521325988724645;269.0;0.19197071640677948;268.999738532;12.57534217371877;269.0;0.05631589970698553;268.999738532;0.002411044672540137;269.0;0.013962126939065098;269.0;0.9312226468547204;269.0;0.5480903164211535;269.0;0.0010734601619587119;269.0;0.4199617541720313
270.0;0.0038521348348123756;269.99973755999997;0.35994872646802534;270.0;0.1928433164067373;269.99973755999997;12.660272434911793;270.0;0.056686577922799256;269.99973755999997;0.0033246240286310003;270.0;0.013962803181143272;270.0;0.9417198736794625;270.0;0.5538337093925024;270.0;0.0008612319237854557;270.0;0.42378238782916616
271.0;0.003778553935234531;270.99973658799996;0.3621032270046627;271.0;0.193715916406695;270.99973658799996;12.65038931364746;271.0;0.0570768170532482;270.99973658799996;0.004089708904396087;271.0;0.013963714559606398;271.0;0.9524674488418947;271.0;0.5604055778935229;271.0;0.0007628335969749858;271.0;0.4272524800263275
272.0;0.003639053350329516;271.999735616;0.3634463317829926;272.0;0.19458851640665328;271.999735616;12.615120706206435;272.0;0.057450184537896645;271.999735616;0.005275037030184591;272.0;0.013964744982469792;272.0;0.9633711551090927;272.0;0.5668673404888925;272.0;0.0006694779517211916;272.0;0.43159883019673506
273.0;0.0034370044292986275;272.999734644;0.36895460820808;273.0;0.19546111640661185;272.999734644;12.718634333692545;273.0;0.05784395630209879;272.999734644;0.006933246381382091;273.0;0.013966036892859156;273.0;0.9743226746378942;273.0;0.5727250123431041;273.0;0.0005948092905702279;273.0;0.4354845980608899
274.0;0.0032954290130808883;273.999733672;0.378471094753697;274.0;0.19633371640656988;273.999733672;12.956097889919146;274.0;0.05825026303578155;273.999733672;0.008301710324620914;274.0;0.013967161958178176;274.0;0.9852552233625499;274.0;0.5792479249447393;274.0;0.0005408062527737933;274.0;0.43895739848373105
275.0;0.003192596638568715;274.9997327;0.3861401788457244;275.0;0.1972063164065275;274.9997327;13.149342312728184;275.0;0.0585636589501682;274.9997327;0.009430363176632798;275.0;0.01396755365163092;275.0;0.9963109505630581;275.0;0.5870682859230978;275.0;0.0005485277474731355;275.0;0.4434259256696053
276.0;0.00301782819086226;275.999731728;0.3883174324817025;276.0;0.19807891640648523;275.999731728;13.166565134145152;276.0;0.05882241292567027;275.999731728;0.010918253517767268;276.0;0.01396900194371453;276.0;1.0075313759831297;276.0;0.5940652650597814;276.0;0.0004697735168709801;276.0;0.44765794271529563
277.0;0.002809190826086324;276.99973075599996;0.38901188417360394;277.0;0.1989515164064429;276.99973075599996;13.119872746297872;277.0;0.05913946633017947;276.99973075599996;0.012589724961205286;277.0;0.01397073640171892;277.0;1.018787544003302;277.0;0.6010943613726747;277.0;0.0004433454746504475;277.0;0.4509525335869663
278.0;0.0026563812789645405;277.999729784;0.3946818604267864;278.0;0.19982411640640022;277.999729784;13.242499790392563;278.0;0.059445230595085705;277.999729784;0.014083702717010716;278.0;0.013970857600584748;278.0;1.0301341866403473;278.0;0.6066758753797947;278.0;0.00043188922735693793;278.0;0.4552809385759111
279.0;0.002551629004674835;278.999728812;0.4039758358824544;279.0;0.2006967164063576;278.999728812;13.504492144213406;279.0;0.059667107415495704;278.999728812;0.015425117468674164;279.0;0.013971804118700583;279.0;1.0415890672434336;279.0;0.613466189126213;279.0;0.00035161447306703757;279.0;0.45941070097972314
280.0;0.00242467537960181;279.99972784;0.4074461085799979;280.0;0.20156931640631529;279.99972784;13.576014205479513;280.0;0.05986961232412087;279.99972784;0.016693106101196422;280.0;0.013972790449676465;280.0;1.0531462345337301;280.0;0.6205432164402132;280.0;0.0003451459515562128;280.0;0.4629995005435052
281.0;0.0022525263694444784;280.999726868;0.40243721444615893;281.0;0.20244191640627265;280.999726868;13.36422225361537;281.0;0.060076380744743314;280.999726868;0.017915180035726425;281.0;0.013973877841424147;281.0;1.0648349352572153;281.0;0.62728636882594;281.0;0.0003319099280203318;281.0;0.4670929726024583
282.0;0.0021506750922885777;281.999725896;0.401127735773888;282.0;0.20331451640622955;281.999725896;13.274760787438506;282.0;0.06028156629585452;281.999725896;0.01883870251793079;282.0;0.013974368792774104;282.0;1.0764385075072813;282.0;0.6322616094355757;282.0;0.0003886598398616193;282.0;0.4710763378025961
283.0;0.002203407881751813;282.99972492399996;0.41129702503041377;283.0;0.2041871164061868;282.99972492399996;13.557585843736286;283.0;0.06051785443655584;282.99972492399996;0.019236658988738907;283.0;0.01397473157428804;283.0;1.088096514830952;283.0;0.6390168438238746;283.0;0.00033534669528720843;283.0;0.4745965084009261
284.0;0.0022814278361576843;283.999723952;0.42141954487912464;284.0;0.20505971640614482;283.999723952;13.828235281284632;284.0;0.060804498402271534;283.999723952;0.01945508339091494;284.0;0.013976215088673317;284.0;1.1000635152963405;284.0;0.6464618740354675;284.0;0.00035355979481155883;284.0;0.47904937978399165
285.0;0.0022738895344499082;284.99972298;0.42173612587403053;285.0;0.205932316406103;284.99972298;13.753573055162304;285.0;0.061195503285348785;284.99972298;0.01977675616928614;285.0;0.01397665121976251;285.0;1.112048065778567;285.0;0.653834061946856;285.0;0.0003024602316243886;285.0;0.48338983125142465
286.0;0.002277993154575844;285.999722008;0.4227758580084393;286.0;0.20680491640606102;285.999722008;13.671819106606867;286.0;0.06170906377795947;285.999722008;0.019997467070970495;286.0;0.013977777927481476;286.0;1.124087598715983;286.0;0.6604794782036253;286.0;0.00035640722334023687;286.0;0.4869180455888934
287.0;0.0024155940006480294;286.999721036;0.43544083927947075;287.0;0.20767751640601903;286.999721036;13.960094094306406;287.0;0.062237415155505946;286.999721036;0.019802818396136866;287.0;0.013978017394758104;287.0;1.1360910730866707;287.0;0.6671530611564086;287.0;0.0003635329108259855;287.0;0.49158590901661975
288.0;0.0026888304774211223;287.999720064;0.44749912257473123;288.0;0.20855011640597707;287.999720064;14.23863896673313;288.0;0.0627279093933605;287.999720064;0.018694060095254095;288.0;0.013978615207178769;288.0;1.148206135196088;288.0;0.6734560827434142;288.0;0.0003942533081159178;288.0;0.4957875134809338
289.0;0.003026702650926497;288.99971909199996;0.44590707054664985;289.0;0.20942271640593504;288.99971909199996;14.091362349994789;289.0;0.06317255857361884;288.99971909199996;0.016576871563812497;289.0;0.013982469953136624;289.0;1.1572522519047277;289.0;0.6852485376511696;289.0;0.00289481578921341;289.0;0.49956257874530025
290.0;0.003388136599323271;289.99971812;0.4459493424413679;290.0;0.21029531640589286;289.99971812;14.029754388446097;290.0;0.06344855696063909;289.99971812;0.014261213621326048;290.0;0.013984479392999417;290.0;1.1598417382997448;290.0;0.6982218814590694;290.0;0.006031668117453319;290.0;0.504799308943447
291.0;0.0037848484038095695;290.999717148;0.45771078410467053;291.0;0.21116791640585048;290.999717148;14.396723989461428;291.0;0.06346194686354327;290.999717148;0.012126963493213521;291.0;0.013987362139314988;291.0;1.1608301271080215;291.0;0.7114500553676404;291.0;0.006071713356057547;291.0;0.508869558761504
292.0;0.004162527779998117;291.999716176;0.4606657571197915;292.0;0.21204051640580818;291.999716176;14.534280761051168;292.0;0.06326104727916984;291.999716176;0.010013316915683784;292.0;0.01398790126824079;292.0;1.1698366002410487;292.0;0.7209193975376591;292.0;0.004303699605716625;292.0;0.5124427679157456
293.0;0.00445072144517434;292.999715204;0.44950206334902476;293.0;0.21291311640576588;292.999715204;14.247827399918421;293.0;0.06296742639853153;292.999715204;0.00817285640696596;293.0;0.01398876486755838;293.0;1.1813207004453827;293.0;0.729999965396256;293.0;0.003539801302944254;293.0;0.5164330280852926
294.0;0.0046987448125396115;293.999714232;0.44833039275087616;294.0;0.21378571640572372;293.999714232;14.26981866915968;294.0;0.06271643093552537;293.999714232;0.0067346356210409054;294.0;0.013988974262976794;294.0;1.1922286539857048;294.0;0.740007141084681;294.0;0.0031851922439399853;294.0;0.5200087474599674
295.0;0.004928718509939178;294.99971325999996;0.4618144622175222;295.0;0.2146583164056818;294.99971325999996;14.725888607545297;295.0;0.06260040849628419;294.99971325999996;0.005669850782495384;295.0;0.013989088320575306;295.0;1.2015721813852562;295.0;0.7485477952929322;295.0;0.002778251957777828;295.0;0.5240565622800737
296.0;0.0050649577551529525;295.999712288;0.46859550519088894;296.0;0.21553091640563998;295.999712288;14.923391741477872;296.0;0.06268129651067211;295.999712288;0.005175382947700749;296.0;0.013989885851319626;296.0;1.2063156007626388;296.0;0.7583486103514963;296.0;0.0024161456071680482;296.0;0.5282658753363126
297.0;0.00506260801099471;296.999711316;0.46454606831558387;297.0;0.2164035164055979;296.999711316;14.731412972522813;297.0;0.06295494021977154;296.999711316;0.005523671664008079;297.0;0.013990113052579889;297.0;1.2060039954244375;297.0;0.7680853116313;297.0;0.002159063646575606;297.0;0.5319913617219296
298.0;0.004921173413219231;297.999710344;0.4672461812691838;298.0;0.21727611640555558;297.999710344;14.732309218686808;298.0;0.06330967482638111;297.999710344;0.0070131693147889975;298.0;0.013990886048807922;298.0;1.2079542440935254;298.0;0.7771942644030316;298.0;0.0019864914752941673;298.0;0.5361073001014759
299.0;0.004651694824213821;298.999709372;0.47958042416987;299.0;0.21814871640551278;298.999709372;15.026954416317713;299.0;0.06370893320591407;298.999709372;0.009580311152543403;299.0;0.01399126955990939;299.0;1.2131994930992596;299.0;0.7829085735013229;299.0;0.0016200747069618363;299.0;0.5406277385201926
300.0;0.004223187925765486;299.9997084;0.487745695811746;300.0;0.21902131640546968;299.9997084;15.17186213933131;300.0;0.06418836645344023;299.9997084;0.013258329981084982;300.0;0.013992076837749496;300.0;1.2254027310247073;300.0;0.7932340920431529;300.0;0.0015133170067091562;300.0;0.5436651823176002
301.0;0.0036644691113055135;300.99970742799997;0.49114988423928707;301.0;0.21989391640542683;300.99970742799997;15.169303346023558;301.0;0.06464761771097088;300.99970742799997;0.017961601565736555;301.0;0.013992246905517593;301.0;1.2383637232544922;301.0;0.7961826560205959;301.0;0.0017281263504391302;301.0;0.5501382825453208
302.0;0.0032199890931323572;301.999706456;0.49744767918801647;302.0;0.2207665164053843;301.999706456;15.283803505849725;302.0;0.06498399794490228;301.999706456;0.021974148254225702;302.0;0.013992484148156513;302.0;1.2504107604663435;302.0;0.8045434775190685;302.0;0.0014154553773336029;302.0;0.5538734426104606
303.0;0.002955559814423963;302.999705484;0.5032046010820871;303.0;0.2216391164053417;302.999705484;15.404610354593956;303.0;0.06522662720288988;302.999705484;0.024566875224118684;303.0;0.01399269932213031;303.0;1.2631543023384348;303.0;0.8122998272202094;303.0;0.001243022574982009;303.0;0.5572596014005048
304.0;0.0025656863217866028;303.999704512;0.5053820186881727;304.0;0.22251171640529877;303.999704512;15.431780062411338;304.0;0.0653979387400635;303.999704512;0.02803207863702887;304.0;0.013993413066758472;304.0;1.2764133562142377;304.0;0.8207967583803747;304.0;0.0012050433581115494;304.0;0.5629432986961602
305.0;0.0020302484075659325;304.99970354;0.5091383830336739;305.0;0.22338431640525586;304.99970354;15.526632627988338;305.0;0.06548450922247044;304.99970354;0.03282322569380306;305.0;0.013994255150239953;305.0;1.2894922444789167;305.0;0.8292263833787913;305.0;0.0010177438910718205;305.0;0.5669402676003185
306.0;0.0016815637917365401;305.999702568;0.5165166504413541;306.0;0.22425691640521334;305.999702568;15.756780509473916;306.0;0.06546590923405188;305.999702568;0.036505254576140636;306.0;0.01399447367991771;306.0;1.301451411263258;306.0;0.8359810942951985;306.0;0.000970188253365933;306.0;0.5703163564571639
307.0;0.001481974865728688;306.99970159599997;0.5232480871640159;307.0;0.22512951640517104;306.99970159599997;15.975563107294963;307.0;0.06540944627553627;306.99970159599997;0.0390762739883044;307.0;0.01399468482794423;307.0;1.3148591870520425;307.0;0.8444359973966202;307.0;0.0009623690395425521;307.0;0.5750320555264379
308.0;0.001141779164623712;307.999700624;0.5219064684285082;308.0;0.22600211640512846;307.999700624;15.895339608537277;308.0;0.06558534651972223;307.999700624;0.04199076576187262;308.0;0.013995261524793724;308.0;1.3284515356936593;308.0;0.8530406046997739;308.0;0.0008452687555368423;308.0;0.5800956099320762
309.0;0.000769745137111104;308.999699652;0.5117704636984497;309.0;0.22687471640508572;308.999699652;15.474247358294404;309.0;0.06608614991630422;308.999699652;0.04418840317335148;309.0;0.01399566406117143;309.0;1.3418496904793438;309.0;0.8605107966449705;309.0;0.0009734731622906797;309.0;0.5836117594109373
310.0;0.0006895618541868142;309.99969868;0.5131187454503525;310.0;0.22774731640504353;309.99969868;15.39669936006048;310.0;0.06658578862127718;309.99969868;0.045048779948354364;310.0;0.0139957913408755;310.0;1.3550343907844893;310.0;0.8666930986084513;310.0;0.0010732477604217141;310.0;0.589762322451345
311.0;0.0008844972407858701;310.999697708;0.5383144439407177;311.0;0.22861991640500162;310.999697708;16.0689896439318;311.0;0.06692370225392151;310.999697708;0.04588731815402874;311.0;0.01399642982731928;311.0;1.368569450923016;311.0;0.875378136560956;311.0;0.000748336207642243;311.0;0.5941990679402163
312.0;0.0010389975497392932;311.999696736;0.5545181286271434;312.0;0.22949251640495932;311.999696736;16.476115270847217;312.0;0.06725164776270158;311.999696736;0.046302336342661385;312.0;0.013997220911547975;312.0;1.3823749826369378;312.0;0.8854365551962792;312.0;0.0006980639280333403;312.0;0.5975368085309621
313.0;0.0010085517263205275;312.99969576399997;0.5360433810064779;313.0;0.23036511640491703;312.99969576399997;15.861558093598855;313.0;0.06753977509181092;312.99969576399997;0.04525928658823945;313.0;0.01399776329824436;313.0;1.396544105358054;313.0;0.8939928744764606;313.0;0.0007684559148209248;313.0;0.6029118840991751
314.0;0.001015565085277473;313.999694792;0.5244716494073395;314.0;0.231237716404875;313.999694792;15.482874298783027;314.0;0.06768880245960557;313.999694792;0.04451896548488681;314.0;0.01399851436528537;314.0;1.4104584293119469;314.0;0.9012389288027232;314.0;0.0006304204350090426;314.0;0.6069147223188613
315.0;0.0012722872602281034;314.99969382;0.5546993026381535;315.0;0.23211031640483293;314.99969382;16.36382289068312;315.0;0.06774329170048923;314.99969382;0.04530582142962206;315.0;0.014002310677797903;315.0;1.404245888940617;315.0;0.9218664438619298;315.0;0.007414406947554349;315.0;0.6119424903942707
316.0;0.001701054859140189;315.999692848;0.5780964131065054;316.0;0.23298291640479069;315.999692848;17.06205618296235;316.0;0.06771923613812655;315.999692848;0.044376329215046265;316.0;0.014004918184934044;316.0;1.3711997820514528;316.0;0.9477140557333247;316.0;0.010500777217552923;316.0;0.6183974845400043
317.0;0.002174706500038458;316.999691876;0.5585680404668775;317.0;0.2338555164047484;316.999691876;16.507405061307352;317.0;0.06763091606786338;316.999691876;0.039731357587827115;317.0;0.014006025446632488;317.0;1.3620287723423716;317.0;0.9616924195031595;317.0;0.007205631372380805;317.0;0.6218662764192443
318.0;0.002652205908147913;317.999690904;0.5478212599697089;318.0;0.23472811640470634;317.999690904;16.22728272873566;318.0;0.06749343566284802;317.999690904;0.03535414439768558;318.0;0.014006486563503848;318.0;1.3726844967306169;318.0;0.9711919537269678;318.0;0.0054983092239641405;318.0;0.6245936089623911
319.0;0.003099615605925048;318.99968993199997;0.573579062211221;319.0;0.2356007164046645;318.99968993199997;17.045123492497407;319.0;0.06728718952961851;318.99968993199997;0.03371422202925999;319.0;0.01400720090121324;319.0;1.3852812354847985;319.0;0.9813366845521694;319.0;0.003745616206899362;319.0;0.6291049932043943
320.0;0.003500608219013481;319.99968895999996;0.5839074193440481;320.0;0.23647331640462227;319.99968895999996;17.402478177852714;320.0;0.06707787752440181;319.99968895999996;0.03172178049407544;320.0;0.014007388151891084;320.0;1.3985608973649226;320.0;0.9918114082790944;320.0;0.002749775536894905;320.0;0.6325979203963593
321.0;0.0038297167809031732;320.999687988;0.5608294417686821;321.0;0.23734591640457953;320.999687988;16.750638710970847;321.0;0.0669330918766546;320.999687988;0.02831626684873957;321.0;0.014008037422709368;321.0;1.4125891119670548;321.0;1.0020974114539436;321.0;0.0022233526233262245;321.0;0.6363035454530036
322.0;0.004054653644355187;321.999687016;0.5546172947371417;322.0;0.23821851640453673;321.999687016;16.58147847066943;322.0;0.0668731934431932;321.999687016;0.026513904136410298;322.0;0.014008193549647491;322.0;1.4268644560655392;322.0;1.0114466514085025;322.0;0.0016765238383105016;322.0;0.6416128285993834
323.0;0.0041659360723817285;322.999686044;0.5775306971898244;323.0;0.23909111640449443;322.999686044;17.24665267903963;323.0;0.06695013577932116;322.999686044;0.027102978506197504;323.0;0.014008814277241108;323.0;1.441255883708712;323.0;1.0212914017311157;323.0;0.0012827122589961469;323.0;0.6449603797391091
324.0;0.004089343916312954;323.999685072;0.5880534336887167;324.0;0.2399637164044527;323.999685072;17.51382022472697;324.0;0.06714041165389677;323.999685072;0.02867624065479622;324.0;0.014008970091893648;324.0;1.4559355554973636;324.0;1.030941979034027;324.0;0.001064303391735986;324.0;0.6496754159264782
325.0;0.0037802002056445128;324.99968409999997;0.5834430275580272;325.0;0.24083631640441117;324.99968409999997;17.31591972821821;325.0;0.06737553368101984;324.99968409999997;0.031603742799269835;325.0;0.0140095090513813;325.0;1.4708178273962473;325.0;1.0403776438626486;325.0;0.0010046833873566133;325.0;0.6546654689861562
326.0;0.003379326126608069;325.99968312799996;0.5898695408736184;326.0;0.24170891640436992;325.99968312799996;17.43933859086311;326.0;0.06763166022645146;325.99968312799996;0.03589258008753572;326.0;0.014010108751578912;326.0;1.4853064087036845;326.0;1.0437492760062224;326.0;0.0010333973720512116;326.0;0.6584602966327269
327.0;0.0029320941283803906;326.999682156;0.5988893560453203;327.0;0.24258151640432857;326.999682156;17.657975961086095;327.0;0.06782427684561464;326.999682156;0.04067274781005677;327.0;0.014010139513418542;327.0;1.499941730865617;327.0;1.0522198558234768;327.0;0.0009382220495045432;327.0;0.6625834643486634
328.0;0.00231449913620863;327.999681184;0.6021554525902302;328.0;0.24345411640428644;327.999681184;17.72623236960444;328.0;0.06793658322379625;327.999681184;0.04690440336445931;328.0;0.014010422066578985;328.0;1.5148906501464137;328.0;1.0598151491862653;328.0;0.0011174175322356554;328.0;0.6685296357835685
329.0;0.0017064155366639318;328.999680212;0.6072368953053918;329.0;0.24432671640424364;328.999680212;17.837369710351588;329.0;0.06808899258982462;328.999680212;0.053234713291899244;329.0;0.014010826519888433;329.0;1.5239412616887327;329.0;1.0710235146905307;329.0;0.0010655412742224903;329.0;0.6718055057437851
330.0;0.0014405050996138848;329.99967924;0.6074331876304537;330.0;0.2451993164042005;329.99967924;17.803153549573786;330.0;0.06825216088099208;329.99967924;0.055923169730980035;330.0;0.014011033279273733;330.0;1.5372425110812473;330.0;1.0745114190421503;330.0;0.0010507518163470216;330.0;0.6760206424543463
331.0;0.0014074310154295016;330.99967826799997;0.6044350131300118;331.0;0.2460719164041572;330.99967826799997;17.70013982693787;331.0;0.06831528745914017;330.99967826799997;0.056390401032329965;331.0;0.014011553790764823;331.0;1.5523388286957203;331.0;1.0835052675971926;331.0;0.0009565646102664509;331.0;0.6806840981292851
332.0;0.001355610693857267;331.99967729599996;0.6087260383895488;332.0;0.2469445164041143;331.99967729599996;17.825400052079555;332.0;0.06832104726580569;331.99967729599996;0.05780038794872819;332.0;0.014012258512846746;332.0;1.5676563784871864;332.0;1.0940063043534893;332.0;0.000736087200532034;332.0;0.6857500444716111
333.0;0.0014188674368203593;332.999676324;0.6137701267517071;333.0;0.24781711640407228;332.999676324;17.978159277436813;333.0;0.06830810777546768;332.999676324;0.05825333687847264;333.0;0.01401253253455564;333.0;1.5830289912826165;333.0;1.1036354835318876;333.0;0.000777633031038758;333.0;0.6897186768790792
334.0;0.001739694666508708;333.999675352;0.6133130181794504;334.0;0.24868971640403062;333.999675352;17.975958523581244;334.0;0.06827127944691386;333.999675352;0.055919971060994986;334.0;0.014012628871211444;334.0;1.5927918215413837;334.0;1.1147683479016763;334.0;0.0010354086096604827;334.0;0.6946528957161647
335.0;0.002123244694429525;334.99967438;0.6139796902767146;335.0;0.24956231640398846;334.99967438;17.992340332564726;335.0;0.06828787995762256;334.99967438;0.05305473428484983;335.0;0.014012985678164683;335.0;1.5951420203477655;335.0;1.1267377876973208;335.0;0.0011589703375561398;335.0;0.6997596899784986
336.0;0.0025014153338181596;335.999673408;0.6196396577164502;336.0;0.2504349164039461;335.999673408;18.141507556177753;336.0;0.068355805395025;335.999673408;0.050576135193277;336.0;0.014013797701762061;336.0;1.599787490913394;336.0;1.1385722833899248;336.0;0.0009349125150940485;336.0;0.7038503801584085
337.0;0.003058508055361236;336.99967243599997;0.622426639839521;337.0;0.25130751640390436;336.99967243599997;18.229337422180844;337.0;0.06833727911576536;336.99967243599997;0.04634318104809104;337.0;0.014013807993391572;337.0;1.6146130132898737;337.0;1.1483421342134785;337.0;0.0009218368301768889;337.0;0.708683697957311
338.0;0.003711296257187112;337.99967146399996;0.61807781915933;338.0;0.25218011640386284;337.99967146399996;18.129860571413424;338.0;0.06823553896026072;337.99967146399996;0.04078593784717697;338.0;0.014014088712641367;338.0;1.6307578287263733;338.0;1.1594803054726541;338.0;0.0008461560748603432;338.0;0.712762276568069
339.0;0.004218557653172182;338.999670492;0.6196814680783773;339.0;0.25305271640382043;338.999670492;18.191368081686605;339.0;0.06818528647268816;338.999670492;0.036780923486472786;339.0;0.014014667183843987;339.0;1.6471952641611551;339.0;1.1707320739124178;339.0;0.0007998743329291553;339.0;0.7176982223619005
340.0;0.004665666960052158;339.99966952;0.6340604040895859;340.0;0.253925316403777;339.99966952;18.614944673802807;340.0;0.06818396998787835;339.99966952;0.03396200167794915;340.0;0.01401498674402186;340.0;1.6634173867249529;340.0;1.1802385698781293;340.0;0.0007775947483189637;340.0;0.7224712124304671
341.0;0.005168408680040183;340.999668548;0.642940138577058;341.0;0.25479791640373384;340.999668548;18.87958164759699;341.0;0.06817331022288566;340.999668548;0.03036530000710017;341.0;0.014015038353934941;341.0;1.6797185885446213;341.0;1.1904595172950643;341.0;0.0006282836668710635;341.0;0.7267756906931206
342.0;0.005532114465459282;341.999667576;0.6370820744064296;342.0;0.25567051640369154;341.999667576;18.699392624004272;342.0;0.06820636852130438;341.999667576;0.02727791623705476;342.0;0.014015881040123704;342.0;1.6964463940214574;342.0;1.2021028801691684;342.0;0.0006524873418670013;342.0;0.7313363301184845
343.0;0.005668160571016887;342.99966660399997;0.6364172746208712;343.0;0.25654311640364946;342.99966660399997;18.651711783331134;343.0;0.06831029354405718;342.99966660399997;0.02643768791518806;343.0;0.01401650727929892;343.0;1.7130494102236082;343.0;1.2126572248799818;343.0;0.0005828904761914457;343.0;0.7363614096496053
344.0;0.005731985595676704;343.99966563199996;0.6526140682974892;344.0;0.2574157164036072;343.99966563199996;19.0946571756466;344.0;0.06842532475381932;343.99966563199996;0.027016655654235153;344.0;0.01401651945015039;344.0;1.7294288097183548;344.0;1.222592898285978;344.0;0.0004974260204482052;344.0;0.7407520232849154
345.0;0.005678053248199681;344.99966466;0.6707839929518487;345.0;0.25828831640356475;344.99966466;19.595854518703717;345.0;0.06853522632292453;344.99966466;0.028877524399628485;345.0;0.014016948658538001;345.0;1.7460944213759333;345.0;1.233278739096944;345.0;0.0005368979270035897;345.0;0.7452388739063155
346.0;0.005353546327816122;345.999663688;0.6757772067580727;346.0;0.25916091640352223;345.999663688;19.706308098715546;346.0;0.06866292484703355;345.999663688;0.03277194527712074;346.0;0.014017404769301411;346.0;1.7628052551300404;346.0;1.2437502117389265;346.0;0.0005029417217432085;346.0;0.7507685342078022
347.0;0.004915147517271943;346.999662716;0.671136420198994;347.0;0.26003351640348016;346.999662716;19.537857415984345;347.0;0.06878280531910766;346.999662716;0.03732497575413625;347.0;0.014017784654154417;347.0;1.779230799165581;347.0;1.2524841828992397;347.0;0.000584526171465137;347.0;0.7551049424955103
348.0;0.0045371817064809436;347.999661744;0.6718689370181886;348.0;0.2609061164034384;347.999661744;19.53632461785639;348.0;0.06886536837867027;347.999661744;0.041675999015251104;348.0;0.014017847921673293;348.0;1.7956314673908393;348.0;1.2621932929693644;348.0;0.000577481047574227;348.0;0.7595113099014916
349.0;0.004067245662969838;348.99966077199997;0.6816369450106053;349.0;0.26177871640339606;348.99966077199997;19.789961025627214;349.0;0.0689741427388969;348.99966077199997;0.04748470701910416;349.0;0.014018249402170025;349.0;1.8123888838888171;349.0;1.272463790549845;349.0;0.0006479406073452595;349.0;0.765371627409234
350.0;0.0034369952423471306;349.99965979999996;0.6879357472856344;350.0;0.2626513164033528;349.99965979999996;19.90906787287915;350.0;0.0692026808184676;349.99965979999996;0.054526858627901624;350.0;0.014018789843478048;350.0;1.8290323485654405;350.0;1.2835638980676818;350.0;0.0005795304772116999;350.0;0.7701762923938424
351.0;0.0028712721660880064;350.999658828;0.6863282628411909;351.0;0.2635239164033092;350.999658828;19.771124002458688;351.0;0.0695299522766879;350.999658828;0.06030081420956432;351.0;0.014018852306268434;351.0;1.845578492860346;351.0;1.2933126122475391;351.0;0.0006270645335546247;351.0;0.7746931895065319
352.0;0.002434379172520473;351.999657856;0.6874683988356592;352.0;0.26439651640326634;351.999657856;19.702193437063375;352.0;0.06989177253365014;351.999657856;0.06504501506276238;352.0;0.014019106262089834;352.0;1.8623975335796674;352.0;1.304875072863398;352.0;0.000648658366933823;352.0;0.7801791439876608
353.0;0.0019423960174848505;352.999656884;0.6980216931203442;353.0;0.2652691164032247;352.999656884;19.891724048355066;353.0;0.07029213912163738;352.999656884;0.07120056664525844;353.0;0.014019498584069527;353.0;1.8793841926595292;353.0;1.315625937184588;353.0;0.0005851301357097464;353.0;0.7860794854903652
