Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
264.0;0.029736302908046425;263.99974339199997;0.11051286169288546;264.0;0.01733877223728377;263.99974339199997;0.5830308268862849;264.0;0.18760771640698126;263.99974339199997;21.503717350039356;264.0;0.008696740001175294;264.0;1.4902374799926863;264.0;1.0130125200227476;264.0;0.0010379886150209752;264.0;0.40717831751711075
265.0;0.030389402840662112;264.99974241999996;0.11710412041583812;265.0;0.01711792109046823;264.99974241999996;0.6148750158321326;265.0;0.18848031640693835;264.99974241999996;22.136115637287674;265.0;0.008699157021247284;265.0;1.507469751579817;265.0;1.0280778650519102;265.0;0.0010663685954531547;265.0;0.41075140078871103
266.0;0.031052549429244587;265.999741448;0.12213896127478235;266.0;0.016808004626384092;265.999741448;0.6383644854298536;266.0;0.18935291640689594;265.999741448;22.4387453064948;266.0;0.008700572617145689;266.0;1.5262482147991845;266.0;1.0422424701729553;266.0;0.0008177286030770896;266.0;0.41465180268119567
267.0;0.03172048686446121;266.999740476;0.125397622602479;267.0;0.01644462242876984;266.999740476;0.652316833606088;267.0;0.19022551640685376;266.999740476;22.3745854361223;267.0;0.008702269269102683;267.0;1.544981038815165;267.0;1.056295214336936;267.0;0.0006788079815294916;267.0;0.41826553104232617
268.0;0.032351499335083536;267.999739504;0.1293217904612075;268.0;0.01608426685647054;267.999739504;0.6695478090237068;268.0;0.19109811640681132;267.999739504;22.443389967425933;268.0;0.00870307632679734;268.0;1.5644657818072327;268.0;1.0708505974945606;268.0;0.0006388318685921283;268.0;0.4221041163702401
269.0;0.032874186143374604;268.999738532;0.13408680679189666;269.0;0.015796361478707933;268.999738532;0.690996692217009;269.0;0.19197071640676905;268.999738532;22.744042392614563;269.0;0.00870595585452449;269.0;1.5840982266566699;269.0;1.0840960988628658;269.0;0.0006252843141695872;269.0;0.42608273362566124
270.0;0.03327506623807994;269.99973755999997;0.1383514099058052;270.0;0.015629705962640926;269.99973755999997;0.7096847853029086;270.0;0.1928433164067269;269.99973755999997;23.05075870866427;270.0;0.008707087787713433;270.0;1.6037706247287813;270.0;1.098726355262557;270.0;0.0005094843967047356;270.0;0.42968408908785605
271.0;0.03358835342116904;270.99973658799996;0.14159614872185675;271.0;0.015565405772620972;270.99973658799996;0.7229770998206877;271.0;0.19371591640668445;270.99973658799996;23.25119864601629;271.0;0.008708956463145096;271.0;1.6235102332615987;271.0;1.1130758811625001;271.0;0.0004399050104798062;271.0;0.43349393056407504
272.0;0.03387721027890675;271.999735616;0.14425503768227968;272.0;0.015539046320862315;271.999735616;0.7331580774484668;272.0;0.19458851640664165;271.999735616;23.370784085167525;272.0;0.008709983688191569;272.0;1.643509807849547;272.0;1.1277094068783653;272.0;0.00043095459097752;272.0;0.43762572803248057
273.0;0.034221770572741686;272.999734644;0.14742697911314095;273.0;0.015492782142621786;272.999734644;0.7458206177170599;273.0;0.19546111640659886;272.999734644;23.522921833201515;273.0;0.008711285258238213;273.0;1.6637619227086822;273.0;1.1418312932772052;273.0;0.0004332573125828374;273.0;0.4411843643363893
274.0;0.03466089065925253;273.999733672;0.15166348800137153;274.0;0.015380342755108606;273.999733672;0.7637432867463461;274.0;0.19633371640655628;273.999733672;23.760726873879708;274.0;0.008712729251583774;274.0;1.6841808754666174;274.0;1.1565603145269288;274.0;0.0004296024130201073;274.0;0.44525386995208555
275.0;0.03521965757924639;274.9997327;0.15637116936419215;275.0;0.015171912508350881;274.9997327;0.7838929710498188;275.0;0.1972063164065137;274.9997327;23.965620615324816;275.0;0.008714261701154679;275.0;1.7047715957694785;275.0;1.1712595299970823;275.0;0.00042500424177210937;275.0;0.4492499772239692
276.0;0.0359164921721888;275.999731728;0.16136895598394652;276.0;0.01487277888579094;275.999731728;0.8052984952385485;276.0;0.19807891640647138;275.999731728;24.09168932997247;276.0;0.008715483511347981;276.0;1.7256787793113961;276.0;1.1863365406495423;276.0;0.0004764534017043889;276.0;0.4529581609754724
277.0;0.03670547776665148;276.99973075599996;0.16709156948380904;277.0;0.014519530665732337;276.99973075599996;0.8301066269090345;277.0;0.1989515164064292;276.99973075599996;24.24066507713334;277.0;0.008717365617997686;277.0;1.7467688695169712;277.0;1.2017881382385693;277.0;0.0005535684774384855;277.0;0.45709561804610815
278.0;0.0375292722227472;277.999729784;0.17353612677736652;278.0;0.014166708232659954;277.999729784;0.8582634623807448;278.0;0.1998241164063869;277.999729784;24.45564210566288;278.0;0.008719503078907951;278.0;1.7680277870540835;278.0;1.2176173958229515;278.0;0.0005714792469129947;278.0;0.4611494822341521
279.0;0.03835390082644727;278.999728812;0.1800533845219035;279.0;0.013863046093759879;278.999728812;0.8865351283279406;279.0;0.20069671640634434;278.999728812;24.672084996887715;279.0;0.008721030501702353;279.0;1.789445894009602;279.0;1.2337042787552457;279.0;0.0005579572749626341;279.0;0.46497798931941964
280.0;0.03913475213253087;279.99972784;0.1859092353497768;280.0;0.013633371073186545;279.99972784;0.91131151667488;280.0;0.20156931640630196;279.99972784;24.82257899799218;280.0;0.008723405293968218;280.0;1.8109865744743798;280.0;1.2496880984251493;280.0;0.0005776042785947025;280.0;0.4692481887563682
281.0;0.039849048254026395;280.999726868;0.19137882864037964;281.0;0.013484339650764956;280.999726868;0.933948842609214;281.0;0.2024419164062601;280.999726868;24.959977807064934;281.0;0.008724997430886654;281.0;1.83259049399224;281.0;1.2657727144756894;281.0;0.0005155727460288274;281.0;0.47326655354757374
282.0;0.04049202318722219;281.999725896;0.19703135624642504;282.0;0.013395443754737597;281.999725896;0.957264455623383;282.0;0.2033145164062185;281.999725896;25.16287907447819;282.0;0.008727005047743918;282.0;1.854356576203662;282.0;1.281601388266968;282.0;0.0005181935193688754;282.0;0.47721401108985856
283.0;0.04105933403093513;282.99972492399996;0.2025660423629281;283.0;0.01331377223991202;282.99972492399996;0.9798203635322371;283.0;0.20418711640617665;282.99972492399996;25.389803835673607;283.0;0.008728613845326205;283.0;1.8761250843443629;283.0;1.2973399064517201;283.0;0.00044325660591806865;283.0;0.4815152394425762
284.0;0.04157968266434419;283.999723952;0.2075138225117556;284.0;0.013186440616548362;283.999723952;0.9993685081069086;284.0;0.2050597164061347;283.999723952;25.557687460075798;284.0;0.008730233187019489;284.0;1.8981574328275241;284.0;1.3134101298589753;284.0;0.0004304911239484508;284.0;0.4853820801837365
285.0;0.042077349797509586;284.99972298;0.2121657980469548;285.0;0.01298396421942686;284.99972298;1.0173285669571834;285.0;0.2059323164060928;284.99972298;25.68454867162834;285.0;0.008731544532816415;285.0;1.9204027571262277;285.0;1.329748850319878;285.0;0.00043450667076441117;285.0;0.48948364241728226
286.0;0.04255353580153952;285.999722008;0.217494653801706;286.0;0.012700075488080342;285.999722008;1.0383538758654836;286.0;0.20680491640605092;285.999722008;25.885666367557594;286.0;0.00873368594951744;286.0;1.9428537325722184;286.0;1.3457933303841478;286.0;0.0004328730174870824;286.0;0.4936166152083164
287.0;0.04302373405410925;286.999721036;0.22343414645750004;287.0;0.012355163039306026;286.999721036;1.0621325405351927;287.0;0.20767751640600907;286.999721036;26.1471610188704;287.0;0.008734842940834486;287.0;1.965574014079251;287.0;1.3626111025089747;287.0;0.00040299223272479074;287.0;0.4975959136825313
288.0;0.04348858822601151;287.999720064;0.22862870482246464;288.0;0.011990412701275896;287.999720064;1.0822138224830375;288.0;0.208550116405967;287.999720064;26.31495864251931;288.0;0.008736610815449141;288.0;1.9885872022849376;288.0;1.3794301445055928;288.0;0.0004332622706013323;288.0;0.501623804274567
289.0;0.04393536024849998;288.99971909199996;0.23291120609994798;289.0;0.011647997070872062;288.99971909199996;1.0978041988254608;289.0;0.20942271640592441;288.99971909199996;26.38328579700107;289.0;0.0087384762012453;289.0;2.0117092952769706;289.0;1.395514847805733;289.0;0.0004120788723665088;289.0;0.505817734224387
290.0;0.044373608399020104;289.99971812;0.23770056181021126;290.0;0.011359302584665705;289.99971812;1.115600548027315;290.0;0.21029531640588162;289.99971812;26.512821591576163;290.0;0.00874036646067323;290.0;2.034232947870757;290.0;1.4136814229135095;290.0;0.0006391802703135804;290.0;0.5097596993528464
291.0;0.04480612623531018;290.999717148;0.24391745890197275;291.0;0.011137670007929434;290.999717148;1.1399003170506812;291.0;0.21116791640583915;290.999717148;26.804512729900186;291.0;0.008742117611085289;291.0;2.056449239326959;291.0;1.4315953505735983;291.0;0.0006733788185694344;291.0;0.5137688406946423
292.0;0.04524418266107175;291.999716176;0.2503681248296227;292.0;0.010970134707968041;291.999716176;1.1651195214313388;292.0;0.21204051640579677;291.999716176;27.11812535773471;292.0;0.008744245323422587;292.0;2.0789881136295634;292.0;1.4498590858916078;292.0;0.0010176043661489467;292.0;0.5181016657447173
293.0;0.045733307544916835;292.999715204;0.25587470773979354;293.0;0.010820302624267015;292.999715204;1.185736721282051;293.0;0.21291311640575428;292.999715204;27.29083099831906;293.0;0.008745822328491125;293.0;2.101214899695113;293.0;1.4689237934514818;293.0;0.0012859387538933038;293.0;0.5220151532222682
294.0;0.04629716330086075;293.999714232;0.26188207224106436;294.0;0.010647344530164205;293.999714232;1.2084325576271495;294.0;0.21378571640571156;293.999714232;27.456369846062405;294.0;0.008747703284260396;294.0;2.12329160799195;294.0;1.487157303941856;294.0;0.0015469393552724872;294.0;0.5263752952490468
295.0;0.04693000318355077;294.99971325999996;0.2689863618522698;295.0;0.010434546056517478;294.99971325999996;1.2360182913589863;295.0;0.2146583164056687;294.99971325999996;27.684770959160645;295.0;0.00874928182263269;295.0;2.145393119928284;295.0;1.5068333043809634;295.0;0.0017333953758517605;295.0;0.5306303754313793
296.0;0.047624525216690874;295.999712288;0.27581089537085657;296.0;0.010193121618127243;295.999712288;1.2621209349617897;296.0;0.21553091640562608;295.999712288;27.83661959112211;296.0;0.008751299118580228;296.0;2.1676336894285457;296.0;1.5251900681211183;296.0;0.0018172860681792784;296.0;0.5344906010352636
297.0;0.04835076647992155;296.999711316;0.2824446342061442;297.0;0.00993255814239622;296.999711316;1.2871118964134771;297.0;0.21640351640558414;296.999711316;27.93709300149843;297.0;0.008753477599105056;297.0;2.1899491635699193;297.0;1.5431800415629837;297.0;0.0017882567938375597;297.0;0.5390914022584422
298.0;0.049075960435911996;297.999710344;0.28976024269154005;298.0;0.009650010720082756;297.999710344;1.314994372268309;298.0;0.2172761164055426;297.999710344;28.094417317499875;298.0;0.008755262593742638;298.0;2.212403710406345;298.0;1.5634441866733064;298.0;0.001773624078908591;298.0;0.5429972451445267
299.0;0.0497990551678135;298.999709372;0.2981110740567938;299.0;0.009344817281893524;298.999709372;1.3473175784293914;299.0;0.21814871640550063;298.999709372;28.33825639031688;299.0;0.008756954253782019;299.0;2.2354066891862803;299.0;1.5826883482832974;299.0;0.0013442880430993944;299.0;0.5475004658892938
300.0;0.05050896771354414;299.9997084;0.3069249363171712;300.0;0.009026734835490005;299.9997084;1.3814761124887769;300.0;0.21902131640545813;299.9997084;28.61949840451313;300.0;0.008758506706436046;300.0;2.2596765213574224;300.0;1.6021752888198932;300.0;0.0009602578048518283;300.0;0.5513565534201204
301.0;0.051168038257674214;300.99970742799997;0.31423094252634315;301.0;0.008722131363225298;300.99970742799997;1.4086366916825015;301.0;0.21989391640541567;300.99970742799997;28.78218890788103;301.0;0.008760254222582491;301.0;2.284441215733168;301.0;1.6208460918686465;301.0;0.0007227442020876191;301.0;0.555882735194852
302.0;0.05175661157430293;301.999706456;0.31978333110614915;302.0;0.008467074952071533;301.999706456;1.4277003558999186;302.0;0.22076651640537348;301.999706456;28.819875723364127;302.0;0.008762341809326673;302.0;2.309515484461549;302.0;1.6394237824725917;302.0;0.0006344158257593116;302.0;0.5599721758413007
303.0;0.052259628035423215;302.999705484;0.32572751927014665;303.0;0.008280004175329642;302.999705484;1.4482995526111453;303.0;0.2216391164053314;302.999705484;28.9402220227676;303.0;0.008763934764337736;303.0;2.3347349760186185;303.0;1.6585086943428655;303.0;0.0005377802271011107;303.0;0.5642553370664288
304.0;0.05264497361798008;303.999704512;0.3323648530879657;304.0;0.008144695461245018;303.999704512;1.4718396128741722;304.0;0.22251171640528897;303.999704512;29.18913024453201;304.0;0.008766236934841758;304.0;2.3600084485035224;304.0;1.6752740520049723;304.0;0.00047992525259592803;304.0;0.568507698721194
305.0;0.052938608325874686;304.99970354;0.33871123574644446;305.0;0.008011174933059657;304.99970354;1.4939150238993697;305.0;0.2233843164052462;304.99970354;29.45602467705818;305.0;0.008768382216188373;305.0;2.3854544864059717;305.0;1.6935259737224218;305.0;0.00046601500436591487;305.0;0.5725261471207695
306.0;0.053271558911205455;305.999702568;0.3455587515086945;306.0;0.007807817549160797;305.999702568;1.5179841575135855;306.0;0.22425691640520345;305.999702568;29.726607731735314;306.0;0.008770566752251047;306.0;2.408885598972958;306.0;1.7181965608579044;306.0;0.0008534248770681042;306.0;0.577046087729883
307.0;0.05374912184333826;306.99970159599997;0.3529894452589427;307.0;0.007481885868083407;306.99970159599997;1.5444716423110005;307.0;0.22512951640516105;306.99970159599997;29.9478481347424;307.0;0.008771888188647546;307.0;2.4333481560583348;307.0;1.7370052294240228;307.0;0.0005595430564643156;307.0;0.5807197541529144
308.0;0.0543217633529641;307.999700624;0.35928129974111805;308.0;0.007059860698484476;307.999700624;1.5658547322202352;308.0;0.2260021164051187;307.999700624;30.005792940867607;308.0;0.008772908764170532;308.0;2.4595227360854817;308.0;1.757316009407938;308.0;0.0005587900194357357;308.0;0.5852805652081944
309.0;0.054883392160902794;308.999699652;0.3653175698359507;309.0;0.006647682995428483;308.999699652;1.5858929581916819;309.0;0.22687471640507628;308.999699652;30.040748862409423;309.0;0.008776507639711153;309.0;2.4860175033284313;309.0;1.7745396066302728;309.0;0.000682845064395609;309.0;0.5893918735903173
310.0;0.05539003417123986;309.99969868;0.3734506179252074;310.0;0.006329854770586819;309.99969868;1.6147840873873869;310.0;0.2277473164050341;309.99969868;30.28073410260621;310.0;0.008777727715033715;310.0;2.5126597240191098;310.0;1.7950558482653944;310.0;0.0005542069176907793;310.0;0.593714082880399
311.0;0.05585542857044367;310.999697708;0.38209196215569874;311.0;0.0060966364089189975;310.999697708;1.6456860261987565;311.0;0.2286199164049923;310.999697708;30.589518184169037;311.0;0.008780154917235829;311.0;2.539177656171906;311.0;1.814477978549355;311.0;0.00046727481639296554;311.0;0.5980315299254663
312.0;0.05633477189493712;311.999696736;0.3889477638814154;312.0;0.005899433118212088;311.999696736;1.6686717423739874;312.0;0.22949251640495094;311.999696736;30.74434765087663;312.0;0.008780858225282684;312.0;2.5660192667302404;312.0;1.8354545147116537;312.0;0.00045390670666673106;312.0;0.6023252790420599
313.0;0.0568604893787896;312.99969576399997;0.395768038306394;313.0;0.005711421902647773;312.99969576399997;1.6912492108280044;313.0;0.2303651164049098;312.99969576399997;30.86285240617888;313.0;0.008782803748463925;313.0;2.5929767185023787;313.0;1.8548506140416898;313.0;0.0005444719359629006;313.0;0.6063444328385006
314.0;0.05742115279220846;313.999694792;0.40451098126415;314.0;0.005510906030713038;313.999694792;1.7218371521751505;314.0;0.23123771640486848;313.999694792;31.104327245632764;314.0;0.008784280475780247;314.0;2.6199688315812404;314.0;1.8758168226198744;314.0;0.0004786650903254676;314.0;0.6109527210475881
315.0;0.058026578457273215;314.99969382;0.4138275689373524;315.0;0.005272773548498669;314.99969382;1.7546809114609465;315.0;0.2321103164048265;314.99969382;31.35620625805817;315.0;0.00878629262973943;315.0;2.6471009065849547;315.0;1.8961253128511708;315.0;0.00045464092856442096;315.0;0.6150984881309227
316.0;0.0586672509362781;315.999692848;0.42230248705270407;316.0;0.004991137393737473;315.999692848;1.783723089195071;316.0;0.2329829164047842;315.999692848;31.511777454624323;316.0;0.008787225822284047;316.0;2.674641814474073;316.0;1.9177375314473293;316.0;0.0005133619227722903;316.0;0.6193341931716133
317.0;0.05929293716117741;316.999691876;0.43113399695024524;317.0;0.004681702697890844;316.999691876;1.8140067736025172;317.0;0.233855516404742;316.999691876;31.68764880424183;317.0;0.008789930851370361;317.0;2.7022591415939887;317.0;1.9382691986062137;317.0;0.0005667450780507848;317.0;0.6238510840291018
318.0;0.059896272715284776;317.999690904;0.44107739326455847;318.0;0.0043584657380608665;317.999690904;1.8487339169882933;318.0;0.2347281164046997;317.999690904;31.947056395741917;318.0;0.008791430714420652;318.0;2.7301541001935337;318.0;1.960072500781129;318.0;0.00048623158128867084;318.0;0.6281110006620247
319.0;0.060487303989362445;318.99968993199997;0.4503442457695818;319.0;0.004022318048178971;318.99968993199997;1.8804172233504435;319.0;0.23560071640465713;318.99968993199997;32.155714058037645;319.0;0.008793055488519571;319.0;2.75818897095976;319.0;1.9814546612080421;319.0;0.00047737913974747466;319.0;0.6322900769738898
320.0;0.061049368966940486;319.99968895999996;0.4576047462099715;320.0;0.003688403068008366;319.99968895999996;1.9035146632919075;320.0;0.23647331640461489;319.99968895999996;32.229638394947365;320.0;0.00879477519826204;320.0;2.786503152930012;320.0;2.00369663924963;320.0;0.0005170216823163459;320.0;0.6368205782497779
321.0;0.061561625261787246;320.999687988;0.4642949166132523;321.0;0.00339899933012814;320.999687988;1.92401902686801;321.0;0.2373459164045728;320.999687988;32.28780475804497;321.0;0.0087968429766296;321.0;2.8150116708899446;321.0;2.0255311603889763;321.0;0.00048553073002529826;321.0;0.6409010418607031
322.0;0.06198618599306513;321.999687016;0.47239886253608543;322.0;0.003182661709407327;321.999687016;1.9501676597704876;322.0;0.2382185164045304;321.999687016;32.49171309134915;322.0;0.0087997376474026;322.0;2.8434325174904953;322.0;2.044071419857026;322.0;0.00042480881300998213;322.0;0.6452523488864951
323.0;0.062315982899543834;322.999686044;0.48125510965101537;323.0;0.0030296723273414133;322.999686044;1.9792270533421408;323.0;0.2390911164044877;322.999686044;32.79738756064433;323.0;0.008801351992699645;323.0;2.871950821381702;323.0;2.065868208712641;323.0;0.00039682845868719945;323.0;0.6496028361122425
324.0;0.06261344188683149;323.999685072;0.48942890688732543;324.0;0.00290742255523088;323.999685072;2.005252218833574;324.0;0.23996371640444514;323.999685072;33.069704492499085;324.0;0.008802348099167263;324.0;2.900704159728466;324.0;2.087634163451776;324.0;0.00039357837967093207;324.0;0.653669238800019
325.0;0.06294009127084531;324.99968409999997;0.4968723867254039;325.0;0.0027640008543019096;324.99968409999997;2.0281046877057354;325.0;0.24083631640440262;324.99968409999997;33.270390850937204;325.0;0.008804066281483012;325.0;2.929569017429477;325.0;2.1094437877623045;325.0;0.0004335272864734037;325.0;0.6579389484898945
326.0;0.06335563016770107;325.99968312799996;0.5042043242640976;326.0;0.0025419679118854903;325.99968312799996;2.0503568548343214;326.0;0.24170891640436012;325.99968312799996;33.40468834561378;326.0;0.008805580070366767;326.0;2.9585156719289567;326.0;2.1316666769855375;326.0;0.00035895442065926673;326.0;0.6622653307229611
327.0;0.06389010922824145;326.999682156;0.5132005484358357;327.0;0.002236464723347211;326.999682156;2.079170392043701;327.0;0.24258151640431774;326.999682156;33.57160186950309;327.0;0.008806848464169377;327.0;2.9879172880754443;327.0;2.1542271100027377;327.0;0.00039900179233406014;327.0;0.6663668135548597
328.0;0.06443529745296206;327.999681184;0.5235256306526611;328.0;0.001924199133311997;327.999681184;2.1131776664974278;328.0;0.24345411640427514;327.999681184;33.8141841553658;328.0;0.008809689569431808;328.0;3.0175574830525926;328.0;2.1737780247668526;328.0;0.0006031757333190892;328.0;0.6707699708936313
329.0;0.06486355676148117;328.999680212;0.5324680427380791;329.0;0.0016870173215178615;328.999680212;2.1413653670878903;329.0;0.24432671640423248;328.999680212;34.02899505009873;329.0;0.008815317705637801;329.0;3.047059213911097;329.0;2.1949313714304832;329.0;0.0006525023645341336;329.0;0.6748900437089485
330.0;0.06520134469490042;329.99967924;0.5401010683782042;330.0;0.0015128860311772621;329.99967924;2.164030610129596;330.0;0.24519931640419;329.99967924;34.20534147083329;330.0;0.008815926171032452;330.0;3.076686261409526;330.0;2.2196924595367666;330.0;0.00039437079299789614;330.0;0.6793267753156549
331.0;0.06554882250974266;330.99967826799997;0.5473452495766258;331.0;0.0013227624533557374;330.99967826799997;2.1850094838314194;331.0;0.24607191640414766;330.99967826799997;34.34727180698133;331.0;0.008817334375301149;331.0;3.106405786415917;331.0;2.241432961837081;331.0;0.00038969415195461913;331.0;0.6834837971503319
332.0;0.06595375126943781;331.99967729599996;0.5546287312207407;332.0;0.0010734335189383623;331.99967729599996;2.206015382429962;332.0;0.2469445164041053;331.99967729599996;34.452411019361094;332.0;0.008818020990439835;332.0;3.136690399600354;332.0;2.266623701527123;332.0;0.00047719462776555364;332.0;0.687725509021417
333.0;0.06640486671581255;332.999676324;0.564313461327681;333.0;0.0007690807156975859;332.999676324;2.2363494628024267;333.0;0.24781711640406257;332.999676324;34.669354680958975;333.0;0.008820653955237458;333.0;3.1670501052160835;333.0;2.2885605381280434;333.0;0.000509425300205797;333.0;0.6919110835838362
334.0;0.06690294831702745;333.999675352;0.5765506596733916;334.0;0.0004086132815455185;333.999675352;2.276603720727434;334.0;0.24868971640401977;333.999675352;35.006945143160905;334.0;0.008821591502740117;334.0;3.19755257093676;334.0;2.3142566002016243;334.0;0.0003829377337949893;334.0;0.6964569592674672
335.0;0.06747511713910109;334.99967438;0.5875454818645274;335.0;4.2241258865168875e-06;334.99967438;2.3117623187278644;335.0;0.2495623164039777;334.99967438;35.220997673039875;335.0;0.008823254604437001;335.0;3.22845440711127;335.0;2.337504038762815;335.0;0.0004463230252313801;335.0;0.7004546904114023
336.0;0.06809547841981066;335.999673408;0.5970329453312695;336.0;0.0004211622538589791;335.999673408;2.3406869071994687;336.0;0.2504349164039359;335.999673408;35.310465267498714;336.0;0.008824156445298928;336.0;3.2597777733774005;336.0;2.363740842745334;336.0;0.0005687415409644565;336.0;0.704821125086632
337.0;0.06870688832752879;336.99967243599997;0.6082567917312991;337.0;0.000777389870916012;336.99967243599997;2.376108563895327;337.0;0.2513075164038935;336.99967243599997;35.5057222177306;337.0;0.008827646746593653;337.0;3.2910072333148914;337.0;2.387195907655039;337.0;0.0005334339721109549;337.0;0.7091820655151441
338.0;0.06929489348818815;337.99967146399996;0.6202413914416249;338.0;0.0010565889586029442;337.99967146399996;2.4142638990273384;338.0;0.25218011640385096;337.99967146399996;35.76191655409623;338.0;0.008828564427442856;338.0;3.3223079920990886;338.0;2.4116547332211087;338.0;0.0004157743974881353;338.0;0.7134612397548127
339.0;0.06985824760486159;338.999670492;0.6303227722875688;339.0;0.001290322789532276;338.999670492;2.4447493613849467;339.0;0.2530527164038092;338.999670492;35.91933874489219;339.0;0.008830460140957948;339.0;3.353625725919353;339.0;2.4360744462834583;339.0;0.0004972662587292117;339.0;0.7178782058646392
340.0;0.07038904490911932;339.99966952;0.6403082339616619;340.0;0.0015069074359433715;339.99966952;2.4745657372987875;340.0;0.2539253164037681;339.99966952;36.08015540065372;340.0;0.00883167116015761;340.0;3.3851757506765643;340.0;2.4616447106094226;340.0;0.0005517054653693315;340.0;0.7222338499183344
341.0;0.07088977427773246;340.999668548;0.6522930938569598;341.0;0.0017336202437371624;340.999668548;2.5118834727860113;341.0;0.25479791640372673;340.999668548;36.36068194811404;341.0;0.008834406695069652;341.0;3.416703865097092;341.0;2.4860059063925317;341.0;0.00043885982840735925;341.0;0.7264677472628944
342.0;0.07137710220106719;341.999667576;0.6640330789089712;342.0;0.002018321402566596;341.999667576;2.5481013595442494;342.0;0.25567051640368477;341.999667576;36.622708845385915;342.0;0.00883539725850402;342.0;3.4484131890596386;342.0;2.511942600813256;342.0;0.00038356179328088503;342.0;0.7308808191661911
343.0;0.07187646139751384;342.99966660399997;0.6742184727958227;343.0;0.002388192654891536;342.99966660399997;2.578146683627553;343.0;0.2565431164036427;342.99966660399997;36.77588801728972;343.0;0.00883702607757943;343.0;3.480661501633942;343.0;2.537013158737329;343.0;0.00045672062204966637;343.0;0.7350472999341198
344.0;0.07237875821994343;343.99966563199996;0.6850141719632462;344.0;0.0028146302870622987;343.99966563199996;2.6103043498039806;344.0;0.2574157164036003;343.99966563199996;36.94706899443607;344.0;0.008838240666111578;344.0;3.513358232092105;344.0;2.5635831317355526;344.0;0.0004940376369872402;344.0;0.7392952802390911
345.0;0.0728598617911911;344.99966466;0.6966624023783421;345.0;0.0032464480177036123;344.99966466;2.645518670291275;345.0;0.2582883164035572;344.99966466;37.169244024633855;345.0;0.008841259276666798;345.0;3.5461420680470632;345.0;2.588836626378863;345.0;0.00046429580804391356;345.0;0.7436452643657622
346.0;0.07333136973718364;345.999663688;0.7076510881648581;346.0;0.0036498046440319393;345.999663688;2.677989428485385;346.0;0.2591609164035148;345.999663688;37.35869368155172;346.0;0.008842298299351733;346.0;3.578943610713105;346.0;2.616631943429756;346.0;0.00044304973776374695;346.0;0.7477863579908642
347.0;0.07378854122023007;346.999662716;0.7184029056442807;347.0;0.004004332465651004;346.999662716;2.7092896367529984;347.0;0.2600335164034735;346.999662716;37.54177039640799;347.0;0.008844227689547525;347.0;3.6115678091048053;347.0;2.642986760148122;347.0;0.00047465609228613046;347.0;0.7520488006438822
348.0;0.07422374524344336;347.999661744;0.7307421132590726;348.0;0.0042979757645221;347.999661744;2.7462626444622504;348.0;0.26090611640343153;347.999661744;37.81793174674951;348.0;0.008845916127929232;348.0;3.6448690685031786;348.0;2.6700350347825155;348.0;0.00046740432189778375;348.0;0.7564665019665946
349.0;0.0746682835799688;348.99966077199997;0.7449259075826706;349.0;0.004556601927441029;348.99966077199997;2.7898583981788345;349.0;0.26177871640338807;348.99966077199997;38.18141539320591;349.0;0.008848354009544097;349.0;3.6779983602759265;349.0;2.6977199444175524;349.0;0.0004543814824842461;349.0;0.7604761374172286
350.0;0.0751250543966783;349.99965979999996;0.7574754371013441;350.0;0.004839796457258531;349.99965979999996;2.827127326332758;350.0;0.2626513164033448;349.99965979999996;38.446993937675884;350.0;0.008849296796337303;350.0;3.7112538041355787;350.0;2.7248543160582104;350.0;0.00042356627138816265;350.0;0.7647895686268827
351.0;0.07560572405272167;350.999658828;0.7660083139980953;351.0;0.005176125620713082;350.999658828;2.8492262115742775;351.0;0.2635239164033031;350.999658828;38.48670573334346;351.0;0.008853203490278298;351.0;3.7436005928614557;351.0;2.7566475562720774;351.0;0.0017123863663987516;351.0;0.769105763815881
352.0;0.07614061570950342;351.999657856;0.7734909218672477;352.0;0.005547718908320711;351.999657856;2.8672402669174875;352.0;0.2643965164032621;351.999657856;38.44049549670365;352.0;0.008858132854834206;352.0;3.7676431993600614;352.0;2.794268565688897;352.0;0.005770044110446322;352.0;0.7731648531314578
353.0;0.07665513899097612;352.999656884;0.7833198409052075;353.0;0.005939945772855274;352.999656884;2.893824285105103;353.0;0.2652691164032208;352.999656884;38.51568302382503;353.0;0.008860895663100688;353.0;3.790067403236974;353.0;2.8303867256759765;353.0;0.008569957751775815;353.0;0.77807921100218
354.0;0.07706399959087212;353.999655912;0.7950373152470099;354.0;0.006349891987967498;353.999655912;2.927266947167499;354.0;0.26614171640317896;353.999655912;38.728114036723376;354.0;0.008863403129237946;354.0;3.812878158186437;354.0;2.8671933092908715;354.0;0.010073563307644895;354.0;0.78325859132008
355.0;0.0774000416616873;354.99965493999997;0.8079031211397006;355.0;0.006769172685005684;354.99965493999997;2.964692480507834;355.0;0.26701431640313705;354.99965493999997;39.02253225829516;355.0;0.008864618358278235;355.0;3.8356572575687986;355.0;2.903302373978015;355.0;0.011152172626314363;355.0;0.7876080516326202
