Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
258.0;0.182372116407239;257.99974922399997;10.566016311260448;258.0;0.002047577303073585;257.99974922399997;0.009182563561133967;258.0;0.0006293191053616497;257.99974922399997;0.0016635247527756545;258.0;0.009724412632453142;258.0;0.6386820342951838;258.0;0.31853883040769343;258.0;0.0014550486591429533;258.0;0.21332234175621403
259.0;0.18324471640719686;258.99974825199996;10.548588713525856;259.0;0.0019513364969676657;258.99974825199996;0.019149615401619073;259.0;0.001647772271306355;258.99974825199996;0.0035190592914027103;259.0;0.00972473060362033;259.0;0.6478113553533338;259.0;0.32480422182064916;259.0;0.0014398594005010966;259.0;0.21557587695846184
260.0;0.184117316407155;259.99974728;10.5150763434302;260.0;0.0019334155246399471;259.99974728;0.02601850174760536;260.0;0.0023148619757688603;259.99974728;0.004815497731092815;260.0;0.00972511224382346;260.0;0.6570545039705918;260.0;0.3293510068778929;260.0;0.0014557936160128635;260.0;0.21799273232341831
261.0;0.184989916407113;260.999746308;10.775995895354654;261.0;0.0019210697226853706;260.999746308;0.028194460698059857;261.0;0.0024633735547428008;260.999746308;0.005245287600257792;261.0;0.009725788169115289;261.0;0.6661877809480403;261.0;0.33492615114214436;261.0;0.0012106033985985944;261.0;0.2211324400414625
262.0;0.1858625164070713;261.999745336;11.11862806304418;262.0;0.0018765980320235398;261.999745336;0.025024724609828995;262.0;0.002094646816940083;261.999745336;0.0046732688232915655;262.0;0.009726142598131093;262.0;0.6755218925414646;262.0;0.3402001879825288;262.0;0.0009648892534940045;262.0;0.2232141428475102
263.0;0.1867351164070296;262.999744364;11.272806234857494;263.0;0.0018057442564001977;262.999744364;0.017238676001327363;263.0;0.001353266375055978;262.999744364;0.0032237982489421255;263.0;0.009726718339585248;263.0;0.6851363107851123;263.0;0.34627849314298725;263.0;0.0011790483489148697;263.0;0.22554977474208285
264.0;0.18760771640698737;263.99974339199997;11.371181946435806;264.0;0.00172036454067031;263.99974339199997;0.00738160220909217;264.0;0.00046894454610540157;263.99974339199997;0.001367848911718507;264.0;0.009727422748057834;264.0;0.6949293634329319;264.0;0.3511326485902789;264.0;0.0013817268423196557;264.0;0.22824102105078548
265.0;0.1884803164069448;264.99974241999996;11.515693323955688;265.0;0.0016239558964167957;264.99974241999996;0.0010812087896764023;265.0;0.00028090644011059286;264.99974241999996;0.0002392890350925394;265.0;0.009727899671355799;265.0;0.7044765866799814;265.0;0.355637968209185;265.0;0.0013481529354478319;265.0;0.23074762304020408
266.0;0.1893529164069026;265.999741448;11.549766255963968;266.0;0.0015175199918199052;265.999741448;0.005649706301746245;266.0;0.0006779807930984336;265.999741448;0.0011146238384473583;266.0;0.009728742676433666;266.0;0.71411837816386;266.0;0.36113779698162196;266.0;0.0012050281805751563;266.0;0.23337784094859224
267.0;0.19022551640686092;266.999740476;11.474279398276073;267.0;0.0014098359887404798;266.999740476;0.006327060231255053;267.0;0.0007209087775971435;266.999740476;0.0012492287476893874;267.0;0.00972922637562251;267.0;0.7241674432180817;267.0;0.36653585740300637;267.0;0.0010805213623055706;267.0;0.23542984214509582
268.0;0.1910981164068187;267.999739504;11.46265641915164;268.0;0.0013296419683445449;267.999739504;0.005362365947819005;268.0;0.000618633725534167;267.999739504;0.001068625661792969;268.0;0.009730254549629553;268.0;0.7343723606478981;268.0;0.3715265222887483;268.0;0.0015354099513034106;268.0;0.23859068078392848
269.0;0.19197071640677554;268.999738532;11.590617726895253;269.0;0.0013100083200422805;268.999738532;0.0051721832841582225;269.0;0.0005925562072465057;268.999738532;0.0010376407947403758;269.0;0.009731294426941551;269.0;0.7442011639131559;269.0;0.37291955068517596;269.0;0.0013477821452359709;269.0;0.24043253696104003
270.0;0.1928433164067322;269.99973755999997;11.874527560750511;270.0;0.0013583500334977724;269.99973755999997;0.0065849716776999094;270.0;0.0007115171676172741;269.99973755999997;0.0013193319001376673;270.0;0.009731899095299798;270.0;0.7540312489790033;270.0;0.38044713896040316;270.0;0.0009962556686835282;270.0;0.2434099254153684
271.0;0.19371591640668945;270.99973658799996;12.174880819806488;271.0;0.0014531314728373427;270.99973658799996;0.008971002496891003;271.0;0.000920766613321476;270.99973658799996;0.0017941138286990638;271.0;0.009732503419380199;271.0;0.7645859903145659;271.0;0.38664207870153394;271.0;0.001343429317546417;271.0;0.24529698077203213
272.0;0.19458851640664718;271.999735616;12.270157468466014;272.0;0.0015566962171333929;271.999735616;0.011492739681928701;272.0;0.001152434546496383;271.999735616;0.0022996622751234154;272.0;0.009732711569566142;272.0;0.7751456316527517;272.0;0.39209133817982994;272.0;0.0012056694655867115;272.0;0.2479827511232993
273.0;0.195461116406605;272.999734644;12.388941906107632;273.0;0.0016305859473186783;272.999734644;0.013679511319958072;273.0;0.0013384708295263227;272.999734644;0.0027439710692643247;273.0;0.009734226264396836;273.0;0.7859454206113207;273.0;0.40008701417675296;273.0;0.0013122315272187368;273.0;0.2514513638355097
274.0;0.19633371640656277;273.999733672;12.784049499520057;274.0;0.001653189040620075;273.999733672;0.014880664677011737;274.0;0.0014048799936674868;273.999733672;0.0029963015524952837;274.0;0.009734486724379016;274.0;0.7967333059489583;274.0;0.40470619398346785;274.0;0.001054299602667491;274.0;0.2533974030126438
275.0;0.19720631640652045;274.9997327;13.04297966451551;275.0;0.001625176336655662;274.9997327;0.014355453715869767;275.0;0.0013327569318325797;274.9997327;0.0029046435772198008;275.0;0.009735722010021514;275.0;0.8077596385958238;275.0;0.41356972935975517;275.0;0.0009121466004884955;275.0;0.25674351584853855
276.0;0.1980789164064778;275.999731728;12.974862382058735;276.0;0.001553636077376673;275.999731728;0.012660849556555425;276.0;0.00118835510167384;275.999731728;0.0025773253037567434;276.0;0.009736293256990285;276.0;0.8191111430818533;276.0;0.41846485276271594;276.0;0.0012006673954490356;276.0;0.2588474618699112
277.0;0.19895151640643477;276.99973075599996;13.02413765247961;277.0;0.0014454354267946115;276.99973075599996;0.011259206476622001;277.0;0.0010538570285427672;276.99973075599996;0.0023069841503079343;277.0;0.009736978159214232;277.0;0.8303971357881802;277.0;0.42549189532895576;277.0;0.0011516728648449772;277.0;0.26221290821047344
278.0;0.19982411640639186;277.999729784;13.265426040301028;278.0;0.0013244933232461043;277.999729784;0.010435062119917102;278.0;0.0009480438977590198;277.999729784;0.002150527644380409;278.0;0.009737930444964725;278.0;0.8418059118261737;278.0;0.432770137396493;278.0;0.0012391461236415282;278.0;0.26535689526313694
279.0;0.20069671640634928;278.999728812;13.438477566528015;279.0;0.0012325576415816795;278.999728812;0.009606405679145374;279.0;0.000853320423223681;278.999728812;0.001991030880861817;279.0;0.009739573729073537;279.0;0.8493923335765512;279.0;0.43921244114998903;279.0;0.0015665201344379996;279.0;0.26742547114147247
280.0;0.201569316406307;279.99972784;13.634457185817814;280.0;0.0012014076572682002;279.99972784;0.008966802894538497;280.0;0.0007876873707621619;279.99972784;0.001869704140254628;280.0;0.009740945731955537;280.0;0.856326925948258;280.0;0.44772169271242096;280.0;0.0012127337161873418;280.0;0.27073067574713
281.0;0.20244191640626497;280.999726868;14.033347757797658;281.0;0.0012303228185352544;280.999726868;0.00901274729870571;281.0;0.0007804590042173432;280.999726868;0.0018891084960431489;281.0;0.009741480079039822;281.0;0.8676399914704305;281.0;0.45369379450915703;281.0;0.0011340503735570249;281.0;0.2732865162941725
282.0;0.20331451640622308;281.999725896;14.370900602142104;282.0;0.0012801031678318093;281.999725896;0.009158361483331693;282.0;0.0007881695338846981;281.999725896;0.00192867461016679;282.0;0.009742245021931903;282.0;0.8794624191803387;282.0;0.46100670569141977;282.0;0.000829048530202044;282.0;0.2759983093057424
283.0;0.20418711640618098;282.99972492399996;14.10760890520854;283.0;0.0012872314961131566;282.99972492399996;0.007791293085105367;283.0;0.000686452526796956;282.99972492399996;0.0016530037487041945;283.0;0.009743452434824964;283.0;0.8915080957841511;283.0;0.46773414108078404;283.0;0.0016779551497045158;283.0;0.278790257199056
284.0;0.20505971640613868;283.999723952;13.524722866706734;284.0;0.0012191875608447943;283.999723952;0.003419152474975907;284.0;0.0003552156889735028;283.999723952;0.0007481964450999224;284.0;0.009744767951590677;284.0;0.9033798150943861;284.0;0.47066850966253315;284.0;0.0018509814434543518;284.0;0.28196978013385376
285.0;0.20593231640609633;284.99972298;13.687355372819102;285.0;0.0011219508502581807;284.99972298;0.004005320453064871;285.0;0.0001963965652287807;284.99972298;0.0008003979331502214;285.0;0.009746097115176856;285.0;0.9148775519685769;285.0;0.4786525901786774;285.0;0.001381096559386172;285.0;0.2863657788729463
286.0;0.20680491640605392;285.999722008;14.47331113510112;286.0;0.0010726765870544745;285.999722008;0.012306842997664337;286.0;0.0007952809149349666;285.999722008;0.002543800883953976;286.0;0.009746322626931174;286.0;0.9267453985517986;286.0;0.4858861579876471;286.0;0.0011685300292521195;286.0;0.28784332984936906
287.0;0.20767751640601165;286.999721036;14.6634153961391;287.0;0.0010815152214205671;286.999721036;0.018103523963093164;287.0;0.0012228142147540529;286.999721036;0.0037748910163402792;287.0;0.009746707367809864;287.0;0.9393894498467066;287.0;0.49559486126302443;287.0;0.0011036497455795746;287.0;0.29057866209507427
288.0;0.20855011640596965;287.999720064;14.259740058475;288.0;0.0010856756019729803;287.999720064;0.01933312152753713;288.0;0.001338669012832948;287.999720064;0.004052028105696234;288.0;0.009747734919105544;288.0;0.9521067746040822;288.0;0.5028457010243369;288.0;0.0012875010968518555;288.0;0.29418145084388675
289.0;0.20942271640592777;288.99971909199996;14.32378461559425;289.0;0.0010405769971388152;288.99971909199996;0.016339218854320554;289.0;0.0011286037688181202;288.99971909199996;0.0034334794988815955;289.0;0.009748601862043207;289.0;0.9645156785667971;289.0;0.5097177264435824;289.0;0.0013526205584046618;289.0;0.2976789167762364
290.0;0.21029531640588592;289.99971812;14.930390044654114;290.0;0.0009632841357539682;289.99971812;0.010485656996122;290.0;0.0006919680317226091;289.99971812;0.0021973647510097017;290.0;0.009749485435097075;290.0;0.976966473303769;290.0;0.5187156960669322;290.0;0.001208479153368489;290.0;0.3011562901875164
291.0;0.21116791640584406;290.999717148;15.253990343254516;291.0;0.0008951914372885617;290.999717148;0.0033566577343073327;291.0;0.00018413887014323853;290.999717148;0.0006776255500019354;291.0;0.009749672544987377;291.0;0.9897532947955138;291.0;0.5260577706295423;291.0;0.001220463480388008;291.0;0.3030755316491148
292.0;0.21204051640580204;291.999716176;15.186176435968395;292.0;0.0008635383934932702;291.999716176;0.00286654673577548;292.0;0.00023603641815392513;291.999716176;0.0006586748350294113;292.0;0.009750394095138792;292.0;1.0030009949662764;292.0;0.5358545526669083;292.0;0.0011588459282917006;292.0;0.3060105967181916
293.0;0.2129131164057597;292.999715204;15.337700158688813;293.0;0.0008720537059564439;292.999715204;0.005983327370109512;293.0;0.0004404900315465788;292.999715204;0.0013351126804994034;293.0;0.00975116524504658;293.0;1.0163278219310237;293.0;0.5432762780310653;293.0;0.001159714102952549;293.0;0.3092313085517244
294.0;0.21378571640571695;293.999714232;15.78201100200981;294.0;0.0009101447231295847;293.999714232;0.004854213766937916;294.0;0.00036660858112348715;293.999714232;0.0010962392206519558;294.0;0.009751952864709895;294.0;1.0295267128054928;294.0;0.5517591434702185;294.0;0.0009064498898545858;294.0;0.31260812196113
295.0;0.21465831640567412;294.99971325999996;16.012946742653565;295.0;0.0009585663696387622;294.99971325999996;0.0001013430859997074;295.0;4.363059011274751e-05;294.99971325999996;2.059041621146467e-05;295.0;0.009752653407030092;295.0;1.0430463074747636;295.0;0.5609910994289398;295.0;0.0009625732607667152;295.0;0.3150033218669016
296.0;0.2155309164056317;295.999712288;15.92739267208498;296.0;0.000990262073652005;295.999712288;0.006964850106569701;296.0;0.0004043333909449279;295.999712288;0.0014824531004337688;296.0;0.009753399679948246;296.0;1.0569115281244563;296.0;0.5698150044233892;296.0;0.00136755278312131;296.0;0.3176783966516812
297.0;0.2164035164055896;296.999711316;15.997837942744663;297.0;0.0009828628673250559;296.999711316;0.01302210236382658;297.0;0.0007929150244498158;296.999711316;0.002820092785888143;297.0;0.009754746378383824;297.0;1.0709648653361978;297.0;0.5797319991726038;297.0;0.001342874471809357;297.0;0.3213880096481501
298.0;0.2172761164055473;297.999710344;16.45611350846799;298.0;0.0009339650918894904;297.999710344;0.015875095012951607;298.0;0.000964038860834381;297.999710344;0.0034601245570161487;298.0;0.009755358167322;298.0;1.084974529184545;298.0;0.5880135404287359;298.0;0.00103158983891062;298.0;0.32439688002498057
299.0;0.21814871640550465;298.999709372;16.904198348459747;299.0;0.0008691791039932505;298.999709372;0.014529235677757796;299.0;0.0008716341774830622;298.999709372;0.0031747766459352435;299.0;0.00975658321284657;299.0;1.0992471027554993;299.0;0.5990718156249398;299.0;0.0008255779648364366;299.0;0.3273373482406758
300.0;0.2190213164054621;299.9997084;16.948712426365105;300.0;0.0008283004178986959;299.9997084;0.009766011837289926;300.0;0.0005761451063534787;299.9997084;0.0021277422330696315;300.0;0.009757223748464864;300.0;1.1138944294341855;300.0;0.6082609046659762;300.0;0.0008695367819940099;300.0;0.32984114994770486
301.0;0.21989391640541972;300.99970742799997;16.814828151645635;301.0;0.0008240388759475627;300.99970742799997;0.003347368445674606;301.0;0.00018096808298477215;300.99970742799997;0.0007023870431169173;301.0;0.009758289950503696;301.0;1.1287065951178314;301.0;0.6181450742633962;301.0;0.0012737364097240645;301.0;0.33334758687070004
302.0;0.2207665164053772;301.999706456;17.04333608674019;302.0;0.0008262712596703492;301.999706456;0.002798362561537704;302.0;0.000192318452138648;301.999706456;0.0006744051344492658;302.0;0.009759175084774708;302.0;1.143503777973412;302.0;0.6266127626842377;302.0;0.0013452517225555469;302.0;0.33692720694811995
303.0;0.22163911640533449;302.999705484;17.6129012952605;303.0;0.0007989849219757611;302.999705484;0.006907594055491566;303.0;0.0004279314152511388;302.999705484;0.0016041361029668234;303.0;0.00976003674679996;303.0;1.1582679851187543;303.0;0.6361486518063001;303.0;0.0012685785551506178;303.0;0.3403582401249396
304.0;0.222511716405292;303.999704512;17.91019296156521;304.0;0.0007434723762587549;303.999704512;0.00788180354048662;304.0;0.00046880645867712433;303.999704512;0.001831385929960951;304.0;0.009760827901495149;304.0;1.1733066449735317;304.0;0.6466313250428457;304.0;0.0009874935956249856;304.0;0.34296062960323964
305.0;0.22338431640524972;304.99970354;17.782306311794496;305.0;0.000696664950113587;304.99970354;0.005401009537299883;305.0;0.00031128632158418303;304.99970354;0.001274495938589115;305.0;0.00976155428588517;305.0;1.1887027926607783;305.0;0.656421525641377;305.0;0.0008256871956996499;305.0;0.3455917299364391
306.0;0.22425691640520712;305.999702568;17.730008876023327;306.0;0.0006697222332118439;305.999702568;0.0003846883834975946;306.0;3.425267968547031e-05;305.999702568;4.071020728133436e-05;306.0;0.009762525250708792;306.0;1.2040779430116684;306.0;0.6650923876010113;306.0;0.0011108857878946283;306.0;0.3488277508182427
307.0;0.2251295164051643;306.99970159599997;18.008827429894517;307.0;0.0006112873758555655;306.99970159599997;0.00869272947018202;307.0;0.0005287274846897617;306.99970159599997;0.001943583802681134;307.0;0.009763508864952992;307.0;1.219021366819656;307.0;0.6744776823026849;307.0;0.0013554150897028485;307.0;0.3520924867993128
308.0;0.2260021164051219;307.999700624;18.401567185814997;308.0;0.00047696230527473403;307.999700624;0.017823852185781426;308.0;0.0010746792403223506;307.999700624;0.0040511452933308986;308.0;0.009764688568406484;308.0;1.2335475939988407;308.0;0.6852081588784633;308.0;0.0019007357372709348;308.0;0.3555303663478094
309.0;0.22687471640507997;308.999699652;18.62784568948669;309.0;0.00029962844469176304;308.999699652;0.025063917578481826;309.0;0.0015161624330050176;308.999699652;0.005738992018931448;309.0;0.009765744262306185;309.0;1.248462335857702;309.0;0.6962339213277523;309.0;0.0015409248848744274;309.0;0.3581180386448795
310.0;0.22774731640503804;309.99969868;18.547849440991463;310.0;0.0001548605114088674;309.99969868;0.02728458177658183;310.0;0.001676118347672063;309.99969868;0.0062763678267483865;310.0;0.009766820524848232;310.0;1.2644976268239239;310.0;0.7083241042247804;310.0;0.0013388400714728723;310.0;0.3605222997674268
311.0;0.22861991640499585;310.999697708;18.421359265391885;311.0;0.00010273282766225689;310.999697708;0.023027018092517355;311.0;0.001453030957364594;310.999697708;0.005310434616021797;311.0;0.009768048160631622;311.0;1.2799617679095758;311.0;0.7200550625432868;311.0;0.0012616676872291245;311.0;0.3635602218052197
312.0;0.22949251640495344;311.999696736;18.747188018983096;312.0;0.0001715794044636966;311.999696736;0.01361514416448667;312.0;0.0009003125035676064;311.999696736;0.0031316664452070344;312.0;0.009768986746755524;312.0;1.2961966518035921;312.0;0.7258813134027233;312.0;0.001321785342470588;312.0;0.36702999376952944
313.0;0.23036511640491092;312.99969576399997;19.42382740564649;313.0;0.0003391151363613735;312.99969576399997;0.0018531360161558323;313.0;0.00019665712269267206;312.99969576399997;0.00038286790267941554;313.0;0.0097699036936038;313.0;1.3121129638926217;313.0;0.734687435085874;313.0;0.0012834738187663816;313.0;0.3706646922436658
314.0;0.23123771640486834;313.999694792;19.745901287738974;314.0;0.0005292637533299515;313.999694792;0.008874334184063625;314.0;0.0004380069479835596;313.999694792;0.002142796335726966;314.0;0.009770566524725499;314.0;1.3287058028310426;314.0;0.7468273963496082;314.0;0.0014270701367181029;314.0;0.3728240306370134
315.0;0.2321103164048255;314.99969382;19.5092886915537;315.0;0.0006668651333197315;314.99969382;0.015089497930946834;315.0;0.0008106931182968738;314.99969382;0.003619086488084717;315.0;0.009771337589786308;315.0;1.34578942539522;315.0;0.7580517581433726;315.0;0.0014628123720343581;315.0;0.3754037973185633
316.0;0.23298291640478241;315.999692848;19.41055243140036;316.0;0.0007219312356571139;315.999692848;0.014890667963459687;316.0;0.0008164279245952586;315.999692848;0.0035853577899670253;316.0;0.009772602729960365;316.0;1.3627457986183051;316.0;0.7693593762516163;316.0;0.0012905337974394983;316.0;0.3790367301980957
317.0;0.23385551640473962;316.999691876;19.848173153535136;317.0;0.0007033751493184667;316.999691876;0.008456207356164518;317.0;0.0004602157720531686;316.999691876;0.0020676057760697533;317.0;0.009773398528835454;317.0;1.3766143501191306;317.0;0.7728515259311871;317.0;0.0011610447791320444;317.0;0.38132684462998556
318.0;0.23472811640469704;317.999690904;20.19202793165753;318.0;0.0006487987758866241;317.999690904;0.003214539135328296;318.0;0.0001875045753976214;317.999690904;0.0007153996122520746;318.0;0.009774203430769146;318.0;1.388395810389159;318.0;0.7870096658141774;318.0;0.001172020440555685;318.0;0.3842392877563066
319.0;0.2356007164046544;318.99968993199997;20.088172995982696;319.0;0.0006119816266032634;318.99968993199997;0.01817436752460604;319.0;0.0009931445175451032;318.99968993199997;0.004311432500779995;319.0;0.00977507877856239;319.0;1.4010795813801453;319.0;0.7953620646162517;319.0;0.0018790090533336715;319.0;0.3865523976549439
320.0;0.23647331640461194;319.99968895999996;20.106207388807064;320.0;0.0006310140628986445;319.99968895999996;0.032248106329794135;320.0;0.0017107233992234199;319.99968895999996;0.007720306930692379;320.0;0.009776575069544826;320.0;1.4051105722665396;320.0;0.8073563750030613;320.0;0.00219699605378242;320.0;0.39065134072947005
321.0;0.23734591640457;320.999687988;20.42891885429454;321.0;0.0007030961015731759;320.999687988;0.03962302801498526;321.0;0.002045436372627768;320.999687988;0.009531676961326386;321.0;0.009778098687249255;321.0;1.4089756050713322;321.0;0.819913660515471;321.0;0.001719429773559244;321.0;0.3947774087294467
322.0;0.23821851640452837;321.999687016;20.63100935556445;322.0;0.000789072866828281;321.999687016;0.03619651188689784;322.0;0.0018295395481081628;321.999687016;0.008733026181450823;322.0;0.009778425152948201;322.0;1.4238019849747499;322.0;0.8304784698172122;322.0;0.0010178012085132909;322.0;0.39653821146257073
323.0;0.2390911164044865;322.999686044;20.80821181136104;323.0;0.000838084087423317;322.999686044;0.022970566993625673;323.0;0.0011394063450185159;322.999686044;0.005540954856487781;323.0;0.009779657560222171;323.0;1.4419839984151417;323.0;0.8448060161268235;323.0;0.001244356312557447;323.0;0.3995366399067559
324.0;0.2399637164044443;323.999685072;21.258983675384634;324.0;0.0008118531665216033;323.999685072;0.005340685156928793;324.0;0.0002511283258777487;323.999685072;0.0012477500997966837;324.0;0.009780192859957825;324.0;1.460041240532246;324.0;0.8549413081574261;324.0;0.0013068179912623019;324.0;0.40256158616972937
325.0;0.240836316404402;324.99968409999997;21.647132557278304;325.0;0.0007029762568427332;324.99968409999997;0.010498547419003398;325.0;0.0005160798233640945;324.99968409999997;0.0026377776828483404;325.0;0.009781212069217757;325.0;1.4784748006354806;325.0;0.8706349899700581;325.0;0.0012396628500170957;325.0;0.40539585997674527
326.0;0.24170891640435965;325.99968312799996;21.76200071694232;326.0;0.0005354736099757755;325.99968312799996;0.0197411561829888;326.0;0.0009261436994686565;325.99968312799996;0.004925496576086001;326.0;0.00978170788966664;326.0;1.4969662700447435;326.0;0.8806305136267458;326.0;0.0014847008206879838;326.0;0.40799718385342487
327.0;0.24258151640431752;326.999682156;22.017742539902898;327.0;0.00035681074516450415;326.999682156;0.019506576133098957;327.0;0.000860087261322217;326.999682156;0.004884747963756483;327.0;0.009783368996823541;327.0;1.515381671991886;327.0;0.8948844405991169;327.0;0.001501068998815459;327.0;0.4118213947036722
328.0;0.2434541164042755;327.999681184;22.478170342676307;328.0;0.0002400781822652887;327.999681184;0.009531274984791662;328.0;0.0003404910194806701;327.999681184;0.002424138431906109;328.0;0.009784180687487041;328.0;1.5330568575370167;328.0;0.9057361353125737;328.0;0.000995134659471435;328.0;0.4150671158511649
329.0;0.24432671640423337;328.999680212;22.712557629640177;329.0;0.00024955107348429795;328.999680212;0.006660796420890813;329.0;0.0004294873672481914;328.999680212;0.0016039856472662918;329.0;0.009785245855809551;329.0;1.5515852583296026;329.0;0.922501465579993;329.0;0.0011514527470982499;329.0;0.4172071113922713
330.0;0.24519931640419143;329.99967924;22.782593410636018;330.0;0.0003840129910106001;329.99967924;0.022550892001522223;330.0;0.0011319390331609004;329.99967924;0.005585022052099166;330.0;0.009785749616856446;330.0;1.570545032382823;330.0;0.9342269579321223;330.0;0.001297453976502122;330.0;0.41994486740978404
331.0;0.2460719164041496;330.99967826799997;23.115733340009406;331.0;0.0005782598094924414;330.99967826799997;0.03197994346822;331.0;0.0014972214497965461;330.99967826799997;0.007971622544300174;331.0;0.009787401825473333;331.0;1.589639047062965;331.0;0.9484395917398519;331.0;0.0013492944649322052;331.0;0.4241558909085318
332.0;0.24694451640410747;331.99967729599996;23.629470347372074;332.0;0.0007423991047691209;331.99967729599996;0.03145954290681981;332.0;0.001405443607112968;331.99967729599996;0.007867113505372832;332.0;0.009788003357785154;332.0;1.608480204036806;332.0;0.9606226598590687;332.0;0.0010377007914766916;332.0;0.4267217370564161
333.0;0.24781711640406512;332.999676324;23.906881782389792;333.0;0.0008000604545442948;332.999676324;0.020721295609150942;333.0;0.0008913379527284213;332.999676324;0.005176996198100393;333.0;0.009789407532580901;333.0;1.6276110755441613;333.0;0.9781469243806215;333.0;0.001071628688870794;333.0;0.42918470574097195
334.0;0.24868971640402282;333.999675352;23.973337696316268;334.0;0.0007166031481819231;333.999675352;0.003116385599443896;334.0;0.00012762773104276555;333.999675352;0.0007244310789584567;334.0;0.009790115222892476;334.0;1.647497700824493;334.0;0.9898982263314515;334.0;0.0014019183125529471;334.0;0.4320540212199834
335.0;0.24956231640398063;334.99967438;24.208065578714994;335.0;0.0005083234379189063;334.99967438;0.014825854678928394;335.0;0.000601983827333614;334.99967438;0.0038456982307713476;335.0;0.009791657770870597;335.0;1.667225323416464;335.0;1.0061524244909767;335.0;0.0011933847132602937;335.0;0.43567958553683045
336.0;0.2504349164039387;335.999673408;24.562449556288744;336.0;0.0002478233660327346;335.999673408;0.02554635987793991;336.0;0.000993673459874071;335.999673408;0.0066001161592409196;336.0;0.009792466189043291;336.0;1.6827250463573706;336.0;1.018315648230925;336.0;0.0012508652220863047;336.0;0.43788265995481424
337.0;0.25130751640389676;336.99967243599997;24.650298691264094;337.0;3.747807946795948e-05;336.99967243599997;0.024136790505584232;337.0;0.0008730073724028974;336.99967243599997;0.00625899597983892;337.0;0.009794187531622877;337.0;1.6979918921857209;337.0;1.0369929530939845;337.0;0.0011496069452973429;337.0;0.4405039444899374
338.0;0.2521801164038542;337.99967146399996;24.605923149194147;338.0;6.093465409721129e-05;337.99967146399996;0.011347170501513602;338.0;0.0002959802030726154;337.99967146399996;0.0029842459665831737;338.0;0.00979497905453788;338.0;1.7151471975562609;338.0;1.0485326766201173;338.0;0.00119819747681881;338.0;0.4435720889957793
339.0;0.2530527164038111;338.999670492;24.891088822204267;339.0;5.578161595608538e-05;338.999670492;0.007182836885906816;339.0;0.0004914718082994907;338.999670492;0.0017963103078773386;339.0;0.009796557163437017;339.0;1.72660484772596;339.0;1.065095208597916;339.0;0.0018311575342092822;339.0;0.44738398342872415
340.0;0.25392531640376836;339.99966952;25.398370130056826;340.0;1.7864863637652763e-05;339.99966952;0.02422595179963294;340.0;0.0011858302232713436;339.99966952;0.006224126473342859;340.0;0.009797649776895461;340.0;1.7385236746053685;340.0;1.0785125847021881;340.0;0.0012756736449923054;340.0;0.4509309067294999
341.0;0.2547979164037264;340.999668548;25.73490659764765;341.0;0.00013768995482395558;340.999668548;0.033662578286750185;341.0;0.0015389579774995523;340.999668548;0.008702271155503932;341.0;0.009798508226505126;341.0;1.7546809880817862;341.0;1.0957586765674463;341.0;0.0011633044942247588;341.0;0.45324900682586106
342.0;0.25567051640368443;341.999667576;26.00407197673597;342.0;0.0002794926779148803;341.999667576;0.032265600764758345;342.0;0.001432586138185921;341.999667576;0.00836574189018446;342.0;0.009799723418406538;342.0;1.763142973505362;342.0;1.1127995315446513;342.0;0.0014565457201529827;342.0;0.4556008289047318
343.0;0.2565431164036416;342.99966660399997;26.385898057200926;343.0;0.00038232714152171206;342.99966660399997;0.020821739136409147;343.0;0.0009255089167305892;342.99966660399997;0.005390641603300984;343.0;0.009800900342880644;343.0;1.7666405721474676;343.0;1.1308427065156879;343.0;0.0013336501669769384;343.0;0.45867332102191316
344.0;0.25741571640359884;343.99966563199996;26.579571931723823;344.0;0.000361706206667573;343.99966563199996;0.0043737594146993465;344.0;0.0002543681851750967;343.99966563199996;0.00107881360138359;344.0;0.009801863084206698;344.0;1.7733071061564094;344.0;1.1486244450185312;344.0;0.0016414322569459272;344.0;0.46151160692119764
345.0;0.2582883164035576;344.99966466;26.576369413482116;345.0;0.00018520557117378218;344.99966466;0.009328847715291402;345.0;0.00025211327945246783;344.99966466;0.0025353580262816554;345.0;0.009803140761586098;345.0;1.7771443985090396;345.0;1.1683931834429606;345.0;0.0016973913266682516;345.0;0.46407617867489936
346.0;0.259160916403517;345.999663688;26.903005405704743;346.0;7.03275507582894e-05;345.999663688;0.01365321516977167;346.0;0.000349429551004034;345.999663688;0.0036883800805732423;346.0;0.009804418371157194;346.0;1.788092985396383;346.0;1.1792199445177212;346.0;0.0015691764446036337;346.0;0.4679080135599923
347.0;0.260033516403476;346.999662716;27.443956336031786;347.0;0.0002527805522063662;346.999662716;0.006395099741333947;347.0;4.633014244307754e-06;346.999662716;0.0017689713792223619;347.0;0.009805648866619037;347.0;1.7955700128745309;347.0;1.1991537545659443;347.0;0.0012607092152653668;347.0;0.4710925932283833
348.0;0.26090611640343475;347.999661744;27.68071383957917;348.0;0.00024252389923546812;347.999661744;0.009660723972734766;348.0;0.0006220129306541108;347.999661744;0.00251230820534141;348.0;0.009806381764442419;348.0;1.8064591026559098;348.0;1.2194655785517403;348.0;0.002041730047662951;348.0;0.4725415208920693
